--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	07.10.2016
Test Start Time	15:09:24
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	8%RD-100(Himprom)
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	2:11:00
Calculated Value	CS_500	3:48:00
Calculated Value	CS_Time8h	8,67 MPa
Calculated Value	CS_Time12h	11,28 MPa
Calculated Value	CS_Time24h	14,29 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	25 ∞C
Initial Transit Time (microsec/in)	16,86 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
13:45:00	75	9,31	11,97
13:45:30	75	9,31	11,97
13:46:00	75	9,31	11,97
13:46:30	75	9,31	11,97
13:47:00	75	9,31	11,97
13:47:30	75	9,31	11,97
13:48:00	75	9,31	11,97
13:48:30	75	9,30	12,02
13:49:00	75	9,30	12,02
13:49:30	75	9,30	12,02
13:50:00	75	9,30	12,02
13:50:30	75	9,30	12,02
13:51:00	75	9,30	12,02
13:51:30	75	9,30	12,02
13:52:00	75	9,30	12,02
13:52:30	75	9,30	12,02
13:53:00	75	9,30	12,02
13:53:30	75	9,30	12,02
13:54:00	75	9,30	12,02
13:54:30	75	9,30	12,02
13:55:00	75	9,30	12,02
13:55:30	75	9,30	12,02
13:56:00	75	9,30	12,02
13:56:30	75	9,30	12,02
13:57:00	75	9,30	12,02
13:57:30	75	9,30	12,02
13:58:00	75	9,30	12,02
13:58:30	75	9,30	12,02
13:59:00	75	9,30	12,07
13:59:30	75	9,30	12,07
14:00:00	75	9,30	12,07
14:00:30	75	9,30	12,07
14:01:00	75	9,30	12,07
14:01:30	75	9,30	12,07
14:02:00	75	9,30	12,07
14:02:30	75	9,30	12,07
14:03:00	75	9,30	12,07
14:03:30	75	9,30	12,07
14:04:00	75	9,30	12,07
14:04:30	75	9,30	12,07
14:05:00	75	9,30	12,07
14:05:30	75	9,30	12,07
14:06:00	75	9,30	12,07
14:06:30	75	9,30	12,07
14:07:00	75	9,30	12,07
14:07:30	75	9,30	12,07
14:08:00	75	9,29	12,12
14:08:30	75	9,29	12,12
14:09:00	75	9,29	12,12
14:09:30	75	9,29	12,12
14:10:00	75	9,29	12,12
14:10:30	75	9,29	12,12
14:11:00	75	9,29	12,12
14:11:30	75	9,29	12,12
14:12:00	75	9,29	12,12
14:12:30	75	9,29	12,12
14:13:00	75	9,29	12,12
14:13:30	75	9,29	12,12
14:14:00	75	9,29	12,12
14:14:30	75	9,29	12,12
14:15:00	75	9,29	12,12
14:15:30	75	9,29	12,12
14:16:00	75	9,29	12,12
14:16:30	75	9,28	12,16
14:17:00	75	9,29	12,12
14:17:30	75	9,28	12,16
14:18:00	75	9,28	12,16
14:18:30	75	9,28	12,16
14:19:00	75	9,28	12,16
14:19:30	75	9,28	12,16
14:20:00	75	9,28	12,16
14:20:30	75	9,28	12,16
14:21:00	75	9,28	12,16
14:21:30	75	9,28	12,16
14:22:00	75	9,28	12,16
14:22:30	75	9,28	12,16
14:23:00	75	9,28	12,16
14:23:30	75	9,28	12,16
14:24:00	75	9,28	12,16
14:24:30	75	9,28	12,16
14:25:00	75	9,28	12,16
14:25:30	75	9,27	12,21
14:26:00	75	9,27	12,21
14:26:30	75	9,27	12,21
14:27:00	75	9,27	12,21
14:27:30	75	9,27	12,21
14:28:00	75	9,27	12,21
14:28:30	75	9,27	12,21
14:29:00	75	9,27	12,21
14:29:30	75	9,27	12,21
14:30:00	75	9,27	12,21
14:30:30	75	9,27	12,21
14:31:00	75	9,27	12,21
14:31:30	75	9,27	12,21
14:32:00	75	9,27	12,21
14:32:30	75	9,27	12,21
14:33:00	75	9,27	12,21
14:33:30	75	9,27	12,26
14:34:00	75	9,27	12,26
14:34:30	75	9,27	12,26
14:35:00	75	9,27	12,26
14:35:30	75	9,27	12,26
14:36:00	75	9,27	12,26
14:36:30	75	9,27	12,26
14:37:00	75	9,27	12,26
14:37:30	75	9,27	12,26
14:38:00	75	9,27	12,26
14:38:30	75	9,27	12,26
14:39:00	75	9,27	12,26
14:39:30	75	9,27	12,26
14:40:00	75	9,27	12,26
14:40:30	75	9,27	12,26
14:41:00	75	9,27	12,26
14:41:30	75	9,26	12,31
14:42:00	75	9,26	12,31
14:42:30	75	9,26	12,31
14:43:00	75	9,26	12,31
14:43:30	75	9,26	12,31
14:44:00	75	9,26	12,31
14:44:30	75	9,26	12,31
14:45:00	75	9,26	12,31
14:45:30	75	9,26	12,31
14:46:00	75	9,26	12,31
14:46:30	75	9,26	12,31
14:47:00	75	9,26	12,31
14:47:30	75	9,26	12,31
14:48:00	75	9,26	12,31
14:48:30	75	9,26	12,31
14:49:00	75	9,26	12,31
14:49:30	75	9,26	12,31
14:50:00	75	9,26	12,31
14:50:30	75	9,26	12,31
14:51:00	75	9,26	12,31
14:51:30	75	9,26	12,31
14:52:00	75	9,26	12,31
14:52:30	75	9,26	12,31
14:53:00	75	9,26	12,31
14:53:30	75	9,25	12,36
14:54:00	75	9,25	12,36
14:54:30	75	9,25	12,36
14:55:00	75	9,25	12,36
14:55:30	75	9,25	12,36
14:56:00	75	9,25	12,36
14:56:30	75	9,25	12,36
14:57:00	75	9,25	12,36
14:57:30	75	9,25	12,36
14:58:00	75	9,25	12,36
14:58:30	75	9,25	12,36
14:59:00	75	9,25	12,36
14:59:30	75	9,25	12,36
15:00:00	75	9,25	12,36
15:00:30	75	9,25	12,36
15:01:00	75	9,25	12,36
15:01:30	75	9,25	12,36
15:02:00	75	9,25	12,36
15:02:30	75	9,25	12,36
15:03:00	75	9,25	12,36
15:03:30	75	9,25	12,41
15:04:00	75	9,25	12,41
15:04:30	75	9,25	12,41
15:05:00	75	9,25	12,41
15:05:30	75	9,25	12,41
15:06:00	75	9,25	12,41
15:06:30	75	9,25	12,41
15:07:00	75	9,25	12,41
15:07:30	75	9,25	12,41
15:08:00	75	9,25	12,41
15:08:30	75	9,25	12,41
15:09:00	75	9,25	12,41
15:09:30	75	9,25	12,41
15:10:00	75	9,25	12,41
15:10:30	75	9,24	12,46
15:11:00	75	9,25	12,41
15:11:30	75	9,25	12,41
15:12:00	75	9,24	12,46
15:12:30	75	9,24	12,46
15:13:00	75	9,25	12,41
15:13:30	75	9,24	12,46
15:14:00	75	9,24	12,46
15:14:30	75	9,24	12,46
15:15:00	75	9,24	12,46
15:15:30	75	9,24	12,46
15:16:00	75	9,24	12,46
15:16:30	75	9,24	12,46
15:17:00	75	9,24	12,46
15:17:30	75	9,24	12,46
15:18:00	75	9,24	12,46
15:18:30	75	9,24	12,46
15:19:00	75	9,23	12,51
15:19:30	75	9,23	12,51
15:20:00	75	9,23	12,51
15:20:30	75	9,23	12,51
15:21:00	75	9,23	12,51
15:21:30	75	9,23	12,51
15:22:00	75	9,23	12,51
15:22:30	75	9,23	12,51
15:23:00	75	9,23	12,51
15:23:30	75	9,23	12,51
15:24:00	75	9,23	12,51
15:24:30	75	9,23	12,51
15:25:00	75	9,23	12,51
15:25:30	75	9,23	12,51
15:26:00	75	9,23	12,51
15:26:30	75	9,23	12,51
15:27:00	75	9,23	12,51
15:27:30	75	9,23	12,51
15:28:00	75	9,23	12,51
15:28:30	75	9,23	12,51
15:29:00	75	9,23	12,51
15:29:30	75	9,23	12,51
15:30:00	75	9,23	12,51
15:30:30	75	9,23	12,51
15:31:00	75	9,23	12,51
15:31:30	75	9,23	12,51
15:32:00	75	9,23	12,51
15:32:30	75	9,23	12,51
15:33:00	75	9,23	12,51
15:33:30	75	9,23	12,51
15:34:00	75	9,23	12,51
15:34:30	75	9,23	12,51
15:35:00	75	9,22	12,56
15:35:30	75	9,22	12,56
15:36:00	75	9,22	12,56
15:36:30	75	9,22	12,56
15:37:00	75	9,22	12,56
15:37:30	75	9,22	12,56
15:38:00	75	9,22	12,56
15:38:30	75	9,22	12,56
15:39:00	75	9,22	12,56
15:39:30	75	9,22	12,56
15:40:00	75	9,22	12,56
15:40:30	75	9,22	12,56
15:41:00	75	9,22	12,56
15:41:30	75	9,22	12,56
15:42:00	75	9,21	12,61
15:42:30	75	9,21	12,61
15:43:00	75	9,21	12,61
15:43:30	75	9,21	12,61
15:44:00	75	9,21	12,61
15:44:30	75	9,21	12,61
15:45:00	75	9,21	12,61
15:45:30	75	9,21	12,61
15:46:00	75	9,21	12,61
15:46:30	75	9,21	12,61
15:47:00	75	9,21	12,61
15:47:30	75	9,21	12,61
15:48:00	75	9,21	12,61
15:48:30	75	9,21	12,61
15:49:00	75	9,21	12,61
15:49:30	75	9,21	12,61
15:50:00	75	9,21	12,61
15:50:30	75	9,21	12,61
15:51:00	75	9,21	12,61
15:51:30	75	9,21	12,61
15:52:00	75	9,21	12,61
15:52:30	75	9,21	12,61
15:53:00	75	9,21	12,61
15:53:30	75	9,21	12,61
15:54:00	75	9,21	12,61
15:54:30	75	9,21	12,61
15:55:00	75	9,21	12,61
15:55:30	75	9,21	12,61
15:56:00	75	9,21	12,66
15:56:30	75	9,21	12,66
15:57:00	75	9,21	12,66
15:57:30	75	9,21	12,66
15:58:00	75	9,21	12,66
15:58:30	75	9,21	12,66
15:59:00	75	9,21	12,66
15:59:30	75	9,21	12,66
16:00:00	75	9,21	12,66
16:00:30	75	9,21	12,66
16:01:00	75	9,21	12,66
16:01:30	75	9,21	12,66
16:02:00	75	9,21	12,66
16:02:30	75	9,21	12,66
16:03:00	75	9,21	12,66
16:03:30	75	9,21	12,66
16:04:00	75	9,21	12,66
16:04:30	75	9,21	12,66
16:05:00	75	9,21	12,66
16:05:30	75	9,20	12,71
16:06:00	75	9,20	12,71
16:06:30	75	9,20	12,71
16:07:00	75	9,20	12,71
16:07:30	75	9,20	12,71
16:08:00	75	9,20	12,71
16:08:30	75	9,20	12,71
16:09:00	75	9,20	12,71
16:09:30	75	9,20	12,71
16:10:00	75	9,20	12,71
16:10:30	75	9,20	12,71
16:11:00	75	9,20	12,71
16:11:30	75	9,20	12,71
16:12:00	75	9,20	12,71
16:12:30	75	9,20	12,71
16:13:00	75	9,20	12,71
16:13:30	75	9,20	12,71
16:14:00	75	9,20	12,71
16:14:30	75	9,20	12,71
16:15:00	75	9,20	12,71
16:15:30	75	9,19	12,76
16:16:00	75	9,19	12,76
16:16:30	75	9,19	12,76
16:17:00	75	9,19	12,76
16:17:30	74	9,19	12,76
16:18:00	75	9,19	12,76
16:18:30	75	9,19	12,76
16:19:00	75	9,19	12,76
16:19:30	75	9,19	12,76
16:20:00	75	9,19	12,76
16:20:30	75	9,19	12,76
16:21:00	75	9,19	12,76
16:21:30	75	9,19	12,76
16:22:00	75	9,19	12,76
16:22:30	75	9,19	12,76
16:23:00	75	9,19	12,76
16:23:30	75	9,19	12,76
16:24:00	75	9,19	12,76
16:24:30	75	9,19	12,76
16:25:00	75	9,19	12,76
16:25:30	75	9,19	12,76
16:26:00	75	9,19	12,76
16:26:30	75	9,19	12,76
16:27:00	75	9,18	12,81
16:27:30	75	9,19	12,76
16:28:00	75	9,18	12,81
16:28:30	75	9,18	12,81
16:29:00	75	9,18	12,81
16:29:30	75	9,18	12,81
16:30:00	75	9,18	12,81
16:30:30	75	9,18	12,81
16:31:00	75	9,18	12,81
16:31:30	75	9,18	12,81
16:32:00	75	9,18	12,81
16:32:30	75	9,18	12,81
16:33:00	75	9,18	12,81
16:33:30	75	9,18	12,81
16:34:00	75	9,18	12,81
16:34:30	75	9,18	12,81
16:35:00	75	9,18	12,81
16:35:30	75	9,18	12,81
16:36:00	75	9,18	12,81
16:36:30	75	9,18	12,81
16:37:00	75	9,18	12,81
16:37:30	75	9,18	12,81
16:38:00	75	9,18	12,81
16:38:30	75	9,18	12,81
16:39:00	75	9,18	12,81
16:39:30	75	9,18	12,81
16:40:00	75	9,18	12,86
16:40:30	75	9,18	12,86
16:41:00	75	9,18	12,81
16:41:30	75	9,18	12,86
16:42:00	75	9,18	12,86
16:42:30	75	9,18	12,86
16:43:00	75	9,18	12,86
16:43:30	75	9,18	12,86
16:44:00	75	9,18	12,86
16:44:30	75	9,18	12,86
16:45:00	75	9,18	12,86
16:45:30	75	9,18	12,86
16:46:00	75	9,18	12,86
16:46:30	75	9,18	12,86
16:47:00	75	9,18	12,86
16:47:30	75	9,18	12,86
16:48:00	75	9,18	12,86
16:48:30	75	9,18	12,86
16:49:00	75	9,18	12,86
16:49:30	75	9,18	12,86
16:50:00	75	9,18	12,86
16:50:30	75	9,18	12,86
16:51:00	75	9,18	12,86
16:51:30	75	9,17	12,92
16:52:00	75	9,18	12,86
16:52:30	75	9,17	12,92
16:53:00	75	9,17	12,92
16:53:30	75	9,17	12,92
16:54:00	75	9,17	12,92
16:54:30	75	9,17	12,92
16:55:00	75	9,17	12,92
16:55:30	75	9,17	12,92
16:56:00	75	9,17	12,92
16:56:30	75	9,17	12,92
16:57:00	75	9,17	12,92
16:57:30	75	9,17	12,92
16:58:00	75	9,17	12,92
16:58:30	75	9,17	12,92
16:59:00	74	9,17	12,92
16:59:30	75	9,17	12,92
17:00:00	75	9,17	12,92
17:00:30	75	9,17	12,92
17:01:00	75	9,17	12,92
17:01:30	75	9,17	12,92
17:02:00	75	9,17	12,92
17:02:30	75	9,17	12,92
17:03:00	75	9,17	12,92
17:03:30	75	9,17	12,92
17:04:00	75	9,17	12,92
17:04:30	75	9,16	12,97
17:05:00	75	9,17	12,92
17:05:30	75	9,17	12,92
17:06:00	75	9,16	12,97
17:06:30	75	9,16	12,97
17:07:00	75	9,16	12,97
17:07:30	75	9,16	12,97
17:08:00	75	9,16	12,97
17:08:30	75	9,16	12,97
17:09:00	75	9,16	12,97
17:09:30	75	9,16	12,97
17:10:00	75	9,16	12,97
17:10:30	75	9,16	12,97
17:11:00	75	9,16	12,97
17:11:30	75	9,16	12,97
17:12:00	75	9,16	12,97
17:12:30	75	9,16	12,97
17:13:00	75	9,16	12,97
17:13:30	75	9,16	12,97
17:14:00	75	9,16	12,97
17:14:30	75	9,16	12,97
17:15:00	75	9,16	12,97
17:15:30	75	9,16	12,97
17:16:00	75	9,16	12,97
17:16:30	75	9,16	12,97
17:17:00	75	9,16	12,97
17:17:30	75	9,16	13,02
17:18:00	75	9,16	13,02
17:18:30	75	9,16	13,02
17:19:00	75	9,16	13,02
17:19:30	75	9,16	13,02
17:20:00	75	9,16	13,02
17:20:30	75	9,16	13,02
17:21:00	75	9,16	13,02
17:21:30	75	9,16	13,02
17:22:00	75	9,16	13,02
17:22:30	75	9,16	13,02
17:23:00	75	9,16	13,02
17:23:30	75	9,16	13,02
17:24:00	75	9,16	13,02
17:24:30	75	9,16	13,02
17:25:00	75	9,16	13,02
17:25:30	75	9,16	13,02
17:26:00	75	9,16	13,02
17:26:30	75	9,16	13,02
17:27:00	74	9,16	13,02
17:27:30	75	9,16	13,02
17:28:00	75	9,16	13,02
17:28:30	75	9,16	13,02
17:29:00	75	9,16	13,02
17:29:30	75	9,15	13,07
17:30:00	75	9,15	13,07
17:30:30	75	9,15	13,07
17:31:00	75	9,15	13,07
17:31:30	75	9,15	13,07
17:32:00	74	9,15	13,07
17:32:30	74	9,15	13,07
17:33:00	74	9,15	13,07
17:33:30	74	9,15	13,07
17:34:00	74	9,15	13,07
17:34:30	74	9,15	13,07
17:35:00	74	9,15	13,07
17:35:30	74	9,15	13,07
17:36:00	74	9,15	13,07
17:36:30	74	9,15	13,07
17:37:00	74	9,15	13,07
17:37:30	74	9,15	13,07
17:38:00	74	9,15	13,07
17:38:30	74	9,15	13,07
17:39:00	74	9,15	13,07
17:39:30	74	9,15	13,07
17:40:00	74	9,15	13,07
17:40:30	74	9,15	13,07
17:41:00	74	9,14	13,13
17:41:30	74	9,14	13,13
17:42:00	74	9,14	13,13
17:42:30	74	9,14	13,13
17:43:00	74	9,14	13,13
17:43:30	74	9,14	13,13
17:44:00	74	9,14	13,13
17:44:30	74	9,14	13,13
17:45:00	74	9,15	13,07
17:45:30	74	9,15	13,07
17:46:00	74	9,15	13,07
17:46:30	74	9,14	13,13
17:47:00	74	9,14	13,13
17:47:30	74	9,14	13,13
17:48:00	74	9,14	13,13
17:48:30	74	9,14	13,13
17:49:00	74	9,14	13,13
17:49:30	74	9,14	13,13
17:50:00	74	9,14	13,13
17:50:30	74	9,14	13,13
17:51:00	74	9,14	13,13
17:51:30	74	9,14	13,13
17:52:00	74	9,14	13,13
17:52:30	74	9,14	13,13
17:53:00	74	9,14	13,13
17:53:30	74	9,14	13,13
17:54:00	74	9,14	13,13
17:54:30	74	9,14	13,13
17:55:00	74	9,14	13,13
17:55:30	74	9,14	13,13
17:56:00	74	9,14	13,13
17:56:30	74	9,14	13,13
17:57:00	74	9,14	13,13
17:57:30	74	9,14	13,13
17:58:00	74	9,14	13,13
17:58:30	74	9,14	13,13
17:59:00	74	9,14	13,13
17:59:30	74	9,14	13,13
18:00:00	74	9,14	13,13
18:00:30	74	9,14	13,13
18:01:00	74	9,14	13,13
18:01:30	74	9,14	13,13
18:02:00	74	9,14	13,13
18:02:30	74	9,14	13,13
18:03:00	74	9,14	13,13
18:03:30	74	9,14	13,13
18:04:00	74	9,14	13,13
18:04:30	74	9,14	13,13
18:05:00	75	9,14	13,13
18:05:30	74	9,14	13,13
18:06:00	74	9,14	13,13
18:06:30	75	9,14	13,13
18:07:00	75	9,14	13,13
18:07:30	75	9,14	13,13
18:08:00	75	9,14	13,13
18:08:30	75	9,14	13,13
18:09:00	75	9,14	13,13
18:09:30	75	9,14	13,13
18:10:00	75	9,14	13,13
18:10:30	75	9,14	13,13
18:11:00	75	9,14	13,13
18:11:30	75	9,14	13,13
18:12:00	74	9,14	13,13
18:12:30	75	9,14	13,13
18:13:00	74	9,13	13,18
18:13:30	75	9,14	13,13
18:14:00	75	9,14	13,13
18:14:30	75	9,14	13,13
18:15:00	75	9,13	13,18
18:15:30	75	9,13	13,18
18:16:00	75	9,13	13,18
18:16:30	75	9,13	13,18
18:17:00	75	9,14	13,13
18:17:30	75	9,13	13,18
18:18:00	75	9,13	13,18
18:18:30	75	9,13	13,18
18:19:00	75	9,13	13,18
18:19:30	75	9,13	13,18
18:20:00	74	9,13	13,18
18:20:30	74	9,13	13,18
18:21:00	74	9,13	13,18
18:21:30	74	9,13	13,18
18:22:00	74	9,13	13,18
18:22:30	75	9,13	13,18
18:23:00	75	9,13	13,18
18:23:30	75	9,13	13,18
18:24:00	75	9,13	13,18
18:24:30	75	9,13	13,18
18:25:00	75	9,13	13,18
18:25:30	75	9,13	13,18
18:26:00	75	9,13	13,18
18:26:30	75	9,13	13,18
18:27:00	75	9,13	13,18
18:27:30	75	9,13	13,18
18:28:00	75	9,13	13,18
18:28:30	75	9,13	13,18
18:29:00	75	9,13	13,18
18:29:30	75	9,13	13,18
18:30:00	75	9,13	13,23
18:30:30	75	9,13	13,18
18:31:00	75	9,13	13,23
18:31:30	75	9,13	13,23
18:32:00	75	9,13	13,23
18:32:30	75	9,13	13,23
18:33:00	75	9,13	13,23
18:33:30	75	9,13	13,23
18:34:00	75	9,13	13,23
18:34:30	75	9,13	13,23
18:35:00	75	9,13	13,23
18:35:30	75	9,13	13,23
18:36:00	75	9,13	13,23
18:36:30	75	9,13	13,23
18:37:00	75	9,13	13,23
18:37:30	75	9,13	13,23
18:38:00	75	9,13	13,23
18:38:30	75	9,13	13,23
18:39:00	75	9,13	13,23
18:39:30	75	9,13	13,23
18:40:00	75	9,13	13,23
18:40:30	75	9,13	13,23
18:41:00	75	9,13	13,23
18:41:30	75	9,13	13,23
18:42:00	75	9,13	13,23
18:42:30	75	9,13	13,23
18:43:00	75	9,13	13,23
18:43:30	75	9,13	13,23
18:44:00	75	9,13	13,23
18:44:30	75	9,13	13,23
18:45:00	75	9,13	13,23
18:45:30	75	9,13	13,23
18:46:00	75	9,13	13,23
18:46:30	75	9,13	13,23
18:47:00	75	9,13	13,23
18:47:30	75	9,13	13,23
18:48:00	75	9,13	13,23
18:48:30	75	9,13	13,23
18:49:00	75	9,13	13,23
18:49:30	75	9,13	13,23
18:50:00	75	9,13	13,23
18:50:30	75	9,12	13,28
18:51:00	75	9,13	13,23
18:51:30	75	9,12	13,28
18:52:00	75	9,12	13,28
18:52:30	75	9,12	13,28
18:53:00	75	9,12	13,28
18:53:30	75	9,12	13,28
18:54:00	75	9,12	13,28
18:54:30	75	9,12	13,28
18:55:00	75	9,12	13,28
18:55:30	75	9,12	13,28
18:56:00	75	9,12	13,28
18:56:30	75	9,12	13,28
18:57:00	75	9,12	13,28
18:57:30	75	9,12	13,28
18:58:00	75	9,12	13,28
18:58:30	75	9,12	13,28
18:59:00	75	9,12	13,28
18:59:30	75	9,12	13,28
19:00:00	75	9,12	13,28
19:00:30	75	9,12	13,28
19:01:00	75	9,12	13,28
19:01:30	75	9,12	13,28
19:02:00	75	9,12	13,28
19:02:30	75	9,12	13,28
19:03:00	75	9,12	13,28
19:03:30	75	9,12	13,28
19:04:00	75	9,12	13,28
19:04:30	75	9,12	13,28
19:05:00	75	9,11	13,34
19:05:30	75	9,12	13,28
19:06:00	75	9,11	13,34
19:06:30	75	9,11	13,34
19:07:00	75	9,12	13,28
19:07:30	75	9,11	13,34
19:08:00	75	9,11	13,34
19:08:30	75	9,11	13,34
19:09:00	75	9,11	13,34
19:09:30	75	9,11	13,34
19:10:00	75	9,11	13,34
19:10:30	75	9,11	13,34
19:11:00	75	9,11	13,34
19:11:30	75	9,11	13,34
19:12:00	75	9,11	13,34
19:12:30	75	9,11	13,34
19:13:00	75	9,11	13,34
19:13:30	75	9,11	13,34
19:14:00	75	9,11	13,34
19:14:30	75	9,11	13,34
19:15:00	75	9,11	13,34
19:15:30	75	9,11	13,34
19:16:00	75	9,11	13,34
19:16:30	75	9,11	13,34
19:17:00	75	9,11	13,34
19:17:30	75	9,10	13,39
19:18:00	75	9,10	13,39
19:18:30	75	9,10	13,39
19:19:00	75	9,10	13,39
19:19:30	75	9,10	13,39
19:20:00	75	9,10	13,39
19:20:30	75	9,10	13,39
19:21:00	75	9,10	13,39
19:21:30	75	9,10	13,39
19:22:00	75	9,10	13,39
19:22:30	75	9,10	13,39
19:23:00	75	9,10	13,39
19:23:30	75	9,10	13,39
19:24:00	75	9,10	13,39
19:24:30	75	9,10	13,39
19:25:00	75	9,10	13,39
19:25:30	75	9,10	13,39
19:26:00	75	9,10	13,39
19:26:30	75	9,10	13,39
19:27:00	75	9,10	13,39
19:27:30	75	9,10	13,39
19:28:00	75	9,10	13,39
19:28:30	75	9,10	13,39
19:29:00	75	9,10	13,39
19:29:30	75	9,09	13,45
19:30:00	75	9,10	13,39
19:30:30	75	9,10	13,39
19:31:00	75	9,09	13,45
19:31:30	75	9,10	13,39
19:32:00	75	9,09	13,45
19:32:30	75	9,09	13,45
19:33:00	75	9,10	13,39
19:33:30	75	9,09	13,45
19:34:00	75	9,10	13,39
19:34:30	75	9,09	13,45
19:35:00	75	9,09	13,45
19:35:30	75	9,09	13,45
19:36:00	75	9,09	13,45
19:36:30	75	9,09	13,45
19:37:00	75	9,09	13,45
19:37:30	75	9,09	13,45
19:38:00	75	9,09	13,45
19:38:30	75	9,09	13,45
19:39:00	75	9,09	13,45
19:39:30	75	9,09	13,45
19:40:00	75	9,09	13,45
19:40:30	75	9,09	13,45
19:41:00	75	9,09	13,45
19:41:30	75	9,09	13,45
19:42:00	75	9,09	13,45
19:42:30	75	9,09	13,45
19:43:00	75	9,09	13,50
19:43:30	75	9,09	13,50
19:44:00	75	9,09	13,50
19:44:30	75	9,09	13,50
19:45:00	75	9,09	13,50
19:45:30	75	9,09	13,50
19:46:00	75	9,09	13,50
19:46:30	75	9,09	13,50
19:47:00	75	9,09	13,50
19:47:30	75	9,09	13,50
19:48:00	75	9,09	13,50
19:48:30	75	9,09	13,50
19:49:00	75	9,09	13,50
19:49:30	75	9,09	13,50
19:50:00	75	9,09	13,50
19:50:30	75	9,09	13,50
19:51:00	75	9,09	13,50
19:51:30	75	9,09	13,50
19:52:00	75	9,09	13,50
19:52:30	75	9,09	13,50
19:53:00	75	9,09	13,50
19:53:30	75	9,09	13,50
19:54:00	75	9,09	13,50
19:54:30	75	9,09	13,50
19:55:00	75	9,09	13,50
19:55:30	75	9,08	13,56
19:56:00	75	9,09	13,50
19:56:30	75	9,08	13,56
19:57:00	75	9,08	13,56
19:57:30	75	9,08	13,56
19:58:00	75	9,08	13,56
19:58:30	75	9,08	13,56
19:59:00	75	9,08	13,56
19:59:30	75	9,08	13,56
20:00:00	75	9,08	13,56
20:00:30	75	9,08	13,56
20:01:00	75	9,08	13,56
20:01:30	75	9,08	13,56
20:02:00	75	9,08	13,56
20:02:30	75	9,08	13,56
20:03:00	75	9,08	13,56
20:03:30	75	9,08	13,56
20:04:00	75	9,08	13,56
20:04:30	75	9,08	13,56
20:05:00	75	9,08	13,56
20:05:30	75	9,08	13,56
20:06:00	75	9,08	13,56
20:06:30	75	9,08	13,56
20:07:00	75	9,08	13,56
20:07:30	75	9,08	13,56
20:08:00	75	9,08	13,56
20:08:30	75	9,08	13,56
20:09:00	75	9,08	13,56
20:09:30	75	9,08	13,56
20:10:00	75	9,08	13,56
20:10:30	75	9,08	13,56
20:11:00	75	9,07	13,61
20:11:30	75	9,07	13,61
20:12:00	75	9,08	13,56
20:12:30	75	9,07	13,61
20:13:00	75	9,07	13,61
20:13:30	75	9,07	13,61
20:14:00	75	9,07	13,61
20:14:30	75	9,07	13,61
20:15:00	75	9,07	13,61
20:15:30	75	9,07	13,61
20:16:00	75	9,07	13,61
20:16:30	75	9,07	13,61
20:17:00	75	9,07	13,61
20:17:30	75	9,07	13,61
20:18:00	75	9,07	13,61
20:18:30	75	9,07	13,61
20:19:00	75	9,07	13,61
20:19:30	75	9,07	13,61
20:20:00	75	9,07	13,61
20:20:30	75	9,07	13,61
20:21:00	75	9,07	13,61
20:21:30	75	9,07	13,61
20:22:00	75	9,07	13,61
20:22:30	75	9,07	13,61
20:23:00	75	9,07	13,61
20:23:30	75	9,07	13,61
20:24:00	75	9,07	13,61
20:24:30	75	9,07	13,61
20:25:00	75	9,07	13,61
20:25:30	75	9,07	13,61
20:26:00	75	9,07	13,67
20:26:30	75	9,07	13,61
20:27:00	75	9,07	13,61
20:27:30	75	9,07	13,61
20:28:00	75	9,07	13,61
20:28:30	75	9,07	13,67
20:29:00	75	9,07	13,67
20:29:30	75	9,07	13,67
20:30:00	75	9,07	13,67
20:30:30	75	9,07	13,67
20:31:00	75	9,07	13,67
20:31:30	75	9,07	13,67
20:32:00	75	9,07	13,67
20:32:30	75	9,07	13,67
20:33:00	75	9,07	13,67
20:33:30	75	9,07	13,67
20:34:00	75	9,07	13,67
20:34:30	75	9,07	13,67
20:35:00	75	9,07	13,67
20:35:30	75	9,07	13,67
20:36:00	75	9,07	13,67
20:36:30	75	9,07	13,67
20:37:00	75	9,07	13,67
20:37:30	75	9,07	13,67
20:38:00	75	9,06	13,72
20:38:30	75	9,06	13,72
20:39:00	75	9,06	13,72
20:39:30	75	9,06	13,72
20:40:00	75	9,06	13,72
20:40:30	75	9,06	13,72
20:41:00	75	9,06	13,72
20:41:30	75	9,06	13,72
20:42:00	75	9,06	13,72
20:42:30	75	9,06	13,72
20:43:00	75	9,06	13,72
