--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	19.12.2016
Test Start Time	17:00:20
Test Stop Date	22.12.2016
Test Stop Time	14:24:51
Test Length	69:24:31
Final Sample Time Offset	69:24:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	20%DART-100 (ZBTM)
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	1:35:30
Calculated Value	CS_500	3:26:00
Calculated Value	CS_Time8h	8,08 MPa
Calculated Value	CS_Time12h	10,19 MPa
Calculated Value	CS_Time24h	13,64 MPa
Calculated Value	CS_Time48h	16,50 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	62 ∞C
Initial Transit Time (microsec/in)	16,54 microsec/in
Final Transit Time (microsec/in)	8,54 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	18,18 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
35:31:00	75	8,85	15,31
35:31:30	75	8,85	15,31
35:32:00	75	8,85	15,31
35:32:30	75	8,85	15,31
35:33:00	75	8,85	15,31
35:33:30	75	8,85	15,31
35:34:00	75	8,85	15,31
35:34:30	75	8,85	15,31
35:35:00	75	8,85	15,31
35:35:30	75	8,85	15,31
35:36:00	75	8,85	15,31
35:36:30	75	8,85	15,31
35:37:00	75	8,85	15,31
35:37:30	75	8,85	15,31
35:38:00	75	8,85	15,31
35:38:30	75	8,85	15,31
35:39:00	75	8,84	15,37
35:39:30	75	8,84	15,37
35:40:00	75	8,84	15,37
35:40:30	75	8,84	15,37
35:41:00	75	8,84	15,37
35:41:30	75	8,84	15,37
35:42:00	75	8,84	15,37
35:42:30	75	8,84	15,37
35:43:00	75	8,84	15,37
35:43:30	75	8,84	15,37
35:44:00	75	8,84	15,37
35:44:30	75	8,84	15,37
35:45:00	75	8,84	15,37
35:45:30	75	8,84	15,37
35:46:00	75	8,84	15,37
35:46:30	75	8,84	15,37
35:47:00	75	8,84	15,37
35:47:30	75	8,84	15,37
35:48:00	75	8,84	15,37
35:48:30	75	8,84	15,37
35:49:00	75	8,84	15,37
35:49:30	75	8,84	15,37
35:50:00	75	8,84	15,37
35:50:30	75	8,84	15,37
35:51:00	75	8,84	15,37
35:51:30	75	8,84	15,37
35:52:00	75	8,84	15,37
35:52:30	75	8,84	15,37
35:53:00	75	8,84	15,37
35:53:30	75	8,84	15,37
35:54:00	75	8,84	15,37
35:54:30	75	8,84	15,37
35:55:00	75	8,84	15,37
35:55:30	75	8,84	15,37
35:56:00	75	8,84	15,37
35:56:30	75	8,84	15,37
35:57:00	75	8,84	15,37
35:57:30	75	8,84	15,37
35:58:00	75	8,84	15,37
35:58:30	75	8,84	15,37
35:59:00	75	8,84	15,37
35:59:30	75	8,84	15,37
36:00:00	75	8,84	15,37
36:00:30	75	8,84	15,37
36:01:00	75	8,84	15,37
36:01:30	75	8,84	15,37
36:02:00	75	8,84	15,37
36:02:30	75	8,84	15,37
36:03:00	75	8,84	15,37
36:03:30	75	8,84	15,37
36:04:00	75	8,84	15,37
36:04:30	75	8,84	15,37
36:05:00	75	8,84	15,37
36:05:30	75	8,84	15,37
36:06:00	75	8,84	15,37
36:06:30	75	8,84	15,37
36:07:00	75	8,84	15,37
36:07:30	75	8,84	15,37
36:08:00	75	8,84	15,37
36:08:30	75	8,83	15,43
36:09:00	75	8,83	15,43
36:09:30	75	8,83	15,43
36:10:00	75	8,83	15,43
36:10:30	75	8,83	15,43
36:11:00	75	8,83	15,43
36:11:30	75	8,83	15,43
36:12:00	75	8,83	15,43
36:12:30	75	8,83	15,43
36:13:00	75	8,83	15,43
36:13:30	75	8,83	15,43
36:14:00	75	8,83	15,43
36:14:30	75	8,83	15,43
36:15:00	75	8,83	15,43
36:15:30	75	8,83	15,43
36:16:00	75	8,83	15,43
36:16:30	75	8,83	15,43
36:17:00	75	8,83	15,43
36:17:30	75	8,83	15,43
36:18:00	75	8,83	15,43
36:18:30	75	8,83	15,43
36:19:00	75	8,83	15,43
36:19:30	75	8,83	15,43
36:20:00	75	8,83	15,43
36:20:30	75	8,83	15,43
36:21:00	75	8,83	15,43
36:21:30	75	8,83	15,43
36:22:00	75	8,83	15,43
36:22:30	75	8,83	15,43
36:23:00	75	8,83	15,43
36:23:30	75	8,83	15,43
36:24:00	75	8,83	15,43
36:24:30	75	8,83	15,43
36:25:00	75	8,83	15,43
36:25:30	75	8,83	15,43
36:26:00	75	8,83	15,43
36:26:30	75	8,83	15,43
36:27:00	75	8,83	15,43
36:27:30	75	8,83	15,43
36:28:00	75	8,83	15,43
36:28:30	75	8,83	15,43
36:29:00	75	8,83	15,43
36:29:30	75	8,83	15,43
36:30:00	75	8,83	15,43
36:30:30	75	8,83	15,43
36:31:00	75	8,83	15,43
36:31:30	75	8,83	15,43
36:32:00	75	8,83	15,43
36:32:30	75	8,83	15,43
36:33:00	75	8,83	15,43
36:33:30	75	8,83	15,43
36:34:00	75	8,83	15,43
36:34:30	75	8,83	15,43
36:35:00	75	8,83	15,43
36:35:30	75	8,83	15,43
36:36:00	75	8,83	15,43
36:36:30	75	8,83	15,43
36:37:00	75	8,83	15,43
36:37:30	75	8,83	15,43
36:38:00	75	8,83	15,43
36:38:30	75	8,83	15,43
36:39:00	75	8,83	15,43
36:39:30	75	8,83	15,43
36:40:00	75	8,83	15,43
36:40:30	75	8,83	15,43
36:41:00	75	8,83	15,43
36:41:30	75	8,83	15,43
36:42:00	75	8,83	15,43
36:42:30	75	8,83	15,43
36:43:00	75	8,82	15,50
36:43:30	75	8,83	15,43
36:44:00	75	8,83	15,43
36:44:30	75	8,82	15,50
36:45:00	75	8,82	15,50
36:45:30	75	8,82	15,50
36:46:00	75	8,82	15,50
36:46:30	75	8,82	15,50
36:47:00	75	8,82	15,50
36:47:30	75	8,82	15,50
36:48:00	75	8,82	15,50
36:48:30	75	8,82	15,50
36:49:00	75	8,82	15,50
36:49:30	75	8,82	15,50
36:50:00	75	8,82	15,50
36:50:30	75	8,82	15,50
36:51:00	75	8,82	15,50
36:51:30	75	8,83	15,43
36:52:00	75	8,82	15,50
36:52:30	75	8,82	15,50
36:53:00	75	8,82	15,50
36:53:30	75	8,82	15,50
36:54:00	75	8,82	15,50
36:54:30	75	8,82	15,50
36:55:00	75	8,82	15,50
36:55:30	75	8,82	15,50
36:56:00	75	8,82	15,50
36:56:30	75	8,82	15,50
36:57:00	75	8,82	15,50
36:57:30	75	8,82	15,50
36:58:00	75	8,82	15,50
36:58:30	75	8,82	15,50
36:59:00	75	8,82	15,50
36:59:30	75	8,82	15,50
37:00:00	75	8,82	15,50
37:00:30	75	8,82	15,50
37:01:00	75	8,82	15,50
37:01:30	75	8,82	15,50
37:02:00	75	8,82	15,50
37:02:30	75	8,82	15,50
37:03:00	75	8,82	15,50
37:03:30	75	8,82	15,50
37:04:00	75	8,82	15,50
37:04:30	75	8,82	15,50
37:05:00	75	8,82	15,50
37:05:30	75	8,82	15,50
37:06:00	75	8,82	15,50
37:06:30	75	8,82	15,50
37:07:00	75	8,82	15,50
37:07:30	75	8,82	15,50
37:08:00	75	8,82	15,50
37:08:30	75	8,82	15,50
37:09:00	75	8,82	15,50
37:09:30	75	8,82	15,50
37:10:00	75	8,82	15,50
37:10:30	75	8,82	15,50
37:11:00	75	8,82	15,50
37:11:30	75	8,82	15,50
37:12:00	75	8,82	15,50
37:12:30	75	8,82	15,50
37:13:00	75	8,82	15,50
37:13:30	75	8,82	15,50
37:14:00	75	8,82	15,50
37:14:30	75	8,82	15,50
37:15:00	75	8,82	15,50
37:15:30	75	8,82	15,50
37:16:00	75	8,82	15,50
37:16:30	75	8,82	15,50
37:17:00	75	8,82	15,50
37:17:30	75	8,82	15,50
37:18:00	75	8,82	15,50
37:18:30	75	8,82	15,50
37:19:00	75	8,82	15,50
37:19:30	75	8,82	15,50
37:20:00	75	8,82	15,50
37:20:30	75	8,82	15,56
37:21:00	75	8,82	15,56
37:21:30	75	8,82	15,56
37:22:00	75	8,82	15,56
37:22:30	75	8,82	15,56
37:23:00	75	8,82	15,56
37:23:30	75	8,82	15,56
37:24:00	75	8,82	15,56
37:24:30	75	8,82	15,56
37:25:00	75	8,82	15,56
37:25:30	75	8,82	15,56
37:26:00	75	8,82	15,56
37:26:30	75	8,82	15,56
37:27:00	75	8,82	15,56
37:27:30	75	8,82	15,56
37:28:00	75	8,82	15,56
37:28:30	75	8,82	15,56
37:29:00	75	8,82	15,56
37:29:30	75	8,82	15,56
37:30:00	75	8,82	15,56
37:30:30	75	8,82	15,56
37:31:00	75	8,82	15,56
37:31:30	75	8,82	15,56
37:32:00	75	8,82	15,56
37:32:30	75	8,82	15,56
37:33:00	75	8,82	15,56
37:33:30	75	8,82	15,56
37:34:00	75	8,82	15,56
37:34:30	75	8,82	15,56
37:35:00	75	8,82	15,56
37:35:30	75	8,82	15,56
37:36:00	75	8,82	15,56
37:36:30	75	8,82	15,56
37:37:00	75	8,82	15,56
37:37:30	75	8,82	15,56
37:38:00	75	8,82	15,56
37:38:30	75	8,82	15,56
37:39:00	75	8,82	15,56
37:39:30	75	8,82	15,56
37:40:00	75	8,82	15,56
37:40:30	75	8,82	15,56
37:41:00	75	8,82	15,56
37:41:30	75	8,82	15,56
37:42:00	75	8,82	15,56
37:42:30	75	8,82	15,56
37:43:00	75	8,82	15,56
37:43:30	75	8,82	15,56
37:44:00	75	8,82	15,56
37:44:30	75	8,82	15,56
37:45:00	75	8,82	15,56
37:45:30	75	8,82	15,56
37:46:00	75	8,82	15,56
37:46:30	75	8,82	15,56
37:47:00	75	8,82	15,56
37:47:30	75	8,82	15,56
37:48:00	75	8,82	15,56
37:48:30	75	8,82	15,56
37:49:00	75	8,82	15,56
37:49:30	75	8,82	15,56
37:50:00	75	8,82	15,56
37:50:30	75	8,82	15,56
37:51:00	75	8,82	15,56
37:51:30	75	8,82	15,56
37:52:00	75	8,82	15,56
37:52:30	75	8,82	15,56
37:53:00	75	8,82	15,56
37:53:30	75	8,82	15,56
37:54:00	75	8,82	15,56
37:54:30	75	8,82	15,56
37:55:00	75	8,82	15,56
37:55:30	75	8,82	15,56
37:56:00	75	8,82	15,56
37:56:30	75	8,82	15,56
37:57:00	75	8,82	15,56
37:57:30	75	8,82	15,56
37:58:00	75	8,82	15,56
37:58:30	75	8,82	15,56
37:59:00	75	8,82	15,56
37:59:30	75	8,82	15,56
38:00:00	75	8,82	15,56
38:00:30	75	8,82	15,56
38:01:00	75	8,82	15,56
38:01:30	75	8,82	15,56
38:02:00	75	8,82	15,56
38:02:30	75	8,82	15,56
38:03:00	75	8,82	15,56
38:03:30	75	8,82	15,56
38:04:00	75	8,82	15,56
38:04:30	75	8,82	15,56
38:05:00	75	8,82	15,56
38:05:30	75	8,82	15,56
38:06:00	75	8,82	15,56
38:06:30	75	8,82	15,56
38:07:00	75	8,81	15,63
38:07:30	75	8,81	15,63
38:08:00	75	8,81	15,63
38:08:30	75	8,81	15,63
38:09:00	75	8,81	15,63
38:09:30	75	8,81	15,63
38:10:00	75	8,81	15,63
38:10:30	75	8,81	15,63
38:11:00	75	8,81	15,63
38:11:30	75	8,81	15,63
38:12:00	75	8,81	15,63
38:12:30	75	8,81	15,63
38:13:00	75	8,81	15,63
38:13:30	75	8,81	15,63
38:14:00	75	8,81	15,63
38:14:30	75	8,81	15,63
38:15:00	75	8,81	15,63
38:15:30	75	8,81	15,63
38:16:00	75	8,81	15,63
38:16:30	75	8,81	15,63
38:17:00	75	8,81	15,63
38:17:30	75	8,81	15,63
38:18:00	75	8,81	15,63
38:18:30	75	8,81	15,63
38:19:00	75	8,81	15,63
38:19:30	75	8,81	15,63
38:20:00	75	8,81	15,63
38:20:30	75	8,81	15,63
38:21:00	75	8,81	15,63
38:21:30	75	8,81	15,63
38:22:00	75	8,81	15,63
38:22:30	75	8,81	15,63
38:23:00	75	8,81	15,63
38:23:30	75	8,81	15,63
38:24:00	75	8,81	15,63
38:24:30	75	8,81	15,63
38:25:00	75	8,81	15,63
38:25:30	75	8,81	15,63
38:26:00	75	8,81	15,63
38:26:30	75	8,81	15,63
38:27:00	75	8,81	15,63
38:27:30	75	8,81	15,63
38:28:00	75	8,81	15,63
38:28:30	75	8,81	15,63
38:29:00	75	8,81	15,63
38:29:30	75	8,81	15,63
38:30:00	75	8,81	15,63
38:30:30	75	8,81	15,63
38:31:00	75	8,81	15,63
38:31:30	75	8,81	15,63
38:32:00	75	8,81	15,63
38:32:30	75	8,81	15,63
38:33:00	75	8,81	15,63
38:33:30	75	8,81	15,63
38:34:00	75	8,81	15,63
38:34:30	75	8,81	15,63
38:35:00	75	8,81	15,63
38:35:30	75	8,81	15,63
38:36:00	75	8,81	15,63
38:36:30	75	8,81	15,63
38:37:00	75	8,81	15,63
38:37:30	75	8,81	15,63
38:38:00	75	8,81	15,63
38:38:30	75	8,81	15,63
38:39:00	75	8,81	15,63
38:39:30	75	8,81	15,63
38:40:00	75	8,81	15,63
38:40:30	75	8,81	15,63
38:41:00	75	8,81	15,63
38:41:30	75	8,81	15,63
38:42:00	75	8,81	15,63
38:42:30	75	8,81	15,63
38:43:00	75	8,81	15,63
38:43:30	75	8,81	15,63
38:44:00	75	8,80	15,69
38:44:30	75	8,80	15,69
38:45:00	75	8,80	15,69
38:45:30	75	8,80	15,69
38:46:00	75	8,80	15,69
38:46:30	75	8,80	15,69
38:47:00	75	8,80	15,69
38:47:30	75	8,80	15,69
38:48:00	75	8,80	15,69
38:48:30	75	8,80	15,69
38:49:00	75	8,80	15,69
38:49:30	75	8,80	15,69
38:50:00	75	8,80	15,69
38:50:30	75	8,80	15,69
38:51:00	75	8,80	15,69
38:51:30	75	8,80	15,69
38:52:00	75	8,80	15,69
38:52:30	75	8,80	15,69
38:53:00	75	8,80	15,69
38:53:30	75	8,80	15,69
38:54:00	75	8,80	15,69
38:54:30	75	8,80	15,69
38:55:00	75	8,80	15,69
38:55:30	75	8,80	15,69
38:56:00	75	8,80	15,69
38:56:30	75	8,80	15,69
38:57:00	75	8,80	15,69
38:57:30	75	8,80	15,69
38:58:00	75	8,80	15,69
38:58:30	75	8,80	15,69
38:59:00	75	8,80	15,69
38:59:30	75	8,80	15,69
39:00:00	75	8,80	15,69
39:00:30	75	8,80	15,69
39:01:00	75	8,80	15,69
39:01:30	75	8,80	15,69
39:02:00	75	8,80	15,69
39:02:30	75	8,80	15,69
39:03:00	75	8,80	15,69
39:03:30	75	8,80	15,69
39:04:00	75	8,80	15,69
39:04:30	75	8,80	15,69
39:05:00	75	8,80	15,69
39:05:30	75	8,80	15,69
39:06:00	75	8,80	15,69
39:06:30	75	8,80	15,69
39:07:00	75	8,80	15,69
39:07:30	75	8,80	15,69
39:08:00	75	8,80	15,69
39:08:30	75	8,80	15,69
39:09:00	75	8,80	15,69
39:09:30	75	8,80	15,69
39:10:00	75	8,80	15,69
39:10:30	75	8,80	15,69
39:11:00	75	8,80	15,69
39:11:30	75	8,79	15,76
39:12:00	75	8,79	15,76
39:12:30	75	8,79	15,76
39:13:00	75	8,79	15,76
39:13:30	75	8,79	15,76
39:14:00	75	8,79	15,76
39:14:30	75	8,79	15,76
39:15:00	75	8,79	15,76
39:15:30	75	8,79	15,76
39:16:00	75	8,79	15,76
39:16:30	75	8,79	15,76
39:17:00	75	8,79	15,76
39:17:30	75	8,79	15,76
39:18:00	75	8,79	15,76
39:18:30	75	8,79	15,76
39:19:00	75	8,79	15,76
39:19:30	75	8,79	15,76
39:20:00	75	8,79	15,76
39:20:30	75	8,79	15,76
39:21:00	75	8,79	15,76
39:21:30	75	8,79	15,76
39:22:00	75	8,79	15,76
39:22:30	75	8,79	15,76
39:23:00	75	8,79	15,76
39:23:30	75	8,79	15,76
39:24:00	75	8,79	15,76
39:24:30	75	8,79	15,76
39:25:00	75	8,79	15,76
39:25:30	75	8,79	15,76
39:26:00	75	8,79	15,76
39:26:30	75	8,79	15,76
39:27:00	75	8,79	15,76
39:27:30	75	8,79	15,76
39:28:00	75	8,79	15,76
39:28:30	75	8,79	15,76
39:29:00	75	8,79	15,76
39:29:30	75	8,79	15,76
39:30:00	75	8,79	15,76
39:30:30	75	8,79	15,76
39:31:00	75	8,79	15,76
39:31:30	75	8,79	15,76
39:32:00	75	8,79	15,76
39:32:30	75	8,79	15,76
39:33:00	75	8,79	15,76
39:33:30	75	8,79	15,76
39:34:00	75	8,79	15,76
39:34:30	75	8,79	15,76
39:35:00	75	8,79	15,76
39:35:30	75	8,79	15,76
39:36:00	75	8,79	15,76
39:36:30	75	8,79	15,76
39:37:00	75	8,79	15,76
39:37:30	75	8,79	15,76
39:38:00	75	8,79	15,76
39:38:30	75	8,79	15,76
39:39:00	75	8,79	15,76
39:39:30	75	8,79	15,76
39:40:00	75	8,79	15,76
39:40:30	75	8,79	15,76
39:41:00	75	8,79	15,76
39:41:30	75	8,79	15,76
39:42:00	75	8,79	15,76
39:42:30	75	8,79	15,76
39:43:00	75	8,79	15,76
39:43:30	75	8,79	15,76
39:44:00	75	8,79	15,76
39:44:30	75	8,79	15,76
39:45:00	75	8,79	15,76
39:45:30	75	8,79	15,82
39:46:00	75	8,79	15,76
39:46:30	75	8,79	15,76
39:47:00	75	8,79	15,76
39:47:30	75	8,79	15,76
39:48:00	75	8,79	15,76
39:48:30	75	8,79	15,76
39:49:00	75	8,79	15,76
39:49:30	75	8,79	15,76
39:50:00	75	8,79	15,82
39:50:30	75	8,79	15,76
39:51:00	75	8,79	15,82
39:51:30	75	8,79	15,82
39:52:00	75	8,79	15,82
39:52:30	75	8,79	15,82
39:53:00	75	8,79	15,82
39:53:30	75	8,79	15,82
39:54:00	75	8,79	15,82
39:54:30	75	8,79	15,82
39:55:00	75	8,79	15,82
39:55:30	75	8,79	15,82
39:56:00	75	8,79	15,82
39:56:30	75	8,79	15,82
39:57:00	75	8,79	15,82
39:57:30	75	8,79	15,82
39:58:00	75	8,79	15,82
39:58:30	75	8,79	15,82
39:59:00	75	8,79	15,82
39:59:30	75	8,79	15,82
40:00:00	75	8,79	15,82
40:00:30	75	8,79	15,82
40:01:00	75	8,79	15,82
40:01:30	75	8,79	15,82
40:02:00	75	8,79	15,82
40:02:30	75	8,79	15,82
40:03:00	75	8,79	15,82
40:03:30	75	8,79	15,82
40:04:00	75	8,79	15,82
40:04:30	75	8,79	15,82
40:05:00	75	8,79	15,82
40:05:30	75	8,79	15,82
40:06:00	75	8,79	15,82
40:06:30	75	8,79	15,82
40:07:00	75	8,79	15,82
40:07:30	75	8,79	15,82
40:08:00	75	8,79	15,82
40:08:30	75	8,79	15,82
40:09:00	75	8,79	15,82
40:09:30	75	8,79	15,82
40:10:00	75	8,79	15,82
40:10:30	75	8,79	15,82
40:11:00	75	8,79	15,82
40:11:30	75	8,79	15,82
40:12:00	75	8,79	15,82
40:12:30	75	8,79	15,82
40:13:00	75	8,79	15,82
40:13:30	75	8,79	15,82
40:14:00	75	8,79	15,82
40:14:30	75	8,79	15,82
40:15:00	75	8,79	15,82
40:15:30	75	8,79	15,82
40:16:00	75	8,79	15,82
40:16:30	75	8,79	15,82
40:17:00	75	8,79	15,82
40:17:30	75	8,79	15,82
40:18:00	75	8,79	15,82
40:18:30	75	8,79	15,82
40:19:00	75	8,79	15,82
40:19:30	75	8,79	15,82
40:20:00	75	8,79	15,82
40:20:30	75	8,79	15,82
40:21:00	75	8,79	15,82
40:21:30	75	8,79	15,82
40:22:00	75	8,79	15,82
40:22:30	75	8,79	15,82
40:23:00	75	8,79	15,82
40:23:30	75	8,79	15,82
40:24:00	75	8,79	15,82
40:24:30	75	8,79	15,82
40:25:00	75	8,79	15,82
40:25:30	75	8,79	15,82
40:26:00	75	8,79	15,82
40:26:30	75	8,79	15,82
40:27:00	75	8,79	15,82
40:27:30	75	8,79	15,82
40:28:00	75	8,79	15,82
40:28:30	75	8,79	15,82
40:29:00	75	8,79	15,82
40:29:30	75	8,79	15,82
40:30:00	75	8,79	15,82
40:30:30	75	8,79	15,82
40:31:00	75	8,79	15,82
40:31:30	75	8,79	15,82
40:32:00	75	8,79	15,82
40:32:30	75	8,79	15,82
40:33:00	75	8,79	15,82
40:33:30	75	8,79	15,82
40:34:00	75	8,79	15,82
40:34:30	75	8,79	15,82
40:35:00	75	8,79	15,82
40:35:30	75	8,79	15,82
40:36:00	75	8,79	15,82
40:36:30	75	8,79	15,82
40:37:00	75	8,79	15,82
40:37:30	75	8,79	15,82
40:38:00	75	8,79	15,82
40:38:30	75	8,78	15,89
40:39:00	75	8,78	15,89
40:39:30	75	8,78	15,89
40:40:00	75	8,78	15,89
40:40:30	75	8,78	15,89
40:41:00	75	8,78	15,89
40:41:30	75	8,78	15,89
40:42:00	75	8,78	15,89
40:42:30	75	8,78	15,89
40:43:00	75	8,78	15,89
40:43:30	75	8,78	15,89
40:44:00	75	8,78	15,89
40:44:30	75	8,78	15,89
40:45:00	75	8,78	15,89
40:45:30	75	8,78	15,89
40:46:00	75	8,78	15,89
40:46:30	75	8,78	15,89
40:47:00	75	8,78	15,89
40:47:30	75	8,78	15,89
40:48:00	75	8,78	15,89
40:48:30	75	8,78	15,89
40:49:00	75	8,78	15,89
40:49:30	75	8,78	15,89
40:50:00	75	8,78	15,89
40:50:30	75	8,78	15,89
40:51:00	75	8,78	15,89
40:51:30	75	8,78	15,89
40:52:00	75	8,78	15,89
40:52:30	75	8,78	15,89
40:53:00	75	8,78	15,89
40:53:30	75	8,78	15,89
40:54:00	75	8,78	15,89
40:54:30	75	8,78	15,89
40:55:00	75	8,78	15,89
40:55:30	75	8,78	15,89
40:56:00	75	8,78	15,89
40:56:30	75	8,78	15,89
40:57:00	75	8,78	15,89
40:57:30	75	8,78	15,89
40:58:00	75	8,78	15,89
40:58:30	75	8,78	15,89
40:59:00	75	8,78	15,89
40:59:30	75	8,78	15,89
41:00:00	75	8,78	15,89
41:00:30	75	8,78	15,89
41:01:00	75	8,78	15,89
41:01:30	75	8,78	15,89
41:02:00	75	8,78	15,89
41:02:30	75	8,78	15,89
41:03:00	75	8,78	15,89
41:03:30	75	8,78	15,89
41:04:00	75	8,78	15,89
41:04:30	75	8,78	15,89
41:05:00	75	8,78	15,89
41:05:30	75	8,78	15,89
41:06:00	75	8,78	15,89
41:06:30	75	8,78	15,89
41:07:00	75	8,78	15,89
41:07:30	75	8,78	15,89
41:08:00	75	8,78	15,89
41:08:30	75	8,78	15,89
41:09:00	75	8,78	15,89
41:09:30	75	8,78	15,89
41:10:00	75	8,78	15,89
41:10:30	75	8,78	15,89
41:11:00	75	8,78	15,89
41:11:30	75	8,78	15,89
41:12:00	75	8,78	15,89
41:12:30	75	8,78	15,89
41:13:00	75	8,78	15,89
41:13:30	75	8,78	15,89
41:14:00	75	8,78	15,89
41:14:30	75	8,78	15,89
41:15:00	75	8,78	15,89
41:15:30	75	8,78	15,89
41:16:00	75	8,78	15,89
41:16:30	75	8,78	15,89
41:17:00	75	8,78	15,89
41:17:30	75	8,78	15,89
41:18:00	75	8,78	15,89
41:18:30	75	8,78	15,89
41:19:00	75	8,78	15,89
41:19:30	75	8,78	15,89
41:20:00	75	8,78	15,89
41:20:30	75	8,78	15,89
41:21:00	75	8,78	15,89
41:21:30	75	8,78	15,89
41:22:00	75	8,78	15,89
41:22:30	75	8,78	15,89
41:23:00	75	8,78	15,89
41:23:30	75	8,78	15,89
41:24:00	75	8,78	15,89
41:24:30	75	8,78	15,89
41:25:00	75	8,78	15,89
41:25:30	75	8,78	15,89
41:26:00	75	8,78	15,89
41:26:30	75	8,78	15,89
41:27:00	75	8,78	15,89
41:27:30	75	8,78	15,89
41:28:00	75	8,78	15,89
41:28:30	75	8,77	15,96
41:29:00	75	8,78	15,89
41:29:30	75	8,78	15,89
41:30:00	75	8,78	15,89
41:30:30	75	8,78	15,89
41:31:00	75	8,78	15,89
41:31:30	75	8,77	15,96
41:32:00	75	8,77	15,96
41:32:30	75	8,77	15,96
41:33:00	75	8,77	15,96
41:33:30	75	8,77	15,96
41:34:00	75	8,77	15,96
41:34:30	75	8,77	15,96
41:35:00	75	8,77	15,96
41:35:30	75	8,77	15,96
41:36:00	75	8,77	15,96
41:36:30	75	8,77	15,96
41:37:00	75	8,77	15,96
41:37:30	75	8,77	15,96
41:38:00	75	8,77	15,96
41:38:30	75	8,77	15,96
41:39:00	75	8,77	15,96
41:39:30	75	8,77	15,96
41:40:00	75	8,77	15,96
41:40:30	75	8,77	15,96
41:41:00	75	8,77	15,96
41:41:30	75	8,77	15,96
41:42:00	75	8,77	15,96
41:42:30	75	8,77	15,96
41:43:00	75	8,77	15,96
41:43:30	75	8,77	15,96
41:44:00	75	8,77	15,96
41:44:30	75	8,77	15,96
41:45:00	75	8,77	15,96
41:45:30	75	8,77	15,96
41:46:00	75	8,77	15,96
41:46:30	75	8,77	15,96
41:47:00	75	8,77	15,96
41:47:30	75	8,77	15,96
41:48:00	75	8,77	15,96
41:48:30	75	8,77	15,96
41:49:00	75	8,77	15,96
41:49:30	75	8,77	15,96
41:50:00	75	8,77	15,96
41:50:30	75	8,77	15,96
41:51:00	75	8,77	15,96
41:51:30	75	8,77	15,96
41:52:00	75	8,77	15,96
41:52:30	75	8,77	15,96
41:53:00	75	8,77	15,96
41:53:30	75	8,77	15,96
41:54:00	75	8,77	15,96
41:54:30	75	8,77	15,96
41:55:00	75	8,77	15,96
41:55:30	75	8,77	15,96
41:56:00	75	8,77	15,96
41:56:30	75	8,77	15,96
41:57:00	75	8,77	15,96
41:57:30	75	8,77	15,96
41:58:00	75	8,77	15,96
41:58:30	75	8,77	15,96
41:59:00	75	8,77	15,96
41:59:30	75	8,77	15,96
42:00:00	75	8,77	15,96
42:00:30	75	8,77	15,96
42:01:00	75	8,77	15,96
42:01:30	75	8,77	15,96
42:02:00	75	8,77	15,96
42:02:30	75	8,77	15,96
42:03:00	75	8,77	15,96
42:03:30	75	8,77	15,96
42:04:00	75	8,77	15,96
42:04:30	75	8,77	15,96
42:05:00	75	8,77	15,96
42:05:30	75	8,77	15,96
42:06:00	75	8,77	15,96
42:06:30	75	8,77	15,96
42:07:00	75	8,77	15,96
42:07:30	75	8,76	16,02
42:08:00	75	8,76	16,02
42:08:30	75	8,76	16,02
42:09:00	75	8,76	16,02
42:09:30	75	8,76	16,02
42:10:00	75	8,76	16,02
42:10:30	75	8,76	16,02
42:11:00	75	8,76	16,02
42:11:30	75	8,76	16,02
42:12:00	75	8,76	16,02
42:12:30	75	8,76	16,02
42:13:00	75	8,76	16,02
42:13:30	75	8,76	16,02
42:14:00	75	8,76	16,02
42:14:30	75	8,76	16,02
42:15:00	75	8,76	16,02
42:15:30	75	8,76	16,02
42:16:00	75	8,76	16,02
42:16:30	75	8,76	16,02
42:17:00	75	8,76	16,02
42:17:30	75	8,76	16,02
42:18:00	75	8,76	16,02
42:18:30	75	8,76	16,02
42:19:00	75	8,76	16,02
42:19:30	75	8,76	16,02
42:20:00	75	8,76	16,02
42:20:30	75	8,76	16,02
42:21:00	75	8,76	16,02
42:21:30	75	8,76	16,02
42:22:00	75	8,76	16,02
42:22:30	75	8,76	16,02
42:23:00	75	8,76	16,02
42:23:30	75	8,76	16,02
42:24:00	75	8,76	16,02
42:24:30	75	8,76	16,02
42:25:00	75	8,76	16,02
42:25:30	75	8,76	16,02
42:26:00	75	8,76	16,02
42:26:30	75	8,76	16,02
