--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	04.10.2016
Test Start Time	17:07:35
Test Stop Date	06.10.2016
Test Stop Time	18:05:12
Test Length	48:57:37
Final Sample Time Offset	48:57:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	DMCS 20-22 MPa
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	20%DART-100
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	1:39:00
Calculated Value	CS_500	3:11:30
Calculated Value	SGS_Initial	0:10:30
Calculated Value	SGS_Final	1:24:00
Calculated Value	CS_Time8h	8,80 MPa
Calculated Value	CS_Time12h	10,90 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:04:00
Calculated Value	Time_SGS_500lb/100ft2	1:04:30
Calculated Value	CS_Time24h	13,83 MPa
Calculated Value	CS_Time48h	16,45 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	75 °C
Initial Pressure (psi)	3940 psi
Final Pressure (psi)	2930 psi
Initial Transit Time (microsec/in)	16,19 microsec/in
Final Transit Time (microsec/in)	8,70 microsec/in
Initial Gel Value	4599
Final Gel Value	7594
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	16,53 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
24:31:30	75	3165	9,00	7526	13,95	
24:32:00	75	3164	9,00	7530	13,95	
24:32:30	75	3162	9,01	7525	13,94	
24:33:00	75	3161	9,01	7527	13,94	
24:33:30	75	3160	9,00	7528	13,95	
24:34:00	75	3158	9,00	7527	13,96	
24:34:30	75	3156	9,00	7528	13,96	
24:35:00	75	3154	9,00	7530	13,94	
24:35:30	75	3152	9,00	7529	13,95	
24:36:00	75	3150	9,00	7527	13,96	
24:36:30	75	3149	9,00	7527	13,96	
24:37:00	75	3148	9,00	7528	13,97	
24:37:30	75	3147	9,00	7527	13,98	
24:38:00	75	3147	9,00	7527	13,98	
24:38:30	75	3146	9,00	7528	13,97	
24:39:00	75	3145	9,00	7525	13,98	
24:39:30	75	3144	9,00	7525	13,97	
24:40:00	75	3143	9,00	7528	13,98	
24:40:30	75	3143	9,00	7527	13,99	
24:41:00	75	3143	9,00	7528	13,99	
24:41:30	75	3143	9,00	7526	13,99	
24:42:00	75	3144	9,00	7525	13,98	
24:42:30	75	3145	9,00	7529	14,00	
24:43:00	75	3145	9,00	7526	14,00	
24:43:30	75	3145	9,00	7528	14,00	
24:44:00	75	3144	9,00	7528	14,00	
24:44:30	75	3143	9,00	7526	13,99	
24:45:00	75	3143	9,00	7525	13,99	
24:45:30	75	3142	9,00	7526	13,99	
24:46:00	75	3141	9,00	7529	14,01	
24:46:30	75	3141	9,00	7524	14,01	
24:47:00	75	3141	9,00	7528	14,01	
24:47:30	75	3142	9,00	7526	14,01	
24:48:00	75	3143	9,00	7527	14,01	
24:48:30	75	3145	9,00	7528	14,02	
24:49:00	75	3147	8,99	7527	14,03	
24:49:30	75	3149	8,99	7526	14,02	
24:50:00	75	3149	8,99	7528	14,03	
24:50:30	75	3150	8,99	7529	14,02	
24:51:00	75	3148	8,99	7527	14,03	
24:51:30	75	3147	8,99	7526	14,03	
24:52:00	75	3145	8,99	7529	14,04	
24:52:30	75	3145	8,99	7527	14,03	
24:53:00	75	3145	8,99	7529	14,03	
24:53:30	75	3145	8,99	7524	14,04	
24:54:00	75	3146	8,99	7527	14,04	
24:54:30	75	3147	8,99	7527	14,04	
24:55:00	75	3148	8,99	7528	14,04	
24:55:30	75	3148	8,99	7527	14,04	
24:56:00	75	3149	8,99	7529	14,04	
24:56:30	75	3148	8,99	7529	14,04	
24:57:00	75	3148	8,99	7528	14,05	
24:57:30	75	3149	8,99	7529	14,06	
24:58:00	75	3149	8,99	7525	14,05	
24:58:30	75	3149	8,99	7527	14,06	
24:59:00	75	3149	8,99	7527	14,06	
24:59:30	75	3149	8,99	7528	14,06	
25:00:00	75	3149	8,99	7529	14,06	
25:00:30	75	3149	8,99	7526	14,05	
25:01:00	75	3148	8,99	7529	14,07	
25:01:30	75	3148	8,99	7528	14,06	
25:02:00	75	3148	8,99	7526	14,08	
25:02:30	75	3149	8,99	7528	14,07	
25:03:00	75	3149	8,99	7527	14,08	
25:03:30	75	3150	8,99	7529	14,07	
25:04:00	75	3151	8,99	7528	14,07	
25:04:30	75	3151	8,99	7530	14,07	
25:05:00	75	3150	8,99	7526	14,08	
25:05:30	75	3151	8,99	7529	14,08	
25:06:00	75	3151	8,99	7527	14,09	
25:06:30	75	3151	8,99	7529	14,07	
25:07:00	75	3150	8,99	7529	14,08	
25:07:30	75	3150	8,99	7527	14,09	
25:08:00	75	3149	8,99	7528	14,08	
25:08:30	75	3147	8,99	7530	14,08	
25:09:00	75	3146	8,99	7528	14,09	
25:09:30	75	3145	8,99	7526	14,10	
25:10:00	75	3144	8,98	7526	14,10	
25:10:30	75	3145	8,98	7527	14,10	
25:11:00	75	3145	8,98	7529	14,11	
25:11:30	75	3146	8,98	7527	14,10	
25:12:00	75	3145	8,98	7526	14,11	
25:12:30	75	3146	8,98	7526	14,11	
25:13:00	75	3146	8,98	7529	14,11	
25:13:30	75	3146	8,98	7529	14,12	
25:14:00	75	3146	8,98	7529	14,12	
25:14:30	75	3145	8,98	7529	14,12	
25:15:00	75	3145	8,98	7529	14,12	
25:15:30	75	3144	8,98	7530	14,12	
25:16:00	75	3142	8,98	7528	14,12	
25:16:30	75	3140	8,98	7528	14,12	
25:17:00	75	3139	8,98	7529	14,12	
25:17:30	75	3138	8,98	7530	14,12	
25:18:00	75	3138	8,98	7529	14,12	
25:18:30	75	3139	8,98	7527	14,13	
25:19:00	75	3141	8,98	7528	14,13	
25:19:30	75	3142	8,98	7529	14,12	
25:20:00	75	3142	8,98	7528	14,13	
25:20:30	75	3142	8,98	7529	14,14	
25:21:00	75	3141	8,98	7530	14,14	
25:21:30	75	3139	8,98	7526	14,14	
25:22:00	75	3139	8,98	7529	14,15	
25:22:30	75	3138	8,98	7528	14,14	
25:23:00	75	3137	8,98	7529	14,15	
25:23:30	75	3137	8,98	7528	14,14	
25:24:00	75	3136	8,98	7525	14,14	
25:24:30	75	3137	8,98	7530	14,15	
25:25:00	75	3136	8,98	7531	14,15	
25:25:30	75	3137	8,98	7529	14,15	
25:26:00	75	3136	8,98	7529	14,15	
25:26:30	75	3136	8,98	7526	14,15	
25:27:00	75	3134	8,98	7529	14,15	
25:27:30	75	3133	8,98	7529	14,16	
25:28:00	75	3132	8,98	7526	14,16	
25:28:30	75	3131	8,98	7529	14,16	
25:29:00	75	3130	8,98	7529	14,15	
25:29:30	75	3129	8,98	7528	14,16	
25:30:00	75	3130	8,98	7528	14,16	
25:30:30	75	3131	8,98	7529	14,16	
25:31:00	75	3132	8,98	7530	14,16	
25:31:30	75	3134	8,98	7529	14,16	
25:32:00	75	3135	8,98	7527	14,16	
25:32:30	75	3135	8,98	7530	14,17	
25:33:00	75	3134	8,98	7528	14,17	
25:33:30	75	3132	8,98	7531	14,16	
25:34:00	75	3130	8,98	7529	14,17	
25:34:30	75	3126	8,97	7529	14,18	
25:35:00	75	3123	8,98	7526	14,17	
25:35:30	75	3121	8,98	7530	14,17	
25:36:00	75	3121	8,98	7529	14,17	
25:36:30	75	3122	8,98	7527	14,17	
25:37:00	75	3125	8,98	7527	14,16	
25:37:30	75	3126	8,98	7528	14,17	
25:38:00	75	3128	8,97	7529	14,18	
25:38:30	75	3129	8,97	7528	14,18	
25:39:00	75	3129	8,98	7529	14,17	
25:39:30	75	3128	8,98	7530	14,17	
25:40:00	75	3126	8,97	7529	14,18	
25:40:30	75	3124	8,97	7529	14,18	
25:41:00	75	3122	8,97	7528	14,19	
25:41:30	75	3121	8,97	7531	14,19	
25:42:00	75	3121	8,97	7529	14,18	
25:42:30	75	3121	8,97	7529	14,19	
25:43:00	75	3121	8,97	7528	14,18	
25:43:30	75	3121	8,97	7529	14,18	
25:44:00	75	3121	8,97	7529	14,18	
25:44:30	75	3120	8,97	7528	14,18	
25:45:00	75	3120	8,97	7527	14,19	
25:45:30	75	3119	8,97	7529	14,20	
25:46:00	75	3117	8,97	7530	14,20	
25:46:30	75	3116	8,97	7527	14,20	
25:47:00	75	3115	8,97	7529	14,20	
25:47:30	75	3114	8,97	7531	14,20	
25:48:00	75	3114	8,97	7527	14,20	
25:48:30	75	3115	8,97	7528	14,20	
25:49:00	75	3115	8,97	7530	14,19	
25:49:30	75	3115	8,97	7530	14,20	
25:50:00	75	3116	8,97	7531	14,20	
25:50:30	75	3117	8,97	7531	14,19	
25:51:00	75	3118	8,97	7528	14,20	
25:51:30	75	3118	8,97	7530	14,20	
25:52:00	75	3119	8,97	7526	14,21	
25:52:30	75	3118	8,97	7529	14,20	
25:53:00	75	3117	8,97	7530	14,20	
25:53:30	75	3115	8,97	7531	14,21	
25:54:00	75	3113	8,97	7531	14,21	
25:54:30	75	3111	8,97	7526	14,21	
25:55:00	75	3109	8,97	7531	14,21	
25:55:30	75	3109	8,97	7530	14,21	
25:56:00	75	3110	8,97	7527	14,21	
25:56:30	75	3111	8,97	7530	14,21	
25:57:00	75	3112	8,97	7527	14,21	
25:57:30	75	3113	8,97	7530	14,21	
25:58:00	75	3112	8,97	7531	14,22	
25:58:30	75	3112	8,97	7530	14,23	
25:59:00	75	3110	8,97	7531	14,22	
25:59:30	75	3108	8,97	7529	14,21	
26:00:00	75	3107	8,97	7529	14,21	
26:00:30	75	3106	8,97	7530	14,21	
26:01:00	75	3105	8,97	7529	14,23	
26:01:30	75	3106	8,97	7528	14,22	
26:02:00	75	3107	8,97	7530	14,22	
26:02:30	75	3108	8,97	7530	14,21	
26:03:00	75	3108	8,97	7531	14,22	
26:03:30	75	3109	8,97	7528	14,21	
26:04:00	75	3110	8,97	7528	14,22	
26:04:30	75	3109	8,97	7528	14,22	
26:05:00	75	3109	8,97	7527	14,22	
26:05:30	75	3107	8,97	7530	14,23	
26:06:00	75	3105	8,97	7531	14,23	
26:06:30	75	3102	8,97	7529	14,23	
26:07:00	75	3101	8,97	7530	14,24	
26:07:30	75	3099	8,97	7529	14,23	
26:08:00	75	3098	8,97	7531	14,23	
26:08:30	75	3097	8,97	7532	14,23	
26:09:00	75	3097	8,97	7530	14,23	
26:09:30	75	3097	8,97	7529	14,23	
26:10:00	75	3096	8,97	7529	14,24	
26:10:30	75	3095	8,97	7531	14,25	
26:11:00	75	3094	8,97	7530	14,24	
26:11:30	75	3092	8,97	7531	14,24	
26:12:00	75	3091	8,97	7531	14,24	
26:12:30	75	3090	8,97	7531	14,25	
26:13:00	75	3090	8,97	7528	14,24	
26:13:30	75	3090	8,97	7529	14,25	
26:14:00	75	3090	8,97	7531	14,25	
26:14:30	75	3090	8,97	7530	14,25	
26:15:00	75	3089	8,97	7531	14,25	
26:15:30	75	3089	8,97	7531	14,24	
26:16:00	75	3088	8,97	7528	14,24	
26:16:30	75	3087	8,97	7531	14,24	
26:17:00	75	3086	8,97	7531	14,25	
26:17:30	75	3086	8,96	7531	14,26	
26:18:00	75	3086	8,97	7529	14,25	
26:18:30	75	3086	8,96	7528	14,26	
26:19:00	75	3086	8,96	7531	14,26	
26:19:30	75	3087	8,96	7531	14,26	
26:20:00	75	3086	8,96	7528	14,26	
26:20:30	75	3086	8,96	7530	14,27	
26:21:00	75	3085	8,97	7528	14,25	
26:21:30	75	3085	8,96	7530	14,26	
26:22:00	75	3084	8,96	7528	14,26	
26:22:30	75	3083	8,96	7529	14,26	
26:23:00	75	3083	8,97	7529	14,25	
26:23:30	75	3083	8,96	7532	14,26	
26:24:00	75	3082	8,97	7529	14,25	
26:24:30	75	3082	8,96	7528	14,27	
26:25:00	75	3083	8,96	7533	14,26	
26:25:30	75	3083	8,96	7528	14,27	
26:26:00	75	3084	8,96	7529	14,27	
26:26:30	75	3083	8,96	7529	14,26	
26:27:00	75	3083	8,96	7532	14,27	
26:27:30	75	3083	8,96	7530	14,27	
26:28:00	75	3082	8,96	7527	14,28	
26:28:30	75	3081	8,96	7530	14,26	
26:29:00	75	3080	8,96	7532	14,26	
26:29:30	75	3080	8,96	7529	14,27	
26:30:00	75	3079	8,96	7528	14,27	
26:30:30	75	3080	8,96	7533	14,27	
26:31:00	75	3080	8,96	7531	14,28	
26:31:30	75	3081	8,96	7532	14,27	
26:32:00	75	3082	8,96	7531	14,28	
26:32:30	75	3084	8,96	7531	14,27	
26:33:00	75	3085	8,96	7532	14,28	
26:33:30	75	3085	8,96	7531	14,27	
26:34:00	75	3085	8,96	7533	14,27	
26:34:30	75	3084	8,96	7529	14,28	
26:35:00	75	3082	8,96	7531	14,28	
26:35:30	75	3079	8,96	7532	14,28	
26:36:00	75	3075	8,96	7530	14,28	
26:36:30	75	3073	8,96	7531	14,28	
26:37:00	75	3072	8,96	7530	14,29	
26:37:30	75	3071	8,96	7530	14,28	
26:38:00	75	3071	8,96	7531	14,28	
26:38:30	75	3071	8,96	7530	14,29	
26:39:00	75	3072	8,96	7532	14,29	
26:39:30	75	3071	8,96	7530	14,28	
26:40:00	75	3071	8,96	7533	14,28	
26:40:30	75	3070	8,96	7529	14,29	
26:41:00	75	3068	8,96	7531	14,30	
26:41:30	75	3066	8,96	7528	14,29	
26:42:00	75	3065	8,96	7532	14,30	
26:42:30	75	3063	8,96	7530	14,30	
26:43:00	75	3063	8,96	7531	14,30	
26:43:30	75	3063	8,96	7531	14,30	
26:44:00	75	3063	8,96	7531	14,30	
26:44:30	75	3064	8,96	7533	14,30	
26:45:00	75	3064	8,96	7532	14,30	
26:45:30	75	3063	8,96	7533	14,30	
26:46:00	75	3063	8,96	7532	14,31	
26:46:30	75	3062	8,96	7532	14,30	
26:47:00	75	3062	8,96	7531	14,31	
26:47:30	75	3061	8,96	7529	14,31	
26:48:00	75	3060	8,96	7530	14,30	
26:48:30	75	3059	8,96	7530	14,31	
26:49:00	75	3059	8,96	7531	14,31	
26:49:30	75	3059	8,96	7533	14,32	
26:50:00	75	3059	8,96	7532	14,32	
26:50:30	75	3059	8,96	7532	14,31	
26:51:00	75	3059	8,96	7530	14,31	
26:51:30	75	3059	8,96	7533	14,32	
26:52:00	75	3059	8,96	7532	14,32	
26:52:30	75	3060	8,96	7529	14,31	
26:53:00	75	3059	8,96	7531	14,31	
26:53:30	75	3059	8,96	7533	14,30	
26:54:00	75	3058	8,96	7530	14,32	
26:54:30	75	3058	8,96	7530	14,33	
26:55:00	75	3057	8,95	7531	14,34	
26:55:30	75	3057	8,96	7531	14,33	
26:56:00	75	3058	8,96	7534	14,32	
26:56:30	75	3058	8,96	7529	14,32	
26:57:00	75	3058	8,96	7532	14,32	
26:57:30	75	3058	8,96	7531	14,32	
26:58:00	75	3057	8,96	7532	14,32	
26:58:30	75	3057	8,96	7530	14,33	
26:59:00	75	3056	8,96	7532	14,33	
26:59:30	75	3056	8,96	7532	14,33	
27:00:00	75	3055	8,96	7529	14,33	
27:00:30	75	3055	8,96	7533	14,33	
27:01:00	75	3055	8,96	7535	14,33	
27:01:30	75	3055	8,95	7533	14,33	
27:02:00	75	3055	8,96	7531	14,33	
27:02:30	75	3055	8,95	7532	14,34	
27:03:00	75	3055	8,95	7531	14,34	
27:03:30	75	3054	8,96	7532	14,33	
27:04:00	75	3054	8,96	7531	14,33	
27:04:30	75	3054	8,96	7532	14,33	
27:05:00	75	3055	8,96	7531	14,33	
27:05:30	75	3055	8,95	7530	14,33	
27:06:00	75	3055	8,95	7531	14,34	
27:06:30	75	3056	8,95	7533	14,34	
27:07:00	75	3056	8,95	7535	14,34	
27:07:30	75	3056	8,95	7532	14,34	
27:08:00	75	3055	8,95	7534	14,34	
27:08:30	75	3054	8,95	7534	14,34	
27:09:00	75	3052	8,95	7534	14,34	
27:09:30	75	3050	8,95	7531	14,34	
27:10:00	75	3048	8,95	7533	14,34	
27:10:30	75	3046	8,95	7533	14,34	
27:11:00	75	3045	8,95	7532	14,34	
27:11:30	75	3045	8,95	7530	14,35	
27:12:00	75	3045	8,95	7532	14,36	
27:12:30	75	3044	8,95	7534	14,36	
27:13:00	75	3044	8,95	7535	14,35	
27:13:30	75	3043	8,95	7533	14,36	
27:14:00	75	3043	8,95	7534	14,35	
27:14:30	75	3042	8,95	7535	14,35	
27:15:00	75	3042	8,95	7533	14,34	
27:15:30	75	3041	8,95	7533	14,36	
27:16:00	75	3040	8,95	7532	14,35	
27:16:30	75	3039	8,95	7533	14,35	
27:17:00	75	3039	8,95	7534	14,35	
27:17:30	75	3039	8,95	7534	14,36	
27:18:00	75	3039	8,95	7530	14,36	
27:18:30	75	3039	8,95	7532	14,36	
27:19:00	75	3039	8,95	7535	14,36	
27:19:30	75	3038	8,95	7534	14,36	
27:20:00	75	3039	8,95	7534	14,36	
27:20:30	75	3040	8,95	7531	14,36	
27:21:00	75	3043	8,95	7534	14,36	
27:21:30	75	3046	8,95	7535	14,36	
27:22:00	75	3048	8,95	7535	14,36	
27:22:30	75	3049	8,95	7536	14,37	
27:23:00	75	3048	8,95	7534	14,37	
27:23:30	75	3045	8,95	7531	14,37	
27:24:00	75	3041	8,95	7531	14,38	
27:24:30	75	3036	8,95	7534	14,37	
27:25:00	75	3031	8,95	7532	14,37	
27:25:30	75	3028	8,95	7532	14,37	
27:26:00	75	3026	8,95	7531	14,36	
27:26:30	75	3025	8,95	7533	14,38	
27:27:00	75	3026	8,95	7531	14,37	
27:27:30	75	3027	8,95	7533	14,37	
27:28:00	75	3027	8,95	7532	14,38	
27:28:30	75	3026	8,95	7533	14,38	
27:29:00	75	3024	8,95	7534	14,39	
27:29:30	75	3023	8,95	7534	14,38	
27:30:00	75	3020	8,95	7535	14,40	
27:30:30	75	3018	8,95	7535	14,39	
27:31:00	75	3016	8,95	7535	14,39	
27:31:30	75	3015	8,95	7533	14,38	
27:32:00	75	3014	8,95	7535	14,38	
27:32:30	75	3014	8,95	7532	14,39	
27:33:00	75	3014	8,95	7535	14,39	
27:33:30	75	3015	8,95	7533	14,38	
27:34:00	75	3015	8,95	7532	14,39	
27:34:30	75	3015	8,95	7534	14,40	
27:35:00	75	3015	8,95	7535	14,39	
27:35:30	75	3014	8,95	7535	14,39	
27:36:00	75	3013	8,95	7536	14,38	
27:36:30	75	3012	8,95	7534	14,39	
27:37:00	75	3011	8,95	7534	14,40	
27:37:30	75	3009	8,95	7535	14,40	
27:38:00	75	3009	8,95	7535	14,39	
27:38:30	75	3009	8,95	7534	14,40	
27:39:00	75	3010	8,95	7536	14,40	
27:39:30	75	3011	8,95	7535	14,40	
27:40:00	75	3012	8,95	7535	14,40	
27:40:30	75	3012	8,95	7535	14,41	
27:41:00	75	3013	8,95	7536	14,41	
27:41:30	75	3013	8,95	7535	14,40	
27:42:00	75	3012	8,95	7534	14,40	
27:42:30	75	3011	8,95	7535	14,41	
27:43:00	75	3010	8,95	7536	14,41	
27:43:30	75	3009	8,95	7533	14,41	
27:44:00	75	3009	8,95	7532	14,41	
27:44:30	75	3009	8,95	7535	14,40	
27:45:00	75	3009	8,95	7534	14,40	
27:45:30	75	3010	8,95	7536	14,41	
27:46:00	75	3010	8,94	7536	14,43	
27:46:30	75	3011	8,94	7533	14,42	
27:47:00	75	3011	8,94	7535	14,42	
27:47:30	75	3011	8,94	7534	14,42	
27:48:00	75	3010	8,94	7533	14,42	
27:48:30	75	3009	8,94	7533	14,43	
27:49:00	75	3008	8,94	7535	14,43	
27:49:30	75	3007	8,94	7536	14,43	
27:50:00	75	3007	8,94	7536	14,43	
27:50:30	75	3008	8,94	7533	14,43	
27:51:00	75	3009	8,94	7536	14,43	
27:51:30	75	3010	8,94	7536	14,43	
27:52:00	75	3010	8,94	7535	14,43	
27:52:30	75	3010	8,94	7533	14,44	
27:53:00	75	3010	8,94	7532	14,43	
27:53:30	75	3009	8,94	7536	14,44	
27:54:00	75	3008	8,94	7538	14,44	
27:54:30	75	3007	8,94	7535	14,42	
27:55:00	75	3007	8,94	7534	14,43	
27:55:30	75	3007	8,94	7534	14,43	
27:56:00	75	3008	8,94	7536	14,43	
27:56:30	75	3009	8,94	7536	14,43	
27:57:00	75	3010	8,94	7535	14,43	
27:57:30	75	3010	8,94	7536	14,43	
27:58:00	75	3009	8,94	7536	14,44	
27:58:30	75	3009	8,94	7534	14,44	
27:59:00	75	3008	8,94	7537	14,44	
27:59:30	75	3007	8,94	7535	14,44	
28:00:00	75	3007	8,94	7534	14,45	
28:00:30	75	3007	8,94	7533	14,45	
28:01:00	75	3007	8,94	7535	14,45	
28:01:30	75	3007	8,94	7536	14,44	
28:02:00	75	3008	8,94	7537	14,44	
28:02:30	75	3008	8,94	7534	14,45	
28:03:00	75	3009	8,94	7536	14,46	
28:03:30	75	3009	8,94	7535	14,46	
28:04:00	75	3009	8,94	7533	14,46	
28:04:30	75	3009	8,94	7536	14,46	
28:05:00	75	3008	8,94	7537	14,46	
28:05:30	75	3006	8,94	7532	14,46	
28:06:00	75	3004	8,94	7534	14,45	
28:06:30	75	3001	8,94	7534	14,46	
28:07:00	75	2999	8,94	7534	14,46	
28:07:30	75	2997	8,94	7536	14,45	
28:08:00	75	2996	8,94	7536	14,45	
28:08:30	75	2996	8,94	7535	14,46	
28:09:00	75	2997	8,94	7537	14,46	
28:09:30	75	2998	8,94	7534	14,46	
28:10:00	75	2998	8,94	7536	14,47	
28:10:30	75	2998	8,94	7536	14,47	
28:11:00	75	2997	8,94	7537	14,47	
28:11:30	75	2996	8,94	7534	14,46	
28:12:00	75	2998	8,94	7538	14,46	
28:12:30	75	3000	8,94	7537	14,47	
28:13:00	75	3004	8,94	7538	14,46	
28:13:30	75	3007	8,94	7535	14,47	
28:14:00	75	3009	8,94	7535	14,47	
28:14:30	75	3010	8,94	7536	14,47	
28:15:00	75	3008	8,94	7538	14,47	
28:15:30	75	3006	8,94	7533	14,48	
28:16:00	75	3001	8,94	7537	14,47	
28:16:30	75	2996	8,94	7536	14,47	
28:17:00	75	2991	8,94	7534	14,47	
28:17:30	75	2986	8,94	7538	14,47	
28:18:00	75	2983	8,94	7538	14,47	
28:18:30	75	2982	8,94	7536	14,48	
28:19:00	75	2981	8,94	7533	14,48	
28:19:30	75	2982	8,94	7537	14,48	
28:20:00	75	2983	8,94	7538	14,48	
28:20:30	75	2983	8,94	7536	14,47	
28:21:00	75	2982	8,94	7534	14,48	
28:21:30	75	2980	8,94	7538	14,48	
28:22:00	75	2978	8,94	7537	14,48	
28:22:30	75	2975	8,94	7535	14,49	
28:23:00	75	2973	8,94	7538	14,49	
28:23:30	75	2971	8,94	7537	14,49	
28:24:00	75	2970	8,93	7538	14,49	
28:24:30	75	2969	8,93	7537	14,50	
28:25:00	75	2969	8,93	7536	14,50	
28:25:30	75	2969	8,93	7537	14,50	
28:26:00	75	2970	8,93	7536	14,50	
28:26:30	75	2970	8,93	7537	14,50	
28:27:00	75	2970	8,93	7537	14,50	
28:27:30	75	2969	8,93	7534	14,50	
28:28:00	75	2968	8,93	7536	14,50	
28:28:30	75	2967	8,93	7537	14,49	
28:29:00	75	2966	8,93	7537	14,51	
28:29:30	75	2966	8,93	7536	14,50	
28:30:00	75	2965	8,93	7537	14,50	
28:30:30	75	2965	8,93	7534	14,51	
28:31:00	75	2965	8,93	7536	14,50	
28:31:30	75	2966	8,93	7538	14,50	
28:32:00	75	2966	8,93	7538	14,50	
28:32:30	75	2967	8,93	7537	14,50	
28:33:00	75	2967	8,93	7538	14,50	
28:33:30	75	2967	8,93	7536	14,51	
28:34:00	75	2966	8,93	7535	14,52	
28:34:30	75	2966	8,93	7539	14,52	
28:35:00	75	2964	8,93	7537	14,53	
28:35:30	75	2963	8,93	7537	14,52	
28:36:00	75	2963	8,93	7539	14,53	
28:36:30	75	2964	8,93	7539	14,52	
28:37:00	75	2964	8,93	7540	14,51	
28:37:30	75	2965	8,93	7536	14,52	
28:38:00	75	2966	8,93	7537	14,53	
28:38:30	75	2967	8,93	7538	14,52	
28:39:00	75	2967	8,93	7536	14,52	
28:39:30	75	2966	8,93	7539	14,53	
28:40:00	75	2966	8,93	7539	14,53	
28:40:30	75	2965	8,93	7538	14,54	
28:41:00	75	2964	8,93	7539	14,54	
28:41:30	75	2964	8,93	7538	14,53	
28:42:00	75	2964	8,93	7537	14,53	
28:42:30	75	2963	8,93	7538	14,54	
28:43:00	75	2963	8,93	7536	14,54	
28:43:30	75	2964	8,93	7538	14,53	
28:44:00	75	2965	8,93	7538	14,53	
28:44:30	75	2965	8,93	7536	14,53	
28:45:00	75	2966	8,93	7538	14,53	
28:45:30	75	2967	8,93	7538	14,54	
28:46:00	75	2967	8,93	7538	14,53	
28:46:30	75	2967	8,93	7538	14,53	
28:47:00	75	2966	8,93	7537	14,54	
28:47:30	75	2966	8,93	7536	14,55	
28:48:00	75	2965	8,93	7536	14,55	
28:48:30	75	2964	8,93	7537	14,55	
28:49:00	75	2964	8,93	7536	14,54	
28:49:30	75	2965	8,93	7538	14,54	
28:50:00	75	2965	8,93	7538	14,54	
28:50:30	75	2966	8,93	7538	14,54	
28:51:00	75	2967	8,93	7535	14,54	
28:51:30	75	2967	8,93	7538	14,55	
28:52:00	75	2966	8,93	7539	14,56	
28:52:30	75	2966	8,93	7540	14,56	
28:53:00	75	2965	8,93	7538	14,56	
28:53:30	75	2965	8,92	7538	14,57	
28:54:00	75	2965	8,93	7536	14,56	
28:54:30	75	2965	8,93	7534	14,56	
28:55:00	75	2966	8,93	7536	14,56	
28:55:30	75	2966	8,93	7537	14,56	
28:56:00	75	2966	8,93	7538	14,55	
28:56:30	75	2967	8,93	7538	14,56	
28:57:00	75	2966	8,93	7539	14,56	
28:57:30	75	2964	8,93	7536	14,57	
28:58:00	75	2963	8,93	7537	14,57	
28:58:30	75	2963	8,92	7538	14,58	
28:59:00	75	2961	8,93	7540	14,57	
28:59:30	75	2961	8,93	7539	14,57	
29:00:00	75	2959	8,93	7539	14,57	
29:00:30	75	2957	8,92	7538	14,58	
29:01:00	75	2956	8,92	7539	14,58	
29:01:30	75	2955	8,93	7538	14,57	
29:02:00	75	2954	8,92	7540	14,57	
29:02:30	75	2954	8,92	7537	14,58	
29:03:00	75	2954	8,92	7535	14,58	
29:03:30	75	2954	8,92	7540	14,57	
29:04:00	75	2954	8,92	7538	14,58	
29:04:30	75	2955	8,92	7537	14,58	
29:05:00	75	2955	8,92	7536	14,59	
29:05:30	75	2955	8,92	7537	14,58	
29:06:00	75	2955	8,92	7540	14,58	
29:06:30	75	2955	8,92	7541	14,59	
29:07:00	75	2955	8,92	7539	14,58	
29:07:30	75	2955	8,92	7536	14,58	
29:08:00	75	2953	8,92	7538	14,59	
29:08:30	75	2951	8,92	7540	14,59	
29:09:00	75	2949	8,92	7539	14,59	
29:09:30	75	2948	8,92	7539	14,58	
29:10:00	75	2947	8,92	7538	14,58	
29:10:30	75	2947	8,92	7537	14,59	
29:11:00	75	2948	8,92	7538	14,60	
29:11:30	75	2948	8,92	7539	14,59	
29:12:00	75	2949	8,92	7540	14,60	
29:12:30	75	2948	8,92	7540	14,59	
29:13:00	75	2949	8,92	7540	14,60	
29:13:30	75	2950	8,92	7539	14,60	
29:14:00	75	2951	8,92	7538	14,60	
29:14:30	75	2953	8,92	7538	14,59	
29:15:00	75	2953	8,92	7540	14,60	
