--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	12.10.2016
Test Start Time	16:17:55
Test Stop Date	15.10.2016
Test Stop Time	8:15:40
Test Length	63:57:45
Final Sample Time Offset	63:57:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	no
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	1:29:00
Calculated Value	CS_500	2:54:30
Calculated Value	SGS_Initial	0:13:30
Calculated Value	SGS_Final	1:20:00
Calculated Value	CS_Time8h	10,11 MPa
Calculated Value	CS_Time12h	12,31 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:05:00
Calculated Value	Time_SGS_500lb/100ft2	0:59:00
Calculated Value	CS_Time24h	15,21 MPa
Calculated Value	CS_Time48h	17,50 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	75 ∞C
Initial Pressure (psi)	3226 psi
Final Pressure (psi)	1878 psi
Initial Transit Time (microsec/in)	16,43 microsec/in
Final Transit Time (microsec/in)	8,52 microsec/in
Initial Gel Value	4289
Final Gel Value	7134
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	18,33 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
31:13:00	75	1700	8,75	7075	16,09	
31:13:30	75	1700	8,76	7078	16,07	
31:14:00	75	1700	8,76	7076	16,07	
31:14:30	75	1700	8,76	7077	16,07	
31:15:00	75	1700	8,76	7078	16,07	
31:15:30	75	1700	8,76	7078	16,06	
31:16:00	75	1700	8,76	7076	16,06	
31:16:30	75	1700	8,76	7079	16,07	
31:17:00	75	1701	8,76	7077	16,07	
31:17:30	75	1702	8,76	7074	16,08	
31:18:00	75	1703	8,76	7077	16,08	
31:18:30	75	1706	8,76	7074	16,08	
31:19:00	75	1709	8,75	7078	16,08	
31:19:30	75	1711	8,75	7075	16,08	
31:20:00	75	1712	8,76	7077	16,07	
31:20:30	75	1711	8,76	7074	16,07	
31:21:00	75	1710	8,76	7077	16,08	
31:21:30	75	1706	8,76	7074	16,08	
31:22:00	75	1702	8,75	7075	16,09	
31:22:30	75	1699	8,75	7078	16,09	
31:23:00	75	1695	8,76	7075	16,08	
31:23:30	75	1693	8,75	7075	16,09	
31:24:00	75	1693	8,75	7074	16,09	
31:24:30	75	1692	8,75	7078	16,09	
31:25:00	75	1692	8,75	7076	16,09	
31:25:30	75	1692	8,76	7077	16,08	
31:26:00	75	1691	8,75	7076	16,09	
31:26:30	75	1691	8,76	7079	16,08	
31:27:00	75	1690	8,75	7074	16,10	
31:27:30	75	1689	8,76	7078	16,08	
31:28:00	75	1688	8,75	7077	16,09	
31:28:30	75	1686	8,76	7078	16,08	
31:29:00	75	1685	8,75	7075	16,09	
31:29:30	75	1685	8,75	7077	16,10	
31:30:00	75	1685	8,75	7077	16,10	
31:30:30	75	1685	8,75	7073	16,09	
31:31:00	75	1686	8,75	7074	16,08	
31:31:30	75	1685	8,75	7076	16,09	
31:32:00	75	1685	8,75	7076	16,10	
31:32:30	75	1684	8,75	7080	16,09	
31:33:00	75	1683	8,76	7079	16,08	
31:33:30	75	1683	8,75	7074	16,09	
31:34:00	75	1682	8,75	7074	16,10	
31:34:30	75	1682	8,75	7075	16,09	
31:35:00	75	1682	8,75	7077	16,09	
31:35:30	75	1682	8,75	7079	16,10	
31:36:00	75	1683	8,75	7078	16,10	
31:36:30	75	1683	8,75	7078	16,11	
31:37:00	75	1683	8,75	7078	16,11	
31:37:30	75	1683	8,75	7078	16,11	
31:38:00	75	1683	8,75	7075	16,12	
31:38:30	75	1683	8,75	7077	16,13	
31:39:00	75	1683	8,75	7077	16,12	
31:39:30	75	1683	8,75	7079	16,10	
31:40:00	75	1683	8,75	7077	16,10	
31:40:30	75	1683	8,75	7078	16,11	
31:41:00	75	1684	8,75	7079	16,11	
31:41:30	75	1684	8,75	7077	16,12	
31:42:00	75	1684	8,75	7079	16,12	
31:42:30	75	1684	8,75	7075	16,12	
31:43:00	75	1684	8,75	7078	16,12	
31:43:30	75	1684	8,75	7078	16,12	
31:44:00	75	1684	8,75	7079	16,11	
31:44:30	75	1684	8,75	7079	16,11	
31:45:00	75	1684	8,75	7079	16,10	
31:45:30	75	1684	8,75	7080	16,11	
31:46:00	75	1685	8,75	7076	16,12	
31:46:30	75	1685	8,75	7075	16,11	
31:47:00	75	1685	8,75	7078	16,11	
31:47:30	75	1685	8,75	7079	16,13	
31:48:00	75	1685	8,75	7079	16,15	
31:48:30	75	1685	8,75	7075	16,14	
31:49:00	75	1685	8,75	7080	16,12	
31:49:30	75	1684	8,75	7079	16,12	
31:50:00	75	1685	8,75	7080	16,12	
31:50:30	75	1684	8,75	7077	16,13	
31:51:00	75	1684	8,75	7078	16,12	
31:51:30	75	1684	8,75	7080	16,11	
31:52:00	75	1684	8,75	7079	16,12	
31:52:30	75	1684	8,75	7077	16,13	
31:53:00	75	1684	8,75	7077	16,13	
31:53:30	75	1685	8,75	7075	16,13	
31:54:00	75	1684	8,75	7079	16,14	
31:54:30	75	1685	8,75	7075	16,14	
31:55:00	75	1685	8,75	7075	16,13	
31:55:30	75	1685	8,75	7076	16,14	
31:56:00	75	1686	8,75	7077	16,14	
31:56:30	75	1687	8,75	7079	16,13	
31:57:00	75	1688	8,75	7079	16,13	
31:57:30	75	1688	8,75	7075	16,14	
31:58:00	75	1689	8,75	7078	16,14	
31:58:30	75	1691	8,75	7077	16,13	
31:59:00	75	1691	8,75	7078	16,13	
31:59:30	75	1690	8,75	7076	16,13	
32:00:00	75	1689	8,75	7079	16,13	
32:00:30	75	1687	8,75	7079	16,13	
32:01:00	75	1685	8,75	7080	16,13	
32:01:30	75	1684	8,75	7079	16,13	
32:02:00	75	1683	8,75	7080	16,14	
32:02:30	75	1684	8,75	7079	16,14	
32:03:00	75	1684	8,75	7076	16,14	
32:03:30	75	1685	8,75	7080	16,14	
32:04:00	75	1685	8,75	7079	16,15	
32:04:30	75	1685	8,75	7078	16,14	
32:05:00	75	1685	8,75	7077	16,14	
32:05:30	75	1686	8,75	7079	16,14	
32:06:00	75	1687	8,75	7079	16,15	
32:06:30	75	1688	8,75	7078	16,15	
32:07:00	75	1689	8,75	7076	16,16	
32:07:30	75	1690	8,75	7079	16,16	
32:08:00	75	1691	8,75	7079	16,15	
32:08:30	75	1690	8,75	7077	16,15	
32:09:00	75	1688	8,75	7080	16,15	
32:09:30	75	1685	8,75	7078	16,13	
32:10:00	75	1682	8,75	7080	16,13	
32:10:30	75	1679	8,75	7077	16,14	
32:11:00	75	1677	8,75	7076	16,15	
32:11:30	75	1676	8,75	7079	16,14	
32:12:00	75	1676	8,75	7079	16,15	
32:12:30	75	1676	8,75	7080	16,14	
32:13:00	75	1676	8,75	7077	16,15	
32:13:30	75	1677	8,75	7076	16,15	
32:14:00	75	1676	8,75	7077	16,15	
32:14:30	75	1675	8,75	7081	16,15	
32:15:00	75	1675	8,75	7080	16,16	
32:15:30	75	1673	8,75	7078	16,16	
32:16:00	75	1673	8,75	7076	16,17	
32:16:30	75	1672	8,75	7080	16,16	
32:17:00	75	1672	8,75	7078	16,17	
32:17:30	75	1673	8,74	7080	16,18	
32:18:00	75	1672	8,75	7079	16,16	
32:18:30	75	1672	8,75	7079	16,15	
32:19:00	75	1672	8,75	7078	16,15	
32:19:30	75	1672	8,75	7078	16,16	
32:20:00	75	1671	8,75	7078	16,16	
32:20:30	75	1671	8,75	7078	16,16	
32:21:00	75	1670	8,75	7079	16,16	
32:21:30	75	1670	8,75	7081	16,17	
32:22:00	75	1670	8,75	7076	16,17	
32:22:30	75	1670	8,75	7079	16,17	
32:23:00	75	1670	8,74	7080	16,18	
32:23:30	75	1670	8,75	7080	16,16	
32:24:00	75	1671	8,75	7079	16,15	
32:24:30	75	1670	8,75	7078	16,17	
32:25:00	75	1670	8,75	7079	16,17	
32:25:30	75	1670	8,75	7081	16,17	
32:26:00	75	1670	8,74	7081	16,18	
32:26:30	75	1670	8,74	7077	16,17	
32:27:00	75	1671	8,74	7077	16,18	
32:27:30	75	1671	8,75	7079	16,17	
32:28:00	75	1671	8,75	7076	16,17	
32:28:30	75	1671	8,74	7080	16,18	
32:29:00	75	1672	8,75	7078	16,17	
32:29:30	75	1673	8,74	7077	16,18	
32:30:00	75	1676	8,74	7078	16,18	
32:30:30	75	1678	8,75	7079	16,17	
32:31:00	75	1680	8,75	7079	16,17	
32:31:30	75	1681	8,74	7080	16,18	
32:32:00	75	1681	8,74	7079	16,18	
32:32:30	75	1680	8,74	7080	16,18	
32:33:00	75	1677	8,74	7079	16,19	
32:33:30	75	1673	8,74	7079	16,18	
32:34:00	75	1670	8,74	7080	16,18	
32:34:30	75	1668	8,74	7077	16,18	
32:35:00	75	1666	8,74	7078	16,18	
32:35:30	75	1667	8,74	7079	16,19	
32:36:00	75	1668	8,75	7081	16,17	
32:36:30	75	1670	8,75	7077	16,17	
32:37:00	75	1670	8,74	7077	16,19	
32:37:30	75	1670	8,74	7077	16,18	
32:38:00	75	1669	8,74	7080	16,18	
32:38:30	75	1667	8,74	7079	16,19	
32:39:00	75	1666	8,74	7081	16,20	
32:39:30	75	1665	8,74	7080	16,20	
32:40:00	75	1664	8,74	7080	16,19	
32:40:30	75	1664	8,74	7077	16,19	
32:41:00	75	1665	8,74	7078	16,19	
32:41:30	75	1665	8,74	7077	16,20	
32:42:00	75	1665	8,74	7081	16,19	
32:42:30	75	1665	8,74	7080	16,18	
32:43:00	75	1664	8,74	7079	16,19	
32:43:30	75	1663	8,74	7077	16,19	
32:44:00	75	1662	8,74	7079	16,20	
32:44:30	75	1662	8,74	7079	16,20	
32:45:00	75	1661	8,74	7080	16,19	
32:45:30	75	1661	8,74	7077	16,20	
32:46:00	75	1662	8,74	7079	16,21	
32:46:30	75	1663	8,74	7076	16,21	
32:47:00	75	1663	8,74	7079	16,21	
32:47:30	75	1664	8,74	7078	16,21	
32:48:00	75	1664	8,74	7078	16,20	
32:48:30	75	1663	8,74	7082	16,20	
32:49:00	75	1663	8,74	7079	16,19	
32:49:30	75	1662	8,74	7082	16,19	
32:50:00	75	1661	8,74	7080	16,20	
32:50:30	75	1661	8,74	7077	16,21	
32:51:00	75	1661	8,74	7081	16,22	
32:51:30	75	1661	8,74	7078	16,21	
32:52:00	75	1661	8,74	7080	16,21	
32:52:30	75	1661	8,74	7081	16,22	
32:53:00	75	1662	8,74	7077	16,22	
32:53:30	75	1663	8,74	7079	16,22	
32:54:00	75	1664	8,74	7078	16,21	
32:54:30	75	1664	8,74	7079	16,22	
32:55:00	75	1664	8,74	7080	16,21	
32:55:30	75	1664	8,74	7080	16,21	
32:56:00	75	1664	8,74	7077	16,22	
32:56:30	75	1663	8,74	7078	16,20	
32:57:00	75	1664	8,74	7078	16,21	
32:57:30	75	1664	8,74	7078	16,22	
32:58:00	75	1665	8,74	7080	16,23	
32:58:30	75	1665	8,74	7079	16,22	
32:59:00	75	1666	8,74	7081	16,23	
32:59:30	75	1666	8,74	7078	16,23	
33:00:00	75	1666	8,74	7081	16,21	
33:00:30	75	1667	8,74	7081	16,21	
33:01:00	75	1667	8,74	7080	16,22	
33:01:30	75	1666	8,74	7081	16,22	
33:02:00	75	1665	8,74	7082	16,22	
33:02:30	75	1664	8,74	7082	16,22	
33:03:00	75	1662	8,74	7080	16,22	
33:03:30	75	1660	8,74	7077	16,23	
33:04:00	75	1659	8,74	7078	16,23	
33:04:30	75	1658	8,74	7078	16,22	
33:05:00	75	1657	8,74	7080	16,22	
33:05:30	75	1657	8,74	7078	16,21	
33:06:00	75	1657	8,74	7079	16,22	
33:06:30	75	1657	8,74	7077	16,23	
33:07:00	75	1657	8,74	7078	16,24	
33:07:30	75	1656	8,74	7082	16,22	
33:08:00	75	1655	8,74	7078	16,23	
33:08:30	75	1654	8,74	7080	16,24	
33:09:00	75	1653	8,74	7079	16,24	
33:09:30	75	1652	8,74	7082	16,25	
33:10:00	75	1652	8,74	7081	16,24	
33:10:30	75	1652	8,74	7081	16,23	
33:11:00	75	1653	8,74	7082	16,23	
33:11:30	75	1653	8,74	7077	16,24	
33:12:00	75	1654	8,74	7081	16,24	
33:12:30	75	1655	8,74	7081	16,23	
33:13:00	75	1655	8,74	7080	16,25	
33:13:30	75	1654	8,74	7083	16,24	
33:14:00	75	1653	8,74	7081	16,24	
33:14:30	75	1653	8,74	7081	16,24	
33:15:00	75	1653	8,74	7082	16,25	
33:15:30	75	1652	8,74	7079	16,25	
33:16:00	75	1652	8,74	7084	16,24	
33:16:30	75	1651	8,74	7083	16,25	
33:17:00	75	1651	8,74	7082	16,25	
33:17:30	75	1651	8,74	7082	16,24	
33:18:00	75	1650	8,74	7081	16,24	
33:18:30	75	1651	8,74	7080	16,25	
33:19:00	75	1651	8,74	7082	16,25	
33:19:30	75	1652	8,74	7083	16,24	
33:20:00	75	1653	8,74	7082	16,26	
33:20:30	75	1653	8,74	7078	16,25	
33:21:00	75	1653	8,74	7081	16,25	
33:21:30	75	1653	8,74	7079	16,26	
33:22:00	75	1653	8,74	7080	16,26	
33:22:30	75	1653	8,73	7078	16,27	
33:23:00	75	1652	8,74	7078	16,25	
33:23:30	75	1652	8,74	7079	16,25	
33:24:00	75	1652	8,74	7080	16,25	
33:24:30	75	1652	8,74	7083	16,26	
33:25:00	75	1652	8,74	7079	16,26	
33:25:30	75	1652	8,74	7078	16,26	
33:26:00	75	1652	8,73	7080	16,27	
33:26:30	75	1652	8,73	7081	16,27	
33:27:00	75	1652	8,74	7082	16,25	
33:27:30	75	1652	8,73	7081	16,26	
33:28:00	75	1652	8,73	7082	16,27	
33:28:30	75	1652	8,74	7079	16,25	
33:29:00	75	1651	8,74	7081	16,26	
33:29:30	75	1651	8,74	7079	16,26	
33:30:00	75	1651	8,74	7082	16,25	
33:30:30	75	1652	8,74	7081	16,25	
33:31:00	75	1652	8,74	7079	16,25	
33:31:30	75	1653	8,74	7082	16,26	
33:32:00	75	1653	8,73	7084	16,26	
33:32:30	75	1653	8,74	7080	16,26	
33:33:00	75	1654	8,73	7079	16,28	
33:33:30	75	1654	8,73	7077	16,27	
33:34:00	75	1654	8,73	7083	16,27	
33:34:30	75	1653	8,73	7079	16,26	
33:35:00	75	1653	8,73	7082	16,28	
33:35:30	75	1653	8,73	7084	16,28	
33:36:00	75	1653	8,73	7082	16,28	
33:36:30	75	1653	8,73	7081	16,28	
33:37:00	75	1653	8,73	7081	16,29	
33:37:30	75	1653	8,73	7082	16,28	
33:38:00	75	1652	8,73	7083	16,28	
33:38:30	75	1651	8,73	7082	16,27	
33:39:00	75	1651	8,73	7080	16,27	
33:39:30	75	1651	8,73	7079	16,29	
33:40:00	75	1651	8,73	7082	16,29	
33:40:30	75	1651	8,73	7080	16,29	
33:41:00	75	1651	8,73	7083	16,28	
33:41:30	75	1650	8,73	7083	16,29	
33:42:00	75	1651	8,73	7083	16,29	
33:42:30	75	1651	8,73	7081	16,29	
33:43:00	75	1651	8,73	7079	16,29	
33:43:30	75	1651	8,73	7078	16,30	
33:44:00	75	1651	8,73	7083	16,29	
33:44:30	75	1651	8,73	7084	16,30	
33:45:00	75	1650	8,73	7083	16,28	
33:45:30	75	1650	8,73	7082	16,27	
33:46:00	75	1649	8,73	7083	16,28	
33:46:30	75	1648	8,73	7083	16,29	
33:47:00	75	1646	8,73	7082	16,29	
33:47:30	75	1645	8,73	7083	16,30	
33:48:00	75	1645	8,73	7083	16,30	
33:48:30	75	1645	8,73	7080	16,29	
33:49:00	75	1645	8,73	7080	16,28	
33:49:30	75	1646	8,73	7082	16,30	
33:50:00	75	1646	8,73	7083	16,31	
33:50:30	75	1647	8,73	7078	16,29	
33:51:00	75	1647	8,73	7078	16,28	
33:51:30	75	1646	8,73	7082	16,29	
33:52:00	75	1646	8,73	7084	16,29	
33:52:30	75	1646	8,73	7083	16,29	
33:53:00	75	1647	8,73	7084	16,29	
33:53:30	75	1647	8,73	7083	16,28	
33:54:00	75	1648	8,73	7080	16,30	
33:54:30	75	1648	8,73	7080	16,29	
33:55:00	75	1648	8,73	7082	16,29	
33:55:30	75	1647	8,73	7082	16,30	
33:56:00	75	1645	8,73	7082	16,29	
33:56:30	75	1644	8,73	7079	16,29	
33:57:00	75	1642	8,73	7080	16,31	
33:57:30	75	1641	8,73	7081	16,29	
33:58:00	75	1641	8,73	7081	16,30	
33:58:30	75	1642	8,73	7083	16,31	
33:59:00	75	1643	8,73	7082	16,30	
33:59:30	75	1644	8,73	7080	16,31	
34:00:00	75	1645	8,73	7084	16,32	
34:00:30	75	1646	8,73	7082	16,32	
34:01:00	75	1646	8,73	7080	16,33	
34:01:30	75	1645	8,73	7081	16,32	
34:02:00	75	1644	8,73	7081	16,31	
34:02:30	75	1642	8,73	7084	16,31	
34:03:00	75	1640	8,73	7080	16,32	
34:03:30	75	1639	8,73	7084	16,32	
34:04:00	75	1638	8,73	7080	16,32	
34:04:30	75	1639	8,73	7080	16,32	
34:05:00	75	1639	8,73	7083	16,32	
34:05:30	75	1640	8,73	7083	16,32	
34:06:00	75	1641	8,73	7080	16,33	
34:06:30	75	1642	8,73	7084	16,32	
34:07:00	75	1642	8,73	7081	16,31	
34:07:30	75	1641	8,73	7082	16,31	
34:08:00	75	1641	8,73	7083	16,32	
34:08:30	75	1640	8,73	7082	16,33	
34:09:00	75	1639	8,73	7080	16,33	
34:09:30	75	1638	8,73	7085	16,31	
34:10:00	75	1638	8,73	7080	16,31	
34:10:30	75	1638	8,73	7082	16,33	
34:11:00	75	1638	8,73	7081	16,34	
34:11:30	75	1639	8,73	7081	16,32	
34:12:00	75	1639	8,73	7085	16,32	
34:12:30	75	1639	8,73	7079	16,33	
34:13:00	75	1640	8,73	7080	16,32	
34:13:30	75	1641	8,73	7080	16,34	
34:14:00	75	1641	8,73	7083	16,34	
34:14:30	75	1641	8,73	7084	16,32	
34:15:00	75	1640	8,73	7081	16,33	
34:15:30	75	1638	8,73	7084	16,34	
34:16:00	75	1636	8,73	7083	16,33	
34:16:30	75	1634	8,73	7083	16,34	
34:17:00	75	1633	8,73	7083	16,34	
34:17:30	75	1632	8,73	7081	16,32	
34:18:00	75	1632	8,73	7084	16,32	
34:18:30	75	1632	8,73	7084	16,34	
34:19:00	75	1633	8,73	7083	16,34	
34:19:30	75	1633	8,73	7083	16,34	
34:20:00	75	1633	8,73	7082	16,34	
34:20:30	75	1632	8,73	7083	16,35	
34:21:00	75	1631	8,73	7082	16,34	
34:21:30	75	1630	8,73	7084	16,33	
34:22:00	75	1629	8,73	7084	16,34	
34:22:30	75	1629	8,73	7084	16,34	
34:23:00	75	1629	8,73	7083	16,33	
34:23:30	75	1629	8,73	7083	16,34	
34:24:00	75	1628	8,73	7084	16,34	
34:24:30	75	1628	8,73	7082	16,34	
34:25:00	75	1628	8,73	7085	16,34	
34:25:30	75	1627	8,73	7081	16,34	
34:26:00	75	1627	8,73	7080	16,34	
34:26:30	75	1627	8,73	7082	16,35	
34:27:00	75	1627	8,72	7084	16,36	
34:27:30	75	1626	8,72	7084	16,37	
34:28:00	75	1626	8,72	7083	16,37	
34:28:30	75	1626	8,72	7082	16,36	
34:29:00	75	1627	8,73	7084	16,34	
34:29:30	75	1627	8,73	7085	16,35	
34:30:00	75	1627	8,73	7082	16,34	
34:30:30	75	1627	8,73	7083	16,35	
34:31:00	75	1627	8,73	7080	16,35	
34:31:30	75	1627	8,73	7083	16,35	
34:32:00	75	1627	8,73	7084	16,34	
34:32:30	75	1627	8,73	7083	16,34	
34:33:00	75	1627	8,73	7085	16,35	
34:33:30	75	1627	8,72	7085	16,36	
34:34:00	75	1627	8,72	7082	16,38	
34:34:30	75	1627	8,72	7082	16,37	
34:35:00	75	1628	8,72	7082	16,38	
34:35:30	75	1627	8,72	7084	16,37	
34:36:00	75	1627	8,72	7084	16,38	
34:36:30	75	1627	8,72	7084	16,37	
34:37:00	75	1626	8,72	7081	16,36	
34:37:30	75	1626	8,72	7084	16,38	
34:38:00	75	1625	8,72	7082	16,38	
34:38:30	75	1625	8,72	7083	16,38	
34:39:00	75	1625	8,72	7083	16,38	
34:39:30	75	1626	8,72	7082	16,37	
34:40:00	75	1626	8,72	7084	16,37	
34:40:30	75	1626	8,72	7085	16,37	
34:41:00	75	1627	8,72	7085	16,37	
34:41:30	75	1627	8,72	7084	16,38	
34:42:00	75	1627	8,72	7086	16,37	
34:42:30	75	1627	8,72	7084	16,39	
34:43:00	75	1629	8,72	7084	16,38	
34:43:30	75	1630	8,72	7085	16,36	
34:44:00	75	1630	8,72	7082	16,37	
34:44:30	75	1630	8,72	7086	16,38	
34:45:00	75	1629	8,72	7085	16,39	
34:45:30	75	1628	8,72	7085	16,40	
34:46:00	75	1625	8,72	7083	16,40	
34:46:30	75	1623	8,72	7082	16,40	
34:47:00	75	1621	8,72	7082	16,39	
34:47:30	75	1620	8,72	7086	16,38	
34:48:00	75	1619	8,72	7085	16,38	
34:48:30	75	1619	8,72	7081	16,39	
34:49:00	75	1619	8,72	7085	16,39	
34:49:30	75	1619	8,72	7086	16,39	
34:50:00	75	1619	8,72	7084	16,40	
34:50:30	75	1618	8,72	7085	16,40	
34:51:00	75	1618	8,72	7083	16,38	
34:51:30	75	1617	8,72	7084	16,38	
34:52:00	75	1616	8,72	7086	16,39	
34:52:30	75	1615	8,72	7084	16,39	
34:53:00	75	1615	8,72	7085	16,40	
34:53:30	75	1615	8,72	7083	16,40	
34:54:00	75	1614	8,72	7086	16,39	
34:54:30	75	1615	8,72	7085	16,40	
34:55:00	75	1614	8,72	7086	16,39	
34:55:30	75	1614	8,72	7086	16,41	
34:56:00	75	1614	8,72	7085	16,40	
34:56:30	75	1614	8,72	7086	16,40	
34:57:00	75	1613	8,72	7086	16,41	
34:57:30	75	1613	8,72	7087	16,42	
34:58:00	75	1613	8,72	7087	16,40	
34:58:30	75	1613	8,72	7082	16,40	
34:59:00	75	1614	8,72	7083	16,41	
34:59:30	75	1614	8,72	7083	16,40	
35:00:00	75	1614	8,72	7083	16,40	
35:00:30	75	1613	8,72	7085	16,40	
35:01:00	75	1613	8,72	7086	16,42	
35:01:30	75	1613	8,72	7087	16,41	
35:02:00	75	1613	8,72	7087	16,41	
35:02:30	75	1614	8,72	7082	16,41	
35:03:00	75	1614	8,72	7087	16,41	
35:03:30	75	1614	8,72	7083	16,41	
35:04:00	75	1614	8,72	7086	16,41	
35:04:30	75	1614	8,72	7084	16,40	
35:05:00	75	1614	8,72	7087	16,41	
35:05:30	75	1614	8,72	7088	16,42	
35:06:00	75	1615	8,72	7086	16,42	
35:06:30	75	1616	8,72	7086	16,43	
35:07:00	75	1615	8,72	7086	16,41	
35:07:30	75	1615	8,72	7088	16,40	
35:08:00	75	1615	8,72	7087	16,42	
35:08:30	75	1614	8,72	7087	16,42	
35:09:00	75	1614	8,72	7087	16,41	
35:09:30	75	1614	8,72	7087	16,42	
35:10:00	75	1614	8,72	7085	16,42	
35:10:30	75	1614	8,72	7087	16,42	
35:11:00	75	1614	8,72	7089	16,44	
35:11:30	75	1615	8,72	7083	16,44	
35:12:00	75	1617	8,72	7086	16,43	
35:12:30	75	1619	8,72	7087	16,43	
35:13:00	75	1620	8,72	7082	16,43	
35:13:30	75	1621	8,72	7086	16,44	
35:14:00	75	1620	8,72	7087	16,44	
35:14:30	75	1618	8,72	7084	16,44	
35:15:00	75	1615	8,72	7086	16,44	
35:15:30	75	1612	8,72	7084	16,44	
35:16:00	75	1609	8,72	7085	16,44	
35:16:30	75	1607	8,72	7086	16,43	
35:17:00	75	1605	8,72	7086	16,44	
35:17:30	75	1605	8,72	7084	16,44	
35:18:00	75	1606	8,72	7086	16,44	
35:18:30	75	1606	8,72	7084	16,44	
35:19:00	75	1606	8,72	7084	16,43	
35:19:30	75	1606	8,72	7085	16,44	
35:20:00	75	1605	8,72	7086	16,44	
35:20:30	75	1604	8,71	7086	16,45	
35:21:00	75	1603	8,72	7088	16,44	
35:21:30	75	1601	8,72	7089	16,43	
35:22:00	75	1600	8,72	7088	16,44	
35:22:30	75	1599	8,71	7086	16,45	
35:23:00	75	1598	8,71	7087	16,45	
35:23:30	75	1598	8,72	7088	16,44	
35:24:00	75	1598	8,72	7089	16,45	
35:24:30	75	1599	8,71	7088	16,45	
35:25:00	75	1599	8,71	7089	16,45	
35:25:30	75	1599	8,71	7084	16,45	
35:26:00	75	1599	8,71	7088	16,46	
35:26:30	75	1598	8,72	7087	16,44	
35:27:00	75	1597	8,71	7088	16,45	
35:27:30	75	1597	8,72	7085	16,44	
35:28:00	75	1597	8,72	7086	16,44	
35:28:30	75	1598	8,71	7088	16,45	
35:29:00	75	1598	8,71	7087	16,46	
35:29:30	75	1598	8,71	7087	16,46	
35:30:00	75	1598	8,71	7086	16,45	
35:30:30	75	1598	8,71	7084	16,46	
35:31:00	75	1598	8,71	7088	16,46	
35:31:30	75	1598	8,71	7089	16,46	
35:32:00	75	1598	8,71	7090	16,45	
35:32:30	75	1598	8,71	7089	16,45	
35:33:00	75	1598	8,71	7087	16,46	
35:33:30	75	1598	8,71	7088	16,46	
35:34:00	75	1598	8,71	7089	16,47	
35:34:30	75	1598	8,71	7087	16,46	
35:35:00	75	1598	8,71	7085	16,46	
35:35:30	75	1598	8,71	7086	16,47	
35:36:00	75	1598	8,71	7086	16,47	
35:36:30	75	1598	8,71	7089	16,46	
35:37:00	75	1598	8,71	7086	16,46	
35:37:30	75	1598	8,71	7085	16,47	
35:38:00	75	1598	8,71	7089	16,46	
35:38:30	75	1598	8,71	7086	16,48	
35:39:00	75	1598	8,71	7088	16,48	
35:39:30	75	1598	8,71	7086	16,47	
35:40:00	75	1599	8,71	7088	16,47	
35:40:30	75	1599	8,71	7088	16,47	
35:41:00	75	1599	8,71	7087	16,47	
35:41:30	75	1600	8,71	7090	16,49	
35:42:00	75	1600	8,71	7087	16,49	
35:42:30	75	1601	8,71	7089	16,48	
35:43:00	75	1601	8,71	7087	16,48	
35:43:30	75	1601	8,71	7085	16,49	
35:44:00	75	1601	8,71	7087	16,49	
35:44:30	75	1600	8,71	7088	16,48	
35:45:00	75	1600	8,71	7085	16,46	
35:45:30	75	1599	8,71	7088	16,49	
35:46:00	75	1599	8,71	7088	16,48	
35:46:30	75	1599	8,71	7088	16,49	
35:47:00	75	1600	8,71	7088	16,49	
35:47:30	75	1600	8,71	7091	16,49	
35:48:00	75	1601	8,71	7087	16,50	
35:48:30	75	1601	8,71	7084	16,49	
35:49:00	75	1601	8,71	7086	16,48	
35:49:30	75	1600	8,71	7089	16,48	
35:50:00	75	1600	8,71	7088	16,49	
35:50:30	75	1601	8,71	7090	16,49	
35:51:00	75	1601	8,71	7085	16,48	
35:51:30	75	1602	8,71	7085	16,48	
35:52:00	75	1602	8,71	7088	16,48	
35:52:30	75	1602	8,71	7089	16,49	
35:53:00	75	1602	8,71	7087	16,49	
35:53:30	75	1601	8,71	7089	16,48	
35:54:00	75	1600	8,71	7087	16,49	
35:54:30	75	1599	8,71	7089	16,49	
35:55:00	75	1599	8,71	7087	16,50	
35:55:30	75	1600	8,71	7087	16,49	
35:56:00	75	1600	8,71	7088	16,49	
35:56:30	75	1601	8,71	7085	16,50	
