--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	19.12.2016
Test Start Time	16:59:35
Test Stop Date	22.12.2016
Test Stop Time	14:24:45
Test Length	69:25:10
Final Sample Time Offset	69:25:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	8%DART-100 (ZBTM)
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	1:34:30
Calculated Value	CS_500	2:56:30
Calculated Value	CS_Time8h	9,56 MPa
Calculated Value	CS_Time12h	11,77 MPa
Calculated Value	CS_Time24h	15,13 MPa
Calculated Value	CS_Time48h	17,52 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	61 ∞C
Initial Transit Time (microsec/in)	16,61 microsec/in
Final Transit Time (microsec/in)	8,47 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	18,91 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
35:04:30	75	8,70	16,58
35:05:00	75	8,70	16,58
35:05:30	75	8,70	16,58
35:06:00	75	8,70	16,58
35:06:30	75	8,70	16,58
35:07:00	74	8,70	16,58
35:07:30	75	8,70	16,58
35:08:00	75	8,70	16,58
35:08:30	75	8,70	16,58
35:09:00	75	8,70	16,58
35:09:30	75	8,70	16,58
35:10:00	75	8,70	16,58
35:10:30	75	8,70	16,58
35:11:00	75	8,70	16,58
35:11:30	75	8,70	16,58
35:12:00	75	8,70	16,58
35:12:30	75	8,70	16,58
35:13:00	75	8,70	16,58
35:13:30	75	8,70	16,58
35:14:00	75	8,70	16,58
35:14:30	75	8,70	16,58
35:15:00	75	8,70	16,58
35:15:30	75	8,70	16,58
35:16:00	75	8,70	16,58
35:16:30	75	8,70	16,58
35:17:00	75	8,70	16,58
35:17:30	75	8,70	16,58
35:18:00	75	8,70	16,58
35:18:30	75	8,70	16,58
35:19:00	75	8,70	16,58
35:19:30	75	8,70	16,58
35:20:00	75	8,70	16,58
35:20:30	75	8,70	16,58
35:21:00	75	8,70	16,58
35:21:30	75	8,70	16,58
35:22:00	75	8,70	16,58
35:22:30	75	8,70	16,58
35:23:00	75	8,70	16,58
35:23:30	75	8,70	16,58
35:24:00	75	8,70	16,58
35:24:30	75	8,70	16,58
35:25:00	75	8,70	16,58
35:25:30	75	8,70	16,58
35:26:00	75	8,70	16,58
35:26:30	75	8,70	16,58
35:27:00	75	8,70	16,58
35:27:30	75	8,70	16,58
35:28:00	75	8,70	16,58
35:28:30	75	8,70	16,58
35:29:00	75	8,70	16,58
35:29:30	75	8,70	16,58
35:30:00	75	8,70	16,58
35:30:30	75	8,70	16,58
35:31:00	75	8,70	16,58
35:31:30	75	8,70	16,58
35:32:00	75	8,70	16,58
35:32:30	75	8,70	16,58
35:33:00	75	8,70	16,58
35:33:30	75	8,70	16,58
35:34:00	75	8,70	16,58
35:34:30	74	8,70	16,58
35:35:00	75	8,70	16,58
35:35:30	75	8,70	16,58
35:36:00	75	8,70	16,58
35:36:30	75	8,70	16,58
35:37:00	75	8,70	16,58
35:37:30	75	8,70	16,58
35:38:00	75	8,70	16,58
35:38:30	75	8,70	16,58
35:39:00	75	8,70	16,58
35:39:30	75	8,70	16,65
35:40:00	75	8,70	16,65
35:40:30	75	8,70	16,65
35:41:00	75	8,70	16,65
35:41:30	75	8,70	16,65
35:42:00	75	8,70	16,65
35:42:30	75	8,70	16,65
35:43:00	75	8,70	16,65
35:43:30	74	8,70	16,65
35:44:00	74	8,70	16,65
35:44:30	75	8,70	16,65
35:45:00	75	8,70	16,65
35:45:30	75	8,70	16,65
35:46:00	75	8,70	16,65
35:46:30	75	8,70	16,65
35:47:00	75	8,70	16,65
35:47:30	75	8,70	16,65
35:48:00	75	8,70	16,65
35:48:30	75	8,70	16,65
35:49:00	75	8,70	16,65
35:49:30	75	8,70	16,65
35:50:00	75	8,70	16,65
35:50:30	75	8,70	16,65
35:51:00	75	8,70	16,65
35:51:30	75	8,70	16,65
35:52:00	75	8,70	16,65
35:52:30	75	8,70	16,65
35:53:00	74	8,70	16,65
35:53:30	75	8,70	16,65
35:54:00	75	8,70	16,65
35:54:30	75	8,70	16,65
35:55:00	75	8,70	16,65
35:55:30	75	8,70	16,65
35:56:00	75	8,70	16,65
35:56:30	75	8,70	16,65
35:57:00	75	8,70	16,65
35:57:30	75	8,70	16,65
35:58:00	75	8,70	16,65
35:58:30	75	8,70	16,65
35:59:00	75	8,70	16,65
35:59:30	75	8,70	16,65
36:00:00	75	8,70	16,65
36:00:30	75	8,70	16,65
36:01:00	75	8,70	16,65
36:01:30	75	8,70	16,65
36:02:00	75	8,70	16,65
36:02:30	75	8,70	16,65
36:03:00	75	8,70	16,65
36:03:30	75	8,70	16,65
36:04:00	75	8,70	16,65
36:04:30	75	8,70	16,65
36:05:00	75	8,70	16,65
36:05:30	75	8,70	16,65
36:06:00	75	8,70	16,65
36:06:30	75	8,70	16,65
36:07:00	75	8,70	16,65
36:07:30	75	8,70	16,65
36:08:00	75	8,70	16,65
36:08:30	75	8,70	16,65
36:09:00	75	8,70	16,65
36:09:30	75	8,70	16,65
36:10:00	75	8,70	16,65
36:10:30	75	8,70	16,65
36:11:00	75	8,70	16,65
36:11:30	75	8,70	16,65
36:12:00	75	8,70	16,65
36:12:30	75	8,70	16,65
36:13:00	75	8,70	16,65
36:13:30	75	8,70	16,65
36:14:00	75	8,70	16,65
36:14:30	75	8,69	16,72
36:15:00	75	8,69	16,72
36:15:30	75	8,69	16,72
36:16:00	75	8,69	16,72
36:16:30	75	8,70	16,65
36:17:00	75	8,69	16,72
36:17:30	75	8,69	16,72
36:18:00	75	8,69	16,72
36:18:30	75	8,69	16,72
36:19:00	75	8,69	16,72
36:19:30	75	8,69	16,72
36:20:00	75	8,70	16,65
36:20:30	75	8,69	16,72
36:21:00	75	8,69	16,72
36:21:30	75	8,69	16,72
36:22:00	75	8,69	16,72
36:22:30	75	8,69	16,72
36:23:00	75	8,69	16,72
36:23:30	75	8,69	16,72
36:24:00	75	8,69	16,72
36:24:30	75	8,69	16,72
36:25:00	75	8,69	16,72
36:25:30	75	8,69	16,72
36:26:00	75	8,69	16,72
36:26:30	74	8,69	16,72
36:27:00	75	8,69	16,72
36:27:30	75	8,69	16,72
36:28:00	75	8,69	16,72
36:28:30	74	8,69	16,72
36:29:00	75	8,69	16,72
36:29:30	75	8,69	16,72
36:30:00	75	8,69	16,72
36:30:30	75	8,69	16,72
36:31:00	74	8,69	16,72
36:31:30	75	8,69	16,72
36:32:00	75	8,69	16,72
36:32:30	75	8,69	16,72
36:33:00	75	8,69	16,72
36:33:30	75	8,69	16,72
36:34:00	75	8,69	16,72
36:34:30	75	8,69	16,72
36:35:00	75	8,69	16,72
36:35:30	75	8,69	16,72
36:36:00	75	8,69	16,72
36:36:30	75	8,69	16,72
36:37:00	75	8,69	16,72
36:37:30	75	8,69	16,72
36:38:00	75	8,69	16,72
36:38:30	75	8,69	16,72
36:39:00	75	8,69	16,72
36:39:30	75	8,69	16,72
36:40:00	75	8,69	16,72
36:40:30	75	8,69	16,72
36:41:00	75	8,69	16,72
36:41:30	75	8,69	16,72
36:42:00	75	8,69	16,72
36:42:30	75	8,69	16,72
36:43:00	75	8,69	16,72
36:43:30	75	8,69	16,72
36:44:00	75	8,69	16,72
36:44:30	75	8,69	16,72
36:45:00	75	8,69	16,72
36:45:30	75	8,69	16,72
36:46:00	75	8,69	16,72
36:46:30	75	8,69	16,72
36:47:00	75	8,69	16,72
36:47:30	75	8,69	16,72
36:48:00	75	8,69	16,72
36:48:30	75	8,69	16,72
36:49:00	75	8,69	16,72
36:49:30	75	8,69	16,72
36:50:00	75	8,69	16,72
36:50:30	75	8,69	16,72
36:51:00	75	8,69	16,72
36:51:30	75	8,69	16,72
36:52:00	75	8,69	16,72
36:52:30	75	8,69	16,72
36:53:00	75	8,69	16,72
36:53:30	75	8,69	16,72
36:54:00	75	8,69	16,72
36:54:30	75	8,69	16,72
36:55:00	75	8,69	16,72
36:55:30	75	8,69	16,72
36:56:00	75	8,69	16,72
36:56:30	75	8,69	16,72
36:57:00	75	8,69	16,72
36:57:30	75	8,69	16,72
36:58:00	75	8,69	16,72
36:58:30	75	8,69	16,72
36:59:00	75	8,69	16,72
36:59:30	75	8,69	16,72
37:00:00	75	8,69	16,72
37:00:30	74	8,69	16,72
37:01:00	75	8,69	16,72
37:01:30	75	8,69	16,72
37:02:00	74	8,69	16,72
37:02:30	75	8,69	16,72
37:03:00	75	8,69	16,72
37:03:30	75	8,69	16,72
37:04:00	75	8,69	16,72
37:04:30	75	8,69	16,72
37:05:00	75	8,69	16,72
37:05:30	74	8,68	16,79
37:06:00	75	8,68	16,79
37:06:30	74	8,68	16,79
37:07:00	75	8,69	16,72
37:07:30	75	8,69	16,72
37:08:00	75	8,69	16,72
37:08:30	75	8,69	16,72
37:09:00	75	8,68	16,79
37:09:30	75	8,69	16,72
37:10:00	75	8,69	16,72
37:10:30	75	8,69	16,72
37:11:00	75	8,69	16,72
37:11:30	75	8,69	16,72
37:12:00	75	8,69	16,72
37:12:30	75	8,69	16,72
37:13:00	75	8,69	16,72
37:13:30	75	8,69	16,72
37:14:00	75	8,68	16,79
37:14:30	75	8,69	16,72
37:15:00	75	8,69	16,72
37:15:30	75	8,68	16,79
37:16:00	75	8,69	16,72
37:16:30	75	8,68	16,79
37:17:00	75	8,68	16,79
37:17:30	75	8,69	16,72
37:18:00	75	8,68	16,79
37:18:30	75	8,68	16,79
37:19:00	75	8,68	16,79
37:19:30	75	8,68	16,79
37:20:00	75	8,68	16,79
37:20:30	75	8,68	16,79
37:21:00	75	8,68	16,79
37:21:30	75	8,68	16,79
37:22:00	75	8,68	16,79
37:22:30	75	8,68	16,79
37:23:00	75	8,68	16,79
37:23:30	75	8,68	16,79
37:24:00	75	8,68	16,79
37:24:30	75	8,68	16,79
37:25:00	75	8,68	16,79
37:25:30	75	8,68	16,79
37:26:00	75	8,68	16,79
37:26:30	75	8,68	16,79
37:27:00	75	8,68	16,79
37:27:30	75	8,68	16,79
37:28:00	75	8,68	16,79
37:28:30	75	8,68	16,79
37:29:00	75	8,68	16,79
37:29:30	75	8,68	16,79
37:30:00	75	8,68	16,79
37:30:30	74	8,68	16,79
37:31:00	75	8,68	16,79
37:31:30	75	8,68	16,79
37:32:00	75	8,68	16,79
37:32:30	75	8,68	16,79
37:33:00	75	8,68	16,79
37:33:30	75	8,68	16,79
37:34:00	75	8,68	16,79
37:34:30	75	8,68	16,79
37:35:00	75	8,68	16,79
37:35:30	75	8,68	16,79
37:36:00	75	8,68	16,79
37:36:30	75	8,68	16,79
37:37:00	75	8,68	16,79
37:37:30	75	8,68	16,79
37:38:00	75	8,68	16,79
37:38:30	75	8,68	16,79
37:39:00	75	8,68	16,79
37:39:30	75	8,68	16,79
37:40:00	75	8,68	16,79
37:40:30	74	8,68	16,79
37:41:00	75	8,68	16,79
37:41:30	75	8,68	16,79
37:42:00	75	8,68	16,79
37:42:30	75	8,68	16,79
37:43:00	74	8,68	16,79
37:43:30	75	8,68	16,79
37:44:00	75	8,68	16,79
37:44:30	75	8,68	16,79
37:45:00	75	8,68	16,79
37:45:30	75	8,68	16,79
37:46:00	75	8,68	16,79
37:46:30	75	8,68	16,79
37:47:00	75	8,68	16,79
37:47:30	75	8,68	16,79
37:48:00	75	8,68	16,79
37:48:30	75	8,68	16,79
37:49:00	75	8,68	16,79
37:49:30	75	8,68	16,79
37:50:00	75	8,68	16,79
37:50:30	75	8,68	16,79
37:51:00	75	8,68	16,79
37:51:30	75	8,68	16,79
37:52:00	75	8,68	16,79
37:52:30	75	8,68	16,79
37:53:00	75	8,68	16,79
37:53:30	74	8,68	16,79
37:54:00	75	8,68	16,79
37:54:30	75	8,68	16,79
37:55:00	75	8,68	16,79
37:55:30	75	8,68	16,79
37:56:00	75	8,68	16,79
37:56:30	75	8,68	16,79
37:57:00	75	8,68	16,79
37:57:30	75	8,68	16,79
37:58:00	75	8,68	16,79
37:58:30	75	8,68	16,79
37:59:00	75	8,68	16,79
37:59:30	75	8,68	16,79
38:00:00	75	8,68	16,79
38:00:30	75	8,68	16,79
38:01:00	75	8,68	16,79
38:01:30	75	8,68	16,79
38:02:00	75	8,68	16,79
38:02:30	75	8,68	16,79
38:03:00	75	8,68	16,79
38:03:30	75	8,68	16,79
38:04:00	75	8,68	16,79
38:04:30	75	8,68	16,79
38:05:00	75	8,68	16,86
38:05:30	75	8,68	16,79
38:06:00	75	8,68	16,79
38:06:30	75	8,68	16,86
38:07:00	75	8,68	16,86
38:07:30	75	8,68	16,86
38:08:00	74	8,68	16,86
38:08:30	75	8,68	16,79
38:09:00	74	8,68	16,86
38:09:30	75	8,68	16,86
38:10:00	75	8,68	16,86
38:10:30	75	8,68	16,86
38:11:00	75	8,68	16,86
38:11:30	75	8,68	16,86
38:12:00	75	8,68	16,86
38:12:30	75	8,68	16,86
38:13:00	75	8,68	16,86
38:13:30	75	8,68	16,86
38:14:00	75	8,68	16,86
38:14:30	75	8,68	16,86
38:15:00	75	8,68	16,86
38:15:30	75	8,68	16,86
38:16:00	74	8,68	16,86
38:16:30	74	8,68	16,86
38:17:00	75	8,68	16,86
38:17:30	75	8,68	16,86
38:18:00	75	8,68	16,86
38:18:30	74	8,68	16,86
38:19:00	74	8,68	16,86
38:19:30	75	8,68	16,86
38:20:00	75	8,68	16,86
38:20:30	75	8,68	16,86
38:21:00	75	8,68	16,86
38:21:30	75	8,68	16,86
38:22:00	75	8,68	16,86
38:22:30	75	8,68	16,86
38:23:00	74	8,68	16,86
38:23:30	75	8,68	16,86
38:24:00	75	8,68	16,86
38:24:30	75	8,68	16,86
38:25:00	75	8,68	16,86
38:25:30	75	8,68	16,86
38:26:00	75	8,68	16,86
38:26:30	75	8,68	16,86
38:27:00	74	8,68	16,86
38:27:30	75	8,68	16,86
38:28:00	75	8,68	16,86
38:28:30	75	8,68	16,86
38:29:00	75	8,68	16,86
38:29:30	75	8,68	16,86
38:30:00	75	8,68	16,86
38:30:30	75	8,68	16,86
38:31:00	75	8,68	16,86
38:31:30	75	8,68	16,86
38:32:00	75	8,68	16,86
38:32:30	75	8,68	16,86
38:33:00	75	8,68	16,86
38:33:30	75	8,68	16,86
38:34:00	75	8,68	16,86
38:34:30	75	8,68	16,86
38:35:00	75	8,68	16,86
38:35:30	75	8,68	16,86
38:36:00	74	8,68	16,86
38:36:30	75	8,68	16,86
38:37:00	74	8,68	16,86
38:37:30	75	8,68	16,86
38:38:00	75	8,68	16,86
38:38:30	74	8,68	16,86
38:39:00	75	8,68	16,86
38:39:30	75	8,68	16,86
38:40:00	75	8,68	16,86
38:40:30	75	8,68	16,86
38:41:00	75	8,68	16,86
38:41:30	75	8,68	16,86
38:42:00	75	8,68	16,86
38:42:30	75	8,68	16,86
38:43:00	75	8,68	16,86
38:43:30	75	8,68	16,86
38:44:00	75	8,68	16,86
38:44:30	75	8,68	16,86
38:45:00	75	8,67	16,93
38:45:30	75	8,67	16,93
38:46:00	75	8,67	16,93
38:46:30	75	8,67	16,93
38:47:00	74	8,67	16,93
38:47:30	75	8,67	16,93
38:48:00	74	8,67	16,93
38:48:30	74	8,67	16,93
38:49:00	74	8,67	16,93
38:49:30	75	8,67	16,93
38:50:00	75	8,67	16,93
38:50:30	75	8,67	16,93
38:51:00	75	8,67	16,93
38:51:30	75	8,67	16,93
38:52:00	75	8,67	16,93
38:52:30	75	8,67	16,93
38:53:00	75	8,67	16,93
38:53:30	75	8,67	16,93
38:54:00	75	8,67	16,93
38:54:30	75	8,67	16,93
38:55:00	75	8,67	16,93
38:55:30	75	8,67	16,93
38:56:00	75	8,67	16,93
38:56:30	75	8,67	16,93
38:57:00	75	8,67	16,93
38:57:30	75	8,67	16,93
38:58:00	75	8,67	16,93
38:58:30	75	8,67	16,93
38:59:00	75	8,67	16,93
38:59:30	75	8,67	16,93
39:00:00	75	8,67	16,93
39:00:30	75	8,67	16,93
39:01:00	75	8,67	16,93
39:01:30	75	8,67	16,93
39:02:00	75	8,67	16,93
39:02:30	75	8,67	16,93
39:03:00	75	8,67	16,93
39:03:30	75	8,67	16,93
39:04:00	74	8,67	16,93
39:04:30	75	8,67	16,93
39:05:00	75	8,67	16,93
39:05:30	75	8,67	16,93
39:06:00	75	8,67	16,93
39:06:30	75	8,67	16,93
39:07:00	75	8,67	16,93
39:07:30	75	8,67	16,93
39:08:00	74	8,67	16,93
39:08:30	75	8,67	16,93
39:09:00	74	8,67	16,93
39:09:30	75	8,67	16,93
39:10:00	75	8,67	16,93
39:10:30	74	8,67	16,93
39:11:00	75	8,67	16,93
39:11:30	75	8,67	16,93
39:12:00	75	8,67	16,93
39:12:30	75	8,67	16,93
39:13:00	75	8,67	16,93
39:13:30	75	8,67	16,93
39:14:00	75	8,67	16,93
39:14:30	75	8,67	16,93
39:15:00	74	8,67	16,93
39:15:30	75	8,67	16,93
39:16:00	74	8,67	16,93
39:16:30	75	8,67	16,93
39:17:00	75	8,67	16,93
39:17:30	75	8,67	16,93
39:18:00	74	8,67	16,93
39:18:30	75	8,67	16,93
39:19:00	75	8,67	16,93
39:19:30	75	8,67	16,93
39:20:00	75	8,67	16,93
39:20:30	75	8,67	16,93
39:21:00	75	8,67	16,93
39:21:30	74	8,67	16,93
39:22:00	75	8,67	16,93
39:22:30	75	8,67	16,93
39:23:00	75	8,67	16,93
39:23:30	75	8,67	16,93
39:24:00	75	8,67	16,93
39:24:30	75	8,67	16,93
39:25:00	75	8,67	16,93
39:25:30	75	8,67	16,93
39:26:00	75	8,67	16,93
39:26:30	74	8,67	16,93
39:27:00	75	8,67	16,93
39:27:30	75	8,67	16,93
39:28:00	75	8,67	16,93
39:28:30	75	8,67	16,93
39:29:00	75	8,67	16,93
39:29:30	75	8,67	16,93
39:30:00	75	8,66	17,01
39:30:30	75	8,66	17,01
39:31:00	75	8,66	17,01
39:31:30	75	8,66	17,01
39:32:00	75	8,66	17,01
39:32:30	75	8,66	17,01
39:33:00	74	8,66	17,01
39:33:30	74	8,66	17,01
39:34:00	75	8,66	17,01
39:34:30	75	8,67	16,93
39:35:00	75	8,66	17,01
39:35:30	75	8,67	16,93
39:36:00	75	8,66	17,01
39:36:30	75	8,66	17,01
39:37:00	75	8,66	17,01
39:37:30	75	8,66	17,01
39:38:00	75	8,66	17,01
39:38:30	75	8,66	17,01
39:39:00	75	8,66	17,01
39:39:30	75	8,66	17,01
39:40:00	75	8,66	17,01
39:40:30	75	8,66	17,01
39:41:00	74	8,66	17,01
39:41:30	75	8,66	17,01
39:42:00	74	8,66	17,01
39:42:30	75	8,66	17,01
39:43:00	74	8,66	17,01
39:43:30	74	8,66	17,01
39:44:00	75	8,66	17,01
39:44:30	75	8,66	17,01
39:45:00	75	8,66	17,01
39:45:30	75	8,66	17,01
39:46:00	75	8,66	17,01
39:46:30	75	8,66	17,01
39:47:00	75	8,66	17,01
39:47:30	75	8,66	17,01
39:48:00	75	8,66	17,01
39:48:30	75	8,66	17,01
39:49:00	75	8,66	17,01
39:49:30	75	8,66	17,01
39:50:00	75	8,66	17,01
39:50:30	74	8,66	17,01
39:51:00	75	8,66	17,01
39:51:30	75	8,66	17,01
39:52:00	75	8,66	17,01
39:52:30	75	8,66	17,01
39:53:00	75	8,66	17,01
39:53:30	75	8,66	17,01
39:54:00	75	8,66	17,01
39:54:30	75	8,66	17,01
39:55:00	75	8,66	17,01
39:55:30	75	8,66	17,01
39:56:00	75	8,66	17,01
39:56:30	74	8,66	17,01
39:57:00	75	8,66	17,01
39:57:30	75	8,66	17,01
39:58:00	74	8,66	17,01
39:58:30	75	8,66	17,01
39:59:00	75	8,66	17,01
39:59:30	75	8,66	17,01
40:00:00	75	8,66	17,01
40:00:30	74	8,66	17,01
40:01:00	74	8,66	17,01
40:01:30	74	8,66	17,01
40:02:00	74	8,66	17,01
40:02:30	74	8,66	17,01
40:03:00	75	8,66	17,01
40:03:30	75	8,66	17,01
40:04:00	74	8,66	17,01
40:04:30	75	8,66	17,01
40:05:00	75	8,66	17,01
40:05:30	75	8,66	17,01
40:06:00	75	8,66	17,01
40:06:30	74	8,66	17,01
40:07:00	75	8,66	17,01
40:07:30	74	8,66	17,01
40:08:00	74	8,66	17,01
40:08:30	75	8,66	17,01
40:09:00	75	8,66	17,01
40:09:30	75	8,66	17,01
40:10:00	75	8,66	17,01
40:10:30	75	8,66	17,01
40:11:00	75	8,66	17,01
40:11:30	75	8,66	17,01
40:12:00	75	8,66	17,01
40:12:30	75	8,66	17,01
40:13:00	75	8,66	17,01
40:13:30	75	8,66	17,01
40:14:00	75	8,66	17,01
40:14:30	75	8,66	17,01
40:15:00	75	8,66	17,01
40:15:30	75	8,66	17,01
40:16:00	75	8,66	17,01
40:16:30	75	8,66	17,01
40:17:00	75	8,66	17,01
40:17:30	74	8,66	17,01
40:18:00	75	8,66	17,01
40:18:30	75	8,66	17,01
40:19:00	74	8,66	17,01
40:19:30	75	8,66	17,01
40:20:00	75	8,66	17,01
40:20:30	75	8,66	17,01
40:21:00	74	8,66	17,01
40:21:30	75	8,66	17,01
40:22:00	74	8,66	17,01
40:22:30	75	8,66	17,01
40:23:00	75	8,66	17,01
40:23:30	75	8,66	17,01
40:24:00	75	8,66	17,01
40:24:30	75	8,66	17,01
40:25:00	75	8,66	17,01
40:25:30	74	8,66	17,01
40:26:00	74	8,66	17,01
40:26:30	75	8,66	17,01
40:27:00	75	8,66	17,01
40:27:30	74	8,66	17,01
40:28:00	75	8,66	17,01
40:28:30	75	8,66	17,01
40:29:00	75	8,66	17,01
40:29:30	75	8,66	17,01
40:30:00	75	8,66	17,01
40:30:30	74	8,66	17,01
40:31:00	75	8,66	17,01
40:31:30	75	8,66	17,01
40:32:00	75	8,66	17,01
40:32:30	75	8,66	17,01
40:33:00	75	8,66	17,01
40:33:30	75	8,65	17,08
40:34:00	74	8,65	17,08
40:34:30	75	8,65	17,08
40:35:00	75	8,65	17,08
40:35:30	74	8,66	17,01
40:36:00	74	8,65	17,08
40:36:30	75	8,65	17,08
40:37:00	75	8,66	17,01
40:37:30	75	8,66	17,01
40:38:00	75	8,66	17,01
40:38:30	75	8,65	17,08
40:39:00	75	8,65	17,08
40:39:30	75	8,65	17,08
40:40:00	75	8,65	17,08
40:40:30	75	8,65	17,08
40:41:00	75	8,65	17,08
40:41:30	75	8,65	17,08
40:42:00	75	8,65	17,08
40:42:30	75	8,65	17,08
40:43:00	74	8,65	17,08
40:43:30	75	8,65	17,08
40:44:00	75	8,65	17,08
40:44:30	74	8,65	17,08
40:45:00	75	8,65	17,08
40:45:30	75	8,65	17,08
40:46:00	74	8,65	17,08
40:46:30	75	8,65	17,08
40:47:00	75	8,65	17,08
40:47:30	74	8,65	17,08
40:48:00	74	8,65	17,08
40:48:30	75	8,65	17,08
40:49:00	75	8,65	17,08
40:49:30	74	8,65	17,08
40:50:00	74	8,65	17,08
40:50:30	74	8,65	17,08
40:51:00	75	8,65	17,08
40:51:30	75	8,65	17,08
40:52:00	75	8,65	17,08
40:52:30	75	8,65	17,08
40:53:00	75	8,65	17,08
40:53:30	75	8,65	17,08
40:54:00	75	8,65	17,08
40:54:30	75	8,65	17,08
40:55:00	75	8,65	17,08
40:55:30	75	8,65	17,08
40:56:00	75	8,65	17,08
40:56:30	74	8,65	17,08
40:57:00	75	8,65	17,08
40:57:30	75	8,65	17,08
40:58:00	75	8,65	17,08
40:58:30	74	8,65	17,08
40:59:00	74	8,65	17,08
40:59:30	75	8,65	17,08
41:00:00	74	8,65	17,08
41:00:30	74	8,65	17,08
41:01:00	75	8,65	17,08
41:01:30	74	8,65	17,08
41:02:00	74	8,65	17,08
41:02:30	75	8,65	17,08
41:03:00	75	8,65	17,08
41:03:30	74	8,65	17,08
41:04:00	75	8,65	17,08
41:04:30	75	8,65	17,08
41:05:00	75	8,65	17,08
41:05:30	75	8,65	17,08
41:06:00	75	8,65	17,08
41:06:30	75	8,65	17,08
41:07:00	75	8,65	17,08
41:07:30	74	8,65	17,08
41:08:00	74	8,65	17,08
41:08:30	74	8,65	17,08
41:09:00	75	8,65	17,08
41:09:30	75	8,65	17,08
41:10:00	75	8,65	17,08
41:10:30	74	8,65	17,08
41:11:00	75	8,65	17,08
41:11:30	75	8,65	17,08
41:12:00	75	8,65	17,08
41:12:30	75	8,65	17,08
41:13:00	75	8,65	17,08
41:13:30	75	8,65	17,08
41:14:00	75	8,65	17,08
41:14:30	75	8,65	17,08
41:15:00	75	8,65	17,08
41:15:30	75	8,65	17,08
41:16:00	75	8,65	17,08
41:16:30	74	8,65	17,08
41:17:00	74	8,65	17,08
41:17:30	74	8,65	17,08
41:18:00	75	8,65	17,08
41:18:30	74	8,65	17,08
41:19:00	74	8,65	17,08
41:19:30	74	8,65	17,08
41:20:00	75	8,65	17,08
41:20:30	75	8,65	17,08
41:21:00	75	8,65	17,08
41:21:30	75	8,65	17,08
41:22:00	75	8,65	17,08
41:22:30	75	8,65	17,08
41:23:00	75	8,65	17,08
41:23:30	75	8,65	17,08
41:24:00	75	8,65	17,08
41:24:30	75	8,65	17,08
41:25:00	74	8,65	17,08
41:25:30	75	8,65	17,08
41:26:00	74	8,65	17,08
41:26:30	75	8,65	17,08
41:27:00	75	8,65	17,08
41:27:30	74	8,65	17,08
41:28:00	75	8,65	17,08
41:28:30	74	8,65	17,08
41:29:00	75	8,65	17,08
41:29:30	75	8,65	17,08
41:30:00	74	8,65	17,08
41:30:30	75	8,65	17,08
41:31:00	74	8,65	17,08
41:31:30	75	8,65	17,08
41:32:00	75	8,65	17,08
41:32:30	75	8,65	17,08
41:33:00	75	8,65	17,08
41:33:30	75	8,65	17,08
41:34:00	75	8,65	17,08
41:34:30	75	8,65	17,08
41:35:00	75	8,65	17,08
41:35:30	75	8,65	17,08
41:36:00	75	8,65	17,08
41:36:30	75	8,65	17,08
41:37:00	75	8,65	17,08
41:37:30	75	8,65	17,08
41:38:00	75	8,65	17,08
41:38:30	75	8,64	17,15
41:39:00	75	8,64	17,15
41:39:30	75	8,64	17,15
41:40:00	75	8,65	17,08
41:40:30	74	8,64	17,15
41:41:00	74	8,64	17,15
41:41:30	74	8,64	17,15
41:42:00	74	8,64	17,15
41:42:30	75	8,65	17,08
41:43:00	75	8,64	17,15
41:43:30	75	8,64	17,15
41:44:00	74	8,64	17,15
41:44:30	74	8,64	17,15
41:45:00	74	8,64	17,15
41:45:30	75	8,64	17,15
41:46:00	74	8,64	17,15
41:46:30	74	8,64	17,15
41:47:00	74	8,64	17,15
41:47:30	74	8,64	17,15
41:48:00	75	8,64	17,15
41:48:30	74	8,64	17,15
41:49:00	75	8,64	17,15
41:49:30	75	8,64	17,15
41:50:00	75	8,64	17,15
41:50:30	75	8,64	17,15
41:51:00	75	8,64	17,15
41:51:30	74	8,64	17,15
41:52:00	75	8,64	17,15
41:52:30	75	8,64	17,15
41:53:00	75	8,64	17,15
41:53:30	75	8,64	17,15
41:54:00	75	8,64	17,15
41:54:30	74	8,64	17,15
41:55:00	75	8,64	17,15
41:55:30	75	8,64	17,15
41:56:00	75	8,64	17,15
41:56:30	75	8,64	17,15
41:57:00	75	8,64	17,15
41:57:30	75	8,64	17,15
41:58:00	75	8,64	17,15
41:58:30	75	8,64	17,15
41:59:00	75	8,64	17,15
41:59:30	75	8,64	17,15
42:00:00	75	8,64	17,15
