--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	02.08.2016
Test Start Time	15:18:30
Test Stop Date	02.08.2016
Test Stop Time	17:10:00
Test Length	1:51:30
Final Sample Time Offset	1:51:30
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa: 35(30), T:65(30)
Information	WellID	
Information	Customer	RGU
Information	EngName	ÿÛÚ¸  ÓÌÒÚ‡ÌÚËÌ
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	13%MKU-85+47%poraSpheres-3
Information	Density	1250
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	1:32:46
Calculated Value	Time_70Bc	1:51:30
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	65 ∞C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	35,1 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (∞C)	23 ∞C
Final Wall Temperature (∞C)	64 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:24:02	55	28,0	9	64	150
0:24:03	55	28,0	9	64	150
0:24:04	55	28,1	9	64	150
0:24:05	55	28,1	9	64	150
0:24:06	55	28,1	9	64	150
0:24:07	55	28,1	9	64	150
0:24:08	56	28,2	9	64	150
0:24:09	56	28,3	9	64	150
0:24:10	56	28,3	9	64	150
0:24:11	56	28,3	9	64	150
0:24:12	56	28,3	9	64	150
0:24:13	56	28,3	9	64	150
0:24:14	56	28,3	9	64	150
0:24:15	56	28,3	9	64	150
0:24:16	56	28,2	9	64	150
0:24:17	56	28,3	9	64	150
0:24:18	56	28,3	9	64	150
0:24:19	56	28,4	9	64	150
0:24:20	56	28,5	9	64	150
0:24:21	56	28,5	9	64	150
0:24:22	56	28,5	9	64	150
0:24:23	56	28,5	9	64	150
0:24:24	56	28,5	9	64	150
0:24:25	56	28,5	9	64	150
0:24:26	56	28,5	9	65	150
0:24:27	56	28,5	9	65	150
0:24:28	56	28,6	9	65	150
0:24:29	56	28,6	9	65	150
0:24:30	56	28,6	9	65	150
0:24:31	56	28,6	9	65	150
0:24:32	56	28,6	9	65	150
0:24:33	56	28,7	9	65	150
0:24:34	56	28,8	9	65	150
0:24:35	56	28,8	9	65	150
0:24:36	56	28,8	9	65	150
0:24:37	56	28,8	9	65	150
0:24:38	56	28,8	9	65	150
0:24:39	56	28,8	9	66	150
0:24:40	56	28,8	9	65	150
0:24:41	56	28,8	9	66	150
0:24:42	56	28,8	9	66	150
0:24:43	56	28,8	9	66	150
0:24:44	56	28,8	9	66	150
0:24:45	56	28,8	9	66	150
0:24:46	56	28,9	9	66	150
0:24:47	56	28,9	9	66	150
0:24:48	56	29,0	9	66	150
0:24:49	56	29,1	9	66	150
0:24:50	56	29,1	9	66	150
0:24:51	56	29,1	9	66	150
0:24:52	56	29,0	9	66	150
0:24:53	56	29,0	9	66	150
0:24:54	56	29,0	9	66	150
0:24:55	56	29,0	9	66	150
0:24:56	56	29,0	9	66	150
0:24:57	56	29,1	9	66	150
0:24:58	56	29,2	9	66	150
0:24:59	56	29,3	9	66	150
0:25:00	56	29,3	9	66	150
0:25:01	56	29,3	9	66	150
0:25:02	56	29,2	9	66	150
0:25:03	57	29,2	9	66	150
0:25:04	57	29,2	9	66	150
0:25:05	57	29,2	9	66	150
0:25:06	57	29,2	9	66	150
0:25:07	57	29,2	9	66	150
0:25:08	57	29,4	9	66	150
0:25:09	57	29,5	9	66	150
0:25:10	57	29,5	9	66	150
0:25:11	57	29,5	9	66	150
0:25:12	57	29,5	9	66	150
0:25:13	57	29,4	9	66	150
0:25:14	57	29,4	9	66	150
0:25:15	57	29,4	9	66	150
0:25:16	57	29,4	9	66	150
0:25:17	57	29,4	9	67	150
0:25:18	57	29,5	9	67	150
0:25:19	57	29,5	9	67	150
0:25:20	57	29,6	9	67	150
0:25:21	57	29,6	9	66	150
0:25:22	57	29,7	9	67	150
0:25:23	57	29,7	9	67	150
0:25:24	57	29,7	9	67	150
0:25:25	57	29,7	9	67	150
0:25:26	57	29,7	9	66	150
0:25:27	57	29,7	9	67	150
0:25:28	57	29,7	9	67	150
0:25:29	57	29,7	9	67	150
0:25:30	57	29,7	9	67	150
0:25:31	57	29,8	9	67	150
0:25:32	57	29,9	9	67	150
0:25:33	57	29,9	9	67	150
0:25:34	57	29,9	9	67	150
0:25:35	57	29,9	9	67	150
0:25:36	57	29,9	9	67	150
0:25:37	57	29,9	9	67	150
0:25:38	57	29,9	9	67	150
0:25:39	57	29,9	9	67	150
0:25:40	57	29,9	9	67	150
0:25:41	57	30,0	9	67	150
0:25:42	57	30,0	9	67	150
0:25:43	57	30,0	9	67	150
0:25:44	57	30,0	9	67	150
0:25:45	57	30,1	9	67	150
0:25:46	57	30,1	9	67	150
0:25:47	57	30,1	9	67	150
0:25:48	57	30,1	9	67	150
0:25:49	57	30,1	9	67	150
0:25:50	57	30,1	9	67	150
0:25:51	57	30,1	9	67	150
0:25:52	57	30,1	9	67	150
0:25:53	57	30,3	9	67	150
0:25:54	57	30,3	9	67	150
0:25:55	58	30,3	9	68	150
0:25:56	58	30,3	9	68	150
0:25:57	58	30,3	9	68	150
0:25:58	58	30,3	9	68	150
0:25:59	58	30,3	9	68	150
0:26:00	58	30,3	9	68	150
0:26:01	58	30,4	9	68	150
0:26:02	58	30,4	9	68	150
0:26:03	58	30,4	9	68	150
0:26:04	58	30,4	9	68	150
0:26:05	58	30,4	9	68	150
0:26:06	58	30,4	9	68	150
0:26:07	58	30,4	9	68	150
0:26:08	58	30,5	9	68	150
0:26:09	58	30,6	9	68	150
0:26:10	58	30,6	9	68	150
0:26:11	58	30,6	9	68	150
0:26:12	58	30,6	9	68	150
0:26:13	58	30,6	9	68	150
0:26:14	58	30,6	9	68	150
0:26:15	58	30,6	9	68	150
0:26:16	58	30,6	9	68	150
0:26:17	58	30,7	9	68	150
0:26:18	58	30,7	9	68	150
0:26:19	58	30,7	9	68	150
0:26:20	58	30,7	9	68	150
0:26:21	58	30,7	9	68	150
0:26:22	58	30,8	9	68	150
0:26:23	58	30,9	9	68	150
0:26:24	58	30,9	9	68	150
0:26:25	58	30,9	9	69	150
0:26:26	58	30,9	9	69	150
0:26:27	58	30,9	9	69	150
0:26:28	58	30,9	9	69	150
0:26:29	58	30,9	9	69	150
0:26:30	58	30,9	9	69	150
0:26:31	58	31,0	9	69	150
0:26:32	58	31,1	9	69	150
0:26:33	58	31,1	9	69	150
0:26:34	58	31,0	9	69	150
0:26:35	58	31,0	9	70	150
0:26:36	58	31,0	9	69	150
0:26:37	58	31,0	9	70	150
0:26:38	58	31,0	9	70	150
0:26:39	58	31,1	9	69	150
0:26:40	58	31,1	9	69	150
0:26:41	58	31,1	9	69	150
0:26:42	58	31,1	9	69	150
0:26:43	58	31,2	9	69	150
0:26:44	58	31,2	9	69	150
0:26:45	59	31,2	9	69	150
0:26:46	59	31,2	9	69	150
0:26:47	59	31,3	9	69	150
0:26:48	59	31,3	9	70	150
0:26:49	59	31,3	9	69	150
0:26:50	59	31,3	9	70	150
0:26:51	59	31,3	9	70	150
0:26:52	59	31,3	9	70	150
0:26:53	59	31,3	9	70	150
0:26:54	59	31,3	9	70	150
0:26:55	59	31,3	9	70	150
0:26:56	59	31,5	9	70	150
0:26:57	59	31,5	9	70	150
0:26:58	59	31,5	9	70	150
0:26:59	59	31,5	9	70	150
0:27:00	59	31,5	9	70	150
0:27:01	59	31,5	9	70	150
0:27:02	59	31,5	9	70	150
0:27:03	59	31,5	9	70	150
0:27:04	59	31,5	9	70	150
0:27:05	59	31,6	9	70	150
0:27:06	59	31,6	8	70	150
0:27:07	59	31,6	8	70	150
0:27:08	59	31,7	9	70	150
0:27:09	59	31,7	9	70	150
0:27:10	59	31,7	8	70	150
0:27:11	59	31,7	8	70	150
0:27:12	59	31,7	8	70	150
0:27:13	59	31,7	8	70	150
0:27:14	59	31,7	9	70	150
0:27:15	59	31,7	9	70	150
0:27:16	59	31,9	9	70	150
0:27:17	59	31,9	9	70	150
0:27:18	59	31,9	9	70	150
0:27:19	59	31,9	9	70	150
0:27:20	59	31,9	9	70	150
0:27:21	59	31,8	8	70	150
0:27:22	59	31,8	9	70	150
0:27:23	59	31,8	9	70	150
0:27:24	59	31,8	9	70	150
0:27:25	59	31,9	9	70	150
0:27:26	59	31,9	9	70	150
0:27:27	59	31,9	9	70	150
0:27:28	59	32,1	9	70	150
0:27:29	59	32,1	9	71	150
0:27:30	59	32,1	9	70	150
0:27:31	60	32,1	9	70	150
0:27:32	60	32,1	9	71	150
0:27:33	60	32,1	9	71	150
0:27:34	60	32,1	9	71	150
0:27:35	60	32,0	9	71	150
0:27:36	60	32,2	9	71	150
0:27:37	60	32,3	9	71	150
0:27:38	60	32,3	9	71	150
0:27:39	60	32,3	9	71	150
0:27:40	60	32,2	9	71	150
0:27:41	60	32,2	9	71	150
0:27:42	60	32,2	9	71	150
0:27:43	60	32,2	9	71	150
0:27:44	60	32,2	9	71	150
0:27:45	60	32,3	9	71	150
0:27:46	60	32,3	9	71	150
0:27:47	60	32,4	9	71	150
0:27:48	60	32,5	9	71	150
0:27:49	60	32,5	9	71	150
0:27:50	60	32,5	9	71	150
0:27:51	60	32,4	9	71	150
0:27:52	60	32,4	9	71	150
0:27:53	60	32,4	9	71	150
0:27:54	60	32,4	9	71	150
0:27:55	60	32,6	9	71	150
0:27:56	60	32,6	9	71	150
0:27:57	60	32,6	9	71	150
0:27:58	60	32,6	9	71	150
0:27:59	60	32,6	9	71	150
0:28:00	60	32,6	9	71	150
0:28:01	60	32,6	9	71	150
0:28:02	60	32,6	9	71	150
0:28:03	60	32,7	9	71	150
0:28:04	60	32,7	9	71	150
0:28:05	60	32,7	9	71	150
0:28:06	60	32,8	9	72	150
0:28:07	60	32,8	9	71	150
0:28:08	60	32,8	9	72	150
0:28:09	60	32,8	9	71	150
0:28:10	60	32,8	9	71	150
0:28:11	60	32,8	9	71	150
0:28:12	60	32,8	9	71	150
0:28:13	60	32,8	9	71	150
0:28:14	60	32,9	9	72	150
0:28:15	61	33,0	9	71	150
0:28:16	61	33,0	9	71	150
0:28:17	61	32,9	9	71	150
0:28:18	61	32,9	9	72	150
0:28:19	61	32,9	9	72	150
0:28:20	61	32,9	9	72	150
0:28:21	61	32,9	9	72	150
0:28:22	61	33,0	9	72	150
0:28:23	61	33,1	9	72	150
0:28:24	61	33,2	9	72	150
0:28:25	61	33,2	9	72	150
0:28:26	61	33,2	9	72	150
0:28:27	61	33,1	9	72	150
0:28:28	61	33,1	9	72	150
0:28:29	61	33,1	9	72	150
0:28:30	61	33,1	9	72	150
0:28:31	61	33,1	9	72	150
0:28:32	61	33,1	9	72	150
0:28:33	61	33,2	9	72	150
0:28:34	61	33,3	9	72	150
0:28:35	61	33,4	9	72	150
0:28:36	61	33,4	9	72	150
0:28:37	61	33,3	9	72	150
0:28:38	61	33,3	9	72	150
0:28:39	61	33,3	9	72	150
0:28:40	61	33,3	9	72	150
0:28:41	61	33,3	9	72	150
0:28:42	61	33,3	9	72	150
0:28:43	61	33,4	9	72	150
0:28:44	61	33,5	9	72	150
0:28:45	61	33,5	9	72	150
0:28:46	61	33,5	9	72	150
0:28:47	61	33,5	9	72	150
0:28:48	61	33,5	9	72	150
0:28:49	61	33,5	9	72	150
0:28:50	61	33,5	9	72	150
0:28:51	61	33,5	9	72	150
0:28:52	61	33,5	9	72	150
0:28:53	61	33,7	9	72	150
0:28:54	61	33,7	9	72	150
0:28:55	61	33,7	9	72	150
0:28:56	61	33,7	9	72	150
0:28:57	61	33,7	9	72	150
0:28:58	61	33,7	9	72	150
0:28:59	62	33,7	9	72	150
0:29:00	62	33,7	9	73	150
0:29:01	62	33,7	9	73	150
0:29:02	62	33,8	9	73	150
0:29:03	62	33,9	9	73	150
0:29:04	62	33,9	9	73	150
0:29:05	62	33,9	9	73	150
0:29:06	62	33,9	9	73	150
0:29:07	62	33,9	9	73	150
0:29:08	62	33,9	9	72	150
0:29:09	62	33,9	9	73	150
0:29:10	62	33,9	9	73	150
0:29:11	62	33,9	9	73	150
0:29:12	62	33,9	9	73	150
0:29:13	62	34,0	9	73	150
0:29:14	62	34,1	9	73	150
0:29:15	62	34,1	9	73	150
0:29:16	62	34,1	9	73	150
0:29:17	62	34,1	9	73	150
0:29:18	62	34,1	9	73	150
0:29:19	62	34,0	9	73	150
0:29:20	62	34,1	9	73	150
0:29:21	62	34,1	9	73	150
0:29:22	62	34,2	9	73	150
0:29:23	62	34,2	9	73	150
0:29:24	62	34,2	9	73	150
0:29:25	62	34,2	9	73	150
0:29:26	62	34,2	9	73	150
0:29:27	62	34,3	9	73	150
0:29:28	62	34,2	9	73	150
0:29:29	62	34,2	9	73	150
0:29:30	62	34,2	9	73	150
0:29:31	62	34,2	9	74	150
0:29:32	62	34,3	9	73	150
0:29:33	62	34,4	9	73	150
0:29:34	62	34,5	9	73	150
0:29:35	62	34,5	9	73	150
0:29:36	62	34,4	9	73	150
0:29:37	62	34,4	9	73	150
0:29:38	62	34,4	9	74	150
0:29:39	62	34,4	9	74	150
0:29:40	62	34,5	9	74	150
0:29:41	62	34,5	9	74	150
0:29:42	62	34,6	9	74	150
0:29:43	62	34,6	9	74	150
0:29:44	63	34,7	9	74	150
0:29:45	63	34,6	9	74	150
0:29:46	63	34,6	9	74	150
0:29:47	63	34,6	9	74	150
0:29:48	63	34,6	9	74	150
0:29:49	63	34,6	9	74	150
0:29:50	63	34,8	9	74	150
0:29:51	63	34,8	9	74	150
0:29:52	63	34,8	9	74	150
0:29:53	63	34,8	9	74	150
0:29:54	63	34,8	9	74	150
0:29:55	63	34,8	9	74	150
0:29:56	63	34,8	9	74	150
0:29:57	63	34,8	9	74	150
0:29:58	63	34,9	9	74	150
0:29:59	63	34,9	9	74	150
0:30:00	63	34,9	9	74	150
0:30:01	63	34,9	9	74	150
0:30:02	63	35,0	9	74	150
0:30:03	63	35,0	9	74	150
0:30:04	63	35,0	9	74	150
0:30:05	63	35,0	9	74	150
0:30:06	63	35,0	9	74	150
0:30:07	63	35,0	9	74	150
0:30:08	63	35,0	9	74	150
0:30:09	63	34,9	9	74	150
0:30:10	63	34,9	9	75	150
0:30:11	63	34,9	9	75	150
0:30:12	63	34,9	9	75	150
0:30:13	63	35,0	9	75	150
0:30:14	63	35,0	9	74	150
0:30:15	63	35,0	9	75	150
0:30:16	63	35,0	9	74	150
0:30:17	63	35,0	9	75	150
0:30:18	63	35,0	9	75	150
0:30:19	63	35,0	9	75	150
0:30:20	63	35,0	9	75	150
0:30:21	63	34,9	9	75	150
0:30:22	63	34,9	9	75	150
0:30:23	63	35,1	9	75	150
0:30:24	63	35,2	9	75	150
0:30:25	63	35,2	9	75	150
0:30:26	63	35,2	9	75	150
0:30:27	63	35,1	9	75	150
0:30:28	64	35,1	9	75	150
0:30:29	64	35,1	9	75	150
0:30:30	64	35,1	9	75	150
0:30:31	64	35,1	9	75	150
0:30:32	64	35,1	9	75	150
0:30:33	64	35,1	9	75	150
0:30:34	64	35,1	9	75	150
0:30:35	64	35,1	9	75	150
0:30:36	64	35,0	9	75	150
0:30:37	64	35,0	9	75	150
0:30:38	64	35,0	9	75	150
0:30:39	64	35,0	9	75	150
0:30:40	64	35,0	9	75	150
0:30:41	64	35,0	9	75	150
0:30:42	64	35,0	9	75	150
0:30:43	64	35,0	9	74	150
0:30:44	64	35,0	9	74	150
0:30:45	64	35,0	9	75	150
0:30:46	64	35,0	9	75	150
0:30:47	64	35,0	9	75	150
0:30:48	64	35,0	9	74	150
0:30:49	64	35,0	9	74	150
0:30:50	64	34,9	9	74	150
0:30:51	64	34,9	9	74	150
0:30:52	64	34,9	9	74	150
0:30:53	64	34,9	9	75	150
0:30:54	64	34,9	9	74	150
0:30:55	64	34,9	9	74	150
0:30:56	64	34,9	9	74	150
0:30:57	64	34,9	9	74	150
0:30:58	64	35,0	9	74	150
0:30:59	64	35,0	9	74	150
0:31:00	64	35,0	9	74	150
0:31:01	64	35,0	9	74	150
0:31:02	64	35,0	9	74	150
0:31:03	64	35,0	9	74	150
0:31:04	64	34,9	9	74	150
0:31:05	64	34,9	9	74	150
0:31:06	64	35,1	9	74	150
0:31:07	64	35,2	9	74	150
0:31:08	64	35,2	9	74	150
0:31:09	65	35,2	9	74	150
0:31:10	65	35,2	9	74	150
0:31:11	65	35,1	9	74	150
0:31:12	65	35,1	9	74	150
0:31:13	65	35,1	9	74	150
0:31:14	65	35,1	9	74	150
0:31:15	65	35,1	9	74	150
0:31:16	65	35,0	9	73	150
0:31:17	65	35,0	9	74	150
0:31:18	65	35,0	9	74	150
0:31:19	65	35,0	9	74	150
0:31:20	65	35,0	9	74	150
0:31:21	65	35,0	9	74	150
0:31:22	65	34,9	9	73	150
0:31:23	65	34,9	9	73	150
0:31:24	65	34,9	9	73	150
0:31:25	65	34,9	9	73	150
0:31:26	65	34,9	9	73	150
0:31:27	65	34,9	9	73	150
0:31:28	65	34,9	9	73	150
0:31:29	65	34,9	9	73	150
0:31:30	65	35,0	9	73	150
0:31:31	65	35,2	9	73	150
0:31:32	65	35,2	9	73	150
0:31:33	65	35,2	9	73	150
0:31:34	65	35,2	9	73	150
0:31:35	65	35,1	9	73	150
0:31:36	65	35,1	9	73	150
0:31:37	65	35,1	9	73	150
0:31:38	65	35,1	9	73	150
0:31:39	65	35,1	9	73	150
0:31:40	65	35,0	9	73	150
0:31:41	65	35,0	9	73	150
0:31:42	65	35,0	9	72	150
0:31:43	65	35,0	9	72	150
0:31:44	65	35,0	9	72	150
0:31:45	65	34,9	9	72	150
0:31:46	65	34,9	9	72	150
0:31:47	65	34,9	9	72	150
0:31:48	65	34,9	9	72	150
0:31:49	65	34,9	9	72	150
0:31:50	65	34,9	9	72	150
0:31:51	65	34,9	9	72	150
0:31:52	65	34,9	9	72	150
0:31:53	65	35,0	9	72	150
0:31:54	66	35,0	9	72	150
0:31:55	66	35,0	9	72	150
0:31:56	66	34,9	9	72	150
0:31:57	66	34,9	9	72	150
0:31:58	66	35,1	9	72	150
0:31:59	66	35,1	9	72	150
0:32:00	66	35,1	9	72	150
0:32:01	66	35,1	9	72	150
0:32:02	66	35,1	9	72	150
0:32:03	66	35,1	9	72	150
0:32:04	66	35,1	9	71	150
0:32:05	66	35,0	9	72	150
0:32:06	66	35,0	9	71	150
0:32:07	66	35,0	9	71	150
0:32:08	66	35,0	9	71	150
0:32:09	66	35,0	9	71	150
0:32:10	66	34,9	9	71	150
0:32:11	66	34,9	9	71	150
0:32:12	66	34,9	9	71	150
0:32:13	66	34,9	9	71	150
0:32:14	66	34,9	9	71	150
0:32:15	66	34,8	9	71	150
0:32:16	66	35,0	9	71	150
0:32:17	66	35,1	9	71	150
0:32:18	66	35,2	9	71	150
0:32:19	66	35,2	9	71	150
0:32:20	66	35,1	9	71	150
0:32:21	66	35,1	9	71	150
0:32:22	66	35,1	9	71	150
0:32:23	66	35,0	9	70	150
0:32:24	66	35,0	9	70	150
0:32:25	66	35,0	9	70	150
0:32:26	66	35,0	9	70	150
0:32:27	66	34,9	9	70	150
0:32:28	66	34,9	9	70	150
0:32:29	66	34,9	9	70	150
0:32:30	66	34,9	9	70	150
0:32:31	66	34,9	9	70	150
0:32:32	66	34,9	9	70	150
0:32:33	66	34,9	9	70	150
0:32:34	66	34,9	9	70	150
0:32:35	66	34,9	9	70	150
0:32:36	66	35,1	9	70	150
0:32:37	66	35,1	9	70	150
0:32:38	66	35,1	9	70	150
0:32:39	66	35,1	9	70	150
0:32:40	66	35,0	9	70	150
0:32:41	66	35,0	9	70	150
0:32:42	66	35,0	9	69	150
0:32:43	66	35,0	9	69	150
0:32:44	66	34,9	9	69	150
0:32:45	66	34,9	9	69	150
0:32:46	66	34,9	9	69	150
0:32:47	67	34,9	9	69	150
0:32:48	67	34,8	9	69	150
0:32:49	67	34,8	9	69	150
0:32:50	67	35,1	9	69	150
0:32:51	67	35,1	9	69	150
0:32:52	67	35,1	9	69	150
0:32:53	67	35,1	9	69	150
0:32:54	67	35,1	9	69	150
0:32:55	67	35,1	9	69	150
0:32:56	67	35,0	9	69	150
0:32:57	67	35,0	9	69	150
0:32:58	67	35,0	9	69	150
0:32:59	67	35,0	9	68	150
0:33:00	67	34,9	9	69	150
0:33:01	67	34,9	9	68	150
0:33:02	67	34,9	9	68	150
0:33:03	67	34,9	9	68	150
0:33:04	67	34,8	9	68	150
0:33:05	67	34,9	9	68	150
0:33:06	67	34,9	9	68	150
0:33:07	67	34,9	9	68	150
0:33:08	67	34,9	9	68	150
0:33:09	67	35,0	9	68	150
0:33:10	67	35,1	9	68	150
0:33:11	67	35,1	9	68	150
0:33:12	67	35,1	9	68	150
0:33:13	67	35,1	9	68	150
0:33:14	67	35,0	9	68	150
0:33:15	67	35,0	9	68	150
0:33:16	67	35,0	9	68	150
0:33:17	67	35,0	9	67	150
0:33:18	67	34,9	9	67	150
0:33:19	67	34,9	9	67	150
0:33:20	67	34,9	9	67	150
0:33:21	67	35,0	9	67	150
0:33:22	67	35,1	9	67	150
0:33:23	67	35,1	9	67	150
0:33:24	67	35,1	9	67	150
0:33:25	67	35,1	9	67	150
0:33:26	67	35,0	9	67	150
0:33:27	67	35,0	9	67	150
0:33:28	67	35,0	9	67	150
0:33:29	67	35,0	9	67	150
0:33:30	67	34,9	9	67	150
0:33:31	67	34,9	9	67	150
0:33:32	67	34,9	9	67	150
0:33:33	67	34,9	9	67	150
0:33:34	67	34,9	9	66	150
0:33:35	67	34,9	9	67	150
0:33:36	67	34,9	9	67	150
0:33:37	67	34,9	9	67	150
0:33:38	67	35,0	9	67	150
0:33:39	67	35,0	9	67	150
0:33:40	67	34,9	9	66	150
0:33:41	67	34,9	9	66	150
0:33:42	67	34,9	9	66	150
0:33:43	67	35,0	9	66	150
0:33:44	67	35,1	9	66	150
0:33:45	67	35,1	9	66	150
0:33:46	67	35,1	9	66	150
0:33:47	67	35,0	9	66	150
0:33:48	67	35,0	9	66	150
0:33:49	67	35,0	9	66	150
0:33:50	67	35,0	9	66	150
0:33:51	67	34,9	9	66	150
0:33:52	67	34,9	9	66	150
0:33:53	67	34,9	9	66	150
0:33:54	67	34,9	9	66	150
0:33:55	67	34,8	9	66	150
0:33:56	67	34,8	9	66	150
0:33:57	67	35,0	9	66	150
0:33:58	67	35,1	9	66	150
0:33:59	67	35,1	9	66	150
0:34:00	67	35,1	9	66	150
0:34:01	67	35,1	9	66	150
0:34:02	67	35,1	9	66	150
0:34:03	67	35,1	9	66	150
0:34:04	67	35,0	9	65	150
0:34:05	67	35,0	9	65	150
0:34:06	67	35,0	9	65	150
0:34:07	67	35,0	9	65	150
0:34:08	67	35,0	9	65	150
0:34:09	67	34,9	9	65	150
0:34:10	67	34,9	9	65	150
0:34:11	67	34,9	9	65	150
0:34:12	67	34,9	9	65	150
0:34:13	67	34,9	9	65	150
0:34:14	67	34,9	9	65	150
0:34:15	67	34,9	9	65	150
0:34:16	67	34,9	9	65	150
0:34:17	67	34,9	9	65	150
0:34:18	67	34,9	9	65	150
0:34:19	67	34,9	9	65	150
0:34:20	67	34,9	9	65	150
0:34:21	67	35,1	9	65	150
0:34:22	67	35,2	9	65	150
0:34:23	67	35,2	9	65	150
0:34:24	67	35,2	9	65	150
0:34:25	67	35,2	9	65	150
0:34:26	67	35,2	9	65	150
0:34:27	67	35,2	9	65	150
0:34:28	67	35,2	9	65	150
0:34:29	67	35,1	9	65	150
0:34:30	67	35,1	9	65	150
0:34:31	67	35,1	9	65	150
0:34:32	67	35,1	9	65	150
0:34:33	67	35,1	9	65	150
0:34:34	67	35,1	9	65	150
0:34:35	67	35,1	9	65	150
0:34:36	67	35,1	9	65	150
0:34:37	67	35,1	9	65	150
0:34:38	67	35,1	9	66	150
0:34:39	67	35,1	9	65	150
0:34:40	67	35,1	9	65	150
0:34:41	67	35,1	9	65	150
0:34:42	67	35,1	9	65	150
0:34:43	67	35,1	9	65	150
0:34:44	67	35,1	9	65	150
0:34:45	67	35,1	9	65	150
0:34:46	67	35,1	9	65	150
0:34:47	67	35,1	9	66	150
0:34:48	67	35,1	9	66	150
0:34:49	67	35,1	9	66	150
0:34:50	67	35,1	9	66	150
0:34:51	67	35,1	9	66	150
0:34:52	67	35,1	9	66	150
0:34:53	67	35,1	9	66	150
0:34:54	67	35,1	9	66	150
0:34:55	67	35,1	9	66	150
0:34:56	67	35,1	9	66	150
0:34:57	67	35,1	9	66	150
0:34:58	67	35,1	9	66	150
0:34:59	67	35,1	9	66	150
0:35:00	67	35,1	9	66	150
0:35:01	67	35,2	9	66	150
0:35:02	67	35,2	9	66	150
0:35:03	67	35,2	9	66	150
0:35:04	67	35,2	9	66	150
0:35:05	67	35,2	9	66	150
0:35:06	67	35,2	9	66	150
0:35:07	67	35,2	9	66	150
0:35:08	67	35,2	9	66	150
0:35:09	66	35,2	9	66	150
0:35:10	66	35,2	9	66	150
0:35:11	66	35,2	9	66	150
0:35:12	66	35,2	9	66	150
0:35:13	66	35,2	9	66	150
0:35:14	66	35,2	9	66	150
0:35:15	66	35,2	9	66	150
0:35:16	66	35,2	9	66	150
0:35:17	66	35,2	9	66	150
0:35:18	66	35,2	9	67	150
0:35:19	66	35,3	9	66	150
0:35:20	66	35,3	9	67	150
0:35:21	66	35,3	9	67	150
0:35:22	66	35,3	9	67	150
0:35:23	66	35,3	9	67	150
0:35:24	66	35,3	9	67	150
0:35:25	66	35,3	9	67	150
0:35:26	66	35,3	9	67	150
0:35:27	66	35,3	9	67	150
0:35:28	66	35,3	9	67	150
0:35:29	66	35,3	9	67	150
0:35:30	66	35,4	9	67	150
0:35:31	66	35,4	9	67	150
0:35:32	66	35,4	9	67	150
0:35:33	66	35,4	9	67	150
0:35:34	66	35,4	9	67	150
0:35:35	66	35,4	9	67	150
0:35:36	66	35,4	9	67	150
0:35:37	66	35,4	9	67	150
0:35:38	66	35,4	9	68	150
0:35:39	66	35,4	9	68	150
0:35:40	66	35,4	9	68	150
0:35:41	66	35,5	9	68	150
0:35:42	66	35,5	9	68	150
0:35:43	66	35,5	9	68	150
0:35:44	66	35,5	9	68	150
0:35:45	66	35,5	9	68	150
0:35:46	66	35,5	9	68	150
0:35:47	66	35,5	9	68	150
0:35:48	66	35,5	9	68	150
0:35:49	66	35,5	9	68	150
0:35:50	66	35,5	9	68	150
0:35:51	66	35,5	9	68	150
0:35:52	66	35,5	9	68	150
0:35:53	66	35,5	9	68	150
0:35:54	66	35,5	9	68	150
0:35:55	66	35,5	9	68	150
0:35:56	66	35,5	9	68	150
0:35:57	66	35,4	9	68	150
0:35:58	66	35,4	9	68	150
0:35:59	66	35,4	9	68	150
0:36:00	66	35,4	9	68	150
0:36:01	66	35,4	9	68	150
0:36:02	66	35,4	9	68	150
0:36:03	66	35,4	9	68	150
0:36:04	66	35,4	9	67	150
0:36:05	66	35,4	9	68	150
0:36:06	66	35,3	9	67	150
0:36:07	66	35,3	9	67	150
0:36:08	66	35,3	9	67	150
0:36:09	66	35,3	9	67	150
0:36:10	66	35,3	9	67	150
0:36:11	66	35,3	9	67	150
0:36:12	66	35,3	9	67	150
0:36:13	66	35,2	9	67	150
0:36:14	66	35,2	9	67	150
0:36:15	66	35,2	9	67	150
0:36:16	66	35,2	9	67	150
0:36:17	66	35,2	9	67	150
0:36:18	66	35,2	9	67	150
0:36:19	66	35,2	9	67	150
0:36:20	66	35,2	9	67	150
0:36:21	66	35,2	9	67	150
