--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	18.10.2016
Test Start Time	14:56:50
Test Stop Date	20.10.2016
Test Stop Time	14:17:27
Test Length	47:20:37
Final Sample Time Offset	47:20:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	+1.5 hrs
Information	WellID	
Information	Customer	RN-GRP
Information	EngName	ÿÛÚ¸  ÓÌÒÚ‡ÌÚËÌ
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	8%DART-100 (KemPartners)
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:10:00
Calculated Value	CS_500	1:57:00
Calculated Value	CS_Time8h	9,30 MPa
Calculated Value	CS_Time12h	11,13 MPa
Calculated Value	CS_Time24h	13,77 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	75 ∞C
Final Temperature (∞C)	74 ∞C
Initial Transit Time (microsec/in)	13,57 microsec/in
Final Transit Time (microsec/in)	8,62 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	16,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
13:26:30	74	9,15	11,65
13:27:00	74	9,15	11,65
13:27:30	74	9,15	11,65
13:28:00	74	9,15	11,65
13:28:30	74	9,16	11,59
13:29:00	74	9,15	11,65
13:29:30	74	9,15	11,65
13:30:00	74	9,15	11,65
13:30:30	74	9,15	11,65
13:31:00	74	9,15	11,65
13:31:30	74	9,15	11,65
13:32:00	74	9,15	11,65
13:32:30	74	9,15	11,65
13:33:00	74	9,15	11,65
13:33:30	74	9,15	11,65
13:34:00	74	9,15	11,65
13:34:30	74	9,15	11,65
13:35:00	74	9,15	11,65
13:35:30	74	9,14	11,70
13:36:00	74	9,14	11,70
13:36:30	74	9,14	11,70
13:37:00	74	9,14	11,70
13:37:30	74	9,14	11,70
13:38:00	74	9,14	11,70
13:38:30	74	9,14	11,70
13:39:00	74	9,14	11,70
13:39:30	74	9,14	11,70
13:40:00	74	9,14	11,70
13:40:30	74	9,14	11,70
13:41:00	74	9,14	11,70
13:41:30	74	9,14	11,70
13:42:00	74	9,14	11,70
13:42:30	74	9,14	11,70
13:43:00	74	9,14	11,70
13:43:30	74	9,14	11,70
13:44:00	74	9,14	11,70
13:44:30	74	9,14	11,70
13:45:00	74	9,14	11,70
13:45:30	74	9,14	11,70
13:46:00	74	9,14	11,70
13:46:30	74	9,14	11,70
13:47:00	74	9,14	11,70
13:47:30	74	9,14	11,70
13:48:00	74	9,13	11,75
13:48:30	74	9,13	11,75
13:49:00	74	9,13	11,75
13:49:30	74	9,13	11,75
13:50:00	74	9,13	11,75
13:50:30	74	9,13	11,75
13:51:00	74	9,13	11,75
13:51:30	74	9,13	11,75
13:52:00	74	9,13	11,75
13:52:30	74	9,13	11,75
13:53:00	74	9,13	11,75
13:53:30	74	9,13	11,75
13:54:00	74	9,13	11,75
13:54:30	74	9,13	11,75
13:55:00	74	9,13	11,75
13:55:30	74	9,13	11,75
13:56:00	74	9,13	11,81
13:56:30	74	9,13	11,75
13:57:00	74	9,13	11,75
13:57:30	74	9,13	11,75
13:58:00	74	9,13	11,75
13:58:30	74	9,13	11,81
13:59:00	74	9,13	11,81
13:59:30	74	9,13	11,81
14:00:00	74	9,13	11,81
14:00:30	74	9,13	11,81
14:01:00	74	9,13	11,81
14:01:30	74	9,13	11,81
14:02:00	74	9,13	11,81
14:02:30	74	9,13	11,81
14:03:00	74	9,13	11,81
14:03:30	74	9,13	11,81
14:04:00	74	9,13	11,81
14:04:30	74	9,13	11,81
14:05:00	74	9,13	11,81
14:05:30	74	9,13	11,81
14:06:00	74	9,13	11,81
14:06:30	74	9,13	11,81
14:07:00	74	9,13	11,81
14:07:30	74	9,13	11,81
14:08:00	74	9,12	11,86
14:08:30	74	9,12	11,86
14:09:00	74	9,12	11,86
14:09:30	74	9,12	11,86
14:10:00	74	9,12	11,86
14:10:30	74	9,13	11,81
14:11:00	74	9,12	11,86
14:11:30	74	9,12	11,86
14:12:00	74	9,12	11,86
14:12:30	74	9,12	11,86
14:13:00	74	9,12	11,86
14:13:30	74	9,12	11,86
14:14:00	74	9,12	11,86
14:14:30	74	9,12	11,86
14:15:00	74	9,12	11,86
14:15:30	74	9,12	11,86
14:16:00	74	9,12	11,86
14:16:30	74	9,12	11,86
14:17:00	74	9,12	11,86
14:17:30	74	9,12	11,86
14:18:00	74	9,12	11,86
14:18:30	74	9,12	11,86
14:19:00	74	9,12	11,86
14:19:30	74	9,11	11,91
14:20:00	74	9,11	11,91
14:20:30	74	9,11	11,91
14:21:00	74	9,11	11,91
14:21:30	74	9,11	11,91
14:22:00	74	9,11	11,91
14:22:30	74	9,11	11,91
14:23:00	74	9,11	11,91
14:23:30	74	9,11	11,91
14:24:00	74	9,11	11,91
14:24:30	74	9,11	11,91
14:25:00	74	9,11	11,91
14:25:30	74	9,11	11,91
14:26:00	74	9,11	11,91
14:26:30	74	9,11	11,91
14:27:00	74	9,11	11,91
14:27:30	74	9,11	11,91
14:28:00	74	9,11	11,91
14:28:30	74	9,11	11,91
14:29:00	74	9,11	11,91
14:29:30	74	9,11	11,91
14:30:00	74	9,11	11,91
14:30:30	74	9,11	11,91
14:31:00	74	9,11	11,91
14:31:30	74	9,10	11,97
14:32:00	74	9,10	11,97
14:32:30	74	9,10	11,97
14:33:00	74	9,10	11,97
14:33:30	74	9,10	11,97
14:34:00	74	9,10	11,97
14:34:30	74	9,10	11,97
14:35:00	74	9,10	11,97
14:35:30	74	9,10	11,97
14:36:00	74	9,10	11,97
14:36:30	74	9,10	11,97
14:37:00	74	9,10	11,97
14:37:30	74	9,10	11,97
14:38:00	74	9,10	11,97
14:38:30	75	9,10	11,97
14:39:00	74	9,10	11,97
14:39:30	74	9,10	11,97
14:40:00	74	9,10	11,97
14:40:30	74	9,10	11,97
14:41:00	74	9,10	11,97
14:41:30	74	9,10	11,97
14:42:00	74	9,10	11,97
14:42:30	74	9,10	11,97
14:43:00	74	9,09	12,02
14:43:30	74	9,09	12,02
14:44:00	74	9,09	12,02
14:44:30	74	9,09	12,02
14:45:00	74	9,09	12,02
14:45:30	74	9,09	12,02
14:46:00	74	9,09	12,02
14:46:30	74	9,09	12,02
14:47:00	74	9,09	12,02
14:47:30	74	9,09	12,02
14:48:00	74	9,09	12,02
14:48:30	74	9,09	12,02
14:49:00	74	9,09	12,02
14:49:30	74	9,09	12,02
14:50:00	74	9,09	12,02
14:50:30	74	9,09	12,02
14:51:00	74	9,09	12,02
14:51:30	74	9,09	12,02
14:52:00	74	9,09	12,02
14:52:30	74	9,09	12,02
14:53:00	74	9,09	12,02
14:53:30	74	9,09	12,02
14:54:00	74	9,09	12,02
14:54:30	74	9,09	12,02
14:55:00	74	9,09	12,02
14:55:30	74	9,09	12,02
14:56:00	74	9,09	12,02
14:56:30	74	9,09	12,02
14:57:00	74	9,09	12,02
14:57:30	74	9,09	12,08
14:58:00	74	9,09	12,08
14:58:30	74	9,09	12,08
14:59:00	74	9,09	12,08
14:59:30	74	9,09	12,08
15:00:00	74	9,09	12,08
15:00:30	74	9,09	12,08
15:01:00	74	9,09	12,08
15:01:30	74	9,09	12,08
15:02:00	74	9,09	12,08
15:02:30	74	9,09	12,08
15:03:00	74	9,09	12,08
15:03:30	74	9,09	12,08
15:04:00	74	9,09	12,08
15:04:30	74	9,09	12,08
15:05:00	74	9,09	12,08
15:05:30	74	9,09	12,08
15:06:00	74	9,09	12,08
15:06:30	74	9,09	12,08
15:07:00	74	9,09	12,08
15:07:30	74	9,09	12,08
15:08:00	74	9,09	12,08
15:08:30	74	9,09	12,08
15:09:00	74	9,09	12,08
15:09:30	74	9,08	12,13
15:10:00	74	9,08	12,13
15:10:30	74	9,08	12,13
15:11:00	74	9,08	12,13
15:11:30	74	9,08	12,13
15:12:00	74	9,08	12,13
15:12:30	74	9,08	12,13
15:13:00	74	9,08	12,13
15:13:30	74	9,08	12,13
15:14:00	74	9,08	12,13
15:14:30	74	9,08	12,13
15:15:00	74	9,08	12,13
15:15:30	74	9,08	12,13
15:16:00	74	9,08	12,13
15:16:30	74	9,08	12,13
15:17:00	74	9,08	12,13
15:17:30	74	9,08	12,13
15:18:00	74	9,08	12,13
15:18:30	74	9,08	12,13
15:19:00	74	9,08	12,13
15:19:30	74	9,07	12,18
15:20:00	74	9,07	12,18
15:20:30	74	9,07	12,18
15:21:00	74	9,07	12,18
15:21:30	74	9,07	12,18
15:22:00	75	9,08	12,13
15:22:30	74	9,08	12,13
15:23:00	74	9,07	12,18
15:23:30	74	9,07	12,18
15:24:00	74	9,07	12,18
15:24:30	74	9,07	12,18
15:25:00	74	9,07	12,18
15:25:30	74	9,07	12,18
15:26:00	74	9,07	12,18
15:26:30	74	9,07	12,18
15:27:00	74	9,07	12,18
15:27:30	74	9,07	12,18
15:28:00	74	9,07	12,18
15:28:30	74	9,07	12,18
15:29:00	74	9,07	12,18
15:29:30	74	9,07	12,18
15:30:00	74	9,07	12,18
15:30:30	74	9,07	12,18
15:31:00	74	9,07	12,18
15:31:30	74	9,07	12,18
15:32:00	74	9,07	12,18
15:32:30	74	9,07	12,18
15:33:00	74	9,07	12,18
15:33:30	74	9,07	12,24
15:34:00	74	9,07	12,18
15:34:30	74	9,07	12,18
15:35:00	74	9,07	12,24
15:35:30	74	9,07	12,24
15:36:00	74	9,07	12,24
15:36:30	74	9,07	12,24
15:37:00	74	9,07	12,24
15:37:30	74	9,07	12,24
15:38:00	74	9,07	12,24
15:38:30	75	9,07	12,18
15:39:00	74	9,07	12,24
15:39:30	74	9,07	12,24
15:40:00	74	9,07	12,24
15:40:30	74	9,07	12,24
15:41:00	74	9,07	12,24
15:41:30	74	9,07	12,24
15:42:00	74	9,07	12,24
15:42:30	74	9,07	12,24
15:43:00	74	9,07	12,24
15:43:30	74	9,07	12,24
15:44:00	74	9,07	12,24
15:44:30	74	9,07	12,24
15:45:00	74	9,07	12,24
15:45:30	74	9,07	12,24
15:46:00	74	9,07	12,24
15:46:30	74	9,07	12,24
15:47:00	74	9,07	12,24
15:47:30	74	9,06	12,30
15:48:00	74	9,07	12,24
15:48:30	74	9,07	12,24
15:49:00	74	9,06	12,30
15:49:30	74	9,06	12,30
15:50:00	74	9,06	12,30
15:50:30	74	9,06	12,30
15:51:00	74	9,06	12,30
15:51:30	74	9,06	12,30
15:52:00	74	9,06	12,30
15:52:30	74	9,06	12,30
15:53:00	74	9,06	12,30
15:53:30	74	9,06	12,30
15:54:00	74	9,06	12,30
15:54:30	74	9,06	12,30
15:55:00	74	9,06	12,30
15:55:30	74	9,06	12,30
15:56:00	74	9,06	12,30
15:56:30	74	9,06	12,30
15:57:00	74	9,06	12,30
15:57:30	74	9,06	12,30
15:58:00	74	9,06	12,30
15:58:30	74	9,06	12,30
15:59:00	74	9,06	12,30
15:59:30	74	9,05	12,35
16:00:00	74	9,06	12,30
16:00:30	74	9,06	12,30
16:01:00	74	9,05	12,35
16:01:30	74	9,05	12,35
16:02:00	74	9,05	12,35
16:02:30	74	9,05	12,35
16:03:00	74	9,05	12,35
16:03:30	74	9,05	12,35
16:04:00	74	9,05	12,35
16:04:30	74	9,05	12,35
16:05:00	74	9,05	12,35
16:05:30	74	9,05	12,35
16:06:00	74	9,05	12,35
16:06:30	74	9,05	12,35
16:07:00	74	9,05	12,35
16:07:30	74	9,05	12,35
16:08:00	74	9,05	12,35
16:08:30	74	9,05	12,35
16:09:00	74	9,05	12,35
16:09:30	74	9,05	12,35
16:10:00	74	9,05	12,35
16:10:30	74	9,05	12,35
16:11:00	74	9,05	12,35
16:11:30	74	9,05	12,35
16:12:00	74	9,05	12,35
16:12:30	74	9,05	12,35
16:13:00	74	9,05	12,35
16:13:30	74	9,05	12,35
16:14:00	74	9,05	12,35
16:14:30	74	9,05	12,35
16:15:00	74	9,05	12,35
16:15:30	74	9,05	12,35
16:16:00	74	9,05	12,35
16:16:30	74	9,04	12,41
16:17:00	74	9,04	12,41
16:17:30	74	9,04	12,41
16:18:00	74	9,04	12,41
16:18:30	74	9,04	12,41
16:19:00	74	9,04	12,41
16:19:30	74	9,04	12,41
16:20:00	74	9,04	12,41
16:20:30	74	9,04	12,41
16:21:00	74	9,04	12,41
16:21:30	74	9,04	12,41
16:22:00	74	9,04	12,41
16:22:30	74	9,04	12,41
16:23:00	74	9,04	12,41
16:23:30	74	9,04	12,41
16:24:00	74	9,04	12,41
16:24:30	74	9,04	12,41
16:25:00	74	9,04	12,41
16:25:30	74	9,04	12,41
16:26:00	74	9,04	12,41
16:26:30	74	9,04	12,46
16:27:00	74	9,04	12,41
16:27:30	74	9,04	12,46
16:28:00	74	9,04	12,41
16:28:30	74	9,04	12,41
16:29:00	74	9,04	12,41
16:29:30	74	9,04	12,41
16:30:00	74	9,04	12,46
16:30:30	74	9,04	12,46
16:31:00	74	9,04	12,46
16:31:30	74	9,04	12,46
16:32:00	74	9,04	12,46
16:32:30	74	9,04	12,46
16:33:00	74	9,04	12,46
16:33:30	74	9,04	12,46
16:34:00	74	9,04	12,46
16:34:30	74	9,04	12,46
16:35:00	74	9,04	12,46
16:35:30	74	9,04	12,46
16:36:00	74	9,04	12,46
16:36:30	74	9,04	12,46
16:37:00	74	9,04	12,46
16:37:30	74	9,04	12,46
16:38:00	74	9,04	12,46
16:38:30	74	9,04	12,46
16:39:00	74	9,04	12,46
16:39:30	74	9,04	12,46
16:40:00	74	9,04	12,46
16:40:30	74	9,03	12,52
16:41:00	74	9,03	12,52
16:41:30	74	9,03	12,52
16:42:00	75	9,03	12,52
16:42:30	74	9,03	12,52
16:43:00	74	9,03	12,52
16:43:30	74	9,03	12,52
16:44:00	74	9,03	12,52
16:44:30	74	9,03	12,52
16:45:00	74	9,03	12,52
16:45:30	74	9,03	12,52
16:46:00	74	9,03	12,52
16:46:30	74	9,03	12,52
16:47:00	74	9,03	12,52
16:47:30	74	9,03	12,52
16:48:00	74	9,03	12,52
16:48:30	74	9,03	12,52
16:49:00	74	9,03	12,52
16:49:30	74	9,03	12,52
16:50:00	74	9,03	12,52
16:50:30	74	9,03	12,52
16:51:00	74	9,03	12,52
16:51:30	74	9,03	12,52
16:52:00	74	9,03	12,52
16:52:30	74	9,03	12,52
16:53:00	74	9,03	12,52
16:53:30	74	9,03	12,52
16:54:00	74	9,03	12,52
16:54:30	74	9,03	12,52
16:55:00	74	9,03	12,52
16:55:30	74	9,03	12,52
16:56:00	74	9,03	12,52
16:56:30	74	9,03	12,52
16:57:00	74	9,03	12,52
16:57:30	74	9,03	12,52
16:58:00	74	9,03	12,52
16:58:30	74	9,03	12,52
16:59:00	74	9,02	12,58
16:59:30	74	9,02	12,58
17:00:00	74	9,02	12,58
17:00:30	74	9,02	12,58
17:01:00	74	9,02	12,58
17:01:30	74	9,02	12,58
17:02:00	74	9,02	12,58
17:02:30	75	9,03	12,52
17:03:00	74	9,02	12,58
17:03:30	74	9,02	12,58
17:04:00	75	9,02	12,58
17:04:30	74	9,02	12,58
17:05:00	74	9,02	12,58
17:05:30	74	9,02	12,58
17:06:00	74	9,02	12,58
17:06:30	74	9,02	12,58
17:07:00	74	9,02	12,58
17:07:30	74	9,02	12,58
17:08:00	74	9,02	12,58
17:08:30	74	9,02	12,58
17:09:00	74	9,02	12,58
17:09:30	74	9,02	12,58
17:10:00	74	9,02	12,58
17:10:30	74	9,02	12,58
17:11:00	74	9,02	12,58
17:11:30	74	9,02	12,58
17:12:00	74	9,02	12,58
17:12:30	74	9,02	12,58
17:13:00	74	9,01	12,63
17:13:30	74	9,01	12,63
17:14:00	74	9,01	12,63
17:14:30	74	9,01	12,63
17:15:00	74	9,01	12,63
17:15:30	74	9,01	12,63
17:16:00	74	9,01	12,63
17:16:30	74	9,01	12,63
17:17:00	74	9,01	12,63
17:17:30	74	9,01	12,63
17:18:00	74	9,01	12,63
17:18:30	74	9,01	12,63
17:19:00	74	9,01	12,63
17:19:30	74	9,01	12,63
17:20:00	74	9,01	12,63
17:20:30	74	9,01	12,63
17:21:00	74	9,01	12,63
17:21:30	74	9,01	12,63
17:22:00	74	9,01	12,63
17:22:30	74	9,01	12,63
17:23:00	74	9,01	12,63
17:23:30	74	9,01	12,63
17:24:00	74	9,01	12,63
17:24:30	74	9,01	12,63
17:25:00	74	9,01	12,63
17:25:30	74	9,01	12,63
17:26:00	74	9,01	12,63
17:26:30	74	9,01	12,63
17:27:00	74	9,01	12,63
17:27:30	74	9,01	12,63
17:28:00	74	9,01	12,63
17:28:30	74	9,01	12,63
17:29:00	74	9,00	12,69
17:29:30	74	9,00	12,69
17:30:00	74	9,00	12,69
17:30:30	74	9,00	12,69
17:31:00	74	9,00	12,69
17:31:30	74	9,00	12,69
17:32:00	74	9,00	12,69
17:32:30	74	9,00	12,69
17:33:00	74	9,00	12,69
17:33:30	74	9,00	12,69
17:34:00	74	9,00	12,69
17:34:30	74	9,00	12,69
17:35:00	74	9,00	12,69
17:35:30	74	9,00	12,69
17:36:00	74	9,00	12,69
17:36:30	74	9,00	12,69
17:37:00	74	9,00	12,69
17:37:30	74	9,00	12,69
17:38:00	74	9,00	12,69
17:38:30	75	9,00	12,69
17:39:00	74	9,00	12,69
17:39:30	74	9,00	12,69
17:40:00	74	9,00	12,69
17:40:30	74	9,00	12,69
17:41:00	74	9,00	12,69
17:41:30	74	9,00	12,69
17:42:00	74	9,00	12,69
17:42:30	74	9,00	12,69
17:43:00	74	9,00	12,69
17:43:30	74	9,00	12,69
17:44:00	74	9,00	12,69
17:44:30	74	9,00	12,69
17:45:00	74	9,00	12,69
17:45:30	74	9,00	12,69
17:46:00	74	9,00	12,69
17:46:30	74	9,00	12,69
17:47:00	74	9,00	12,69
17:47:30	74	9,00	12,75
17:48:00	74	9,00	12,75
17:48:30	74	9,00	12,75
17:49:00	74	9,00	12,75
17:49:30	74	9,00	12,75
17:50:00	74	9,00	12,75
17:50:30	74	9,00	12,75
17:51:00	74	9,00	12,75
17:51:30	74	9,00	12,75
17:52:00	74	9,00	12,75
17:52:30	74	9,00	12,75
17:53:00	74	9,00	12,75
17:53:30	74	9,00	12,75
17:54:00	74	9,00	12,75
17:54:30	74	9,00	12,75
17:55:00	74	9,00	12,75
17:55:30	74	9,00	12,75
17:56:00	74	9,00	12,75
17:56:30	74	9,00	12,75
17:57:00	74	9,00	12,75
17:57:30	74	9,00	12,75
17:58:00	74	9,00	12,75
17:58:30	74	9,00	12,75
17:59:00	74	9,00	12,75
17:59:30	74	9,00	12,75
18:00:00	74	9,00	12,75
18:00:30	74	9,00	12,75
18:01:00	74	9,00	12,75
18:01:30	74	8,99	12,81
18:02:00	74	8,99	12,81
18:02:30	74	8,99	12,81
18:03:00	74	8,99	12,81
18:03:30	74	8,99	12,81
18:04:00	74	8,99	12,81
18:04:30	74	8,99	12,81
18:05:00	74	8,99	12,81
18:05:30	74	8,99	12,81
18:06:00	74	8,99	12,81
18:06:30	74	8,99	12,81
18:07:00	74	8,99	12,81
18:07:30	74	8,99	12,81
18:08:00	74	8,99	12,81
18:08:30	74	8,99	12,81
18:09:00	74	8,99	12,81
18:09:30	74	8,99	12,81
18:10:00	74	8,99	12,81
18:10:30	74	8,99	12,81
18:11:00	74	8,99	12,81
18:11:30	74	8,99	12,81
18:12:00	74	8,99	12,81
18:12:30	74	8,99	12,81
18:13:00	74	8,99	12,81
18:13:30	74	8,99	12,81
18:14:00	74	8,99	12,81
18:14:30	74	8,99	12,81
18:15:00	74	8,99	12,81
18:15:30	74	8,99	12,81
18:16:00	74	8,99	12,81
18:16:30	74	8,99	12,81
18:17:00	74	8,99	12,81
18:17:30	74	8,99	12,81
18:18:00	74	8,99	12,81
18:18:30	74	8,99	12,81
18:19:00	74	8,98	12,86
18:19:30	74	8,98	12,86
18:20:00	74	8,98	12,86
18:20:30	74	8,98	12,86
18:21:00	74	8,98	12,86
18:21:30	74	8,98	12,86
18:22:00	74	8,98	12,86
18:22:30	74	8,98	12,86
18:23:00	74	8,98	12,86
18:23:30	74	8,98	12,86
18:24:00	74	8,98	12,86
18:24:30	74	8,98	12,86
18:25:00	74	8,98	12,86
18:25:30	74	8,98	12,86
18:26:00	74	8,98	12,86
18:26:30	74	8,98	12,86
18:27:00	74	8,98	12,86
18:27:30	74	8,98	12,86
18:28:00	74	8,98	12,86
18:28:30	74	8,98	12,86
18:29:00	74	8,98	12,86
18:29:30	74	8,98	12,86
18:30:00	74	8,98	12,86
18:30:30	74	8,98	12,86
18:31:00	74	8,98	12,86
18:31:30	74	8,98	12,86
18:32:00	74	8,98	12,86
18:32:30	74	8,98	12,86
18:33:00	74	8,98	12,86
18:33:30	74	8,98	12,86
18:34:00	74	8,98	12,86
18:34:30	74	8,98	12,86
18:35:00	74	8,98	12,86
18:35:30	74	8,98	12,86
18:36:00	74	8,98	12,86
18:36:30	74	8,98	12,86
18:37:00	74	8,98	12,86
18:37:30	74	8,98	12,92
18:38:00	74	8,98	12,92
18:38:30	74	8,98	12,92
18:39:00	74	8,98	12,92
18:39:30	74	8,98	12,92
18:40:00	74	8,98	12,92
18:40:30	74	8,98	12,92
18:41:00	74	8,98	12,92
18:41:30	74	8,98	12,92
18:42:00	74	8,98	12,92
18:42:30	74	8,98	12,92
18:43:00	74	8,98	12,92
18:43:30	74	8,98	12,92
18:44:00	74	8,98	12,92
18:44:30	74	8,98	12,92
18:45:00	74	8,98	12,92
18:45:30	74	8,98	12,92
18:46:00	74	8,98	12,92
18:46:30	74	8,98	12,92
18:47:00	74	8,98	12,92
18:47:30	74	8,98	12,92
18:48:00	74	8,98	12,92
18:48:30	74	8,98	12,92
18:49:00	74	8,98	12,92
18:49:30	74	8,98	12,92
18:50:00	74	8,98	12,92
18:50:30	74	8,98	12,92
18:51:00	74	8,98	12,92
18:51:30	74	8,98	12,92
18:52:00	74	8,98	12,92
18:52:30	74	8,98	12,92
18:53:00	74	8,98	12,92
18:53:30	74	8,98	12,92
18:54:00	74	8,98	12,92
18:54:30	74	8,97	12,98
18:55:00	74	8,98	12,92
18:55:30	74	8,97	12,98
18:56:00	74	8,97	12,98
18:56:30	74	8,97	12,98
18:57:00	74	8,97	12,98
18:57:30	74	8,97	12,98
18:58:00	74	8,97	12,98
18:58:30	74	8,97	12,98
18:59:00	74	8,97	12,98
18:59:30	74	8,97	12,98
19:00:00	74	8,97	12,98
19:00:30	74	8,97	12,98
19:01:00	74	8,97	12,98
19:01:30	74	8,97	12,98
19:02:00	74	8,97	12,98
19:02:30	74	8,97	12,98
19:03:00	74	8,97	12,98
19:03:30	74	8,97	12,98
19:04:00	74	8,97	12,98
19:04:30	74	8,97	12,98
19:05:00	74	8,97	12,98
19:05:30	74	8,97	12,98
19:06:00	74	8,97	12,98
19:06:30	74	8,97	12,98
19:07:00	74	8,97	12,98
19:07:30	74	8,97	12,98
19:08:00	74	8,97	12,98
19:08:30	74	8,97	12,98
19:09:00	74	8,97	12,98
19:09:30	74	8,97	12,98
19:10:00	74	8,97	12,98
19:10:30	74	8,97	12,98
19:11:00	74	8,96	13,04
19:11:30	74	8,97	12,98
19:12:00	74	8,97	12,98
19:12:30	74	8,96	13,04
19:13:00	74	8,96	13,04
19:13:30	74	8,96	13,04
19:14:00	74	8,96	13,04
19:14:30	74	8,96	13,04
19:15:00	74	8,96	13,04
19:15:30	74	8,96	13,04
19:16:00	74	8,96	13,04
19:16:30	74	8,96	13,04
19:17:00	74	8,96	13,04
19:17:30	74	8,96	13,04
19:18:00	74	8,96	13,04
19:18:30	74	8,96	13,04
19:19:00	74	8,96	13,04
19:19:30	74	8,96	13,04
19:20:00	74	8,96	13,04
19:20:30	74	8,96	13,04
19:21:00	74	8,96	13,04
19:21:30	74	8,96	13,04
19:22:00	74	8,96	13,04
19:22:30	74	8,96	13,04
19:23:00	74	8,96	13,04
19:23:30	74	8,96	13,04
19:24:00	74	8,96	13,04
19:24:30	74	8,96	13,04
19:25:00	74	8,96	13,04
19:25:30	74	8,96	13,04
19:26:00	74	8,96	13,04
19:26:30	74	8,96	13,04
19:27:00	74	8,96	13,04
19:27:30	74	8,96	13,04
19:28:00	74	8,96	13,04
19:28:30	74	8,96	13,04
19:29:00	74	8,96	13,04
19:29:30	74	8,95	13,10
19:30:00	74	8,96	13,04
19:30:30	74	8,96	13,04
19:31:00	74	8,96	13,04
19:31:30	74	8,95	13,10
19:32:00	74	8,95	13,10
19:32:30	74	8,95	13,10
19:33:00	74	8,95	13,10
19:33:30	74	8,95	13,10
19:34:00	74	8,95	13,10
19:34:30	74	8,95	13,10
19:35:00	74	8,95	13,10
19:35:30	74	8,95	13,10
19:36:00	74	8,95	13,10
19:36:30	74	8,95	13,10
19:37:00	74	8,95	13,10
19:37:30	74	8,95	13,10
19:38:00	74	8,95	13,10
19:38:30	74	8,95	13,10
19:39:00	74	8,95	13,10
19:39:30	74	8,95	13,10
19:40:00	74	8,95	13,10
19:40:30	74	8,95	13,10
19:41:00	74	8,95	13,10
19:41:30	74	8,95	13,10
19:42:00	74	8,95	13,10
19:42:30	74	8,95	13,10
19:43:00	74	8,95	13,10
19:43:30	74	8,95	13,10
19:44:00	74	8,95	13,10
19:44:30	74	8,95	13,10
19:45:00	74	8,95	13,10
19:45:30	74	8,95	13,10
19:46:00	74	8,95	13,10
19:46:30	74	8,95	13,10
19:47:00	74	8,95	13,10
19:47:30	74	8,95	13,16
19:48:00	74	8,95	13,16
19:48:30	74	8,95	13,16
19:49:00	74	8,95	13,16
19:49:30	74	8,95	13,16
19:50:00	74	8,95	13,16
19:50:30	74	8,95	13,16
19:51:00	74	8,95	13,16
19:51:30	74	8,95	13,16
19:52:00	74	8,95	13,16
19:52:30	74	8,95	13,16
19:53:00	74	8,95	13,16
19:53:30	74	8,95	13,16
19:54:00	74	8,95	13,16
19:54:30	74	8,95	13,16
19:55:00	74	8,95	13,16
19:55:30	74	8,95	13,16
19:56:00	74	8,95	13,16
19:56:30	74	8,95	13,16
19:57:00	74	8,95	13,16
19:57:30	74	8,95	13,16
19:58:00	74	8,95	13,16
19:58:30	74	8,95	13,16
19:59:00	74	8,95	13,16
19:59:30	74	8,95	13,16
20:00:00	74	8,95	13,16
20:00:30	74	8,95	13,16
20:01:00	74	8,95	13,16
20:01:30	74	8,95	13,16
20:02:00	74	8,95	13,16
20:02:30	74	8,95	13,16
20:03:00	74	8,95	13,16
20:03:30	74	8,95	13,16
20:04:00	74	8,95	13,16
20:04:30	74	8,95	13,16
20:05:00	74	8,95	13,16
20:05:30	74	8,95	13,16
20:06:00	74	8,94	13,22
20:06:30	74	8,95	13,16
20:07:00	74	8,94	13,22
20:07:30	74	8,94	13,22
20:08:00	74	8,94	13,22
20:08:30	74	8,94	13,22
20:09:00	74	8,94	13,22
20:09:30	74	8,94	13,22
20:10:00	74	8,94	13,22
20:10:30	74	8,94	13,22
20:11:00	74	8,94	13,22
20:11:30	74	8,94	13,22
20:12:00	74	8,94	13,22
20:12:30	74	8,94	13,22
20:13:00	74	8,94	13,22
20:13:30	74	8,94	13,22
20:14:00	74	8,94	13,22
20:14:30	74	8,94	13,22
20:15:00	74	8,94	13,22
20:15:30	74	8,94	13,22
20:16:00	74	8,94	13,22
20:16:30	74	8,94	13,22
20:17:00	74	8,94	13,22
20:17:30	74	8,94	13,22
20:18:00	74	8,94	13,22
20:18:30	74	8,94	13,22
20:19:00	74	8,94	13,22
20:19:30	74	8,94	13,22
20:20:00	74	8,94	13,22
20:20:30	74	8,94	13,22
