--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	18.10.2016
Test Start Time	14:58:17
Test Stop Date	20.10.2016
Test Stop Time	14:17:22
Test Length	47:19:05
Final Sample Time Offset	47:19:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	+1.5 hrs
Information	WellID	
Information	Customer	RN-GRP
Information	EngName	ÿÛÚ¸  ÓÌÒÚ‡ÌÚËÌ
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	8%DRS-NU (NikOil)
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:12:00
Calculated Value	CS_500	1:17:30
Calculated Value	CS_Time8h	12,93 MPa
Calculated Value	CS_Time12h	14,92 MPa
Calculated Value	CS_Time24h	17,47 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	75 ∞C
Final Temperature (∞C)	75 ∞C
Initial Transit Time (microsec/in)	15,47 microsec/in
Final Transit Time (microsec/in)	8,38 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	19,65 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
13:26:30	75	8,80	15,36
13:27:00	75	8,81	15,30
13:27:30	75	8,80	15,36
13:28:00	75	8,80	15,36
13:28:30	75	8,80	15,36
13:29:00	75	8,80	15,36
13:29:30	75	8,80	15,36
13:30:00	75	8,80	15,36
13:30:30	75	8,80	15,36
13:31:00	75	8,80	15,36
13:31:30	75	8,80	15,36
13:32:00	75	8,79	15,43
13:32:30	75	8,79	15,43
13:33:00	75	8,79	15,43
13:33:30	75	8,79	15,43
13:34:00	75	8,79	15,43
13:34:30	75	8,79	15,43
13:35:00	75	8,79	15,43
13:35:30	75	8,79	15,43
13:36:00	75	8,79	15,43
13:36:30	75	8,79	15,43
13:37:00	75	8,79	15,43
13:37:30	75	8,79	15,43
13:38:00	75	8,79	15,43
13:38:30	75	8,79	15,43
13:39:00	75	8,79	15,43
13:39:30	75	8,79	15,43
13:40:00	75	8,79	15,43
13:40:30	75	8,79	15,43
13:41:00	75	8,80	15,36
13:41:30	75	8,79	15,43
13:42:00	75	8,79	15,43
13:42:30	75	8,79	15,43
13:43:00	75	8,79	15,43
13:43:30	75	8,79	15,43
13:44:00	75	8,79	15,43
13:44:30	75	8,79	15,43
13:45:00	75	8,79	15,50
13:45:30	75	8,79	15,43
13:46:00	75	8,79	15,50
13:46:30	75	8,79	15,50
13:47:00	75	8,79	15,50
13:47:30	75	8,79	15,50
13:48:00	75	8,79	15,50
13:48:30	75	8,79	15,50
13:49:00	75	8,79	15,50
13:49:30	75	8,79	15,50
13:50:00	75	8,79	15,50
13:50:30	75	8,79	15,50
13:51:00	75	8,79	15,50
13:51:30	75	8,79	15,50
13:52:00	75	8,79	15,50
13:52:30	75	8,79	15,50
13:53:00	75	8,79	15,50
13:53:30	75	8,79	15,50
13:54:00	75	8,79	15,50
13:54:30	75	8,79	15,50
13:55:00	75	8,79	15,50
13:55:30	75	8,79	15,50
13:56:00	75	8,79	15,50
13:56:30	75	8,79	15,50
13:57:00	75	8,79	15,50
13:57:30	75	8,79	15,50
13:58:00	75	8,79	15,50
13:58:30	75	8,79	15,50
13:59:00	75	8,79	15,50
13:59:30	75	8,78	15,56
14:00:00	75	8,78	15,56
14:00:30	75	8,78	15,56
14:01:00	75	8,78	15,56
14:01:30	75	8,78	15,56
14:02:00	75	8,78	15,56
14:02:30	75	8,78	15,56
14:03:00	75	8,78	15,56
14:03:30	75	8,78	15,56
14:04:00	75	8,78	15,56
14:04:30	75	8,78	15,56
14:05:00	75	8,78	15,56
14:05:30	75	8,78	15,56
14:06:00	75	8,78	15,56
14:06:30	75	8,78	15,56
14:07:00	75	8,78	15,56
14:07:30	75	8,78	15,56
14:08:00	75	8,78	15,56
14:08:30	75	8,78	15,56
14:09:00	75	8,78	15,56
14:09:30	75	8,78	15,56
14:10:00	75	8,78	15,56
14:10:30	75	8,78	15,56
14:11:00	75	8,78	15,56
14:11:30	75	8,78	15,56
14:12:00	75	8,78	15,56
14:12:30	75	8,78	15,56
14:13:00	75	8,78	15,56
14:13:30	75	8,78	15,56
14:14:00	75	8,78	15,56
14:14:30	75	8,77	15,63
14:15:00	75	8,77	15,63
14:15:30	75	8,77	15,63
14:16:00	75	8,77	15,63
14:16:30	75	8,77	15,63
14:17:00	75	8,77	15,63
14:17:30	75	8,77	15,63
14:18:00	75	8,77	15,63
14:18:30	75	8,77	15,63
14:19:00	75	8,77	15,63
14:19:30	75	8,77	15,63
14:20:00	75	8,77	15,63
14:20:30	75	8,77	15,63
14:21:00	75	8,77	15,63
14:21:30	75	8,77	15,63
14:22:00	75	8,77	15,63
14:22:30	75	8,77	15,63
14:23:00	75	8,78	15,56
14:23:30	75	8,77	15,63
14:24:00	75	8,77	15,63
14:24:30	75	8,77	15,63
14:25:00	75	8,77	15,63
14:25:30	75	8,77	15,63
14:26:00	75	8,77	15,63
14:26:30	75	8,77	15,63
14:27:00	75	8,77	15,63
14:27:30	75	8,77	15,63
14:28:00	75	8,77	15,63
14:28:30	75	8,77	15,63
14:29:00	75	8,77	15,63
14:29:30	75	8,76	15,69
14:30:00	75	8,76	15,69
14:30:30	75	8,76	15,69
14:31:00	75	8,76	15,69
14:31:30	75	8,76	15,69
14:32:00	75	8,76	15,69
14:32:30	75	8,76	15,69
14:33:00	75	8,76	15,69
14:33:30	75	8,76	15,69
14:34:00	75	8,76	15,69
14:34:30	75	8,76	15,69
14:35:00	75	8,76	15,69
14:35:30	75	8,76	15,69
14:36:00	75	8,76	15,69
14:36:30	75	8,76	15,69
14:37:00	75	8,77	15,63
14:37:30	75	8,76	15,69
14:38:00	75	8,76	15,69
14:38:30	75	8,76	15,69
14:39:00	75	8,76	15,69
14:39:30	75	8,76	15,69
14:40:00	75	8,76	15,69
14:40:30	75	8,76	15,69
14:41:00	75	8,76	15,69
14:41:30	75	8,76	15,69
14:42:00	75	8,76	15,69
14:42:30	75	8,76	15,69
14:43:00	75	8,76	15,69
14:43:30	75	8,76	15,76
14:44:00	75	8,76	15,76
14:44:30	75	8,76	15,76
14:45:00	75	8,76	15,76
14:45:30	75	8,76	15,76
14:46:00	75	8,76	15,76
14:46:30	75	8,76	15,76
14:47:00	75	8,76	15,76
14:47:30	75	8,76	15,76
14:48:00	75	8,76	15,76
14:48:30	75	8,76	15,76
14:49:00	75	8,76	15,76
14:49:30	75	8,76	15,76
14:50:00	75	8,76	15,76
14:50:30	75	8,76	15,76
14:51:00	75	8,76	15,76
14:51:30	75	8,76	15,76
14:52:00	75	8,76	15,76
14:52:30	75	8,76	15,76
14:53:00	75	8,76	15,76
14:53:30	75	8,76	15,76
14:54:00	75	8,76	15,76
14:54:30	75	8,76	15,76
14:55:00	75	8,76	15,76
14:55:30	75	8,76	15,76
14:56:00	75	8,76	15,76
14:56:30	75	8,76	15,76
14:57:00	75	8,76	15,76
14:57:30	75	8,76	15,76
14:58:00	75	8,76	15,76
14:58:30	75	8,76	15,76
14:59:00	75	8,75	15,83
14:59:30	75	8,75	15,83
15:00:00	75	8,75	15,83
15:00:30	75	8,75	15,83
15:01:00	75	8,75	15,83
15:01:30	75	8,75	15,83
15:02:00	75	8,75	15,83
15:02:30	75	8,75	15,83
15:03:00	75	8,75	15,83
15:03:30	75	8,75	15,83
15:04:00	75	8,75	15,83
15:04:30	75	8,75	15,83
15:05:00	75	8,75	15,83
15:05:30	75	8,75	15,83
15:06:00	75	8,75	15,83
15:06:30	75	8,75	15,83
15:07:00	75	8,75	15,83
15:07:30	75	8,75	15,83
15:08:00	75	8,75	15,83
15:08:30	75	8,75	15,83
15:09:00	75	8,75	15,83
15:09:30	75	8,75	15,83
15:10:00	75	8,75	15,83
15:10:30	75	8,75	15,83
15:11:00	75	8,75	15,83
15:11:30	75	8,75	15,83
15:12:00	75	8,75	15,83
15:12:30	75	8,75	15,83
15:13:00	75	8,75	15,83
15:13:30	75	8,75	15,83
15:14:00	75	8,74	15,90
15:14:30	75	8,74	15,90
15:15:00	75	8,74	15,90
15:15:30	75	8,74	15,90
15:16:00	75	8,74	15,90
15:16:30	75	8,74	15,90
15:17:00	75	8,74	15,90
15:17:30	75	8,74	15,90
15:18:00	75	8,74	15,90
15:18:30	75	8,74	15,90
15:19:00	75	8,74	15,90
15:19:30	75	8,74	15,90
15:20:00	75	8,74	15,90
15:20:30	75	8,75	15,83
15:21:00	75	8,75	15,83
15:21:30	75	8,74	15,90
15:22:00	75	8,74	15,90
15:22:30	75	8,74	15,90
15:23:00	75	8,74	15,90
15:23:30	75	8,74	15,90
15:24:00	75	8,74	15,90
15:24:30	75	8,74	15,90
15:25:00	75	8,74	15,90
15:25:30	75	8,74	15,90
15:26:00	75	8,74	15,90
15:26:30	75	8,74	15,90
15:27:00	75	8,74	15,90
15:27:30	75	8,74	15,90
15:28:00	75	8,74	15,90
15:28:30	75	8,74	15,90
15:29:00	75	8,74	15,90
15:29:30	75	8,74	15,90
15:30:00	75	8,74	15,90
15:30:30	75	8,74	15,90
15:31:00	75	8,73	15,96
15:31:30	75	8,73	15,96
15:32:00	75	8,73	15,96
15:32:30	75	8,73	15,96
15:33:00	75	8,73	15,96
15:33:30	75	8,73	15,96
15:34:00	75	8,73	15,96
15:34:30	75	8,73	15,96
15:35:00	75	8,73	15,96
15:35:30	75	8,73	15,96
15:36:00	75	8,73	15,96
15:36:30	75	8,73	15,96
15:37:00	75	8,74	15,90
15:37:30	75	8,74	15,90
15:38:00	75	8,74	15,90
15:38:30	75	8,73	15,96
15:39:00	75	8,73	15,96
15:39:30	75	8,73	15,96
15:40:00	75	8,73	15,96
15:40:30	75	8,73	15,96
15:41:00	75	8,73	15,96
15:41:30	75	8,73	15,96
15:42:00	75	8,73	15,96
15:42:30	75	8,73	15,96
15:43:00	75	8,73	15,96
15:43:30	75	8,73	15,96
15:44:00	75	8,73	15,96
15:44:30	75	8,73	15,96
15:45:00	75	8,73	15,96
15:45:30	75	8,73	15,96
15:46:00	75	8,73	15,96
15:46:30	75	8,73	15,96
15:47:00	75	8,73	15,96
15:47:30	75	8,73	16,03
15:48:00	75	8,73	16,03
15:48:30	75	8,73	16,03
15:49:00	75	8,73	16,03
15:49:30	75	8,73	16,03
15:50:00	75	8,73	16,03
15:50:30	75	8,73	16,03
15:51:00	75	8,73	16,03
15:51:30	75	8,73	16,03
15:52:00	75	8,73	16,03
15:52:30	75	8,73	16,03
15:53:00	75	8,73	16,03
15:53:30	75	8,73	15,96
15:54:00	75	8,73	15,96
15:54:30	75	8,73	15,96
15:55:00	75	8,73	15,96
15:55:30	75	8,73	16,03
15:56:00	75	8,73	16,03
15:56:30	75	8,73	16,03
15:57:00	75	8,73	16,03
15:57:30	75	8,73	16,03
15:58:00	75	8,73	16,03
15:58:30	75	8,73	16,03
15:59:00	75	8,73	16,03
15:59:30	75	8,73	16,03
16:00:00	75	8,73	16,03
16:00:30	75	8,73	16,03
16:01:00	75	8,73	16,03
16:01:30	75	8,73	16,03
16:02:00	75	8,73	16,03
16:02:30	75	8,73	16,03
16:03:00	75	8,73	16,03
16:03:30	75	8,73	16,03
16:04:00	75	8,73	16,03
16:04:30	75	8,72	16,10
16:05:00	75	8,72	16,10
16:05:30	75	8,72	16,10
16:06:00	75	8,72	16,10
16:06:30	75	8,72	16,10
16:07:00	75	8,72	16,10
16:07:30	75	8,72	16,10
16:08:00	75	8,72	16,10
16:08:30	75	8,72	16,10
16:09:00	75	8,73	16,03
16:09:30	75	8,73	16,03
16:10:00	75	8,73	16,03
16:10:30	75	8,73	16,03
16:11:00	75	8,72	16,10
16:11:30	75	8,72	16,10
16:12:00	75	8,72	16,10
16:12:30	75	8,72	16,10
16:13:00	75	8,72	16,10
16:13:30	75	8,72	16,10
16:14:00	75	8,72	16,10
16:14:30	75	8,72	16,10
16:15:00	75	8,72	16,10
16:15:30	75	8,72	16,10
16:16:00	75	8,72	16,10
16:16:30	75	8,72	16,10
16:17:00	75	8,72	16,10
16:17:30	75	8,72	16,10
16:18:00	75	8,72	16,10
16:18:30	75	8,72	16,10
16:19:00	75	8,72	16,10
16:19:30	75	8,72	16,10
16:20:00	75	8,72	16,10
16:20:30	75	8,72	16,10
16:21:00	75	8,72	16,10
16:21:30	75	8,72	16,10
16:22:00	75	8,71	16,17
16:22:30	75	8,71	16,17
16:23:00	75	8,71	16,17
16:23:30	75	8,71	16,17
16:24:00	75	8,71	16,17
16:24:30	75	8,71	16,17
16:25:00	75	8,71	16,17
16:25:30	75	8,71	16,17
16:26:00	75	8,71	16,17
16:26:30	75	8,72	16,10
16:27:00	75	8,72	16,10
16:27:30	75	8,72	16,10
16:28:00	75	8,72	16,10
16:28:30	75	8,71	16,17
16:29:00	75	8,71	16,17
16:29:30	75	8,71	16,17
16:30:00	75	8,71	16,17
16:30:30	75	8,71	16,17
16:31:00	75	8,71	16,17
16:31:30	75	8,71	16,17
16:32:00	75	8,71	16,17
16:32:30	75	8,71	16,17
16:33:00	75	8,71	16,17
16:33:30	75	8,71	16,17
16:34:00	75	8,71	16,17
16:34:30	75	8,71	16,17
16:35:00	75	8,71	16,17
16:35:30	75	8,71	16,17
16:36:00	75	8,71	16,17
16:36:30	75	8,71	16,17
16:37:00	75	8,71	16,17
16:37:30	75	8,71	16,17
16:38:00	75	8,71	16,17
16:38:30	75	8,71	16,17
16:39:00	75	8,71	16,17
16:39:30	75	8,70	16,24
16:40:00	75	8,71	16,17
16:40:30	75	8,70	16,24
16:41:00	75	8,70	16,24
16:41:30	75	8,70	16,24
16:42:00	75	8,70	16,24
16:42:30	75	8,70	16,24
16:43:00	75	8,70	16,24
16:43:30	75	8,71	16,17
16:44:00	75	8,71	16,17
16:44:30	75	8,71	16,17
16:45:00	75	8,71	16,17
16:45:30	75	8,71	16,17
16:46:00	75	8,71	16,17
16:46:30	75	8,70	16,24
16:47:00	75	8,70	16,24
16:47:30	75	8,70	16,24
16:48:00	75	8,70	16,24
16:48:30	75	8,70	16,24
16:49:00	75	8,70	16,24
16:49:30	75	8,70	16,24
16:50:00	75	8,70	16,24
16:50:30	75	8,70	16,24
16:51:00	75	8,70	16,24
16:51:30	75	8,70	16,24
16:52:00	75	8,70	16,24
16:52:30	75	8,70	16,24
16:53:00	75	8,70	16,24
16:53:30	75	8,70	16,24
16:54:00	75	8,70	16,24
16:54:30	75	8,70	16,24
16:55:00	75	8,70	16,24
16:55:30	75	8,70	16,24
16:56:00	75	8,70	16,24
16:56:30	75	8,70	16,24
16:57:00	75	8,70	16,24
16:57:30	75	8,70	16,24
16:58:00	75	8,70	16,24
16:58:30	75	8,70	16,24
16:59:00	75	8,70	16,31
16:59:30	75	8,70	16,31
17:00:00	75	8,70	16,31
17:00:30	75	8,70	16,31
17:01:00	75	8,70	16,24
17:01:30	75	8,70	16,24
17:02:00	75	8,70	16,24
17:02:30	75	8,70	16,24
17:03:00	75	8,70	16,24
17:03:30	75	8,70	16,24
17:04:00	75	8,70	16,24
17:04:30	75	8,70	16,24
17:05:00	75	8,70	16,24
17:05:30	75	8,70	16,31
17:06:00	75	8,70	16,31
17:06:30	75	8,70	16,31
17:07:00	75	8,70	16,31
17:07:30	75	8,70	16,31
17:08:00	75	8,70	16,31
17:08:30	75	8,70	16,31
17:09:00	75	8,70	16,31
17:09:30	75	8,70	16,31
17:10:00	75	8,70	16,31
17:10:30	75	8,70	16,31
17:11:00	75	8,70	16,31
17:11:30	75	8,70	16,31
17:12:00	75	8,70	16,31
17:12:30	75	8,70	16,31
17:13:00	75	8,70	16,31
17:13:30	75	8,70	16,31
17:14:00	75	8,70	16,31
17:14:30	75	8,70	16,31
17:15:00	75	8,70	16,31
17:15:30	75	8,70	16,31
17:16:00	75	8,70	16,31
17:16:30	75	8,70	16,31
17:17:00	75	8,69	16,38
17:17:30	75	8,69	16,38
17:18:00	75	8,69	16,38
17:18:30	75	8,69	16,38
17:19:00	75	8,70	16,31
17:19:30	75	8,70	16,31
17:20:00	75	8,70	16,31
17:20:30	75	8,70	16,31
17:21:00	75	8,70	16,31
17:21:30	75	8,70	16,31
17:22:00	75	8,70	16,31
17:22:30	75	8,69	16,38
17:23:00	75	8,70	16,31
17:23:30	75	8,70	16,31
17:24:00	75	8,70	16,31
17:24:30	75	8,69	16,38
17:25:00	75	8,69	16,38
17:25:30	75	8,69	16,38
17:26:00	75	8,69	16,38
17:26:30	75	8,69	16,38
17:27:00	75	8,69	16,38
17:27:30	75	8,69	16,38
17:28:00	75	8,69	16,38
17:28:30	75	8,69	16,38
17:29:00	75	8,69	16,38
17:29:30	75	8,69	16,38
17:30:00	75	8,69	16,38
17:30:30	75	8,69	16,38
17:31:00	75	8,69	16,38
17:31:30	75	8,69	16,38
17:32:00	75	8,69	16,38
17:32:30	75	8,69	16,38
17:33:00	75	8,69	16,38
17:33:30	75	8,69	16,38
17:34:00	75	8,69	16,38
17:34:30	75	8,69	16,38
17:35:00	75	8,69	16,38
17:35:30	75	8,69	16,38
17:36:00	75	8,69	16,38
17:36:30	75	8,68	16,45
17:37:00	75	8,69	16,38
17:37:30	75	8,69	16,38
17:38:00	75	8,69	16,38
17:38:30	75	8,69	16,38
17:39:00	75	8,69	16,38
17:39:30	75	8,69	16,38
17:40:00	75	8,69	16,38
17:40:30	75	8,69	16,38
17:41:00	75	8,69	16,38
17:41:30	75	8,69	16,38
17:42:00	75	8,69	16,38
17:42:30	75	8,69	16,38
17:43:00	75	8,69	16,38
17:43:30	75	8,69	16,38
17:44:00	75	8,68	16,45
17:44:30	75	8,68	16,45
17:45:00	75	8,68	16,45
17:45:30	75	8,68	16,45
17:46:00	75	8,68	16,45
17:46:30	75	8,68	16,45
17:47:00	75	8,68	16,45
17:47:30	75	8,68	16,45
17:48:00	75	8,68	16,45
17:48:30	75	8,68	16,45
17:49:00	75	8,68	16,45
17:49:30	75	8,68	16,45
17:50:00	75	8,68	16,45
17:50:30	75	8,68	16,45
17:51:00	75	8,68	16,45
17:51:30	75	8,68	16,45
17:52:00	75	8,68	16,45
17:52:30	75	8,68	16,45
17:53:00	75	8,68	16,45
17:53:30	75	8,68	16,45
17:54:00	75	8,68	16,45
17:54:30	75	8,69	16,38
17:55:00	75	8,68	16,45
17:55:30	75	8,68	16,45
17:56:00	75	8,68	16,45
17:56:30	75	8,68	16,45
17:57:00	75	8,68	16,45
17:57:30	75	8,68	16,45
17:58:00	75	8,68	16,45
17:58:30	75	8,68	16,45
17:59:00	75	8,68	16,45
17:59:30	75	8,68	16,45
18:00:00	75	8,68	16,45
18:00:30	75	8,68	16,45
18:01:00	75	8,68	16,45
18:01:30	75	8,68	16,45
18:02:00	75	8,68	16,45
18:02:30	75	8,68	16,45
18:03:00	75	8,68	16,45
18:03:30	75	8,68	16,52
18:04:00	75	8,68	16,52
18:04:30	75	8,68	16,52
18:05:00	75	8,68	16,52
18:05:30	75	8,68	16,52
18:06:00	75	8,68	16,52
18:06:30	75	8,68	16,52
18:07:00	75	8,68	16,52
18:07:30	75	8,68	16,52
18:08:00	75	8,68	16,52
18:08:30	75	8,68	16,52
18:09:00	75	8,68	16,52
18:09:30	75	8,68	16,52
18:10:00	75	8,68	16,52
18:10:30	75	8,68	16,52
18:11:00	75	8,68	16,52
18:11:30	75	8,68	16,52
18:12:00	75	8,68	16,45
18:12:30	75	8,68	16,45
18:13:00	75	8,68	16,45
18:13:30	75	8,68	16,52
18:14:00	75	8,68	16,52
18:14:30	75	8,68	16,52
18:15:00	75	8,68	16,52
18:15:30	75	8,68	16,52
18:16:00	75	8,68	16,52
18:16:30	75	8,68	16,52
18:17:00	75	8,68	16,52
18:17:30	75	8,68	16,52
18:18:00	75	8,68	16,52
18:18:30	75	8,68	16,52
18:19:00	75	8,68	16,52
18:19:30	75	8,68	16,52
18:20:00	75	8,68	16,52
18:20:30	75	8,68	16,52
18:21:00	75	8,68	16,52
18:21:30	75	8,67	16,59
18:22:00	75	8,67	16,59
18:22:30	75	8,67	16,59
18:23:00	75	8,67	16,59
18:23:30	75	8,67	16,59
18:24:00	75	8,67	16,59
18:24:30	75	8,67	16,59
18:25:00	75	8,67	16,59
18:25:30	75	8,67	16,59
18:26:00	75	8,67	16,59
18:26:30	75	8,67	16,59
18:27:00	75	8,67	16,59
18:27:30	75	8,67	16,59
18:28:00	75	8,67	16,59
18:28:30	75	8,67	16,59
18:29:00	75	8,67	16,59
18:29:30	75	8,68	16,52
18:30:00	75	8,68	16,52
18:30:30	75	8,68	16,52
18:31:00	75	8,68	16,52
18:31:30	75	8,67	16,59
18:32:00	75	8,67	16,59
18:32:30	75	8,67	16,59
18:33:00	75	8,67	16,59
18:33:30	75	8,67	16,59
18:34:00	75	8,67	16,59
18:34:30	75	8,67	16,59
18:35:00	75	8,67	16,59
18:35:30	75	8,67	16,59
18:36:00	75	8,67	16,59
18:36:30	75	8,67	16,59
18:37:00	75	8,67	16,59
18:37:30	75	8,67	16,59
18:38:00	75	8,67	16,59
18:38:30	75	8,67	16,59
18:39:00	75	8,67	16,59
18:39:30	75	8,67	16,59
18:40:00	75	8,67	16,59
18:40:30	75	8,67	16,59
18:41:00	75	8,67	16,59
18:41:30	75	8,67	16,59
18:42:00	75	8,67	16,59
18:42:30	75	8,67	16,59
18:43:00	75	8,66	16,66
18:43:30	75	8,66	16,66
18:44:00	75	8,67	16,59
18:44:30	75	8,67	16,59
18:45:00	75	8,66	16,66
18:45:30	75	8,66	16,66
18:46:00	75	8,66	16,66
18:46:30	75	8,66	16,66
18:47:00	75	8,67	16,59
18:47:30	75	8,67	16,59
18:48:00	75	8,67	16,59
18:48:30	75	8,67	16,59
18:49:00	75	8,67	16,59
18:49:30	75	8,67	16,59
18:50:00	75	8,67	16,59
18:50:30	75	8,67	16,59
18:51:00	75	8,66	16,66
18:51:30	75	8,66	16,66
18:52:00	75	8,67	16,59
18:52:30	75	8,67	16,59
18:53:00	75	8,66	16,66
18:53:30	75	8,67	16,59
18:54:00	75	8,66	16,66
18:54:30	75	8,66	16,66
18:55:00	75	8,66	16,66
18:55:30	75	8,66	16,66
18:56:00	75	8,66	16,66
18:56:30	75	8,66	16,66
18:57:00	75	8,66	16,66
18:57:30	75	8,66	16,66
18:58:00	75	8,66	16,66
18:58:30	75	8,66	16,66
18:59:00	75	8,66	16,66
18:59:30	75	8,66	16,66
19:00:00	75	8,66	16,66
19:00:30	75	8,66	16,66
19:01:00	75	8,66	16,66
19:01:30	75	8,66	16,66
19:02:00	75	8,66	16,66
19:02:30	75	8,66	16,66
19:03:00	75	8,66	16,66
19:03:30	75	8,66	16,66
19:04:00	75	8,65	16,73
19:04:30	75	8,66	16,66
19:05:00	75	8,66	16,66
19:05:30	75	8,66	16,66
19:06:00	75	8,66	16,66
19:06:30	75	8,66	16,66
19:07:00	75	8,66	16,66
19:07:30	75	8,66	16,66
19:08:00	75	8,66	16,66
19:08:30	75	8,66	16,66
19:09:00	75	8,66	16,66
19:09:30	75	8,66	16,66
19:10:00	75	8,66	16,66
19:10:30	75	8,66	16,66
19:11:00	75	8,66	16,66
19:11:30	75	8,66	16,66
19:12:00	75	8,66	16,66
19:12:30	75	8,66	16,66
19:13:00	75	8,65	16,73
19:13:30	75	8,65	16,73
19:14:00	75	8,65	16,73
19:14:30	75	8,65	16,73
19:15:00	75	8,65	16,73
19:15:30	75	8,65	16,73
19:16:00	75	8,65	16,73
19:16:30	75	8,65	16,73
19:17:00	75	8,65	16,73
19:17:30	75	8,65	16,73
19:18:00	75	8,65	16,73
19:18:30	75	8,65	16,73
19:19:00	75	8,65	16,73
19:19:30	75	8,65	16,73
19:20:00	75	8,65	16,73
19:20:30	75	8,65	16,73
19:21:00	75	8,65	16,73
19:21:30	75	8,65	16,73
19:22:00	75	8,66	16,66
19:22:30	75	8,66	16,66
19:23:00	75	8,66	16,66
19:23:30	75	8,65	16,73
19:24:00	75	8,65	16,73
19:24:30	75	8,65	16,73
19:25:00	75	8,65	16,73
19:25:30	75	8,65	16,73
19:26:00	75	8,65	16,73
19:26:30	75	8,65	16,73
19:27:00	75	8,65	16,73
19:27:30	75	8,65	16,73
19:28:00	75	8,65	16,73
19:28:30	75	8,65	16,73
19:29:00	75	8,65	16,73
19:29:30	75	8,65	16,73
19:30:00	75	8,65	16,73
19:30:30	75	8,65	16,73
19:31:00	75	8,65	16,73
19:31:30	75	8,65	16,73
19:32:00	75	8,65	16,73
19:32:30	75	8,64	16,81
19:33:00	75	8,64	16,81
19:33:30	75	8,64	16,81
19:34:00	75	8,64	16,81
19:34:30	75	8,64	16,81
19:35:00	75	8,64	16,81
19:35:30	75	8,64	16,81
19:36:00	75	8,64	16,81
19:36:30	75	8,64	16,81
19:37:00	75	8,64	16,81
19:37:30	75	8,64	16,81
19:38:00	75	8,64	16,81
19:38:30	75	8,64	16,81
19:39:00	75	8,64	16,81
19:39:30	75	8,65	16,73
19:40:00	75	8,65	16,73
19:40:30	75	8,65	16,73
19:41:00	75	8,65	16,73
19:41:30	75	8,64	16,81
19:42:00	75	8,64	16,81
19:42:30	75	8,64	16,81
19:43:00	75	8,64	16,81
19:43:30	75	8,64	16,81
19:44:00	75	8,64	16,81
19:44:30	75	8,64	16,81
19:45:00	75	8,64	16,81
19:45:30	75	8,64	16,81
19:46:00	75	8,64	16,81
19:46:30	75	8,64	16,81
19:47:00	75	8,64	16,81
19:47:30	75	8,64	16,81
19:48:00	75	8,64	16,81
19:48:30	75	8,64	16,81
19:49:00	75	8,64	16,81
19:49:30	75	8,64	16,81
19:50:00	75	8,64	16,81
19:50:30	75	8,64	16,81
19:51:00	75	8,64	16,81
19:51:30	75	8,64	16,81
19:52:00	75	8,64	16,81
19:52:30	75	8,64	16,81
19:53:00	75	8,64	16,81
19:53:30	75	8,64	16,81
19:54:00	75	8,64	16,81
19:54:30	75	8,64	16,81
19:55:00	75	8,64	16,81
19:55:30	75	8,64	16,81
19:56:00	75	8,64	16,88
19:56:30	75	8,64	16,88
19:57:00	75	8,64	16,88
19:57:30	75	8,64	16,81
19:58:00	75	8,64	16,81
19:58:30	75	8,64	16,81
19:59:00	75	8,64	16,81
19:59:30	75	8,64	16,81
20:00:00	75	8,64	16,81
20:00:30	75	8,64	16,81
20:01:00	75	8,64	16,81
20:01:30	75	8,64	16,81
20:02:00	75	8,64	16,81
20:02:30	75	8,64	16,81
20:03:00	75	8,64	16,81
20:03:30	75	8,64	16,81
20:04:00	75	8,64	16,88
20:04:30	75	8,64	16,88
20:05:00	75	8,64	16,88
20:05:30	75	8,64	16,88
20:06:00	75	8,64	16,88
20:06:30	75	8,64	16,88
20:07:00	75	8,64	16,88
20:07:30	75	8,64	16,88
20:08:00	75	8,64	16,88
20:08:30	75	8,64	16,88
20:09:00	75	8,64	16,88
20:09:30	75	8,64	16,88
20:10:00	75	8,64	16,88
20:10:30	75	8,64	16,88
20:11:00	75	8,64	16,88
20:11:30	75	8,64	16,88
20:12:00	75	8,64	16,88
20:12:30	75	8,64	16,88
20:13:00	75	8,64	16,88
20:13:30	75	8,64	16,88
20:14:00	75	8,64	16,88
20:14:30	75	8,64	16,88
20:15:00	75	8,64	16,81
20:15:30	75	8,64	16,88
20:16:00	75	8,64	16,88
20:16:30	75	8,64	16,88
20:17:00	75	8,64	16,88
20:17:30	75	8,64	16,88
20:18:00	75	8,64	16,88
20:18:30	75	8,64	16,88
20:19:00	75	8,64	16,88
20:19:30	75	8,64	16,88
20:20:00	75	8,64	16,88
20:20:30	75	8,64	16,88
