--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	12.10.2016
Test Start Time	16:02:10
Test Stop Date	15.10.2016
Test Stop Time	8:15:46
Test Length	64:13:36
Final Sample Time Offset	64:13:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	RN-GRP
Information	EngName	ÿÛÚ¸  ÓÌÒÚ‡ÌÚËÌ
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	8%DTR (Prom-Aktifff)
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	1:39:00
Calculated Value	CS_500	3:15:30
Calculated Value	CS_Time8h	8,79 MPa
Calculated Value	CS_Time12h	11,17 MPa
Calculated Value	CS_Time24h	14,31 MPa
Calculated Value	CS_Time48h	16,73 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	75 ∞C
Initial Transit Time (microsec/in)	16,93 microsec/in
Final Transit Time (microsec/in)	8,60 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	17,66 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
13:26:30	75	9,35	11,75
13:27:00	75	9,35	11,75
13:27:30	75	9,35	11,75
13:28:00	75	9,35	11,75
13:28:30	75	9,35	11,75
13:29:00	75	9,35	11,75
13:29:30	75	9,35	11,75
13:30:00	75	9,35	11,75
13:30:30	75	9,35	11,75
13:31:00	75	9,35	11,75
13:31:30	75	9,34	11,80
13:32:00	75	9,34	11,80
13:32:30	75	9,34	11,80
13:33:00	75	9,34	11,80
13:33:30	75	9,34	11,80
13:34:00	75	9,34	11,80
13:34:30	75	9,34	11,80
13:35:00	75	9,34	11,80
13:35:30	75	9,34	11,80
13:36:00	75	9,34	11,80
13:36:30	75	9,34	11,80
13:37:00	75	9,34	11,80
13:37:30	75	9,34	11,80
13:38:00	75	9,34	11,80
13:38:30	75	9,34	11,80
13:39:00	75	9,34	11,80
13:39:30	75	9,33	11,85
13:40:00	75	9,33	11,85
13:40:30	75	9,33	11,85
13:41:00	75	9,33	11,85
13:41:30	75	9,33	11,85
13:42:00	75	9,33	11,85
13:42:30	75	9,33	11,85
13:43:00	75	9,33	11,85
13:43:30	75	9,33	11,85
13:44:00	75	9,33	11,85
13:44:30	75	9,33	11,85
13:45:00	75	9,33	11,85
13:45:30	75	9,33	11,85
13:46:00	75	9,33	11,85
13:46:30	75	9,33	11,85
13:47:00	75	9,33	11,85
13:47:30	75	9,33	11,89
13:48:00	75	9,33	11,89
13:48:30	75	9,33	11,89
13:49:00	75	9,33	11,89
13:49:30	75	9,33	11,89
13:50:00	75	9,33	11,89
13:50:30	75	9,33	11,89
13:51:00	75	9,33	11,89
13:51:30	75	9,33	11,89
13:52:00	75	9,33	11,89
13:52:30	75	9,33	11,89
13:53:00	75	9,33	11,89
13:53:30	75	9,33	11,89
13:54:00	75	9,33	11,89
13:54:30	75	9,33	11,89
13:55:00	75	9,33	11,89
13:55:30	75	9,33	11,89
13:56:00	75	9,32	11,94
13:56:30	75	9,32	11,94
13:57:00	75	9,32	11,94
13:57:30	75	9,32	11,94
13:58:00	75	9,32	11,94
13:58:30	75	9,32	11,94
13:59:00	75	9,32	11,94
13:59:30	75	9,32	11,94
14:00:00	75	9,32	11,94
14:00:30	75	9,32	11,94
14:01:00	75	9,32	11,94
14:01:30	75	9,32	11,94
14:02:00	75	9,32	11,94
14:02:30	75	9,32	11,94
14:03:00	75	9,32	11,94
14:03:30	75	9,32	11,94
14:04:00	75	9,31	11,99
14:04:30	75	9,31	11,99
14:05:00	75	9,31	11,99
14:05:30	75	9,31	11,99
14:06:00	75	9,31	11,99
14:06:30	75	9,31	11,99
14:07:00	75	9,31	11,99
14:07:30	75	9,31	11,99
14:08:00	75	9,31	11,99
14:08:30	75	9,31	11,99
14:09:00	75	9,31	11,99
14:09:30	75	9,31	11,99
14:10:00	75	9,31	11,99
14:10:30	75	9,31	11,99
14:11:00	75	9,31	11,99
14:11:30	75	9,30	12,04
14:12:00	75	9,31	11,99
14:12:30	75	9,30	12,04
14:13:00	75	9,30	12,04
14:13:30	75	9,30	12,04
14:14:00	75	9,30	12,04
14:14:30	75	9,30	12,04
14:15:00	75	9,30	12,04
14:15:30	75	9,30	12,04
14:16:00	75	9,30	12,04
14:16:30	75	9,30	12,04
14:17:00	75	9,30	12,04
14:17:30	75	9,30	12,04
14:18:00	75	9,30	12,04
14:18:30	75	9,30	12,04
14:19:00	75	9,30	12,04
14:19:30	75	9,30	12,04
14:20:00	75	9,30	12,04
14:20:30	75	9,30	12,04
14:21:00	75	9,30	12,08
14:21:30	75	9,30	12,08
14:22:00	75	9,30	12,08
14:22:30	75	9,30	12,08
14:23:00	75	9,30	12,08
14:23:30	75	9,30	12,08
14:24:00	75	9,30	12,08
14:24:30	75	9,30	12,08
14:25:00	75	9,30	12,08
14:25:30	75	9,30	12,08
14:26:00	75	9,30	12,08
14:26:30	75	9,30	12,08
14:27:00	75	9,30	12,08
14:27:30	75	9,30	12,08
14:28:00	75	9,30	12,08
14:28:30	75	9,30	12,08
14:29:00	75	9,29	12,13
14:29:30	75	9,29	12,13
14:30:00	75	9,29	12,13
14:30:30	75	9,29	12,13
14:31:00	75	9,29	12,13
14:31:30	75	9,29	12,13
14:32:00	75	9,29	12,13
14:32:30	75	9,29	12,13
14:33:00	75	9,29	12,13
14:33:30	75	9,29	12,13
14:34:00	75	9,29	12,13
14:34:30	75	9,29	12,13
14:35:00	75	9,29	12,13
14:35:30	75	9,29	12,13
14:36:00	75	9,29	12,13
14:36:30	75	9,29	12,13
14:37:00	75	9,29	12,13
14:37:30	75	9,29	12,13
14:38:00	75	9,29	12,13
14:38:30	75	9,28	12,18
14:39:00	75	9,28	12,18
14:39:30	75	9,28	12,18
14:40:00	75	9,28	12,18
14:40:30	75	9,28	12,18
14:41:00	75	9,28	12,18
14:41:30	75	9,28	12,18
14:42:00	75	9,28	12,18
14:42:30	75	9,28	12,18
14:43:00	75	9,28	12,18
14:43:30	75	9,28	12,18
14:44:00	75	9,28	12,18
14:44:30	75	9,28	12,18
14:45:00	75	9,28	12,18
14:45:30	75	9,28	12,18
14:46:00	75	9,28	12,18
14:46:30	75	9,27	12,23
14:47:00	75	9,27	12,23
14:47:30	75	9,27	12,23
14:48:00	75	9,27	12,23
14:48:30	75	9,27	12,23
14:49:00	75	9,27	12,23
14:49:30	75	9,27	12,23
14:50:00	75	9,27	12,23
14:50:30	75	9,27	12,23
14:51:00	75	9,27	12,23
14:51:30	75	9,27	12,23
14:52:00	75	9,27	12,23
14:52:30	75	9,27	12,23
14:53:00	75	9,27	12,23
14:53:30	75	9,28	12,18
14:54:00	75	9,27	12,23
14:54:30	75	9,27	12,28
14:55:00	75	9,27	12,28
14:55:30	75	9,27	12,28
14:56:00	75	9,27	12,28
14:56:30	75	9,27	12,28
14:57:00	75	9,27	12,28
14:57:30	75	9,27	12,28
14:58:00	75	9,27	12,28
14:58:30	75	9,27	12,28
14:59:00	75	9,27	12,28
14:59:30	75	9,27	12,28
15:00:00	75	9,27	12,28
15:00:30	75	9,27	12,28
15:01:00	75	9,27	12,28
15:01:30	75	9,27	12,28
15:02:00	75	9,27	12,28
15:02:30	75	9,27	12,28
15:03:00	75	9,27	12,28
15:03:30	75	9,27	12,28
15:04:00	75	9,27	12,28
15:04:30	75	9,27	12,28
15:05:00	75	9,26	12,33
15:05:30	75	9,26	12,33
15:06:00	75	9,26	12,33
15:06:30	75	9,26	12,33
15:07:00	75	9,26	12,33
15:07:30	75	9,26	12,33
15:08:00	75	9,26	12,33
15:08:30	75	9,26	12,33
15:09:00	75	9,26	12,33
15:09:30	75	9,26	12,33
15:10:00	75	9,26	12,33
15:10:30	75	9,26	12,33
15:11:00	75	9,26	12,33
15:11:30	75	9,26	12,33
15:12:00	75	9,26	12,33
15:12:30	75	9,26	12,33
15:13:00	75	9,26	12,33
15:13:30	75	9,26	12,33
15:14:00	75	9,26	12,33
15:14:30	75	9,26	12,33
15:15:00	75	9,25	12,38
15:15:30	75	9,25	12,38
15:16:00	75	9,25	12,38
15:16:30	75	9,25	12,38
15:17:00	75	9,25	12,38
15:17:30	75	9,25	12,38
15:18:00	75	9,25	12,38
15:18:30	75	9,25	12,38
15:19:00	75	9,25	12,38
15:19:30	75	9,25	12,38
15:20:00	75	9,25	12,38
15:20:30	75	9,25	12,38
15:21:00	75	9,25	12,38
15:21:30	75	9,25	12,38
15:22:00	75	9,25	12,38
15:22:30	75	9,25	12,38
15:23:00	75	9,25	12,38
15:23:30	75	9,25	12,38
15:24:00	75	9,25	12,38
15:24:30	75	9,25	12,38
15:25:00	75	9,25	12,38
15:25:30	75	9,24	12,42
15:26:00	75	9,24	12,42
15:26:30	75	9,24	12,42
15:27:00	75	9,24	12,42
15:27:30	75	9,24	12,42
15:28:00	75	9,24	12,42
15:28:30	75	9,24	12,42
15:29:00	75	9,24	12,42
15:29:30	75	9,24	12,42
15:30:00	75	9,24	12,42
15:30:30	75	9,24	12,42
15:31:00	75	9,24	12,42
15:31:30	75	9,24	12,42
15:32:00	75	9,24	12,42
15:32:30	75	9,24	12,42
15:33:00	75	9,24	12,42
15:33:30	75	9,24	12,42
15:34:00	75	9,24	12,42
15:34:30	75	9,24	12,47
15:35:00	75	9,24	12,47
15:35:30	75	9,24	12,47
15:36:00	75	9,24	12,42
15:36:30	75	9,24	12,47
15:37:00	75	9,24	12,47
15:37:30	75	9,24	12,47
15:38:00	75	9,24	12,47
15:38:30	75	9,24	12,47
15:39:00	75	9,24	12,47
15:39:30	75	9,24	12,47
15:40:00	75	9,24	12,47
15:40:30	75	9,24	12,47
15:41:00	75	9,24	12,47
15:41:30	75	9,24	12,47
15:42:00	75	9,24	12,47
15:42:30	75	9,24	12,47
15:43:00	75	9,24	12,47
15:43:30	75	9,24	12,47
15:44:00	75	9,24	12,47
15:44:30	75	9,23	12,52
15:45:00	75	9,23	12,52
15:45:30	75	9,23	12,52
15:46:00	75	9,23	12,52
15:46:30	75	9,23	12,52
15:47:00	75	9,23	12,52
15:47:30	75	9,23	12,52
15:48:00	75	9,23	12,52
15:48:30	75	9,23	12,52
15:49:00	75	9,23	12,52
15:49:30	75	9,23	12,52
15:50:00	75	9,23	12,52
15:50:30	75	9,23	12,52
15:51:00	75	9,23	12,52
15:51:30	75	9,23	12,52
15:52:00	75	9,23	12,52
15:52:30	75	9,23	12,52
15:53:00	75	9,23	12,52
15:53:30	75	9,23	12,52
15:54:00	75	9,23	12,52
15:54:30	75	9,22	12,57
15:55:00	75	9,22	12,57
15:55:30	75	9,22	12,57
15:56:00	75	9,22	12,57
15:56:30	75	9,22	12,57
15:57:00	75	9,22	12,57
15:57:30	75	9,23	12,52
15:58:00	75	9,22	12,57
15:58:30	75	9,22	12,57
15:59:00	75	9,22	12,57
15:59:30	75	9,22	12,57
16:00:00	75	9,22	12,57
16:00:30	75	9,22	12,57
16:01:00	75	9,22	12,57
16:01:30	75	9,22	12,57
16:02:00	75	9,22	12,57
16:02:30	75	9,22	12,57
16:03:00	75	9,22	12,57
16:03:30	75	9,22	12,57
16:04:00	75	9,22	12,57
16:04:30	75	9,22	12,57
16:05:00	75	9,21	12,62
16:05:30	75	9,21	12,62
16:06:00	75	9,21	12,62
16:06:30	75	9,21	12,62
16:07:00	75	9,21	12,62
16:07:30	75	9,21	12,62
16:08:00	75	9,21	12,62
16:08:30	75	9,21	12,62
16:09:00	75	9,21	12,62
16:09:30	75	9,21	12,62
16:10:00	75	9,21	12,62
16:10:30	75	9,21	12,62
16:11:00	75	9,21	12,62
16:11:30	75	9,21	12,62
16:12:00	75	9,21	12,62
16:12:30	75	9,21	12,62
16:13:00	75	9,21	12,62
16:13:30	75	9,21	12,62
16:14:00	75	9,21	12,62
16:14:30	75	9,21	12,62
16:15:00	75	9,21	12,62
16:15:30	75	9,21	12,68
16:16:00	75	9,21	12,68
16:16:30	75	9,21	12,68
16:17:00	75	9,21	12,68
16:17:30	75	9,21	12,68
16:18:00	75	9,21	12,68
16:18:30	75	9,21	12,68
16:19:00	75	9,21	12,68
16:19:30	75	9,21	12,68
16:20:00	75	9,21	12,68
16:20:30	75	9,21	12,68
16:21:00	75	9,21	12,68
16:21:30	75	9,21	12,68
16:22:00	75	9,21	12,68
16:22:30	75	9,21	12,68
16:23:00	75	9,21	12,68
16:23:30	75	9,21	12,68
16:24:00	75	9,21	12,68
16:24:30	75	9,21	12,68
16:25:00	75	9,21	12,68
16:25:30	75	9,21	12,68
16:26:00	75	9,21	12,68
16:26:30	75	9,21	12,68
16:27:00	75	9,20	12,73
16:27:30	75	9,20	12,73
16:28:00	75	9,20	12,73
16:28:30	75	9,20	12,73
16:29:00	75	9,20	12,73
16:29:30	75	9,21	12,68
16:30:00	75	9,20	12,73
16:30:30	75	9,20	12,73
16:31:00	75	9,20	12,73
16:31:30	75	9,20	12,73
16:32:00	75	9,20	12,73
16:32:30	75	9,20	12,73
16:33:00	75	9,20	12,73
16:33:30	75	9,20	12,73
16:34:00	75	9,20	12,73
16:34:30	75	9,20	12,73
16:35:00	75	9,20	12,73
16:35:30	75	9,20	12,73
16:36:00	75	9,20	12,73
16:36:30	75	9,20	12,73
16:37:00	75	9,20	12,73
16:37:30	75	9,20	12,73
16:38:00	75	9,20	12,73
16:38:30	75	9,20	12,73
16:39:00	75	9,19	12,78
16:39:30	75	9,19	12,78
16:40:00	75	9,20	12,73
16:40:30	75	9,19	12,78
16:41:00	75	9,19	12,78
16:41:30	75	9,19	12,78
16:42:00	75	9,19	12,78
16:42:30	75	9,19	12,78
16:43:00	75	9,19	12,78
16:43:30	75	9,19	12,78
16:44:00	75	9,19	12,78
16:44:30	75	9,19	12,78
16:45:00	75	9,19	12,78
16:45:30	75	9,19	12,78
16:46:00	75	9,19	12,78
16:46:30	75	9,19	12,78
16:47:00	75	9,19	12,78
16:47:30	75	9,19	12,78
16:48:00	75	9,19	12,78
16:48:30	75	9,19	12,78
16:49:00	75	9,18	12,83
16:49:30	75	9,18	12,83
16:50:00	75	9,19	12,78
16:50:30	75	9,18	12,83
16:51:00	75	9,18	12,83
16:51:30	75	9,18	12,83
16:52:00	75	9,18	12,83
16:52:30	75	9,18	12,83
16:53:00	75	9,18	12,83
16:53:30	75	9,18	12,83
16:54:00	75	9,18	12,83
16:54:30	75	9,18	12,83
16:55:00	75	9,18	12,83
16:55:30	75	9,18	12,83
16:56:00	75	9,18	12,83
16:56:30	75	9,18	12,83
16:57:00	75	9,18	12,83
16:57:30	75	9,18	12,83
16:58:00	75	9,18	12,83
16:58:30	75	9,18	12,83
16:59:00	75	9,18	12,83
16:59:30	75	9,18	12,83
17:00:00	75	9,18	12,83
17:00:30	75	9,18	12,88
17:01:00	75	9,18	12,88
17:01:30	75	9,18	12,88
17:02:00	75	9,18	12,88
17:02:30	75	9,18	12,88
17:03:00	75	9,18	12,88
17:03:30	75	9,18	12,88
17:04:00	75	9,18	12,88
17:04:30	75	9,18	12,88
17:05:00	75	9,18	12,88
17:05:30	75	9,18	12,88
17:06:00	75	9,18	12,88
17:06:30	75	9,18	12,88
17:07:00	75	9,18	12,88
17:07:30	75	9,18	12,88
17:08:00	75	9,18	12,88
17:08:30	75	9,18	12,88
17:09:00	75	9,18	12,88
17:09:30	75	9,18	12,88
17:10:00	75	9,18	12,88
17:10:30	75	9,18	12,88
17:11:00	75	9,18	12,88
17:11:30	75	9,18	12,88
17:12:00	75	9,18	12,88
17:12:30	75	9,17	12,93
17:13:00	75	9,17	12,93
17:13:30	75	9,17	12,93
17:14:00	75	9,17	12,93
17:14:30	75	9,17	12,93
17:15:00	75	9,17	12,93
17:15:30	75	9,17	12,93
17:16:00	75	9,17	12,93
17:16:30	75	9,17	12,93
17:17:00	75	9,17	12,93
17:17:30	75	9,17	12,93
17:18:00	75	9,17	12,93
17:18:30	75	9,17	12,93
17:19:00	75	9,17	12,93
17:19:30	75	9,17	12,93
17:20:00	75	9,17	12,93
17:20:30	75	9,17	12,93
17:21:00	75	9,17	12,93
17:21:30	75	9,17	12,93
17:22:00	75	9,17	12,93
17:22:30	75	9,17	12,93
17:23:00	75	9,17	12,93
17:23:30	75	9,17	12,93
17:24:00	75	9,17	12,93
17:24:30	75	9,17	12,93
17:25:00	75	9,16	12,98
17:25:30	75	9,16	12,98
17:26:00	75	9,16	12,98
17:26:30	75	9,16	12,98
17:27:00	75	9,16	12,98
17:27:30	75	9,16	12,98
17:28:00	75	9,16	12,98
17:28:30	75	9,16	12,98
17:29:00	75	9,16	12,98
17:29:30	75	9,16	12,98
17:30:00	75	9,16	12,98
17:30:30	75	9,16	12,98
17:31:00	75	9,16	12,98
17:31:30	75	9,16	12,98
17:32:00	75	9,16	12,98
17:32:30	75	9,16	12,98
17:33:00	75	9,16	12,98
17:33:30	75	9,16	12,98
17:34:00	75	9,16	12,98
17:34:30	75	9,16	12,98
17:35:00	75	9,16	12,98
17:35:30	75	9,16	12,98
17:36:00	75	9,16	12,98
17:36:30	75	9,16	12,98
17:37:00	75	9,16	12,98
17:37:30	75	9,15	13,04
17:38:00	75	9,15	13,04
17:38:30	75	9,15	13,04
17:39:00	75	9,15	13,04
17:39:30	75	9,15	13,04
17:40:00	75	9,15	13,04
17:40:30	75	9,16	12,98
17:41:00	75	9,15	13,04
17:41:30	75	9,15	13,04
17:42:00	75	9,15	13,04
17:42:30	75	9,15	13,04
17:43:00	75	9,15	13,04
17:43:30	75	9,15	13,04
17:44:00	75	9,15	13,04
17:44:30	75	9,15	13,04
17:45:00	75	9,15	13,04
17:45:30	75	9,15	13,04
17:46:00	75	9,15	13,04
17:46:30	75	9,15	13,04
17:47:00	75	9,15	13,04
17:47:30	75	9,15	13,04
17:48:00	75	9,15	13,04
17:48:30	75	9,15	13,04
17:49:00	75	9,15	13,09
17:49:30	75	9,15	13,09
17:50:00	75	9,15	13,09
17:50:30	75	9,15	13,09
17:51:00	75	9,15	13,09
17:51:30	75	9,15	13,09
17:52:00	75	9,15	13,09
17:52:30	75	9,15	13,09
17:53:00	75	9,15	13,09
17:53:30	75	9,15	13,09
17:54:00	75	9,15	13,09
17:54:30	75	9,15	13,09
17:55:00	75	9,15	13,09
17:55:30	75	9,15	13,09
17:56:00	75	9,15	13,09
17:56:30	75	9,15	13,09
17:57:00	75	9,15	13,09
17:57:30	75	9,15	13,09
17:58:00	75	9,15	13,09
17:58:30	75	9,15	13,09
17:59:00	75	9,15	13,09
17:59:30	75	9,15	13,09
18:00:00	75	9,15	13,09
18:00:30	75	9,15	13,09
18:01:00	75	9,15	13,09
18:01:30	75	9,15	13,09
18:02:00	75	9,14	13,14
18:02:30	75	9,14	13,14
18:03:00	75	9,14	13,14
18:03:30	75	9,14	13,14
18:04:00	75	9,14	13,14
18:04:30	75	9,14	13,14
18:05:00	75	9,14	13,14
18:05:30	75	9,14	13,14
18:06:00	75	9,14	13,14
18:06:30	75	9,14	13,14
18:07:00	75	9,14	13,14
18:07:30	75	9,14	13,14
18:08:00	75	9,14	13,14
18:08:30	75	9,14	13,14
18:09:00	75	9,14	13,14
18:09:30	75	9,14	13,14
18:10:00	75	9,14	13,14
18:10:30	75	9,14	13,14
18:11:00	75	9,14	13,14
18:11:30	75	9,14	13,14
18:12:00	75	9,14	13,14
18:12:30	75	9,14	13,14
18:13:00	75	9,14	13,14
18:13:30	75	9,14	13,14
18:14:00	75	9,14	13,14
18:14:30	75	9,14	13,14
18:15:00	75	9,14	13,14
18:15:30	75	9,13	13,19
18:16:00	75	9,13	13,19
18:16:30	75	9,13	13,19
18:17:00	75	9,13	13,19
18:17:30	75	9,13	13,19
18:18:00	75	9,13	13,19
18:18:30	75	9,13	13,19
18:19:00	75	9,13	13,19
18:19:30	75	9,13	13,19
18:20:00	75	9,13	13,19
18:20:30	75	9,13	13,19
18:21:00	75	9,13	13,19
18:21:30	75	9,13	13,19
18:22:00	75	9,13	13,19
18:22:30	75	9,13	13,19
18:23:00	75	9,13	13,19
18:23:30	75	9,13	13,19
18:24:00	75	9,13	13,19
18:24:30	75	9,13	13,19
18:25:00	75	9,13	13,19
18:25:30	75	9,13	13,19
18:26:00	75	9,13	13,19
18:26:30	75	9,13	13,19
18:27:00	75	9,13	13,19
18:27:30	75	9,13	13,19
18:28:00	75	9,13	13,19
18:28:30	75	9,13	13,19
18:29:00	75	9,13	13,19
18:29:30	75	9,13	13,19
18:30:00	75	9,13	13,25
18:30:30	75	9,13	13,25
18:31:00	75	9,13	13,25
18:31:30	75	9,13	13,25
18:32:00	75	9,13	13,25
18:32:30	75	9,13	13,25
18:33:00	75	9,13	13,25
18:33:30	75	9,13	13,25
18:34:00	75	9,13	13,25
18:34:30	75	9,13	13,25
18:35:00	75	9,13	13,25
18:35:30	75	9,13	13,25
18:36:00	75	9,13	13,25
18:36:30	75	9,13	13,25
18:37:00	75	9,13	13,25
18:37:30	75	9,13	13,25
18:38:00	75	9,13	13,25
18:38:30	75	9,13	13,25
18:39:00	75	9,13	13,25
18:39:30	75	9,13	13,25
18:40:00	75	9,13	13,25
18:40:30	75	9,13	13,25
18:41:00	75	9,13	13,25
18:41:30	75	9,13	13,25
18:42:00	75	9,13	13,25
18:42:30	75	9,12	13,30
18:43:00	75	9,12	13,30
18:43:30	75	9,12	13,30
18:44:00	75	9,12	13,30
18:44:30	75	9,12	13,30
18:45:00	75	9,12	13,30
18:45:30	75	9,12	13,30
18:46:00	75	9,12	13,30
18:46:30	75	9,12	13,30
18:47:00	75	9,12	13,30
18:47:30	75	9,12	13,30
18:48:00	75	9,12	13,30
18:48:30	75	9,12	13,30
18:49:00	75	9,12	13,30
18:49:30	75	9,12	13,30
18:50:00	75	9,12	13,30
18:50:30	75	9,12	13,30
18:51:00	75	9,12	13,30
18:51:30	75	9,12	13,30
18:52:00	75	9,12	13,30
18:52:30	75	9,12	13,30
18:53:00	75	9,12	13,30
18:53:30	75	9,12	13,30
18:54:00	75	9,12	13,30
18:54:30	75	9,12	13,30
18:55:00	75	9,12	13,30
18:55:30	75	9,12	13,30
18:56:00	75	9,12	13,30
18:56:30	75	9,12	13,30
18:57:00	75	9,11	13,35
18:57:30	75	9,11	13,35
18:58:00	75	9,11	13,35
18:58:30	75	9,11	13,35
18:59:00	75	9,11	13,35
18:59:30	75	9,11	13,35
19:00:00	75	9,11	13,35
19:00:30	75	9,11	13,35
19:01:00	75	9,11	13,35
19:01:30	75	9,11	13,35
19:02:00	75	9,11	13,35
19:02:30	75	9,11	13,35
19:03:00	75	9,11	13,35
19:03:30	75	9,11	13,35
19:04:00	75	9,11	13,35
19:04:30	75	9,11	13,35
19:05:00	75	9,11	13,35
19:05:30	75	9,11	13,35
19:06:00	75	9,11	13,35
19:06:30	75	9,11	13,35
19:07:00	75	9,11	13,35
19:07:30	75	9,11	13,35
19:08:00	75	9,11	13,35
19:08:30	75	9,11	13,35
19:09:00	75	9,11	13,35
19:09:30	75	9,11	13,35
19:10:00	75	9,11	13,35
19:10:30	75	9,10	13,41
19:11:00	75	9,10	13,41
19:11:30	75	9,11	13,35
19:12:00	75	9,10	13,41
19:12:30	75	9,10	13,41
19:13:00	75	9,10	13,41
19:13:30	75	9,10	13,41
19:14:00	75	9,10	13,41
19:14:30	75	9,10	13,41
19:15:00	75	9,10	13,41
19:15:30	75	9,10	13,41
19:16:00	75	9,10	13,41
19:16:30	75	9,10	13,41
19:17:00	75	9,10	13,41
19:17:30	75	9,10	13,41
19:18:00	75	9,10	13,41
19:18:30	75	9,10	13,41
19:19:00	75	9,10	13,41
19:19:30	75	9,10	13,41
19:20:00	75	9,10	13,41
19:20:30	75	9,10	13,41
19:21:00	75	9,10	13,41
19:21:30	75	9,10	13,41
19:22:00	75	9,10	13,41
19:22:30	75	9,10	13,41
19:23:00	75	9,10	13,41
19:23:30	75	9,10	13,41
19:24:00	75	9,10	13,41
19:24:30	75	9,10	13,41
19:25:00	75	9,10	13,41
19:25:30	75	9,09	13,46
19:26:00	75	9,09	13,46
19:26:30	75	9,09	13,46
19:27:00	75	9,09	13,46
19:27:30	75	9,09	13,46
19:28:00	75	9,09	13,46
19:28:30	75	9,09	13,46
19:29:00	75	9,09	13,46
19:29:30	75	9,09	13,46
19:30:00	75	9,09	13,46
19:30:30	75	9,09	13,46
19:31:00	75	9,09	13,46
19:31:30	75	9,09	13,46
19:32:00	75	9,09	13,46
19:32:30	75	9,09	13,46
19:33:00	75	9,09	13,46
19:33:30	75	9,09	13,46
19:34:00	75	9,09	13,46
19:34:30	75	9,09	13,46
19:35:00	75	9,09	13,46
19:35:30	75	9,09	13,46
19:36:00	75	9,09	13,46
19:36:30	75	9,09	13,46
19:37:00	75	9,09	13,46
19:37:30	75	9,09	13,46
19:38:00	75	9,09	13,46
19:38:30	75	9,09	13,46
19:39:00	75	9,09	13,46
19:39:30	75	9,09	13,46
19:40:00	75	9,09	13,46
19:40:30	75	9,09	13,52
19:41:00	75	9,09	13,46
19:41:30	75	9,09	13,52
19:42:00	75	9,09	13,46
19:42:30	75	9,09	13,52
19:43:00	75	9,09	13,52
19:43:30	75	9,09	13,52
19:44:00	75	9,09	13,52
19:44:30	75	9,09	13,52
19:45:00	75	9,09	13,52
19:45:30	75	9,09	13,52
19:46:00	75	9,09	13,52
19:46:30	75	9,09	13,52
19:47:00	75	9,09	13,52
19:47:30	75	9,09	13,52
19:48:00	75	9,09	13,52
19:48:30	75	9,09	13,52
19:49:00	75	9,09	13,52
19:49:30	75	9,09	13,52
19:50:00	75	9,09	13,52
19:50:30	75	9,09	13,52
19:51:00	75	9,09	13,52
19:51:30	75	9,09	13,52
19:52:00	75	9,09	13,52
19:52:30	75	9,09	13,52
19:53:00	75	9,09	13,52
19:53:30	75	9,09	13,52
19:54:00	75	9,09	13,52
19:54:30	75	9,09	13,52
19:55:00	75	9,09	13,52
19:55:30	75	9,09	13,52
19:56:00	75	9,09	13,52
19:56:30	75	9,09	13,52
19:57:00	75	9,08	13,57
19:57:30	75	9,08	13,57
19:58:00	75	9,08	13,57
19:58:30	75	9,08	13,57
19:59:00	75	9,08	13,57
19:59:30	75	9,08	13,57
20:00:00	75	9,08	13,57
20:00:30	75	9,08	13,57
20:01:00	75	9,08	13,57
20:01:30	75	9,08	13,57
20:02:00	75	9,08	13,57
20:02:30	75	9,08	13,57
20:03:00	75	9,08	13,57
20:03:30	75	9,08	13,57
20:04:00	75	9,08	13,57
20:04:30	75	9,08	13,57
20:05:00	75	9,08	13,57
20:05:30	75	9,08	13,57
20:06:00	75	9,08	13,57
20:06:30	75	9,08	13,57
20:07:00	75	9,08	13,57
20:07:30	75	9,08	13,57
20:08:00	75	9,08	13,57
20:08:30	75	9,08	13,57
20:09:00	75	9,08	13,57
20:09:30	75	9,08	13,57
20:10:00	75	9,08	13,57
20:10:30	75	9,08	13,57
20:11:00	75	9,08	13,57
20:11:30	75	9,07	13,63
20:12:00	75	9,07	13,63
20:12:30	75	9,07	13,63
20:13:00	75	9,07	13,63
20:13:30	75	9,07	13,63
20:14:00	75	9,07	13,63
20:14:30	75	9,07	13,63
20:15:00	75	9,07	13,63
20:15:30	75	9,07	13,63
20:16:00	75	9,07	13,63
20:16:30	75	9,07	13,63
20:17:00	75	9,07	13,63
20:17:30	75	9,07	13,63
20:18:00	75	9,07	13,63
20:18:30	75	9,07	13,63
20:19:00	75	9,07	13,63
20:19:30	75	9,07	13,63
20:20:00	75	9,07	13,63
20:20:30	75	9,07	13,63
