--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	18.10.2016
Test Start Time	14:55:45
Test Stop Date	20.10.2016
Test Stop Time	14:17:32
Test Length	47:21:47
Final Sample Time Offset	47:21:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	+1.5 hrs 

Information	WellID	
Information	Customer	RN-GRP
Information	EngName	ÿÛÚ¸  ÓÌÒÚ‡ÌÚËÌ
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	no
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:11:30
Calculated Value	CS_500	1:44:00
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	10,18 MPa
Calculated Value	CS_Time12h	11,96 MPa
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Value	CS_Time24h	14,63 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	75 ∞C
Final Temperature (∞C)	75 ∞C
Initial Pressure (psi)	3639 psi
Final Pressure (psi)	2652 psi
Initial Transit Time (microsec/in)	14,61 microsec/in
Final Transit Time (microsec/in)	8,61 microsec/in
Initial Gel Value	6763
Final Gel Value	6940
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	16,80 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
24:12:30	75	2573	8,84	6896	14,65	
24:13:00	75	2573	8,84	6893	14,65	
24:13:30	75	2572	8,84	6895	14,65	
24:14:00	75	2572	8,84	6895	14,65	
24:14:30	75	2570	8,84	6894	14,65	
24:15:00	75	2570	8,84	6896	14,65	
24:15:30	75	2570	8,84	6893	14,66	
24:16:00	75	2570	8,84	6892	14,65	
24:16:30	75	2571	8,84	6891	14,66	
24:17:00	75	2571	8,84	6895	14,66	
24:17:30	75	2572	8,84	6896	14,66	
24:18:00	75	2572	8,84	6896	14,66	
24:18:30	75	2571	8,84	6892	14,66	
24:19:00	75	2570	8,84	6895	14,67	
24:19:30	75	2569	8,84	6894	14,67	
24:20:00	75	2567	8,84	6896	14,66	
24:20:30	75	2566	8,84	6894	14,66	
24:21:00	75	2565	8,84	6893	14,66	
24:21:30	75	2565	8,84	6896	14,66	
24:22:00	75	2565	8,84	6896	14,67	
24:22:30	75	2566	8,84	6894	14,67	
24:23:00	75	2567	8,84	6896	14,66	
24:23:30	75	2568	8,84	6893	14,67	
24:24:00	75	2568	8,84	6893	14,67	
24:24:30	75	2568	8,84	6894	14,67	
24:25:00	75	2569	8,84	6895	14,67	
24:25:30	75	2568	8,84	6892	14,67	
24:26:00	75	2567	8,84	6892	14,67	
24:26:30	75	2566	8,84	6895	14,67	
24:27:00	75	2564	8,84	6897	14,68	
24:27:30	75	2563	8,84	6898	14,67	
24:28:00	75	2562	8,84	6897	14,68	
24:28:30	75	2561	8,84	6894	14,68	
24:29:00	75	2561	8,84	6896	14,68	
24:29:30	75	2561	8,84	6895	14,68	
24:30:00	75	2561	8,84	6896	14,68	
24:30:30	75	2561	8,84	6896	14,68	
24:31:00	75	2561	8,84	6892	14,68	
24:31:30	75	2562	8,84	6894	14,69	
24:32:00	75	2563	8,84	6892	14,68	
24:32:30	75	2564	8,84	6895	14,68	
24:33:00	75	2565	8,84	6895	14,69	
24:33:30	75	2564	8,84	6896	14,68	
24:34:00	75	2564	8,84	6895	14,69	
24:34:30	75	2563	8,84	6896	14,69	
24:35:00	75	2563	8,84	6895	14,69	
24:35:30	75	2562	8,84	6895	14,69	
24:36:00	75	2563	8,84	6897	14,69	
24:36:30	75	2564	8,84	6894	14,69	
24:37:00	75	2565	8,84	6895	14,69	
24:37:30	75	2566	8,84	6896	14,70	
24:38:00	75	2566	8,84	6896	14,70	
24:38:30	75	2564	8,84	6896	14,70	
24:39:00	75	2561	8,84	6896	14,70	
24:39:30	75	2558	8,84	6896	14,70	
24:40:00	75	2556	8,84	6896	14,70	
24:40:30	75	2553	8,84	6897	14,71	
24:41:00	75	2551	8,84	6893	14,70	
24:41:30	75	2551	8,84	6894	14,70	
24:42:00	75	2551	8,84	6898	14,70	
24:42:30	75	2552	8,84	6896	14,71	
24:43:00	75	2552	8,84	6898	14,71	
24:43:30	75	2552	8,83	6895	14,71	
24:44:00	75	2552	8,83	6894	14,72	
24:44:30	75	2551	8,83	6895	14,71	
24:45:00	75	2550	8,83	6897	14,72	
24:45:30	75	2549	8,83	6898	14,71	
24:46:00	75	2549	8,83	6896	14,72	
24:46:30	75	2550	8,83	6897	14,71	
24:47:00	75	2551	8,83	6898	14,71	
24:47:30	75	2552	8,83	6896	14,72	
24:48:00	75	2551	8,83	6897	14,72	
24:48:30	75	2550	8,83	6896	14,72	
24:49:00	75	2548	8,83	6893	14,72	
24:49:30	75	2547	8,83	6897	14,72	
24:50:00	75	2546	8,83	6895	14,72	
24:50:30	75	2545	8,83	6897	14,72	
24:51:00	75	2545	8,83	6896	14,73	
24:51:30	75	2546	8,83	6893	14,72	
24:52:00	75	2546	8,83	6898	14,72	
24:52:30	75	2547	8,83	6894	14,72	
24:53:00	75	2546	8,83	6898	14,73	
24:53:30	75	2545	8,83	6896	14,73	
24:54:00	75	2543	8,83	6895	14,73	
24:54:30	75	2542	8,83	6896	14,73	
24:55:00	75	2540	8,83	6895	14,73	
24:55:30	75	2539	8,83	6897	14,73	
24:56:00	75	2539	8,83	6898	14,73	
24:56:30	75	2539	8,83	6896	14,73	
24:57:00	75	2540	8,83	6899	14,74	
24:57:30	75	2540	8,83	6898	14,73	
24:58:00	75	2541	8,83	6895	14,74	
24:58:30	75	2541	8,83	6896	14,74	
24:59:00	75	2541	8,83	6895	14,74	
24:59:30	75	2540	8,83	6894	14,74	
25:00:00	75	2538	8,83	6895	14,75	
25:00:30	75	2537	8,83	6899	14,74	
25:01:00	75	2535	8,83	6899	14,75	
25:01:30	75	2533	8,83	6897	14,74	
25:02:00	75	2530	8,83	6899	14,75	
25:02:30	75	2526	8,83	6900	14,75	
25:03:00	75	2521	8,83	6902	14,75	
25:03:30	75	2517	8,83	6899	14,76	
25:04:00	75	2515	8,83	6900	14,75	
25:04:30	75	2514	8,83	6897	14,75	
25:05:00	75	2515	8,83	6899	14,75	
25:05:30	75	2518	8,83	6899	14,74	
25:06:00	75	2521	8,83	6897	14,74	
25:06:30	75	2524	8,83	6899	14,75	
25:07:00	75	2526	8,83	6897	14,75	
25:07:30	75	2528	8,83	6896	14,76	
25:08:00	75	2528	8,83	6898	14,76	
25:08:30	75	2527	8,83	6898	14,76	
25:09:00	75	2525	8,83	6899	14,76	
25:09:30	75	2523	8,83	6900	14,76	
25:10:00	75	2521	8,83	6899	14,76	
25:10:30	75	2520	8,83	6901	14,77	
25:11:00	75	2520	8,83	6901	14,77	
25:11:30	75	2521	8,83	6897	14,77	
25:12:00	75	2523	8,83	6896	14,76	
25:12:30	75	2526	8,83	6896	14,77	
25:13:00	75	2528	8,83	6893	14,76	
25:13:30	75	2529	8,83	6896	14,77	
25:14:00	75	2529	8,83	6897	14,76	
25:14:30	75	2529	8,83	6900	14,76	
25:15:00	75	2527	8,83	6897	14,76	
25:15:30	75	2526	8,83	6899	14,78	
25:16:00	75	2524	8,83	6895	14,78	
25:16:30	75	2524	8,83	6900	14,78	
25:17:00	75	2523	8,83	6898	14,78	
25:17:30	75	2523	8,83	6901	14,78	
25:18:00	75	2524	8,83	6897	14,78	
25:18:30	75	2526	8,83	6897	14,78	
25:19:00	75	2527	8,83	6896	14,78	
25:19:30	75	2529	8,83	6900	14,79	
25:20:00	75	2530	8,83	6897	14,78	
25:20:30	75	2529	8,83	6898	14,79	
25:21:00	75	2529	8,83	6898	14,79	
25:21:30	75	2528	8,83	6898	14,79	
25:22:00	75	2526	8,83	6898	14,79	
25:22:30	75	2524	8,82	6898	14,80	
25:23:00	75	2522	8,83	6900	14,79	
25:23:30	75	2518	8,82	6899	14,80	
25:24:00	75	2514	8,83	6900	14,79	
25:24:30	75	2509	8,82	6904	14,80	
25:25:00	75	2503	8,83	6902	14,78	
25:25:30	75	2498	8,83	6903	14,78	
25:26:00	75	2494	8,83	6900	14,78	
25:26:30	75	2492	8,83	6902	14,78	
25:27:00	75	2490	8,83	6904	14,78	
25:27:30	75	2491	8,83	6900	14,79	
25:28:00	75	2494	8,82	6902	14,80	
25:28:30	75	2498	8,83	6902	14,79	
25:29:00	75	2501	8,82	6900	14,80	
25:29:30	75	2504	8,82	6897	14,80	
25:30:00	75	2505	8,82	6899	14,80	
25:30:30	75	2506	8,83	6900	14,79	
25:31:00	75	2506	8,82	6899	14,80	
25:31:30	75	2505	8,82	6900	14,81	
25:32:00	75	2504	8,82	6899	14,81	
25:32:30	75	2503	8,82	6899	14,81	
25:33:00	75	2503	8,82	6902	14,81	
25:33:30	75	2504	8,82	6898	14,82	
25:34:00	75	2505	8,82	6897	14,81	
25:34:30	75	2506	8,82	6901	14,81	
25:35:00	75	2507	8,82	6899	14,82	
25:35:30	75	2507	8,82	6901	14,82	
25:36:00	75	2507	8,82	6902	14,82	
25:36:30	75	2507	8,82	6901	14,82	
25:37:00	75	2507	8,82	6899	14,82	
25:37:30	75	2506	8,82	6898	14,82	
25:38:00	75	2506	8,82	6900	14,82	
25:38:30	75	2506	8,82	6900	14,83	
25:39:00	75	2506	8,82	6897	14,82	
25:39:30	75	2506	8,82	6899	14,82	
25:40:00	75	2507	8,82	6897	14,82	
25:40:30	75	2507	8,82	6900	14,83	
25:41:00	75	2508	8,82	6896	14,84	
25:41:30	75	2508	8,82	6897	14,83	
25:42:00	75	2508	8,82	6901	14,84	
25:42:30	75	2509	8,82	6897	14,84	
25:43:00	75	2508	8,82	6900	14,84	
25:43:30	75	2508	8,82	6901	14,84	
25:44:00	75	2508	8,82	6902	14,84	
25:44:30	75	2507	8,82	6901	14,83	
25:45:00	75	2506	8,82	6898	14,83	
25:45:30	75	2507	8,82	6897	14,83	
25:46:00	75	2508	8,82	6900	14,84	
25:46:30	75	2510	8,82	6897	14,84	
25:47:00	75	2511	8,82	6897	14,84	
25:47:30	75	2511	8,82	6897	14,84	
25:48:00	75	2510	8,82	6901	14,84	
25:48:30	75	2510	8,82	6902	14,84	
25:49:00	75	2509	8,82	6900	14,83	
25:49:30	75	2508	8,82	6898	14,84	
25:50:00	75	2507	8,82	6899	14,85	
25:50:30	75	2506	8,82	6899	14,84	
25:51:00	75	2505	8,82	6898	14,84	
25:51:30	75	2505	8,82	6901	14,84	
25:52:00	75	2505	8,82	6900	14,85	
25:52:30	75	2505	8,82	6898	14,85	
25:53:00	75	2505	8,82	6899	14,85	
25:53:30	75	2506	8,82	6898	14,86	
25:54:00	75	2506	8,82	6899	14,85	
25:54:30	75	2505	8,82	6900	14,85	
25:55:00	75	2504	8,82	6899	14,86	
25:55:30	75	2503	8,82	6898	14,86	
25:56:00	75	2503	8,82	6897	14,86	
25:56:30	75	2503	8,82	6900	14,87	
25:57:00	75	2502	8,82	6900	14,86	
25:57:30	75	2503	8,82	6900	14,86	
25:58:00	75	2503	8,82	6901	14,86	
25:58:30	75	2504	8,82	6900	14,87	
25:59:00	75	2504	8,82	6901	14,86	
25:59:30	75	2505	8,82	6898	14,87	
26:00:00	75	2505	8,82	6898	14,87	
26:00:30	75	2505	8,82	6900	14,87	
26:01:00	75	2504	8,82	6901	14,87	
26:01:30	75	2503	8,82	6900	14,88	
26:02:00	75	2503	8,81	6899	14,89	
26:02:30	75	2502	8,82	6899	14,88	
26:03:00	75	2502	8,82	6901	14,87	
26:03:30	75	2502	8,82	6901	14,87	
26:04:00	75	2502	8,82	6899	14,88	
26:04:30	75	2502	8,82	6900	14,87	
26:05:00	75	2502	8,82	6901	14,86	
26:05:30	75	2501	8,82	6901	14,87	
26:06:00	75	2501	8,82	6899	14,88	
26:06:30	75	2500	8,82	6902	14,88	
26:07:00	75	2499	8,81	6901	14,89	
26:07:30	75	2498	8,82	6901	14,88	
26:08:00	75	2496	8,82	6902	14,88	
26:08:30	75	2495	8,81	6902	14,89	
26:09:00	75	2494	8,81	6897	14,89	
26:09:30	75	2493	8,82	6900	14,88	
26:10:00	75	2494	8,82	6901	14,88	
26:10:30	75	2495	8,82	6901	14,88	
26:11:00	75	2497	8,81	6897	14,89	
26:11:30	75	2498	8,81	6897	14,89	
26:12:00	75	2498	8,82	6900	14,88	
26:12:30	75	2498	8,81	6900	14,89	
26:13:00	75	2497	8,81	6902	14,89	
26:13:30	75	2496	8,81	6901	14,89	
26:14:00	75	2496	8,81	6898	14,89	
26:14:30	75	2495	8,81	6902	14,89	
26:15:00	75	2494	8,81	6900	14,89	
26:15:30	75	2493	8,81	6901	14,90	
26:16:00	75	2492	8,81	6899	14,89	
26:16:30	75	2491	8,81	6901	14,90	
26:17:00	75	2490	8,81	6903	14,90	
26:17:30	75	2489	8,81	6902	14,89	
26:18:00	75	2489	8,81	6897	14,90	
26:18:30	75	2489	8,81	6902	14,90	
26:19:00	75	2491	8,81	6900	14,91	
26:19:30	75	2491	8,81	6900	14,91	
26:20:00	75	2493	8,81	6898	14,92	
26:20:30	75	2494	8,81	6900	14,91	
26:21:00	75	2495	8,81	6897	14,92	
26:21:30	75	2496	8,81	6900	14,91	
26:22:00	75	2496	8,81	6901	14,92	
26:22:30	75	2496	8,81	6903	14,92	
26:23:00	75	2494	8,81	6900	14,92	
26:23:30	75	2491	8,81	6901	14,92	
26:24:00	75	2487	8,81	6903	14,92	
26:24:30	75	2483	8,81	6902	14,92	
26:25:00	75	2480	8,81	6903	14,92	
26:25:30	75	2478	8,81	6901	14,91	
26:26:00	75	2476	8,81	6901	14,92	
26:26:30	75	2476	8,81	6900	14,92	
26:27:00	75	2477	8,81	6901	14,92	
26:27:30	75	2479	8,81	6898	14,93	
26:28:00	75	2480	8,81	6901	14,93	
26:28:30	75	2481	8,81	6901	14,94	
26:29:00	75	2480	8,81	6902	14,93	
26:29:30	75	2480	8,81	6902	14,93	
26:30:00	75	2478	8,81	6902	14,92	
26:30:30	75	2476	8,81	6903	14,93	
26:31:00	75	2475	8,81	6904	14,94	
26:31:30	75	2474	8,81	6901	14,94	
26:32:00	75	2474	8,81	6902	14,94	
26:32:30	75	2474	8,81	6902	14,94	
26:33:00	75	2475	8,81	6902	14,94	
26:33:30	75	2475	8,81	6901	14,94	
26:34:00	75	2476	8,81	6901	14,93	
26:34:30	75	2476	8,81	6903	14,94	
26:35:00	75	2476	8,81	6905	14,94	
26:35:30	75	2475	8,81	6898	14,94	
26:36:00	75	2475	8,81	6902	14,94	
26:36:30	75	2474	8,81	6899	14,95	
26:37:00	75	2473	8,81	6902	14,95	
26:37:30	75	2473	8,81	6900	14,95	
26:38:00	75	2473	8,81	6899	14,95	
26:38:30	75	2472	8,81	6902	14,96	
26:39:00	75	2473	8,81	6901	14,95	
26:39:30	75	2473	8,81	6901	14,95	
26:40:00	75	2474	8,81	6904	14,96	
26:40:30	75	2475	8,81	6902	14,95	
26:41:00	75	2475	8,81	6903	14,96	
26:41:30	75	2475	8,81	6903	14,96	
26:42:00	75	2476	8,81	6900	14,95	
26:42:30	75	2475	8,81	6899	14,96	
26:43:00	75	2475	8,81	6901	14,96	
26:43:30	75	2475	8,81	6901	14,96	
26:44:00	75	2474	8,81	6903	14,97	
26:44:30	75	2473	8,80	6900	14,97	
26:45:00	75	2473	8,80	6902	14,97	
26:45:30	75	2472	8,81	6903	14,97	
26:46:00	75	2473	8,81	6902	14,96	
26:46:30	75	2473	8,81	6904	14,96	
26:47:00	75	2473	8,81	6903	14,96	
26:47:30	75	2473	8,81	6901	14,95	
26:48:00	75	2473	8,81	6903	14,96	
26:48:30	75	2473	8,81	6902	14,97	
26:49:00	75	2473	8,80	6902	14,97	
26:49:30	75	2474	8,80	6901	14,98	
26:50:00	75	2474	8,81	6902	14,96	
26:50:30	75	2474	8,80	6902	14,98	
26:51:00	75	2474	8,80	6902	14,99	
26:51:30	75	2472	8,80	6904	14,98	
26:52:00	75	2469	8,80	6903	14,98	
26:52:30	75	2464	8,80	6906	14,98	
26:53:00	75	2458	8,80	6906	14,99	
26:53:30	75	2452	8,80	6905	14,99	
26:54:00	75	2447	8,80	6907	14,99	
26:54:30	75	2444	8,80	6903	14,98	
26:55:00	75	2443	8,80	6903	14,99	
26:55:30	75	2444	8,80	6903	14,99	
26:56:00	75	2447	8,80	6902	14,98	
26:56:30	75	2450	8,80	6904	14,99	
26:57:00	75	2453	8,80	6903	14,99	
26:57:30	75	2454	8,80	6903	14,99	
26:58:00	75	2454	8,80	6905	14,99	
26:58:30	75	2453	8,80	6905	14,99	
26:59:00	75	2451	8,80	6904	14,99	
26:59:30	75	2448	8,80	6906	14,99	
27:00:00	75	2445	8,80	6904	14,99	
27:00:30	75	2444	8,80	6903	15,00	
27:01:00	75	2443	8,80	6904	15,00	
27:01:30	75	2445	8,80	6905	14,99	
27:02:00	75	2446	8,80	6902	15,01	
27:02:30	75	2449	8,80	6903	15,00	
27:03:00	75	2451	8,80	6904	15,00	
27:03:30	75	2453	8,80	6905	15,01	
27:04:00	75	2453	8,80	6901	15,01	
27:04:30	75	2452	8,80	6902	15,02	
27:05:00	75	2449	8,80	6902	15,01	
27:05:30	75	2447	8,80	6906	15,01	
27:06:00	75	2445	8,80	6903	15,01	
27:06:30	75	2444	8,80	6904	15,01	
27:07:00	75	2443	8,80	6903	15,01	
27:07:30	75	2443	8,80	6902	15,00	
27:08:00	75	2444	8,80	6903	15,01	
27:08:30	75	2446	8,80	6905	15,01	
27:09:00	75	2449	8,80	6904	15,01	
27:09:30	75	2450	8,80	6902	15,02	
27:10:00	75	2451	8,80	6904	15,02	
27:10:30	75	2451	8,80	6905	15,02	
27:11:00	75	2450	8,80	6905	15,02	
27:11:30	75	2449	8,80	6904	15,02	
27:12:00	75	2447	8,80	6903	15,02	
27:12:30	75	2446	8,80	6903	15,02	
27:13:00	75	2445	8,80	6904	15,03	
27:13:30	75	2445	8,80	6903	15,03	
27:14:00	75	2445	8,80	6905	15,03	
27:14:30	75	2446	8,80	6904	15,03	
27:15:00	75	2447	8,80	6902	15,04	
27:15:30	75	2448	8,80	6903	15,04	
27:16:00	75	2450	8,80	6900	15,05	
27:16:30	75	2450	8,80	6903	15,05	
27:17:00	75	2451	8,80	6903	15,05	
27:17:30	75	2451	8,79	6902	15,06	
27:18:00	75	2451	8,80	6901	15,05	
27:18:30	75	2452	8,80	6900	15,04	
27:19:00	75	2452	8,80	6903	15,04	
27:19:30	75	2452	8,80	6901	15,04	
27:20:00	75	2452	8,80	6905	15,04	
27:20:30	75	2452	8,80	6902	15,05	
27:21:00	75	2452	8,80	6902	15,04	
27:21:30	75	2451	8,80	6902	15,05	
27:22:00	75	2451	8,80	6901	15,05	
27:22:30	75	2451	8,80	6902	15,05	
27:23:00	75	2452	8,80	6901	15,05	
27:23:30	75	2452	8,80	6904	15,05	
27:24:00	75	2453	8,80	6903	15,05	
27:24:30	75	2454	8,80	6903	15,05	
27:25:00	75	2455	8,79	6901	15,06	
27:25:30	75	2456	8,79	6903	15,06	
27:26:00	75	2456	8,80	6902	15,05	
27:26:30	75	2455	8,80	6899	15,05	
27:27:00	75	2455	8,80	6903	15,05	
27:27:30	75	2454	8,80	6902	15,05	
27:28:00	75	2454	8,80	6904	15,05	
27:28:30	75	2454	8,79	6904	15,06	
27:29:00	75	2454	8,79	6905	15,06	
27:29:30	75	2455	8,79	6905	15,06	
27:30:00	75	2455	8,79	6903	15,07	
27:30:30	75	2455	8,79	6901	15,06	
27:31:00	75	2455	8,79	6902	15,07	
27:31:30	75	2455	8,79	6900	15,07	
27:32:00	75	2455	8,79	6903	15,07	
27:32:30	75	2454	8,79	6903	15,07	
27:33:00	75	2455	8,79	6903	15,07	
27:33:30	75	2456	8,79	6902	15,08	
27:34:00	75	2456	8,79	6901	15,09	
27:34:30	75	2458	8,79	6902	15,09	
27:35:00	75	2459	8,79	6904	15,09	
27:35:30	75	2460	8,79	6900	15,09	
27:36:00	75	2459	8,79	6902	15,10	
27:36:30	75	2458	8,79	6903	15,10	
27:37:00	75	2456	8,79	6901	15,09	
27:37:30	75	2452	8,79	6904	15,08	
27:38:00	75	2449	8,79	6905	15,08	
27:38:30	75	2447	8,79	6904	15,09	
27:39:00	75	2446	8,79	6902	15,08	
27:39:30	75	2445	8,79	6902	15,08	
27:40:00	75	2445	8,79	6903	15,09	
27:40:30	75	2447	8,79	6900	15,09	
27:41:00	75	2448	8,79	6904	15,09	
27:41:30	75	2449	8,79	6903	15,10	
27:42:00	75	2449	8,79	6904	15,10	
27:42:30	75	2449	8,79	6905	15,09	
27:43:00	75	2448	8,79	6902	15,09	
27:43:30	75	2449	8,79	6904	15,09	
27:44:00	75	2450	8,79	6904	15,09	
27:44:30	75	2452	8,79	6900	15,09	
27:45:00	75	2454	8,79	6900	15,09	
27:45:30	75	2456	8,79	6902	15,10	
27:46:00	75	2456	8,79	6904	15,10	
27:46:30	75	2454	8,79	6902	15,11	
27:47:00	75	2451	8,79	6904	15,12	
27:47:30	75	2448	8,79	6904	15,12	
27:48:00	75	2445	8,79	6907	15,12	
27:48:30	75	2442	8,79	6904	15,11	
27:49:00	75	2440	8,79	6901	15,10	
27:49:30	75	2440	8,79	6900	15,10	
27:50:00	75	2440	8,79	6903	15,10	
27:50:30	75	2440	8,79	6902	15,11	
27:51:00	75	2441	8,79	6902	15,11	
27:51:30	75	2441	8,79	6902	15,11	
27:52:00	75	2442	8,79	6904	15,12	
27:52:30	75	2442	8,79	6902	15,12	
27:53:00	75	2442	8,79	6907	15,12	
27:53:30	75	2442	8,79	6903	15,13	
27:54:00	75	2440	8,79	6905	15,13	
27:54:30	75	2438	8,79	6903	15,13	
27:55:00	75	2437	8,79	6904	15,13	
27:55:30	75	2435	8,79	6902	15,13	
27:56:00	75	2434	8,79	6905	15,13	
27:56:30	75	2434	8,79	6903	15,13	
27:57:00	75	2435	8,79	6904	15,13	
27:57:30	75	2436	8,79	6903	15,13	
27:58:00	75	2436	8,79	6905	15,13	
27:58:30	75	2437	8,79	6902	15,13	
27:59:00	75	2437	8,79	6904	15,13	
27:59:30	75	2437	8,79	6901	15,13	
28:00:00	75	2437	8,78	6903	15,15	
28:00:30	75	2437	8,78	6901	15,15	
28:01:00	75	2436	8,79	6903	15,14	
28:01:30	75	2436	8,79	6905	15,14	
28:02:00	75	2436	8,78	6903	15,14	
28:02:30	75	2435	8,79	6902	15,14	
28:03:00	75	2436	8,79	6903	15,14	
28:03:30	75	2436	8,78	6903	15,15	
28:04:00	75	2436	8,78	6902	15,14	
28:04:30	75	2437	8,78	6901	15,16	
28:05:00	75	2437	8,78	6904	15,16	
28:05:30	75	2438	8,78	6904	15,16	
28:06:00	75	2438	8,78	6902	15,15	
28:06:30	75	2437	8,78	6903	15,15	
28:07:00	75	2438	8,78	6904	15,15	
28:07:30	75	2437	8,78	6901	15,15	
28:08:00	75	2437	8,78	6901	15,16	
28:08:30	75	2437	8,78	6902	15,16	
28:09:00	75	2436	8,78	6906	15,16	
28:09:30	75	2436	8,78	6903	15,16	
28:10:00	75	2436	8,78	6905	15,17	
28:10:30	75	2436	8,78	6903	15,17	
28:11:00	75	2437	8,78	6903	15,16	
28:11:30	75	2438	8,78	6904	15,16	
28:12:00	75	2439	8,78	6902	15,16	
28:12:30	75	2439	8,78	6903	15,16	
28:13:00	75	2439	8,78	6901	15,17	
28:13:30	75	2439	8,78	6904	15,17	
28:14:00	75	2439	8,78	6904	15,16	
28:14:30	75	2439	8,78	6905	15,17	
28:15:00	75	2439	8,78	6904	15,18	
28:15:30	75	2438	8,78	6905	15,18	
28:16:00	75	2438	8,78	6902	15,17	
28:16:30	75	2439	8,78	6904	15,18	
28:17:00	75	2439	8,78	6905	15,18	
28:17:30	75	2438	8,78	6904	15,18	
28:18:00	75	2438	8,78	6904	15,18	
28:18:30	75	2437	8,78	6904	15,18	
28:19:00	75	2437	8,78	6905	15,20	
28:19:30	75	2437	8,78	6905	15,19	
28:20:00	75	2438	8,78	6902	15,20	
28:20:30	75	2438	8,78	6902	15,19	
28:21:00	75	2439	8,78	6901	15,19	
28:21:30	75	2440	8,78	6902	15,19	
28:22:00	75	2440	8,78	6904	15,19	
28:22:30	75	2438	8,78	6904	15,20	
28:23:00	75	2436	8,78	6903	15,19	
28:23:30	75	2433	8,78	6904	15,20	
28:24:00	75	2430	8,78	6905	15,19	
28:24:30	75	2428	8,78	6907	15,19	
28:25:00	75	2427	8,78	6904	15,20	
28:25:30	75	2427	8,78	6906	15,19	
28:26:00	75	2428	8,78	6905	15,21	
28:26:30	75	2429	8,78	6905	15,21	
28:27:00	75	2429	8,78	6905	15,20	
28:27:30	75	2430	8,78	6905	15,20	
28:28:00	75	2430	8,78	6904	15,21	
28:28:30	75	2430	8,78	6905	15,20	
28:29:00	75	2429	8,78	6905	15,20	
28:29:30	75	2428	8,78	6906	15,20	
28:30:00	75	2427	8,78	6907	15,20	
28:30:30	75	2426	8,78	6905	15,21	
28:31:00	75	2426	8,78	6907	15,20	
28:31:30	75	2426	8,78	6907	15,21	
28:32:00	75	2426	8,78	6903	15,22	
28:32:30	75	2426	8,78	6907	15,22	
28:33:00	75	2426	8,78	6906	15,21	
28:33:30	75	2426	8,78	6905	15,21	
28:34:00	75	2426	8,78	6902	15,22	
28:34:30	75	2426	8,78	6906	15,22	
28:35:00	75	2426	8,78	6903	15,22	
28:35:30	75	2425	8,77	6905	15,23	
28:36:00	75	2425	8,77	6908	15,24	
28:36:30	75	2425	8,77	6906	15,24	
28:37:00	75	2424	8,78	6905	15,23	
28:37:30	75	2424	8,77	6905	15,23	
28:38:00	75	2424	8,78	6906	15,23	
28:38:30	75	2424	8,77	6907	15,24	
28:39:00	75	2425	8,77	6903	15,24	
28:39:30	75	2426	8,77	6903	15,25	
28:40:00	75	2427	8,77	6902	15,24	
28:40:30	75	2427	8,77	6907	15,25	
28:41:00	75	2427	8,77	6903	15,25	
28:41:30	75	2426	8,77	6906	15,25	
28:42:00	75	2425	8,77	6905	15,25	
28:42:30	75	2424	8,77	6909	15,25	
28:43:00	75	2423	8,77	6904	15,25	
28:43:30	75	2422	8,77	6904	15,26	
28:44:00	75	2422	8,77	6904	15,26	
28:44:30	75	2422	8,77	6907	15,26	
28:45:00	75	2422	8,77	6905	15,26	
28:45:30	75	2423	8,77	6906	15,25	
28:46:00	75	2423	8,77	6904	15,25	
28:46:30	75	2424	8,77	6903	15,25	
28:47:00	75	2424	8,77	6905	15,25	
28:47:30	75	2424	8,77	6904	15,25	
28:48:00	75	2424	8,77	6903	15,26	
28:48:30	75	2423	8,77	6907	15,24	
28:49:00	75	2422	8,77	6906	15,25	
28:49:30	75	2422	8,77	6903	15,26	
28:50:00	75	2422	8,77	6904	15,25	
28:50:30	75	2422	8,77	6907	15,26	
28:51:00	75	2423	8,77	6905	15,27	
28:51:30	75	2424	8,77	6906	15,27	
28:52:00	75	2424	8,77	6903	15,26	
28:52:30	75	2424	8,77	6904	15,26	
28:53:00	75	2423	8,77	6906	15,27	
28:53:30	75	2423	8,77	6906	15,27	
28:54:00	75	2421	8,77	6905	15,27	
28:54:30	75	2420	8,77	6907	15,27	
28:55:00	75	2419	8,77	6905	15,27	
28:55:30	75	2417	8,77	6904	15,27	
