--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	16.12.2016
Test Start Time	15:14:59
Test Stop Date	19.12.2016
Test Stop Time	9:27:15
Test Length	66:12:16
Final Sample Time Offset	66:12:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	15%DART-100M (ZBTM)
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	2:37:30
Calculated Value	CS_500	4:00:30
Calculated Value	CS_Time8h	9,52 MPa
Calculated Value	CS_Time12h	12,57 MPa
Calculated Value	CS_Time24h	16,14 MPa
Calculated Value	CS_Time48h	18,63 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	75 ∞C
Initial Transit Time (microsec/in)	16,48 microsec/in
Final Transit Time (microsec/in)	8,40 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	19,62 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
33:20:00	75	8,61	17,41
33:20:30	75	8,61	17,41
33:21:00	75	8,61	17,41
33:21:30	75	8,61	17,41
33:22:00	75	8,61	17,41
33:22:30	75	8,61	17,41
33:23:00	75	8,61	17,41
33:23:30	75	8,61	17,41
33:24:00	75	8,61	17,41
33:24:30	75	8,61	17,41
33:25:00	75	8,61	17,41
33:25:30	75	8,61	17,41
33:26:00	75	8,61	17,41
33:26:30	75	8,61	17,41
33:27:00	75	8,61	17,41
33:27:30	75	8,61	17,41
33:28:00	75	8,61	17,41
33:28:30	75	8,61	17,41
33:29:00	75	8,61	17,41
33:29:30	75	8,61	17,41
33:30:00	75	8,61	17,41
33:30:30	75	8,61	17,41
33:31:00	75	8,61	17,41
33:31:30	75	8,61	17,41
33:32:00	75	8,61	17,41
33:32:30	75	8,61	17,41
33:33:00	75	8,61	17,41
33:33:30	75	8,61	17,41
33:34:00	75	8,61	17,41
33:34:30	75	8,61	17,41
33:35:00	75	8,61	17,41
33:35:30	75	8,61	17,41
33:36:00	75	8,61	17,41
33:36:30	75	8,61	17,41
33:37:00	75	8,61	17,41
33:37:30	75	8,61	17,41
33:38:00	75	8,61	17,41
33:38:30	75	8,61	17,41
33:39:00	75	8,61	17,41
33:39:30	75	8,61	17,41
33:40:00	75	8,61	17,41
33:40:30	75	8,61	17,41
33:41:00	75	8,61	17,41
33:41:30	75	8,61	17,41
33:42:00	75	8,61	17,41
33:42:30	75	8,61	17,41
33:43:00	75	8,61	17,41
33:43:30	75	8,61	17,41
33:44:00	75	8,61	17,41
33:44:30	75	8,61	17,41
33:45:00	75	8,61	17,48
33:45:30	75	8,61	17,48
33:46:00	75	8,61	17,48
33:46:30	75	8,61	17,48
33:47:00	75	8,61	17,48
33:47:30	75	8,61	17,48
33:48:00	75	8,61	17,48
33:48:30	75	8,61	17,48
33:49:00	75	8,61	17,48
33:49:30	75	8,61	17,48
33:50:00	75	8,61	17,48
33:50:30	75	8,61	17,48
33:51:00	75	8,61	17,48
33:51:30	75	8,61	17,48
33:52:00	75	8,61	17,48
33:52:30	75	8,61	17,48
33:53:00	75	8,61	17,48
33:53:30	75	8,61	17,48
33:54:00	75	8,61	17,48
33:54:30	75	8,61	17,48
33:55:00	75	8,61	17,48
33:55:30	75	8,61	17,48
33:56:00	75	8,61	17,48
33:56:30	75	8,61	17,48
33:57:00	75	8,61	17,48
33:57:30	75	8,61	17,48
33:58:00	75	8,61	17,48
33:58:30	75	8,61	17,48
33:59:00	75	8,61	17,48
33:59:30	75	8,61	17,48
34:00:00	75	8,61	17,48
34:00:30	75	8,61	17,48
34:01:00	75	8,61	17,48
34:01:30	75	8,61	17,48
34:02:00	75	8,61	17,48
34:02:30	75	8,61	17,48
34:03:00	75	8,61	17,48
34:03:30	75	8,61	17,48
34:04:00	75	8,61	17,48
34:04:30	75	8,61	17,48
34:05:00	75	8,61	17,48
34:05:30	75	8,61	17,48
34:06:00	75	8,61	17,48
34:06:30	75	8,61	17,48
34:07:00	75	8,61	17,48
34:07:30	75	8,61	17,48
34:08:00	75	8,61	17,48
34:08:30	75	8,61	17,48
34:09:00	75	8,61	17,48
34:09:30	75	8,61	17,48
34:10:00	75	8,60	17,56
34:10:30	75	8,60	17,56
34:11:00	75	8,60	17,56
34:11:30	75	8,60	17,56
34:12:00	75	8,60	17,56
34:12:30	75	8,60	17,56
34:13:00	75	8,60	17,56
34:13:30	75	8,60	17,56
34:14:00	75	8,60	17,56
34:14:30	75	8,60	17,56
34:15:00	75	8,60	17,56
34:15:30	75	8,60	17,56
34:16:00	75	8,60	17,56
34:16:30	75	8,60	17,56
34:17:00	75	8,60	17,56
34:17:30	75	8,60	17,56
34:18:00	75	8,60	17,56
34:18:30	75	8,60	17,56
34:19:00	75	8,60	17,56
34:19:30	75	8,60	17,56
34:20:00	75	8,60	17,56
34:20:30	75	8,60	17,56
34:21:00	75	8,60	17,56
34:21:30	75	8,60	17,56
34:22:00	75	8,60	17,56
34:22:30	75	8,60	17,56
34:23:00	75	8,60	17,56
34:23:30	75	8,60	17,56
34:24:00	75	8,60	17,56
34:24:30	75	8,60	17,56
34:25:00	75	8,60	17,56
34:25:30	75	8,60	17,56
34:26:00	75	8,60	17,56
34:26:30	75	8,60	17,56
34:27:00	75	8,60	17,56
34:27:30	75	8,60	17,56
34:28:00	75	8,60	17,56
34:28:30	75	8,60	17,56
34:29:00	75	8,60	17,56
34:29:30	75	8,60	17,56
34:30:00	75	8,60	17,56
34:30:30	75	8,60	17,56
34:31:00	75	8,60	17,56
34:31:30	75	8,60	17,56
34:32:00	75	8,60	17,56
34:32:30	75	8,60	17,56
34:33:00	75	8,60	17,56
34:33:30	75	8,60	17,56
34:34:00	75	8,60	17,56
34:34:30	75	8,60	17,56
34:35:00	75	8,60	17,56
34:35:30	75	8,60	17,56
34:36:00	75	8,60	17,56
34:36:30	75	8,60	17,56
34:37:00	75	8,60	17,56
34:37:30	75	8,60	17,56
34:38:00	75	8,60	17,56
34:38:30	75	8,60	17,56
34:39:00	75	8,60	17,56
34:39:30	75	8,60	17,56
34:40:00	75	8,60	17,56
34:40:30	75	8,60	17,56
34:41:00	75	8,60	17,56
34:41:30	75	8,60	17,56
34:42:00	75	8,60	17,56
34:42:30	75	8,60	17,56
34:43:00	75	8,60	17,56
34:43:30	75	8,60	17,56
34:44:00	75	8,60	17,56
34:44:30	75	8,60	17,56
34:45:00	75	8,60	17,56
34:45:30	75	8,60	17,56
34:46:00	75	8,60	17,56
34:46:30	75	8,60	17,56
34:47:00	75	8,60	17,56
34:47:30	75	8,60	17,56
34:48:00	75	8,60	17,56
34:48:30	75	8,60	17,56
34:49:00	75	8,60	17,56
34:49:30	75	8,60	17,56
34:50:00	75	8,60	17,56
34:50:30	75	8,60	17,56
34:51:00	75	8,60	17,56
34:51:30	75	8,60	17,56
34:52:00	75	8,60	17,56
34:52:30	75	8,60	17,56
34:53:00	75	8,60	17,56
34:53:30	75	8,60	17,56
34:54:00	75	8,59	17,63
34:54:30	75	8,60	17,56
34:55:00	75	8,60	17,56
34:55:30	75	8,60	17,56
34:56:00	75	8,59	17,63
34:56:30	75	8,59	17,63
34:57:00	75	8,59	17,63
34:57:30	75	8,59	17,63
34:58:00	75	8,59	17,63
34:58:30	75	8,59	17,63
34:59:00	75	8,59	17,63
34:59:30	75	8,59	17,63
35:00:00	75	8,59	17,63
35:00:30	75	8,59	17,63
35:01:00	75	8,59	17,63
35:01:30	75	8,59	17,63
35:02:00	75	8,59	17,63
35:02:30	75	8,59	17,63
35:03:00	75	8,59	17,63
35:03:30	75	8,59	17,63
35:04:00	75	8,59	17,63
35:04:30	75	8,59	17,63
35:05:00	75	8,59	17,63
35:05:30	75	8,59	17,63
35:06:00	75	8,59	17,63
35:06:30	75	8,59	17,63
35:07:00	75	8,59	17,63
35:07:30	75	8,59	17,63
35:08:00	75	8,59	17,63
35:08:30	75	8,59	17,63
35:09:00	75	8,59	17,63
35:09:30	75	8,59	17,63
35:10:00	75	8,59	17,63
35:10:30	75	8,59	17,63
35:11:00	75	8,59	17,63
35:11:30	75	8,59	17,63
35:12:00	75	8,59	17,63
35:12:30	75	8,59	17,63
35:13:00	75	8,59	17,63
35:13:30	75	8,59	17,63
35:14:00	75	8,59	17,63
35:14:30	75	8,59	17,63
35:15:00	75	8,59	17,63
35:15:30	75	8,59	17,63
35:16:00	75	8,59	17,63
35:16:30	75	8,59	17,63
35:17:00	75	8,59	17,63
35:17:30	75	8,59	17,63
35:18:00	75	8,59	17,63
35:18:30	75	8,59	17,63
35:19:00	75	8,59	17,63
35:19:30	75	8,59	17,63
35:20:00	75	8,59	17,63
35:20:30	75	8,59	17,63
35:21:00	75	8,59	17,63
35:21:30	75	8,59	17,63
35:22:00	75	8,59	17,63
35:22:30	75	8,59	17,63
35:23:00	75	8,59	17,63
35:23:30	75	8,59	17,63
35:24:00	75	8,59	17,63
35:24:30	75	8,59	17,63
35:25:00	75	8,59	17,63
35:25:30	75	8,59	17,63
35:26:00	75	8,59	17,63
35:26:30	75	8,59	17,63
35:27:00	75	8,59	17,63
35:27:30	75	8,59	17,63
35:28:00	75	8,59	17,63
35:28:30	75	8,59	17,63
35:29:00	75	8,59	17,63
35:29:30	75	8,59	17,63
35:30:00	75	8,59	17,63
35:30:30	75	8,59	17,63
35:31:00	75	8,59	17,63
35:31:30	75	8,59	17,63
35:32:00	75	8,59	17,63
35:32:30	75	8,59	17,71
35:33:00	75	8,59	17,63
35:33:30	75	8,59	17,71
35:34:00	75	8,59	17,71
35:34:30	75	8,59	17,71
35:35:00	75	8,59	17,71
35:35:30	75	8,59	17,71
35:36:00	75	8,59	17,71
35:36:30	75	8,59	17,71
35:37:00	75	8,59	17,71
35:37:30	75	8,59	17,63
35:38:00	75	8,59	17,71
35:38:30	75	8,59	17,71
35:39:00	75	8,59	17,71
35:39:30	75	8,59	17,71
35:40:00	75	8,59	17,71
35:40:30	75	8,59	17,71
35:41:00	75	8,59	17,71
35:41:30	75	8,59	17,71
35:42:00	75	8,59	17,71
35:42:30	75	8,59	17,71
35:43:00	75	8,59	17,71
35:43:30	75	8,59	17,71
35:44:00	75	8,59	17,71
35:44:30	75	8,59	17,71
35:45:00	75	8,59	17,71
35:45:30	75	8,59	17,71
35:46:00	75	8,59	17,71
35:46:30	75	8,59	17,71
35:47:00	75	8,59	17,71
35:47:30	75	8,59	17,71
35:48:00	75	8,59	17,71
35:48:30	75	8,59	17,71
35:49:00	75	8,59	17,71
35:49:30	75	8,59	17,71
35:50:00	75	8,59	17,71
35:50:30	75	8,59	17,71
35:51:00	75	8,59	17,71
35:51:30	75	8,59	17,71
35:52:00	75	8,59	17,71
35:52:30	75	8,59	17,71
35:53:00	75	8,59	17,71
35:53:30	75	8,59	17,71
35:54:00	75	8,59	17,71
35:54:30	75	8,59	17,71
35:55:00	75	8,59	17,71
35:55:30	75	8,59	17,71
35:56:00	75	8,59	17,71
35:56:30	75	8,59	17,71
35:57:00	75	8,59	17,71
35:57:30	75	8,59	17,71
35:58:00	75	8,59	17,71
35:58:30	75	8,59	17,71
35:59:00	75	8,59	17,71
35:59:30	75	8,59	17,71
36:00:00	75	8,59	17,71
36:00:30	75	8,59	17,71
36:01:00	75	8,59	17,71
36:01:30	75	8,59	17,71
36:02:00	75	8,59	17,71
36:02:30	75	8,59	17,71
36:03:00	75	8,59	17,71
36:03:30	75	8,59	17,71
36:04:00	75	8,59	17,71
36:04:30	75	8,59	17,71
36:05:00	75	8,59	17,71
36:05:30	75	8,59	17,71
36:06:00	75	8,59	17,71
36:06:30	75	8,59	17,71
36:07:00	75	8,59	17,71
36:07:30	75	8,59	17,71
36:08:00	75	8,59	17,71
36:08:30	75	8,59	17,71
36:09:00	75	8,59	17,71
36:09:30	75	8,59	17,71
36:10:00	75	8,59	17,71
36:10:30	75	8,59	17,71
36:11:00	75	8,59	17,71
36:11:30	75	8,59	17,71
36:12:00	75	8,59	17,71
36:12:30	75	8,59	17,71
36:13:00	75	8,59	17,71
36:13:30	75	8,59	17,71
36:14:00	75	8,59	17,71
36:14:30	75	8,59	17,71
36:15:00	75	8,59	17,71
36:15:30	75	8,59	17,71
36:16:00	75	8,59	17,71
36:16:30	75	8,59	17,71
36:17:00	75	8,59	17,71
36:17:30	75	8,59	17,71
36:18:00	75	8,59	17,71
36:18:30	75	8,59	17,71
36:19:00	75	8,59	17,71
36:19:30	75	8,59	17,71
36:20:00	75	8,59	17,71
36:20:30	75	8,59	17,71
36:21:00	75	8,58	17,78
36:21:30	75	8,59	17,71
36:22:00	75	8,59	17,71
36:22:30	75	8,59	17,71
36:23:00	75	8,58	17,78
36:23:30	75	8,58	17,78
36:24:00	75	8,58	17,78
36:24:30	75	8,59	17,71
36:25:00	75	8,58	17,78
36:25:30	75	8,58	17,78
36:26:00	75	8,58	17,78
36:26:30	75	8,59	17,71
36:27:00	75	8,58	17,78
36:27:30	75	8,58	17,78
36:28:00	75	8,58	17,78
36:28:30	75	8,58	17,78
36:29:00	75	8,58	17,78
36:29:30	75	8,58	17,78
36:30:00	75	8,58	17,78
36:30:30	75	8,58	17,78
36:31:00	75	8,58	17,78
36:31:30	75	8,58	17,78
36:32:00	75	8,58	17,78
36:32:30	75	8,58	17,78
36:33:00	75	8,58	17,78
36:33:30	75	8,58	17,78
36:34:00	75	8,58	17,78
36:34:30	75	8,58	17,78
36:35:00	75	8,58	17,78
36:35:30	75	8,58	17,78
36:36:00	75	8,58	17,78
36:36:30	75	8,58	17,78
36:37:00	75	8,58	17,78
36:37:30	75	8,58	17,78
36:38:00	75	8,58	17,78
36:38:30	75	8,58	17,78
36:39:00	75	8,58	17,78
36:39:30	75	8,58	17,78
36:40:00	75	8,58	17,78
36:40:30	75	8,58	17,78
36:41:00	75	8,58	17,78
36:41:30	75	8,58	17,78
36:42:00	75	8,58	17,78
36:42:30	75	8,58	17,78
36:43:00	75	8,58	17,78
36:43:30	75	8,58	17,78
36:44:00	75	8,58	17,78
36:44:30	75	8,58	17,78
36:45:00	75	8,58	17,78
36:45:30	75	8,58	17,78
36:46:00	75	8,58	17,78
36:46:30	75	8,58	17,78
36:47:00	75	8,58	17,78
36:47:30	75	8,58	17,78
36:48:00	75	8,58	17,78
36:48:30	75	8,58	17,78
36:49:00	75	8,58	17,78
36:49:30	75	8,58	17,78
36:50:00	75	8,58	17,78
36:50:30	75	8,58	17,78
36:51:00	75	8,58	17,78
36:51:30	75	8,58	17,78
36:52:00	75	8,58	17,78
36:52:30	75	8,58	17,78
36:53:00	75	8,58	17,78
36:53:30	75	8,58	17,78
36:54:00	75	8,58	17,78
36:54:30	75	8,58	17,78
36:55:00	75	8,58	17,78
36:55:30	75	8,58	17,78
36:56:00	75	8,58	17,78
36:56:30	75	8,58	17,78
36:57:00	75	8,58	17,78
36:57:30	75	8,58	17,78
36:58:00	75	8,58	17,78
36:58:30	75	8,58	17,78
36:59:00	75	8,58	17,78
36:59:30	75	8,58	17,78
37:00:00	75	8,58	17,78
37:00:30	75	8,58	17,78
37:01:00	75	8,58	17,78
37:01:30	75	8,58	17,78
37:02:00	75	8,58	17,78
37:02:30	75	8,58	17,78
37:03:00	75	8,58	17,78
37:03:30	75	8,58	17,78
37:04:00	75	8,58	17,78
37:04:30	75	8,58	17,78
37:05:00	75	8,58	17,78
37:05:30	75	8,58	17,78
37:06:00	75	8,58	17,78
37:06:30	75	8,58	17,78
37:07:00	75	8,58	17,78
37:07:30	75	8,58	17,78
37:08:00	75	8,58	17,78
37:08:30	75	8,58	17,78
37:09:00	75	8,58	17,78
37:09:30	75	8,57	17,86
37:10:00	75	8,58	17,78
37:10:30	75	8,58	17,78
37:11:00	75	8,57	17,86
37:11:30	75	8,57	17,86
37:12:00	75	8,57	17,86
37:12:30	75	8,57	17,86
37:13:00	75	8,57	17,86
37:13:30	75	8,58	17,78
37:14:00	75	8,58	17,78
37:14:30	75	8,57	17,86
37:15:00	75	8,57	17,86
37:15:30	75	8,57	17,86
37:16:00	75	8,57	17,86
37:16:30	75	8,57	17,86
37:17:00	75	8,57	17,86
37:17:30	75	8,57	17,86
37:18:00	75	8,57	17,86
37:18:30	75	8,57	17,86
37:19:00	75	8,57	17,86
37:19:30	75	8,57	17,86
37:20:00	75	8,57	17,86
37:20:30	75	8,57	17,86
37:21:00	75	8,57	17,86
37:21:30	75	8,57	17,86
37:22:00	75	8,57	17,86
37:22:30	75	8,57	17,86
37:23:00	75	8,57	17,86
37:23:30	75	8,57	17,86
37:24:00	75	8,57	17,86
37:24:30	75	8,57	17,86
37:25:00	75	8,57	17,86
37:25:30	75	8,57	17,86
37:26:00	75	8,57	17,86
37:26:30	75	8,57	17,86
37:27:00	75	8,57	17,86
37:27:30	75	8,57	17,86
37:28:00	75	8,57	17,86
37:28:30	75	8,57	17,86
37:29:00	75	8,57	17,86
37:29:30	75	8,57	17,86
37:30:00	75	8,57	17,86
37:30:30	75	8,57	17,86
37:31:00	75	8,57	17,86
37:31:30	75	8,57	17,86
37:32:00	75	8,57	17,86
37:32:30	75	8,57	17,86
37:33:00	75	8,57	17,86
37:33:30	75	8,57	17,86
37:34:00	75	8,57	17,86
37:34:30	75	8,57	17,86
37:35:00	75	8,57	17,86
37:35:30	75	8,57	17,86
37:36:00	75	8,57	17,86
37:36:30	75	8,57	17,86
37:37:00	75	8,57	17,86
37:37:30	75	8,57	17,86
37:38:00	75	8,57	17,86
37:38:30	75	8,57	17,86
37:39:00	75	8,57	17,86
37:39:30	75	8,57	17,86
37:40:00	75	8,57	17,86
37:40:30	75	8,57	17,86
37:41:00	75	8,57	17,86
37:41:30	75	8,57	17,86
37:42:00	75	8,57	17,86
37:42:30	75	8,57	17,86
37:43:00	75	8,57	17,86
37:43:30	75	8,57	17,86
37:44:00	75	8,57	17,86
37:44:30	75	8,57	17,86
37:45:00	75	8,57	17,86
37:45:30	75	8,57	17,86
37:46:00	75	8,57	17,86
37:46:30	75	8,57	17,86
37:47:00	75	8,57	17,86
37:47:30	75	8,57	17,86
37:48:00	75	8,57	17,86
37:48:30	75	8,57	17,86
37:49:00	75	8,57	17,86
37:49:30	75	8,57	17,86
37:50:00	75	8,57	17,86
37:50:30	75	8,57	17,86
37:51:00	75	8,57	17,86
37:51:30	75	8,57	17,86
37:52:00	75	8,57	17,86
37:52:30	75	8,57	17,86
37:53:00	75	8,57	17,86
37:53:30	75	8,57	17,86
37:54:00	75	8,57	17,86
37:54:30	75	8,57	17,86
37:55:00	75	8,57	17,86
37:55:30	75	8,57	17,86
37:56:00	75	8,57	17,86
37:56:30	75	8,57	17,86
37:57:00	75	8,57	17,86
37:57:30	75	8,57	17,86
37:58:00	75	8,57	17,86
37:58:30	75	8,57	17,86
37:59:00	75	8,57	17,86
37:59:30	75	8,57	17,86
38:00:00	75	8,57	17,86
38:00:30	75	8,56	17,93
38:01:00	75	8,57	17,86
38:01:30	75	8,56	17,93
38:02:00	75	8,56	17,93
38:02:30	75	8,56	17,93
38:03:00	75	8,56	17,93
38:03:30	75	8,56	17,93
38:04:00	75	8,56	17,93
38:04:30	75	8,56	17,93
38:05:00	75	8,56	17,93
38:05:30	75	8,56	17,93
38:06:00	75	8,56	17,93
38:06:30	75	8,56	17,93
38:07:00	75	8,56	17,93
38:07:30	75	8,56	17,93
38:08:00	75	8,57	17,86
38:08:30	75	8,56	17,93
38:09:00	75	8,56	17,93
38:09:30	75	8,56	17,93
38:10:00	75	8,56	17,93
38:10:30	75	8,57	17,86
38:11:00	75	8,56	17,93
38:11:30	75	8,56	17,93
38:12:00	75	8,56	17,93
38:12:30	75	8,56	17,93
38:13:00	75	8,56	17,93
38:13:30	75	8,56	17,93
38:14:00	75	8,56	17,93
38:14:30	75	8,56	17,93
38:15:00	75	8,56	17,93
38:15:30	75	8,56	17,93
38:16:00	75	8,56	17,93
38:16:30	75	8,56	17,93
38:17:00	75	8,56	17,93
38:17:30	75	8,56	17,93
38:18:00	75	8,56	17,93
38:18:30	75	8,56	17,93
38:19:00	75	8,56	17,93
38:19:30	75	8,56	17,93
38:20:00	75	8,56	17,93
38:20:30	75	8,56	17,93
38:21:00	75	8,56	17,93
38:21:30	75	8,56	17,93
38:22:00	75	8,56	17,93
38:22:30	75	8,56	17,93
38:23:00	75	8,56	17,93
38:23:30	75	8,56	17,93
38:24:00	75	8,56	17,93
38:24:30	75	8,56	17,93
38:25:00	75	8,56	17,93
38:25:30	75	8,56	17,93
38:26:00	75	8,56	17,93
38:26:30	75	8,56	17,93
38:27:00	75	8,56	17,93
38:27:30	75	8,56	17,93
38:28:00	75	8,56	17,93
38:28:30	75	8,56	17,93
38:29:00	75	8,56	17,93
38:29:30	75	8,56	17,93
38:30:00	75	8,56	17,93
38:30:30	75	8,56	17,93
38:31:00	75	8,56	17,93
38:31:30	75	8,56	17,93
38:32:00	75	8,56	17,93
38:32:30	75	8,56	17,93
38:33:00	75	8,56	17,93
38:33:30	75	8,56	17,93
38:34:00	75	8,56	17,93
38:34:30	75	8,56	17,93
38:35:00	75	8,56	17,93
38:35:30	75	8,56	17,93
38:36:00	75	8,56	17,93
38:36:30	75	8,56	17,93
38:37:00	75	8,56	17,93
38:37:30	75	8,56	17,93
38:38:00	75	8,56	17,93
38:38:30	75	8,56	17,93
38:39:00	75	8,56	17,93
38:39:30	75	8,56	17,93
38:40:00	75	8,56	17,93
38:40:30	75	8,56	17,93
38:41:00	75	8,56	17,93
38:41:30	75	8,56	17,93
38:42:00	75	8,56	17,93
38:42:30	75	8,56	17,93
38:43:00	75	8,56	17,93
38:43:30	75	8,56	17,93
38:44:00	75	8,56	17,93
38:44:30	75	8,56	17,93
38:45:00	75	8,56	17,93
38:45:30	75	8,56	17,93
38:46:00	75	8,56	17,93
38:46:30	75	8,56	17,93
38:47:00	75	8,56	17,93
38:47:30	75	8,56	17,93
38:48:00	75	8,56	17,93
38:48:30	75	8,56	17,93
38:49:00	75	8,56	17,93
38:49:30	75	8,56	17,93
38:50:00	75	8,56	17,93
38:50:30	75	8,56	17,93
38:51:00	75	8,56	17,93
38:51:30	75	8,56	17,93
38:52:00	75	8,56	17,93
38:52:30	75	8,56	17,93
38:53:00	75	8,56	17,93
38:53:30	75	8,56	17,93
38:54:00	75	8,56	17,93
38:54:30	75	8,56	17,93
38:55:00	75	8,55	18,01
38:55:30	75	8,55	18,01
38:56:00	75	8,55	18,01
38:56:30	75	8,55	18,01
38:57:00	75	8,55	18,01
38:57:30	75	8,55	18,01
38:58:00	75	8,55	18,01
38:58:30	75	8,56	17,93
38:59:00	75	8,55	18,01
38:59:30	75	8,55	18,01
39:00:00	75	8,55	18,01
39:00:30	75	8,55	18,01
39:01:00	75	8,55	18,01
39:01:30	75	8,55	18,01
39:02:00	75	8,55	18,01
39:02:30	75	8,55	18,01
39:03:00	75	8,55	18,01
39:03:30	75	8,55	18,01
39:04:00	75	8,55	18,01
39:04:30	75	8,55	18,01
39:05:00	75	8,55	18,01
39:05:30	75	8,55	18,01
39:06:00	75	8,55	18,01
39:06:30	75	8,55	18,01
39:07:00	75	8,55	18,01
39:07:30	75	8,55	18,01
39:08:00	75	8,55	18,01
39:08:30	75	8,55	18,01
39:09:00	75	8,55	18,01
39:09:30	75	8,55	18,01
39:10:00	75	8,55	18,01
39:10:30	75	8,55	18,01
39:11:00	75	8,55	18,01
39:11:30	75	8,55	18,01
39:12:00	75	8,55	18,01
39:12:30	75	8,55	18,01
39:13:00	75	8,55	18,01
39:13:30	75	8,55	18,01
39:14:00	75	8,55	18,01
39:14:30	75	8,55	18,01
39:15:00	75	8,55	18,01
39:15:30	75	8,55	18,01
39:16:00	75	8,55	18,01
39:16:30	75	8,55	18,01
39:17:00	75	8,55	18,01
39:17:30	75	8,55	18,01
39:18:00	75	8,55	18,01
39:18:30	75	8,55	18,01
39:19:00	75	8,55	18,01
39:19:30	75	8,55	18,01
39:20:00	75	8,55	18,01
39:20:30	75	8,55	18,01
39:21:00	75	8,55	18,01
39:21:30	75	8,55	18,01
39:22:00	75	8,55	18,01
39:22:30	75	8,55	18,01
39:23:00	75	8,55	18,01
39:23:30	75	8,55	18,01
39:24:00	75	8,55	18,01
39:24:30	75	8,55	18,01
39:25:00	75	8,55	18,01
39:25:30	75	8,55	18,01
39:26:00	75	8,55	18,01
39:26:30	75	8,55	18,01
39:27:00	75	8,55	18,01
39:27:30	75	8,55	18,01
39:28:00	75	8,55	18,01
39:28:30	75	8,55	18,01
39:29:00	75	8,55	18,01
39:29:30	75	8,55	18,01
39:30:00	75	8,55	18,01
39:30:30	75	8,55	18,01
39:31:00	75	8,55	18,01
39:31:30	75	8,55	18,01
39:32:00	75	8,55	18,01
39:32:30	75	8,55	18,01
39:33:00	75	8,55	18,01
39:33:30	75	8,55	18,01
39:34:00	75	8,55	18,01
39:34:30	75	8,55	18,01
39:35:00	75	8,55	18,01
39:35:30	75	8,55	18,01
39:36:00	75	8,55	18,01
39:36:30	75	8,55	18,01
39:37:00	75	8,55	18,01
39:37:30	75	8,55	18,01
39:38:00	75	8,55	18,01
39:38:30	75	8,55	18,01
39:39:00	75	8,55	18,01
39:39:30	75	8,55	18,01
39:40:00	75	8,55	18,01
39:40:30	75	8,55	18,01
39:41:00	75	8,55	18,09
39:41:30	75	8,55	18,01
39:42:00	75	8,55	18,01
39:42:30	75	8,55	18,01
39:43:00	75	8,55	18,01
39:43:30	75	8,55	18,01
39:44:00	75	8,55	18,01
39:44:30	75	8,55	18,09
39:45:00	75	8,55	18,09
39:45:30	75	8,55	18,09
39:46:00	75	8,55	18,09
39:46:30	75	8,55	18,09
39:47:00	75	8,55	18,09
39:47:30	75	8,55	18,09
39:48:00	75	8,55	18,09
39:48:30	75	8,55	18,09
39:49:00	75	8,55	18,09
39:49:30	75	8,55	18,09
39:50:00	75	8,55	18,09
39:50:30	75	8,55	18,09
39:51:00	75	8,55	18,09
39:51:30	75	8,55	18,09
39:52:00	75	8,55	18,09
39:52:30	75	8,55	18,09
39:53:00	75	8,55	18,09
39:53:30	75	8,55	18,09
39:54:00	75	8,55	18,09
39:54:30	75	8,55	18,09
39:55:00	75	8,55	18,09
39:55:30	75	8,55	18,09
39:56:00	75	8,55	18,09
39:56:30	75	8,55	18,09
39:57:00	75	8,55	18,09
39:57:30	75	8,55	18,09
39:58:00	75	8,55	18,09
39:58:30	75	8,55	18,09
39:59:00	75	8,55	18,09
39:59:30	75	8,55	18,09
40:00:00	75	8,55	18,09
40:00:30	75	8,55	18,09
40:01:00	75	8,55	18,09
40:01:30	75	8,55	18,09
40:02:00	75	8,55	18,09
40:02:30	75	8,55	18,09
40:03:00	75	8,55	18,09
40:03:30	75	8,55	18,09
40:04:00	75	8,55	18,09
40:04:30	75	8,55	18,09
40:05:00	75	8,55	18,09
40:05:30	75	8,55	18,09
40:06:00	75	8,55	18,09
40:06:30	75	8,55	18,09
40:07:00	75	8,55	18,09
40:07:30	75	8,55	18,09
40:08:00	75	8,55	18,09
40:08:30	75	8,55	18,09
40:09:00	75	8,55	18,09
40:09:30	75	8,55	18,09
40:10:00	75	8,55	18,09
40:10:30	75	8,55	18,09
40:11:00	75	8,55	18,09
40:11:30	75	8,55	18,09
40:12:00	75	8,55	18,09
40:12:30	75	8,55	18,09
40:13:00	75	8,55	18,09
40:13:30	75	8,55	18,09
40:14:00	75	8,55	18,09
40:14:30	75	8,55	18,09
40:15:00	75	8,55	18,09
40:15:30	75	8,55	18,09
