--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	07.10.2016
Test Start Time	14:52:57
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	no
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	1:04:00
Calculated Value	CS_500	1:40:00
Calculated Value	SGS_Initial	0:10:30
Calculated Value	SGS_Final	1:27:00
Calculated Value	CS_Time8h	10,39 MPa
Calculated Value	CS_Time12h	13,11 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:04:00
Calculated Value	Time_SGS_500lb/100ft2	1:01:00
Calculated Value	CS_Time24h	16,62 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	25 ∞C
Initial Pressure (psi)	3191 psi
Initial Transit Time (microsec/in)	ERROR
Initial Gel Value	4360
Initial Compressive Strength (MPa)	N/A
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
9:34:00	75	2033	9,35	7670	11,68	
9:34:30	75	2031	9,35	7667	11,69	
9:35:00	75	2029	9,35	7666	11,69	
9:35:30	75	2027	9,35	7671	11,70	
9:36:00	75	2025	9,34	7667	11,70	
9:36:30	75	2023	9,34	7668	11,71	
9:37:00	75	2020	9,34	7668	11,71	
9:37:30	75	2019	9,34	7670	11,71	
9:38:00	75	2017	9,34	7667	11,72	
9:38:30	75	2015	9,34	7669	11,73	
9:39:00	75	2014	9,34	7668	11,73	
9:39:30	75	2012	9,34	7669	11,73	
9:40:00	75	2010	9,34	7669	11,74	
9:40:30	75	2007	9,34	7668	11,74	
9:41:00	75	2005	9,34	7671	11,75	
9:41:30	75	2003	9,34	7668	11,75	
9:42:00	75	2001	9,34	7671	11,75	
9:42:30	75	1998	9,34	7669	11,76	
9:43:00	75	1996	9,34	7669	11,76	
9:43:30	75	1994	9,33	7668	11,77	
9:44:00	75	1993	9,33	7669	11,77	
9:44:30	75	1992	9,33	7668	11,78	
9:45:00	75	1990	9,33	7670	11,79	
9:45:30	75	1988	9,33	7669	11,79	
9:46:00	75	1987	9,33	7669	11,80	
9:46:30	75	1985	9,33	7667	11,81	
9:47:00	75	1983	9,33	7669	11,81	
9:47:30	75	1982	9,33	7668	11,81	
9:48:00	75	1982	9,32	7670	11,83	
9:48:30	75	1982	9,32	7670	11,83	
9:49:00	75	1981	9,32	7668	11,83	
9:49:30	75	1980	9,32	7668	11,83	
9:50:00	75	1977	9,32	7667	11,84	
9:50:30	75	1974	9,32	7670	11,84	
9:51:00	75	1969	9,32	7670	11,85	
9:51:30	75	1964	9,32	7670	11,86	
9:52:00	75	1959	9,32	7671	11,86	
9:52:30	75	1955	9,32	7670	11,87	
9:53:00	75	1951	9,32	7668	11,88	
9:53:30	75	1949	9,31	7670	11,89	
9:54:00	75	1948	9,32	7672	11,88	
9:54:30	75	1947	9,31	7671	11,89	
9:55:00	75	1946	9,31	7668	11,90	
9:55:30	75	1944	9,31	7671	11,90	
9:56:00	75	1942	9,31	7669	11,90	
9:56:30	75	1939	9,31	7671	11,91	
9:57:00	75	1935	9,31	7671	11,92	
9:57:30	75	1932	9,31	7669	11,92	
9:58:00	75	1928	9,31	7672	11,94	
9:58:30	75	1926	9,31	7670	11,94	
9:59:00	75	1923	9,30	7669	11,95	
9:59:30	75	1921	9,30	7670	11,96	
10:00:00	75	1920	9,30	7670	11,96	
10:00:30	75	1918	9,30	7672	11,97	
10:01:00	75	1917	9,30	7671	11,98	
10:01:30	75	1915	9,30	7672	11,98	
10:02:00	75	1913	9,30	7672	11,98	
10:02:30	75	1911	9,30	7670	11,99	
10:03:00	75	1909	9,30	7668	11,99	
10:03:30	75	1906	9,30	7670	12,00	
10:04:00	75	1904	9,29	7673	12,02	
10:04:30	75	1902	9,29	7673	12,02	
10:05:00	75	1900	9,29	7673	12,03	
10:05:30	75	1899	9,29	7669	12,03	
10:06:00	75	1898	9,29	7669	12,04	
10:06:30	75	1896	9,29	7670	12,05	
10:07:00	75	1894	9,29	7668	12,04	
10:07:30	75	1892	9,29	7673	12,06	
10:08:00	75	1890	9,29	7671	12,07	
10:08:30	75	1888	9,28	7670	12,09	
10:09:00	75	1886	9,28	7672	12,09	
10:09:30	75	1885	9,28	7669	12,09	
10:10:00	75	1882	9,28	7670	12,10	
10:10:30	75	1881	9,28	7671	12,10	
10:11:00	75	1879	9,28	7673	12,12	
10:11:30	75	1877	9,28	7673	12,12	
10:12:00	75	1876	9,28	7673	12,13	
10:12:30	75	1874	9,28	7671	12,13	
10:13:00	75	1874	9,28	7672	12,14	
10:13:30	75	1874	9,28	7672	12,13	
10:14:00	75	1874	9,27	7673	12,15	
10:14:30	75	1875	9,27	7673	12,15	
10:15:00	75	1874	9,27	7673	12,16	
10:15:30	75	1873	9,27	7671	12,16	
10:16:00	75	1870	9,27	7670	12,17	
10:16:30	75	1865	9,27	7673	12,16	
10:17:00	75	1860	9,27	7675	12,17	
10:17:30	75	1855	9,27	7674	12,16	
10:18:00	75	1850	9,27	7674	12,17	
10:18:30	75	1845		7672		
10:19:00	75	1842	9,27	7674	12,19	
10:19:30	75	1840	9,27	7670	12,18	
10:20:00	75	1839	9,27	7673	12,19	
10:20:30	75	1839	9,27	7674	12,19	
10:21:00	75	1838	9,27	7673	12,19	
10:21:30	75	1836	9,27	7672	12,20	
10:22:00	75	1834	9,26	7672	12,21	
10:22:30	75	1830	9,27	7671	12,20	
10:23:00	75	1827	9,27	7674	12,20	
10:23:30	75	1824	9,26	7674	12,21	
10:24:00	75	1820	9,26	7674	12,22	
10:24:30	75	1817	9,26	7674	12,22	
10:25:00	75	1816	9,26	7672	12,22	
10:25:30	75	1814	9,26	7670	12,24	
10:26:00	75	1814	9,26	7673	12,24	
10:26:30	75	1813	9,26	7675	12,23	
10:27:00	75	1812	9,26	7675	12,24	
10:27:30	75	1810	9,26	7671	12,24	
10:28:00	75	1808	9,26	7672	12,25	
10:28:30	75	1805	9,26	7673	12,25	
10:29:00	75	1803	9,26	7675	12,26	
10:29:30	75	1800	9,26	7675	12,26	
10:30:00	75	1798	9,26	7676	12,26	
10:30:30	75	1796	9,26	7674	12,27	
10:31:00	75	1794	9,26	7675	12,27	
10:31:30	75	1792	9,26	7673	12,27	
10:32:00	75	1790	9,25	7674	12,28	
10:32:30	75	1788	9,25	7674	12,29	
10:33:00	75	1786	9,25	7674	12,28	
10:33:30	75	1784	9,25	7678	12,29	
10:34:00	75	1782	9,25	7677	12,29	
10:34:30	75	1780	9,25	7675	12,29	
10:35:00	75	1779	9,25	7676	12,29	
10:35:30	75	1778	9,25	7675	12,29	
10:36:00	75	1777	9,25	7676	12,31	
10:36:30	75	1776	9,25	7677	12,33	
10:37:00	75	1775	9,25	7677	12,32	
10:37:30	75	1774	9,25	7678	12,32	
10:38:00	75	1773	9,25	7675	12,32	
10:38:30	75	1771	9,25	7677	12,32	
10:39:00	75	1769	9,25	7675	12,34	
10:39:30	75	1766	9,25	7675	12,34	
10:40:00	75	1764	9,24	7681	12,35	
10:40:30	75	1761	9,25	7677	12,34	
10:41:00	75	1759	9,24	7678	12,35	
10:41:30	75	1758	9,24	7676	12,35	
10:42:00	75	1756	9,24	7679	12,35	
10:42:30	75	1755	9,24	7678	12,35	
10:43:00	75	1755	9,24	7675	12,36	
10:43:30	75	1754	9,24	7679	12,36	
10:44:00	75	1753	9,24	7678	12,38	
10:44:30	75	1751	9,24	7679	12,38	
10:45:00	75	1749	9,24	7680	12,38	
10:45:30	75	1746	9,24	7679	12,39	
10:46:00	75	1744	9,24	7677	12,40	
10:46:30	75	1741	9,24	7680	12,40	
10:47:00	75	1738	9,23	7678	12,41	
10:47:30	75	1735	9,24	7679	12,40	
10:48:00	75	1733	9,24	7682	12,40	
10:48:30	75	1731	9,24	7680	12,40	
10:49:00	75	1729	9,23	7682	12,41	
10:49:30	75	1727	9,23	7683	12,42	
10:50:00	75	1726	9,23	7681	12,43	
10:50:30	75	1725	9,23	7680	12,42	
10:51:00	75	1723	9,23	7681	12,43	
10:51:30	75	1722	9,23	7679	12,43	
10:52:00	75	1720	9,23	7681	12,43	
10:52:30	75	1717	9,23	7680	12,44	
10:53:00	75	1715	9,23	7679	12,45	
10:53:30	75	1712	9,23	7682	12,46	
10:54:00	75	1710	9,23	7680	12,45	
10:54:30	75	1708	9,23	7678	12,45	
10:55:00	75	1706	9,23	7682	12,47	
10:55:30	75	1704	9,23	7683	12,47	
10:56:00	75	1702	9,22	7682	12,48	
10:56:30	75	1701	9,22	7685	12,47	
10:57:00	75	1699	9,22	7682	12,48	
10:57:30	75	1697	9,22	7681	12,49	
10:58:00	75	1695	9,22	7684	12,50	
10:58:30	75	1694	9,22	7684	12,49	
10:59:00	75	1693	9,22	7682	12,50	
10:59:30	75	1691	9,22	7681	12,50	
11:00:00	75	1690	9,22	7686	12,52	
11:00:30	75	1689	9,22	7681	12,51	
11:01:00	75	1687	9,22	7683	12,52	
11:01:30	75	2387	9,22	7679	12,53	
11:02:00	75	2412	9,21	7769	12,56	
11:02:30	75	2415	9,21	7784	12,59	
11:03:00	75	2409	9,20	7777	12,61	
11:03:30	75	2403	9,20	7759	12,62	
11:04:00	75	2397	9,20	7736	12,63	
11:04:30	75	2389	9,20	7718	12,64	
11:05:00	75	2384	9,20	7709	12,65	
11:05:30	75	2379	9,20	7701	12,66	
11:06:00	75	2376	9,20	7697	12,66	
11:06:30	75	2374	9,20	7696	12,67	
11:07:00	75	2373	9,19	7692	12,68	
11:07:30	75	2373	9,19	7691	12,68	
11:08:00	75	2371	9,19	7690	12,69	
11:08:30	75	2368	9,19	7687	12,70	
11:09:00	75	2365	9,19	7682	12,69	
11:09:30	75	2361	9,19	7682	12,70	
11:10:00	75	2356	9,19	7682	12,72	
11:10:30	75	2351	9,19	7684	12,73	
11:11:00	75	2346	9,19	7682	12,74	
11:11:30	75	2342	9,18	7682	12,74	
11:12:00	75	2340	9,18	7680	12,75	
11:12:30	75	2338	9,18	7682	12,75	
11:13:00	75	2337	9,18	7681	12,77	
11:13:30	75	2336	9,18	7680	12,77	
11:14:00	75	2335	9,18	7682	12,77	
11:14:30	75	2334	9,18	7679	12,78	
11:15:00	75	2332	9,18	7681	12,79	
11:15:30	75	2329	9,18	7679	12,80	
11:16:00	75	2326	9,17	7679	12,82	
11:16:30	75	2324	9,17	7681	12,82	
11:17:00	75	2320	9,17	7677	12,82	
11:17:30	75	2318	9,17	7677	12,82	
11:18:00	75	2315	9,17	7680	12,81	
11:18:30	75	2313	9,17	7677	12,81	
11:19:00	75	2310	9,17	7677	12,81	
11:19:30	75	2309	9,17	7677	12,83	
11:20:00	75	2307	9,17	7677	12,83	
11:20:30	75	2305	9,17	7675	12,84	
11:21:00	75	2304	9,17	7676	12,84	
11:21:30	75	2302	9,17	7679	12,84	
11:22:00	75	2301	9,17	7678	12,85	
11:22:30	75	2299	9,17	7678	12,85	
11:23:00	75	2297	9,17	7678	12,86	
11:23:30	75	2296	9,17	7678	12,87	
11:24:00	75	2294		7673		
11:24:30	75	2292	9,17	7676	12,86	
11:25:00	75	2290	9,17	7676	12,87	
11:25:30	75	2287	9,17	7677	12,87	
11:26:00	75	2285	9,17	7678	12,86	
11:26:30	75	2283	9,17	7677	12,87	
11:27:00	75	2282	9,16	7675	12,88	
11:27:30	75	2280	9,16	7676	12,88	
11:28:00	75	2279	9,16	7678	12,89	
11:28:30	75	2278	9,16	7677	12,90	
11:29:00	75	2277	9,16	7674	12,91	
11:29:30	75	2275	9,16	7676	12,91	
11:30:00	75	2273	9,16	7674	12,90	
11:30:30	75	2271	9,16	7677	12,91	
11:31:00	75	2269	9,16	7676	12,91	
11:31:30	75	2267	9,16	7677	12,91	
11:32:00	75	2266	9,16	7675	12,91	
11:32:30	75	2265	9,16	7674	12,92	
11:33:00	75	2264	9,16	7674	12,93	
11:33:30	75	2262	9,16	7674	12,92	
11:34:00	75	2261	9,16	7673	12,92	
11:34:30	75	2259	9,16	7676	12,93	
11:35:00	75	2259	9,16	7675	12,94	
11:35:30	75	2258	9,16	7677	12,94	
11:36:00	75	2259	9,16	7673	12,94	
11:36:30	75	2260	9,16	7676	12,95	
11:37:00	75	2259	9,15	7674	12,96	
11:37:30	75	2258	9,15	7676	12,95	
11:38:00	75	2256	9,15	7676	12,96	
11:38:30	75	2253	9,15	7672	12,95	
11:39:00	75	2248	9,15	7674	12,97	
11:39:30	75	2243	9,15	7676	12,98	
11:40:00	75	2237	9,15	7673	12,98	
11:40:30	75	2233	9,15	7676	12,98	
11:41:00	75	2228	9,15	7671	12,97	
11:41:30	75	2225	9,15	7674	12,98	
11:42:00	75	2223	9,15	7675	12,99	
11:42:30	75	2222	9,15	7674	13,00	
11:43:00	75	2222	9,15	7676	13,00	
11:43:30	75	2221	9,15	7674	12,99	
11:44:00	75	2221	9,15	7674	12,97	
11:44:30	75	2219	9,15	7674	12,99	
11:45:00	75	2217	9,15	7675	13,00	
11:45:30	75	2214	9,15	7673	13,00	
11:46:00	75	2211	9,15	7675	13,01	
11:46:30	75	2207	9,15	7673	13,01	
11:47:00	75	2203	9,14	7677	13,02	
11:47:30	75	2201	9,14	7674	13,02	
11:48:00	75	2199	9,14	7674	13,03	
11:48:30	75	2199	9,14	7674	13,03	
11:49:00	75	2199	9,14	7675	13,03	
11:49:30	75	2198	9,14	7676	13,04	
11:50:00	75	2198	9,14	7675	13,04	
11:50:30	75	2197	9,14	7677	13,05	
11:51:00	75	2196	9,14	7675	13,06	
11:51:30	75	2193	9,14	7674	13,06	
11:52:00	75	2190	9,14	7677	13,06	
11:52:30	75	2187	9,14	7676	13,07	
11:53:00	75	2184	9,14	7676	13,07	
11:53:30	75	2181	9,14	7676	13,07	
11:54:00	75	2179	9,14	7677	13,08	
11:54:30	75	2178	9,14	7674	13,08	
11:55:00	75	2177	9,14	7675	13,08	
11:55:30	75	2177	9,14	7676	13,08	
11:56:00	75	2177	9,14	7673	13,08	
11:56:30	75	2177	9,13	7674	13,09	
11:57:00	75	2175	9,14	7675	13,08	
11:57:30	75	2173	9,13	7678	13,09	
11:58:00	75	2171	9,13	7676	13,09	
11:58:30	75	2169	9,13	7678	13,10	
11:59:00	75	2166	9,13	7678	13,10	
11:59:30	75	2164	9,13	7678	13,11	
12:00:00	75	2162	9,13	7677	13,11	
12:00:30	75	2161	9,13	7676	13,12	
12:01:00	75	2160	9,13	7680	13,12	
12:01:30	75	2160	9,13	7676	13,13	
12:02:00	75	2158	9,13	7682	13,13	
12:02:30	75	2157	9,13	7678	13,15	
12:03:00	75	2156	9,13	7680	13,15	
12:03:30	75	2154	9,13	7679	13,15	
12:04:00	75	2152	9,12	7680	13,17	
12:04:30	75	2151	9,13	7680	13,16	
12:05:00	75	2149	9,13	7678	13,16	
12:05:30	75	2148	9,13	7677	13,16	
12:06:00	75	2147	9,12	7678	13,17	
12:06:30	75	2146	9,12	7680	13,16	
12:07:00	75	2144	9,12	7681	13,18	
12:07:30	75	2143	9,12	7680	13,17	
12:08:00	75	2142	9,12	7681	13,19	
12:08:30	75	2140	9,12	7682	13,18	
12:09:00	75	2140	9,12	7682	13,18	
12:09:30	75	2140	9,12	7680	13,18	
12:10:00	75	2141	9,12	7681	13,19	
12:10:30	75	2142	9,12	7678	13,19	
12:11:00	75	2142	9,12	7678	13,20	
12:11:30	75	2140	9,12	7680	13,22	
12:12:00	75	2138	9,12	7683	13,22	
12:12:30	75	2134	9,12	7682	13,22	
12:13:00	75	2129	9,12	7683	13,23	
12:13:30	75	2123	9,12	7684	13,23	
12:14:00	75	2117	9,12	7686	13,22	
12:14:30	75	2112	9,12	7686	13,23	
12:15:00	75	2109	9,11	7686	13,24	
12:15:30	75	2107	9,11	7685	13,24	
12:16:00	75	2105	9,11	7686	13,25	
12:16:30	75	2105	9,11	7681	13,26	
12:17:00	75	2104	9,11	7684	13,26	
12:17:30	75	2104	9,11	7686	13,26	
12:18:00	75	2103	9,11	7685	13,27	
12:18:30	75	2101	9,11	7686	13,26	
12:19:00	75	2098	9,11	7686	13,28	
12:19:30	75	2095	9,11	7688	13,28	
12:20:00	75	2091	9,11	7688	13,28	
12:20:30	75	2088	9,11	7687	13,28	
12:21:00	75	2086	9,11	7687	13,29	
12:21:30	75	2084	9,11	7687	13,30	
12:22:00	75	2083	9,10	7688	13,31	
12:22:30	75	2082	9,10	7688	13,31	
12:23:00	75	2081	9,10	7689	13,31	
12:23:30	75	2080	9,10	7688	13,32	
12:24:00	75	2078	9,10	7689	13,32	
12:24:30	75	2077	9,10	7688	13,33	
12:25:00	75	2075	9,10	7690	13,33	
12:25:30	75	2073	9,10	7688	13,33	
12:26:00	75	2071	9,10	7687	13,33	
12:26:30	75	2070	9,10	7689	13,34	
12:27:00	75	2069	9,10	7689	13,36	
12:27:30	75	2068	9,10	7691	13,36	
12:28:00	75	2067	9,10	7687	13,36	
12:28:30	75	2066	9,10	7691	13,36	
12:29:00	75	2064	9,10	7687	13,37	
12:29:30	75	2062	9,09	7690	13,38	
12:30:00	75	2060	9,09	7689	13,38	
12:30:30	75	2058	9,09	7690	13,38	
12:31:00	75	2057	9,09	7690	13,38	
12:31:30	75	2056	9,09	7691	13,39	
12:32:00	75	2056	9,09	7691	13,39	
12:32:30	75	2055	9,09	7691	13,40	
12:33:00	75	2055	9,09	7688	13,40	
12:33:30	75	2054	9,09	7689	13,40	
12:34:00	75	2053	9,09	7691	13,41	
12:34:30	75	2052	9,09	7689	13,42	
12:35:00	75	2050	9,09	7692	13,42	
12:35:30	75	2048	9,09	7691	13,43	
12:36:00	75	2046	9,09	7690	13,43	
12:36:30	75	2044	9,09	7693	13,43	
12:37:00	75	2042	9,08	7690	13,45	
12:37:30	75	2041	9,08	7692	13,46	
12:38:00	75	2041	9,08	7693	13,46	
12:38:30	75	2040	9,08	7692	13,46	
12:39:00	75	2039	9,08	7691	13,45	
12:39:30	75	2039	9,08	7694	13,46	
12:40:00	75	2038	9,08	7694	13,47	
12:40:30	75	2037	9,08	7694	13,48	
12:41:00	75	2036	9,08	7690	13,50	
12:41:30	75	2034	9,08	7692	13,50	
12:42:00	75	2032	9,08	7693	13,50	
12:42:30	75	2031	9,08	7692	13,49	
12:43:00	75	2029	9,08	7695	13,50	
12:43:30	75	2028	9,08	7691	13,50	
12:44:00	75	2026	9,08	7694	13,50	
12:44:30	75	2025	9,08	7695	13,51	
12:45:00	75	2024	9,08	7693	13,52	
12:45:30	75	2023	9,07	7691	13,53	
12:46:00	75	2022	9,07	7695	13,52	
12:46:30	75	2020	9,07	7691	13,53	
12:47:00	75	2019	9,07	7694	13,53	
12:47:30	75	2018	9,07	7693	13,53	
12:48:00	75	2017	9,07	7694	13,53	
12:48:30	75	2017	9,07	7695	13,53	
12:49:00	75	2016	9,07	7694	13,54	
12:49:30	75	2017	9,07	7693	13,54	
12:50:00	75	2016	9,07	7692	13,58	
12:50:30	75	2016	9,07	7695	13,55	
12:51:00	75	2014	9,07	7696	13,56	
12:51:30	75	2012	9,07	7695	13,56	
12:52:00	75	2009	9,07	7697	13,56	
12:52:30	75	2004	9,07	7696	13,55	
12:53:00	75	2001	9,07	7695	13,56	
12:53:30	75	1997	9,07	7698	13,56	
12:54:00	75	1994	9,07	7697	13,57	
12:54:30	75	1992	9,07	7694	13,57	
12:55:00	75	1991	9,07	7698	13,56	
12:55:30	75	1990	9,07	7697	13,57	
12:56:00	75	1989	9,07	7698	13,57	
12:56:30	75	1989	9,07	7695	13,57	
12:57:00	75	1987	9,07	7696	13,57	
12:57:30	75	1985	9,07	7697	13,58	
12:58:00	75	1983	9,07	7697	13,58	
12:58:30	75	1981	9,07	7699	13,59	
12:59:00	75	1979	9,07	7698	13,59	
12:59:30	75	1976	9,06	7698	13,60	
13:00:00	75	1975	9,07	7698	13,59	
13:00:30	75	1973	9,06	7701	13,60	
13:01:00	75	1972	9,07	7698	13,59	
13:01:30	75	1971	9,07	7699	13,59	
13:02:00	75	1970	9,06	7699	13,60	
13:02:30	75	1969	9,06	7700	13,61	
13:03:00	75	1967	9,06	7701	13,62	
13:03:30	75	1966	9,06	7699	13,61	
13:04:00	75	1964	9,06	7699	13,61	
13:04:30	75	1963	9,06	7699	13,61	
13:05:00	75	1962	9,06	7698	13,62	
13:05:30	75	1961	9,06	7697	13,63	
13:06:00	75	1959	9,06	7700	13,63	
13:06:30	75	1958	9,06	7698	13,63	
13:07:00	75	1956	9,06	7700	13,64	
13:07:30	75	1955	9,06	7702	13,63	
13:08:00	75	1953	9,06	7701	13,63	
13:08:30	75	1952	9,06	7702	13,63	
13:09:00	75	1951	9,06	7702	13,65	
13:09:30	75	1950	9,06	7702	13,64	
13:10:00	75	1949	9,06	7698	13,64	
13:10:30	75	1949	9,06	7699	13,64	
13:11:00	75	1948	9,06	7699	13,65	
13:11:30	75	1947	9,06	7703	13,65	
13:12:00	75	1946	9,06	7702	13,66	
13:12:30	75	1945	9,06	7702	13,65	
13:13:00	75	1944		7704		
13:13:30	75	1942	9,06	7701	13,66	
13:14:00	75	1941	9,06	7700	13,66	
13:14:30	75	1939	9,06	7702	13,66	
13:15:00	75	1938	9,06	7700	13,66	
13:15:30	75	1936	9,06	7703	13,67	
13:16:00	75	1935	9,05	7703	13,67	
13:16:30	75	1934	9,05	7701	13,67	
13:17:00	75	1934	9,05	7704	13,68	
13:17:30	75	1933	9,05	7704	13,69	
13:18:00	75	1933	9,05	7700	13,69	
13:18:30	75	1932	9,05	7702	13,69	
13:19:00	75	1931	9,05	7704	13,68	
13:19:30	75	1929	9,05	7704	13,70	
13:20:00	75	1928	9,05	7703	13,69	
13:20:30	75	1925	9,05	7703	13,70	
13:21:00	75	1924	9,05	7703	13,71	
13:21:30	75	1924	9,05	7704	13,71	
13:22:00	75	1924	9,05	7703	13,71	
13:22:30	75	1924	9,05	7704	13,72	
13:23:00	75	1925	9,05	7703	13,72	
13:23:30	75	1925	9,05	7701	13,71	
13:24:00	75	1923	9,05	7702	13,71	
13:24:30	75	1922	9,05	7702	13,72	
13:25:00	75	1920	9,05	7707	13,73	
13:25:30	75	1917	9,05	7703	13,72	
13:26:00	75	1913	9,05	7704	13,73	
13:26:30	75	1910	9,05	7706	13,74	
13:27:00	75	1907	9,05	7707	13,73	
13:27:30	75	1904	9,05	7705	13,74	
13:28:00	75	1902	9,05	7707	13,74	
13:28:30	75	1901	9,04	7707	13,74	
13:29:00	75	1900	9,05	7705	13,74	
13:29:30	75	1899	9,04	7704	13,74	
13:30:00	75	1898	9,05	7707	13,74	
13:30:30	75	1897	9,04	7704	13,76	
13:31:00	75	1896	9,04	7706	13,77	
13:31:30	75	1894	9,04	7705	13,76	
13:32:00	75	1891	9,04	7707	13,75	
13:32:30	75	1889	9,04	7706	13,75	
13:33:00	75	1888	9,04	7704	13,76	
13:33:30	75	1886	9,04	7707	13,76	
13:34:00	75	1885	9,04	7706	13,77	
13:34:30	75	1884	9,04	7705	13,78	
13:35:00	75	1883	9,04	7706	13,79	
13:35:30	75	1883	9,04	7707	13,79	
13:36:00	75	1882	8,89	7709	14,99	
13:36:30	75	1881	8,97	7706	14,31	
13:37:00	75	1879	9,01	7705	14,02	
13:37:30	75	1877	9,03	7710	13,89	
13:38:00	75	1875	9,03	7708	13,83	
13:38:30	75	1873	9,04	7708	13,82	
13:39:00	75	1872	9,04	7706	13,80	
13:39:30	75	1871	9,04	7709	13,80	
13:40:00	75	1871	9,04	7709	13,80	
13:40:30	75	1870	9,04	7708	13,80	
13:41:00	75	1870	9,04	7709	13,80	
13:41:30	75	1870	9,04	7706	13,81	
13:42:00	75	1868	9,04	7708	13,81	
13:42:30	75	1867	9,04	7708	13,81	
13:43:00	75	1866	9,03	7708	13,82	
13:43:30	75	1865	9,03	7710	13,83	
13:44:00	75	1864	9,03	7708	13,83	
13:44:30	75	1863	9,04	7707	13,82	
13:45:00	75	1861	9,03	7710	13,83	
13:45:30	75	1860	9,03	7708	13,84	
13:46:00	75	1859	9,03	7709	13,84	
13:46:30	75	1858	9,03	7709	13,84	
13:47:00	75	1857	9,03	7708	13,84	
13:47:30	75	1857	9,03	7711	13,85	
13:48:00	75	1856	9,03	7711	13,86	
13:48:30	75	1855	9,03	7711	13,86	
13:49:00	75	1854	9,03	7708	13,85	
13:49:30	75	1853	9,03	7709	13,87	
13:50:00	75	1852	9,03	7709	13,86	
13:50:30	75	1851	9,03	7710	13,86	
13:51:00	75	1851	9,03	7708	13,86	
13:51:30	75	1850	9,03	7711	13,86	
13:52:00	75	1850	9,03	7710	13,87	
13:52:30	75	1849	9,03	7711	13,87	
13:53:00	75	1848	9,03	7711	13,89	
13:53:30	75	1846	9,03	7710	13,89	
13:54:00	75	1845	9,03	7709	13,87	
13:54:30	75	1843	9,03	7709	13,89	
13:55:00	75	1842	9,03	7711	13,89	
13:55:30	75	1840	9,03	7709	13,89	
13:56:00	75	1839	9,03	7709	13,89	
13:56:30	75	1838	9,02	7708	13,91	
13:57:00	75	1837	9,02	7713	13,90	
13:57:30	75	1836	9,02	7711	13,91	
13:58:00	75	1835	9,02	7708	13,91	
13:58:30	75	1835	9,02	7710	13,91	
13:59:00	75	1835	9,02	7713	13,92	
13:59:30	75	1835	9,02	7711	13,92	
14:00:00	75	1835	9,02	7713	13,93	
14:00:30	75	1833	9,02	7712	13,93	
14:01:00	75	1831	9,02	7711	13,92	
14:01:30	75	1829	9,02	7711	13,93	
14:02:00	75	1826	9,02	7713	13,94	
14:02:30	75	1823	9,02	7714	13,94	
14:03:00	75	1820	9,02	7714	13,93	
14:03:30	75	1817	9,02	7712	13,94	
14:04:00	75	1816	9,02	7715	13,95	
14:04:30	75	1816	9,02	7712	13,95	
14:05:00	75	1816	9,02	7713	13,96	
14:05:30	75	1816	9,02	7719	13,96	
14:06:00	75	1815	9,02	7712	13,95	
14:06:30	75	1814	9,02	7712	13,96	
14:07:00	75	1812	9,02	7713	13,96	
14:07:30	75	1810	9,02	7713	13,97	
14:08:00	75	1808	9,01	7715	13,97	
14:08:30	75	1806	9,01	7713	13,98	
14:09:00	75	1804	9,01	7712	13,98	
14:09:30	75	1803	9,01	7716	13,98	
14:10:00	75	1801	9,01	7713	13,98	
14:10:30	75	1800	9,01	7713	13,99	
14:11:00	75	1799	9,01	7717	14,00	
14:11:30	75	1799	9,01	7715	14,01	
14:12:00	75	1799	9,01	7714	14,00	
14:12:30	75	1799	9,01	7712	13,99	
14:13:00	75	1798	9,01	7716	14,00	
14:13:30	75	1797	9,01	7715	14,02	
14:14:00	75	1795	9,01	7715	14,01	
14:14:30	75	1793	9,01	7716	14,02	
14:15:00	75	1791	9,01	7717	14,01	
14:15:30	75	1789	9,01	7714	14,02	
14:16:00	75	1788	9,01	7718	14,03	
14:16:30	75	1788	9,01	7715	14,03	
14:17:00	75	1787	9,01	7715	14,02	
14:17:30	75	1787	9,01	7714	14,04	
14:18:00	75	1786	9,01	7714	14,03	
14:18:30	75	1785	9,01	7719	14,03	
14:19:00	75	1785	9,01	7718	14,04	
14:19:30	75	1784	9,01	7717	14,04	
14:20:00	75	1782	9,00	7716	14,05	
14:20:30	75	1782	9,00	7718	14,05	
14:21:00	75	1781	9,00	7717	14,05	
14:21:30	75	1780	9,00	7719	14,06	
