--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	29.08.2016
Test Start Time	15:35:23
Test Stop Date	29.08.2016
Test Stop Time	23:10:50
Test Length	7:35:27
Final Sample Time Offset	7:35:26
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa: 20(30) T:65(30)
Information	WellID	poraSpheres-1(20MPa)
Information	Customer	RGU
Information	EngName	ÿÛÚ¸  ÓÌÒÚ‡ÌÚËÌ
Information	CementClass	
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	13%MKU-85+47%poraSpheres-3+1.5%SMS+1.5%TC-101+1.5%TA-1
Information	Density	1250
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	7:12:23
Calculated Value	Time_70Bc	7:35:26
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	65 ∞C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	20,2 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	72 Bc
Initial Wall Temperature (∞C)	23 ∞C
Final Wall Temperature (∞C)	65 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
4:40:57	65	20,2	13	65	150
4:40:58	65	20,2	13	65	150
4:40:59	65	20,2	13	65	150
4:41:00	65	20,2	13	65	150
4:41:01	65	20,2	13	65	150
4:41:02	65	20,2	13	65	150
4:41:03	65	20,2	13	65	150
4:41:04	65	20,2	13	65	150
4:41:05	65	20,2	13	65	150
4:41:06	65	20,2	13	65	150
4:41:07	65	20,2	13	65	150
4:41:08	65	20,2	13	65	150
4:41:09	65	20,2	13	65	150
4:41:10	65	20,2	13	65	150
4:41:11	65	20,2	13	65	150
4:41:12	65	20,2	13	65	150
4:41:13	65	20,2	13	65	150
4:41:14	65	20,2	13	65	150
4:41:15	65	20,2	13	65	150
4:41:16	65	20,2	13	65	150
4:41:17	65	20,2	13	65	150
4:41:18	65	20,2	13	65	150
4:41:19	65	20,2	13	65	150
4:41:20	65	20,2	13	65	150
4:41:21	65	20,2	13	65	150
4:41:22	65	20,2	13	65	150
4:41:23	65	20,2	13	65	150
4:41:24	65	20,2	13	65	150
4:41:25	65	20,2	13	65	150
4:41:26	65	20,2	13	65	150
4:41:27	65	20,2	13	65	150
4:41:28	65	20,2	13	65	150
4:41:29	65	20,2	13	65	150
4:41:30	65	20,2	13	65	150
4:41:31	65	20,2	13	65	150
4:41:32	65	20,2	13	65	150
4:41:33	65	20,2	13	65	150
4:41:34	65	20,2	13	65	150
4:41:35	65	20,2	13	65	150
4:41:36	65	20,2	13	65	150
4:41:37	65	20,2	13	65	150
4:41:38	65	20,2	13	65	150
4:41:39	65	20,2	13	65	150
4:41:40	65	20,2	13	65	150
4:41:41	65	20,2	13	65	150
4:41:42	65	20,2	13	65	150
4:41:43	65	20,2	13	65	150
4:41:44	65	20,2	13	65	150
4:41:45	65	20,2	13	65	150
4:41:46	65	20,2	13	65	150
4:41:47	65	20,2	13	65	150
4:41:48	65	20,2	13	65	150
4:41:49	65	20,2	13	65	150
4:41:50	65	20,2	13	65	150
4:41:51	65	20,2	13	65	150
4:41:52	65	20,2	13	65	150
4:41:53	65	20,2	13	65	150
4:41:54	65	20,2	13	65	150
4:41:55	65	20,2	13	65	150
4:41:56	65	20,2	13	65	150
4:41:57	65	20,2	13	65	150
4:41:58	65	20,2	13	65	150
4:41:59	65	20,2	13	65	150
4:42:00	65	20,2	13	65	150
4:42:01	65	20,2	13	65	150
4:42:02	65	20,2	13	65	150
4:42:03	65	20,2	13	65	150
4:42:04	65	20,2	13	65	150
4:42:05	65	20,2	13	65	150
4:42:06	65	20,2	13	65	150
4:42:07	65	20,2	13	65	150
4:42:08	65	20,2	13	65	150
4:42:09	65	20,2	13	65	150
4:42:10	65	20,2	13	65	150
4:42:11	65	20,2	13	65	150
4:42:12	65	20,2	13	65	150
4:42:13	65	20,2	13	65	150
4:42:14	65	20,2	13	65	150
4:42:15	65	20,2	13	65	150
4:42:16	65	20,2	13	65	150
4:42:17	65	20,2	13	65	150
4:42:18	65	20,1	13	65	150
4:42:19	65	20,1	13	65	150
4:42:20	65	20,1	13	65	150
4:42:21	65	20,1	13	65	150
4:42:22	65	20,2	13	65	150
4:42:23	65	20,1	13	65	150
4:42:24	65	20,1	13	65	150
4:42:25	65	20,1	13	65	150
4:42:26	65	20,1	13	65	150
4:42:27	65	20,1	13	65	150
4:42:28	65	20,1	13	65	150
4:42:29	65	20,1	13	65	150
4:42:30	65	20,1	13	65	150
4:42:31	65	20,1	13	65	150
4:42:32	65	20,1	13	65	150
4:42:33	65	20,1	13	65	150
4:42:34	65	20,1	13	65	150
4:42:35	65	20,1	13	65	150
4:42:36	65	20,1	13	65	150
4:42:37	65	20,1	13	65	150
4:42:38	65	20,1	13	65	150
4:42:39	65	20,1	13	65	150
4:42:40	65	20,1	13	65	150
4:42:41	65	20,1	13	65	150
4:42:42	65	20,1	13	65	150
4:42:43	65	20,1	13	65	150
4:42:44	65	20,1	13	65	150
4:42:45	65	20,1	13	65	150
4:42:46	65	20,1	13	65	150
4:42:47	65	20,1	13	65	150
4:42:48	65	20,1	13	65	150
4:42:49	65	20,1	13	65	150
4:42:50	65	20,1	13	65	150
4:42:51	65	20,1	13	65	150
4:42:52	65	20,1	13	65	150
4:42:53	65	20,1	13	65	150
4:42:54	65	20,1	13	65	150
4:42:55	65	20,1	13	65	150
4:42:56	65	20,1	13	65	150
4:42:57	65	20,1	13	65	150
4:42:58	65	20,1	13	65	150
4:42:59	65	20,1	13	65	150
4:43:00	65	20,1	13	65	150
4:43:01	65	20,1	13	65	150
4:43:02	65	20,1	13	65	150
4:43:03	65	20,1	13	65	150
4:43:04	65	20,1	13	65	150
4:43:05	65	20,1	13	65	150
4:43:06	65	20,1	13	65	150
4:43:07	65	20,1	13	65	150
4:43:08	65	20,1	13	65	150
4:43:09	65	20,1	13	65	150
4:43:10	65	20,1	13	65	150
4:43:11	65	20,1	13	65	150
4:43:12	65	20,1	13	65	150
4:43:13	65	20,1	13	65	150
4:43:14	65	20,1	13	65	150
4:43:15	65	20,1	13	65	150
4:43:16	65	20,1	13	65	150
4:43:17	65	20,1	13	65	150
4:43:18	65	20,1	13	65	150
4:43:19	65	20,1	13	65	150
4:43:20	65	20,1	13	65	150
4:43:21	65	20,1	13	65	150
4:43:22	65	20,1	13	65	150
4:43:23	65	20,1	13	65	150
4:43:24	65	20,1	13	65	150
4:43:25	65	20,1	13	65	150
4:43:26	65	20,1	13	65	150
4:43:27	65	20,1	13	65	150
4:43:28	65	20,1	13	65	150
4:43:29	65	20,1	13	65	150
4:43:30	65	20,1	13	65	150
4:43:31	65	20,1	13	65	150
4:43:32	65	20,1	13	65	150
4:43:33	65	20,1	13	65	150
4:43:34	65	20,1	13	65	150
4:43:35	65	20,1	13	65	150
4:43:36	65	20,1	13	65	150
4:43:37	65	20,1	13	65	150
4:43:38	65	20,1	13	65	150
4:43:39	65	20,1	13	65	150
4:43:40	65	20,1	13	65	150
4:43:41	65	20,1	13	65	150
4:43:42	65	20,1	13	65	150
4:43:43	65	20,1	13	65	150
4:43:44	65	20,1	13	65	150
4:43:45	65	20,1	13	65	150
4:43:46	65	20,0	13	65	150
4:43:47	65	20,1	13	65	150
4:43:48	65	20,1	13	65	150
4:43:49	65	20,0	13	65	150
4:43:50	65	20,1	13	65	150
4:43:51	65	20,0	13	65	150
4:43:52	65	20,0	13	65	150
4:43:53	65	20,0	13	65	150
4:43:54	65	20,1	13	65	150
4:43:55	65	20,0	13	65	150
4:43:56	65	20,0	13	65	150
4:43:57	65	20,0	13	65	150
4:43:58	65	20,0	13	65	150
4:43:59	65	20,0	13	65	150
4:44:00	65	20,0	13	65	150
4:44:01	65	20,0	13	65	150
4:44:02	65	20,0	13	65	150
4:44:03	65	20,0	13	65	150
4:44:04	65	20,0	13	65	150
4:44:05	65	20,0	13	65	150
4:44:06	65	20,0	13	65	150
4:44:07	65	20,0	13	65	150
4:44:08	65	20,0	13	65	150
4:44:09	65	20,0	13	65	150
4:44:10	65	20,0	13	65	150
4:44:11	65	20,0	13	65	150
4:44:12	65	20,0	13	65	150
4:44:13	65	20,0	13	65	150
4:44:14	65	20,0	13	65	150
4:44:15	65	20,0	13	65	150
4:44:16	65	20,0	13	65	150
4:44:17	65	20,0	13	65	150
4:44:18	65	20,0	13	65	150
4:44:19	65	20,0	13	65	150
4:44:20	65	20,0	13	65	150
4:44:21	65	20,0	13	65	150
4:44:22	65	20,0	13	65	150
4:44:23	65	20,0	13	65	150
4:44:24	65	20,0	13	65	150
4:44:25	65	20,0	13	65	150
4:44:26	65	20,0	13	65	150
4:44:27	65	20,0	13	65	150
4:44:28	65	20,0	13	65	150
4:44:29	65	20,0	13	65	150
4:44:30	65	20,0	13	65	150
4:44:31	65	20,0	13	65	150
4:44:32	65	20,0	13	65	150
4:44:33	65	20,0	13	65	150
4:44:34	65	20,0	13	65	150
4:44:35	65	20,0	13	65	150
4:44:36	65	20,0	13	65	150
4:44:37	65	20,0	13	65	150
4:44:38	65	20,0	13	65	150
4:44:39	65	20,0	13	65	150
4:44:40	65	20,0	13	65	150
4:44:41	65	20,0	13	65	150
4:44:42	65	20,0	13	65	150
4:44:43	65	20,0	13	65	150
4:44:44	65	20,0	13	65	150
4:44:45	65	20,0	13	65	150
4:44:46	65	20,0	13	65	150
4:44:47	65	20,0	13	65	150
4:44:48	65	20,0	13	65	150
4:44:49	65	20,0	13	65	150
4:44:50	65	20,0	13	65	150
4:44:51	65	20,0	13	65	150
4:44:52	65	20,0	13	65	150
4:44:53	65	20,0	13	65	150
4:44:54	65	20,0	13	65	150
4:44:55	65	20,0	13	65	150
4:44:56	65	20,0	13	65	150
4:44:57	65	20,0	13	65	150
4:44:58	65	20,0	13	65	150
4:44:59	65	20,0	13	65	150
4:45:00	65	20,0	13	65	150
4:45:01	65	20,0	13	65	150
4:45:02	65	20,0	13	65	150
4:45:03	65	20,0	13	65	150
4:45:04	65	20,0	13	65	150
4:45:05	65	20,0	13	65	150
4:45:06	65	20,0	13	65	150
4:45:07	65	20,0	13	65	150
4:45:08	65	20,0	13	65	150
4:45:09	65	20,0	13	65	150
4:45:10	65	20,0	13	65	150
4:45:11	65	20,0	13	65	150
4:45:12	65	20,0	13	65	150
4:45:13	65	20,0	13	65	150
4:45:14	65	20,0	13	65	150
4:45:15	65	20,0	13	65	150
4:45:16	65	20,0	13	65	150
4:45:17	65	20,0	13	65	150
4:45:18	65	20,0	13	65	150
4:45:19	65	20,0	13	65	150
4:45:20	65	20,0	13	65	150
4:45:21	65	20,0	13	65	150
4:45:22	65	20,0	13	65	150
4:45:23	65	20,0	13	65	150
4:45:24	65	20,2	13	65	150
4:45:25	65	20,3	13	65	150
4:45:26	65	20,4	13	65	150
4:45:27	65	20,4	13	65	150
4:45:28	65	20,4	13	65	150
4:45:29	65	20,4	13	65	150
4:45:30	65	20,4	13	65	150
4:45:31	65	20,4	13	65	150
4:45:32	65	20,4	13	65	150
4:45:33	65	20,4	13	65	150
4:45:34	65	20,4	13	65	150
4:45:35	65	20,4	13	65	150
4:45:36	65	20,4	13	65	150
4:45:37	65	20,4	13	65	150
4:45:38	65	20,4	13	65	150
4:45:39	65	20,4	13	65	150
4:45:40	65	20,4	13	65	150
4:45:41	65	20,4	13	65	150
4:45:42	65	20,4	13	65	150
4:45:43	65	20,4	13	65	150
4:45:44	65	20,4	13	65	150
4:45:45	65	20,4	13	65	150
4:45:46	65	20,4	13	65	150
4:45:47	65	20,4	13	65	150
4:45:48	65	20,4	13	65	150
4:45:49	65	20,4	13	65	150
4:45:50	65	20,4	13	65	150
4:45:51	65	20,4	13	65	150
4:45:52	65	20,4	13	65	150
4:45:53	65	20,3	13	65	150
4:45:54	65	20,3	13	65	150
4:45:55	65	20,3	13	65	150
4:45:56	65	20,3	13	65	150
4:45:57	65	20,3	13	65	150
4:45:58	65	20,3	13	65	150
4:45:59	65	20,3	13	65	150
4:46:00	65	20,3	13	65	150
4:46:01	65	20,3	13	65	150
4:46:02	65	20,3	13	65	150
4:46:03	65	20,3	13	65	150
4:46:04	65	20,3	13	65	150
4:46:05	65	20,3	13	65	150
4:46:06	65	20,3	13	65	150
4:46:07	65	20,3	13	65	150
4:46:08	65	20,3	13	65	150
4:46:09	65	20,3	13	65	150
4:46:10	65	20,3	13	65	150
4:46:11	65	20,3	13	65	150
4:46:12	65	20,3	13	65	150
4:46:13	65	20,3	13	65	150
4:46:14	65	20,3	13	65	150
4:46:15	65	20,3	13	65	150
4:46:16	65	20,3	13	65	150
4:46:17	65	20,3	13	65	150
4:46:18	65	20,3	13	65	150
4:46:19	65	20,3	13	65	150
4:46:20	65	20,3	13	65	150
4:46:21	65	20,3	13	65	150
4:46:22	65	20,3	13	65	150
4:46:23	65	20,3	13	65	150
4:46:24	65	20,3	13	65	150
4:46:25	65	20,3	13	65	150
4:46:26	65	20,3	13	65	150
4:46:27	65	20,3	13	65	150
4:46:28	65	20,3	13	65	150
4:46:29	65	20,3	13	65	150
4:46:30	65	20,3	13	65	150
4:46:31	65	20,3	13	65	150
4:46:32	65	20,3	13	65	150
4:46:33	65	20,3	13	65	150
4:46:34	65	20,3	13	65	150
4:46:35	65	20,3	13	65	150
4:46:36	65	20,3	13	65	150
4:46:37	65	20,3	13	65	150
4:46:38	65	20,3	13	65	150
4:46:39	65	20,3	13	65	150
4:46:40	65	20,3	13	65	150
4:46:41	65	20,3	13	65	150
4:46:42	65	20,3	13	65	150
4:46:43	65	20,3	13	65	150
4:46:44	65	20,3	13	65	150
4:46:45	65	20,3	13	65	150
4:46:46	65	20,3	13	65	150
4:46:47	65	20,3	13	65	150
4:46:48	65	20,3	13	65	150
4:46:49	65	20,3	13	65	150
4:46:50	65	20,3	13	65	150
4:46:51	65	20,3	13	65	150
4:46:52	65	20,3	13	65	150
4:46:53	65	20,3	13	65	150
4:46:54	65	20,3	13	65	150
4:46:55	65	20,3	13	65	150
4:46:56	65	20,3	13	65	150
4:46:57	65	20,3	13	65	150
4:46:58	65	20,3	13	65	150
4:46:59	65	20,3	13	65	150
4:47:00	65	20,3	13	65	150
4:47:01	65	20,3	13	65	150
4:47:02	65	20,3	13	65	150
4:47:03	65	20,3	13	65	150
4:47:04	65	20,3	13	65	150
4:47:05	65	20,3	13	65	150
4:47:06	65	20,3	13	65	150
4:47:07	65	20,3	13	65	150
4:47:08	65	20,3	13	65	150
4:47:09	65	20,3	13	65	150
4:47:10	65	20,3	13	65	150
4:47:11	65	20,3	13	65	150
4:47:12	65	20,3	13	65	150
4:47:13	65	20,3	13	65	150
4:47:14	65	20,3	13	65	150
4:47:15	65	20,3	13	65	150
4:47:16	65	20,3	13	65	150
4:47:17	65	20,3	13	65	150
4:47:18	65	20,2	13	65	150
4:47:19	65	20,2	13	65	150
4:47:20	65	20,2	13	65	150
4:47:21	65	20,2	13	65	150
4:47:22	65	20,2	13	65	150
4:47:23	65	20,2	13	65	150
4:47:24	65	20,2	13	65	150
4:47:25	65	20,2	13	65	150
4:47:26	65	20,2	13	65	150
4:47:27	65	20,2	13	65	150
4:47:28	65	20,2	13	65	150
4:47:29	65	20,2	13	65	150
4:47:30	65	20,2	13	65	150
4:47:31	65	20,2	13	65	150
4:47:32	65	20,2	13	65	150
4:47:33	65	20,2	13	65	150
4:47:34	65	20,2	13	65	150
4:47:35	65	20,2	13	65	150
4:47:36	65	20,2	13	65	150
4:47:37	65	20,2	13	65	150
4:47:38	65	20,2	13	65	150
4:47:39	65	20,2	13	65	150
4:47:40	65	20,2	13	65	150
4:47:41	65	20,2	13	65	150
4:47:42	65	20,2	13	65	150
4:47:43	65	20,2	13	65	150
4:47:44	65	20,2	13	65	150
4:47:45	65	20,2	13	65	150
4:47:46	65	20,2	13	65	150
4:47:47	65	20,2	13	65	150
4:47:48	65	20,2	13	65	150
4:47:49	65	20,2	13	65	150
4:47:50	65	20,2	13	65	150
4:47:51	65	20,2	13	65	150
4:47:52	65	20,2	13	65	150
4:47:53	65	20,2	13	65	150
4:47:54	65	20,2	13	65	150
4:47:55	65	20,2	13	65	150
4:47:56	65	20,2	13	65	150
4:47:57	65	20,2	13	65	150
4:47:58	65	20,2	13	65	150
4:47:59	65	20,2	13	65	150
4:48:00	65	20,2	13	65	150
4:48:01	65	20,2	13	65	150
4:48:02	65	20,2	13	65	150
4:48:03	65	20,2	13	65	150
4:48:04	65	20,2	13	65	150
4:48:05	65	20,2	13	65	150
4:48:06	65	20,2	13	65	150
4:48:07	65	20,2	13	65	150
4:48:08	65	20,2	13	65	150
4:48:09	65	20,2	13	65	150
4:48:10	65	20,2	13	65	150
4:48:11	65	20,2	13	65	150
4:48:12	65	20,2	13	65	150
4:48:13	65	20,2	13	65	150
4:48:14	65	20,2	13	65	150
4:48:15	65	20,2	13	65	150
4:48:16	65	20,2	13	65	150
4:48:17	65	20,2	13	65	150
4:48:18	65	20,2	13	65	150
4:48:19	65	20,2	13	65	150
4:48:20	65	20,2	13	65	150
4:48:21	65	20,2	13	65	150
4:48:22	65	20,2	13	65	150
4:48:23	65	20,2	13	65	150
4:48:24	65	20,2	13	65	150
4:48:25	65	20,2	13	65	150
4:48:26	65	20,2	13	65	150
4:48:27	65	20,2	13	65	150
4:48:28	65	20,2	13	65	150
4:48:29	65	20,2	13	65	150
4:48:30	65	20,2	13	65	150
4:48:31	65	20,2	13	65	150
4:48:32	65	20,2	13	65	150
4:48:33	65	20,2	13	65	150
4:48:34	65	20,2	13	65	150
4:48:35	65	20,2	13	65	150
4:48:36	65	20,2	13	65	150
4:48:37	65	20,2	13	65	150
4:48:38	65	20,2	13	65	150
4:48:39	65	20,2	13	65	150
4:48:40	65	20,2	13	65	150
4:48:41	65	20,2	13	65	150
4:48:42	65	20,2	13	65	150
4:48:43	65	20,2	13	65	150
4:48:44	65	20,2	13	65	150
4:48:45	65	20,2	13	65	150
4:48:46	65	20,2	13	65	150
4:48:47	65	20,2	13	65	150
4:48:48	65	20,2	13	65	150
4:48:49	65	20,2	13	65	150
4:48:50	65	20,2	13	65	150
4:48:51	65	20,2	13	65	150
4:48:52	65	20,2	13	65	150
4:48:53	65	20,2	13	65	150
4:48:54	65	20,2	13	65	150
4:48:55	65	20,2	13	65	150
4:48:56	65	20,2	13	65	150
4:48:57	65	20,2	13	65	150
4:48:58	65	20,2	13	65	150
4:48:59	65	20,2	13	65	150
4:49:00	65	20,2	13	65	150
4:49:01	65	20,2	13	65	150
4:49:02	65	20,2	13	65	150
4:49:03	65	20,2	13	65	150
4:49:04	65	20,2	13	65	150
4:49:05	65	20,2	13	65	150
4:49:06	65	20,2	13	65	150
4:49:07	65	20,2	13	65	150
4:49:08	65	20,2	13	65	150
4:49:09	65	20,2	13	65	150
4:49:10	65	20,2	13	65	150
4:49:11	65	20,2	13	65	150
4:49:12	65	20,2	13	65	150
4:49:13	65	20,2	13	65	150
4:49:14	65	20,2	13	65	150
4:49:15	65	20,2	13	65	150
4:49:16	65	20,2	13	65	150
4:49:17	65	20,2	13	65	150
4:49:18	65	20,2	13	65	150
4:49:19	65	20,2	13	65	150
4:49:20	65	20,2	13	65	150
4:49:21	65	20,2	13	65	150
4:49:22	65	20,1	13	65	150
4:49:23	65	20,1	13	65	150
4:49:24	65	20,1	13	65	150
4:49:25	65	20,1	13	65	150
4:49:26	65	20,1	13	65	150
4:49:27	65	20,1	13	65	150
4:49:28	65	20,1	13	65	150
4:49:29	65	20,1	13	65	150
4:49:30	65	20,1	13	65	150
4:49:31	65	20,1	13	65	150
4:49:32	65	20,1	13	65	150
4:49:33	65	20,1	13	65	150
4:49:34	65	20,1	13	65	150
4:49:35	65	20,1	13	65	150
4:49:36	65	20,1	13	65	150
4:49:37	65	20,1	13	65	150
4:49:38	65	20,1	13	65	150
4:49:39	65	20,1	13	65	150
4:49:40	65	20,1	13	65	150
4:49:41	65	20,1	13	65	150
4:49:42	65	20,1	13	65	150
4:49:43	65	20,1	13	65	150
4:49:44	65	20,1	13	65	150
4:49:45	65	20,1	13	65	150
4:49:46	65	20,1	13	65	150
4:49:47	65	20,1	13	65	150
4:49:48	65	20,1	13	65	150
4:49:49	65	20,1	13	65	150
4:49:50	65	20,1	13	65	150
4:49:51	65	20,1	13	65	150
4:49:52	65	20,1	13	65	150
4:49:53	65	20,1	13	65	150
4:49:54	65	20,1	13	65	150
4:49:55	65	20,1	13	65	150
4:49:56	65	20,1	13	65	150
4:49:57	65	20,1	13	65	150
4:49:58	65	20,1	13	65	150
4:49:59	65	20,1	13	65	150
4:50:00	65	20,1	13	65	150
4:50:01	65	20,1	13	65	150
4:50:02	65	20,1	13	65	150
4:50:03	65	20,1	13	65	150
4:50:04	65	20,1	13	65	150
4:50:05	65	20,1	13	65	150
4:50:06	65	20,1	13	65	150
4:50:07	65	20,1	13	65	150
4:50:08	65	20,1	13	65	150
4:50:09	65	20,1	13	65	150
4:50:10	65	20,1	13	65	150
4:50:11	65	20,1	13	65	150
4:50:12	65	20,1	13	65	150
4:50:13	65	20,0	13	65	150
4:50:14	65	20,0	13	65	150
4:50:15	65	20,1	13	65	150
4:50:16	65	20,0	13	65	150
4:50:17	65	20,0	13	65	150
4:50:18	65	20,0	13	65	150
4:50:19	65	20,0	13	65	150
4:50:20	65	20,0	13	65	150
4:50:21	65	20,0	13	65	150
4:50:22	65	20,0	13	65	150
4:50:23	65	20,0	13	65	150
4:50:24	65	20,0	13	65	150
4:50:25	65	20,0	13	65	150
4:50:26	65	20,0	13	65	150
4:50:27	65	20,0	13	65	150
4:50:28	65	20,0	13	65	150
4:50:29	65	20,0	13	65	150
4:50:30	65	20,0	13	65	150
4:50:31	65	20,0	13	65	150
4:50:32	65	20,0	13	65	150
4:50:33	65	20,0	13	65	150
4:50:34	65	20,0	13	65	150
4:50:35	65	20,0	13	65	150
4:50:36	65	20,0	13	65	150
4:50:37	65	20,0	13	65	150
4:50:38	65	20,0	13	65	150
4:50:39	65	20,0	13	65	150
4:50:40	65	20,0	13	65	150
4:50:41	65	20,0	13	65	150
4:50:42	65	20,0	13	65	150
4:50:43	65	20,0	13	65	150
4:50:44	65	20,0	13	65	150
4:50:45	65	20,0	13	65	150
4:50:46	65	20,0	13	65	150
4:50:47	65	20,0	13	65	150
4:50:48	65	20,0	13	65	150
4:50:49	65	20,0	13	65	150
4:50:50	65	20,0	13	65	150
4:50:51	65	20,0	13	65	150
4:50:52	65	20,0	13	65	150
4:50:53	65	20,0	13	65	150
4:50:54	65	20,0	13	65	150
4:50:55	65	20,0	13	65	150
4:50:56	65	20,0	13	65	150
4:50:57	65	20,0	13	65	150
4:50:58	65	20,0	13	65	150
4:50:59	65	20,0	13	65	150
4:51:00	65	20,0	13	65	150
4:51:01	65	20,0	13	65	150
4:51:02	65	20,0	13	65	150
4:51:03	65	20,0	13	65	150
4:51:04	65	20,0	13	65	150
4:51:05	65	20,0	13	65	150
4:51:06	65	20,0	13	65	150
4:51:07	65	20,0	13	65	150
4:51:08	65	20,0	13	65	150
4:51:09	65	20,0	13	65	150
4:51:10	65	20,2	13	65	150
4:51:11	65	20,3	13	65	150
4:51:12	65	20,3	13	65	150
4:51:13	65	20,4	13	65	150
4:51:14	65	20,4	13	65	150
4:51:15	65	20,4	13	65	150
4:51:16	65	20,4	13	65	150
4:51:17	65	20,4	13	65	150
4:51:18	65	20,4	13	65	150
4:51:19	65	20,4	13	65	150
4:51:20	65	20,4	13	65	150
4:51:21	65	20,4	13	65	150
4:51:22	65	20,4	13	65	150
4:51:23	65	20,4	13	65	150
4:51:24	65	20,4	13	65	150
4:51:25	65	20,4	13	65	150
4:51:26	65	20,4	13	65	150
4:51:27	65	20,4	13	65	150
4:51:28	65	20,3	13	65	150
4:51:29	65	20,3	13	65	150
4:51:30	65	20,3	13	65	150
4:51:31	65	20,3	13	65	150
4:51:32	65	20,3	13	65	150
4:51:33	65	20,3	13	65	150
4:51:34	65	20,3	13	65	150
4:51:35	65	20,3	13	65	150
4:51:36	65	20,3	13	65	150
4:51:37	65	20,3	13	65	150
4:51:38	65	20,3	13	65	150
4:51:39	65	20,3	13	65	150
4:51:40	65	20,3	13	65	150
4:51:41	65	20,3	13	65	150
4:51:42	65	20,3	13	65	150
4:51:43	65	20,3	13	65	150
4:51:44	65	20,3	13	65	150
4:51:45	65	20,3	13	65	150
4:51:46	65	20,3	13	65	150
4:51:47	65	20,3	13	65	150
4:51:48	65	20,3	13	65	150
4:51:49	65	20,3	13	65	150
4:51:50	65	20,3	13	65	150
4:51:51	65	20,3	13	65	150
4:51:52	65	20,3	13	65	150
4:51:53	65	20,3	13	65	150
4:51:54	65	20,3	13	65	150
4:51:55	65	20,3	13	65	150
4:51:56	65	20,3	13	65	150
4:51:57	65	20,3	13	65	150
4:51:58	65	20,3	13	65	150
4:51:59	65	20,3	13	65	150
4:52:00	65	20,3	13	65	150
4:52:01	65	20,3	13	65	150
4:52:02	65	20,3	13	65	150
4:52:03	65	20,3	13	65	150
4:52:04	65	20,3	13	65	150
4:52:05	65	20,3	13	65	150
4:52:06	65	20,3	13	65	150
4:52:07	65	20,3	13	65	150
4:52:08	65	20,3	13	65	150
4:52:09	65	20,3	13	65	150
4:52:10	65	20,3	13	65	150
4:52:11	65	20,3	13	65	150
4:52:12	65	20,3	13	65	150
4:52:13	65	20,3	13	65	150
4:52:14	65	20,3	13	65	150
4:52:15	65	20,3	13	65	150
4:52:16	65	20,3	13	65	150
4:52:17	65	20,3	13	65	150
4:52:18	65	20,3	13	65	150
4:52:19	65	20,3	13	65	150
4:52:20	65	20,3	13	65	150
4:52:21	65	20,3	13	65	150
4:52:22	65	20,3	13	65	150
4:52:23	65	20,3	13	65	150
4:52:24	65	20,2	13	65	150
4:52:25	65	20,3	13	65	150
4:52:26	65	20,2	13	65	150
4:52:27	65	20,2	13	65	150
4:52:28	65	20,2	13	65	150
4:52:29	65	20,2	13	65	150
4:52:30	65	20,2	13	65	150
4:52:31	65	20,2	13	65	150
4:52:32	65	20,2	13	65	150
4:52:33	65	20,2	13	65	150
4:52:34	65	20,2	13	65	150
4:52:35	65	20,2	13	65	150
4:52:36	65	20,2	13	65	150
4:52:37	65	20,2	13	65	150
4:52:38	65	20,2	13	65	150
4:52:39	65	20,2	13	65	150
4:52:40	65	20,2	13	65	150
4:52:41	65	20,2	13	65	150
4:52:42	65	20,2	13	65	150
4:52:43	65	20,2	13	65	150
4:52:44	65	20,2	13	65	150
4:52:45	65	20,2	13	65	150
4:52:46	65	20,2	13	65	150
4:52:47	65	20,2	13	65	150
4:52:48	65	20,2	13	65	150
4:52:49	65	20,2	13	65	150
4:52:50	65	20,2	13	65	150
4:52:51	65	20,2	13	65	150
4:52:52	65	20,2	13	65	150
4:52:53	65	20,2	13	65	150
4:52:54	65	20,2	13	65	150
4:52:55	65	20,2	13	65	150
4:52:56	65	20,2	13	65	150
4:52:57	65	20,2	13	65	150
4:52:58	65	20,2	13	65	150
4:52:59	65	20,2	13	65	150
4:53:00	65	20,2	13	65	150
4:53:01	65	20,2	13	65	150
4:53:02	65	20,2	13	65	150
4:53:03	65	20,2	13	65	150
4:53:04	65	20,2	13	65	150
4:53:05	65	20,2	13	65	150
4:53:06	65	20,2	13	65	150
4:53:07	65	20,2	13	65	150
4:53:08	65	20,2	13	65	150
4:53:09	65	20,2	13	65	150
4:53:10	65	20,2	13	65	150
4:53:11	65	20,2	13	65	150
4:53:12	65	20,2	13	65	150
4:53:13	65	20,2	13	65	150
4:53:14	65	20,2	13	65	150
