--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	29.11.2016
Test Start Time	18:06:36
Test Stop Date	30.11.2016
Test Stop Time	20:26:52
Test Length	26:20:16
Final Sample Time Offset	26:20:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T:75(35), 95(240)
Information	WellID	
Information	Customer	RN-GRP
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	45l/t LX-200+0.3%FLOSS500+0.15%DPC+0.1%LR
Information	Density	1910
Information	BHCT	75
Information	BHST	95
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	8:59:30
Calculated Value	CS_500	10:02:30
Calculated Value	SGS_Initial	7:18:30
Calculated Value	SGS_Final	8:09:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	9,83 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:27:00
Calculated Value	Time_SGS_500lb/100ft2	7:52:00
Calculated Value	CS_Time24h	18,79 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	95 ∞C
Initial Pressure (psi)	2954 psi
Final Pressure (psi)	2092 psi
Initial Transit Time (microsec/in)	15,95 microsec/in
Final Transit Time (microsec/in)	8,42 microsec/in
Initial Gel Value	5815
Final Gel Value	7796
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	19,28 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
8:02:00	95	3192	16,36	5556	0,00	923,6
8:02:30	95	3186	16,36	5582	0,00	950,5
8:03:00	95	3180	16,36	5601	0,00	971,4
8:03:30	95	3174	16,37	5615	0,00	986,2
8:04:00	95	3167	16,37	5640	0,00	1013,7
8:04:30	95	3161	16,37	5661	0,00	1038,1
8:05:00	95	3154	16,37	5681	0,00	1060,0
8:05:30	95	3147	16,37	5705	0,00	1088,9
8:06:00	95	3139	16,38	5728	0,00	1116,1
8:06:30	95	3129	16,38	5748	0,00	1139,4
8:07:00	95	3120	16,38	5767	0,00	1162,6
8:07:30	95	3110	16,38	5789	0,00	1189,8
8:08:00	95	3099	16,39	5807	0,00	1212,5
8:08:30	95	3089	16,39	5831	0,00	1243,8
8:09:00	95	3080	16,39	5855	0,00	1275,0
8:09:30	95	3072	16,39	5873	0,00	
8:10:00	95	3064	16,39	5891	0,00	
8:10:30	95	3057	16,39	5911	0,00	
8:11:00	95	3050	16,39	5933	0,00	
8:11:30	95	3042	16,39	5948	0,00	
8:12:00	95	3034	16,40	5964	0,00	
8:12:30	95	3026	16,40	5987	0,00	
8:13:00	95	3016	16,40	6000	0,00	
8:13:30	95	3006	16,40	6016	0,00	
8:14:00	95	2996	16,40	6025	0,00	
8:14:30	95	2985	16,40	6041	0,00	
8:15:00	95	2975	16,40	6055	0,00	
8:15:30	95	2964	16,40	6067	0,00	
8:16:00	95	2954	16,40	6084	0,00	
8:16:30	95	2945	16,40	6097	0,00	
8:17:00	95	2936	16,40	6111	0,00	
8:17:30	95	2928	16,40	6124	0,00	
8:18:00	95	2918	16,40	6137	0,00	
8:18:30	95	2909	16,40	6145	0,00	
8:19:00	95	2899	16,40	6158	0,00	
8:19:30	95	2889	16,40	6177	0,00	
8:20:00	95	2878	16,40	6191	0,00	
8:20:30	95	2867	16,40	6199	0,00	
8:21:00	95	2855	16,40	6217	0,00	
8:21:30	95	2843	16,40	6227	0,00	
8:22:00	95	2831	16,40	6247	0,00	
8:22:30	95	2821	16,39	6258	0,00	
8:23:00	95	2809	16,39	6271	0,00	
8:23:30	95	2797	16,39	6284	0,00	
8:24:00	95	2787	16,39	6296	0,00	
8:24:30	95	2775	16,39	6307	0,00	
8:25:00	95	2764	16,38	6314	0,00	
8:25:30	95	2752	16,38	6324	0,00	
8:26:00	95	2740	16,38	6330	0,00	
8:26:30	95	2725	16,37	6340	0,00	
8:27:00	95	2711	16,37	6348	0,00	
8:27:30	95	2698	16,37	6351	0,00	
8:28:00	95	2683	16,36	6357	0,00	
8:28:30	95	2669	16,36	6362	0,00	
8:29:00	95	2654	16,35	6364	0,00	
8:29:30	95	2640	16,35	6364	0,00	
8:30:00	95	2626	16,34	6370	0,00	
8:30:30	95	2612	16,33	6371	0,00	
8:31:00	95	2598	16,32	6373	0,00	
8:31:30	95	2584	16,31	6373	0,00	
8:32:00	95	2570	16,31	6372	0,00	
8:32:30	95	2555	16,30	6377	0,00	
8:33:00	95	2540	16,29	6381	0,00	
8:33:30	95	2524	16,28	6382	0,00	
8:34:00	95	2508	16,27	6381	0,00	
8:34:30	95	2491	16,26	6382	0,00	
8:35:00	95	2474	16,25	6386	0,00	
8:35:30	95	2456	16,24	6383	0,00	
8:36:00	95	2438	16,22	6384	0,00	
8:36:30	95	2419	16,21	6385	0,00	
8:37:00	95	2401	16,20	6378	0,00	
8:37:30	95	2383	16,19	6378	0,00	
8:38:00	95	2365	16,17	6376	0,00	
8:38:30	95	2347	16,16	6373	0,00	
8:39:00	95	2329	16,14	6372	0,00	
8:39:30	95	2311	16,12	6367	0,00	
8:40:00	95	2292	16,11	6358	0,00	
8:40:30	95	2273	16,09	6351	0,00	
8:41:00	95	2254	16,09	6344	0,00	
8:41:30	95	2233	16,07	6337	0,00	
8:42:00	95	2212	16,05	6332	0,00	
8:42:30	95	2191	16,02	6317	0,00	
8:43:00	95	2172	16,00	6308	0,00	
8:43:30	95	2150	15,98	6295	0,00	
8:44:00	95	2128	15,96	6284	0,00	
8:44:30	95	2107	15,94	6267	0,00	
8:45:00	95	2086	15,92	6255	0,01	
8:45:30	95	2064	15,89	6242	0,02	
8:46:00	95	2043	15,87	6228	0,02	
8:46:30	95	2021	15,85	6212	0,03	
8:47:00	95	1999	15,82	6190	0,04	
8:47:30	95	1977	15,79	6177	0,05	
8:48:00	95	1954	15,76	6158	0,06	
8:48:30	95	1932	15,74	6141	0,07	
8:49:00	95	1909	15,71	6126	0,08	
8:49:30	95	1886	15,68	6106	0,08	
8:50:00	95	1862	15,66	6090	0,09	
8:50:30	95	1837	15,63	6072	0,10	
8:51:00	95	2451	15,59	5985	0,12	
8:51:30	95	2419	15,52	6042	0,14	
8:52:00	95	2389	15,47	6035	0,16	
8:52:30	95	2357	15,44	6020	0,17	
8:53:00	95	2324	15,40	6004	0,19	
8:53:30	95	2291	15,37	5988	0,20	
8:54:00	95	2258	15,34	5977	0,21	
8:54:30	95	2227	15,30	5969	0,22	
8:55:00	95	2198	15,27	5958	0,24	
8:55:30	95	2170	15,24	5949	0,25	
8:56:00	95	2144	15,21	5940	0,26	
8:56:30	95	2119	15,17	5936	0,28	
8:57:00	95	2093	15,14	5926	0,29	
8:57:30	95	2066	15,10	5919	0,30	
8:58:00	95	2039	15,07	5906	0,32	
8:58:30	95	2011	15,04	5902	0,33	
8:59:00	95	1981	15,01	5899	0,35	
8:59:30	95	1952	14,97	5896	0,36	
9:00:00	95	1921	14,94	5890	0,38	
9:00:30	95	1890	14,91	5884	0,39	
9:01:00	95	1859	14,87	5881	0,41	
9:01:30	95	1829	14,84	5884	0,42	
9:02:00	95	1801	14,81	5884	0,44	
9:02:30	95	1773	14,77	5892	0,45	
9:03:00	95	1746	14,76	5896	0,46	
9:03:30	95	1721	14,73	5908	0,47	
9:04:00	95	1694	14,69	5917	0,49	
9:04:30	95	1667	14,67	5925	0,50	
9:05:00	95	1640	14,63	5941	0,52	
9:05:30	95	1612	14,60	5947	0,54	
9:06:00	95	2246	14,57	5954	0,55	
9:06:30	95	2204	14,52	6000	0,58	
9:07:00	95	2168	14,47	6015	0,61	
9:07:30	95	2134	14,43	6026	0,63	
9:08:00	95	2104	14,39	6034	0,65	
9:08:30	95	2079	14,36	6042	0,67	
9:09:00	95	2058	14,32	6052	0,69	
9:09:30	95	2040	14,29	6059	0,70	
9:10:00	95	2023	14,26	6065	0,72	
9:10:30	95	2004	14,23	6076	0,74	
9:11:00	96	1983	14,20	6081	0,76	
9:11:30	96	1959	14,17	6091	0,78	
9:12:00	96	1932	14,14	6100	0,80	
9:12:30	96	1905	14,11	6102	0,81	
9:13:00	96	1874	14,08	6108	0,83	
9:13:30	96	1842	14,05	6111	0,85	
9:14:00	95	1807	14,02	6115	0,87	
9:14:30	95	1770	13,99	6120	0,89	
9:15:00	95	1731	13,96	6123	0,91	
9:15:30	95	1692	13,93	6125	0,93	
9:16:00	95	2176	13,90	6130	0,94	
9:16:30	95	2265	13,86	6175	0,98	
9:17:00	95	2217	13,81	6182	1,01	
9:17:30	95	2170	13,77	6189	1,04	
9:18:00	95	2129	13,74	6196	1,06	
9:18:30	95	2093	13,71	6208	1,08	
9:19:00	95	2062	13,68	6212	1,10	
9:19:30	95	2036	13,66	6220	1,12	
9:20:00	95	2013	13,63	6229	1,14	
9:20:30	95	1990	13,60	6241	1,16	
9:21:00	95	1965	13,57	6243	1,18	
9:21:30	95	1939	13,54	6257	1,20	
9:22:00	95	1912	13,52	6265	1,23	
9:22:30	95	1882	13,49	6273	1,25	
9:23:00	95	1849	13,46	6277	1,27	
9:23:30	95	1815	13,43	6286	1,29	
9:24:00	95	1780	13,40	6293	1,31	
9:24:30	95	1746	13,38	6303	1,33	
9:25:00	95	2373	13,37	6353	1,34	
9:25:30	95	2335	13,31	6365	1,39	
9:26:00	95	2300	13,28	6374	1,42	
9:26:30	95	2267	13,24	6379	1,45	
9:27:00	95	2235	13,22	6387	1,47	
9:27:30	95	2206	13,19	6397	1,50	
9:28:00	95	2180	13,16	6406	1,52	
9:28:30	95	2154	13,14	6415	1,55	
9:29:00	95	2129	13,11	6423	1,57	
9:29:30	95	2104	13,09	6426	1,59	
9:30:00	95	2080	13,06	6433	1,62	
9:30:30	95	2056	13,04	6444	1,64	
9:31:00	95	2028	13,01	6451	1,67	
9:31:30	95	1999	12,99	6453	1,69	
9:32:00	95	1969	12,97	6462	1,71	
9:32:30	95	1940	12,94	6467	1,73	
9:33:00	95	1912	12,92	6468	1,76	
9:33:30	95	1884	12,89	6473	1,78	
9:34:00	95	1858	12,87	6476	1,81	
9:34:30	95	1836	12,85	6480	1,83	
9:35:00	95	1813	12,83	6482	1,85	
9:35:30	95	1791	12,80	6490	1,88	
9:36:00	95	1769	12,78	6493	1,91	
9:36:30	95	1746	12,76	6497	1,93	
9:37:00	95	2403	12,73	6503	1,95	
9:37:30	95	2362	12,69	6533	2,00	
9:38:00	95	2330	12,66	6552	2,04	
9:38:30	95	2299	12,62	6561	2,08	
9:39:00	95	2267	12,60	6568	2,11	
9:39:30	95	2237	12,57	6573	2,13	
9:40:00	95	2209	12,55	6577	2,16	
9:40:30	95	2185	12,53	6583	2,18	
9:41:00	95	2163	12,51	6590	2,22	
9:41:30	95	2144	12,48	6600	2,24	
9:42:00	95	2127	12,46	6600	2,27	
9:42:30	95	2109	12,44	6608	2,29	
9:43:00	95	2090	12,42	6614	2,32	
9:43:30	95	2069	12,40	6622	2,35	
9:44:00	95	2046	12,38	6628	2,38	
9:44:30	95	2021	12,36	6634	2,40	
9:45:00	95	1995	12,34	6643	2,43	
9:45:30	95	1968	12,31	6650	2,46	
9:46:00	95	1943	12,29	6655	2,49	
9:46:30	95	1919	12,27	6660	2,51	
9:47:00	95	1899	12,25	6666	2,54	
9:47:30	95	1879	12,24	6667	2,55	
9:48:00	95	1862	12,22	6673	2,58	
9:48:30	95	1844	12,20	6679	2,61	
9:49:00	95	1827	12,18	6683	2,64	
9:49:30	95	1807	12,16	6688	2,67	
9:50:00	95	1788	12,14	6695	2,69	
9:50:30	95	1766	12,12	6697	2,72	
9:51:00	95	2415	12,10	6700	2,75	
9:51:30	95	2386	12,06	6717	2,81	
9:52:00	95	2359	12,03	6729	2,85	
9:52:30	95	2335	12,01	6735	2,89	
9:53:00	95	2314	11,99	6743	2,92	
9:53:30	95	2299	11,97	6747	2,95	
9:54:00	95	2286	11,95	6749	2,98	
9:54:30	95	2276	11,93	6754	3,01	
9:55:00	95	2266	11,91	6759	3,05	
9:55:30	95	2253	11,89	6763	3,08	
9:56:00	95	2238	11,87	6768	3,10	
9:56:30	95	2221	11,85	6773	3,13	
9:57:00	95	2201	11,84	6774	3,16	
9:57:30	95	2179	11,81	6782	3,20	
9:58:00	95	2156	11,80	6787	3,23	
9:58:30	95	2130	11,78	6790	3,26	
9:59:00	95	2103	11,76	6795	3,28	
9:59:30	95	2074	11,75	6801	3,31	
10:00:00	95	2044	11,73	6805	3,35	
10:00:30	95	2015	11,71	6807	3,38	
10:01:00	95	1986	11,69	6812	3,41	
10:01:30	95	1961	11,68	6818	3,44	
10:02:00	95	1937	11,66	6823	3,47	
10:02:30	95	1917	11,64	6825	3,50	
10:03:00	95	1900	11,62	6831	3,53	
10:03:30	95	1885	11,61	6833	3,56	
10:04:00	95	1868	11,59	6840	3,59	
10:04:30	95	1851	11,58	6846	3,62	
10:05:00	95	1832	11,56	6850	3,65	
10:05:30	95	1812	11,54	6854	3,68	
10:06:00	95	1791	11,52	6860	3,72	
10:06:30	95	2456	11,51	6863	3,75	
10:07:00	95	2420	11,48	6904	3,81	
10:07:30	95	2393	11,45	6901	3,85	
10:08:00	95	2366	11,43	6907	3,90	
10:08:30	95	2342	11,42	6913	3,93	
10:09:00	95	2322	11,40	6915	3,97	
10:09:30	95	2305	11,39	6919	3,98	
10:10:00	95	2291	11,38	6921	4,01	
10:10:30	95	2280	11,36	6930	4,05	
10:11:00	95	2269	11,34	6933	4,08	
10:11:30	95	2257	11,33	6939	4,11	
10:12:00	95	2243	11,31	6945	4,15	
10:12:30	95	2226	11,30	6948	4,18	
10:13:00	95	2208	11,28	6956	4,21	
10:13:30	95	2189	11,27	6957	4,24	
10:14:00	95	2171	11,25	6965	4,27	
10:14:30	95	2154	11,24	6969	4,31	
10:15:00	95	2139	11,22	6973	4,34	
10:15:30	95	2125	11,21	6979	4,37	
10:16:00	95	2112	11,20	6985	4,40	
10:16:30	95	2100	11,18	6989	4,43	
10:17:00	95	2088	11,17	6996	4,46	
10:17:30	95	2075	11,16	7001	4,49	
10:18:00	95	2062	11,14	7003	4,53	
10:18:30	95	2048	11,13	7012	4,56	
10:19:00	95	2034	11,12	7015	4,59	
10:19:30	95	2020	11,10	7021	4,61	
10:20:00	95	2006	11,09	7026	4,64	
10:20:30	95	1993	11,08	7031	4,68	
10:21:00	95	1980	11,06	7035	4,71	
10:21:30	95	1968	11,05	7040	4,75	
10:22:00	95	1956	11,03	7048	4,78	
10:22:30	95	1945	11,02	7054	4,81	
10:23:00	95	1934	11,01	7056	4,84	
10:23:30	95	1921	11,00	7062	4,86	
10:24:00	95	1910	10,99	7068	4,89	
10:24:30	95	1900	10,98	7075	4,93	
10:25:00	95	1887	10,96	7080	4,96	
10:25:30	95	1876	10,95	7084	5,00	
10:26:00	95	1863	10,93	7091	5,03	
10:26:30	95	1851	10,92	7093	5,06	
10:27:00	95	1839	10,91	7101	5,09	
10:27:30	95	1826	10,90	7106	5,12	
10:28:00	95	1814	10,89	7111	5,15	
10:28:30	95	1801	10,88	7114	5,18	
10:29:00	95	2450	10,86	7124	5,23	
10:29:30	95	2453	10,84	7173	5,28	
10:30:00	95	2435	10,82	7165	5,33	
10:30:30	95	2418	10,81	7169	5,36	
10:31:00	95	2403	10,80	7172	5,39	
10:31:30	95	2390	10,79	7176	5,43	
10:32:00	95	2379	10,78	7179	5,44	
10:32:30	95	2368	10,77	7181	5,48	
10:33:00	95	2358	10,75	7188	5,52	
10:33:30	95	2348	10,74	7193	5,55	
10:34:00	95	2336	10,73	7197	5,58	
10:34:30	95	2323	10,72	7204	5,60	
10:35:00	95	2309	10,71	7204	5,63	
10:35:30	95	2295	10,71	7211	5,66	
10:36:00	95	2282	10,70	7217	5,69	
10:36:30	95	2270	10,68	7222	5,72	
10:37:00	95	2260	10,67	7227	5,76	
10:37:30	95	2250	10,66	7230	5,80	
10:38:00	95	2240	10,65	7235	5,83	
10:38:30	95	2230	10,64	7239	5,85	
10:39:00	95	2221	10,63	7242	5,88	
10:39:30	95	2210	10,62	7246	5,90	
10:40:00	95	2199	10,61	7252	5,93	
10:40:30	95	2189	10,61	7255	5,96	
10:41:00	95	2178	10,59	7263	5,99	
10:41:30	95	2168	10,58	7263	6,03	
10:42:00	95	2158	10,57	7268	6,06	
10:42:30	95	2147	10,56	7273	6,10	
10:43:00	95	2137	10,55	7277	6,12	
10:43:30	95	2127	10,54	7278	6,15	
10:44:00	95	2117	10,54	7283	6,17	
10:44:30	95	2107	10,53	7288	6,20	
10:45:00	95	2097	10,52	7293	6,23	
10:45:30	95	2088	10,51	7298	6,26	
10:46:00	95	2078	10,50	7302	6,29	
10:46:30	95	2069	10,49	7303	6,32	
10:47:00	95	2059	10,48	7310	6,36	
10:47:30	95	2050	10,47	7313	6,39	
10:48:00	95	2040	10,46	7315	6,42	
10:48:30	95	2030	10,45	7320	6,44	
10:49:00	95	2021	10,45	7320	6,47	
10:49:30	95	2012	10,44	7328	6,49	
10:50:00	95	2003	10,43	7328	6,52	
10:50:30	95	1994	10,42	7334	6,55	
10:51:00	95	1986	10,41	7337	6,58	
10:51:30	95	1977	10,41	7338	6,60	
10:52:00	95	1969	10,40	7343	6,63	
10:52:30	95	1960	10,39	7343	6,66	
10:53:00	95	1951	10,38	7347	6,70	
10:53:30	95	1942	10,37	7350	6,73	
10:54:00	95	1932	10,36	7352	6,74	
10:54:30	95	1924	10,36	7354	6,77	
10:55:00	95	1916	10,35	7359	6,79	
10:55:30	95	1907	10,34	7363	6,82	
10:56:00	95	1899	10,34	7364	6,84	
10:56:30	95	1891	10,33	7367	6,87	
10:57:00	95	1882	10,32	7372	6,89	
10:57:30	95	1874	10,32	7372	6,91	
10:58:00	95	1866	10,31	7374	6,94	
10:58:30	95	1857	10,30	7377	6,98	
10:59:00	95	1849	10,29	7380	7,01	
10:59:30	95	1841	10,28	7381	7,04	
11:00:00	95	1833	10,27	7385	7,07	
11:00:30	95	1824	10,26	7388	7,10	
11:01:00	95	1816	10,26	7388	7,12	
11:01:30	95	1807	10,25	7389	7,15	
11:02:00	95	1799	10,25	7394	7,17	
11:02:30	95	1791	10,24	7393	7,19	
11:03:00	95	1782	10,23	7397	7,21	
11:03:30	95	1774	10,23	7399	7,23	
11:04:00	95	1765	10,22	7398	7,26	
11:04:30	95	1756	10,21	7402	7,29	
11:05:00	95	1747	10,21	7406	7,31	
11:05:30	95	1739	10,20	7408	7,34	
11:06:00	95	1731	10,19	7406	7,37	
11:06:30	95	1723	10,18	7408	7,41	
11:07:00	95	1715	10,17	7411	7,44	
11:07:30	95	1707	10,17	7411	7,46	
11:08:00	95	1699	10,16	7417	7,49	
11:08:30	95	1691	10,16	7418	7,51	
11:09:00	95	1682	10,15	7419	7,53	
11:09:30	95	1674	10,15	7419	7,55	
11:10:00	95	2366	10,14	7390	7,59	
11:10:30	95	2349	10,12	7447	7,65	
11:11:00	95	2333	10,11	7453	7,69	
11:11:30	95	2318	10,10	7452	7,72	
11:12:00	95	2303	10,09	7456	7,75	
11:12:30	95	2290	10,09	7456	7,79	
11:13:00	95	2279	10,08	7459	7,82	
11:13:30	95	2271	10,07	7460	7,85	
11:14:00	95	2264	10,07	7463	7,87	
11:14:30	95	2257	10,06	7465	7,89	
11:15:00	95	2249	10,05	7467	7,92	
11:15:30	95	2241	10,05	7466	7,94	
11:16:00	95	2231	10,05	7468	7,95	
11:16:30	95	2220	10,04	7467	7,96	
11:17:00	95	2209	10,04	7469	7,99	
11:17:30	95	2200	10,03	7467	8,01	
11:18:00	95	2190	10,03	7472	8,03	
11:18:30	95	2183	10,02	7470	8,05	
11:19:00	95	2176	10,02	7471	8,08	
11:19:30	95	2169	10,01	7470	8,11	
11:20:00	95	2162	10,00	7475	8,13	
11:20:30	95	2154	10,00	7476	8,16	
11:21:00	95	2146	9,99	7474	8,19	
11:21:30	95	2137	9,98	7475	8,22	
11:22:00	95	2129	9,97	7477	8,25	
11:22:30	95	2121	9,97	7475	8,27	
11:23:00	95	2114	9,97	7476	8,29	
11:23:30	95	2107	9,96	7477	8,31	
11:24:00	95	2100	9,96	7479	8,33	
11:24:30	95	2094	9,95	7478	8,35	
11:25:00	95	2087	9,95	7481	8,36	
11:25:30	95	2081	9,94	7482	8,39	
11:26:00	95	2073	9,94	7482	8,41	
11:26:30	95	2067	9,93	7483	8,43	
11:27:00	95	2060	9,93	7483	8,45	
11:27:30	95	2053	9,93	7481	8,47	
11:28:00	95	2046	9,92	7481	8,49	
11:28:30	95	2039	9,91	7485	8,52	
11:29:00	95	2034	9,91	7489	8,54	
11:29:30	95	2027	9,90	7488	8,57	
11:30:00	95	2021	9,90	7492	8,59	
11:30:30	95	2014	9,89	7494	8,62	
11:31:00	95	2008	9,89	7496	8,64	
11:31:30	95	2002	9,88	7497	8,67	
11:32:00	95	1996	9,87	7499	8,70	
11:32:30	95	1991	9,87	7501	8,72	
11:33:00	95	1985	9,87	7503	8,73	
11:33:30	95	1979	9,86	7503	8,75	
11:34:00	95	1972	9,86	7504	8,77	
11:34:30	95	1966	9,86	7507	8,79	
11:35:00	95	1960	9,85	7508	8,80	
11:35:30	95	1954	9,85	7508	8,82	
11:36:00	95	1948	9,84	7512	8,84	
11:36:30	95	1942	9,84	7514	8,85	
11:37:00	95	1936	9,84	7516	8,87	
11:37:30	95	1930	9,83	7518	8,89	
11:38:00	95	1924	9,83	7518	8,91	
11:38:30	95	1918	9,83	7519	8,92	
11:39:00	95	1912	9,82	7518	8,94	
11:39:30	95	1906	9,82	7521	8,96	
11:40:00	95	1900	9,81	7520	8,99	
11:40:30	95	1894	9,81	7526	9,01	
11:41:00	95	1887	9,80	7526	9,03	
11:41:30	95	1882	9,80	7526	9,05	
11:42:00	95	1876	9,79	7530	9,08	
11:42:30	95	1871	9,79	7530	9,11	
11:43:00	95	1865	9,78	7531	9,13	
11:43:30	95	1861	9,78	7532	9,16	
11:44:00	95	1855	9,77	7536	9,18	
11:44:30	95	1849	9,77	7535	9,19	
11:45:00	95	1843	9,77	7539	9,21	
11:45:30	95	1838	9,76	7536	9,22	
11:46:00	95	1831	9,76	7538	9,24	
11:46:30	95	1825	9,76	7542	9,25	
11:47:00	95	1818	9,75	7540	9,27	
11:47:30	95	1812	9,75	7544	9,28	
11:48:00	95	1805	9,75	7542	9,30	
11:48:30	95	1799	9,74	7543	9,31	
11:49:00	95	1793	9,74	7546	9,33	
11:49:30	95	1788	9,74	7549	9,35	
11:50:00	95	1782	9,73	7548	9,37	
11:50:30	95	1777	9,73	7551	9,39	
11:51:00	95	2464	9,72	7556	9,43	
11:51:30	95	2452	9,71	7529	9,48	
11:52:00	95	2440	9,70	7535	9,52	
11:52:30	95	2427	9,70	7538	9,56	
11:53:00	95	2414	9,69	7541	9,58	
11:53:30	95	2403	9,68	7539	9,62	
11:54:00	95	2394	9,68	7543	9,64	
11:54:30	95	2387	9,67	7545	9,66	
11:55:00	95	2382	9,67	7544	9,68	
11:55:30	95	2376	9,67	7545	9,70	
11:56:00	95	2370	9,67	7547	9,71	
11:56:30	95	2363	9,66	7551	9,72	
11:57:00	95	2355	9,66	7551	9,74	
11:57:30	95	2346	9,66	7553	9,75	
11:58:00	95	2337	9,65	7553	9,77	
11:58:30	95	2329	9,65	7555	9,78	
11:59:00	95	2322	9,65	7553	9,80	
11:59:30	95	2316	9,65	7558	9,81	
12:00:00	95	2310	9,64	7559	9,83	
12:00:30	95	2305	9,64	7560	9,84	
12:01:00	95	2299	9,64	7561	9,86	
12:01:30	95	2293	9,63	7560	9,87	
12:02:00	95	2286	9,63	7563	9,88	
12:02:30	95	2280	9,63	7563	9,90	
12:03:00	95	2273	9,63	7564	9,92	
12:03:30	95	2267	9,62	7568	9,94	
12:04:00	95	2261	9,62	7566	9,96	
12:04:30	95	2255	9,61	7567	9,97	
12:05:00	95	2250	9,61	7571	9,99	
12:05:30	95	2245	9,61	7570	10,01	
12:06:00	95	2240	9,60	7570	10,04	
12:06:30	95	2234	9,60	7572	10,06	
12:07:00	95	2228	9,59	7575	10,08	
12:07:30	95	2223	9,59	7575	10,10	
12:08:00	95	2217	9,59	7577	10,12	
12:08:30	95	2213	9,58	7575	10,14	
12:09:00	95	2208	9,58	7576	10,17	
12:09:30	95	2204	9,58	7580	10,19	
12:10:00	95	2198	9,57	7581	10,20	
12:10:30	95	2193	9,57	7579	10,21	
12:11:00	95	2188	9,57	7582	10,23	
12:11:30	95	2182	9,57	7580	10,24	
12:12:00	95	2176	9,56	7584	10,25	
12:12:30	95	2171	9,56	7584	10,27	
12:13:00	95	2165	9,56	7586	10,28	
12:13:30	95	2161	9,56	7586	10,29	
12:14:00	95	2156	9,55	7585	10,30	
12:14:30	95	2151	9,55	7587	10,32	
12:15:00	95	2146	9,55	7589	10,33	
12:15:30	95	2141	9,55	7589	10,35	
12:16:00	95	2136	9,54	7591	10,36	
12:16:30	95	2131	9,54	7588	10,38	
12:17:00	95	2126	9,54	7591	10,39	
12:17:30	95	2121	9,54	7592	10,40	
12:18:00	95	2117	9,53	7592	10,42	
12:18:30	95	2112	9,53	7593	10,43	
12:19:00	95	2107	9,53	7594	10,45	
12:19:30	95	2103	9,53	7594	10,46	
12:20:00	95	2097	9,52	7595	10,48	
12:20:30	95	2092	9,52	7594	10,50	
12:21:00	95	2087	9,52	7599	10,51	
12:21:30	95	2083	9,51	7597	10,53	
12:22:00	95	2077	9,51	7599	10,55	
12:22:30	95	2072	9,51	7600	10,57	
12:23:00	95	2067	9,51	7599	10,57	
12:23:30	95	2063	9,50	7600	10,59	
12:24:00	95	2059	9,50	7602	10,61	
12:24:30	95	2054	9,50	7601	10,63	
12:25:00	95	2049	9,49	7604	10,65	
12:25:30	95	2045	9,49	7603	10,67	
12:26:00	95	2040	9,48	7605	10,69	
12:26:30	95	2035	9,48	7606	10,71	
12:27:00	95	2030	9,48	7607	10,73	
12:27:30	95	2026	9,48	7606	10,74	
12:28:00	95	2021	9,47	7607	10,76	
12:28:30	95	2016	9,47	7609	10,77	
12:29:00	95	2012	9,47	7607	10,78	
12:29:30	95	2006	9,47	7610	10,79	
12:30:00	95	2001	9,46	7608	10,81	
12:30:30	95	1996	9,46	7609	10,81	
12:31:00	95	1991	9,46	7611	10,82	
12:31:30	95	1987	9,46	7610	10,84	
12:32:00	95	1983	9,46	7613	10,85	
12:32:30	95	1979	9,46	7614	10,86	
12:33:00	95	1974	9,45	7615	10,87	
12:33:30	95	1969	9,45	7614	10,88	
12:34:00	95	1964	9,45	7612	10,89	
12:34:30	95	1958	9,45	7615	10,90	
12:35:00	95	1952	9,45	7614	10,92	
12:35:30	95	1946	9,44	7617	10,93	
12:36:00	95	1941	9,44	7618	10,95	
12:36:30	95	1935	9,44	7618	10,96	
12:37:00	95	1930	9,44	7619	10,97	
12:37:30	95	1924	9,43	7620	10,98	
12:38:00	95	1919	9,43	7620	11,00	
12:38:30	95	1915	9,43	7620	11,01	
12:39:00	95	1910	9,43	7622	11,02	
12:39:30	95	1904	9,43	7621	11,04	
12:40:00	95	1899	9,42	7623	11,06	
12:40:30	95	1894	9,42	7622	11,07	
12:41:00	95	1889	9,42	7623	11,09	
12:41:30	95	1884	9,41	7624	11,11	
12:42:00	95	1878	9,41	7624	11,12	
12:42:30	95	1874	9,41	7625	11,13	
12:43:00	95	1869	9,41	7625	11,15	
