--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	11.05.2007
Test Start Time	15:21:47
Test Stop Date	14.05.2007
Test Stop Time	10:27:01
Test Length	67:05:14
Final Sample Time Offset	67:05:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:63(45), 82(240)
Information	WellID	247-6047
Information	Customer	–Õ ﬁ„‡ÌÒÍÌÂÙÚÂ„‡Á
Information	EngName	
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.2%FL+0.4%RPM+0.1%LTR-100
Information	Density	1950
Information	BHCT	63
Information	BHST	82
Information	FluidLoss	n/a
Information	JobType	146 mm prod. csg.
Calculated Value	CS_50	3:55:00
Calculated Value	CS_500	4:35:00
Calculated Value	CS_Time8h	19 MPa
Calculated Value	CS_Time12h	28 MPa
Calculated Value	CS_Time24h	33 MPa
Calculated Value	CS_Time48h	35 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type C (weighted slurry)
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	30 ∞C
Initial Transit Time (microsec/in)	16,34 microsec/in
Final Transit Time (microsec/in)	7,67 microsec/in
Initial Compressive Strength (MPa)	0 MPa
Final Compressive Strength (MPa)	40 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
30:42:00	82	7,93	34
30:43:00	82	7,93	34
30:44:00	82	7,93	34
30:45:00	82	7,93	34
30:46:00	82	7,93	34
30:47:00	82	7,93	34
30:48:00	81	7,93	34
30:49:00	82	7,93	34
30:50:00	82	7,93	34
30:51:00	82	7,93	34
30:52:00	82	7,93	34
30:53:00	82	7,93	34
30:54:00	82	7,93	34
30:55:00	82	7,93	34
30:56:00	82	7,93	34
30:57:00	82	7,93	34
30:58:00	82	7,93	34
30:59:00	82	7,93	34
31:00:00	82	7,93	34
31:01:00	82	7,93	34
31:02:00	82	7,93	34
31:03:00	82	7,93	34
31:04:00	82	7,93	34
31:05:00	82	7,93	34
31:06:00	82	7,93	34
31:07:00	82	7,93	34
31:08:00	82	7,93	34
31:09:00	82	7,93	34
31:10:00	82	7,93	34
31:11:00	82	7,93	34
31:12:00	82	7,93	34
31:13:00	82	7,93	34
31:14:00	82	7,93	34
31:15:00	82	7,93	34
31:16:00	81	7,93	34
31:17:00	82	7,93	34
31:18:00	82	7,93	34
31:19:00	82	7,93	34
31:20:00	82	7,93	34
31:21:00	81	7,93	34
31:22:00	82	7,93	34
31:23:00	82	7,93	34
31:24:00	81	7,93	34
31:25:00	82	7,93	34
31:26:00	81	7,93	34
31:27:00	82	7,92	34
31:28:00	82	7,93	34
31:29:00	82	7,93	34
31:30:00	82	7,93	34
31:31:00	82	7,93	34
31:32:00	82	7,92	34
31:33:00	82	7,93	34
31:34:00	82	7,92	34
31:35:00	82	7,92	34
31:36:00	82	7,92	34
31:37:00	82	7,92	34
31:38:00	82	7,92	34
31:39:00	82	7,92	34
31:40:00	82	7,92	34
31:41:00	82	7,92	34
31:42:00	82	7,92	34
31:43:00	82	7,92	34
31:44:00	82	7,92	34
31:45:00	82	7,92	34
31:46:00	82	7,92	34
31:47:00	82	7,92	34
31:48:00	82	7,92	34
31:49:00	82	7,92	34
31:50:00	82	7,92	34
31:51:00	82	7,92	34
31:52:00	82	7,92	34
31:53:00	82	7,92	34
31:54:00	82	7,93	34
31:55:00	82	7,92	34
31:56:00	82	7,92	34
31:57:00	82	7,92	34
31:58:00	82	7,92	34
31:59:00	82	7,92	34
32:00:00	82	7,92	34
32:01:00	82	7,92	34
32:02:00	82	7,92	34
32:03:00	82	7,92	34
32:04:00	82	7,92	34
32:05:00	82	7,92	34
32:06:00	81	7,92	34
32:07:00	82	7,92	34
32:08:00	82	7,92	34
32:09:00	82	7,92	34
32:10:00	82	7,92	34
32:11:00	82	7,92	34
32:12:00	82	7,92	34
32:13:00	81	7,92	34
32:14:00	81	7,92	34
32:15:00	82	7,92	34
32:16:00	82	7,92	34
32:17:00	82	7,92	34
32:18:00	82	7,92	34
32:19:00	82	7,92	34
32:20:00	82	7,92	34
32:21:00	82	7,92	34
32:22:00	82	7,92	34
32:23:00	82	7,92	34
32:24:00	82	7,92	34
32:25:00	82	7,92	34
32:26:00	82	7,92	34
32:27:00	82	7,92	34
32:28:00	82	7,92	34
32:29:00	82	7,92	34
32:30:00	82	7,92	34
32:31:00	82	7,92	34
32:32:00	82	7,92	34
32:33:00	82	7,92	34
32:34:00	82	7,92	34
32:35:00	82	7,92	34
32:36:00	82	7,92	34
32:37:00	82	7,92	34
32:38:00	82	7,92	34
32:39:00	82	7,92	34
32:40:00	82	7,92	34
32:41:00	82	7,92	34
32:42:00	82	7,92	34
32:43:00	82	7,92	34
32:44:00	82	7,92	34
32:45:00	82	7,92	34
32:46:00	82	7,92	34
32:47:00	82	7,92	34
32:48:00	82	7,92	34
32:49:00	82	7,92	34
32:50:00	82	7,92	34
32:51:00	81	7,92	34
32:52:00	82	7,92	34
32:53:00	82	7,92	34
32:54:00	81	7,92	34
32:55:00	81	7,92	34
32:56:00	82	7,92	34
32:57:00	82	7,92	34
32:58:00	82	7,92	34
32:59:00	82	7,92	34
33:00:00	82	7,92	34
33:01:00	82	7,92	34
33:02:00	82	7,92	34
33:03:00	82	7,92	34
33:04:00	82	7,92	34
33:05:00	82	7,92	34
33:06:00	82	7,92	34
33:07:00	82	7,92	34
33:08:00	81	7,92	34
33:09:00	81	7,92	34
33:10:00	82	7,92	34
33:11:00	82	7,92	34
33:12:00	82	7,92	34
33:13:00	82	7,92	34
33:14:00	82	7,92	34
33:15:00	82	7,92	34
33:16:00	82	7,92	34
33:17:00	82	7,92	34
33:18:00	82	7,92	34
33:19:00	82	7,92	34
33:20:00	82	7,92	34
33:21:00	81	7,92	34
33:22:00	82	7,92	34
33:23:00	82	7,92	34
33:24:00	81	7,92	34
33:25:00	82	7,92	34
33:26:00	82	7,92	34
33:27:00	82	7,92	34
33:28:00	82	7,92	34
33:29:00	82	7,92	34
33:30:00	82	7,92	34
33:31:00	82	7,92	34
33:32:00	82	7,92	34
33:33:00	82	7,92	34
33:34:00	82	7,92	34
33:35:00	82	7,92	34
33:36:00	82	7,92	34
33:37:00	82	7,92	34
33:38:00	82	7,92	34
33:39:00	82	7,92	34
33:40:00	82	7,92	34
33:41:00	82	7,92	34
33:42:00	82	7,92	34
33:43:00	82	7,92	34
33:44:00	81	7,92	34
33:45:00	82	7,92	34
33:46:00	81	7,92	34
33:47:00	81	7,92	34
33:48:00	81	7,92	34
33:49:00	82	7,92	34
33:50:00	82	7,92	34
33:51:00	82	7,92	34
33:52:00	82	7,92	34
33:53:00	82	7,92	34
33:54:00	82	7,92	34
33:55:00	82	7,92	34
33:56:00	82	7,92	34
33:57:00	82	7,92	34
33:58:00	82	7,92	34
33:59:00	82	7,92	34
34:00:00	82	7,92	34
34:01:00	82	7,92	34
34:02:00	81	7,92	34
34:03:00	82	7,92	34
34:04:00	82	7,92	34
34:05:00	81	7,92	34
34:06:00	82	7,92	34
34:07:00	82	7,92	34
34:08:00	82	7,92	34
34:09:00	82	7,92	34
34:10:00	82	7,92	34
34:11:00	82	7,92	34
34:12:00	82	7,92	34
34:13:00	82	7,92	34
34:14:00	82	7,92	34
34:15:00	82	7,92	34
34:16:00	82	7,92	34
34:17:00	81	7,92	34
34:18:00	82	7,92	34
34:19:00	82	7,92	34
34:20:00	82	7,92	34
34:21:00	82	7,92	34
34:22:00	82	7,92	34
34:23:00	82	7,92	34
34:24:00	82	7,92	34
34:25:00	82	7,92	34
34:26:00	82	7,92	34
34:27:00	82	7,92	34
34:28:00	82	7,92	34
34:29:00	82	7,92	34
34:30:00	82	7,92	34
34:31:00	82	7,92	34
34:32:00	82	7,92	34
34:33:00	82	7,92	34
34:34:00	82	7,92	34
34:35:00	82	7,92	34
34:36:00	82	7,92	34
34:37:00	82	7,92	34
34:38:00	82	7,92	34
34:39:00	82	7,92	34
34:40:00	82	7,92	34
34:41:00	82	7,92	34
34:42:00	82	7,92	34
34:43:00	82	7,92	34
34:44:00	82	7,92	34
34:45:00	82	7,92	34
34:46:00	82	7,92	34
34:47:00	82	7,92	34
34:48:00	82	7,92	34
34:49:00	82	7,92	34
34:50:00	82	7,92	34
34:51:00	82	7,92	34
34:52:00	82	7,92	34
34:53:00	82	7,92	34
34:54:00	82	7,92	34
34:55:00	82	7,92	34
34:56:00	82	7,92	34
34:57:00	82	7,92	34
34:58:00	81	7,92	34
34:59:00	82	7,92	34
35:00:00	82	7,92	34
35:01:00	81	7,92	34
35:02:00	82	7,92	34
35:03:00	82	7,92	34
35:04:00	81	7,92	34
35:05:00	82	7,92	34
35:06:00	82	7,92	34
35:07:00	82	7,92	34
35:08:00	82	7,92	34
35:09:00	81	7,92	34
35:10:00	82	7,92	34
35:11:00	82	7,92	34
35:12:00	82	7,92	34
35:13:00	82	7,92	34
35:14:00	82	7,92	34
35:15:00	82	7,92	34
35:16:00	81	7,92	34
35:17:00	82	7,92	34
35:18:00	82	7,92	34
35:19:00	82	7,92	34
35:20:00	82	7,92	34
35:21:00	82	7,92	34
35:22:00	82	7,92	34
35:23:00	82	7,92	34
35:24:00	82	7,92	34
35:25:00	81	7,92	34
35:26:00	82	7,92	34
35:27:00	82	7,92	34
35:28:00	82	7,92	34
35:29:00	82	7,92	34
35:30:00	82	7,92	34
35:31:00	82	7,92	34
35:32:00	82	7,92	34
35:33:00	82	7,92	34
35:34:00	81	7,92	34
35:35:00	81	7,92	34
35:36:00	82	7,92	34
35:37:00	82	7,92	34
35:38:00	82	7,92	34
35:39:00	82	7,92	34
35:40:00	82	7,91	35
35:41:00	82	7,92	34
35:42:00	82	7,92	34
35:43:00	81	7,92	34
35:44:00	82	7,92	34
35:45:00	82	7,92	34
35:46:00	81	7,92	34
35:47:00	82	7,92	34
35:48:00	82	7,92	34
35:49:00	82	7,92	34
35:50:00	82	7,92	34
35:51:00	82	7,92	34
35:52:00	82	7,91	35
35:53:00	82	7,92	34
35:54:00	82	7,91	35
35:55:00	82	7,92	34
35:56:00	82	7,92	34
35:57:00	81	7,92	34
35:58:00	82	7,91	35
35:59:00	82	7,92	34
36:00:00	82	7,91	35
36:01:00	82	7,92	34
36:02:00	82	7,92	34
36:03:00	82	7,92	34
36:04:00	82	7,91	35
36:05:00	82	7,92	34
36:06:00	82	7,91	35
36:07:00	81	7,91	35
36:08:00	82	7,92	34
36:09:00	82	7,92	34
36:10:00	82	7,92	34
36:11:00	82	7,92	34
36:12:00	81	7,92	34
36:13:00	82	7,91	35
36:14:00	82	7,91	35
36:15:00	82	7,91	35
36:16:00	82	7,91	35
36:17:00	82	7,91	35
36:18:00	82	7,91	35
36:19:00	82	7,91	35
36:20:00	82	7,91	35
36:21:00	82	7,91	35
36:22:00	82	7,91	35
36:23:00	82	7,91	35
36:24:00	82	7,91	35
36:25:00	82	7,91	35
36:26:00	82	7,91	35
36:27:00	82	7,91	35
36:28:00	81	7,91	35
36:29:00	82	7,91	35
36:30:00	82	7,91	35
36:31:00	82	7,91	35
36:32:00	82	7,91	35
36:33:00	82	7,91	35
36:34:00	81	7,91	35
36:35:00	82	7,91	35
36:36:00	82	7,91	35
36:37:00	82	7,91	35
36:38:00	82	7,91	35
36:39:00	82	7,91	35
36:40:00	82	7,91	35
36:41:00	82	7,91	35
36:42:00	82	7,91	35
36:43:00	82	7,91	35
36:44:00	82	7,91	35
36:45:00	82	7,91	35
36:46:00	82	7,91	35
36:47:00	82	7,91	35
36:48:00	82	7,91	35
36:49:00	82	7,91	35
36:50:00	82	7,91	35
36:51:00	82	7,91	35
36:52:00	81	7,91	35
36:53:00	82	7,91	35
36:54:00	82	7,90	35
36:55:00	81	7,91	35
36:56:00	82	7,91	35
36:57:00	82	7,90	35
36:58:00	82	7,91	35
36:59:00	82	7,91	35
37:00:00	82	7,90	35
37:01:00	82	7,90	35
37:02:00	82	7,90	35
37:03:00	82	7,90	35
37:04:00	81	7,90	35
37:05:00	82	7,90	35
37:06:00	82	7,90	35
37:07:00	82	7,90	35
37:08:00	82	7,90	35
37:09:00	82	7,90	35
37:10:00	81	7,90	35
37:11:00	82	7,90	35
37:12:00	82	7,90	35
37:13:00	82	7,90	35
37:14:00	82	7,90	35
37:15:00	82	7,90	35
37:16:00	82	7,90	35
37:17:00	82	7,90	35
37:18:00	82	7,90	35
37:19:00	82	7,90	35
37:20:00	82	7,90	35
37:21:00	82	7,90	35
37:22:00	82	7,90	35
37:23:00	81	7,90	35
37:24:00	82	7,90	35
37:25:00	81	7,90	35
37:26:00	82	7,90	35
37:27:00	81	7,90	35
37:28:00	82	7,90	35
37:29:00	82	7,90	35
37:30:00	82	7,90	35
37:31:00	82	7,90	35
37:32:00	82	7,90	35
37:33:00	82	7,90	35
37:34:00	82	7,90	35
37:35:00	82	7,90	35
37:36:00	81	7,90	35
37:37:00	82	7,90	35
37:38:00	82	7,90	35
37:39:00	82	7,90	35
37:40:00	81	7,90	35
37:41:00	82	7,90	35
37:42:00	82	7,90	35
37:43:00	82	7,90	35
37:44:00	82	7,90	35
37:45:00	82	7,90	35
37:46:00	82	7,90	35
37:47:00	82	7,90	35
37:48:00	81	7,90	35
37:49:00	82	7,91	35
37:50:00	82	7,90	35
37:51:00	81	7,91	35
37:52:00	82	7,91	35
37:53:00	82	7,91	35
37:54:00	82	7,91	35
37:55:00	82	7,91	35
37:56:00	82	7,90	35
37:57:00	82	7,90	35
37:58:00	82	7,90	35
37:59:00	82	7,90	35
38:00:00	82	7,90	35
38:01:00	82	7,90	35
38:02:00	82	7,90	35
38:03:00	82	7,90	35
38:04:00	82	7,90	35
38:05:00	82	7,90	35
38:06:00	82	7,90	35
38:07:00	82	7,90	35
38:08:00	82	7,90	35
38:09:00	82	7,90	35
38:10:00	82	7,90	35
38:11:00	82	7,90	35
38:12:00	82	7,90	35
38:13:00	82	7,90	35
38:14:00	82	7,90	35
38:15:00	81	7,90	35
38:16:00	82	7,90	35
38:17:00	81	7,90	35
38:18:00	81	7,90	35
38:19:00	82	7,90	35
38:20:00	82	7,90	35
38:21:00	82	7,90	35
38:22:00	82	7,90	35
38:23:00	82	7,90	35
38:24:00	82	7,90	35
38:25:00	81	7,90	35
38:26:00	82	7,90	35
38:27:00	82	7,90	35
38:28:00	82	7,90	35
38:29:00	82	7,90	35
38:30:00	82	7,90	35
38:31:00	81	7,90	35
38:32:00	82	7,90	35
38:33:00	82	7,90	35
38:34:00	81	7,90	35
38:35:00	82	7,90	35
38:36:00	82	7,90	35
38:37:00	82	7,90	35
38:38:00	81	7,90	35
38:39:00	82	7,90	35
38:40:00	82	7,90	35
38:41:00	82	7,90	35
38:42:00	81	7,90	35
38:43:00	82	7,90	35
38:44:00	82	7,90	35
38:45:00	82	7,90	35
38:46:00	82	7,90	35
38:47:00	81	7,90	35
38:48:00	82	7,90	35
38:49:00	82	7,90	35
38:50:00	82	7,90	35
38:51:00	82	7,90	35
38:52:00	81	7,90	35
38:53:00	82	7,90	35
38:54:00	82	7,90	35
38:55:00	82	7,90	35
38:56:00	82	7,90	35
38:57:00	82	7,90	35
38:58:00	82	7,90	35
38:59:00	82	7,90	35
39:00:00	82	7,90	35
39:01:00	82	7,90	35
39:02:00	82	7,90	35
39:03:00	82	7,90	35
39:04:00	82	7,90	35
39:05:00	82	7,90	35
39:06:00	81	7,90	35
39:07:00	82	7,90	35
39:08:00	82	7,90	35
39:09:00	82	7,90	35
39:10:00	82	7,90	35
39:11:00	82	7,90	35
39:12:00	81	7,90	35
39:13:00	82	7,90	35
39:14:00	82	7,90	35
39:15:00	82	7,90	35
39:16:00	82	7,90	35
39:17:00	82	7,90	35
39:18:00	82	7,90	35
39:19:00	82	7,90	35
39:20:00	81	7,90	35
39:21:00	81	7,90	35
39:22:00	82	7,90	35
39:23:00	82	7,90	35
39:24:00	82	7,90	35
39:25:00	82	7,90	35
39:26:00	82	7,90	35
39:27:00	82	7,90	35
39:28:00	82	7,90	35
39:29:00	82	7,90	35
39:30:00	82	7,90	35
39:31:00	82	7,90	35
39:32:00	81	7,90	35
39:33:00	82	7,90	35
39:34:00	82	7,90	35
39:35:00	82	7,90	35
39:36:00	82	7,90	35
39:37:00	82	7,90	35
39:38:00	82	7,90	35
39:39:00	82	7,90	35
39:40:00	81	7,90	35
39:41:00	82	7,90	35
39:42:00	82	7,90	35
39:43:00	82	7,90	35
39:44:00	82	7,90	35
39:45:00	81	7,90	35
39:46:00	81	7,90	35
39:47:00	82	7,90	35
39:48:00	82	7,90	35
39:49:00	81	7,90	35
39:50:00	82	7,90	35
39:51:00	82	7,90	35
39:52:00	82	7,90	35
39:53:00	82	7,90	35
39:54:00	82	7,90	35
39:55:00	82	7,90	35
39:56:00	82	7,90	35
39:57:00	82	7,90	35
39:58:00	82	7,90	35
39:59:00	82	7,90	35
40:00:00	82	7,90	35
40:01:00	82	7,90	35
40:02:00	82	7,90	35
40:03:00	82	7,90	35
40:04:00	82	7,90	35
40:05:00	82	7,90	35
40:06:00	82	7,90	35
40:07:00	82	7,90	35
40:08:00	82	7,90	35
40:09:00	82	7,90	35
40:10:00	82	7,90	35
40:11:00	81	7,90	35
40:12:00	82	7,90	35
40:13:00	82	7,90	35
40:14:00	82	7,90	35
40:15:00	81	7,90	35
40:16:00	82	7,90	35
40:17:00	82	7,90	35
40:18:00	82	7,90	35
40:19:00	82	7,90	35
40:20:00	82	7,90	35
40:21:00	82	7,90	35
40:22:00	82	7,90	35
40:23:00	82	7,90	35
40:24:00	82	7,90	35
40:25:00	82	7,90	35
40:26:00	82	7,90	35
40:27:00	82	7,90	35
40:28:00	82	7,90	35
40:29:00	82	7,90	35
40:30:00	82	7,90	35
40:31:00	81	7,90	35
40:32:00	82	7,90	35
40:33:00	82	7,90	35
40:34:00	82	7,90	35
40:35:00	81	7,90	35
40:36:00	82	7,90	35
40:37:00	82	7,90	35
40:38:00	82	7,90	35
40:39:00	82	7,90	35
40:40:00	82	7,90	35
40:41:00	82	7,90	35
40:42:00	81	7,90	35
40:43:00	82	7,90	35
40:44:00	82	7,90	35
40:45:00	82	7,90	35
40:46:00	82	7,90	35
40:47:00	82	7,90	35
40:48:00	81	7,90	35
40:49:00	81	7,90	35
40:50:00	82	7,90	35
40:51:00	82	7,90	35
40:52:00	82	7,90	35
40:53:00	81	7,90	35
40:54:00	82	7,90	35
40:55:00	82	7,90	35
40:56:00	82	7,90	35
40:57:00	82	7,90	35
40:58:00	82	7,90	35
40:59:00	82	7,90	35
41:00:00	81	7,89	35
41:01:00	82	7,90	35
41:02:00	81	7,90	35
41:03:00	81	7,90	35
41:04:00	81	7,90	35
41:05:00	81	7,90	35
41:06:00	82	7,89	35
41:07:00	82	7,90	35
41:08:00	82	7,90	35
41:09:00	82	7,90	35
41:10:00	82	7,90	35
41:11:00	82	7,90	35
41:12:00	82	7,90	35
41:13:00	82	7,90	35
41:14:00	82	7,90	35
41:15:00	81	7,90	35
41:16:00	82	7,89	35
41:17:00	82	7,90	35
41:18:00	82	7,90	35
41:19:00	82	7,90	35
41:20:00	82	7,90	35
41:21:00	82	7,90	35
41:22:00	82	7,90	35
41:23:00	82	7,90	35
41:24:00	82	7,90	35
41:25:00	82	7,90	35
41:26:00	82	7,90	35
41:27:00	82	7,90	35
41:28:00	82	7,90	35
41:29:00	82	7,90	35
41:30:00	82	7,90	35
41:31:00	82	7,90	35
41:32:00	82	7,90	35
41:33:00	82	7,90	35
41:34:00	82	7,90	35
41:35:00	81	7,90	35
41:36:00	82	7,90	35
41:37:00	82	7,90	35
41:38:00	82	7,90	35
41:39:00	82	7,90	35
41:40:00	82	7,90	35
41:41:00	81	7,90	35
41:42:00	82	7,90	35
41:43:00	82	7,90	35
41:44:00	82	7,90	35
41:45:00	82	7,90	35
41:46:00	82	7,90	35
41:47:00	82	7,90	35
41:48:00	82	7,90	35
41:49:00	81	7,90	35
41:50:00	81	7,90	35
41:51:00	82	7,90	35
41:52:00	81	7,89	35
41:53:00	82	7,90	35
41:54:00	82	7,90	35
41:55:00	82	7,89	35
41:56:00	82	7,89	35
41:57:00	82	7,89	35
41:58:00	81	7,89	35
41:59:00	82	7,89	35
42:00:00	82	7,89	35
42:01:00	81	7,89	35
42:02:00	82	7,89	35
42:03:00	82	7,89	35
42:04:00	82	7,89	35
42:05:00	82	7,89	35
42:06:00	82	7,89	35
42:07:00	82	7,89	35
42:08:00	82	7,89	35
42:09:00	82	7,89	35
42:10:00	82	7,89	35
42:11:00	82	7,89	35
42:12:00	82	7,89	35
42:13:00	82	7,89	35
42:14:00	81	7,89	35
42:15:00	82	7,89	35
42:16:00	82	7,89	35
42:17:00	82	7,89	35
42:18:00	82	7,89	35
42:19:00	82	7,89	35
42:20:00	82	7,89	35
42:21:00	81	7,89	35
42:22:00	82	7,89	35
42:23:00	82	7,89	35
42:24:00	82	7,89	35
42:25:00	82	7,89	35
42:26:00	82	7,89	35
42:27:00	82	7,89	35
42:28:00	81	7,89	35
42:29:00	82	7,89	35
42:30:00	82	7,89	35
42:31:00	81	7,89	35
42:32:00	82	7,89	35
42:33:00	82	7,89	35
42:34:00	82	7,89	35
42:35:00	82	7,89	35
42:36:00	82	7,89	35
42:37:00	81	7,89	35
42:38:00	82	7,89	35
42:39:00	81	7,89	35
42:40:00	82	7,89	35
42:41:00	82	7,89	35
42:42:00	82	7,89	35
42:43:00	82	7,89	35
42:44:00	82	7,89	35
42:45:00	82	7,89	35
42:46:00	82	7,89	35
42:47:00	82	7,89	35
42:48:00	82	7,89	35
42:49:00	82	7,89	35
42:50:00	82	7,89	35
42:51:00	82	7,89	35
42:52:00	82	7,89	35
42:53:00	82	7,89	35
42:54:00	82	7,89	35
42:55:00	81	7,89	35
42:56:00	82	7,89	35
42:57:00	82	7,89	35
42:58:00	81	7,89	35
42:59:00	82	7,89	35
43:00:00	82	7,89	35
43:01:00	82	7,89	35
43:02:00	82	7,89	35
43:03:00	82	7,89	35
43:04:00	82	7,89	35
43:05:00	82	7,89	35
43:06:00	82	7,89	35
43:07:00	82	7,89	35
43:08:00	82	7,89	35
43:09:00	82	7,89	35
43:10:00	81	7,89	35
43:11:00	82	7,89	35
43:12:00	82	7,89	35
43:13:00	82	7,89	35
43:14:00	82	7,89	35
43:15:00	81	7,89	35
43:16:00	82	7,89	35
43:17:00	82	7,89	35
43:18:00	81	7,89	35
43:19:00	82	7,89	35
43:20:00	81	7,89	35
43:21:00	82	7,89	35
43:22:00	82	7,89	35
43:23:00	82	7,89	35
43:24:00	82	7,89	35
43:25:00	81	7,89	35
43:26:00	81	7,89	35
43:27:00	81	7,89	35
43:28:00	82	7,89	35
43:29:00	82	7,89	35
43:30:00	82	7,89	35
43:31:00	82	7,89	35
43:32:00	82	7,89	35
43:33:00	82	7,89	35
43:34:00	81	7,89	35
43:35:00	82	7,89	35
43:36:00	82	7,89	35
43:37:00	82	7,89	35
43:38:00	81	7,89	35
43:39:00	82	7,89	35
43:40:00	82	7,89	35
43:41:00	82	7,89	35
43:42:00	82	7,89	35
43:43:00	82	7,89	35
43:44:00	82	7,89	35
43:45:00	82	7,89	35
43:46:00	81	7,89	35
43:47:00	81	7,89	35
43:48:00	82	7,89	35
43:49:00	82	7,88	35
43:50:00	81	7,89	35
43:51:00	81	7,89	35
43:52:00	82	7,89	35
43:53:00	81	7,89	35
43:54:00	81	7,89	35
43:55:00	81	7,89	35
43:56:00	81	7,89	35
43:57:00	82	7,89	35
43:58:00	82	7,89	35
43:59:00	82	7,89	35
44:00:00	82	7,89	35
44:01:00	81	7,89	35
44:02:00	82	7,89	35
44:03:00	81	7,89	35
44:04:00	82	7,89	35
44:05:00	82	7,89	35
44:06:00	82	7,89	35
44:07:00	82	7,89	35
44:08:00	82	7,89	35
44:09:00	82	7,89	35
44:10:00	82	7,89	35
44:11:00	82	7,89	35
44:12:00	82	7,89	35
44:13:00	82	7,89	35
44:14:00	82	7,89	35
44:15:00	82	7,89	35
44:16:00	81	7,89	35
44:17:00	82	7,89	35
44:18:00	82	7,89	35
44:19:00	82	7,89	35
44:20:00	82	7,89	35
44:21:00	82	7,89	35
44:22:00	82	7,89	35
44:23:00	82	7,89	35
44:24:00	82	7,89	35
44:25:00	81	7,89	35
44:26:00	82	7,89	35
44:27:00	82	7,89	35
44:28:00	81	7,89	35
44:29:00	82	7,89	35
44:30:00	82	7,89	35
44:31:00	82	7,89	35
44:32:00	82	7,89	35
44:33:00	82	7,89	35
44:34:00	82	7,89	35
44:35:00	82	7,89	35
44:36:00	81	7,89	35
44:37:00	82	7,89	35
44:38:00	82	7,89	35
44:39:00	81	7,89	35
44:40:00	82	7,89	35
44:41:00	82	7,89	35
44:42:00	82	7,89	35
44:43:00	82	7,89	35
44:44:00	82	7,89	35
44:45:00	82	7,89	35
44:46:00	82	7,89	35
44:47:00	82	7,89	35
44:48:00	82	7,89	35
44:49:00	82	7,89	35
44:50:00	82	7,89	35
44:51:00	82	7,89	35
44:52:00	82	7,89	35
44:53:00	82	7,89	35
44:54:00	82	7,89	35
44:55:00	82	7,89	35
44:56:00	82	7,89	35
44:57:00	82	7,89	35
44:58:00	82	7,89	35
44:59:00	82	7,89	35
45:00:00	82	7,89	35
45:01:00	82	7,89	35
45:02:00	81	7,89	35
45:03:00	82	7,89	35
45:04:00	82	7,89	35
45:05:00	81	7,89	35
45:06:00	82	7,89	35
45:07:00	82	7,89	35
45:08:00	82	7,89	35
45:09:00	82	7,89	35
45:10:00	81	7,89	35
45:11:00	82	7,89	35
45:12:00	82	7,89	35
45:13:00	82	7,89	35
45:14:00	82	7,89	35
45:15:00	81	7,89	35
45:16:00	82	7,89	35
45:17:00	82	7,89	35
45:18:00	82	7,89	35
45:19:00	81	7,89	35
45:20:00	81	7,89	35
45:21:00	82	7,89	35
45:22:00	82	7,89	35
45:23:00	82	7,89	35
45:24:00	82	7,89	35
45:25:00	81	7,89	35
45:26:00	82	7,89	35
45:27:00	82	7,89	35
45:28:00	82	7,89	35
45:29:00	82	7,89	35
45:30:00	81	7,89	35
45:31:00	82	7,89	35
45:32:00	82	7,88	35
45:33:00	81	7,89	35
45:34:00	82	7,89	35
45:35:00	81	7,89	35
45:36:00	82	7,89	35
45:37:00	82	7,89	35
45:38:00	82	7,89	35
45:39:00	82	7,89	35
45:40:00	82	7,89	35
45:41:00	82	7,89	35
45:42:00	82	7,89	35
45:43:00	82	7,89	35
45:44:00	82	7,89	35
45:45:00	82	7,89	35
45:46:00	82	7,89	35
45:47:00	82	7,89	35
45:48:00	82	7,88	35
45:49:00	81	7,89	35
45:50:00	82	7,89	35
45:51:00	82	7,89	35
45:52:00	81	7,89	35
45:53:00	82	7,89	35
45:54:00	81	7,89	35
45:55:00	82	7,89	35
45:56:00	82	7,89	35
45:57:00	82	7,89	35
45:58:00	82	7,89	35
45:59:00	82	7,89	35
46:00:00	82	7,89	35
46:01:00	81	7,89	35
46:02:00	81	7,89	35
46:03:00	81	7,89	35
46:04:00	82	7,89	35
46:05:00	82	7,89	35
46:06:00	82	7,89	35
46:07:00	82	7,89	35
46:08:00	81	7,89	35
46:09:00	81	7,89	35
46:10:00	82	7,89	35
46:11:00	82	7,89	35
46:12:00	82	7,88	35
46:13:00	81	7,88	35
46:14:00	82	7,88	35
46:15:00	82	7,89	35
46:16:00	82	7,88	35
46:17:00	81	7,89	35
46:18:00	82	7,88	35
46:19:00	82	7,88	35
46:20:00	81	7,89	35
46:21:00	81	7,88	35
46:22:00	82	7,88	35
46:23:00	82	7,88	35
46:24:00	82	7,88	35
46:25:00	82	7,88	35
46:26:00	82	7,89	35
46:27:00	82	7,88	35
46:28:00	82	7,88	35
