--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	27.04.2021
Test Start Time	15:17:51
Test Stop Date	28.04.2021
Test Stop Time	16:19:40
Test Length	25:01:49
Final Sample Time Offset	25:01:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100I-50+120G-19+50ASPM(0.81)+0.6CEX+0.4À 
Information	Density	1500
Information	BHCT	17
Information	BHST	9
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	12:30:00
Calculated Value	CS_500	13:59:30
Calculated Value	SGS_Initial	14:00:00
Calculated Value	SGS_Final	14:17:30
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	0,00 MPa
Calculated Value	CS_Time24h	5,86 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	14:01:00
Calculated Value	Time_SGS_500lb/100ft2	14:08:30
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	20 ∞C
Final Temperature (∞C)	10 ∞C
Initial Pressure (psi)	3635 psi
Final Pressure (psi)	3517 psi
Initial Transit Time (microsec/in)	14,00 microsec/in
Final Transit Time (microsec/in)	10,83 microsec/in
Initial Gel Value	5649
Final Gel Value	7007
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,08 MPa
Initial Static Gel Strength (lb/100ft2)	10,4 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
8:04:00	10	2546	14,73	4505	0,00	53,7
8:04:30	10	2544	14,73	4497	0,00	53,7
8:05:00	10	2543	14,73	4507	0,00	53,7
8:05:30	10	2542	14,73	4507	0,00	53,8
8:06:00	10	2540	14,73	4514	0,00	53,8
8:06:30	10	2539	14,73	4530	0,00	53,9
8:07:00	10	2537	14,73	4521	0,00	53,9
8:07:30	10	2535	14,72	4535	0,00	54,0
8:08:00	10	2533	14,72	4538	0,00	54,0
8:08:30	10	2531	14,72	4546	0,00	54,1
8:09:00	10	2530	14,72	4541	0,00	54,1
8:09:30	10	2528	14,73	4550	0,00	54,1
8:10:00	10	2526	14,72	4549	0,00	54,2
8:10:30	10	2525	14,72	4561	0,00	54,2
8:11:00	10	2524	14,72	4564	0,00	54,3
8:11:30	10	2522	14,72	4560	0,00	54,3
8:12:00	10	2521	14,72	4571	0,00	54,4
8:12:30	10	2519	14,72	4574	0,00	54,4
8:13:00	10	2517	14,73	4570	0,00	54,5
8:13:30	10	2516	14,72	4588	0,00	54,5
8:14:00	10	2514	14,72	4595	0,00	54,6
8:14:30	10	2512	14,72	4591	0,00	54,6
8:15:00	10	2511	14,73	4599	0,00	54,6
8:15:30	10	2510	14,72	4601	0,00	54,7
8:16:00	10	2508	14,72	4595	0,00	54,7
8:16:30	10	2507	14,73	4607	0,00	54,8
8:17:00	10	2505	14,72	4611	0,00	54,8
8:17:30	10	2503	14,73	4619	0,00	54,9
8:18:00	10	2502	14,73	4616	0,00	54,9
8:18:30	10	2500	14,73	4632	0,00	55,0
8:19:00	10	2498	14,73	4627	0,00	55,0
8:19:30	10	2497	14,73	4631	0,00	55,0
8:20:00	10	2496	14,73	4652	0,00	55,1
8:20:30	10	2495	14,72	4632	0,00	55,1
8:21:00	10	2493	14,73	4642	0,00	55,2
8:21:30	10	2491	14,73	4644	0,00	55,2
8:22:00	10	2490	14,73	4667	0,00	55,3
8:22:30	10	2488	14,73	4658	0,00	55,3
8:23:00	10	2487	14,73	4660	0,00	55,4
8:23:30	10	2486	14,73	4663	0,00	55,4
8:24:00	10	2484	14,73	4672	0,00	55,4
8:24:30	10	2482	14,73	4676	0,00	55,5
8:25:00	10	2480	14,73	4680	0,00	55,5
8:25:30	10	2479	14,73	4684	0,00	55,6
8:26:00	10	2478	14,73	4694	0,00	55,6
8:26:30	10	2476	14,73	4697	0,00	55,7
8:27:00	10	2475	14,73	4699	0,00	55,7
8:27:30	10	2473	14,73	4693	0,00	55,8
8:28:00	10	2472	14,72	4701	0,00	55,8
8:28:30	10	2470	14,72	4705	0,00	55,8
8:29:00	10	2468	14,73	4716	0,00	55,9
8:29:30	10	2466	14,73	4719	0,00	55,9
8:30:00	10	2465	14,72	4722	0,00	56,0
8:30:30	10	2463	14,73	4723	0,00	56,0
8:31:00	10	2462	14,73	4739	0,00	56,1
8:31:30	10	2460	14,72	4741	0,00	56,1
8:32:00	10	2458	14,73	4740	0,00	56,2
8:32:30	10	2457	14,73	4736	0,00	56,2
8:33:00	10	2456	14,73	4752	0,00	56,2
8:33:30	10	2454	14,73	4745	0,00	56,3
8:34:00	10	2451	14,72	4756	0,00	56,3
8:34:30	10	2449	14,73	4758	0,00	56,4
8:35:00	10	2447	14,73	4759	0,00	56,4
8:35:30	10	2445	14,73	4761	0,00	56,5
8:36:00	10	2443	14,73	4768	0,00	56,5
8:36:30	10	2441	14,73	4778	0,00	56,6
8:37:00	10	2440	14,73	4777	0,00	56,6
8:37:30	10	2439	14,73	4782	0,00	56,6
8:38:00	10	2437	14,73	4783	0,00	56,7
8:38:30	10	2435	14,73	4797	0,00	56,7
8:39:00	10	2433	14,73	4797	0,00	56,8
8:39:30	10	2432	14,73	4804	0,00	56,8
8:40:00	10	2430	14,73	4795	0,00	56,9
8:40:30	10	2428	14,73	4808	0,00	56,9
8:41:00	10	2426	14,73	4815	0,00	57,0
8:41:30	10	2424	14,73	4823	0,00	57,0
8:42:00	10	2423	14,73	4815	0,00	57,1
8:42:30	10	2421	14,73	4822	0,00	57,1
8:43:00	10	2419	14,73	4830	0,00	57,1
8:43:30	10	2418	14,73	4830	0,00	57,2
8:44:00	10	2417	14,73	4828	0,00	57,2
8:44:30	10	2414	14,73	4845	0,00	57,3
8:45:00	10	2413	14,72	4849	0,00	57,3
8:45:30	10	2410	14,73	4852	0,00	57,4
8:46:00	10	2409	14,73	4850	0,00	57,4
8:46:30	10	2407	14,73	4855	0,00	57,5
8:47:00	10	2405	14,73	4857	0,00	57,5
8:47:30	10	2403	14,73	4869	0,00	57,5
8:48:00	10	2401	14,73	4870	0,00	57,6
8:48:30	10	2399	14,73	4879	0,00	57,6
8:49:00	10	2398	14,73	4879	0,00	57,7
8:49:30	10	2397	14,73	4882	0,00	57,7
8:50:00	10	2395	14,73	4886	0,00	57,8
8:50:30	10	2393	14,73	4889	0,00	57,8
8:51:00	10	2391	14,73	4891	0,00	57,9
8:51:30	10	2389	14,73	4887	0,00	57,9
8:52:00	10	2388	14,73	4905	0,00	57,9
8:52:30	10	2387	14,73	4899	0,00	58,0
8:53:00	10	2386	14,73	4912	0,00	58,0
8:53:30	10	2385	14,73	4912	0,00	58,1
8:54:00	10	2382	14,73	4915	0,00	58,1
8:54:30	10	2379	14,73	4924	0,00	58,2
8:55:00	10	2375	14,73	4930	0,00	58,2
8:55:30	10	2371	14,73	4922	0,00	58,3
8:56:00	10	2369	14,73	4928	0,00	58,3
8:56:30	10	2367	14,73	4937	0,00	58,3
8:57:00	10	2366	14,73	4941	0,00	58,4
8:57:30	10	2364	14,73	4951	0,00	58,4
8:58:00	10	2363	14,73	4948	0,00	58,5
8:58:30	10	2362	14,73	4953	0,00	58,5
8:59:00	10	2359	14,73	4958	0,00	58,6
8:59:30	10	2357	14,73	4958	0,00	58,6
9:00:00	10	2355	14,72	4964	0,00	58,7
9:00:30	10	2352	14,73	4967	0,00	58,7
9:01:00	10	2351	14,73	4980	0,00	58,7
9:01:30	10	2348	14,73	4987	0,00	58,8
9:02:00	10	2347	14,73	4982	0,00	58,8
9:02:30	10	2344	14,73	4988	0,00	58,9
9:03:00	10	2343	14,73	4997	0,00	58,9
9:03:30	10	2341	14,73	4995	0,00	59,0
9:04:00	10	2339	14,73	4996	0,00	59,0
9:04:30	10	2338	14,72	4998	0,00	59,1
9:05:00	10	2336	14,73	5000	0,00	59,1
9:05:30	10	2334	14,73	5004	0,00	59,1
9:06:00	10	2332	14,73	5019	0,00	59,2
9:06:30	10	2331	14,73	5022	0,00	59,2
9:07:00	10	2329	14,73	5025	0,00	59,3
9:07:30	10	2327	14,73	5027	0,00	59,3
9:08:00	10	2326	14,73	5032	0,00	59,4
9:08:30	10	2324	14,72	5027	0,00	59,4
9:09:00	10	2322	14,73	5039	0,00	59,5
9:09:30	10	2320	14,73	5046	0,00	59,5
9:10:00	10	2318	14,73	5043	0,00	59,6
9:10:30	10	2317	14,73	5051	0,00	59,6
9:11:00	10	2315	14,73	5055	0,00	59,6
9:11:30	10	2313	14,73	5050	0,00	59,7
9:12:00	10	2311	14,73	5057	0,00	59,7
9:12:30	10	2309	14,73	5066	0,00	59,8
9:13:00	10	2307	14,73	5063	0,00	59,8
9:13:30	10	2305	14,72	5082	0,00	59,9
9:14:00	10	2304	14,72	5073	0,00	59,9
9:14:30	10	2302	14,72	5076	0,00	60,0
9:15:00	10	2301	14,72	5081	0,00	60,0
9:15:30	10	2298	14,72	5082	0,00	60,0
9:16:00	10	2296	14,72	5090	0,00	60,1
9:16:30	10	2295	14,72	5095	0,00	60,1
9:17:00	10	2293	14,72	5099	0,00	60,2
9:17:30	10	2292	14,73	5102	0,00	60,2
9:18:00	10	2290	14,72	5100	0,00	60,3
9:18:30	10	2289	14,72	5108	0,00	60,3
9:19:00	10	2287	14,73	5110	0,00	60,4
9:19:30	10	2286	14,72	5116	0,00	60,4
9:20:00	10	2284	14,73	5120	0,00	60,4
9:20:30	10	2281	14,72	5121	0,00	60,5
9:21:00	10	2280	14,73	5122	0,00	60,5
9:21:30	10	2278	14,73	5132	0,00	60,6
9:22:00	10	2276	14,73	5133	0,00	60,6
9:22:30	10	2275	14,73	5134	0,00	60,7
9:23:00	10	2274	14,73	5142	0,00	60,7
9:23:30	10	2272	14,73	5147	0,00	60,8
9:24:00	10	2271	14,73	5148	0,00	60,8
9:24:30	10	2269	14,72	5150	0,00	60,8
9:25:00	10	2267	14,73	5148	0,00	60,9
9:25:30	10	2265	14,73	5164	0,00	60,9
9:26:00	10	2263	14,72	5171	0,00	61,0
9:26:30	10	2260	14,72	5165	0,00	61,0
9:27:00	10	2258	14,72	5177	0,00	61,1
9:27:30	10	2256	14,72	5175	0,00	61,1
9:28:00	10	2254	14,72	5186	0,00	61,2
9:28:30	10	2253	14,72	5184	0,00	61,2
9:29:00	10	2251	14,72	5189	0,00	61,2
9:29:30	10	2249	14,72	5191	0,00	61,3
9:30:00	10	2247	14,72	5196	0,00	61,3
9:30:30	10	2246	14,72	5198	0,00	61,4
9:31:00	10	2244	14,72	5198	0,00	61,4
9:31:30	10	2242	14,72	5202	0,00	61,5
9:32:00	10	2240	14,72	5210	0,00	61,5
9:32:30	10	2238	14,72	5211	0,00	61,6
9:33:00	10	2236	14,72	5212	0,00	61,6
9:33:30	10	2235	14,72	5222	0,00	61,6
9:34:00	10	2233	14,72	5228	0,00	61,7
9:34:30	10	2231	14,72	5224	0,00	61,7
9:35:00	10	2229	14,72	5234	0,00	61,8
9:35:30	10	2227	14,72	5230	0,00	61,8
9:36:00	10	2225	14,72	5244	0,00	61,9
9:36:30	10	2224	14,72	5239	0,00	61,9
9:37:00	10	2222	14,72	5244	0,00	62,0
9:37:30	10	2220	14,72	5247	0,00	62,0
9:38:00	10	2218	14,72	5252	0,00	62,1
9:38:30	10	2216	14,72	5249	0,00	62,1
9:39:00	10	2214	14,72	5257	0,00	62,1
9:39:30	10	2212	14,72	5259	0,00	62,2
9:40:00	10	2210	14,72	5262	0,00	62,2
9:40:30	10	2208	14,72	5272	0,00	62,3
9:41:00	10	2206	14,72	5269	0,00	62,3
9:41:30	10	2204	14,72	5275	0,00	62,4
9:42:00	10	2202	14,72	5280	0,00	62,4
9:42:30	10	2200	14,71	5282	0,00	62,5
9:43:00	10	2199	14,72	5287	0,00	62,5
9:43:30	10	2197	14,72	5293	0,00	62,5
9:44:00	10	2195	14,71	5289	0,00	62,6
9:44:30	10	2208	14,72	5295	0,00	62,6
9:45:00	10	2206	14,71	5293	0,00	62,7
9:45:30	10	2811	14,71	5302	0,00	62,7
9:46:00	10	2804	14,68	4934	0,00	62,8
9:46:30	10	2798	14,67	4972	0,00	62,8
9:47:00	10	2783	14,66	4988	0,00	62,9
9:47:30	10	2778	14,66	5008	0,00	62,9
9:48:00	10	2773	14,66	5019	0,00	62,9
9:48:30	10	2769	14,66	5028	0,00	63,0
9:49:00	10	2765	14,66	5055	0,00	63,0
9:49:30	10	2763	14,66	5055	0,00	63,1
9:50:00	10	2761	14,66	5069	0,00	63,1
9:50:30	10	2759	14,66	5076	0,00	63,2
9:51:00	10	2757	14,66	5089	0,00	63,2
9:51:30	10	2755	14,66	5098	0,00	63,3
9:52:00	10	2752	14,66	5107	0,00	63,3
9:52:30	10	2748	14,66	5121	0,00	63,3
9:53:00	10	2745	14,66	5128	0,00	63,4
9:53:30	10	2742	14,66	5126	0,00	63,4
9:54:00	10	2739	14,66	5139	0,00	63,5
9:54:30	10	2737	14,66	5153	0,00	63,5
9:55:00	10	2735	14,66	5155	0,00	63,6
9:55:30	10	2733	14,66	5161	0,00	63,6
9:56:00	10	2732	14,66	5176	0,00	63,7
9:56:30	10	2729	14,65	5180	0,00	63,7
9:57:00	10	2727	14,65	5181	0,00	63,7
9:57:30	10	2724	14,66	5196	0,00	63,8
9:58:00	10	2722	14,65	5199	0,00	63,8
9:58:30	10	2720	14,65	5205	0,00	63,9
9:59:00	10	2719	14,66	5218	0,00	63,9
9:59:30	10	2717	14,66	5216	0,00	64,0
10:00:00	10	2715	14,65	5224	0,00	64,0
10:00:30	10	2713	14,65	5226	0,00	64,1
10:01:00	10	2711	14,65	5247	0,00	64,1
10:01:30	10	2709	14,65	5252	0,00	64,1
10:02:00	10	2708	14,65	5248	0,00	64,2
10:02:30	10	2706	14,65	5252	0,00	64,2
10:03:00	10	2704	14,65	5267	0,00	64,3
10:03:30	10	2701	14,65	5267	0,00	64,3
10:04:00	10	2698	14,65	5274	0,00	64,4
10:04:30	10	2695	14,65	5278	0,00	64,4
10:05:00	10	2691	14,65	5281	0,00	64,5
10:05:30	10	2689	14,65	5283	0,00	64,5
10:06:00	10	2687	14,65	5293	0,00	64,6
10:06:30	10	2684	14,65	5301	0,00	64,6
10:07:00	10	2683	14,65	5304	0,00	64,6
10:07:30	10	2680	14,65	5310	0,00	64,7
10:08:00	10	2678	14,65	5314	0,00	64,7
10:08:30	10	2676	14,65	5328	0,00	64,8
10:09:00	10	2674	14,65	5330	0,00	64,8
10:09:30	10	2671	14,65	5336	0,00	64,9
10:10:00	10	2668	14,65	5340	0,00	64,9
10:10:30	10	2666	14,65	5347	0,00	65,0
10:11:00	10	2664	14,65	5351	0,00	65,0
10:11:30	10	2662	14,65	5354	0,00	65,0
10:12:00	10	2660	14,65	5357	0,00	65,1
10:12:30	10	2658	14,65	5370	0,00	65,1
10:13:00	10	2657	14,65	5371	0,00	65,2
10:13:30	10	2655	14,65	5370	0,00	65,2
10:14:00	10	2653	14,64	5385	0,00	65,3
10:14:30	10	2651	14,65	5384	0,00	65,3
10:15:00	10	2649	14,65	5392	0,00	65,4
10:15:30	10	2646	14,65	5397	0,00	65,4
10:16:00	10	2644	14,65	5399	0,00	65,4
10:16:30	10	2642	14,65	5404	0,00	65,5
10:17:00	10	2640	14,65	5410	0,00	65,5
10:17:30	10	2638	14,65	5408	0,00	65,6
10:18:00	10	2637	14,65	5420	0,00	65,6
10:18:30	10	2634	14,65	5428	0,00	65,7
10:19:00	10	2632	14,65	5435	0,00	65,7
10:19:30	10	2630	14,64	5437	0,00	65,8
10:20:00	10	2628	14,64	5445	0,00	65,8
10:20:30	10	2626	14,65	5443	0,00	65,8
10:21:00	10	2625	14,64	5452	0,00	65,9
10:21:30	10	2622	14,64	5455	0,00	65,9
10:22:00	10	2620	14,64	5461	0,00	66,0
10:22:30	10	2619	14,64	5467	0,00	66,0
10:23:00	10	2616	14,64	5468	0,00	66,1
10:23:30	10	2614	14,64	5474	0,00	66,1
10:24:00	10	2612	14,64	5476	0,00	66,2
10:24:30	10	2611	14,64	5488	0,00	66,2
10:25:00	10	2609	14,64	5490	0,00	66,2
10:25:30	10	2607	14,64	5490	0,00	66,3
10:26:00	10	2605	14,64	5491	0,00	66,3
10:26:30	10	2603	14,64	5503	0,00	66,4
10:27:00	10	2601	14,64	5506	0,00	66,4
10:27:30	10	2599	14,64	5512	0,00	66,5
10:28:00	10	2597	14,64	5517	0,00	66,5
10:28:30	10	2596	14,64	5518	0,00	66,6
10:29:00	10	2594	14,64	5518	0,00	66,6
10:29:30	10	2591	14,64	5526	0,00	66,6
10:30:00	10	2589	14,63	5529	0,00	66,7
10:30:30	10	2587	14,63	5538	0,00	66,7
10:31:00	10	2585	14,63	5544	0,00	66,8
10:31:30	10	2583	14,63	5546	0,00	66,8
10:32:00	10	2581	14,63	5553	0,00	66,9
10:32:30	10	2579	14,63	5558	0,00	66,9
10:33:00	10	2577	14,63	5556	0,00	67,0
10:33:30	10	2575	14,63	5567	0,00	67,0
10:34:00	10	2573	14,63	5569	0,00	67,1
10:34:30	10	2571	14,63	5571	0,00	67,1
10:35:00	10	2569	14,63	5576	0,00	67,1
10:35:30	10	2567	14,63	5581	0,00	67,2
10:36:00	10	2565	14,63	5585	0,00	67,2
10:36:30	10	2563	14,63	5587	0,00	67,3
10:37:00	10	2562	14,63	5592	0,00	67,3
10:37:30	10	2560	14,63	5601	0,00	67,4
10:38:00	10	2557	14,62	5606	0,00	67,4
10:38:30	10	2555	14,62	5612	0,00	67,5
10:39:00	10	2553	14,62	5607	0,00	67,5
10:39:30	10	2551	14,62	5621	0,00	67,5
10:40:00	10	2549	14,62	5617	0,00	67,6
10:40:30	10	2548	14,62	5626	0,00	67,6
10:41:00	10	2546	14,62	5631	0,00	67,7
10:41:30	10	2543	14,62	5627	0,00	67,7
10:42:00	10	2541	14,62	5638	0,00	67,8
10:42:30	10	2539	14,62	5640	0,00	67,8
10:43:00	10	2538	14,62	5645	0,00	67,9
10:43:30	10	2535	14,62	5649	0,00	67,9
10:44:00	10	2533	14,62	5656	0,00	67,9
10:44:30	10	2530	14,62	5661	0,00	68,0
10:45:00	10	2527	14,62	5664	0,00	68,0
10:45:30	10	2525	14,62	5669	0,00	68,1
10:46:00	10	2523	14,62	5672	0,00	68,1
10:46:30	10	2521	14,61	5674	0,00	68,2
10:47:00	10	2519	14,61	5679	0,00	68,2
10:47:30	10	2517	14,61	5682	0,00	68,3
10:48:00	10	2515	14,61	5685	0,00	68,3
10:48:30	10	2512	14,61	5691	0,00	68,3
10:49:00	10	2510	14,61	5696	0,00	68,4
10:49:30	10	2508	14,61	5702	0,00	68,4
10:50:00	10	2506	14,61	5705	0,00	68,5
10:50:30	10	2503	14,61	5704	0,00	68,5
10:51:00	10	2501	14,60	5713	0,00	68,6
10:51:30	10	2499	14,60	5714	0,00	68,6
10:52:00	10	2496	14,60	5722	0,00	68,7
10:52:30	10	2494	14,60	5725	0,00	68,7
10:53:00	10	2493	14,60	5727	0,00	68,7
10:53:30	10	2490	14,60	5735	0,00	68,8
10:54:00	10	2488	14,60	5738	0,00	68,8
10:54:30	10	2485	14,59	5738	0,00	68,9
10:55:00	10	2483	14,59	5747	0,00	68,9
10:55:30	10	2480	14,59	5750	0,00	69,0
10:56:00	10	2478	14,59	5757	0,00	69,0
10:56:30	10	2476	14,59	5761	0,00	69,1
10:57:00	10	2475	14,59	5761	0,00	69,1
10:57:30	10	2473	14,59	5767	0,00	69,1
10:58:00	10	2471	14,59	5772	0,00	69,2
10:58:30	10	2468	14,59	5772	0,00	69,2
10:59:00	10	2466	14,59	5784	0,00	69,3
10:59:30	10	2463	14,58	5789	0,00	69,3
11:00:00	10	2461	14,58	5787	0,00	69,4
11:00:30	10	2458	14,58	5797	0,00	69,4
11:01:00	10	2456	14,58	5796	0,00	69,5
11:01:30	10	2453	14,58	5800	0,00	69,5
11:02:00	10	2450	14,58	5807	0,00	69,6
11:02:30	10	2447	14,58	5806	0,00	69,6
11:03:00	10	2445	14,57	5813	0,00	69,6
11:03:30	10	2443	14,57	5820	0,00	69,7
11:04:00	10	2441	14,57	5822	0,00	69,7
11:04:30	10	2438	14,57	5823	0,00	69,8
11:05:00	10	2436	14,57	5830	0,00	69,8
11:05:30	10	2433	14,57	5837	0,00	69,9
11:06:00	10	2431	14,57	5837	0,00	69,9
11:06:30	10	2428	14,56	5848	0,00	70,0
11:07:00	10	2425	14,56	5849	0,00	70,0
11:07:30	10	2422	14,56	5855	0,00	70,0
11:08:00	10	2420	14,56	5856	0,00	70,1
11:08:30	10	2417	14,56	5861	0,00	70,1
11:09:00	10	2415	14,56	5866	0,00	70,2
11:09:30	10	2412	14,56	5870	0,00	70,2
11:10:00	10	2410	14,55	5875	0,00	70,3
11:10:30	10	2408	14,55	5879	0,00	70,3
11:11:00	10	2406	14,55	5880	0,00	70,4
11:11:30	10	2403	14,55	5885	0,00	70,4
11:12:00	10	2400	14,55	5888	0,00	70,4
11:12:30	10	2397	14,55	5897	0,00	70,5
11:13:00	10	2394	14,54	5898	0,00	70,5
11:13:30	10	2391	14,54	5905	0,00	70,6
11:14:00	10	2388	14,54	5909	0,00	70,6
11:14:30	10	2386	14,54	5915	0,00	70,7
11:15:00	10	2383	14,53	5919	0,00	70,7
11:15:30	10	2381	14,53	5924	0,00	70,8
11:16:00	10	2378	14,53	5927	0,00	70,8
11:16:30	10	2376	14,53	5935	0,00	70,8
11:17:00	10	2373	14,52	5940	0,00	70,9
11:17:30	10	2371	14,52	5943	0,00	70,9
11:18:00	10	2367	14,52	5948	0,00	71,0
11:18:30	10	2364	14,52	5952	0,00	71,0
11:19:00	10	2361	14,51	5956	0,00	71,1
11:19:30	10	2358	14,51	5966	0,00	71,1
11:20:00	10	2356	14,51	5967	0,00	71,2
11:20:30	10	2353	14,50	5978	0,00	71,2
11:21:00	10	2351	14,50	5979	0,00	71,2
11:21:30	10	2348	14,49	5987	0,00	71,3
11:22:00	10	2345	14,49	5985	0,00	71,3
11:22:30	10	2342	14,49	5990	0,00	71,4
11:23:00	10	2339	14,49	5997	0,00	71,4
11:23:30	10	2335	14,48	6003	0,00	71,5
11:24:00	10	2332	14,48	6005	0,00	71,5
11:24:30	10	2328	14,47	6011	0,00	71,6
11:25:00	10	2326	14,47	6015	0,00	71,6
11:25:30	10	2323	14,47	6020	0,00	71,6
11:26:00	10	2320	14,46	6023	0,00	71,7
11:26:30	10	2317	14,46	6029	0,00	71,7
11:27:00	10	2314	14,46	6032	0,00	71,8
11:27:30	10	2311	14,46	6034	0,00	71,8
11:28:00	10	2307	14,45	6035	0,00	71,9
11:28:30	10	2304	14,45	6042	0,00	71,9
11:29:00	10	2300	14,44	6041	0,00	72,0
11:29:30	10	2296	14,44	6047	0,00	72,0
11:30:00	10	2293	14,43	6049	0,00	72,1
11:30:30	10	2290	14,43	6050	0,00	72,1
11:31:00	10	2287	14,42	6052	0,00	72,1
11:31:30	10	2284	14,42	6055	0,00	72,2
11:32:00	10	2281	14,41	6060	0,00	72,2
11:32:30	10	2276	14,40	6059	0,00	72,3
11:33:00	10	2273	14,40	6064	0,00	72,3
11:33:30	10	2269	14,39	6064	0,00	72,4
11:34:00	10	2264	14,38	6063	0,00	72,4
11:34:30	10	2260	14,38	6070	0,00	72,5
11:35:00	10	2257	14,38	6069	0,00	72,5
11:35:30	10	2253	14,37	6076	0,00	72,5
11:36:00	10	2249	14,36	6073	0,00	72,6
11:36:30	10	2245	14,36	6077	0,00	72,6
11:37:00	10	2241	14,35	6080	0,00	72,7
11:37:30	10	2237	14,35	6081	0,00	72,7
11:38:00	10	2233	14,34	6081	0,00	72,8
11:38:30	10	2229	14,33	6087	0,00	72,8
11:39:00	10	2225	14,33	6089	0,00	72,9
11:39:30	10	2221	14,32	6094	0,00	72,9
11:40:00	10	2216	14,32	6089	0,00	72,9
11:40:30	10	2212	14,31	6092	0,00	73,0
11:41:00	10	2207	14,30	6096	0,00	73,0
11:41:30	10	2203	14,29	6100	0,00	73,1
11:42:00	10	2199	14,28	6100	0,00	73,1
11:42:30	10	2194	14,28	6100	0,00	73,2
11:43:00	10	2189	14,27	6100	0,00	73,2
11:43:30	10	2185	14,27	6107	0,00	73,3
11:44:00	10	2181	14,26	6106	0,00	73,3
11:44:30	10	2192	14,25	6112	0,00	73,3
11:45:00	10	2187	14,25	6109	0,00	73,4
11:45:30	10	2790	14,23	5889	0,00	73,4
11:46:00	10	2777	14,22	5942	0,00	73,5
11:46:30	10	2766	14,20	5963	0,00	73,5
11:47:00	10	2757	14,19	5979	0,00	73,6
11:47:30	10	2748	14,18	5995	0,00	73,6
11:48:00	10	2741	14,17	6002	0,00	73,7
11:48:30	10	2733	14,17	6015	0,00	73,7
11:49:00	10	2726	14,16	6021	0,00	73,7
11:49:30	10	2720	14,16	6029	0,00	73,8
11:50:00	10	2714	14,15	6037	0,00	73,8
11:50:30	10	2710	14,15	6047	0,00	73,9
11:51:00	10	2704	14,14	6057	0,00	73,9
11:51:30	10	2699	14,13	6065	0,00	74,0
11:52:00	10	2693	14,13	6074	0,00	74,0
11:52:30	10	2686	14,12	6077	0,00	74,1
11:53:00	10	2680	14,12	6083	0,00	74,1
11:53:30	10	2673	14,11	6090	0,00	74,1
11:54:00	10	2667	14,10	6094	0,00	74,2
11:54:30	10	2660	14,09	6102	0,00	74,2
11:55:00	10	2654	14,09	6113	0,00	74,3
11:55:30	10	2648	14,08	6120	0,00	74,3
11:56:00	10	2642	14,07	6124	0,00	74,4
11:56:30	10	2636	14,07	6130	0,00	74,4
11:57:00	10	2629	14,06	6140	0,00	74,5
11:57:30	10	2623	14,05	6144	0,00	74,5
11:58:00	10	2618	14,05	6153	0,00	74,6
11:58:30	10	2613	14,04	6158	0,00	74,6
11:59:00	10	2607	14,04	6161	0,00	74,6
11:59:30	10	2599	14,03	6167	0,00	74,7
12:00:00	10	2591	14,02	6168	0,00	74,7
12:00:30	10	2584	14,01	6177	0,00	74,8
12:01:00	10	2576	14,00	6184	0,00	74,8
12:01:30	10	2569	14,00	6189	0,00	74,9
12:02:00	10	2561	13,99	6189	0,01	74,9
12:02:30	10	2555	13,98	6192	0,01	75,0
12:03:00	10	2549	13,98	6197	0,02	75,0
12:03:30	10	2542	13,97	6202	0,02	75,0
12:04:00	10	2535	13,96	6206	0,03	75,1
12:04:30	10	2528	13,96	6210	0,03	75,1
12:05:00	10	2521	13,95	6212	0,04	75,2
12:05:30	10	2513	13,95	6217	0,05	75,2
12:06:00	10	2506	13,94	6220	0,06	75,3
12:06:30	10	2498	13,93	6224	0,06	75,3
12:07:00	10	2491	13,92	6227	0,07	75,4
12:07:30	10	2484	13,91	6233	0,08	75,4
12:08:00	10	2477	13,91	6235	0,08	75,4
12:08:30	10	2469	13,90	6239	0,09	75,5
12:09:00	10	2462	13,89	6242	0,10	75,5
12:09:30	10	2455	13,88	6248	0,11	75,6
12:10:00	10	2447	13,88	6257	0,11	75,6
12:10:30	10	2440	13,87	6259	0,12	75,7
12:11:00	10	2432	13,87	6263	0,12	75,7
12:11:30	10	2423	13,86	6272	0,13	75,8
12:12:00	10	2415	13,85	6272	0,13	75,8
12:12:30	10	2408	13,85	6277	0,14	75,8
12:13:00	10	2399	13,84	6285	0,14	75,9
12:13:30	10	2391	13,84	6293	0,15	75,9
12:14:00	10	2384	13,83	6297	0,16	76,0
12:14:30	10	2376	13,82	6303	0,16	76,0
