--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	01.02.2021
Test Start Time	10:29:32
Test Stop Date	01.02.2021
Test Stop Time	11:06:26
Test Length	0:36:54
Final Sample Time Offset	0:36:54
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 25(30)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100%G
Information	Density	1900
Information	BHCT	52
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:14:25
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	28 ∞C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	31,0 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	25 Bc
Initial Wall Temperature (∞C)	19 ∞C
Final Wall Temperature (∞C)	29 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:24:12	26	29,0	25	27	150
0:24:13	26	29,0	25	27	150
0:24:14	26	29,0	25	27	150
0:24:15	26	29,0	25	27	150
0:24:16	26	29,0	25	27	150
0:24:17	26	29,1	25	27	150
0:24:18	26	29,1	25	27	150
0:24:19	26	29,1	25	27	150
0:24:20	26	29,1	25	27	150
0:24:21	26	29,2	25	27	150
0:24:22	26	29,2	25	27	150
0:24:23	26	29,2	25	27	150
0:24:24	26	29,2	25	27	150
0:24:25	26	29,2	25	27	150
0:24:26	26	29,2	25	27	150
0:24:27	26	29,2	25	27	150
0:24:28	26	29,2	25	27	150
0:24:29	26	29,3	25	27	150
0:24:30	26	29,3	25	27	150
0:24:31	26	29,3	25	27	150
0:24:32	26	29,3	25	27	150
0:24:33	26	29,3	25	27	150
0:24:34	26	29,3	25	27	150
0:24:35	26	29,3	25	27	150
0:24:36	26	29,3	25	27	150
0:24:37	26	29,3	25	27	150
0:24:38	26	29,3	25	27	150
0:24:39	26	29,3	25	27	150
0:24:40	27	29,3	25	27	150
0:24:41	27	29,5	25	27	150
0:24:42	26	29,5	25	27	150
0:24:43	26	29,6	25	27	150
0:24:44	26	29,7	25	27	150
0:24:45	26	29,7	25	27	150
0:24:46	26	29,7	25	27	150
0:24:47	26	29,7	25	27	150
0:24:48	27	29,7	25	27	150
0:24:49	27	29,7	25	27	150
0:24:50	27	29,7	25	27	150
0:24:51	27	29,8	25	27	150
0:24:52	27	29,8	25	27	150
0:24:53	27	29,8	25	27	150
0:24:54	26	29,8	25	27	150
0:24:55	26	29,8	25	27	150
0:24:56	27	29,8	25	27	150
0:24:57	27	29,9	25	27	150
0:24:58	26	29,9	25	27	150
0:24:59	27	29,9	25	28	150
0:25:00	27	29,9	25	27	150
0:25:01	27	29,9	25	27	150
0:25:02	27	29,9	25	27	150
0:25:03	27	29,9	25	27	150
0:25:04	27	29,9	25	27	150
0:25:05	27	29,9	25	27	150
0:25:06	27	29,9	25	27	150
0:25:07	27	30,0	25	27	150
0:25:08	27	30,0	25	28	150
0:25:09	27	30,0	25	27	150
0:25:10	27	30,0	25	27	150
0:25:11	27	30,0	26	28	150
0:25:12	27	30,0	25	27	150
0:25:13	27	30,0	25	27	150
0:25:14	27	30,0	26	27	150
0:25:15	27	30,0	25	27	150
0:25:16	27	30,0	25	27	150
0:25:17	27	30,0	25	27	150
0:25:18	27	30,0	25	27	150
0:25:19	27	30,0	25	27	150
0:25:20	27	30,0	25	27	150
0:25:21	27	30,0	26	27	150
0:25:22	27	30,0	25	27	150
0:25:23	27	30,0	25	27	150
0:25:24	27	30,0	25	27	150
0:25:25	27	30,1	25	27	150
0:25:26	27	30,1	26	27	150
0:25:27	27	30,1	25	27	150
0:25:28	27	30,1	25	28	150
0:25:29	27	30,1	25	27	150
0:25:30	27	30,1	25	28	150
0:25:31	27	30,1	25	28	150
0:25:32	27	30,1	26	27	150
0:25:33	27	30,1	26	27	150
0:25:34	27	30,1	25	28	150
0:25:35	27	30,1	26	27	150
0:25:36	27	30,1	25	27	150
0:25:37	27	30,1	25	27	150
0:25:38	27	30,2	25	27	150
0:25:39	27	30,1	25	27	150
0:25:40	27	30,2	25	27	150
0:25:41	27	30,2	25	28	150
0:25:42	27	30,2	25	27	150
0:25:43	27	30,2	25	27	150
0:25:44	27	30,2	25	28	150
0:25:45	27	30,2	25	27	150
0:25:46	27	30,2	25	27	150
0:25:47	27	30,2	25	27	150
0:25:48	27	30,2	25	28	150
0:25:49	27	30,2	25	28	150
0:25:50	27	30,2	25	27	150
0:25:51	27	30,2	25	27	150
0:25:52	27	30,2	25	28	150
0:25:53	27	30,2	25	28	150
0:25:54	27	30,2	25	28	150
0:25:55	27	30,2	25	27	150
0:25:56	27	30,2	25	27	150
0:25:57	27	30,2	25	28	150
0:25:58	27	30,2	25	28	150
0:25:59	27	30,2	25	28	150
0:26:00	27	30,2	25	27	150
0:26:01	27	30,2	25	28	150
0:26:02	27	30,2	25	27	150
0:26:03	27	30,2	25	28	150
0:26:04	27	30,2	25	28	150
0:26:05	27	30,2	25	28	150
0:26:06	27	30,2	25	28	150
0:26:07	27	30,2	25	27	150
0:26:08	27	30,2	25	28	150
0:26:09	27	30,2	25	28	150
0:26:10	27	30,2	25	28	150
0:26:11	27	30,2	25	28	150
0:26:12	27	30,2	25	28	150
0:26:13	27	30,2	25	27	150
0:26:14	27	30,2	25	28	150
0:26:15	27	30,2	25	28	150
0:26:16	27	30,2	25	28	150
0:26:17	27	30,2	25	27	150
0:26:18	27	30,2	25	28	150
0:26:19	27	30,2	25	28	150
0:26:20	27	30,2	25	28	150
0:26:21	27	30,2	25	28	150
0:26:22	27	30,2	25	28	150
0:26:23	27	30,2	25	28	150
0:26:24	27	30,2	25	27	150
0:26:25	27	30,2	25	28	150
0:26:26	27	30,2	25	28	150
0:26:27	27	30,2	25	28	150
0:26:28	27	30,2	25	28	150
0:26:29	27	30,2	25	28	150
0:26:30	27	30,2	25	28	150
0:26:31	27	30,2	25	28	150
0:26:32	27	30,2	25	28	150
0:26:33	27	30,2	25	28	150
0:26:34	27	30,2	25	28	150
0:26:35	27	30,2	25	28	150
0:26:36	27	30,2	25	28	150
0:26:37	27	30,2	25	28	150
0:26:38	27	30,2	25	28	150
0:26:39	27	30,2	25	28	150
0:26:40	27	30,2	25	28	150
0:26:41	27	30,2	25	28	150
0:26:42	27	30,2	25	28	150
0:26:43	27	30,2	25	28	150
0:26:44	27	30,2	25	28	150
0:26:45	27	30,2	25	28	150
0:26:46	27	30,3	25	28	150
0:26:47	27	30,2	25	28	150
0:26:48	27	30,2	25	28	150
0:26:49	27	30,2	25	28	150
0:26:50	27	30,3	25	28	150
0:26:51	27	30,3	25	28	150
0:26:52	27	30,3	25	28	150
0:26:53	27	30,3	25	28	150
0:26:54	27	30,3	25	28	150
0:26:55	27	30,3	25	28	150
0:26:56	27	30,3	25	28	150
0:26:57	27	30,3	25	28	150
0:26:58	27	30,3	25	28	150
0:26:59	27	30,3	25	28	150
0:27:00	27	30,3	25	28	150
0:27:01	27	30,3	25	28	150
0:27:02	27	30,3	25	28	150
0:27:03	27	30,3	25	28	150
0:27:04	27	30,3	25	28	150
0:27:05	27	30,3	25	28	150
0:27:06	27	30,3	25	28	150
0:27:07	27	30,3	25	28	150
0:27:08	27	30,3	25	28	150
0:27:09	27	30,3	25	28	150
0:27:10	27	30,3	25	28	150
0:27:11	27	30,3	25	28	150
0:27:12	27	30,3	25	28	150
0:27:13	27	30,3	25	28	150
0:27:14	27	30,3	25	28	150
0:27:15	27	30,3	25	28	150
0:27:16	27	30,3	25	28	150
0:27:17	27	30,3	25	28	150
0:27:18	27	30,3	25	28	150
0:27:19	27	30,3	25	28	150
0:27:20	27	30,3	25	28	150
0:27:21	27	30,3	25	28	150
0:27:22	27	30,3	25	28	150
0:27:23	27	30,3	25	28	150
0:27:24	27	30,3	25	28	150
0:27:25	27	30,3	25	28	150
0:27:26	27	30,3	25	28	150
0:27:27	27	30,3	25	28	150
0:27:28	27	30,3	25	28	150
0:27:29	27	30,3	25	28	150
0:27:30	27	30,3	25	28	150
0:27:31	27	30,3	25	28	150
0:27:32	27	30,3	25	28	150
0:27:33	27	30,3	25	28	150
0:27:34	27	30,3	25	28	150
0:27:35	27	30,3	25	28	150
0:27:36	27	30,3	25	28	150
0:27:37	27	30,3	25	28	150
0:27:38	27	30,3	25	28	150
0:27:39	27	30,3	25	28	150
0:27:40	27	30,3	25	28	150
0:27:41	27	30,3	25	28	150
0:27:42	27	30,3	25	28	150
0:27:43	27	30,3	25	28	150
0:27:44	27	30,3	25	28	150
0:27:45	27	30,4	25	28	150
0:27:46	27	30,4	25	28	150
0:27:47	27	30,4	25	28	150
0:27:48	27	30,4	25	28	150
0:27:49	27	30,4	25	28	150
0:27:50	27	30,4	25	28	150
0:27:51	27	30,4	25	28	150
0:27:52	27	30,4	25	28	150
0:27:53	27	30,4	25	28	150
0:27:54	27	30,4	25	28	150
0:27:55	27	30,4	25	28	150
0:27:56	27	30,4	25	28	150
0:27:57	27	30,4	25	28	150
0:27:58	27	30,4	25	28	150
0:27:59	27	30,4	25	28	150
0:28:00	27	30,4	25	28	150
0:28:01	27	30,4	25	28	150
0:28:02	27	30,4	25	28	150
0:28:03	27	30,4	25	28	150
0:28:04	27	30,4	25	28	150
0:28:05	27	30,4	25	28	150
0:28:06	27	30,4	25	28	150
0:28:07	27	30,4	25	28	150
0:28:08	27	30,4	25	28	150
0:28:09	27	30,4	25	28	150
0:28:10	27	30,4	25	28	150
0:28:11	27	30,4	25	28	150
0:28:12	27	30,4	25	28	150
0:28:13	27	30,4	25	28	150
0:28:14	27	30,4	25	28	150
0:28:15	27	30,4	25	28	150
0:28:16	27	30,4	25	28	150
0:28:17	27	30,4	25	28	150
0:28:18	27	30,4	25	28	150
0:28:19	27	30,4	25	28	150
0:28:20	27	30,4	25	28	150
0:28:21	27	30,4	25	28	150
0:28:22	27	30,4	25	28	150
0:28:23	27	30,4	25	28	150
0:28:24	27	30,4	25	28	150
0:28:25	27	30,4	25	28	150
0:28:26	27	30,4	25	28	150
0:28:27	27	30,4	25	28	150
0:28:28	27	30,4	25	28	150
0:28:29	27	30,4	25	28	150
0:28:30	27	30,4	25	28	150
0:28:31	27	30,5	25	28	150
0:28:32	27	30,4	25	28	150
0:28:33	27	30,5	25	28	150
0:28:34	27	30,5	25	28	150
0:28:35	27	30,5	25	28	150
0:28:36	27	30,5	25	28	150
0:28:37	27	30,5	25	28	150
0:28:38	27	30,5	25	28	150
0:28:39	27	30,5	25	28	150
0:28:40	27	30,5	25	28	150
0:28:41	27	30,5	25	28	150
0:28:42	27	30,5	25	28	150
0:28:43	27	30,5	25	28	150
0:28:44	27	30,5	25	28	150
0:28:45	27	30,5	25	28	150
0:28:46	27	30,5	25	28	150
0:28:47	27	30,5	25	28	150
0:28:48	27	30,5	25	28	150
0:28:49	27	30,5	25	28	150
0:28:50	27	30,5	25	28	150
0:28:51	27	30,5	25	28	150
0:28:52	27	30,5	25	28	150
0:28:53	27	30,5	25	28	150
0:28:54	27	30,5	25	28	150
0:28:55	27	30,5	25	28	150
0:28:56	27	30,5	25	28	150
0:28:57	27	30,5	25	28	150
0:28:58	27	30,5	25	28	150
0:28:59	27	30,5	25	28	150
0:29:00	27	30,5	25	28	150
0:29:01	27	30,5	25	28	150
0:29:02	27	30,5	25	28	150
0:29:03	27	30,5	25	28	150
0:29:04	27	30,5	25	28	150
0:29:05	27	30,5	25	28	150
0:29:06	27	30,5	25	28	150
0:29:07	27	30,5	25	28	150
0:29:08	27	30,5	25	28	150
0:29:09	27	30,5	25	28	150
0:29:10	27	30,5	25	28	150
0:29:11	27	30,5	25	28	150
0:29:12	27	30,5	25	28	150
0:29:13	27	30,5	25	28	150
0:29:14	27	30,5	25	28	150
0:29:15	27	30,5	25	28	150
0:29:16	27	30,5	25	28	150
0:29:17	27	30,5	25	28	150
0:29:18	27	30,5	25	28	150
0:29:19	27	30,5	25	28	150
0:29:20	27	30,5	25	28	150
0:29:21	27	30,5	25	28	150
0:29:22	27	30,5	25	28	150
0:29:23	27	30,5	25	28	150
0:29:24	27	30,5	25	28	150
0:29:25	27	30,5	25	28	150
0:29:26	27	30,5	25	28	150
0:29:27	27	30,5	25	28	150
0:29:28	27	30,5	25	28	150
0:29:29	27	30,5	25	28	150
0:29:30	27	30,6	25	28	150
0:29:31	27	30,5	25	28	150
0:29:32	27	30,6	25	28	150
0:29:33	27	30,6	25	28	150
0:29:34	27	30,6	25	28	150
0:29:35	27	30,6	25	28	150
0:29:36	27	30,6	25	28	150
0:29:37	27	30,6	25	28	150
0:29:38	27	30,6	25	28	150
0:29:39	27	30,6	25	28	150
0:29:40	27	30,6	25	28	150
0:29:41	27	30,6	25	28	150
0:29:42	27	30,6	25	28	150
0:29:43	27	30,6	25	28	150
0:29:44	27	30,6	25	28	150
0:29:45	27	30,6	25	28	150
0:29:46	27	30,6	25	28	150
0:29:47	27	30,6	25	28	150
0:29:48	27	30,6	25	28	150
0:29:49	27	30,6	25	28	150
0:29:50	27	30,6	25	28	150
0:29:51	27	30,6	25	28	150
0:29:52	27	30,6	25	28	150
0:29:53	27	30,6	25	28	150
0:29:54	27	30,6	25	28	150
0:29:55	27	30,6	25	28	150
0:29:56	27	30,6	25	28	150
0:29:57	27	30,6	25	28	150
0:29:58	27	30,6	25	28	150
0:29:59	27	30,6	25	28	150
0:30:00	27	30,6	25	28	150
0:30:01	27	30,6	25	28	150
0:30:02	27	30,6	25	28	150
0:30:03	27	30,6	25	28	150
0:30:04	27	30,6	25	28	150
0:30:05	27	30,6	25	28	150
0:30:06	27	30,6	25	28	150
0:30:07	27	30,6	25	28	150
0:30:08	27	30,6	25	28	150
0:30:09	27	30,6	25	28	150
0:30:10	27	30,6	25	28	150
0:30:11	27	30,6	25	28	150
0:30:12	27	30,6	25	28	150
0:30:13	27	30,6	25	28	150
0:30:14	27	30,6	25	28	150
0:30:15	27	30,6	25	28	150
0:30:16	27	30,6	25	28	150
0:30:17	27	30,6	25	28	150
0:30:18	27	30,7	25	29	150
0:30:19	27	30,7	25	28	150
0:30:20	27	30,7	25	28	150
0:30:21	27	30,7	25	29	150
0:30:22	27	30,7	25	28	150
0:30:23	27	30,7	25	28	150
0:30:24	27	30,7	25	28	150
0:30:25	27	30,7	25	28	150
0:30:26	27	30,7	25	28	150
0:30:27	27	30,7	25	28	150
0:30:28	27	30,7	25	28	150
0:30:29	27	30,7	25	29	150
0:30:30	27	30,7	25	28	150
0:30:31	27	30,7	25	28	150
0:30:32	27	30,7	25	28	150
0:30:33	27	30,7	25	28	150
0:30:34	27	30,7	25	28	150
0:30:35	27	30,7	25	28	150
0:30:36	27	30,7	25	28	150
0:30:37	27	30,7	25	28	150
0:30:38	27	30,7	25	28	150
0:30:39	27	30,7	25	28	150
0:30:40	27	30,7	25	28	150
0:30:41	27	30,7	25	29	150
0:30:42	27	30,7	25	28	150
0:30:43	27	30,7	25	28	150
0:30:44	27	30,7	25	29	150
0:30:45	27	30,7	25	29	150
0:30:46	27	30,7	25	28	150
0:30:47	27	30,7	25	28	150
0:30:48	27	30,7	25	29	150
0:30:49	27	30,7	25	29	150
0:30:50	27	30,7	25	29	150
0:30:51	27	30,7	25	29	150
0:30:52	27	30,7	25	28	150
0:30:53	27	30,7	25	29	150
0:30:54	27	30,7	25	29	150
0:30:55	27	30,7	25	29	150
0:30:56	27	30,7	25	29	150
0:30:57	27	30,7	25	29	150
0:30:58	27	30,7	25	29	150
0:30:59	27	30,7	25	28	150
0:31:00	27	30,7	25	28	150
0:31:01	27	30,7	25	29	150
0:31:02	27	30,7	25	29	150
0:31:03	27	30,7	25	28	150
0:31:04	27	30,7	25	29	150
0:31:05	27	30,7	25	29	150
0:31:06	27	30,7	25	29	150
0:31:07	27	30,7	25	28	150
0:31:08	27	30,7	25	28	150
0:31:09	27	30,7	25	28	150
0:31:10	27	30,7	25	28	150
0:31:11	27	30,7	25	28	150
0:31:12	27	30,7	25	28	150
0:31:13	27	30,7	25	29	150
0:31:14	27	30,7	25	29	150
0:31:15	27	30,7	25	28	150
0:31:16	27	30,7	25	28	150
0:31:17	27	30,7	25	29	150
0:31:18	27	30,7	25	28	150
0:31:19	27	30,7	25	29	150
0:31:20	27	30,7	25	29	150
0:31:21	27	30,7	25	28	150
0:31:22	27	30,7	25	28	150
0:31:23	27	30,7	25	29	150
0:31:24	27	30,7	25	29	150
0:31:25	27	30,7	25	29	150
0:31:26	27	30,7	25	29	150
0:31:27	27	30,7	25	28	150
0:31:28	27	30,7	25	29	150
0:31:29	27	30,8	25	28	150
0:31:30	27	30,8	25	29	150
0:31:31	27	30,8	25	29	150
0:31:32	27	30,8	25	29	150
0:31:33	27	30,8	25	29	150
0:31:34	27	30,8	25	28	150
0:31:35	27	30,8	25	29	150
0:31:36	27	30,8	25	29	150
0:31:37	27	30,8	25	29	150
0:31:38	27	30,8	25	29	150
0:31:39	27	30,8	25	29	150
0:31:40	27	30,8	25	29	150
0:31:41	27	30,8	25	29	150
0:31:42	27	30,8	25	29	150
0:31:43	27	30,8	25	29	150
0:31:44	27	30,8	25	28	150
0:31:45	27	30,8	25	29	150
0:31:46	27	30,8	25	29	150
0:31:47	27	30,8	25	28	150
0:31:48	27	30,8	25	29	150
0:31:49	27	30,8	25	29	150
0:31:50	27	30,8	25	29	150
0:31:51	27	30,8	25	29	150
0:31:52	27	30,8	25	29	150
0:31:53	27	30,8	25	29	150
0:31:54	27	30,8	25	29	150
0:31:55	27	30,8	25	29	150
0:31:56	27	30,8	25	29	150
0:31:57	27	30,8	25	29	150
0:31:58	27	30,8	25	29	150
0:31:59	27	30,8	25	29	150
0:32:00	27	30,8	25	29	150
0:32:01	27	30,8	25	29	150
0:32:02	27	30,8	25	28	150
0:32:03	27	30,8	25	28	150
0:32:04	27	30,8	25	29	150
0:32:05	27	30,8	25	28	150
0:32:06	27	30,8	25	29	150
0:32:07	27	30,8	25	29	150
0:32:08	27	30,8	25	29	150
0:32:09	27	30,8	25	29	150
0:32:10	27	30,8	25	29	150
0:32:11	27	30,8	25	28	150
0:32:12	27	30,8	25	29	150
0:32:13	27	30,8	25	29	150
0:32:14	27	30,8	25	29	150
0:32:15	27	30,8	25	29	150
0:32:16	27	30,8	25	29	150
0:32:17	27	30,8	25	29	150
0:32:18	27	30,8	25	28	150
0:32:19	27	30,8	25	29	150
0:32:20	27	30,8	25	29	150
0:32:21	27	30,8	25	29	150
0:32:22	27	30,8	25	29	150
0:32:23	27	30,8	25	29	150
0:32:24	27	30,8	25	29	150
0:32:25	27	30,8	25	29	150
0:32:26	27	30,8	25	29	150
0:32:27	27	30,8	25	29	150
0:32:28	27	30,8	25	29	150
0:32:29	27	30,8	25	29	150
0:32:30	27	30,8	25	29	150
0:32:31	27	30,8	25	28	150
0:32:32	27	30,8	25	29	150
0:32:33	27	30,8	25	29	150
0:32:34	27	30,9	25	29	150
0:32:35	27	30,9	25	29	150
0:32:36	27	30,9	25	29	150
0:32:37	27	30,9	25	29	150
0:32:38	27	30,9	25	29	150
0:32:39	27	30,9	25	29	150
0:32:40	27	30,9	25	29	150
0:32:41	27	30,9	25	29	150
0:32:42	27	30,9	25	28	150
0:32:43	27	30,9	25	29	150
0:32:44	27	30,9	25	29	150
0:32:45	27	30,9	25	29	150
0:32:46	27	30,9	25	29	150
0:32:47	27	30,9	25	29	150
0:32:48	27	30,9	25	29	150
0:32:49	27	30,9	25	28	150
0:32:50	27	30,9	25	29	150
0:32:51	27	30,9	25	29	150
0:32:52	27	30,9	25	29	150
0:32:53	27	30,9	25	29	150
0:32:54	27	30,9	25	29	150
0:32:55	27	30,9	25	29	150
0:32:56	27	30,9	25	29	150
0:32:57	27	30,9	25	29	150
0:32:58	27	30,9	25	29	150
0:32:59	27	30,9	25	29	150
0:33:00	28	30,9	25	29	150
0:33:01	27	30,9	25	29	150
0:33:02	27	30,9	25	29	150
0:33:03	28	30,9	25	29	150
0:33:04	27	30,9	25	29	150
0:33:05	28	30,9	25	29	150
0:33:06	27	30,9	25	29	150
0:33:07	28	30,9	25	29	150
0:33:08	27	30,9	25	29	150
0:33:09	28	30,9	25	29	150
0:33:10	28	30,9	25	29	150
0:33:11	28	30,9	25	29	150
0:33:12	28	30,9	25	29	150
0:33:13	28	30,9	25	29	150
0:33:14	28	30,9	25	29	150
0:33:15	27	30,9	25	29	150
0:33:16	28	30,9	25	29	150
0:33:17	27	30,9	25	29	150
0:33:18	28	30,9	25	29	150
0:33:19	28	30,9	25	29	150
0:33:20	28	30,9	25	29	150
0:33:21	28	30,9	25	29	150
0:33:22	28	30,9	25	29	150
0:33:23	28	30,9	25	29	150
0:33:24	28	30,9	25	29	150
0:33:25	28	30,9	25	29	150
0:33:26	28	30,9	25	29	150
0:33:27	28	30,9	25	29	150
0:33:28	28	30,9	25	29	150
0:33:29	28	30,9	25	29	150
0:33:30	28	30,9	25	29	150
0:33:31	28	30,9	25	29	150
0:33:32	28	30,9	25	29	150
0:33:33	28	30,9	25	29	150
0:33:34	28	30,9	25	29	150
0:33:35	28	30,9	25	29	150
0:33:36	28	31,0	25	29	150
0:33:37	28	31,0	25	29	150
0:33:38	28	31,0	25	29	150
0:33:39	28	31,0	25	29	150
0:33:40	28	31,0	25	29	150
0:33:41	28	31,0	25	29	150
0:33:42	28	31,0	25	29	150
0:33:43	28	31,0	25	29	150
0:33:44	28	31,0	25	29	150
0:33:45	28	31,0	25	29	150
0:33:46	28	31,0	25	29	150
0:33:47	28	31,0	25	29	150
0:33:48	28	31,0	25	29	150
0:33:49	28	31,0	25	29	150
0:33:50	28	31,0	25	29	150
0:33:51	28	31,0	25	29	150
0:33:52	28	31,0	25	29	150
0:33:53	28	31,0	25	29	150
0:33:54	28	31,0	25	29	150
0:33:55	28	31,0	25	29	150
0:33:56	28	31,0	25	29	150
0:33:57	28	31,0	25	29	150
0:33:58	28	31,0	25	29	150
0:33:59	28	31,0	25	29	150
0:34:00	28	31,0	25	29	150
0:34:01	28	31,0	25	29	150
0:34:02	28	31,0	25	29	150
0:34:03	28	31,0	25	29	150
0:34:04	28	31,0	25	29	150
0:34:05	28	31,0	25	29	150
0:34:06	28	31,0	25	29	150
0:34:07	28	31,0	25	29	150
0:34:08	28	31,0	25	29	150
0:34:09	28	31,0	25	29	150
0:34:10	28	30,8	25	29	150
0:34:11	28	30,7	25	29	150
0:34:12	28	30,7	25	29	150
0:34:13	28	30,7	25	29	150
0:34:14	28	30,7	25	29	150
0:34:15	28	30,7	25	29	150
0:34:16	28	30,7	25	29	150
0:34:17	28	30,7	25	29	150
0:34:18	28	30,7	25	29	150
0:34:19	28	30,7	25	29	150
0:34:20	28	30,7	25	29	150
0:34:21	28	30,7	25	29	150
0:34:22	28	30,7	25	29	150
0:34:23	28	30,7	25	29	150
0:34:24	28	30,7	25	29	150
0:34:25	28	30,7	25	29	150
0:34:26	28	30,7	25	29	150
0:34:27	28	30,7	25	29	150
0:34:28	28	30,7	25	29	150
0:34:29	28	30,7	25	29	150
0:34:30	28	30,7	25	29	150
0:34:31	28	30,7	25	29	150
0:34:32	28	30,7	25	29	150
0:34:33	28	30,7	25	29	150
0:34:34	28	30,7	25	29	150
0:34:35	28	30,7	25	29	150
0:34:36	28	30,7	25	29	150
0:34:37	28	30,7	25	29	150
0:34:38	28	30,7	25	29	150
0:34:39	28	30,7	25	29	150
0:34:40	28	30,7	25	29	150
0:34:41	28	30,7	25	29	150
0:34:42	28	30,8	25	29	150
0:34:43	28	30,8	25	29	150
0:34:44	28	30,8	25	29	150
0:34:45	28	30,8	25	29	150
0:34:46	28	30,8	25	29	150
0:34:47	28	30,8	25	29	150
0:34:48	28	30,8	25	29	150
0:34:49	28	30,8	25	29	150
0:34:50	28	30,8	25	29	150
0:34:51	28	30,8	25	29	150
0:34:52	28	30,8	25	29	150
0:34:53	28	30,8	25	29	150
0:34:54	28	30,8	25	29	150
0:34:55	28	30,8	25	29	150
0:34:56	28	30,8	25	29	150
0:34:57	28	30,8	25	29	150
0:34:58	28	30,8	25	29	150
0:34:59	28	30,8	25	29	150
0:35:00	28	30,8	25	29	150
0:35:01	28	30,8	25	29	150
0:35:02	28	30,8	25	29	150
0:35:03	28	30,8	25	29	150
0:35:04	28	30,8	25	29	150
0:35:05	28	30,8	25	29	150
0:35:06	28	30,8	25	29	150
0:35:07	28	30,8	25	29	150
0:35:08	28	30,8	25	29	150
0:35:09	28	30,8	25	29	150
0:35:10	28	30,8	25	29	150
0:35:11	28	30,8	25	29	150
0:35:12	28	30,8	25	29	150
0:35:13	28	30,8	25	29	150
0:35:14	28	30,8	25	29	150
0:35:15	28	30,8	25	29	150
0:35:16	28	30,8	25	29	150
0:35:17	28	30,8	25	29	150
0:35:18	28	30,8	25	29	150
0:35:19	28	30,8	25	29	150
0:35:20	28	30,8	25	29	150
0:35:21	28	30,8	25	29	150
0:35:22	28	30,8	25	29	150
0:35:23	28	30,8	25	29	150
0:35:24	28	30,8	25	29	150
0:35:25	28	30,8	25	29	150
0:35:26	28	30,8	25	29	150
0:35:27	28	30,8	25	29	150
0:35:28	28	30,8	25	29	150
0:35:29	28	30,8	25	29	150
0:35:30	28	30,8	25	29	150
0:35:31	28	30,8	25	29	150
0:35:32	28	30,8	25	29	150
0:35:33	28	30,8	25	29	150
0:35:34	28	30,8	25	29	150
0:35:35	28	30,8	25	29	150
0:35:36	28	30,9	25	29	150
0:35:37	28	30,9	25	29	150
0:35:38	28	30,9	25	29	150
0:35:39	28	30,9	25	29	150
0:35:40	28	30,9	25	29	150
0:35:41	28	30,9	25	29	150
0:35:42	28	30,9	25	29	150
0:35:43	28	30,9	25	29	150
0:35:44	28	30,9	25	29	150
0:35:45	28	30,9	25	29	150
0:35:46	28	30,9	25	29	150
0:35:47	28	30,9	25	29	150
0:35:48	28	30,9	25	29	150
0:35:49	28	30,9	25	29	150
0:35:50	28	30,9	25	29	150
0:35:51	28	30,9	25	29	150
0:35:52	28	30,9	25	29	150
0:35:53	28	30,9	25	29	150
0:35:54	28	30,9	25	29	150
0:35:55	28	30,9	25	29	150
0:35:56	28	30,9	25	29	150
0:35:57	28	30,9	25	29	150
0:35:58	28	30,9	25	29	150
0:35:59	28	30,9	25	29	150
0:36:00	28	30,9	25	29	150
0:36:01	28	30,9	25	29	150
0:36:02	28	30,9	25	29	150
0:36:03	28	30,9	25	29	150
0:36:04	28	30,9	25	29	150
0:36:05	28	30,9	25	29	150
0:36:06	28	30,9	25	29	150
0:36:07	28	30,9	25	29	150
0:36:08	28	30,9	25	29	150
0:36:09	28	30,9	25	29	150
0:36:10	28	30,9	25	29	150
0:36:11	28	30,9	25	29	150
0:36:12	28	30,9	25	29	150
0:36:13	28	30,9	25	29	150
0:36:14	28	30,9	25	29	150
0:36:15	28	30,9	25	29	150
0:36:16	28	30,9	25	29	150
0:36:17	28	30,9	25	29	150
0:36:18	28	30,9	25	29	150
0:36:19	28	30,9	25	29	150
0:36:20	28	30,9	25	29	150
0:36:21	28	30,9	24	29	150
0:36:22	28	30,9	25	29	150
0:36:23	28	30,9	25	29	150
0:36:24	28	30,9	25	29	150
0:36:25	28	30,9	25	29	150
0:36:26	28	31,0	25	29	150
0:36:27	28	31,0	25	29	150
0:36:28	28	31,0	25	29	150
0:36:29	28	31,0	25	29	150
0:36:30	28	31,0	25	29	150
0:36:31	28	31,0	25	29	150
0:36:32	28	31,0	25	29	150
0:36:33	28	31,0	24	29	150
0:36:34	28	31,0	24	29	150
