--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	19.05.2021
Test Start Time	15:45:50
Test Stop Date	20.05.2021
Test Stop Time	15:45:56
Test Length	24:00:06
Final Sample Time Offset	24:00:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Class G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+5DART-100+0.45Floss-304+0.2DPC(woc)
Information	Density	1900
Information	BHCT	72
Information	BHST	95
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:12:30
Calculated Value	CS_500	5:13:30
Calculated Value	SGS_Initial	3:12:30
Calculated Value	SGS_Final	3:34:00
Calculated Value	CS_Time8h	10,68 MPa
Calculated Value	CS_Time12h	14,42 MPa
Calculated Value	Time_SGS_100lb/100ft2	3:19:00
Calculated Value	Time_SGS_500lb/100ft2	3:28:30
Calculated Value	CS_Time24h	18,56 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	37 ∞C
Final Temperature (∞C)	96 ∞C
Initial Pressure (psi)	3307 psi
Final Pressure (psi)	3257 psi
Initial Transit Time (microsec/in)	16,03 microsec/in
Final Transit Time (microsec/in)	8,49 microsec/in
Initial Gel Value	6002
Final Gel Value	7947
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	18,56 MPa
Initial Static Gel Strength (lb/100ft2)	8,4 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
8:47:30	96	80	9,32	7906	11,68	
8:48:00	96	80	9,32	7908	11,69	
8:48:30	96	80	9,32	7908	11,69	
8:49:00	96	80	9,32	7909	11,70	
8:49:30	96	80	9,32	7906	11,71	
8:50:00	96	80	9,32	7908	11,72	
8:50:30	96	80	9,32	7907	11,74	
8:51:00	96	80	9,31	7906	11,75	
8:51:30	96	80	9,31	7910	11,75	
8:52:00	96	79	9,31	7909	11,76	
8:52:30	96	80	9,31	7907	11,77	
8:53:00	96	80	9,31	7909	11,78	
8:53:30	96	80	9,31	7910	11,79	
8:54:00	96	80	9,31	7910	11,79	
8:54:30	96	80	9,31	7912	11,80	
8:55:00	96	80	9,30	7911	11,82	
8:55:30	96	80	9,30	7909	11,83	
8:56:00	96	80	9,30	7912	11,83	
8:56:30	96	80	9,30	7912	11,84	
8:57:00	96	80	9,30	7913	11,86	
8:57:30	96	80	9,30	7914	11,86	
8:58:00	96	80	9,30	7913	11,87	
8:58:30	96	80	9,29	7915	11,88	
8:59:00	96	80	9,29	7913	11,90	
8:59:30	96	80	9,29	7916	11,90	
9:00:00	96	80	9,29	7915	11,91	
9:00:30	96	80	9,29	7917	11,92	
9:01:00	96	80	9,29	7914	11,93	
9:01:30	96	80	9,28	7915	11,94	
9:02:00	96	80	9,28	7917	11,95	
9:02:30	96	80	9,28	7916	11,97	
9:03:00	96	79	9,28	7918	11,98	
9:03:30	96	80	9,27	7919	12,00	
9:04:00	96	80	9,27	7917	12,01	
9:04:30	96	80	9,27	7917	12,02	
9:05:00	96	80	9,27	7916	12,03	
9:05:30	96	80	9,27	7919	12,05	
9:06:00	96	80	9,26	7917	12,06	
9:06:30	96	80	9,26	7917	12,07	
9:07:00	96	80	9,26	7914	12,08	
9:07:30	96	80	9,26	7917	12,09	
9:08:00	96	80	9,26	7919	12,10	
9:08:30	96	80	9,26	7917	12,12	
9:09:00	96	79	9,26	7918	12,12	
9:09:30	96	80	9,25	7920	12,14	
9:10:00	96	80	9,25	7917	12,14	
9:10:30	96	80	9,25	7916	12,15	
9:11:00	96	80	9,25	7918	12,15	
9:11:30	96	80	9,25	7918	12,16	
9:12:00	96	80	9,25	7919	12,17	
9:12:30	96	80	9,25	7920	12,17	
9:13:00	96	80	9,25	7922	12,18	
9:13:30	96	80	9,25	7920	12,19	
9:14:00	96	80	9,24	7919	12,20	
9:14:30	96	80	9,24	7921	12,20	
9:15:00	96	80	9,24	7922	12,21	
9:15:30	96	80	9,24	7923	12,21	
9:16:00	96	80	9,24	7923	12,22	
9:16:30	96	80	9,24	7925	12,22	
9:17:00	96	80	9,24	7923	12,23	
9:17:30	96	80	9,24	7924	12,24	
9:18:00	96	80	9,24	7920	12,24	
9:18:30	96	80	9,24	7922	12,25	
9:19:00	96	80	9,23	7922	12,26	
9:19:30	96	80	9,23	7921	12,27	
9:20:00	96	80	9,23	7924	12,27	
9:20:30	96	80	9,23	7923	12,28	
9:21:00	96	80	9,23	7922	12,29	
9:21:30	96	80	9,23	7925	12,29	
9:22:00	96	80	9,23	7925	12,30	
9:22:30	96	80	9,23	7926	12,32	
9:23:00	96	80	9,23	7925	12,32	
9:23:30	96	80	9,23	7924	12,32	
9:24:00	96	80	9,22	7925	12,33	
9:24:30	96	80	9,22	7923	12,34	
9:25:00	96	80	9,22	7925	12,35	
9:25:30	96	80	9,22	7926	12,35	
9:26:00	96	80	9,22	7925	12,36	
9:26:30	96	80	9,22	7925	12,37	
9:27:00	96	80	9,22	7926	12,38	
9:27:30	96	80	9,22	7928	12,38	
9:28:00	96	80	9,21	7928	12,40	
9:28:30	96	80	9,21	7929	12,40	
9:29:00	96	80	9,21	7928	12,41	
9:29:30	96	80	9,21	7931	12,42	
9:30:00	96	80	9,21	7931	12,43	
9:30:30	96	80	9,21	7930	12,44	
9:31:00	96	80	9,21	7931	12,45	
9:31:30	96	80	9,20	7931	12,46	
9:32:00	96	80	9,20	7930	12,46	
9:32:30	96	80	9,20	7931	12,48	
9:33:00	96	80	9,20	7931	12,48	
9:33:30	96	80	9,20	7933	12,49	
9:34:00	96	80	9,20	7933	12,50	
9:34:30	96	80	9,20	7933	12,50	
9:35:00	96	79	9,20	7933	12,52	
9:35:30	96	80	9,20	7934	12,53	
9:36:00	96	80	9,19	7934	12,53	
9:36:30	96	80	9,19	7934	12,54	
9:37:00	96	80	9,19	7933	12,55	
9:37:30	96	80	9,19	7935	12,56	
9:38:00	96	80	9,19	7937	12,58	
9:38:30	96	80	9,19	7934	12,59	
9:39:00	96	80	9,19	7935	12,59	
9:39:30	96	80	9,18	7933	12,60	
9:40:00	96	80	9,18	7936	12,60	
9:40:30	96	80	9,18	7932	12,62	
9:41:00	96	80	9,18	7937	12,63	
9:41:30	96	80	9,18	7937	12,63	
9:42:00	96	80	9,18	7935	12,65	
9:42:30	96	80	9,18	7937	12,66	
9:43:00	96	80	9,17	7938	12,67	
9:43:30	96	80	9,17	7938	12,69	
9:44:00	96	80	9,17	7937	12,70	
9:44:30	96	80	9,17	7936	12,70	
9:45:00	96	80	9,17	7935	12,71	
9:45:30	96	80	9,17	7939	12,72	
9:46:00	96	80	9,16	7940	12,74	
9:46:30	96	80	9,16	7939	12,75	
9:47:00	96	80	9,16	7937	12,77	
9:47:30	96	80	9,16	7938	12,78	
9:48:00	96	80	9,16	7940	12,78	
9:48:30	96	80	9,16	7938	12,80	
9:49:00	96	80	9,16	7942	12,80	
9:49:30	96	80	9,15	7940	12,81	
9:50:00	96	80	9,15	7942	12,81	
9:50:30	96	80	9,15	7942	12,81	
9:51:00	96	80	9,15	7941	12,82	
9:51:30	96	80	9,15	7941	12,82	
9:52:00	96	80	9,15	7941	12,83	
9:52:30	96	80	9,15	7939	12,84	
9:53:00	96	80	9,15	7940	12,85	
9:53:30	96	80	9,15	7944	12,86	
9:54:00	96	80	9,15	7940	12,86	
9:54:30	96	80	9,15	7943	12,86	
9:55:00	96	80	9,15	7944	12,86	
9:55:30	96	80	9,14	7944	12,88	
9:56:00	96	80	9,14	7945	12,89	
9:56:30	96	80	9,14	7944	12,90	
9:57:00	96	80	9,14	7944	12,90	
9:57:30	96	80	9,14	7943	12,90	
9:58:00	96	80	9,14	7941	12,90	
9:58:30	96	80	9,14	7941	12,91	
9:59:00	96	80	9,14	7944	12,92	
9:59:30	96	80	9,14	7940	12,93	
10:00:00	96	80	9,14	7942	12,93	
10:00:30	96	80	9,13	7947	12,95	
10:01:00	96	80	9,14	7946	12,94	
10:01:30	96	80	9,13	7946	12,95	
10:02:00	96	80	9,13	7944	12,96	
10:02:30	96	80	9,13	7943	12,96	
10:03:00	96	80	9,13	7947	12,96	
10:03:30	96	80	9,13	7944	12,96	
10:04:00	96	80	9,13	7947	12,98	
10:04:30	96	80	9,13	7948	12,97	
10:05:00	96	80	9,13	7947	13,00	
10:05:30	96	80	9,13	7949	13,01	
10:06:00	96	80	9,13	7946	13,01	
10:06:30	96	80	9,13	7945	13,01	
10:07:00	96	80	9,12	7946	13,01	
10:07:30	96	80	9,12	7946	13,02	
10:08:00	96	80	9,12	7949	13,03	
10:08:30	96	80	9,12	7949	13,04	
10:09:00	96	80	9,12	7948	13,04	
10:09:30	96	80	9,12	7951	13,05	
10:10:00	96	80	9,12	7951	13,06	
10:10:30	96	80	9,12	7951	13,06	
10:11:00	96	80	9,12	7952	13,07	
10:11:30	96	80	9,12	7950	13,07	
10:12:00	96	80	9,12	7949	13,08	
10:12:30	96	80	9,12	7950	13,08	
10:13:00	96	80	9,11	7950	13,09	
10:13:30	96	80	9,11	7951	13,10	
10:14:00	96	80	9,11	7954	13,11	
10:14:30	96	80	9,11	7951	13,12	
10:15:00	96	80	9,11	7955	13,12	
10:15:30	96	80	9,11	7953	13,13	
10:16:00	96	80	9,11	7952	13,14	
10:16:30	96	80	9,11	7950	13,15	
10:17:00	96	80	9,11	7950	13,16	
10:17:30	96	80	9,11	7955	13,16	
10:18:00	96	82	9,10	7955	13,17	
10:18:30	96	81	9,10	7958	13,18	
10:19:00	96	81	9,10	7955	13,18	
10:19:30	96	83	9,10	7956	13,19	
10:20:00	96	82	9,10	7956	13,19	
10:20:30	96	82	9,10	7957	13,20	
10:21:00	96	82	9,10	7956	13,20	
10:21:30	96	82	9,10	7958	13,22	
10:22:00	96	82	9,10	7953	13,22	
10:22:30	96	82	9,09	7955	13,25	
10:23:00	96	82	9,09	7955	13,25	
10:23:30	96	81	9,09	7957	13,26	
10:24:00	96	81	9,09	7957	13,26	
10:24:30	96	81	9,09	7954	13,27	
10:25:00	96	81	9,09	7958	13,28	
10:25:30	96	81	9,09	7960	13,28	
10:26:00	96	81	9,09	7960	13,29	
10:26:30	96	81	9,09	7959	13,29	
10:27:00	96	81	9,09	7961	13,30	
10:27:30	96	81	9,08	7960	13,31	
10:28:00	96	81	9,08	7959	13,33	
10:28:30	96	81	9,08	7961	13,33	
10:29:00	96	80	9,08	7961	13,34	
10:29:30	96	80	9,08	7959	13,35	
10:30:00	96	80	9,08	7959	13,37	
10:30:30	96	80	9,08	7961	13,36	
10:31:00	96	80	9,07	7959	13,38	
10:31:30	96	80	9,07	7963	13,38	
10:32:00	96	80	9,07	7961	13,39	
10:32:30	96	80	9,07	7962	13,41	
10:33:00	96	80	9,07	7961	13,42	
10:33:30	96	80	9,07	7959	13,43	
10:34:00	96	80	9,07	7961	13,44	
10:34:30	96	80	9,07	7961	13,45	
10:35:00	96	80	9,06	7959	13,46	
10:35:30	96	80	9,06	7953	13,47	
10:36:00	96	80	9,06	7958	13,48	
10:36:30	96	80	9,06	7959	13,49	
10:37:00	96	80	9,06	7961	13,50	
10:37:30	96	80	9,06	7961	13,51	
10:38:00	96	80	9,06	7960	13,52	
10:38:30	96	80	9,06	7961	13,51	
10:39:00	96	81	9,06	7961	13,52	
10:39:30	96	81	9,05	7963	13,53	
10:40:00	96	81	9,05	7964	13,53	
10:40:30	96	80	9,05	7962	13,53	
10:41:00	96	80	9,05	7960	13,54	
10:41:30	96	80	9,05	7960	13,56	
10:42:00	96	80	9,05	7961	13,56	
10:42:30	96	80	9,05	7963	13,56	
10:43:00	96	80	9,05	7963	13,56	
10:43:30	96	80	9,05	7961	13,56	
10:44:00	96	80	9,05	7963	13,57	
10:44:30	96	80	9,05	7965	13,57	
10:45:00	96	80	9,05	7964	13,57	
10:45:30	96	80	9,05	7965	13,58	
10:46:00	96	80	9,05	7962	13,59	
10:46:30	96	80	9,05	7964	13,59	
10:47:00	96	80	9,05	7964	13,60	
10:47:30	96	80	9,04	7964	13,61	
10:48:00	96	80	9,04	7965	13,61	
10:48:30	96	80	9,04	7966	13,62	
10:49:00	96	80	9,04	7965	13,62	
10:49:30	96	80	9,04	7967	13,63	
10:50:00	96	80	9,04	7964	13,63	
10:50:30	96	80	9,04	7967	13,64	
10:51:00	96	80	9,04	7968	13,65	
10:51:30	96	80	9,04	7968	13,64	
10:52:00	96	80	9,04	7968	13,65	
10:52:30	96	80	9,04	7967	13,65	
10:53:00	96	80	9,04	7968	13,66	
10:53:30	96	80	9,04	7970	13,67	
10:54:00	96	80	9,04	7970	13,67	
10:54:30	96	80	9,03	7969	13,68	
10:55:00	96	80	9,03	7966	13,70	
10:55:30	96	80	9,03	7969	13,70	
10:56:00	96	80	9,03	7967	13,70	
10:56:30	96	80	9,03	7969	13,70	
10:57:00	96	80	9,03	7969	13,71	
10:57:30	96	80	9,03	7971	13,71	
10:58:00	96	80	9,03	7971	13,72	
10:58:30	96	80	9,03	7971	13,72	
10:59:00	96	80	9,03	7971	13,72	
10:59:30	96	80	9,03	7966	13,72	
11:00:00	96	80	9,03	7967	13,73	
11:00:30	96	80	9,03	7971	13,74	
11:01:00	96	80	9,03	7968	13,74	
11:01:30	96	80	9,02	7971	13,75	
11:02:00	96	80	9,02	7970	13,75	
11:02:30	96	80	9,02	7969	13,76	
11:03:00	96	80	9,02	7971	13,77	
11:03:30	96	80	9,02	7966	13,76	
11:04:00	96	80	9,02	7969	13,78	
11:04:30	96	80	9,02	7968	13,78	
11:05:00	96	80	9,02	7971	13,79	
11:05:30	96	80	9,02	7969	13,80	
11:06:00	96	80	9,02	7973	13,80	
11:06:30	96	80	9,02	7973	13,81	
11:07:00	96	80	9,02	7972	13,81	
11:07:30	96	80	9,02	7971	13,82	
11:08:00	96	80	9,02	7974	13,82	
11:08:30	96	80	9,02	7969	13,82	
11:09:00	96	80	9,01	7970	13,83	
11:09:30	96	80	9,01	7975	13,84	
11:10:00	96	80	9,01	7974	13,84	
11:10:30	96	80	9,01	7973	13,85	
11:11:00	96	80	9,01	7968	13,85	
11:11:30	96	80	9,01	7968	13,85	
11:12:00	96	80	9,01	7971	13,87	
11:12:30	96	80	9,01	7975	13,87	
11:13:00	96	80	9,01	7974	13,89	
11:13:30	96	80	9,01	7974	13,89	
11:14:00	96	80	9,00	7975	13,91	
11:14:30	96	80	9,00	7976	13,92	
11:15:00	96	80	9,00	7975	13,91	
11:15:30	96	80	9,00	7972	13,91	
11:16:00	96	80	9,00	7970	13,91	
11:16:30	96	80	9,00	7975	13,92	
11:17:00	96	80	9,00	7978	13,92	
11:17:30	96	80	9,00	7976	13,93	
11:18:00	96	80	9,00	7976	13,93	
11:18:30	96	80	9,00	7977	13,93	
11:19:00	96	80	9,00	7976	13,94	
11:19:30	96	80	9,00	7973	13,95	
11:20:00	96	80	9,00	7976	13,95	
11:20:30	96	80	9,00	7974	13,96	
11:21:00	96	80	9,00	7977	13,97	
11:21:30	96	80	8,99	7977	13,98	
11:22:00	96	80	8,99	7974	14,00	
11:22:30	96	80	8,99	7973	14,00	
11:23:00	96	80	8,99	7970	14,00	
11:23:30	96	80	8,99	7975	14,01	
11:24:00	96	80	8,99	7977	14,01	
11:24:30	96	80	8,99	7976	14,02	
11:25:00	96	80	8,99	7977	14,03	
11:25:30	96	80	8,99	7977	14,04	
11:26:00	96	80	8,99	7976	14,05	
11:26:30	96	80	8,98	7978	14,06	
11:27:00	96	80	8,98	7977	14,07	
11:27:30	96	80	8,98	7972	14,07	
11:28:00	96	81	8,98	7972	14,06	
11:28:30	96	81	8,98	7978	14,08	
11:29:00	96	81	8,98	7978	14,09	
11:29:30	96	80	8,98	7978	14,09	
11:30:00	96	80	8,98	7980	14,10	
11:30:30	96	80	8,98	7979	14,11	
11:31:00	96	80	8,98	7979	14,12	
11:31:30	96	80	8,98	7979	14,13	
11:32:00	96	80	8,97	7979	14,13	
11:32:30	96	80	8,98	7979	14,13	
11:33:00	96	80	8,97	7979	14,13	
11:33:30	96	80	8,97	7978	14,15	
11:34:00	96	80	8,97	7978	14,16	
11:34:30	96	80	8,97	7981	14,16	
11:35:00	96	80	8,97	7980	14,17	
11:35:30	96	80	8,97	7979	14,18	
11:36:00	96	80	8,97	7979	14,19	
11:36:30	96	80	8,97	7975	14,20	
11:37:00	96	80	8,97	7981	14,20	
11:37:30	96	80	8,96	7978	14,21	
11:38:00	96	80	8,96	7981	14,22	
11:38:30	96	80	8,96	7982	14,23	
11:39:00	96	80	8,96	7980	14,25	
11:39:30	96	80	8,96	7977	14,25	
11:40:00	96	80	8,96	7981	14,26	
11:40:30	96	80	8,96	7980	14,25	
11:41:00	96	80	8,96	7978	14,26	
11:41:30	96	80	8,96	7975	14,27	
11:42:00	96	80	8,96	7980	14,28	
11:42:30	96	80	8,96	7981	14,28	
11:43:00	96	81	8,96	7975	14,29	
11:43:30	96	81	8,95	7971	14,30	
11:44:00	96	81	8,95	7974	14,29	
11:44:30	96	81	8,95	7979	14,30	
11:45:00	96	81	8,95	7983	14,30	
11:45:30	96	81	8,95	7983	14,30	
11:46:00	96	81	8,95	7980	14,30	
11:46:30	96	81	8,95	7982	14,31	
11:47:00	96	81	8,95	7982	14,31	
11:47:30	96	81	8,95	7983	14,32	
11:48:00	96	81	8,95	7984	14,32	
11:48:30	96	80	8,95	7984	14,33	
11:49:00	96	80	8,95	7982	14,34	
11:49:30	96	80	8,95	7983	14,33	
11:50:00	96	80	8,95	7982	14,33	
11:50:30	96	80	8,95	7984	14,34	
11:51:00	96	80	8,95	7984	14,34	
11:51:30	96	80	8,95	7984	14,36	
11:52:00	96	80	8,95	7982	14,36	
11:52:30	96	80	8,95	7982	14,36	
11:53:00	96	80	8,95	7984	14,36	
11:53:30	96	80	8,95	7977	14,36	
11:54:00	96	80	8,95	7971	14,36	
11:54:30	96	80	8,94	7978	14,37	
11:55:00	96	80	8,94	7984	14,39	
11:55:30	96	80	8,94	7983	14,38	
11:56:00	96	80	8,94	7982	14,38	
11:56:30	96	80	8,94	7984	14,38	
11:57:00	96	80	8,94	7985	14,40	
11:57:30	96	80	8,94	7982	14,39	
11:58:00	96	80	8,94	7984	14,40	
11:58:30	96	80	8,94	7982	14,40	
11:59:00	96	81	8,94	7985	14,40	
11:59:30	96	81	8,94	7986	14,41	
12:00:00	96	81	8,94	7987	14,42	
12:00:30	96	81	8,94	7986	14,42	
12:01:00	96	81	8,94	7984	14,42	
12:01:30	96	82	8,94	7983	14,42	
12:02:00	96	82	8,94	7988	14,43	
12:02:30	96	82	8,94	7988	14,43	
12:03:00	96	82	8,94	7987	14,44	
12:03:30	96	82	8,94	7991	14,45	
12:04:00	96	82	8,93	7986	14,45	
12:04:30	96	82	8,93	7988	14,45	
12:05:00	96	82	8,93	7989	14,46	
12:05:30	96	81	8,93	7989	14,46	
12:06:00	96	81	8,93	7990	14,47	
12:06:30	96	82	8,93	7990	14,47	
12:07:00	96	81	8,93	7990	14,47	
12:07:30	96	81	8,93	7992	14,47	
12:08:00	96	81	8,93	7989	14,48	
12:08:30	96	81	8,93	7990	14,49	
12:09:00	96	81	8,93	7988	14,49	
12:09:30	96	81	8,93	7989	14,49	
12:10:00	96	81	8,93	7988	14,50	
12:10:30	96	81	8,93	7988	14,50	
12:11:00	96	81	8,93	7990	14,51	
12:11:30	96	81	8,93	7992	14,50	
12:12:00	96	81	8,93	7990	14,51	
12:12:30	96	81	8,93	7993	14,52	
12:13:00	96	81	8,93	7992	14,52	
12:13:30	96	80	8,92	7992	14,53	
12:14:00	96	80	8,92	7993	14,53	
12:14:30	96	80	8,92	7992	14,53	
12:15:00	96	80	8,92	7989	14,54	
12:15:30	96	80	8,92	7992	14,54	
12:16:00	96	80	8,92	7992	14,55	
12:16:30	96	80	8,92	7989	14,55	
12:17:00	96	80	8,92	7993	14,55	
12:17:30	96	80	8,92	7992	14,56	
12:18:00	96	80	8,92	7993	14,55	
12:18:30	96	80	8,92	7993	14,56	
12:19:00	96	80	8,92	7994	14,58	
12:19:30	96	80	8,92	7990	14,58	
12:20:00	96	80	8,92	7990	14,58	
12:20:30	96	80	8,92	7989	14,57	
12:21:00	96	80	8,92	7989	14,58	
12:21:30	96	80	8,92	7991	14,59	
12:22:00	96	80	8,92	7989	14,60	
12:22:30	96	80	8,92	7989	14,60	
12:23:00	96	80	8,91	7992	14,61	
12:23:30	96	80	8,91	7990	14,62	
12:24:00	96	80	8,91	7991	14,61	
12:24:30	96	80	8,91	7992	14,62	
12:25:00	96	80	8,91	7993	14,63	
12:25:30	96	80	8,91	7994	14,64	
12:26:00	96	80	8,91	7992	14,64	
12:26:30	96	80	8,91	7993	14,64	
12:27:00	96	80	8,91	7994	14,65	
12:27:30	96	80	8,91	7992	14,66	
12:28:00	96	80	8,91	7992	14,66	
12:28:30	96	80	8,91	7992	14,67	
12:29:00	96	80	8,91	7991	14,67	
12:29:30	96	80	8,91	7992	14,67	
12:30:00	96	80	8,91	7994	14,68	
12:30:30	96	80	8,90	7992	14,69	
12:31:00	96	80	8,90	7994	14,70	
12:31:30	96	80	8,90	7991	14,70	
12:32:00	96	81	8,90	7993	14,70	
12:32:30	96	81	8,90	7994	14,70	
12:33:00	96	81	8,90	7997	14,71	
12:33:30	96	81	8,90	7994	14,72	
12:34:00	96	81	8,90	7993	14,73	
12:34:30	96	81	8,90	7996	14,73	
12:35:00	96	81	8,90	7996	14,72	
12:35:30	96	81	8,90	7994	14,73	
12:36:00	96	81	8,90	7997	14,74	
12:36:30	96	81	8,90	7997	14,74	
12:37:00	96	81	8,90	7994	14,75	
12:37:30	96	81	8,90	7995	14,75	
12:38:00	96	81	8,90	7995	14,75	
12:38:30	96	81	8,90	7996	14,76	
12:39:00	96	81	8,90	7996	14,76	
12:39:30	96	80	8,89	7997	14,78	
12:40:00	96	80	8,89	7994	14,78	
12:40:30	96	80	8,89	7998	14,79	
12:41:00	96	80	8,89	7998	14,79	
12:41:30	96	80	8,89	7996	14,80	
12:42:00	96	80	8,89	7998	14,80	
12:42:30	96	80	8,89	7997	14,81	
12:43:00	96	80	8,89	7996	14,82	
12:43:30	96	80	8,89	7998	14,82	
12:44:00	96	80	8,89	7998	14,82	
12:44:30	96	80	8,89	7995	14,83	
12:45:00	96	80	8,89	7999	14,83	
12:45:30	96	80	8,89	7997	14,83	
12:46:00	96	80	8,89	7998	14,84	
12:46:30	96	80	8,89	7996	14,85	
12:47:00	96	80	8,88	7999	14,86	
12:47:30	96	80	8,88	8002	14,86	
12:48:00	96	80	8,88	7998	14,87	
12:48:30	96	80	8,88	7999	14,87	
12:49:00	96	80	8,88	7999	14,88	
12:49:30	96	80	8,88	7998	14,87	
12:50:00	96	80	8,88	7997	14,88	
12:50:30	96	80	8,88	7996	14,89	
12:51:00	96	80	8,88	7999	14,89	
12:51:30	96	80	8,88	7999	14,90	
12:52:00	96	80	8,88	7998	14,91	
12:52:30	96	80	8,88	7999	14,91	
12:53:00	96	80	8,88	7999	14,91	
12:53:30	96	80	8,88	7999	14,92	
12:54:00	96	80	8,88	7999	14,92	
12:54:30	96	80	8,88	7999	14,93	
12:55:00	96	80	8,87	7998	14,95	
12:55:30	96	80	8,87	7999	14,94	
12:56:00	96	80	8,87	8000	14,95	
12:56:30	96	80	8,87	8000	14,96	
12:57:00	96	80	8,87	7998	14,96	
12:57:30	96	80	8,87	8000	14,98	
12:58:00	96	80	8,87	8000	14,99	
12:58:30	96	80	8,87	8001	14,99	
12:59:00	96	80	8,87	7998	14,97	
12:59:30	96	80	8,87	7999	14,98	
13:00:00	96	80	8,87	8000	14,98	
13:00:30	96	80	8,87	7999	14,99	
13:01:00	96	80	8,87	7998	15,00	
13:01:30	96	80	8,87	7998	15,01	
13:02:00	96	80	8,87	7998	15,01	
13:02:30	96	80	8,87	8001	15,01	
13:03:00	96	80	8,86	7998	15,03	
13:03:30	96	80	8,86	8000	15,04	
13:04:00	96	80	8,86	8002	15,05	
13:04:30	96	80	8,86	8002	15,06	
13:05:00	96	80	8,86	8000	15,07	
13:05:30	96	80	8,86	8002	15,08	
13:06:00	96	80	8,86	8001	15,07	
13:06:30	96	80	8,86	7999	15,07	
13:07:00	96	80	8,86	8001	15,08	
13:07:30	96	80	8,86	7999	15,09	
13:08:00	96	80	8,86	8002	15,09	
13:08:30	96	80	8,86	8001	15,09	
13:09:00	96	80	8,86	8001	15,09	
13:09:30	96	80	8,86	8001	15,10	
13:10:00	96	80	8,85	8002	15,11	
13:10:30	96	80	8,85	7999	15,11	
13:11:00	96	82	8,85	8000	15,11	
13:11:30	96	82	8,85	8000	15,11	
13:12:00	96	82	8,85	8003	15,12	
13:12:30	96	82	8,85	8003	15,12	
13:13:00	96	82	8,85	8003	15,13	
13:13:30	96	82	8,85	8002	15,12	
13:14:00	96	82	8,85	8001	15,13	
13:14:30	96	81	8,85	8004	15,12	
13:15:00	96	82	8,85	8004	15,14	
13:15:30	96	82	8,85	8005	15,14	
13:16:00	96	82	8,85	8004	15,14	
13:16:30	96	81	8,85	8006	15,13	
13:17:00	96	81	8,85	8002	15,14	
13:17:30	96	81	8,85	8006	15,15	
13:18:00	96	81	8,85	8006	15,15	
13:18:30	96	81	8,85	8005	15,15	
13:19:00	96	81	8,85	8004	15,16	
13:19:30	96	81	8,85	8007	15,17	
13:20:00	96	81	8,85	8005	15,16	
13:20:30	96	81	8,85	8007	15,17	
13:21:00	96	81	8,85	8007	15,18	
13:21:30	96	81	8,85	8006	15,18	
13:22:00	96	81	8,85	8005	15,17	
13:22:30	96	81	8,85	8006	15,18	
13:23:00	96	81	8,85	8006	15,18	
13:23:30	96	81	8,85	8006	15,18	
13:24:00	96	81	8,85	8005	15,18	
13:24:30	96	81	8,85	8005	15,18	
13:25:00	96	81	8,85	8008	15,18	
13:25:30	96	81	8,84	8007	15,20	
13:26:00	96	81	8,84	8007	15,20	
13:26:30	96	81	8,84	8005	15,20	
13:27:00	96	81	8,84	8008	15,20	
13:27:30	96	81	8,84	8007	15,21	
13:28:00	96	81	8,84	8006	15,20	
13:28:30	96	80	8,84	8007	15,21	
13:29:00	96	80	8,84	8004	15,22	
13:29:30	96	80	8,84	8007	15,22	
13:30:00	96	80	8,84	8007	15,23	
13:30:30	96	80	8,84	8006	15,23	
13:31:00	96	80	8,84	8008	15,23	
13:31:30	96	80	8,84	8008	15,23	
13:32:00	96	80	8,84	8008	15,23	
13:32:30	96	81	8,84	8009	15,23	
13:33:00	96	81	8,84	8007	15,24	
13:33:30	96	82	8,84	8006	15,24	
13:34:00	96	82	8,84	8008	15,25	
13:34:30	96	82	8,84	8009	15,25	
13:35:00	96	82	8,84	8008	15,25	
13:35:30	96	81	8,84	8010	15,26	
13:36:00	96	81	8,84	8009	15,26	
13:36:30	96	82	8,84	8012	15,26	
13:37:00	96	81	8,84	8010	15,27	
13:37:30	96	81	8,83	8009	15,28	
13:38:00	96	81	8,83	8011	15,28	
13:38:30	96	81	8,83	8008	15,28	
13:39:00	96	81	8,83	8011	15,28	
13:39:30	96	81	8,83	8009	15,28	
13:40:00	96	81	8,83	8008	15,29	
13:40:30	96	81	8,83	8008	15,29	
13:41:00	96	81	8,83	8010	15,29	
13:41:30	96	81	8,83	8008	15,30	
13:42:00	96	81	8,83	8009	15,30	
13:42:30	96	81	8,83	8013	15,30	
13:43:00	96	81	8,83	8010	15,30	
13:43:30	96	81	8,83	8011	15,30	
