--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	21.12.2021
Test Start Time	10:11:05
Test Stop Date	21.12.2021
Test Stop Time	13:01:40
Test Length	2:50:35
Final Sample Time Offset	2:50:35
Controller Schedule Name	
Sampling Period	1 second
Comments	Atren Ret L
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	0.1RetL
Information	Density	1900
Information	BHCT	52
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:15:03
Calculated Value	Time_70Bc	2:41:22
Calculated Value	Time_100Bc	N/A
Initial Temperature (∞C)	18 ∞C
Final Temperature (∞C)	52 ∞C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	6,6 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	87 Bc
Initial Wall Temperature (∞C)	17 ∞C
Final Wall Temperature (∞C)	49 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
1:19:14	52	25,8	13	52	150
1:19:15	52	25,8	13	52	150
1:19:16	52	25,8	13	52	150
1:19:17	52	25,8	13	52	150
1:19:18	52	25,8	13	52	150
1:19:19	52	25,8	13	52	150
1:19:20	52	25,8	13	52	150
1:19:21	52	25,8	13	52	150
1:19:22	52	25,8	13	52	150
1:19:23	52	25,8	13	52	150
1:19:24	52	25,8	13	52	150
1:19:25	52	25,8	13	52	150
1:19:26	52	25,8	13	52	150
1:19:27	52	25,8	13	52	150
1:19:28	52	25,8	13	52	150
1:19:29	52	25,8	13	52	150
1:19:30	52	25,8	13	52	150
1:19:31	52	25,8	13	52	150
1:19:32	52	25,8	13	52	150
1:19:33	52	25,8	13	52	150
1:19:34	52	25,8	13	52	150
1:19:35	52	25,8	13	52	150
1:19:36	52	25,8	13	52	150
1:19:37	52	25,8	13	52	150
1:19:38	52	25,8	13	52	150
1:19:39	52	25,8	13	52	150
1:19:40	52	25,8	13	52	150
1:19:41	52	25,8	13	52	150
1:19:42	52	25,8	13	52	150
1:19:43	52	25,8	13	52	150
1:19:44	52	25,8	13	52	150
1:19:45	52	25,8	13	52	150
1:19:46	52	25,8	13	52	150
1:19:47	52	25,8	13	52	150
1:19:48	52	25,8	13	52	150
1:19:49	52	25,8	13	52	150
1:19:50	52	25,8	13	52	150
1:19:51	52	25,8	13	52	150
1:19:52	52	25,8	13	52	150
1:19:53	52	25,8	13	52	150
1:19:54	52	25,8	13	52	150
1:19:55	52	25,8	13	52	150
1:19:56	52	25,8	13	52	150
1:19:57	52	25,8	13	52	150
1:19:58	52	25,8	13	52	150
1:19:59	52	25,8	13	52	150
1:20:00	52	25,8	13	52	150
1:20:01	52	25,8	13	52	150
1:20:02	52	25,8	13	52	150
1:20:03	52	25,8	13	52	150
1:20:04	52	25,8	13	52	150
1:20:05	52	25,8	13	52	150
1:20:06	52	25,8	13	52	150
1:20:07	52	25,8	13	52	150
1:20:08	52	25,8	13	52	150
1:20:09	52	25,8	13	52	150
1:20:10	52	25,8	13	52	150
1:20:11	52	25,8	13	52	150
1:20:12	52	25,8	13	52	150
1:20:13	52	25,8	13	52	150
1:20:14	52	25,8	13	52	150
1:20:15	52	25,8	13	52	150
1:20:16	52	25,8	13	52	150
1:20:17	52	25,8	13	52	150
1:20:18	52	25,8	13	52	150
1:20:19	52	25,8	13	52	150
1:20:20	52	25,8	13	52	150
1:20:21	52	25,8	13	52	150
1:20:22	52	25,8	13	52	150
1:20:23	52	25,8	13	52	150
1:20:24	52	25,8	13	52	150
1:20:25	52	25,8	13	52	150
1:20:26	52	25,8	13	52	150
1:20:27	52	25,8	13	52	150
1:20:28	52	25,8	13	52	150
1:20:29	52	25,8	13	52	150
1:20:30	52	25,8	13	52	150
1:20:31	52	25,8	13	52	150
1:20:32	52	25,8	13	52	150
1:20:33	52	25,8	13	52	150
1:20:34	52	25,8	13	52	150
1:20:35	52	25,8	13	52	150
1:20:36	52	25,8	13	52	150
1:20:37	52	25,8	13	52	150
1:20:38	52	25,8	13	52	150
1:20:39	52	25,8	13	52	150
1:20:40	52	25,8	13	52	150
1:20:41	52	25,8	13	52	150
1:20:42	52	25,8	13	52	150
1:20:43	52	25,8	13	52	150
1:20:44	52	25,8	13	52	150
1:20:45	52	25,8	13	52	150
1:20:46	52	25,8	13	52	150
1:20:47	52	25,8	13	52	150
1:20:48	52	25,8	13	52	150
1:20:49	52	25,8	13	52	150
1:20:50	52	25,8	13	52	150
1:20:51	52	25,8	13	52	150
1:20:52	52	25,8	13	52	150
1:20:53	52	25,8	13	52	150
1:20:54	52	25,8	13	52	150
1:20:55	52	25,8	13	52	150
1:20:56	52	25,8	13	52	150
1:20:57	52	25,8	13	52	150
1:20:58	52	25,8	13	52	150
1:20:59	52	25,8	13	52	150
1:21:00	52	25,8	13	52	150
1:21:01	52	25,8	13	52	150
1:21:02	52	25,8	13	52	150
1:21:03	52	25,8	13	52	150
1:21:04	52	25,8	13	52	150
1:21:05	52	25,8	13	52	150
1:21:06	52	25,8	13	52	150
1:21:07	52	25,8	13	52	150
1:21:08	52	25,8	13	52	150
1:21:09	52	25,8	13	52	150
1:21:10	52	25,8	13	52	150
1:21:11	52	25,8	13	52	150
1:21:12	52	25,8	13	52	150
1:21:13	52	25,8	13	52	150
1:21:14	52	25,8	13	52	150
1:21:15	52	25,8	13	52	150
1:21:16	52	25,8	13	52	150
1:21:17	52	25,8	13	52	150
1:21:18	52	25,8	13	52	150
1:21:19	52	25,8	13	52	150
1:21:20	52	25,8	13	52	150
1:21:21	52	25,8	13	52	150
1:21:22	52	25,8	13	52	150
1:21:23	52	25,8	13	52	150
1:21:24	52	25,8	13	52	150
1:21:25	52	25,8	13	52	150
1:21:26	52	25,8	13	52	150
1:21:27	52	25,8	13	52	150
1:21:28	52	25,8	13	52	150
1:21:29	52	25,8	13	52	150
1:21:30	52	25,8	13	52	150
1:21:31	52	25,8	13	52	150
1:21:32	52	25,8	13	52	150
1:21:33	52	25,8	13	52	150
1:21:34	52	25,8	13	52	150
1:21:35	52	25,8	13	52	150
1:21:36	52	25,8	13	52	150
1:21:37	52	25,8	13	52	150
1:21:38	52	25,8	13	52	150
1:21:39	52	25,8	13	52	150
1:21:40	52	25,8	13	52	150
1:21:41	52	25,8	13	52	150
1:21:42	52	25,8	13	52	150
1:21:43	52	25,8	13	52	150
1:21:44	52	25,8	13	52	150
1:21:45	52	25,8	13	52	150
1:21:46	52	25,8	13	52	150
1:21:47	52	25,8	13	52	150
1:21:48	52	25,8	13	52	150
1:21:49	52	25,8	13	52	150
1:21:50	52	25,8	13	52	150
1:21:51	52	25,8	13	52	150
1:21:52	52	25,8	13	52	150
1:21:53	52	25,8	13	52	150
1:21:54	52	25,8	13	52	150
1:21:55	52	25,8	13	52	150
1:21:56	52	25,8	13	52	150
1:21:57	52	25,8	13	52	150
1:21:58	52	25,8	13	52	150
1:21:59	52	25,8	13	52	150
1:22:00	52	25,8	13	52	150
1:22:01	52	25,8	13	52	150
1:22:02	52	25,8	13	52	150
1:22:03	52	25,8	13	52	150
1:22:04	52	25,8	13	52	150
1:22:05	52	25,8	13	52	150
1:22:06	52	25,8	13	52	150
1:22:07	52	25,8	13	52	150
1:22:08	52	25,8	13	52	150
1:22:09	52	25,8	13	52	150
1:22:10	52	25,8	13	52	150
1:22:11	52	25,8	13	52	150
1:22:12	52	25,8	13	52	150
1:22:13	52	25,8	13	52	150
1:22:14	52	25,8	13	52	150
1:22:15	52	25,8	13	52	150
1:22:16	52	25,8	13	52	150
1:22:17	52	25,8	13	52	150
1:22:18	52	25,8	13	52	150
1:22:19	52	25,8	13	52	150
1:22:20	52	25,8	13	52	150
1:22:21	52	25,8	13	52	150
1:22:22	52	25,8	13	52	150
1:22:23	52	25,8	13	52	150
1:22:24	52	25,8	13	52	150
1:22:25	52	25,8	13	52	150
1:22:26	52	25,8	13	52	150
1:22:27	52	25,8	13	52	150
1:22:28	52	25,8	13	52	150
1:22:29	52	25,8	13	52	150
1:22:30	52	25,8	13	52	150
1:22:31	52	25,8	13	52	150
1:22:32	52	25,8	13	52	150
1:22:33	52	25,8	13	52	150
1:22:34	52	25,8	13	52	150
1:22:35	52	25,8	13	52	150
1:22:36	52	25,8	13	52	150
1:22:37	52	25,8	13	52	150
1:22:38	52	25,8	13	52	150
1:22:39	52	25,8	13	52	150
1:22:40	52	25,8	13	52	150
1:22:41	52	25,8	13	52	150
1:22:42	52	25,8	13	52	150
1:22:43	52	25,8	13	52	150
1:22:44	52	25,8	13	52	150
1:22:45	52	25,8	13	52	150
1:22:46	52	25,8	13	52	150
1:22:47	52	25,8	13	52	150
1:22:48	52	25,8	13	52	150
1:22:49	52	25,8	13	52	150
1:22:50	52	25,8	13	52	150
1:22:51	52	25,8	13	52	150
1:22:52	52	25,8	13	52	150
1:22:53	52	25,8	13	52	150
1:22:54	52	25,8	13	52	150
1:22:55	52	25,8	13	52	150
1:22:56	52	25,8	13	52	150
1:22:57	52	25,8	13	52	150
1:22:58	52	25,8	13	52	150
1:22:59	52	25,8	13	52	150
1:23:00	52	25,8	13	52	150
1:23:01	52	25,8	13	52	150
1:23:02	52	25,8	13	52	150
1:23:03	52	25,8	13	52	150
1:23:04	52	25,8	13	52	150
1:23:05	52	25,8	13	52	150
1:23:06	52	25,8	13	52	150
1:23:07	52	25,8	13	52	150
1:23:08	52	25,8	13	52	150
1:23:09	52	25,8	13	52	150
1:23:10	52	25,8	13	52	150
1:23:11	52	25,8	13	52	150
1:23:12	52	25,8	13	52	150
1:23:13	52	25,8	13	52	150
1:23:14	52	25,8	13	52	150
1:23:15	52	25,8	13	52	150
1:23:16	52	25,8	13	52	150
1:23:17	52	25,8	13	52	150
1:23:18	52	25,8	13	52	150
1:23:19	52	25,8	13	52	150
1:23:20	52	25,8	13	52	150
1:23:21	52	25,8	13	52	150
1:23:22	52	25,8	13	52	150
1:23:23	52	25,8	13	52	150
1:23:24	52	25,8	13	52	150
1:23:25	52	25,8	13	52	150
1:23:26	52	25,8	13	52	150
1:23:27	52	25,8	13	52	150
1:23:28	52	25,8	13	52	150
1:23:29	52	25,8	13	52	150
1:23:30	52	25,8	13	52	150
1:23:31	52	25,8	13	52	150
1:23:32	52	25,8	13	52	150
1:23:33	52	25,8	13	52	150
1:23:34	52	25,8	13	52	150
1:23:35	52	25,8	13	52	150
1:23:36	52	25,8	13	52	150
1:23:37	52	25,8	13	52	150
1:23:38	52	25,8	13	52	150
1:23:39	52	25,8	13	52	150
1:23:40	52	25,8	13	52	150
1:23:41	52	25,8	13	52	150
1:23:42	52	25,8	13	52	150
1:23:43	52	25,8	13	52	150
1:23:44	52	25,8	13	52	150
1:23:45	52	25,8	13	52	150
1:23:46	52	25,8	13	52	150
1:23:47	52	25,8	13	52	150
1:23:48	52	25,8	13	52	150
1:23:49	52	25,8	13	52	150
1:23:50	52	25,8	13	52	150
1:23:51	52	25,8	13	52	150
1:23:52	52	25,8	13	52	150
1:23:53	52	25,8	13	52	150
1:23:54	52	25,8	13	52	150
1:23:55	52	25,8	13	52	150
1:23:56	52	25,8	13	52	150
1:23:57	52	25,8	13	52	150
1:23:58	52	25,8	13	52	150
1:23:59	52	25,8	13	52	150
1:24:00	52	25,8	13	52	150
1:24:01	52	25,8	13	52	150
1:24:02	52	25,8	13	52	150
1:24:03	52	25,8	13	52	150
1:24:04	52	25,8	13	52	150
1:24:05	52	25,8	13	52	150
1:24:06	52	25,8	13	52	150
1:24:07	52	25,8	13	52	150
1:24:08	52	25,8	13	52	150
1:24:09	52	25,8	13	52	150
1:24:10	52	25,8	13	52	150
1:24:11	52	25,8	13	52	150
1:24:12	52	25,8	13	52	150
1:24:13	52	25,8	13	52	150
1:24:14	52	25,8	13	52	150
1:24:15	52	25,8	13	52	150
1:24:16	52	25,8	13	52	150
1:24:17	52	25,8	13	52	150
1:24:18	52	25,8	13	52	150
1:24:19	52	25,8	13	52	150
1:24:20	52	25,8	13	52	150
1:24:21	52	25,8	13	52	150
1:24:22	52	25,8	13	52	150
1:24:23	52	25,8	13	52	150
1:24:24	52	25,8	13	52	150
1:24:25	52	25,8	13	52	150
1:24:26	52	25,8	13	52	150
1:24:27	52	25,8	13	52	150
1:24:28	52	25,8	13	52	150
1:24:29	52	25,8	13	52	150
1:24:30	52	25,8	13	52	150
1:24:31	52	25,8	13	52	150
1:24:32	52	25,8	13	52	150
1:24:33	52	25,8	13	52	150
1:24:34	52	25,8	13	52	150
1:24:35	52	25,8	13	52	150
1:24:36	52	25,8	13	52	150
1:24:37	52	25,8	13	52	150
1:24:38	52	25,8	13	52	150
1:24:39	52	25,8	13	52	150
1:24:40	52	25,8	13	52	150
1:24:41	52	25,8	13	52	150
1:24:42	52	25,8	13	52	150
1:24:43	52	25,8	13	52	150
1:24:44	52	25,8	13	52	150
1:24:45	52	25,8	13	52	150
1:24:46	52	25,8	13	52	150
1:24:47	52	25,8	13	52	150
1:24:48	52	25,8	13	52	150
1:24:49	52	25,8	13	52	150
1:24:50	52	25,8	13	52	150
1:24:51	52	25,8	13	52	150
1:24:52	52	25,8	13	52	150
1:24:53	52	25,8	13	52	150
1:24:54	52	25,8	13	52	150
1:24:55	52	25,8	13	52	150
1:24:56	52	25,8	13	52	150
1:24:57	52	25,8	13	52	150
1:24:58	52	25,8	13	52	150
1:24:59	52	25,8	13	52	150
1:25:00	52	25,8	13	52	150
1:25:01	52	25,8	13	52	150
1:25:02	52	25,8	13	52	150
1:25:03	52	25,8	13	52	150
1:25:04	52	25,8	13	52	150
1:25:05	52	25,8	13	52	150
1:25:06	52	25,8	13	52	150
1:25:07	52	25,8	13	52	150
1:25:08	52	25,8	13	52	150
1:25:09	52	25,8	13	52	150
1:25:10	52	25,8	13	52	150
1:25:11	52	25,8	13	52	150
1:25:12	52	25,8	13	52	150
1:25:13	52	25,8	13	52	150
1:25:14	52	25,8	13	52	150
1:25:15	52	25,8	13	52	150
1:25:16	52	25,8	13	52	150
1:25:17	52	25,8	13	52	150
1:25:18	52	25,8	13	52	150
1:25:19	52	25,8	13	52	150
1:25:20	52	25,8	13	52	150
1:25:21	52	25,8	13	52	150
1:25:22	52	25,8	13	52	150
1:25:23	52	25,8	13	52	150
1:25:24	52	25,8	13	52	150
1:25:25	52	25,8	13	52	150
1:25:26	52	25,8	13	52	150
1:25:27	52	25,8	13	52	150
1:25:28	52	25,8	13	52	150
1:25:29	52	25,8	13	52	150
1:25:30	52	25,8	13	52	150
1:25:31	52	25,8	13	52	150
1:25:32	52	25,8	13	52	150
1:25:33	52	25,8	13	52	150
1:25:34	52	25,8	13	52	150
1:25:35	52	25,8	13	52	150
1:25:36	52	25,8	13	52	150
1:25:37	52	25,8	13	52	150
1:25:38	52	25,8	13	52	150
1:25:39	52	25,8	13	52	150
1:25:40	52	25,8	13	52	150
1:25:41	52	25,8	13	52	150
1:25:42	52	25,8	13	52	150
1:25:43	52	25,8	13	52	150
1:25:44	52	25,8	13	52	150
1:25:45	52	25,8	13	52	150
1:25:46	52	25,8	13	52	150
1:25:47	52	25,8	13	52	150
1:25:48	52	25,8	13	52	150
1:25:49	52	25,8	13	52	150
1:25:50	52	25,8	13	52	150
1:25:51	52	25,8	13	52	150
1:25:52	52	25,8	13	52	150
1:25:53	52	25,8	13	52	150
1:25:54	52	25,8	13	52	150
1:25:55	52	25,8	13	52	150
1:25:56	52	25,8	13	52	150
1:25:57	52	25,8	13	52	150
1:25:58	52	25,8	13	52	150
1:25:59	52	25,8	13	52	150
1:26:00	52	25,8	13	52	150
1:26:01	52	25,8	13	52	150
1:26:02	52	25,8	13	52	150
1:26:03	52	25,8	13	52	150
1:26:04	52	25,8	13	52	150
1:26:05	52	25,8	13	52	150
1:26:06	52	25,8	13	52	150
1:26:07	52	25,8	13	52	150
1:26:08	52	25,8	13	52	150
1:26:09	52	25,8	13	52	150
1:26:10	52	25,8	13	52	150
1:26:11	52	25,8	13	52	150
1:26:12	52	25,8	13	52	150
1:26:13	52	25,8	13	52	150
1:26:14	52	25,8	13	52	150
1:26:15	52	25,8	13	52	150
1:26:16	52	25,8	13	52	150
1:26:17	52	25,8	13	52	150
1:26:18	52	25,8	13	52	150
1:26:19	52	25,8	13	52	150
1:26:20	52	25,8	13	52	150
1:26:21	52	25,8	13	52	150
1:26:22	52	25,8	13	52	150
1:26:23	52	25,8	13	52	150
1:26:24	52	25,8	13	52	150
1:26:25	52	25,8	13	52	150
1:26:26	52	25,8	13	52	150
1:26:27	52	25,8	13	52	150
1:26:28	52	25,8	13	52	150
1:26:29	52	25,8	13	52	150
1:26:30	52	25,8	13	52	150
1:26:31	52	25,8	13	52	150
1:26:32	52	25,8	13	52	150
1:26:33	52	25,8	13	52	150
1:26:34	52	25,8	13	52	150
1:26:35	52	25,8	13	52	150
1:26:36	52	25,8	13	52	150
1:26:37	52	25,8	13	52	150
1:26:38	52	25,8	13	52	150
1:26:39	52	25,8	13	52	150
1:26:40	52	25,8	13	52	150
1:26:41	52	25,8	13	52	150
1:26:42	52	25,8	13	52	150
1:26:43	52	25,8	13	52	150
1:26:44	52	25,8	13	52	150
1:26:45	52	25,8	13	52	150
1:26:46	52	25,8	13	52	150
1:26:47	52	25,8	13	52	150
1:26:48	52	25,8	13	52	150
1:26:49	52	25,8	13	52	150
1:26:50	52	25,8	13	52	150
1:26:51	52	25,8	13	52	150
1:26:52	52	25,8	13	52	150
1:26:53	52	25,8	13	52	150
1:26:54	52	25,8	13	52	150
1:26:55	52	25,8	13	52	150
1:26:56	52	25,8	13	52	150
1:26:57	52	25,8	13	52	150
1:26:58	52	25,8	13	52	150
1:26:59	52	25,8	13	52	150
1:27:00	52	25,8	13	52	150
1:27:01	52	25,8	13	52	150
1:27:02	52	25,8	13	52	150
1:27:03	52	25,8	13	52	150
1:27:04	52	25,8	13	52	150
1:27:05	52	25,8	13	52	150
1:27:06	52	25,8	13	52	150
1:27:07	52	25,8	13	52	150
1:27:08	52	25,8	13	52	150
1:27:09	52	25,8	13	52	150
1:27:10	52	25,8	13	52	150
1:27:11	52	25,8	13	52	150
1:27:12	52	25,8	13	52	150
1:27:13	52	25,8	13	52	150
1:27:14	52	25,8	13	52	150
1:27:15	52	25,8	13	52	150
1:27:16	52	25,8	13	52	150
1:27:17	52	25,8	13	52	150
1:27:18	52	25,8	13	52	150
1:27:19	52	25,8	13	52	150
1:27:20	52	25,8	13	52	150
1:27:21	52	25,8	13	52	150
1:27:22	52	25,8	13	52	150
1:27:23	52	25,8	13	52	150
1:27:24	52	25,8	13	52	150
1:27:25	52	25,8	13	52	150
1:27:26	52	25,8	13	52	150
1:27:27	52	25,8	13	52	150
1:27:28	52	25,8	13	52	150
1:27:29	52	25,8	13	52	150
1:27:30	52	25,8	13	52	150
1:27:31	52	25,8	13	52	150
1:27:32	52	25,8	13	52	150
1:27:33	52	25,8	13	52	150
1:27:34	52	25,8	13	52	150
1:27:35	52	25,8	13	52	150
1:27:36	52	25,8	13	52	150
1:27:37	52	25,8	13	52	150
1:27:38	52	25,8	13	52	150
1:27:39	52	25,8	13	52	150
1:27:40	52	25,8	13	52	150
1:27:41	52	25,8	13	52	150
1:27:42	52	25,8	13	52	150
1:27:43	52	25,8	13	52	150
1:27:44	52	25,8	13	52	150
1:27:45	52	25,8	13	52	150
1:27:46	52	25,8	13	52	150
1:27:47	52	25,8	13	52	150
1:27:48	52	25,8	13	52	150
1:27:49	52	25,8	13	52	150
1:27:50	52	25,8	13	52	150
1:27:51	52	25,8	13	52	150
1:27:52	52	25,8	13	52	150
1:27:53	52	25,8	13	52	150
1:27:54	52	25,8	13	52	150
1:27:55	52	25,8	13	52	150
1:27:56	52	25,8	13	52	150
1:27:57	52	25,8	13	52	150
1:27:58	52	25,8	13	52	150
1:27:59	52	25,8	13	52	150
1:28:00	52	25,8	13	52	150
1:28:01	52	25,8	13	52	150
1:28:02	52	25,8	13	52	150
1:28:03	52	25,8	13	52	150
1:28:04	52	25,8	13	52	150
1:28:05	52	25,8	13	52	150
1:28:06	52	25,8	13	52	150
1:28:07	52	25,8	13	52	150
1:28:08	52	25,8	13	52	150
1:28:09	52	25,9	13	52	150
1:28:10	52	25,8	13	52	150
1:28:11	52	25,9	13	52	150
1:28:12	52	25,8	13	52	150
1:28:13	52	25,8	13	52	150
1:28:14	52	25,8	13	52	150
1:28:15	52	25,8	13	52	150
1:28:16	52	25,8	13	52	150
1:28:17	52	25,8	13	52	150
1:28:18	52	25,8	13	52	150
1:28:19	52	25,8	13	52	150
1:28:20	52	25,8	13	52	150
1:28:21	52	25,8	13	52	150
1:28:22	52	25,8	13	52	150
1:28:23	52	25,8	13	52	150
1:28:24	52	25,8	13	52	150
1:28:25	52	25,8	13	52	150
1:28:26	52	25,8	13	52	150
1:28:27	52	25,8	13	52	150
1:28:28	52	25,8	13	52	150
1:28:29	52	25,8	13	52	150
1:28:30	52	25,8	13	52	150
1:28:31	52	25,8	13	52	150
1:28:32	52	25,8	13	52	150
1:28:33	52	25,8	13	52	150
1:28:34	52	25,8	13	52	150
1:28:35	52	25,8	13	52	150
1:28:36	52	25,8	13	52	150
1:28:37	52	25,8	13	52	150
1:28:38	52	25,8	13	52	150
1:28:39	52	25,8	13	52	150
1:28:40	52	25,8	13	52	150
1:28:41	52	25,8	13	52	150
1:28:42	52	25,8	13	52	150
1:28:43	52	25,8	13	52	150
1:28:44	52	25,8	13	52	150
1:28:45	52	25,8	13	52	150
1:28:46	52	25,8	13	52	150
1:28:47	52	25,9	13	52	150
1:28:48	52	25,9	13	52	150
1:28:49	52	25,9	13	52	150
1:28:50	52	25,9	13	52	150
1:28:51	52	25,9	13	52	150
1:28:52	52	25,9	13	52	150
1:28:53	52	25,9	13	52	150
1:28:54	52	25,9	13	52	150
1:28:55	52	25,9	13	52	150
1:28:56	52	25,9	13	52	150
1:28:57	52	25,9	13	52	150
1:28:58	52	25,9	13	52	150
1:28:59	52	25,9	13	52	150
1:29:00	52	25,9	13	52	150
1:29:01	52	25,9	13	52	150
1:29:02	52	25,9	13	52	150
1:29:03	52	25,9	13	52	150
1:29:04	52	25,9	13	52	150
1:29:05	52	25,9	13	52	150
1:29:06	52	25,9	13	52	150
1:29:07	52	25,9	13	52	150
1:29:08	52	25,9	13	52	150
1:29:09	52	25,9	13	52	150
1:29:10	52	25,9	13	52	150
1:29:11	52	25,9	13	52	150
1:29:12	52	25,9	13	52	150
1:29:13	52	25,9	13	52	150
1:29:14	52	25,9	13	52	150
1:29:15	52	25,9	13	52	150
1:29:16	52	25,9	13	52	150
1:29:17	52	25,9	13	52	150
1:29:18	52	25,9	13	52	150
1:29:19	52	25,9	13	52	150
1:29:20	52	25,9	13	52	150
1:29:21	52	25,9	13	52	150
1:29:22	52	25,9	13	52	150
1:29:23	52	25,9	13	52	150
1:29:24	52	25,9	13	52	150
1:29:25	52	25,9	13	52	150
1:29:26	52	25,9	13	52	150
1:29:27	52	25,9	13	52	150
1:29:28	52	25,9	13	52	150
1:29:29	52	25,9	13	52	150
1:29:30	52	25,9	13	52	150
1:29:31	52	25,9	13	52	150
1:29:32	52	25,9	13	52	150
1:29:33	52	25,9	13	52	150
1:29:34	52	25,9	13	52	150
1:29:35	52	25,9	13	52	150
1:29:36	52	25,9	13	52	150
1:29:37	52	25,9	13	52	150
1:29:38	52	25,9	13	52	150
1:29:39	52	25,9	13	52	150
1:29:40	52	25,9	13	52	150
1:29:41	52	25,9	13	52	150
1:29:42	52	25,9	13	52	150
1:29:43	52	25,9	13	52	150
1:29:44	52	25,9	13	52	150
1:29:45	52	25,9	13	52	150
1:29:46	52	25,9	13	52	150
1:29:47	52	25,9	13	52	150
1:29:48	52	25,9	13	52	150
1:29:49	52	25,9	13	52	150
1:29:50	52	25,8	13	52	150
1:29:51	52	25,8	13	52	150
1:29:52	52	25,8	13	52	150
1:29:53	52	25,8	13	52	150
1:29:54	52	25,9	13	52	150
1:29:55	52	25,8	13	52	150
1:29:56	52	25,8	13	52	150
1:29:57	52	25,8	13	52	150
1:29:58	52	25,8	13	52	150
1:29:59	52	25,8	13	52	150
1:30:00	52	25,8	13	52	150
1:30:01	52	25,9	13	52	150
1:30:02	52	25,8	13	52	150
1:30:03	52	25,8	13	52	150
1:30:04	52	25,8	13	52	150
1:30:05	52	25,8	13	52	150
1:30:06	52	25,9	13	52	150
1:30:07	52	25,9	13	52	150
1:30:08	52	25,8	13	52	150
1:30:09	52	25,8	13	52	150
1:30:10	52	25,9	13	52	150
1:30:11	52	25,9	13	52	150
1:30:12	52	25,8	13	52	150
1:30:13	52	25,8	13	52	150
1:30:14	52	25,8	13	52	150
1:30:15	52	25,8	13	52	150
1:30:16	52	25,8	13	52	150
1:30:17	52	25,9	13	52	150
1:30:18	52	25,9	13	52	150
1:30:19	52	25,8	13	52	150
1:30:20	52	25,8	13	52	150
1:30:21	52	25,8	13	52	150
1:30:22	52	25,8	13	52	150
1:30:23	52	25,9	13	52	150
1:30:24	52	25,9	13	52	150
1:30:25	52	25,8	13	52	150
1:30:26	52	25,8	13	52	150
1:30:27	52	25,8	13	52	150
1:30:28	52	25,8	13	52	150
1:30:29	52	25,9	13	52	150
1:30:30	52	25,8	13	52	150
1:30:31	52	25,8	13	52	150
1:30:32	52	25,8	13	52	150
1:30:33	52	25,8	13	52	150
1:30:34	52	25,8	13	52	150
1:30:35	52	25,8	13	52	150
1:30:36	52	25,8	13	52	150
1:30:37	52	25,8	13	52	150
1:30:38	52	25,8	13	52	150
1:30:39	52	25,8	13	52	150
1:30:40	52	25,8	13	52	150
1:30:41	52	25,8	13	52	150
1:30:42	52	25,8	13	52	150
1:30:43	52	25,8	13	52	150
1:30:44	52	25,8	13	52	150
1:30:45	52	25,8	13	52	150
1:30:46	52	25,8	13	52	150
1:30:47	52	25,8	13	52	150
1:30:48	52	25,8	13	52	150
1:30:49	52	25,8	13	52	150
1:30:50	52	25,8	13	52	150
1:30:51	52	25,8	13	52	150
1:30:52	52	25,8	13	52	150
1:30:53	52	25,8	13	52	150
1:30:54	52	25,8	13	52	150
1:30:55	52	25,8	13	52	150
1:30:56	52	25,8	13	52	150
1:30:57	52	25,8	13	52	150
1:30:58	52	25,8	13	52	150
1:30:59	52	25,8	13	52	150
1:31:00	52	25,8	13	52	150
1:31:01	52	25,8	13	52	150
1:31:02	52	25,8	13	52	150
1:31:03	52	25,8	13	52	150
1:31:04	52	25,8	13	52	150
1:31:05	52	25,8	13	52	150
1:31:06	52	25,8	13	52	150
1:31:07	52	25,8	13	52	150
1:31:08	52	25,8	13	52	150
1:31:09	52	25,8	13	52	150
1:31:10	52	25,8	13	52	150
1:31:11	52	25,8	13	52	150
1:31:12	52	25,8	13	52	150
1:31:13	52	25,8	13	52	150
1:31:14	52	25,8	13	52	150
1:31:15	52	25,8	13	52	150
1:31:16	52	25,8	13	52	150
1:31:17	52	25,8	13	52	150
1:31:18	52	25,8	13	52	150
1:31:19	52	25,8	13	52	150
1:31:20	52	25,8	13	52	150
1:31:21	52	25,8	13	52	150
1:31:22	52	25,8	13	52	150
1:31:23	52	25,8	13	52	150
1:31:24	52	25,8	13	52	150
1:31:25	52	25,8	13	52	150
1:31:26	52	25,8	13	52	150
1:31:27	52	25,8	13	52	150
1:31:28	52	25,8	13	52	150
1:31:29	52	25,8	13	52	150
1:31:30	52	25,8	13	52	150
1:31:31	52	25,8	13	52	150
1:31:32	52	25,8	13	52	150
1:31:33	52	25,8	13	52	150
1:31:34	52	25,8	13	52	150
1:31:35	52	25,8	13	52	150
