--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	21.05.2021
Test Start Time	17:56:30
Test Stop Date	24.05.2021
Test Stop Time	9:16:34
Test Length	63:20:04
Final Sample Time Offset	63:20:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART-100+0.3FL-500+0.1FR-200(woc)
Information	Density	1900
Information	BHCT	40
Information	BHST	55
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:06:30
Calculated Value	CS_500	5:04:00
Calculated Value	SGS_Initial	3:17:00
Calculated Value	SGS_Final	3:36:00
Calculated Value	CS_Time8h	11,15 MPa
Calculated Value	CS_Time12h	16,70 MPa
Calculated Value	Time_SGS_100lb/100ft2	3:23:30
Calculated Value	Time_SGS_500lb/100ft2	3:31:00
Calculated Value	CS_Time24h	22,88 MPa
Calculated Value	CS_Time48h	25,66 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	29 °C
Final Temperature (°C)	56 °C
Initial Pressure (psi)	3591 psi
Final Pressure (psi)	2699 psi
Initial Transit Time (microsec/in)	15,95 microsec/in
Final Transit Time (microsec/in)	7,88 microsec/in
Initial Gel Value	6118
Final Gel Value	7915
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	26,51 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
29:42:30	56	3894	8,06	7846	23,90	
29:43:00	56	3896	8,06	7846	23,90	
29:43:30	56	3895	8,06	7847	23,89	
29:44:00	56	3895	8,06	7848	23,91	
29:44:30	56	3893	8,06	7847	23,90	
29:45:00	56	3891	8,06	7845	23,89	
29:45:30	56	3889	8,06	7844	23,90	
29:46:00	56	3888	8,06	7844	23,91	
29:46:30	56	3887	8,06	7846	23,91	
29:47:00	56	3887	8,06	7846	23,90	
29:47:30	56	3888	8,06	7847	23,91	
29:48:00	56	3888	8,06	7847	23,91	
29:48:30	56	3888	8,05	7846	23,92	
29:49:00	56	3888	8,05	7846	23,93	
29:49:30	56	3887	8,05	7844	23,93	
29:50:00	56	3885	8,05	7845	23,95	
29:50:30	56	3883	8,05	7841	23,94	
29:51:00	56	3882	8,05	7843	23,94	
29:51:30	56	3881	8,05	7841	23,94	
29:52:00	56	3882	8,05	7842	23,94	
29:52:30	56	3882	8,05	7841	23,94	
29:53:00	56	3882	8,05	7843	23,93	
29:53:30	56	3882	8,05	7841	23,95	
29:54:00	56	3881	8,05	7842	23,96	
29:54:30	56	3879	8,05	7841	23,96	
29:55:00	56	3878	8,05	7844	23,95	
29:55:30	56	3877	8,05	7843	23,95	
29:56:00	56	3877	8,05	7842	23,95	
29:56:30	56	3877	8,05	7843	23,95	
29:57:00	56	3878	8,05	7841	23,96	
29:57:30	56	3878	8,05	7842	23,97	
29:58:00	56	3878	8,05	7842	23,97	
29:58:30	56	3877	8,05	7843	23,97	
29:59:00	56	3876	8,05	7844	23,98	
29:59:30	56	3874	8,05	7842	23,98	
30:00:00	56	3873	8,05	7842	23,99	
30:00:30	56	3873	8,05	7842	23,98	
30:01:00	56	3872	8,05	7844	23,97	
30:01:30	56	3872	8,05	7845	23,96	
30:02:00	56	3872	8,05	7842	23,97	
30:02:30	56	3872	8,05	7841	23,98	
30:03:00	56	3872	8,05	7841	23,97	
30:03:30	56	3872	8,05	7843	23,96	
30:04:00	56	3872	8,05	7842	23,98	
30:04:30	56	3870	8,05	7841	23,96	
30:05:00	56	3869	8,05	7843	23,97	
30:05:30	56	3868	8,05	7844	23,99	
30:06:00	56	3867	8,05	7841	23,98	
30:06:30	56	3866	8,05	7843	23,99	
30:07:00	56	3866	8,05	7843	23,99	
30:07:30	56	3867	8,05	7843	23,99	
30:08:00	56	3868	8,05	7844	23,99	
30:08:30	56	3869	8,05	7842	23,99	
30:09:00	56	3868	8,05	7844	24,00	
30:09:30	56	3867	8,05	7843	23,99	
30:10:00	56	3866	8,05	7843	24,00	
30:10:30	56	3864	8,05	7845	24,00	
30:11:00	56	3862	8,05	7843	24,01	
30:11:30	56	3860	8,05	7845	24,01	
30:12:00	56	3859	8,05	7842	24,01	
30:12:30	56	3860	8,05	7842	24,01	
30:13:00	56	3861	8,05	7841	24,00	
30:13:30	56	3862	8,05	7844	24,01	
30:14:00	56	3862	8,05	7845	24,02	
30:14:30	56	3862	8,05	7841	24,01	
30:15:00	56	3861	8,05	7844	24,02	
30:15:30	56	3860	8,05	7845	24,02	
30:16:00	56	3858	8,05	7843	24,03	
30:16:30	56	3855	8,05	7845	24,03	
30:17:00	56	3854	8,05	7844	24,04	
30:17:30	56	3854	8,05	7842	24,03	
30:18:00	56	3854	8,05	7844	24,03	
30:18:30	56	3854	8,05	7845	24,02	
30:19:00	56	3854	8,05	7843	24,02	
30:19:30	56	3853	8,05	7844	24,03	
30:20:00	56	3853	8,05	7845	24,04	
30:20:30	56	3853	8,05	7842	24,02	
30:21:00	56	3853	8,05	7844	24,04	
30:21:30	56	3852	8,05	7845	24,04	
30:22:00	56	3852	8,05	7845	24,04	
30:22:30	56	3852	8,05	7845	24,03	
30:23:00	56	3852	8,05	7842	24,03	
30:23:30	56	3852	8,05	7846	24,03	
30:24:00	56	3851	8,05	7845	24,03	
30:24:30	56	3850	8,05	7846	24,04	
30:25:00	56	3849	8,05	7846	24,04	
30:25:30	56	3847	8,05	7842	24,05	
30:26:00	56	3847	8,05	7845	24,06	
30:26:30	56	3847	8,05	7844	24,05	
30:27:00	56	3847	8,05	7843	24,05	
30:27:30	56	3847	8,05	7842	24,04	
30:28:00	56	3847	8,05	7842	24,04	
30:28:30	56	3845	8,05	7845	24,04	
30:29:00	56	3844	8,05	7843	24,04	
30:29:30	56	3843	8,05	7842	24,04	
30:30:00	56	3843	8,05	7845	24,05	
30:30:30	56	3843	8,05	7844	24,06	
30:31:00	56	3843	8,05	7843	24,05	
30:31:30	56	3842	8,04	7843	24,07	
30:32:00	56	3841	8,04	7842	24,07	
30:32:30	56	3841	8,04	7846	24,07	
30:33:00	56	3839	8,04	7846	24,07	
30:33:30	56	3838	8,04	7845	24,06	
30:34:00	56	3838	8,04	7843	24,07	
30:34:30	56	3838	8,04	7846	24,08	
30:35:00	56	3837	8,04	7844	24,07	
30:35:30	56	3838	8,04	7845	24,06	
30:36:00	56	3838	8,04	7843	24,06	
30:36:30	56	3838	8,04	7843	24,07	
30:37:00	56	3837	8,04	7846	24,07	
30:37:30	56	3835	8,04	7846	24,07	
30:38:00	56	3834	8,04	7847	24,08	
30:38:30	56	3832	8,04	7846	24,07	
30:39:00	56	3832	8,05	7847	24,05	
30:39:30	56	3833	8,05	7844	24,05	
30:40:00	56	3833	8,04	7844	24,07	
30:40:30	56	3833	8,04	7846	24,08	
30:41:00	56	3833	8,04	7845	24,07	
30:41:30	56	3832	8,04	7844	24,07	
30:42:00	56	3831	8,04	7844	24,07	
30:42:30	56	3830	8,04	7844	24,07	
30:43:00	56	3829	8,04	7845	24,07	
30:43:30	56	3828	8,04	7846	24,08	
30:44:00	56	3829	8,04	7844	24,08	
30:44:30	56	3829	8,04	7846	24,09	
30:45:00	56	3829	8,04	7847	24,07	
30:45:30	56	3829	8,04	7847	24,08	
30:46:00	56	3828	8,04	7845	24,07	
30:46:30	56	3826	8,04	7846	24,08	
30:47:00	56	3824	8,04	7847	24,08	
30:47:30	56	3823	8,04	7843	24,08	
30:48:00	56	3823	8,04	7847	24,08	
30:48:30	56	3822	8,04	7845	24,08	
30:49:00	56	3822	8,04	7846	24,10	
30:49:30	56	3821	8,04	7846	24,09	
30:50:00	56	3820	8,04	7843	24,10	
30:50:30	56	3820	8,04	7845	24,10	
30:51:00	56	3821	8,04	7847	24,09	
30:51:30	56	3821	8,04	7843	24,09	
30:52:00	56	3821	8,04	7847	24,09	
30:52:30	56	3821	8,04	7846	24,08	
30:53:00	56	3819	8,04	7847	24,07	
30:53:30	56	3818	8,04	7847	24,09	
30:54:00	56	3816	8,04	7844	24,10	
30:54:30	56	3815	8,04	7844	24,10	
30:55:00	56	3816	8,04	7845	24,09	
30:55:30	56	3816	8,04	7847	24,09	
30:56:00	56	3817	8,04	7844	24,08	
30:56:30	56	3818	8,04	7846	24,08	
30:57:00	56	3818	8,04	7846	24,08	
30:57:30	56	3818	8,04	7844	24,09	
30:58:00	56	3816	8,04	7846	24,10	
30:58:30	56	3815	8,04	7844	24,11	
30:59:00	56	3812	8,04	7847	24,09	
30:59:30	56	3811	8,04	7847	24,10	
31:00:00	56	3810	8,04	7847	24,11	
31:00:30	56	3810	8,04	7847	24,10	
31:01:00	56	3810	8,04	7844	24,09	
31:01:30	56	3810	8,04	7845	24,10	
31:02:00	56	3810	8,04	7846	24,11	
31:02:30	56	3810	8,04	7844	24,12	
31:03:00	56	3810	8,04	7849	24,11	
31:03:30	56	3810	8,04	7848	24,11	
31:04:00	56	3809	8,04	7847	24,11	
31:04:30	56	3808	8,04	7847	24,10	
31:05:00	56	3807	8,04	7844	24,11	
31:05:30	56	3806	8,04	7848	24,11	
31:06:00	56	3806	8,04	7847	24,11	
31:06:30	56	3806	8,04	7849	24,11	
31:07:00	56	3807	8,04	7848	24,11	
31:07:30	56	3807	8,04	7846	24,12	
31:08:00	56	3807	8,04	7848	24,11	
31:08:30	56	3806	8,04	7848	24,10	
31:09:00	56	3805	8,04	7849	24,10	
31:09:30	56	3804	8,04	7845	24,11	
31:10:00	56	3803	8,04	7845	24,11	
31:10:30	56	3802	8,04	7848	24,11	
31:11:00	56	3801	8,04	7848	24,11	
31:11:30	56	3801	8,04	7847	24,11	
31:12:00	56	3801	8,04	7845	24,11	
31:12:30	56	3801	8,04	7847	24,11	
31:13:00	56	3801	8,04	7845	24,12	
31:13:30	56	3800	8,04	7847	24,12	
31:14:00	56	3799	8,04	7849	24,12	
31:14:30	56	3798	8,04	7847	24,12	
31:15:00	56	3797	8,04	7848	24,12	
31:15:30	56	3797	8,04	7849	24,12	
31:16:00	56	3796	8,04	7849	24,13	
31:16:30	56	3796	8,04	7849	24,13	
31:17:00	56	3796	8,04	7849	24,12	
31:17:30	56	3796	8,04	7848	24,12	
31:18:00	56	3796	8,04	7846	24,12	
31:18:30	56	3795	8,04	7848	24,13	
31:19:00	56	3795	8,04	7848	24,12	
31:19:30	56	3794	8,04	7848	24,14	
31:20:00	56	3794	8,04	7847	24,13	
31:20:30	56	3793	8,04	7849	24,14	
31:21:00	56	3792	8,04	7849	24,13	
31:21:30	56	3792	8,04	7849	24,14	
31:22:00	56	3791	8,04	7848	24,14	
31:22:30	56	3790	8,04	7846	24,14	
31:23:00	56	3789	8,04	7849	24,14	
31:23:30	56	3789	8,04	7847	24,14	
31:24:00	56	3790	8,04	7849	24,13	
31:24:30	56	3790	8,04	7849	24,14	
31:25:00	56	3789	8,04	7848	24,13	
31:25:30	56	3788	8,04	7849	24,13	
31:26:00	56	3787	8,04	7849	24,12	
31:26:30	56	3786	8,04	7848	24,13	
31:27:00	56	3784	8,04	7849	24,12	
31:27:30	56	3783	8,04	7848	24,12	
31:28:00	56	3783	8,04	7847	24,13	
31:28:30	56	3783	8,04	7849	24,14	
31:29:00	56	3784	8,04	7850	24,14	
31:29:30	56	3785	8,04	7849	24,13	
31:30:00	56	3785	8,04	7848	24,13	
31:30:30	56	3784	8,04	7846	24,15	
31:31:00	56	3782	8,04	7848	24,15	
31:31:30	56	3780	8,04	7849	24,15	
31:32:00	56	3779	8,04	7846	24,14	
31:32:30	56	3779	8,04	7847	24,14	
31:33:00	56	3780	8,04	7851	24,14	
31:33:30	56	3780	8,04	7850	24,14	
31:34:00	56	3780	8,04	7846	24,15	
31:34:30	56	3780	8,04	7847	24,16	
31:35:00	56	3779	8,04	7847	24,16	
31:35:30	56	3777	8,04	7847	24,15	
31:36:00	56	3775	8,04	7848	24,14	
31:36:30	56	3775	8,04	7850	24,14	
31:37:00	56	3775	8,04	7849	24,14	
31:37:30	56	3775	8,04	7847	24,14	
31:38:00	56	3775	8,04	7850	24,14	
31:38:30	56	3776	8,04	7851	24,15	
31:39:00	56	3776	8,04	7847	24,15	
31:39:30	56	3775	8,04	7848	24,16	
31:40:00	56	3774	8,04	7848	24,14	
31:40:30	56	3773	8,04	7851	24,15	
31:41:00	56	3771	8,04	7851	24,15	
31:41:30	56	3770	8,04	7848	24,17	
31:42:00	56	3769	8,04	7851	24,16	
31:42:30	56	3768	8,04	7850	24,15	
31:43:00	56	3768	8,04	7850	24,15	
31:43:30	56	3769	8,04	7848	24,15	
31:44:00	56	3770	8,04	7850	24,16	
31:44:30	56	3770	8,04	7851	24,16	
31:45:00	56	3770	8,04	7849	24,16	
31:45:30	56	3769	8,04	7849	24,17	
31:46:00	56	3768	8,04	7851	24,17	
31:46:30	56	3767	8,04	7851	24,16	
31:47:00	56	3766	8,04	7852	24,16	
31:47:30	56	3765	8,04	7852	24,16	
31:48:00	56	3764	8,04	7854	24,17	
31:48:30	56	3765	8,04	7850	24,17	
31:49:00	56	3765	8,04	7852	24,16	
31:49:30	56	3766	8,04	7849	24,16	
31:50:00	56	3766	8,04	7850	24,16	
31:50:30	56	3766	8,04	7852	24,16	
31:51:00	56	3765	8,04	7850	24,17	
31:51:30	56	3763	8,04	7852	24,17	
31:52:00	56	3761	8,04	7853	24,18	
31:52:30	56	3759	8,04	7852	24,18	
31:53:00	56	3759	8,04	7853	24,18	
31:53:30	56	3759	8,04	7853	24,18	
31:54:00	56	3760	8,04	7854	24,17	
31:54:30	56	3761	8,04	7849	24,17	
31:55:00	56	3761	8,04	7853	24,18	
31:55:30	56	3761	8,04	7851	24,18	
31:56:00	56	3760	8,04	7853	24,17	
31:56:30	56	3758	8,04	7853	24,17	
31:57:00	56	3757	8,04	7853	24,17	
31:57:30	56	3755	8,04	7852	24,18	
31:58:00	56	3755	8,04	7852	24,17	
31:58:30	56	3756	8,04	7854	24,18	
31:59:00	56	3756	8,04	7853	24,18	
31:59:30	56	3757	8,04	7853	24,18	
32:00:00	56	3757	8,04	7850	24,17	
32:00:30	56	3756	8,04	7854	24,16	
32:01:00	56	3754	8,04	7850	24,18	
32:01:30	56	3752	8,04	7854	24,18	
32:02:00	56	3751	8,04	7854	24,18	
32:02:30	56	3751	8,04	7851	24,20	
32:03:00	56	3751	8,04	7853	24,18	
32:03:30	56	3752	8,04	7853	24,18	
32:04:00	56	3752	8,04	7853	24,18	
32:04:30	56	3752	8,04	7853	24,18	
32:05:00	56	3751	8,04	7852	24,19	
32:05:30	56	3750	8,04	7852	24,19	
32:06:00	56	3748	8,04	7853	24,19	
32:06:30	56	3747	8,04	7851	24,18	
32:07:00	56	3746	8,04	7853	24,18	
32:07:30	56	3745	8,04	7851	24,18	
32:08:00	56	3745	8,04	7853	24,18	
32:08:30	56	3747	8,04	7852	24,19	
32:09:00	56	3748	8,04	7851	24,19	
32:09:30	56	3748	8,04	7854	24,20	
32:10:00	56	3748	8,04	7853	24,19	
32:10:30	56	3747	8,04	7855	24,20	
32:11:00	56	3745	8,04	7851	24,19	
32:11:30	56	3744	8,03	7855	24,21	
32:12:00	56	3742	8,04	7854	24,20	
32:12:30	56	3742	8,04	7851	24,19	
32:13:00	56	3742	8,04	7854	24,19	
32:13:30	56	3743	8,04	7853	24,19	
32:14:00	56	3744	8,04	7853	24,19	
32:14:30	56	3744	8,04	7853	24,19	
32:15:00	56	3743	8,04	7852	24,19	
32:15:30	56	3742	8,04	7854	24,20	
32:16:00	56	3741	8,04	7854	24,19	
32:16:30	56	3739	8,04	7855	24,20	
32:17:00	56	3738	8,04	7852	24,18	
32:17:30	56	3737	8,04	7852	24,19	
32:18:00	56	3737	8,04	7852	24,19	
32:18:30	56	3738	8,03	7853	24,21	
32:19:00	56	3738	8,04	7854	24,21	
32:19:30	56	3739	8,04	7854	24,21	
32:20:00	56	3738	8,04	7851	24,20	
32:20:30	56	3737	8,04	7853	24,20	
32:21:00	56	3736	8,04	7852	24,20	
32:21:30	56	3734	8,04	7855	24,20	
32:22:00	56	3733	8,03	7854	24,21	
32:22:30	56	3732	8,03	7852	24,21	
32:23:00	56	3732	8,03	7854	24,21	
32:23:30	56	3732	8,04	7852	24,20	
32:24:00	56	3732	8,03	7853	24,21	
32:24:30	56	3732	8,03	7855	24,22	
32:25:00	56	3732	8,04	7851	24,21	
32:25:30	56	3731	8,03	7855	24,21	
32:26:00	56	3732	8,03	7855	24,21	
32:26:30	56	3732	8,03	7854	24,22	
32:27:00	56	3732	8,03	7851	24,21	
32:27:30	56	3730	8,03	7854	24,22	
32:28:00	56	3729	8,03	7855	24,22	
32:28:30	56	3728	8,03	7853	24,23	
32:29:00	56	3727	8,03	7855	24,22	
32:29:30	56	3727	8,03	7854	24,22	
32:30:00	56	3727	8,03	7854	24,21	
32:30:30	56	3727	8,03	7854	24,22	
32:31:00	56	3726	8,03	7853	24,22	
32:31:30	56	3725	8,03	7853	24,21	
32:32:00	56	3725	8,03	7853	24,22	
32:32:30	56	3725	8,03	7854	24,22	
32:33:00	56	3725	8,03	7854	24,22	
32:33:30	56	3724	8,03	7855	24,23	
32:34:00	56	3724	8,03	7855	24,22	
32:34:30	56	3723	8,03	7853	24,21	
32:35:00	56	3721	8,03	7855	24,22	
32:35:30	56	3720	8,03	7853	24,22	
32:36:00	56	3720	8,03	7853	24,23	
32:36:30	56	3720	8,03	7854	24,24	
32:37:00	56	3720	8,03	7855	24,22	
32:37:30	56	3721	8,03	7855	24,22	
32:38:00	56	3721	8,03	7853	24,22	
32:38:30	56	3722	8,03	7855	24,21	
32:39:00	56	3722	8,03	7855	24,23	
32:39:30	56	3721	8,03	7855	24,24	
32:40:00	56	3720	8,03	7856	24,25	
32:40:30	56	3717	8,03	7854	24,24	
32:41:00	56	3716	8,03	7855	24,24	
32:41:30	56	3714	8,03	7852	24,24	
32:42:00	56	3714	8,03	7853	24,23	
32:42:30	56	3715	8,03	7853	24,25	
32:43:00	56	3716	8,03	7856	24,24	
32:43:30	56	3717	8,03	7854	24,25	
32:44:00	56	3717	8,03	7856	24,25	
32:44:30	56	3716	8,03	7854	24,24	
32:45:00	56	3715	8,03	7853	24,24	
32:45:30	56	3713	8,03	7853	24,23	
32:46:00	56	3712	8,03	7856	24,25	
32:46:30	56	3711	8,03	7854	24,24	
32:47:00	56	3711	8,03	7855	24,24	
32:47:30	56	3711	8,03	7853	24,24	
32:48:00	56	3712	8,03	7856	24,24	
32:48:30	56	3712	8,03	7856	24,25	
32:49:00	56	3712	8,03	7855	24,24	
32:49:30	56	3711	8,03	7856	24,25	
32:50:00	56	3710	8,03	7856	24,25	
32:50:30	56	3709	8,03	7854	24,26	
32:51:00	56	3708	8,03	7855	24,25	
32:51:30	56	3708	8,03	7853	24,25	
32:52:00	56	3709	8,03	7855	24,24	
32:52:30	56	3709	8,03	7857	24,25	
32:53:00	56	3709	8,03	7855	24,25	
32:53:30	56	3709	8,03	7854	24,25	
32:54:00	56	3708	8,03	7855	24,24	
32:54:30	56	3706	8,03	7854	24,24	
32:55:00	56	3705	8,03	7857	24,24	
32:55:30	56	3704	8,03	7857	24,25	
32:56:00	56	3703	8,03	7858	24,25	
32:56:30	56	3703	8,03	7858	24,26	
32:57:00	56	3704	8,03	7858	24,27	
32:57:30	56	3704	8,03	7855	24,27	
32:58:00	56	3704	8,03	7855	24,26	
32:58:30	56	3704	8,03	7853	24,25	
32:59:00	56	3703	8,03	7858	24,26	
32:59:30	56	3702	8,03	7857	24,27	
33:00:00	56	3700	8,03	7857	24,26	
33:00:30	56	3699	8,03	7858	24,27	
33:01:00	56	3699	8,03	7856	24,26	
33:01:30	56	3699	8,03	7855	24,26	
33:02:00	56	3699	8,03	7855	24,26	
33:02:30	56	3698	8,03	7857	24,27	
33:03:00	56	3698	8,03	7855	24,27	
33:03:30	56	3697	8,03	7855	24,27	
33:04:00	56	3695	8,03	7857	24,27	
33:04:30	56	3695	8,03	7855	24,27	
33:05:00	56	3694	8,03	7855	24,27	
33:05:30	56	3694	8,03	7856	24,26	
33:06:00	56	3694	8,03	7855	24,26	
33:06:30	56	3695	8,03	7855	24,26	
33:07:00	56	3695	8,03	7858	24,27	
33:07:30	56	3696	8,03	7858	24,28	
33:08:00	56	3695	8,03	7858	24,28	
33:08:30	56	3694	8,03	7857	24,28	
33:09:00	56	3693	8,03	7858	24,27	
33:09:30	56	3691	8,03	7858	24,28	
33:10:00	56	3689	8,03	7859	24,28	
33:10:30	56	3688	8,03	7858	24,29	
33:11:00	56	3688	8,03	7858	24,28	
33:11:30	56	3690	8,03	7854	24,28	
33:12:00	56	3691	8,03	7855	24,28	
33:12:30	56	3692	8,03	7856	24,28	
33:13:00	56	3693	8,03	7858	24,27	
33:13:30	56	3692	8,03	7857	24,29	
33:14:00	56	3691	8,03	7856	24,27	
33:14:30	56	3690	8,03	7857	24,29	
33:15:00	56	3688	8,03	7859	24,29	
33:15:30	56	3685	8,03	7856	24,29	
33:16:00	56	3683	8,03	7857	24,29	
33:16:30	56	3682	8,03	7857	24,28	
33:17:00	56	3682	8,03	7859	24,27	
33:17:30	56	3681	8,03	7858	24,28	
33:18:00	56	3681	8,03	7858	24,28	
33:18:30	56	3680	8,03	7859	24,28	
33:19:00	56	3679	8,03	7855	24,28	
33:19:30	56	3679	8,03	7855	24,28	
33:20:00	56	3679	8,03	7858	24,29	
33:20:30	56	3680	8,03	7858	24,28	
33:21:00	56	3681	8,03	7857	24,28	
33:21:30	56	3682	8,03	7856	24,28	
33:22:00	56	3683	8,03	7856	24,28	
33:22:30	56	3683	8,03	7857	24,29	
33:23:00	56	3682	8,03	7856	24,30	
33:23:30	56	3680	8,03	7855	24,30	
33:24:00	56	3679	8,03	7859	24,29	
33:24:30	56	3677	8,03	7856	24,30	
33:25:00	56	3676	8,03	7857	24,30	
33:25:30	56	3675	8,03	7858	24,29	
33:26:00	56	3676	8,03	7857	24,29	
33:26:30	56	3677	8,03	7857	24,29	
33:27:00	56	3678	8,03	7855	24,28	
33:27:30	56	3678	8,03	7858	24,30	
33:28:00	56	3677	8,03	7858	24,30	
33:28:30	56	3676	8,03	7856	24,31	
33:29:00	56	3674	8,03	7859	24,32	
33:29:30	56	3672	8,03	7860	24,30	
33:30:00	56	3671	8,03	7860	24,30	
33:30:30	56	3671	8,03	7856	24,30	
33:31:00	56	3672	8,03	7857	24,30	
33:31:30	56	3673	8,03	7858	24,30	
33:32:00	56	3673	8,03	7856	24,31	
33:32:30	56	3674	8,03	7856	24,31	
33:33:00	56	3673	8,03	7858	24,32	
33:33:30	56	3672	8,03	7859	24,31	
33:34:00	56	3670	8,03	7860	24,31	
33:34:30	56	3669	8,03	7858	24,32	
33:35:00	56	3668	8,03	7859	24,31	
33:35:30	56	3668	8,03	7857	24,31	
33:36:00	56	3669	8,03	7856	24,32	
33:36:30	56	3670	8,03	7858	24,32	
33:37:00	56	3670	8,03	7858	24,32	
33:37:30	56	3671	8,03	7857	24,32	
33:38:00	56	3670	8,03	7860	24,32	
33:38:30	56	3668	8,03	7856	24,31	
33:39:00	56	3667	8,03	7858	24,32	
33:39:30	56	3665	8,03	7858	24,31	
33:40:00	56	3663	8,03	7860	24,31	
33:40:30	56	3663	8,03	7857	24,32	
33:41:00	56	3663	8,03	7858	24,32	
33:41:30	56	3664	8,03	7857	24,32	
33:42:00	56	3665	8,03	7859	24,33	
33:42:30	56	3665	8,03	7859	24,33	
33:43:00	56	3665	8,03	7861	24,32	
33:43:30	56	3664	8,03	7857	24,32	
33:44:00	56	3663	8,03	7858	24,32	
33:44:30	56	3661	8,03	7860	24,32	
33:45:00	56	3659	8,03	7860	24,33	
33:45:30	56	3658	8,03	7859	24,32	
33:46:00	56	3658	8,03	7859	24,32	
33:46:30	56	3657	8,03	7857	24,34	
33:47:00	56	3657	8,03	7859	24,34	
33:47:30	56	3657	8,03	7858	24,32	
33:48:00	56	3657	8,03	7860	24,33	
33:48:30	56	3658	8,03	7858	24,32	
33:49:00	56	3658	8,03	7858	24,32	
33:49:30	56	3657	8,03	7857	24,33	
33:50:00	56	3656	8,03	7859	24,34	
33:50:30	56	3655	8,03	7861	24,33	
33:51:00	56	3654	8,03	7860	24,34	
33:51:30	56	3653	8,03	7861	24,33	
33:52:00	56	3654	8,03	7859	24,33	
33:52:30	56	3654	8,03	7858	24,32	
33:53:00	56	3655	8,03	7861	24,33	
33:53:30	56	3655	8,03	7860	24,34	
33:54:00	56	3655	8,03	7860	24,34	
33:54:30	56	3655	8,03	7860	24,34	
33:55:00	56	3654	8,03	7858	24,34	
33:55:30	56	3653	8,03	7862	24,34	
33:56:00	56	3651	8,03	7857	24,33	
33:56:30	56	3650	8,03	7861	24,34	
33:57:00	56	3649	8,03	7861	24,34	
33:57:30	56	3648	8,03	7860	24,35	
33:58:00	56	3648	8,03	7858	24,35	
33:58:30	56	3649	8,03	7859	24,33	
33:59:00	56	3649	8,03	7861	24,33	
33:59:30	56	3649	8,03	7858	24,33	
34:00:00	56	3649	8,03	7858	24,33	
34:00:30	56	3647	8,03	7862	24,34	
34:01:00	56	3646	8,03	7861	24,34	
34:01:30	56	3645	8,03	7858	24,34	
34:02:00	56	3644	8,03	7859	24,34	
34:02:30	56	3644	8,03	7858	24,35	
34:03:00	56	3645	8,03	7859	24,34	
34:03:30	56	3645	8,03	7858	24,35	
34:04:00	56	3645	8,03	7857	24,35	
34:04:30	56	3645	8,02	7860	24,35	
34:05:00	56	3644	8,03	7861	24,34	
34:05:30	56	3643	8,03	7861	24,34	
34:06:00	56	3642	8,02	7859	24,35	
34:06:30	56	3642	8,02	7861	24,36	
34:07:00	56	3641	8,02	7861	24,36	
34:07:30	56	3642	8,02	7860	24,36	
34:08:00	56	3642	8,03	7860	24,35	
34:08:30	56	3643	8,02	7858	24,35	
34:09:00	56	3643	8,02	7859	24,36	
34:09:30	56	3642	8,02	7861	24,36	
34:10:00	56	3641	8,02	7862	24,36	
34:10:30	56	3639	8,02	7861	24,36	
34:11:00	56	3638	8,02	7862	24,36	
34:11:30	56	3637	8,02	7862	24,37	
34:12:00	56	3638	8,02	7862	24,36	
34:12:30	56	3639	8,02	7862	24,36	
34:13:00	56	3639	8,02	7861	24,36	
34:13:30	56	3638	8,02	7860	24,36	
34:14:00	56	3637	8,02	7861	24,36	
34:14:30	56	3636	8,02	7862	24,36	
34:15:00	56	3634	8,02	7862	24,36	
34:15:30	56	3632	8,02	7862	24,38	
34:16:00	56	3632	8,02	7859	24,38	
34:16:30	56	3632	8,02	7859	24,38	
34:17:00	56	3632	8,02	7862	24,36	
34:17:30	56	3633	8,02	7861	24,36	
34:18:00	56	3634	8,02	7859	24,36	
34:18:30	56	3634	8,02	7862	24,36	
34:19:00	56	3633	8,02	7859	24,37	
34:19:30	56	3632	8,02	7859	24,37	
34:20:00	56	3631	8,02	7863	24,37	
34:20:30	56	3630	8,02	7861	24,37	
34:21:00	56	3630	8,02	7862	24,38	
34:21:30	56	3629	8,02	7862	24,37	
34:22:00	56	3629	8,02	7860	24,37	
34:22:30	56	3628	8,02	7862	24,37	
34:23:00	56	3628	8,02	7862	24,37	
34:23:30	56	3628	8,02	7861	24,38	
34:24:00	56	3629	8,02	7859	24,38	
34:24:30	56	3629	8,02	7860	24,39	
34:25:00	56	3629	8,02	7861	24,38	
34:25:30	56	3628	8,02	7862	24,36	
34:26:00	56	3627	8,02	7860	24,38	
