--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	28.04.2021
Test Start Time	12:27:28
Test Stop Date	28.04.2021
Test Stop Time	15:39:12
Test Length	3:11:44
Final Sample Time Offset	3:11:44
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100I-50+120G-19+50ASPM(0.81)+0.6CEX+0.3À 
Information	Density	1500
Information	BHCT	17
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:22:01
Calculated Value	Time_70Bc	3:11:44
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	17 ∞C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	10,8 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (∞C)	19 ∞C
Final Wall Temperature (∞C)	18 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
1:38:18	17	10,1	26	17	150
1:38:19	17	10,1	26	17	150
1:38:20	17	10,1	26	17	150
1:38:21	17	10,1	26	17	150
1:38:22	17	10,1	26	17	150
1:38:23	17	10,1	26	17	150
1:38:24	17	10,1	26	17	150
1:38:25	17	10,1	26	17	150
1:38:26	17	10,1	26	17	150
1:38:27	17	10,1	26	17	150
1:38:28	17	10,1	26	17	150
1:38:29	17	10,1	26	17	150
1:38:30	17	10,1	26	17	150
1:38:31	17	10,1	26	17	150
1:38:32	17	10,1	26	17	150
1:38:33	17	10,1	27	17	150
1:38:34	17	10,1	27	17	150
1:38:35	17	10,1	27	17	150
1:38:36	17	10,1	27	17	150
1:38:37	17	10,1	27	17	150
1:38:38	17	10,1	27	17	150
1:38:39	17	10,1	27	17	150
1:38:40	17	10,1	27	17	150
1:38:41	17	10,1	27	17	150
1:38:42	17	10,1	27	17	150
1:38:43	17	10,1	27	17	150
1:38:44	17	10,1	27	17	150
1:38:45	17	10,1	27	17	150
1:38:46	17	10,1	27	17	150
1:38:47	17	10,1	27	17	150
1:38:48	17	10,1	27	17	150
1:38:49	17	10,1	27	17	150
1:38:50	17	10,1	27	17	150
1:38:51	17	10,1	27	17	150
1:38:52	17	10,1	27	17	150
1:38:53	17	10,1	27	17	150
1:38:54	17	10,1	27	17	150
1:38:55	17	10,1	27	17	150
1:38:56	17	10,1	27	17	150
1:38:57	17	10,1	27	17	150
1:38:58	17	10,1	27	17	150
1:38:59	17	10,1	27	17	150
1:39:00	17	10,1	27	17	150
1:39:01	17	10,1	27	17	150
1:39:02	17	10,1	27	17	150
1:39:03	17	10,1	27	17	150
1:39:04	17	10,1	27	17	150
1:39:05	17	10,1	27	17	150
1:39:06	17	10,1	27	17	150
1:39:07	17	10,1	27	17	150
1:39:08	17	10,1	27	17	150
1:39:09	17	10,1	27	17	150
1:39:10	17	10,1	27	17	150
1:39:11	17	10,1	27	17	150
1:39:12	17	10,1	27	17	150
1:39:13	17	10,1	27	17	150
1:39:14	17	10,1	27	17	150
1:39:15	17	10,1	27	17	150
1:39:16	17	10,1	27	17	150
1:39:17	17	10,1	27	17	150
1:39:18	17	10,1	27	17	150
1:39:19	17	10,1	27	17	150
1:39:20	17	10,1	27	17	150
1:39:21	17	10,1	27	17	150
1:39:22	17	10,1	27	17	150
1:39:23	17	10,1	27	17	150
1:39:24	17	10,1	27	17	150
1:39:25	17	10,1	27	17	150
1:39:26	17	10,1	27	17	150
1:39:27	17	10,1	27	17	150
1:39:28	17	10,1	27	17	150
1:39:29	17	10,1	27	17	150
1:39:30	17	10,1	27	17	150
1:39:31	17	10,1	27	17	150
1:39:32	17	10,1	27	17	150
1:39:33	17	10,1	27	17	150
1:39:34	17	10,1	27	17	150
1:39:35	17	10,1	27	17	150
1:39:36	17	10,1	27	17	150
1:39:37	17	10,1	27	17	150
1:39:38	17	10,1	27	17	150
1:39:39	17	10,1	27	17	150
1:39:40	17	10,1	27	17	150
1:39:41	17	10,1	27	17	150
1:39:42	17	10,1	27	17	150
1:39:43	17	10,1	27	17	150
1:39:44	17	10,1	27	17	150
1:39:45	17	10,1	27	17	150
1:39:46	17	10,1	27	17	150
1:39:47	17	10,1	27	17	150
1:39:48	17	10,1	27	17	150
1:39:49	17	10,1	27	17	150
1:39:50	17	10,1	27	17	150
1:39:51	17	10,1	27	17	150
1:39:52	17	10,1	27	17	150
1:39:53	17	10,1	27	17	150
1:39:54	17	10,1	27	17	150
1:39:55	17	10,1	27	17	150
1:39:56	17	10,1	27	17	150
1:39:57	17	10,1	27	17	150
1:39:58	17	10,1	27	17	150
1:39:59	17	10,1	27	17	150
1:40:00	17	10,1	27	17	150
1:40:01	17	10,1	27	17	150
1:40:02	17	10,1	27	17	150
1:40:03	17	10,1	27	17	150
1:40:04	17	10,1	27	17	150
1:40:05	17	10,1	27	17	150
1:40:06	17	10,1	27	17	150
1:40:07	17	10,1	27	17	150
1:40:08	17	10,1	27	17	150
1:40:09	17	10,1	27	17	150
1:40:10	17	10,1	27	17	150
1:40:11	17	10,1	27	17	150
1:40:12	17	10,1	27	17	150
1:40:13	17	10,1	27	17	150
1:40:14	17	10,1	27	17	150
1:40:15	17	10,1	27	17	150
1:40:16	17	10,1	27	17	150
1:40:17	17	10,1	27	17	150
1:40:18	17	10,1	27	17	150
1:40:19	17	10,1	27	17	150
1:40:20	17	10,1	27	17	150
1:40:21	17	10,1	27	17	150
1:40:22	17	10,1	27	17	150
1:40:23	17	10,1	27	17	150
1:40:24	17	10,1	27	17	150
1:40:25	17	10,1	27	17	150
1:40:26	17	10,1	27	17	150
1:40:27	17	10,1	27	17	150
1:40:28	17	10,1	27	17	150
1:40:29	17	10,1	27	17	150
1:40:30	17	10,1	27	17	150
1:40:31	17	10,1	27	17	150
1:40:32	17	10,1	27	17	150
1:40:33	17	10,1	27	17	150
1:40:34	17	10,1	27	17	150
1:40:35	17	10,1	27	17	150
1:40:36	17	10,1	27	17	150
1:40:37	17	10,1	27	17	150
1:40:38	17	10,1	27	17	150
1:40:39	17	10,1	27	17	150
1:40:40	17	10,1	27	17	150
1:40:41	17	10,1	27	17	150
1:40:42	17	10,1	27	17	150
1:40:43	17	10,1	27	17	150
1:40:44	17	10,1	27	17	150
1:40:45	17	10,1	27	17	150
1:40:46	17	10,1	27	17	150
1:40:47	17	10,1	27	17	150
1:40:48	17	10,1	27	17	150
1:40:49	17	10,1	27	17	150
1:40:50	17	10,1	27	17	150
1:40:51	17	10,1	27	17	150
1:40:52	17	10,1	27	17	150
1:40:53	17	10,1	27	17	150
1:40:54	17	10,1	27	17	150
1:40:55	17	10,1	27	17	150
1:40:56	17	10,1	27	17	150
1:40:57	17	10,1	27	17	150
1:40:58	17	10,1	27	17	150
1:40:59	17	10,1	27	17	150
1:41:00	17	10,1	27	17	150
1:41:01	17	10,1	27	17	150
1:41:02	17	10,1	27	17	150
1:41:03	17	10,1	27	17	150
1:41:04	17	10,1	27	17	150
1:41:05	17	10,1	27	17	150
1:41:06	17	10,1	27	17	150
1:41:07	17	10,1	27	17	150
1:41:08	17	10,1	27	17	150
1:41:09	17	10,1	27	17	150
1:41:10	17	10,1	27	17	150
1:41:11	17	10,1	27	17	150
1:41:12	17	10,1	27	17	150
1:41:13	17	10,1	27	17	150
1:41:14	17	10,1	27	17	150
1:41:15	17	10,1	27	17	150
1:41:16	17	10,1	27	17	150
1:41:17	17	10,1	27	17	150
1:41:18	17	10,1	27	17	150
1:41:19	17	10,1	27	17	150
1:41:20	17	10,1	27	17	150
1:41:21	17	10,1	27	17	150
1:41:22	17	10,1	27	17	150
1:41:23	17	10,1	27	17	150
1:41:24	17	10,1	27	17	150
1:41:25	17	10,1	27	17	150
1:41:26	17	10,1	27	17	150
1:41:27	17	10,1	27	17	150
1:41:28	17	10,1	27	17	150
1:41:29	17	10,1	27	17	150
1:41:30	17	10,1	27	17	150
1:41:31	17	10,1	27	17	150
1:41:32	17	10,1	27	17	150
1:41:33	17	10,1	27	17	150
1:41:34	17	10,1	27	17	150
1:41:35	17	10,1	27	17	150
1:41:36	17	10,1	27	17	150
1:41:37	17	10,1	27	17	150
1:41:38	17	10,1	27	17	150
1:41:39	17	10,1	27	17	150
1:41:40	17	10,1	27	17	150
1:41:41	17	10,1	27	17	150
1:41:42	17	10,1	27	17	150
1:41:43	17	10,1	27	17	150
1:41:44	17	10,1	27	17	150
1:41:45	17	10,1	27	17	150
1:41:46	17	10,1	27	17	150
1:41:47	17	10,1	27	17	150
1:41:48	17	10,1	27	17	150
1:41:49	17	10,1	27	17	150
1:41:50	17	10,1	27	17	150
1:41:51	17	10,1	27	17	150
1:41:52	17	10,1	27	17	150
1:41:53	17	10,1	27	17	150
1:41:54	17	10,1	27	17	150
1:41:55	17	10,1	27	17	150
1:41:56	17	10,1	27	17	150
1:41:57	17	10,1	27	17	150
1:41:58	17	10,1	27	17	150
1:41:59	17	10,1	27	17	150
1:42:00	17	10,1	27	17	150
1:42:01	17	10,1	27	17	150
1:42:02	17	10,1	27	17	150
1:42:03	17	10,1	27	17	150
1:42:04	17	10,1	27	17	150
1:42:05	17	10,1	27	17	150
1:42:06	17	10,1	27	17	150
1:42:07	17	10,1	27	17	150
1:42:08	17	10,1	27	17	150
1:42:09	17	10,1	27	17	150
1:42:10	17	10,1	27	17	150
1:42:11	17	10,1	27	17	150
1:42:12	17	10,1	27	17	150
1:42:13	17	10,1	27	17	150
1:42:14	17	10,1	27	17	150
1:42:15	17	10,1	27	17	150
1:42:16	17	10,1	27	17	150
1:42:17	17	10,1	27	17	150
1:42:18	17	10,1	27	17	150
1:42:19	17	10,1	27	17	150
1:42:20	17	10,1	27	17	150
1:42:21	17	10,1	27	17	150
1:42:22	17	10,1	27	17	150
1:42:23	17	10,1	27	17	150
1:42:24	17	10,1	27	17	150
1:42:25	17	10,1	27	17	150
1:42:26	17	10,1	27	17	150
1:42:27	17	10,1	27	17	150
1:42:28	17	10,1	27	17	150
1:42:29	17	10,1	27	17	150
1:42:30	17	10,1	27	17	150
1:42:31	17	10,1	27	17	150
1:42:32	17	10,1	27	17	150
1:42:33	17	10,1	27	17	150
1:42:34	17	10,1	27	17	150
1:42:35	17	10,1	27	17	150
1:42:36	17	10,1	27	17	150
1:42:37	17	10,1	27	17	150
1:42:38	17	10,1	27	17	150
1:42:39	17	10,1	27	17	150
1:42:40	17	10,1	27	17	150
1:42:41	17	10,1	27	17	150
1:42:42	17	10,1	27	17	150
1:42:43	17	10,1	27	17	150
1:42:44	17	10,1	27	17	150
1:42:45	17	10,1	27	17	150
1:42:46	17	10,1	27	17	150
1:42:47	17	10,1	27	17	150
1:42:48	17	10,1	27	17	150
1:42:49	17	10,1	27	17	150
1:42:50	17	10,1	27	17	150
1:42:51	17	10,1	27	17	150
1:42:52	17	10,1	27	17	150
1:42:53	17	10,1	27	17	150
1:42:54	17	10,1	27	17	150
1:42:55	17	10,1	27	17	150
1:42:56	17	10,1	27	17	150
1:42:57	17	10,0	27	17	150
1:42:58	17	10,1	27	17	150
1:42:59	17	10,1	27	17	150
1:43:00	17	10,1	27	17	150
1:43:01	17	10,0	27	17	150
1:43:02	17	10,0	27	17	150
1:43:03	17	10,0	27	17	150
1:43:04	17	10,0	27	17	150
1:43:05	17	10,0	27	17	150
1:43:06	17	10,0	27	17	150
1:43:07	17	10,0	27	17	150
1:43:08	17	10,0	27	17	150
1:43:09	17	10,0	27	17	150
1:43:10	17	10,0	27	17	150
1:43:11	17	10,0	27	17	150
1:43:12	17	10,0	27	17	150
1:43:13	17	10,0	27	17	150
1:43:14	17	10,0	27	17	150
1:43:15	17	10,0	27	17	150
1:43:16	17	10,0	27	17	150
1:43:17	17	10,0	27	17	150
1:43:18	17	10,0	27	17	150
1:43:19	17	10,0	27	17	150
1:43:20	17	10,0	27	17	150
1:43:21	17	10,0	27	17	150
1:43:22	17	10,0	27	17	150
1:43:23	17	10,0	27	17	150
1:43:24	17	10,0	27	17	150
1:43:25	17	10,0	27	17	150
1:43:26	17	10,0	27	17	150
1:43:27	17	10,0	27	17	150
1:43:28	17	10,0	27	17	150
1:43:29	17	10,0	27	17	150
1:43:30	17	10,0	27	17	150
1:43:31	17	10,0	27	17	150
1:43:32	17	10,0	27	17	150
1:43:33	17	10,0	27	17	150
1:43:34	17	10,0	27	17	150
1:43:35	17	10,0	27	17	150
1:43:36	17	10,0	27	17	150
1:43:37	17	10,0	27	17	150
1:43:38	17	10,0	27	17	150
1:43:39	17	10,0	27	17	150
1:43:40	17	10,0	27	17	150
1:43:41	17	10,0	27	17	150
1:43:42	17	10,0	27	17	150
1:43:43	17	10,0	27	17	150
1:43:44	17	10,0	27	17	150
1:43:45	17	10,0	27	17	150
1:43:46	17	10,0	27	17	150
1:43:47	17	10,0	27	17	150
1:43:48	17	10,0	27	17	150
1:43:49	17	10,0	27	17	150
1:43:50	17	10,0	27	17	150
1:43:51	17	10,0	27	17	150
1:43:52	17	10,0	27	17	150
1:43:53	17	10,0	27	17	150
1:43:54	17	10,0	27	17	150
1:43:55	17	10,0	27	17	150
1:43:56	17	10,0	27	17	150
1:43:57	17	10,0	27	17	150
1:43:58	17	10,0	27	17	150
1:43:59	17	10,0	27	17	150
1:44:00	17	10,0	27	17	150
1:44:01	17	10,0	27	17	150
1:44:02	17	10,0	27	17	150
1:44:03	17	10,0	27	17	150
1:44:04	17	10,0	27	17	150
1:44:05	17	10,0	27	17	150
1:44:06	17	10,0	27	17	150
1:44:07	17	10,0	27	17	150
1:44:08	17	10,0	27	17	150
1:44:09	17	10,0	27	17	150
1:44:10	17	10,0	27	17	150
1:44:11	17	10,0	27	17	150
1:44:12	17	10,0	27	17	150
1:44:13	17	10,0	27	17	150
1:44:14	17	10,0	27	17	150
1:44:15	17	10,0	27	17	150
1:44:16	17	10,0	27	17	150
1:44:17	17	10,0	27	17	150
1:44:18	17	10,0	27	17	150
1:44:19	17	10,0	27	17	150
1:44:20	17	10,0	27	17	150
1:44:21	17	10,0	27	17	150
1:44:22	17	10,0	27	17	150
1:44:23	17	10,0	27	17	150
1:44:24	17	10,0	27	17	150
1:44:25	17	10,0	27	17	150
1:44:26	17	10,0	27	17	150
1:44:27	17	10,0	27	17	150
1:44:28	17	10,0	27	17	150
1:44:29	17	10,0	27	17	150
1:44:30	17	10,0	27	17	150
1:44:31	17	10,0	27	17	150
1:44:32	17	10,0	27	17	150
1:44:33	17	10,0	27	17	150
1:44:34	17	10,0	27	17	150
1:44:35	17	10,0	27	17	150
1:44:36	17	10,0	27	17	150
1:44:37	17	10,0	27	17	150
1:44:38	17	10,0	27	17	150
1:44:39	17	10,0	27	17	150
1:44:40	17	10,0	27	17	150
1:44:41	17	10,0	27	17	150
1:44:42	17	10,0	27	17	150
1:44:43	17	10,0	27	17	150
1:44:44	17	10,0	27	17	150
1:44:45	17	10,0	27	17	150
1:44:46	17	10,0	27	17	150
1:44:47	17	10,0	27	17	150
1:44:48	17	10,0	27	17	150
1:44:49	17	10,0	27	17	150
1:44:50	17	10,0	27	17	150
1:44:51	17	10,0	27	17	150
1:44:52	17	10,0	27	17	150
1:44:53	17	10,0	27	17	150
1:44:54	17	10,0	27	17	150
1:44:55	17	10,0	27	17	150
1:44:56	17	10,0	27	17	150
1:44:57	17	10,0	27	17	150
1:44:58	17	10,0	27	17	150
1:44:59	17	10,0	27	17	150
1:45:00	17	10,0	27	17	150
1:45:01	17	10,0	27	17	150
1:45:02	17	10,0	27	17	150
1:45:03	17	10,0	27	17	150
1:45:04	17	10,0	27	17	150
1:45:05	17	10,0	27	17	150
1:45:06	17	10,0	27	17	150
1:45:07	17	10,0	27	17	150
1:45:08	17	10,0	27	17	150
1:45:09	17	10,0	27	17	150
1:45:10	17	10,0	27	17	150
1:45:11	17	10,0	27	17	150
1:45:12	17	10,0	27	17	150
1:45:13	17	10,0	27	17	150
1:45:14	17	10,0	27	17	150
1:45:15	17	10,0	27	17	150
1:45:16	17	10,0	27	17	150
1:45:17	17	10,0	27	17	150
1:45:18	17	10,0	27	17	150
1:45:19	17	10,0	27	17	150
1:45:20	17	10,0	27	17	150
1:45:21	17	10,0	27	17	150
1:45:22	17	10,0	27	17	150
1:45:23	17	10,0	27	17	150
1:45:24	17	10,0	27	17	150
1:45:25	17	10,0	27	17	150
1:45:26	17	10,0	27	17	150
1:45:27	17	10,0	27	17	150
1:45:28	17	10,0	27	17	150
1:45:29	17	10,0	27	17	150
1:45:30	17	10,0	27	17	150
1:45:31	17	10,0	27	17	150
1:45:32	17	10,0	27	17	150
1:45:33	17	10,0	27	17	150
1:45:34	17	10,0	27	17	150
1:45:35	17	10,0	27	17	150
1:45:36	17	10,0	27	17	150
1:45:37	17	10,0	27	17	150
1:45:38	17	10,0	27	17	150
1:45:39	17	10,0	27	17	150
1:45:40	17	10,0	27	17	150
1:45:41	17	10,0	27	17	150
1:45:42	17	10,0	26	17	150
1:45:43	17	10,0	27	17	150
1:45:44	17	10,0	27	17	150
1:45:45	17	10,0	26	17	150
1:45:46	17	10,0	27	17	150
1:45:47	17	10,0	26	17	150
1:45:48	17	10,0	27	17	150
1:45:49	17	10,0	27	17	150
1:45:50	17	10,0	27	17	150
1:45:51	17	10,0	26	17	150
1:45:52	17	10,0	26	17	150
1:45:53	17	10,0	26	17	150
1:45:54	17	10,0	26	17	150
1:45:55	17	10,0	27	17	150
1:45:56	17	10,0	27	17	150
1:45:57	17	10,0	27	17	150
1:45:58	17	10,0	26	17	150
1:45:59	17	10,0	27	17	150
1:46:00	17	10,0	27	17	150
1:46:01	17	10,0	27	17	150
1:46:02	17	10,0	27	17	150
1:46:03	17	10,0	27	17	150
1:46:04	17	10,0	26	17	150
1:46:05	17	10,0	27	17	150
1:46:06	17	10,0	27	17	150
1:46:07	17	10,0	27	17	150
1:46:08	17	10,0	27	17	150
1:46:09	17	10,0	27	17	150
1:46:10	17	10,0	27	17	150
1:46:11	17	10,0	26	17	150
1:46:12	17	10,0	27	17	150
1:46:13	17	10,0	27	17	150
1:46:14	17	10,0	26	17	150
1:46:15	17	10,0	27	17	150
1:46:16	17	10,0	27	17	150
1:46:17	17	10,0	26	17	150
1:46:18	17	10,0	27	17	150
1:46:19	17	10,0	26	17	150
1:46:20	17	10,0	27	17	150
1:46:21	17	10,0	27	17	150
1:46:22	17	10,0	26	17	150
1:46:23	17	10,0	26	17	150
1:46:24	17	10,0	27	17	150
1:46:25	17	10,0	27	17	150
1:46:26	17	10,0	27	17	150
1:46:27	17	10,0	27	17	150
1:46:28	17	10,0	26	17	150
1:46:29	17	10,0	26	17	150
1:46:30	17	10,0	26	17	150
1:46:31	17	10,0	27	17	150
1:46:32	17	10,0	27	17	150
1:46:33	17	10,0	27	17	150
1:46:34	17	10,0	26	17	150
1:46:35	17	10,0	27	17	150
1:46:36	17	10,0	26	17	150
1:46:37	17	10,0	26	17	150
1:46:38	17	10,0	26	17	150
1:46:39	17	10,0	26	17	150
1:46:40	17	10,0	26	17	150
1:46:41	17	10,0	26	17	150
1:46:42	17	10,0	26	17	150
1:46:43	17	10,0	26	17	150
1:46:44	17	10,0	27	17	150
1:46:45	17	10,0	26	17	150
1:46:46	17	10,0	27	17	150
1:46:47	17	10,0	26	17	150
1:46:48	17	10,0	26	17	150
1:46:49	17	10,0	26	17	150
1:46:50	17	10,0	27	17	150
1:46:51	17	10,0	27	17	150
1:46:52	17	10,0	27	17	150
1:46:53	17	10,0	26	17	150
1:46:54	17	10,0	26	17	150
1:46:55	17	10,0	27	17	150
1:46:56	17	10,0	27	17	150
1:46:57	17	10,0	27	17	150
1:46:58	17	10,0	26	17	150
1:46:59	17	10,0	27	17	150
1:47:00	17	10,0	27	17	150
1:47:01	17	10,0	26	17	150
1:47:02	17	10,0	27	17	150
1:47:03	17	10,0	27	17	150
1:47:04	17	10,0	26	17	150
1:47:05	17	10,0	26	17	150
1:47:06	17	10,0	26	17	150
1:47:07	17	10,0	26	17	150
1:47:08	17	10,0	26	17	150
1:47:09	17	10,0	26	17	150
1:47:10	17	10,0	26	17	150
1:47:11	17	10,0	27	17	150
1:47:12	17	10,0	27	17	150
1:47:13	17	10,0	26	17	150
1:47:14	17	10,0	26	17	150
1:47:15	17	10,0	26	17	150
1:47:16	17	10,0	26	17	150
1:47:17	17	10,0	26	17	150
1:47:18	17	10,0	27	17	150
1:47:19	17	10,0	26	17	150
1:47:20	17	10,0	26	17	150
1:47:21	17	10,0	26	17	150
1:47:22	17	10,0	26	17	150
1:47:23	17	10,0	26	17	150
1:47:24	17	10,0	26	17	150
1:47:25	17	10,0	27	17	150
1:47:26	17	10,0	27	17	150
1:47:27	17	10,0	27	17	150
1:47:28	17	10,0	27	17	150
1:47:29	17	10,0	27	17	150
1:47:30	17	10,0	27	17	150
1:47:31	17	10,0	27	17	150
1:47:32	17	10,0	27	17	150
1:47:33	17	10,0	27	17	150
1:47:34	17	10,0	27	17	150
1:47:35	17	10,0	27	18	150
1:47:36	17	10,0	27	17	150
1:47:37	17	10,0	27	17	150
1:47:38	17	10,0	27	17	150
1:47:39	17	10,0	27	17	150
1:47:40	17	10,0	27	17	150
1:47:41	17	10,0	26	17	150
1:47:42	17	10,0	27	17	150
1:47:43	17	10,0	27	17	150
1:47:44	17	10,0	27	17	150
1:47:45	17	10,0	27	17	150
1:47:46	17	10,0	27	17	150
1:47:47	17	10,0	27	17	150
1:47:48	17	10,0	27	17	150
1:47:49	17	10,0	27	17	150
1:47:50	17	10,0	27	17	150
1:47:51	17	10,0	27	17	150
1:47:52	17	10,0	27	17	150
1:47:53	17	10,0	27	17	150
1:47:54	17	10,0	27	17	150
1:47:55	17	10,0	27	17	150
1:47:56	17	10,0	27	17	150
1:47:57	17	10,0	27	17	150
1:47:58	17	10,0	27	17	150
1:47:59	17	10,0	27	17	150
1:48:00	17	10,0	27	17	150
1:48:01	17	10,0	27	17	150
1:48:02	17	10,0	26	17	150
1:48:03	17	10,0	27	17	150
1:48:04	17	10,0	27	17	150
1:48:05	17	10,0	27	17	150
1:48:06	17	10,0	27	17	150
1:48:07	17	10,0	27	17	150
1:48:08	17	10,0	27	17	150
1:48:09	17	10,0	27	17	150
1:48:10	17	10,0	27	17	150
1:48:11	17	10,0	27	17	150
1:48:12	17	10,0	27	17	150
1:48:13	17	10,0	27	17	150
1:48:14	17	10,0	27	17	150
1:48:15	17	10,0	26	17	150
1:48:16	17	10,0	26	17	150
1:48:17	17	10,0	27	17	150
1:48:18	17	10,0	27	17	150
1:48:19	17	10,0	27	17	150
1:48:20	17	10,0	27	17	150
1:48:21	17	10,0	27	17	150
1:48:22	17	10,0	27	17	150
1:48:23	17	10,0	27	17	150
1:48:24	17	10,0	27	17	150
1:48:25	17	10,0	27	17	150
1:48:26	17	10,0	27	17	150
1:48:27	17	10,0	27	17	150
1:48:28	17	10,0	27	17	150
1:48:29	17	10,0	26	17	150
1:48:30	17	10,0	26	17	150
1:48:31	17	10,0	26	17	150
1:48:32	17	10,0	26	17	150
1:48:33	17	10,0	27	17	150
1:48:34	17	10,0	27	17	150
1:48:35	17	10,0	27	17	150
1:48:36	17	10,0	27	17	150
1:48:37	17	10,0	27	17	150
1:48:38	17	10,0	26	17	150
1:48:39	17	10,0	27	17	150
1:48:40	17	10,0	26	17	150
1:48:41	17	10,0	26	17	150
1:48:42	17	10,0	26	17	150
1:48:43	17	10,0	26	17	150
1:48:44	17	10,0	26	17	150
1:48:45	17	10,0	27	17	150
1:48:46	17	10,0	27	17	150
1:48:47	17	10,0	27	17	150
1:48:48	17	10,0	26	17	150
1:48:49	17	10,0	26	17	150
1:48:50	17	10,0	27	17	150
1:48:51	17	10,0	27	17	150
1:48:52	17	10,0	27	17	150
1:48:53	17	10,0	27	17	150
1:48:54	17	10,0	27	17	150
1:48:55	17	10,0	27	17	150
1:48:56	17	10,0	27	17	150
1:48:57	17	10,0	27	17	150
1:48:58	17	10,0	27	17	150
1:48:59	17	10,0	26	17	150
1:49:00	17	10,0	27	17	150
1:49:01	17	10,0	27	17	150
1:49:02	17	10,0	26	17	150
1:49:03	17	10,0	26	17	150
1:49:04	17	10,0	26	17	150
1:49:05	17	10,0	26	17	150
1:49:06	17	10,0	26	17	150
1:49:07	17	10,0	26	17	150
1:49:08	17	10,0	26	17	150
1:49:09	17	10,0	27	17	150
1:49:10	17	10,0	27	17	150
1:49:11	17	10,0	27	17	150
1:49:12	17	10,0	26	17	150
1:49:13	17	10,0	26	17	150
1:49:14	17	10,0	26	17	150
1:49:15	17	10,0	26	17	150
1:49:16	17	10,0	27	17	150
1:49:17	17	10,0	26	17	150
1:49:18	17	10,0	26	17	150
1:49:19	17	10,0	26	17	150
1:49:20	17	10,0	26	17	150
1:49:21	17	10,0	26	17	150
1:49:22	17	10,0	27	17	150
1:49:23	17	10,0	27	17	150
1:49:24	17	10,0	27	17	150
1:49:25	17	10,0	26	17	150
1:49:26	17	10,0	26	17	150
1:49:27	17	10,0	27	17	150
1:49:28	17	10,0	26	17	150
1:49:29	17	10,0	26	17	150
1:49:30	17	10,0	27	17	150
1:49:31	17	10,0	27	17	150
1:49:32	17	10,0	26	17	150
1:49:33	17	10,0	26	17	150
1:49:34	17	10,0	26	17	150
1:49:35	17	10,0	26	17	150
1:49:36	17	10,0	26	17	150
1:49:37	17	10,0	26	17	150
1:49:38	17	10,0	26	17	150
1:49:39	17	10,0	26	17	150
1:49:40	17	10,0	26	17	150
1:49:41	17	10,0	27	17	150
1:49:42	17	10,0	26	17	150
1:49:43	17	10,0	26	17	150
1:49:44	17	10,0	26	17	150
1:49:45	17	10,0	26	17	150
1:49:46	17	10,0	26	17	150
1:49:47	17	10,0	27	17	150
1:49:48	17	10,0	27	17	150
1:49:49	17	10,0	27	17	150
1:49:50	17	10,0	27	17	150
1:49:51	17	10,0	26	17	150
1:49:52	17	10,0	26	17	150
1:49:53	17	10,0	27	17	150
1:49:54	17	10,0	26	17	150
1:49:55	17	10,0	26	17	150
1:49:56	17	10,0	26	17	150
1:49:57	17	10,0	27	17	150
1:49:58	17	10,0	27	17	150
1:49:59	17	10,0	26	17	150
1:50:00	17	10,0	26	17	150
1:50:01	17	10,0	26	17	150
1:50:02	17	10,0	27	17	150
1:50:03	17	10,0	26	17	150
1:50:04	17	10,0	26	17	150
1:50:05	17	10,0	27	17	150
1:50:06	17	10,0	26	17	150
1:50:07	17	10,0	26	17	150
1:50:08	17	10,0	26	17	150
1:50:09	17	10,0	26	17	150
1:50:10	17	10,0	26	17	150
1:50:11	17	10,0	26	17	150
1:50:12	17	10,0	26	17	150
1:50:13	17	10,0	26	17	150
1:50:14	17	10,0	26	17	150
1:50:15	17	10,0	26	17	150
1:50:16	17	10,0	27	17	150
1:50:17	17	10,0	27	17	150
1:50:18	17	10,0	26	17	150
1:50:19	17	10,0	26	17	150
1:50:20	17	10,0	26	17	150
1:50:21	17	10,0	26	17	150
1:50:22	17	10,0	26	17	150
1:50:23	17	10,0	26	17	150
1:50:24	17	10,0	26	17	150
1:50:25	17	10,0	26	17	150
1:50:26	17	10,0	26	17	150
1:50:27	17	10,0	26	17	150
1:50:28	17	10,0	26	17	150
1:50:29	17	10,0	26	17	150
1:50:30	17	10,0	26	17	150
1:50:31	17	10,0	26	17	150
1:50:32	17	10,0	27	17	150
1:50:33	17	10,0	27	17	150
1:50:34	17	10,0	27	17	150
1:50:35	17	10,0	26	17	150
1:50:36	17	10,0	26	17	150
1:50:37	17	10,0	26	17	150
1:50:38	17	10,0	26	17	150
1:50:39	17	10,0	26	17	150
1:50:40	17	10,0	27	17	150
