--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	22.10.2021
Test Start Time	10:05:34
Test Stop Date	22.10.2021
Test Stop Time	18:16:54
Test Length	8:11:20
Final Sample Time Offset	8:11:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	30%SilicaFlour+0.6CFL-117+0.3CD-301
Information	Density	1900
Information	BHCT	90
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:02:20
Calculated Value	Time_70Bc	8:11:20
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	91 ∞C
Initial Pressure (MPa)	6,5 MPa
Final Pressure (MPa)	55,6 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	78 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
5:14:30	91	56,3	5
5:14:40	91	56,3	6
5:14:50	91	56,3	5
5:15:00	91	56,3	6
5:15:10	91	56,3	5
5:15:20	91	56,3	5
5:15:30	91	56,3	6
5:15:40	91	56,3	5
5:15:50	91	56,3	6
5:16:00	91	56,4	5
5:16:10	91	56,4	5
5:16:20	91	56,4	6
5:16:30	91	56,3	5
5:16:40	91	56,3	6
5:16:50	91	56,3	5
5:17:00	91	56,3	6
5:17:10	91	56,3	6
5:17:20	91	56,3	5
5:17:30	91	56,3	6
5:17:40	91	56,3	5
5:17:50	91	56,3	5
5:18:00	91	56,3	6
5:18:10	91	56,3	5
5:18:20	91	56,3	6
5:18:30	91	56,3	5
5:18:40	91	56,3	6
5:18:50	91	56,3	6
5:19:00	91	56,3	5
5:19:10	91	56,4	6
5:19:20	91	56,4	5
5:19:30	91	56,4	6
5:19:40	91	56,4	6
5:19:50	91	56,4	5
5:20:00	91	56,4	6
5:20:10	91	56,4	5
5:20:20	91	56,4	6
5:20:30	91	56,4	6
5:20:40	91	56,4	5
5:20:50	91	56,4	6
5:21:00	91	56,4	5
5:21:10	91	56,4	6
5:21:20	91	56,3	6
5:21:30	91	56,4	5
5:21:40	91	56,4	6
5:21:50	91	56,4	5
5:22:00	91	56,4	6
5:22:10	91	56,4	5
5:22:20	91	56,4	5
5:22:30	91	56,4	6
5:22:40	91	56,4	5
5:22:50	91	56,4	6
5:23:00	91	56,4	6
5:23:10	91	56,4	6
5:23:20	91	56,4	6
5:23:30	91	56,4	5
5:23:40	91	56,4	6
5:23:50	91	56,4	5
5:24:00	91	56,4	6
5:24:10	91	56,4	6
5:24:20	91	56,4	5
5:24:30	91	56,4	6
5:24:40	91	56,4	5
5:24:50	91	56,4	5
5:25:00	91	56,4	6
5:25:10	91	56,4	5
5:25:20	91	56,4	6
5:25:30	91	56,4	5
5:25:40	91	56,4	6
5:25:50	91	56,4	6
5:26:00	91	56,4	5
5:26:10	91	56,4	6
5:26:20	91	56,4	5
5:26:30	91	56,4	6
5:26:40	91	56,4	6
5:26:50	91	56,4	5
5:27:00	91	56,4	6
5:27:10	91	56,4	5
5:27:20	91	56,4	6
5:27:30	91	56,4	6
5:27:40	91	56,4	5
5:27:50	91	56,4	6
5:28:00	91	56,4	5
5:28:10	91	56,4	6
5:28:20	91	56,4	6
5:28:30	91	56,4	5
5:28:40	91	56,4	6
5:28:50	91	56,4	5
5:29:00	91	56,4	6
5:29:10	91	56,4	5
5:29:20	91	56,4	5
5:29:30	91	56,4	6
5:29:40	91	56,4	5
5:29:50	91	56,4	6
5:30:00	91	56,4	5
5:30:10	91	56,4	6
5:30:20	91	56,4	6
5:30:30	91	56,4	5
5:30:40	91	56,4	6
5:30:50	91	56,4	5
5:31:00	91	56,4	6
5:31:10	91	56,4	6
5:31:20	91	56,4	5
5:31:30	91	56,4	6
5:31:40	91	56,4	5
5:31:50	91	56,4	6
5:32:00	91	56,4	6
5:32:10	91	56,4	6
5:32:20	91	56,4	6
5:32:30	91	56,4	5
5:32:40	91	56,4	6
5:32:50	91	56,4	6
5:33:00	91	56,4	6
5:33:10	91	56,4	6
5:33:20	91	56,4	5
5:33:30	91	56,4	6
5:33:40	91	56,4	6
5:33:50	91	56,4	6
5:34:00	91	56,4	6
5:34:10	91	56,4	5
5:34:20	91	56,4	6
5:34:30	91	56,4	5
5:34:40	91	56,4	6
5:34:50	91	56,4	6
5:35:00	91	56,4	5
5:35:10	91	56,4	6
5:35:20	91	56,4	5
5:35:30	91	56,4	6
5:35:40	91	56,4	6
5:35:50	91	56,4	5
5:36:00	91	56,4	6
5:36:10	91	56,4	5
5:36:20	91	56,4	6
5:36:30	91	56,4	5
5:36:40	91	56,4	5
5:36:50	91	56,4	6
5:37:00	91	56,4	5
5:37:10	91	56,4	6
5:37:20	91	56,4	5
5:37:30	91	56,4	5
5:37:40	91	56,4	6
5:37:50	91	56,4	5
5:38:00	91	56,4	6
5:38:10	91	56,4	6
5:38:20	91	56,4	5
5:38:30	91	56,4	6
5:38:40	91	56,4	5
5:38:50	91	56,4	6
5:39:00	91	56,4	5
5:39:10	91	56,4	5
5:39:20	91	56,4	6
5:39:30	91	56,4	5
5:39:40	91	56,4	6
5:39:50	91	56,4	5
5:40:00	91	56,4	6
5:40:10	91	56,4	6
5:40:20	91	56,4	5
5:40:30	91	56,4	6
5:40:40	91	56,4	5
5:40:50	91	56,4	6
5:41:00	91	56,4	6
5:41:10	91	56,4	5
5:41:20	91	56,4	6
5:41:30	91	56,4	5
5:41:40	91	56,4	5
5:41:50	91	56,4	5
5:42:00	91	56,4	5
5:42:10	91	56,4	6
5:42:20	91	56,4	5
5:42:30	91	56,4	6
5:42:40	91	56,4	5
5:42:50	91	56,4	5
5:43:00	91	56,4	6
5:43:10	91	56,4	5
5:43:20	91	56,4	6
5:43:30	91	56,4	5
5:43:40	91	56,4	5
5:43:50	91	56,4	6
5:44:00	91	56,4	5
5:44:10	91	56,4	6
5:44:20	91	56,4	5
5:44:30	91	56,4	5
5:44:40	91	56,4	6
5:44:50	91	56,4	5
5:45:00	91	56,4	6
5:45:10	91	56,4	5
5:45:20	91	56,4	5
5:45:30	91	56,4	6
5:45:40	91	56,4	5
5:45:50	91	56,4	6
5:46:00	91	56,4	5
5:46:10	91	56,4	5
5:46:20	91	56,4	6
5:46:30	91	56,4	5
5:46:40	91	56,4	6
5:46:50	91	56,4	5
5:47:00	91	56,4	5
5:47:10	91	56,4	5
5:47:20	91	56,4	5
5:47:30	91	56,4	6
5:47:40	91	56,4	5
5:47:50	91	56,3	6
5:48:00	91	56,3	6
5:48:10	91	56,3	5
5:48:20	91	56,3	6
5:48:30	91	56,4	5
5:48:40	91	56,4	6
5:48:50	91	56,4	6
5:49:00	91	56,4	5
5:49:10	91	56,4	6
5:49:20	91	56,4	5
5:49:30	91	56,4	6
5:49:40	91	56,4	5
5:49:50	91	56,4	5
5:50:00	91	56,4	6
5:50:10	91	56,4	5
5:50:20	91	56,4	6
5:50:30	91	56,4	6
5:50:40	91	56,4	5
5:50:50	91	56,4	6
5:51:00	91	56,4	5
5:51:10	91	56,4	6
5:51:20	91	56,4	5
5:51:30	91	56,4	6
5:51:40	91	56,4	6
5:51:50	91	56,4	5
5:52:00	91	56,4	6
5:52:10	91	56,4	5
5:52:20	91	56,4	6
5:52:30	91	56,4	6
5:52:40	91	56,3	5
5:52:50	91	56,4	6
5:53:00	91	56,4	5
5:53:10	91	56,4	6
5:53:20	91	56,4	6
5:53:30	91	56,4	5
5:53:40	91	56,3	6
5:53:50	91	56,3	5
5:54:00	91	56,4	6
5:54:10	91	56,4	6
5:54:20	91	56,4	6
5:54:30	91	56,4	6
5:54:40	91	56,4	5
5:54:50	91	56,4	6
5:55:00	91	56,4	6
5:55:10	91	56,4	5
5:55:20	91	56,4	6
5:55:30	91	56,4	5
5:55:40	91	56,4	6
5:55:50	91	56,4	5
5:56:00	91	56,3	5
5:56:10	91	56,4	6
5:56:20	91	56,4	5
5:56:30	91	56,4	6
5:56:40	91	56,3	5
5:56:50	91	56,4	6
5:57:00	91	56,4	6
5:57:10	91	56,3	6
5:57:20	91	56,3	6
5:57:30	91	56,4	5
5:57:40	91	56,4	6
5:57:50	91	56,4	6
5:58:00	91	56,4	5
5:58:10	91	56,4	6
5:58:20	91	56,4	5
5:58:30	91	56,4	6
5:58:40	91	56,4	6
5:58:50	91	56,4	5
5:59:00	91	56,4	6
5:59:10	91	56,4	5
5:59:20	91	56,4	6
5:59:30	91	56,4	6
5:59:40	91	56,4	5
5:59:50	91	56,4	6
6:00:00	91	56,4	5
6:00:10	91	56,4	6
6:00:20	91	56,4	5
6:00:30	91	56,4	6
6:00:40	91	56,4	6
6:00:50	91	56,4	5
6:01:00	91	56,4	6
6:01:10	91	56,4	5
6:01:20	91	56,4	6
6:01:30	91	56,4	6
6:01:40	91	56,4	5
6:01:50	91	56,4	6
6:02:00	91	56,4	5
6:02:10	91	56,3	6
6:02:20	91	56,4	6
6:02:30	91	56,4	5
6:02:40	91	56,4	6
6:02:50	91	56,4	5
6:03:00	91	56,4	6
6:03:10	91	56,4	6
6:03:20	91	56,4	5
6:03:30	91	56,4	6
6:03:40	91	56,4	5
6:03:50	91	56,4	6
6:04:00	91	56,4	5
6:04:10	91	56,4	5
6:04:20	91	56,4	6
6:04:30	91	56,4	5
6:04:40	91	56,4	6
6:04:50	91	56,4	5
6:05:00	91	56,4	5
6:05:10	91	56,4	6
6:05:20	91	56,4	5
6:05:30	91	56,4	6
6:05:40	91	56,4	5
6:05:50	91	56,4	5
6:06:00	91	56,3	6
6:06:10	91	56,3	5
6:06:20	91	56,3	6
6:06:30	91	56,3	5
6:06:40	91	56,3	6
6:06:50	91	56,3	6
6:07:00	91	56,3	5
6:07:10	91	56,3	6
6:07:20	91	56,3	5
6:07:30	91	56,3	6
6:07:40	91	56,3	6
6:07:50	91	56,4	6
6:08:00	91	56,4	6
6:08:10	91	56,4	5
6:08:20	91	56,4	6
6:08:30	91	56,4	6
6:08:40	91	56,4	6
6:08:50	91	56,4	6
6:09:00	91	56,4	6
6:09:10	91	56,4	6
6:09:20	91	56,4	6
6:09:30	91	56,4	6
6:09:40	91	56,4	6
6:09:50	91	56,4	6
6:10:00	91	56,4	6
6:10:10	91	56,4	6
6:10:20	91	56,4	6
6:10:30	91	56,4	6
6:10:40	91	56,4	6
6:10:50	91	56,4	6
6:11:00	91	56,4	6
6:11:10	91	56,4	6
6:11:20	91	56,3	6
6:11:30	91	56,3	6
6:11:40	91	56,3	6
6:11:50	91	56,3	6
6:12:00	91	56,3	6
6:12:10	91	56,3	6
6:12:20	91	56,3	5
6:12:30	91	56,3	6
6:12:40	91	56,3	6
6:12:50	91	56,3	6
6:13:00	91	56,3	6
6:13:10	91	56,4	5
6:13:20	91	56,3	6
6:13:30	91	56,3	6
6:13:40	91	56,3	6
6:13:50	91	56,3	6
6:14:00	91	56,3	5
6:14:10	91	56,4	6
6:14:20	91	56,4	6
6:14:30	91	56,4	6
6:14:40	91	56,4	6
6:14:50	91	56,4	6
6:15:00	91	56,4	6
6:15:10	91	56,4	6
6:15:20	91	56,4	6
6:15:30	91	56,4	6
6:15:40	91	56,4	6
6:15:50	91	56,4	6
6:16:00	91	56,3	6
6:16:10	91	56,4	6
6:16:20	91	56,3	6
6:16:30	91	56,4	6
6:16:40	91	56,4	6
6:16:50	91	56,4	6
6:17:00	91	56,4	6
6:17:10	91	56,4	6
6:17:20	91	56,4	6
6:17:30	91	56,4	6
6:17:40	91	56,4	6
6:17:50	91	56,4	6
6:18:00	91	56,4	6
6:18:10	91	56,4	6
6:18:20	91	56,4	6
6:18:30	91	56,4	6
6:18:40	91	56,4	6
6:18:50	91	56,4	6
6:19:00	91	56,4	6
6:19:10	91	56,3	6
6:19:20	91	56,3	6
6:19:30	91	56,3	6
6:19:40	91	56,4	6
6:19:50	91	56,4	6
6:20:00	91	56,4	6
6:20:10	91	56,4	6
6:20:20	91	56,3	6
6:20:30	91	56,3	6
6:20:40	91	56,4	6
6:20:50	91	56,3	6
6:21:00	91	56,3	6
6:21:10	91	56,3	6
6:21:20	91	56,3	6
6:21:30	91	56,4	6
6:21:40	91	56,4	6
6:21:50	91	56,4	6
6:22:00	91	56,4	6
6:22:10	91	56,4	6
6:22:20	91	56,3	6
6:22:30	91	56,3	6
6:22:40	91	56,3	6
6:22:50	91	56,3	6
6:23:00	91	56,3	6
6:23:10	91	56,3	6
6:23:20	91	56,3	6
6:23:30	91	56,3	6
6:23:40	91	56,3	6
6:23:50	91	56,3	6
6:24:00	91	56,4	6
6:24:10	91	56,4	6
6:24:20	91	56,4	6
6:24:30	91	56,4	6
6:24:40	91	56,4	6
6:24:50	91	56,4	6
6:25:00	91	56,4	6
6:25:10	91	56,4	6
6:25:20	91	56,4	6
6:25:30	91	56,4	6
6:25:40	91	56,4	6
6:25:50	91	56,4	6
6:26:00	91	56,4	6
6:26:10	91	56,4	6
6:26:20	91	56,4	6
6:26:30	91	56,4	6
6:26:40	91	56,4	6
6:26:50	91	56,4	6
6:27:00	91	56,4	6
6:27:10	91	56,4	6
6:27:20	91	56,3	6
6:27:30	91	56,4	6
6:27:40	91	56,3	6
6:27:50	91	56,4	6
6:28:00	91	56,4	6
6:28:10	91	56,4	6
6:28:20	91	56,4	6
6:28:30	91	56,4	6
6:28:40	91	56,4	6
6:28:50	91	56,4	6
6:29:00	91	56,4	6
6:29:10	91	56,4	6
6:29:20	91	56,4	6
6:29:30	91	56,4	6
6:29:40	91	56,4	6
6:29:50	91	56,4	6
6:30:00	91	56,4	6
6:30:10	91	56,4	6
6:30:20	91	56,3	6
6:30:30	91	56,3	6
6:30:40	91	56,4	6
6:30:50	91	56,4	6
6:31:00	91	56,4	6
6:31:10	91	56,3	6
6:31:20	91	56,4	6
6:31:30	91	56,4	6
6:31:40	91	56,4	6
6:31:50	91	56,4	6
6:32:00	91	56,4	6
6:32:10	91	56,4	6
6:32:20	91	56,4	6
6:32:30	91	56,4	6
6:32:40	91	56,4	6
6:32:50	91	56,5	6
6:33:00	91	56,5	6
6:33:10	91	56,5	6
6:33:20	91	56,5	6
6:33:30	91	56,5	6
6:33:40	91	56,4	6
6:33:50	91	56,4	6
6:34:00	91	56,4	6
6:34:10	91	56,4	6
6:34:20	91	56,3	6
6:34:30	91	56,3	6
6:34:40	91	56,3	6
6:34:50	91	56,3	6
6:35:00	91	56,3	6
6:35:10	91	56,3	6
6:35:20	91	56,3	6
6:35:30	91	56,3	6
6:35:40	91	56,3	6
6:35:50	91	56,3	6
6:36:00	91	56,3	6
6:36:10	91	56,3	6
6:36:20	91	56,3	6
6:36:30	91	56,3	6
6:36:40	91	56,3	6
6:36:50	91	56,3	6
6:37:00	91	56,3	6
6:37:10	91	56,3	6
6:37:20	91	56,4	6
6:37:30	91	56,3	6
6:37:40	91	56,3	6
6:37:50	91	56,4	6
6:38:00	91	56,4	6
6:38:10	91	56,4	6
6:38:20	91	56,3	6
6:38:30	91	56,3	6
6:38:40	91	56,4	6
6:38:50	91	56,4	6
6:39:00	91	56,3	6
6:39:10	91	56,3	6
6:39:20	91	56,3	6
6:39:30	91	56,3	6
6:39:40	91	56,3	6
6:39:50	91	56,3	6
6:40:00	91	56,4	6
6:40:10	91	56,4	6
6:40:20	91	56,4	6
6:40:30	91	56,4	6
6:40:40	91	56,4	6
6:40:50	91	56,4	6
6:41:00	91	56,4	6
6:41:10	91	56,4	6
6:41:20	91	56,3	6
6:41:30	91	56,3	6
6:41:40	91	56,3	6
6:41:50	91	56,3	6
6:42:00	91	56,3	6
6:42:10	91	56,3	6
6:42:20	91	56,3	6
6:42:30	91	56,3	6
6:42:40	91	56,3	6
6:42:50	91	56,3	6
6:43:00	91	56,3	6
6:43:10	91	56,3	6
6:43:20	91	56,3	6
6:43:30	91	56,4	6
6:43:40	91	56,3	6
6:43:50	91	56,3	6
6:44:00	91	56,4	6
6:44:10	91	56,3	6
6:44:20	91	56,3	6
6:44:30	91	56,3	6
6:44:40	91	56,3	6
6:44:50	91	56,3	6
6:45:00	91	56,3	6
6:45:10	91	56,4	6
6:45:20	91	56,4	6
6:45:30	91	56,4	6
6:45:40	91	56,4	6
6:45:50	91	56,4	6
6:46:00	91	56,4	6
6:46:10	91	56,4	6
6:46:20	91	56,3	6
6:46:30	91	56,3	6
6:46:40	91	56,3	6
6:46:50	91	56,3	6
6:47:00	91	56,3	6
6:47:10	91	56,3	6
6:47:20	91	56,3	6
6:47:30	91	56,3	6
6:47:40	91	56,3	6
6:47:50	91	56,3	6
6:48:00	91	56,3	6
6:48:10	91	56,3	6
6:48:20	91	56,3	6
6:48:30	91	56,3	6
6:48:40	91	56,3	6
6:48:50	91	56,3	6
6:49:00	91	56,3	6
6:49:10	91	56,3	6
6:49:20	91	56,3	6
6:49:30	91	56,3	6
6:49:40	91	56,3	6
6:49:50	91	56,3	6
6:50:00	91	56,3	6
6:50:10	91	56,3	6
6:50:20	91	56,3	6
6:50:30	91	56,3	6
6:50:40	91	56,3	6
6:50:50	91	56,4	6
6:51:00	91	56,3	6
6:51:10	91	56,3	6
6:51:20	91	56,3	6
6:51:30	91	56,3	6
6:51:40	91	56,3	6
6:51:50	91	56,3	6
6:52:00	91	56,3	6
6:52:10	91	56,3	6
6:52:20	91	56,3	6
6:52:30	91	56,3	6
6:52:40	91	56,3	6
6:52:50	91	56,3	6
6:53:00	91	56,3	6
6:53:10	91	56,3	6
6:53:20	91	56,3	6
6:53:30	91	56,3	6
6:53:40	91	56,3	6
6:53:50	91	56,3	6
6:54:00	91	56,3	6
6:54:10	91	56,3	6
6:54:20	91	56,3	6
6:54:30	91	56,3	6
6:54:40	91	56,3	6
6:54:50	91	56,3	6
6:55:00	91	56,4	6
6:55:10	91	56,4	6
6:55:20	91	56,4	6
6:55:30	91	56,3	6
6:55:40	91	56,3	6
6:55:50	91	56,3	6
6:56:00	91	56,3	6
6:56:10	91	56,3	6
6:56:20	91	56,3	6
6:56:30	91	56,3	6
6:56:40	91	56,3	6
6:56:50	91	56,3	6
6:57:00	91	56,3	6
6:57:10	91	56,3	6
6:57:20	91	56,3	6
6:57:30	91	56,3	6
6:57:40	91	56,3	6
6:57:50	91	56,3	6
6:58:00	91	56,3	6
6:58:10	91	56,3	6
6:58:20	91	56,3	6
6:58:30	91	56,3	6
6:58:40	91	56,3	6
6:58:50	91	56,3	6
6:59:00	91	56,3	6
6:59:10	91	56,3	6
6:59:20	91	56,3	6
6:59:30	91	56,3	7
6:59:40	91	56,3	6
6:59:50	91	56,3	7
7:00:00	91	56,3	7
7:00:10	91	56,3	7
7:00:20	91	56,3	7
7:00:30	91	56,3	7
7:00:40	91	56,3	7
7:00:50	91	56,3	7
7:01:00	91	56,3	7
7:01:10	91	56,3	7
7:01:20	91	56,3	7
7:01:30	91	56,3	7
7:01:40	91	56,3	7
7:01:50	91	56,3	7
7:02:00	91	56,3	7
7:02:10	91	56,3	7
7:02:20	91	56,3	7
7:02:30	91	56,3	7
7:02:40	91	56,3	7
7:02:50	91	56,3	7
7:03:00	91	56,3	7
7:03:10	91	56,3	7
7:03:20	91	56,3	7
7:03:30	91	56,3	7
7:03:40	91	56,3	7
7:03:50	91	56,3	7
7:04:00	91	56,3	7
7:04:10	91	56,3	7
7:04:20	91	56,3	7
7:04:30	91	56,3	7
7:04:40	91	56,3	7
7:04:50	91	56,3	7
7:05:00	91	56,3	7
7:05:10	91	56,3	7
7:05:20	91	56,3	7
7:05:30	91	56,3	7
7:05:40	91	56,3	7
7:05:50	91	56,3	7
7:06:00	91	56,3	7
7:06:10	91	56,3	7
7:06:20	91	56,3	7
7:06:30	91	56,3	7
7:06:40	91	56,3	7
7:06:50	91	56,3	7
7:07:00	91	56,3	7
7:07:10	91	56,3	7
7:07:20	91	56,3	7
7:07:30	91	56,3	7
7:07:40	91	56,3	7
7:07:50	91	56,3	7
7:08:00	91	56,3	7
7:08:10	91	56,3	7
7:08:20	91	56,3	7
7:08:30	91	56,3	7
7:08:40	91	56,3	7
7:08:50	91	56,3	7
7:09:00	91	56,3	7
7:09:10	91	56,3	7
7:09:20	91	56,4	7
7:09:30	91	56,3	7
7:09:40	91	56,3	7
7:09:50	91	56,3	7
7:10:00	91	56,3	7
7:10:10	91	56,3	7
7:10:20	91	56,3	7
7:10:30	91	56,3	7
7:10:40	91	56,3	7
7:10:50	91	56,3	7
7:11:00	91	56,3	7
7:11:10	91	56,3	7
7:11:20	91	56,3	7
7:11:30	91	56,3	7
7:11:40	91	56,3	7
7:11:50	91	56,3	7
7:12:00	91	56,3	7
7:12:10	91	56,3	7
7:12:20	91	56,3	7
7:12:30	91	56,3	7
7:12:40	91	56,3	7
7:12:50	91	56,3	7
7:13:00	91	56,3	7
7:13:10	91	56,3	7
7:13:20	91	56,3	7
7:13:30	91	56,3	7
7:13:40	91	56,3	7
7:13:50	91	56,3	7
7:14:00	91	56,3	7
7:14:10	91	56,3	7
7:14:20	91	56,3	7
7:14:30	91	56,3	7
7:14:40	91	56,3	7
7:14:50	91	56,3	7
7:15:00	91	56,3	7
7:15:10	91	56,3	7
7:15:20	91	56,3	7
7:15:30	91	56,3	7
7:15:40	91	56,3	7
7:15:50	91	56,3	7
7:16:00	91	56,3	7
7:16:10	91	56,3	7
7:16:20	91	56,3	7
7:16:30	91	56,3	7
7:16:40	91	56,3	7
7:16:50	91	56,3	7
7:17:00	91	56,3	7
7:17:10	91	56,3	8
7:17:20	91	56,3	7
7:17:30	91	56,3	7
7:17:40	91	56,3	7
7:17:50	91	56,3	7
7:18:00	91	56,3	8
7:18:10	91	56,3	7
7:18:20	91	56,3	8
7:18:30	91	56,3	7
7:18:40	91	56,3	7
7:18:50	91	56,3	8
7:19:00	91	56,3	7
7:19:10	91	56,3	7
7:19:20	91	56,3	7
7:19:30	91	56,3	7
7:19:40	91	56,3	8
7:19:50	91	56,2	7
7:20:00	91	56,2	8
7:20:10	91	56,2	7
7:20:20	91	56,2	8
7:20:30	91	56,2	8
7:20:40	91	56,2	8
7:20:50	91	56,2	8
7:21:00	91	56,3	8
7:21:10	91	56,3	8
7:21:20	91	56,3	8
7:21:30	91	56,3	8
7:21:40	91	56,3	8
7:21:50	91	56,3	8
7:22:00	91	56,3	8
7:22:10	91	56,3	8
7:22:20	91	56,2	8
7:22:30	91	56,3	8
7:22:40	91	56,2	8
7:22:50	91	56,2	8
7:23:00	91	56,2	8
7:23:10	91	56,2	8
7:23:20	91	56,2	8
7:23:30	91	56,2	8
7:23:40	91	56,2	8
7:23:50	91	56,2	8
7:24:00	91	56,2	8
7:24:10	91	56,2	8
7:24:20	91	56,2	8
7:24:30	91	56,2	8
7:24:40	91	56,2	8
7:24:50	91	56,2	8
7:25:00	91	56,2	8
7:25:10	91	56,2	8
7:25:20	91	56,2	8
7:25:30	91	56,2	8
7:25:40	91	56,2	8
7:25:50	91	56,2	8
7:26:00	91	56,2	8
7:26:10	91	56,2	8
7:26:20	91	56,2	8
7:26:30	91	56,2	8
7:26:40	91	56,2	8
7:26:50	91	56,2	8
7:27:00	91	56,2	8
7:27:10	91	56,2	8
7:27:20	91	56,2	8
7:27:30	91	56,2	8
7:27:40	91	56,2	9
7:27:50	91	56,2	8
7:28:00	91	56,2	9
7:28:10	91	56,2	9
7:28:20	91	56,2	9
7:28:30	91	56,2	9
7:28:40	91	56,2	9
7:28:50	91	56,2	9
7:29:00	91	56,2	9
7:29:10	91	56,2	9
7:29:20	91	56,2	9
7:29:30	91	56,2	9
7:29:40	91	56,1	9
7:29:50	91	56,1	9
7:30:00	91	56,2	9
7:30:10	91	56,2	9
7:30:20	91	56,2	9
7:30:30	91	56,2	9
7:30:40	91	56,2	9
7:30:50	91	56,2	9
7:31:00	91	56,2	9
7:31:10	91	56,2	9
7:31:20	91	56,2	9
7:31:30	91	56,2	9
7:31:40	91	56,2	9
7:31:50	91	56,2	9
7:32:00	91	56,2	9
7:32:10	91	56,1	9
7:32:20	91	56,1	9
7:32:30	91	56,1	9
7:32:40	91	56,1	9
7:32:50	91	56,2	9
7:33:00	91	56,2	10
7:33:10	91	56,2	10
7:33:20	91	56,2	10
7:33:30	91	56,2	10
7:33:40	91	56,1	10
7:33:50	91	56,1	10
7:34:00	91	56,1	10
7:34:10	91	56,1	10
7:34:20	91	56,1	10
7:34:30	91	56,1	10
7:34:40	91	56,1	10
7:34:50	91	56,1	10
7:35:00	91	56,1	10
7:35:10	91	56,1	10
7:35:20	91	56,1	10
7:35:30	91	56,0	10
7:35:40	91	56,0	10
7:35:50	91	56,1	10
7:36:00	91	56,1	10
7:36:10	91	56,1	10
7:36:20	91	56,0	10
7:36:30	91	56,1	10
7:36:40	91	56,0	11
7:36:50	91	56,1	11
7:37:00	91	56,0	11
7:37:10	91	56,0	11
7:37:20	91	56,0	11
7:37:30	91	56,1	11
7:37:40	91	56,1	11
7:37:50	91	56,1	11
7:38:00	91	56,1	11
7:38:10	91	56,1	11
7:38:20	91	56,1	11
7:38:30	91	56,0	11
7:38:40	91	56,0	11
7:38:50	91	56,0	11
7:39:00	91	56,0	11
7:39:10	91	56,0	11
7:39:20	91	56,0	12
7:39:30	91	56,0	11
7:39:40	91	56,0	12
7:39:50	91	56,0	12
7:40:00	91	56,0	12
7:40:10	91	56,0	12
7:40:20	91	56,0	12
7:40:30	91	56,0	12
7:40:40	91	56,0	12
7:40:50	91	56,0	12
7:41:00	91	55,9	12
7:41:10	91	55,9	12
7:41:20	91	55,9	12
7:41:30	91	55,9	12
7:41:40	91	55,9	12
7:41:50	91	55,9	13
7:42:00	91	55,9	12
7:42:10	91	55,9	13
7:42:20	91	55,9	13
7:42:30	91	55,9	13
7:42:40	91	55,9	13
7:42:50	91	55,9	13
7:43:00	91	55,9	13
7:43:10	91	55,9	13
7:43:20	91	55,9	13
7:43:30	91	55,9	13
7:43:40	91	55,9	13
7:43:50	91	55,9	14
7:44:00	91	55,9	14
7:44:10	91	55,9	14
7:44:20	91	55,9	14
7:44:30	91	55,9	14
7:44:40	91	55,9	14
7:44:50	91	55,9	14
7:45:00	91	55,9	14
7:45:10	91	55,9	14
7:45:20	91	55,9	14
7:45:30	91	55,9	15
7:45:40	91	55,9	15
7:45:50	91	55,9	15
7:46:00	91	55,9	15
7:46:10	91	55,9	15
7:46:20	91	55,9	15
7:46:30	91	56,4	15
7:46:40	91	56,3	15
7:46:50	91	56,3	15
7:47:00	91	56,3	15
7:47:10	91	56,3	16
7:47:20	91	56,3	16
7:47:30	91	56,3	16
7:47:40	91	56,3	16
7:47:50	91	56,3	16
7:48:00	91	56,3	16
7:48:10	91	56,3	16
7:48:20	91	56,3	16
7:48:30	91	56,2	16
7:48:40	91	56,2	17
7:48:50	91	56,2	17
7:49:00	91	56,2	17
7:49:10	91	56,2	17
7:49:20	91	56,2	17
7:49:30	91	56,2	17
7:49:40	91	56,2	17
7:49:50	91	56,2	17
7:50:00	91	56,2	18
7:50:10	91	56,2	18
7:50:20	91	56,2	18
7:50:30	91	56,2	18
7:50:40	91	56,2	18
7:50:50	91	56,2	18
7:51:00	91	56,2	18
7:51:10	91	56,2	18
7:51:20	91	56,2	18
7:51:30	91	56,1	19
7:51:40	91	56,1	19
7:51:50	91	56,2	19
7:52:00	91	56,2	19
7:52:10	91	56,1	19
7:52:20	91	56,1	19
7:52:30	91	56,1	19
7:52:40	91	56,1	20
7:52:50	91	56,1	20
7:53:00	91	56,1	20
7:53:10	91	56,1	21
7:53:20	91	56,1	21
7:53:30	91	56,1	21
7:53:40	91	56,1	21
7:53:50	91	56,1	21
7:54:00	91	56,1	22
7:54:10	91	56,1	22
7:54:20	91	56,1	22
7:54:30	91	56,1	22
7:54:40	91	56,1	22
