--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	06.04.2021
Test Start Time	11:43:02
Test Stop Date	07.04.2021
Test Stop Time	12:52:12
Test Length	25:09:10
Final Sample Time Offset	25:09:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	RN-GRP
Information	EngName	Vadim Khrabrov
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	86%œ÷“-I-G+14%ASPM+0.8%AtrenCem+0.5SMA0.1CR-225
Information	Density	1470
Information	BHCT	74
Information	BHST	95
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	8:32:30
Calculated Value	CS_500	14:41:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	2,81 MPa
Calculated Value	CS_Time24h	5,19 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	95 ∞C
Initial Transit Time (microsec/in)	15,68 microsec/in
Final Transit Time (microsec/in)	11,40 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,29 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
13:26:30	95	12,34	3,21
13:27:00	95	12,33	3,22
13:27:30	95	12,33	3,22
13:28:00	95	12,33	3,22
13:28:30	95	12,33	3,22
13:29:00	95	12,33	3,22
13:29:30	95	12,33	3,22
13:30:00	95	12,32	3,23
13:30:30	95	12,32	3,23
13:31:00	95	12,33	3,22
13:31:30	95	12,33	3,22
13:32:00	95	12,33	3,22
13:32:30	95	12,32	3,23
13:33:00	95	12,32	3,23
13:33:30	95	12,32	3,23
13:34:00	95	12,32	3,23
13:34:30	95	12,32	3,23
13:35:00	95	12,32	3,23
13:35:30	95	12,32	3,23
13:36:00	95	12,31	3,25
13:36:30	95	12,31	3,25
13:37:00	95	12,31	3,25
13:37:30	95	12,31	3,25
13:38:00	95	12,31	3,25
13:38:30	95	12,31	3,25
13:39:00	95	12,31	3,25
13:39:30	95	12,31	3,25
13:40:00	95	12,31	3,25
13:40:30	95	12,30	3,26
13:41:00	95	12,30	3,26
13:41:30	95	12,30	3,26
13:42:00	95	12,30	3,26
13:42:30	95	12,30	3,26
13:43:00	95	12,30	3,26
13:43:30	95	12,30	3,26
13:44:00	95	12,30	3,26
13:44:30	95	12,30	3,28
13:45:00	95	12,30	3,28
13:45:30	95	12,30	3,28
13:46:00	95	12,30	3,28
13:46:30	95	12,30	3,28
13:47:00	95	12,30	3,28
13:47:30	95	12,29	3,29
13:48:00	95	12,29	3,29
13:48:30	95	12,29	3,29
13:49:00	95	12,29	3,29
13:49:30	95	12,29	3,29
13:50:00	95	12,29	3,29
13:50:30	95	12,29	3,29
13:51:00	95	12,29	3,29
13:51:30	95	12,28	3,30
13:52:00	95	12,28	3,30
13:52:30	95	12,28	3,30
13:53:00	95	12,28	3,30
13:53:30	95	12,28	3,30
13:54:00	95	12,28	3,30
13:54:30	95	12,28	3,30
13:55:00	95	12,28	3,30
13:55:30	95	12,27	3,32
13:56:00	95	12,27	3,32
13:56:30	95	12,27	3,32
13:57:00	95	12,27	3,32
13:57:30	95	12,27	3,32
13:58:00	95	12,27	3,32
13:58:30	95	12,27	3,32
13:59:00	95	12,27	3,33
13:59:30	95	12,27	3,33
14:00:00	95	12,27	3,33
14:00:30	95	12,27	3,33
14:01:00	95	12,27	3,33
14:01:30	95	12,27	3,33
14:02:00	95	12,27	3,33
14:02:30	95	12,27	3,33
14:03:00	95	12,26	3,34
14:03:30	95	12,26	3,34
14:04:00	95	12,26	3,34
14:04:30	95	12,26	3,34
14:05:00	95	12,26	3,34
14:05:30	95	12,26	3,34
14:06:00	95	12,26	3,34
14:06:30	95	12,26	3,34
14:07:00	95	12,25	3,36
14:07:30	95	12,25	3,36
14:08:00	95	12,25	3,36
14:08:30	95	12,25	3,36
14:09:00	95	12,25	3,36
14:09:30	95	12,25	3,36
14:10:00	95	12,25	3,36
14:10:30	95	12,25	3,36
14:11:00	95	12,25	3,37
14:11:30	95	12,25	3,37
14:12:00	95	12,25	3,37
14:12:30	95	12,25	3,37
14:13:00	95	12,25	3,37
14:13:30	95	12,25	3,37
14:14:00	95	12,25	3,37
14:14:30	95	12,25	3,37
14:15:00	95	12,24	3,39
14:15:30	95	12,24	3,39
14:16:00	95	12,24	3,39
14:16:30	95	12,24	3,39
14:17:00	95	12,24	3,39
14:17:30	95	12,24	3,39
14:18:00	95	12,24	3,39
14:18:30	95	12,24	3,39
14:19:00	95	12,23	3,40
14:19:30	95	12,23	3,40
14:20:00	95	12,23	3,40
14:20:30	95	12,23	3,40
14:21:00	95	12,23	3,40
14:21:30	95	12,23	3,40
14:22:00	95	12,23	3,40
14:22:30	95	12,23	3,40
14:23:00	95	12,22	3,41
14:23:30	95	12,22	3,41
14:24:00	95	12,22	3,41
14:24:30	95	12,22	3,41
14:25:00	95	12,22	3,41
14:25:30	95	12,22	3,41
14:26:00	95	12,22	3,41
14:26:30	95	12,22	3,41
14:27:00	95	12,22	3,41
14:27:30	95	12,22	3,41
14:28:00	95	12,22	3,41
14:28:30	95	12,22	3,41
14:29:00	95	12,22	3,41
14:29:30	95	12,21	3,43
14:30:00	95	12,21	3,43
14:30:30	95	12,21	3,43
14:31:00	95	12,21	3,43
14:31:30	95	12,21	3,43
14:32:00	95	12,21	3,43
14:32:30	95	12,21	3,43
14:33:00	95	12,21	3,43
14:33:30	95	12,21	3,43
14:34:00	95	12,21	3,43
14:34:30	95	12,21	3,43
14:35:00	95	12,21	3,43
14:35:30	95	12,21	3,43
14:36:00	95	12,21	3,43
14:36:30	95	12,21	3,43
14:37:00	95	12,21	3,43
14:37:30	95	12,21	3,43
14:38:00	95	12,21	3,43
14:38:30	95	12,21	3,44
14:39:00	95	12,21	3,44
14:39:30	95	12,21	3,44
14:40:00	95	12,21	3,44
14:40:30	95	12,18	3,49
14:41:00	95	12,18	3,49
14:41:30	95	12,18	3,49
14:42:00	95	12,18	3,49
14:42:30	95	12,18	3,49
14:43:00	95	12,18	3,49
14:43:30	95	12,18	3,49
14:44:00	95	12,18	3,49
14:44:30	95	12,18	3,49
14:45:00	95	12,18	3,49
14:45:30	95	12,18	3,50
14:46:00	95	12,18	3,50
14:46:30	95	12,18	3,50
14:47:00	95	12,18	3,50
14:47:30	95	12,18	3,50
14:48:00	95	12,18	3,50
14:48:30	95	12,18	3,50
14:49:00	95	12,18	3,50
14:49:30	95	12,18	3,50
14:50:00	95	12,17	3,51
14:50:30	95	12,17	3,51
14:51:00	95	12,17	3,51
14:51:30	95	12,17	3,51
14:52:00	95	12,17	3,51
14:52:30	95	12,17	3,51
14:53:00	95	12,17	3,51
14:53:30	95	12,17	3,51
14:54:00	95	12,16	3,53
14:54:30	95	12,16	3,53
14:55:00	95	12,16	3,53
14:55:30	95	12,16	3,53
14:56:00	95	12,16	3,53
14:56:30	95	12,16	3,53
14:57:00	95	12,16	3,53
14:57:30	95	12,16	3,53
14:58:00	95	12,16	3,54
14:58:30	95	12,16	3,54
14:59:00	95	12,16	3,54
14:59:30	95	12,16	3,54
15:00:00	95	12,16	3,54
15:00:30	95	12,16	3,54
15:01:00	95	12,16	3,54
15:01:30	95	12,15	3,56
15:02:00	95	12,15	3,56
15:02:30	95	12,15	3,56
15:03:00	95	12,15	3,56
15:03:30	95	12,15	3,56
15:04:00	95	12,15	3,56
15:04:30	95	12,15	3,56
15:05:00	95	12,15	3,56
15:05:30	95	12,15	3,56
15:06:00	95	12,14	3,57
15:06:30	95	12,14	3,57
15:07:00	95	12,14	3,57
15:07:30	95	12,14	3,57
15:08:00	95	12,14	3,57
15:08:30	95	12,14	3,57
15:09:00	95	12,14	3,57
15:09:30	95	12,14	3,57
15:10:00	95	12,13	3,59
15:10:30	95	12,13	3,59
15:11:00	95	12,13	3,59
15:11:30	95	12,13	3,59
15:12:00	95	12,13	3,59
15:12:30	95	12,13	3,59
15:13:00	95	12,13	3,59
15:13:30	95	12,13	3,60
15:14:00	95	12,13	3,59
15:14:30	95	12,13	3,60
15:15:00	95	12,13	3,60
15:15:30	95	12,13	3,60
15:16:00	95	12,13	3,60
15:16:30	95	12,13	3,60
15:17:00	95	12,13	3,60
15:17:30	95	12,13	3,60
15:18:00	95	12,13	3,60
15:18:30	95	12,13	3,60
15:19:00	95	12,12	3,62
15:19:30	95	12,12	3,62
15:20:00	95	12,12	3,62
15:20:30	95	12,12	3,62
15:21:00	95	12,12	3,62
15:21:30	95	12,11	3,63
15:22:00	95	12,11	3,63
15:22:30	95	12,11	3,63
15:23:00	95	12,11	3,63
15:23:30	95	12,11	3,63
15:24:00	95	12,11	3,63
15:24:30	95	12,11	3,63
15:25:00	95	12,11	3,63
15:25:30	95	12,11	3,63
15:26:00	95	12,11	3,63
15:26:30	95	12,11	3,63
15:27:00	95	12,10	3,65
15:27:30	95	12,10	3,65
15:28:00	95	12,10	3,65
15:28:30	95	12,10	3,65
15:29:00	95	12,10	3,65
15:29:30	95	12,10	3,65
15:30:00	95	12,10	3,65
15:30:30	95	12,10	3,65
15:31:00	95	12,10	3,65
15:31:30	95	12,09	3,66
15:32:00	95	12,09	3,66
15:32:30	95	12,09	3,66
15:33:00	95	12,09	3,66
15:33:30	95	12,09	3,66
15:34:00	95	12,09	3,66
15:34:30	95	12,09	3,66
15:35:00	95	12,09	3,66
15:35:30	95	12,09	3,66
15:36:00	95	12,09	3,66
15:36:30	95	12,09	3,66
15:37:00	95	12,09	3,66
15:37:30	95	12,09	3,66
15:38:00	95	12,09	3,66
15:38:30	95	12,09	3,68
15:39:00	95	12,09	3,68
15:39:30	95	12,09	3,68
15:40:00	95	12,09	3,68
15:40:30	95	12,09	3,68
15:41:00	95	12,09	3,68
15:41:30	95	12,09	3,68
15:42:00	95	12,09	3,68
15:42:30	95	12,08	3,69
15:43:00	95	12,08	3,69
15:43:30	95	12,08	3,69
15:44:00	95	12,08	3,69
15:44:30	95	12,08	3,69
15:45:00	95	12,08	3,69
15:45:30	95	12,08	3,69
15:46:00	95	12,08	3,69
15:46:30	95	12,08	3,69
15:47:00	95	12,08	3,69
15:47:30	95	12,08	3,69
15:48:00	95	12,08	3,69
15:48:30	95	12,07	3,71
15:49:00	95	12,07	3,71
15:49:30	95	12,07	3,71
15:50:00	95	12,07	3,71
15:50:30	95	12,07	3,71
15:51:00	95	12,07	3,71
15:51:30	95	12,07	3,71
15:52:00	95	12,07	3,71
15:52:30	95	12,07	3,72
15:53:00	95	12,07	3,72
15:53:30	95	12,07	3,72
15:54:00	95	12,07	3,72
15:54:30	95	12,07	3,72
15:55:00	95	12,07	3,72
15:55:30	95	12,07	3,72
15:56:00	95	12,07	3,72
15:56:30	95	12,07	3,72
15:57:00	95	12,07	3,72
15:57:30	95	12,06	3,74
15:58:00	95	12,06	3,74
15:58:30	95	12,06	3,74
15:59:00	95	12,06	3,74
15:59:30	95	12,06	3,74
16:00:00	95	12,06	3,74
16:00:30	95	12,05	3,75
16:01:00	95	12,05	3,75
16:01:30	95	12,05	3,75
16:02:00	95	12,05	3,75
16:02:30	95	12,05	3,75
16:03:00	95	12,05	3,75
16:03:30	95	12,05	3,75
16:04:00	95	12,05	3,75
16:04:30	95	12,04	3,77
16:05:00	95	12,04	3,77
16:05:30	95	12,04	3,77
16:06:00	95	12,04	3,77
16:06:30	95	12,04	3,77
16:07:00	95	12,04	3,77
16:07:30	95	12,04	3,77
16:08:00	95	12,04	3,77
16:08:30	95	12,04	3,77
16:09:00	95	12,04	3,77
16:09:30	95	12,04	3,78
16:10:00	95	12,04	3,78
16:10:30	95	12,04	3,78
16:11:00	95	12,04	3,78
16:11:30	95	12,04	3,78
16:12:00	95	12,04	3,78
16:12:30	95	12,04	3,78
16:13:00	95	12,04	3,78
16:13:30	95	12,04	3,78
16:14:00	95	12,04	3,78
16:14:30	95	12,03	3,80
16:15:00	95	12,03	3,80
16:15:30	95	12,03	3,80
16:16:00	95	12,03	3,80
16:16:30	95	12,03	3,80
16:17:00	95	12,03	3,80
16:17:30	95	12,03	3,80
16:18:00	95	12,03	3,80
16:18:30	95	12,02	3,81
16:19:00	95	12,02	3,81
16:19:30	95	12,02	3,81
16:20:00	95	12,02	3,81
16:20:30	95	12,02	3,81
16:21:00	95	12,02	3,81
16:21:30	95	12,02	3,81
16:22:00	95	12,02	3,81
16:22:30	95	12,02	3,81
16:23:00	95	12,02	3,81
16:23:30	95	12,02	3,81
16:24:00	95	12,01	3,83
16:24:30	95	12,01	3,83
16:25:00	95	12,01	3,83
16:25:30	95	12,01	3,83
16:26:00	95	12,01	3,83
16:26:30	95	12,01	3,83
16:27:00	95	12,01	3,83
16:27:30	95	12,00	3,85
16:28:00	95	12,00	3,85
16:28:30	95	12,00	3,85
16:29:00	95	12,00	3,85
16:29:30	95	12,00	3,85
16:30:00	95	12,00	3,85
16:30:30	95	12,00	3,85
16:31:00	95	12,00	3,85
16:31:30	95	12,00	3,85
16:32:00	95	12,00	3,86
16:32:30	95	12,00	3,86
16:33:00	95	12,00	3,86
16:33:30	95	12,00	3,86
16:34:00	95	12,00	3,86
16:34:30	95	12,00	3,86
16:35:00	95	12,00	3,86
16:35:30	95	11,99	3,88
16:36:00	95	11,99	3,88
16:36:30	95	11,99	3,88
16:37:00	95	11,99	3,88
16:37:30	95	11,99	3,88
16:38:00	95	11,99	3,88
16:38:30	95	11,99	3,88
16:39:00	95	11,99	3,88
16:39:30	95	11,99	3,88
16:40:00	95	11,98	3,89
16:40:30	95	11,98	3,89
16:41:00	95	11,98	3,89
16:41:30	95	11,98	3,89
16:42:00	95	11,98	3,89
16:42:30	95	11,98	3,89
16:43:00	95	11,98	3,89
16:43:30	95	11,98	3,89
16:44:00	95	11,98	3,91
16:44:30	95	11,98	3,91
16:45:00	95	11,98	3,91
16:45:30	95	11,98	3,91
16:46:00	95	11,98	3,91
16:46:30	95	11,98	3,91
16:47:00	95	11,98	3,91
16:47:30	95	11,98	3,91
16:48:00	95	11,98	3,91
16:48:30	95	11,98	3,91
16:49:00	95	11,97	3,92
16:49:30	95	11,97	3,92
16:50:00	95	11,97	3,92
16:50:30	95	11,97	3,92
16:51:00	95	11,97	3,92
16:51:30	95	11,97	3,92
16:52:00	95	11,97	3,92
16:52:30	95	11,96	3,94
16:53:00	95	11,96	3,94
16:53:30	95	11,96	3,94
16:54:00	95	11,96	3,94
16:54:30	95	11,96	3,94
16:55:00	95	11,96	3,94
16:55:30	95	11,96	3,94
16:56:00	95	11,96	3,94
16:56:30	95	11,96	3,94
16:57:00	95	11,95	3,96
16:57:30	95	11,95	3,96
16:58:00	95	11,95	3,96
16:58:30	95	11,95	3,96
16:59:00	95	11,95	3,96
16:59:30	95	11,95	3,96
17:00:00	95	11,95	3,96
17:00:30	95	11,95	3,96
17:01:00	95	11,95	3,96
17:01:30	95	11,95	3,96
17:02:00	95	11,95	3,96
17:02:30	95	11,95	3,97
17:03:00	95	11,95	3,97
17:03:30	95	11,95	3,97
17:04:00	95	11,95	3,97
17:04:30	95	11,95	3,97
17:05:00	95	11,95	3,97
17:05:30	95	11,95	3,97
17:06:00	95	11,95	3,97
17:06:30	95	11,95	3,97
17:07:00	95	11,94	3,99
17:07:30	95	11,94	3,99
17:08:00	95	11,94	3,99
17:08:30	95	11,94	3,99
17:09:00	95	11,94	3,99
17:09:30	95	11,94	3,99
17:10:00	95	11,94	3,99
17:10:30	95	11,93	4,00
17:11:00	95	11,93	4,00
17:11:30	95	11,93	4,00
17:12:00	95	11,93	4,00
17:12:30	95	11,93	4,00
17:13:00	95	11,93	4,00
17:13:30	95	11,93	4,00
17:14:00	95	11,93	4,00
17:14:30	95	11,93	4,00
17:15:00	95	11,93	4,00
17:15:30	95	11,92	4,02
17:16:00	95	11,92	4,02
17:16:30	95	11,92	4,02
17:17:00	95	11,92	4,02
17:17:30	95	11,92	4,02
17:18:00	95	11,92	4,02
17:18:30	95	11,92	4,02
17:19:00	95	11,91	4,04
17:19:30	95	11,91	4,04
17:20:00	95	11,91	4,04
17:20:30	95	11,91	4,04
17:21:00	95	11,91	4,04
17:21:30	95	11,91	4,04
17:22:00	95	11,91	4,04
17:22:30	95	11,91	4,04
17:23:00	95	11,91	4,04
17:23:30	95	11,91	4,04
17:24:00	95	11,91	4,04
17:24:30	95	11,91	4,05
17:25:00	95	11,91	4,05
17:25:30	95	11,91	4,05
17:26:00	95	11,91	4,05
17:26:30	95	11,91	4,05
17:27:00	95	11,91	4,05
17:27:30	95	11,91	4,05
17:28:00	95	11,91	4,05
17:28:30	95	11,90	4,07
17:29:00	95	11,90	4,07
17:29:30	95	11,90	4,07
17:30:00	95	11,90	4,07
17:30:30	95	11,90	4,07
17:31:00	95	11,90	4,07
17:31:30	95	11,90	4,07
17:32:00	95	11,90	4,07
17:32:30	95	11,90	4,07
17:33:00	95	11,90	4,07
17:33:30	95	11,90	4,07
17:34:00	95	11,89	4,09
17:34:30	95	11,89	4,09
17:35:00	95	11,89	4,09
17:35:30	95	11,89	4,09
17:36:00	95	11,89	4,09
17:36:30	95	11,89	4,09
17:37:00	95	11,89	4,09
17:37:30	95	11,89	4,09
17:38:00	95	11,89	4,09
17:38:30	95	11,88	4,10
17:39:00	95	11,88	4,10
17:39:30	95	11,88	4,10
17:40:00	95	11,88	4,10
17:40:30	95	11,88	4,10
17:41:00	95	11,88	4,10
17:41:30	95	11,88	4,10
17:42:00	95	11,88	4,10
17:42:30	95	11,88	4,10
17:43:00	95	11,88	4,12
17:43:30	95	11,88	4,12
17:44:00	95	11,88	4,12
17:44:30	95	11,88	4,12
17:45:00	95	11,88	4,12
17:45:30	95	11,88	4,12
17:46:00	95	11,88	4,12
17:46:30	95	11,88	4,12
17:47:00	95	11,87	4,14
17:47:30	95	11,87	4,14
17:48:00	95	11,87	4,14
17:48:30	95	11,87	4,14
17:49:00	95	11,87	4,14
17:49:30	95	11,87	4,14
17:50:00	95	11,87	4,14
17:50:30	95	11,87	4,14
17:51:00	95	11,87	4,14
17:51:30	95	11,86	4,15
17:52:00	95	11,86	4,15
17:52:30	95	11,86	4,15
17:53:00	95	11,86	4,15
17:53:30	95	11,86	4,15
17:54:00	95	11,86	4,15
17:54:30	95	11,86	4,15
17:55:00	95	11,86	4,15
17:55:30	95	11,86	4,15
17:56:00	95	11,86	4,15
17:56:30	95	11,86	4,17
17:57:00	95	11,86	4,17
17:57:30	95	11,86	4,17
17:58:00	95	11,86	4,17
17:58:30	95	11,86	4,17
17:59:00	95	11,86	4,17
17:59:30	95	11,86	4,17
18:00:00	95	11,86	4,17
18:00:30	95	11,86	4,17
18:01:00	95	11,86	4,17
18:01:30	95	11,85	4,19
18:02:00	95	11,85	4,19
18:02:30	95	11,85	4,19
18:03:00	95	11,85	4,19
18:03:30	95	11,85	4,19
18:04:00	95	11,84	4,20
18:04:30	95	11,84	4,20
18:05:00	95	11,84	4,20
18:05:30	95	11,84	4,20
18:06:00	95	11,84	4,20
18:06:30	95	11,84	4,20
18:07:00	95	11,84	4,20
18:07:30	95	11,84	4,20
18:08:00	95	11,84	4,20
18:08:30	95	11,84	4,20
18:09:00	95	11,83	4,22
18:09:30	95	11,83	4,22
18:10:00	95	11,83	4,22
18:10:30	95	11,83	4,22
18:11:00	95	11,83	4,22
18:11:30	95	11,83	4,22
18:12:00	95	11,83	4,22
18:12:30	95	11,83	4,22
18:13:00	95	11,83	4,22
18:13:30	95	11,83	4,22
18:14:00	95	11,82	4,24
18:14:30	95	11,82	4,24
18:15:00	95	11,82	4,24
18:15:30	95	11,82	4,24
18:16:00	95	11,82	4,24
18:16:30	95	11,82	4,24
18:17:00	95	11,82	4,24
18:17:30	95	11,82	4,24
18:18:00	95	11,82	4,24
18:18:30	95	11,82	4,24
18:19:00	95	11,82	4,24
18:19:30	95	11,82	4,25
18:20:00	95	11,82	4,25
18:20:30	95	11,82	4,25
18:21:00	95	11,82	4,25
18:21:30	95	11,82	4,25
18:22:00	95	11,82	4,25
18:22:30	95	11,82	4,25
18:23:00	95	11,82	4,25
18:23:30	95	11,82	4,25
18:24:00	95	11,82	4,25
18:24:30	95	11,82	4,25
18:25:00	95	11,81	4,27
18:25:30	95	11,81	4,27
18:26:00	95	11,81	4,27
18:26:30	95	11,81	4,27
18:27:00	95	11,81	4,27
18:27:30	95	11,81	4,27
18:28:00	95	11,81	4,27
18:28:30	95	11,81	4,27
18:29:00	95	11,81	4,27
18:29:30	95	11,81	4,27
18:30:00	95	11,81	4,27
18:30:30	95	11,80	4,29
18:31:00	95	11,80	4,29
18:31:30	95	11,80	4,29
18:32:00	95	11,80	4,29
18:32:30	95	11,80	4,29
18:33:00	95	11,80	4,29
18:33:30	95	11,80	4,29
18:34:00	95	11,80	4,29
18:34:30	95	11,80	4,29
18:35:00	95	11,80	4,29
18:35:30	95	11,80	4,29
18:36:00	95	11,79	4,31
18:36:30	95	11,79	4,31
18:37:00	95	11,79	4,31
18:37:30	95	11,79	4,31
18:38:00	95	11,79	4,31
18:38:30	95	11,79	4,31
18:39:00	95	11,79	4,31
18:39:30	95	11,79	4,31
18:40:00	95	11,79	4,31
18:40:30	95	11,79	4,31
18:41:00	95	11,77	4,36
18:41:30	95	11,77	4,36
18:42:00	95	11,77	4,36
18:42:30	95	11,77	4,36
18:43:00	95	11,77	4,36
18:43:30	95	11,77	4,36
18:44:00	95	11,77	4,36
18:44:30	95	11,77	4,36
18:45:00	95	11,77	4,36
18:45:30	95	11,77	4,36
18:46:00	95	11,77	4,38
18:46:30	95	11,77	4,38
18:47:00	95	11,77	4,38
18:47:30	95	11,77	4,38
18:48:00	95	11,77	4,38
18:48:30	95	11,77	4,38
18:49:00	95	11,77	4,38
18:49:30	95	11,77	4,38
18:50:00	95	11,77	4,38
18:50:30	95	11,77	4,38
18:51:00	95	11,77	4,38
18:51:30	95	11,76	4,39
18:52:00	95	11,76	4,39
18:52:30	95	11,76	4,39
18:53:00	95	11,76	4,39
18:53:30	95	11,76	4,39
18:54:00	95	11,76	4,39
18:54:30	95	11,75	4,41
18:55:00	95	11,75	4,41
18:55:30	95	11,75	4,41
18:56:00	95	11,75	4,41
18:56:30	95	11,75	4,41
18:57:00	95	11,75	4,41
18:57:30	95	11,75	4,41
18:58:00	95	11,75	4,41
18:58:30	95	11,75	4,41
18:59:00	95	11,75	4,41
18:59:30	95	11,74	4,43
19:00:00	95	11,74	4,43
19:00:30	95	11,74	4,43
19:01:00	95	11,74	4,43
19:01:30	95	11,74	4,43
19:02:00	95	11,74	4,43
19:02:30	95	11,74	4,43
19:03:00	95	11,74	4,43
19:03:30	95	11,74	4,43
19:04:00	95	11,74	4,43
19:04:30	95	11,73	4,45
19:05:00	95	11,73	4,45
19:05:30	95	11,73	4,45
19:06:00	95	11,73	4,45
19:06:30	95	11,73	4,45
19:07:00	95	11,73	4,45
19:07:30	95	11,73	4,45
19:08:00	95	11,73	4,45
19:08:30	95	11,73	4,45
19:09:00	95	11,73	4,46
19:09:30	95	11,73	4,46
19:10:00	95	11,73	4,46
19:10:30	95	11,73	4,46
19:11:00	95	11,73	4,46
19:11:30	95	11,73	4,46
19:12:00	95	11,73	4,46
19:12:30	95	11,73	4,46
19:13:00	95	11,73	4,46
19:13:30	95	11,73	4,46
19:14:00	95	11,73	4,46
19:14:30	95	11,72	4,48
19:15:00	95	11,72	4,48
19:15:30	95	11,72	4,48
19:16:00	95	11,72	4,48
19:16:30	95	11,72	4,48
19:17:00	95	11,72	4,48
19:17:30	95	11,72	4,48
19:18:00	95	11,72	4,48
19:18:30	95	11,72	4,48
19:19:00	95	11,71	4,50
19:19:30	95	11,71	4,50
19:20:00	95	11,71	4,50
19:20:30	95	11,71	4,50
19:21:00	95	11,71	4,50
19:21:30	95	11,71	4,50
19:22:00	95	11,71	4,50
19:22:30	95	11,71	4,50
19:23:00	95	11,71	4,50
19:23:30	95	11,71	4,50
19:24:00	95	11,71	4,50
19:24:30	95	11,70	4,52
19:25:00	95	11,70	4,52
19:25:30	95	11,70	4,52
19:26:00	95	11,70	4,52
19:26:30	95	11,70	4,52
19:27:00	95	11,70	4,52
19:27:30	95	11,70	4,52
19:28:00	95	11,70	4,52
19:28:30	95	11,70	4,54
19:29:00	95	11,70	4,52
19:29:30	95	11,70	4,54
19:30:00	95	11,70	4,54
19:30:30	95	11,70	4,54
19:31:00	95	11,70	4,54
19:31:30	95	11,70	4,54
19:32:00	95	11,70	4,54
19:32:30	95	11,70	4,54
19:33:00	95	11,70	4,54
19:33:30	95	11,70	4,54
19:34:00	95	11,70	4,54
19:34:30	95	11,69	4,55
19:35:00	95	11,69	4,55
19:35:30	95	11,69	4,55
19:36:00	95	11,69	4,55
19:36:30	95	11,69	4,55
19:37:00	95	11,69	4,55
19:37:30	95	11,69	4,55
19:38:00	95	11,69	4,55
19:38:30	95	11,69	4,55
19:39:00	95	11,68	4,57
19:39:30	95	11,68	4,57
19:40:00	95	11,68	4,57
19:40:30	95	11,68	4,57
19:41:00	95	11,68	4,57
19:41:30	95	11,68	4,57
19:42:00	95	11,68	4,57
19:42:30	95	11,68	4,57
19:43:00	95	11,68	4,57
19:43:30	95	11,68	4,57
19:44:00	95	11,68	4,57
19:44:30	95	11,68	4,59
19:45:00	95	11,68	4,59
19:45:30	95	11,68	4,59
19:46:00	95	11,68	4,59
19:46:30	95	11,68	4,59
19:47:00	95	11,68	4,59
19:47:30	95	11,68	4,59
19:48:00	95	11,68	4,59
19:48:30	95	11,68	4,59
19:49:00	95	11,68	4,59
19:49:30	95	11,68	4,59
19:50:00	95	11,68	4,59
19:50:30	95	11,68	4,59
19:51:00	95	11,67	4,61
19:51:30	95	11,67	4,61
19:52:00	95	11,67	4,61
19:52:30	95	11,67	4,61
19:53:00	95	11,67	4,61
19:53:30	95	11,67	4,61
19:54:00	95	11,67	4,61
19:54:30	95	11,67	4,61
19:55:00	95	11,67	4,61
19:55:30	95	11,66	4,63
19:56:00	95	11,66	4,63
19:56:30	95	11,66	4,63
19:57:00	95	11,66	4,63
19:57:30	95	11,66	4,63
19:58:00	95	11,66	4,63
19:58:30	95	11,66	4,63
19:59:00	95	11,66	4,63
19:59:30	95	11,66	4,63
20:00:00	95	11,66	4,63
20:00:30	95	11,66	4,63
20:01:00	95	11,66	4,63
20:01:30	95	11,66	4,63
20:02:00	95	11,66	4,63
20:02:30	95	11,65	4,65
20:03:00	95	11,65	4,65
20:03:30	95	11,65	4,65
20:04:00	95	11,65	4,65
20:04:30	95	11,65	4,65
20:05:00	95	11,65	4,65
20:05:30	95	11,65	4,65
20:06:00	95	11,65	4,65
20:06:30	95	11,65	4,65
20:07:00	95	11,65	4,65
20:07:30	95	11,65	4,65
20:08:00	95	11,65	4,65
20:08:30	95	11,64	4,66
20:09:00	95	11,64	4,66
20:09:30	95	11,64	4,66
20:10:00	95	11,64	4,66
20:10:30	95	11,64	4,66
20:11:00	95	11,64	4,66
20:11:30	95	11,64	4,66
20:12:00	95	11,64	4,66
20:12:30	95	11,64	4,66
20:13:00	95	11,64	4,66
20:13:30	95	11,64	4,66
20:14:00	95	11,64	4,68
20:14:30	95	11,64	4,68
20:15:00	95	11,64	4,68
20:15:30	95	11,64	4,68
20:16:00	95	11,64	4,68
20:16:30	95	11,64	4,68
20:17:00	95	11,64	4,68
20:17:30	95	11,64	4,68
20:18:00	95	11,64	4,68
20:18:30	95	11,63	4,70
20:19:00	95	11,64	4,68
20:19:30	95	11,63	4,70
20:20:00	95	11,63	4,70
20:20:30	95	11,63	4,70
