--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	26.03.2021
Test Start Time	10:51:45
Test Stop Date	26.03.2021
Test Stop Time	17:44:36
Test Length	6:52:51
Final Sample Time Offset	6:52:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	DENIS
Information	CementClass	G Holsim
Information	CementMfr	
Information	Additives	DPC 0,3% +R-FT 0,18%+Floss117 0,6%+ MKU 5% + SR 3% + Í‚. ÏÛÍ‡ 30%
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	6:49:20
Calculated Value	Time_70Bc	6:52:50
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	121 ∞C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	40,8 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	75 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
5:13:50	121	40,6	3
5:14:00	121	40,6	4
5:14:10	121	40,6	4
5:14:20	121	40,6	4
5:14:30	121	40,6	3
5:14:40	121	40,6	4
5:14:50	121	40,6	4
5:15:00	121	40,6	3
5:15:10	121	40,6	3
5:15:20	121	40,6	4
5:15:30	121	40,6	4
5:15:40	121	40,6	3
5:15:50	121	40,6	4
5:16:00	121	40,6	4
5:16:10	121	40,6	3
5:16:20	121	40,6	3
5:16:30	121	40,6	4
5:16:40	121	40,6	3
5:16:50	121	40,6	3
5:17:00	121	40,6	4
5:17:10	121	40,6	4
5:17:20	121	40,6	3
5:17:30	121	40,6	4
5:17:40	121	40,6	4
5:17:50	121	40,6	3
5:18:00	121	40,6	4
5:18:10	121	40,6	4
5:18:20	121	40,6	4
5:18:30	121	40,6	4
5:18:40	121	40,6	4
5:18:50	121	40,6	4
5:19:00	121	40,6	3
5:19:10	121	40,6	3
5:19:20	121	40,6	4
5:19:30	121	40,6	3
5:19:40	121	40,6	3
5:19:50	121	40,6	3
5:20:00	121	40,6	4
5:20:10	121	40,6	3
5:20:20	121	40,6	3
5:20:30	121	40,6	4
5:20:40	121	40,6	3
5:20:50	121	40,6	3
5:21:00	121	40,6	4
5:21:10	121	40,6	4
5:21:20	121	40,6	3
5:21:30	121	40,6	3
5:21:40	121	40,5	4
5:21:50	121	40,6	3
5:22:00	121	40,6	3
5:22:10	121	40,6	4
5:22:20	121	40,6	3
5:22:30	121	40,6	3
5:22:40	121	40,6	4
5:22:50	121	40,6	4
5:23:00	121	40,6	3
5:23:10	121	40,7	3
5:23:20	121	40,7	4
5:23:30	121	40,7	4
5:23:40	121	40,7	4
5:23:50	121	40,7	4
5:24:00	121	40,7	4
5:24:10	121	40,7	4
5:24:20	121	40,7	4
5:24:30	121	40,6	4
5:24:40	121	40,6	4
5:24:50	121	40,6	4
5:25:00	121	40,6	4
5:25:10	121	40,6	4
5:25:20	121	40,6	4
5:25:30	121	40,6	4
5:25:40	121	40,6	4
5:25:50	121	40,6	4
5:26:00	121	40,6	4
5:26:10	121	40,6	4
5:26:20	121	40,6	4
5:26:30	121	40,6	4
5:26:40	121	40,6	4
5:26:50	121	40,6	4
5:27:00	121	40,6	4
5:27:10	121	40,6	4
5:27:20	121	40,6	4
5:27:30	121	40,6	4
5:27:40	121	40,7	4
5:27:50	121	40,6	4
5:28:00	121	40,6	4
5:28:10	121	40,7	3
5:28:20	121	40,6	4
5:28:30	121	40,6	4
5:28:40	121	40,6	4
5:28:50	121	40,6	4
5:29:00	121	40,6	4
5:29:10	121	40,6	4
5:29:20	121	40,6	4
5:29:30	121	40,6	4
5:29:40	121	40,6	4
5:29:50	121	40,6	4
5:30:00	121	40,6	4
5:30:10	121	40,6	4
5:30:20	121	40,6	4
5:30:30	121	40,6	4
5:30:40	121	40,6	4
5:30:50	121	40,6	4
5:31:00	121	40,6	4
5:31:10	121	40,6	4
5:31:20	121	40,6	4
5:31:30	121	40,6	4
5:31:40	121	40,7	4
5:31:50	121	40,7	4
5:32:00	121	40,7	4
5:32:10	121	40,7	4
5:32:20	121	40,7	4
5:32:30	121	40,7	4
5:32:40	121	40,7	4
5:32:50	121	40,7	4
5:33:00	121	40,7	4
5:33:10	121	40,7	4
5:33:20	121	40,7	4
5:33:30	121	40,7	4
5:33:40	121	40,7	4
5:33:50	121	40,7	4
5:34:00	121	40,7	4
5:34:10	121	40,7	4
5:34:20	121	40,7	4
5:34:30	121	40,7	3
5:34:40	121	40,7	4
5:34:50	121	40,7	4
5:35:00	121	40,7	4
5:35:10	121	40,7	4
5:35:20	121	40,7	4
5:35:30	121	40,7	4
5:35:40	121	40,7	4
5:35:50	121	40,7	4
5:36:00	121	40,7	4
5:36:10	121	40,7	4
5:36:20	121	40,8	4
5:36:30	121	40,7	4
5:36:40	121	40,7	4
5:36:50	121	40,7	3
5:37:00	121	40,7	4
5:37:10	121	40,7	4
5:37:20	121	40,7	4
5:37:30	121	40,7	4
5:37:40	121	40,7	4
5:37:50	121	40,7	4
5:38:00	121	40,6	4
5:38:10	121	40,7	4
5:38:20	121	40,7	4
5:38:30	121	40,7	3
5:38:40	121	40,6	4
5:38:50	121	40,6	4
5:39:00	121	40,6	4
5:39:10	121	40,6	3
5:39:20	121	40,6	4
5:39:30	121	40,6	4
5:39:40	121	40,6	3
5:39:50	121	40,6	3
5:40:00	121	40,6	4
5:40:10	121	40,7	4
5:40:20	121	40,7	3
5:40:30	121	40,7	4
5:40:40	121	40,7	4
5:40:50	121	40,7	3
5:41:00	121	40,8	4
5:41:10	121	40,9	4
5:41:20	121	40,9	3
5:41:30	121	40,8	4
5:41:40	121	40,8	4
5:41:50	121	40,8	4
5:42:00	121	40,8	3
5:42:10	121	40,8	4
5:42:20	121	40,8	4
5:42:30	121	40,8	4
5:42:40	121	40,8	4
5:42:50	121	40,9	4
5:43:00	121	41,0	4
5:43:10	121	41,0	4
5:43:20	121	41,4	4
5:43:30	121	41,0	4
5:43:40	121	41,0	4
5:43:50	121	41,1	4
5:44:00	121	41,1	4
5:44:10	121	41,1	4
5:44:20	121	41,1	3
5:44:30	121	41,0	4
5:44:40	121	41,0	4
5:44:50	121	41,0	3
5:45:00	121	41,2	4
5:45:10	121	41,2	4
5:45:20	121	40,9	4
5:45:30	121	40,9	3
5:45:40	121	40,9	4
5:45:50	121	40,9	4
5:46:00	121	40,9	3
5:46:10	121	41,0	3
5:46:20	121	40,9	4
5:46:30	121	40,9	4
5:46:40	121	41,0	3
5:46:50	121	41,0	4
5:47:00	121	40,9	4
5:47:10	121	40,9	3
5:47:20	121	40,9	3
5:47:30	121	40,9	4
5:47:40	121	40,9	4
5:47:50	121	40,9	3
5:48:00	121	40,9	4
5:48:10	121	40,9	4
5:48:20	121	40,9	4
5:48:30	121	40,9	4
5:48:40	121	41,2	4
5:48:50	121	40,9	4
5:49:00	121	40,9	4
5:49:10	121	40,9	4
5:49:20	121	40,9	4
5:49:30	121	40,9	4
5:49:40	121	40,9	4
5:49:50	121	40,9	4
5:50:00	121	40,9	4
5:50:10	121	40,9	3
5:50:20	121	40,9	4
5:50:30	121	40,9	4
5:50:40	121	40,0	4
5:50:50	121	40,6	4
5:51:00	121	40,6	4
5:51:10	121	40,6	4
5:51:20	121	40,7	4
5:51:30	121	40,7	4
5:51:40	121	40,7	4
5:51:50	121	40,7	4
5:52:00	121	40,7	4
5:52:10	121	40,7	4
5:52:20	121	40,7	4
5:52:30	121	40,7	3
5:52:40	121	40,7	4
5:52:50	121	40,7	4
5:53:00	121	40,7	4
5:53:10	121	40,7	4
5:53:20	121	40,7	4
5:53:30	121	40,7	4
5:53:40	121	40,7	4
5:53:50	121	40,7	4
5:54:00	121	40,7	4
5:54:10	121	40,7	4
5:54:20	121	40,7	4
5:54:30	121	40,7	4
5:54:40	121	40,7	4
5:54:50	121	40,7	4
5:55:00	121	40,7	4
5:55:10	121	40,7	4
5:55:20	121	40,7	4
5:55:30	121	40,7	4
5:55:40	121	40,7	4
5:55:50	121	40,7	4
5:56:00	121	40,7	4
5:56:10	121	40,7	4
5:56:20	121	40,7	4
5:56:30	121	40,7	4
5:56:40	121	40,7	4
5:56:50	121	40,7	4
5:57:00	121	40,7	4
5:57:10	121	40,7	4
5:57:20	121	40,6	4
5:57:30	121	40,6	4
5:57:40	121	40,6	4
5:57:50	121	40,7	4
5:58:00	121	40,7	4
5:58:10	121	40,7	4
5:58:20	121	40,6	4
5:58:30	121	40,7	4
5:58:40	121	40,7	4
5:58:50	121	40,7	4
5:59:00	121	40,7	4
5:59:10	121	40,7	4
5:59:20	121	40,7	4
5:59:30	121	40,7	4
5:59:40	121	40,7	4
5:59:50	121	40,7	4
6:00:00	121	40,7	4
6:00:10	121	40,7	4
6:00:20	121	40,7	4
6:00:30	121	40,7	4
6:00:40	121	40,6	4
6:00:50	121	40,7	4
6:01:00	121	40,7	4
6:01:10	121	40,7	4
6:01:20	121	40,7	4
6:01:30	121	40,7	4
6:01:40	121	40,7	4
6:01:50	121	40,7	4
6:02:00	121	40,7	4
6:02:10	121	40,6	4
6:02:20	121	40,6	4
6:02:30	121	40,6	4
6:02:40	121	40,6	4
6:02:50	121	40,6	4
6:03:00	121	40,6	4
6:03:10	121	40,6	4
6:03:20	121	40,6	4
6:03:30	121	40,6	4
6:03:40	121	40,6	4
6:03:50	121	40,6	4
6:04:00	121	40,6	4
6:04:10	121	40,6	4
6:04:20	121	40,6	4
6:04:30	121	40,6	4
6:04:40	121	40,6	4
6:04:50	121	40,6	4
6:05:00	121	40,6	4
6:05:10	121	40,6	4
6:05:20	121	40,6	4
6:05:30	121	40,6	4
6:05:40	121	40,6	4
6:05:50	121	40,6	4
6:06:00	121	40,6	4
6:06:10	121	40,6	4
6:06:20	121	40,6	4
6:06:30	121	40,5	4
6:06:40	121	40,5	4
6:06:50	121	40,5	4
6:07:00	121	40,5	4
6:07:10	121	40,5	4
6:07:20	121	40,5	4
6:07:30	121	40,5	4
6:07:40	121	40,5	4
6:07:50	121	40,5	4
6:08:00	121	40,5	4
6:08:10	121	40,5	4
6:08:20	121	40,5	4
6:08:30	121	40,5	4
6:08:40	121	40,5	4
6:08:50	121	40,5	4
6:09:00	121	40,8	4
6:09:10	121	40,8	4
6:09:20	121	40,8	4
6:09:30	121	40,8	4
6:09:40	121	40,8	4
6:09:50	121	40,7	4
6:10:00	121	40,7	4
6:10:10	121	40,8	4
6:10:20	121	40,8	4
6:10:30	121	40,8	4
6:10:40	121	40,8	4
6:10:50	121	40,8	4
6:11:00	121	40,7	4
6:11:10	121	40,7	4
6:11:20	121	40,7	4
6:11:30	121	40,7	4
6:11:40	121	40,7	4
6:11:50	121	40,7	4
6:12:00	121	40,7	4
6:12:10	121	40,7	4
6:12:20	121	40,7	4
6:12:30	121	40,6	5
6:12:40	121	40,6	5
6:12:50	121	40,6	5
6:13:00	121	40,7	5
6:13:10	121	40,6	5
6:13:20	121	40,6	5
6:13:30	121	40,6	5
6:13:40	121	40,5	5
6:13:50	121	40,4	6
6:14:00	121	40,3	7
6:14:10	122	40,3	8
6:14:20	122	40,3	8
6:14:30	122	40,3	8
6:14:40	122	40,3	8
6:14:50	122	40,4	9
6:15:00	122	40,3	9
6:15:10	122	40,4	9
6:15:20	122	40,5	9
6:15:30	122	40,3	9
6:15:40	122	40,3	9
6:15:50	122	40,3	9
6:16:00	122	40,3	9
6:16:10	122	40,3	9
6:16:20	122	40,4	8
6:16:30	122	40,4	9
6:16:40	122	40,5	9
6:16:50	121	40,5	8
6:17:00	121	40,5	9
6:17:10	121	40,6	9
6:17:20	121	40,6	9
6:17:30	121	40,7	8
6:17:40	121	40,7	9
6:17:50	121	40,7	9
6:18:00	121	40,8	8
6:18:10	121	40,8	9
6:18:20	121	40,8	9
6:18:30	121	40,8	9
6:18:40	121	40,9	9
6:18:50	121	40,9	9
6:19:00	121	40,9	9
6:19:10	121	40,9	9
6:19:20	121	40,9	9
6:19:30	121	40,9	9
6:19:40	121	40,8	9
6:19:50	121	40,8	9
6:20:00	121	40,8	10
6:20:10	121	40,8	10
6:20:20	121	40,8	10
6:20:30	121	40,7	10
6:20:40	121	40,7	10
6:20:50	121	40,7	10
6:21:00	121	40,7	10
6:21:10	121	40,7	10
6:21:20	121	40,7	10
6:21:30	121	40,6	10
6:21:40	121	40,6	10
6:21:50	121	40,6	10
6:22:00	121	40,6	10
6:22:10	121	40,5	10
6:22:20	121	40,5	10
6:22:30	121	40,5	10
6:22:40	121	40,5	10
6:22:50	121	40,5	10
6:23:00	121	40,5	10
6:23:10	121	40,4	10
6:23:20	121	40,4	10
6:23:30	121	40,4	10
6:23:40	121	40,4	10
6:23:50	121	40,4	10
6:24:00	121	40,4	10
6:24:10	121	40,4	11
6:24:20	121	40,4	10
6:24:30	121	40,4	10
6:24:40	121	40,4	10
6:24:50	121	40,4	10
6:25:00	121	40,4	10
6:25:10	121	40,4	10
6:25:20	121	40,4	10
6:25:30	121	40,4	10
6:25:40	121	40,4	10
6:25:50	121	40,4	11
6:26:00	121	40,4	10
6:26:10	121	40,4	10
6:26:20	121	40,4	10
6:26:30	121	40,4	10
6:26:40	121	40,4	10
6:26:50	121	40,4	10
6:27:00	121	40,4	10
6:27:10	121	40,4	10
6:27:20	121	40,4	10
6:27:30	121	40,4	10
6:27:40	121	40,4	10
6:27:50	121	40,4	10
6:28:00	121	40,4	10
6:28:10	121	40,4	10
6:28:20	121	40,4	10
6:28:30	121	40,5	10
6:28:40	121	40,5	10
6:28:50	121	40,5	10
6:29:00	121	40,5	10
6:29:10	121	40,5	10
6:29:20	120	40,5	11
6:29:30	121	40,6	10
6:29:40	121	40,6	10
6:29:50	121	40,6	10
6:30:00	120	40,6	10
6:30:10	120	40,6	10
6:30:20	120	40,6	10
6:30:30	120	40,7	11
6:30:40	120	40,7	10
6:30:50	120	40,7	10
6:31:00	120	40,7	10
6:31:10	120	40,7	10
6:31:20	120	40,7	10
6:31:30	120	40,8	11
6:31:40	120	40,8	11
6:31:50	120	40,8	10
6:32:00	120	40,8	11
6:32:10	120	40,8	11
6:32:20	120	40,9	10
6:32:30	121	40,9	10
6:32:40	121	40,9	11
6:32:50	121	40,9	11
6:33:00	121	40,9	10
6:33:10	121	40,9	11
6:33:20	121	40,9	11
6:33:30	121	40,9	10
6:33:40	121	40,9	10
6:33:50	121	40,9	11
6:34:00	121	40,9	11
6:34:10	121	41,0	10
6:34:20	121	41,0	11
6:34:30	121	40,9	11
6:34:40	121	41,0	10
6:34:50	121	40,9	10
6:35:00	121	40,9	11
6:35:10	121	40,9	11
6:35:20	121	40,9	10
6:35:30	121	40,9	11
6:35:40	121	40,9	11
6:35:50	121	40,9	10
6:36:00	121	40,9	11
6:36:10	121	40,9	11
6:36:20	121	40,8	11
6:36:30	121	40,8	10
6:36:40	121	40,8	11
6:36:50	121	40,8	11
6:37:00	121	40,7	10
6:37:10	121	40,7	11
6:37:20	121	40,7	11
6:37:30	121	40,7	11
6:37:40	121	40,6	11
6:37:50	121	40,6	11
6:38:00	121	40,6	11
6:38:10	121	40,5	11
6:38:20	121	40,5	11
6:38:30	121	40,5	11
6:38:40	121	40,5	11
6:38:50	121	40,4	11
6:39:00	121	40,4	11
6:39:10	121	40,4	11
6:39:20	121	40,3	11
6:39:30	121	40,4	11
6:39:40	121	40,4	11
6:39:50	121	40,4	11
6:40:00	121	40,4	11
6:40:10	121	40,4	11
6:40:20	121	40,3	11
6:40:30	121	40,4	11
6:40:40	121	40,4	11
6:40:50	121	40,4	12
6:41:00	121	40,4	11
6:41:10	121	40,4	12
6:41:20	121	40,4	12
6:41:30	121	40,4	12
6:41:40	121	40,4	12
6:41:50	121	40,4	12
6:42:00	121	40,4	12
6:42:10	121	40,4	12
6:42:20	121	40,4	12
6:42:30	121	40,4	13
6:42:40	121	40,4	13
6:42:50	121	40,4	13
6:43:00	121	40,4	13
6:43:10	121	40,4	13
6:43:20	121	40,4	13
6:43:30	121	40,5	14
6:43:40	121	40,4	14
6:43:50	121	40,5	14
6:44:00	121	40,5	15
6:44:10	121	40,5	16
6:44:20	121	40,5	16
6:44:30	121	40,5	16
6:44:40	121	40,5	16
6:44:50	121	40,5	17
6:45:00	121	40,5	17
6:45:10	121	40,5	17
6:45:20	121	40,5	17
6:45:30	121	40,6	17
6:45:40	121	40,6	17
6:45:50	121	40,6	17
6:46:00	121	40,6	18
6:46:10	121	40,6	18
6:46:20	121	40,6	18
6:46:30	121	40,6	18
6:46:40	121	40,6	19
6:46:50	121	40,6	19
6:47:00	121	40,6	19
6:47:10	121	40,6	20
6:47:20	121	40,7	20
6:47:30	121	40,7	21
6:47:40	121	40,7	22
6:47:50	121	40,7	22
6:48:00	121	40,7	23
6:48:10	121	40,7	24
6:48:20	121	40,7	25
6:48:30	121	40,8	27
6:48:40	121	40,8	28
6:48:50	121	40,8	29
6:49:00	121	40,9	30
6:49:10	121	40,8	31
6:49:20	121	40,9	32
6:49:30	121	40,9	35
6:49:40	121	40,9	35
6:49:50	121	40,9	37
6:50:00	121	40,9	33
6:50:10	121	40,9	40
6:50:20	121	40,9	41
6:50:30	121	40,9	44
6:50:40	121	40,9	47
6:50:50	121	40,9	51
6:51:00	121	40,8	52
6:51:10	121	40,9	55
6:51:20	121	40,8	56
6:51:30	121	40,9	56
6:51:40	121	40,9	57
6:51:50	121	40,9	58
6:52:00	121	40,9	61
6:52:10	121	40,9	63
6:52:20	121	40,8	65
6:52:30	121	40,8	68
6:52:40	121	40,8	70
6:52:50	121	40,8	75
