--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	24.05.2021
Test Start Time	9:56:48
Test Stop Date	25.05.2021
Test Stop Time	10:58:16
Test Length	25:01:28
Final Sample Time Offset	25:01:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART-100+0.45FL-500+0.15FR-200(woc)
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:28:00
Calculated Value	CS_500	4:25:00
Calculated Value	SGS_Initial	2:54:00
Calculated Value	SGS_Final	3:06:30
Calculated Value	CS_Time8h	13,08 MPa
Calculated Value	CS_Time12h	16,24 MPa
Calculated Value	Time_SGS_100lb/100ft2	3:01:30
Calculated Value	Time_SGS_500lb/100ft2	3:05:00
Calculated Value	CS_Time24h	19,42 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	30 °C
Final Temperature (°C)	96 °C
Initial Pressure (psi)	3353 psi
Final Pressure (psi)	2408 psi
Initial Transit Time (microsec/in)	16,10 microsec/in
Final Transit Time (microsec/in)	8,40 microsec/in
Initial Gel Value	5909
Final Gel Value	8026
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	19,57 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
8:43:30	96	2401	9,01	7867	13,85	
8:44:00	96	2396	9,01	7868	13,86	
8:44:30	96	2390	9,01	7869	13,86	
8:45:00	96	2385	9,01	7868	13,87	
8:45:30	96	2379	9,01	7870	13,88	
8:46:00	96	2374	9,01	7870	13,89	
8:46:30	96	2369	9,01	7871	13,89	
8:47:00	96	2364	9,01	7868	13,91	
8:47:30	96	2359	9,01	7871	13,92	
8:48:00	96	2353	9,00	7869	13,92	
8:48:30	96	2347	9,00	7872	13,92	
8:49:00	96	2342	9,00	7872	13,93	
8:49:30	96	2336	9,00	7872	13,94	
8:50:00	96	2331	9,00	7871	13,95	
8:50:30	96	2326	9,00	7870	13,96	
8:51:00	96	2321	9,00	7871	13,96	
8:51:30	96	2316	9,00	7873	13,97	
8:52:00	96	2312	9,00	7875	13,98	
8:52:30	96	2308	9,00	7875	13,99	
8:53:00	96	2303	8,99	7873	14,00	
8:53:30	96	2298	8,99	7877	14,01	
8:54:00	96	2293	8,99	7876	14,01	
8:54:30	96	2288	8,99	7878	14,02	
8:55:00	96	2283	8,99	7877	14,03	
8:55:30	96	2279	8,99	7881	14,04	
8:56:00	96	2274	8,99	7880	14,05	
8:56:30	96	2270	8,99	7881	14,06	
8:57:00	96	2265	8,99	7881	14,07	
8:57:30	96	2259	8,98	7880	14,08	
8:58:00	96	2255	8,98	7880	14,09	
8:58:30	96	2250	8,98	7881	14,10	
8:59:00	96	2247	8,98	7877	14,11	
8:59:30	96	2244	8,98	7878	14,12	
9:00:00	96	2240	8,98	7879	14,14	
9:00:30	96	2234	8,97	7879	14,15	
9:01:00	96	2229	8,97	7878	14,16	
9:01:30	96	2222	8,97	7878	14,17	
9:02:00	96	2217	8,97	7877	14,17	
9:02:30	96	2212	8,97	7878	14,18	
9:03:00	96	2207	8,97	7877	14,18	
9:03:30	96	2203	8,97	7880	14,19	
9:04:00	96	2200	8,97	7879	14,20	
9:04:30	96	2196	8,97	7878	14,22	
9:05:00	96	2191	8,97	7880	14,22	
9:05:30	96	2187	8,97	7880	14,23	
9:06:00	96	2182	8,96	7879	14,25	
9:06:30	96	2176	8,96	7882	14,26	
9:07:00	96	2170	8,96	7883	14,27	
9:07:30	96	2163	8,96	7880	14,27	
9:08:00	96	2159	8,96	7880	14,28	
9:08:30	96	2154	8,96	7881	14,29	
9:09:00	96	2150	8,96	7884	14,30	
9:09:30	96	2145	8,95	7882	14,31	
9:10:00	96	2140	8,95	7885	14,32	
9:10:30	96	2135	8,95	7884	14,33	
9:11:00	96	2130	8,95	7882	14,33	
9:11:30	96	2124	8,95	7887	14,33	
9:12:00	96	2118	8,95	7886	14,35	
9:12:30	96	2112	8,95	7885	14,35	
9:13:00	96	2107	8,95	7887	14,35	
9:13:30	96	2102	8,95	7888	14,36	
9:14:00	96	2098	8,95	7884	14,37	
9:14:30	96	2095	8,95	7888	14,38	
9:15:00	96	2091	8,95	7886	14,38	
9:15:30	96	2087	8,95	7886	14,38	
9:16:00	96	2083	8,95	7887	14,39	
9:16:30	96	2078	8,94	7890	14,39	
9:17:00	96	2073	8,94	7892	14,40	
9:17:30	96	2068	8,94	7891	14,40	
9:18:00	96	2063	8,94	7891	14,41	
9:18:30	96	2059	8,94	7891	14,41	
9:19:00	96	2054	8,94	7895	14,42	
9:19:30	96	2049	8,94	7896	14,42	
9:20:00	96	2045	8,94	7894	14,42	
9:20:30	96	2042	8,94	7898	14,43	
9:21:00	96	2038	8,94	7897	14,44	
9:21:30	96	2034	8,94	7896	14,43	
9:22:00	96	2031	8,94	7898	14,44	
9:22:30	96	2027	8,94	7900	14,45	
9:23:00	96	2024	8,94	7899	14,45	
9:23:30	96	2021	8,94	7898	14,46	
9:24:00	96	2017	8,94	7902	14,46	
9:24:30	96	2014	8,94	7901	14,46	
9:25:00	96	2009	8,93	7901	14,48	
9:25:30	96	2003	8,93	7904	14,48	
9:26:00	96	1997	8,93	7904	14,48	
9:26:30	96	1992	8,93	7904	14,49	
9:27:00	96	1988	8,93	7905	14,49	
9:27:30	96	1984	8,93	7906	14,49	
9:28:00	96	1980	8,93	7906	14,50	
9:28:30	96	1976	8,93	7905	14,50	
9:29:00	96	1971	8,93	7906	14,51	
9:29:30	96	1965	8,93	7907	14,52	
9:30:00	96	1959	8,93	7907	14,52	
9:30:30	96	1953	8,93	7906	14,52	
9:31:00	96	1947	8,93	7906	14,53	
9:31:30	96	1943	8,93	7908	14,53	
9:32:00	96	1940	8,93	7910	14,53	
9:32:30	96	1936	8,93	7910	14,55	
9:33:00	96	1932	8,93	7908	14,54	
9:33:30	96	1928	8,92	7909	14,55	
9:34:00	96	1924	8,92	7911	14,56	
9:34:30	96	1920	8,92	7911	14,57	
9:35:00	96	1916	8,92	7912	14,58	
9:35:30	96	1912	8,92	7909	14,59	
9:36:00	96	1908	8,92	7909	14,59	
9:36:30	96	1903	8,92	7909	14,59	
9:37:00	96	1899	8,92	7913	14,60	
9:37:30	96	1895	8,92	7914	14,61	
9:38:00	96	1892	8,92	7914	14,62	
9:38:30	96	1890	8,92	7915	14,62	
9:39:00	96	1887	8,92	7914	14,62	
9:39:30	96	1885	8,92	7912	14,62	
9:40:00	96	1881	8,91	7913	14,63	
9:40:30	96	1877	8,91	7913	14,64	
9:41:00	96	1874	8,91	7916	14,65	
9:41:30	96	1871	8,91	7913	14,65	
9:42:00	96	1868	8,91	7916	14,65	
9:42:30	96	2412	8,91	7913	14,66	
9:43:00	96	2553	8,90	7906	14,71	
9:43:30	96	2613	8,90	7904	14,76	
9:44:00	95	2608	8,90	7905	14,79	
9:44:30	95	2596	8,89	7903	14,80	
9:45:00	95	2587	8,89	7905	14,81	
9:45:30	95	2580	8,89	7905	14,82	
9:46:00	96	2575	8,89	7906	14,83	
9:46:30	96	2571	8,89	7903	14,83	
9:47:00	96	2565	8,89	7906	14,84	
9:47:30	95	2558	8,89	7907	14,84	
9:48:00	95	2550	8,89	7907	14,85	
9:48:30	95	2542	8,89	7903	14,86	
9:49:00	95	2535	8,89	7906	14,86	
9:49:30	95	2530	8,88	7904	14,88	
9:50:00	95	2525	8,88	7904	14,88	
9:50:30	95	2522	8,88	7907	14,89	
9:51:00	95	2518	8,88	7906	14,89	
9:51:30	95	2512	8,88	7905	14,90	
9:52:00	95	2506	8,88	7909	14,91	
9:52:30	95	2500	8,88	7908	14,91	
9:53:00	95	2494	8,88	7908	14,93	
9:53:30	95	2490	8,88	7908	14,93	
9:54:00	95	2486	8,88	7904	14,94	
9:54:30	95	2481	8,88	7907	14,95	
9:55:00	95	2477	8,88	7908	14,96	
9:55:30	95	2473	8,87	7905	14,96	
9:56:00	95	2469	8,87	7906	14,97	
9:56:30	95	2466	8,87	7908	14,97	
9:57:00	95	2463	8,87	7908	14,99	
9:57:30	96	2460	8,87	7906	15,00	
9:58:00	95	2456	8,87	7909	15,01	
9:58:30	95	2452	8,87	7908	15,02	
9:59:00	95	2447	8,87	7910	15,02	
9:59:30	95	2441	8,87	7909	15,03	
10:00:00	95	2436	8,86	7908	15,04	
10:00:30	95	2432	8,86	7908	15,04	
10:01:00	95	2428	8,86	7910	15,05	
10:01:30	95	2425	8,86	7911	15,07	
10:02:00	96	2422	8,86	7910	15,08	
10:02:30	95	2419	8,86	7909	15,09	
10:03:00	95	2416	8,86	7912	15,09	
10:03:30	96	2413	8,86	7912	15,10	
10:04:00	96	2410	8,86	7910	15,12	
10:04:30	96	2407	8,86	7913	15,12	
10:05:00	96	2402	8,85	7910	15,13	
10:05:30	95	2398	8,85	7911	15,13	
10:06:00	95	2393	8,85	7914	15,14	
10:06:30	95	2389	8,85	7913	15,14	
10:07:00	96	2385	8,85	7912	15,15	
10:07:30	96	2382	8,85	7914	15,15	
10:08:00	96	2379	8,85	7911	15,16	
10:08:30	96	2377	8,85	7915	15,17	
10:09:00	96	2375	8,85	7913	15,17	
10:09:30	96	2372	8,85	7914	15,17	
10:10:00	96	2369	8,85	7914	15,17	
10:10:30	96	2364	8,85	7914	15,18	
10:11:00	96	2360	8,85	7915	15,18	
10:11:30	96	2356	8,85	7915	15,18	
10:12:00	96	2352	8,85	7916	15,19	
10:12:30	96	2350	8,85	7912	15,19	
10:13:00	96	2347	8,85	7916	15,20	
10:13:30	96	2344	8,85	7916	15,20	
10:14:00	96	2342	8,85	7916	15,21	
10:14:30	96	2339	8,84	7916	15,21	
10:15:00	96	2336	8,84	7916	15,21	
10:15:30	96	2333	8,84	7915	15,22	
10:16:00	96	2330	8,84	7917	15,22	
10:16:30	96	2327	8,84	7917	15,22	
10:17:00	96	2323	8,84	7917	15,23	
10:17:30	96	2319	8,84	7917	15,23	
10:18:00	96	2314	8,84	7917	15,23	
10:18:30	96	2310	8,84	7918	15,24	
10:19:00	96	2307	8,84	7918	15,24	
10:19:30	96	2305	8,84	7916	15,24	
10:20:00	96	2302	8,84	7917	15,25	
10:20:30	96	2300	8,84	7915	15,25	
10:21:00	96	2297	8,84	7917	15,26	
10:21:30	96	2294	8,84	7920	15,27	
10:22:00	96	2292	8,84	7919	15,27	
10:22:30	96	2289	8,84	7919	15,27	
10:23:00	96	2285	8,84	7918	15,27	
10:23:30	96	2281	8,84	7917	15,27	
10:24:00	96	2276	8,84	7919	15,28	
10:24:30	96	2272	8,84	7922	15,29	
10:25:00	96	2270	8,84	7921	15,29	
10:25:30	96	2268	8,83	7920	15,30	
10:26:00	96	2266	8,83	7920	15,30	
10:26:30	96	2263	8,83	7920	15,31	
10:27:00	96	2260	8,83	7922	15,32	
10:27:30	96	2258	8,83	7921	15,31	
10:28:00	96	2255	8,83	7922	15,31	
10:28:30	96	2252	8,83	7921	15,31	
10:29:00	96	2247	8,83	7923	15,32	
10:29:30	96	2241	8,83	7924	15,33	
10:30:00	96	2234	8,83	7924	15,33	
10:30:30	96	2228	8,83	7923	15,34	
10:31:00	95	2223	8,83	7921	15,34	
10:31:30	96	2219	8,83	7923	15,34	
10:32:00	96	2216	8,83	7924	15,35	
10:32:30	96	2213	8,83	7924	15,35	
10:33:00	96	2210	8,83	7921	15,35	
10:33:30	96	2206	8,83	7925	15,36	
10:34:00	96	2201	8,83	7925	15,36	
10:34:30	96	2197	8,83	7923	15,36	
10:35:00	96	2193	8,83	7926	15,38	
10:35:30	95	2188	8,82	7926	15,38	
10:36:00	95	2183	8,82	7923	15,38	
10:36:30	95	2179	8,82	7926	15,38	
10:37:00	95	2175	8,82	7926	15,39	
10:37:30	95	2171	8,82	7925	15,39	
10:38:00	96	2599	8,82	7926	15,40	
10:38:30	96	2725	8,82	7912	15,42	
10:39:00	96	2791	8,82	7911	15,45	
10:39:30	95	2834	8,81	7915	15,48	
10:40:00	95	2863	8,81	7932	15,50	
10:40:30	95	2887	8,81	7949	15,51	
10:41:00	95	2897	8,81	7959	15,52	
10:41:30	96	2893	8,81	7956	15,52	
10:42:00	96	2889	8,81	7952	15,52	
10:42:30	96	2885	8,81	7946	15,53	
10:43:00	96	2880	8,81	7945	15,53	
10:43:30	95	2874	8,81	7944	15,54	
10:44:00	95	2868	8,81	7941	15,55	
10:44:30	95	2864	8,80	7941	15,56	
10:45:00	96	2861	8,80	7938	15,56	
10:45:30	96	2859	8,80	7935	15,57	
10:46:00	96	2857	8,80	7937	15,57	
10:46:30	96	2853	8,80	7933	15,57	
10:47:00	96	2848	8,80	7934	15,59	
10:47:30	96	2843	8,80	7933	15,59	
10:48:00	96	2837	8,80	7929	15,59	
10:48:30	96	2833	8,80	7931	15,60	
10:49:00	96	2830	8,80	7929	15,60	
10:49:30	96	2827	8,80	7928	15,61	
10:50:00	96	2825	8,80	7927	15,62	
10:50:30	96	2822	8,80	7926	15,62	
10:51:00	96	2819	8,80	7927	15,63	
10:51:30	96	2817	8,80	7927	15,63	
10:52:00	96	2815	8,80	7926	15,64	
10:52:30	96	2813	8,79	7923	15,64	
10:53:00	96	2810	8,79	7925	15,64	
10:53:30	96	2807	8,79	7924	15,65	
10:54:00	96	2803	8,79	7922	15,65	
10:54:30	96	2799	8,79	7922	15,65	
10:55:00	96	2795	8,79	7921	15,65	
10:55:30	96	2792	8,79	7921	15,66	
10:56:00	96	2790	8,79	7923	15,67	
10:56:30	96	2788	8,79	7922	15,67	
10:57:00	96	2786	8,79	7919	15,68	
10:57:30	96	2783	8,79	7923	15,68	
10:58:00	96	2780	8,79	7924	15,69	
10:58:30	96	2775	8,79	7924	15,70	
10:59:00	96	2772	8,79	7924	15,70	
10:59:30	96	2768	8,79	7926	15,70	
11:00:00	96	2765	8,79	7927	15,72	
11:00:30	96	2763	8,79	7926	15,72	
11:01:00	96	2761	8,79	7924	15,72	
11:01:30	96	2759	8,78	7926	15,73	
11:02:00	96	2756	8,78	7927	15,74	
11:02:30	96	2752	8,78	7927	15,74	
11:03:00	96	2747	8,78	7927	15,75	
11:03:30	96	2742	8,78	7925	15,75	
11:04:00	96	2739	8,78	7928	15,76	
11:04:30	96	2736	8,78	7929	15,76	
11:05:00	96	2733	8,78	7926	15,77	
11:05:30	96	2731	8,78	7926	15,78	
11:06:00	96	2727	8,78	7926	15,78	
11:06:30	96	2723	8,78	7929	15,79	
11:07:00	96	2718	8,78	7930	15,80	
11:07:30	96	2714	8,78	7928	15,81	
11:08:00	96	2711	8,77	7931	15,82	
11:08:30	96	2708	8,77	7928	15,82	
11:09:00	96	2706	8,77	7931	15,82	
11:09:30	96	2704	8,77	7928	15,83	
11:10:00	96	2701	8,77	7931	15,84	
11:10:30	96	2698	8,77	7930	15,84	
11:11:00	96	2695	8,77	7932	15,85	
11:11:30	96	2690	8,77	7931	15,86	
11:12:00	96	2687	8,77	7931	15,87	
11:12:30	96	2683	8,77	7930	15,87	
11:13:00	96	2681	8,77	7929	15,87	
11:13:30	96	2679	8,77	7930	15,88	
11:14:00	96	2677	8,77	7929	15,88	
11:14:30	96	2676	8,77	7931	15,88	
11:15:00	96	2673	8,77	7931	15,89	
11:15:30	96	2670	8,77	7930	15,89	
11:16:00	96	2667	8,76	7933	15,91	
11:16:30	96	2664	8,76	7932	15,92	
11:17:00	96	2660	8,76	7932	15,92	
11:17:30	96	2656	8,76	7933	15,92	
11:18:00	96	2654	8,76	7933	15,94	
11:18:30	96	2651	8,76	7932	15,95	
11:19:00	96	2648	8,76	7930	15,95	
11:19:30	96	2645	8,76	7933	15,96	
11:20:00	96	2643	8,76	7934	15,96	
11:20:30	96	2641	8,76	7934	15,96	
11:21:00	96	2639	8,76	7934	15,97	
11:21:30	96	2638	8,76	7931	15,98	
11:22:00	96	2635	8,76	7935	15,99	
11:22:30	96	2632	8,75	7931	15,99	
11:23:00	96	2628	8,75	7932	16,00	
11:23:30	96	2625	8,75	7934	16,00	
11:24:00	96	2621	8,75	7932	16,00	
11:24:30	96	2618	8,75	7934	16,01	
11:25:00	96	2614	8,75	7933	16,02	
11:25:30	96	2612	8,75	7932	16,02	
11:26:00	96	2609	8,75	7931	16,02	
11:26:30	96	2607	8,75	7935	16,03	
11:27:00	96	2606	8,75	7936	16,03	
11:27:30	96	2604	8,75	7936	16,03	
11:28:00	96	2603	8,75	7933	16,03	
11:28:30	96	2600	8,75	7935	16,04	
11:29:00	96	2596	8,75	7936	16,03	
11:29:30	96	2593	8,75	7938	16,05	
11:30:00	96	2589	8,75	7936	16,05	
11:30:30	96	2585	8,75	7937	16,05	
11:31:00	96	2582	8,75	7936	16,05	
11:31:30	96	2578	8,75	7937	16,05	
11:32:00	96	2575	8,75	7937	16,05	
11:32:30	96	2573	8,75	7938	16,06	
11:33:00	96	2571	8,75	7937	16,06	
11:33:30	96	2570	8,75	7938	16,06	
11:34:00	96	2568	8,75	7938	16,07	
11:34:30	96	2566	8,75	7938	16,07	
11:35:00	96	2563	8,75	7938	16,08	
11:35:30	96	2561	8,75	7938	16,07	
11:36:00	96	2557	8,75	7938	16,08	
11:36:30	96	2554	8,74	7937	16,08	
11:37:00	96	2551	8,74	7938	16,09	
11:37:30	96	2548	8,74	7938	16,09	
11:38:00	96	2545	8,74	7940	16,10	
11:38:30	96	2543	8,74	7937	16,10	
11:39:00	96	2540	8,74	7938	16,09	
11:39:30	96	2538	8,74	7940	16,09	
11:40:00	96	2535	8,74	7940	16,10	
11:40:30	96	2533	8,74	7939	16,10	
11:41:00	96	2532	8,74	7938	16,11	
11:41:30	96	2531	8,74	7941	16,11	
11:42:00	96	2529	8,74	7940	16,13	
11:42:30	96	2526	8,74	7940	16,12	
11:43:00	96	2521	8,74	7937	16,13	
11:43:30	96	2516	8,74	7938	16,13	
11:44:00	96	2513	8,74	7938	16,13	
11:44:30	96	2511	8,74	7939	16,13	
11:45:00	96	2508	8,74	7939	16,13	
11:45:30	96	2507	8,74	7939	16,14	
11:46:00	96	2505	8,74	7941	16,15	
11:46:30	96	2504	8,74	7940	16,14	
11:47:00	96	2502	8,74	7941	16,15	
11:47:30	96	2499	8,74	7940	16,16	
11:48:00	96	2497	8,74	7940	16,16	
11:48:30	96	2495	8,74	7939	16,16	
11:49:00	96	2492	8,74	7936	16,16	
11:49:30	96	2489	8,74	7938	16,16	
11:50:00	96	2485	8,74	7936	16,17	
11:50:30	96	2481	8,74	7939	16,17	
11:51:00	96	2479	8,73	7937	16,18	
11:51:30	96	2477	8,73	7936	16,18	
11:52:00	96	2476	8,73	7937	16,19	
11:52:30	96	2475	8,73	7939	16,19	
11:53:00	96	2473	8,73	7938	16,19	
11:53:30	96	2471	8,73	7939	16,19	
11:54:00	96	2468	8,73	7939	16,19	
11:54:30	96	2465	8,73	7940	16,19	
11:55:00	96	2463	8,73	7937	16,19	
11:55:30	96	2460	8,73	7939	16,20	
11:56:00	96	2457	8,73	7941	16,20	
11:56:30	96	2455	8,73	7941	16,20	
11:57:00	96	2451	8,73	7940	16,22	
11:57:30	96	2448	8,73	7938	16,22	
11:58:00	96	2445	8,73	7939	16,22	
11:58:30	96	2443	8,73	7942	16,22	
11:59:00	96	2441	8,73	7943	16,22	
11:59:30	96	2440	8,73	7941	16,23	
12:00:00	96	2439	8,73	7941	16,24	
12:00:30	96	2437	8,73	7943	16,24	
12:01:00	96	2434	8,73	7940	16,24	
12:01:30	96	2431	8,73	7943	16,25	
12:02:00	96	2428	8,73	7943	16,24	
12:02:30	96	2425	8,73	7941	16,25	
12:03:00	96	2423	8,73	7942	16,25	
12:03:30	96	2421	8,73	7944	16,26	
12:04:00	96	2419	8,73	7945	16,26	
12:04:30	96	2417	8,73	7941	16,26	
12:05:00	96	2416	8,72	7943	16,27	
12:05:30	96	2414	8,72	7944	16,27	
12:06:00	96	2413	8,72	7944	16,27	
12:06:30	96	2410	8,72	7945	16,27	
12:07:00	96	2408	8,72	7946	16,28	
12:07:30	96	2406	8,72	7943	16,29	
12:08:00	96	2403	8,72	7946	16,29	
12:08:30	96	2400	8,72	7946	16,29	
12:09:00	96	2397	8,72	7944	16,30	
12:09:30	96	2393	8,72	7946	16,30	
12:10:00	96	2390	8,72	7946	16,30	
12:10:30	96	2387	8,72	7946	16,30	
12:11:00	96	2385	8,72	7944	16,31	
12:11:30	96	2383	8,72	7944	16,31	
12:12:00	96	2381	8,72	7945	16,31	
12:12:30	96	2380	8,72	7947	16,31	
12:13:00	96	2378	8,72	7944	16,31	
12:13:30	96	2376	8,72	7944	16,32	
12:14:00	96	2374	8,72	7945	16,32	
12:14:30	96	2371	8,72	7948	16,33	
12:15:00	96	2367	8,72	7945	16,33	
12:15:30	96	2365	8,72	7945	16,34	
12:16:00	96	2362	8,72	7948	16,34	
12:16:30	96	2360	8,72	7946	16,34	
12:17:00	96	2358	8,72	7946	16,34	
12:17:30	96	2356	8,72	7946	16,34	
12:18:00	96	2353	8,72	7948	16,34	
12:18:30	96	2352	8,72	7948	16,34	
12:19:00	96	2351	8,71	7949	16,36	
12:19:30	96	2350	8,71	7949	16,36	
12:20:00	96	2349	8,71	7947	16,36	
12:20:30	96	2347	8,71	7949	16,37	
12:21:00	96	2345	8,71	7949	16,38	
12:21:30	96	2342	8,71	7949	16,38	
12:22:00	96	2340	8,71	7949	16,38	
12:22:30	96	2337	8,71	7950	16,38	
12:23:00	96	2335	8,71	7950	16,38	
12:23:30	96	2333	8,71	7950	16,39	
12:24:00	96	2331	8,71	7949	16,39	
12:24:30	96	2330	8,71	7947	16,39	
12:25:00	96	2328	8,71	7949	16,40	
12:25:30	96	2327	8,71	7948	16,41	
12:26:00	96	2325	8,71	7950	16,40	
12:26:30	96	2323	8,71	7951	16,41	
12:27:00	96	2322	8,71	7951	16,41	
12:27:30	96	2319	8,71	7950	16,41	
12:28:00	96	2317	8,71	7948	16,41	
12:28:30	96	2315	8,71	7950	16,42	
12:29:00	96	2313	8,71	7949	16,42	
12:29:30	96	2311	8,71	7949	16,42	
12:30:00	96	2309	8,71	7950	16,43	
12:30:30	96	2307	8,71	7950	16,44	
12:31:00	96	2306	8,71	7949	16,44	
12:31:30	96	2305	8,71	7948	16,45	
12:32:00	96	2304	8,71	7949	16,45	
12:32:30	96	2302	8,71	7951	16,45	
12:33:00	96	2299	8,70	7952	16,46	
12:33:30	96	2295	8,70	7952	16,46	
12:34:00	96	2290	8,70	7951	16,45	
12:34:30	96	2286	8,70	7953	16,46	
12:35:00	96	2283	8,70	7951	16,47	
12:35:30	96	2280	8,70	7953	16,46	
12:36:00	95	2277	8,70	7953	16,47	
12:36:30	96	2275	8,70	7952	16,48	
12:37:00	95	2272	8,70	7950	16,48	
12:37:30	96	2269	8,70	7953	16,49	
12:38:00	95	2266	8,70	7954	16,49	
12:38:30	95	2263	8,70	7954	16,49	
12:39:00	95	2262	8,70	7953	16,49	
12:39:30	96	2261	8,70	7953	16,50	
12:40:00	96	2259	8,70	7954	16,51	
12:40:30	96	2258	8,70	7954	16,50	
12:41:00	95	2254	8,70	7954	16,52	
12:41:30	95	2251	8,70	7955	16,53	
12:42:00	95	2248	8,70	7954	16,52	
12:42:30	96	2246	8,70	7952	16,53	
12:43:00	95	2245	8,70	7955	16,53	
12:43:30	95	2243	8,70	7952	16,53	
12:44:00	96	2241	8,70	7952	16,53	
12:44:30	95	2239	8,70	7955	16,53	
12:45:00	95	2238	8,70	7954	16,54	
12:45:30	95	2237	8,69	7955	16,54	
12:46:00	96	2236	8,69	7955	16,54	
12:46:30	96	2235	8,69	7953	16,55	
12:47:00	96	2234	8,69	7956	16,56	
12:47:30	96	2232	8,69	7955	16,56	
12:48:00	96	2230	8,69	7953	16,56	
12:48:30	95	2227	8,69	7955	16,57	
12:49:00	96	2225	8,69	7955	16,57	
12:49:30	96	2223	8,69	7956	16,57	
12:50:00	95	2221	8,69	7957	16,58	
12:50:30	95	2219	8,69	7957	16,59	
12:51:00	96	2217	8,69	7956	16,58	
12:51:30	96	2216	8,69	7956	16,59	
12:52:00	96	2216	8,69	7955	16,60	
12:52:30	96	2215	8,69	7957	16,60	
12:53:00	96	2214	8,69	7956	16,60	
12:53:30	96	2212	8,69	7957	16,61	
12:54:00	96	2210	8,69	7956	16,61	
12:54:30	96	2208	8,69	7958	16,62	
12:55:00	96	2206	8,69	7957	16,62	
12:55:30	96	2204	8,69	7958	16,62	
12:56:00	96	2203	8,69	7956	16,62	
12:56:30	96	2201	8,69	7956	16,63	
12:57:00	96	2199	8,69	7957	16,63	
12:57:30	96	2197	8,69	7957	16,63	
12:58:00	96	2195	8,68	7955	16,64	
12:58:30	96	2194	8,68	7957	16,64	
12:59:00	96	2193	8,68	7958	16,65	
12:59:30	96	2193	8,68	7958	16,64	
13:00:00	96	2192	8,68	7958	16,65	
13:00:30	96	2191	8,68	7956	16,66	
13:01:00	96	2189	8,68	7959	16,66	
13:01:30	96	2188	8,68	7959	16,67	
13:02:00	96	2186	8,68	7958	16,67	
13:02:30	96	2184	8,68	7957	16,67	
13:03:00	96	2182	8,68	7956	16,67	
13:03:30	96	2180	8,68	7958	16,69	
13:04:00	96	2178	8,68	7958	16,68	
13:04:30	96	2176	8,68	7958	16,68	
13:05:00	96	2175	8,68	7957	16,69	
13:05:30	96	2173	8,68	7960	16,69	
13:06:00	96	2173	8,68	7959	16,71	
13:06:30	96	2173	8,68	7959	16,71	
13:07:00	96	2172	8,68	7960	16,71	
13:07:30	96	2170	8,68	7958	16,71	
13:08:00	96	2167	8,68	7958	16,71	
13:08:30	96	2165	8,68	7958	16,72	
13:09:00	96	2162	8,68	7961	16,72	
13:09:30	96	2158	8,67	7961	16,73	
13:10:00	96	2155	8,67	7959	16,74	
13:10:30	96	2152	8,67	7961	16,74	
13:11:00	96	2149	8,67	7958	16,74	
13:11:30	96	2147	8,67	7962	16,75	
13:12:00	96	2145	8,67	7962	16,76	
13:12:30	96	2144	8,67	7961	16,75	
13:13:00	96	2142	8,67	7961	16,75	
13:13:30	96	2142	8,67	7959	16,76	
13:14:00	96	2140	8,67	7962	16,76	
13:14:30	96	2139	8,67	7962	16,77	
13:15:00	96	2136	8,67	7962	16,78	
13:15:30	96	2134	8,67	7962	16,78	
13:16:00	96	2132	8,67	7960	16,79	
13:16:30	96	2130	8,67	7962	16,79	
13:17:00	96	2129	8,67	7961	16,79	
13:17:30	96	2127	8,67	7962	16,79	
13:18:00	96	2125	8,67	7962	16,79	
13:18:30	96	2123	8,67	7961	16,79	
13:19:00	95	2122	8,67	7962	16,80	
13:19:30	96	2121	8,67	7963	16,81	
13:20:00	96	2120	8,67	7962	16,82	
13:20:30	96	2118	8,66	7960	16,83	
13:21:00	96	2117	8,66	7962	16,84	
13:21:30	96	2115	8,66	7962	16,84	
13:22:00	96	2113	8,66	7963	16,84	
13:22:30	96	2111	8,66	7960	16,84	
13:23:00	96	2109	8,66	7964	16,84	
13:23:30	96	2107	8,66	7960	16,85	
13:24:00	96	2106	8,66	7962	16,86	
13:24:30	96	2104	8,66	7963	16,86	
13:25:00	96	2102	8,66	7961	16,87	
13:25:30	96	2100	8,66	7965	16,87	
13:26:00	96	2098	8,66	7965	16,87	
13:26:30	96	2097	8,66	7964	16,88	
13:27:00	96	2096	8,66	7963	16,88	
