--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	02.06.2021
Test Start Time	16:51:43
Test Stop Date	03.06.2021
Test Stop Time	16:18:54
Test Length	23:27:11
Final Sample Time Offset	23:27:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART+0.4FLAC-550+0.25Polyxat-120
Information	Density	1900
Information	BHCT	40
Information	BHST	55
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:35:00
Calculated Value	CS_500	4:38:30
Calculated Value	SGS_Initial	2:35:00
Calculated Value	SGS_Final	2:58:00
Calculated Value	CS_Time8h	12,11 MPa
Calculated Value	CS_Time12h	17,20 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:43:30
Calculated Value	Time_SGS_500lb/100ft2	2:52:00
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	56 °C
Initial Pressure (psi)	3231 psi
Final Pressure (psi)	2949 psi
Initial Transit Time (microsec/in)	16,05 microsec/in
Final Transit Time (microsec/in)	8,23 microsec/in
Initial Gel Value	5591
Final Gel Value	7305
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	21,60 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
8:45:00	56	2526	9,09	7135	13,25	
8:45:30	56	2520	9,09	7135	13,27	
8:46:00	56	2514	9,09	7133	13,28	
8:46:30	56	2507	9,09	7135	13,30	
8:47:00	56	2501	9,09	7135	13,31	
8:47:30	56	2494	9,08	7135	13,33	
8:48:00	56	2489	9,08	7138	13,34	
8:48:30	56	2483	9,08	7138	13,36	
8:49:00	56	2477	9,08	7139	13,36	
8:49:30	56	2472	9,07	7141	13,38	
8:50:00	56	2466	9,07	7142	13,41	
8:50:30	56	2461	9,07	7145	13,43	
8:51:00	56	2455	9,07	7141	13,44	
8:51:30	56	2449	9,06	7143	13,46	
8:52:00	56	2443	9,06	7147	13,47	
8:52:30	56	2437	9,06	7147	13,48	
8:53:00	56	2432	9,06	7146	13,49	
8:53:30	56	2426	9,06	7147	13,50	
8:54:00	56	2420	9,06	7148	13,52	
8:54:30	56	2415	9,05	7147	13,53	
8:55:00	56	2410	9,05	7150	13,53	
8:55:30	56	2404	9,05	7151	13,54	
8:56:00	56	2399	9,05	7150	13,55	
8:56:30	56	2393	9,05	7154	13,56	
8:57:00	56	2387	9,05	7155	13,57	
8:57:30	56	2381	9,05	7153	13,58	
8:58:00	56	2376	9,05	7156	13,59	
8:58:30	56	2372	9,05	7159	13,60	
8:59:00	56	2366	9,04	7155	13,60	
8:59:30	56	2362	9,04	7154	13,61	
9:00:00	56	2356	9,04	7158	13,62	
9:00:30	56	2350	9,04	7160	13,63	
9:01:00	56	2344	9,04	7160	13,65	
9:01:30	56	2338	9,04	7163	13,65	
9:02:00	56	2333	9,04	7163	13,66	
9:02:30	56	2328	9,04	7160	13,66	
9:03:00	56	2323	9,04	7160	13,67	
9:03:30	56	2317	9,04	7163	13,68	
9:04:00	56	2312	9,03	7164	13,68	
9:04:30	56	2307	9,03	7165	13,70	
9:05:00	56	2302	9,03	7164	13,70	
9:05:30	56	2296	9,03	7163	13,72	
9:06:00	56	2292	9,03	7169	13,72	
9:06:30	56	2287	9,03	7169	13,75	
9:07:00	56	2282	9,03	7167	13,74	
9:07:30	56	2278	9,02	7167	13,76	
9:08:00	56	2273	9,02	7170	13,76	
9:08:30	56	2268	9,02	7169	13,77	
9:09:00	56	2263	9,02	7171	13,79	
9:09:30	56	2257	9,02	7173	13,81	
9:10:00	56	2251	9,02	7171	13,82	
9:10:30	56	2244	9,02	7171	13,82	
9:11:00	56	2238	9,02	7174	13,83	
9:11:30	56	2233	9,01	7171	13,83	
9:12:00	56	3086	9,02	7259	13,81	
9:12:30	56	3023	9,02	7207	13,83	
9:13:00	56	2990	9,01	7153	13,88	
9:13:30	56	2970	9,00	7105	13,95	
9:14:00	56	2957	9,00	7109	13,98	
9:14:30	56	2945	8,99	7113	14,00	
9:15:00	56	2936	8,99	7117	14,01	
9:15:30	56	2929	8,99	7114	14,02	
9:16:00	56	2922	8,99	7116	14,05	
9:16:30	56	2916	8,98	7121	14,06	
9:17:00	56	2910	8,98	7120	14,08	
9:17:30	56	2903	8,98	7120	14,08	
9:18:00	56	2896	8,98	7124	14,10	
9:18:30	56	2888	8,98	7126	14,11	
9:19:00	56	2881	8,97	7129	14,14	
9:19:30	56	2874	8,97	7129	14,16	
9:20:00	56	2868	8,97	7128	14,17	
9:20:30	56	2864	8,97	7130	14,19	
9:21:00	56	2858	8,97	7132	14,21	
9:21:30	56	2853	8,96	7133	14,23	
9:22:00	56	2848	8,96	7136	14,24	
9:22:30	56	2842	8,96	7136	14,25	
9:23:00	56	2837	8,96	7139	14,26	
9:23:30	56	2831	8,96	7139	14,27	
9:24:00	56	2824	8,96	7138	14,29	
9:24:30	56	2818	8,95	7142	14,30	
9:25:00	56	2811	8,95	7142	14,31	
9:25:30	56	2806	8,95	7146	14,31	
9:26:00	56	2800	8,95	7143	14,32	
9:26:30	56	2795	8,95	7144	14,33	
9:27:00	56	2791	8,95	7149	14,33	
9:27:30	56	2785	8,95	7150	14,35	
9:28:00	56	2779	8,95	7150	14,36	
9:28:30	56	2773	8,95	7151	14,37	
9:29:00	56	2767	8,94	7152	14,38	
9:29:30	56	2762	8,94	7152	14,38	
9:30:00	56	2757	8,94	7153	14,38	
9:30:30	56	2752	8,94	7156	14,39	
9:31:00	56	2748	8,94	7154	14,39	
9:31:30	56	2743	8,94	7157	14,41	
9:32:00	56	2737	8,94	7159	14,41	
9:32:30	56	2732	8,94	7160	14,42	
9:33:00	56	2726	8,94	7163	14,44	
9:33:30	56	2720	8,94	7161	14,45	
9:34:00	56	2715	8,93	7163	14,47	
9:34:30	56	2711	8,93	7163	14,47	
9:35:00	56	2706	8,93	7164	14,48	
9:35:30	56	2701	8,93	7164	14,47	
9:36:00	56	2696	8,93	7167	14,49	
9:36:30	56	2691	8,93	7167	14,49	
9:37:00	56	2686	8,93	7166	14,50	
9:37:30	56	2681	8,93	7170	14,51	
9:38:00	56	2676	8,93	7169	14,51	
9:38:30	56	2671	8,93	7166	14,52	
9:39:00	56	2666	8,92	7168	14,53	
9:39:30	56	2660	8,92	7171	14,54	
9:40:00	56	2655	8,92	7173	14,55	
9:40:30	56	2649	8,92	7172	14,56	
9:41:00	56	2643	8,92	7174	14,58	
9:41:30	56	2638	8,92	7172	14,59	
9:42:00	56	2634	8,92	7172	14,60	
9:42:30	56	2630	8,91	7173	14,62	
9:43:00	56	2625	8,91	7176	14,62	
9:43:30	56	2620	8,91	7177	14,62	
9:44:00	56	2616	8,91	7179	14,63	
9:44:30	56	2613	8,91	7179	14,65	
9:45:00	56	2610	8,91	7178	14,66	
9:45:30	56	2606	8,91	7178	14,67	
9:46:00	56	2602	8,91	7178	14,68	
9:46:30	56	2597	8,91	7177	14,69	
9:47:00	56	2591	8,90	7179	14,70	
9:47:30	56	2584	8,90	7184	14,71	
9:48:00	56	2577	8,90	7183	14,71	
9:48:30	56	2570	8,90	7182	14,73	
9:49:00	56	2564	8,90	7187	14,73	
9:49:30	56	2559	8,90	7184	14,75	
9:50:00	56	2555	8,90	7185	14,76	
9:50:30	56	2551	8,89	7187	14,78	
9:51:00	56	2549	8,89	7184	14,79	
9:51:30	56	2546	8,89	7187	14,80	
9:52:00	56	2542	8,89	7188	14,81	
9:52:30	56	2537	8,89	7186	14,82	
9:53:00	56	2532	8,89	7189	14,83	
9:53:30	56	2526	8,88	7189	14,86	
9:54:00	56	2520	8,88	7187	14,86	
9:54:30	56	2512	8,88	7191	14,87	
9:55:00	56	2505	8,88	7194	14,88	
9:55:30	56	2498	8,88	7190	14,90	
9:56:00	56	2492	8,88	7192	14,92	
9:56:30	56	2487	8,88	7194	14,92	
9:57:00	56	2482	8,88	7194	14,93	
9:57:30	56	2477	8,87	7194	14,95	
9:58:00	56	2472	8,87	7193	14,96	
9:58:30	56	2467	8,87	7193	14,98	
9:59:00	56	2461	8,87	7197	14,99	
9:59:30	56	2456	8,87	7194	14,99	
10:00:00	56	2451	8,87	7197	15,01	
10:00:30	56	2446	8,87	7196	15,02	
10:01:00	56	2441	8,86	7198	15,04	
10:01:30	56	2436	8,86	7196	15,05	
10:02:00	56	2431	8,86	7201	15,07	
10:02:30	56	2426	8,86	7197	15,08	
10:03:00	56	2420	8,86	7200	15,08	
10:03:30	56	2415	8,86	7202	15,09	
10:04:00	56	2410	8,86	7200	15,11	
10:04:30	56	2405	8,86	7202	15,10	
10:05:00	56	2400	8,85	7200	15,11	
10:05:30	56	2396	8,85	7205	15,13	
10:06:00	56	2391	8,85	7204	15,14	
10:06:30	56	2387	8,85	7205	15,15	
10:07:00	56	2382	8,85	7206	15,15	
10:07:30	56	2378	8,85	7207	15,15	
10:08:00	56	2374	8,85	7205	15,16	
10:08:30	56	2369	8,85	7207	15,17	
10:09:00	56	2365	8,85	7204	15,18	
10:09:30	56	2360	8,85	7206	15,18	
10:10:00	56	2356	8,84	7204	15,19	
10:10:30	56	2351	8,84	7208	15,20	
10:11:00	56	2345	8,84	7206	15,21	
10:11:30	56	2341	8,84	7207	15,22	
10:12:00	56	2337	8,84	7211	15,22	
10:12:30	56	2333	8,84	7212	15,22	
10:13:00	56	2330	8,84	7209	15,23	
10:13:30	56	2326	8,84	7212	15,24	
10:14:00	56	2322	8,84	7210	15,24	
10:14:30	56	3141	8,84	7262	15,24	
10:15:00	56	3138	8,84	7226	15,24	
10:15:30	56	3100	8,84	7172	15,27	
10:16:00	56	3077	8,83	7138	15,31	
10:16:30	56	3063	8,83	7131	15,33	
10:17:00	56	3055	8,83	7139	15,36	
10:17:30	56	3050	8,82	7141	15,37	
10:18:00	56	3047	8,82	7148	15,40	
10:18:30	56	3044	8,82	7150	15,41	
10:19:00	56	3040	8,82	7152	15,42	
10:19:30	56	3035	8,82	7151	15,43	
10:20:00	56	3029	8,82	7157	15,44	
10:20:30	56	3023	8,81	7154	15,46	
10:21:00	56	3016	8,81	7156	15,47	
10:21:30	56	3009	8,81	7161	15,47	
10:22:00	56	3001	8,81	7162	15,48	
10:22:30	56	2992	8,81	7162	15,50	
10:23:00	56	2985	8,81	7163	15,50	
10:23:30	56	2979	8,81	7166	15,51	
10:24:00	56	2975	8,81	7161	15,53	
10:24:30	56	2971	8,81	7164	15,52	
10:25:00	56	2967	8,81	7168	15,53	
10:25:30	56	2961	8,80	7166	15,54	
10:26:00	56	2955	8,80	7170	15,55	
10:26:30	56	2949	8,80	7169	15,56	
10:27:00	56	2943	8,80	7167	15,57	
10:27:30	56	2936	8,80	7173	15,59	
10:28:00	56	2930	8,80	7173	15,61	
10:28:30	56	2924	8,80	7175	15,61	
10:29:00	56	2919	8,80	7176	15,62	
10:29:30	56	2914	8,79	7178	15,63	
10:30:00	56	2909	8,79	7177	15,63	
10:30:30	56	2904	8,79	7177	15,64	
10:31:00	56	2899	8,79	7178	15,66	
10:31:30	56	2894	8,79	7182	15,68	
10:32:00	56	2888	8,79	7180	15,70	
10:32:30	56	2883	8,79	7183	15,69	
10:33:00	56	2878	8,79	7185	15,70	
10:33:30	56	2873	8,78	7184	15,72	
10:34:00	56	2868	8,78	7185	15,73	
10:34:30	56	2864	8,78	7185	15,74	
10:35:00	56	2860	8,78	7186	15,76	
10:35:30	56	2856	8,78	7184	15,76	
10:36:00	56	2852	8,78	7188	15,77	
10:36:30	56	2847	8,78	7189	15,79	
10:37:00	56	2842	8,77	7188	15,80	
10:37:30	56	2837	8,77	7191	15,82	
10:38:00	56	2832	8,77	7194	15,84	
10:38:30	56	2829	8,77	7195	15,85	
10:39:00	56	2824	8,77	7192	15,86	
10:39:30	56	2821	8,77	7192	15,87	
10:40:00	56	2817	8,76	7194	15,89	
10:40:30	56	2813	8,76	7192	15,90	
10:41:00	56	2808	8,76	7195	15,92	
10:41:30	56	2804	8,76	7197	15,94	
10:42:00	56	2799	8,76	7196	15,95	
10:42:30	56	2795	8,76	7195	15,95	
10:43:00	56	2790	8,76	7199	15,95	
10:43:30	56	2786	8,76	7197	15,95	
10:44:00	56	2782	8,76	7200	15,95	
10:44:30	56	2777	8,76	7200	15,96	
10:45:00	56	2774	8,75	7197	15,98	
10:45:30	56	2770	8,75	7202	15,98	
10:46:00	56	2766	8,75	7203	15,99	
10:46:30	56	2762	8,75	7200	15,99	
10:47:00	56	2758	8,75	7205	16,00	
10:47:30	56	2753	8,75	7200	16,01	
10:48:00	56	2749	8,75	7202	16,02	
10:48:30	56	2745	8,75	7202	16,03	
10:49:00	56	2741	8,75	7205	16,04	
10:49:30	56	2738	8,75	7204	16,04	
10:50:00	56	2734	8,75	7205	16,06	
10:50:30	56	2730	8,75	7205	16,05	
10:51:00	56	2726	8,75	7209	16,05	
10:51:30	56	2722	8,74	7209	16,07	
10:52:00	56	2717	8,74	7211	16,07	
10:52:30	56	2712	8,74	7211	16,08	
10:53:00	56	2708	8,74	7210	16,08	
10:53:30	56	2705	8,74	7211	16,08	
10:54:00	56	2701	8,74	7211	16,10	
10:54:30	56	2698	8,74	7213	16,10	
10:55:00	56	2694	8,74	7211	16,11	
10:55:30	56	2690	8,74	7214	16,12	
10:56:00	56	2686	8,74	7215	16,12	
10:56:30	56	2682	8,74	7211	16,14	
10:57:00	56	2678	8,74	7217	16,14	
10:57:30	56	2673	8,74	7217	16,15	
10:58:00	56	2668	8,74	7218	16,14	
10:58:30	56	2665	8,73	7216	16,16	
10:59:00	56	2661	8,73	7218	16,17	
10:59:30	56	2657	8,73	7219	16,16	
11:00:00	56	2654	8,73	7220	16,18	
11:00:30	56	2650	8,73	7217	16,19	
11:01:00	56	2646	8,73	7218	16,19	
11:01:30	56	2641	8,73	7218	16,19	
11:02:00	56	2636	8,73	7222	16,20	
11:02:30	56	2632	8,73	7222	16,21	
11:03:00	56	2628	8,73	7223	16,22	
11:03:30	56	2625	8,73	7222	16,23	
11:04:00	56	2621	8,73	7223	16,24	
11:04:30	56	2618	8,73	7224	16,23	
11:05:00	56	2615	8,72	7224	16,26	
11:05:30	56	2611	8,72	7223	16,26	
11:06:00	56	2608	8,72	7223	16,27	
11:06:30	56	2605	8,72	7222	16,27	
11:07:00	56	2602	8,72	7223	16,27	
11:07:30	56	2599	8,72	7226	16,28	
11:08:00	56	2596	8,72	7224	16,28	
11:08:30	56	2591	8,72	7224	16,29	
11:09:00	56	2586	8,72	7224	16,30	
11:09:30	56	2580	8,72	7227	16,32	
11:10:00	56	2575	8,71	7229	16,34	
11:10:30	56	2571	8,72	7229	16,33	
11:11:00	56	2567	8,72	7230	16,34	
11:11:30	56	2564	8,71	7228	16,34	
11:12:00	56	2560	8,71	7232	16,35	
11:12:30	56	2557	8,71	7230	16,35	
11:13:00	56	2553	8,71	7230	16,36	
11:13:30	56	2550	8,71	7230	16,38	
11:14:00	56	2548	8,71	7230	16,39	
11:14:30	56	2546	8,71	7231	16,38	
11:15:00	56	2543	8,71	7232	16,40	
11:15:30	56	2540	8,71	7232	16,40	
11:16:00	56	2536	8,71	7230	16,40	
11:16:30	56	2532	8,71	7234	16,41	
11:17:00	56	2526	8,71	7232	16,43	
11:17:30	56	2521	8,70	7236	16,45	
11:18:00	56	2515	8,70	7235	16,46	
11:18:30	56	2511	8,70	7235	16,47	
11:19:00	56	2509	8,70	7237	16,48	
11:19:30	56	2507	8,70	7237	16,49	
11:20:00	56	2505	8,70	7235	16,48	
11:20:30	56	2503	8,70	7238	16,50	
11:21:00	56	2501	8,70	7238	16,51	
11:21:30	56	2498	8,70	7236	16,52	
11:22:00	56	2494	8,69	7237	16,53	
11:22:30	56	2489	8,69	7240	16,54	
11:23:00	56	2484	8,69	7235	16,55	
11:23:30	56	2477	8,69	7239	16,55	
11:24:00	56	2471	8,69	7240	16,55	
11:24:30	56	3212	8,69	7247	16,53	
11:25:00	56	3277	8,70	7223	16,52	
11:25:30	56	3271	8,69	7194	16,54	
11:26:00	56	3243	8,69	7156	16,58	
11:26:30	56	3225	8,68	7133	16,62	
11:27:00	56	3215	8,68	7144	16,67	
11:27:30	56	3208	8,68	7154	16,70	
11:28:00	56	3203	8,67	7163	16,74	
11:28:30	56	3198	8,67	7167	16,75	
11:29:00	56	3193	8,67	7173	16,76	
11:29:30	56	3188	8,67	7175	16,78	
11:30:00	56	3182	8,67	7178	16,80	
11:30:30	56	3176	8,67	7181	16,80	
11:31:00	56	3169	8,66	7176	16,82	
11:31:30	56	3163	8,66	7182	16,84	
11:32:00	56	3159	8,66	7179	16,85	
11:32:30	56	3156	8,66	7182	16,88	
11:33:00	56	3153	8,66	7185	16,88	
11:33:30	56	3151	8,66	7185	16,88	
11:34:00	56	3149	8,66	7183	16,89	
11:34:30	56	3148	8,66	7181	16,90	
11:35:00	56	3145	8,66	7184	16,90	
11:35:30	56	3142	8,65	7187	16,90	
11:36:00	56	3138	8,65	7187	16,92	
11:36:30	56	3132	8,65	7190	16,93	
11:37:00	56	3127	8,65	7188	16,94	
11:37:30	56	3121	8,65	7188	16,93	
11:38:00	56	3114	8,65	7192	16,93	
11:38:30	56	3107	8,65	7191	16,94	
11:39:00	56	3101	8,65	7196	16,95	
11:39:30	56	3096	8,65	7196	16,95	
11:40:00	56	3092	8,65	7194	16,94	
11:40:30	56	3088	8,65	7195	16,96	
11:41:00	56	3084	8,65	7194	16,97	
11:41:30	56	3079	8,65	7194	16,99	
11:42:00	56	3074	8,65	7199	16,98	
11:42:30	56	3068	8,65	7196	16,98	
11:43:00	56	3063	8,65	7198	17,00	
11:43:30	56	3058	8,64	7198	17,00	
11:44:00	56	3053	8,64	7198	17,01	
11:44:30	56	3050	8,64	7198	17,01	
11:45:00	56	3046	8,64	7202	17,03	
11:45:30	56	3042	8,64	7202	17,03	
11:46:00	56	3038	8,64	7200	17,05	
11:46:30	56	3034	8,64	7202	17,04	
11:47:00	56	3029	8,64	7204	17,04	
11:47:30	56	3025	8,64	7207	17,05	
11:48:00	56	3020	8,64	7204	17,05	
11:48:30	56	3016	8,64	7203	17,06	
11:49:00	56	3012	8,64	7209	17,07	
11:49:30	56	3008	8,64	7205	17,07	
11:50:00	56	3004	8,64	7209	17,08	
11:50:30	56	3001	8,64	7209	17,08	
11:51:00	56	2998	8,63	7209	17,10	
11:51:30	56	2994	8,63	7210	17,10	
11:52:00	56	2991	8,63	7209	17,10	
11:52:30	56	2987	8,64	7212	17,09	
11:53:00	56	2984	8,63	7211	17,11	
11:53:30	56	2981	8,63	7213	17,12	
11:54:00	56	2978	8,63	7210	17,13	
11:54:30	56	2974	8,63	7214	17,13	
11:55:00	56	2970	8,63	7213	17,14	
11:55:30	56	2967	8,63	7215	17,15	
11:56:00	56	2963	8,63	7211	17,16	
11:56:30	56	2960	8,63	7213	17,16	
11:57:00	56	2956	8,63	7217	17,17	
11:57:30	56	2953	8,63	7214	17,17	
11:58:00	56	2950	8,63	7215	17,17	
11:58:30	56	2947	8,63	7216	17,18	
11:59:00	56	2944	8,63	7218	17,18	
11:59:30	56	2941	8,62	7215	17,20	
12:00:00	56	2937	8,62	7218	17,20	
12:00:30	56	2933	8,62	7220	17,22	
12:01:00	56	2930	8,62	7219	17,21	
12:01:30	56	2927	8,62	7223	17,21	
12:02:00	56	2924	8,62	7223	17,23	
12:02:30	56	2921	8,62	7219	17,23	
12:03:00	56	2918	8,62	7222	17,25	
12:03:30	56	2915	8,62	7222	17,25	
12:04:00	56	2911	8,62	7226	17,25	
12:04:30	56	2908	8,62	7223	17,24	
12:05:00	56	2905	8,62	7222	17,28	
12:05:30	56	2901	8,62	7223	17,29	
12:06:00	56	2898	8,61	7222	17,30	
12:06:30	56	2895	8,62	7227	17,29	
12:07:00	56	2892	8,62	7224	17,29	
12:07:30	56	2888	8,61	7224	17,29	
12:08:00	56	2886	8,61	7227	17,30	
12:08:30	56	2883	8,61	7229	17,32	
12:09:00	56	2880	8,61	7225	17,33	
12:09:30	56	2877	8,61	7227	17,33	
12:10:00	56	2873	8,61	7230	17,34	
12:10:30	56	2869	8,61	7229	17,35	
12:11:00	56	2865	8,61	7232	17,35	
12:11:30	56	2861	8,61	7231	17,37	
12:12:00	56	2859	8,61	7232	17,38	
12:12:30	56	2857	8,61	7230	17,39	
12:13:00	56	2855	8,61	7232	17,38	
12:13:30	56	2852	8,61	7233	17,38	
12:14:00	56	2850	8,60	7231	17,40	
12:14:30	56	2847	8,60	7235	17,40	
12:15:00	56	2845	8,60	7235	17,41	
12:15:30	56	2843	8,60	7232	17,41	
12:16:00	56	2841	8,60	7233	17,42	
12:16:30	56	2838	8,60	7237	17,44	
12:17:00	56	2835	8,60	7237	17,44	
12:17:30	56	2831	8,60	7237	17,45	
12:18:00	56	2826	8,60	7239	17,46	
12:18:30	56	2821	8,60	7238	17,48	
12:19:00	56	2817	8,60	7237	17,47	
12:19:30	56	2813	8,60	7238	17,46	
12:20:00	56	2811	8,60	7240	17,47	
12:20:30	56	2809	8,60	7238	17,47	
12:21:00	56	2806	8,60	7237	17,47	
12:21:30	56	2804	8,60	7240	17,49	
12:22:00	56	2802	8,59	7239	17,49	
12:22:30	56	2799	8,59	7240	17,51	
12:23:00	56	2796	8,59	7242	17,53	
12:23:30	56	2794	8,59	7241	17,53	
12:24:00	56	2791	8,59	7242	17,53	
12:24:30	56	2787	8,59	7241	17,55	
12:25:00	56	2782	8,59	7242	17,56	
12:25:30	56	2778	8,59	7242	17,56	
12:26:00	56	2773	8,59	7242	17,56	
12:26:30	56	2770	8,59	7243	17,57	
12:27:00	56	2766	8,59	7244	17,57	
12:27:30	56	2764	8,58	7244	17,59	
12:28:00	56	2762	8,58	7246	17,61	
12:28:30	56	2761	8,58	7243	17,62	
12:29:00	56	2759	8,58	7247	17,62	
12:29:30	56	2756	8,58	7243	17,63	
12:30:00	56	2753	8,58	7247	17,64	
12:30:30	56	2749	8,58	7246	17,63	
12:31:00	56	2744	8,58	7249	17,64	
12:31:30	56	2738	8,58	7246	17,65	
12:32:00	56	2733	8,58	7249	17,67	
12:32:30	56	2728	8,58	7248	17,68	
12:33:00	56	2723	8,58	7248	17,67	
12:33:30	56	2719	8,58	7250	17,68	
12:34:00	56	2716	8,57	7252	17,69	
12:34:30	56	2713	8,57	7248	17,70	
12:35:00	56	2709	8,57	7251	17,71	
12:35:30	56	2705	8,57	7253	17,72	
12:36:00	56	2701	8,57	7251	17,74	
12:36:30	56	2696	8,57	7254	17,72	
12:37:00	56	2692	8,57	7252	17,74	
12:37:30	56	2689	8,57	7252	17,73	
12:38:00	56	2685	8,57	7250	17,74	
12:38:30	56	2682	8,57	7251	17,74	
12:39:00	56	2678	8,57	7252	17,77	
12:39:30	56	2675	8,57	7252	17,78	
12:40:00	56	2672	8,57	7252	17,78	
12:40:30	56	2669	8,56	7255	17,80	
12:41:00	56	2666	8,56	7257	17,81	
12:41:30	56	2663	8,56	7255	17,81	
12:42:00	56	2659	8,56	7253	17,81	
12:42:30	56	2656	8,56	7257	17,84	
12:43:00	56	2653	8,56	7257	17,85	
12:43:30	56	2650	8,56	7258	17,84	
12:44:00	56	2648	8,56	7254	17,85	
12:44:30	56	2645	8,56	7257	17,85	
12:45:00	56	2642	8,56	7259	17,87	
12:45:30	56	2639	8,56	7259	17,86	
12:46:00	56	2636	8,56	7258	17,88	
12:46:30	56	2633	8,55	7259	17,89	
12:47:00	56	2631	8,55	7259	17,90	
12:47:30	56	2629	8,55	7257	17,89	
12:48:00	56	2626	8,55	7256	17,90	
12:48:30	56	2624	8,55	7261	17,91	
12:49:00	56	2621	8,55	7260	17,92	
12:49:30	56	2618	8,55	7258	17,92	
12:50:00	56	2615	8,55	7259	17,91	
12:50:30	56	2612	8,55	7259	17,91	
12:51:00	56	2609	8,55	7259	17,92	
12:51:30	56	2607	8,55	7262	17,93	
12:52:00	56	2605	8,55	7259	17,93	
12:52:30	56	2602	8,55	7263	17,93	
12:53:00	56	2599	8,55	7262	17,94	
12:53:30	56	2596	8,55	7262	17,94	
12:54:00	56	2594	8,55	7264	17,94	
12:54:30	56	2592	8,55	7261	17,95	
12:55:00	56	2589	8,55	7264	17,97	
12:55:30	56	2587	8,55	7261	17,96	
12:56:00	56	2585	8,55	7261	17,97	
12:56:30	56	2582	8,55	7264	17,98	
12:57:00	56	2580	8,55	7265	17,98	
12:57:30	56	2577	8,55	7264	17,99	
12:58:00	56	2574	8,55	7263	17,98	
12:58:30	56	2571	8,55	7261	17,99	
12:59:00	56	2568	8,55	7265	17,99	
12:59:30	56	2565	8,55	7266	17,98	
13:00:00	56	3153	8,55	7264	17,99	
13:00:30	56	3291	8,55	7234	17,98	
13:01:00	56	3343	8,55	7218	17,96	
13:01:30	56	3379	8,55	7204	17,96	
13:02:00	56	3360	8,55	7172	17,99	
13:02:30	56	3339	8,54	7152	18,01	
13:03:00	56	3325	8,54	7156	18,03	
13:03:30	56	3317	8,54	7165	18,05	
13:04:00	56	3311	8,54	7177	18,08	
13:04:30	56	3308	8,53	7186	18,10	
13:05:00	56	3304	8,53	7193	18,11	
13:05:30	56	3300	8,53	7194	18,12	
13:06:00	56	3295	8,53	7199	18,13	
13:06:30	56	3291	8,53	7199	18,13	
13:07:00	56	3285	8,53	7200	18,13	
13:07:30	56	3279	8,53	7203	18,15	
13:08:00	56	3273	8,53	7206	18,15	
13:08:30	56	3268	8,53	7204	18,16	
13:09:00	56	3264	8,53	7205	18,17	
13:09:30	56	3261	8,53	7205	18,17	
13:10:00	56	3259	8,53	7203	18,17	
13:10:30	56	3256	8,53	7205	18,17	
13:11:00	56	3253	8,53	7206	18,17	
13:11:30	56	3249	8,53	7210	18,18	
13:12:00	56	3245	8,53	7209	18,20	
13:12:30	56	3240	8,52	7211	18,20	
13:13:00	56	3236	8,53	7209	18,20	
13:13:30	56	3232	8,52	7211	18,20	
13:14:00	56	3228	8,52	7211	18,22	
13:14:30	56	3225	8,52	7211	18,24	
13:15:00	56	3222	8,52	7213	18,24	
13:15:30	56	3218	8,52	7214	18,25	
13:16:00	56	3214	8,52	7212	18,25	
13:16:30	56	3210	8,52	7215	18,24	
13:17:00	56	3207	8,52	7214	18,24	
13:17:30	56	3204	8,52	7216	18,25	
13:18:00	56	3202	8,52	7216	18,26	
13:18:30	56	3199	8,52	7214	18,27	
13:19:00	56	3197	8,52	7212	18,28	
13:19:30	56	3193	8,52	7217	18,28	
13:20:00	56	3190	8,52	7215	18,28	
13:20:30	56	3185	8,52	7218	18,30	
13:21:00	56	3182	8,52	7219	18,30	
13:21:30	56	3180	8,51	7217	18,31	
13:22:00	56	3178	8,52	7218	18,30	
13:22:30	56	3175	8,52	7222	18,30	
13:23:00	56	3173	8,52	7218	18,30	
13:23:30	56	3170	8,51	7221	18,32	
13:24:00	56	3167	8,51	7222	18,33	
13:24:30	56	3164	8,51	7223	18,34	
13:25:00	56	3160	8,51	7222	18,35	
13:25:30	56	3158	8,51	7222	18,35	
13:26:00	56	3155	8,51	7224	18,35	
13:26:30	56	3153	8,51	7223	18,36	
13:27:00	56	3150	8,51	7224	18,36	
13:27:30	56	3147	8,51	7224	18,37	
13:28:00	56	3145	8,51	7221	18,37	
13:28:30	56	3142	8,51	7227	18,38	
