--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	06.12.2021
Test Start Time	15:03:25
Test Stop Date	07.12.2021
Test Stop Time	15:08:47
Test Length	24:05:22
Final Sample Time Offset	24:05:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	1500
Information	Density	
Information	BHCT	5
Information	BHST	5
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	5:38:00
Calculated Value	CS_500	12:41:00
Calculated Value	SGS_Initial	3:25:00
Calculated Value	SGS_Final	5:22:30
Calculated Value	CS_Time8h	2,89 MPa
Calculated Value	CS_Time12h	3,40 MPa
Calculated Value	CS_Time24h	3,96 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	3:37:00
Calculated Value	Time_SGS_500lb/100ft2	4:38:30
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	16 °C
Final Temperature (°C)	6 °C
Initial Pressure (psi)	1831 psi
Final Pressure (psi)	107 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	11,88 microsec/in
Initial Gel Value	4184
Final Gel Value	4891
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	3,95 MPa
Initial Static Gel Strength (lb/100ft2)	8,4 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
8:45:00	6	76	12,33	5308	3,05	
8:45:30	6	76	12,33	5303	3,04	
8:46:00	6	76	12,33	5304	3,04	
8:46:30	6	76	12,33	5308	3,04	
8:47:00	6	76	12,34	5305	3,03	
8:47:30	6	76	12,34	5305	3,03	
8:48:00	6	76	12,34	5297	3,03	
8:48:30	6	77	12,34	5299	3,03	
8:49:00	6	77	12,33	5306	3,04	
8:49:30	6	79	12,33	5295	3,04	
8:50:00	6	79	12,34	5299	3,04	
8:50:30	6	79	12,33	5308	3,05	
8:51:00	6	78	12,33	5305	3,05	
8:51:30	6	78	12,33	5301	3,04	
8:52:00	6	78	12,32	5297	3,06	
8:52:30	6	78	12,33	5290	3,05	
8:53:00	6	78	12,34	5301	3,03	
8:53:30	6	78	12,34	5308	3,04	
8:54:00	6	78	12,32	5307	3,06	
8:54:30	6	78	12,32	5285	3,06	
8:55:00	6	78	12,33	5300	3,05	
8:55:30	6	78	12,33	5295	3,05	
8:56:00	6	78	12,32	5292	3,06	
8:56:30	6	78	12,32	5308	3,06	
8:57:00	6	78	12,32	5294	3,06	
8:57:30	6	78	12,33	5302	3,05	
8:58:00	6	78	12,32	5289	3,07	
8:58:30	6	78	12,32	5298	3,06	
8:59:00	6	77	12,32	5301	3,07	
8:59:30	6	77	12,31	5297	3,08	
9:00:00	6	78	12,32	5293	3,06	
9:00:30	6	78	12,32	5311	3,06	
9:01:00	6	77	12,32	5299	3,06	
9:01:30	6	77	12,32	5306	3,06	
9:02:00	6	77	12,31	5298	3,08	
9:02:30	6	77	12,31	5302	3,08	
9:03:00	6	77	12,31	5306	3,09	
9:03:30	6	77	12,31	5300	3,09	
9:04:00	6	77	12,31	5299	3,08	
9:04:30	6	77	12,31	5303	3,08	
9:05:00	6	77	12,31	5297	3,09	
9:05:30	6	77	12,31	5299	3,08	
9:06:00	6	77	12,32	5304	3,07	
9:06:30	6	77	12,31	5298	3,08	
9:07:00	6	77	12,31	5292	3,08	
9:07:30	6	77	12,32	5292	3,07	
9:08:00	6	77	12,31	5297	3,08	
9:08:30	6	77	12,31	5302	3,07	
9:09:00	6	77	12,31	5309	3,08	
9:09:30	6	77	12,31	5305	3,08	
9:10:00	6	76	12,30	5305	3,10	
9:10:30	6	76	12,30	5306	3,10	
9:11:00	6	77	12,29	5302	3,11	
9:11:30	6	76	12,29	5305	3,12	
9:12:00	6	76	12,30	5310	3,11	
9:12:30	6	76	12,30	5312	3,09	
9:13:00	6	76	12,30	5294	3,11	
9:13:30	6	76	12,30	5307	3,10	
9:14:00	6	76	12,30	5293	3,10	
9:14:30	6	76	12,29	5305	3,11	
9:15:00	6	76	12,29	5303	3,11	
9:15:30	6	76	12,30	5307	3,10	
9:16:00	6	76	12,29	5302	3,11	
9:16:30	6	76	12,29	5313	3,12	
9:17:00	6	76	12,29	5295	3,11	
9:17:30	6	76	12,29	5305	3,11	
9:18:00	5	76	12,29	5299	3,12	
9:18:30	5	76	12,29	5299	3,13	
9:19:00	5	76	12,28	5312	3,13	
9:19:30	5	76	12,28	5300	3,13	
9:20:00	6	76	12,28	5300	3,13	
9:20:30	6	76	12,29	5303	3,13	
9:21:00	6	76	12,28	5298	3,14	
9:21:30	6	76	12,28	5295	3,14	
9:22:00	5	77	12,29	5302	3,12	
9:22:30	5	76	12,28	5306	3,13	
9:23:00	5	76	12,29	5309	3,11	
9:23:30	5	77	12,29	5300	3,12	
9:24:00	5	77	12,30	5302	3,11	
9:24:30	5	76	12,29	5314	3,12	
9:25:00	5	76	12,29	5309	3,12	
9:25:30	6	76	12,28	5312	3,13	
9:26:00	5	76	12,29	5301	3,13	
9:26:30	6	76	12,28	5313	3,14	
9:27:00	6	76	12,28	5303	3,13	
9:27:30	6	76	12,28	5302	3,13	
9:28:00	6	76	12,27	5310	3,16	
9:28:30	6	76	12,28	5309	3,14	
9:29:00	5	76	12,28	5299	3,14	
9:29:30	5	76	12,28	5300	3,14	
9:30:00	5	76	12,28	5305	3,14	
9:30:30	5	76	12,28	5300	3,14	
9:31:00	5	76	12,28	5296	3,14	
9:31:30	5	76	12,27	5298	3,15	
9:32:00	6	76	12,28	5300	3,14	
9:32:30	6	76	12,27	5291	3,16	
9:33:00	6	76	12,27	5306	3,15	
9:33:30	6	76	12,28	5296	3,14	
9:34:00	6	76	12,27	5290	3,15	
9:34:30	6	76	12,27	5303	3,16	
9:35:00	6	76	12,27	5300	3,16	
9:35:30	6	76	12,27	5298	3,16	
9:36:00	6	76	12,27	5288	3,16	
9:36:30	6	76	12,27	5295	3,16	
9:37:00	6	76	12,27	5301	3,15	
9:37:30	6	76	12,28	5296	3,14	
9:38:00	6	76	12,27	5303	3,15	
9:38:30	6	76	12,26	5301	3,17	
9:39:00	6	76	12,25	5299	3,19	
9:39:30	6	76	12,25	5287	3,19	
9:40:00	6	75	12,26	5293	3,18	
9:40:30	6	76	12,26	5287	3,18	
9:41:00	6	75	12,26	5282	3,18	
9:41:30	6	76	12,26	5281	3,18	
9:42:00	6	75	12,26	5291	3,17	
9:42:30	6	75	12,25	5285	3,19	
9:43:00	6	75	12,26	5294	3,18	
9:43:30	6	75	12,25	5306	3,20	
9:44:00	6	75	12,25	5290	3,18	
9:44:30	6	75	12,26	5282	3,18	
9:45:00	6	75	12,26	5299	3,17	
9:45:30	6	75	12,26	5292	3,17	
9:46:00	6	75	12,26	5295	3,18	
9:46:30	6	75	12,26	5289	3,17	
9:47:00	6	75	12,25	5295	3,19	
9:47:30	6	75	12,26	5289	3,18	
9:48:00	6	75	12,25	5301	3,18	
9:48:30	6	75	12,25	5304	3,19	
9:49:00	6	75	12,24	5288	3,22	
9:49:30	6	75	12,24	5297	3,21	
9:50:00	6	75	12,24	5291	3,20	
9:50:30	6	75	12,24	5298	3,21	
9:51:00	6	75	12,24	5298	3,21	
9:51:30	6	75	12,24	5298	3,22	
9:52:00	6	75	12,25	5292	3,20	
9:52:30	6	75	12,24	5291	3,21	
9:53:00	6	75	12,25	5303	3,20	
9:53:30	6	75	12,24	5290	3,21	
9:54:00	6	75	12,23	5291	3,22	
9:54:30	6	75	12,24	5292	3,21	
9:55:00	6	75	12,24	5297	3,20	
9:55:30	6	75	12,24	5300	3,20	
9:56:00	6	75	12,24	5291	3,21	
9:56:30	6	75	12,24	5296	3,21	
9:57:00	6	75	12,23	5286	3,22	
9:57:30	6	75	12,23	5287	3,22	
9:58:00	6	74	12,24	5288	3,22	
9:58:30	6	75	12,24	5298	3,20	
9:59:00	6	75	12,24	5289	3,20	
9:59:30	6	75	12,24	5287	3,20	
10:00:00	6	75	12,24	5290	3,21	
10:00:30	6	75	12,23	5286	3,22	
10:01:00	6	75	12,24	5290	3,22	
10:01:30	6	75	12,24	5301	3,21	
10:02:00	6	75	12,24	5295	3,22	
10:02:30	6	75	12,24	5300	3,22	
10:03:00	6	75	12,24	5288	3,20	
10:03:30	6	75	12,24	5294	3,20	
10:04:00	6	75	12,25	5292	3,20	
10:04:30	6	75	12,24	5292	3,20	
10:05:00	6	75	12,24	5290	3,22	
10:05:30	6	75	12,23	5275	3,22	
10:06:00	6	75	12,24	5295	3,22	
10:06:30	6	75	12,23	5295	3,23	
10:07:00	6	75	12,22	5291	3,24	
10:07:30	6	76	12,23	5289	3,22	
10:08:00	6	76	12,24	5293	3,21	
10:08:30	6	76	12,24	5288	3,22	
10:09:00	6	76	12,24	5274	3,22	
10:09:30	6	76	12,23	5296	3,22	
10:10:00	6	76	12,24	5291	3,21	
10:10:30	6	76	12,23	5294	3,23	
10:11:00	6	76	12,23	5282	3,22	
10:11:30	6	76	12,23	5287	3,22	
10:12:00	6	76	12,23	5295	3,22	
10:12:30	6	76	12,23	5285	3,23	
10:13:00	6	76	12,23	5287	3,23	
10:13:30	6	76	12,24	5291	3,21	
10:14:00	6	76	12,23	5290	3,22	
10:14:30	6	76	12,22	5289	3,24	
10:15:00	6	76	12,22	5279	3,24	
10:15:30	6	76	12,23	5278	3,23	
10:16:00	6	76	12,23	5278	3,22	
10:16:30	6	76	12,23	5285	3,23	
10:17:00	6	76	12,22	5294	3,24	
10:17:30	6	75	12,22	5285	3,24	
10:18:00	6	76	12,22	5289	3,25	
10:18:30	6	75	12,23	5282	3,24	
10:19:00	6	76	12,23	5288	3,23	
10:19:30	6	75	12,22	5283	3,24	
10:20:00	6	75	12,21	5293	3,26	
10:20:30	6	75	12,21	5285	3,26	
10:21:00	6	76	12,22	5289	3,25	
10:21:30	6	76	12,23	5276	3,23	
10:22:00	6	76	12,22	5289	3,25	
10:22:30	6	76	12,22	5274	3,25	
10:23:00	6	76	12,22	5282	3,25	
10:23:30	6	76	12,21	5281	3,27	
10:24:00	6	76	12,21	5282	3,26	
10:24:30	6	76	12,21	5292	3,26	
10:25:00	6	76	12,22	5286	3,24	
10:25:30	6	76	12,22	5287	3,25	
10:26:00	6	76	12,22	5290	3,24	
10:26:30	6	76	12,22	5294	3,24	
10:27:00	6	76	12,22	5289	3,24	
10:27:30	6	76	12,22	5290	3,24	
10:28:00	6	76	12,22	5289	3,24	
10:28:30	6	76	12,22	5286	3,25	
10:29:00	6	76	12,22	5291	3,24	
10:29:30	6	76	12,21	5292	3,26	
10:30:00	6	76	12,21	5294	3,26	
10:30:30	6	76	12,21	5291	3,26	
10:31:00	6	76	12,22	5292	3,25	
10:31:30	6	76	12,21	5295	3,26	
10:32:00	6	76	12,22	5296	3,25	
10:32:30	6	76	12,22	5292	3,25	
10:33:00	6	76	12,21	5288	3,26	
10:33:30	6	76	12,22	5284	3,25	
10:34:00	6	76	12,22	5291	3,26	
10:34:30	6	76	12,21	5294	3,26	
10:35:00	6	76	12,21	5297	3,26	
10:35:30	6	76	12,21	5296	3,26	
10:36:00	6	76	12,21	5288	3,28	
10:36:30	6	76	12,21	5291	3,27	
10:37:00	6	77	12,21	5288	3,27	
10:37:30	6	76	12,21	5286	3,27	
10:38:00	6	76	12,21	5287	3,28	
10:38:30	6	76	12,21	5292	3,27	
10:39:00	6	76	12,21	5294	3,28	
10:39:30	6	76	12,21	5292	3,27	
10:40:00	6	76	12,21	5290	3,27	
10:40:30	6	76	12,20	5285	3,28	
10:41:00	6	76	12,20	5291	3,28	
10:41:30	6	76	12,20	5297	3,28	
10:42:00	6	76	12,20	5293	3,29	
10:42:30	6	76	12,19	5288	3,31	
10:43:00	6	76	12,19	5290	3,30	
10:43:30	6	76	12,19	5292	3,30	
10:44:00	6	76	12,19	5290	3,30	
10:44:30	6	76	12,20	5298	3,28	
10:45:00	6	76	12,20	5290	3,29	
10:45:30	6	76	12,20	5297	3,28	
10:46:00	6	76	12,20	5296	3,29	
10:46:30	6	76	12,21	5295	3,27	
10:47:00	6	76	12,21	5287	3,27	
10:47:30	6	76	12,21	5292	3,27	
10:48:00	6	76	12,19	5295	3,30	
10:48:30	6	76	12,19	5294	3,31	
10:49:00	6	76	12,19	5287	3,30	
10:49:30	6	76	12,19	5294	3,30	
10:50:00	6	76	12,19	5291	3,30	
10:50:30	6	77	12,20	5291	3,29	
10:51:00	6	77	12,19	5299	3,30	
10:51:30	6	77	12,20	5298	3,29	
10:52:00	6	77	12,20	5285	3,29	
10:52:30	6	77	12,19	5287	3,31	
10:53:00	6	77	12,19	5291	3,31	
10:53:30	6	77	12,19	5292	3,30	
10:54:00	6	77	12,19	5288	3,30	
10:54:30	6	77	12,20	5291	3,29	
10:55:00	6	77	12,20	5288	3,29	
10:55:30	6	77	12,19	5293	3,30	
10:56:00	6	77	12,20	5286	3,29	
10:56:30	6	77	12,20	5296	3,28	
10:57:00	6	77	12,19	5286	3,30	
10:57:30	6	77	12,19	5290	3,31	
10:58:00	6	76	12,19	5293	3,30	
10:58:30	6	76	12,19	5297	3,30	
10:59:00	6	76	12,20	5289	3,28	
10:59:30	6	76	12,19	5296	3,30	
11:00:00	6	77	12,20	5288	3,29	
11:00:30	6	77	12,20	5293	3,29	
11:01:00	6	76	12,20	5297	3,29	
11:01:30	6	76	12,19	5291	3,31	
11:02:00	6	76	12,18	5300	3,33	
11:02:30	6	76	12,17	5289	3,34	
11:03:00	6	76	12,18	5285	3,33	
11:03:30	6	76	12,19	5295	3,31	
11:04:00	6	76	12,18	5300	3,32	
11:04:30	6	76	12,19	5291	3,31	
11:05:00	6	76	12,19	5295	3,30	
11:05:30	6	76	12,19	5301	3,30	
11:06:00	6	76	12,19	5298	3,30	
11:06:30	6	76	12,19	5290	3,31	
11:07:00	6	76	12,18	5300	3,32	
11:07:30	6	76	12,18	5294	3,33	
11:08:00	6	76	12,17	5292	3,34	
11:08:30	6	76	12,17	5296	3,35	
11:09:00	6	76	12,18	5301	3,33	
11:09:30	6	76	12,18	5285	3,32	
11:10:00	6	76	12,17	5292	3,34	
11:10:30	6	76	12,16	5287	3,36	
11:11:00	6	76	12,16	5297	3,36	
11:11:30	6	77	12,18	5291	3,33	
11:12:00	6	77	12,17	5296	3,33	
11:12:30	6	77	12,18	5285	3,33	
11:13:00	6	77	12,18	5295	3,32	
11:13:30	6	77	12,18	5284	3,33	
11:14:00	6	77	12,18	5299	3,31	
11:14:30	6	77	12,18	5291	3,33	
11:15:00	6	77	12,17	5294	3,34	
11:15:30	6	77	12,18	5300	3,33	
11:16:00	6	77	12,17	5294	3,34	
11:16:30	6	77	12,18	5299	3,33	
11:17:00	6	77	12,17	5296	3,35	
11:17:30	6	77	12,17	5295	3,34	
11:18:00	6	77	12,17	5295	3,35	
11:18:30	6	77	12,17	5296	3,34	
11:19:00	6	77	12,17	5290	3,34	
11:19:30	6	77	12,18	5304	3,33	
11:20:00	6	77	12,17	5292	3,35	
11:20:30	6	77	12,17	5302	3,34	
11:21:00	6	76	12,17	5293	3,34	
11:21:30	6	76	12,17	5302	3,33	
11:22:00	6	76	12,17	5289	3,34	
11:22:30	6	76	12,16	5293	3,35	
11:23:00	6	77	12,17	5297	3,35	
11:23:30	6	76	12,17	5297	3,34	
11:24:00	6	76	12,17	5287	3,34	
11:24:30	6	76	12,17	5295	3,35	
11:25:00	6	76	12,16	5299	3,35	
11:25:30	6	76	12,16	5298	3,37	
11:26:00	6	76	12,17	5293	3,34	
11:26:30	6	76	12,16	5290	3,36	
11:27:00	6	76	12,16	5298	3,36	
11:27:30	6	76	12,16	5302	3,36	
11:28:00	6	76	12,17	5293	3,34	
11:28:30	6	76	12,17	5297	3,35	
11:29:00	6	76	12,16	5293	3,36	
11:29:30	6	76	12,16	5298	3,36	
11:30:00	6	76	12,17	5297	3,35	
11:30:30	6	76	12,16	5297	3,36	
11:31:00	6	76	12,15	5300	3,37	
11:31:30	6	76	12,16	5293	3,36	
11:32:00	6	76	12,15	5304	3,38	
11:32:30	6	76	12,16	5292	3,36	
11:33:00	6	76	12,16	5292	3,36	
11:33:30	6	76	12,17	5298	3,35	
11:34:00	6	76	12,16	5295	3,36	
11:34:30	6	76	12,16	5305	3,36	
11:35:00	6	76	12,16	5291	3,37	
11:35:30	6	76	12,15	5299	3,37	
11:36:00	6	76	12,16	5298	3,36	
11:36:30	6	76	12,16	5299	3,36	
11:37:00	6	76	12,16	5307	3,36	
11:37:30	6	76	12,16	5300	3,36	
11:38:00	6	76	12,16	5294	3,36	
11:38:30	6	76	12,16	5304	3,36	
11:39:00	6	76	12,16	5300	3,36	
11:39:30	6	76	12,15	5298	3,38	
11:40:00	6	76	12,15	5294	3,38	
11:40:30	6	76	12,15	5303	3,37	
11:41:00	6	76	12,16	5303	3,37	
11:41:30	6	76	12,16	5300	3,36	
11:42:00	6	76	12,16	5297	3,36	
11:42:30	6	76	12,16	5299	3,36	
11:43:00	6	76	12,15	5304	3,39	
11:43:30	6	76	12,15	5305	3,38	
11:44:00	6	76	12,16	5295	3,37	
11:44:30	6	76	12,16	5296	3,37	
11:45:00	6	76	12,16	5299	3,37	
11:45:30	6	76	12,15	5303	3,38	
11:46:00	6	76	12,15	5301	3,38	
11:46:30	6	75	12,15	5292	3,39	
11:47:00	6	75	12,14	5295	3,40	
11:47:30	6	76	12,15	5299	3,39	
11:48:00	6	76	12,15	5299	3,38	
11:48:30	6	76	12,16	5305	3,37	
11:49:00	6	76	12,15	5297	3,38	
11:49:30	6	75	12,16	5299	3,37	
11:50:00	6	75	12,14	5301	3,39	
11:50:30	6	76	12,15	5291	3,39	
11:51:00	6	75	12,15	5289	3,38	
11:51:30	6	76	12,15	5301	3,39	
11:52:00	6	75	12,15	5302	3,38	
11:52:30	6	75	12,15	5299	3,39	
11:53:00	6	76	12,15	5302	3,39	
11:53:30	6	76	12,14	5295	3,39	
11:54:00	6	76	12,13	5293	3,41	
11:54:30	6	76	12,14	5308	3,41	
11:55:00	6	76	12,14	5311	3,41	
11:55:30	6	75	12,14	5296	3,40	
11:56:00	6	75	12,14	5301	3,40	
11:56:30	6	75	12,15	5296	3,39	
11:57:00	6	75	12,15	5307	3,39	
11:57:30	6	75	12,14	5290	3,39	
11:58:00	6	75	12,14	5300	3,40	
11:58:30	6	75	12,14	5295	3,40	
11:59:00	6	75	12,15	5305	3,38	
11:59:30	6	75	12,15	5299	3,39	
12:00:00	6	75	12,14	5300	3,40	
12:00:30	6	75	12,14	5300	3,39	
12:01:00	6	76	12,14	5294	3,41	
12:01:30	6	75	12,14	5314	3,40	
12:02:00	6	76	12,14	5302	3,41	
12:02:30	6	75	12,13	5297	3,42	
12:03:00	6	75	12,13	5303	3,42	
12:03:30	6	75	12,13	5316	3,41	
12:04:00	6	75	12,14	5300	3,40	
12:04:30	6	75	12,13	5311	3,42	
12:05:00	6	75	12,13	5308	3,43	
12:05:30	6	75	12,14	5304	3,41	
12:06:00	6	75	12,13	5296	3,42	
12:06:30	6	75	12,14	5300	3,40	
12:07:00	6	75	12,13	5300	3,43	
12:07:30	6	75	12,13	5304	3,42	
12:08:00	6	75	12,14	5298	3,41	
12:08:30	6	75	12,14	5298	3,41	
12:09:00	6	75	12,13	5288	3,42	
12:09:30	6	75	12,14	5296	3,41	
12:10:00	6	75	12,14	5302	3,41	
12:10:30	6	75	12,14	5307	3,40	
12:11:00	6	75	12,13	5302	3,42	
12:11:30	6	75	12,14	5297	3,41	
12:12:00	6	75	12,13	5300	3,42	
12:12:30	6	75	12,14	5304	3,41	
12:13:00	6	75	12,14	5305	3,41	
12:13:30	6	75	12,14	5297	3,40	
12:14:00	6	75	12,14	5303	3,41	
12:14:30	6	75	12,14	5294	3,41	
12:15:00	6	75	12,14	5298	3,40	
12:15:30	6	75	12,13	5297	3,42	
12:16:00	6	75	12,13	5302	3,43	
12:16:30	6	75	12,14	5300	3,41	
12:17:00	6	75	12,13	5299	3,42	
12:17:30	6	75	12,13	5294	3,43	
12:18:00	6	75	12,13	5305	3,42	
12:18:30	6	75	12,13	5292	3,43	
12:19:00	6	75	12,12	5286	3,44	
12:19:30	6	75	12,12	5300	3,43	
12:20:00	6	75	12,13	5295	3,43	
12:20:30	6	75	12,13	5296	3,42	
12:21:00	6	75	12,13	5301	3,42	
12:21:30	6	76	12,13	5296	3,42	
12:22:00	6	76	12,12	5294	3,43	
12:22:30	5	76	12,13	5290	3,43	
12:23:00	5	76	12,12	5295	3,44	
12:23:30	5	76	12,12	5299	3,43	
12:24:00	5	76	12,12	5297	3,44	
12:24:30	5	76	12,12	5306	3,44	
12:25:00	5	76	12,12	5300	3,44	
12:25:30	6	76	12,12	5296	3,44	
12:26:00	5	76	12,13	5299	3,43	
12:26:30	5	76	12,13	5295	3,43	
12:27:00	5	76	12,13	5299	3,43	
12:27:30	5	76	12,13	5297	3,43	
12:28:00	5	76	12,13	5290	3,43	
12:28:30	5	76	12,13	5296	3,43	
12:29:00	5	76	12,13	5301	3,42	
12:29:30	5	76	12,13	5294	3,43	
12:30:00	5	76	12,13	5296	3,43	
12:30:30	5	76	12,12	5292	3,44	
12:31:00	5	76	12,13	5297	3,42	
12:31:30	5	76	12,12	5291	3,45	
12:32:00	5	76	12,13	5290	3,43	
12:32:30	5	76	12,12	5306	3,43	
12:33:00	5	76	12,12	5291	3,43	
12:33:30	5	76	12,12	5299	3,43	
12:34:00	5	76	12,13	5300	3,43	
12:34:30	5	76	12,12	5292	3,44	
12:35:00	5	76	12,12	5298	3,43	
12:35:30	5	76	12,13	5295	3,43	
12:36:00	5	76	12,13	5299	3,42	
12:36:30	5	76	12,13	5297	3,43	
12:37:00	5	76	12,13	5302	3,43	
12:37:30	5	76	12,13	5309	3,43	
12:38:00	5	76	12,13	5301	3,42	
12:38:30	5	76	12,12	5304	3,44	
12:39:00	6	76	12,13	5301	3,43	
12:39:30	5	77	12,13	5305	3,43	
12:40:00	5	77	12,12	5298	3,44	
12:40:30	5	77	12,11	5297	3,45	
12:41:00	5	77	12,11	5294	3,46	
12:41:30	5	77	12,12	5305	3,45	
12:42:00	5	77	12,12	5288	3,44	
12:42:30	5	77	12,12	5290	3,44	
12:43:00	5	76	12,12	5295	3,44	
12:43:30	6	77	12,12	5291	3,43	
12:44:00	6	77	12,12	5286	3,45	
12:44:30	5	76	12,12	5292	3,44	
12:45:00	6	76	12,12	5301	3,44	
12:45:30	6	76	12,12	5284	3,45	
12:46:00	6	76	12,11	5290	3,45	
12:46:30	6	77	12,11	5285	3,45	
12:47:00	6	76	12,11	5289	3,46	
12:47:30	6	76	12,12	5295	3,45	
12:48:00	6	76	12,11	5290	3,45	
12:48:30	6	76	12,12	5294	3,43	
12:49:00	6	76	12,11	5293	3,45	
12:49:30	6	76	12,11	5284	3,46	
12:50:00	6	76	12,12	5287	3,45	
12:50:30	6	76	12,12	5286	3,45	
12:51:00	6	76	12,11	5289	3,45	
12:51:30	6	76	12,11	5281	3,45	
12:52:00	6	76	12,12	5290	3,44	
12:52:30	6	76	12,12	5298	3,45	
12:53:00	6	76	12,12	5291	3,45	
12:53:30	6	76	12,12	5283	3,45	
12:54:00	6	76	12,12	5283	3,45	
12:54:30	6	76	12,11	5288	3,46	
12:55:00	6	76	12,11	5286	3,45	
12:55:30	6	76	12,11	5293	3,45	
12:56:00	6	76	12,11	5286	3,46	
12:56:30	6	76	12,11	5271	3,46	
12:57:00	6	76	12,11	5287	3,47	
12:57:30	6	76	12,10	5286	3,47	
12:58:00	6	76	12,11	5290	3,45	
12:58:30	6	76	12,11	5276	3,47	
12:59:00	6	76	12,10	5285	3,47	
12:59:30	6	76	12,10	5271	3,48	
13:00:00	6	76	12,10	5276	3,47	
13:00:30	6	76	12,10	5288	3,47	
13:01:00	6	76	12,11	5284	3,47	
13:01:30	6	76	12,12	5281	3,45	
13:02:00	6	76	12,11	5276	3,46	
13:02:30	6	76	12,11	5284	3,47	
13:03:00	6	76	12,10	5289	3,48	
13:03:30	6	76	12,10	5285	3,47	
13:04:00	5	76	12,10	5300	3,49	
13:04:30	6	76	12,10	5289	3,48	
13:05:00	6	76	12,11	5286	3,46	
13:05:30	6	76	12,11	5282	3,47	
13:06:00	6	76	12,10	5284	3,47	
13:06:30	6	76	12,10	5283	3,48	
13:07:00	6	76	12,11	5289	3,47	
13:07:30	6	76	12,10	5284	3,48	
13:08:00	6	76	12,09	5281	3,49	
13:08:30	5	76	12,10	5280	3,47	
13:09:00	5	76	12,10	5290	3,48	
13:09:30	5	76	12,09	5280	3,50	
13:10:00	5	76	12,10	5286	3,48	
13:10:30	6	76	12,11	5292	3,47	
13:11:00	6	76	12,11	5285	3,47	
13:11:30	6	76	12,11	5281	3,45	
13:12:00	6	76	12,11	5286	3,46	
13:12:30	5	76	12,10	5279	3,47	
13:13:00	5	76	12,11	5285	3,47	
13:13:30	6	76	12,10	5283	3,47	
13:14:00	5	76	12,09	5286	3,49	
13:14:30	6	75	12,10	5292	3,48	
13:15:00	6	75	12,11	5283	3,46	
13:15:30	6	76	12,11	5289	3,46	
13:16:00	6	75	12,11	5282	3,45	
13:16:30	6	75	12,10	5280	3,47	
13:17:00	6	76	12,10	5286	3,47	
13:17:30	6	75	12,11	5285	3,47	
13:18:00	6	76	12,10	5282	3,48	
13:18:30	6	75	12,10	5283	3,47	
13:19:00	6	75	12,10	5290	3,48	
13:19:30	6	75	12,09	5290	3,50	
13:20:00	6	75	12,10	5291	3,48	
13:20:30	6	75	12,09	5285	3,50	
13:21:00	6	76	12,10	5291	3,48	
13:21:30	6	75	12,10	5288	3,48	
13:22:00	6	76	12,10	5290	3,49	
13:22:30	6	75	12,10	5295	3,48	
13:23:00	6	76	12,10	5287	3,48	
13:23:30	6	75	12,09	5288	3,51	
13:24:00	6	76	12,10	5293	3,48	
13:24:30	6	75	12,10	5285	3,48	
13:25:00	6	76	12,10	5286	3,48	
13:25:30	6	75	12,10	5290	3,48	
13:26:00	6	76	12,09	5301	3,49	
13:26:30	6	75	12,09	5292	3,50	
13:27:00	6	75	12,09	5289	3,50	
13:27:30	6	75	12,10	5290	3,49	
13:28:00	6	75	12,10	5296	3,49	
13:28:30	6	75	12,10	5288	3,48	
13:29:00	6	75	12,10	5290	3,48	
13:29:30	6	75	12,09	5296	3,50	
13:30:00	6	75	12,09	5293	3,49	
13:30:30	6	75	12,08	5299	3,51	
13:31:00	6	76	12,09	5300	3,50	
13:31:30	6	76	12,08	5293	3,52	
13:32:00	6	76	12,09	5287	3,51	
13:32:30	6	76	12,10	5293	3,49	
13:33:00	6	76	12,09	5295	3,50	
13:33:30	6	76	12,10	5292	3,49	
13:34:00	6	76	12,10	5292	3,48	
13:34:30	6	76	12,10	5290	3,49	
13:35:00	6	76	12,09	5294	3,51	
13:35:30	6	76	12,09	5298	3,49	
13:36:00	6	76	12,09	5291	3,50	
13:36:30	6	76	12,10	5275	3,49	
13:37:00	6	76	12,09	5276	3,50	
13:37:30	6	76	12,09	5283	3,50	
13:38:00	6	76	12,09	5279	3,51	
13:38:30	6	76	12,09	5275	3,49	
13:39:00	6	76	12,08	5271	3,52	
13:39:30	6	76	12,08	5275	3,52	
13:40:00	6	76	12,08	5282	3,51	
13:40:30	6	76	12,08	5278	3,52	
13:41:00	6	76	12,08	5280	3,52	
13:41:30	6	76	12,08	5278	3,53	
13:42:00	6	76	12,08	5280	3,52	
13:42:30	6	76	12,09	5279	3,50	
