--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	04.06.2021
Test Start Time	16:25:26
Test Stop Date	07.06.2021
Test Stop Time	9:18:22
Test Length	64:52:56
Final Sample Time Offset	64:52:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART+0.3CFL-500+0.23CD-301
Information	Density	1900
Information	BHCT	40
Information	BHST	55
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:08:30
Calculated Value	CS_500	0:09:30
Calculated Value	SGS_Initial	2:59:00
Calculated Value	SGS_Final	3:29:30
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time12h	N/A
Calculated Value	Time_SGS_100lb/100ft2	3:00:00
Calculated Value	Time_SGS_500lb/100ft2	3:23:00
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	25,91 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	30 °C
Final Temperature (°C)	56 °C
Initial Pressure (psi)	3328 psi
Final Pressure (psi)	3065 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	7,79 microsec/in
Initial Gel Value	5580
Final Gel Value	8005
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	27,00 MPa
Initial Static Gel Strength (lb/100ft2)	20,9 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
33:54:00	56	3259		7952		
33:54:30	56	3257		7959		
33:55:00	56	3256	7,95	7954	24,31	
33:55:30	56	3256	7,87	7964	25,52	
33:56:00	56	3256	7,95	7957	24,36	
33:56:30	56	3257	7,80	7953	26,86	
33:57:00	56	3257	7,94	7971	24,42	
33:57:30	56	3258	7,93	7956	24,64	
33:58:00	56	3258	5,76	7969	115,23	
33:58:30	56	3258	6,33	7947	73,97	
33:59:00	56	3257	6,52	7952	64,09	
33:59:30	56	3255		7976		
34:00:00	56	3253		7962		
34:00:30	56	3252	6,52	7957	64,11	
34:01:00	56	3250	5,76	7950	115,23	
34:01:30	56	3249	7,95	7966	24,36	
34:02:00	56	3249	7,93	7946	24,64	
34:02:30	56	3250	7,94	7952	24,50	
34:03:00	56	3251	7,91	7928	24,99	
34:03:30	56	3252	7,93	7937	24,70	
34:04:00	56	3252	5,77	7951	114,60	
34:04:30	56	3252	7,05	7954	44,13	
34:05:00	56	3251	7,44	7972	33,84	
34:05:30	56	3249		7954		
34:06:00	56	3247		7953		
34:06:30	56	3244		7952		
34:07:00	56	3242	4,23	7930	487,40	
34:07:30	56	3241	7,93	7955	24,59	
34:08:00	56	3241		7987		
34:08:30	56	3242		7973		
34:09:00	56	3243	6,53	7958	63,78	
34:09:30	56	3245	6,52	7995	64,09	
34:10:00	56	3245		7938		
34:10:30	56	3245		7955		
34:11:00	56	3244		7963		
34:11:30	56	3243	7,95	7925	24,31	
34:12:00	56	3240	7,94	7960	24,45	
34:12:30	56	3238		7951		
34:13:00	56	3236		7946		
34:13:30	56	3235		7977		
34:14:00	56	3234	7,93	7943	24,58	
34:14:30	56	3235	7,93	7952	24,63	
34:15:00	56	3235		7954		
34:15:30	56	3235	7,93	7990	24,59	
34:16:00	56	3235	7,93	7969	24,62	
34:16:30	56	3235	5,53	7999	139,90	
34:17:00	56	3235	6,13	7967	86,13	
34:17:30	56	3234	5,53	7940	139,90	
34:18:00	56	3233	6,03	7945	93,10	
34:18:30	56	3232	7,92	7949	24,85	
34:19:00	56	3231		7966		
34:19:30	56	3230	7,95	7953	24,32	
34:20:00	56	3229	5,98	7952	96,83	
34:20:30	56	3229		7944		
34:21:00	56	3230	7,03	7957	44,74	
34:21:30	56	3231	7,93	7960	24,58	
34:22:00	56	3231	7,92	7954	24,76	
34:22:30	56	3231	7,93	7944	24,58	
34:23:00	56	3230	7,94	7937	24,51	
34:23:30	56	3228		7959		
34:24:00	56	3226	5,61	7967	130,43	
34:24:30	56	3224	7,93	7961	24,57	
34:25:00	56	3223		7900		
34:25:30	56	3223	7,95	7948	24,31	
34:26:00	56	3224	7,94	7947	24,49	
34:26:30	56	3225	7,93	7939	24,66	
34:27:00	56	3226	6,38	7938	71,25	
34:27:30	56	3225		7952		
34:28:00	56	3225		7958		
34:28:30	56	3223		7956		
34:29:00	56	3221		7945		
34:29:30	56	3219		7955		
34:30:00	56	3217		7957		
34:30:30	56	3216	6,33	7953	73,97	
34:31:00	56	3215	7,94	7959	24,45	
34:31:30	56	3214	6,03	7950	93,10	
34:32:00	56	3214	6,11	7957	86,92	
34:32:30	56	3214	7,94	7955	24,43	
34:33:00	56	3215	7,94	7960	24,48	
34:33:30	56	3216		7954		
34:34:00	56	3215	7,96	7958	24,20	
34:34:30	56	3214	7,95	7975	24,37	
34:35:00	56	3213		7953		
34:35:30	56	3211		7963		
34:36:00	56	3208	7,93	7936	24,71	
34:36:30	56	3206	7,94	7953	24,52	
34:37:00	56	3205	5,99	7962	95,57	
34:37:30	56	3205	7,93	7957	24,58	
34:38:00	56	3205	7,94	7953	24,50	
34:38:30	56	3206		7961		
34:39:00	56	3206	5,91	7939	102,10	
34:39:30	56	3207		7952		
34:40:00	56	3207		7960		
34:40:30	56	3207	6,72	8010	55,44	
34:41:00	56	3206		7952		
34:41:30	56	3204	7,93	7956	24,63	
34:42:00	56	3202		7960		
34:42:30	56	3200		7954		
34:43:00	56	3198		7956		
34:43:30	56	3197		7943		
34:44:00	56	3195	7,31	7959	36,78	
34:44:30	56	3194		7952		
34:45:00	56	3194	7,95	7962	24,30	
34:45:30	56	3196	7,94	7948	24,45	
34:46:00	56	3197	7,94	7936	24,45	
34:46:30	56	3198	7,76	7962	27,43	
34:47:00	56	3199	7,68	7955	28,92	
34:47:30	56	3199	7,77	7952	27,33	
34:48:00	56	3198	7,70	7943	28,53	
34:48:30	56	3196	7,83	7960	26,21	
34:49:00	56	3195	7,88	7954	25,50	
34:49:30	56	3192	7,93	7960	24,67	
34:50:00	56	3189		7938		
34:50:30	56	3187		7959		
34:51:00	56	3186		7958		
34:51:30	56	3186		7958		
34:52:00	56	3186		7965		
34:52:30	56	3185		7962		
34:53:00	56	3185	7,56	7913	31,28	
34:53:30	56	3184		7966		
34:54:00	56	3184		7952		
34:54:30	56	3184	7,92	7957	24,86	
34:55:00	56	3184		7967		
34:55:30	56	3183		7961		
34:56:00	56	3182	7,93	7920	24,57	
34:56:30	56	3181		7954		
34:57:00	56	3179	5,90	7963	103,17	
34:57:30	56	3178	7,92	7956	24,75	
34:58:00	56	3177	7,93	7971	24,66	
34:58:30	56	3176	-0,67	7988		
34:59:00	56	3176	7,93	7985	24,67	
34:59:30	56	3176		7950		
35:00:00	56	3176		7961		
35:00:30	56	3175	6,68	7966	57,08	
35:01:00	56	3174		7973		
35:01:30	56	3173	7,93	7960	24,57	
35:02:00	56	3172	7,93	7955	24,65	
35:02:30	56	3171	7,93	7957	24,57	
35:03:00	56	3170	7,81	7958	26,63	
35:03:30	56	3169	5,73	7963	118,41	
35:04:00	56	3168	6,33	7962	73,97	
35:04:30	56	3167	7,95	7962	24,36	
35:05:00	56	3167		8021		
35:05:30	56	3167		7960		
35:06:00	56	3167		7965		
35:06:30	56	3167	7,92	7961	24,88	
35:07:00	56	3167	7,81	7968	26,52	
35:07:30	56	3166	5,78	7956	113,67	
35:08:00	56	3164	6,53	7962	63,78	
35:08:30	56	3162	7,94	7977	24,50	
35:09:00	56	3161	7,93	7955	24,57	
35:09:30	56	3161		7961		
35:10:00	56	3160	6,98	7942	46,07	
35:10:30	56	3161		7951		
35:11:00	56	3161		7950		
35:11:30	56	3160		7951		
35:12:00	56	3159		7915		
35:12:30	56	3157		7958		
35:13:00	56	3156	5,63	7956	128,62	
35:13:30	56	3155		7967		
35:14:00	56	3154		7960		
35:14:30	56	3154	6,96	7960	46,85	
35:15:00	56	3154	6,56	7958	62,08	
35:15:30	56	3154	7,94	7960	24,55	
35:16:00	56	3155	6,93	7965	47,95	
35:16:30	56	3155	7,95	7963	24,39	
35:17:00	56	3153	7,94	7962	24,45	
35:17:30	56	3152		7973		
35:18:00	56	3150	7,96	7951	24,14	
35:18:30	56	3148	7,94	7958	24,54	
35:19:00	56	3147	5,73	7959	118,41	
35:19:30	56	3146	7,96	7952	24,19	
35:20:00	56	3147		7955		
35:20:30	56	3148	7,92	7962	24,84	
35:21:00	56	3149	7,93	7942	24,66	
35:21:30	56	3149	7,97	7962	24,07	
35:22:00	56	3148	7,95	7980	24,35	
35:22:30	56	3147	7,94	7913	24,52	
35:23:00	56	3145	7,94	7973	24,55	
35:23:30	56	3143	7,93	7962	24,57	
35:24:00	56	3141	7,93	7910	24,68	
35:24:30	56	3139		7970		
35:25:00	56	3138		7972		
35:25:30	56	3138		7881		
35:26:00	56	3139	6,23	7968	79,78	
35:26:30	56	3139		7988		
35:27:00	56	3139	5,98	7967	96,83	
35:27:30	56	3140		7892		
35:28:00	56	3139		7953		
35:28:30	56	3138		7963		
35:29:00	56	3136		7958		
35:29:30	56	3134		7970		
35:30:00	56	3132	7,92	7963	24,81	
35:30:30	56	3131		7959		
35:31:00	56	3130		7971		
35:31:30	56	3130	7,92	7963	24,81	
35:32:00	56	3132		7960		
35:32:30	56	3132		7957		
35:33:00	56	3132		7956		
35:33:30	56	3132		7954		
35:34:00	56	3131		7962		
35:34:30	56	3129	7,67	7955	29,15	
35:35:00	56	3127	7,94	7952	24,56	
35:35:30	56	3124	7,92	7963	24,75	
35:36:00	56	3123		7959		
35:36:30	56	3122	7,93	7975	24,65	
35:37:00	56	3122	7,93	7970	24,63	
35:37:30	56	3122		7960		
35:38:00	56	3121	7,92	7964	24,77	
35:38:30	56	3121	7,93	7970	24,68	
35:39:00	56	3120	5,89	7949	103,33	
35:39:30	56	3119	5,63	7946	128,62	
35:40:00	56	3118		7962		
35:40:30	56	3117	6,48	7967	66,05	
35:41:00	56	3116	6,58	7961	61,20	
35:41:30	56	3115	5,97	7961	97,60	
35:42:00	56	3114		7960		
35:42:30	56	3114		7957		
35:43:00	56	3114	7,98	7986	23,85	
35:43:30	56	3113	7,92	8019	24,75	
35:44:00	56	3112	7,93	7972	24,64	
35:44:30	56	3111	7,93	7992	24,57	
35:45:00	56	3110	7,93	7967	24,60	
35:45:30	56	3109	5,01	7951	220,13	
35:46:00	56	3108	7,18	7962	40,38	
35:46:30	56	3107		7961		
35:47:00	56	3107		7963		
35:47:30	56	3108	6,33	7967	73,97	
35:48:00	56	3108		7956		
35:48:30	56	3108		7992		
35:49:00	56	3107	7,92	7963	24,78	
35:49:30	56	3105		7936		
35:50:00	56	3103		7976		
35:50:30	56	3101		7964		
35:51:00	56	3098		7974		
35:51:30	56	3097		7961		
35:52:00	56	3098	6,74	7955	54,55	
35:52:30	56	3098		7959		
35:53:00	56	3099	6,49	8027	65,36	
35:53:30	56	3099	7,91	7964	24,97	
35:54:00	56	3099		7943		
35:54:30	56	3098		7963		
35:55:00	56	3096	7,93	7963	24,59	
35:55:30	56	3094	7,94	7986	24,52	
35:56:00	56	3092		7962		
35:56:30	56	3091		7954		
35:57:00	56	3091	6,02	7982	93,34	
35:57:30	56	3091	4,28	7961	461,55	
35:58:00	56	3090		7951		
35:58:30	56	3090		7948		
35:59:00	56	3091		7944		
35:59:30	56	3091		7952		
36:00:00	56	3090		7965		
36:00:30	56	3089	7,92	7971	24,75	
36:01:00	56	3087	7,93	7974	24,67	
36:01:30	56	3085	7,84	7958	26,06	
36:02:00	56	3084	7,90	7982	25,10	
36:02:30	56	3083		7963		
36:03:00	56	3082	7,02	7947	44,84	
36:03:30	56	3082	7,92	7975	24,77	
36:04:00	56	3083	7,93	7948	24,70	
36:04:30	56	3084	7,93	7954	24,68	
36:05:00	56	3084	7,93	7972	24,71	
36:05:30	56	3084	5,88	8009	104,26	
36:06:00	56	3083		7970		
36:06:30	56	3082	7,93	7965	24,68	
36:07:00	56	3080	7,94	7960	24,51	
36:07:30	56	3078	7,93	7957	24,60	
36:08:00	56	3076	7,94	7951	24,48	
36:08:30	56	3075		7956		
36:09:00	56	3074	7,61	7957	30,20	
36:09:30	56	3074	7,53	7952	31,96	
36:10:00	56	3073	7,75	7953	27,72	
36:10:30	56	3071	6,23	7965	79,78	
36:11:00	56	3070	6,33	7967	73,97	
36:11:30	56	3068	5,73	7967	118,41	
36:12:00	56	3067		7962		
36:12:30	56	3067	6,48	7963	66,16	
36:13:00	56	3066	6,70	7952	56,09	
36:13:30	56	3065	7,88	7954	25,49	
36:14:00	56	3064		7957		
36:14:30	56	3063		7997		
36:15:00	56	3062		7964		
36:15:30	56	3062		7969		
36:16:00	56	3062	5,84	7983	108,18	
36:16:30	56	3061		7965		
36:17:00	56	3060	7,91	7975	24,94	
36:17:30	56	3058	7,92	7993	24,77	
36:18:00	56	3057		7967		
36:18:30	56	3055		7979		
36:19:00	56	3054	7,95	7968	24,40	
36:19:30	56	3054		7958		
36:20:00	56	3055		7969		
36:20:30	56	3055	7,94	7936	24,48	
36:21:00	56	3054	5,73	7963	118,41	
36:21:30	56	3053	7,92	7999	24,74	
36:22:00	56	3053		7976		
36:22:30	56	3052		7953		
36:23:00	56	3051		7958		
36:23:30	56	3051	7,43	7973	34,16	
36:24:00	56	3051	7,70	7961	28,57	
36:24:30	56	3050		7953		
36:25:00	56	3050		7991		
36:25:30	56	3049	7,88	7955	25,47	
36:26:00	56	3048	7,91	7969	24,95	
36:26:30	56	3047	7,82	7964	26,50	
36:27:00	56	3046		7970		
36:27:30	56	3046		8009		
36:28:00	56	3046	5,74	7947	117,34	
36:28:30	56	3045	7,03	8007	44,74	
36:29:00	56	3045	7,91	7964	24,89	
36:29:30	56	3045	7,92	7956	24,78	
36:30:00	56	3045		7963		
36:30:30	56	3047	7,92	7962	24,78	
36:31:00	56	3048	7,95	7964	24,37	
36:31:30	56	3049	7,93	7958	24,66	
36:32:00	56	3049	7,92	7966	24,79	
36:32:30	56	3049	7,92	7975	24,74	
36:33:00	56	3048		7916		
36:33:30	56	3046		7964		
36:34:00	56	3044		7966		
36:34:30	56	3042	7,92	7957	24,77	
36:35:00	56	3040	7,93	7966	24,69	
36:35:30	56	3040		7963		
36:36:00	56	3040	7,93	7974	24,58	
36:36:30	56	3041		7960		
36:37:00	56	3042		7965		
36:37:30	56	3043	6,14	7962	85,19	
36:38:00	56	3043		7963		
36:38:30	56	3043		7964		
36:39:00	56	3042	5,86	7997	106,26	
36:39:30	56	3040		7971		
36:40:00	56	3038		7977		
36:40:30	56	3036		7964		
36:41:00	56	3035		7970		
36:41:30	56	3034	7,95	7979	24,32	
36:42:00	56	3034		7969		
36:42:30	56	3034	7,93	7957	24,68	
36:43:00	56	3034	7,93	7980	24,69	
36:43:30	56	3034	7,92	7973	24,84	
36:44:00	56	3034		7938		
36:44:30	56	3033		7974		
36:45:00	56	3033		7975		
36:45:30	56	3033		7971		
36:46:00	56	3032	7,93	7986	24,68	
36:46:30	56	3030	7,92	7963	24,74	
36:47:00	56	3029	5,73	7969	118,41	
36:47:30	56	3028	7,98	7982	23,85	
36:48:00	56	3028		7961		
36:48:30	56	3028		7964		
36:49:00	56	3029		7971		
36:49:30	56	3028	6,56	7967	62,25	
36:50:00	56	3028		7964		
36:50:30	56	3027		7982		
36:51:00	56	3024		7971		
36:51:30	56	3022	7,91	7980	25,03	
36:52:00	56	3021		7970		
36:52:30	56	3021		7968		
36:53:00	56	3021	7,89	7967	25,20	
36:53:30	56	3021	6,39	7965	70,50	
36:54:00	56	3020		7978		
36:54:30	56	3019	5,93	7968	100,75	
36:55:00	56	3019		7986		
36:55:30	56	3019	7,92	7988	24,87	
36:56:00	56	3019	7,03	7963	44,74	
36:56:30	56	3019		7963		
36:57:00	56	3018		7972		
36:57:30	56	3017		7948		
36:58:00	56	3015	7,91	7972	24,96	
36:58:30	56	3013		7943		
36:59:00	56	3012	7,91	7969	24,88	
36:59:30	56	3011		7965		
37:00:00	56	3011		7936		
37:00:30	56	3011	6,53	7963	63,78	
37:01:00	56	3012		7976		
37:01:30	56	3012		7969		
37:02:00	56	3011	7,93	7939	24,71	
37:02:30	56	3009	6,53	7969	63,78	
37:03:00	56	3929		7971		
37:03:30	56	3957	7,93	7847	24,67	
37:04:00	56	3909	7,93	7855	24,70	
37:04:30	56	3879		7864		
37:05:00	56	3857		7858		
37:05:30	56	3841	7,92	7878	24,88	
37:06:00	56	3829	7,92	7894	24,80	
37:06:30	56	3821		7906		
37:07:00	56	3815		7903		
37:07:30	56	3809		7907		
37:08:00	56	3803		7925		
37:08:30	56	3797		7921		
37:09:00	56	3792		7922		
37:09:30	56	3788		7936		
37:10:00	56	3784		7922		
37:10:30	56	3782	7,91	7920	24,90	
37:11:00	56	3781		7929		
37:11:30	56	3779		7910		
37:12:00	56	3776		7930		
37:12:30	56	3774	7,92	7926	24,79	
37:13:00	56	3771	7,91	7926	24,99	
37:13:30	56	3769		7938		
37:14:00	56	3767		7927		
37:14:30	56	3766		7924		
37:15:00	56	3764		7930		
37:15:30	56	3763		7927		
37:16:00	56	3762		7932		
37:16:30	56	3761	7,91	7930	24,95	
37:17:00	56	3760	7,91	7911	24,96	
37:17:30	56	3759	7,91	7944	24,94	
37:18:00	56	3757	7,92	7932	24,86	
37:18:30	56	3756	6,26	7935	77,78	
37:19:00	56	3755	7,86	7935	25,79	
37:19:30	56	3755	7,90	7943	25,19	
37:20:00	56	3753	7,90	7929	25,08	
37:20:30	56	3753	7,13	7920	41,77	
37:21:00	56	3752		7936		
37:21:30	56	3751	6,33	7905	73,97	
37:22:00	56	3749	7,91	7929	24,98	
37:22:30	56	3749		7936		
37:23:00	56	3748	5,78	7955	113,43	
37:23:30	56	3747	7,91	7939	24,90	
37:24:00	56	3746	7,93	7929	24,72	
37:24:30	56	3746	7,93	7933	24,69	
37:25:00	56	3745	7,91	7923	24,89	
37:25:30	56	3744	7,91	7937	24,92	
37:26:00	56	3744		7934		
37:26:30	56	3746	6,00	7926	95,07	
37:27:00	56	3751	5,63	7942	128,62	
37:27:30	56	3755	5,88	7890	104,85	
37:28:00	56	3758		7919		
37:28:30	56	3760	7,91	7936	24,99	
37:29:00	56	3761	7,91	7936	24,92	
37:29:30	56	3761	7,91	7933	24,89	
37:30:00	56	3761		7936		
37:30:30	56	3760	7,92	7935	24,79	
37:31:00	56	3758		7947		
37:31:30	56	3755	7,91	7903	24,95	
37:32:00	56	3752	7,91	7935	24,91	
37:32:30	56	3749	7,91	7901	24,90	
37:33:00	56	3745		7933		
37:33:30	56	3741		7939		
37:34:00	56	3737		7937		
37:34:30	56	3735		7906		
37:35:00	56	3733		7958		
37:35:30	56	3732		7950		
37:36:00	56	3731	6,93	7933	47,95	
37:36:30	56	3729	-1,87	7941		
37:37:00	56	3726		7943		
37:37:30	56	3724		7933		
37:38:00	56	3721	5,92	7880	101,24	
37:38:30	56	3719	5,83	7921	108,70	
37:39:00	56	3718		7881		
37:39:30	56	3716		7935		
37:40:00	56	3715	7,93	7947	24,64	
37:40:30	56	3713	6,63	7927	59,31	
37:41:00	56	3711		7942		
37:41:30	56	3708	7,92	7941	24,82	
37:42:00	56	3707	7,92	7924	24,75	
37:42:30	56	3705	7,96	7944	24,19	
37:43:00	56	3704	7,93	7933	24,62	
37:43:30	56	3705		7951		
37:44:00	56	3704		7931		
37:44:30	56	3704		7931		
37:45:00	56	3703	7,91	7935	24,93	
37:45:30	56	3702		7920		
37:46:00	56	3701	6,36	7921	72,14	
37:46:30	56	3701	6,14	7942	85,27	
37:47:00	56	3701		7930		
37:47:30	56	3701		7953		
37:48:00	56	3701		7923		
37:48:30	56	3701		7932		
37:49:00	56	3700	2,33	7942	7687,52	
37:49:30	56	3698		7951		
37:50:00	56	3697		7939		
37:50:30	56	3696	6,95	7942	47,18	
37:51:00	56	3695	6,53	7939	63,78	
37:51:30	56	3694	7,92	7942	24,80	
37:52:00	56	3695		7933		
37:52:30	56	3695		7941		
37:53:00	56	3695		7937		
37:53:30	56	3694	7,63	7929	29,90	
37:54:00	56	3694	7,92	7936	24,85	
37:54:30	56	3693	6,51	7895	64,56	
37:55:00	56	3692		7940		
37:55:30	56	3691		7935		
37:56:00	56	3690		7942		
37:56:30	56	3690		7943		
37:57:00	56	3690	6,21	7886	80,45	
37:57:30	56	3690	7,90	7922	25,06	
37:58:00	56	3690		7993		
37:58:30	56	3689	7,92	7934	24,85	
37:59:00	56	3688	7,93	7918	24,67	
37:59:30	56	3688	6,33	7939	73,97	
38:00:00	56	3688	7,91	7939	24,92	
38:00:30	56	3688	4,93	7877	239,25	
38:01:00	56	3688		7943		
38:01:30	56	3688		7928		
38:02:00	56	3687		7943		
38:02:30	56	3686		7938		
38:03:00	56	3686	5,44	7921	150,21	
38:03:30	56	3691		7938		
38:04:00	56	3698		7932		
38:04:30	56	3706		7935		
38:05:00	56	3711		7913		
38:05:30	56	3716	7,92	7935	24,82	
38:06:00	56	3719	7,91	7928	24,91	
38:06:30	56	3721		7951		
38:07:00	56	3723	7,92	7936	24,84	
38:07:30	56	3722	6,33	7935	73,97	
38:08:00	56	3722		7931		
38:08:30	56	3721		7942		
38:09:00	56	3719		7937		
38:09:30	56	3717		7935		
38:10:00	56	3714		7945		
38:10:30	56	3711	7,91	7928	24,97	
38:11:00	56	3707	7,92	7939	24,79	
38:11:30	56	3703		7952		
38:12:00	56	3698	7,91	7971	24,96	
38:12:30	56	3693	5,60	7947	131,08	
38:13:00	56	3689	7,92	7931	24,79	
38:13:30	56	3685	7,92	7946	24,87	
38:14:00	56	3683	7,92	7986	24,84	
38:14:30	56	3681		7922		
38:15:00	56	3679	7,56	7940	31,29	
38:15:30	56	3676	7,75	7940	27,58	
38:16:00	56	3674		7959		
38:16:30	56	3670	7,91	7956	24,91	
38:17:00	56	3667	6,33	7957	73,97	
38:17:30	56	3664	7,90	7949	25,12	
38:18:00	56	3661		7930		
38:18:30	56	3659		7944		
38:19:00	56	3658	7,91	7948	24,96	
38:19:30	56	3657		7937		
38:20:00	56	3655	7,94	7929	24,53	
38:20:30	56	3654	7,69	7941	28,69	
38:21:00	56	3653	5,88	7965	104,85	
38:21:30	56	3652	5,87	7938	104,97	
38:22:00	56	3650	5,74	7929	117,40	
38:22:30	56	3648		7945		
38:23:00	56	3646	7,88	7932	25,36	
38:23:30	56	3645	7,92	7952	24,76	
38:24:00	56	3645	5,88	7940	104,85	
38:24:30	56	3644	7,92	7941	24,87	
38:25:00	56	3644		7943		
38:25:30	56	3644		7953		
38:26:00	56	3642		7927		
38:26:30	56	3641		7937		
38:27:00	56	3639		7955		
38:27:30	56	3638		7947		
38:28:00	56	3638		7927		
38:28:30	56	3638	5,81	7914	110,93	
38:29:00	56	3638	7,90	7942	25,08	
38:29:30	56	3638		7939		
38:30:00	56	3637	4,84	7940	259,61	
38:30:30	56	3636		7949		
38:31:00	56	3635	7,91	7940	25,02	
38:31:30	56	3634		7948		
38:32:00	56	3634	7,92	7944	24,86	
38:32:30	56	3634	7,93	7936	24,63	
38:33:00	56	3634	7,92	7939	24,86	
38:33:30	56	3634	5,93	7954	100,75	
38:34:00	56	3634		7935		
38:34:30	56	3634	7,91	7938	24,97	
38:35:00	56	3634	7,90	7933	25,04	
38:35:30	56	3634		7950		
38:36:00	56	3633	7,90	7851	25,10	
38:36:30	56	3633		7931		
38:37:00	56	3632		7947		
38:37:30	56	3632		7945		
38:38:00	56	3632	5,53	7915	139,90	
38:38:30	56	3632	7,87	7946	25,68	
38:39:00	56	3633		7935		
38:39:30	56	3633		7923		
38:40:00	56	3633		7904		
38:40:30	56	3633		7948		
38:41:00	56	3633		7940		
38:41:30	56	3633	7,89	7941	25,28	
38:42:00	56	3633	7,89	7988	25,20	
38:42:30	56	3633	7,38	7982	35,31	
38:43:00	56	3633	7,67	7941	29,06	
38:43:30	56	3632	7,90	7937	25,04	
38:44:00	56	3632		7942		
38:44:30	56	3631		7953		
38:45:00	56	3630		7949		
38:45:30	56	3629		7948		
38:46:00	56	3629		7936		
38:46:30	56	3630	4,93	7961	239,25	
38:47:00	56	3630	6,03	7939	93,10	
38:47:30	56	3630	5,53	7985	139,90	
38:48:00	56	3629		7948		
38:48:30	56	3628	7,91	7937	24,99	
38:49:00	56	3628	5,83	7959	109,15	
38:49:30	56	3628	7,90	7938	25,08	
38:50:00	56	3628	7,90	7935	25,09	
38:50:30	56	3629	7,91	7949	24,98	
38:51:00	56	3628	5,83	7951	109,15	
38:51:30	56	3627	7,92	7939	24,87	
38:52:00	56	3626		7943		
38:52:30	56	3625	7,90	7936	25,13	
38:53:00	56	3625	7,90	7935	25,04	
38:53:30	56	3625	7,90	7942	25,17	
38:54:00	56	3625		7948		
38:54:30	56	3626		7948		
38:55:00	56	3626		7991		
38:55:30	56	3626	7,90	7943	25,19	
38:56:00	56	3628	7,90	7942	25,07	
38:56:30	56	3631		7947		
38:57:00	56	3633		7946		
38:57:30	56	3635		7932		
38:58:00	56	3636		7897		
38:58:30	56	3636	7,92	7910	24,88	
38:59:00	56	3636	7,93	7954	24,67	
38:59:30	56	3634	7,91	7885	24,93	
39:00:00	56	3632	7,90	7978	25,04	
39:00:30	56	3630	7,91	7942	24,93	
39:01:00	56	3627	7,92	7952	24,87	
39:01:30	56	3625	6,23	7956	79,78	
39:02:00	56	3623	7,92	7910	24,87	
39:02:30	56	3622	7,90	7943	25,18	
39:03:00	56	3623	7,88	7932	25,50	
39:03:30	56	3622		7944		
39:04:00	56	3621	7,88	7965	25,46	
39:04:30	56	3620	7,91	7929	25,02	
39:05:00	56	3618		7951		
39:05:30	56	3616	6,51	7935	64,56	
39:06:00	56	3615	5,74	7929	116,80	
39:06:30	56	3614		7946		
39:07:00	56	3613	7,91	7946	24,90	
39:07:30	56	3612		7931		
39:08:00	56	3612		7947		
39:08:30	56	3611		7944		
39:09:00	56	3610		7943		
39:09:30	56	3609		7951		
39:10:00	56	3607	7,91	7955	25,01	
39:10:30	56	3606	6,33	7927	73,97	
39:11:00	56	3605	6,63	7952	59,31	
39:11:30	56	3605	7,92	7953	24,86	
39:12:00	56	3604		7950		
39:12:30	56	3603	7,90	7942	25,06	
39:13:00	56	3602	7,90	7942	25,11	
39:13:30	56	3601		7941		
39:14:00	56	3599		7945		
39:14:30	56	3598	7,91	7948	24,92	
39:15:00	56	3598	7,90	7948	25,08	
39:15:30	56	3598	7,91	7945	24,91	
39:16:00	56	3598	7,89	7958	25,35	
39:16:30	56	3598	7,90	7946	25,05	
39:17:00	56	3597		7991		
39:17:30	56	3595		7948		
39:18:00	56	3595	7,91	7946	24,95	
39:18:30	56	3594		7964		
39:19:00	56	3594		7987		
39:19:30	56	3594		7938		
39:20:00	56	3593	7,90	7940	25,15	
39:20:30	56	3593	2,03	7964	14536,79	
39:21:00	56	3593	5,63	7946	128,62	
39:21:30	56	3593	6,28	7948	76,81	
39:22:00	56	3593		7945		
39:22:30	56	3592		7940		
39:23:00	56	3593		7945		
39:23:30	56	3595		7946		
39:24:00	56	3600		7940		
39:24:30	56	3605	7,91	7937	24,95	
39:25:00	56	3609	7,90	7941	25,04	
39:25:30	56	3611	5,53	7905	139,90	
39:26:00	56	3614	6,03	7945	93,10	
39:26:30	56	3615		7943		
39:27:00	56	3615		7953		
39:27:30	56	3614		7936		
39:28:00	56	3613		7943		
39:28:30	56	3611	7,36	7949	35,70	
39:29:00	56	3609		7944		
39:29:30	56	3606		7935		
39:30:00	56	3602	7,65	7963	29,58	
