--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	02.03.2021
Test Start Time	11:24:12
Test Stop Date	02.03.2021
Test Stop Time	17:18:33
Test Length	5:54:21
Final Sample Time Offset	5:54:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	DENIS
Information	CementClass	G Holsim
Information	CementMfr	
Information	Additives	DPC 0,3% +R-FT 0,20%+Floss117 0,5%+ MKU 5% + SR 5% + Í‚. ÏÛÍ‡ 30%
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	5:49:40
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	121 ∞C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	44,9 MPa
Initial Consistency (Bc)	26 Bc
Final Consistency (Bc)	60 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
5:13:50	121	45,4	11
5:14:00	121	45,5	11
5:14:10	121	45,4	11
5:14:20	121	45,7	11
5:14:30	121	45,7	11
5:14:40	121	45,6	11
5:14:50	121	45,6	11
5:15:00	121	45,4	11
5:15:10	121	45,4	11
5:15:20	121	45,4	11
5:15:30	121	45,4	11
5:15:40	121	45,5	11
5:15:50	121	45,5	11
5:16:00	121	45,6	11
5:16:10	121	45,7	11
5:16:20	121	45,6	11
5:16:30	121	45,7	11
5:16:40	121	45,7	11
5:16:50	121	45,7	11
5:17:00	121	45,7	11
5:17:10	121	45,6	11
5:17:20	121	45,7	11
5:17:30	121	45,6	11
5:17:40	121	45,5	11
5:17:50	121	45,5	11
5:18:00	121	45,5	11
5:18:10	121	45,4	11
5:18:20	121	45,6	11
5:18:30	121	45,3	11
5:18:40	121	45,4	11
5:18:50	121	45,5	11
5:19:00	121	45,3	11
5:19:10	121	45,3	11
5:19:20	121	45,3	11
5:19:30	121	45,0	11
5:19:40	121	45,2	12
5:19:50	121	45,0	13
5:20:00	121	44,8	14
5:20:10	122	44,8	15
5:20:20	122	44,8	15
5:20:30	122	44,8	15
5:20:40	122	44,8	16
5:20:50	122	44,9	17
5:21:00	122	44,8	17
5:21:10	122	44,8	18
5:21:20	122	44,7	18
5:21:30	122	44,8	18
5:21:40	122	44,8	19
5:21:50	122	44,7	19
5:22:00	121	44,7	19
5:22:10	121	45,0	19
5:22:20	121	45,0	19
5:22:30	121	45,1	20
5:22:40	121	45,1	20
5:22:50	121	45,2	19
5:23:00	121	45,3	20
5:23:10	121	45,4	19
5:23:20	121	45,5	19
5:23:30	121	45,5	19
5:23:40	121	45,5	19
5:23:50	121	45,7	19
5:24:00	121	45,7	19
5:24:10	121	45,7	19
5:24:20	121	45,8	19
5:24:30	121	45,8	19
5:24:40	121	45,8	19
5:24:50	121	45,7	19
5:25:00	121	45,7	19
5:25:10	121	45,8	19
5:25:20	121	45,7	20
5:25:30	121	45,7	20
5:25:40	121	45,7	20
5:25:50	121	45,6	20
5:26:00	121	45,6	20
5:26:10	121	45,7	20
5:26:20	121	45,6	20
5:26:30	121	45,6	20
5:26:40	121	45,5	20
5:26:50	121	45,6	20
5:27:00	121	45,6	19
5:27:10	121	45,6	20
5:27:20	121	45,6	20
5:27:30	121	45,6	20
5:27:40	121	45,6	20
5:27:50	121	45,6	20
5:28:00	121	45,6	20
5:28:10	121	45,6	20
5:28:20	121	45,6	20
5:28:30	121	45,6	20
5:28:40	121	45,7	20
5:28:50	121	45,7	19
5:29:00	121	45,6	20
5:29:10	121	45,6	20
5:29:20	121	45,6	20
5:29:30	121	45,6	19
5:29:40	121	45,6	20
5:29:50	121	45,6	20
5:30:00	121	45,6	20
5:30:10	121	45,6	20
5:30:20	121	45,7	20
5:30:30	121	45,7	20
5:30:40	121	45,7	20
5:30:50	121	45,7	20
5:31:00	121	45,6	20
5:31:10	121	45,7	20
5:31:20	121	45,6	20
5:31:30	121	45,6	20
5:31:40	121	45,6	20
5:31:50	121	45,5	20
5:32:00	121	45,6	20
5:32:10	121	45,5	20
5:32:20	121	45,5	20
5:32:30	121	45,5	20
5:32:40	121	45,5	20
5:32:50	121	45,5	20
5:33:00	121	45,5	20
5:33:10	121	45,4	20
5:33:20	121	45,5	20
5:33:30	121	45,5	20
5:33:40	121	45,5	20
5:33:50	121	45,4	20
5:34:00	121	45,5	20
5:34:10	121	45,4	20
5:34:20	121	45,5	20
5:34:30	121	45,4	20
5:34:40	121	45,5	19
5:34:50	121	45,4	19
5:35:00	121	45,5	19
5:35:10	121	45,5	23
5:35:20	121	45,5	20
5:35:30	121	45,5	23
5:35:40	121	45,5	22
5:35:50	121	45,5	22
5:36:00	121	45,5	22
5:36:10	121	45,5	22
5:36:20	121	45,5	22
5:36:30	121	45,5	22
5:36:40	121	45,5	22
5:36:50	121	45,5	22
5:37:00	121	45,5	22
5:37:10	121	45,5	22
5:37:20	121	45,4	22
5:37:30	121	45,5	22
5:37:40	121	45,5	22
5:37:50	121	45,5	22
5:38:00	121	45,4	22
5:38:10	121	45,5	22
5:38:20	121	45,4	22
5:38:30	121	45,2	22
5:38:40	121	45,1	22
5:38:50	121	45,1	22
5:39:00	121	45,2	22
5:39:10	121	45,3	21
5:39:20	121	45,2	22
5:39:30	121	45,1	21
5:39:40	121	45,0	22
5:39:50	121	45,1	22
5:40:00	121	45,2	22
5:40:10	121	45,3	22
5:40:20	121	45,3	22
5:40:30	121	45,3	22
5:40:40	121	45,2	21
5:40:50	121	45,2	21
5:41:00	121	45,3	21
5:41:10	121	45,3	22
5:41:20	121	45,3	21
5:41:30	121	45,3	21
5:41:40	121	45,3	21
5:41:50	121	45,3	22
5:42:00	121	45,3	21
5:42:10	121	45,3	21
5:42:20	121	45,3	22
5:42:30	121	45,3	21
5:42:40	121	45,3	22
5:42:50	121	45,2	21
5:43:00	121	45,2	22
5:43:10	121	45,1	21
5:43:20	121	45,1	21
5:43:30	121	45,1	21
5:43:40	121	45,0	22
5:43:50	121	45,0	22
5:44:00	121	45,0	22
5:44:10	121	45,0	22
5:44:20	121	45,1	22
5:44:30	121	45,1	22
5:44:40	121	45,1	22
5:44:50	121	45,0	23
5:45:00	121	45,1	23
5:45:10	121	45,1	22
5:45:20	121	45,0	23
5:45:30	121	45,1	23
5:45:40	121	45,1	23
5:45:50	121	45,0	23
5:46:00	121	45,0	23
5:46:10	121	45,0	23
5:46:20	121	44,9	24
5:46:30	121	44,9	24
5:46:40	121	45,1	24
5:46:50	121	45,2	24
5:47:00	121	45,0	25
5:47:10	121	45,1	25
5:47:20	121	45,1	25
5:47:30	121	45,1	25
5:47:40	121	45,0	25
5:47:50	121	45,1	26
5:48:00	121	45,0	26
5:48:10	121	45,0	26
5:48:20	121	45,0	27
5:48:30	121	44,9	27
5:48:40	121	45,0	27
5:48:50	121	44,8	28
5:49:00	121	44,8	28
5:49:10	121	44,9	29
5:49:20	121	44,9	30
5:49:30	121	44,9	30
5:49:40	121	45,0	31
5:49:50	121	44,9	32
5:50:00	121	44,8	32
5:50:10	121	44,9	33
5:50:20	121	44,8	33
5:50:30	121	44,7	33
5:50:40	121	45,0	33
5:50:50	121	45,1	34
5:51:00	121	44,8	36
5:51:10	121	45,0	37
5:51:20	121	44,8	39
5:51:30	121	44,7	39
5:51:40	121	44,8	40
5:51:50	121	44,8	41
5:52:00	121	44,8	42
5:52:10	121	44,8	43
5:52:20	121	44,9	45
5:52:30	121	44,9	48
5:52:40	121	45,0	51
5:52:50	121	45,0	55
5:53:00	121	45,0	56
5:53:10	121	44,9	56
5:53:20	121	44,9	59
5:53:30	121	44,8	60
5:53:40	121	44,8	63
5:53:50	121	44,7	66
5:54:00	121	44,9	69
5:54:10	121	45,1	70
5:54:20	121	44,9	60
