--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	24.03.2021
Test Start Time	12:23:06
Test Stop Date	24.03.2021
Test Stop Time	20:24:57
Test Length	8:01:51
Final Sample Time Offset	8:01:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	DENIS
Information	CementClass	G Holsim
Information	CementMfr	
Information	Additives	DPC 0,3% +R-FT 0,19%+Floss117 0,6%+ MKU 5% + SR 3% + Í‚. ÏÛÍ‡ 30%
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	28 ∞C
Final Temperature (∞C)	122 ∞C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	15,7 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	5 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
5:14:00	122	41,4	5
5:14:10	122	41,4	4
5:14:20	122	41,4	4
5:14:30	122	41,4	4
5:14:40	122	41,3	4
5:14:50	122	41,3	4
5:15:00	122	41,4	4
5:15:10	122	41,4	4
5:15:20	122	41,3	4
5:15:30	122	41,4	4
5:15:40	122	41,4	4
5:15:50	122	41,4	4
5:16:00	122	41,4	5
5:16:10	122	41,4	5
5:16:20	122	41,4	4
5:16:30	122	41,4	5
5:16:40	122	41,4	5
5:16:50	122	41,4	5
5:17:00	122	41,4	4
5:17:10	122	41,4	4
5:17:20	122	41,4	5
5:17:30	122	41,4	5
5:17:40	122	41,4	4
5:17:50	122	41,4	4
5:18:00	122	41,4	4
5:18:10	122	41,4	5
5:18:20	122	41,3	4
5:18:30	122	41,3	4
5:18:40	122	41,3	4
5:18:50	122	41,3	5
5:19:00	122	41,3	4
5:19:10	122	41,3	4
5:19:20	122	41,4	4
5:19:30	122	41,4	5
5:19:40	122	41,4	4
5:19:50	122	41,4	4
5:20:00	122	41,4	4
5:20:10	122	41,4	5
5:20:20	122	41,4	5
5:20:30	122	41,4	4
5:20:40	122	41,4	4
5:20:50	122	41,4	5
5:21:00	122	41,4	5
5:21:10	122	41,4	4
5:21:20	122	41,4	4
5:21:30	122	41,4	5
5:21:40	122	41,4	5
5:21:50	122	41,4	4
5:22:00	122	41,4	4
5:22:10	122	41,4	5
5:22:20	122	41,4	5
5:22:30	122	41,4	4
5:22:40	122	41,4	5
5:22:50	122	41,4	5
5:23:00	122	41,4	5
5:23:10	122	41,3	5
5:23:20	122	41,3	4
5:23:30	122	41,3	5
5:23:40	122	41,3	5
5:23:50	122	41,3	4
5:24:00	122	41,3	5
5:24:10	122	41,3	5
5:24:20	122	41,3	5
5:24:30	122	41,3	5
5:24:40	122	41,3	4
5:24:50	122	41,3	4
5:25:00	122	41,3	5
5:25:10	122	41,3	4
5:25:20	122	41,4	5
5:25:30	122	41,4	4
5:25:40	122	41,4	5
5:25:50	122	41,4	4
5:26:00	122	41,4	4
5:26:10	122	41,4	5
5:26:20	122	41,4	5
5:26:30	122	41,3	5
5:26:40	122	41,3	4
5:26:50	122	41,4	4
5:27:00	122	41,3	5
5:27:10	122	41,4	5
5:27:20	122	41,4	4
5:27:30	122	41,4	5
5:27:40	122	41,4	5
5:27:50	122	41,4	5
5:28:00	122	41,4	4
5:28:10	122	41,4	4
5:28:20	122	41,4	4
5:28:30	122	41,4	5
5:28:40	122	41,3	4
5:28:50	122	41,4	4
5:29:00	122	41,4	4
5:29:10	122	41,4	5
5:29:20	122	41,4	5
5:29:30	122	41,4	5
5:29:40	122	41,4	4
5:29:50	122	41,4	5
5:30:00	122	41,4	5
5:30:10	122	41,3	4
5:30:20	122	41,4	4
5:30:30	122	41,4	4
5:30:40	122	41,4	5
5:30:50	122	41,4	4
5:31:00	122	41,4	4
5:31:10	122	41,4	4
5:31:20	122	41,4	5
5:31:30	122	41,4	4
5:31:40	122	41,4	4
5:31:50	122	41,4	5
5:32:00	122	41,4	5
5:32:10	122	41,4	4
5:32:20	122	41,4	4
5:32:30	122	41,3	4
5:32:40	122	41,3	5
5:32:50	122	41,3	4
5:33:00	122	41,3	4
5:33:10	122	41,3	4
5:33:20	122	41,3	5
5:33:30	122	41,3	5
5:33:40	122	41,3	4
5:33:50	122	41,3	4
5:34:00	122	41,3	5
5:34:10	122	41,3	5
5:34:20	122	41,3	4
5:34:30	122	41,3	4
5:34:40	122	41,4	5
5:34:50	122	41,4	5
5:35:00	122	41,4	4
5:35:10	122	41,4	4
5:35:20	122	41,4	4
5:35:30	122	41,4	5
5:35:40	122	41,4	5
5:35:50	122	41,4	5
5:36:00	122	41,4	5
5:36:10	122	41,4	6
5:36:20	122	41,4	4
5:36:30	122	41,4	5
5:36:40	122	41,4	5
5:36:50	122	41,4	5
5:37:00	122	41,4	5
5:37:10	122	41,4	5
5:37:20	122	41,4	5
5:37:30	122	41,4	5
5:37:40	122	41,4	5
5:37:50	122	41,4	4
5:38:00	122	41,3	4
5:38:10	122	41,3	5
5:38:20	122	41,4	5
5:38:30	122	41,4	4
5:38:40	122	41,3	5
5:38:50	122	41,4	6
5:39:00	122	41,3	5
5:39:10	122	41,3	4
5:39:20	122	41,4	4
5:39:30	122	41,3	5
5:39:40	122	41,3	5
5:39:50	122	41,3	4
5:40:00	122	41,3	4
5:40:10	122	41,3	5
5:40:20	122	41,3	5
5:40:30	122	41,3	5
5:40:40	122	41,4	4
5:40:50	122	41,4	5
5:41:00	122	41,4	5
5:41:10	122	41,4	5
5:41:20	122	41,4	4
5:41:30	122	41,4	5
5:41:40	122	41,4	5
5:41:50	122	41,4	5
5:42:00	122	41,4	4
5:42:10	122	41,4	5
5:42:20	122	41,4	5
5:42:30	122	41,4	5
5:42:40	122	41,4	4
5:42:50	122	41,4	4
5:43:00	122	41,4	5
5:43:10	122	41,4	5
5:43:20	122	41,4	5
5:43:30	122	41,4	5
5:43:40	122	41,4	5
5:43:50	122	41,4	5
5:44:00	122	41,4	4
5:44:10	122	41,4	4
5:44:20	122	41,4	5
5:44:30	122	41,4	6
5:44:40	122	41,4	4
5:44:50	122	41,4	4
5:45:00	122	41,4	5
5:45:10	122	41,4	5
5:45:20	122	41,4	4
5:45:30	122	41,4	4
5:45:40	122	41,4	5
5:45:50	122	41,4	5
5:46:00	122	41,4	4
5:46:10	122	41,4	4
5:46:20	122	41,4	4
5:46:30	122	41,4	5
5:46:40	122	41,4	4
5:46:50	122	41,4	4
5:47:00	122	41,3	4
5:47:10	122	41,3	4
5:47:20	122	41,3	4
5:47:30	122	41,3	4
5:47:40	122	41,3	4
5:47:50	122	41,3	4
5:48:00	122	41,3	4
5:48:10	122	41,3	4
5:48:20	122	41,4	4
5:48:30	122	41,4	4
5:48:40	122	41,4	5
5:48:50	122	41,4	4
5:49:00	122	41,4	4
5:49:10	122	41,4	4
5:49:20	122	41,4	4
5:49:30	122	41,4	4
5:49:40	122	41,4	4
5:49:50	122	41,4	4
5:50:00	122	41,4	5
5:50:10	122	41,4	4
5:50:20	122	41,4	5
5:50:30	122	41,4	5
5:50:40	122	41,3	5
5:50:50	122	41,3	4
5:51:00	122	41,3	4
5:51:10	122	41,3	4
5:51:20	122	41,3	6
5:51:30	122	41,3	5
5:51:40	122	41,3	4
5:51:50	122	41,3	5
5:52:00	122	41,3	5
5:52:10	122	41,3	5
5:52:20	122	41,3	4
5:52:30	122	41,3	4
5:52:40	122	41,3	5
5:52:50	122	41,3	5
5:53:00	122	41,3	5
5:53:10	122	41,3	5
5:53:20	122	41,3	5
5:53:30	122	41,3	5
5:53:40	122	41,3	4
5:53:50	122	41,3	4
5:54:00	122	41,3	5
5:54:10	122	41,3	5
5:54:20	122	41,3	4
5:54:30	122	41,3	4
5:54:40	122	41,3	4
5:54:50	122	41,3	5
5:55:00	122	41,3	4
5:55:10	122	41,3	4
5:55:20	122	41,3	4
5:55:30	122	41,3	5
5:55:40	122	41,3	4
5:55:50	122	41,3	4
5:56:00	122	41,3	4
5:56:10	122	41,3	5
5:56:20	122	41,3	4
5:56:30	122	41,3	4
5:56:40	122	41,3	4
5:56:50	122	41,3	5
5:57:00	122	41,3	4
5:57:10	122	41,4	4
5:57:20	122	41,4	4
5:57:30	122	41,4	5
5:57:40	122	41,4	5
5:57:50	122	41,4	4
5:58:00	122	41,4	4
5:58:10	122	41,3	5
5:58:20	122	41,3	5
5:58:30	122	41,3	4
5:58:40	122	41,3	4
5:58:50	122	41,3	5
5:59:00	122	41,3	5
5:59:10	122	41,3	4
5:59:20	122	41,3	4
5:59:30	122	41,3	5
5:59:40	122	41,3	6
5:59:50	122	41,3	4
6:00:00	122	41,3	4
6:00:10	122	41,3	5
6:00:20	122	41,3	5
6:00:30	122	41,3	4
6:00:40	122	41,3	4
6:00:50	122	41,3	4
6:01:00	122	41,3	5
6:01:10	122	41,3	4
6:01:20	122	41,3	4
6:01:30	122	41,4	4
6:01:40	122	41,4	5
6:01:50	122	41,4	4
6:02:00	122	41,4	4
6:02:10	122	41,4	4
6:02:20	122	41,4	5
6:02:30	122	41,4	5
6:02:40	122	41,4	4
6:02:50	122	41,4	4
6:03:00	122	41,4	5
6:03:10	122	41,3	5
6:03:20	122	41,3	4
6:03:30	122	41,3	4
6:03:40	122	41,3	5
6:03:50	122	41,3	5
6:04:00	122	41,3	4
6:04:10	122	41,3	4
6:04:20	122	41,3	5
6:04:30	122	41,3	5
6:04:40	122	41,3	4
6:04:50	122	41,3	4
6:05:00	122	41,3	5
6:05:10	122	41,3	5
6:05:20	122	41,3	4
6:05:30	122	41,4	4
6:05:40	122	41,4	5
6:05:50	122	41,4	6
6:06:00	122	41,4	5
6:06:10	122	41,4	4
6:06:20	122	41,4	5
6:06:30	122	41,4	5
6:06:40	122	41,3	5
6:06:50	122	41,4	4
6:07:00	122	41,4	5
6:07:10	122	41,4	5
6:07:20	122	41,4	5
6:07:30	122	41,4	4
6:07:40	122	41,3	5
6:07:50	122	41,4	6
6:08:00	122	41,3	5
6:08:10	122	41,3	4
6:08:20	122	41,4	4
6:08:30	122	41,3	5
6:08:40	122	41,3	5
6:08:50	122	41,3	4
6:09:00	122	41,4	4
6:09:10	122	41,3	5
6:09:20	122	41,3	6
6:09:30	122	41,3	4
6:09:40	122	41,3	4
6:09:50	122	41,3	5
6:10:00	122	41,3	5
6:10:10	122	41,4	4
6:10:20	122	41,3	4
6:10:30	122	41,3	5
6:10:40	122	41,3	6
6:10:50	122	41,3	4
6:11:00	122	41,3	4
6:11:10	122	41,3	5
6:11:20	122	41,3	6
6:11:30	122	41,3	5
6:11:40	122	41,3	4
6:11:50	122	41,3	5
6:12:00	122	41,3	6
6:12:10	122	41,3	5
6:12:20	122	41,3	5
6:12:30	122	41,3	5
6:12:40	122	41,3	6
6:12:50	122	41,3	5
6:13:00	122	41,3	4
6:13:10	122	41,3	5
6:13:20	122	41,3	5
6:13:30	122	41,4	5
6:13:40	122	41,4	5
6:13:50	122	41,4	4
6:14:00	122	41,4	6
6:14:10	122	41,4	6
6:14:20	122	41,4	4
6:14:30	122	41,4	4
6:14:40	122	41,4	5
6:14:50	122	41,4	5
6:15:00	122	41,4	4
6:15:10	122	41,4	4
6:15:20	122	41,3	5
6:15:30	122	41,3	6
6:15:40	122	41,4	4
6:15:50	122	41,4	4
6:16:00	122	41,4	5
6:16:10	122	41,4	6
6:16:20	122	41,4	4
6:16:30	122	41,4	4
6:16:40	122	41,4	5
6:16:50	122	41,4	6
6:17:00	122	41,4	5
6:17:10	122	41,4	4
6:17:20	122	41,4	4
6:17:30	122	41,4	5
6:17:40	122	41,3	5
6:17:50	122	41,3	4
6:18:00	122	41,3	4
6:18:10	122	41,3	5
6:18:20	122	41,3	5
6:18:30	122	41,3	4
6:18:40	122	41,3	4
6:18:50	122	41,4	6
6:19:00	122	41,4	5
6:19:10	122	41,4	4
6:19:20	122	41,4	4
6:19:30	122	41,4	5
6:19:40	122	41,4	5
6:19:50	122	41,4	4
6:20:00	122	41,4	4
6:20:10	122	41,4	4
6:20:20	122	41,4	5
6:20:30	122	41,4	4
6:20:40	122	41,4	4
6:20:50	122	41,4	4
6:21:00	122	41,4	5
6:21:10	122	41,4	4
6:21:20	122	41,4	4
6:21:30	122	41,3	4
6:21:40	122	41,3	5
6:21:50	122	41,3	5
6:22:00	122	41,3	4
6:22:10	122	41,3	4
6:22:20	122	41,3	5
6:22:30	122	41,3	5
6:22:40	122	41,3	4
6:22:50	122	41,3	4
6:23:00	122	41,3	5
6:23:10	122	41,3	5
6:23:20	122	41,3	4
6:23:30	122	41,3	4
6:23:40	122	41,3	5
6:23:50	122	41,3	5
6:24:00	122	41,3	4
6:24:10	122	41,3	4
6:24:20	122	41,3	5
6:24:30	122	41,3	5
6:24:40	122	41,3	4
6:24:50	122	41,3	4
6:25:00	122	41,3	4
6:25:10	122	41,3	5
6:25:20	122	41,4	4
6:25:30	122	41,4	4
6:25:40	122	41,4	4
6:25:50	122	41,4	5
6:26:00	122	41,4	4
6:26:10	122	41,4	4
6:26:20	122	41,4	4
6:26:30	122	41,3	4
6:26:40	122	41,4	5
6:26:50	122	41,4	4
6:27:00	122	41,4	4
6:27:10	122	41,4	5
6:27:20	122	41,4	5
6:27:30	122	41,4	4
6:27:40	122	41,4	4
6:27:50	122	41,4	4
6:28:00	122	41,4	5
6:28:10	122	41,4	4
6:28:20	122	41,4	4
6:28:30	122	41,3	4
6:28:40	122	41,3	5
6:28:50	122	41,3	4
6:29:00	122	41,3	4
6:29:10	122	41,3	5
6:29:20	122	41,3	5
6:29:30	122	41,3	4
6:29:40	122	41,3	4
6:29:50	122	41,3	5
6:30:00	122	41,3	5
6:30:10	122	41,3	4
6:30:20	122	41,3	4
6:30:30	122	41,3	4
6:30:40	122	41,3	5
6:30:50	122	41,3	5
6:31:00	122	41,3	4
6:31:10	122	41,3	4
6:31:20	122	41,3	5
6:31:30	122	41,4	5
6:31:40	122	41,3	4
6:31:50	122	41,3	4
6:32:00	122	41,3	5
6:32:10	122	41,3	4
6:32:20	122	41,4	4
6:32:30	122	41,4	4
6:32:40	122	41,4	5
6:32:50	122	41,4	5
6:33:00	122	41,4	4
6:33:10	122	41,4	4
6:33:20	122	41,4	5
6:33:30	122	41,4	5
6:33:40	122	41,4	4
6:33:50	122	41,4	4
6:34:00	122	41,4	5
6:34:10	122	41,4	5
6:34:20	122	41,4	4
6:34:30	122	41,4	4
6:34:40	122	41,4	5
6:34:50	122	41,4	5
6:35:00	122	41,4	4
6:35:10	122	41,4	4
6:35:20	122	41,4	4
6:35:30	122	41,4	6
6:35:40	122	41,4	4
6:35:50	122	41,3	4
6:36:00	122	41,4	5
6:36:10	122	41,3	6
6:36:20	122	41,3	4
6:36:30	122	41,3	4
6:36:40	122	41,3	4
6:36:50	122	41,3	5
6:37:00	122	41,3	4
6:37:10	122	41,3	4
6:37:20	122	41,3	4
6:37:30	122	41,3	5
6:37:40	122	41,3	5
6:37:50	122	41,4	4
6:38:00	122	41,4	4
6:38:10	122	41,4	5
6:38:20	122	41,4	4
6:38:30	122	41,4	4
6:38:40	122	41,4	4
6:38:50	122	41,4	5
6:39:00	122	41,4	4
6:39:10	122	41,4	4
6:39:20	122	41,4	4
6:39:30	122	41,4	5
6:39:40	122	41,3	5
6:39:50	122	41,3	4
6:40:00	122	41,3	4
6:40:10	122	41,3	5
6:40:20	122	41,3	4
6:40:30	122	41,3	4
6:40:40	122	41,3	4
6:40:50	122	41,3	5
6:41:00	122	41,3	5
6:41:10	122	41,3	4
6:41:20	122	41,3	4
6:41:30	122	41,3	5
6:41:40	122	41,4	5
6:41:50	122	41,4	4
6:42:00	122	41,4	4
6:42:10	122	41,4	5
6:42:20	122	41,4	5
6:42:30	122	41,4	4
6:42:40	122	41,4	4
6:42:50	122	41,4	5
6:43:00	122	41,4	5
6:43:10	122	41,4	4
6:43:20	122	41,4	4
6:43:30	122	41,4	4
6:43:40	122	41,4	5
6:43:50	122	41,4	4
6:44:00	122	41,4	4
6:44:10	122	41,4	4
6:44:20	122	41,4	5
6:44:30	122	41,4	4
6:44:40	122	41,4	4
6:44:50	122	41,4	4
6:45:00	122	41,4	5
6:45:10	122	41,4	4
6:45:20	122	41,4	4
6:45:30	122	41,4	4
6:45:40	122	41,4	5
6:45:50	122	41,4	5
6:46:00	122	41,4	4
6:46:10	122	41,4	4
6:46:20	122	41,4	5
6:46:30	122	41,4	5
6:46:40	122	41,4	4
6:46:50	122	41,4	4
6:47:00	122	41,4	4
6:47:10	122	41,4	5
6:47:20	122	41,4	4
6:47:30	122	41,4	4
6:47:40	122	41,3	4
6:47:50	122	41,3	5
6:48:00	122	41,4	4
6:48:10	122	41,4	4
6:48:20	122	41,4	5
6:48:30	122	41,4	5
6:48:40	122	41,3	4
6:48:50	122	41,3	4
6:49:00	122	41,3	4
6:49:10	122	41,3	5
6:49:20	122	41,3	4
6:49:30	122	41,3	4
6:49:40	122	41,3	4
6:49:50	122	41,3	5
6:50:00	122	41,3	4
6:50:10	122	41,3	4
6:50:20	122	41,3	4
6:50:30	122	41,3	4
6:50:40	122	41,4	4
6:50:50	122	41,4	4
6:51:00	122	41,4	4
6:51:10	122	41,4	5
6:51:20	122	41,4	4
6:51:30	122	41,4	4
6:51:40	122	41,4	4
6:51:50	122	41,4	5
6:52:00	122	41,4	4
6:52:10	122	41,4	4
6:52:20	122	41,4	4
6:52:30	122	41,4	5
6:52:40	122	41,3	5
6:52:50	122	41,3	4
6:53:00	122	41,3	4
6:53:10	122	41,3	5
6:53:20	122	41,3	5
6:53:30	122	41,4	4
6:53:40	122	41,4	4
6:53:50	122	41,4	5
6:54:00	122	41,4	5
6:54:10	122	41,4	4
6:54:20	122	41,4	4
6:54:30	122	41,4	5
6:54:40	122	41,4	5
6:54:50	122	41,4	4
6:55:00	122	41,4	4
6:55:10	122	41,4	4
6:55:20	122	41,4	5
6:55:30	122	41,4	4
6:55:40	122	41,4	4
6:55:50	122	41,4	5
6:56:00	122	41,4	5
6:56:10	122	41,4	4
6:56:20	122	41,4	4
6:56:30	122	41,4	4
6:56:40	122	41,4	5
6:56:50	122	41,4	4
6:57:00	122	41,4	4
6:57:10	122	41,4	5
6:57:20	122	41,4	6
6:57:30	122	41,4	4
6:57:40	122	41,4	4
6:57:50	122	41,4	4
6:58:00	122	41,4	5
6:58:10	122	41,4	4
6:58:20	122	41,4	4
6:58:30	122	41,4	5
6:58:40	122	41,4	6
6:58:50	122	41,4	5
6:59:00	122	41,4	4
6:59:10	122	41,3	4
6:59:20	122	41,3	5
6:59:30	122	41,3	5
6:59:40	122	41,3	4
6:59:50	122	41,4	4
7:00:00	122	41,4	5
7:00:10	122	41,4	5
7:00:20	122	41,4	4
7:00:30	122	41,4	4
7:00:40	122	41,4	5
7:00:50	122	41,4	4
7:01:00	122	41,4	4
7:01:10	122	41,4	4
7:01:20	122	41,4	4
7:01:30	122	41,4	5
7:01:40	122	41,4	4
7:01:50	122	41,4	4
7:02:00	122	41,4	4
7:02:10	122	41,4	5
7:02:20	122	41,4	4
7:02:30	122	41,4	5
7:02:40	122	41,4	5
7:02:50	122	41,4	5
7:03:00	122	41,4	4
7:03:10	122	41,4	4
7:03:20	122	41,4	4
7:03:30	122	41,4	5
7:03:40	122	41,4	4
7:03:50	122	41,4	4
7:04:00	122	41,4	4
7:04:10	122	41,3	5
7:04:20	122	41,3	4
7:04:30	122	41,3	4
7:04:40	122	41,4	5
7:04:50	122	41,4	5
7:05:00	122	41,3	4
7:05:10	122	41,3	4
7:05:20	122	41,3	4
7:05:30	122	41,3	5
7:05:40	122	41,3	4
7:05:50	122	41,3	4
7:06:00	122	41,3	4
7:06:10	122	41,3	5
7:06:20	122	41,4	4
7:06:30	122	41,4	4
7:06:40	122	41,4	4
7:06:50	122	41,4	5
7:07:00	122	41,4	4
7:07:10	122	41,4	4
7:07:20	122	41,4	4
7:07:30	122	41,4	5
7:07:40	122	41,4	4
7:07:50	122	41,4	4
7:08:00	122	41,4	4
7:08:10	122	41,4	5
7:08:20	122	41,4	5
7:08:30	122	41,4	4
7:08:40	122	41,4	4
7:08:50	122	41,4	5
7:09:00	122	41,4	5
7:09:10	122	41,4	4
7:09:20	122	41,4	4
7:09:30	122	41,4	4
7:09:40	122	41,4	5
7:09:50	122	41,4	4
7:10:00	122	41,4	4
7:10:10	122	41,4	4
7:10:20	122	41,4	5
7:10:30	122	41,4	5
7:10:40	122	41,4	4
7:10:50	122	41,4	5
7:11:00	122	41,4	5
7:11:10	122	41,4	4
7:11:20	122	41,4	4
7:11:30	122	41,4	4
7:11:40	122	41,3	5
7:11:50	122	41,4	4
7:12:00	122	41,4	4
7:12:10	122	41,4	4
7:12:20	122	41,4	5
7:12:30	122	41,4	4
7:12:40	122	41,4	4
7:12:50	122	41,4	5
7:13:00	122	41,4	5
7:13:10	122	41,4	4
7:13:20	122	41,4	4
7:13:30	122	41,4	4
7:13:40	122	41,4	4
7:13:50	122	41,4	4
7:14:00	122	41,4	4
7:14:10	122	41,4	4
7:14:20	122	41,4	4
7:14:30	122	41,4	4
7:14:40	122	41,4	4
7:14:50	122	41,4	4
7:15:00	122	41,4	4
7:15:10	122	41,4	4
7:15:20	122	41,4	4
7:15:30	122	41,4	4
7:15:40	122	41,4	5
7:15:50	122	41,4	4
7:16:00	122	41,4	4
7:16:10	122	41,4	4
7:16:20	122	41,4	5
7:16:30	122	41,4	5
7:16:40	122	41,4	4
7:16:50	122	41,4	4
7:17:00	122	41,4	5
7:17:10	122	41,4	5
7:17:20	122	41,4	4
7:17:30	122	41,4	4
7:17:40	122	41,4	5
7:17:50	122	41,4	5
7:18:00	122	41,4	4
7:18:10	122	41,4	4
7:18:20	122	41,4	5
7:18:30	122	41,4	5
7:18:40	122	41,4	4
7:18:50	122	41,4	4
7:19:00	122	41,4	5
7:19:10	122	41,4	5
7:19:20	122	41,4	4
7:19:30	122	41,4	4
7:19:40	122	41,4	5
7:19:50	122	41,3	5
7:20:00	122	41,3	4
7:20:10	122	41,4	4
7:20:20	122	41,4	5
7:20:30	122	41,4	5
7:20:40	122	41,4	4
7:20:50	122	41,4	4
7:21:00	122	41,4	5
7:21:10	122	41,4	6
7:21:20	122	41,4	5
7:21:30	122	41,4	4
7:21:40	122	41,4	4
7:21:50	122	41,4	5
7:22:00	122	41,4	4
7:22:10	122	41,4	4
7:22:20	122	41,4	4
7:22:30	122	41,4	5
7:22:40	122	41,4	5
7:22:50	122	41,4	4
7:23:00	122	41,4	4
7:23:10	122	41,3	5
7:23:20	122	41,4	5
7:23:30	122	41,4	4
7:23:40	122	41,5	4
7:23:50	122	41,5	5
7:24:00	122	41,5	4
7:24:10	122	41,4	4
7:24:20	122	41,4	5
7:24:30	122	41,4	5
7:24:40	122	41,4	5
7:24:50	122	41,4	4
7:25:00	122	41,4	4
7:25:10	122	41,4	5
7:25:20	122	41,4	5
7:25:30	122	41,4	4
7:25:40	122	41,4	4
7:25:50	122	41,4	5
7:26:00	122	41,4	5
7:26:10	122	41,4	4
7:26:20	122	41,4	4
7:26:30	122	41,4	5
7:26:40	122	41,4	6
7:26:50	122	41,4	4
7:27:00	122	41,4	4
7:27:10	122	41,4	5
7:27:20	122	41,3	6
7:27:30	122	41,3	4
7:27:40	122	41,2	5
7:27:50	122	41,3	5
7:28:00	122	41,2	6
7:28:10	122	41,3	4
7:28:20	122	41,2	4
7:28:30	122	41,2	5
7:28:40	122	41,2	6
7:28:50	122	41,2	5
7:29:00	121	41,2	5
7:29:10	121	41,2	5
7:29:20	121	41,2	6
7:29:30	121	41,2	4
7:29:40	121	41,2	4
7:29:50	121	41,3	5
7:30:00	121	41,4	6
7:30:10	121	41,4	5
7:30:20	121	41,4	4
7:30:30	121	41,4	5
7:30:40	121	41,4	5
7:30:50	121	41,5	4
7:31:00	121	41,5	4
7:31:10	121	41,5	4
7:31:20	121	41,5	6
7:31:30	121	41,6	4
7:31:40	121	41,6	4
7:31:50	121	41,6	4
7:32:00	121	41,6	5
7:32:10	121	41,6	4
7:32:20	121	41,5	4
7:32:30	121	41,5	4
7:32:40	121	41,5	5
7:32:50	121	41,5	5
7:33:00	121	41,5	5
7:33:10	121	41,5	4
7:33:20	121	41,5	5
7:33:30	121	41,5	5
7:33:40	121	41,5	5
7:33:50	121	41,5	4
7:34:00	121	41,5	4
7:34:10	121	41,5	5
7:34:20	121	41,6	4
7:34:30	121	41,6	4
7:34:40	121	41,6	5
7:34:50	121	41,6	5
7:35:00	121	41,6	4
7:35:10	121	41,7	4
7:35:20	121	41,7	4
7:35:30	121	41,7	5
7:35:40	121	41,7	5
7:35:50	121	41,7	4
7:36:00	121	41,7	4
7:36:10	121	41,7	5
7:36:20	121	41,8	4
7:36:30	121	41,7	4
7:36:40	121	41,8	4
7:36:50	121	41,8	5
7:37:00	121	41,8	4
7:37:10	121	41,8	4
7:37:20	121	41,8	4
7:37:30	121	41,8	5
7:37:40	121	41,8	4
7:37:50	121	41,8	4
7:38:00	121	41,8	4
7:38:10	121	41,8	6
7:38:20	121	41,8	4
7:38:30	121	41,7	4
7:38:40	122	41,7	4
7:38:50	122	41,7	5
7:39:00	121	41,8	4
7:39:10	121	41,8	5
7:39:20	122	41,7	4
7:39:30	122	41,8	5
7:39:40	122	41,8	4
7:39:50	122	41,8	4
7:40:00	122	41,8	4
7:40:10	122	41,8	5
7:40:20	122	41,8	5
7:40:30	122	41,8	4
7:40:40	122	41,8	4
7:40:50	122	41,8	5
7:41:00	122	41,8	4
7:41:10	122	41,8	4
7:41:20	122	41,8	4
7:41:30	122	41,8	5
7:41:40	122	41,8	5
7:41:50	122	41,8	4
7:42:00	122	41,8	5
7:42:10	122	41,8	5
7:42:20	122	41,8	5
7:42:30	122	41,8	4
7:42:40	122	41,8	4
7:42:50	122	41,8	5
7:43:00	122	41,8	5
7:43:10	122	41,8	4
7:43:20	122	41,8	4
7:43:30	122	41,8	5
7:43:40	122	41,8	5
7:43:50	122	41,8	4
7:44:00	122	41,8	5
7:44:10	122	38,0	4
7:44:20	121	38,1	4
7:44:30	121	38,2	4
7:44:40	121	26,7	5
7:44:50	121	9,3	6
7:45:00	120	5,8	6
7:45:10	120	6,5	6
7:45:20	120	5,3	6
7:45:30	120	4,3	6
7:45:40	120	2,0	6
7:45:50	120	1,2	6
7:46:00	120	0,9	6
7:46:10	120	0,8	6
7:46:20	120	0,8	6
7:46:30	121	0,8	6
7:46:40	121	0,8	6
7:46:50	121	0,7	6
7:47:00	121	0,7	6
7:47:10	121	0,6	6
7:47:20	121	0,7	6
7:47:30	122	0,8	6
7:47:40	122	0,9	6
7:47:50	122	0,7	6
7:48:00	122	0,7	6
7:48:10	122	0,8	6
7:48:20	122	0,7	6
7:48:30	122	0,9	6
7:48:40	122	0,8	6
7:48:50	122	1,2	6
7:49:00	122	1,1	6
7:49:10	122	1,1	6
7:49:20	122	1,1	6
7:49:30	122	1,2	6
7:49:40	122	1,1	6
7:49:50	122	0,8	6
7:50:00	122	0,8	6
7:50:10	122	0,8	6
7:50:20	122	0,8	6
7:50:30	122	0,8	6
7:50:40	122	0,8	6
7:50:50	122	1,1	6
7:51:00	122	1,2	6
7:51:10	122	1,2	6
7:51:20	122	1,4	6
7:51:30	122	1,5	6
7:51:40	122	1,6	6
7:51:50	122	1,5	6
7:52:00	122	1,5	6
7:52:10	122	1,5	6
7:52:20	122	1,7	6
7:52:30	122	1,8	6
7:52:40	122	1,8	6
7:52:50	122	1,8	6
7:53:00	122	1,9	6
7:53:10	122	1,8	6
7:53:20	122	2,2	6
7:53:30	122	2,2	6
7:53:40	122	2,2	6
7:53:50	122	2,1	7
7:54:00	122	1,3	6
