--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	16.09.2021
Test Start Time	13:50:28
Test Stop Date	17.09.2021
Test Stop Time	15:10:46
Test Length	25:20:18
Final Sample Time Offset	25:20:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	30%SilicaFlour+0.65%UHV+0.2Plast-A
Information	Density	1900
Information	BHCT	90
Information	BHST	120
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:35:00
Calculated Value	CS_500	6:41:00
Calculated Value	SGS_Initial	5:36:00
Calculated Value	SGS_Final	5:53:00
Calculated Value	CS_Time8h	7,58 MPa
Calculated Value	CS_Time12h	11,16 MPa
Calculated Value	Time_SGS_100lb/100ft2	1:52:30
Calculated Value	Time_SGS_500lb/100ft2	5:44:00
Calculated Value	CS_Time24h	15,07 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	120 °C
Initial Pressure (psi)	3326 psi
Final Pressure (psi)	3267 psi
Initial Transit Time (microsec/in)	16,48 microsec/in
Final Transit Time (microsec/in)	8,84 microsec/in
Initial Gel Value	3815
Final Gel Value	5577
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	15,38 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
9:54:00	120	1622	9,66	5582	9,87	
9:54:30	120	1620	9,66	5582	9,89	
9:55:00	120	1616	9,65	5577	9,92	
9:55:30	120	1609	9,65	5580	9,92	
9:56:00	120	1604	9,65	5576	9,92	
9:56:30	120	1599	9,66	5582	9,90	
9:57:00	120	1594	9,66	5582	9,90	
9:57:30	120	1590	9,65	5583	9,92	
9:58:00	120	1587	9,65	5583	9,95	
9:58:30	120	1584	9,65	5580	9,93	
9:59:00	120	1581	9,65	5583	9,94	
9:59:30	120	1578	9,65	5583	9,94	
10:00:00	120	1575	9,64	5580	9,97	
10:00:30	120	1572	9,65	5586	9,94	
10:01:00	120	1568	9,65	5584	9,95	
10:01:30	121	2303	9,65	5587	9,97	
10:02:00	121	2285	9,64	5553	10,01	
10:02:30	120	2273	9,62	5553	10,08	
10:03:00	120	2263	9,63	5550	10,07	
10:03:30	120	2256	9,63	5556	10,06	
10:04:00	120	2253	9,63	5557	10,07	
10:04:30	120	2253	9,62	5551	10,10	
10:05:00	121	2255	9,62	5551	10,10	
10:05:30	121	2254	9,62	5548	10,10	
10:06:00	121	2250	9,62	5553	10,10	
10:06:30	121	2245	9,62	5554	10,10	
10:07:00	120	2239	9,62	5562	10,12	
10:07:30	120	2233	9,62	5561	10,12	
10:08:00	120	2228	9,62	5563	10,12	
10:08:30	120	2225	9,61	5556	10,13	
10:09:00	121	2225	9,61	5554	10,16	
10:09:30	121	2225	9,61	5553	10,14	
10:10:00	121	2224	9,61	5556	10,18	
10:10:30	121	2222	9,61	5560	10,16	
10:11:00	121	2217	9,60	5557	10,20	
10:11:30	121	2212	9,60	5564	10,20	
10:12:00	120	2209	9,60	5557	10,20	
10:12:30	120	2207	9,60	5557	10,20	
10:13:00	121	2207	9,60	5560	10,21	
10:13:30	121	2207	9,60	5554	10,22	
10:14:00	121	2204	9,59	5560	10,25	
10:14:30	121	2200	9,59	5563	10,23	
10:15:00	120	2195	9,59	5563	10,25	
10:15:30	120	2191	9,59	5562	10,24	
10:16:00	120	2189	9,59	5564	10,27	
10:16:30	121	2188	9,59	5565	10,27	
10:17:00	121	2189	9,59	5563	10,28	
10:17:30	121	2190	9,58	5566	10,29	
10:18:00	121	2189	9,58	5564	10,30	
10:18:30	121	2184	9,58	5565	10,29	
10:19:00	121	2176	9,58	5563	10,30	
10:19:30	120	2165	9,58	5566	10,32	
10:20:00	120	2153	9,58	5569	10,32	
10:20:30	120	2143	9,57	5570	10,34	
10:21:00	120	2138	9,57	5564	10,35	
10:21:30	120	2135	9,57	5570	10,34	
10:22:00	120	2134	9,57	5570	10,35	
10:22:30	120	2134	9,57	5573	10,35	
10:23:00	120	2132	9,57	5569	10,36	
10:23:30	120	2127	9,57	5571	10,37	
10:24:00	120	2120	9,57	5568	10,38	
10:24:30	120	2113	9,57	5571	10,37	
10:25:00	120	2107	9,57	5569	10,37	
10:25:30	120	2103	9,57	5570	10,38	
10:26:00	120	2101	9,57	5572	10,39	
10:26:30	120	2099	9,56	5569	10,40	
10:27:00	120	2097	9,56	5571	10,39	
10:27:30	120	2095	9,57	5574	10,39	
10:28:00	120	2094	9,57	5578	10,38	
10:28:30	120	2091	9,56	5573	10,40	
10:29:00	120	2085	9,56	5576	10,41	
10:29:30	120	2080	9,56	5573	10,42	
10:30:00	120	2075	9,56	5575	10,41	
10:30:30	120	2071	9,56	5576	10,43	
10:31:00	120	2068	9,56	5573	10,42	
10:31:30	120	2067	9,56	5573	10,41	
10:32:00	120	2067	9,56	5574	10,45	
10:32:30	120	2067	9,55	5581	10,45	
10:33:00	120	2066	9,56	5575	10,44	
10:33:30	120	2065	9,56	5579	10,44	
10:34:00	120	2064	9,56	5579	10,44	
10:34:30	120	2060	9,56	5582	10,43	
10:35:00	120	2055	9,56	5575	10,44	
10:35:30	120	2050	9,56	5578	10,45	
10:36:00	120	2045	9,55	5578	10,46	
10:36:30	120	2040	9,55	5583	10,46	
10:37:00	120	2038	9,55	5580	10,46	
10:37:30	120	2037	9,55	5579	10,47	
10:38:00	120	2038	9,55	5574	10,46	
10:38:30	120	2038	9,55	5580	10,50	
10:39:00	120	2038	9,54	5575	10,51	
10:39:30	120	2037	9,55	5580	10,50	
10:40:00	120	2035	9,55	5579	10,49	
10:40:30	120	2032	9,55	5583	10,50	
10:41:00	120	2029	9,54	5579	10,52	
10:41:30	120	2024	9,54	5578	10,53	
10:42:00	120	2020	9,54	5582	10,56	
10:42:30	120	2017	9,54	5576	10,55	
10:43:00	120	2016	9,54	5585	10,52	
10:43:30	120	2015	9,54	5580	10,53	
10:44:00	120	2015	9,54	5578	10,52	
10:44:30	120	2015	9,54	5581	10,52	
10:45:00	120	2015	9,54	5578	10,55	
10:45:30	121	2013	9,53	5577	10,57	
10:46:00	120	2008	9,53	5582	10,58	
10:46:30	120	2002	9,53	5576	10,59	
10:47:00	120	1996	9,53	5581	10,60	
10:47:30	120	1992	9,53	5580	10,59	
10:48:00	120	1990	9,53	5584	10,56	
10:48:30	120	1990	9,53	5583	10,57	
10:49:00	121	1991	9,54	5576	10,55	
10:49:30	121	1991	9,53	5586	10,58	
10:50:00	121	1990	9,52	5583	10,62	
10:50:30	120	1986	9,52	5581	10,63	
10:51:00	120	1981	9,52	5583	10,62	
10:51:30	120	1976	9,53	5582	10,61	
10:52:00	120	1972	9,53	5582	10,61	
10:52:30	120	1969	9,53	5584	10,59	
10:53:00	121	1968	9,53	5581	10,58	
10:53:30	121	1967	9,53	5588	10,58	
10:54:00	121	1967	9,52	5583	10,63	
10:54:30	121	1966	9,52	5585	10,62	
10:55:00	121	1964	9,52	5582	10,66	
10:55:30	121	1962	9,52	5584	10,62	
10:56:00	121	1960	9,52	5586	10,66	
10:56:30	121	1958	9,52	5585	10,66	
10:57:00	121	1956	9,52	5587	10,65	
10:57:30	121	1954	9,51	5586	10,68	
10:58:00	121	1953	9,52	5580	10,65	
10:58:30	121	1951	9,51	5589	10,69	
10:59:00	121	1950	9,51	5589	10,69	
10:59:30	121	1947	9,51	5587	10,70	
11:00:00	121	1945	9,51	5592	10,70	
11:00:30	121	1942	9,51	5588	10,69	
11:01:00	121	1939	9,52	5585	10,66	
11:01:30	121	1937	9,51	5587	10,70	
11:02:00	121	1933	9,51	5593	10,70	
11:02:30	121	1928	9,51	5592	10,69	
11:03:00	120	1922	9,51	5590	10,72	
11:03:30	120	1917	9,50	5589	10,73	
11:04:00	120	1913	9,51	5590	10,70	
11:04:30	121	1912	9,50	5588	10,73	
11:05:00	121	1914	9,51	5589	10,73	
11:05:30	121	1917	9,50	5592	10,74	
11:06:00	121	1919	9,50	5591	10,75	
11:06:30	121	1917	9,50	5589	10,76	
11:07:00	121	1911	9,50	5594	10,78	
11:07:30	120	1900	9,50	5586	10,74	
11:08:00	120	1888	9,50	5596	10,73	
11:08:30	120	1878	9,51	5593	10,72	
11:09:00	120	1872	9,50	5589	10,77	
11:09:30	120	1868	9,50	5597	10,76	
11:10:00	120	1867	9,50	5590	10,76	
11:10:30	120	1866	9,50	5596	10,75	
11:11:00	120	1865	9,49	5596	10,80	
11:11:30	120	1862	9,49	5591	10,80	
11:12:00	120	1857	9,49	5594	10,80	
11:12:30	120	1851	9,49	5598	10,80	
11:13:00	120	1846	9,49	5593	10,83	
11:13:30	120	1841	9,49	5596	10,82	
11:14:00	120	1839	9,48	5597	10,84	
11:14:30	120	1839	9,48	5596	10,86	
11:15:00	120	1839	9,48	5600	10,87	
11:15:30	120	1840	9,48	5592	10,84	
11:16:00	120	1839	9,48	5594	10,85	
11:16:30	120	1835	9,48	5597	10,86	
11:17:00	120	1830	9,48	5594	10,86	
11:17:30	120	1825	9,48	5593	10,88	
11:18:00	120	1821	9,48	5596	10,89	
11:18:30	120	1818	9,48	5595	10,89	
11:19:00	120	1817	9,48	5598	10,89	
11:19:30	120	1816	9,48	5598	10,89	
11:20:00	120	1815	9,47	5599	10,91	
11:20:30	120	1814	9,47	5598	10,92	
11:21:00	120	1814	9,48	5603	10,89	
11:21:30	120	1812	9,47	5595	10,92	
11:22:00	120	1811	9,47	5597	10,92	
11:22:30	120	1810	9,47	5595	10,90	
11:23:00	120	1809	9,47	5595	10,93	
11:23:30	120	1807	9,47	5599	10,90	
11:24:00	120	1806	9,47	5598	10,92	
11:24:30	120	1804	9,47	5602	10,93	
11:25:00	120	1802	9,47	5600	10,93	
11:25:30	120	1799	9,48	5601	10,90	
11:26:00	120	1796	9,47	5599	10,92	
11:26:30	120	1794	9,47	5598	10,95	
11:27:00	120	1794	9,46	5595	10,96	
11:27:30	120	1794	9,46	5599	10,96	
11:28:00	120	1793	9,47	5602	10,92	
11:28:30	120	1794	9,46	5596	10,96	
11:29:00	120	1794	9,46	5601	10,98	
11:29:30	120	1792	9,46	5600	11,00	
11:30:00	120	1788	9,47	5602	10,95	
11:30:30	120	1783	9,46	5602	10,96	
11:31:00	120	1779	9,46	5599	10,98	
11:31:30	120	1775	9,46	5600	11,00	
11:32:00	120	1773	9,46	5602	11,00	
11:32:30	120	1772	9,45	5595	11,02	
11:33:00	120	1770	9,46	5603	11,00	
11:33:30	120	1769	9,45	5605	11,01	
11:34:00	120	1767	9,46	5595	10,98	
11:34:30	120	1765	9,46	5597	10,97	
11:35:00	120	1763	9,46	5599	10,98	
11:35:30	120	1760	9,46	5596	11,00	
11:36:00	120	1758	9,46	5600	11,01	
11:36:30	120	1758	9,45	5600	11,04	
11:37:00	120	1757	9,45	5601	11,02	
11:37:30	120	1756	9,45	5596	11,03	
11:38:00	120	1754	9,45	5599	11,05	
11:38:30	120	1751	9,45	5600	11,06	
11:39:00	120	1750	9,45	5599	11,03	
11:39:30	120	1749	9,45	5603	11,04	
11:40:00	121	1748	9,45	5598	11,05	
11:40:30	120	1748	9,45	5597	11,05	
11:41:00	121	1746	9,45	5600	11,03	
11:41:30	120	1743	9,45	5600	11,04	
11:42:00	120	1738	9,45	5607	11,05	
11:42:30	120	1734	9,45	5604	11,06	
11:43:00	120	1731	9,45	5602	11,04	
11:43:30	120	1729	9,45	5604	11,04	
11:44:00	121	1729	9,45	5599	11,05	
11:44:30	121	1729	9,45	5600	11,06	
11:45:00	121	1729	9,45	5602	11,06	
11:45:30	121	1728	9,45	5601	11,07	
11:46:00	121	1728	9,45	5601	11,06	
11:46:30	121	1725	9,44	5604	11,09	
11:47:00	121	1722	9,44	5599	11,09	
11:47:30	121	1720	9,45	5600	11,06	
11:48:00	121	1717	9,44	5607	11,10	
11:48:30	120	1713	9,44	5605	11,09	
11:49:00	120	1709	9,44	5598	11,08	
11:49:30	120	1709	9,45	5600	11,05	
11:50:00	120	1712	9,45	5603	11,06	
11:50:30	121	1716	9,44	5608	11,09	
11:51:00	121	1719	9,44	5604	11,10	
11:51:30	121	1719	9,44	5599	11,08	
11:52:00	121	1715	9,45	5598	11,06	
11:52:30	120	1707	9,44	5604	11,09	
11:53:00	120	1699	9,44	5598	11,07	
11:53:30	120	1692	9,44	5606	11,10	
11:54:00	120	1689	9,44	5607	11,12	
11:54:30	120	1689	9,44	5605	11,09	
11:55:00	120	1690	9,44	5601	11,10	
11:55:30	120	1691	9,43	5609	11,14	
11:56:00	120	1689	9,43	5610	11,14	
11:56:30	120	1686	9,43	5610	11,15	
11:57:00	120	1680	9,43	5603	11,15	
11:57:30	120	1675	9,43	5600	11,16	
11:58:00	120	1671	9,43	5604	11,19	
11:58:30	120	1669	9,44	5611	11,13	
11:59:00	120	1668	9,43	5609	11,14	
11:59:30	120	1668	9,44	5607	11,13	
12:00:00	120	1668	9,43	5610	11,16	
12:00:30	120	1667	9,43	5610	11,15	
12:01:00	120	1666	9,43	5609	11,14	
12:01:30	120	1665	9,43	5610	11,17	
12:02:00	121	1662	9,42	5607	11,20	
12:02:30	120	1657	9,43	5611	11,18	
12:03:00	120	1653	9,43	5604	11,16	
12:03:30	120	1651	9,43	5604	11,14	
12:04:00	120	1650	9,43	5607	11,16	
12:04:30	120	1651	9,42	5609	11,19	
12:05:00	120	1652	9,42	5612	11,20	
12:05:30	120	1652	9,42	5610	11,19	
12:06:00	120	1651	9,42	5615	11,21	
12:06:30	120	1648	9,42	5611	11,21	
12:07:00	120	1645	9,42	5614	11,20	
12:07:30	120	1644	9,42	5613	11,21	
12:08:00	120	1644	9,42	5611	11,19	
12:08:30	120	1644	9,42	5610	11,20	
12:09:00	121	1643	9,42	5609	11,24	
12:09:30	121	1642	9,41	5606	11,26	
12:10:00	121	1640	9,42	5614	11,22	
12:10:30	120	1636	9,41	5606	11,25	
12:11:00	120	1633	9,42	5607	11,24	
12:11:30	120	1631	9,41	5606	11,25	
12:12:00	121	1630	9,41	5609	11,27	
12:12:30	120	1631	9,42	5609	11,25	
12:13:00	120	1629	9,41	5611	11,26	
12:13:30	120	1626	9,42	5614	11,23	
12:14:00	120	1623	9,42	5608	11,24	
12:14:30	120	1621	9,41	5613	11,25	
12:15:00	120	1621	9,42	5606	11,23	
12:15:30	120	1622	9,41	5611	11,28	
12:16:00	121	1622	9,42	5607	11,25	
12:16:30	121	1621	9,42	5607	11,23	
12:17:00	121	2362	9,42	5613	11,23	
12:17:30	121	2349	9,40	5576	11,35	
12:18:00	120	2339	9,39	5572	11,38	
12:18:30	120	2328	9,39	5577	11,42	
12:19:00	120	2319	9,38	5576	11,46	
12:19:30	120	2314	9,39	5578	11,39	
12:20:00	120	2313	9,39	5579	11,42	
12:20:30	120	2315	9,39	5582	11,41	
12:21:00	120	2317	9,38	5579	11,44	
12:21:30	120	2318	9,38	5574	11,46	
12:22:00	120	2315	9,39	5575	11,42	
12:22:30	120	2308	9,38	5569	11,44	
12:23:00	120	2302	9,38	5575	11,47	
12:23:30	120	2298	9,38	5584	11,44	
12:24:00	120	2297	9,38	5582	11,44	
12:24:30	120	2299	9,38	5580	11,46	
12:25:00	120	2300	9,38	5574	11,46	
12:25:30	120	2300	9,38	5576	11,48	
12:26:00	120	2296	9,38	5575	11,49	
12:26:30	120	2291	9,38	5581	11,45	
12:27:00	120	2285	9,38	5582	11,46	
12:27:30	120	2280	9,38	5579	11,47	
12:28:00	120	2277	9,38	5579	11,47	
12:28:30	120	2275	9,38	5579	11,49	
12:29:00	120	2275	9,37	5576	11,51	
12:29:30	120	2274	9,38	5586	11,46	
12:30:00	120	2273	9,38	5583	11,46	
12:30:30	120	2272	9,37	5580	11,50	
12:31:00	120	2270	9,37	5585	11,51	
12:31:30	120	2269	9,37	5584	11,51	
12:32:00	120	2269	9,37	5584	11,51	
12:32:30	120	2269	9,37	5583	11,52	
12:33:00	120	2269	9,37	5582	11,52	
12:33:30	120	2268	9,37	5582	11,50	
12:34:00	120	2266	9,37	5579	11,53	
12:34:30	120	2264	9,37	5586	11,53	
12:35:00	120	2262	9,37	5579	11,54	
12:35:30	120	2260	9,36	5579	11,55	
12:36:00	120	2260	9,37	5584	11,55	
12:36:30	120	2260	9,37	5586	11,54	
12:37:00	120	2260	9,36	5580	11,56	
12:37:30	120	2261	9,37	5579	11,52	
12:38:00	120	2260	9,37	5582	11,54	
12:38:30	120	2258	9,37	5584	11,54	
12:39:00	120	2254	9,37	5585	11,54	
12:39:30	120	2250	9,37	5583	11,52	
12:40:00	120	2247	9,37	5585	11,54	
12:40:30	120	2245	9,36	5585	11,55	
12:41:00	120	2244	9,36	5586	11,56	
12:41:30	120	2244	9,36	5589	11,58	
12:42:00	121	2245	9,37	5583	11,55	
12:42:30	120	2246	9,36	5584	11,57	
12:43:00	120	2246	9,36	5590	11,56	
12:43:30	120	2245	9,36	5586	11,56	
12:44:00	120	2242	9,36	5585	11,57	
12:44:30	120	2239	9,36	5585	11,59	
12:45:00	120	2237	9,36	5587	11,61	
12:45:30	120	2235	9,35	5587	11,62	
12:46:00	121	2233	9,36	5585	11,61	
12:46:30	120	2229	9,35	5593	11,63	
12:47:00	120	2226	9,36	5589	11,59	
12:47:30	120	2223	9,36	5591	11,59	
12:48:00	120	2222	9,36	5589	11,58	
12:48:30	120	2222	9,36	5586	11,56	
12:49:00	120	2223	9,36	5589	11,57	
12:49:30	121	2224	9,36	5586	11,58	
12:50:00	121	2225	9,36	5590	11,59	
12:50:30	121	2226	9,36	5590	11,61	
12:51:00	121	2226	9,35	5589	11,62	
12:51:30	121	2225	9,36	5588	11,61	
12:52:00	120	2224	9,35	5591	11,64	
12:52:30	120	2220	9,35	5585	11,63	
12:53:00	120	2216	9,35	5586	11,64	
12:53:30	120	2212	9,35	5588	11,64	
12:54:00	121	2211	9,36	5585	11,61	
12:54:30	121	2210	9,35	5590	11,62	
12:55:00	120	2210	9,35	5591	11,64	
12:55:30	121	2211	9,36	5590	11,60	
12:56:00	121	2210	9,36	5589	11,59	
12:56:30	121	2210	9,36	5588	11,59	
12:57:00	121	2208	9,35	5593	11,62	
12:57:30	121	2205	9,36	5591	11,61	
12:58:00	121	2201	9,36	5592	11,59	
12:58:30	120	2198	9,35	5591	11,62	
12:59:00	120	2195	9,35	5591	11,62	
12:59:30	120	2195	9,35	5594	11,62	
13:00:00	120	2196	9,35	5591	11,64	
13:00:30	121	2198	9,34	5596	11,68	
13:01:00	121	2199	9,34	5592	11,72	
13:01:30	121	2200	9,34	5590	11,69	
13:02:00	121	2199	9,34	5589	11,68	
13:02:30	121	2198	9,34	5589	11,69	
13:03:00	121	2197	9,35	5595	11,66	
13:03:30	121	2197	9,35	5591	11,64	
13:04:00	121	2195	9,35	5593	11,64	
13:04:30	121	2191	9,35	5596	11,65	
13:05:00	121	2187	9,35	5594	11,64	
13:05:30	120	2182	9,35	5591	11,67	
13:06:00	121	2179	9,35	5592	11,67	
13:06:30	120	2177	9,35	5594	11,66	
13:07:00	120	2176	9,35	5595	11,63	
13:07:30	120	2176	9,35	5592	11,63	
13:08:00	121	2177	9,34	5593	11,68	
13:08:30	121	2177	9,35	5593	11,66	
13:09:00	121	2174	9,35	5595	11,66	
13:09:30	121	2170	9,35	5597	11,67	
13:10:00	121	2167	9,34	5597	11,68	
13:10:30	120	2164	9,34	5598	11,71	
13:11:00	120	2162	9,34	5593	11,71	
13:11:30	120	2161	9,34	5598	11,72	
13:12:00	120	2162	9,34	5595	11,70	
13:12:30	121	2164	9,34	5594	11,69	
13:13:00	121	2165	9,34	5596	11,70	
13:13:30	121	2166	9,34	5594	11,71	
13:14:00	121	2165	9,34	5600	11,71	
13:14:30	121	2164	9,34	5596	11,70	
13:15:00	120	2163	9,34	5602	11,70	
13:15:30	121	2162	9,34	5594	11,71	
13:16:00	121	2162	9,34	5600	11,73	
13:16:30	121	2162	9,34	5596	11,72	
13:17:00	121	2161	9,33	5597	11,76	
13:17:30	121	2158	9,34	5595	11,73	
13:18:00	121	2155	9,34	5595	11,73	
13:18:30	121	2154	9,34	5598	11,71	
13:19:00	121	2153	9,34	5601	11,72	
13:19:30	121	2151	9,34	5597	11,72	
13:20:00	121	2150	9,34	5602	11,71	
13:20:30	120	2146	9,34	5603	11,72	
13:21:00	120	2141	9,34	5602	11,72	
13:21:30	120	2136	9,34	5604	11,71	
13:22:00	120	2133	9,34	5601	11,72	
13:22:30	120	2132	9,33	5601	11,76	
13:23:00	120	2133	9,33	5600	11,76	
13:23:30	120	2135	9,33	5600	11,76	
13:24:00	121	2136	9,33	5603	11,77	
13:24:30	121	2136	9,33	5601	11,76	
13:25:00	121	2134	9,33	5599	11,76	
13:25:30	121	2131	9,33	5601	11,77	
13:26:00	121	2128	9,33	5597	11,76	
13:26:30	121	2127	9,33	5605	11,77	
13:27:00	120	2125	9,33	5600	11,76	
13:27:30	120	2122	9,34	5598	11,73	
13:28:00	120	2120	9,33	5604	11,75	
13:28:30	120	2117	9,33	5602	11,77	
13:29:00	120	2114	9,33	5603	11,78	
13:29:30	120	2113	9,33	5604	11,78	
13:30:00	121	2113	9,33	5600	11,79	
13:30:30	120	2115	9,33	5605	11,79	
13:31:00	121	2116	9,33	5597	11,79	
13:31:30	121	2118	9,33	5601	11,78	
13:32:00	121	2119	9,33	5602	11,80	
13:32:30	121	2117	9,33	5603	11,79	
13:33:00	121	2113	9,32	5602	11,84	
13:33:30	120	2108	9,32	5603	11,81	
13:34:00	120	2104	9,32	5606	11,81	
13:34:30	120	2101	9,33	5602	11,79	
13:35:00	120	2102	9,33	5606	11,79	
13:35:30	121	2103	9,32	5606	11,82	
13:36:00	121	2106	9,32	5601	11,82	
13:36:30	121	2108	9,32	5599	11,82	
13:37:00	121	2108	9,32	5609	11,81	
13:37:30	121	2106	9,32	5607	11,82	
13:38:00	121	2103	9,32	5602	11,82	
13:38:30	121	2098	9,32	5605	11,81	
13:39:00	120	2093	9,32	5611	11,81	
13:39:30	120	2088	9,32	5601	11,81	
13:40:00	120	2084	9,32	5608	11,82	
13:40:30	120	2082	9,32	5605	11,84	
13:41:00	120	2080	9,32	5606	11,85	
13:41:30	120	2080	9,32	5603	11,83	
13:42:00	120	2079	9,32	5605	11,85	
13:42:30	120	2078	9,32	5596	11,85	
13:43:00	120	2078	9,31	5603	11,89	
13:43:30	120	2077	9,31	5607	11,88	
13:44:00	120	2076	9,32	5606	11,86	
13:44:30	120	2075	9,32	5603	11,85	
13:45:00	120	2073	9,31	5609	11,87	
13:45:30	120	2070	9,31	5607	11,87	
13:46:00	120	2067	9,32	5609	11,86	
13:46:30	120	2065	9,31	5607	11,92	
13:47:00	120	2063	9,31	5603	11,92	
13:47:30	120	2062	9,31	5611	11,92	
13:48:00	120	2062	9,31	5599	11,87	
13:48:30	120	2063	9,31	5602	11,89	
13:49:00	120	2064	9,31	5604	11,91	
13:49:30	120	2063	9,31	5607	11,90	
13:50:00	120	2060	9,31	5604	11,89	
13:50:30	120	2056	9,31	5604	11,93	
13:51:00	120	2054	9,31	5603	11,91	
13:51:30	120	2053	9,30	5607	11,94	
13:52:00	120	2053	9,31	5604	11,92	
13:52:30	120	2054	9,31	5607	11,89	
13:53:00	120	2055	9,31	5606	11,90	
13:53:30	120	2057	9,31	5601	11,92	
13:54:00	120	2058	9,30	5604	11,95	
13:54:30	120	2058	9,30	5606	11,95	
13:55:00	120	2058	9,30	5606	11,97	
13:55:30	121	2058	9,29	5600	11,99	
13:56:00	121	2058	9,30	5604	11,98	
13:56:30	121	2058	9,30	5603	11,99	
13:57:00	121	2058	9,29	5601	11,99	
13:57:30	121	2057	9,29	5602	11,99	
13:58:00	121	2057	9,30	5597	11,97	
13:58:30	121	2058	9,29	5598	11,99	
13:59:00	121	2059	9,29	5602	11,99	
13:59:30	121	2060	9,29	5600	12,00	
14:00:00	121	2062	9,29	5600	12,00	
14:00:30	121	2064	9,29	5601	12,02	
14:01:00	121	2065	9,29	5599	12,00	
14:01:30	121	2066	9,29	5600	12,01	
14:02:00	121	2066	9,30	5604	11,98	
14:02:30	121	2064	9,29	5602	11,99	
14:03:00	121	2061	9,30	5601	11,98	
14:03:30	121	2059	9,29	5606	12,01	
14:04:00	121	2058	9,29	5606	12,03	
14:04:30	121	2059	9,29	5604	12,03	
14:05:00	121	2060	9,29	5602	12,04	
14:05:30	121	2063	9,29	5607	12,03	
14:06:00	121	2065	9,30	5599	11,98	
14:06:30	121	2067	9,29	5604	12,01	
14:07:00	121	2066	9,29	5605	12,02	
14:07:30	121	2059	9,29	5605	12,05	
14:08:00	120	2047	9,28	5604	12,07	
14:08:30	120	2031	9,29	5605	12,05	
14:09:00	120	2017	9,28	5610	12,06	
14:09:30	120	2006	9,28	5607	12,07	
14:10:00	120	2001	9,28	5609	12,08	
14:10:30	120	2001	9,29	5608	12,01	
14:11:00	120	2002	9,29	5607	12,00	
14:11:30	120	2004	9,29	5605	12,05	
14:12:00	120	2002	9,29	5610	12,02	
14:12:30	120	1996	9,29	5605	12,04	
14:13:00	120	1989	9,28	5610	12,06	
14:13:30	120	1980	9,28	5618	12,07	
14:14:00	120	1974	9,28	5616	12,09	
14:14:30	120	1969	9,28	5610	12,10	
14:15:00	120	1968	9,28	5607	12,10	
14:15:30	120	1968	9,28	5611	12,11	
14:16:00	120	1969	9,28	5616	12,12	
14:16:30	120	1969	9,28	5613	12,12	
14:17:00	120	1968	9,28	5613	12,12	
14:17:30	120	1967	9,27	5608	12,13	
14:18:00	120	1966	9,28	5613	12,11	
14:18:30	120	1965	9,28	5613	12,12	
14:19:00	120	1963	9,28	5611	12,08	
14:19:30	120	1962	9,28	5613	12,11	
14:20:00	120	1961	9,27	5611	12,13	
14:20:30	120	1960	9,27	5611	12,14	
14:21:00	120	1959	9,27	5613	12,15	
14:21:30	120	1959	9,27	5615	12,13	
14:22:00	120	1960	9,28	5609	12,10	
14:22:30	120	1960	9,27	5615	12,13	
14:23:00	120	1961	9,27	5611	12,14	
14:23:30	120	1960	9,27	5615	12,15	
14:24:00	120	1960	9,27	5612	12,15	
14:24:30	120	1960	9,27	5616	12,16	
14:25:00	120	1960	9,27	5613	12,17	
14:25:30	120	1957	9,27	5615	12,16	
14:26:00	120	1953	9,27	5613	12,15	
14:26:30	120	1949	9,27	5612	12,13	
14:27:00	120	1947	9,27	5611	12,15	
14:27:30	120	1947	9,27	5612	12,15	
14:28:00	120	1948	9,27	5615	12,16	
14:28:30	120	1951	9,27	5612	12,17	
14:29:00	120	1951	9,27	5611	12,16	
14:29:30	120	1950	9,27	5616	12,17	
14:30:00	120	1948	9,27	5608	12,18	
14:30:30	120	1945	9,26	5617	12,19	
14:31:00	120	1944	9,27	5617	12,17	
14:31:30	120	1944	9,26	5616	12,19	
14:32:00	120	1945	9,27	5615	12,18	
14:32:30	120	1948	9,27	5613	12,16	
14:33:00	120	1951	9,27	5612	12,16	
14:33:30	120	1954	9,27	5614	12,17	
14:34:00	120	1955	9,27	5612	12,15	
14:34:30	120	1956	9,27	5612	12,18	
14:35:00	120	1956	9,26	5613	12,20	
14:35:30	120	1956	9,27	5615	12,18	
14:36:00	120	1955	9,27	5616	12,17	
14:36:30	120	1951	9,26	5616	12,20	
14:37:00	120	1948	9,26	5614	12,20	
14:37:30	120	1946	9,27	5614	12,18	
