--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	07.04.2021
Test Start Time	19:59:56
Test Stop Date	08.04.2021
Test Stop Time	4:06:35
Test Length	8:06:39
Final Sample Time Offset	8:06:39
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+25ASPM N+5CaCl2+0.3SMA+0.4Cex
Information	Density	1450
Information	BHCT	17
Information	BHST	11
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	7:10:18
Calculated Value	Time_70Bc	8:06:39
Initial Temperature (∞C)	32 ∞C
Final Temperature (∞C)	17 ∞C
Initial Pressure (MPa)	0,1 MPa
Final Pressure (MPa)	10,1 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (∞C)	21 ∞C
Final Wall Temperature (∞C)	16 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
4:35:25	17	10,6	18	17	150
4:35:26	17	10,6	18	17	150
4:35:27	17	10,6	18	17	150
4:35:28	17	10,6	18	17	150
4:35:29	17	10,6	18	17	150
4:35:30	17	10,6	18	17	150
4:35:31	17	10,6	18	17	150
4:35:32	17	10,6	18	17	150
4:35:33	17	10,7	18	17	150
4:35:34	17	10,7	18	17	150
4:35:35	17	10,7	18	17	150
4:35:36	17	10,7	18	17	150
4:35:37	17	10,7	18	17	150
4:35:38	17	10,7	18	17	150
4:35:39	17	10,7	18	17	150
4:35:40	17	10,7	18	17	150
4:35:41	17	10,7	18	17	150
4:35:42	17	10,7	18	17	150
4:35:43	17	10,7	18	18	150
4:35:44	17	10,7	18	18	150
4:35:45	17	10,7	18	17	150
4:35:46	17	10,7	18	17	150
4:35:47	17	10,7	18	17	150
4:35:48	17	10,7	18	18	150
4:35:49	17	10,7	18	17	150
4:35:50	17	10,7	18	18	150
4:35:51	17	10,7	18	17	150
4:35:52	17	10,7	18	18	150
4:35:53	17	10,7	19	18	150
4:35:54	17	10,7	19	18	150
4:35:55	17	10,8	19	18	150
4:35:56	17	10,8	19	18	150
4:35:57	17	10,8	19	18	150
4:35:58	17	10,8	19	17	150
4:35:59	17	10,8	19	18	150
4:36:00	17	10,8	19	18	150
4:36:01	17	10,8	19	18	150
4:36:02	17	10,8	19	18	150
4:36:03	17	10,8	19	18	150
4:36:04	17	10,8	19	18	150
4:36:05	17	10,8	19	18	150
4:36:06	17	10,8	19	18	150
4:36:07	17	10,8	19	18	150
4:36:08	17	10,8	19	18	150
4:36:09	17	10,8	19	18	150
4:36:10	17	10,8	19	18	150
4:36:11	17	10,8	19	18	150
4:36:12	17	10,8	19	18	150
4:36:13	17	10,8	19	18	150
4:36:14	17	10,8	18	18	150
4:36:15	17	10,8	18	18	150
4:36:16	17	10,8	18	18	150
4:36:17	17	10,8	18	18	150
4:36:18	17	10,8	18	18	150
4:36:19	17	10,8	18	18	150
4:36:20	17	10,9	18	18	150
4:36:21	17	10,9	18	18	150
4:36:22	17	10,9	18	18	150
4:36:23	17	10,9	18	18	150
4:36:24	17	10,9	18	18	150
4:36:25	17	10,9	18	18	150
4:36:26	17	10,9	18	18	150
4:36:27	17	10,9	18	18	150
4:36:28	17	10,9	18	18	150
4:36:29	17	10,9	18	18	150
4:36:30	17	10,9	18	18	150
4:36:31	17	10,9	18	18	150
4:36:32	17	10,9	18	18	150
4:36:33	17	10,9	18	18	150
4:36:34	17	10,9	19	18	150
4:36:35	17	10,9	19	18	150
4:36:36	17	10,9	19	18	150
4:36:37	17	10,9	19	18	150
4:36:38	17	10,9	20	18	150
4:36:39	17	10,9	20	18	150
4:36:40	17	10,9	20	18	150
4:36:41	17	10,9	20	18	150
4:36:42	17	10,9	20	18	150
4:36:43	17	10,9	20	18	150
4:36:44	17	10,9	20	18	150
4:36:45	17	10,9	20	18	150
4:36:46	17	10,9	20	18	150
4:36:47	17	10,9	20	18	150
4:36:48	17	10,9	20	18	150
4:36:49	17	10,9	20	18	150
4:36:50	17	10,9	20	18	150
4:36:51	17	10,9	20	18	150
4:36:52	17	10,9	19	18	150
4:36:53	17	10,9	19	18	150
4:36:54	17	10,9	19	18	150
4:36:55	17	10,9	19	18	150
4:36:56	17	10,9	19	18	150
4:36:57	17	10,9	19	18	150
4:36:58	17	10,9	19	18	150
4:36:59	17	10,9	19	18	150
4:37:00	17	10,9	19	18	150
4:37:01	17	10,9	19	18	150
4:37:02	17	10,9	19	18	150
4:37:03	17	10,9	19	18	150
4:37:04	17	10,9	19	18	150
4:37:05	17	10,9	19	18	150
4:37:06	17	10,9	19	18	150
4:37:07	17	10,9	19	18	150
4:37:08	17	10,9	19	18	150
4:37:09	17	10,9	19	18	150
4:37:10	17	10,9	19	18	150
4:37:11	17	10,9	19	18	150
4:37:12	17	10,9	19	18	150
4:37:13	17	10,9	19	18	150
4:37:14	17	10,9	19	18	150
4:37:15	17	10,9	19	18	150
4:37:16	17	10,9	19	18	150
4:37:17	17	10,9	19	18	150
4:37:18	17	11,0	19	18	150
4:37:19	17	11,0	19	18	150
4:37:20	17	11,0	19	18	150
4:37:21	17	11,0	19	18	150
4:37:22	17	11,0	19	18	150
4:37:23	17	11,0	19	18	150
4:37:24	17	11,0	19	18	150
4:37:25	17	11,0	19	18	150
4:37:26	17	11,0	19	18	150
4:37:27	17	11,0	19	18	150
4:37:28	17	11,0	19	18	150
4:37:29	17	11,0	19	18	150
4:37:30	17	11,0	19	18	150
4:37:31	17	11,0	19	18	150
4:37:32	17	11,0	19	18	150
4:37:33	17	11,0	19	18	150
4:37:34	17	11,0	19	18	150
4:37:35	17	11,0	19	18	150
4:37:36	17	11,0	19	18	150
4:37:37	17	11,0	19	18	150
4:37:38	17	11,0	19	18	150
4:37:39	17	11,0	19	18	150
4:37:40	17	11,0	19	18	150
4:37:41	17	11,0	19	18	150
4:37:42	17	11,0	19	18	150
4:37:43	17	11,0	19	18	150
4:37:44	17	11,0	19	18	150
4:37:45	17	11,0	19	18	150
4:37:46	17	11,0	19	18	150
4:37:47	17	11,0	19	18	150
4:37:48	17	11,0	19	18	150
4:37:49	17	11,0	19	18	150
4:37:50	17	11,0	19	18	150
4:37:51	17	11,0	19	18	150
4:37:52	17	11,0	19	18	150
4:37:53	17	11,0	19	18	150
4:37:54	17	11,0	19	18	150
4:37:55	17	11,0	19	18	150
4:37:56	17	11,0	19	18	150
4:37:57	17	11,0	19	18	150
4:37:58	17	11,0	19	18	150
4:37:59	17	11,0	19	18	150
4:38:00	17	11,0	19	18	150
4:38:01	17	11,0	19	18	150
4:38:02	17	11,0	19	18	150
4:38:03	17	11,0	19	18	150
4:38:04	17	11,0	19	18	150
4:38:05	17	11,0	19	18	150
4:38:06	17	11,0	20	18	150
4:38:07	17	11,0	20	18	150
4:38:08	17	11,0	20	18	150
4:38:09	17	11,0	20	18	150
4:38:10	17	11,0	20	18	150
4:38:11	17	10,9	20	18	150
4:38:12	17	11,0	20	18	150
4:38:13	17	11,0	20	18	150
4:38:14	17	10,9	20	18	150
4:38:15	17	10,9	20	18	150
4:38:16	17	10,9	20	18	150
4:38:17	17	10,9	20	18	150
4:38:18	17	10,9	20	18	150
4:38:19	17	10,9	19	18	150
4:38:20	17	10,9	19	18	150
4:38:21	17	10,9	19	18	150
4:38:22	17	10,9	19	18	150
4:38:23	17	10,9	19	18	150
4:38:24	17	10,9	20	18	150
4:38:25	17	10,9	19	18	150
4:38:26	17	10,9	20	18	150
4:38:27	17	10,9	20	18	150
4:38:28	17	10,9	20	18	150
4:38:29	17	10,9	20	18	150
4:38:30	17	10,9	20	18	150
4:38:31	17	10,9	19	18	150
4:38:32	17	10,9	19	18	150
4:38:33	17	10,9	19	18	150
4:38:34	17	10,9	19	18	150
4:38:35	17	10,9	19	18	150
4:38:36	17	10,9	19	18	150
4:38:37	17	10,9	19	18	150
4:38:38	17	10,9	19	18	150
4:38:39	17	10,9	19	18	150
4:38:40	17	10,9	19	18	150
4:38:41	17	10,9	19	18	150
4:38:42	17	10,9	19	18	150
4:38:43	17	10,9	19	18	150
4:38:44	17	10,9	19	18	150
4:38:45	17	10,9	19	18	150
4:38:46	17	10,9	19	18	150
4:38:47	17	10,9	19	18	150
4:38:48	17	10,9	19	18	150
4:38:49	17	10,9	19	18	150
4:38:50	17	10,9	19	18	150
4:38:51	17	10,9	19	18	150
4:38:52	17	10,9	19	18	150
4:38:53	17	10,9	19	18	150
4:38:54	17	10,9	19	18	150
4:38:55	17	10,9	19	18	150
4:38:56	17	10,9	19	18	150
4:38:57	17	10,9	19	18	150
4:38:58	17	10,9	19	18	150
4:38:59	17	10,9	19	18	150
4:39:00	17	10,9	19	18	150
4:39:01	17	10,9	19	18	150
4:39:02	17	10,9	19	18	150
4:39:03	17	10,9	19	18	150
4:39:04	17	10,9	19	18	150
4:39:05	17	10,9	19	18	150
4:39:06	17	10,9	19	18	150
4:39:07	17	10,9	19	18	150
4:39:08	17	10,9	19	18	150
4:39:09	17	10,9	19	18	150
4:39:10	17	10,9	19	18	150
4:39:11	17	10,9	19	18	150
4:39:12	17	10,9	19	18	150
4:39:13	17	10,9	19	18	150
4:39:14	17	10,8	19	18	150
4:39:15	17	10,8	19	18	150
4:39:16	17	10,8	19	18	150
4:39:17	17	10,8	19	18	150
4:39:18	17	10,8	20	18	150
4:39:19	17	10,8	20	18	150
4:39:20	17	10,8	20	17	150
4:39:21	17	10,8	20	17	150
4:39:22	17	10,8	20	17	150
4:39:23	17	10,8	19	18	150
4:39:24	17	10,8	19	17	150
4:39:25	17	10,8	19	17	150
4:39:26	17	10,8	19	17	150
4:39:27	17	10,8	19	18	150
4:39:28	17	10,8	19	17	150
4:39:29	17	10,8	19	17	150
4:39:30	17	10,8	19	18	150
4:39:31	17	10,8	19	18	150
4:39:32	17	10,8	19	17	150
4:39:33	17	10,8	19	18	150
4:39:34	17	10,8	19	18	150
4:39:35	17	10,8	19	17	150
4:39:36	17	10,8	19	17	150
4:39:37	17	10,8	19	17	150
4:39:38	17	10,8	19	17	150
4:39:39	17	10,8	19	17	150
4:39:40	17	10,8	19	17	150
4:39:41	17	10,8	19	17	150
4:39:42	17	10,8	19	17	150
4:39:43	17	10,8	19	17	150
4:39:44	17	10,8	19	18	150
4:39:45	17	10,8	19	17	150
4:39:46	17	10,8	19	17	150
4:39:47	17	10,8	20	17	150
4:39:48	17	10,8	20	17	150
4:39:49	17	10,8	20	17	150
4:39:50	17	10,8	20	17	150
4:39:51	17	10,8	20	17	150
4:39:52	17	10,8	20	17	150
4:39:53	17	10,8	20	17	150
4:39:54	17	10,8	20	17	150
4:39:55	17	10,7	20	17	150
4:39:56	17	10,7	20	17	150
4:39:57	17	10,7	20	17	150
4:39:58	17	10,7	19	17	150
4:39:59	17	10,7	19	17	150
4:40:00	17	10,7	20	17	150
4:40:01	17	10,7	20	17	150
4:40:02	17	10,7	20	17	150
4:40:03	17	10,7	20	17	150
4:40:04	17	10,7	20	17	150
4:40:05	17	10,7	19	17	150
4:40:06	17	10,7	19	17	150
4:40:07	17	10,7	19	17	150
4:40:08	17	10,7	19	17	150
4:40:09	17	10,7	19	17	150
4:40:10	17	10,7	19	17	150
4:40:11	17	10,7	20	17	150
4:40:12	17	10,7	20	17	150
4:40:13	17	10,7	20	17	150
4:40:14	17	10,7	19	17	150
4:40:15	17	10,7	19	17	150
4:40:16	17	10,7	19	17	150
4:40:17	17	10,7	19	17	150
4:40:18	17	10,7	19	17	150
4:40:19	17	10,7	20	17	150
4:40:20	17	10,7	20	17	150
4:40:21	17	10,7	20	17	150
4:40:22	17	10,7	20	17	150
4:40:23	17	10,7	20	17	150
4:40:24	17	10,7	20	17	150
4:40:25	17	10,7	20	17	150
4:40:26	17	10,7	20	17	150
4:40:27	17	10,7	20	17	150
4:40:28	17	10,7	20	17	150
4:40:29	17	10,7	19	17	150
4:40:30	17	10,7	19	17	150
4:40:31	17	10,7	19	17	150
4:40:32	17	10,7	19	17	150
4:40:33	17	10,7	19	17	150
4:40:34	17	10,7	19	17	150
4:40:35	17	10,6	19	17	150
4:40:36	17	10,7	19	17	150
4:40:37	17	10,7	19	17	150
4:40:38	17	10,6	19	17	150
4:40:39	17	10,6	19	17	150
4:40:40	17	10,6	19	17	150
4:40:41	17	10,6	19	17	150
4:40:42	17	10,6	19	17	150
4:40:43	17	10,6	19	17	150
4:40:44	17	10,6	19	17	150
4:40:45	17	10,6	19	17	150
4:40:46	17	10,6	19	17	150
4:40:47	17	10,6	19	17	150
4:40:48	17	10,6	19	17	150
4:40:49	17	10,6	19	17	150
4:40:50	17	10,6	19	17	150
4:40:51	17	10,6	19	17	150
4:40:52	17	10,6	19	17	150
4:40:53	17	10,6	19	17	150
4:40:54	17	10,6	19	17	150
4:40:55	17	10,6	19	17	150
4:40:56	17	10,6	19	17	150
4:40:57	17	10,6	19	17	150
4:40:58	17	10,6	19	17	150
4:40:59	17	10,6	19	17	150
4:41:00	17	10,6	19	17	150
4:41:01	17	10,6	19	17	150
4:41:02	17	10,6	19	17	150
4:41:03	17	10,6	19	17	150
4:41:04	17	10,6	19	17	150
4:41:05	17	10,6	19	17	150
4:41:06	17	10,6	19	17	150
4:41:07	17	10,6	19	17	150
4:41:08	17	10,6	19	17	150
4:41:09	17	10,6	19	17	150
4:41:10	17	10,6	19	17	150
4:41:11	17	10,6	19	17	150
4:41:12	17	10,6	19	17	150
4:41:13	17	10,6	19	17	150
4:41:14	17	10,6	19	17	150
4:41:15	17	10,6	19	17	150
4:41:16	17	10,6	19	17	150
4:41:17	17	10,6	19	17	150
4:41:18	17	10,6	19	17	150
4:41:19	17	10,6	19	17	150
4:41:20	17	10,6	19	17	150
4:41:21	17	10,6	19	17	150
4:41:22	17	10,6	19	17	150
4:41:23	17	10,6	19	17	150
4:41:24	17	10,6	19	17	150
4:41:25	17	10,6	19	17	150
4:41:26	17	10,6	19	17	150
4:41:27	17	10,6	19	17	150
4:41:28	17	10,6	18	17	150
4:41:29	17	10,6	19	17	150
4:41:30	17	10,6	19	17	150
4:41:31	17	10,6	18	17	150
4:41:32	17	10,6	18	17	150
4:41:33	17	10,6	18	17	150
4:41:34	17	10,6	18	17	150
4:41:35	17	10,6	18	17	150
4:41:36	17	10,6	18	17	150
4:41:37	17	10,6	18	17	150
4:41:38	17	10,6	18	17	150
4:41:39	17	10,6	18	17	150
4:41:40	17	10,6	18	17	150
4:41:41	17	10,6	18	17	150
4:41:42	17	10,6	18	17	150
4:41:43	17	10,6	19	17	150
4:41:44	17	10,6	18	17	150
4:41:45	17	10,6	18	17	150
4:41:46	17	10,6	18	17	150
4:41:47	17	10,6	18	17	150
4:41:48	17	10,6	18	17	150
4:41:49	17	10,6	18	17	150
4:41:50	17	10,6	18	17	150
4:41:51	17	10,6	18	17	150
4:41:52	17	10,6	18	17	150
4:41:53	17	10,6	18	17	150
4:41:54	17	10,6	18	17	150
4:41:55	17	10,6	18	17	150
4:41:56	17	10,6	18	17	150
4:41:57	17	10,6	18	17	150
4:41:58	17	10,6	18	17	150
4:41:59	17	10,6	18	17	150
4:42:00	17	10,6	18	17	150
4:42:01	17	10,6	18	17	150
4:42:02	17	10,6	18	17	150
4:42:03	17	10,6	18	17	150
4:42:04	17	10,6	18	17	150
4:42:05	17	10,6	18	17	150
4:42:06	17	10,6	18	17	150
4:42:07	17	10,6	18	17	150
4:42:08	17	10,6	18	17	150
4:42:09	17	10,6	18	17	150
4:42:10	17	10,6	18	17	150
4:42:11	17	10,6	18	17	150
4:42:12	17	10,6	18	17	150
4:42:13	17	10,6	18	17	150
4:42:14	17	10,6	18	17	150
4:42:15	17	10,6	18	17	150
4:42:16	17	10,6	18	17	150
4:42:17	17	10,5	18	17	150
4:42:18	17	10,5	18	17	150
4:42:19	17	10,5	18	17	150
4:42:20	17	10,5	18	17	150
4:42:21	17	10,5	18	17	150
4:42:22	17	10,5	18	17	150
4:42:23	17	10,5	18	17	150
4:42:24	17	10,5	18	17	150
4:42:25	17	10,5	18	17	150
4:42:26	17	10,5	18	17	150
4:42:27	17	10,5	18	17	150
4:42:28	17	10,5	18	17	150
4:42:29	17	10,5	18	17	150
4:42:30	17	10,5	18	17	150
4:42:31	17	10,5	18	17	150
4:42:32	17	10,5	18	17	150
4:42:33	17	10,5	18	17	150
4:42:34	17	10,5	18	17	150
4:42:35	17	10,5	18	17	150
4:42:36	17	10,5	18	17	150
4:42:37	17	10,5	18	17	150
4:42:38	17	10,5	18	17	150
4:42:39	17	10,5	18	17	150
4:42:40	17	10,5	18	17	150
4:42:41	17	10,5	18	17	150
4:42:42	17	10,5	18	17	150
4:42:43	17	10,5	18	17	150
4:42:44	17	10,5	18	17	150
4:42:45	17	10,5	18	17	150
4:42:46	17	10,5	18	17	150
4:42:47	17	10,5	18	17	150
4:42:48	17	10,5	18	17	150
4:42:49	17	10,5	18	17	150
4:42:50	17	10,5	18	17	150
4:42:51	17	10,5	18	17	150
4:42:52	17	10,5	18	17	150
4:42:53	17	10,5	18	17	150
4:42:54	17	10,5	18	17	150
4:42:55	17	10,5	18	17	150
4:42:56	17	10,5	18	17	150
4:42:57	17	10,5	18	17	150
4:42:58	17	10,5	18	17	150
4:42:59	17	10,5	18	17	150
4:43:00	17	10,5	18	17	150
4:43:01	17	10,5	18	17	150
4:43:02	17	10,5	18	17	150
4:43:03	17	10,5	18	17	150
4:43:04	17	10,5	18	17	150
4:43:05	17	10,5	18	17	150
4:43:06	17	10,5	18	17	150
4:43:07	17	10,5	18	17	150
4:43:08	17	10,5	18	17	150
4:43:09	17	10,5	18	17	150
4:43:10	17	10,5	18	17	150
4:43:11	17	10,4	18	17	150
4:43:12	17	10,4	18	17	150
4:43:13	17	10,4	18	17	150
4:43:14	17	10,4	18	17	150
4:43:15	17	10,4	18	17	150
4:43:16	17	10,4	18	17	150
4:43:17	17	10,4	18	17	150
4:43:18	17	10,4	18	17	150
4:43:19	17	10,4	18	17	150
4:43:20	17	10,4	18	17	150
4:43:21	17	10,4	18	17	150
4:43:22	17	10,4	18	17	150
4:43:23	17	10,4	18	17	150
4:43:24	17	10,4	18	17	150
4:43:25	17	10,4	18	17	150
4:43:26	17	10,4	18	17	150
4:43:27	17	10,4	18	17	150
4:43:28	17	10,4	18	17	150
4:43:29	17	10,4	18	17	150
4:43:30	17	10,4	18	17	150
4:43:31	17	10,4	18	17	150
4:43:32	17	10,4	18	17	150
4:43:33	17	10,4	18	17	150
4:43:34	17	10,4	18	17	150
4:43:35	17	10,4	18	17	150
4:43:36	17	10,4	18	17	150
4:43:37	17	10,4	18	17	150
4:43:38	17	10,4	18	17	150
4:43:39	17	10,4	18	17	150
4:43:40	17	10,4	18	17	150
4:43:41	17	10,4	18	17	150
4:43:42	17	10,4	18	17	150
4:43:43	17	10,4	18	17	150
4:43:44	17	10,4	18	17	150
4:43:45	17	10,4	18	17	150
4:43:46	17	10,4	18	17	150
4:43:47	17	10,4	18	17	150
4:43:48	17	10,4	18	17	150
4:43:49	17	10,4	18	17	150
4:43:50	17	10,4	18	17	150
4:43:51	17	10,4	18	17	150
4:43:52	17	10,4	18	17	150
4:43:53	17	10,4	18	17	150
4:43:54	17	10,4	18	17	150
4:43:55	17	10,4	18	17	150
4:43:56	17	10,4	18	17	150
4:43:57	17	10,4	18	17	150
4:43:58	17	10,4	18	17	150
4:43:59	17	10,4	18	17	150
4:44:00	17	10,4	18	17	150
4:44:01	17	10,4	18	17	150
4:44:02	17	10,4	19	17	150
4:44:03	17	10,4	19	17	150
4:44:04	17	10,4	19	17	150
4:44:05	17	10,4	19	17	150
4:44:06	17	10,4	19	17	150
4:44:07	17	10,3	19	17	150
4:44:08	17	10,3	19	17	150
4:44:09	17	10,3	19	17	150
4:44:10	17	10,3	18	17	150
4:44:11	17	10,3	18	17	150
4:44:12	17	10,3	18	17	150
4:44:13	17	10,3	18	17	150
4:44:14	17	10,3	19	17	150
4:44:15	17	10,3	19	17	150
4:44:16	17	10,3	19	17	150
4:44:17	17	10,3	20	17	150
4:44:18	17	10,3	20	17	150
4:44:19	17	10,3	20	17	150
4:44:20	17	10,3	20	17	150
4:44:21	17	10,3	20	17	150
4:44:22	17	10,3	20	17	150
4:44:23	17	10,3	20	17	150
4:44:24	17	10,3	20	17	150
4:44:25	17	10,3	20	17	150
4:44:26	17	10,3	20	17	150
4:44:27	17	10,3	20	17	150
4:44:28	17	10,3	19	17	150
4:44:29	17	10,3	19	17	150
4:44:30	17	10,3	19	17	150
4:44:31	17	10,3	19	17	150
4:44:32	17	10,3	19	17	150
4:44:33	17	10,3	19	17	150
4:44:34	17	10,3	19	17	150
4:44:35	17	10,3	19	17	150
4:44:36	17	10,3	19	17	150
4:44:37	17	10,3	19	17	150
4:44:38	17	10,3	19	17	150
4:44:39	17	10,3	19	17	150
4:44:40	17	10,3	19	17	150
4:44:41	17	10,3	19	17	150
4:44:42	17	10,3	19	17	150
4:44:43	17	10,3	19	17	150
4:44:44	17	10,3	19	17	150
4:44:45	17	10,3	19	17	150
4:44:46	17	10,3	19	17	150
4:44:47	17	10,3	19	17	150
4:44:48	17	10,3	19	17	150
4:44:49	17	10,3	19	17	150
4:44:50	17	10,3	19	17	150
4:44:51	17	10,3	19	17	150
4:44:52	17	10,3	19	17	150
4:44:53	17	10,3	19	17	150
4:44:54	17	10,3	19	17	150
4:44:55	17	10,3	19	17	150
4:44:56	17	10,3	19	17	150
4:44:57	17	10,3	19	17	150
4:44:58	17	10,3	19	17	150
4:44:59	17	10,3	19	17	150
4:45:00	17	10,3	19	17	150
4:45:01	17	10,3	19	17	150
4:45:02	17	10,3	19	17	150
4:45:03	17	10,3	19	17	150
4:45:04	17	10,3	19	17	150
4:45:05	17	10,3	19	17	150
4:45:06	17	10,3	19	17	150
4:45:07	17	10,3	19	17	150
4:45:08	17	10,3	19	17	150
4:45:09	17	10,3	19	17	150
4:45:10	17	10,3	19	17	150
4:45:11	17	10,3	19	17	150
4:45:12	17	10,3	19	17	150
4:45:13	17	10,3	19	17	150
4:45:14	17	10,3	19	17	150
4:45:15	17	10,3	19	17	150
4:45:16	17	10,3	19	17	150
4:45:17	17	10,3	19	17	150
4:45:18	17	10,3	19	17	150
4:45:19	17	10,3	19	17	150
4:45:20	17	10,3	19	17	150
4:45:21	17	10,3	19	17	150
4:45:22	17	10,3	19	17	150
4:45:23	17	10,3	19	17	150
4:45:24	17	10,3	19	17	150
4:45:25	17	10,3	19	17	150
4:45:26	17	10,4	19	17	150
4:45:27	17	10,3	19	17	150
4:45:28	17	10,3	19	17	150
4:45:29	17	10,3	19	17	150
4:45:30	17	10,3	19	17	150
4:45:31	17	10,3	19	17	150
4:45:32	17	10,3	19	17	150
4:45:33	17	10,3	19	17	150
4:45:34	17	10,3	19	17	150
4:45:35	17	10,3	19	17	150
4:45:36	17	10,3	19	17	150
4:45:37	17	10,3	19	17	150
4:45:38	17	10,4	19	17	150
4:45:39	17	10,4	19	17	150
4:45:40	17	10,4	19	17	150
4:45:41	17	10,4	19	17	150
4:45:42	17	10,4	19	17	150
4:45:43	17	10,4	19	17	150
4:45:44	17	10,3	18	17	150
4:45:45	17	10,4	18	17	150
4:45:46	17	10,3	18	17	150
4:45:47	17	10,3	18	17	150
4:45:48	17	10,3	18	17	150
4:45:49	17	10,4	18	17	150
4:45:50	17	10,4	18	17	150
4:45:51	17	10,4	18	17	150
4:45:52	17	10,4	18	17	150
4:45:53	17	10,4	18	17	150
4:45:54	17	10,4	18	17	150
4:45:55	17	10,4	18	17	150
4:45:56	17	10,4	18	17	150
4:45:57	17	10,4	18	17	150
4:45:58	17	10,4	18	17	150
4:45:59	17	10,4	18	17	150
4:46:00	17	10,4	18	17	150
4:46:01	17	10,4	18	17	150
4:46:02	17	10,4	18	17	150
4:46:03	17	10,4	18	17	150
4:46:04	17	10,4	18	17	150
4:46:05	17	10,4	18	17	150
4:46:06	17	10,4	18	17	150
4:46:07	17	10,4	18	17	150
4:46:08	17	10,4	18	17	150
4:46:09	17	10,4	18	17	150
4:46:10	17	10,4	18	17	150
4:46:11	17	10,4	18	17	150
4:46:12	17	10,4	18	17	150
4:46:13	17	10,4	18	17	150
4:46:14	17	10,4	18	17	150
4:46:15	17	10,4	18	17	150
4:46:16	17	10,4	18	17	150
4:46:17	17	10,4	18	17	150
4:46:18	17	10,4	18	17	150
4:46:19	17	10,4	18	17	150
4:46:20	17	10,4	18	17	150
4:46:21	17	10,4	18	17	150
4:46:22	17	10,4	18	17	150
4:46:23	17	10,4	18	17	150
4:46:24	17	10,4	18	17	150
4:46:25	17	10,4	18	17	150
4:46:26	17	10,4	19	17	150
4:46:27	17	10,4	19	17	150
4:46:28	17	10,4	19	17	150
4:46:29	17	10,4	19	17	150
4:46:30	17	10,4	19	17	150
4:46:31	17	10,4	19	17	150
4:46:32	17	10,4	19	17	150
4:46:33	17	10,4	19	17	150
4:46:34	17	10,4	19	17	150
4:46:35	17	10,4	19	17	150
4:46:36	17	10,4	19	17	150
4:46:37	17	10,4	19	17	150
4:46:38	17	10,4	19	17	150
4:46:39	17	10,4	19	17	150
4:46:40	17	10,4	19	17	150
4:46:41	17	10,4	19	17	150
4:46:42	17	10,4	19	17	150
4:46:43	17	10,4	19	17	150
4:46:44	17	10,4	19	17	150
4:46:45	17	10,4	19	17	150
4:46:46	17	10,4	19	17	150
4:46:47	17	10,4	19	17	150
4:46:48	17	10,4	18	17	150
4:46:49	17	10,4	18	17	150
4:46:50	17	10,4	18	17	150
4:46:51	17	10,4	18	17	150
4:46:52	17	10,4	18	17	150
4:46:53	17	10,4	18	17	150
4:46:54	17	10,4	18	17	150
4:46:55	17	10,4	18	17	150
4:46:56	17	10,4	18	17	150
4:46:57	17	10,4	18	17	150
4:46:58	17	10,4	18	17	150
4:46:59	17	10,4	18	17	150
4:47:00	17	10,4	18	17	150
4:47:01	17	10,4	18	17	150
4:47:02	17	10,4	18	17	150
4:47:03	17	10,4	18	17	150
4:47:04	17	10,4	18	17	150
4:47:05	17	10,4	18	17	150
4:47:06	17	10,4	18	17	150
4:47:07	17	10,4	18	17	150
4:47:08	17	10,4	18	17	150
4:47:09	17	10,4	19	17	150
4:47:10	17	10,4	19	17	150
4:47:11	17	10,4	19	17	150
4:47:12	17	10,4	19	17	150
4:47:13	17	10,4	19	17	150
4:47:14	17	10,4	20	17	150
4:47:15	17	10,4	20	17	150
4:47:16	17	10,4	20	17	150
4:47:17	17	10,4	20	17	150
4:47:18	17	10,4	20	17	150
4:47:19	17	10,4	20	17	150
4:47:20	17	10,4	20	17	150
4:47:21	17	10,4	20	17	150
4:47:22	17	10,4	20	17	150
4:47:23	17	10,4	20	17	150
4:47:24	17	10,4	20	17	150
4:47:25	17	10,4	19	17	150
4:47:26	17	10,4	19	17	150
4:47:27	17	10,4	19	17	150
4:47:28	17	10,4	19	17	150
4:47:29	17	10,4	19	17	150
4:47:30	17	10,4	19	17	150
4:47:31	17	10,4	19	17	150
4:47:32	17	10,4	19	17	150
4:47:33	17	10,4	19	17	150
4:47:34	17	10,4	19	17	150
4:47:35	17	10,4	19	17	150
4:47:36	17	10,4	19	17	150
4:47:37	17	10,4	19	17	150
4:47:38	17	10,4	19	17	150
4:47:39	17	10,4	19	17	150
4:47:40	17	10,4	19	17	150
4:47:41	17	10,4	19	17	150
4:47:42	17	10,4	19	17	150
4:47:43	17	10,4	19	17	150
4:47:44	17	10,4	19	17	150
4:47:45	17	10,4	19	17	150
4:47:46	17	10,4	20	17	150
