--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	31.05.2021
Test Start Time	11:24:35
Test Stop Date	01.06.2021
Test Stop Time	12:02:36
Test Length	24:38:01
Final Sample Time Offset	24:38:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART-100+0.55FLAC-550+0.25Polyxat-120(woc)
Information	Density	1900
Information	BHCT	72
Information	BHST	95
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	14:13:00
Calculated Value	CS_500	24:02:00
Calculated Value	SGS_Initial	2:56:30
Calculated Value	SGS_Final	3:44:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	0,00 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:59:30
Calculated Value	Time_SGS_500lb/100ft2	3:27:30
Calculated Value	CS_Time24h	3,44 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	96 °C
Initial Pressure (psi)	3687 psi
Final Pressure (psi)	3974 psi
Initial Transit Time (microsec/in)	8,73 microsec/in
Final Transit Time (microsec/in)	8,37 microsec/in
Initial Gel Value	5684
Final Gel Value	7670
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,61 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
8:40:00	96	3146	9,46	7215	0,00	
8:40:30	96	3130	9,45	7216	0,00	
8:41:00	96	3114	9,45	7223	0,00	
8:41:30	96	3099	9,45	7228	0,00	
8:42:00	96	3085	9,45	7229	0,00	
8:42:30	96	3073	9,44	7228	0,00	
8:43:00	96	3063	9,44	7233	0,00	
8:43:30	96	3055	9,44	7232	0,00	
8:44:00	96	3046	9,44	7235	0,00	
8:44:30	96	3037	9,43	7238	0,00	
8:45:00	96	3026	9,43	7240	0,00	
8:45:30	96	3013	9,43	7246	0,00	
8:46:00	96	2999	9,43	7242	0,00	
8:46:30	96	2985	9,43	7254	0,00	
8:47:00	96	2971	9,43	7254	0,00	
8:47:30	96	2958	9,42	7255	0,00	
8:48:00	96	2946	9,42	7260	0,00	
8:48:30	96	2935	9,42	7263	0,00	
8:49:00	96	2925	9,42	7262	0,00	
8:49:30	96	2915	9,42	7262	0,00	
8:50:00	96	2905	9,41	7265	0,00	
8:50:30	96	2894	9,41	7267	0,00	
8:51:00	96	2882	9,41	7273	0,00	
8:51:30	96	2871	9,41	7269	0,00	
8:52:00	96	2861	9,40	7274	0,00	
8:52:30	96	2850	9,40	7279	0,00	
8:53:00	96	2839	9,40	7280	0,00	
8:53:30	96	2828	9,40	7280	0,00	
8:54:00	96	2816	9,40	7285	0,00	
8:54:30	96	2805	9,39	7285	0,00	
8:55:00	96	2794	9,39	7289	0,00	
8:55:30	96	2782	9,39	7291	0,00	
8:56:00	96	2772	9,38	7294	0,00	
8:56:30	96	2761	9,38	7295	0,00	
8:57:00	96	2751	9,38	7296	0,00	
8:57:30	96	2741	9,37	7303	0,00	
8:58:00	96	2732	9,37	7301	0,00	
8:58:30	96	2723	9,37	7303	0,00	
8:59:00	96	2714	9,37	7305	0,00	
8:59:30	96	2705	9,36	7307	0,00	
9:00:00	96	2696	9,36	7306	0,00	
9:00:30	96	2685	9,36	7307	0,00	
9:01:00	96	2674	9,36	7314	0,00	
9:01:30	96	2663	9,35	7313	0,00	
9:02:00	96	2652	9,35	7319	0,00	
9:02:30	96	2642	9,35	7315	0,00	
9:03:00	96	2631	9,35	7317	0,00	
9:03:30	96	2621	9,34	7319	0,00	
9:04:00	96	2610	9,34	7319	0,00	
9:04:30	96	2600	9,34	7325	0,00	
9:05:00	96	2591	9,34	7322	0,00	
9:05:30	96	2582	9,34	7327	0,00	
9:06:00	96	2574	9,33	7327	0,00	
9:06:30	96	3306	9,33	7252	0,00	
9:07:00	96	3292	9,32	7264	0,00	
9:07:30	96	3276	9,32	7273	0,00	
9:08:00	96	3261	9,32	7278	0,00	
9:08:30	96	3246	9,31	7286	0,00	
9:09:00	96	3232	9,31	7288	0,00	
9:09:30	96	3221	9,31	7291	0,00	
9:10:00	96	3212	9,31	7298	0,00	
9:10:30	96	3204	9,31	7302	0,00	
9:11:00	96	3194	9,30	7301	0,00	
9:11:30	96	3184	9,30	7307	0,00	
9:12:00	96	3172	9,30	7306	0,00	
9:12:30	96	3159	9,30	7313	0,00	
9:13:00	96	3146	9,30	7315	0,00	
9:13:30	96	3135	9,29	7321	0,00	
9:14:00	96	3125	9,29	7324	0,00	
9:14:30	96	3117	9,29	7324	0,00	
9:15:00	96	3110	9,29	7327	0,00	
9:15:30	96	3104	9,29	7329	0,00	
9:16:00	96	3096	9,29	7330	0,00	
9:16:30	96	3087	9,28	7333	0,00	
9:17:00	96	3075	9,28	7334	0,00	
9:17:30	96	3062	9,28	7343	0,00	
9:18:00	96	3048	9,27	7345	0,00	
9:18:30	96	3037	9,27	7343	0,00	
9:19:00	96	3026	9,27	7350	0,00	
9:19:30	96	3017	9,27	7354	0,00	
9:20:00	96	3009	9,26	7350	0,00	
9:20:30	96	3002	9,26	7356	0,00	
9:21:00	96	2995	9,26	7355	0,00	
9:21:30	96	2988	9,26	7358	0,00	
9:22:00	96	2980	9,25	7361	0,00	
9:22:30	96	2970	9,25	7361	0,00	
9:23:00	96	2961	9,25	7364	0,00	
9:23:30	96	2952	9,25	7367	0,00	
9:24:00	96	2942	9,24	7368	0,00	
9:24:30	96	2932	9,24	7375	0,00	
9:25:00	96	2923	9,24	7374	0,00	
9:25:30	96	2915	9,24	7374	0,00	
9:26:00	96	2906	9,24	7379	0,00	
9:26:30	96	2897	9,24	7381	0,00	
9:27:00	96	2887	9,23	7384	0,00	
9:27:30	96	2877	9,23	7387	0,00	
9:28:00	96	2867	9,23	7384	0,00	
9:28:30	96	2857	9,23	7387	0,00	
9:29:00	96	2848	9,23	7393	0,00	
9:29:30	96	2840	9,23	7391	0,00	
9:30:00	96	2832	9,23	7396	0,00	
9:30:30	96	2824	9,23	7395	0,00	
9:31:00	96	2816	9,23	7399	0,00	
9:31:30	96	2808	9,23	7402	0,00	
9:32:00	96	2800	9,22	7400	0,00	
9:32:30	96	2791	9,22	7401	0,00	
9:33:00	96	2781	9,22	7406	0,00	
9:33:30	96	2772	9,22	7406	0,00	
9:34:00	96	2762	9,22	7407	0,00	
9:34:30	96	2753	9,22	7410	0,00	
9:35:00	96	2744	9,21	7410	0,00	
9:35:30	96	2735	9,21	7413	0,00	
9:36:00	96	2726	9,21	7414	0,00	
9:36:30	96	2717	9,21	7417	0,00	
9:37:00	96	2708	9,21	7416	0,00	
9:37:30	96	2701	9,21	7419	0,00	
9:38:00	96	2693	9,20	7419	0,00	
9:38:30	96	2686	9,20	7422	0,00	
9:39:00	96	2679	9,20	7421	0,00	
9:39:30	96	2672	9,20	7424	0,00	
9:40:00	96	2663	9,20	7426	0,00	
9:40:30	96	2653	9,19	7426	0,00	
9:41:00	96	2642	9,19	7429	0,00	
9:41:30	96	2632	9,19	7426	0,00	
9:42:00	96	2622	9,19	7430	0,00	
9:42:30	96	2613	9,19	7429	0,00	
9:43:00	96	2605	9,18	7433	0,00	
9:43:30	96	2596	9,18	7435	0,00	
9:44:00	96	2587	9,18	7436	0,00	
9:44:30	96	3327	9,18	7350	0,00	
9:45:00	96	3310	9,17	7374	0,00	
9:45:30	96	3295	9,16	7389	0,00	
9:46:00	96	3283	9,16	7392	0,00	
9:46:30	96	3274	9,16	7398	0,00	
9:47:00	96	3268	9,15	7399	0,00	
9:47:30	96	3262	9,15	7404	0,00	
9:48:00	96	3257	9,15	7404	0,00	
9:48:30	96	3250	9,15	7408	0,00	
9:49:00	96	3241	9,15	7413	0,00	
9:49:30	96	3231	9,15	7418	0,00	
9:50:00	96	3221	9,14	7421	0,00	
9:50:30	96	3210	9,15	7421	0,00	
9:51:00	96	3201	9,15	7426	0,00	
9:51:30	96	3192	9,14	7429	0,00	
9:52:00	96	3184	9,14	7431	0,00	
9:52:30	96	3177	9,14	7432	0,00	
9:53:00	96	3170	9,14	7429	0,00	
9:53:30	96	3163	9,14	7434	0,00	
9:54:00	96	3155	9,14	7434	0,00	
9:54:30	96	3147	9,14	7440	0,00	
9:55:00	96	3139	9,13	7441	0,00	
9:55:30	96	3130	9,13	7438	0,00	
9:56:00	96	3122	9,13	7443	0,00	
9:56:30	96	3113	9,13	7447	0,00	
9:57:00	96	3105	9,13	7450	0,00	
9:57:30	96	3097	9,13	7451	0,00	
9:58:00	96	3089	9,13	7450	0,00	
9:58:30	96	3081	9,13	7452	0,00	
9:59:00	96	3072	9,12	7456	0,00	
9:59:30	96	3064	9,12	7458	0,00	
10:00:00	96	3055	9,12	7460	0,00	
10:00:30	96	3047	9,12	7458	0,00	
10:01:00	96	3039	9,12	7459	0,00	
10:01:30	96	3032	9,12	7463	0,00	
10:02:00	96	3025	9,11	7465	0,00	
10:02:30	96	3018	9,11	7463	0,00	
10:03:00	96	3012	9,11	7465	0,00	
10:03:30	96	3004	9,11	7470	0,00	
10:04:00	96	2996	9,11	7472	0,00	
10:04:30	96	2986	9,11	7468	0,00	
10:05:00	96	2976	9,11	7477	0,00	
10:05:30	96	2967	9,10	7476	0,00	
10:06:00	96	2959	9,10	7478	0,00	
10:06:30	96	2950	9,10	7476	0,00	
10:07:00	96	2941	9,10	7481	0,00	
10:07:30	96	2932	9,10	7484	0,00	
10:08:00	96	2923	9,09	7485	0,00	
10:08:30	96	2915	9,09	7486	0,00	
10:09:00	96	2907	9,09	7485	0,00	
10:09:30	96	2899	9,09	7489	0,00	
10:10:00	96	2891	9,09	7488	0,00	
10:10:30	96	2884	9,09	7491	0,00	
10:11:00	96	2877	9,09	7489	0,00	
10:11:30	96	2870	9,09	7492	0,00	
10:12:00	96	2862	9,09	7494	0,00	
10:12:30	96	2853	9,08	7491	0,00	
10:13:00	96	2844	9,08	7493	0,00	
10:13:30	96	2836	9,08	7496	0,00	
10:14:00	96	2827	9,08	7499	0,00	
10:14:30	96	2819	9,07	7495	0,00	
10:15:00	96	2812	9,07	7498	0,00	
10:15:30	96	2803		7496		
10:16:00	96	2794	9,07	7501	0,00	
10:16:30	96	2787	9,07	7503	0,00	
10:17:00	96	2779	9,07	7501	0,00	
10:17:30	96	2772	9,07	7503	0,00	
10:18:00	96	2766	9,07	7504	0,00	
10:18:30	96	2759	9,06	7502	0,00	
10:19:00	96	2753	9,06	7507	0,00	
10:19:30	96	2747	9,05	7506	0,00	
10:20:00	96	2740	9,05	7504	0,00	
10:20:30	96	2734	9,05	7505	0,00	
10:21:00	96	2726	9,05	7506	0,00	
10:21:30	96	2718	9,05	7507	0,00	
10:22:00	96	2711	9,05	7511	0,00	
10:22:30	96	2703	9,05	7510	0,00	
10:23:00	96	2695	9,05	7512	0,00	
10:23:30	96	2687	9,05	7512	0,00	
10:24:00	96	2679	9,05	7511	0,00	
10:24:30	96	2671	9,04	7517	0,00	
10:25:00	96	2664	9,04	7514	0,00	
10:25:30	96	2657	9,04	7516	0,00	
10:26:00	96	2651	9,04	7517	0,00	
10:26:30	96	2645	9,04	7517	0,00	
10:27:00	96	2640	9,04	7515	0,00	
10:27:30	96	2634	9,04	7518	0,00	
10:28:00	96	2629	9,04	7520	0,00	
10:28:30	96	2622	9,04	7517	0,00	
10:29:00	96	2615	9,04	7519	0,00	
10:29:30	96	2632	9,04	7522	0,00	
10:30:00	96	3351	9,03	7471	0,00	
10:30:30	96	3336	9,03	7481	0,00	
10:31:00	96	3320	9,03	7488	0,00	
10:31:30	96	3305	9,02	7495	0,00	
10:32:00	95	3292	9,02	7495	0,00	
10:32:30	95	3282	9,02	7500	0,00	
10:33:00	96	3274	9,02	7505	0,00	
10:33:30	96	3268	9,02	7499	0,00	
10:34:00	96	3262	9,02	7504	0,00	
10:34:30	96	3256	9,02	7507	0,00	
10:35:00	96	3248	9,01	7511	0,00	
10:35:30	96	3241	9,01	7510	0,00	
10:36:00	95	3233	9,02	7511	0,00	
10:36:30	95	3225	9,02	7514	0,00	
10:37:00	96	3216	9,01	7514	0,00	
10:37:30	95	3208	9,01	7517	0,00	
10:38:00	95	3201	9,01	7515	0,00	
10:38:30	96	3193	9,01	7518	0,00	
10:39:00	95	3185	9,01	7521	0,00	
10:39:30	95	3178	9,01	7523	0,00	
10:40:00	96	3170	9,01	7524	0,00	
10:40:30	95	3163	9,00	7523	0,00	
10:41:00	95	3155	9,00	7524	0,00	
10:41:30	95	3147	9,00	7528	0,00	
10:42:00	95	3141	9,00	7527	0,00	
10:42:30	95	3134	9,00	7529	0,00	
10:43:00	95	3129	9,00	7527	0,00	
10:43:30	95	3123	9,00	7529	0,00	
10:44:00	96	3118	9,00	7532	0,00	
10:44:30	96	3112	8,99	7528	0,00	
10:45:00	96	3106	8,99	7531	0,00	
10:45:30	96	3099	8,99	7534	0,00	
10:46:00	96	3091	8,99	7536	0,00	
10:46:30	95	3083	8,99	7535	0,00	
10:47:00	96	3076	8,99	7534	0,00	
10:47:30	96	3069	8,99	7540	0,00	
10:48:00	96	3062	8,99	7539	0,00	
10:48:30	96	3056	8,99	7540	0,00	
10:49:00	96	3052	8,98	7536	0,00	
10:49:30	96	3045	8,98	7542	0,00	
10:50:00	96	3038	8,98	7540	0,00	
10:50:30	95	3032	8,98	7546	0,00	
10:51:00	96	3026	8,98	7545	0,00	
10:51:30	96	3020	8,98	7544	0,00	
10:52:00	96	3015	8,98	7549	0,00	
10:52:30	96	3010	8,97	7547	0,00	
10:53:00	96	3005	8,97	7549	0,00	
10:53:30	96	2998	8,97	7550	0,00	
10:54:00	96	2991	8,97	7548	0,00	
10:54:30	96	2983	8,97	7548	0,00	
10:55:00	96	2976	8,97	7552	0,00	
10:55:30	96	2969	8,96	7551	0,00	
10:56:00	96	2963	8,96	7554	0,00	
10:56:30	96	2956	8,96	7555	0,00	
10:57:00	96	2950	8,96	7552	0,00	
10:57:30	96	2943	8,96	7556	0,00	
10:58:00	96	2937	8,96	7554	0,00	
10:58:30	96	2931	8,95	7557	0,00	
10:59:00	96	2925	8,95	7554	0,00	
10:59:30	96	2920	8,95	7555	0,00	
11:00:00	96	2914	8,96	7559	0,00	
11:00:30	96	2910	8,95	7559	0,00	
11:01:00	96	2905	8,95	7561	0,00	
11:01:30	96	2899	8,95	7557	0,00	
11:02:00	96	2892	8,95	7561	0,00	
11:02:30	96	2885	8,95	7563	0,00	
11:03:00	96	2878	8,95	7562	0,00	
11:03:30	96	2871	8,95	7562	0,00	
11:04:00	96	2864	8,94	7563	0,00	
11:04:30	96	2859	8,94	7560	0,00	
11:05:00	96	2853	8,70	7563	0,19	
11:05:30	96	2848	8,84	7564	0,00	
11:06:00	96	2842	8,89	7565	0,00	
11:06:30	96	2835	8,92	7561	0,00	
11:07:00	96	2829	8,93	7563	0,00	
11:07:30	96	2822	8,94	7566	0,00	
11:08:00	96	2816	8,94	7563	0,00	
11:08:30	96	2811	8,94	7565	0,00	
11:09:00	96	2806	8,94	7567	0,00	
11:09:30	96	2802	8,94	7568	0,00	
11:10:00	96	2797	8,94	7566	0,00	
11:10:30	96	2791	8,94	7565	0,00	
11:11:00	96	2784	8,93	7570	0,00	
11:11:30	96	2778	8,93	7568	0,00	
11:12:00	96	2771	8,93	7567	0,00	
11:12:30	96	2767	8,93	7570	0,00	
11:13:00	96	2761	8,93	7568	0,00	
11:13:30	96	2755	8,94	7567	0,00	
11:14:00	96	2747	8,93	7571	0,00	
11:14:30	96	2737	8,93	7571	0,00	
11:15:00	96	2729	8,93	7573	0,00	
11:15:30	96	2721	8,93	7569	0,00	
11:16:00	96	2714	8,93	7575	0,00	
11:16:30	96	2708	8,93	7574	0,00	
11:17:00	96	2703	8,93	7574	0,00	
11:17:30	96	2699	8,92	7572	0,00	
11:18:00	96	2693	8,92	7574	0,00	
11:18:30	96	2687	8,92	7568	0,00	
11:19:00	96	2680	8,93	7572	0,00	
11:19:30	96	2673	8,92	7576	0,00	
11:20:00	96	2666	8,92	7574	0,00	
11:20:30	96	2658	8,92	7574	0,00	
11:21:00	96	2651	8,92	7574	0,00	
11:21:30	96	2644	8,92	7578	0,00	
11:22:00	96	2638	8,92	7578	0,00	
11:22:30	96	3404	8,92	7575	0,00	
11:23:00	96	3382	8,91	7552	0,00	
11:23:30	96	3371	8,91	7552	0,00	
11:24:00	96	3362	8,91	7553	0,00	
11:24:30	96	3357	8,91	7556	0,00	
11:25:00	96	3356	8,91	7556	0,00	
11:25:30	96	3356	8,91	7554	0,00	
11:26:00	96	3356	8,90	7555	0,00	
11:26:30	96	3353	8,90	7557	0,00	
11:27:00	96	3347	8,90	7559	0,00	
11:27:30	96	3338	8,90	7562	0,00	
11:28:00	96	3327	8,90	7567	0,00	
11:28:30	96	3314	8,90	7569	0,00	
11:29:00	95	3302	8,90	7570	0,00	
11:29:30	95	3291	8,90	7571	0,00	
11:30:00	95	3283	8,90	7573	0,00	
11:30:30	95	3276	8,89	7571	0,00	
11:31:00	95	3270	8,89	7570	0,00	
11:31:30	95	3265	8,89	7574	0,00	
11:32:00	95	3260	8,89	7573	0,00	
11:32:30	95	3255	8,89	7573	0,00	
11:33:00	95	3248	8,89	7573	0,00	
11:33:30	95	3242	8,89	7575	0,00	
11:34:00	95	3235	8,89	7579	0,00	
11:34:30	95	3229	8,89	7579	0,00	
11:35:00	95	3223	8,89	7577	0,00	
11:35:30	95	3217	8,88	7580	0,00	
11:36:00	95	3210	8,88	7581	0,00	
11:36:30	95	3204	8,88	7579	0,00	
11:37:00	95	3197	8,88	7582	0,00	
11:37:30	95	3191	8,88	7584	0,00	
11:38:00	95	3184	8,88	7582	0,00	
11:38:30	95	3178	8,88	7585	0,00	
11:39:00	95	3171	8,88	7583	0,00	
11:39:30	95	3166	8,87	7585	0,00	
11:40:00	95	3161	8,87	7582	0,00	
11:40:30	95	3157	8,87	7581	0,00	
11:41:00	95	3153	8,87	7587	0,00	
11:41:30	95	3148	8,87	7587	0,00	
11:42:00	95	3143	8,87	7587	0,00	
11:42:30	95	3138	8,87	7588	0,00	
11:43:00	95	3133	8,87	7587	0,00	
11:43:30	95	3128	8,87	7590	0,00	
11:44:00	95	3123	8,86	7586	0,00	
11:44:30	95	3117	8,86	7590	0,00	
11:45:00	95	3112	8,86	7591	0,00	
11:45:30	95	3106	8,86	7593	0,00	
11:46:00	95	3101	8,86	7593	0,00	
11:46:30	95	3096	8,86	7594	0,00	
11:47:00	95	3091	8,86	7592	0,00	
11:47:30	95	3085	8,86	7593	0,00	
11:48:00	95	3080	8,86	7594	0,00	
11:48:30	95	3075	8,85	7592	0,00	
11:49:00	95	3072	8,85	7596	0,00	
11:49:30	95	3069	8,85	7594	0,00	
11:50:00	96	3065	8,85	7596	0,00	
11:50:30	96	3062	8,85	7597	0,00	
11:51:00	96	3059	8,85	7596	0,00	
11:51:30	96	3054	8,85	7598	0,00	
11:52:00	96	3050	8,85	7597	0,00	
11:52:30	96	3045	8,85	7596	0,00	
11:53:00	96	3039	8,85	7597	0,00	
11:53:30	96	3033	8,85	7600	0,00	
11:54:00	96	3027	8,85	7599	0,00	
11:54:30	96	3021	8,85	7603	0,00	
11:55:00	96	3015	8,85	7602	0,00	
11:55:30	96	3010	8,85	7599	0,00	
11:56:00	96	3005	8,84	7604	0,00	
11:56:30	96	3001	8,84	7601	0,00	
11:57:00	96	2998	8,84	7602	0,00	
11:57:30	96	2995	8,84	7601	0,00	
11:58:00	96	2992	8,84	7603	0,00	
11:58:30	96	2988	8,84	7605	0,00	
11:59:00	96	2983	8,84	7606	0,00	
11:59:30	96	2978	8,84	7603	0,00	
12:00:00	96	2972	8,84	7607	0,00	
12:00:30	96	2967	8,84	7602	0,00	
12:01:00	96	2962	8,84	7607	0,00	
12:01:30	96	2957	8,84	7604	0,00	
12:02:00	96	2953	8,84	7605	0,00	
12:02:30	96	2949	8,84	7604	0,00	
12:03:00	96	2944	8,84	7605	0,00	
12:03:30	96	2938	8,84	7607	0,00	
12:04:00	96	2932	8,84	7610	0,00	
12:04:30	96	2926	8,83	7609	0,00	
12:05:00	96	2921	8,83	7609	0,00	
12:05:30	96	2917	8,83	7610	0,00	
12:06:00	96	2914	8,83	7608	0,00	
12:06:30	96	2911	8,83	7610	0,00	
12:07:00	96	2907	8,83	7609	0,00	
12:07:30	96	2903	8,83	7609	0,00	
12:08:00	96	2899	8,83	7612	0,00	
12:08:30	96	2895	8,83	7610	0,00	
12:09:00	96	2890	8,83	7609	0,00	
12:09:30	96	2885	8,83	7613	0,00	
12:10:00	96	2880	8,83	7610	0,00	
12:10:30	96	2875	8,83	7609	0,00	
12:11:00	96	2872	8,83	7609	0,00	
12:11:30	96	2868	8,83	7611	0,00	
12:12:00	96	2865	8,83	7611	0,00	
12:12:30	96	2859	8,82	7609	0,00	
12:13:00	96	2853	8,83	7612	0,00	
12:13:30	96	2845	8,82	7612	0,00	
12:14:00	96	2838	8,83	7610	0,00	
12:14:30	96	2831	8,82	7612	0,00	
12:15:00	96	2826	8,82	7610	0,00	
12:15:30	96	2822	8,82	7610	0,00	
12:16:00	96	2818	8,82	7611	0,00	
12:16:30	96	2815	8,82	7614	0,00	
12:17:00	96	2810	8,82	7613	0,00	
12:17:30	96	2805	8,82	7614	0,00	
12:18:00	96	2799	8,82	7612	0,00	
12:18:30	96	2792	8,82	7615	0,00	
12:19:00	96	2785	8,82	7616	0,00	
12:19:30	96	2780	8,82	7614	0,00	
12:20:00	96	2775	8,82	7618	0,00	
12:20:30	96	2770	8,82	7613	0,00	
12:21:00	96	2765	8,82	7611	0,00	
12:21:30	96	2760	8,82	7615	0,00	
12:22:00	96	2755	8,81	7616	0,00	
12:22:30	96	2749	8,81	7615	0,00	
12:23:00	96	2745	8,81	7615	0,00	
12:23:30	96	2740	8,81	7614	0,00	
12:24:00	96	2736	8,81	7616	0,00	
12:24:30	96	2733	8,81	7614	0,00	
12:25:00	96	2729	8,81	7616	0,00	
12:25:30	96	2726	8,81	7612	0,00	
12:26:00	96	2722	8,81	7617	0,00	
12:26:30	96	2718	8,81	7615	0,00	
12:27:00	96	2713	8,81	7615	0,00	
12:27:30	96	2708	8,81	7612	0,00	
12:28:00	96	2702	8,81	7617	0,00	
12:28:30	96	2697	8,81	7614	0,00	
12:29:00	96	2692	8,81	7614	0,00	
12:29:30	96	2687	8,81	7618	0,00	
12:30:00	96	2682	8,80	7615	0,00	
12:30:30	96	2677	8,81	7615	0,00	
12:31:00	96	2673	8,81	7619	0,00	
12:31:30	96	2669	8,80	7618	0,00	
12:32:00	96	2665	8,80	7615	0,00	
12:32:30	96	2662	8,80	7617	0,00	
12:33:00	96	2659	8,80	7618	0,00	
12:33:30	96	2657	8,80	7619	0,00	
12:34:00	96	2654	8,80	7618	0,00	
12:34:30	96	2650	8,80	7619	0,00	
12:35:00	96	3413	8,80	7616	0,00	
12:35:30	96	3402	8,79	7605	0,00	
12:36:00	96	3392	8,79	7609	0,00	
12:36:30	96	3382	8,79	7608	0,00	
12:37:00	96	3375	8,79	7609	0,00	
12:37:30	96	3369	8,79	7607	0,00	
12:38:00	96	3367	8,79	7605	0,00	
12:38:30	96	3364	8,78	7609	0,00	
12:39:00	96	3360	8,78	7607	0,00	
12:39:30	96	3355	8,79	7611	0,00	
12:40:00	96	3350	8,78	7613	0,00	
12:40:30	96	3345	8,78	7611	0,00	
12:41:00	96	3342	8,78	7610	0,00	
12:41:30	96	3340	8,78	7609	0,00	
12:42:00	96	3339	8,78	7608	0,00	
12:42:30	96	3339	8,78	7607	0,00	
12:43:00	96	3338	8,78	7611	0,00	
12:43:30	96	3335	8,78	7611	0,00	
12:44:00	96	3329	8,78	7611	0,00	
12:44:30	96	3321	8,78	7614	0,00	
12:45:00	96	3312	8,78	7613	0,00	
12:45:30	96	3304	8,77	7615	0,00	
12:46:00	96	3296	8,77	7618	0,00	
12:46:30	96	3291	8,77	7618	0,00	
12:47:00	96	3286	8,77	7614	0,00	
12:47:30	96	3281	8,77	7617	0,00	
12:48:00	96	3276	8,77	7616	0,00	
12:48:30	96	3271	8,77	7618	0,00	
12:49:00	95	3266	8,77	7619	0,00	
12:49:30	95	3261	8,77	7616	0,00	
12:50:00	95	3256	8,77	7620	0,00	
12:50:30	95	3252	8,77	7620	0,00	
12:51:00	95	3248	8,77	7615	0,00	
12:51:30	96	3245	8,76	7616	0,00	
12:52:00	96	3243	8,76	7617	0,00	
12:52:30	96	3240	8,76	7621	0,00	
12:53:00	96	3237	8,76	7616	0,00	
12:53:30	96	3233	8,76	7619	0,00	
12:54:00	96	3227	8,76	7622	0,00	
12:54:30	96	3222	8,76	7622	0,00	
12:55:00	96	3216	8,76	7623	0,00	
12:55:30	95	3211	8,76	7621	0,00	
12:56:00	96	3207	8,76	7621	0,00	
12:56:30	96	3204	8,75	7621	0,00	
12:57:00	96	3201	8,76	7618	0,00	
12:57:30	96	3199	8,76	7623	0,00	
12:58:00	96	3196	8,75	7619	0,00	
12:58:30	96	3192	8,75	7620	0,00	
12:59:00	96	3188	8,75	7624	0,00	
12:59:30	96	3184	8,75	7622	0,00	
13:00:00	96	3180	8,75	7624	0,00	
13:00:30	96	3177	8,75	7624	0,00	
13:01:00	96	3174	8,75	7624	0,00	
13:01:30	96	3171	8,75	7624	0,00	
13:02:00	96	3167	8,75	7626	0,00	
13:02:30	96	3164	8,75	7626	0,00	
13:03:00	96	3159	8,75	7626	0,00	
13:03:30	96	3155	8,75	7624	0,00	
13:04:00	96	3151	8,75	7625	0,00	
13:04:30	96	3147	8,75	7625	0,00	
13:05:00	96	3145	8,75	7627	0,00	
13:05:30	96	3143	8,75	7626	0,00	
13:06:00	96	3142	8,75	7625	0,00	
13:06:30	96	3141	8,75	7627	0,00	
13:07:00	96	3138	8,75	7626	0,00	
13:07:30	96	3135	8,75	7622	0,00	
13:08:00	96	3131	8,74	7626	0,00	
13:08:30	96	3127	8,75	7625	0,00	
13:09:00	96	3124	8,74	7628	0,00	
13:09:30	96	3120	8,75	7624	0,00	
13:10:00	96	3118	8,75	7630	0,00	
13:10:30	96	3114	8,74	7627	0,00	
13:11:00	96	3110	8,74	7628	0,00	
13:11:30	96	3106	8,74	7630	0,00	
13:12:00	96	3102	8,74	7631	0,00	
13:12:30	96	3097	8,74	7628	0,00	
13:13:00	96	3094	8,74	7630	0,00	
13:13:30	96	3091	8,74	7630	0,00	
13:14:00	96	3091	8,74	7629	0,00	
13:14:30	96	3090	8,74	7632	0,00	
13:15:00	96	3088	8,74	7629	0,00	
13:15:30	96	3084	8,74	7632	0,00	
13:16:00	96	3080	8,74	7633	0,00	
13:16:30	96	3075	8,74	7632	0,00	
13:17:00	96	3070	8,74	7631	0,00	
13:17:30	96	3065	8,74	7634	0,00	
13:18:00	96	3061	8,74	7633	0,00	
13:18:30	96	3059	8,74	7631	0,00	
13:19:00	96	3056	8,74	7635	0,00	
13:19:30	96	3054	8,74	7634	0,00	
13:20:00	96	3052	8,74	7633	0,00	
13:20:30	96	3050	8,73	7632	0,00	
13:21:00	96	3048	8,73	7635	0,00	
13:21:30	96	3044	8,73	7633	0,00	
13:22:00	96	3041	8,73	7635	0,00	
13:22:30	96	3039	8,73	7635	0,00	
13:23:00	96	3035	8,73	7635	0,00	
13:23:30	96	3030	8,74	7632	0,00	
