--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	27.10.2021
Test Start Time	13:51:01
Test Stop Date	28.10.2021
Test Stop Time	17:06:42
Test Length	27:15:41
Final Sample Time Offset	27:15:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	÷“ — 1800 149-06-02-19
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	0,00 MPa
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Value	CS_Time24h	0,00 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	6 ∞C
Initial Pressure (psi)	3168 psi
Final Pressure (psi)	3169 psi
Initial Transit Time (microsec/in)	15,81 microsec/in
Final Transit Time (microsec/in)	16,57 microsec/in
Initial Gel Value	4872
Final Gel Value	3924
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,00 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
9:10:00	6	1940	16,65	3878	0,00	
9:10:30	6	2532	16,63	3838	0,00	
9:11:00	6	2497	16,60	3860	0,00	
9:11:30	6	2463	16,59	3854	0,00	
9:12:00	6	2429	16,59	3842	0,00	
9:12:30	6	2397	16,59	3869	0,00	
9:13:00	6	2363	16,59	3873	0,00	
9:13:30	6	2331	16,60	3846	0,00	
9:14:00	6	2299	16,60	3865	0,00	
9:14:30	6	2267	16,61	3864	0,00	
9:15:00	6	2235	16,61	3880	0,00	
9:15:30	6	2205	16,61	3858	0,00	
9:16:00	6	2791	16,59	3837	0,00	
9:16:30	6	2752	16,57	3844	0,00	
9:17:00	6	2715	16,56	3837	0,00	
9:17:30	6	2678	16,56	3847	0,00	
9:18:00	6	2642	16,56	3859	0,00	
9:18:30	6	2607	16,56	3860	0,00	
9:19:00	6	2570	16,57	3872	0,00	
9:19:30	6	2533	16,57	3872	0,00	
9:20:00	6	2497	16,58	3876	0,00	
9:20:30	6	2460	16,58	3867	0,00	
9:21:00	6	2425	16,59	3868	0,00	
9:21:30	6	2392	16,59	3871	0,00	
9:22:00	6	2359	16,60	3869	0,00	
9:22:30	6	2326	16,61	3871	0,00	
9:23:00	6	2294	16,60	3879	0,00	
9:23:30	6	2262	16,61	3883	0,00	
9:24:00	6	2231	16,61	3872	0,00	
9:24:30	6	2200	16,61	3875	0,00	
9:25:00	6	2169	16,62	3863	0,00	
9:25:30	6	2139	16,63	3883	0,00	
9:26:00	6	2109	16,64	3862	0,00	
9:26:30	6	2080	16,64	3893	0,00	
9:27:00	6	2052	16,64	3863	0,00	
9:27:30	6	2024	16,64	3866	0,00	
9:28:00	6	1997	16,64	3870	0,00	
9:28:30	6	1970	16,65	3873	0,00	
9:29:00	6	1944	16,65	3864	0,00	
9:29:30	6	2534	16,63	3847	0,00	
9:30:00	6	2498	16,60	3832	0,00	
9:30:30	6	2464	16,59	3871	0,00	
9:31:00	6	2430	16,59	3834	0,00	
9:31:30	6	2396	16,60	3849	0,00	
9:32:00	6	2363	16,60	3854	0,00	
9:32:30	6	2331	16,60	3871	0,00	
9:33:00	6	2299	16,61	3864	0,00	
9:33:30	6	2268	16,61	3861	0,00	
9:34:00	6	2236	16,62	3881	0,00	
9:34:30	6	2205	16,62	3871	0,00	
9:35:00	6	2175	16,63	3868	0,00	
9:35:30	6	2767	16,64	3871	0,00	
9:36:00	6	2726	16,59	3859	0,00	
9:36:30	6	2689	16,57	3842	0,00	
9:37:00	6	2653	16,56	3846	0,00	
9:37:30	6	2617	16,56	3870	0,00	
9:38:00	6	2582	16,57	3868	0,00	
9:38:30	6	2547	16,57	3868	0,00	
9:39:00	6	2514	16,57	3853	0,00	
9:39:30	6	2481	16,58	3869	0,00	
9:40:00	6	2449	16,58	3852	0,00	
9:40:30	6	2418	16,59	3877	0,00	
9:41:00	6	2387	16,59	3855	0,00	
9:41:30	6	2357	16,60	3869	0,00	
9:42:00	6	2327	16,60	3854	0,00	
9:42:30	6	2297	16,60	3871	0,00	
9:43:00	6	2267	16,61	3883	0,00	
9:43:30	6	2238	16,61	3863	0,00	
9:44:00	6	2209	16,62	3859	0,00	
9:44:30	6	2181	16,62	3888	0,00	
9:45:00	6	2153	16,63	3851	0,00	
9:45:30	6	2126	16,63	3875	0,00	
9:46:00	6	2098	16,64	3877	0,00	
9:46:30	6	2072	16,63	3879	0,00	
9:47:00	6	2046	16,63	3857	0,00	
9:47:30	6	2022	16,64	3875	0,00	
9:48:00	6	1997	16,64	3864	0,00	
9:48:30	6	1991	16,64	3872	0,00	
9:49:00	6	2564	16,62	3838	0,00	
9:49:30	6	2532	16,60	3834	0,00	
9:50:00	6	2500	16,58	3851	0,00	
9:50:30	6	2468	16,58	3846	0,00	
9:51:00	6	2436	16,59	3847	0,00	
9:51:30	6	2404	16,59	3856	0,00	
9:52:00	6	2373	16,59	3860	0,00	
9:52:30	6	2343	16,60	3857	0,00	
9:53:00	6	2314	16,60	3856	0,00	
9:53:30	6	2285	16,61	3848	0,00	
9:54:00	6	2257	16,61	3851	0,00	
9:54:30	6	2229	16,61	3854	0,00	
9:55:00	6	2202	16,61	3856	0,00	
9:55:30	6	2794	16,62	3854	0,00	
9:56:00	6	2755	16,57	3841	0,00	
9:56:30	6	2720	16,56	3853	0,00	
9:57:00	6	2687	16,55	3873	0,00	
9:57:30	6	2655	16,55	3861	0,00	
9:58:00	6	2624	16,56	3870	0,00	
9:58:30	6	2592	16,56	3855	0,00	
9:59:00	6	2561	16,57	3859	0,00	
9:59:30	6	2530	16,57	3876	0,00	
10:00:00	6	2499	16,58	3858	0,00	
10:00:30	6	2467	16,58	3889	0,00	
10:01:00	6	2436	16,58	3865	0,00	
10:01:30	6	2406	16,59	3875	0,00	
10:02:00	6	2376	16,59	3883	0,00	
10:02:30	6	2347	16,59	3873	0,00	
10:03:00	6	2318	16,60	3874	0,00	
10:03:30	6	2290	16,60	3883	0,00	
10:04:00	6	2262	16,60	3868	0,00	
10:04:30	6	2235	16,61	3874	0,00	
10:05:00	6	2207	16,61	3888	0,00	
10:05:30	6	2180	16,62	3859	0,00	
10:06:00	6	2153	16,62	3860	0,00	
10:06:30	6	2127	16,63	3879	0,00	
10:07:00	6	2100	16,63	3864	0,00	
10:07:30	6	2074	16,63	3883	0,00	
10:08:00	6	2049	16,64	3886	0,00	
10:08:30	6	2024	16,64	3867	0,00	
10:09:00	6	1999	16,64	3865	0,00	
10:09:30	6	1975	16,65	3859	0,00	
10:10:00	6	1951	16,65	3865	0,00	
10:10:30	6	2549	16,65	3862	0,00	
10:11:00	6	2515	16,61	3844	0,00	
10:11:30	6	2483	16,59	3852	0,00	
10:12:00	6	2451	16,59	3846	0,00	
10:12:30	6	2420	16,59	3852	0,00	
10:13:00	6	2390	16,59	3835	0,00	
10:13:30	6	2361	16,60	3866	0,00	
10:14:00	6	2333	16,60	3865	0,00	
10:14:30	6	2304	16,60	3845	0,00	
10:15:00	6	2276	16,61	3853	0,00	
10:15:30	6	2248	16,62	3849	0,00	
10:16:00	6	2221	16,62	3856	0,00	
10:16:30	6	2806	16,59	3842	0,00	
10:17:00	6	2770	16,57	3855	0,00	
10:17:30	6	2735	16,55	3853	0,00	
10:18:00	6	2700	16,55	3854	0,00	
10:18:30	6	2666	16,56	3872	0,00	
10:19:00	6	2632	16,56	3865	0,00	
10:19:30	6	2600	16,56	3867	0,00	
10:20:00	6	2568	16,57	3858	0,00	
10:20:30	6	2536	16,57	3858	0,00	
10:21:00	6	2505	16,58	3848	0,00	
10:21:30	6	2475	16,58	3856	0,00	
10:22:00	6	2444	16,58	3868	0,00	
10:22:30	6	2415	16,59	3866	0,00	
10:23:00	6	2385	16,59	3888	0,00	
10:23:30	6	2354	16,60	3880	0,00	
10:24:00	6	2324	16,60	3875	0,00	
10:24:30	6	2294	16,61	3863	0,00	
10:25:00	6	2265	16,61	3874	0,00	
10:25:30	6	2236	16,61	3877	0,00	
10:26:00	6	2207	16,61	3869	0,00	
10:26:30	6	2180	16,62	3862	0,00	
10:27:00	6	2153	16,62	3886	0,00	
10:27:30	6	2126	16,62	3871	0,00	
10:28:00	6	2099	16,63	3880	0,00	
10:28:30	6	2073	16,63	3877	0,00	
10:29:00	6	2048	16,64	3862	0,00	
10:29:30	6	2023	16,64	3876	0,00	
10:30:00	6	1999	16,64	3865	0,00	
10:30:30	6	1973	16,64	3868	0,00	
10:31:00	6	1948	16,64	3854	0,00	
10:31:30	6	1941	16,66	3872	0,00	
10:32:00	6	2515	16,63	3823	0,00	
10:32:30	6	2481	16,60	3836	0,00	
10:33:00	6	2449	16,59	3871	0,00	
10:33:30	6	2417	16,59	3839	0,00	
10:34:00	6	2387	16,59	3844	0,00	
10:34:30	6	2358	16,60	3857	0,00	
10:35:00	6	2329	16,60	3849	0,00	
10:35:30	6	2300	16,60	3842	0,00	
10:36:00	6	2270	16,61	3857	0,00	
10:36:30	6	2242	16,61	3849	0,00	
10:37:00	6	2213	16,61	3870	0,00	
10:37:30	6	2184	16,61	3849	0,00	
10:38:00	6	2776	16,62	3882	0,00	
10:38:30	6	2736	16,57	3850	0,00	
10:39:00	6	2701	16,56	3848	0,00	
10:39:30	6	2667	16,56	3848	0,00	
10:40:00	6	2633	16,55	3868	0,00	
10:40:30	6	2600	16,56	3862	0,00	
10:41:00	6	2566	16,56	3874	0,00	
10:41:30	6	2533	16,57	3862	0,00	
10:42:00	6	2501	16,57	3873	0,00	
10:42:30	6	2470	16,58	3866	0,00	
10:43:00	6	2440	16,58	3882	0,00	
10:43:30	6	2411	16,58	3875	0,00	
10:44:00	6	2384	16,59	3849	0,00	
10:44:30	6	2356	16,59	3859	0,00	
10:45:00	6	2327	16,59	3857	0,00	
10:45:30	6	2298	16,60	3882	0,00	
10:46:00	6	2270	16,60	3877	0,00	
10:46:30	6	2241	16,60	3864	0,00	
10:47:00	6	2212	16,61	3870	0,00	
10:47:30	6	2184	16,61	3873	0,00	
10:48:00	6	2158	16,62	3877	0,00	
10:48:30	6	2131	16,63	3852	0,00	
10:49:00	6	2105	16,62	3869	0,00	
10:49:30	6	2080	16,63	3847	0,00	
10:50:00	6	2055	16,63	3873	0,00	
10:50:30	6	2030	16,64	3853	0,00	
10:51:00	6	2006	16,64	3853	0,00	
10:51:30	6	1981	16,64	3872	0,00	
10:52:00	6	1956	16,64	3857	0,00	
10:52:30	6	1932	16,64	3855	0,00	
10:53:00	6	1908	16,65	3876	0,00	
10:53:30	6	2505	16,65	3867	0,00	
10:54:00	6	2474	16,61	3832	0,00	
10:54:30	6	2443	16,59	3845	0,00	
10:55:00	6	2414	16,59	3857	0,00	
10:55:30	6	2384	16,59	3846	0,00	
10:56:00	6	2354	16,59	3838	0,00	
10:56:30	6	2324	16,60	3836	0,00	
10:57:00	6	2294	16,60	3866	0,00	
10:57:30	6	2266	16,61	3851	0,00	
10:58:00	6	2237	16,61	3847	0,00	
10:58:30	6	2210	16,61	3871	0,00	
10:59:00	6	2183	16,63	3873	0,00	
10:59:30	6	2770	16,60	3856	0,00	
11:00:00	6	2736	16,57	3845	0,00	
11:00:30	6	2702	16,56	3846	0,00	
11:01:00	6	2669	16,56	3830	0,00	
11:01:30	6	2636	16,57	3856	0,00	
11:02:00	6	2605	16,57	3851	0,00	
11:02:30	6	2573	16,57	3850	0,00	
11:03:00	6	2543	16,57	3854	0,00	
11:03:30	6	2513	16,57	3860	0,00	
11:04:00	6	2483	16,58	3869	0,00	
11:04:30	6	2453	16,58	3867	0,00	
11:05:00	6	2424	16,58	3886	0,00	
11:05:30	6	2396	16,59	3870	0,00	
11:06:00	6	2367	16,60	3860	0,00	
11:06:30	6	2340	16,60	3863	0,00	
11:07:00	6	2313	16,60	3863	0,00	
11:07:30	6	2288	16,60	3868	0,00	
11:08:00	6	2263	16,60	3882	0,00	
11:08:30	6	2238	16,61	3871	0,00	
11:09:00	6	2213	16,61	3859	0,00	
11:09:30	6	2187	16,62	3871	0,00	
11:10:00	6	2161	16,62	3863	0,00	
11:10:30	6	2135	16,62	3868	0,00	
11:11:00	6	2110	16,63	3884	0,00	
11:11:30	6	2085	16,63	3878	0,00	
11:12:00	6	2061	16,63	3877	0,00	
11:12:30	6	2037	16,63	3869	0,00	
11:13:00	6	2013	16,64	3866	0,00	
11:13:30	6	1990	16,64	3878	0,00	
11:14:00	6	1967	16,64	3876	0,00	
11:14:30	6	1944	16,65	3866	0,00	
11:15:00	6	1922	16,65	3876	0,00	
11:15:30	6	1899	16,65	3871	0,00	
11:16:00	6	2498	16,66	3855	0,00	
11:16:30	6	2468	16,61	3859	0,00	
11:17:00	6	2440	16,59	3862	0,00	
11:17:30	6	2412	16,59	3867	0,00	
11:18:00	6	2385	16,59	3841	0,00	
11:18:30	6	2363	16,59	3867	0,00	
11:19:00	6	2340	16,59	3869	0,00	
11:19:30	6	2315	16,59	3886	0,00	
11:20:00	6	2290	16,59	3866	0,00	
11:20:30	6	2264	16,60	3861	0,00	
11:21:00	6	2238	16,60	3855	0,00	
11:21:30	6	2212	16,60	3861	0,00	
11:22:00	6	2186	16,61	3859	0,00	
11:22:30	6	2161	16,61	3847	0,00	
11:23:00	6	2753	16,62	3875	0,00	
11:23:30	6	2720	16,58	3855	0,00	
11:24:00	6	2688	16,56	3866	0,00	
11:24:30	6	2658	16,56	3871	0,00	
11:25:00	6	2627	16,56	3876	0,00	
11:25:30	6	2596	16,56	3869	0,00	
11:26:00	6	2565	16,56	3854	0,00	
11:26:30	6	2535	16,56	3875	0,00	
11:27:00	6	2506	16,57	3871	0,00	
11:27:30	6	2476	16,57	3842	0,00	
11:28:00	6	2447	16,57	3882	0,00	
11:28:30	6	2418	16,58	3882	0,00	
11:29:00	6	2390	16,58	3884	0,00	
11:29:30	6	2363	16,59	3893	0,00	
11:30:00	6	2336	16,59	3886	0,00	
11:30:30	6	2309	16,59	3877	0,00	
11:31:00	6	2282	16,60	3896	0,00	
11:31:30	6	2256	16,60	3889	0,00	
11:32:00	6	2230	16,60	3900	0,00	
11:32:30	6	2204	16,61	3888	0,00	
11:33:00	6	2178	16,61	3882	0,00	
11:33:30	6	2153	16,61	3885	0,00	
11:34:00	6	2128	16,61	3880	0,00	
11:34:30	6	2103	16,62	3890	0,00	
11:35:00	6	2079	16,63	3888	0,00	
11:35:30	6	2056	16,62	3890	0,00	
11:36:00	6	2033	16,62	3895	0,00	
11:36:30	6	2010	16,63	3886	0,00	
11:37:00	6	1987	16,63	3887	0,00	
11:37:30	6	1963	16,63	3891	0,00	
11:38:00	6	1940	16,64	3887	0,00	
11:38:30	6	2538	16,64	3875	0,00	
11:39:00	6	2505	16,60	3858	0,00	
11:39:30	6	2475	16,58	3870	0,00	
11:40:00	6	2445	16,58	3892	0,00	
11:40:30	6	2416	16,57	3863	0,00	
11:41:00	6	2387	16,58	3886	0,00	
11:41:30	6	2359	16,58	3890	0,00	
11:42:00	6	2331	16,59	3880	0,00	
11:42:30	6	2304	16,59	3874	0,00	
11:43:00	6	2276	16,59	3866	0,00	
11:43:30	6	2250	16,60	3876	0,00	
11:44:00	6	2223	16,60	3884	0,00	
11:44:30	6	2196	16,61	3878	0,00	
11:45:00	6	2170	16,62	3893	0,00	
11:45:30	6	2144	16,62	3882	0,00	
11:46:00	6	2734	16,59	3875	0,00	
11:46:30	6	2700	16,56	3860	0,00	
11:47:00	6	2667	16,55	3868	0,00	
11:47:30	6	2635	16,55	3872	0,00	
11:48:00	6	2602	16,56	3861	0,00	
11:48:30	6	2570	16,56	3879	0,00	
11:49:00	6	2537	16,56	3888	0,00	
11:49:30	6	2504	16,56	3892	0,00	
11:50:00	6	2473	16,57	3873	0,00	
11:50:30	6	2442	16,58	3896	0,00	
11:51:00	6	2411	16,57	3887	0,00	
11:51:30	6	2382	16,58	3904	0,00	
11:52:00	6	2354	16,59	3884	0,00	
11:52:30	6	2326	16,58	3893	0,00	
11:53:00	6	2297	16,59	3906	0,00	
11:53:30	6	2268	16,60	3897	0,00	
11:54:00	6	2239	16,60	3905	0,00	
11:54:30	6	2211	16,60	3908	0,00	
11:55:00	6	2183	16,60	3892	0,00	
11:55:30	6	2156	16,61	3897	0,00	
11:56:00	6	2131	16,61	3884	0,00	
11:56:30	6	2106	16,62	3899	0,00	
11:57:00	6	2082	16,62	3902	0,00	
11:57:30	6	2057	16,63	3904	0,00	
11:58:00	6	2032	16,63	3893	0,00	
11:58:30	6	2008	16,63	3901	0,00	
11:59:00	6	1983	16,64	3908	0,00	
11:59:30	6	1958	16,63	3910	0,00	
12:00:00	6	2556	16,64	3909	0,00	
12:00:30	6	2520	16,59	3870	0,00	
12:01:00	6	2488	16,58	3881	0,00	
12:01:30	6	2456	16,58	3877	0,00	
12:02:00	6	2425	16,58	3881	0,00	
12:02:30	6	2395	16,58	3856	0,00	
12:03:00	6	2365	16,58	3883	0,00	
12:03:30	6	2335	16,58	3891	0,00	
12:04:00	6	2306	16,59	3869	0,00	
12:04:30	6	2276	16,59	3875	0,00	
12:05:00	6	2248	16,60	3882	0,00	
12:05:30	6	2219	16,61	3888	0,00	
12:06:00	6	2192	16,61	3896	0,00	
12:06:30	6	2165	16,61	3874	0,00	
12:07:00	6	2138	16,61	3892	0,00	
12:07:30	6	2725	16,59	3867	0,00	
12:08:00	6	2689	16,56	3859	0,00	
12:08:30	6	2655	16,56	3866	0,00	
12:09:00	6	2621	16,56	3866	0,00	
12:09:30	6	2589	16,56	3868	0,00	
12:10:00	6	2556	16,57	3879	0,00	
12:10:30	6	2523	16,57	3880	0,00	
12:11:00	6	2492	16,57	3874	0,00	
12:11:30	6	2461	16,58	3869	0,00	
12:12:00	6	2431	16,58	3891	0,00	
12:12:30	6	2400	16,58	3884	0,00	
12:13:00	6	2369	16,58	3897	0,00	
12:13:30	6	2340	16,58	3899	0,00	
12:14:00	6	2310	16,59	3888	0,00	
12:14:30	6	2280	16,59	3879	0,00	
12:15:00	6	2251	16,59	3889	0,00	
12:15:30	6	2222	16,60	3912	0,00	
12:16:00	6	2193	16,60	3905	0,00	
12:16:30	6	2165	16,62	3899	0,00	
12:17:00	6	2138	16,62	3900	0,00	
12:17:30	6	2110	16,63	3906	0,00	
12:18:00	6	2083	16,62	3912	0,00	
12:18:30	6	2056	16,62	3892	0,00	
12:19:00	6	2030	16,62	3903	0,00	
12:19:30	6	2004	16,63	3911	0,00	
12:20:00	6	1979	16,64	3910	0,00	
12:20:30	6	1954	16,64	3902	0,00	
12:21:00	6	2550	16,65	3913	0,00	
12:21:30	6	2516	16,60	3880	0,00	
12:22:00	6	2484	16,58	3875	0,00	
12:22:30	6	2451	16,58	3859	0,00	
12:23:00	6	2420	16,58	3888	0,00	
12:23:30	6	2388	16,58	3877	0,00	
12:24:00	6	2357	16,58	3885	0,00	
12:24:30	6	2327	16,58	3880	0,00	
12:25:00	6	2297	16,59	3886	0,00	
12:25:30	6	2268	16,60	3876	0,00	
12:26:00	6	2239	16,60	3879	0,00	
12:26:30	6	2210	16,60	3882	0,00	
12:27:00	6	2182	16,61	3903	0,00	
12:27:30	6	2154	16,61	3896	0,00	
12:28:00	6	2125	16,61	3900	0,00	
12:28:30	6	2713	16,59	3871	0,00	
12:29:00	6	2679	16,56	3848	0,00	
12:29:30	6	2644	16,55	3871	0,00	
12:30:00	6	2609	16,55	3880	0,00	
12:30:30	6	2575	16,56	3863	0,00	
12:31:00	6	2540	16,56	3876	0,00	
12:31:30	6	2506	16,57	3894	0,00	
12:32:00	6	2473	16,57	3880	0,00	
12:32:30	6	2439	16,57	3872	0,00	
12:33:00	6	2406	16,58	3876	0,00	
12:33:30	6	2373	16,58	3877	0,00	
12:34:00	6	2342	16,58	3880	0,00	
12:34:30	6	2312	16,58	3883	0,00	
12:35:00	6	2281	16,59	3896	0,00	
12:35:30	6	2251	16,59	3877	0,00	
12:36:00	6	2221	16,60	3898	0,00	
12:36:30	6	2191	16,60	3888	0,00	
12:37:00	6	2161	16,61	3912	0,00	
12:37:30	6	2133	16,61	3892	0,00	
12:38:00	6	2104	16,62	3913	0,00	
12:38:30	6	2076	16,63	3893	0,00	
12:39:00	6	2049	16,63	3894	0,00	
12:39:30	6	2022	16,63	3909	0,00	
12:40:00	6	1995	16,63	3907	0,00	
12:40:30	6	1969	16,64	3901	0,00	
12:41:00	6	2566	16,64	3901	0,00	
12:41:30	6	2530	16,59	3863	0,00	
12:42:00	6	2496	16,58	3868	0,00	
12:42:30	6	2462	16,58	3868	0,00	
12:43:00	6	2429	16,58	3882	0,00	
12:43:30	6	2397	16,58	3871	0,00	
12:44:00	6	2365	16,58	3889	0,00	
12:44:30	6	2334	16,59	3882	0,00	
12:45:00	6	2304	16,59	3903	0,00	
12:45:30	6	2274	16,60	3880	0,00	
12:46:00	6	2244	16,60	3874	0,00	
12:46:30	6	2214	16,60	3891	0,00	
12:47:00	6	2186	16,61	3877	0,00	
12:47:30	6	2157	16,62	3901	0,00	
12:48:00	6	2748	16,62	3882	0,00	
12:48:30	6	2710	16,58	3845	0,00	
12:49:00	6	2675	16,56	3854	0,00	
12:49:30	6	2640	16,56	3854	0,00	
12:50:00	6	2605	16,56	3870	0,00	
12:50:30	6	2570	16,56	3851	0,00	
12:51:00	6	2537	16,56	3867	0,00	
12:51:30	6	2503	16,56	3864	0,00	
12:52:00	6	2470	16,57	3874	0,00	
12:52:30	6	2438	16,58	3884	0,00	
12:53:00	6	2407	16,59	3883	0,00	
12:53:30	6	2376	16,58	3884	0,00	
12:54:00	6	2345	16,58	3897	0,00	
12:54:30	6	2316	16,58	3900	0,00	
12:55:00	6	2286	16,59	3892	0,00	
12:55:30	6	2256	16,59	3897	0,00	
12:56:00	6	2225	16,61	3885	0,00	
12:56:30	6	2196	16,61	3895	0,00	
12:57:00	6	2166	16,62	3886	0,00	
12:57:30	6	2138	16,62	3900	0,00	
12:58:00	6	2109	16,62	3899	0,00	
12:58:30	6	2082	16,63	3879	0,00	
12:59:00	6	2055	16,63	3898	0,00	
12:59:30	6	2028	16,63	3909	0,00	
13:00:00	6	2001	16,63	3910	0,00	
13:00:30	6	1975	16,63	3912	0,00	
13:01:00	6	2572	16,61	3870	0,00	
13:01:30	6	2536	16,59	3866	0,00	
13:02:00	6	2503	16,58	3874	0,00	
13:02:30	6	2469	16,58	3876	0,00	
13:03:00	6	2436	16,58	3870	0,00	
13:03:30	6	2404	16,58	3891	0,00	
13:04:00	6	2372	16,58	3873	0,00	
13:04:30	6	2341	16,58	3886	0,00	
13:05:00	6	2311	16,59	3874	0,00	
13:05:30	6	2281	16,60	3882	0,00	
13:06:00	6	2252	16,60	3888	0,00	
13:06:30	6	2222	16,60	3903	0,00	
13:07:00	6	2193	16,61	3888	0,00	
13:07:30	6	2164	16,61	3890	0,00	
13:08:00	6	2135	16,61	3892	0,00	
13:08:30	6	2723	16,60	3827	0,00	
13:09:00	6	2687	16,57	3833	0,00	
13:09:30	6	2652	16,55	3843	0,00	
13:10:00	6	2618	16,56	3853	0,00	
13:10:30	6	2584	16,56	3859	0,00	
13:11:00	6	2551	16,56	3881	0,00	
13:11:30	6	2517	16,57	3855	0,00	
13:12:00	6	2483	16,57	3854	0,00	
13:12:30	6	2450	16,57	3864	0,00	
13:13:00	6	2417	16,57	3878	0,00	
13:13:30	6	2386	16,58	3871	0,00	
13:14:00	6	2355	16,58	3870	0,00	
13:14:30	6	2326	16,59	3887	0,00	
13:15:00	6	2296	16,60	3885	0,00	
13:15:30	6	2266	16,59	3880	0,00	
13:16:00	6	2236	16,60	3892	0,00	
13:16:30	6	2207	16,61	3895	0,00	
13:17:00	6	2177	16,61	3895	0,00	
13:17:30	6	2147	16,61	3896	0,00	
13:18:00	6	2119	16,61	3900	0,00	
13:18:30	6	2090	16,62	3890	0,00	
13:19:00	6	2062	16,63	3910	0,00	
13:19:30	6	2036	16,63	3891	0,00	
13:20:00	6	2009	16,64	3895	0,00	
13:20:30	6	1983	16,63	3898	0,00	
13:21:00	6	2581	16,60	3857	0,00	
13:21:30	6	2543	16,58	3851	0,00	
13:22:00	6	2509	16,57	3853	0,00	
13:22:30	6	2475	16,57	3859	0,00	
13:23:00	6	2441	16,57	3850	0,00	
13:23:30	6	2409	16,57	3860	0,00	
13:24:00	6	2377	16,58	3870	0,00	
13:24:30	6	2346	16,58	3887	0,00	
13:25:00	6	2315	16,59	3871	0,00	
13:25:30	6	2284	16,59	3885	0,00	
13:26:00	6	2254	16,60	3883	0,00	
13:26:30	6	2224	16,60	3876	0,00	
13:27:00	6	2194	16,60	3890	0,00	
13:27:30	6	2165	16,60	3877	0,00	
13:28:00	6	2135	16,61	3886	0,00	
13:28:30	6	2733	16,61	3892	0,00	
13:29:00	6	2691	16,58	3831	0,00	
13:29:30	6	2655	16,56	3832	0,00	
13:30:00	6	2621	16,56	3849	0,00	
13:30:30	6	2587	16,56	3850	0,00	
13:31:00	6	2553	16,55	3842	0,00	
13:31:30	6	2519	16,56	3834	0,00	
13:32:00	6	2485	16,56	3849	0,00	
13:32:30	6	2451	16,57	3853	0,00	
13:33:00	6	2418	16,58	3872	0,00	
13:33:30	6	2386	16,58	3861	0,00	
13:34:00	6	2354	16,58	3870	0,00	
13:34:30	6	2324	16,59	3871	0,00	
13:35:00	6	2294	16,59	3871	0,00	
13:35:30	6	2264	16,59	3880	0,00	
13:36:00	6	2235	16,60	3882	0,00	
13:36:30	6	2205	16,61	3881	0,00	
13:37:00	6	2176	16,62	3874	0,00	
13:37:30	6	2146	16,62	3875	0,00	
13:38:00	6	2117	16,62	3888	0,00	
13:38:30	6	2087	16,61	3891	0,00	
13:39:00	6	2059	16,62	3894	0,00	
13:39:30	6	2030	16,63	3888	0,00	
13:40:00	6	2003	16,63	3901	0,00	
13:40:30	6	1977	16,63	3904	0,00	
13:41:00	6	2578	16,64	3885	0,00	
13:41:30	6	2541	16,59	3836	0,00	
13:42:00	6	2507	16,58	3843	0,00	
13:42:30	6	2473	16,58	3843	0,00	
13:43:00	6	2440	16,58	3846	0,00	
13:43:30	6	2407	16,58	3861	0,00	
13:44:00	6	2374	16,58	3852	0,00	
13:44:30	6	2341	16,58	3854	0,00	
13:45:00	6	2308	16,59	3846	0,00	
13:45:30	6	2276	16,58	3845	0,00	
13:46:00	6	2244	16,59	3873	0,00	
13:46:30	6	2214	16,60	3873	0,00	
13:47:00	6	2185	16,60	3866	0,00	
13:47:30	6	2156	16,60	3873	0,00	
13:48:00	6	2128	16,61	3866	0,00	
13:48:30	6	2717	16,62	3884	0,00	
13:49:00	6	2681	16,57	3812	0,00	
13:49:30	6	2645	16,56	3829	0,00	
13:50:00	6	2610	16,55	3829	0,00	
13:50:30	6	2575	16,56	3827	0,00	
13:51:00	6	2540	16,56	3819	0,00	
13:51:30	6	2506	16,56	3862	0,00	
13:52:00	6	2472	16,56	3839	0,00	
13:52:30	6	2439	16,57	3850	0,00	
13:53:00	6	2407	16,58	3855	0,00	
13:53:30	6	2378	16,58	3851	0,00	
13:54:00	6	2349	16,59	3856	0,00	
