--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	07.06.2021
Test Start Time	10:52:21
Test Stop Date	08.06.2021
Test Stop Time	10:23:07
Test Length	23:30:46
Final Sample Time Offset	23:30:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART+0.35CFL-500+0.23CD-301+0.15CR-225
Information	Density	1900
Information	BHCT	72
Information	BHST	95
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	6:59:30
Calculated Value	CS_500	7:38:30
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	6,30 MPa
Calculated Value	CS_Time12h	16,51 MPa
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	27 °C
Final Temperature (°C)	96 °C
Initial Pressure (psi)	2889 psi
Final Pressure (psi)	94 psi
Initial Transit Time (microsec/in)	16,14 microsec/in
Final Transit Time (microsec/in)	8,29 microsec/in
Initial Gel Value	5150
Final Gel Value	7918
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,88 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
9:18:00	96	2944				
9:18:30	96	3757				
9:19:00	96	2973				
9:19:30	96	2957				
9:20:00	96	3613				
9:20:30	96	3632				
9:21:00	96	3028				
9:21:30	96	2981				
9:22:00	96	3699				
9:22:30	96	3349				
9:23:00	96	3251				
9:23:30	96	3130				
9:24:00	96	3077				
9:24:30	96	3009				
9:25:00	96	3626				
9:25:30	96	3528				
9:26:00	96	3218				
9:26:30	96	2965				
9:27:00	96	3318				
9:27:30	96	3574				
9:28:00	96	2973				
9:28:30	96	3060				
9:29:00	96	3015				
9:29:30	96	3706				
9:30:00	96	3395				
9:30:30	96	3138				
9:31:00	96	3579				
9:31:30	96	3554				
9:32:00	96	3294				
9:32:30	96	3110				
9:33:00	96	3795				
9:33:30	96	3381				
9:34:00	96	3097				
9:34:30	96	3560	9,20	7847	12,52	
9:35:00	96	3130	9,19	7844	12,56	
9:35:30	96	3638	9,19	7845	12,58	
9:36:00	96	3174	9,19	7841	12,61	
9:36:30	96	2959	9,19	7849	12,62	
9:37:00	96	3319	9,18	7837	12,65	
9:37:30	96	3018				
9:38:00	96	3612				
9:38:30	96	3186				
9:39:00	96	2972				
9:39:30	96	3502				
9:40:00	96	3131				
9:40:30	96	3006				
9:41:00	96	3766				
9:41:30	96	3473				
9:42:00	96	3198				
9:42:30	96	2956				
9:43:00	96	3506				
9:43:30	96	3205		3544		
9:44:00	96	2997	14,01	6226	0,93	
9:44:30	96	3617	9,14	7848	12,95	
9:45:00	96	3317	9,14	7857	12,96	
9:45:30	96	3040	9,14	7866	12,97	
9:46:00	96	3620	9,13	7850	12,99	
9:46:30	96	3218	9,13	7859	13,00	
9:47:00	96	3052	9,13	7843	13,02	
9:47:30	96	3269	9,13	7850	13,04	
9:48:00	96	3365	9,12	7859	13,06	
9:48:30	96	3143	9,12	7846	13,06	
9:49:00	96	3723	9,12	7848	13,10	
9:49:30	96	3196	9,12	7858	13,09	
9:50:00	96	2980	9,11	7853	13,12	
9:50:30	96	3658	9,11	7859	13,14	
9:51:00	96	3415	9,11	7860	13,14	
9:51:30	96	3153	9,11	7848	13,16	
9:52:00	96	3034	9,11	7858	13,19	
9:52:30	96	2947	9,10	7862	13,22	
9:53:00	96	3666	9,10	7863	13,23	
9:53:30	96	3448	9,10	7843	13,24	
9:54:00	96	3583	9,09	7844	13,27	
9:54:30	96	3700	9,09	7865	13,28	
9:55:00	96	2969	9,09	7863	13,30	
9:55:30	96	2984	9,09	7864	13,33	
9:56:00	96	2975	9,08	7866	13,34	
9:56:30	96	2999	9,08	7863	13,37	
9:57:00	96	3045	9,08	7868	13,39	
9:57:30	96	3117	9,07	7866	13,42	
9:58:00	96	3213	9,07	7862	13,46	
9:58:30	96	3275	9,06	7864	13,51	
9:59:00	96	3226	9,06	7865	13,52	
9:59:30	96	3188	9,06	7865	13,53	
10:00:00	96	3207	9,06	7867	13,54	
10:00:30	96	3249	9,06	7866	13,55	
10:01:00	96	3294	9,05	7868	13,57	
10:01:30	96	3360	9,05	7869	13,59	
10:02:00	96	3349	9,05	7868	13,61	
10:02:30	96	3321	9,05	7868	13,62	
10:03:00	96	3375	9,04	7867	13,63	
10:03:30	96	3435	9,04	7869	13,64	
10:04:00	96	3490	9,04	7870	13,65	
10:04:30	96	3770	9,04	7865	13,66	
10:05:00	96	3006	9,04	7862	13,68	
10:05:30	96	3229	9,04	7858	13,69	
10:06:00	96	3591	9,04	7871	13,69	
10:06:30	96	2993	9,03	7869	13,72	
10:07:00	96	3037	9,03	7865	13,74	
10:07:30	96	3119	9,03	7861	13,76	
10:08:00	96	3222	9,03	7854	13,76	
10:08:30	96	3311	9,03	7853	13,75	
10:09:00	96	3473	9,03	7875	13,76	
10:09:30	96	3694	9,02	7874	13,78	
10:10:00	96	2993	9,02	7872	13,81	
10:10:30	96	3090	9,02	7868	13,83	
10:11:00	96	3191	9,01	7866	13,86	
10:11:30	96	3317	9,01	7860	13,87	
10:12:00	96	3624	9,01	7872	13,88	
10:12:30	96	2958	9,01	7877	13,89	
10:13:00	96	3095	9,01	7873	13,90	
10:13:30	96	3332	9,00	7867	13,94	
10:14:00	96	3531	9,00	7859	13,94	
10:14:30	96	3709	9,00	7879	13,95	
10:15:00	96	3096	9,00	7875	13,96	
10:15:30	96	3268	9,00	7874	14,00	
10:16:00	96	3540	8,99	7864	14,03	
10:16:30	96	2957	8,99	7879	14,03	
10:17:00	96	3141	8,99	7876	14,03	
10:17:30	96	3381	8,99	7875	14,07	
10:18:00	96	3771	8,98	7865	14,10	
10:18:30	96	3082	8,98	7878	14,09	
10:19:00	96	3293	8,98	7878	14,13	
10:19:30	96	3562	8,98	7872	14,16	
10:20:00	96	3028	8,97	7861	14,17	
10:20:30	96	3302	8,97	7881	14,18	
10:21:00	96	2949	8,97	7873	14,23	
10:21:30	96	3219	8,97	7881	14,22	
10:22:00	96	3772	8,96	7874	14,26	
10:22:30	96	3205	8,96	7881	14,27	
10:23:00	96	2997	8,96	7874	14,30	
10:23:30	96	3298	8,96	7882	14,30	
10:24:00	96	2969	8,95	7875	14,32	
10:24:30	96	3284	8,95	7880	14,32	
10:25:00	96	2984	8,95	7874	14,35	
10:25:30	96	3353	8,95	7880	14,35	
10:26:00	96	3078	8,95	7874	14,37	
10:26:30	96	3701	8,95	7882	14,37	
10:27:00	96	3236	8,95	7877	14,39	
10:27:30	96	3045	8,95	7884	14,40	
10:28:00	96	2967	8,95	7862	14,39	
10:28:30	96	3593	8,94	7873	14,42	
10:29:00	96	3281	8,94	7879	14,44	
10:29:30	96	3049	8,94	7884	14,44	
10:30:00	96	2964	8,94	7866	14,45	
10:30:30	96	3400	8,94	7877	14,46	
10:31:00	96	3209	8,94	7884	14,47	
10:31:30	96	3049	8,93	7887	14,48	
10:32:00	96	3803	8,93	7871	14,50	
10:32:30	96	3385	8,93	7882	14,52	
10:33:00	96	3133	8,93	7885	14,53	
10:33:30	96	2944	8,93	7868	14,54	
10:34:00	96	3514	8,93	7883	14,55	
10:34:30	96	3293	8,92	7886	14,56	
10:35:00	96	3124	8,92	7886	14,57	
10:35:30	96	2993	8,92	7870	14,59	
10:36:00	96	3505	8,92	7884	14,61	
10:36:30	96	3215	8,92	7886	14,60	
10:37:00	96	3053	8,92	7890	14,61	
10:37:30	96	3620	8,91	7882	14,65	
10:38:00	96	3213	8,91	7889	14,65	
10:38:30	96	2966	8,91	7876	14,67	
10:39:00	96	3743	8,91	7884	14,69	
10:39:30	96	2994	8,91	7883	14,70	
10:40:00	96	3066	8,91	7881	14,72	
10:40:30	96	3120	8,90	7875	14,73	
10:41:00	96	3161	8,90	7876	14,76	
10:41:30	96	3189	8,90	7864	14,74	
10:42:00	96	3198	8,90	7864	14,75	
10:42:30	96	3254	8,90	7866	14,76	
10:43:00	96	3436	8,90	7889	14,78	
10:43:30	96	3681	8,89	7887	14,81	
10:44:00	96	3523	8,89	7885	14,82	
10:44:30	96	3491	8,89	7886	14,84	
10:45:00	96	3396	8,89	7890	14,87	
10:45:30	96	3290	8,89	7890	14,87	
10:46:00	96	3166	8,88	7875	14,89	
10:46:30	96	3074	8,88	7887	14,92	
10:47:00	96	3073	8,88	7886	14,94	
10:47:30	96	3034	8,88	7888	14,96	
10:48:00	96	2997	8,87	7889	14,97	
10:48:30	96	3731	8,87	7877	14,97	
10:49:00	96	3614	8,87	7884	15,00	
10:49:30	96	3411	8,87	7885	15,01	
10:50:00	96	3287	8,87	7889	15,03	
10:50:30	96	3189	8,87	7892	15,05	
10:51:00	96	3049	8,86	7895	15,08	
10:51:30	96	2994	8,86	7864	15,08	
10:52:00	96	3782	8,86	7878	15,10	
10:52:30	96	3418	8,86	7888	15,12	
10:53:00	96	3138	8,86	7893	15,12	
10:53:30	96	3017	8,85	7869	15,13	
10:54:00	96	3685	8,85	7885	15,15	
10:54:30	96	3368	8,85	7894	15,16	
10:55:00	96	3192	8,85	7896	15,17	
10:55:30	96	3114	8,85	7897	15,17	
10:56:00	96	3035	8,85	7876	15,18	
10:56:30	96	2959	8,85	7885	15,20	
10:57:00	96	3606	8,85	7892	15,21	
10:57:30	96	3409	8,85	7895	15,21	
10:58:00	96	3216	8,84	7896	15,23	
10:58:30	96	3148	8,84	7898	15,23	
10:59:00	96	3139	8,84	7869	15,23	
10:59:30	96	3103	8,84	7871	15,24	
11:00:00	96	3105	8,84	7882	15,26	
11:00:30	96	3127	8,84	7881	15,26	
11:01:00	96	3099	8,84	7878	15,27	
11:01:30	96	3062	8,84	7887	15,29	
11:02:00	96	3042	8,83	7889	15,31	
11:02:30	96	3027	8,83	7889	15,33	
11:03:00	96	2953	8,83	7894	15,33	
11:03:30	96	3006	8,83	7894	15,34	
11:04:00	96	3080	8,83	7881	15,35	
11:04:30	96	3155	8,83	7873	15,36	
11:05:00	96	3235	8,83	7865	15,36	
11:05:30	96	3343	8,83	7894	15,36	
11:06:00	96	3372	8,83	7892	15,37	
11:06:30	96	3502	8,83	7891	15,38	
11:07:00	96	3640	8,82	7888	15,40	
11:07:30	96	3012	8,82	7885	15,41	
11:08:00	96	3103	8,82	7874	15,42	
11:08:30	96	3259	8,82	7868	15,43	
11:09:00	96	3517	8,82	7889	15,43	
11:09:30	96	2996	8,82	7884	15,45	
11:10:00	96	3116	8,82	7874	15,46	
11:10:30	96	3252	8,82	7889	15,46	
11:11:00	96	3455	8,81	7880	15,48	
11:11:30	96	2974	8,81	7870	15,48	
11:12:00	96	3080	8,81	7868	15,50	
11:12:30	96	3324	8,81	7888	15,51	
11:13:00	96	2980	8,81	7875	15,53	
11:13:30	96	3241	8,81	7854	15,51	
11:14:00	96	2971	8,81	7881	15,54	
11:14:30	96	3204	8,81	7864	15,56	
11:15:00	96	3518	8,80	7883	15,56	
11:15:30	96	3063	8,80	7874	15,57	
11:16:00	96	3277	8,80	7891	15,59	
11:16:30	96	3557	8,80	7881	15,60	
11:17:00	96	3059	8,80	7874	15,60	
11:17:30	96	3324	8,80	7890	15,61	
11:18:00	96	3709	8,80	7878	15,64	
11:18:30	96	3117	8,79	7871	15,66	
11:19:00	96	3431	8,79	7890	15,67	
11:19:30	96	3006	8,79	7876	15,69	
11:20:00	96	3228	8,79	7871	15,71	
11:20:30	96	3519	8,79	7890	15,73	
11:21:00	96	3006	8,78	7875	15,74	
11:21:30	96	3207	8,78	7871	15,76	
11:22:00	96	3491	8,78	7892	15,76	
11:22:30	96	2995	8,78	7878	15,77	
11:23:00	96	3178	8,78	7874	15,79	
11:23:30	96	3370	8,78	7894	15,81	
11:24:00	96	3716	8,77	7889	15,82	
11:24:30	96	3101	8,78	7877	15,82	
11:25:00	96	3317	8,78	7856	15,80	
11:25:30	96	3602	8,77	7891	15,83	
11:26:00	96	3020	8,77	7876	15,86	
11:26:30	96	3175	8,77	7875	15,88	
11:27:00	96	3394	8,77	7896	15,89	
11:27:30	96	3693	8,77	7888	15,90	
11:28:00	96	3077	8,76	7876	15,95	
11:28:30	96	3244	8,76	7872	15,96	
11:29:00	96	3463	8,76	7894	15,95	
11:29:30	96	2980	8,76	7889	15,98	
11:30:00	96	3127	8,76	7875	15,95	
11:30:30	96	3313	8,76	7871	15,98	
11:31:00	96	3574	8,76	7895	15,99	
11:31:30	96	2971	8,75	7885	16,00	
11:32:00	96	3091	8,75	7875	16,00	
11:32:30	96	3232	8,75	7874	16,03	
11:33:00	96	3433	8,75	7888	16,04	
11:33:30	96	2951	8,75	7879	16,05	
11:34:00	96	3140	8,75	7872	16,05	
11:34:30	96	3411	8,75	7894	16,05	
11:35:00	96	2995	8,75	7875	16,06	
11:35:30	96	3260	8,75	7861	16,04	
11:36:00	96	3659	8,75	7884	16,07	
11:36:30	96	3111	8,75	7876	16,08	
11:37:00	96	3398	8,75	7895	16,09	
11:37:30	96	3020	8,74	7879	16,09	
11:38:00	96	3321	8,74	7898	16,10	
11:38:30	96	3755	8,74	7884	16,12	
11:39:00	96	3167	8,74	7874	16,12	
11:39:30	96	3523	8,74	7892	16,13	
11:40:00	96	3073	8,74	7879	16,13	
11:40:30	96	3415	8,74	7898	16,14	
11:41:00	96	3013	8,74	7882	16,14	
11:41:30	96	3281	8,74	7874	16,15	
11:42:00	96	3628	8,74	7894	16,16	
11:42:30	96	3139	8,74	7877	16,17	
11:43:00	96	3488	8,74	7899	16,18	
11:43:30	96	3061	8,73	7881	16,20	
11:44:00	96	3370	8,73	7898	16,21	
11:44:30	96	2952	8,73	7889	16,22	
11:45:00	96	3179	8,73	7880	16,23	
11:45:30	96	3458	8,73	7897	16,22	
11:46:00	96	2976	8,73	7888	16,25	
11:46:30	96	3190	8,73	7894	16,27	
11:47:00	96	3459	8,73	7904	16,26	
11:47:30	96	2983	8,73	7902	16,27	
11:48:00	96	3184	8,72	7897	16,28	
11:48:30	96	3427	8,73	7903	16,27	
11:49:00	96	2945	8,72	7902	16,30	
11:49:30	96	3154	8,72	7898	16,30	
11:50:00	96	3424	8,72	7890	16,30	
11:50:30	96	3004	8,72	7901	16,31	
11:51:00	96	3212	8,72	7899	16,33	
11:51:30	96	3507	8,72	7905	16,32	
11:52:00	96	3031	8,72	7903	16,36	
11:52:30	96	3241	8,71	7895	16,37	
11:53:00	96	3534	8,71	7907	16,37	
11:53:30	96	3079	8,71	7899	16,38	
11:54:00	96	3423	8,71	7890	16,38	
11:54:30	96	2996	8,71	7901	16,39	
11:55:00	96	3215	8,71	7893	16,39	
11:55:30	96	3574	8,71	7904	16,41	
11:56:00	96	3110	8,71	7898	16,42	
11:56:30	96	3417	8,71	7903	16,42	
11:57:00	96	3040	8,71	7900	16,45	
11:57:30	96	3344	8,71	7907	16,45	
11:58:00	96	3013	8,70	7903	16,48	
11:58:30	96	3300	8,71	7895	16,45	
11:59:00	96	3004	8,70	7901	16,47	
11:59:30	96	3265	8,70	7896	16,48	
12:00:00	96	3775	8,70	7903	16,51	
12:00:30	96	3259	8,70	7897	16,52	
12:01:00	96	2988	8,70	7904	16,53	
12:01:30	96	3285	8,70	7896	16,52	
12:02:00	96	3030	8,69	7904	16,55	
12:02:30	96	3468	8,70	7908	16,53	
12:03:00	96	3090	8,70	7893	16,55	
12:03:30	96	3406	8,69	7903	16,55	
12:04:00	96	3048	8,69	7901	16,57	
12:04:30	96	3331	8,69	7890	16,57	
12:05:00	96	3760	8,69	7906	16,59	
12:05:30	96	3202	8,69	7898	16,61	
12:06:00	96	3585	8,69	7908	16,60	
12:06:30	96	3084	8,69	7899	16,62	
12:07:00	96	3357	8,69	7892	16,62	
12:07:30	96	3589	8,68	7903	16,65	
12:08:00	96	3188	8,68	7901	16,66	
12:08:30	96	3517	8,68	7908	16,66	
12:09:00	96	3039	8,68	7906	16,70	
12:09:30	96	3272	8,68	7900	16,71	
12:10:00	96	3771	8,68	7906	16,70	
12:10:30	96	3193	8,68	7899	16,72	
12:11:00	96	3555	8,68	7906	16,72	
12:11:30	96	3104	8,67	7904	16,75	
12:12:00	96	3392	8,67	7895	16,74	
12:12:30	96	3020	8,67	7903	16,75	
12:13:00	96	3285	8,67	7898	16,79	
12:13:30	96	3701	8,67	7905	16,79	
12:14:00	96	3162	8,67	7904	16,81	
12:14:30	96	3483	8,67	7907	16,79	
12:15:00	96	3031	8,67	7906	16,83	
12:15:30	96	3319	8,66	7900	16,84	
12:16:00	96	3829	8,66	7908	16,85	
12:16:30	96	3235	8,66	7898	16,88	
12:17:00	96	2975	8,66	7900	16,87	
12:17:30	96	3246	8,66	7890	16,88	
12:18:00	96	2962	8,66	7901	16,88	
12:18:30	96	3190	8,66	7893	16,90	
12:19:00	96	3491	8,66	7902	16,90	
12:19:30	96	3060	8,66	7899	16,90	
12:20:00	96	3361	8,66	7907	16,91	
12:20:30	96	3851	8,66	7902	16,92	
12:21:00	96	3198	8,65	7895	16,94	
12:21:30	96	3539	8,65	7902	16,93	
12:22:00	96	3089	8,65	7897	16,95	
12:22:30	96	3384	8,65	7904	16,94	
12:23:00	96	2992	8,65	7902	16,95	
12:23:30	96	3221	8,65	7891	16,97	
12:24:00	96	3552	8,65	7905	16,97	
12:24:30	96	3094	8,65	7899	16,98	
12:25:00	96	3396	8,65	7907	16,97	
12:25:30	96	3025	8,65	7900	16,98	
12:26:00	96	3276	8,65	7895	17,00	
12:26:30	96	3769	8,65	7903	17,01	
12:27:00	96	3222	8,65	7898	17,00	
12:27:30	96	3781	8,65	7905	17,01	
12:28:00	96	3214	8,65	7898	17,01	
12:28:30	96	3682	8,65	7907	17,02	
12:29:00	96	3201	8,65	7902	17,02	
12:29:30	96	3710	8,65	7905	17,02	
12:30:00	96	3254	8,64	7898	17,03	
12:30:30	96	3005	8,64	7903	17,04	
12:31:00	96	3393	8,64	7894	17,05	
12:31:30	96	3199	8,64	7897	17,05	
12:32:00	96	3049	8,64	7902	17,05	
12:32:30	96	3623	8,64	7906	17,05	
12:33:00	96	3347	8,64	7884	17,07	
12:33:30	96	3189	8,64	7892	17,07	
12:34:00	96	3096	8,64	7893	17,07	
12:34:30	96	3032	8,64	7899	17,07	
12:35:00	96	3653	8,64	7896	17,09	
12:35:30	96	3438	8,64	7878	17,09	
12:36:00	96	3298	8,64	7883	17,10	
12:36:30	96	3226	8,64	7886	17,10	
12:37:00	96	3164	8,64	7885	17,09	
12:37:30	96	3106	8,64	7889	17,10	
12:38:00	96	3051	8,64	7888	17,11	
12:38:30	96	2997	8,64	7892	17,10	
12:39:00	96	3538	8,64	7881	17,10	
12:39:30	96	3411	8,63	7880	17,12	
12:40:00	96	3320	8,63	7882	17,13	
12:40:30	96	3241	8,63	7883	17,13	
12:41:00	96	3171	8,63	7883	17,15	
12:41:30	96	3109	8,63	7884	17,16	
12:42:00	96	3048	8,63	7867	17,15	
12:42:30	96	2992	8,63	7866	17,14	
12:43:00	96	3519	8,64	7835	17,11	
12:43:30	96	3341	8,63	7859	17,16	
12:44:00	96	3190	8,63	7862	17,17	
12:44:30	96	3056	8,63	7866	17,18	
12:45:00	96	3581	8,63	7868	17,18	
12:45:30	96	3301	8,63	7860	17,20	
12:46:00	96	3107	8,63	7865	17,20	
12:46:30	96	2986	8,63	7872	17,20	
12:47:00	96	3442	8,63	7854	17,21	
12:47:30	96	3206	8,63	7859	17,22	
12:48:00	96	3028	8,63	7871	17,22	
12:48:30	96	3468	8,62	7854	17,22	
12:49:00	96	3182	8,62	7863	17,24	
12:49:30	96	3010	8,62	7875	17,25	
12:50:00	96	3389	8,62	7855	17,26	
12:50:30	96	3117	8,62	7865	17,27	
12:51:00	96	3592	8,62	7877	17,26	
12:51:30	96	3202	8,62	7858	17,28	
12:52:00	96	3654	8,62	7877	17,29	
12:52:30	96	3234	8,62	7862	17,29	
12:53:00	96	3724	8,62	7878	17,28	
12:53:30	96	3258	8,62	7872	17,31	
12:54:00	96	3751	8,61	7884	17,32	
12:54:30	96	3208	8,61	7877	17,33	
12:55:00	96	3574	8,61	7885	17,33	
12:55:30	96	3065	8,61	7884	17,35	
12:56:00	96	3375	8,61	7874	17,35	
12:56:30	96	3063	8,61	7883	17,35	
12:57:00	96	3416	8,61	7875	17,36	
12:57:30	96	3078	8,61	7883	17,37	
12:58:00	96	3403	8,61	7874	17,38	
12:58:30	96	3022	8,61	7883	17,40	
12:59:00	96	3295	8,61	7877	17,39	
12:59:30	96	3832	8,61	7886	17,39	
13:00:00	96	3189	8,60	7882	17,42	
13:00:30	96	3508	8,61	7887	17,40	
13:01:00	96	2987	8,60	7886	17,42	
13:01:30	96	3184	8,60	7871	17,42	
13:02:00	96	3407	8,60	7887	17,42	
13:02:30	96	3038	8,60	7884	17,43	
13:03:00	96	3291	8,60	7888	17,43	
13:03:30	96	3628	8,60	7883	17,45	
13:04:00	96	3088	8,60	7877	17,46	
13:04:30	96	3327	8,60	7888	17,45	
13:05:00	96	3690	8,60	7882	17,48	
13:05:30	96	3076	8,60	7880	17,49	
13:06:00	96	3270	8,60	7889	17,48	
13:06:30	96	3460	8,60	7889	17,50	
13:07:00	96	3774	8,59	7884	17,53	
13:07:30	96	3206	8,59	7880	17,52	
13:08:00	96	3723	8,60	7885	17,51	
13:08:30	96	3171	8,59	7878	17,52	
13:09:00	96	3532	8,59	7889	17,52	
13:09:30	96	3081	8,59	7884	17,54	
13:10:00	96	3369	8,59	7892	17,52	
13:10:30	96	2990	8,59	7885	17,55	
13:11:00	96	3269	8,59	7878	17,57	
13:11:30	96	3633	8,59	7887	17,58	
13:12:00	96	3136	8,59	7884	17,58	
13:12:30	96	3493	8,59	7888	17,58	
13:13:00	96	3160	8,59	7881	17,60	
13:13:30	96	3600	8,59	7889	17,60	
13:14:00	96	3155	8,58	7884	17,63	
13:14:30	96	3624	8,58	7890	17,62	
13:15:00	96	3200	8,58	7882	17,63	
13:15:30	96	3843	8,58	7888	17,63	
13:16:00	96	3223	8,58	7883	17,63	
13:16:30	96	3617	8,58	7886	17,62	
13:17:00	96	3143	8,58	7884	17,65	
13:17:30	96	3468	8,58	7864	17,63	
13:18:00	96	3074	8,58	7888	17,66	
13:18:30	96	3454	8,58	7876	17,68	
13:19:00	96	3212	8,58	7884	17,70	
13:19:30	96	3047	8,58	7887	17,68	
13:20:00	96	3595	8,58	7892	17,68	
13:20:30	96	3270	8,58	7880	17,71	
13:21:00	96	3067	8,58	7888	17,71	
13:21:30	96	3568	8,58	7876	17,68	
13:22:00	96	3301	8,57	7880	17,72	
13:22:30	96	3169	8,57	7887	17,72	
13:23:00	96	3073	8,57	7884	17,74	
13:23:30	96	2995	8,57	7888	17,73	
13:24:00	96	3607	8,57	7891	17,72	
13:24:30	96	3384	8,58	7866	17,70	
13:25:00	96	3238	8,57	7870	17,73	
13:25:30	96	3144	8,57	7874	17,75	
13:26:00	96	3071	8,57	7878	17,76	
13:26:30	96	3010	8,57	7881	17,76	
13:27:00	96	3628	8,57	7882	17,75	
13:27:30	96	3422	8,57	7866	17,76	
13:28:00	96	3258	8,57	7865	17,79	
13:28:30	96	3114	8,57	7873	17,80	
13:29:00	96	3822	8,57	7878	17,80	
13:29:30	96	3423	8,57	7864	17,80	
13:30:00	96	3208	8,56	7867	17,83	
13:30:30	96	3082	8,56	7876	17,84	
13:31:00	96	3012	8,56	7877	17,83	
13:31:30	96	3631	8,56	7879	17,83	
13:32:00	96	3363	8,56	7863	17,86	
13:32:30	96	3167	8,56	7870	17,87	
13:33:00	96	3019	8,56	7875	17,87	
13:33:30	96	3543	8,56	7846	17,83	
13:34:00	96	3335	8,56	7863	17,87	
13:34:30	96	3161	8,56	7868	17,89	
13:35:00	96	3012	8,56	7876	17,89	
13:35:30	96	3453	8,56	7858	17,90	
13:36:00	96	3191	8,56	7868	17,91	
13:36:30	96	3018	8,55	7879	17,92	
13:37:00	96	3468	8,55	7858	17,92	
13:37:30	96	3162	8,56	7865	17,91	
13:38:00	96	2970	8,56	7880	17,91	
13:38:30	96	3358	8,55	7864	17,92	
13:39:00	96	3100	8,55	7872	17,92	
13:39:30	96	3547	8,55	7884	17,94	
13:40:00	96	3135	8,55	7871	17,96	
13:40:30	96	3547	8,55	7882	17,95	
13:41:00	96	3256	8,55	7881	17,97	
13:41:30	96	3081	8,55	7883	17,97	
13:42:00	96	2970	8,55	7890	17,97	
13:42:30	96	3352	8,55	7880	17,97	
13:43:00	96	3038	8,55	7887	17,97	
13:43:30	96	3410	8,55	7879	17,99	
13:44:00	96	3147	8,55	7886	18,00	
13:44:30	96	3710	8,55	7892	17,99	
13:45:00	96	3375	8,55	7883	18,00	
13:45:30	96	3160	8,54	7882	18,02	
13:46:00	96	2995	8,55	7885	18,01	
13:46:30	96	3448	8,55	7862	17,99	
13:47:00	96	3221	8,55	7882	18,01	
13:47:30	96	3106	8,55	7884	18,01	
13:48:00	96	3014	8,55	7887	18,01	
13:48:30	96	3463	8,55	7860	18,01	
13:49:00	96	3251	8,54	7879	18,04	
13:49:30	96	3133	8,54	7885	18,04	
13:50:00	96	3050	8,54	7889	18,03	
13:50:30	96	3003	8,54	7889	18,02	
13:51:00	96	3666	8,54	7887	18,03	
13:51:30	96	3402	8,54	7865	18,02	
13:52:00	96	3279	8,54	7871	18,02	
13:52:30	96	3185	8,54	7874	18,03	
13:53:00	96	3130	8,54	7876	18,03	
13:53:30	96	3078	8,54	7878	18,04	
13:54:00	96	3036	8,54	7879	18,04	
13:54:30	96	3004	8,54	7880	18,05	
13:55:00	96	3787	8,54	7882	18,05	
13:55:30	96	3440	8,54	7863	18,06	
13:56:00	96	3239	8,54	7867	18,08	
13:56:30	96	3085	8,54	7875	18,07	
13:57:00	96	3603	8,54	7882	18,06	
13:57:30	96	3290	8,54	7863	18,08	
13:58:00	96	3054	8,54	7876	18,08	
13:58:30	96	3524	8,54	7849	18,07	
13:59:00	96	3276	8,54	7870	18,10	
13:59:30	96	3085	8,54	7882	18,11	
14:00:00	96	3651	8,54	7884	18,11	
14:00:30	96	3289	8,53	7878	18,13	
14:01:00	96	3051	8,53	7887	18,13	
14:01:30	96	3504	8,54	7867	18,12	
14:02:00	96	3212	8,53	7883	18,14	
14:02:30	96	2995	8,53	7889	18,14	
14:03:00	96	3349	8,53	7882	18,15	
14:03:30	96	3053	8,53	7888	18,16	
14:04:00	96	3412	8,53	7880	18,15	
14:04:30	96	3076	8,53	7888	18,16	
14:05:00	96	3503	8,53	7879	18,16	
14:05:30	96	3275	8,53	7884	18,17	
14:06:00	96	3122	8,53	7884	18,17	
14:06:30	96	3824	8,53	7891	18,16	
14:07:00	96	3405	8,53	7882	18,19	
14:07:30	96	3162	8,53	7886	18,20	
14:08:00	96	3827	8,53	7891	18,19	
14:08:30	96	3275	8,53	7876	18,20	
14:09:00	96	2995	8,53	7886	18,20	
14:09:30	96	3371	8,53	7873	18,19	
14:10:00	96	3075	8,53	7886	18,21	
14:10:30	96	3465	8,53	7894	18,20	
14:11:00	96	3075	8,52	7887	18,24	
14:11:30	96	3560	8,52	7895	18,23	
14:12:00	96	3390	8,52	7879	18,24	
14:12:30	96	3255	8,52	7881	18,24	
14:13:00	96	3139	8,52	7886	18,24	
