--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	29.03.2021
Test Start Time	11:32:22
Test Stop Date	30.03.2021
Test Stop Time	9:15:32
Test Length	21:43:10
Final Sample Time Offset	21:43:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	œÓ ÍÓÏÔÓÌÂÌÚ‡Ï
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	14:07:30
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	0,00 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (∞C)	20 ∞C
Final Temperature (∞C)	5 ∞C
Initial Transit Time (microsec/in)	14,88 microsec/in
Final Transit Time (microsec/in)	12,42 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,63 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
13:32:00	5	14,55	0,22
13:32:30	5	14,55	0,22
13:33:00	5	14,55	0,22
13:33:30	5	14,55	0,22
13:34:00	5	14,54	0,23
13:34:30	5	14,54	0,23
13:35:00	5	14,54	0,23
13:35:30	5	14,53	0,23
13:36:00	5	14,53	0,23
13:36:30	5	14,52	0,24
13:37:00	5	14,52	0,24
13:37:30	5	14,52	0,24
13:38:00	5	14,52	0,24
13:38:30	5	14,52	0,24
13:39:00	5	14,52	0,24
13:39:30	5	14,51	0,25
13:40:00	5	14,51	0,25
13:40:30	5	14,51	0,25
13:41:00	5	14,50	0,25
13:41:30	5	14,50	0,25
13:42:00	5	14,50	0,25
13:42:30	5	14,50	0,26
13:43:00	5	14,50	0,26
13:43:30	5	14,50	0,26
13:44:00	5	14,49	0,26
13:44:30	5	14,49	0,26
13:45:00	5	14,49	0,26
13:45:30	5	14,48	0,27
13:46:00	5	14,48	0,27
13:46:30	5	14,48	0,27
13:47:00	5	14,48	0,27
13:47:30	5	14,47	0,27
13:48:00	5	14,47	0,27
13:48:30	5	14,46	0,28
13:49:00	5	14,46	0,28
13:49:30	5	14,46	0,28
13:50:00	5	14,46	0,28
13:50:30	5	14,46	0,29
13:51:00	5	14,46	0,29
13:51:30	5	14,45	0,29
13:52:00	5	14,45	0,29
13:52:30	5	14,45	0,29
13:53:00	5	14,45	0,29
13:53:30	5	14,44	0,30
13:54:00	5	14,44	0,30
13:54:30	5	14,44	0,30
13:55:00	5	14,43	0,30
13:55:30	5	14,43	0,30
13:56:00	5	14,43	0,30
13:56:30	5	14,43	0,31
13:57:00	5	14,43	0,31
13:57:30	5	14,43	0,31
13:58:00	5	14,42	0,31
13:58:30	5	14,42	0,31
13:59:00	5	14,42	0,31
13:59:30	5	14,41	0,32
14:00:00	5	14,41	0,32
14:00:30	5	14,41	0,32
14:01:00	5	14,40	0,32
14:01:30	5	14,40	0,32
14:02:00	5	14,40	0,32
14:02:30	5	14,40	0,33
14:03:00	5	14,40	0,33
14:03:30	5	14,40	0,33
14:04:00	5	14,39	0,34
14:04:30	5	14,39	0,34
14:05:00	5	14,39	0,34
14:05:30	5	14,38	0,34
14:06:00	5	14,38	0,34
14:06:30	5	14,38	0,34
14:07:00	5	14,38	0,35
14:07:30	5	14,38	0,35
14:08:00	5	14,38	0,35
14:08:30	5	14,37	0,35
14:09:00	5	14,37	0,35
14:09:30	5	14,37	0,35
14:10:00	5	14,36	0,36
14:10:30	5	14,36	0,36
14:11:00	5	14,36	0,36
14:11:30	5	14,35	0,36
14:12:00	5	14,35	0,36
14:12:30	5	14,35	0,36
14:13:00	5	14,34	0,37
14:13:30	5	14,34	0,37
14:14:00	5	14,34	0,37
14:14:30	5	14,34	0,38
14:15:00	5	14,34	0,38
14:15:30	5	14,34	0,38
14:16:00	5	14,33	0,38
14:16:30	5	14,33	0,38
14:17:00	5	14,33	0,38
14:17:30	5	14,32	0,39
14:18:00	5	14,32	0,39
14:18:30	5	14,32	0,39
14:19:00	5	14,32	0,39
14:19:30	5	14,32	0,39
14:20:00	5	14,32	0,39
14:20:30	5	14,31	0,40
14:21:00	5	14,31	0,40
14:21:30	5	14,31	0,40
14:22:00	5	14,30	0,40
14:22:30	5	14,30	0,40
14:23:00	5	14,30	0,40
14:23:30	5	14,29	0,41
14:24:00	5	14,29	0,41
14:24:30	5	14,29	0,41
14:25:00	5	14,29	0,42
14:25:30	5	14,29	0,42
14:26:00	5	14,29	0,42
14:26:30	5	14,28	0,42
14:27:00	5	14,28	0,42
14:27:30	5	14,28	0,42
14:28:00	5	14,27	0,43
14:28:30	5	14,27	0,43
14:29:00	5	14,27	0,43
14:29:30	5	14,26	0,43
14:30:00	5	14,26	0,43
14:30:30	5	14,26	0,43
14:31:00	5	14,25	0,44
14:31:30	5	14,25	0,44
14:32:00	5	14,25	0,44
14:32:30	5	14,25	0,45
14:33:00	5	14,25	0,45
14:33:30	5	14,25	0,45
14:34:00	5	14,24	0,45
14:34:30	5	14,24	0,45
14:35:00	5	14,24	0,45
14:35:30	5	14,23	0,46
14:36:00	5	14,23	0,46
14:36:30	5	14,23	0,46
14:37:00	5	14,22	0,46
14:37:30	5	14,22	0,46
14:38:00	5	14,22	0,46
14:38:30	5	14,22	0,47
14:39:00	5	14,22	0,47
14:39:30	5	14,22	0,47
14:40:00	5	14,21	0,48
14:40:30	5	14,21	0,48
14:41:00	5	14,21	0,48
14:41:30	5	14,20	0,48
14:42:00	5	14,20	0,48
14:42:30	5	14,20	0,48
14:43:00	5	14,20	0,49
14:43:30	5	14,20	0,49
14:44:00	5	14,20	0,49
14:44:30	5	14,20	0,49
14:45:00	5	14,19	0,49
14:45:30	5	14,19	0,49
14:46:00	5	14,19	0,49
14:46:30	5	14,19	0,49
14:47:00	5	14,18	0,50
14:47:30	5	14,18	0,50
14:48:00	5	14,18	0,50
14:48:30	5	14,17	0,51
14:49:00	5	14,17	0,51
14:49:30	5	14,17	0,51
14:50:00	5	14,17	0,51
14:50:30	5	14,16	0,51
14:51:00	5	14,16	0,51
14:51:30	5	14,16	0,51
14:52:00	5	14,16	0,52
14:52:30	5	14,16	0,52
14:53:00	5	14,16	0,52
14:53:30	5	14,15	0,53
14:54:00	5	14,15	0,53
14:54:30	5	14,15	0,53
14:55:00	5	14,15	0,53
14:55:30	5	14,14	0,53
14:56:00	5	14,14	0,53
14:56:30	5	14,14	0,53
14:57:00	5	14,13	0,54
14:57:30	5	14,13	0,54
14:58:00	5	14,13	0,54
14:58:30	5	14,13	0,54
14:59:00	5	14,13	0,54
14:59:30	5	14,13	0,54
15:00:00	5	14,13	0,54
15:00:30	5	14,12	0,55
15:01:00	5	14,12	0,55
15:01:30	5	14,12	0,55
15:02:00	5	14,11	0,56
15:02:30	5	14,11	0,56
15:03:00	5	14,11	0,56
15:03:30	5	14,10	0,56
15:04:00	5	14,10	0,56
15:04:30	5	14,10	0,56
15:05:00	5	14,10	0,57
15:05:30	5	14,10	0,57
15:06:00	5	14,10	0,57
15:06:30	5	14,09	0,58
15:07:00	5	14,09	0,58
15:07:30	5	14,09	0,58
15:08:00	5	14,08	0,58
15:08:30	5	14,08	0,58
15:09:00	5	14,08	0,58
15:09:30	5	14,07	0,59
15:10:00	5	14,07	0,59
15:10:30	5	14,07	0,59
15:11:00	5	14,07	0,59
15:11:30	5	14,07	0,59
15:12:00	5	14,07	0,59
15:12:30	5	14,06	0,60
15:13:00	5	14,06	0,60
15:13:30	5	14,06	0,60
15:14:00	5	14,05	0,61
15:14:30	5	14,05	0,61
15:15:00	5	14,05	0,61
15:15:30	5	14,04	0,61
15:16:00	5	14,04	0,61
15:16:30	5	14,04	0,61
15:17:00	5	14,04	0,62
15:17:30	5	14,04	0,62
15:18:00	5	14,04	0,62
15:18:30	5	14,03	0,63
15:19:00	5	14,03	0,63
15:19:30	5	14,03	0,63
15:20:00	5	14,03	0,63
15:20:30	5	14,02	0,63
15:21:00	5	14,02	0,63
15:21:30	5	14,02	0,63
15:22:00	5	14,02	0,64
15:22:30	5	14,02	0,64
15:23:00	5	14,02	0,64
15:23:30	5	14,01	0,65
15:24:00	5	14,01	0,65
15:24:30	5	14,01	0,65
15:25:00	5	14,00	0,65
15:25:30	5	14,00	0,65
15:26:00	5	14,00	0,65
15:26:30	5	13,99	0,66
15:27:00	5	13,99	0,66
15:27:30	5	13,99	0,66
15:28:00	5	13,98	0,67
15:28:30	5	13,98	0,67
15:29:00	5	13,98	0,67
15:29:30	5	13,98	0,67
15:30:00	5	13,98	0,67
15:30:30	5	13,98	0,67
15:31:00	5	13,98	0,67
15:31:30	5	13,97	0,68
15:32:00	5	13,97	0,68
15:32:30	5	13,97	0,68
15:33:00	5	13,96	0,69
15:33:30	5	13,96	0,69
15:34:00	5	13,96	0,69
15:34:30	5	13,96	0,69
15:35:00	5	13,95	0,69
15:35:30	5	13,95	0,69
15:36:00	5	13,95	0,69
15:36:30	5	13,95	0,70
15:37:00	5	13,95	0,70
15:37:30	5	13,95	0,70
15:38:00	5	13,94	0,71
15:38:30	5	13,94	0,71
15:39:00	5	13,94	0,71
15:39:30	5	13,94	0,71
15:40:00	5	13,93	0,71
15:40:30	5	13,93	0,71
15:41:00	5	13,93	0,71
15:41:30	5	13,92	0,72
15:42:00	5	13,92	0,72
15:42:30	5	13,92	0,72
15:43:00	5	13,92	0,72
15:43:30	5	13,92	0,73
15:44:00	5	13,92	0,73
15:44:30	5	13,92	0,73
15:45:00	5	13,91	0,73
15:45:30	5	13,91	0,73
15:46:00	5	13,91	0,73
15:46:30	5	13,91	0,73
15:47:00	5	13,90	0,74
15:47:30	5	13,90	0,74
15:48:00	5	13,90	0,74
15:48:30	5	13,90	0,74
15:49:00	5	13,89	0,75
15:49:30	5	13,89	0,75
15:50:00	5	13,89	0,75
15:50:30	5	13,89	0,75
15:51:00	5	13,89	0,75
15:51:30	5	13,89	0,75
15:52:00	5	13,89	0,75
15:52:30	5	13,88	0,76
15:53:00	5	13,88	0,76
15:53:30	5	13,88	0,76
15:54:00	5	13,87	0,77
15:54:30	5	13,87	0,77
15:55:00	5	13,87	0,77
15:55:30	5	13,86	0,78
15:56:00	5	13,86	0,78
15:56:30	5	13,86	0,78
15:57:00	5	13,86	0,78
15:57:30	5	13,86	0,78
15:58:00	5	13,86	0,78
15:58:30	5	13,86	0,78
15:59:00	5	13,85	0,79
15:59:30	5	13,85	0,79
16:00:00	5	13,85	0,79
16:00:30	5	13,85	0,79
16:01:00	5	13,85	0,79
16:01:30	5	13,84	0,80
16:02:00	5	13,84	0,80
16:02:30	5	13,84	0,80
16:03:00	5	13,84	0,80
16:03:30	5	13,84	0,80
16:04:00	5	13,84	0,80
16:04:30	5	13,83	0,81
16:05:00	5	13,83	0,81
16:05:30	5	13,83	0,81
16:06:00	5	13,83	0,81
16:06:30	5	13,82	0,82
16:07:00	5	13,82	0,82
16:07:30	5	13,82	0,82
16:08:00	5	13,81	0,82
16:08:30	5	13,81	0,82
16:09:00	5	13,81	0,82
16:09:30	5	13,81	0,82
16:10:00	5	13,80	0,83
16:10:30	5	13,80	0,83
16:11:00	5	13,80	0,83
16:11:30	5	13,80	0,83
16:12:00	5	13,80	0,84
16:12:30	5	13,80	0,84
16:13:00	5	13,80	0,84
16:13:30	5	13,79	0,85
16:14:00	5	13,79	0,85
16:14:30	5	13,79	0,85
16:15:00	5	13,79	0,85
16:15:30	5	13,78	0,85
16:16:00	5	13,78	0,85
16:16:30	5	13,78	0,85
16:17:00	5	13,78	0,86
16:17:30	5	13,78	0,86
16:18:00	5	13,78	0,86
16:18:30	5	13,78	0,86
16:19:00	5	13,77	0,87
16:19:30	5	13,77	0,87
16:20:00	5	13,77	0,87
16:20:30	5	13,76	0,88
16:21:00	5	13,76	0,88
16:21:30	5	13,76	0,88
16:22:00	5	13,76	0,88
16:22:30	5	13,75	0,88
16:23:00	5	13,75	0,88
16:23:30	5	13,75	0,88
16:24:00	5	13,74	0,89
16:24:30	5	13,74	0,89
16:25:00	5	13,74	0,89
16:25:30	5	13,74	0,90
16:26:00	5	13,74	0,90
16:26:30	5	13,74	0,90
16:27:00	5	13,74	0,90
16:27:30	5	13,73	0,90
16:28:00	5	13,73	0,90
16:28:30	5	13,72	0,91
16:29:00	5	13,71	0,92
16:29:30	5	13,71	0,93
16:30:00	5	13,71	0,93
16:30:30	5	13,70	0,93
16:31:00	5	13,70	0,93
16:31:30	5	13,70	0,93
16:32:00	5	13,69	0,94
16:32:30	5	13,69	0,94
16:33:00	5	13,68	0,95
16:33:30	5	13,68	0,95
16:34:00	5	13,68	0,95
16:34:30	5	13,68	0,96
16:35:00	5	13,68	0,96
16:35:30	5	13,67	0,96
16:36:00	5	13,67	0,96
16:36:30	5	13,67	0,96
16:37:00	5	13,66	0,97
16:37:30	5	13,66	0,97
16:38:00	5	13,66	0,97
16:38:30	5	13,66	0,97
16:39:00	5	13,66	0,98
16:39:30	5	13,66	0,98
16:40:00	5	13,66	0,98
16:40:30	5	13,65	0,99
16:41:00	5	13,65	0,99
16:41:30	5	13,65	0,99
16:42:00	5	13,64	0,99
16:42:30	5	13,64	0,99
16:43:00	5	13,64	0,99
16:43:30	5	13,63	1,00
16:44:00	5	13,63	1,00
16:44:30	5	13,63	1,00
16:45:00	5	13,63	1,01
16:45:30	5	13,63	1,01
16:46:00	5	13,63	1,01
16:46:30	5	13,62	1,02
16:47:00	5	13,62	1,02
16:47:30	5	13,62	1,02
16:48:00	5	13,61	1,03
16:48:30	5	13,61	1,03
16:49:00	5	13,61	1,03
16:49:30	5	13,61	1,03
16:50:00	5	13,60	1,03
16:50:30	5	13,60	1,03
16:51:00	5	13,60	1,03
16:51:30	5	13,59	1,04
16:52:00	5	13,59	1,04
16:52:30	5	13,59	1,04
16:53:00	5	13,59	1,05
16:53:30	5	13,59	1,05
16:54:00	5	13,59	1,05
16:54:30	5	13,58	1,06
16:55:00	5	13,58	1,06
16:55:30	5	13,58	1,06
16:56:00	5	13,57	1,06
16:56:30	5	13,57	1,06
16:57:00	5	13,57	1,06
16:57:30	5	13,57	1,06
16:58:00	5	13,57	1,07
16:58:30	5	13,57	1,07
16:59:00	5	13,57	1,07
16:59:30	5	13,56	1,08
17:00:00	5	13,56	1,08
17:00:30	5	13,56	1,08
17:01:00	5	13,55	1,09
17:01:30	5	13,55	1,09
17:02:00	5	13,55	1,09
17:02:30	5	13,54	1,10
17:03:00	5	13,54	1,10
17:03:30	5	13,54	1,10
17:04:00	5	13,54	1,10
17:04:30	5	13,54	1,10
17:05:00	5	13,54	1,10
17:05:30	5	13,54	1,10
17:06:00	5	13,53	1,11
17:06:30	5	13,53	1,11
17:07:00	5	13,53	1,11
17:07:30	5	13,52	1,12
17:08:00	5	13,52	1,12
17:08:30	5	13,52	1,12
17:09:00	5	13,51	1,13
17:09:30	5	13,51	1,13
17:10:00	5	13,51	1,13
17:10:30	5	13,50	1,14
17:11:00	5	13,50	1,14
17:11:30	5	13,50	1,14
17:12:00	5	13,50	1,14
17:12:30	5	13,50	1,14
17:13:00	5	13,50	1,14
17:13:30	5	13,49	1,15
17:14:00	5	13,49	1,15
17:14:30	5	13,49	1,15
17:15:00	5	13,49	1,15
17:15:30	5	13,48	1,16
17:16:00	5	13,48	1,16
17:16:30	5	13,48	1,16
17:17:00	5	13,48	1,17
17:17:30	5	13,48	1,17
17:18:00	5	13,48	1,17
17:18:30	5	13,47	1,18
17:19:00	5	13,47	1,18
17:19:30	5	13,47	1,18
17:20:00	5	13,47	1,18
17:20:30	5	13,46	1,18
17:21:00	5	13,46	1,18
17:21:30	5	13,46	1,18
17:22:00	5	13,45	1,19
17:22:30	5	13,45	1,19
17:23:00	5	13,45	1,19
17:23:30	5	13,45	1,20
17:24:00	5	13,45	1,20
17:24:30	5	13,45	1,20
17:25:00	5	13,45	1,20
17:25:30	5	13,44	1,21
17:26:00	5	13,44	1,21
17:26:30	5	13,44	1,21
17:27:00	5	13,43	1,22
17:27:30	5	13,43	1,22
17:28:00	5	13,43	1,22
17:28:30	5	13,42	1,23
17:29:00	5	13,42	1,23
17:29:30	5	13,42	1,23
17:30:00	5	13,41	1,23
17:30:30	5	13,41	1,23
17:31:00	5	13,41	1,23
17:31:30	5	13,41	1,23
17:32:00	5	13,41	1,24
17:32:30	5	13,41	1,24
17:33:00	5	13,41	1,24
17:33:30	5	13,40	1,25
17:34:00	5	13,40	1,25
17:34:30	5	13,40	1,25
17:35:00	5	13,39	1,26
17:35:30	5	13,39	1,26
17:36:00	5	13,39	1,26
17:36:30	5	13,39	1,26
17:37:00	5	13,38	1,27
17:37:30	5	13,38	1,27
17:38:00	5	13,38	1,27
17:38:30	5	13,38	1,28
17:39:00	5	13,38	1,28
17:39:30	5	13,38	1,28
17:40:00	5	13,37	1,29
17:40:30	5	13,37	1,29
17:41:00	5	13,37	1,29
17:41:30	5	13,37	1,29
17:42:00	5	13,36	1,29
17:42:30	5	13,36	1,29
17:43:00	5	13,36	1,29
17:43:30	5	13,36	1,30
17:44:00	5	13,36	1,30
17:44:30	5	13,36	1,30
17:45:00	5	13,36	1,30
17:45:30	5	13,35	1,31
17:46:00	5	13,35	1,31
17:46:30	5	13,35	1,31
17:47:00	5	13,34	1,32
17:47:30	5	13,34	1,32
17:48:00	5	13,34	1,32
17:48:30	5	13,33	1,33
17:49:00	5	13,33	1,33
17:49:30	5	13,33	1,33
17:50:00	5	13,32	1,34
17:50:30	5	13,32	1,34
17:51:00	5	13,32	1,34
17:51:30	5	13,32	1,34
17:52:00	5	13,32	1,35
17:52:30	5	13,32	1,35
17:53:00	5	13,32	1,35
17:53:30	5	13,31	1,35
17:54:00	5	13,31	1,35
17:54:30	5	13,31	1,35
17:55:00	5	13,30	1,36
17:55:30	5	13,30	1,36
17:56:00	5	13,30	1,36
17:56:30	5	13,30	1,36
17:57:00	5	13,29	1,37
17:57:30	5	13,29	1,37
17:58:00	5	13,29	1,37
17:58:30	5	13,29	1,38
17:59:00	5	13,29	1,38
17:59:30	5	13,29	1,38
18:00:00	5	13,28	1,39
18:00:30	5	13,28	1,39
18:01:00	5	13,28	1,39
18:01:30	5	13,28	1,39
18:02:00	5	13,27	1,40
18:02:30	5	13,27	1,40
18:03:00	5	13,27	1,40
18:03:30	5	13,27	1,41
18:04:00	5	13,27	1,41
18:04:30	5	13,27	1,41
18:05:00	5	13,27	1,41
18:05:30	5	13,26	1,42
18:06:00	5	13,26	1,42
18:06:30	5	13,26	1,42
18:07:00	5	13,25	1,43
18:07:30	5	13,25	1,43
18:08:00	5	13,25	1,43
18:08:30	5	13,24	1,43
18:09:00	5	13,24	1,43
18:09:30	5	13,24	1,43
18:10:00	5	13,23	1,44
18:10:30	5	13,23	1,44
18:11:00	5	13,23	1,44
18:11:30	5	13,23	1,44
18:12:00	5	13,23	1,45
18:12:30	5	13,23	1,45
18:13:00	5	13,23	1,45
18:13:30	5	13,22	1,46
18:14:00	5	13,22	1,46
18:14:30	5	13,22	1,46
18:15:00	5	13,22	1,46
18:15:30	5	13,21	1,47
18:16:00	5	13,21	1,47
18:16:30	5	13,21	1,47
18:17:00	5	13,20	1,48
18:17:30	5	13,20	1,48
18:18:00	5	13,20	1,48
18:18:30	5	13,20	1,48
18:19:00	5	13,20	1,49
18:19:30	5	13,20	1,49
18:20:00	5	13,20	1,49
18:20:30	5	13,19	1,50
18:21:00	5	13,19	1,50
18:21:30	5	13,19	1,50
18:22:00	5	13,19	1,50
18:22:30	5	13,18	1,51
18:23:00	5	13,18	1,51
18:23:30	5	13,18	1,51
18:24:00	5	13,18	1,52
18:24:30	5	13,18	1,52
18:25:00	5	13,18	1,52
18:25:30	5	13,18	1,52
18:26:00	5	13,17	1,53
18:26:30	5	13,17	1,53
18:27:00	5	13,17	1,53
18:27:30	5	13,17	1,53
18:28:00	5	13,16	1,54
18:28:30	5	13,16	1,54
18:29:00	5	13,16	1,54
18:29:30	5	13,16	1,54
18:30:00	5	13,15	1,55
18:30:30	5	13,15	1,55
18:31:00	5	13,15	1,55
18:31:30	5	13,14	1,55
18:32:00	5	13,14	1,55
18:32:30	5	13,14	1,55
18:33:00	5	13,14	1,55
18:33:30	5	13,14	1,56
18:34:00	5	13,14	1,56
18:34:30	5	13,14	1,56
18:35:00	5	13,14	1,56
18:35:30	5	13,13	1,57
18:36:00	5	13,13	1,57
18:36:30	5	13,13	1,57
18:37:00	5	13,13	1,57
18:37:30	5	13,12	1,58
18:38:00	5	13,12	1,58
18:38:30	5	13,12	1,58
18:39:00	5	13,12	1,58
18:39:30	5	13,12	1,59
18:40:00	5	13,12	1,59
18:40:30	5	13,12	1,59
18:41:00	5	13,12	1,59
18:41:30	5	13,11	1,60
18:42:00	5	13,11	1,60
18:42:30	5	13,11	1,60
18:43:00	5	13,11	1,60
18:43:30	5	13,10	1,61
18:44:00	5	13,10	1,61
18:44:30	5	13,10	1,61
18:45:00	5	13,09	1,62
18:45:30	5	13,09	1,62
18:46:00	5	13,09	1,62
18:46:30	5	13,09	1,62
18:47:00	5	13,09	1,63
18:47:30	5	13,09	1,63
18:48:00	5	13,09	1,63
18:48:30	5	13,08	1,64
18:49:00	5	13,08	1,64
18:49:30	5	13,08	1,64
18:50:00	5	13,07	1,65
18:50:30	5	13,07	1,65
18:51:00	5	13,07	1,65
18:51:30	5	13,07	1,65
18:52:00	5	13,07	1,65
18:52:30	5	13,06	1,66
18:53:00	5	13,06	1,66
18:53:30	5	13,06	1,66
18:54:00	5	13,05	1,67
18:54:30	5	13,05	1,67
18:55:00	5	13,05	1,67
18:55:30	5	13,05	1,67
18:56:00	5	13,05	1,68
18:56:30	5	13,05	1,68
18:57:00	5	13,05	1,68
18:57:30	5	13,05	1,68
18:58:00	5	13,04	1,69
18:58:30	5	13,04	1,69
18:59:00	5	13,04	1,69
18:59:30	5	13,04	1,69
19:00:00	5	13,03	1,70
19:00:30	5	13,03	1,70
19:01:00	5	13,03	1,70
19:01:30	5	13,03	1,71
19:02:00	5	13,03	1,71
19:02:30	5	13,03	1,71
19:03:00	5	13,03	1,71
19:03:30	5	13,02	1,72
19:04:00	5	13,02	1,72
19:04:30	5	13,02	1,72
19:05:00	5	13,02	1,72
19:05:30	5	13,01	1,73
19:06:00	5	13,01	1,73
19:06:30	5	13,01	1,73
19:07:00	5	13,01	1,73
19:07:30	5	13,00	1,74
19:08:00	5	13,00	1,74
19:08:30	5	13,00	1,74
19:09:00	5	13,00	1,74
19:09:30	5	13,00	1,75
19:10:00	5	13,00	1,75
19:10:30	5	13,00	1,75
19:11:00	5	13,00	1,75
19:11:30	5	12,99	1,76
19:12:00	5	12,99	1,76
19:12:30	5	12,99	1,76
19:13:00	5	12,99	1,76
19:13:30	5	12,98	1,77
19:14:00	5	12,98	1,77
19:14:30	5	12,98	1,77
19:15:00	5	12,98	1,77
19:15:30	5	12,97	1,78
19:16:00	5	12,97	1,78
19:16:30	5	12,97	1,78
19:17:00	5	12,97	1,78
19:17:30	5	12,96	1,79
19:18:00	5	12,96	1,79
19:18:30	5	12,96	1,79
19:19:00	5	12,96	1,79
19:19:30	5	12,96	1,80
19:20:00	5	12,96	1,80
19:20:30	5	12,96	1,80
19:21:00	5	12,96	1,80
19:21:30	5	12,95	1,81
19:22:00	5	12,95	1,81
19:22:30	5	12,95	1,81
19:23:00	5	12,94	1,82
19:23:30	5	12,94	1,82
19:24:00	5	12,94	1,82
19:24:30	5	12,94	1,82
19:25:00	5	12,94	1,82
19:25:30	5	12,93	1,83
19:26:00	5	12,93	1,83
19:26:30	5	12,93	1,83
19:27:00	5	12,93	1,83
19:27:30	5	12,93	1,84
19:28:00	5	12,93	1,84
19:28:30	5	12,93	1,84
19:29:00	5	12,93	1,84
19:29:30	5	12,92	1,85
19:30:00	5	12,92	1,85
19:30:30	5	12,92	1,85
19:31:00	5	12,92	1,85
19:31:30	5	12,91	1,86
19:32:00	5	12,91	1,86
19:32:30	5	12,91	1,86
19:33:00	5	12,91	1,86
19:33:30	5	12,90	1,87
19:34:00	5	12,90	1,87
19:34:30	5	12,90	1,87
19:35:00	5	12,90	1,87
19:35:30	5	12,90	1,88
19:36:00	5	12,90	1,88
19:36:30	5	12,90	1,88
19:37:00	5	12,89	1,89
19:37:30	5	12,89	1,89
19:38:00	5	12,89	1,89
19:38:30	5	12,89	1,89
19:39:00	5	12,89	1,89
19:39:30	5	12,88	1,90
19:40:00	5	12,88	1,90
19:40:30	5	12,88	1,90
19:41:00	5	12,88	1,90
19:41:30	5	12,88	1,91
19:42:00	5	12,88	1,91
19:42:30	5	12,88	1,91
19:43:00	5	12,88	1,91
19:43:30	5	12,87	1,92
19:44:00	5	12,87	1,92
19:44:30	5	12,87	1,92
19:45:00	5	12,87	1,92
19:45:30	5	12,86	1,93
19:46:00	5	12,86	1,93
19:46:30	5	12,86	1,93
19:47:00	5	12,86	1,93
19:47:30	5	12,85	1,95
19:48:00	5	12,85	1,95
19:48:30	5	12,85	1,95
19:49:00	5	12,85	1,95
19:49:30	5	12,85	1,95
19:50:00	5	12,84	1,96
19:50:30	5	12,84	1,96
19:51:00	5	12,84	1,96
19:51:30	5	12,84	1,96
19:52:00	5	12,84	1,97
19:52:30	5	12,84	1,97
19:53:00	5	12,84	1,97
19:53:30	5	12,83	1,98
19:54:00	5	12,83	1,98
19:54:30	5	12,83	1,98
19:55:00	5	12,83	1,98
19:55:30	5	12,83	1,98
19:56:00	5	12,82	1,99
19:56:30	5	12,82	1,99
19:57:00	5	12,82	1,99
19:57:30	5	12,82	1,99
19:58:00	5	12,82	2,00
19:58:30	5	12,82	2,00
19:59:00	5	12,82	2,00
19:59:30	5	12,81	2,01
20:00:00	5	12,81	2,01
20:00:30	5	12,81	2,01
20:01:00	5	12,81	2,01
20:01:30	5	12,81	2,01
20:02:00	5	12,80	2,02
20:02:30	5	12,80	2,02
20:03:00	5	12,79	2,03
20:03:30	5	12,79	2,04
20:04:00	5	12,78	2,05
20:04:30	5	12,78	2,05
20:05:00	5	12,78	2,05
20:05:30	5	12,77	2,07
20:06:00	5	12,77	2,07
20:06:30	5	12,77	2,07
20:07:00	5	12,76	2,08
20:07:30	5	12,76	2,08
20:08:00	5	12,76	2,08
20:08:30	5	12,76	2,08
20:09:00	5	12,75	2,09
20:09:30	5	12,75	2,09
20:10:00	5	12,75	2,09
20:10:30	5	12,75	2,10
20:11:00	5	12,75	2,10
20:11:30	5	12,75	2,10
20:12:00	5	12,75	2,10
20:12:30	5	12,74	2,11
20:13:00	5	12,74	2,11
20:13:30	5	12,74	2,11
20:14:00	5	12,74	2,11
20:14:30	5	12,73	2,12
20:15:00	5	12,73	2,12
20:15:30	5	12,73	2,12
20:16:00	5	12,73	2,13
20:16:30	5	12,73	2,13
20:17:00	5	12,73	2,13
20:17:30	5	12,73	2,13
20:18:00	5	12,72	2,14
20:18:30	5	12,72	2,14
20:19:00	5	12,72	2,14
20:19:30	5	12,72	2,14
20:20:00	5	12,71	2,15
20:20:30	5	12,71	2,15
20:21:00	5	12,71	2,15
20:21:30	5	12,71	2,15
20:22:00	5	12,70	2,17
20:22:30	5	12,70	2,17
20:23:00	5	12,70	2,17
20:23:30	5	12,70	2,17
20:24:00	5	12,70	2,18
20:24:30	5	12,70	2,18
20:25:00	5	12,70	2,18
20:25:30	5	12,69	2,19
20:26:00	5	12,69	2,19
20:26:30	5	12,69	2,19
20:27:00	5	12,69	2,19
20:27:30	5	12,69	2,19
20:28:00	5	12,68	2,20
