--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	25.05.2021
Test Start Time	11:35:24
Test Stop Date	26.05.2021
Test Stop Time	11:57:58
Test Length	24:22:34
Final Sample Time Offset	24:22:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART+0.28Extra+0.15P-100
Information	Density	1900
Information	BHCT	40
Information	BHST	55
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:41:00
Calculated Value	CS_500	4:43:00
Calculated Value	SGS_Initial	2:34:30
Calculated Value	SGS_Final	2:56:30
Calculated Value	CS_Time8h	12,28 MPa
Calculated Value	CS_Time12h	17,87 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:41:30
Calculated Value	Time_SGS_500lb/100ft2	2:51:00
Calculated Value	CS_Time24h	24,48 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	29 °C
Final Temperature (°C)	56 °C
Initial Pressure (psi)	3194 psi
Final Pressure (psi)	3649 psi
Initial Transit Time (microsec/in)	15,99 microsec/in
Final Transit Time (microsec/in)	8,01 microsec/in
Initial Gel Value	5875
Final Gel Value	7961
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	24,57 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
8:45:00	56	3583	9,05	7728	13,53	
8:45:30	56	3574	9,05	7733	13,55	
8:46:00	56	3565	9,05	7735	13,57	
8:46:30	56	3558	9,05	7735	13,58	
8:47:00	56	3552	9,04	7735	13,59	
8:47:30	56	3547	9,04	7736	13,60	
8:48:00	56	3542	9,04	7738	13,61	
8:48:30	56	3537	9,04	7738	13,62	
8:49:00	56	3532	9,04	7737	13,63	
8:49:30	56	3528	9,04	7739	13,65	
8:50:00	56	3523	9,04	7742	13,65	
8:50:30	56	3517	9,03	7744	13,66	
8:51:00	56	3511	9,03	7742	13,68	
8:51:30	56	3504	9,03	7743	13,66	
8:52:00	56	3496	9,03	7747	13,68	
8:52:30	56	3488	9,03	7743	13,69	
8:53:00	56	3480	9,03	7747	13,70	
8:53:30	56	3471	9,03	7751	13,72	
8:54:00	56	3464	9,03	7750	13,72	
8:54:30	56	3458	9,03	7751	13,73	
8:55:00	56	3453	9,02	7751	13,74	
8:55:30	56	3449	9,02	7754	13,76	
8:56:00	56	3444	9,02	7754	13,77	
8:56:30	56	3439	9,02	7753	13,77	
8:57:00	56	3434	9,02	7752	13,79	
8:57:30	56	3429	9,02	7753	13,80	
8:58:00	56	3421	9,02	7754	13,81	
8:58:30	56	3414	9,01	7758	13,82	
8:59:00	56	3406	9,01	7755	13,83	
8:59:30	56	3398	9,01	7760	13,85	
9:00:00	56	3390	9,01	7757	13,85	
9:00:30	56	3383	9,01	7759	13,86	
9:01:00	56	3377	9,01	7760	13,87	
9:01:30	56	3371	9,01	7761	13,88	
9:02:00	56	3366	9,00	7763	13,89	
9:02:30	56	3361	9,00	7762	13,90	
9:03:00	56	3355	9,00	7763	13,91	
9:03:30	56	3350	9,00	7766	13,92	
9:04:00	56	3343	9,00	7766	13,93	
9:04:30	56	3336	9,00	7768	13,94	
9:05:00	56	3328	9,00	7769	13,95	
9:05:30	56	3321	8,99	7767	13,97	
9:06:00	56	3313	8,99	7766	13,97	
9:06:30	56	3306	8,99	7767	13,98	
9:07:00	56	3301	8,99	7769	13,99	
9:07:30	56	3296	8,99	7772	14,01	
9:08:00	56	3292	8,99	7772	14,04	
9:08:30	56	3287	8,98	7771	14,05	
9:09:00	56	3282	8,98	7771	14,06	
9:09:30	56	3276	8,98	7773	14,07	
9:10:00	56	3270	8,98	7775	14,08	
9:10:30	56	3262	8,98	7775	14,09	
9:11:00	56	3255	8,98	7775	14,11	
9:11:30	56	3246	8,97	7775	14,13	
9:12:00	56	3238	8,97	7774	14,15	
9:12:30	56	3230	8,97	7776	14,16	
9:13:00	56	3224	8,97	7776	14,17	
9:13:30	56	3217	8,97	7775	14,17	
9:14:00	56	3211	8,97	7780	14,18	
9:14:30	56	3204	8,96	7778	14,21	
9:15:00	56	3198	8,96	7780	14,22	
9:15:30	56	3191	8,96	7781	14,24	
9:16:00	56	3184	8,96	7781	14,25	
9:16:30	56	3177	8,95	7777	14,28	
9:17:00	56	3170	8,96	7782	14,27	
9:17:30	56	3163	8,95	7781	14,29	
9:18:00	56	3156	8,95	7781	14,32	
9:18:30	56	3150	8,95	7784	14,34	
9:19:00	56	3143	8,95	7784	14,35	
9:19:30	56	3137	8,94	7785	14,37	
9:20:00	56	3131	8,94	7784	14,38	
9:20:30	56	3125	8,94	7781	14,39	
9:21:00	56	3120	8,94	7786	14,39	
9:21:30	56	3113	8,94	7783	14,40	
9:22:00	56	3107	8,94	7787	14,41	
9:22:30	56	3102	8,94	7784	14,42	
9:23:00	56	3096	8,94	7788	14,43	
9:23:30	56	3090	8,94	7789	14,43	
9:24:00	56	3084	8,93	7787	14,44	
9:24:30	56	3078	8,93	7787	14,46	
9:25:00	56	3072	8,93	7787	14,46	
9:25:30	56	3067	8,93	7791	14,47	
9:26:00	56	3062	8,93	7789	14,49	
9:26:30	56	3056	8,93	7792	14,49	
9:27:00	56	3051	8,93	7793	14,50	
9:27:30	56	3045	8,93	7794	14,51	
9:28:00	56	3038	8,93	7791	14,51	
9:28:30	56	3033	8,92	7792	14,52	
9:29:00	56	3027	8,92	7791	14,53	
9:29:30	56	3023	8,92	7791	14,53	
9:30:00	56	3018	8,92	7796	14,54	
9:30:30	56	3012	8,92	7797	14,56	
9:31:00	56	3007	8,92	7795	14,56	
9:31:30	56	3001	8,92	7796	14,57	
9:32:00	56	2994	8,92	7797	14,58	
9:32:30	56	2989	8,92	7798	14,59	
9:33:00	56	2984	8,92	7796	14,59	
9:33:30	56	2979	8,91	7798	14,61	
9:34:00	56	2974	8,91	7796	14,62	
9:34:30	56	2968	8,91	7795	14,63	
9:35:00	56	2963	8,91	7800	14,63	
9:35:30	56	2957	8,91	7799	14,64	
9:36:00	56	2951	8,91	7802	14,64	
9:36:30	56	3946	8,91	7801	14,66	
9:37:00	56	3780	8,91	7737	14,65	
9:37:30	56	3732	8,91	7752	14,67	
9:38:00	56	3712	8,90	7754	14,74	
9:38:30	56	3703	8,89	7757	14,77	
9:39:00	56	3698	8,89	7757	14,78	
9:39:30	56	3694	8,89	7760	14,81	
9:40:00	56	3690	8,89	7759	14,82	
9:40:30	56	3686	8,89	7761	14,84	
9:41:00	56	3681	8,88	7763	14,86	
9:41:30	56	3676	8,88	7764	14,87	
9:42:00	56	3669	8,88	7764	14,90	
9:42:30	56	3661	8,88	7767	14,92	
9:43:00	56	3654	8,88	7768	14,92	
9:43:30	56	3646	8,87	7771	14,93	
9:44:00	56	3638	8,87	7770	14,95	
9:44:30	56	3630	8,87	7770	14,97	
9:45:00	56	3624	8,87	7772	14,98	
9:45:30	56	3619	8,87	7773	14,99	
9:46:00	56	3613	8,86	7771	15,01	
9:46:30	56	3608	8,86	7775	15,03	
9:47:00	56	3601	8,86	7778	15,04	
9:47:30	56	3595	8,86	7778	15,05	
9:48:00	56	3588	8,86	7778	15,07	
9:48:30	56	3582	8,85	7781	15,10	
9:49:00	56	3575	8,85	7780	15,12	
9:49:30	56	3568	8,85	7780	15,12	
9:50:00	56	3562	8,85	7781	15,14	
9:50:30	56	3556	8,85	7783	15,15	
9:51:00	56	3550	8,85	7783	15,17	
9:51:30	56	3545	8,84	7785	15,19	
9:52:00	56	3539	8,84	7787	15,20	
9:52:30	56	3534	8,84	7787	15,21	
9:53:00	56	3529	8,84	7787	15,22	
9:53:30	56	3523	8,84	7788	15,22	
9:54:00	56	3518	8,84	7789	15,23	
9:54:30	56	3513	8,84	7790	15,24	
9:55:00	56	3507	8,84	7789	15,24	
9:55:30	56	3501	8,83	7792	15,26	
9:56:00	56	3496	8,83	7791	15,28	
9:56:30	56	3491	8,83	7793	15,29	
9:57:00	56	3486	8,83	7790	15,29	
9:57:30	56	3481	8,83	7792	15,30	
9:58:00	56	3476	8,83	7795	15,30	
9:58:30	56	3470	8,83	7796	15,31	
9:59:00	56	3465	8,83	7795	15,33	
9:59:30	56	3459	8,83	7797	15,33	
10:00:00	56	3453	8,83	7798	15,34	
10:00:30	56	3447	8,82	7797	15,35	
10:01:00	56	3442	8,82	7796	15,35	
10:01:30	56	3437	8,82	7800	15,37	
10:02:00	56	3433	8,82	7800	15,38	
10:02:30	56	3427	8,82	7801	15,39	
10:03:00	56	3422	8,82	7804	15,39	
10:03:30	56	3416	8,82	7803	15,40	
10:04:00	56	3410	8,82	7803	15,41	
10:04:30	56	3404	8,82	7803	15,42	
10:05:00	56	3398	8,82	7804	15,43	
10:05:30	56	3393	8,81	7804	15,44	
10:06:00	56	3388	8,81	7806	15,45	
10:06:30	56	3384	8,81	7806	15,46	
10:07:00	56	3379	8,81	7805	15,46	
10:07:30	56	3374	8,81	7808	15,47	
10:08:00	56	3368	8,81	7807	15,48	
10:08:30	56	3364	8,81	7807	15,52	
10:09:00	56	3361	8,80	7806	15,52	
10:09:30	56	3358	8,80	7808	15,54	
10:10:00	56	3354	8,80	7810	15,54	
10:10:30	56	3350	8,80	7812	15,55	
10:11:00	56	3345	8,80	7808	15,55	
10:11:30	56	3339	8,80	7811	15,55	
10:12:00	56	3333	8,80	7812	15,56	
10:12:30	56	3325	8,80	7814	15,56	
10:13:00	56	3318	8,80	7815	15,58	
10:13:30	56	3310	8,80	7813	15,59	
10:14:00	56	3302	8,80	7810	15,60	
10:14:30	56	3295	8,79	7814	15,62	
10:15:00	56	3288	8,79	7814	15,62	
10:15:30	56	3282	8,79	7817	15,63	
10:16:00	56	3277	8,79	7817	15,64	
10:16:30	56	3271	8,79	7818	15,65	
10:17:00	56	3265	8,79	7818	15,65	
10:17:30	56	3259	8,79	7818	15,67	
10:18:00	56	3252	8,79	7815	15,69	
10:18:30	56	3245	8,78	7818	15,70	
10:19:00	56	3239	8,78	7820	15,71	
10:19:30	56	3233	8,78	7818	15,73	
10:20:00	56	3227	8,78	7822	15,74	
10:20:30	56	3222	8,78	7819	15,76	
10:21:00	56	3216	8,78	7822	15,77	
10:21:30	56	3211	8,78	7820	15,77	
10:22:00	56	3205	8,77	7821	15,79	
10:22:30	56	3200	8,77	7822	15,80	
10:23:00	56	3194	8,77	7820	15,80	
10:23:30	56	3188	8,77	7822	15,82	
10:24:00	56	3182	8,77	7825	15,82	
10:24:30	56	3176	8,77	7825	15,84	
10:25:00	56	3171	8,77	7823	15,85	
10:25:30	56	3166	8,76	7825	15,88	
10:26:00	56	3162	8,76	7826	15,89	
10:26:30	56	3157	8,76	7827	15,90	
10:27:00	56	3152	8,76	7828	15,94	
10:27:30	56	3146	8,76	7829	15,95	
10:28:00	56	3141	8,76	7828	15,94	
10:28:30	56	3135	8,75	7830	15,97	
10:29:00	56	3130	8,75	7831	15,99	
10:29:30	56	3125	8,75	7830	16,01	
10:30:00	56	3121	8,75	7832	16,02	
10:30:30	56	3117	8,75	7831	16,04	
10:31:00	56	3112	8,74	7829	16,06	
10:31:30	56	3107	8,74	7828	16,07	
10:32:00	56	3102	8,74	7835	16,07	
10:32:30	56	3097	8,74	7835	16,07	
10:33:00	56	3092	8,74	7831	16,10	
10:33:30	56	3087	8,74	7831	16,11	
10:34:00	56	3082	8,74	7831	16,12	
10:34:30	56	3077	8,74	7835	16,13	
10:35:00	56	3073	8,74	7836	16,12	
10:35:30	56	3069	8,74	7834	16,13	
10:36:00	56	3064	8,73	7837	16,14	
10:36:30	56	3059	8,73	7838	16,15	
10:37:00	56	3054	8,73	7836	16,15	
10:37:30	56	3049	8,73	7837	16,17	
10:38:00	56	3044	8,73	7838	16,18	
10:38:30	56	3039	8,73	7835	16,18	
10:39:00	56	3036	8,73	7837	16,18	
10:39:30	56	3031	8,73	7839	16,18	
10:40:00	56	3027	8,73	7839	16,20	
10:40:30	56	3023	8,73	7841	16,21	
10:41:00	56	3018	8,73	7841	16,21	
10:41:30	56	3013	8,73	7837	16,22	
10:42:00	56	3008	8,73	7839	16,23	
10:42:30	56	3004	8,72	7840	16,24	
10:43:00	56	2999	8,72	7845	16,26	
10:43:30	56	2995	8,72	7843	16,26	
10:44:00	56	2991	8,72	7842	16,27	
10:44:30	56	2986	8,72	7844	16,27	
10:45:00	56	2981	8,72	7841	16,28	
10:45:30	56	2977	8,72	7845	16,28	
10:46:00	56	2973	8,72	7845	16,29	
10:46:30	56	2968	8,72	7845	16,30	
10:47:00	56	2963	8,72	7844	16,31	
10:47:30	56	2959	8,72	7844	16,32	
10:48:00	56	2954	8,72	7845	16,31	
10:48:30	56	2948	8,71	7844	16,33	
10:49:00	56	3915	8,71	7847	16,34	
10:49:30	56	3797	8,72	7782	16,31	
10:50:00	56	3750	8,71	7793	16,33	
10:50:30	56	3724	8,71	7798	16,36	
10:51:00	56	3712	8,71	7801	16,40	
10:51:30	56	3705	8,71	7800	16,41	
10:52:00	56	3700	8,70	7800	16,44	
10:52:30	56	3697	8,70	7803	16,46	
10:53:00	56	3692	8,70	7805	16,47	
10:53:30	56	3688	8,70	7806	16,49	
10:54:00	56	3682	8,70	7807	16,50	
10:54:30	56	3676	8,69	7807	16,53	
10:55:00	56	3669	8,69	7808	16,52	
10:55:30	56	3662	8,69	7806	16,55	
10:56:00	56	3655	8,69	7811	16,55	
10:56:30	56	3650	8,69	7813	16,56	
10:57:00	56	3645	8,69	7808	16,57	
10:57:30	56	3640	8,69	7810	16,59	
10:58:00	56	3636	8,68	7814	16,60	
10:58:30	56	3632	8,68	7815	16,61	
10:59:00	56	3627	8,68	7815	16,62	
10:59:30	56	3622	8,68	7818	16,65	
11:00:00	56	3616	8,68	7815	16,66	
11:00:30	56	3612	8,68	7818	16,66	
11:01:00	56	3608	8,68	7816	16,67	
11:01:30	56	3604	8,68	7817	16,69	
11:02:00	56	3600	8,67	7817	16,71	
11:02:30	56	3597	8,67	7821	16,72	
11:03:00	56	3593	8,67	7822	16,72	
11:03:30	56	3588	8,67	7821	16,74	
11:04:00	56	3583	8,67	7824	16,77	
11:04:30	56	3577	8,67	7823	16,77	
11:05:00	56	3572	8,67	7823	16,78	
11:05:30	56	3565	8,66	7823	16,80	
11:06:00	56	3560	8,66	7827	16,83	
11:06:30	56	3555	8,66	7828	16,83	
11:07:00	56	3551	8,66	7828	16,84	
11:07:30	56	3548	8,66	7827	16,84	
11:08:00	56	3544	8,66	7827	16,87	
11:08:30	56	3540	8,65	7828	16,89	
11:09:00	56	3536	8,65	7829	16,92	
11:09:30	56	3531	8,65	7829	16,92	
11:10:00	56	3526	8,65	7830	16,94	
11:10:30	56	3519	8,65	7835	16,96	
11:11:00	56	3513	8,65	7835	16,96	
11:11:30	56	3508	8,64	7835	16,98	
11:12:00	56	3504	8,64	7834	16,99	
11:12:30	56	3501	8,64	7834	17,01	
11:13:00	56	3498	8,64	7837	17,02	
11:13:30	56	3495	8,64	7837	17,02	
11:14:00	56	3491	8,64	7837	17,04	
11:14:30	56	3486	8,64	7838	17,04	
11:15:00	56	3481	8,64	7838	17,04	
11:15:30	56	3475	8,64	7837	17,06	
11:16:00	56	3469	8,64	7841	17,07	
11:16:30	56	3463	8,64	7841	17,07	
11:17:00	56	3457	8,64	7839	17,07	
11:17:30	56	3452	8,63	7841	17,09	
11:18:00	56	3448	8,63	7841	17,09	
11:18:30	56	3444	8,63	7843	17,11	
11:19:00	56	3440	8,63	7841	17,11	
11:19:30	56	3435	8,63	7843	17,11	
11:20:00	56	3430	8,63	7845	17,13	
11:20:30	56	3424	8,63	7842	17,13	
11:21:00	56	3419	8,63	7847	17,14	
11:21:30	56	3415	8,63	7846	17,16	
11:22:00	56	3412	8,63	7844	17,15	
11:22:30	56	3409	8,63	7844	17,17	
11:23:00	56	3407	8,63	7847	17,17	
11:23:30	56	3405	8,62	7848	17,18	
11:24:00	56	3401	8,62	7848	17,18	
11:24:30	56	3396	8,62	7847	17,20	
11:25:00	56	3391	8,62	7849	17,20	
11:25:30	56	3385	8,62	7847	17,20	
11:26:00	56	3378	8,62	7850	17,21	
11:26:30	56	3372	8,62	7850	17,22	
11:27:00	56	3365	8,62	7849	17,23	
11:27:30	56	3359	8,62	7848	17,25	
11:28:00	56	3355	8,62	7854	17,26	
11:28:30	56	3351	8,62	7854	17,27	
11:29:00	56	3347	8,61	7853	17,27	
11:29:30	56	3343	8,61	7851	17,29	
11:30:00	56	3339	8,61	7854	17,29	
11:30:30	56	3335	8,61	7854	17,29	
11:31:00	56	3331	8,61	7852	17,30	
11:31:30	56	3326	8,61	7856	17,31	
11:32:00	56	3321	8,61	7856	17,32	
11:32:30	56	3316	8,61	7857	17,32	
11:33:00	56	3310	8,61	7856	17,33	
11:33:30	56	3304	8,61	7857	17,34	
11:34:00	56	3298	8,61	7858	17,34	
11:34:30	56	3293	8,61	7856	17,34	
11:35:00	56	3290	8,61	7858	17,35	
11:35:30	56	3286	8,61	7858	17,36	
11:36:00	56	3283	8,60	7860	17,39	
11:36:30	56	3279	8,60	7858	17,40	
11:37:00	56	3275	8,60	7859	17,42	
11:37:30	56	3270	8,60	7857	17,43	
11:38:00	56	3265	8,60	7857	17,43	
11:38:30	56	3260	8,60	7861	17,43	
11:39:00	56	3254	8,60	7860	17,43	
11:39:30	56	3249	8,60	7862	17,44	
11:40:00	56	3245	8,60	7863	17,46	
11:40:30	56	3241	8,59	7863	17,47	
11:41:00	56	3239	8,59	7864	17,50	
11:41:30	56	3237	8,59	7862	17,49	
11:42:00	56	3233	8,59	7864	17,50	
11:42:30	56	3229	8,59	7863	17,49	
11:43:00	56	3225	8,59	7866	17,49	
11:43:30	56	3219	8,59	7860	17,51	
11:44:00	56	3213	8,59	7864	17,52	
11:44:30	56	3207	8,59	7864	17,54	
11:45:00	56	3200	8,59	7868	17,54	
11:45:30	56	3193	8,59	7867	17,54	
11:46:00	56	3188	8,59	7865	17,55	
11:46:30	56	3183	8,58	7868	17,57	
11:47:00	56	3179	8,58	7867	17,58	
11:47:30	56	3175	8,58	7869	17,59	
11:48:00	56	3170	8,58	7868	17,60	
11:48:30	56	3166	8,58	7869	17,60	
11:49:00	56	3163	8,58	7868	17,61	
11:49:30	56	3159	8,58	7871	17,62	
11:50:00	56	3157	8,58	7869	17,66	
11:50:30	56	3154	8,58	7869	17,66	
11:51:00	56	3150	8,57	7870	17,67	
11:51:30	56	3146	8,57	7873	17,70	
11:52:00	56	3141	8,57	7873	17,69	
11:52:30	56	3135	8,57	7867	17,71	
11:53:00	56	3129	8,57	7873	17,72	
11:53:30	56	3123	8,57	7871	17,73	
11:54:00	56	3118	8,57	7871	17,75	
11:54:30	56	3115	8,57	7874	17,75	
11:55:00	56	3110	8,57	7872	17,76	
11:55:30	56	3107	8,57	7873	17,77	
11:56:00	56	3104	8,56	7874	17,78	
11:56:30	56	3101	8,56	7875	17,78	
11:57:00	56	3098	8,56	7876	17,80	
11:57:30	56	3095	8,56	7874	17,82	
11:58:00	56	3090	8,56	7877	17,82	
11:58:30	56	3085	8,56	7874	17,84	
11:59:00	56	3079	8,56	7877	17,84	
11:59:30	56	3073	8,56	7876	17,87	
12:00:00	56	3068	8,56	7880	17,87	
12:00:30	56	3063	8,55	7879	17,90	
12:01:00	56	3059	8,55	7877	17,91	
12:01:30	56	3056	8,55	7881	17,94	
12:02:00	56	3054	8,55	7880	17,95	
12:02:30	56	3051	8,55	7879	17,96	
12:03:00	56	3049	8,54	7879	17,98	
12:03:30	56	3045	8,55	7879	17,97	
12:04:00	56	3041	8,54	7880	17,99	
12:04:30	56	3036	8,54	7878	18,00	
12:05:00	56	3030	8,54	7881	18,00	
12:05:30	56	3024	8,54	7882	18,01	
12:06:00	56	3018	8,54	7881	18,02	
12:06:30	56	3012	8,54	7883	18,03	
12:07:00	56	3007	8,54	7883	18,04	
12:07:30	56	3004	8,54	7884	18,05	
12:08:00	56	3001	8,54	7884	18,06	
12:08:30	56	2999	8,54	7881	18,07	
12:09:00	56	2997	8,53	7880	18,09	
12:09:30	56	2994	8,54	7885	18,08	
12:10:00	56	2990	8,53	7883	18,08	
12:10:30	56	2986	8,53	7885	18,08	
12:11:00	56	2981	8,53	7885	18,10	
12:11:30	56	2976	8,53	7886	18,11	
12:12:00	56	2970	8,53	7883	18,10	
12:12:30	56	2965	8,53	7885	18,12	
12:13:00	56	2960	8,53	7883	18,12	
12:13:30	56	2957	8,53	7885	18,10	
12:14:00	56	2953	8,53	7888	18,12	
12:14:30	56	2949	8,53	7889	18,14	
12:15:00	56	2947	8,53	7886	18,15	
12:15:30	56	2945	8,53	7889	18,16	
12:16:00	56	2942	8,53	7889	18,17	
12:16:30	56	2938	8,53	7889	18,17	
12:17:00	56	2934	8,53	7888	18,16	
12:17:30	56	2928	8,53	7892	18,18	
12:18:00	56	2922	8,52	7887	18,19	
12:18:30	56	3826	8,53	7817	18,18	
12:19:00	56	3768	8,53	7830	18,16	
12:19:30	56	3728	8,52	7835	18,19	
12:20:00	56	3705	8,52	7837	18,22	
12:20:30	56	3693	8,52	7837	18,24	
12:21:00	56	3686	8,52	7840	18,27	
12:21:30	56	3681	8,52	7841	18,28	
12:22:00	56	3677	8,51	7844	18,30	
12:22:30	56	3673	8,51	7844	18,30	
12:23:00	56	3669	8,51	7847	18,31	
12:23:30	56	3665	8,51	7844	18,34	
12:24:00	56	3661	8,51	7848	18,35	
12:24:30	56	3656	8,51	7849	18,35	
12:25:00	56	3651	8,51	7849	18,37	
12:25:30	56	3645	8,51	7848	18,37	
12:26:00	56	3640	8,51	7851	18,37	
12:26:30	56	3634	8,51	7850	18,38	
12:27:00	56	3630	8,51	7849	18,38	
12:27:30	56	3626	8,51	7852	18,38	
12:28:00	56	3624	8,50	7852	18,40	
12:28:30	56	3622	8,50	7852	18,42	
12:29:00	56	3621	8,50	7853	18,43	
12:29:30	56	3618	8,50	7855	18,43	
12:30:00	56	3615	8,50	7854	18,44	
12:30:30	56	3611	8,50	7856	18,44	
12:31:00	56	3607	8,50	7857	18,46	
12:31:30	56	3602	8,50	7860	18,46	
12:32:00	56	3596	8,50	7858	18,49	
12:32:30	56	3590	8,50	7859	18,49	
12:33:00	56	3583	8,50	7860	18,50	
12:33:30	56	3576	8,49	7860	18,50	
12:34:00	56	3570	8,49	7861	18,54	
12:34:30	56	3565	8,49	7860	18,53	
12:35:00	56	3561	8,49	7862	18,54	
12:35:30	56	3557	8,49	7864	18,54	
12:36:00	56	3554	8,49	7864	18,55	
12:36:30	56	3552	8,49	7863	18,56	
12:37:00	56	3551	8,49	7864	18,56	
12:37:30	56	3551	8,49	7864	18,58	
12:38:00	56	3550	8,49	7865	18,60	
12:38:30	56	3547	8,49	7865	18,59	
12:39:00	56	3544	8,49	7868	18,60	
12:39:30	56	3540	8,48	7868	18,62	
12:40:00	56	3536	8,48	7870	18,63	
12:40:30	56	3531	8,48	7869	18,64	
12:41:00	56	3525	8,48	7869	18,65	
12:41:30	56	3519	8,48	7868	18,65	
12:42:00	56	3512	8,48	7871	18,67	
12:42:30	56	3506	8,48	7872	18,68	
12:43:00	56	3499	8,48	7873	18,70	
12:43:30	56	3493	8,47	7873	18,71	
12:44:00	56	3489	8,47	7875	18,72	
12:44:30	56	3487	8,47	7873	18,72	
12:45:00	56	3486	8,47	7873	18,73	
12:45:30	56	3485	8,47	7872	18,75	
12:46:00	56	3483	8,47	7873	18,74	
12:46:30	56	3481	8,47	7873	18,76	
12:47:00	56	3478	8,47	7872	18,77	
12:47:30	56	3474	8,47	7875	18,78	
12:48:00	56	3469	8,47	7873	18,79	
12:48:30	56	3464	8,47	7877	18,81	
12:49:00	56	3458	8,47	7875	18,81	
12:49:30	56	3452	8,47	7879	18,80	
12:50:00	56	3445	8,46	7876	18,83	
12:50:30	56	3439	8,46	7879	18,86	
12:51:00	56	3434	8,46	7881	18,87	
12:51:30	56	3430	8,46	7877	18,87	
12:52:00	56	3425	8,46	7880	18,88	
12:52:30	56	3421	8,46	7882	18,91	
12:53:00	56	3416	8,45	7880	18,94	
12:53:30	56	3411	8,45	7883	18,93	
12:54:00	56	3406	8,45	7880	18,94	
12:54:30	56	3401	8,45	7884	18,95	
12:55:00	56	3396	8,45	7885	18,96	
12:55:30	56	3390	8,45	7882	18,98	
12:56:00	56	3386	8,45	7884	18,98	
12:56:30	56	3381	8,45	7883	19,01	
12:57:00	56	3376	8,45	7887	19,01	
12:57:30	56	3373	8,44	7884	19,04	
12:58:00	56	3369	8,44	7886	19,04	
12:58:30	56	3365	8,44	7885	19,06	
12:59:00	56	3361	8,44	7888	19,07	
12:59:30	56	3357	8,44	7884	19,07	
13:00:00	56	3353	8,44	7889	19,09	
13:00:30	56	3349	8,44	7888	19,10	
13:01:00	56	3344	8,44	7888	19,11	
13:01:30	56	3340	8,44	7888	19,11	
13:02:00	56	3335	8,44	7888	19,11	
13:02:30	56	3330	8,44	7889	19,12	
13:03:00	56	3326	8,44	7888	19,12	
13:03:30	56	3323	8,44	7890	19,12	
13:04:00	56	3320	8,44	7891	19,14	
13:04:30	56	3318	8,43	7892	19,16	
13:05:00	56	3315	8,43	7889	19,16	
13:05:30	56	3311	8,44	7892	19,13	
13:06:00	56	3307	8,43	7890	19,15	
13:06:30	56	3303	8,43	7893	19,17	
13:07:00	56	3299	8,43	7891	19,17	
13:07:30	56	3294	8,43	7893	19,18	
13:08:00	56	3290	8,43	7895	19,21	
13:08:30	56	3286	8,43	7891	19,22	
13:09:00	56	3282	8,43	7893	19,22	
13:09:30	56	3278	8,43	7894	19,21	
13:10:00	56	3275	8,43	7895	19,21	
13:10:30	56	3271	8,43	7896	19,23	
13:11:00	56	3268	8,43	7896	19,23	
13:11:30	56	3264	8,43	7894	19,23	
13:12:00	56	3260	8,43	7895	19,25	
13:12:30	56	3256	8,43	7894	19,26	
13:13:00	56	3252	8,43	7897	19,25	
13:13:30	56	3249	8,42	7898	19,26	
13:14:00	56	3246	8,43	7896	19,26	
13:14:30	56	3242	8,42	7898	19,27	
13:15:00	56	3239	8,42	7898	19,28	
13:15:30	56	3235	8,42	7896	19,28	
13:16:00	56	3232	8,42	7898	19,29	
13:16:30	56	3228	8,42	7898	19,30	
13:17:00	56	3225	8,42	7900	19,31	
13:17:30	56	3221	8,42	7900	19,31	
13:18:00	56	3218	8,42	7897	19,32	
13:18:30	56	3215	8,42	7899	19,32	
13:19:00	56	3211	8,42	7898	19,32	
13:19:30	56	3207	8,42	7899	19,33	
13:20:00	56	3203	8,42	7901	19,34	
13:20:30	56	3199	8,42	7899	19,34	
13:21:00	56	3195	8,42	7902	19,35	
13:21:30	56	3192	8,42	7903	19,36	
13:22:00	56	3188	8,42	7900	19,36	
13:22:30	56	3184	8,42	7902	19,36	
13:23:00	56	3182	8,41	7902	19,37	
13:23:30	56	3178	8,41	7904	19,37	
13:24:00	56	3175	8,41	7902	19,40	
13:24:30	56	3175	8,41	7902	19,40	
13:25:00	56	3176	8,41	7903	19,39	
13:25:30	56	3176	8,41	7905	19,41	
13:26:00	56	3175	8,41	7905	19,42	
13:26:30	56	3174	8,41	7906	19,45	
13:27:00	56	3171	8,41	7902	19,43	
13:27:30	56	3168	8,41	7905	19,42	
13:28:00	56	3165	8,41	7904	19,43	
13:28:30	56	3159	8,41	7904	19,45	
