--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	07.04.2021
Test Start Time	16:18:11
Test Stop Date	08.04.2021
Test Stop Time	18:51:27
Test Length	26:33:16
Final Sample Time Offset	26:33:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+0.3SMA+0.2CEX+0.1PlastA
Information	Density	1850
Information	BHCT	35
Information	BHST	46
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:47:00
Calculated Value	CS_500	5:54:30
Calculated Value	SGS_Initial	0:52:30
Calculated Value	SGS_Final	2:13:30
Calculated Value	CS_Time8h	7,54 MPa
Calculated Value	CS_Time12h	13,24 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:18:00
Calculated Value	Time_SGS_500lb/100ft2	1:44:30
Calculated Value	CS_Time24h	19,78 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	47 ∞C
Initial Pressure (psi)	3420 psi
Final Pressure (psi)	3892 psi
Initial Transit Time (microsec/in)	16,02 microsec/in
Final Transit Time (microsec/in)	8,34 microsec/in
Initial Gel Value	5316
Final Gel Value	7321
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,23 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
8:48:30	47	3126	9,82	7104	8,98	
8:49:00	47	3120	9,82	7107	8,98	
8:49:30	47	3114	9,82	7108	8,99	
8:50:00	47	3109	9,81	7107	9,00	
8:50:30	47	3106	9,81	7108	9,02	
8:51:00	47	3103	9,81	7107	9,03	
8:51:30	47	3098	9,80	7109	9,05	
8:52:00	47	3094	9,80	7113	9,06	
8:52:30	47	3089	9,80	7113	9,08	
8:53:00	47	3083	9,79	7113	9,09	
8:53:30	47	3076	9,79	7116	9,11	
8:54:00	47	3070	9,79	7112	9,13	
8:54:30	47	3063	9,78	7117	9,14	
8:55:00	47	3055	9,78	7114	9,15	
8:55:30	47	3047	9,78	7117	9,17	
8:56:00	47	3039	9,78	7120	9,18	
8:56:30	47	3031	9,77	7118	9,21	
8:57:00	47	3023	9,77	7120	9,23	
8:57:30	47	3014	9,76	7120	9,24	
8:58:00	47	3005	9,76	7120	9,27	
8:58:30	47	2996	9,76	7123	9,28	
8:59:00	47	2987	9,75	7124	9,29	
8:59:30	47	2977	9,75	7125	9,31	
9:00:00	47	2968	9,75	7121	9,32	
9:00:30	47	2959	9,75	7128	9,33	
9:01:00	47	2951	9,74	7127	9,34	
9:01:30	47	2944	9,74	7128	9,35	
9:02:00	47	2938	9,74	7129	9,36	
9:02:30	47	2931	9,74	7129	9,37	
9:03:00	47	2924	9,73	7128	9,39	
9:03:30	47	2917	9,73	7128	9,39	
9:04:00	47	2910	9,73	7132	9,40	
9:04:30	47	2903	9,73	7133	9,40	
9:05:00	47	2895	9,73	7134	9,41	
9:05:30	47	2888	9,72	7132	9,43	
9:06:00	47	2881	9,72	7132	9,44	
9:06:30	47	2874	9,72	7137	9,45	
9:07:00	47	2869	9,72	7134	9,46	
9:07:30	47	2863	9,72	7138	9,48	
9:08:00	47	2856	9,71	7138	9,49	
9:08:30	47	2850	9,71	7135	9,50	
9:09:00	47	2843	9,71	7137	9,51	
9:09:30	47	2836	9,70	7137	9,53	
9:10:00	47	2829	9,70	7140	9,54	
9:10:30	47	2823	9,70	7140	9,56	
9:11:00	47	2816	9,70	7143	9,57	
9:11:30	47	2810	9,70	7141	9,58	
9:12:00	47	2804	9,69	7143	9,59	
9:12:30	47	2798	9,69	7141	9,60	
9:13:00	47	2791	9,69	7140	9,62	
9:13:30	47	2784	9,68	7145	9,64	
9:14:00	47	2777	9,68	7146	9,65	
9:14:30	47	2771	9,68	7147	9,67	
9:15:00	47	2763	9,68	7145	9,68	
9:15:30	47	2757	9,67	7146	9,70	
9:16:00	47	2750	9,67	7144	9,72	
9:16:30	47	2743	9,67	7146	9,73	
9:17:00	47	2737	9,66	7149	9,75	
9:17:30	47	2732	9,66	7149	9,76	
9:18:00	47	2726	9,66	7151	9,79	
9:18:30	47	2721	9,65	7149	9,80	
9:19:00	47	2716	9,65	7151	9,81	
9:19:30	47	2710	9,65	7153	9,82	
9:20:00	47	2704	9,65	7153	9,83	
9:20:30	47	2699	9,65	7153	9,83	
9:21:00	47	2692	9,64	7151	9,84	
9:21:30	47	2687	9,64	7154	9,85	
9:22:00	47	2680	9,64	7154	9,86	
9:22:30	47	2674	9,64	7154	9,87	
9:23:00	47	2668	9,64	7157	9,88	
9:23:30	47	2662	9,63	7158	9,90	
9:24:00	47	2656	9,63	7154	9,90	
9:24:30	47	2651	9,63	7159	9,92	
9:25:00	47	2645	9,63	7159	9,92	
9:25:30	47	2639	9,63	7159	9,94	
9:26:00	47	2633	9,62	7157	9,95	
9:26:30	47	2627	9,62	7158	9,96	
9:27:00	47	2621	9,62	7162	9,96	
9:27:30	47	2615	9,62	7157	9,97	
9:28:00	47	2609	9,62	7162	9,99	
9:28:30	47	2604	9,61	7164	10,00	
9:29:00	47	2598	9,61	7164	10,01	
9:29:30	47	2593	9,61	7161	10,02	
9:30:00	47	2587	9,61	7164	10,04	
9:30:30	47	2582	9,61	7165	10,05	
9:31:00	47	2576	9,60	7162	10,06	
9:31:30	47	2570	9,60	7165	10,07	
9:32:00	47	2564	9,60	7166	10,09	
9:32:30	47	2559	9,60	7163	10,10	
9:33:00	47	2555	9,59	7168	10,11	
9:33:30	47	2552	9,59	7166	10,12	
9:34:00	47	2550	9,59	7165	10,13	
9:34:30	47	2547	9,59	7166	10,14	
9:35:00	47	2544	9,58	7167	10,16	
9:35:30	47	2540	9,58	7168	10,17	
9:36:00	47	2536	9,58	7166	10,18	
9:36:30	47	2530	9,58	7170	10,20	
9:37:00	47	2525	9,57	7172	10,22	
9:37:30	47	2519	9,57	7171	10,23	
9:38:00	47	2513	9,57	7169	10,24	
9:38:30	47	2506	9,56	7173	10,27	
9:39:00	47	2499	9,56	7171	10,29	
9:39:30	47	2492	9,56	7170	10,30	
9:40:00	47	2485	9,56	7173	10,31	
9:40:30	47	2504	9,55	7176	10,33	
9:41:00	47	3257	9,56	7113	10,32	
9:41:30	47	3207	9,55	7143	10,36	
9:42:00	47	3189	9,54	7152	10,39	
9:42:30	47	3177	9,54	7154	10,42	
9:43:00	47	3166	9,53	7157	10,43	
9:43:30	47	3156	9,53	7157	10,45	
9:44:00	47	3148	9,53	7160	10,46	
9:44:30	47	3142	9,53	7159	10,47	
9:45:00	47	3137	9,53	7160	10,48	
9:45:30	47	3133	9,52	7160	10,49	
9:46:00	47	3128	9,52	7163	10,51	
9:46:30	47	3123	9,52	7161	10,52	
9:47:00	47	3119	9,52	7164	10,53	
9:47:30	47	3114	9,52	7164	10,54	
9:48:00	47	3108	9,51	7165	10,55	
9:48:30	47	3103	9,51	7166	10,56	
9:49:00	47	3097	9,51	7169	10,58	
9:49:30	47	3090	9,51	7168	10,59	
9:50:00	47	3084	9,50	7170	10,60	
9:50:30	47	3077	9,50	7171	10,61	
9:51:00	47	3069	9,50	7170	10,63	
9:51:30	47	3062	9,50	7172	10,64	
9:52:00	47	3054	9,49	7172	10,66	
9:52:30	47	3047	9,49	7171	10,66	
9:53:00	47	3039	9,49	7171	10,68	
9:53:30	47	3032	9,49	7176	10,69	
9:54:00	47	3025	9,49	7172	10,70	
9:54:30	47	3018	9,48	7175	10,72	
9:55:00	47	3011	9,48	7177	10,73	
9:55:30	47	3005	9,48	7173	10,74	
9:56:00	47	2998	9,48	7178	10,76	
9:56:30	47	2992	9,47	7179	10,77	
9:57:00	47	2985	9,47	7176	10,78	
9:57:30	47	2979	9,47	7179	10,80	
9:58:00	47	2973	9,47	7180	10,82	
9:58:30	47	2966	9,46	7181	10,84	
9:59:00	47	2961	9,46	7180	10,85	
9:59:30	47	2955	9,46	7183	10,87	
10:00:00	47	2949	9,46	7183	10,88	
10:00:30	47	2944	9,45	7183	10,90	
10:01:00	47	2938	9,45	7183	10,90	
10:01:30	47	2932	9,45	7185	10,91	
10:02:00	47	2926	9,45	7185	10,92	
10:02:30	47	2920	9,45	7183	10,93	
10:03:00	47	2914	9,45	7185	10,93	
10:03:30	47	2908	9,44	7187	10,95	
10:04:00	47	2902	9,44	7189	10,95	
10:04:30	47	2897	9,44	7185	10,96	
10:05:00	47	2892	9,44	7187	10,97	
10:05:30	47	2888	9,44	7190	10,98	
10:06:00	47	2883	9,44	7185	10,99	
10:06:30	47	2878	9,44	7190	10,99	
10:07:00	47	2872	9,43	7188	11,00	
10:07:30	47	2867	9,43	7191	11,01	
10:08:00	47	2861	9,43	7191	11,03	
10:08:30	47	2855	9,43	7191	11,03	
10:09:00	47	2849	9,43	7191	11,04	
10:09:30	47	2844	9,43	7194	11,05	
10:10:00	47	2839	9,42	7189	11,06	
10:10:30	47	2834	9,42	7194	11,07	
10:11:00	47	2828	9,42	7194	11,08	
10:11:30	47	2823	9,42	7195	11,08	
10:12:00	47	2818	9,42	7193	11,10	
10:12:30	47	2814	9,42	7193	11,11	
10:13:00	47	2810	9,42	7195	11,12	
10:13:30	47	2806	9,41	7195	11,12	
10:14:00	47	2801	9,41	7196	11,14	
10:14:30	47	2796	9,41	7197	11,15	
10:15:00	47	2791	9,41	7196	11,16	
10:15:30	47	2785	9,41	7198	11,17	
10:16:00	47	2780	9,40	7197	11,18	
10:16:30	47	2775	9,40	7197	11,19	
10:17:00	47	2770	9,40	7195	11,21	
10:17:30	47	2765	9,40	7195	11,21	
10:18:00	47	2760	9,40	7197	11,22	
10:18:30	47	2756	9,40	7197	11,22	
10:19:00	47	2751	9,40	7198	11,24	
10:19:30	47	2746	9,39	7200	11,26	
10:20:00	47	2741	9,39	7198	11,26	
10:20:30	47	2736	9,39	7197	11,27	
10:21:00	47	2731	9,39	7202	11,28	
10:21:30	47	2726	9,39	7201	11,30	
10:22:00	47	2722	9,38	7202	11,31	
10:22:30	47	2717	9,38	7200	11,33	
10:23:00	47	2712	9,38	7203	11,34	
10:23:30	47	2708	9,38	7204	11,36	
10:24:00	47	2703	9,37	7201	11,36	
10:24:30	47	2698	9,37	7202	11,38	
10:25:00	47	2693	9,37	7204	11,40	
10:25:30	47	2688	9,37	7203	11,41	
10:26:00	47	2683	9,37	7204	11,42	
10:26:30	47	2678	9,36	7205	11,44	
10:27:00	47	2673	9,36	7204	11,46	
10:27:30	47	2669	9,36	7203	11,47	
10:28:00	47	2664	9,36	7208	11,48	
10:28:30	47	2659	9,35	7209	11,50	
10:29:00	47	2655	9,35	7208	11,50	
10:29:30	47	2652	9,35	7206	11,51	
10:30:00	47	2650	9,35	7208	11,52	
10:30:30	47	2647	9,35	7210	11,53	
10:31:00	47	2644	9,35	7206	11,53	
10:31:30	47	2640	9,35	7207	11,54	
10:32:00	47	2636	9,34	7209	11,55	
10:32:30	47	2632	9,34	7208	11,55	
10:33:00	47	2627	9,34	7209	11,56	
10:33:30	47	2622	9,34	7210	11,56	
10:34:00	47	2616	9,34	7208	11,58	
10:34:30	47	2610	9,34	7211	11,59	
10:35:00	47	2604	9,34	7210	11,59	
10:35:30	47	2597	9,34	7213	11,60	
10:36:00	47	2591	9,34	7213	11,61	
10:36:30	47	2584	9,33	7211	11,61	
10:37:00	47	2578	9,33	7213	11,63	
10:37:30	47	2573	9,33	7215	11,63	
10:38:00	47	2568	9,33	7212	11,64	
10:38:30	47	2564	9,33	7214	11,65	
10:39:00	47	2559	9,33	7214	11,66	
10:39:30	47	2553	9,33	7216	11,67	
10:40:00	47	2549	9,32	7215	11,68	
10:40:30	47	2543	9,32	7215	11,68	
10:41:00	47	2538	9,32	7213	11,68	
10:41:30	47	2533	9,32	7215	11,70	
10:42:00	47	2528	9,32	7216	11,71	
10:42:30	47	2523	9,32	7217	11,72	
10:43:00	47	2519	9,32	7215	11,72	
10:43:30	47	2514	9,32	7217	11,72	
10:44:00	47	3406	9,31	7219	11,74	
10:44:30	47	3294	9,31	7171	11,74	
10:45:00	47	3255	9,31	7187	11,79	
10:45:30	47	3237	9,30	7190	11,83	
10:46:00	47	3227	9,30	7190	11,85	
10:46:30	47	3222	9,29	7192	11,88	
10:47:00	47	3219	9,29	7195	11,91	
10:47:30	47	3216	9,29	7195	11,92	
10:48:00	47	3213	9,28	7196	11,93	
10:48:30	47	3211	9,28	7194	11,95	
10:49:00	47	3207	9,28	7198	11,97	
10:49:30	47	3203	9,28	7199	11,98	
10:50:00	47	3198	9,27	7198	11,99	
10:50:30	47	3193	9,27	7202	12,00	
10:51:00	47	3187	9,27	7202	12,02	
10:51:30	47	3182	9,27	7200	12,03	
10:52:00	47	3176	9,27	7202	12,04	
10:52:30	47	3170	9,27	7200	12,06	
10:53:00	47	3163	9,26	7205	12,07	
10:53:30	47	3156	9,26	7201	12,08	
10:54:00	47	3150	9,26	7206	12,09	
10:54:30	47	3144	9,26	7206	12,11	
10:55:00	47	3139	9,25	7206	12,12	
10:55:30	47	3134	9,25	7207	12,13	
10:56:00	47	3130	9,25	7207	12,14	
10:56:30	47	3126	9,25	7206	12,14	
10:57:00	47	3122	9,25	7208	12,15	
10:57:30	47	3119	9,25	7207	12,16	
10:58:00	47	3116	9,25	7208	12,18	
10:58:30	47	3112	9,25	7209	12,18	
10:59:00	47	3109	9,24	7206	12,19	
10:59:30	47	3105	9,24	7212	12,19	
11:00:00	47	3100	9,24	7209	12,20	
11:00:30	47	3096	9,24	7211	12,21	
11:01:00	47	3090	9,24	7211	12,21	
11:01:30	47	3085	9,24	7210	12,22	
11:02:00	47	3079	9,24	7213	12,22	
11:02:30	47	3073	9,24	7211	12,23	
11:03:00	47	3067	9,24	7213	12,24	
11:03:30	47	3060	9,24	7213	12,25	
11:04:00	47	3055	9,23	7214	12,26	
11:04:30	47	3051	9,23	7213	12,27	
11:05:00	47	3047	9,23	7216	12,27	
11:05:30	47	3043	9,23	7215	12,27	
11:06:00	47	3040	9,23	7215	12,29	
11:06:30	47	3038	9,23	7214	12,30	
11:07:00	47	3035	9,23	7216	12,31	
11:07:30	47	3031	9,23	7218	12,31	
11:08:00	47	3028	9,22	7218	12,32	
11:08:30	47	3024	9,22	7220	12,33	
11:09:00	47	3019	9,22	7219	12,34	
11:09:30	47	3014	9,22	7219	12,35	
11:10:00	47	3009	9,22	7220	12,36	
11:10:30	47	3004	9,22	7220	12,37	
11:11:00	47	2997	9,22	7222	12,38	
11:11:30	47	2992	9,22	7223	12,38	
11:12:00	47	2986	9,21	7220	12,39	
11:12:30	47	2979	9,21	7221	12,40	
11:13:00	47	2974	9,21	7219	12,41	
11:13:30	47	2969	9,21	7224	12,42	
11:14:00	47	2966	9,21	7220	12,43	
11:14:30	47	2963	9,21	7222	12,43	
11:15:00	47	2961	9,21	7223	12,44	
11:15:30	47	2959	9,20	7223	12,46	
11:16:00	47	2956	9,20	7224	12,46	
11:16:30	47	2953	9,20	7223	12,47	
11:17:00	47	2949	9,20	7224	12,48	
11:17:30	47	2945	9,20	7225	12,49	
11:18:00	47	2940	9,20	7224	12,50	
11:18:30	47	2935	9,20	7223	12,52	
11:19:00	47	2930	9,19	7228	12,52	
11:19:30	47	2924	9,19	7225	12,53	
11:20:00	47	2919	9,19	7226	12,54	
11:20:30	47	2913	9,19	7226	12,55	
11:21:00	47	2907	9,19	7226	12,56	
11:21:30	47	2901	9,19	7229	12,57	
11:22:00	47	2896	9,19	7227	12,59	
11:22:30	47	2890	9,18	7229	12,60	
11:23:00	47	2886	9,18	7230	12,60	
11:23:30	47	2880	9,18	7227	12,62	
11:24:00	47	2875	9,18	7228	12,63	
11:24:30	47	2871	9,18	7231	12,64	
11:25:00	47	2866	9,18	7229	12,64	
11:25:30	47	2862	9,18	7232	12,66	
11:26:00	47	2857	9,17	7230	12,67	
11:26:30	47	2853	9,17	7229	12,69	
11:27:00	47	2848	9,17	7232	12,70	
11:27:30	47	2843	9,17	7230	12,71	
11:28:00	47	2841	9,17	7230	12,71	
11:28:30	47	2836	9,16	7231	12,73	
11:29:00	47	2832	9,16	7231	12,75	
11:29:30	47	2828	9,16	7234	12,76	
11:30:00	47	2824	9,16	7235	12,77	
11:30:30	47	2821	9,16	7234	12,78	
11:31:00	47	2817	9,16	7234	12,80	
11:31:30	47	2812	9,15	7234	12,81	
11:32:00	47	2808	9,15	7233	12,81	
11:32:30	47	2804	9,15	7235	12,82	
11:33:00	47	2799	9,15	7235	12,83	
11:33:30	47	2795	9,15	7236	12,84	
11:34:00	47	2791	9,15	7233	12,85	
11:34:30	47	2787	9,15	7234	12,85	
11:35:00	47	2784	9,15	7237	12,86	
11:35:30	47	2781	9,14	7235	12,87	
11:36:00	47	2777	9,15	7238	12,86	
11:36:30	47	2773	9,14	7239	12,88	
11:37:00	47	2770	9,14	7238	12,88	
11:37:30	47	2766	9,14	7239	12,89	
11:38:00	47	2762	9,14	7240	12,89	
11:38:30	47	2758	9,14	7236	12,90	
11:39:00	47	2754	9,14	7239	12,91	
11:39:30	47	2750	9,14	7241	12,91	
11:40:00	47	2746	9,14	7235	12,92	
11:40:30	47	2742	9,14	7241	12,93	
11:41:00	47	2738	9,14	7241	12,93	
11:41:30	47	2735	9,13	7239	12,94	
11:42:00	47	2731	9,13	7239	12,95	
11:42:30	47	2728	9,13	7239	12,96	
11:43:00	47	2724	9,13	7239	12,97	
11:43:30	47	2720	9,13	7242	12,97	
11:44:00	47	2716	9,13	7241	12,99	
11:44:30	47	2712	9,13	7242	13,00	
11:45:00	47	2708	9,13	7239	12,99	
11:45:30	47	2704	9,13	7240	12,99	
11:46:00	47	2701	9,13	7240	13,00	
11:46:30	47	2697	9,13	7244	13,01	
11:47:00	47	2693	9,12	7244	13,02	
11:47:30	47	2690	9,12	7243	13,02	
11:48:00	47	2686	9,12	7242	13,03	
11:48:30	47	2683	9,12	7246	13,04	
11:49:00	47	2679	9,12	7242	13,05	
11:49:30	47	2675	9,12	7244	13,05	
11:50:00	47	2671	9,12	7246	13,05	
11:50:30	47	2668	9,12	7246	13,06	
11:51:00	47	2665	9,12	7245	13,07	
11:51:30	47	2662	9,11	7245	13,09	
11:52:00	47	2659	9,11	7244	13,10	
11:52:30	47	2655	9,11	7245	13,10	
11:53:00	47	2652	9,11	7245	13,11	
11:53:30	47	2648	9,11	7244	13,13	
11:54:00	47	2644	9,11	7247	13,13	
11:54:30	47	2640	9,11	7244	13,14	
11:55:00	47	2637	9,11	7248	13,14	
11:55:30	47	2634	9,11	7247	13,15	
11:56:00	47	2630	9,10	7249	13,16	
11:56:30	47	2627	9,10	7246	13,17	
11:57:00	47	2625	9,10	7245	13,18	
11:57:30	47	2623	9,10	7248	13,19	
11:58:00	47	2622	9,10	7250	13,20	
11:58:30	47	2621	9,10	7250	13,21	
11:59:00	47	2619	9,10	7248	13,22	
11:59:30	47	2617	9,09	7250	13,23	
12:00:00	47	2614	9,09	7248	13,24	
12:00:30	47	2610	9,09	7246	13,25	
12:01:00	47	2607	9,09	7248	13,25	
12:01:30	47	2603	9,09	7250	13,25	
12:02:00	47	2598	9,09	7250	13,26	
12:02:30	47	2594	9,09	7250	13,28	
12:03:00	47	2589	9,09	7248	13,29	
12:03:30	47	2584	9,08	7252	13,30	
12:04:00	47	2578	9,08	7253	13,31	
12:04:30	47	2573	9,08	7252	13,31	
12:05:00	47	2569	9,08	7249	13,32	
12:05:30	47	2565	9,08	7251	13,33	
12:06:00	47	2563	9,08	7253	13,35	
12:06:30	47	2560	9,08	7253	13,36	
12:07:00	47	2558	9,08	7251	13,37	
12:07:30	47	2555	9,07	7252	13,38	
12:08:00	47	2553	9,07	7252	13,39	
12:08:30	47	2550	9,07	7254	13,40	
12:09:00	47	2547	9,07	7253	13,40	
12:09:30	47	2543	9,07	7254	13,42	
12:10:00	47	2540	9,07	7255	13,42	
12:10:30	47	2535	9,07	7256	13,44	
12:11:00	47	2531	9,06	7256	13,46	
12:11:30	47	2526	9,06	7255	13,47	
12:12:00	47	2521	9,06	7255	13,48	
12:12:30	47	2516	9,06	7253	13,48	
12:13:00	47	2513	9,06	7254	13,50	
12:13:30	47	2510	9,06	7254	13,51	
12:14:00	47	2507	9,05	7257	13,52	
12:14:30	47	2506	9,05	7257	13,53	
12:15:00	47	2539	9,05	7256	13,53	
12:15:30	47	3393	9,06	7176	13,48	
12:16:00	47	3320	9,06	7206	13,51	
12:16:30	47	3282	9,05	7219	13,55	
12:17:00	47	3259	9,05	7221	13,59	
12:17:30	47	3243	9,04	7226	13,61	
12:18:00	47	3232	9,04	7225	13,62	
12:18:30	47	3224	9,04	7227	13,64	
12:19:00	47	3218	9,04	7229	13,64	
12:19:30	47	3212	9,04	7231	13,65	
12:20:00	47	3206	9,04	7231	13,66	
12:20:30	47	3200	9,03	7231	13,68	
12:21:00	47	3194	9,03	7231	13,67	
12:21:30	47	3188	9,03	7231	13,68	
12:22:00	47	3182	9,03	7233	13,69	
12:22:30	47	3178	9,03	7231	13,70	
12:23:00	47	3176	9,03	7234	13,71	
12:23:30	47	3173	9,03	7232	13,72	
12:24:00	47	3171	9,03	7236	13,73	
12:24:30	47	3168	9,03	7235	13,74	
12:25:00	47	3165	9,03	7236	13,74	
12:25:30	47	3161	9,02	7237	13,75	
12:26:00	47	3157	9,02	7237	13,75	
12:26:30	47	3153	9,02	7234	13,76	
12:27:00	47	3149	9,02	7235	13,76	
12:27:30	47	3144	9,02	7237	13,78	
12:28:00	47	3140	9,02	7240	13,77	
12:28:30	47	3135	9,02	7240	13,79	
12:29:00	47	3132	9,02	7239	13,80	
12:29:30	47	3128	9,02	7238	13,81	
12:30:00	47	3125	9,01	7242	13,82	
12:30:30	47	3122	9,01	7242	13,82	
12:31:00	47	3120	9,01	7242	13,83	
12:31:30	47	3117	9,01	7240	13,83	
12:32:00	47	3114	9,01	7244	13,84	
12:32:30	47	3110	9,01	7245	13,85	
12:33:00	47	3107	9,01	7243	13,86	
12:33:30	47	3102	9,01	7245	13,87	
12:34:00	47	3098	9,01	7245	13,87	
12:34:30	47	3093	9,01	7246	13,88	
12:35:00	47	3088	9,01	7247	13,89	
12:35:30	47	3083	9,00	7244	13,90	
12:36:00	47	3078	9,00	7247	13,89	
12:36:30	47	3074	9,00	7248	13,90	
12:37:00	47	3071	9,00	7246	13,92	
12:37:30	47	3069	9,00	7247	13,93	
12:38:00	47	3067	9,00	7248	13,93	
12:38:30	47	3065	9,00	7247	13,95	
12:39:00	47	3062	9,00	7248	13,95	
12:39:30	47	3059	9,00	7250	13,96	
12:40:00	47	3057	9,00	7250	13,97	
12:40:30	47	3053	8,99	7251	13,98	
12:41:00	47	3049	8,99	7250	13,99	
12:41:30	47	3045	8,99	7250	14,00	
12:42:00	47	3040	8,99	7249	14,01	
12:42:30	47	3035	8,99	7250	14,02	
12:43:00	47	3030	8,99	7252	14,03	
12:43:30	47	3025	8,99	7253	14,04	
12:44:00	47	3020	8,99	7252	14,05	
12:44:30	47	3016	8,98	7251	14,05	
12:45:00	47	3013	8,98	7254	14,06	
12:45:30	47	3009	8,98	7254	14,07	
12:46:00	47	3007	8,98	7252	14,09	
12:46:30	47	3005	8,98	7252	14,10	
12:47:00	47	3003	8,98	7255	14,10	
12:47:30	47	3000	8,98	7253	14,11	
12:48:00	47	2997	8,98	7255	14,11	
12:48:30	47	2994	8,98	7254	14,12	
12:49:00	47	2991	8,97	7253	14,13	
12:49:30	47	2987	8,97	7257	14,15	
12:50:00	47	2982	8,97	7254	14,16	
12:50:30	47	2978	8,97	7258	14,17	
12:51:00	47	2973	8,97	7254	14,18	
12:51:30	47	2969	8,97	7256	14,19	
12:52:00	47	2964	8,96	7259	14,21	
12:52:30	47	2960	8,96	7259	14,21	
12:53:00	47	2957	8,96	7259	14,21	
12:53:30	47	2954	8,96	7258	14,23	
12:54:00	47	2950	8,96	7259	14,24	
12:54:30	47	2947	8,96	7258	14,25	
12:55:00	47	2944	8,96	7257	14,26	
12:55:30	47	2940	8,96	7257	14,27	
12:56:00	47	2936	8,96	7257	14,28	
12:56:30	47	2932	8,95	7258	14,29	
12:57:00	47	2928	8,95	7256	14,30	
12:57:30	47	2926	8,95	7258	14,31	
12:58:00	47	2926	8,95	7257	14,31	
12:58:30	47	2925	8,95	7258	14,32	
12:59:00	47	2924	8,95	7261	14,32	
12:59:30	47	2923	8,95	7262	14,33	
13:00:00	47	2921	8,95	7262	14,33	
13:00:30	47	2919	8,95	7262	14,33	
13:01:00	47	2916	8,95	7261	14,34	
13:01:30	47	2913	8,95	7260	14,34	
13:02:00	47	2909	8,95	7261	14,36	
13:02:30	47	2905	8,95	7261	14,35	
13:03:00	47	2901	8,95	7263	14,36	
13:03:30	47	2896	8,94	7264	14,36	
13:04:00	47	2892	8,94	7264	14,37	
13:04:30	47	2886	8,94	7261	14,38	
13:05:00	47	2881	8,94	7261	14,38	
13:05:30	47	2876	8,94	7262	14,38	
13:06:00	47	2871	8,94	7263	14,39	
13:06:30	47	2867	8,94	7265	14,40	
13:07:00	47	2863	8,94	7262	14,40	
13:07:30	47	2858	8,94	7263	14,40	
13:08:00	47	2854	8,94	7267	14,41	
13:08:30	47	2850	8,94	7263	14,42	
13:09:00	47	2846	8,94	7265	14,43	
13:09:30	47	2842	8,94	7267	14,44	
13:10:00	47	2838	8,94	7265	14,44	
13:10:30	47	2850	8,93	7267	14,44	
13:11:00	47	3682	8,94	7209	14,43	
13:11:30	47	3646	8,94	7225	14,44	
13:12:00	47	3602	8,93	7233	14,48	
13:12:30	47	3578	8,93	7239	14,51	
13:13:00	47	3567	8,92	7242	14,54	
13:13:30	47	3563	8,92	7241	14,55	
13:14:00	47	3562	8,92	7241	14,57	
13:14:30	47	3562	8,92	7243	14,58	
13:15:00	47	3563	8,92	7244	14,59	
13:15:30	47	3563	8,92	7242	14,59	
13:16:00	47	3563	8,91	7246	14,61	
13:16:30	47	3562	8,91	7242	14,62	
13:17:00	47	3560	8,91	7242	14,62	
13:17:30	47	3558	8,91	7245	14,63	
13:18:00	47	3557	8,91	7244	14,64	
13:18:30	47	3554	8,91	7243	14,64	
13:19:00	47	3551	8,91	7242	14,64	
13:19:30	47	3548	8,91	7243	14,65	
13:20:00	47	3544	8,91	7244	14,66	
13:20:30	47	3540	8,91	7244	14,67	
13:21:00	47	3535	8,91	7246	14,68	
13:21:30	47	3531	8,91	7245	14,68	
13:22:00	47	3526	8,90	7248	14,69	
13:22:30	47	3521	8,90	7246	14,70	
13:23:00	47	3516	8,90	7246	14,71	
13:23:30	47	3510	8,90	7250	14,71	
13:24:00	47	3504	8,90	7247	14,73	
13:24:30	47	3499	8,90	7250	14,74	
13:25:00	47	3493	8,90	7250	14,74	
13:25:30	47	3487	8,90	7248	14,75	
13:26:00	47	3481	8,90	7250	14,75	
13:26:30	47	3475	8,90	7250	14,76	
13:27:00	47	3469	8,89	7251	14,77	
13:27:30	47	3462	8,89	7253	14,77	
13:28:00	47	3456	8,89	7252	14,78	
13:28:30	47	3449	8,89	7252	14,79	
13:29:00	47	3443	8,89	7253	14,80	
13:29:30	47	3437	8,89	7253	14,81	
13:30:00	47	3434	8,89	7254	14,81	
13:30:30	47	3432	8,89	7254	14,82	
13:31:00	47	3431	8,89	7257	14,84	
13:31:30	47	3431	8,89	7256	14,84	
