--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	23.04.2021
Test Start Time	10:49:44
Test Stop Date	24.04.2021
Test Stop Time	12:41:47
Test Length	25:52:03
Final Sample Time Offset	25:52:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	
Information	Additives	100I-50+120G-19+45ASPM(0.81)+0.4CEX+0.3DPC+0.8À 
Information	Density	1500
Information	BHCT	15
Information	BHST	9
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	0,00 MPa
Calculated Value	CS_Time24h	0,00 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	19 ∞C
Final Temperature (∞C)	10 ∞C
Initial Pressure (psi)	3231 psi
Final Pressure (psi)	2600 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	15,35 microsec/in
Initial Gel Value	6342
Final Gel Value	5693
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	0,00 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
9:08:30	10	2673	15,40	4999	0,00	
9:09:00	10	2671	15,40	4996	0,00	
9:09:30	10	2669	15,40	4997	0,00	
9:10:00	10	2667	15,40	4995	0,00	
9:10:30	10	2664	15,41	4996	0,00	
9:11:00	10	2661	15,41	4999	0,00	
9:11:30	10	2658	15,40	5005	0,00	
9:12:00	10	2656	15,41	4999	0,00	
9:12:30	10	2654	15,41	4999	0,00	
9:13:00	10	2652	15,41	5003	0,00	
9:13:30	10	2650	15,41	4990	0,00	
9:14:00	10	2647	15,41	5009	0,00	
9:14:30	10	2644	15,41	4996	0,00	
9:15:00	10	2642	15,41	5004	0,00	
9:15:30	10	2640	15,41	4993	0,00	
9:16:00	10	2637	15,41	5003	0,00	
9:16:30	10	2636	15,41	5000	0,00	
9:17:00	10	2634	15,41	5000	0,00	
9:17:30	10	2631	15,41	4994	0,00	
9:18:00	10	2628	15,41	5002	0,00	
9:18:30	10	2625	15,41	4999	0,00	
9:19:00	10	2622	15,41	4996	0,00	
9:19:30	10	2619	15,41	5003	0,00	
9:20:00	10	2617	15,41	5003	0,00	
9:20:30	10	2615	15,41	5000	0,00	
9:21:00	10	2613	15,41	4997	0,00	
9:21:30	10	2613	15,41	5001	0,00	
9:22:00	10	2610	15,41	4998	0,00	
9:22:30	10	2608	15,41	5000	0,00	
9:23:00	10	2604	15,41	4995	0,00	
9:23:30	10	2601	15,41	5004	0,00	
9:24:00	10	2598	15,41	4998	0,00	
9:24:30	10	2596	15,41	5000	0,00	
9:25:00	10	2595	15,41	5000	0,00	
9:25:30	10	2592	15,41	5004	0,00	
9:26:00	10	2590	15,41	5001	0,00	
9:26:30	10	2587	15,41	4999	0,00	
9:27:00	10	2584	15,42	5001	0,00	
9:27:30	10	2582	15,42	5001	0,00	
9:28:00	10	2579	15,42	4995	0,00	
9:28:30	10	2577	15,42	5000	0,00	
9:29:00	10	2576	15,42	4999	0,00	
9:29:30	10	2573	15,42	5006	0,00	
9:30:00	10	2571	15,42	5002	0,00	
9:30:30	10	2568	15,42	4997	0,00	
9:31:00	10	2566	15,42	5000	0,00	
9:31:30	10	2563	15,42	5004	0,00	
9:32:00	10	2561	15,42	5001	0,00	
9:32:30	10	2559	15,42	5000	0,00	
9:33:00	10	2555	15,42	4994	0,00	
9:33:30	10	2552	15,42	4999	0,00	
9:34:00	10	2551	15,42	4999	0,00	
9:34:30	10	2551	15,42	5003	0,00	
9:35:00	10	2551	15,42	4997	0,00	
9:35:30	10	2550	15,42	5002	0,00	
9:36:00	10	2547	15,42	5002	0,00	
9:36:30	10	2543	15,42	5006	0,00	
9:37:00	10	2538	15,42	5008	0,00	
9:37:30	10	2534	15,42	5000	0,00	
9:38:00	10	2532	15,42	5008	0,00	
9:38:30	10	2531	15,42	5002	0,00	
9:39:00	10	2530	15,42	5000	0,00	
9:39:30	10	2528	15,43	5003	0,00	
9:40:00	10	2526	15,42	5002	0,00	
9:40:30	10	2523	15,42	5009	0,00	
9:41:00	10	2520	15,42	5004	0,00	
9:41:30	10	2517	15,42	5003	0,00	
9:42:00	10	2515	15,42	5011	0,00	
9:42:30	10	2514	15,42	5006	0,00	
9:43:00	10	2512	15,42	5012	0,00	
9:43:30	10	2510	15,43	5006	0,00	
9:44:00	10	2508	15,43	5003	0,00	
9:44:30	10	2504	15,43	5005	0,00	
9:45:00	10	2516	15,43	4998	0,00	
9:45:30	10	2513	15,43	5007	0,00	
9:46:00	10	3091	15,40	5043	0,00	
9:46:30	10	3088	15,37	5046	0,00	
9:47:00	10	3085	15,36	5046	0,00	
9:47:30	10	3082	15,36	5041	0,00	
9:48:00	10	3078	15,35	5038	0,00	
9:48:30	10	3072	15,35	5038	0,00	
9:49:00	10	3065	15,35	5039	0,00	
9:49:30	10	3060	15,35	5043	0,00	
9:50:00	10	3056	15,35	5042	0,00	
9:50:30	10	3053	15,35	5037	0,00	
9:51:00	10	3051	15,36	5046	0,00	
9:51:30	10	3050	15,36	5043	0,00	
9:52:00	10	3046	15,36	5041	0,00	
9:52:30	10	3041	15,36	5042	0,00	
9:53:00	10	3037	15,36	5042	0,00	
9:53:30	10	3032	15,36	5040	0,00	
9:54:00	10	3028	15,36	5045	0,00	
9:54:30	10	3026	15,36	5047	0,00	
9:55:00	10	3024	15,36	5041	0,00	
9:55:30	10	3021	15,36	5036	0,00	
9:56:00	10	3019	15,36	5046	0,00	
9:56:30	10	3015	15,36	5041	0,00	
9:57:00	10	3010	15,36	5039	0,00	
9:57:30	10	3005	15,36	5041	0,00	
9:58:00	10	3002	15,37	5039	0,00	
9:58:30	10	2999	15,36	5042	0,00	
9:59:00	10	2997	15,36	5045	0,00	
9:59:30	10	2995	15,37	5042	0,00	
10:00:00	10	2992	15,37	5047	0,00	
10:00:30	10	2989	15,37	5037	0,00	
10:01:00	10	2985	15,36	5037	0,00	
10:01:30	10	2980	15,36	5038	0,00	
10:02:00	10	2978	15,37	5047	0,00	
10:02:30	10	2976	15,37	5038	0,00	
10:03:00	10	2974	15,37	5038	0,00	
10:03:30	10	2970	15,37	5043	0,00	
10:04:00	10	2967	15,37	5040	0,00	
10:04:30	10	2964	15,37	5042	0,00	
10:05:00	10	2962	15,37	5041	0,00	
10:05:30	10	2960	15,37	5039	0,00	
10:06:00	10	2959	15,37	5034	0,00	
10:06:30	10	2957	15,37	5041	0,00	
10:07:00	10	2955	15,37	5044	0,00	
10:07:30	10	2951	15,37	5041	0,00	
10:08:00	10	2946	15,37	5040	0,00	
10:08:30	10	2942	15,37	5046	0,00	
10:09:00	10	2938	15,37	5041	0,00	
10:09:30	10	2936	15,37	5032	0,00	
10:10:00	10	2934	15,37	5044	0,00	
10:10:30	10	2933	15,37	5044	0,00	
10:11:00	10	2930	15,37	5041	0,00	
10:11:30	10	2926	15,37	5049	0,00	
10:12:00	10	2922	15,37	5038	0,00	
10:12:30	10	2919	15,37	5046	0,00	
10:13:00	10	2916	15,37	5043	0,00	
10:13:30	10	2913	15,37	5039	0,00	
10:14:00	10	2911	15,37	5047	0,00	
10:14:30	10	2908	15,37	5049	0,00	
10:15:00	10	2906	15,37	5045	0,00	
10:15:30	10	2903	15,38	5034	0,00	
10:16:00	10	2900	15,37	5043	0,00	
10:16:30	10	2897	15,38	5040	0,00	
10:17:00	10	2894	15,38	5043	0,00	
10:17:30	10	2891	15,38	5044	0,00	
10:18:00	10	2889	15,38	5039	0,00	
10:18:30	10	2886	15,38	5042	0,00	
10:19:00	10	2884	15,38	5046	0,00	
10:19:30	10	2881	15,38	5042	0,00	
10:20:00	10	2879	15,38	5042	0,00	
10:20:30	10	2876	15,38	5047	0,00	
10:21:00	10	2873	15,38	5047	0,00	
10:21:30	10	2870	15,39	5041	0,00	
10:22:00	10	2868	15,39	5040	0,00	
10:22:30	10	2866	15,38	5043	0,00	
10:23:00	10	2863	15,38	5047	0,00	
10:23:30	10	2860	15,38	5049	0,00	
10:24:00	10	2858	15,38	5047	0,00	
10:24:30	10	2855	15,38	5042	0,00	
10:25:00	10	2853	15,39	5047	0,00	
10:25:30	10	2851	15,39	5037	0,00	
10:26:00	10	2848	15,39	5042	0,00	
10:26:30	10	2845	15,39	5041	0,00	
10:27:00	10	2842	15,38	5045	0,00	
10:27:30	10	2840	15,39	5047	0,00	
10:28:00	10	2838	15,39	5042	0,00	
10:28:30	10	2835	15,39	5039	0,00	
10:29:00	10	2833	15,39	5051	0,00	
10:29:30	10	2831	15,39	5042	0,00	
10:30:00	10	2828	15,39	5048	0,00	
10:30:30	10	2826	15,39	5043	0,00	
10:31:00	10	2823	15,39	5041	0,00	
10:31:30	10	2821	15,39	5047	0,00	
10:32:00	10	2818	15,39	5044	0,00	
10:32:30	10	2816	15,39	5048	0,00	
10:33:00	10	2813	15,39	5050	0,00	
10:33:30	10	2811	15,39	5047	0,00	
10:34:00	10	2809	15,39	5047	0,00	
10:34:30	10	2806	15,39	5048	0,00	
10:35:00	10	2804	15,39	5047	0,00	
10:35:30	10	2802	15,39	5048	0,00	
10:36:00	10	2799	15,39	5043	0,00	
10:36:30	10	2797	15,40	5044	0,00	
10:37:00	10	2795	15,40	5043	0,00	
10:37:30	10	2792	15,40	5048	0,00	
10:38:00	10	2789	15,40	5054	0,00	
10:38:30	10	2787	15,40	5048	0,00	
10:39:00	10	2785	15,40	5049	0,00	
10:39:30	10	2783	15,40	5051	0,00	
10:40:00	10	2781	15,40	5041	0,00	
10:40:30	10	2779	15,40	5052	0,00	
10:41:00	10	2776	15,40	5053	0,00	
10:41:30	10	2773	15,40	5050	0,00	
10:42:00	10	2771	15,40	5044	0,00	
10:42:30	10	2769	15,39	5047	0,00	
10:43:00	10	2766	15,39	5045	0,00	
10:43:30	10	2764	15,40	5047	0,00	
10:44:00	10	2761	15,40	5052	0,00	
10:44:30	10	2759	15,40	5053	0,00	
10:45:00	10	2756	15,40	5042	0,00	
10:45:30	10	2753	15,40	5046	0,00	
10:46:00	10	2751	15,40	5045	0,00	
10:46:30	10	2749	15,40	5051	0,00	
10:47:00	10	2747	15,40	5053	0,00	
10:47:30	10	2745	15,40	5050	0,00	
10:48:00	10	2742	15,40	5048	0,00	
10:48:30	10	2740	15,40	5049	0,00	
10:49:00	10	2737	15,40	5044	0,00	
10:49:30	10	2736	15,41	5045	0,00	
10:50:00	10	2733	15,40	5045	0,00	
10:50:30	10	2731	15,40	5048	0,00	
10:51:00	10	2728	15,41	5052	0,00	
10:51:30	10	2726	15,41	5057	0,00	
10:52:00	10	2724	15,41	5048	0,00	
10:52:30	10	2722	15,41	5061	0,00	
10:53:00	10	2720	15,41	5058	0,00	
10:53:30	10	2717	15,41	5048	0,00	
10:54:00	10	2715	15,41	5054	0,00	
10:54:30	10	2713	15,41	5047	0,00	
10:55:00	10	2711	15,41	5048	0,00	
10:55:30	10	2709	15,41	5046	0,00	
10:56:00	10	2707	15,41	5047	0,00	
10:56:30	10	2704	15,41	5052	0,00	
10:57:00	10	2702	15,41	5059	0,00	
10:57:30	10	2700	15,41	5052	0,00	
10:58:00	10	2697	15,41	5052	0,00	
10:58:30	10	2695	15,41	5057	0,00	
10:59:00	10	2693	15,41	5058	0,00	
10:59:30	10	2691	15,41	5057	0,00	
11:00:00	10	2689	15,41	5055	0,00	
11:00:30	10	2688	15,41	5057	0,00	
11:01:00	10	2685	15,41	5056	0,00	
11:01:30	10	2683	15,41	5053	0,00	
11:02:00	10	2680	15,41	5054	0,00	
11:02:30	10	2678	15,41	5056	0,00	
11:03:00	10	2676	15,41	5060	0,00	
11:03:30	10	2674	15,41	5053	0,00	
11:04:00	10	2672	15,41	5045	0,00	
11:04:30	10	2670	15,41	5063	0,00	
11:05:00	10	2669	15,41	5060	0,00	
11:05:30	10	2667	15,41	5055	0,00	
11:06:00	10	2665	15,41	5054	0,00	
11:06:30	10	2662	15,41	5058	0,00	
11:07:00	10	2660	15,41	5052	0,00	
11:07:30	10	2657	15,41	5053	0,00	
11:08:00	10	2654	15,41	5053	0,00	
11:08:30	10	2652	15,41	5059	0,00	
11:09:00	10	2650	15,41	5062	0,00	
11:09:30	10	2648	15,41	5057	0,00	
11:10:00	10	2646	15,42	5057	0,00	
11:10:30	10	2644	15,42	5058	0,00	
11:11:00	10	2642	15,42	5050	0,00	
11:11:30	10	2639	15,41	5064	0,00	
11:12:00	10	2637	15,42	5057	0,00	
11:12:30	10	2634	15,42	5055	0,00	
11:13:00	10	2632	15,42	5064	0,00	
11:13:30	10	2631	15,42	5062	0,00	
11:14:00	10	2631	15,42	5058	0,00	
11:14:30	10	2629	15,42	5064	0,00	
11:15:00	10	2626	15,42	5060	0,00	
11:15:30	10	2624	15,42	5059	0,00	
11:16:00	10	2622	15,42	5063	0,00	
11:16:30	10	2620	15,42	5059	0,00	
11:17:00	10	2618	15,42	5064	0,00	
11:17:30	10	2616	15,42	5059	0,00	
11:18:00	10	2614	15,42	5061	0,00	
11:18:30	10	2612	15,42	5062	0,00	
11:19:00	10	2609	15,42	5061	0,00	
11:19:30	10	2608	15,42	5070	0,00	
11:20:00	10	2606	15,43	5065	0,00	
11:20:30	10	2604	15,42	5058	0,00	
11:21:00	10	2602	15,42	5067	0,00	
11:21:30	10	2600	15,42	5060	0,00	
11:22:00	10	2597	15,42	5065	0,00	
11:22:30	10	2595	15,42	5069	0,00	
11:23:00	10	2594	15,42	5064	0,00	
11:23:30	10	2592	15,42	5057	0,00	
11:24:00	10	2590	15,43	5057	0,00	
11:24:30	10	2588	15,42	5062	0,00	
11:25:00	10	2587	15,42	5060	0,00	
11:25:30	10	2585	15,43	5066	0,00	
11:26:00	10	2583	15,42	5065	0,00	
11:26:30	10	2581	15,42	5061	0,00	
11:27:00	10	2579	15,42	5066	0,00	
11:27:30	10	2577	15,42	5064	0,00	
11:28:00	10	2574	15,42	5066	0,00	
11:28:30	10	2572	15,42	5061	0,00	
11:29:00	10	2570	15,42	5062	0,00	
11:29:30	10	2568	15,42	5065	0,00	
11:30:00	10	2567	15,42	5062	0,00	
11:30:30	10	2566	15,42	5067	0,00	
11:31:00	10	2564	15,42	5062	0,00	
11:31:30	10	2561	15,43	5072	0,00	
11:32:00	10	2559	15,43	5072	0,00	
11:32:30	10	2557	15,43	5067	0,00	
11:33:00	10	2556	15,43	5065	0,00	
11:33:30	10	2554	15,43	5064	0,00	
11:34:00	10	2551	15,43	5067	0,00	
11:34:30	10	2549	15,43	5066	0,00	
11:35:00	10	2548	15,43	5065	0,00	
11:35:30	10	2545	15,43	5071	0,00	
11:36:00	10	2543	15,43	5063	0,00	
11:36:30	10	2541	15,43	5061	0,00	
11:37:00	10	2539	15,43	5074	0,00	
11:37:30	10	2537	15,43	5069	0,00	
11:38:00	10	2537	15,43	5067	0,00	
11:38:30	10	2536	15,43	5068	0,00	
11:39:00	10	2534	15,43	5064	0,00	
11:39:30	10	2532	15,43	5072	0,00	
11:40:00	10	2529	15,43	5069	0,00	
11:40:30	10	2526	15,43	5067	0,00	
11:41:00	10	2523	15,43	5073	0,00	
11:41:30	10	2522	15,43	5071	0,00	
11:42:00	10	2521	15,43	5070	0,00	
11:42:30	10	2519	15,43	5064	0,00	
11:43:00	10	2518	15,44	5070	0,00	
11:43:30	10	2515	15,44	5070	0,00	
11:44:00	10	2512	15,43	5072	0,00	
11:44:30	10	2510	15,43	5075	0,00	
11:45:00	10	2509	15,43	5065	0,00	
11:45:30	10	2508	15,44	5074	0,00	
11:46:00	10	2506	15,43	5074	0,00	
11:46:30	10	2505	15,43	5076	0,00	
11:47:00	10	2503	15,43	5068	0,00	
11:47:30	10	2501	15,44	5071	0,00	
11:48:00	10	2499	15,43	5073	0,00	
11:48:30	10	2497	15,44	5075	0,00	
11:49:00	10	2495	15,43	5076	0,00	
11:49:30	10	2494	15,43	5078	0,00	
11:50:00	10	2493	15,43	5073	0,00	
11:50:30	10	2491	15,43	5080	0,00	
11:51:00	10	2489	15,44	5073	0,00	
11:51:30	10	2487	15,44	5070	0,00	
11:52:00	10	2484	15,44	5076	0,00	
11:52:30	10	2481	15,44	5079	0,00	
11:53:00	10	2480	15,43	5076	0,00	
11:53:30	10	2478	15,44	5074	0,00	
11:54:00	10	2476	15,44	5081	0,00	
11:54:30	10	2475	15,44	5070	0,00	
11:55:00	10	2474	15,44	5081	0,00	
11:55:30	10	2472	15,44	5079	0,00	
11:56:00	10	2470	15,44	5075	0,00	
11:56:30	10	2468	15,44	5080	0,00	
11:57:00	10	2464	15,44	5080	0,00	
11:57:30	10	2461	15,44	5077	0,00	
11:58:00	10	2460	15,44	5071	0,00	
11:58:30	10	2459	15,44	5078	0,00	
11:59:00	10	2457	15,44	5082	0,00	
11:59:30	10	2455	15,44	5080	0,00	
12:00:00	10	2454	15,44	5077	0,00	
12:00:30	10	2454	15,44	5080	0,00	
12:01:00	10	2453	15,44	5070	0,00	
12:01:30	10	2452	15,44	5079	0,00	
12:02:00	10	2449	15,45	5077	0,00	
12:02:30	10	2446	15,45	5084	0,00	
12:03:00	10	2444	15,45	5076	0,00	
12:03:30	10	2442	15,44	5086	0,00	
12:04:00	10	2441	15,44	5081	0,00	
12:04:30	10	2439	15,44	5083	0,00	
12:05:00	10	2438	15,44	5076	0,00	
12:05:30	10	2436	15,44	5075	0,00	
12:06:00	10	2434	15,44	5077	0,00	
12:06:30	10	2433	15,44	5077	0,00	
12:07:00	10	2431	15,45	5085	0,00	
12:07:30	10	2428	15,44	5085	0,00	
12:08:00	10	2426	15,44	5080	0,00	
12:08:30	10	2425	15,44	5085	0,00	
12:09:00	10	2423	15,45	5085	0,00	
12:09:30	10	2422	15,45	5077	0,00	
12:10:00	10	2421	15,45	5090	0,00	
12:10:30	10	2419	15,44	5077	0,00	
12:11:00	10	2417	15,44	5080	0,00	
12:11:30	10	2414	15,45	5090	0,00	
12:12:00	10	2412	15,45	5080	0,00	
12:12:30	10	2411	15,45	5083	0,00	
12:13:00	10	2410	15,44	5089	0,00	
12:13:30	10	2409	15,45	5082	0,00	
12:14:00	10	2408	15,45	5087	0,00	
12:14:30	10	2405	15,45	5083	0,00	
12:15:00	10	2403	15,44	5083	0,00	
12:15:30	10	2401	15,45	5087	0,00	
12:16:00	10	2398	15,45	5085	0,00	
12:16:30	10	2396	15,45	5089	0,00	
12:17:00	10	2396	15,45	5081	0,00	
12:17:30	10	2395	15,45	5086	0,00	
12:18:00	10	2393	15,44	5081	0,00	
12:18:30	10	2391	15,45	5089	0,00	
12:19:00	10	2389	15,45	5085	0,00	
12:19:30	10	2387	15,45	5085	0,00	
12:20:00	10	2385	15,45	5082	0,00	
12:20:30	10	2383	15,45	5088	0,00	
12:21:00	10	2382	15,45	5084	0,00	
12:21:30	10	2381	15,45	5092	0,00	
12:22:00	10	2379	15,45	5089	0,00	
12:22:30	10	2377	15,45	5095	0,00	
12:23:00	10	2375	15,45	5085	0,00	
12:23:30	10	2373	15,45	5088	0,00	
12:24:00	10	2372	15,45	5091	0,00	
12:24:30	10	2370	15,45	5092	0,00	
12:25:00	10	2368	15,45	5097	0,00	
12:25:30	10	2367	15,45	5089	0,00	
12:26:00	10	2366	15,45	5094	0,00	
12:26:30	10	2364	15,45	5086	0,00	
12:27:00	10	2362	15,45	5092	0,00	
12:27:30	10	2360	15,45	5085	0,00	
12:28:00	10	2358	15,45	5092	0,00	
12:28:30	10	2356	15,45	5090	0,00	
12:29:00	10	2355	15,45	5094	0,00	
12:29:30	10	2354	15,45	5088	0,00	
12:30:00	10	2352	15,45	5093	0,00	
12:30:30	10	2351	15,45	5086	0,00	
12:31:00	10	2349	15,45	5093	0,00	
12:31:30	10	2347	15,45	5099	0,00	
12:32:00	10	2345	15,45	5091	0,00	
12:32:30	10	2343	15,45	5092	0,00	
12:33:00	10	2341	15,45	5097	0,00	
12:33:30	10	2340	15,45	5095	0,00	
12:34:00	10	2339	15,46	5093	0,00	
12:34:30	10	2337	15,46	5095	0,00	
12:35:00	10	2336	15,46	5095	0,00	
12:35:30	10	2334	15,45	5095	0,00	
12:36:00	10	2332	15,45	5092	0,00	
12:36:30	10	2330	15,45	5089	0,00	
12:37:00	10	2328	15,45	5099	0,00	
12:37:30	10	2327	15,45	5088	0,00	
12:38:00	10	2325	15,45	5095	0,00	
12:38:30	10	2324	15,45	5098	0,00	
12:39:00	10	2322	15,45	5098	0,00	
12:39:30	10	2320	15,46	5089	0,00	
12:40:00	10	2318	15,46	5103	0,00	
12:40:30	10	2317	15,46	5100	0,00	
12:41:00	10	2315	15,46	5107	0,00	
12:41:30	10	2314	15,46	5103	0,00	
12:42:00	10	2312	15,45	5097	0,00	
12:42:30	10	2311	15,45	5100	0,00	
12:43:00	10	2309	15,45	5091	0,00	
12:43:30	10	2308	15,45	5098	0,00	
12:44:00	10	2306	15,46	5106	0,00	
12:44:30	10	2304	15,46	5097	0,00	
12:45:00	10	2303	15,46	5098	0,00	
12:45:30	10	2301	15,46	5097	0,00	
12:46:00	10	2300	15,46	5103	0,00	
12:46:30	10	2299	15,46	5098	0,00	
12:47:00	10	2296	15,46	5101	0,00	
12:47:30	10	2295	15,46	5101	0,00	
12:48:00	10	2293	15,46	5106	0,00	
12:48:30	10	2292	15,46	5106	0,00	
12:49:00	10	2290	15,46	5103	0,00	
12:49:30	10	2290	15,46	5100	0,00	
12:50:00	10	2288	15,46	5097	0,00	
12:50:30	10	2301	15,46	5104	0,00	
12:51:00	10	2299	15,46	5097	0,00	
12:51:30	10	2881	15,44	5127	0,00	
12:52:00	10	2877	15,41	5125	0,00	
12:52:30	10	2873	15,40	5130	0,00	
12:53:00	10	2870	15,39	5131	0,00	
12:53:30	10	2867	15,39	5129	0,00	
12:54:00	10	2863	15,39	5130	0,00	
12:54:30	10	2860	15,39	5129	0,00	
12:55:00	10	2857	15,39	5136	0,00	
12:55:30	10	2854	15,39	5133	0,00	
12:56:00	10	2851	15,39	5135	0,00	
12:56:30	10	2849	15,39	5131	0,00	
12:57:00	10	2846	15,39	5130	0,00	
12:57:30	10	2844	15,39	5130	0,00	
12:58:00	10	2841	15,40	5133	0,00	
12:58:30	10	2839	15,39	5136	0,00	
12:59:00	10	2836	15,39	5132	0,00	
12:59:30	10	2833	15,40	5137	0,00	
13:00:00	10	2831	15,40	5135	0,00	
13:00:30	10	2829	15,40	5136	0,00	
13:01:00	10	2827	15,40	5139	0,00	
13:01:30	10	2824	15,40	5131	0,00	
13:02:00	10	2822	15,39	5130	0,00	
13:02:30	10	2819	15,39	5135	0,00	
13:03:00	10	2816	15,40	5136	0,00	
13:03:30	10	2815	15,40	5136	0,00	
13:04:00	10	2813	15,40	5141	0,00	
13:04:30	10	2811	15,40	5133	0,00	
13:05:00	10	2809	15,40	5138	0,00	
13:05:30	10	2807	15,40	5131	0,00	
13:06:00	10	2805	15,40	5131	0,00	
13:06:30	10	2802	15,40	5129	0,00	
13:07:00	10	2800	15,40	5135	0,00	
13:07:30	10	2798	15,40	5139	0,00	
13:08:00	10	2796	15,40	5136	0,00	
13:08:30	10	2794	15,40	5135	0,00	
13:09:00	10	2793	15,41	5128	0,00	
13:09:30	10	2790	15,40	5138	0,00	
13:10:00	10	2788	15,40	5141	0,00	
13:10:30	10	2786	15,40	5137	0,00	
13:11:00	10	2784	15,41	5134	0,00	
13:11:30	10	2782	15,40	5140	0,00	
13:12:00	10	2780	15,41	5137	0,00	
13:12:30	10	2779	15,41	5138	0,00	
13:13:00	10	2777	15,41	5139	0,00	
13:13:30	10	2775	15,41	5133	0,00	
13:14:00	10	2773	15,41	5141	0,00	
13:14:30	10	2771	15,41	5132	0,00	
13:15:00	10	2770	15,41	5144	0,00	
13:15:30	10	2768	15,41	5137	0,00	
13:16:00	10	2765	15,41	5140	0,00	
13:16:30	10	2764	15,41	5138	0,00	
13:17:00	10	2762	15,41	5146	0,00	
13:17:30	10	2760	15,41	5136	0,00	
13:18:00	10	2759	15,41	5139	0,00	
13:18:30	10	2758	15,41	5139	0,00	
13:19:00	10	2755	15,41	5139	0,00	
13:19:30	10	2753	15,41	5137	0,00	
13:20:00	10	2750	15,41	5138	0,00	
13:20:30	10	2749	15,41	5141	0,00	
13:21:00	10	2747	15,41	5143	0,00	
13:21:30	10	2746	15,41	5144	0,00	
13:22:00	10	2744	15,41	5138	0,00	
13:22:30	10	2742	15,41	5145	0,00	
13:23:00	10	2741	15,41	5147	0,00	
13:23:30	10	2739	15,41	5152	0,00	
13:24:00	10	2737	15,41	5139	0,00	
13:24:30	10	2735	15,41	5148	0,00	
13:25:00	10	2733	15,41	5144	0,00	
13:25:30	10	2730	15,41	5148	0,00	
13:26:00	10	2730	15,41	5145	0,00	
13:26:30	10	2728	15,41	5144	0,00	
13:27:00	10	2726	15,41	5144	0,00	
13:27:30	10	2724	15,41	5147	0,00	
13:28:00	10	2724	15,41	5136	0,00	
13:28:30	10	2722	15,41	5140	0,00	
13:29:00	10	2719	15,41	5144	0,00	
13:29:30	10	2718	15,41	5140	0,00	
13:30:00	10	2716	15,41	5147	0,00	
13:30:30	10	2714	15,41	5139	0,00	
13:31:00	10	2712	15,41	5140	0,00	
13:31:30	10	2710	15,41	5148	0,00	
13:32:00	10	2709	15,41	5143	0,00	
13:32:30	10	2707	15,42	5147	0,00	
13:33:00	10	2705	15,42	5141	0,00	
13:33:30	10	2703	15,42	5148	0,00	
13:34:00	10	2702	15,42	5148	0,00	
13:34:30	10	2700	15,41	5149	0,00	
13:35:00	10	2699	15,41	5152	0,00	
13:35:30	10	2697	15,41	5148	0,00	
13:36:00	10	2696	15,41	5147	0,00	
13:36:30	10	2693	15,41	5151	0,00	
13:37:00	10	2692	15,42	5148	0,00	
13:37:30	10	2690	15,42	5143	0,00	
13:38:00	10	2689	15,42	5153	0,00	
13:38:30	10	2687	15,42	5152	0,00	
13:39:00	10	2685	15,42	5150	0,00	
13:39:30	10	2684	15,42	5153	0,00	
13:40:00	10	2682	15,42	5151	0,00	
13:40:30	10	2680	15,42	5152	0,00	
13:41:00	10	2678	15,42	5150	0,00	
13:41:30	10	2677	15,42	5153	0,00	
13:42:00	10	2676	15,42	5149	0,00	
13:42:30	10	2674	15,42	5152	0,00	
13:43:00	10	2672	15,42	5148	0,00	
13:43:30	10	2671	15,42	5154	0,00	
13:44:00	10	2668	15,42	5150	0,00	
13:44:30	10	2667	15,42	5155	0,00	
13:45:00	10	2665	15,42	5160	0,00	
13:45:30	10	2664	15,42	5154	0,00	
13:46:00	10	2663	15,43	5159	0,00	
13:46:30	10	2661	15,42	5155	0,00	
13:47:00	10	2660	15,43	5153	0,00	
13:47:30	10	2658	15,42	5155	0,00	
13:48:00	10	2657	15,42	5158	0,00	
13:48:30	10	2655	15,42	5155	0,00	
13:49:00	10	2653	15,42	5157	0,00	
13:49:30	10	2651	15,42	5157	0,00	
13:50:00	10	2649	15,43	5157	0,00	
13:50:30	10	2647	15,43	5155	0,00	
13:51:00	10	2646	15,42	5158	0,00	
13:51:30	10	2644	15,42	5151	0,00	
13:52:00	10	2643	15,42	5157	0,00	
