--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	12.03.2021
Test Start Time	18:05:26
Test Stop Date	13.03.2021
Test Stop Time	10:20:40
Test Length	16:15:14
Final Sample Time Offset	16:15:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	
Information	Additives	0.1DPC+0.05SMS
Information	Density	1890
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:02:00
Calculated Value	CS_500	4:38:30
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	14,91 MPa
Calculated Value	CS_Time12h	22,61 MPa
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	23 °C
Final Temperature (°C)	41 °C
Initial Pressure (psi)	3538 psi
Final Pressure (psi)	2179 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	7,82 microsec/in
Initial Gel Value	ERROR
Final Gel Value	3576
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	27,73 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
9:59:00	41	2370	8,44	3359	19,19	
9:59:30	41	2354	8,44	3376	19,18	
10:00:00	41	2339	8,44	3369	19,18	
10:00:30	41	2325	8,44	3369	19,21	
10:01:00	41	2312	8,42	3376	19,37	
10:01:30	41	2301	8,41	3356	19,50	
10:02:00	41	2290	8,42	3384	19,41	
10:02:30	41	2280	8,41	3383	19,52	
10:03:00	41	2271	8,42	3371	19,41	
10:03:30	41	2261	8,41	3379	19,46	
10:04:00	41	2251	8,42	3410	19,38	
10:04:30	41	2241	8,40	3393	19,60	
10:05:00	41	2231	8,40	3405	19,67	
10:05:30	41	2220	8,39	3417	19,70	
10:06:00	41	2210	8,40	3392	19,65	
10:06:30	41	2199	8,40	3390	19,63	
10:07:00	41	2189	8,39	3396	19,68	
10:07:30	41	2178	8,40	3399	19,64	
10:08:00	41	2168	8,41	3389	19,51	
10:08:30	40	2159	8,42	3407	19,38	
10:09:00	41	2150	8,37	3404	19,98	
10:09:30	40	2141	8,36	3406	20,03	
10:10:00	41	2133	8,38	3388	19,89	
10:10:30	41	2125	8,39	3413	19,77	
10:11:00	41	2118	8,38	3396	19,84	
10:11:30	41	2110	8,37	3394	19,97	
10:12:00	41	2102	8,37	3398	19,93	
10:12:30	41	2094	8,37	3395	19,91	
10:13:00	41	2085	8,37	3391	19,90	
10:13:30	41	2077	8,37	3401	19,99	
10:14:00	41	2069	8,36	3401	20,03	
10:14:30	41	2062	8,37	3396	19,96	
10:15:00	40	2054	8,36	3409	20,08	
10:15:30	40	2046	8,37	3386	20,00	
10:16:00	40	2039	8,36	3424	20,10	
10:16:30	41	2032	8,36	3424	20,05	
10:17:00	41	2025	8,36	3425	20,13	
10:17:30	41	2018	8,35	3427	20,16	
10:18:00	41	2011	8,36	3411	20,04	
10:18:30	41	2005	8,38	3410	19,88	
10:19:00	41	1998	8,37	3434	19,99	
10:19:30	41	1991	8,37	3428	19,96	
10:20:00	41	1985	8,36	3419	20,02	
10:20:30	41	1978	8,37	3423	19,98	
10:21:00	41	1971	8,36	3437	20,09	
10:21:30	41	1964	8,35	3429	20,15	
10:22:00	41	1957	8,35	3436	20,18	
10:22:30	41	1950	8,34	3441	20,28	
10:23:00	41	1944	8,33	3420	20,47	
10:23:30	41	1938	8,33	3426	20,38	
10:24:00	41	1932	8,34	3452	20,33	
10:24:30	41	1926	8,36	3431	20,02	
10:25:00	41	1921	8,36	3456	20,11	
10:25:30	41	1915	8,34	3457	20,32	
10:26:00	41	1909	8,35	3451	20,24	
10:26:30	41	1902	8,35	3457	20,21	
10:27:00	41	1897	8,36	3444	20,13	
10:27:30	41	1890	8,34	3433	20,26	
10:28:00	41	1884	8,33	3439	20,38	
10:28:30	41	1877	8,35	3434	20,20	
10:29:00	41	1871	8,35	3434	20,20	
10:29:30	41	1865	8,35	3423	20,15	
10:30:00	41	1859	8,35	3439	20,23	
10:30:30	41	1855	8,34	3444	20,31	
10:31:00	41	1852	8,33	3445	20,41	
10:31:30	41	1850	8,33	3438	20,45	
10:32:00	41	1846	8,33	3448	20,47	
10:32:30	41	1842	8,33	3433	20,47	
10:33:00	41	1838	8,34	3424	20,32	
10:33:30	41	1833	8,34	3442	20,25	
10:34:00	41	1827	8,34	3450	20,27	
10:34:30	41	1822	8,33	3464	20,39	
10:35:00	41	1816	8,33	3444	20,44	
10:35:30	41	1810	8,32	3443	20,56	
10:36:00	41	1803	8,31	3423	20,68	
10:36:30	41	1797	8,32	3451	20,56	
10:37:00	41	1790	8,32	3427	20,52	
10:37:30	41	1782	8,33	3434	20,40	
10:38:00	41	1777	8,31	3459	20,61	
10:38:30	41	1770	8,32	3464	20,53	
10:39:00	41	1762	8,32	3460	20,50	
10:39:30	41	1754	8,33	3446	20,47	
10:40:00	41	1746	8,33	3445	20,38	
10:40:30	41	1738	8,35	3462	20,18	
10:41:00	41	1730	8,32	3442	20,51	
10:41:30	41	1723	8,31	3444	20,66	
10:42:00	41	1717	8,30	3442	20,73	
10:42:30	41	1711	8,30	3455	20,76	
10:43:00	41	1706	8,32	3440	20,59	
10:43:30	41	1700	8,31	3446	20,69	
10:44:00	41	1694	8,30	3459	20,81	
10:44:30	41	1689	8,29	3444	20,89	
10:45:00	41	1683	8,29	3459	20,90	
10:45:30	40	1676	8,30	3459	20,83	
10:46:00	40	1669	8,31	3449	20,68	
10:46:30	40	1662	8,31	3446	20,66	
10:47:00	40	1656	8,29	3437	20,90	
10:47:30	40	1649	8,29	3459	20,90	
10:48:00	40	1643	8,31	3443	20,71	
10:48:30	40	1638	8,29	3449	20,85	
10:49:00	40	1632	8,30	3450	20,81	
10:49:30	40	1627	8,29	3446	20,96	
10:50:00	40	1622	8,28	3461	21,06	
10:50:30	40	1616	8,30	3467	20,84	
10:51:00	40	1610	8,28	3451	20,97	
10:51:30	40	1605	8,28	3441	21,04	
10:52:00	40	1599	8,27	3461	21,13	
10:52:30	40	1593	8,26	3453	21,22	
10:53:00	40	1587	8,28	3452	21,02	
10:53:30	40	1582	8,29	3451	20,95	
10:54:00	40	1577	8,28	3464	21,03	
10:54:30	40	1571	8,27	3449	21,16	
10:55:00	40	1566	8,26	3436	21,29	
10:55:30	40	1560	8,26	3447	21,28	
10:56:00	40	1555	8,27	3460	21,17	
10:56:30	40	1549	8,27	3442	21,12	
10:57:00	40	1545	8,27	3462	21,10	
10:57:30	40	1540	8,27	3454	21,09	
10:58:00	40	1534	8,28	3450	21,09	
10:58:30	40	1529	8,27	3483	21,19	
10:59:00	40	1524	8,28	3481	21,08	
10:59:30	40	1518	8,25	3456	21,36	
11:00:00	40	1513	8,26	3468	21,27	
11:00:30	40	1508	8,25	3450	21,38	
11:01:00	40	1537	8,23	3442	21,64	
11:01:30	41	2478	8,24	3353	21,50	
11:02:00	41	2462	8,25	3389	21,44	
11:02:30	41	2440	8,26	3373	21,26	
11:03:00	41	2423	8,26	3367	21,34	
11:03:30	41	2410	8,25	3368	21,37	
11:04:00	41	2402	8,26	3391	21,24	
11:04:30	41	2394	8,26	3385	21,23	
11:05:00	41	2387	8,25	3379	21,42	
11:05:30	41	2380	8,24	3367	21,51	
11:06:00	41	2373	8,26	3370	21,30	
11:06:30	41	2365	8,26	3368	21,29	
11:07:00	41	2357	8,26	3376	21,27	
11:07:30	41	2349	8,25	3381	21,41	
11:08:00	41	2340	8,24	3388	21,58	
11:08:30	41	2332	8,23	3382	21,65	
11:09:00	41	2323	8,23	3395	21,68	
11:09:30	41	2314	8,23	3385	21,63	
11:10:00	41	2305	8,23	3407	21,60	
11:10:30	41	2295	8,23	3394	21,59	
11:11:00	41	2286	8,26	3399	21,24	
11:11:30	41	2276	8,24	3400	21,50	
11:12:00	41	2267	8,26	3393	21,29	
11:12:30	41	2257	8,26	3398	21,27	
11:13:00	41	2247	8,25	3433	21,40	
11:13:30	41	2237	8,24	3427	21,50	
11:14:00	41	2228	8,24	3420	21,55	
11:14:30	41	2218	8,23	3438	21,61	
11:15:00	41	2208	8,24	3452	21,54	
11:15:30	41	2198	8,24	3459	21,46	
11:16:00	41	2188	8,23	3456	21,67	
11:16:30	41	2178	8,23	3468	21,69	
11:17:00	41	2169	8,25	3471	21,45	
11:17:30	41	2160	8,24	3442	21,50	
11:18:00	41	2152	8,25	3466	21,43	
11:18:30	40	2144	8,24	3467	21,59	
11:19:00	41	2136	8,22	3447	21,72	
11:19:30	40	2128	8,22	3439	21,79	
11:20:00	40	2119	8,22	3454	21,82	
11:20:30	40	2111	8,21	3451	21,93	
11:21:00	40	2103	8,23	3426	21,71	
11:21:30	40	2095	8,22	3437	21,82	
11:22:00	40	2087	8,23	3430	21,67	
11:22:30	40	2080	8,24	3424	21,52	
11:23:00	40	2072	8,22	3423	21,80	
11:23:30	40	2066	8,22	3424	21,74	
11:24:00	40	2059	8,22	3427	21,80	
11:24:30	40	2052	8,24	3447	21,52	
11:25:00	40	2045	8,23	3430	21,68	
11:25:30	40	2038	8,21	3425	21,94	
11:26:00	40	2031	8,22	3445	21,81	
11:26:30	40	2024	8,22	3426	21,82	
11:27:00	40	2018	8,21	3407	21,94	
11:27:30	40	2011	8,22	3421	21,80	
11:28:00	40	2005	8,21	3446	21,93	
11:28:30	40	1999	8,21	3454	21,86	
11:29:00	40	1993	8,22	3438	21,75	
11:29:30	40	1988	8,22	3440	21,76	
11:30:00	40	1982	8,20	3463	22,01	
11:30:30	40	1976	8,19	3436	22,13	
11:31:00	40	1969	8,20	3431	22,08	
11:31:30	40	1963	8,20	3432	22,09	
11:32:00	40	1957	8,18	3426	22,24	
11:32:30	40	1951	8,20	3455	21,99	
11:33:00	40	1945	8,18	3451	22,27	
11:33:30	40	1940	8,20	3462	22,10	
11:34:00	40	1934	8,18	3433	22,24	
11:34:30	40	1928	8,20	3458	22,00	
11:35:00	40	1922	8,20	3455	22,00	
11:35:30	40	1916	8,20	3464	22,05	
11:36:00	40	1910	8,19	3464	22,22	
11:36:30	40	1904	8,20	3465	21,99	
11:37:00	40	1899	8,19	3454	22,22	
11:37:30	40	1893	8,18	3444	22,30	
11:38:00	40	1888	8,18	3466	22,33	
11:38:30	40	1883	8,18	3443	22,29	
11:39:00	40	1877	8,21	3468	21,88	
11:39:30	40	1872	8,20	3450	22,00	
11:40:00	40	1866	8,19	3461	22,20	
11:40:30	40	1861	8,19	3466	22,23	
11:41:00	40	1855	8,18	3468	22,33	
11:41:30	41	1850	8,18	3468	22,30	
11:42:00	41	1844	8,17	3456	22,40	
11:42:30	40	1839	8,17	3471	22,38	
11:43:00	41	1834	8,18	3457	22,28	
11:43:30	40	1829	8,16	3455	22,50	
11:44:00	40	1823	8,16	3469	22,50	
11:44:30	41	1818	8,19	3451	22,20	
11:45:00	41	1813	8,17	3473	22,40	
11:45:30	41	1807	8,16	3471	22,56	
11:46:00	41	1802	8,15	3471	22,64	
11:46:30	41	1797	8,16	3451	22,56	
11:47:00	41	1793	8,16	3477	22,52	
11:47:30	41	1790	8,16	3464	22,51	
11:48:00	41	1785	8,16	3465	22,50	
11:48:30	41	1779	8,16	3473	22,60	
11:49:00	41	1774	8,15	3466	22,65	
11:49:30	41	1769	8,15	3466	22,67	
11:50:00	41	1763	8,15	3477	22,68	
11:50:30	41	1758	8,16	3470	22,58	
11:51:00	41	1753	8,17	3482	22,48	
11:51:30	41	1748	8,17	3469	22,43	
11:52:00	41	1743	8,15	3454	22,65	
11:52:30	41	1738	8,17	3480	22,47	
11:53:00	41	1733	8,17	3459	22,44	
11:53:30	41	1727	8,15	3472	22,65	
11:54:00	41	1722	8,16	3465	22,63	
11:54:30	41	1716	8,14	3471	22,77	
11:55:00	41	1711	8,15	3479	22,73	
11:55:30	41	1706	8,17	3476	22,45	
11:56:00	41	1701	8,15	3493	22,66	
11:56:30	41	1696	8,15	3463	22,68	
11:57:00	41	1691	8,15	3483	22,69	
11:57:30	41	1686	8,15	3475	22,70	
11:58:00	41	1683	8,16	3464	22,54	
11:58:30	41	1678	8,16	3471	22,58	
11:59:00	41	1673	8,15	3470	22,64	
11:59:30	41	1669	8,16	3467	22,50	
12:00:00	41	1665	8,16	3457	22,61	
12:00:30	41	1662	8,15	3478	22,72	
12:01:00	41	1659	8,14	3475	22,77	
12:01:30	41	1655	8,14	3484	22,79	
12:02:00	41	1652	8,15	3486	22,74	
12:02:30	41	1647	8,14	3492	22,82	
12:03:00	41	1643	8,14	3465	22,86	
12:03:30	41	1638	8,13	3460	22,95	
12:04:00	41	1633	8,14	3484	22,87	
12:04:30	41	1628	8,14	3460	22,89	
12:05:00	41	1622	8,13	3471	22,96	
12:05:30	41	1617	8,12	3481	23,08	
12:06:00	41	1610	8,13	3458	22,93	
12:06:30	41	1604	8,14	3482	22,86	
12:07:00	41	1598	8,15	3477	22,65	
12:07:30	41	1591	8,16	3488	22,50	
12:08:00	41	1585	8,13	3491	22,98	
12:08:30	41	1580	8,13	3472	23,01	
12:09:00	41	1575	8,12	3478	23,09	
12:09:30	41	1571	8,12	3479	23,04	
12:10:00	41	1568	8,15	3465	22,73	
12:10:30	41	1566	8,15	3481	22,72	
12:11:00	41	1563	8,15	3466	22,65	
12:11:30	41	1560	8,16	3483	22,56	
12:12:00	41	1556	8,14	3495	22,87	
12:12:30	41	1551	8,13	3484	22,96	
12:13:00	41	1547	8,14	3476	22,81	
12:13:30	41	1542	8,13	3469	22,92	
12:14:00	41	1537	8,13	3460	22,97	
12:14:30	41	1532	8,14	3470	22,76	
12:15:00	41	1526	8,13	3493	23,02	
12:15:30	41	1520	8,11	3474	23,29	
12:16:00	41	1515	8,10	3479	23,34	
12:16:30	41	1509	8,10	3467	23,35	
12:17:00	41	1502	8,09	3507	23,48	
12:17:30	41	1496	8,09	3488	23,49	
12:18:00	41	1490	8,11	3511	23,29	
12:18:30	41	1485	8,11	3483	23,19	
12:19:00	41	1481	8,11	3485	23,29	
12:19:30	41	1509	8,11	3476	23,22	
12:20:00	41	2478	8,13	3408	22,96	
12:20:30	41	2464	8,13	3400	22,98	
12:21:00	41	2445	8,11	3392	23,27	
12:21:30	41	2429	8,10	3398	23,42	
12:22:00	41	2415	8,09	3406	23,47	
12:22:30	41	2402	8,10	3398	23,41	
12:23:00	41	2391	8,08	3412	23,66	
12:23:30	41	2381	8,09	3401	23,48	
12:24:00	41	2372	8,08	3400	23,61	
12:24:30	41	2364	8,10	3414	23,34	
12:25:00	41	2356	8,11	3418	23,23	
12:25:30	41	2348	8,11	3423	23,19	
12:26:00	41	2340	8,09	3427	23,48	
12:26:30	41	2332	8,08	3435	23,69	
12:27:00	41	2324	8,08	3405	23,71	
12:27:30	41	2316	8,08	3407	23,71	
12:28:00	41	2307	8,08	3439	23,60	
12:28:30	41	2299	8,11	3435	23,22	
12:29:00	41	2291	8,10	3402	23,34	
12:29:30	41	2283	8,08	3399	23,67	
12:30:00	41	2276	8,08	3457	23,70	
12:30:30	41	2270	8,07	3460	23,79	
12:31:00	41	2264	8,07	3456	23,83	
12:31:30	41	2257	8,07	3437	23,77	
12:32:00	41	2251	8,07	3461	23,74	
12:32:30	41	2244	8,07	3467	23,85	
12:33:00	41	2237	8,07	3481	23,78	
12:33:30	41	2230	8,07	3459	23,82	
12:34:00	41	2223	8,06	3480	23,88	
12:34:30	41	2215	8,08	3462	23,63	
12:35:00	41	2208	8,07	3468	23,76	
12:35:30	41	2201	8,06	3509	23,93	
12:36:00	41	2195	8,05	3491	24,01	
12:36:30	41	2189	8,07	3510	23,75	
12:37:00	41	2183	8,06	3491	23,93	
12:37:30	41	2178	8,07	3498	23,85	
12:38:00	41	2173	8,06	3526	23,97	
12:38:30	41	2168	8,07	3525	23,86	
12:39:00	41	2162	8,07	3517	23,80	
12:39:30	41	2156	8,06	3496	23,88	
12:40:00	41	2149	8,06	3521	23,99	
12:40:30	41	2142	8,05	3508	24,03	
12:41:00	41	2135	8,07	3510	23,76	
12:41:30	41	2129	8,06	3510	23,94	
12:42:00	41	2120	8,05	3498	24,01	
12:42:30	41	2113	8,04	3510	24,17	
12:43:00	41	2105	8,06	3504	24,00	
12:43:30	41	2098	8,05	3503	24,03	
12:44:00	41	2091	8,06	3486	23,93	
12:44:30	41	2084	8,05	3498	24,01	
12:45:00	41	2078	8,07	3505	23,77	
12:45:30	41	2073	8,06	3490	23,95	
12:46:00	41	2070	8,06	3491	23,91	
12:46:30	41	2067	8,06	3479	24,00	
12:47:00	41	2064	8,05	3478	24,04	
12:47:30	41	2060	8,06	3485	23,88	
12:48:00	41	2056	8,06	3497	23,99	
12:48:30	41	2051	8,04	3483	24,24	
12:49:00	41	2046	8,06	3476	23,96	
12:49:30	41	2041	8,05	3475	24,10	
12:50:00	41	2036	8,04	3488	24,29	
12:50:30	41	2030	8,05	3478	24,06	
12:51:00	41	2024	8,05	3492	24,07	
12:51:30	41	2017	8,07	3495	23,80	
12:52:00	41	2011	8,05	3463	24,02	
12:52:30	41	2005	8,06	3495	23,88	
12:53:00	41	1998	8,07	3488	23,81	
12:53:30	41	1991	8,07	3489	23,77	
12:54:00	41	1984	8,05	3506	24,14	
12:54:30	41	1977	8,06	3478	23,94	
12:55:00	41	1970	8,07	3457	23,85	
12:55:30	41	1963	8,04	3499	24,17	
12:56:00	41	1957	8,03	3463	24,32	
12:56:30	41	1951	8,03	3463	24,30	
12:57:00	41	1946	8,03	3464	24,38	
12:57:30	41	1941	8,03	3483	24,41	
12:58:00	41	1937	8,03	3494	24,43	
12:58:30	41	1932	8,03	3491	24,31	
12:59:00	41	1927	8,04	3484	24,19	
12:59:30	41	1921	8,06	3505	23,94	
13:00:00	41	1916	8,04	3477	24,22	
13:00:30	41	1910	8,07	3481	23,86	
13:01:00	41	1905	8,07	3491	23,86	
13:01:30	41	1900	8,06	3509	23,89	
13:02:00	41	1894	8,05	3469	24,06	
13:02:30	41	1888	8,03	3460	24,39	
13:03:00	40	1883	8,04	3504	24,22	
13:03:30	41	1878	8,07	3467	23,86	
13:04:00	41	1873	8,06	3491	23,96	
13:04:30	40	1868	8,05	3484	24,10	
13:05:00	41	1864	8,05	3473	24,03	
13:05:30	41	1860	8,05	3502	24,13	
13:06:00	41	1855	8,03	3486	24,35	
13:06:30	41	1850	8,01	3497	24,60	
13:07:00	41	1845	8,03	3482	24,40	
13:07:30	41	1840	8,01	3487	24,62	
13:08:00	41	1835	8,02	3476	24,51	
13:08:30	41	1830	8,03	3503	24,36	
13:09:00	40	1825	8,02	3489	24,48	
13:09:30	41	1820	8,02	3493	24,51	
13:10:00	41	1815	8,01	3501	24,67	
13:10:30	41	1811	8,03	3485	24,43	
13:11:00	41	1806	8,03	3507	24,43	
13:11:30	41	1802	8,02	3495	24,49	
13:12:00	41	1798	8,04	3490	24,20	
13:12:30	41	1793	8,05	3506	24,11	
13:13:00	41	1788	8,05	3514	24,06	
13:13:30	41	1784	8,02	3480	24,47	
13:14:00	41	1779	8,01	3503	24,63	
13:14:30	41	1775	8,02	3494	24,58	
13:15:00	41	1771	8,04	3505	24,27	
13:15:30	40	1768	8,04	3487	24,27	
13:16:00	41	1763	8,00	3497	24,77	
13:16:30	41	1758	7,99	3507	25,00	
13:17:00	41	1754	8,00	3500	24,74	
13:17:30	41	1749	8,00	3505	24,86	
13:18:00	41	1745	8,01	3500	24,61	
13:18:30	41	1741	8,01	3495	24,69	
13:19:00	41	1736	8,01	3500	24,70	
13:19:30	41	1732	8,03	3515	24,39	
13:20:00	41	1728	8,03	3495	24,32	
13:20:30	41	1724	8,02	3502	24,45	
13:21:00	41	1720	8,00	3501	24,85	
13:21:30	41	1716	8,01	3505	24,60	
13:22:00	41	1711	8,00	3521	24,84	
13:22:30	41	1707	7,99	3518	25,03	
13:23:00	41	1702	7,99	3497	24,95	
13:23:30	41	1698	8,01	3501	24,66	
13:24:00	41	1694	7,99	3493	24,95	
13:24:30	41	1690	7,98	3496	25,08	
13:25:00	41	1688	7,98	3491	25,13	
13:25:30	41	1685	7,98	3505	25,16	
13:26:00	41	1683	7,98	3492	25,17	
13:26:30	41	1681	7,97	3506	25,30	
13:27:00	41	1678	7,97	3507	25,23	
13:27:30	41	1675	7,97	3493	25,29	
13:28:00	41	1672	7,97	3504	25,25	
13:28:30	41	1668	7,98	3495	25,04	
13:29:00	41	1664	7,99	3516	25,01	
13:29:30	41	1659	7,98	3496	25,10	
13:30:00	41	1654	7,99	3509	24,98	
13:30:30	41	1650	8,00	3506	24,86	
13:31:00	41	1645	7,99	3507	24,99	
13:31:30	41	1640	8,00	3477	24,85	
13:32:00	41	1634	7,98	3514	25,12	
13:32:30	41	1629	8,01	3532	24,74	
13:33:00	41	1623	7,98	3525	25,07	
13:33:30	41	1618	7,99	3511	24,96	
13:34:00	41	1613	7,98	3505	25,17	
13:34:30	41	1610	7,97	3521	25,30	
13:35:00	41	1607	7,96	3501	25,36	
13:35:30	41	1605	7,98	3513	25,09	
13:36:00	41	1603	7,97	3510	25,23	
13:36:30	41	1601	7,97	3518	25,20	
13:37:00	41	1598	7,96	3514	25,40	
13:37:30	41	1595	7,97	3502	25,24	
13:38:00	41	1591	7,97	3493	25,29	
13:38:30	41	1587	7,97	3505	25,31	
13:39:00	41	1583	7,96	3508	25,45	
13:39:30	41	1579	7,96	3509	25,39	
13:40:00	41	1574	7,96	3514	25,36	
13:40:30	41	1569	7,96	3505	25,35	
13:41:00	41	1564	7,97	3515	25,21	
13:41:30	41	1559	7,97	3491	25,32	
13:42:00	41	1553	7,97	3508	25,20	
13:42:30	41	1548	7,97	3523	25,32	
13:43:00	41	1542	7,96	3501	25,45	
13:43:30	41	1538	7,96	3507	25,43	
13:44:00	41	1534	7,98	3511	25,10	
13:44:30	41	1531	7,96	3524	25,36	
13:45:00	41	1528	7,96	3515	25,35	
13:45:30	41	1525	7,98	3497	25,17	
13:46:00	41	1522	7,96	3516	25,47	
13:46:30	41	1519	7,95	3521	25,52	
13:47:00	41	1516	7,97	3517	25,25	
13:47:30	41	1514	7,96	3509	25,43	
13:48:00	41	1511	7,96	3483	25,46	
13:48:30	41	1507	7,97	3513	25,24	
13:49:00	41	1503	7,97	3506	25,30	
13:49:30	41	1499	7,96	3512	25,44	
13:50:00	41	1495	7,97	3510	25,30	
13:50:30	41	1490	7,98	3526	25,15	
13:51:00	41	1485	7,97	3519	25,20	
13:51:30	41	1480	7,97	3509	25,22	
13:52:00	41	1475	7,97	3515	25,29	
13:52:30	41	1471	7,97	3519	25,32	
13:53:00	41	1468	7,96	3515	25,46	
13:53:30	41	2473	7,96	3512	25,42	
13:54:00	41	2494	7,95	3470	25,58	
13:54:30	41	2471	7,96	3475	25,39	
13:55:00	41	2452	7,96	3452	25,41	
13:55:30	41	2436	7,96	3455	25,40	
13:56:00	41	2421	7,95	3476	25,62	
13:56:30	41	2411	7,94	3463	25,67	
13:57:00	41	2401	7,93	3444	25,83	
13:57:30	41	2392	7,93	3493	25,90	
13:58:00	41	2383	7,93	3469	25,84	
13:58:30	41	2374	7,95	3494	25,56	
13:59:00	41	2365	7,95	3473	25,57	
13:59:30	41	2356	7,96	3470	25,45	
14:00:00	41	2348	7,97	3491	25,21	
14:00:30	41	2340	7,97	3476	25,31	
14:01:00	41	2333	7,94	3483	25,66	
14:01:30	41	2327	7,94	3476	25,69	
14:02:00	41	2320	7,93	3489	25,84	
14:02:30	41	2313	7,95	3489	25,59	
14:03:00	41	2306	7,94	3475	25,66	
14:03:30	41	2300	7,97	3478	25,31	
14:04:00	41	2297	7,98	3482	25,15	
14:04:30	41	2294	7,96	3486	25,39	
14:05:00	41	2291	7,96	3473	25,39	
14:05:30	41	2288	7,94	3508	25,70	
14:06:00	41	2284	7,95	3492	25,50	
14:06:30	41	2280	7,95	3504	25,54	
14:07:00	41	2276	7,95	3485	25,63	
14:07:30	41	2271	7,96	3515	25,40	
14:08:00	41	2265	7,94	3539	25,70	
14:08:30	41	2260	7,95	3521	25,50	
14:09:00	41	2254	7,95	3532	25,61	
14:09:30	41	2247	7,96	3526	25,39	
14:10:00	41	2241	7,94	3535	25,70	
14:10:30	41	2235	7,97	3520	25,32	
14:11:00	41	2228	7,94	3550	25,73	
14:11:30	41	2221	7,94	3541	25,64	
14:12:00	41	2214	7,95	3551	25,61	
14:12:30	41	2206	7,95	3553	25,62	
14:13:00	41	2199	7,96	3539	25,46	
14:13:30	41	2191	7,96	3549	25,39	
14:14:00	41	2184	7,94	3540	25,68	
14:14:30	41	2176	7,93	3565	25,82	
14:15:00	41	2169	7,93	3556	25,89	
14:15:30	41	2163	7,94	3570	25,68	
14:16:00	41	2157	7,94	3567	25,69	
14:16:30	41	2152	7,92	3562	26,05	
14:17:00	41	2147	7,94	3566	25,79	
14:17:30	41	2142	7,95	3553	25,53	
14:18:00	41	2137	7,96	3548	25,42	
14:18:30	41	2131	7,94	3547	25,71	
14:19:00	41	2125	7,95	3539	25,50	
14:19:30	41	2119	7,92	3540	25,97	
14:20:00	40	2114	7,93	3555	25,94	
14:20:30	41	2108	7,93	3524	25,81	
14:21:00	40	2102	7,94	3536	25,78	
14:21:30	41	2096	7,95	3544	25,63	
14:22:00	40	2090	7,94	3534	25,67	
14:22:30	40	2084	7,94	3558	25,71	
14:23:00	40	2079	7,92	3540	26,06	
14:23:30	40	2074	7,92	3543	26,00	
14:24:00	40	2069	7,93	3538	25,95	
14:24:30	40	2064	7,93	3538	25,94	
14:25:00	40	2059	7,93	3528	25,88	
14:25:30	41	2055	7,91	3550	26,27	
14:26:00	41	2050	7,91	3538	26,15	
14:26:30	41	2046	7,92	3515	26,10	
14:27:00	41	2041	7,92	3517	26,08	
14:27:30	41	2037	7,91	3547	26,18	
14:28:00	41	2033	7,94	3527	25,78	
14:28:30	41	2028	7,93	3526	25,85	
14:29:00	41	2024	7,94	3524	25,73	
14:29:30	40	2019	7,94	3532	25,72	
14:30:00	41	2014	7,92	3521	26,06	
14:30:30	41	2009	7,90	3533	26,31	
14:31:00	40	2005	7,92	3548	26,09	
14:31:30	41	2000	7,90	3521	26,28	
14:32:00	40	1995	7,91	3509	26,23	
14:32:30	41	1991	7,93	3532	25,90	
14:33:00	41	1987	7,92	3512	26,00	
14:33:30	41	1983	7,91	3526	26,19	
14:34:00	41	1979	7,94	3527	25,71	
14:34:30	41	1975	7,92	3505	26,05	
14:35:00	41	1971	7,90	3531	26,30	
14:35:30	41	1965	7,90	3515	26,30	
14:36:00	41	1961	7,90	3514	26,30	
14:36:30	40	1956	7,93	3514	25,93	
14:37:00	40	1952	7,94	3507	25,77	
14:37:30	41	1948	7,91	3511	26,26	
14:38:00	41	1944	7,90	3519	26,40	
14:38:30	41	1941	7,89	3531	26,59	
14:39:00	41	1937	7,90	3528	26,30	
14:39:30	41	1934	7,91	3544	26,18	
14:40:00	41	1930	7,91	3532	26,14	
14:40:30	41	1926	7,93	3525	25,93	
14:41:00	41	1921	7,90	3511	26,38	
14:41:30	41	1917	7,90	3536	26,40	
14:42:00	41	1913	7,90	3527	26,33	
14:42:30	41	1909	7,90	3520	26,43	
14:43:00	41	1906	7,88	3524	26,60	
14:43:30	41	1902	7,90	3519	26,33	
