--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	13.05.2021
Test Start Time	16:08:34
Test Stop Date	14.05.2021
Test Stop Time	0:07:34
Test Length	7:59:00
Final Sample Time Offset	7:59:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Class G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	90G+10ASPM(0.81)+1FL-500(wob)+1CaCl2(wob)
Information	Density	1500
Information	BHCT	40
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:30:40
Calculated Value	Time_70Bc	7:59:00
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	41 ∞C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	15,9 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	79 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
5:14:20	40	18,8	11
5:14:30	40	18,8	11
5:14:40	40	18,8	11
5:14:50	40	18,8	11
5:15:00	41	18,8	11
5:15:10	41	18,9	11
5:15:20	40	18,9	11
5:15:30	40	18,9	11
5:15:40	41	18,9	11
5:15:50	40	18,9	11
5:16:00	41	18,8	11
5:16:10	41	18,9	11
5:16:20	41	18,8	11
5:16:30	41	18,8	11
5:16:40	41	18,8	11
5:16:50	41	18,8	11
5:17:00	41	18,8	11
5:17:10	41	18,8	11
5:17:20	41	18,8	11
5:17:30	41	18,8	11
5:17:40	41	18,7	11
5:17:50	41	18,7	11
5:18:00	41	18,7	11
5:18:10	41	18,7	11
5:18:20	41	18,7	11
5:18:30	41	18,6	11
5:18:40	41	18,6	11
5:18:50	41	18,6	11
5:19:00	41	18,6	11
5:19:10	41	18,6	11
5:19:20	41	18,6	11
5:19:30	41	18,6	11
5:19:40	41	18,6	11
5:19:50	41	18,6	11
5:20:00	41	18,6	11
5:20:10	41	18,6	11
5:20:20	41	18,6	11
5:20:30	41	18,6	11
5:20:40	41	18,6	11
5:20:50	40	18,6	11
5:21:00	41	18,6	11
5:21:10	40	18,6	11
5:21:20	40	18,6	11
5:21:30	40	18,6	11
5:21:40	40	18,7	11
5:21:50	40	18,7	11
5:22:00	40	18,7	11
5:22:10	41	18,7	11
5:22:20	40	18,7	11
5:22:30	40	18,7	11
5:22:40	40	18,7	11
5:22:50	40	18,6	11
5:23:00	41	18,6	11
5:23:10	40	18,6	11
5:23:20	41	18,6	11
5:23:30	40	18,6	11
5:23:40	41	18,6	11
5:23:50	41	18,6	11
5:24:00	41	18,6	11
5:24:10	41	18,6	11
5:24:20	41	18,5	11
5:24:30	41	18,5	11
5:24:40	41	18,5	11
5:24:50	40	18,5	11
5:25:00	41	18,5	11
5:25:10	40	18,5	11
5:25:20	40	18,5	11
5:25:30	41	18,5	15
5:25:40	40	18,5	13
5:25:50	40	18,5	14
5:26:00	40	18,5	15
5:26:10	41	18,5	15
5:26:20	40	18,5	15
5:26:30	40	18,5	15
5:26:40	41	18,5	15
5:26:50	41	18,5	11
5:27:00	41	18,5	15
5:27:10	40	18,5	15
5:27:20	41	18,5	15
5:27:30	40	18,5	14
5:27:40	41	18,5	15
5:27:50	41	18,5	15
5:28:00	41	18,5	14
5:28:10	40	18,6	15
5:28:20	41	18,6	15
5:28:30	40	18,6	15
5:28:40	40	18,6	15
5:28:50	40	18,5	15
5:29:00	40	18,5	15
5:29:10	40	18,5	15
5:29:20	41	18,5	15
5:29:30	40	18,5	16
5:29:40	41	18,5	15
5:29:50	41	18,4	15
5:30:00	41	18,4	15
5:30:10	41	18,4	15
5:30:20	41	18,4	15
5:30:30	40	18,4	15
5:30:40	41	18,4	16
5:30:50	41	18,3	16
5:31:00	41	18,3	16
5:31:10	41	18,3	15
5:31:20	41	18,3	16
5:31:30	41	18,3	15
5:31:40	41	18,3	16
5:31:50	41	18,3	15
5:32:00	40	18,3	16
5:32:10	41	18,3	16
5:32:20	41	18,3	15
5:32:30	41	18,3	16
5:32:40	40	18,3	16
5:32:50	40	18,3	16
5:33:00	40	18,4	16
5:33:10	40	18,4	16
5:33:20	40	18,4	16
5:33:30	40	18,4	16
5:33:40	40	18,4	16
5:33:50	40	18,4	16
5:34:00	40	18,4	16
5:34:10	41	18,4	16
5:34:20	40	18,4	16
5:34:30	40	18,4	16
5:34:40	40	18,4	16
5:34:50	40	18,4	16
5:35:00	40	18,4	16
5:35:10	41	18,4	16
5:35:20	40	18,4	16
5:35:30	41	18,3	16
5:35:40	41	18,3	16
5:35:50	41	18,3	16
5:36:00	41	18,3	16
5:36:10	41	18,3	16
5:36:20	41	18,3	16
5:36:30	41	18,3	16
5:36:40	41	18,3	17
5:36:50	41	18,3	16
5:37:00	41	18,3	16
5:37:10	41	18,3	16
5:37:20	41	18,2	17
5:37:30	41	18,2	16
5:37:40	41	18,2	16
5:37:50	41	18,2	16
5:38:00	41	18,2	16
5:38:10	40	18,2	17
5:38:20	40	18,2	16
5:38:30	40	18,3	16
5:38:40	40	18,2	16
5:38:50	41	18,2	16
5:39:00	40	18,2	16
5:39:10	41	18,3	17
5:39:20	40	18,3	16
5:39:30	40	18,3	17
5:39:40	40	18,3	16
5:39:50	40	18,3	16
5:40:00	40	18,3	16
5:40:10	40	18,3	16
5:40:20	40	18,3	16
5:40:30	40	18,3	16
5:40:40	41	18,3	17
5:40:50	41	18,3	16
5:41:00	40	18,3	17
5:41:10	40	18,3	16
5:41:20	40	18,3	17
5:41:30	40	18,3	17
5:41:40	40	18,3	17
5:41:50	40	18,3	17
5:42:00	41	18,3	17
5:42:10	41	18,2	17
5:42:20	40	18,2	17
5:42:30	41	18,2	17
5:42:40	41	18,2	17
5:42:50	41	18,2	17
5:43:00	41	18,2	17
5:43:10	41	18,2	17
5:43:20	41	18,2	17
5:43:30	41	18,2	17
5:43:40	41	18,1	17
5:43:50	41	18,1	17
5:44:00	41	18,1	17
5:44:10	41	18,1	17
5:44:20	41	18,1	17
5:44:30	41	18,1	17
5:44:40	41	18,1	17
5:44:50	41	18,1	17
5:45:00	41	18,1	17
5:45:10	41	18,1	17
5:45:20	41	18,1	17
5:45:30	41	18,1	17
5:45:40	41	18,0	17
5:45:50	41	18,0	17
5:46:00	41	18,0	17
5:46:10	40	18,1	17
5:46:20	41	18,1	18
5:46:30	41	18,1	17
5:46:40	40	18,1	17
5:46:50	40	18,1	17
5:47:00	41	18,1	18
5:47:10	41	18,1	18
5:47:20	41	18,1	18
5:47:30	41	18,1	18
5:47:40	40	18,1	17
5:47:50	40	18,2	17
5:48:00	40	18,2	17
5:48:10	40	18,2	17
5:48:20	40	18,2	18
5:48:30	41	18,2	18
5:48:40	40	18,1	18
5:48:50	41	18,1	18
5:49:00	40	18,1	18
5:49:10	41	18,1	18
5:49:20	41	18,1	18
5:49:30	40	18,1	18
5:49:40	41	18,1	18
5:49:50	41	18,1	18
5:50:00	41	18,1	18
5:50:10	41	18,1	18
5:50:20	41	18,1	19
5:50:30	41	18,1	18
5:50:40	41	18,0	18
5:50:50	41	18,0	19
5:51:00	41	18,0	18
5:51:10	41	18,0	19
5:51:20	41	18,0	19
5:51:30	41	18,0	19
5:51:40	41	18,0	19
5:51:50	41	18,0	19
5:52:00	41	18,0	19
5:52:10	41	18,0	20
5:52:20	41	18,0	20
5:52:30	41	18,0	20
5:52:40	41	18,0	20
5:52:50	41	18,0	20
5:53:00	40	18,0	20
5:53:10	41	18,0	20
5:53:20	40	18,0	20
5:53:30	40	18,0	20
5:53:40	41	18,0	20
5:53:50	41	18,0	20
5:54:00	40	18,0	21
5:54:10	41	18,0	21
5:54:20	41	18,0	21
5:54:30	40	18,0	21
5:54:40	40	18,0	20
5:54:50	41	18,0	20
5:55:00	40	18,0	21
5:55:10	40	18,0	21
5:55:20	40	18,0	20
5:55:30	40	18,0	20
5:55:40	40	18,0	21
5:55:50	41	18,0	21
5:56:00	40	18,0	21
5:56:10	40	18,0	21
5:56:20	40	18,0	21
5:56:30	40	18,0	21
5:56:40	41	17,9	21
5:56:50	40	17,9	21
5:57:00	40	17,9	21
5:57:10	41	17,9	21
5:57:20	41	17,9	21
5:57:30	41	17,9	21
5:57:40	41	17,9	21
5:57:50	41	17,9	21
5:58:00	40	17,9	21
5:58:10	41	17,9	21
5:58:20	40	17,9	21
5:58:30	41	17,9	21
5:58:40	41	17,9	21
5:58:50	41	17,9	21
5:59:00	41	17,9	21
5:59:10	41	17,9	21
5:59:20	40	17,9	21
5:59:30	41	17,9	21
5:59:40	40	17,9	21
5:59:50	41	17,9	21
6:00:00	41	17,9	21
6:00:10	40	17,9	21
6:00:20	41	17,9	21
6:00:30	41	17,9	21
6:00:40	41	17,9	22
6:00:50	41	17,9	21
6:01:00	41	17,9	22
6:01:10	41	17,9	22
6:01:20	40	17,9	22
6:01:30	41	17,9	22
6:01:40	40	17,9	22
6:01:50	41	17,8	23
6:02:00	40	17,8	22
6:02:10	41	17,8	22
6:02:20	41	17,8	22
6:02:30	41	17,8	22
6:02:40	41	17,8	22
6:02:50	41	17,8	22
6:03:00	41	17,8	23
6:03:10	41	17,8	23
6:03:20	40	17,8	23
6:03:30	40	17,8	23
6:03:40	40	17,8	23
6:03:50	41	17,8	23
6:04:00	40	17,8	24
6:04:10	41	17,8	24
6:04:20	41	17,8	24
6:04:30	41	17,7	24
6:04:40	41	17,7	24
6:04:50	40	17,7	24
6:05:00	40	17,7	24
6:05:10	40	17,8	24
6:05:20	41	17,7	24
6:05:30	40	17,7	24
6:05:40	40	17,7	24
6:05:50	40	17,7	24
6:06:00	41	17,8	24
6:06:10	40	17,8	25
6:06:20	40	17,8	25
6:06:30	40	17,8	25
6:06:40	40	17,8	25
6:06:50	40	17,8	25
6:07:00	40	17,8	25
6:07:10	40	17,8	25
6:07:20	41	17,8	25
6:07:30	40	17,8	25
6:07:40	41	17,8	25
6:07:50	41	17,7	26
6:08:00	41	17,7	25
6:08:10	41	17,8	26
6:08:20	41	17,7	26
6:08:30	41	17,7	26
6:08:40	40	17,7	26
6:08:50	41	17,7	26
6:09:00	41	17,6	26
6:09:10	41	17,6	26
6:09:20	41	17,6	26
6:09:30	40	17,6	26
6:09:40	41	17,6	26
6:09:50	40	17,6	26
6:10:00	41	17,6	26
6:10:10	40	17,6	26
6:10:20	41	17,6	26
6:10:30	41	17,6	26
6:10:40	41	17,5	26
6:10:50	40	17,5	26
6:11:00	40	17,5	27
6:11:10	40	17,6	27
6:11:20	40	17,6	27
6:11:30	40	17,6	27
6:11:40	40	17,6	27
6:11:50	40	17,6	27
6:12:00	40	17,6	27
6:12:10	40	17,6	27
6:12:20	40	17,7	28
6:12:30	40	17,7	28
6:12:40	40	17,7	28
6:12:50	40	17,7	28
6:13:00	40	17,8	28
6:13:10	40	17,8	28
6:13:20	40	17,8	28
6:13:30	40	17,8	28
6:13:40	40	17,8	28
6:13:50	40	17,8	29
6:14:00	40	17,8	29
6:14:10	40	17,8	30
6:14:20	41	17,8	34
6:14:30	40	17,8	36
6:14:40	40	17,7	37
6:14:50	41	17,7	37
6:15:00	41	17,7	40
6:15:10	41	17,7	38
6:15:20	41	17,7	34
6:15:30	41	17,6	34
6:15:40	41	17,6	31
6:15:50	41	17,6	33
6:16:00	41	17,5	30
6:16:10	41	17,5	30
6:16:20	41	17,5	31
6:16:30	41	17,5	30
6:16:40	41	17,5	30
6:16:50	41	17,4	31
6:17:00	41	17,4	31
6:17:10	41	17,4	30
6:17:20	41	17,4	31
6:17:30	41	17,4	31
6:17:40	41	17,4	31
6:17:50	41	17,4	30
6:18:00	40	17,5	30
6:18:10	41	17,5	30
6:18:20	40	17,5	30
6:18:30	40	17,5	31
6:18:40	40	17,6	31
6:18:50	40	17,6	31
6:19:00	40	17,6	31
6:19:10	40	17,7	31
6:19:20	40	17,7	31
6:19:30	40	17,7	31
6:19:40	40	17,7	31
6:19:50	40	17,7	31
6:20:00	40	17,7	32
6:20:10	40	17,7	32
6:20:20	40	17,7	32
6:20:30	40	17,7	32
6:20:40	41	17,7	32
6:20:50	41	17,6	32
6:21:00	41	17,6	32
6:21:10	41	17,6	32
6:21:20	41	17,5	33
6:21:30	41	17,5	33
6:21:40	41	17,5	33
6:21:50	41	17,5	34
6:22:00	41	17,4	33
6:22:10	41	17,4	33
6:22:20	41	17,4	33
6:22:30	41	17,4	33
6:22:40	41	17,4	33
6:22:50	41	17,3	33
6:23:00	41	17,3	33
6:23:10	41	17,3	33
6:23:20	41	17,4	34
6:23:30	41	17,4	37
6:23:40	41	17,4	35
6:23:50	40	17,4	34
6:24:00	40	17,5	35
6:24:10	40	17,5	34
6:24:20	40	17,5	34
6:24:30	40	17,5	35
6:24:40	40	17,6	36
6:24:50	40	17,6	35
6:25:00	40	17,6	35
6:25:10	40	17,6	35
6:25:20	40	17,6	35
6:25:30	40	17,6	35
6:25:40	40	17,6	35
6:25:50	40	17,6	36
6:26:00	41	17,6	35
6:26:10	41	17,5	36
6:26:20	41	17,5	36
6:26:30	41	17,5	36
6:26:40	41	17,4	36
6:26:50	41	17,4	36
6:27:00	41	17,4	36
6:27:10	41	17,4	36
6:27:20	41	17,3	36
6:27:30	41	17,3	37
6:27:40	41	17,3	37
6:27:50	41	17,3	37
6:28:00	41	17,3	37
6:28:10	41	17,3	39
6:28:20	41	17,3	37
6:28:30	41	17,3	37
6:28:40	40	17,3	37
6:28:50	40	17,4	37
6:29:00	40	17,4	37
6:29:10	40	17,4	38
6:29:20	40	17,4	38
6:29:30	40	17,4	38
6:29:40	40	17,5	38
6:29:50	40	17,5	41
6:30:00	40	17,5	38
6:30:10	40	17,5	38
6:30:20	40	17,5	38
6:30:30	40	17,5	39
6:30:40	40	17,5	38
6:30:50	41	17,4	39
6:31:00	41	17,4	39
6:31:10	41	17,4	39
6:31:20	41	17,3	39
6:31:30	41	17,3	39
6:31:40	41	17,3	39
6:31:50	41	17,3	39
6:32:00	41	17,2	39
6:32:10	41	17,2	39
6:32:20	41	17,2	39
6:32:30	41	17,2	40
6:32:40	41	17,2	40
6:32:50	41	17,2	40
6:33:00	41	17,2	40
6:33:10	41	17,2	40
6:33:20	40	17,2	39
6:33:30	40	17,2	39
6:33:40	40	17,3	39
6:33:50	40	17,3	40
6:34:00	40	17,3	38
6:34:10	40	17,4	40
6:34:20	40	17,4	40
6:34:30	40	17,4	41
6:34:40	40	17,4	41
6:34:50	40	17,4	41
6:35:00	40	17,4	41
6:35:10	40	17,4	40
6:35:20	40	17,4	41
6:35:30	41	17,4	41
6:35:40	41	17,4	41
6:35:50	41	17,3	41
6:36:00	41	17,3	41
6:36:10	41	17,3	42
6:36:20	41	17,2	42
6:36:30	41	17,2	42
6:36:40	41	17,2	41
6:36:50	41	17,2	42
6:37:00	41	17,2	42
6:37:10	41	17,1	41
6:37:20	41	17,1	42
6:37:30	41	17,1	41
6:37:40	41	17,1	42
6:37:50	41	17,1	40
6:38:00	40	17,1	42
6:38:10	40	17,1	42
6:38:20	40	17,2	42
6:38:30	40	17,2	42
6:38:40	40	17,2	43
6:38:50	40	17,2	43
6:39:00	40	17,3	43
6:39:10	40	17,3	42
6:39:20	40	17,3	43
6:39:30	40	17,3	43
6:39:40	40	17,3	43
6:39:50	40	17,3	43
6:40:00	40	17,3	43
6:40:10	40	17,3	43
6:40:20	41	17,2	43
6:40:30	41	17,2	42
6:40:40	41	17,2	43
6:40:50	41	17,1	43
6:41:00	41	17,1	43
6:41:10	41	17,1	44
6:41:20	41	17,1	44
6:41:30	41	17,1	44
6:41:40	41	17,0	43
6:41:50	41	17,0	44
6:42:00	41	17,0	44
6:42:10	41	17,0	43
6:42:20	41	17,0	43
6:42:30	41	17,0	44
6:42:40	40	17,1	45
6:42:50	41	17,1	45
6:43:00	40	17,1	45
6:43:10	40	17,1	44
6:43:20	40	17,2	44
6:43:30	40	17,1	44
6:43:40	40	17,1	45
6:43:50	40	17,2	45
6:44:00	40	17,1	45
6:44:10	40	17,1	45
6:44:20	40	17,1	45
6:44:30	41	17,1	45
6:44:40	41	17,1	45
6:44:50	41	17,1	45
6:45:00	41	17,0	45
6:45:10	41	17,0	45
6:45:20	41	17,0	44
6:45:30	41	17,0	45
6:45:40	41	16,9	45
6:45:50	41	16,9	46
6:46:00	41	16,9	46
6:46:10	41	16,9	47
6:46:20	41	16,9	46
6:46:30	40	16,9	47
6:46:40	40	16,9	46
6:46:50	40	16,9	47
6:47:00	40	16,9	47
6:47:10	40	16,9	47
6:47:20	40	17,0	47
6:47:30	40	17,0	47
6:47:40	40	17,0	47
6:47:50	40	17,1	47
6:48:00	40	17,1	47
6:48:10	40	17,1	47
6:48:20	40	17,1	48
6:48:30	40	17,1	48
6:48:40	40	17,1	48
6:48:50	41	17,1	47
6:49:00	40	17,1	47
6:49:10	41	17,1	47
6:49:20	41	17,0	48
6:49:30	41	17,0	48
6:49:40	41	17,0	48
6:49:50	41	16,9	48
6:50:00	41	16,9	48
6:50:10	41	16,9	48
6:50:20	41	16,9	48
6:50:30	41	16,8	47
6:50:40	41	16,8	48
6:50:50	41	16,8	48
6:51:00	41	16,8	49
6:51:10	41	16,8	48
6:51:20	40	16,8	49
6:51:30	41	16,8	49
6:51:40	40	16,8	49
6:51:50	40	16,8	49
6:52:00	40	16,9	49
6:52:10	40	16,9	49
6:52:20	40	16,9	49
6:52:30	40	16,9	49
6:52:40	40	17,0	50
6:52:50	40	17,0	49
6:53:00	40	17,0	49
6:53:10	40	17,0	49
6:53:20	40	17,0	50
6:53:30	40	17,0	50
6:53:40	40	17,0	50
6:53:50	41	17,0	50
6:54:00	41	17,0	50
6:54:10	41	16,9	50
6:54:20	41	16,9	51
6:54:30	41	16,9	50
6:54:40	41	16,9	50
6:54:50	41	16,8	49
6:55:00	41	16,8	50
6:55:10	41	16,8	50
6:55:20	41	16,8	49
6:55:30	41	16,8	49
6:55:40	41	16,7	50
6:55:50	41	16,7	50
6:56:00	41	16,7	50
6:56:10	41	16,7	50
6:56:20	41	16,8	50
6:56:30	41	16,8	50
6:56:40	40	16,8	50
6:56:50	40	16,8	50
6:57:00	40	16,8	50
6:57:10	40	16,8	51
6:57:20	40	16,9	50
6:57:30	40	16,9	50
6:57:40	40	16,9	50
6:57:50	41	16,9	50
6:58:00	40	16,9	50
6:58:10	40	16,9	50
6:58:20	40	16,9	49
6:58:30	41	16,9	49
6:58:40	41	16,9	50
6:58:50	41	16,9	50
6:59:00	41	16,8	50
6:59:10	41	16,8	50
6:59:20	41	16,8	51
6:59:30	41	16,8	51
6:59:40	41	16,7	50
6:59:50	41	16,7	51
7:00:00	41	16,7	50
7:00:10	41	16,7	50
7:00:20	41	16,6	51
7:00:30	41	16,6	50
7:00:40	41	16,6	50
7:00:50	41	16,7	51
7:01:00	41	16,7	51
7:01:10	41	16,7	51
7:01:20	40	16,7	51
7:01:30	40	16,7	51
7:01:40	40	16,8	51
7:01:50	40	16,8	51
7:02:00	40	16,8	51
7:02:10	40	16,8	51
7:02:20	40	16,8	51
7:02:30	40	16,8	51
7:02:40	40	16,8	51
7:02:50	41	16,8	51
7:03:00	40	16,8	51
7:03:10	41	16,8	51
7:03:20	41	16,7	51
7:03:30	41	16,7	50
7:03:40	41	16,7	51
7:03:50	41	16,7	51
7:04:00	41	16,6	52
7:04:10	41	16,6	52
7:04:20	41	16,6	52
7:04:30	41	16,6	52
7:04:40	41	16,6	52
7:04:50	41	16,6	52
7:05:00	41	16,6	52
7:05:10	41	16,7	52
7:05:20	40	16,7	53
7:05:30	41	16,7	52
7:05:40	40	16,7	52
7:05:50	40	16,7	52
7:06:00	40	16,8	51
7:06:10	41	16,7	52
7:06:20	41	16,8	51
7:06:30	40	16,8	52
7:06:40	41	16,7	52
7:06:50	41	16,7	51
7:07:00	41	16,7	53
7:07:10	41	16,7	53
7:07:20	41	16,7	52
7:07:30	41	16,6	53
7:07:40	41	16,6	53
7:07:50	41	16,6	53
7:08:00	41	16,6	53
7:08:10	41	16,6	53
7:08:20	41	16,5	53
7:08:30	41	16,5	53
7:08:40	41	16,5	54
7:08:50	41	16,5	53
7:09:00	41	16,5	54
7:09:10	41	16,5	54
7:09:20	41	16,6	54
7:09:30	41	16,6	54
7:09:40	40	16,6	54
7:09:50	40	16,6	54
7:10:00	40	16,7	54
7:10:10	40	16,7	53
7:10:20	40	16,7	54
7:10:30	40	16,7	54
7:10:40	41	16,7	54
7:10:50	41	16,7	54
7:11:00	41	16,7	54
7:11:10	41	16,7	54
7:11:20	41	16,6	53
7:11:30	41	16,6	54
7:11:40	41	16,6	54
7:11:50	41	16,5	54
7:12:00	41	16,5	54
7:12:10	41	16,5	54
7:12:20	41	16,5	54
7:12:30	41	16,5	54
7:12:40	41	16,4	54
7:12:50	41	16,4	54
7:13:00	41	16,4	54
7:13:10	41	16,5	54
7:13:20	41	16,5	54
7:13:30	41	16,5	54
7:13:40	41	16,5	54
7:13:50	41	16,5	54
7:14:00	41	16,5	54
7:14:10	41	16,6	54
7:14:20	41	16,6	54
7:14:30	41	16,6	54
7:14:40	41	16,6	54
7:14:50	41	16,6	55
7:15:00	40	16,6	54
7:15:10	41	16,6	54
7:15:20	41	16,6	55
7:15:30	41	16,6	55
7:15:40	41	16,5	55
7:15:50	41	16,5	55
7:16:00	41	16,5	54
7:16:10	41	16,5	54
7:16:20	41	16,4	54
7:16:30	41	16,4	55
7:16:40	41	16,4	55
7:16:50	41	16,4	55
7:17:00	41	16,4	54
7:17:10	41	16,4	54
7:17:20	41	16,4	55
7:17:30	41	16,4	55
7:17:40	41	16,4	55
7:17:50	41	16,4	55
7:18:00	41	16,5	54
7:18:10	41	16,5	55
7:18:20	41	16,5	55
7:18:30	41	16,6	55
7:18:40	41	16,6	55
7:18:50	41	16,6	55
7:19:00	41	16,6	55
7:19:10	41	16,6	55
7:19:20	41	16,6	56
7:19:30	41	16,6	56
7:19:40	41	16,5	56
7:19:50	41	16,5	56
7:20:00	41	16,5	56
7:20:10	41	16,4	56
7:20:20	41	16,4	56
7:20:30	41	16,4	56
7:20:40	41	16,4	56
7:20:50	41	16,3	56
7:21:00	41	16,3	57
7:21:10	41	16,3	56
7:21:20	41	16,3	56
7:21:30	41	16,3	56
7:21:40	41	16,3	56
7:21:50	41	16,3	56
7:22:00	41	16,3	56
7:22:10	41	16,4	56
7:22:20	41	16,4	56
7:22:30	41	16,4	56
7:22:40	41	16,4	57
7:22:50	41	16,5	56
7:23:00	41	16,5	56
7:23:10	41	16,5	56
7:23:20	41	16,5	57
7:23:30	41	16,5	56
7:23:40	41	16,5	57
7:23:50	41	16,5	57
7:24:00	41	16,5	56
7:24:10	41	16,4	57
7:24:20	41	16,4	57
7:24:30	41	16,4	56
7:24:40	41	16,3	57
7:24:50	41	16,3	57
7:25:00	41	16,3	56
7:25:10	41	16,3	57
7:25:20	41	16,3	57
7:25:30	41	16,2	58
7:25:40	41	16,2	58
7:25:50	41	16,2	58
7:26:00	41	16,2	58
7:26:10	41	16,3	58
7:26:20	41	16,3	58
7:26:30	41	16,3	58
7:26:40	41	16,3	58
7:26:50	41	16,4	58
7:27:00	41	16,4	58
7:27:10	41	16,4	58
7:27:20	41	16,4	58
7:27:30	41	16,4	58
7:27:40	41	16,4	58
7:27:50	41	16,4	58
7:28:00	41	16,4	58
7:28:10	41	16,4	58
7:28:20	41	16,4	58
7:28:30	41	16,4	58
7:28:40	41	16,3	58
7:28:50	41	16,3	59
7:29:00	41	16,3	59
7:29:10	41	16,3	58
7:29:20	41	16,2	59
7:29:30	41	16,2	59
7:29:40	41	16,2	59
7:29:50	41	16,2	59
7:30:00	41	16,2	59
7:30:10	41	16,1	59
7:30:20	41	16,1	59
7:30:30	41	16,1	59
7:30:40	41	16,2	59
7:30:50	41	16,2	59
7:31:00	41	16,2	59
7:31:10	41	16,2	59
7:31:20	41	16,3	59
7:31:30	41	16,3	59
7:31:40	40	16,3	59
7:31:50	41	16,4	59
7:32:00	41	16,4	59
7:32:10	41	16,4	59
7:32:20	41	16,4	59
7:32:30	41	16,4	60
7:32:40	41	16,3	60
7:32:50	41	16,3	60
7:33:00	41	16,3	60
7:33:10	41	16,3	60
7:33:20	41	16,2	59
7:33:30	41	16,2	60
7:33:40	41	16,2	60
7:33:50	41	16,2	59
7:34:00	41	16,1	60
7:34:10	41	16,1	61
7:34:20	41	16,1	60
7:34:30	41	16,1	60
7:34:40	41	16,1	60
7:34:50	41	16,1	61
7:35:00	41	16,1	60
7:35:10	41	16,1	61
7:35:20	41	16,2	61
7:35:30	41	16,2	61
7:35:40	41	16,2	61
7:35:50	41	16,3	61
7:36:00	41	16,3	61
7:36:10	41	16,3	60
7:36:20	41	16,3	61
7:36:30	41	16,3	61
7:36:40	41	16,3	61
7:36:50	41	16,3	61
7:37:00	41	16,2	61
7:37:10	41	16,2	61
7:37:20	41	16,2	61
7:37:30	41	16,2	61
7:37:40	41	16,1	62
7:37:50	41	16,1	61
7:38:00	41	16,1	61
7:38:10	41	16,1	61
7:38:20	41	16,1	61
7:38:30	41	16,0	61
7:38:40	41	16,0	61
7:38:50	41	16,0	61
7:39:00	41	16,1	61
7:39:10	41	16,1	62
7:39:20	41	16,1	62
7:39:30	41	16,1	61
7:39:40	41	16,2	61
7:39:50	41	16,2	61
7:40:00	41	16,2	61
7:40:10	41	16,2	61
7:40:20	41	16,2	61
7:40:30	41	16,2	62
7:40:40	41	16,3	62
7:40:50	41	16,3	62
7:41:00	41	16,2	62
7:41:10	41	16,2	62
7:41:20	41	16,2	61
7:41:30	41	16,2	62
7:41:40	41	16,2	63
7:41:50	41	16,1	62
7:42:00	41	16,1	62
7:42:10	41	16,1	62
7:42:20	41	16,1	63
7:42:30	41	16,0	65
7:42:40	41	16,0	65
7:42:50	41	16,0	66
7:43:00	41	16,0	67
7:43:10	41	16,0	65
7:43:20	41	16,0	67
7:43:30	41	16,0	66
7:43:40	41	16,0	67
7:43:50	41	16,0	66
7:44:00	41	16,0	66
7:44:10	41	16,1	66
7:44:20	41	16,1	66
7:44:30	41	16,1	66
7:44:40	41	16,1	65
7:44:50	41	16,1	66
7:45:00	41	16,2	65
7:45:10	41	16,2	65
7:45:20	41	16,2	65
7:45:30	41	16,2	66
7:45:40	41	16,2	65
7:45:50	41	16,1	66
7:46:00	41	16,1	66
7:46:10	41	16,1	65
7:46:20	41	16,1	65
7:46:30	41	16,0	65
7:46:40	41	16,0	65
7:46:50	41	16,0	65
7:47:00	41	16,0	65
7:47:10	41	15,9	65
7:47:20	41	15,9	65
7:47:30	41	15,9	65
7:47:40	41	15,9	65
7:47:50	41	15,9	65
7:48:00	41	15,9	65
7:48:10	41	16,0	65
7:48:20	41	16,0	65
7:48:30	41	16,0	66
7:48:40	41	16,0	65
7:48:50	41	16,1	67
7:49:00	41	16,1	65
7:49:10	41	16,1	65
7:49:20	41	16,1	65
7:49:30	41	16,1	65
7:49:40	41	16,1	65
7:49:50	41	16,1	65
7:50:00	41	16,1	65
7:50:10	41	16,1	65
7:50:20	41	16,1	65
7:50:30	41	16,0	66
7:50:40	41	16,0	65
7:50:50	41	16,0	64
7:51:00	41	16,0	65
7:51:10	41	15,9	65
7:51:20	41	15,9	66
7:51:30	41	15,9	65
7:51:40	41	15,9	65
7:51:50	41	15,9	65
7:52:00	41	15,9	65
7:52:10	41	15,9	66
7:52:20	41	15,9	65
7:52:30	41	15,9	65
7:52:40	41	15,9	66
7:52:50	41	15,9	65
7:53:00	41	15,9	65
7:53:10	41	16,0	65
7:53:20	41	16,0	65
7:53:30	41	16,0	65
7:53:40	41	16,0	66
7:53:50	41	16,0	65
7:54:00	41	16,1	65
7:54:10	41	16,0	65
7:54:20	41	16,0	65
7:54:30	41	16,0	66
