--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	27.04.2021
Test Start Time	16:39:04
Test Stop Date	28.04.2021
Test Stop Time	16:52:39
Test Length	24:13:35
Final Sample Time Offset	24:13:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100I-50+100G-19+0.4À 
Information	Density	1860
Information	BHCT	17
Information	BHST	9
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	6:27:30
Calculated Value	CS_500	7:29:30
Calculated Value	CS_Time8h	4,33 MPa
Calculated Value	CS_Time12h	4,77 MPa
Calculated Value	CS_Time24h	6,21 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	20 ∞C
Final Temperature (∞C)	11 ∞C
Initial Transit Time (microsec/in)	16,57 microsec/in
Final Transit Time (microsec/in)	10,57 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,23 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
13:32:00	9	11,05	4,91
13:32:30	9	11,05	4,91
13:33:00	9	11,05	4,91
13:33:30	9	11,05	4,91
13:34:00	9	11,05	4,91
13:34:30	9	11,05	4,91
13:35:00	9	11,05	4,91
13:35:30	9	11,05	4,93
13:36:00	9	11,05	4,91
13:36:30	9	11,05	4,91
13:37:00	9	11,05	4,93
13:37:30	9	11,05	4,91
13:38:00	9	11,05	4,91
13:38:30	9	11,05	4,91
13:39:00	9	11,05	4,91
13:39:30	9	11,05	4,93
13:40:00	9	11,05	4,93
13:40:30	9	11,05	4,91
13:41:00	9	11,05	4,91
13:41:30	9	11,05	4,93
13:42:00	9	11,05	4,93
13:42:30	9	11,05	4,93
13:43:00	9	11,05	4,93
13:43:30	9	11,05	4,93
13:44:00	9	11,05	4,93
13:44:30	9	11,05	4,93
13:45:00	9	11,05	4,93
13:45:30	9	11,05	4,93
13:46:00	9	11,05	4,93
13:46:30	9	11,05	4,93
13:47:00	9	11,05	4,93
13:47:30	9	11,05	4,93
13:48:00	9	11,05	4,93
13:48:30	9	11,05	4,93
13:49:00	9	11,05	4,93
13:49:30	9	11,04	4,95
13:50:00	9	11,05	4,93
13:50:30	9	11,04	4,95
13:51:00	9	11,05	4,93
13:51:30	9	11,04	4,95
13:52:00	9	11,04	4,95
13:52:30	9	11,04	4,95
13:53:00	9	11,05	4,93
13:53:30	9	11,05	4,93
13:54:00	9	11,04	4,95
13:54:30	9	11,04	4,95
13:55:00	9	11,04	4,95
13:55:30	9	11,04	4,95
13:56:00	9	11,04	4,95
13:56:30	9	11,04	4,95
13:57:00	9	11,04	4,95
13:57:30	9	11,04	4,95
13:58:00	9	11,04	4,95
13:58:30	9	11,04	4,95
13:59:00	9	11,04	4,95
13:59:30	9	11,04	4,95
14:00:00	9	11,03	4,97
14:00:30	9	11,04	4,95
14:01:00	9	11,03	4,97
14:01:30	9	11,04	4,95
14:02:00	9	11,03	4,97
14:02:30	9	11,03	4,97
14:03:00	9	11,03	4,97
14:03:30	9	11,03	4,97
14:04:00	9	11,03	4,97
14:04:30	9	11,03	4,97
14:05:00	9	11,03	4,97
14:05:30	9	11,03	4,97
14:06:00	9	11,03	4,97
14:06:30	9	11,03	4,97
14:07:00	9	11,03	4,97
14:07:30	9	11,03	4,97
14:08:00	9	11,03	4,97
14:08:30	9	11,03	4,97
14:09:00	9	11,03	4,97
14:09:30	9	11,03	4,97
14:10:00	9	11,03	4,97
14:10:30	9	11,03	4,97
14:11:00	9	11,03	4,97
14:11:30	9	11,02	4,99
14:12:00	9	11,03	4,97
14:12:30	9	11,03	4,97
14:13:00	9	11,03	4,97
14:13:30	9	11,02	4,99
14:14:00	9	11,03	4,97
14:14:30	9	11,02	4,99
14:15:00	9	11,02	4,99
14:15:30	9	11,02	4,99
14:16:00	9	11,02	4,99
14:16:30	9	11,02	4,99
14:17:00	9	11,02	4,99
14:17:30	9	11,02	4,99
14:18:00	9	11,02	4,99
14:18:30	9	11,02	4,99
14:19:00	9	11,02	4,99
14:19:30	9	11,02	4,99
14:20:00	9	11,02	4,99
14:20:30	9	11,02	4,99
14:21:00	9	11,02	4,99
14:21:30	9	11,02	4,99
14:22:00	9	11,02	4,99
14:22:30	9	11,02	4,99
14:23:00	9	11,02	4,99
14:23:30	9	11,02	5,00
14:24:00	9	11,02	5,00
14:24:30	9	11,02	4,99
14:25:00	9	11,02	5,00
14:25:30	9	11,02	5,00
14:26:00	9	11,02	5,00
14:26:30	9	11,02	5,00
14:27:00	9	11,02	5,00
14:27:30	9	11,02	5,00
14:28:00	9	11,02	5,00
14:28:30	9	11,02	5,00
14:29:00	9	11,02	5,00
14:29:30	9	11,02	5,00
14:30:00	9	11,02	5,00
14:30:30	9	11,02	5,00
14:31:00	9	11,02	5,00
14:31:30	9	11,02	5,00
14:32:00	9	11,02	5,00
14:32:30	9	11,02	5,00
14:33:00	9	11,02	5,00
14:33:30	9	11,01	5,02
14:34:00	9	11,01	5,02
14:34:30	9	11,01	5,02
14:35:00	9	11,01	5,02
14:35:30	9	11,01	5,02
14:36:00	9	11,01	5,02
14:36:30	9	11,01	5,02
14:37:00	9	11,01	5,02
14:37:30	9	11,01	5,02
14:38:00	9	11,01	5,02
14:38:30	9	11,01	5,02
14:39:00	9	11,01	5,02
14:39:30	9	11,01	5,02
14:40:00	9	11,01	5,02
14:40:30	9	11,01	5,02
14:41:00	9	11,01	5,02
14:41:30	9	11,01	5,02
14:42:00	9	11,01	5,02
14:42:30	9	11,01	5,02
14:43:00	9	11,01	5,02
14:43:30	9	11,01	5,02
14:44:00	9	11,01	5,02
14:44:30	9	11,01	5,02
14:45:00	9	11,01	5,02
14:45:30	9	11,01	5,02
14:46:00	9	11,00	5,04
14:46:30	9	11,00	5,04
14:47:00	9	11,00	5,04
14:47:30	9	11,00	5,04
14:48:00	9	11,00	5,04
14:48:30	9	11,00	5,04
14:49:00	9	11,00	5,04
14:49:30	9	11,00	5,04
14:50:00	9	11,00	5,04
14:50:30	9	11,00	5,04
14:51:00	9	11,00	5,04
14:51:30	9	11,00	5,04
14:52:00	9	11,00	5,04
14:52:30	9	11,00	5,04
14:53:00	9	11,00	5,04
14:53:30	9	11,00	5,04
14:54:00	9	11,00	5,04
14:54:30	9	11,00	5,04
14:55:00	9	11,00	5,04
14:55:30	9	11,00	5,04
14:56:00	9	10,99	5,06
14:56:30	9	10,99	5,06
14:57:00	9	10,99	5,06
14:57:30	9	11,00	5,04
14:58:00	9	10,99	5,06
14:58:30	9	10,99	5,06
14:59:00	9	10,99	5,06
14:59:30	9	10,99	5,06
15:00:00	9	10,99	5,06
15:00:30	9	10,99	5,06
15:01:00	9	10,99	5,06
15:01:30	9	10,99	5,06
15:02:00	9	10,99	5,06
15:02:30	9	10,99	5,06
15:03:00	9	10,99	5,06
15:03:30	9	10,99	5,06
15:04:00	9	10,99	5,06
15:04:30	9	10,99	5,06
15:05:00	9	10,99	5,06
15:05:30	9	10,99	5,06
15:06:00	9	10,98	5,08
15:06:30	9	10,98	5,08
15:07:00	9	10,98	5,08
15:07:30	9	10,98	5,08
15:08:00	9	10,98	5,08
15:08:30	9	10,98	5,08
15:09:00	9	10,98	5,08
15:09:30	9	10,98	5,08
15:10:00	9	10,98	5,08
15:10:30	9	10,98	5,08
15:11:00	9	10,98	5,08
15:11:30	9	10,98	5,08
15:12:00	9	10,98	5,08
15:12:30	9	10,98	5,08
15:13:00	9	10,98	5,08
15:13:30	9	10,98	5,08
15:14:00	9	10,98	5,08
15:14:30	9	10,98	5,08
15:15:00	9	10,98	5,08
15:15:30	9	10,98	5,08
15:16:00	9	10,98	5,08
15:16:30	9	10,98	5,08
15:17:00	9	10,98	5,08
15:17:30	9	10,98	5,08
15:18:00	9	10,98	5,08
15:18:30	9	10,98	5,10
15:19:00	9	10,98	5,08
15:19:30	9	10,98	5,10
15:20:00	9	10,98	5,10
15:20:30	9	10,98	5,10
15:21:00	9	10,98	5,10
15:21:30	9	10,98	5,10
15:22:00	9	10,98	5,10
15:22:30	9	10,98	5,10
15:23:00	9	10,98	5,10
15:23:30	9	10,98	5,10
15:24:00	9	10,98	5,10
15:24:30	9	10,98	5,10
15:25:00	9	10,98	5,10
15:25:30	9	10,98	5,10
15:26:00	9	10,98	5,10
15:26:30	9	10,98	5,10
15:27:00	9	10,98	5,10
15:27:30	9	10,98	5,10
15:28:00	9	10,98	5,10
15:28:30	9	10,98	5,10
15:29:00	9	10,98	5,10
15:29:30	9	10,98	5,10
15:30:00	9	10,98	5,10
15:30:30	9	10,97	5,12
15:31:00	9	10,97	5,12
15:31:30	9	10,97	5,12
15:32:00	9	10,97	5,12
15:32:30	9	10,97	5,12
15:33:00	9	10,97	5,12
15:33:30	9	10,97	5,12
15:34:00	9	10,97	5,12
15:34:30	9	10,97	5,12
15:35:00	9	10,97	5,12
15:35:30	9	10,97	5,12
15:36:00	9	10,97	5,12
15:36:30	9	10,97	5,12
15:37:00	9	10,97	5,12
15:37:30	9	10,97	5,12
15:38:00	9	10,97	5,12
15:38:30	9	10,97	5,12
15:39:00	9	10,96	5,14
15:39:30	9	10,96	5,14
15:40:00	9	10,96	5,14
15:40:30	9	10,96	5,14
15:41:00	9	10,96	5,14
15:41:30	9	10,96	5,14
15:42:00	9	10,96	5,14
15:42:30	9	10,96	5,14
15:43:00	9	10,96	5,14
15:43:30	9	10,96	5,14
15:44:00	9	10,96	5,14
15:44:30	9	10,96	5,14
15:45:00	9	10,96	5,14
15:45:30	9	10,96	5,14
15:46:00	9	10,96	5,14
15:46:30	9	10,96	5,14
15:47:00	9	10,96	5,14
15:47:30	9	10,96	5,14
15:48:00	9	10,96	5,14
15:48:30	9	10,96	5,14
15:49:00	9	10,96	5,14
15:49:30	9	10,96	5,14
15:50:00	9	10,96	5,14
15:50:30	9	10,96	5,14
15:51:00	9	10,96	5,14
15:51:30	9	10,96	5,14
15:52:00	9	10,95	5,15
15:52:30	9	10,95	5,15
15:53:00	9	10,95	5,15
15:53:30	9	10,95	5,15
15:54:00	9	10,95	5,15
15:54:30	9	10,95	5,15
15:55:00	9	10,95	5,15
15:55:30	9	10,95	5,15
15:56:00	9	10,95	5,15
15:56:30	9	10,95	5,15
15:57:00	9	10,95	5,15
15:57:30	9	10,95	5,15
15:58:00	9	10,95	5,15
15:58:30	9	10,95	5,15
15:59:00	9	10,95	5,15
15:59:30	9	10,95	5,15
16:00:00	9	10,95	5,15
16:00:30	9	10,95	5,15
16:01:00	9	10,95	5,15
16:01:30	9	10,95	5,15
16:02:00	9	10,95	5,17
16:02:30	9	10,95	5,17
16:03:00	9	10,95	5,17
16:03:30	9	10,95	5,17
16:04:00	9	10,95	5,17
16:04:30	9	10,95	5,17
16:05:00	9	10,95	5,17
16:05:30	9	10,95	5,17
16:06:00	9	10,95	5,17
16:06:30	9	10,95	5,17
16:07:00	9	10,95	5,17
16:07:30	9	10,95	5,17
16:08:00	9	10,95	5,17
16:08:30	9	10,95	5,17
16:09:00	9	10,95	5,17
16:09:30	9	10,95	5,17
16:10:00	9	10,95	5,17
16:10:30	9	10,95	5,17
16:11:00	9	10,95	5,17
16:11:30	9	10,94	5,19
16:12:00	9	10,94	5,19
16:12:30	9	10,94	5,19
16:13:00	9	10,94	5,19
16:13:30	9	10,94	5,19
16:14:00	9	10,94	5,19
16:14:30	9	10,94	5,19
16:15:00	9	10,94	5,19
16:15:30	9	10,94	5,19
16:16:00	9	10,94	5,19
16:16:30	9	10,94	5,19
16:17:00	9	10,94	5,19
16:17:30	9	10,94	5,19
16:18:00	9	10,94	5,19
16:18:30	9	10,94	5,19
16:19:00	9	10,94	5,19
16:19:30	9	10,94	5,19
16:20:00	9	10,94	5,19
16:20:30	9	10,94	5,19
16:21:00	9	10,94	5,19
16:21:30	9	10,94	5,19
16:22:00	9	10,94	5,19
16:22:30	9	10,93	5,21
16:23:00	9	10,93	5,21
16:23:30	9	10,93	5,21
16:24:00	9	10,93	5,21
16:24:30	9	10,93	5,21
16:25:00	9	10,93	5,21
16:25:30	9	10,93	5,21
16:26:00	9	10,93	5,21
16:26:30	9	10,93	5,21
16:27:00	9	10,93	5,21
16:27:30	9	10,93	5,21
16:28:00	9	10,93	5,21
16:28:30	9	10,93	5,21
16:29:00	9	10,93	5,21
16:29:30	9	10,93	5,21
16:30:00	9	10,93	5,21
16:30:30	9	10,93	5,21
16:31:00	9	10,93	5,21
16:31:30	9	10,93	5,21
16:32:00	9	10,93	5,21
16:32:30	9	10,93	5,21
16:33:00	9	10,93	5,23
16:33:30	9	10,93	5,21
16:34:00	9	10,93	5,23
16:34:30	9	10,93	5,23
16:35:00	9	10,93	5,23
16:35:30	9	10,93	5,23
16:36:00	9	10,93	5,23
16:36:30	9	10,93	5,23
16:37:00	9	10,93	5,23
16:37:30	9	10,93	5,23
16:38:00	9	10,93	5,23
16:38:30	9	10,93	5,23
16:39:00	9	10,93	5,23
16:39:30	9	10,93	5,23
16:40:00	9	10,93	5,23
16:40:30	9	10,93	5,23
16:41:00	9	10,93	5,23
16:41:30	9	10,93	5,23
16:42:00	9	10,93	5,23
16:42:30	9	10,93	5,23
16:43:00	9	10,92	5,25
16:43:30	9	10,92	5,25
16:44:00	9	10,93	5,23
16:44:30	9	10,92	5,25
16:45:00	9	10,92	5,25
16:45:30	9	10,92	5,25
16:46:00	9	10,92	5,25
16:46:30	9	10,92	5,25
16:47:00	9	10,92	5,25
16:47:30	9	10,92	5,25
16:48:00	9	10,92	5,25
16:48:30	9	10,92	5,25
16:49:00	9	10,92	5,25
16:49:30	9	10,92	5,25
16:50:00	9	10,92	5,25
16:50:30	9	10,92	5,25
16:51:00	9	10,91	5,27
16:51:30	9	10,92	5,25
16:52:00	9	10,91	5,27
16:52:30	9	10,91	5,27
16:53:00	9	10,91	5,27
16:53:30	9	10,91	5,27
16:54:00	9	10,91	5,27
16:54:30	9	10,91	5,27
16:55:00	9	10,91	5,27
16:55:30	9	10,91	5,27
16:56:00	9	10,91	5,27
16:56:30	9	10,91	5,27
16:57:00	9	10,91	5,27
16:57:30	9	10,91	5,27
16:58:00	9	10,91	5,27
16:58:30	9	10,91	5,27
16:59:00	9	10,91	5,27
16:59:30	9	10,91	5,27
17:00:00	9	10,91	5,27
17:00:30	9	10,91	5,27
17:01:00	9	10,91	5,27
17:01:30	9	10,91	5,27
17:02:00	9	10,91	5,27
17:02:30	9	10,91	5,27
17:03:00	9	10,90	5,29
17:03:30	9	10,90	5,29
17:04:00	9	10,90	5,29
17:04:30	9	10,90	5,29
17:05:00	9	10,90	5,29
17:05:30	9	10,90	5,29
17:06:00	9	10,90	5,29
17:06:30	9	10,90	5,29
17:07:00	9	10,90	5,29
17:07:30	9	10,90	5,29
17:08:00	9	10,90	5,29
17:08:30	9	10,90	5,29
17:09:00	9	10,90	5,29
17:09:30	9	10,90	5,29
17:10:00	9	10,90	5,29
17:10:30	9	10,90	5,29
17:11:00	9	10,90	5,29
17:11:30	9	10,90	5,29
17:12:00	9	10,90	5,29
17:12:30	9	10,90	5,29
17:13:00	9	10,90	5,29
17:13:30	9	10,89	5,31
17:14:00	9	10,89	5,31
17:14:30	9	10,89	5,31
17:15:00	9	10,89	5,31
17:15:30	9	10,89	5,31
17:16:00	9	10,89	5,31
17:16:30	9	10,89	5,31
17:17:00	9	10,89	5,31
17:17:30	9	10,89	5,31
17:18:00	9	10,89	5,31
17:18:30	9	10,89	5,31
17:19:00	9	10,89	5,31
17:19:30	9	10,89	5,31
17:20:00	9	10,89	5,31
17:20:30	9	10,89	5,31
17:21:00	9	10,89	5,31
17:21:30	9	10,89	5,31
17:22:00	9	10,89	5,31
17:22:30	9	10,89	5,31
17:23:00	9	10,89	5,31
17:23:30	9	10,89	5,31
17:24:00	9	10,89	5,33
17:24:30	9	10,89	5,33
17:25:00	9	10,89	5,33
17:25:30	9	10,89	5,33
17:26:00	9	10,89	5,33
17:26:30	9	10,89	5,33
17:27:00	9	10,89	5,33
17:27:30	9	10,89	5,33
17:28:00	9	10,89	5,33
17:28:30	9	10,89	5,33
17:29:00	9	10,89	5,33
17:29:30	9	10,89	5,33
17:30:00	9	10,89	5,33
17:30:30	9	10,89	5,33
17:31:00	9	10,89	5,33
17:31:30	9	10,89	5,33
17:32:00	9	10,89	5,33
17:32:30	9	10,88	5,35
17:33:00	9	10,89	5,33
17:33:30	9	10,88	5,35
17:34:00	9	10,88	5,35
17:34:30	9	10,88	5,35
17:35:00	9	10,88	5,35
17:35:30	9	10,88	5,35
17:36:00	9	10,88	5,35
17:36:30	9	10,88	5,35
17:37:00	9	10,88	5,35
17:37:30	9	10,88	5,35
17:38:00	9	10,88	5,35
17:38:30	9	10,88	5,35
17:39:00	9	10,88	5,35
17:39:30	9	10,88	5,35
17:40:00	9	10,88	5,35
17:40:30	9	10,88	5,35
17:41:00	9	10,88	5,35
17:41:30	9	10,88	5,35
17:42:00	9	10,88	5,35
17:42:30	9	10,88	5,35
17:43:00	9	10,87	5,37
17:43:30	9	10,87	5,37
17:44:00	9	10,87	5,37
17:44:30	9	10,87	5,37
17:45:00	9	10,87	5,37
17:45:30	9	10,87	5,37
17:46:00	9	10,87	5,37
17:46:30	9	10,87	5,37
17:47:00	9	10,87	5,37
17:47:30	9	10,87	5,37
17:48:00	9	10,87	5,37
17:48:30	9	10,87	5,37
17:49:00	9	10,87	5,37
17:49:30	9	10,87	5,37
17:50:00	9	10,87	5,37
17:50:30	9	10,87	5,37
17:51:00	9	10,87	5,37
17:51:30	9	10,87	5,37
17:52:00	9	10,87	5,37
17:52:30	9	10,87	5,37
17:53:00	9	10,86	5,39
17:53:30	9	10,86	5,39
17:54:00	9	10,86	5,39
17:54:30	9	10,86	5,39
17:55:00	9	10,86	5,39
17:55:30	9	10,86	5,39
17:56:00	9	10,86	5,39
17:56:30	9	10,86	5,39
17:57:00	9	10,86	5,39
17:57:30	9	10,86	5,39
17:58:00	9	10,86	5,39
17:58:30	9	10,86	5,39
17:59:00	9	10,86	5,39
17:59:30	9	10,86	5,39
18:00:00	9	10,86	5,39
18:00:30	9	10,86	5,39
18:01:00	9	10,86	5,39
18:01:30	9	10,86	5,39
18:02:00	9	10,86	5,39
18:02:30	9	10,86	5,39
18:03:00	9	10,86	5,39
18:03:30	9	10,86	5,41
18:04:00	9	10,86	5,41
18:04:30	9	10,86	5,41
18:05:00	9	10,86	5,41
18:05:30	9	10,86	5,41
18:06:00	9	10,86	5,41
18:06:30	9	10,86	5,41
18:07:00	9	10,86	5,41
18:07:30	9	10,86	5,41
18:08:00	9	10,86	5,41
18:08:30	9	10,86	5,41
18:09:00	9	10,86	5,41
18:09:30	9	10,86	5,41
18:10:00	9	10,86	5,41
18:10:30	9	10,86	5,41
18:11:00	9	10,86	5,41
18:11:30	9	10,86	5,41
18:12:00	9	10,86	5,41
18:12:30	9	10,86	5,41
18:13:00	9	10,86	5,41
18:13:30	9	10,86	5,41
18:14:00	9	10,86	5,41
18:14:30	9	10,85	5,43
18:15:00	9	10,85	5,43
18:15:30	9	10,85	5,43
18:16:00	9	10,85	5,43
18:16:30	9	10,85	5,43
18:17:00	9	10,85	5,43
18:17:30	9	10,85	5,43
18:18:00	9	10,85	5,43
18:18:30	9	10,85	5,43
18:19:00	9	10,85	5,43
18:19:30	9	10,85	5,43
18:20:00	9	10,85	5,43
18:20:30	9	10,85	5,43
18:21:00	9	10,85	5,43
18:21:30	9	10,85	5,43
18:22:00	9	10,85	5,43
18:22:30	9	10,85	5,43
18:23:00	9	10,85	5,43
18:23:30	9	10,85	5,43
18:24:00	9	10,84	5,45
18:24:30	9	10,84	5,45
18:25:00	9	10,84	5,45
18:25:30	9	10,84	5,45
18:26:00	9	10,84	5,45
18:26:30	9	10,84	5,45
18:27:00	9	10,84	5,45
18:27:30	9	10,84	5,45
18:28:00	9	10,84	5,45
18:28:30	9	10,84	5,45
18:29:00	9	10,84	5,45
18:29:30	9	10,84	5,45
18:30:00	9	10,84	5,45
18:30:30	9	10,84	5,45
18:31:00	9	10,84	5,45
18:31:30	9	10,84	5,45
18:32:00	9	10,84	5,45
18:32:30	9	10,84	5,45
18:33:00	9	10,84	5,45
18:33:30	9	10,84	5,47
18:34:00	9	10,84	5,47
18:34:30	9	10,84	5,47
18:35:00	9	10,84	5,47
18:35:30	9	10,84	5,47
18:36:00	9	10,84	5,47
18:36:30	9	10,84	5,47
18:37:00	9	10,84	5,47
18:37:30	9	10,84	5,47
18:38:00	9	10,84	5,47
18:38:30	9	10,84	5,47
18:39:00	9	10,84	5,47
18:39:30	9	10,84	5,47
18:40:00	9	10,84	5,47
18:40:30	9	10,84	5,47
18:41:00	9	10,84	5,47
18:41:30	9	10,84	5,47
18:42:00	9	10,84	5,47
18:42:30	9	10,84	5,47
18:43:00	9	10,84	5,47
18:43:30	9	10,84	5,47
18:44:00	9	10,84	5,47
18:44:30	9	10,84	5,47
18:45:00	9	10,83	5,49
18:45:30	9	10,83	5,49
18:46:00	9	10,83	5,49
18:46:30	9	10,83	5,49
18:47:00	9	10,83	5,49
18:47:30	9	10,83	5,49
18:48:00	9	10,83	5,49
18:48:30	9	10,83	5,49
18:49:00	9	10,83	5,49
18:49:30	9	10,83	5,49
18:50:00	9	10,83	5,49
18:50:30	9	10,83	5,49
18:51:00	9	10,83	5,49
18:51:30	9	10,83	5,49
18:52:00	9	10,83	5,49
18:52:30	9	10,83	5,49
18:53:00	9	10,83	5,49
18:53:30	9	10,83	5,49
18:54:00	9	10,83	5,49
18:54:30	9	10,82	5,51
18:55:00	9	10,82	5,51
18:55:30	9	10,82	5,51
18:56:00	9	10,82	5,51
18:56:30	9	10,82	5,51
18:57:00	9	10,82	5,51
18:57:30	9	10,82	5,51
18:58:00	9	10,82	5,51
18:58:30	9	10,82	5,51
18:59:00	9	10,82	5,51
18:59:30	9	10,82	5,51
19:00:00	9	10,82	5,51
19:00:30	9	10,82	5,51
19:01:00	9	10,82	5,51
19:01:30	9	10,82	5,51
19:02:00	9	10,82	5,51
19:02:30	9	10,82	5,51
19:03:00	9	10,82	5,51
19:03:30	9	10,82	5,51
19:04:00	9	10,82	5,51
19:04:30	9	10,82	5,51
19:05:00	9	10,82	5,51
19:05:30	9	10,82	5,51
19:06:00	9	10,81	5,53
19:06:30	9	10,81	5,53
19:07:00	9	10,81	5,53
19:07:30	9	10,81	5,53
19:08:00	9	10,81	5,53
19:08:30	9	10,81	5,53
19:09:00	9	10,81	5,53
19:09:30	9	10,81	5,53
19:10:00	9	10,81	5,53
19:10:30	9	10,81	5,53
19:11:00	9	10,81	5,53
19:11:30	9	10,80	5,55
19:12:00	9	10,80	5,55
19:12:30	9	10,80	5,55
19:13:00	9	10,80	5,55
19:13:30	9	10,80	5,55
19:14:00	9	10,80	5,55
19:14:30	9	10,80	5,55
19:15:00	9	10,80	5,55
19:15:30	9	10,80	5,55
19:16:00	9	10,80	5,55
19:16:30	9	10,80	5,55
19:17:00	9	10,80	5,55
19:17:30	9	10,80	5,55
19:18:00	9	10,80	5,55
19:18:30	9	10,80	5,57
19:19:00	9	10,80	5,55
19:19:30	9	10,80	5,55
19:20:00	9	10,80	5,55
19:20:30	9	10,80	5,57
19:21:00	9	10,80	5,57
19:21:30	9	10,80	5,57
19:22:00	9	10,80	5,57
19:22:30	9	10,80	5,57
19:23:00	9	10,80	5,57
19:23:30	9	10,80	5,57
19:24:00	9	10,80	5,57
19:24:30	9	10,80	5,57
19:25:00	9	10,80	5,57
19:25:30	9	10,80	5,57
19:26:00	9	10,80	5,57
19:26:30	9	10,80	5,57
19:27:00	9	10,80	5,57
19:27:30	9	10,80	5,57
19:28:00	9	10,80	5,57
19:28:30	9	10,79	5,59
19:29:00	9	10,79	5,59
19:29:30	9	10,79	5,59
19:30:00	9	10,79	5,59
19:30:30	9	10,79	5,59
19:31:00	9	10,79	5,59
19:31:30	9	10,79	5,59
19:32:00	9	10,79	5,59
19:32:30	9	10,79	5,59
19:33:00	9	10,79	5,59
19:33:30	9	10,79	5,59
19:34:00	9	10,79	5,59
19:34:30	9	10,79	5,59
19:35:00	9	10,79	5,59
19:35:30	9	10,79	5,59
19:36:00	9	10,79	5,59
19:36:30	9	10,79	5,59
19:37:00	9	10,79	5,59
19:37:30	9	10,79	5,59
19:38:00	9	10,79	5,59
19:38:30	9	10,79	5,59
19:39:00	9	10,78	5,61
19:39:30	9	10,78	5,61
19:40:00	9	10,78	5,61
19:40:30	9	10,78	5,61
19:41:00	9	10,78	5,61
19:41:30	9	10,78	5,61
19:42:00	9	10,78	5,61
19:42:30	9	10,78	5,61
19:43:00	9	10,78	5,61
19:43:30	9	10,78	5,61
19:44:00	9	10,78	5,61
19:44:30	9	10,78	5,61
19:45:00	9	10,78	5,61
19:45:30	9	10,78	5,61
19:46:00	9	10,78	5,61
19:46:30	9	10,78	5,61
19:47:00	9	10,78	5,61
19:47:30	9	10,78	5,61
19:48:00	9	10,78	5,61
19:48:30	9	10,78	5,61
19:49:00	9	10,77	5,64
19:49:30	9	10,77	5,64
19:50:00	9	10,77	5,64
19:50:30	9	10,77	5,64
19:51:00	9	10,77	5,64
19:51:30	9	10,77	5,64
19:52:00	9	10,77	5,64
19:52:30	9	10,77	5,64
19:53:00	9	10,77	5,64
19:53:30	9	10,77	5,64
19:54:00	9	10,77	5,64
19:54:30	9	10,77	5,64
19:55:00	9	10,77	5,64
19:55:30	9	10,77	5,64
19:56:00	9	10,77	5,64
19:56:30	9	10,77	5,64
19:57:00	9	10,77	5,64
19:57:30	9	10,77	5,66
19:58:00	9	10,77	5,66
19:58:30	9	10,77	5,66
19:59:00	9	10,77	5,66
19:59:30	9	10,77	5,66
20:00:00	9	10,77	5,66
20:00:30	9	10,77	5,66
20:01:00	9	10,77	5,66
20:01:30	9	10,77	5,66
20:02:00	9	10,77	5,66
20:02:30	9	10,77	5,66
20:03:00	9	10,77	5,66
20:03:30	9	10,77	5,66
20:04:00	9	10,77	5,66
20:04:30	9	10,77	5,66
20:05:00	9	10,77	5,66
20:05:30	9	10,77	5,66
20:06:00	9	10,77	5,66
20:06:30	9	10,77	5,66
20:07:00	9	10,77	5,66
20:07:30	9	10,76	5,68
20:08:00	9	10,76	5,68
20:08:30	9	10,76	5,68
20:09:00	9	10,76	5,68
20:09:30	9	10,76	5,68
20:10:00	9	10,76	5,68
20:10:30	9	10,76	5,68
20:11:00	9	10,76	5,68
20:11:30	9	10,76	5,68
20:12:00	9	10,76	5,68
20:12:30	9	10,76	5,68
20:13:00	9	10,76	5,68
20:13:30	9	10,76	5,68
20:14:00	9	10,76	5,68
20:14:30	9	10,76	5,68
20:15:00	9	10,76	5,68
20:15:30	9	10,76	5,68
20:16:00	9	10,76	5,68
20:16:30	9	10,76	5,68
20:17:00	9	10,76	5,68
20:17:30	9	10,75	5,70
20:18:00	9	10,75	5,70
20:18:30	9	10,75	5,70
20:19:00	9	10,75	5,70
20:19:30	9	10,75	5,70
20:20:00	9	10,75	5,70
20:20:30	9	10,75	5,70
20:21:00	9	10,75	5,70
20:21:30	9	10,75	5,70
20:22:00	9	10,75	5,70
20:22:30	9	10,75	5,70
20:23:00	9	10,75	5,70
20:23:30	9	10,75	5,70
20:24:00	9	10,75	5,70
20:24:30	9	10,75	5,70
20:25:00	9	10,75	5,70
20:25:30	9	10,75	5,70
20:26:00	9	10,75	5,70
20:26:30	9	10,75	5,72
20:27:00	9	10,75	5,72
20:27:30	9	10,75	5,72
20:28:00	9	10,75	5,72
