--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	27.05.2021
Test Start Time	13:05:17
Test Stop Date	28.05.2021
Test Stop Time	13:05:45
Test Length	24:00:28
Final Sample Time Offset	24:00:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART-100+0.6PHV+0.15Plast
Information	Density	1900
Information	BHCT	72
Information	BHST	95
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:33:00
Calculated Value	CS_500	5:33:30
Calculated Value	SGS_Initial	2:42:30
Calculated Value	SGS_Final	3:19:30
Calculated Value	CS_Time8h	11,53 MPa
Calculated Value	CS_Time12h	16,17 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:53:30
Calculated Value	Time_SGS_500lb/100ft2	3:08:30
Calculated Value	CS_Time24h	20,20 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	96 °C
Initial Pressure (psi)	3485 psi
Final Pressure (psi)	2835 psi
Initial Transit Time (microsec/in)	15,95 microsec/in
Final Transit Time (microsec/in)	8,34 microsec/in
Initial Gel Value	5580
Final Gel Value	7621
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,20 MPa
Initial Static Gel Strength (lb/100ft2)	12,5 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
8:42:00	96	1301	9,16	7412	12,74	
8:42:30	96	1295	9,16	7409	12,75	
8:43:00	96	1289	9,16	7413	12,77	
8:43:30	96	1282	9,15	7419	12,79	
8:44:00	96	1275	9,15	7418	12,79	
8:44:30	96	1267	9,15	7415	12,81	
8:45:00	96	1258	9,15	7418	12,82	
8:45:30	96	1249	9,15	7423	12,83	
8:46:00	96	1242	9,15	7423	12,83	
8:46:30	96	1235	9,15	7423	12,84	
8:47:00	96	1229	9,14	7427	12,86	
8:47:30	96	1224	9,14	7425	12,87	
8:48:00	96	1217	9,14	7427	12,87	
8:48:30	96	1209	9,14	7428	12,89	
8:49:00	96	1200	9,14	7429	12,88	
8:49:30	96	1192	9,14	7434	12,91	
8:50:00	96	1183	9,14	7431	12,91	
8:50:30	96	1175	9,14	7433	12,91	
8:51:00	96	1168	9,14	7438	12,92	
8:51:30	96	1162	9,13	7437	12,93	
8:52:00	96	1155	9,13	7435	12,94	
8:52:30	96	1148	9,13	7437	12,95	
8:53:00	96	1141	9,13	7441	12,95	
8:53:30	96	1133	9,13	7440	12,97	
8:54:00	96	1125	9,13	7442	12,98	
8:54:30	96	1117	9,13	7445	12,98	
8:55:00	96	1110	9,12	7442	12,99	
8:55:30	96	1102	9,12	7445	13,01	
8:56:00	96	1095	9,12	7445	13,02	
8:56:30	96	1088	9,12	7447	13,02	
8:57:00	96	1080	9,12	7448	13,03	
8:57:30	96	1071	9,12	7449	13,05	
8:58:00	96	1063	9,12	7451	13,06	
8:58:30	96	1056	9,12	7451	13,05	
8:59:00	96	1049	9,11	7453	13,08	
8:59:30	96	1042	9,11	7455	13,09	
9:00:00	96	1035	9,11	7456	13,09	
9:00:30	96	1027	9,11	7454	13,10	
9:01:00	96	1019	9,11	7459	13,11	
9:01:30	96	1774	9,11	7458	13,12	
9:02:00	96	1762	9,10	7441	13,18	
9:02:30	96	1747	9,09	7436	13,22	
9:03:00	96	1734	9,09	7436	13,23	
9:03:30	96	1719	9,09	7430	13,26	
9:04:00	96	1707	9,08	7429	13,28	
9:04:30	96	1695	9,08	7421	13,29	
9:05:00	96	1686	9,08	7425	13,29	
9:05:30	96	1679	9,08	7421	13,31	
9:06:00	96	1672	9,08	7423	13,33	
9:06:30	96	1665	9,08	7420	13,34	
9:07:00	96	1657	9,07	7423	13,37	
9:07:30	96	1647	9,07	7424	13,38	
9:08:00	96	1637	9,07	7426	13,39	
9:08:30	96	1628	9,07	7424	13,41	
9:09:00	96	1619	9,07	7425	13,41	
9:09:30	96	1612	9,06	7428	13,44	
9:10:00	96	1606	9,06	7429	13,45	
9:10:30	96	1600	9,06	7429	13,48	
9:11:00	96	1594	9,06	7433	13,49	
9:11:30	96	1588	9,05	7434	13,50	
9:12:00	96	1580	9,05	7432	13,51	
9:12:30	96	1571	9,05	7437	13,52	
9:13:00	96	1562	9,05	7442	13,52	
9:13:30	96	1553	9,05	7444	13,54	
9:14:00	96	1545	9,05	7443	13,55	
9:14:30	96	1537	9,05	7442	13,56	
9:15:00	96	1531	9,05	7445	13,56	
9:15:30	96	1524	9,04	7445	13,58	
9:16:00	96	1518	9,04	7445	13,58	
9:16:30	96	1512	9,04	7449	13,58	
9:17:00	96	1505	9,04	7449	13,59	
9:17:30	96	1498	9,04	7446	13,61	
9:18:00	96	1491	9,04	7451	13,62	
9:18:30	96	1483	9,04	7454	13,62	
9:19:00	96	1475	9,04	7454	13,62	
9:19:30	96	1468	9,04	7451	13,64	
9:20:00	96	1461	9,04	7453	13,64	
9:20:30	96	1455	9,03	7454	13,65	
9:21:00	96	1449	9,03	7458	13,66	
9:21:30	96	1444	9,03	7455	13,66	
9:22:00	96	1437	9,03	7460	13,68	
9:22:30	96	1431	9,03	7459	13,69	
9:23:00	96	1425	9,03	7465	13,69	
9:23:30	96	1419	9,03	7464	13,70	
9:24:00	96	1412	9,03	7463	13,71	
9:24:30	96	1406	9,02	7462	13,72	
9:25:00	96	1400	9,02	7466	13,72	
9:25:30	96	1394	9,02	7467	13,73	
9:26:00	96	1387	9,02	7468	13,73	
9:26:30	96	1381	9,02	7465	13,75	
9:27:00	96	1375	9,02	7469	13,77	
9:27:30	96	1369	9,02	7469	13,76	
9:28:00	96	1363	9,02	7469	13,76	
9:28:30	96	1357	9,02	7471	13,77	
9:29:00	96	1350	9,02	7472	13,78	
9:29:30	96	1344	9,02	7471	13,80	
9:30:00	96	1338	9,01	7474	13,81	
9:30:30	96	1331	9,01	7475	13,81	
9:31:00	96	1325	9,01	7477	13,81	
9:31:30	96	1319	9,01	7479	13,83	
9:32:00	96	1313	9,01	7478	13,84	
9:32:30	96	1307	9,01	7478	13,86	
9:33:00	96	1301	9,01	7482	13,86	
9:33:30	96	1294	9,01	7480	13,86	
9:34:00	96	1288	9,01	7483	13,87	
9:34:30	96	1281	9,00	7486	13,88	
9:35:00	96	1274	9,00	7480	13,90	
9:35:30	96	1268	9,00	7486	13,91	
9:36:00	96	1262	9,00	7485	13,91	
9:36:30	96	1256	9,00	7484	13,93	
9:37:00	96	1251	9,00	7488	13,93	
9:37:30	96	1245	9,00	7488	13,94	
9:38:00	96	1239	9,00	7489	13,95	
9:38:30	96	1233	9,00	7488	13,95	
9:39:00	96	1226	8,99	7490	13,96	
9:39:30	96	1220	8,99	7492	13,97	
9:40:00	96	1213	8,99	7490	13,98	
9:40:30	96	1206	8,99	7493	13,99	
9:41:00	96	1200	8,99	7495	14,00	
9:41:30	96	1195	8,99	7493	14,01	
9:42:00	96	1189	8,99	7493	14,02	
9:42:30	96	1184	8,98	7496	14,04	
9:43:00	96	1178	8,98	7498	14,05	
9:43:30	96	1173	8,98	7496	14,05	
9:44:00	96	1166	8,98	7498	14,07	
9:44:30	96	1160	8,98	7500	14,08	
9:45:00	96	1154	8,98	7503	14,09	
9:45:30	96	1147	8,97	7500	14,11	
9:46:00	96	1141	8,97	7503	14,13	
9:46:30	96	1135	8,97	7505	14,15	
9:47:00	96	1129	8,97	7505	14,16	
9:47:30	96	1123	8,97	7505	14,16	
9:48:00	96	1884	8,97	7506	14,17	
9:48:30	96	1864	8,96	7490	14,23	
9:49:00	96	1851	8,95	7487	14,27	
9:49:30	96	1836	8,95	7481	14,29	
9:50:00	96	1822	8,95	7476	14,30	
9:50:30	96	1810	8,95	7469	14,30	
9:51:00	96	1800	8,95	7468	14,32	
9:51:30	96	1793	8,95	7466	14,33	
9:52:00	96	1786	8,95	7464	14,34	
9:52:30	96	1780	8,94	7464	14,35	
9:53:00	96	1772	8,94	7465	14,35	
9:53:30	96	1763	8,94	7464	14,35	
9:54:00	96	1754	8,94	7468	14,36	
9:54:30	96	1744	8,94	7472	14,37	
9:55:00	96	1735	8,94	7471	14,36	
9:55:30	96	1727	8,94	7469	14,37	
9:56:00	96	1722	8,94	7473	14,38	
9:56:30	96	1716	8,94	7472	14,40	
9:57:00	96	1711	8,94	7475	14,41	
9:57:30	96	1706	8,94	7475	14,40	
9:58:00	96	1699	8,94	7477	14,41	
9:58:30	96	1691	8,93	7477	14,43	
9:59:00	96	1684	8,93	7480	14,43	
9:59:30	96	1676	8,93	7479	14,44	
10:00:00	96	1669	8,93	7482	14,46	
10:00:30	96	1663	8,93	7481	14,45	
10:01:00	96	1657	8,93	7480	14,47	
10:01:30	96	1651	8,93	7485	14,46	
10:02:00	96	1645	8,93	7485	14,47	
10:02:30	96	1640	8,93	7487	14,48	
10:03:00	96	1633	8,93	7482	14,47	
10:03:30	96	1627	8,93	7488	14,49	
10:04:00	96	1621	8,93	7487	14,50	
10:04:30	96	1616	8,92	7488	14,50	
10:05:00	96	1611	8,92	7489	14,52	
10:05:30	96	1606	8,92	7490	14,52	
10:06:00	96	1601	8,92	7488	14,53	
10:06:30	96	1595	8,92	7492	14,54	
10:07:00	96	1590	8,92	7493	14,55	
10:07:30	96	1584	8,92	7494	14,55	
10:08:00	96	1578	8,92	7495	14,56	
10:08:30	96	1572	8,92	7492	14,56	
10:09:00	96	1566	8,92	7492	14,58	
10:09:30	96	1561	8,91	7496	14,59	
10:10:00	96	1556	8,91	7497	14,60	
10:10:30	96	1550	8,91	7498	14,61	
10:11:00	96	1544	8,91	7500	14,59	
10:11:30	96	1539	8,91	7502	14,61	
10:12:00	96	1534	8,91	7502	14,62	
10:12:30	96	1528	8,91	7500	14,62	
10:13:00	96	1523	8,91	7499	14,62	
10:13:30	96	1519	8,91	7499	14,63	
10:14:00	96	1514	8,91	7501	14,66	
10:14:30	96	1509	8,91	7505	14,66	
10:15:00	96	1503	8,90	7506	14,67	
10:15:30	96	1497	8,90	7507	14,68	
10:16:00	96	1492	8,90	7507	14,68	
10:16:30	96	1487	8,90	7507	14,69	
10:17:00	96	1483	8,90	7505	14,69	
10:17:30	96	1478	8,90	7508	14,71	
10:18:00	96	1473	8,90	7510	14,72	
10:18:30	96	1468	8,90	7512	14,73	
10:19:00	96	1463	8,90	7510	14,73	
10:19:30	96	1457	8,90	7508	14,74	
10:20:00	96	1451	8,89	7513	14,75	
10:20:30	96	1446	8,89	7512	14,78	
10:21:00	96	1441	8,89	7515	14,77	
10:21:30	96	1437	8,89	7516	14,78	
10:22:00	96	1432	8,89	7513	14,79	
10:22:30	96	1428	8,89	7515	14,79	
10:23:00	96	1423	8,89	7516	14,80	
10:23:30	96	1418	8,89	7516	14,79	
10:24:00	96	1412	8,89	7518	14,81	
10:24:30	96	1407	8,89	7520	14,83	
10:25:00	96	1401	8,88	7518	14,83	
10:25:30	96	1396	8,88	7522	14,84	
10:26:00	96	1392	8,88	7521	14,86	
10:26:30	96	1388	8,88	7519	14,86	
10:27:00	96	1385	8,88	7521	14,86	
10:27:30	96	1380	8,88	7525	14,87	
10:28:00	96	1376	8,88	7521	14,88	
10:28:30	96	1370	8,88	7524	14,89	
10:29:00	96	1365	8,88	7521	14,90	
10:29:30	96	1360	8,88	7526	14,90	
10:30:00	96	1355	8,87	7527	14,91	
10:30:30	96	1350	8,87	7526	14,92	
10:31:00	96	1346	8,87	7529	14,93	
10:31:30	96	1341	8,87	7528	14,94	
10:32:00	96	1337	8,87	7529	14,96	
10:32:30	96	1334	8,87	7530	14,97	
10:33:00	96	1330	8,87	7527	14,98	
10:33:30	96	1327	8,87	7526	14,98	
10:34:00	96	1323	8,86	7530	15,00	
10:34:30	96	1319	8,86	7529	15,01	
10:35:00	96	1312	8,86	7532	15,02	
10:35:30	96	1305	8,86	7533	15,05	
10:36:00	96	1295	8,86	7533	15,04	
10:36:30	96	1287	8,86	7533	15,04	
10:37:00	96	1280	8,86	7536	15,05	
10:37:30	96	1274	8,86	7536	15,07	
10:38:00	96	1269	8,85	7534	15,08	
10:38:30	96	1265	8,85	7538	15,09	
10:39:00	96	1260	8,85	7537	15,10	
10:39:30	96	1255	8,85	7539	15,10	
10:40:00	96	1250	8,85	7541	15,11	
10:40:30	96	1243	8,85	7537	15,12	
10:41:00	96	1237	8,85	7538	15,12	
10:41:30	96	1230	8,85	7539	15,10	
10:42:00	96	1225	8,85	7542	15,12	
10:42:30	96	1219	8,85	7544	15,13	
10:43:00	96	1214	8,85	7543	15,14	
10:43:30	96	1209	8,85	7547	15,16	
10:44:00	96	1204	8,85	7541	15,15	
10:44:30	96	1199	8,85	7543	15,16	
10:45:00	96	1194	8,84	7548	15,16	
10:45:30	96	1190	8,85	7546	15,15	
10:46:00	96	1185	8,84	7547	15,17	
10:46:30	96	1180	8,84	7549	15,18	
10:47:00	96	1175	8,84	7546	15,18	
10:47:30	96	1170	8,84	7547	15,19	
10:48:00	96	1165	8,84	7549	15,18	
10:48:30	96	1161	8,84	7550	15,19	
10:49:00	96	1156	8,84	7550	15,19	
10:49:30	96	1151	8,84	7550	15,19	
10:50:00	96	1146	8,84	7550	15,20	
10:50:30	96	1141	8,84	7553	15,20	
10:51:00	96	1137	8,84	7553	15,22	
10:51:30	96	1133	8,84	7552	15,23	
10:52:00	96	1129	8,84	7555	15,24	
10:52:30	96	1870	8,84	7552	15,24	
10:53:00	96	1886	8,83	7541	15,27	
10:53:30	96	1873	8,83	7533	15,29	
10:54:00	96	1861	8,83	7516	15,31	
10:54:30	96	1851	8,83	7514	15,31	
10:55:00	96	1843	8,83	7505	15,32	
10:55:30	96	1838	8,82	7502	15,33	
10:56:00	96	1834	8,82	7499	15,34	
10:56:30	96	1831	8,82	7498	15,35	
10:57:00	96	1827	8,82	7502	15,34	
10:57:30	96	1823	8,82	7499	15,35	
10:58:00	96	1817	8,82	7503	15,37	
10:58:30	96	1811	8,82	7503	15,37	
10:59:00	96	1805	8,82	7503	15,37	
10:59:30	96	1799	8,82	7508	15,38	
11:00:00	96	1795	8,82	7506	15,38	
11:00:30	96	1790	8,82	7506	15,38	
11:01:00	96	1786	8,82	7510	15,38	
11:01:30	96	1781	8,82	7508	15,40	
11:02:00	96	1775	8,82	7512	15,41	
11:02:30	96	1770	8,82	7512	15,41	
11:03:00	96	1765	8,82	7512	15,41	
11:03:30	96	1759	8,81	7515	15,44	
11:04:00	96	1755	8,81	7515	15,43	
11:04:30	96	1750	8,81	7515	15,44	
11:05:00	96	1746	8,81	7515	15,45	
11:05:30	96	1741	8,81	7515	15,45	
11:06:00	96	1736	8,81	7517	15,46	
11:06:30	96	1731	8,81	7516	15,45	
11:07:00	96	1727	8,81	7520	15,46	
11:07:30	96	1722	8,81	7520	15,47	
11:08:00	96	1717	8,81	7522	15,48	
11:08:30	96	1712	8,81	7522	15,48	
11:09:00	96	1708	8,81	7523	15,49	
11:09:30	96	1704	8,81	7522	15,49	
11:10:00	96	1699	8,80	7522	15,51	
11:10:30	96	1695	8,81	7520	15,48	
11:11:00	96	1691	8,81	7523	15,50	
11:11:30	96	1687	8,80	7523	15,51	
11:12:00	96	1683	8,80	7527	15,53	
11:12:30	96	1679	8,80	7526	15,54	
11:13:00	96	1675	8,80	7526	15,53	
11:13:30	96	1671	8,80	7528	15,54	
11:14:00	96	1667	8,80	7529	15,54	
11:14:30	96	1662	8,80	7525	15,54	
11:15:00	96	1658	8,80	7529	15,55	
11:15:30	96	1654	8,80	7527	15,57	
11:16:00	96	1650	8,80	7532	15,59	
11:16:30	96	1645	8,79	7532	15,60	
11:17:00	96	1640	8,79	7530	15,61	
11:17:30	96	1635	8,80	7534	15,59	
11:18:00	96	1629	8,79	7529	15,60	
11:18:30	96	1623	8,79	7533	15,61	
11:19:00	96	1618	8,79	7535	15,62	
11:19:30	96	1614	8,79	7533	15,63	
11:20:00	96	1610	8,79	7536	15,63	
11:20:30	96	1606	8,79	7536	15,63	
11:21:00	96	1603	8,79	7536	15,65	
11:21:30	96	1598	8,79	7534	15,65	
11:22:00	96	1594	8,79	7539	15,66	
11:22:30	96	1589	8,79	7537	15,67	
11:23:00	96	1584	8,79	7537	15,67	
11:23:30	96	1580	8,79	7539	15,68	
11:24:00	96	1576	8,78	7541	15,69	
11:24:30	96	1573	8,78	7538	15,69	
11:25:00	96	1570	8,78	7540	15,70	
11:25:30	96	1566	8,78	7540	15,71	
11:26:00	96	1562	8,78	7541	15,71	
11:26:30	96	1558	8,78	7540	15,73	
11:27:00	96	1553	8,78	7543	15,73	
11:27:30	96	1549	8,78	7544	15,74	
11:28:00	96	1544	8,78	7546	15,73	
11:28:30	96	1540	8,78	7547	15,74	
11:29:00	96	1536	8,78	7546	15,76	
11:29:30	96	1532	8,78	7547	15,77	
11:30:00	96	1529	8,77	7546	15,78	
11:30:30	96	1525	8,77	7549	15,78	
11:31:00	96	1523	8,77	7548	15,78	
11:31:30	96	1519	8,77	7548	15,79	
11:32:00	96	1515	8,77	7546	15,80	
11:32:30	96	1511	8,77	7550	15,80	
11:33:00	96	1507	8,77	7550	15,82	
11:33:30	96	1503	8,77	7550	15,83	
11:34:00	96	1500	8,77	7547	15,84	
11:34:30	96	1497	8,77	7550	15,84	
11:35:00	96	1493	8,77	7552	15,85	
11:35:30	96	1489	8,77	7554	15,85	
11:36:00	96	1484	8,76	7553	15,86	
11:36:30	96	1480	8,76	7553	15,86	
11:37:00	96	1475	8,76	7552	15,88	
11:37:30	96	1471	8,76	7553	15,89	
11:38:00	96	1467	8,76	7557	15,90	
11:38:30	96	1464	8,76	7554	15,91	
11:39:00	96	1461	8,76	7552	15,90	
11:39:30	96	1457	8,76	7555	15,91	
11:40:00	96	1454	8,76	7553	15,92	
11:40:30	96	1450	8,76	7555	15,93	
11:41:00	96	1446	8,76	7555	15,94	
11:41:30	96	1442	8,75	7558	15,95	
11:42:00	96	1439	8,75	7556	15,95	
11:42:30	96	1435	8,75	7556	15,95	
11:43:00	96	1432	8,75	7560	15,95	
11:43:30	96	1427	8,75	7560	15,96	
11:44:00	96	1423	8,75	7555	15,96	
11:44:30	96	1418	8,75	7559	15,96	
11:45:00	96	1414	8,75	7561	15,97	
11:45:30	96	1410	8,75	7560	15,97	
11:46:00	96	1407	8,75	7560	15,98	
11:46:30	96	1403	8,75	7560	15,98	
11:47:00	96	1399	8,75	7562	15,99	
11:47:30	96	2033	8,75	7560	15,99	
11:48:00	96	2146	8,75	7562	16,03	
11:48:30	96	2134	8,74	7566	16,05	
11:49:00	96	2122	8,74	7564	16,07	
11:49:30	96	2111	8,74	7567	16,06	
11:50:00	96	2102	8,74	7562	16,07	
11:50:30	96	2095	8,74	7556	16,07	
11:51:00	96	2090	8,74	7546	16,08	
11:51:30	96	2086	8,74	7543	16,08	
11:52:00	96	2083	8,74	7538	16,08	
11:52:30	96	2079	8,74	7534	16,10	
11:53:00	96	2074	8,74	7528	16,11	
11:53:30	96	2068	8,74	7528	16,11	
11:54:00	96	2061	8,74	7522	16,11	
11:54:30	96	2055	8,74	7523	16,11	
11:55:00	96	2050	8,74	7521	16,13	
11:55:30	96	2046	8,74	7519	16,12	
11:56:00	96	2043	8,74	7518	16,13	
11:56:30	96	2040	8,73	7519	16,14	
11:57:00	96	2036	8,73	7521	16,14	
11:57:30	96	2030	8,73	7522	16,14	
11:58:00	96	2025	8,73	7523	16,15	
11:58:30	96	2018	8,73	7524	16,14	
11:59:00	96	2014	8,73	7522	16,16	
11:59:30	96	2010	8,73	7526	16,17	
12:00:00	96	2008	8,73	7525	16,17	
12:00:30	96	2004	8,73	7526	16,17	
12:01:00	96	2001	8,73	7526	16,17	
12:01:30	96	1996	8,73	7525	16,19	
12:02:00	96	1992	8,73	7524	16,19	
12:02:30	96	1988	8,73	7527	16,19	
12:03:00	96	1984	8,73	7528	16,20	
12:03:30	96	1980	8,73	7527	16,20	
12:04:00	96	1977	8,73	7528	16,20	
12:04:30	96	1974	8,73	7531	16,20	
12:05:00	96	1970	8,73	7532	16,21	
12:05:30	96	1967	8,72	7535	16,22	
12:06:00	96	1965	8,72	7531	16,23	
12:06:30	96	1962	8,73	7532	16,21	
12:07:00	96	1959	8,72	7530	16,22	
12:07:30	96	1955	8,72	7533	16,23	
12:08:00	96	1951	8,72	7535	16,22	
12:08:30	96	1947	8,72	7535	16,23	
12:09:00	96	1943	8,72	7533	16,24	
12:09:30	96	1940	8,72	7538	16,25	
12:10:00	96	1937	8,72	7534	16,25	
12:10:30	96	1935	8,72	7534	16,25	
12:11:00	96	1933	8,72	7537	16,25	
12:11:30	96	1930	8,72	7537	16,26	
12:12:00	96	1926	8,72	7539	16,26	
12:12:30	96	1921	8,72	7539	16,27	
12:13:00	96	1918	8,72	7540	16,27	
12:13:30	96	1915	8,72	7538	16,28	
12:14:00	96	1913	8,72	7539	16,28	
12:14:30	96	1911	8,72	7537	16,28	
12:15:00	96	1909	8,72	7540	16,28	
12:15:30	96	1906	8,72	7540	16,29	
12:16:00	96	1902	8,72	7541	16,30	
12:16:30	96	1897	8,71	7543	16,32	
12:17:00	96	1893	8,72	7543	16,31	
12:17:30	96	1890	8,71	7545	16,31	
12:18:00	96	1888	8,71	7542	16,31	
12:18:30	96	1886	8,71	7544	16,32	
12:19:00	96	1884	8,71	7544	16,32	
12:19:30	96	1881	8,71	7544	16,33	
12:20:00	96	1878	8,71	7543	16,33	
12:20:30	96	1875	8,71	7544	16,34	
12:21:00	96	1872	8,71	7546	16,35	
12:21:30	96	1868	8,71	7544	16,36	
12:22:00	96	1865	8,71	7548	16,37	
12:22:30	96	1862	8,71	7545	16,36	
12:23:00	96	1860	8,71	7546	16,35	
12:23:30	96	1858	8,71	7546	16,36	
12:24:00	96	1856	8,71	7549	16,38	
12:24:30	96	1853	8,71	7549	16,38	
12:25:00	96	1850	8,71	7547	16,37	
12:25:30	96	1846	8,71	7549	16,37	
12:26:00	96	1841	8,71	7547	16,38	
12:26:30	96	1837	8,71	7552	16,40	
12:27:00	96	1834	8,70	7552	16,41	
12:27:30	96	1832	8,70	7553	16,41	
12:28:00	96	1830	8,70	7553	16,40	
12:28:30	96	1828	8,70	7550	16,41	
12:29:00	96	1825	8,70	7551	16,43	
12:29:30	96	1822	8,70	7552	16,43	
12:30:00	96	1817	8,70	7555	16,44	
12:30:30	96	1813	8,70	7552	16,45	
12:31:00	96	1810	8,70	7552	16,46	
12:31:30	96	1808	8,70	7557	16,46	
12:32:00	96	1805	8,70	7554	16,45	
12:32:30	96	1804	8,70	7557	16,45	
12:33:00	96	1801	8,70	7557	16,46	
12:33:30	96	1798	8,70	7554	16,46	
12:34:00	96	1795	8,70	7553	16,45	
12:34:30	96	1793	8,70	7556	16,47	
12:35:00	96	1791	8,70	7557	16,48	
12:35:30	96	1788	8,70	7557	16,48	
12:36:00	96	1783	8,70	7559	16,49	
12:36:30	96	1777	8,69	7557	16,50	
12:37:00	96	1771	8,69	7560	16,50	
12:37:30	96	1766	8,69	7561	16,50	
12:38:00	96	1761	8,69	7559	16,51	
12:38:30	96	1757	8,69	7562	16,52	
12:39:00	96	1754	8,69	7563	16,50	
12:39:30	96	1751	8,69	7563	16,51	
12:40:00	96	1748	8,69	7562	16,52	
12:40:30	96	1744	8,69	7563	16,52	
12:41:00	96	1740	8,69	7560	16,53	
12:41:30	96	1736	8,69	7565	16,54	
12:42:00	96	1732	8,69	7565	16,53	
12:42:30	96	1729	8,69	7562	16,55	
12:43:00	96	1726	8,69	7566	16,56	
12:43:30	96	1722	8,69	7564	16,57	
12:44:00	96	1719	8,69	7564	16,57	
12:44:30	96	1715	8,69	7568	16,58	
12:45:00	96	1712	8,69	7564	16,58	
12:45:30	96	1708	8,69	7565	16,57	
12:46:00	96	1705	8,69	7564	16,58	
12:46:30	96	1701	8,68	7565	16,59	
12:47:00	96	1699	8,68	7570	16,61	
12:47:30	96	1696	8,68	7569	16,61	
12:48:00	96	1693	8,68	7566	16,60	
12:48:30	96	1691	8,68	7566	16,61	
12:49:00	96	1688	8,68	7567	16,61	
12:49:30	96	1686	8,68	7570	16,61	
12:50:00	96	1683	8,68	7565	16,63	
12:50:30	96	1681	8,68	7570	16,62	
12:51:00	96	1678	8,68	7569	16,62	
12:51:30	96	1675	8,68	7572	16,63	
12:52:00	96	1672	8,68	7572	16,63	
12:52:30	96	1669	8,68	7570	16,62	
12:53:00	96	1666	8,68	7569	16,64	
12:53:30	96	1664	8,68	7573	16,65	
12:54:00	96	1662	8,68	7574	16,65	
12:54:30	96	1659	8,68	7573	16,65	
12:55:00	96	1657	8,67	7572	16,68	
12:55:30	96	1655	8,68	7576	16,68	
12:56:00	96	1653	8,68	7572	16,68	
12:56:30	96	1651	8,67	7575	16,70	
12:57:00	96	1649	8,67	7574	16,71	
12:57:30	96	1645	8,67	7574	16,71	
12:58:00	96	1643	8,67	7574	16,70	
12:58:30	96	1640	8,67	7575	16,72	
12:59:00	96	1638	8,67	7573	16,73	
12:59:30	96	1636	8,67	7574	16,74	
13:00:00	96	1635	8,67	7574	16,73	
13:00:30	96	1633	8,67	7578	16,73	
13:01:00	96	1630	8,67	7574	16,73	
13:01:30	96	1628	8,67	7577	16,75	
13:02:00	96	1625	8,67	7574	16,76	
13:02:30	96	1623	8,67	7579	16,77	
13:03:00	96	1620	8,67	7579	16,77	
13:03:30	96	1618	8,66	7576	16,78	
13:04:00	96	1615	8,67	7579	16,77	
13:04:30	96	1612	8,66	7577	16,79	
13:05:00	96	1610	8,66	7577	16,79	
13:05:30	96	1607	8,66	7578	16,80	
13:06:00	96	1606	8,66	7578	16,81	
13:06:30	96	1604	8,66	7579	16,81	
13:07:00	96	1603	8,66	7580	16,81	
13:07:30	96	1601	8,66	7579	16,82	
13:08:00	96	1599	8,66	7580	16,82	
13:08:30	96	1597	8,66	7580	16,82	
13:09:00	96	1594	8,66	7579	16,81	
13:09:30	96	1592	8,66	7583	16,83	
13:10:00	96	1590	8,66	7583	16,85	
13:10:30	96	1587	8,66	7581	16,85	
13:11:00	96	1585	8,66	7583	16,85	
13:11:30	96	1583	8,66	7584	16,87	
13:12:00	96	1581	8,66	7584	16,86	
13:12:30	96	1578	8,66	7586	16,87	
13:13:00	96	1576	8,65	7585	16,89	
13:13:30	96	1573	8,65	7584	16,88	
13:14:00	96	1571	8,65	7583	16,88	
13:14:30	96	1569	8,65	7585	16,89	
13:15:00	96	1567	8,65	7582	16,89	
13:15:30	96	1564	8,65	7586	16,91	
13:16:00	96	1561	8,65	7584	16,91	
13:16:30	96	1556	8,65	7584	16,91	
13:17:00	96	1552	8,65	7584	16,90	
13:17:30	96	1548	8,65	7585	16,90	
13:18:00	96	2121	8,65	7586	16,92	
13:18:30	96	2247	8,65	7586	16,94	
13:19:00	96	2293	8,65	7591	16,96	
13:19:30	96	2284	8,65	7589	16,96	
13:20:00	96	2277	8,64	7590	16,97	
13:20:30	96	2272	8,64	7588	16,98	
13:21:00	96	2270	8,64	7583	16,97	
13:21:30	96	2270	8,64	7575	16,98	
13:22:00	96	2269	8,64	7570	16,99	
13:22:30	96	2267	8,64	7564	17,00	
13:23:00	96	2263	8,64	7563	17,00	
13:23:30	96	2257	8,64	7559	17,01	
13:24:00	96	2249	8,64	7555	17,01	
13:24:30	96	2241	8,64	7552	17,02	
13:25:00	96	2234	8,64	7548	17,02	
13:25:30	96	2229	8,64	7543	17,02	
