--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	20.05.2021
Test Start Time	17:34:33
Test Stop Date	21.05.2021
Test Stop Time	17:37:31
Test Length	24:02:58
Final Sample Time Offset	24:02:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART-100+0.5PHV+0.1PlastA(woc)
Information	Density	1900
Information	BHCT	40
Information	BHST	55
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:42:30
Calculated Value	CS_500	4:56:00
Calculated Value	SGS_Initial	2:47:30
Calculated Value	SGS_Final	3:13:30
Calculated Value	CS_Time8h	10,75 MPa
Calculated Value	CS_Time12h	15,96 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:54:30
Calculated Value	Time_SGS_500lb/100ft2	3:05:30
Calculated Value	CS_Time24h	20,42 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	30 °C
Final Temperature (°C)	56 °C
Initial Pressure (psi)	108 psi
Final Pressure (psi)	2903 psi
Initial Transit Time (microsec/in)	16,24 microsec/in
Final Transit Time (microsec/in)	8,33 microsec/in
Initial Gel Value	5622
Final Gel Value	7431
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,42 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
8:42:30	56	3138	9,29	7268	11,97	
8:43:00	56	3132	9,29	7267	11,98	
8:43:30	56	3126	9,28	7267	11,99	
8:44:00	56	3120	9,28	7267	12,00	
8:44:30	56	3113	9,28	7269	12,02	
8:45:00	56	3106	9,28	7269	12,03	
8:45:30	56	3099	9,28	7272	12,05	
8:46:00	56	3092	9,27	7271	12,07	
8:46:30	56	3086	9,27	7275	12,09	
8:47:00	56	3081	9,27	7275	12,10	
8:47:30	56	3077	9,27	7275	12,12	
8:48:00	56	3073	9,26	7274	12,14	
8:48:30	56	3068	9,26	7276	12,15	
8:49:00	56	3062	9,26	7275	12,16	
8:49:30	56	3056	9,26	7276	12,17	
8:50:00	56	3049	9,25	7278	12,19	
8:50:30	56	3043	9,25	7279	12,21	
8:51:00	56	3037	9,25	7275	12,22	
8:51:30	56	3031	9,25	7278	12,24	
8:52:00	56	3026	9,25	7278	12,24	
8:52:30	56	3021	9,24	7280	12,26	
8:53:00	56	3015	9,24	7283	12,27	
8:53:30	56	3009	9,24	7283	12,26	
8:54:00	56	3004	9,24	7279	12,28	
8:54:30	56	2998	9,24	7283	12,29	
8:55:00	56	2994	9,24	7285	12,28	
8:55:30	56	2991	9,24	7284	12,31	
8:56:00	56	2987	9,24	7281	12,30	
8:56:30	56	2984	9,24	7282	12,31	
8:57:00	56	2979	9,23	7286	12,32	
8:57:30	56	2974	9,23	7287	12,32	
8:58:00	56	2969	9,23	7286	12,34	
8:58:30	56	2961	9,23	7289	12,34	
8:59:00	56	2954	9,23	7284	12,34	
8:59:30	56	2946	9,23	7289	12,36	
9:00:00	56	2939	9,23	7289	12,37	
9:00:30	56	2932	9,22	7290	12,39	
9:01:00	56	2926	9,22	7291	12,39	
9:01:30	56	2922	9,22	7290	12,39	
9:02:00	56	2918	9,22	7287	12,40	
9:02:30	56	2914	9,22	7291	12,41	
9:03:00	56	2910	9,22	7290	12,41	
9:03:30	56	2905	9,22	7294	12,42	
9:04:00	56	2900	9,22	7293	12,44	
9:04:30	56	2895	9,22	7295	12,44	
9:05:00	56	2889	9,21	7296	12,47	
9:05:30	56	2883	9,21	7296	12,48	
9:06:00	56	2878	9,21	7295	12,48	
9:06:30	56	2873	9,21	7295	12,48	
9:07:00	56	2868	9,21	7292	12,49	
9:07:30	56	2864	9,21	7294	12,50	
9:08:00	56	2859	9,20	7298	12,52	
9:08:30	56	2853	9,20	7295	12,54	
9:09:00	56	2847	9,20	7299	12,55	
9:09:30	56	2840	9,20	7300	12,54	
9:10:00	56	2833	9,20	7301	12,56	
9:10:30	56	2826	9,20	7302	12,57	
9:11:00	56	2820	9,20	7301	12,58	
9:11:30	56	2816	9,19	7302	12,60	
9:12:00	56	2812	9,19	7298	12,62	
9:12:30	56	2809	9,19	7300	12,64	
9:13:00	56	2806	9,19	7304	12,64	
9:13:30	56	2802	9,19	7303	12,65	
9:14:00	56	2798	9,18	7302	12,66	
9:14:30	56	2793	9,18	7306	12,67	
9:15:00	56	2788	9,18	7306	12,69	
9:15:30	56	2782	9,18	7306	12,70	
9:16:00	56	2775	9,18	7302	12,71	
9:16:30	56	2769	9,17	7305	12,73	
9:17:00	56	2763	9,17	7307	12,75	
9:17:30	56	2759	9,17	7308	12,76	
9:18:00	56	2755	9,17	7307	12,77	
9:18:30	56	2751	9,16	7309	12,79	
9:19:00	56	2748	9,16	7305	12,79	
9:19:30	56	2744	9,16	7310	12,80	
9:20:00	56	2739	9,16	7310	12,81	
9:20:30	56	2733	9,16	7309	12,83	
9:21:00	56	2727	9,16	7308	12,85	
9:21:30	56	2720	9,15	7308	12,86	
9:22:00	56	2713	9,15	7312	12,87	
9:22:30	56	2707	9,15	7314	12,89	
9:23:00	56	2701	9,15	7310	12,91	
9:23:30	56	2695	9,15	7313	12,91	
9:24:00	56	2691	9,15	7310	12,92	
9:24:30	56	2687	9,14	7315	12,93	
9:25:00	56	2684	9,14	7311	12,94	
9:25:30	56	2679	9,14	7312	12,95	
9:26:00	56	2674	9,14	7315	12,95	
9:26:30	56	2669	9,14	7315	12,96	
9:27:00	56	2664	9,14	7318	12,95	
9:27:30	56	2659	9,14	7318	12,96	
9:28:00	56	2654	9,14	7317	12,98	
9:28:30	56	2650	9,14	7316	12,99	
9:29:00	56	2646	9,14	7320	12,99	
9:29:30	56	2643	9,14	7319	12,99	
9:30:00	56	2640	9,13	7317	13,01	
9:30:30	56	2636	9,13	7320	13,01	
9:31:00	56	2631	9,13	7321	13,02	
9:31:30	56	2625	9,13	7320	13,02	
9:32:00	56	2619	9,13	7320	13,05	
9:32:30	56	2613	9,13	7323	13,05	
9:33:00	56	2606	9,13	7324	13,06	
9:33:30	56	2600	9,13	7323	13,06	
9:34:00	56	2594	9,13	7325	13,06	
9:34:30	56	2589	9,12	7323	13,07	
9:35:00	56	2585	9,12	7321	13,08	
9:35:30	56	2580	9,12	7325	13,10	
9:36:00	56	2575	9,12	7324	13,10	
9:36:30	56	2570	9,12	7325	13,11	
9:37:00	56	2565	9,12	7325	13,11	
9:37:30	56	2559	9,12	7327	13,12	
9:38:00	56	2553	9,12	7330	13,12	
9:38:30	56	2546	9,12	7327	13,13	
9:39:00	56	2540	9,11	7329	13,15	
9:39:30	56	2535	9,11	7327	13,16	
9:40:00	56	2530	9,11	7327	13,17	
9:40:30	56	2526	9,11	7327	13,18	
9:41:00	56	2522	9,11	7329	13,19	
9:41:30	56	2518	9,11	7329	13,20	
9:42:00	56	2514	9,11	7329	13,21	
9:42:30	56	2509	9,10	7330	13,22	
9:43:00	56	2504	9,10	7327	13,22	
9:43:30	56	2499	9,10	7329	13,24	
9:44:00	56	2493	9,10	7330	13,25	
9:44:30	56	2488	9,10	7332	13,25	
9:45:00	56	2484	9,10	7333	13,27	
9:45:30	56	2480	9,10	7331	13,26	
9:46:00	56	2477	9,10	7329	13,28	
9:46:30	56	2474	9,09	7334	13,30	
9:47:00	56	2471	9,09	7330	13,30	
9:47:30	56	2467	9,09	7332	13,31	
9:48:00	56	2462	9,09	7333	13,33	
9:48:30	56	2456	9,09	7333	13,34	
9:49:00	56	2450	9,09	7334	13,34	
9:49:30	56	2445	9,09	7333	13,36	
9:50:00	56	2440	9,08	7334	13,37	
9:50:30	56	2436	9,08	7332	13,38	
9:51:00	56	2432	9,08	7334	13,39	
9:51:30	56	2429	9,08	7337	13,40	
9:52:00	56	2425	9,08	7333	13,41	
9:52:30	56	2421	9,08	7336	13,41	
9:53:00	56	2416	9,08	7336	13,41	
9:53:30	56	2411	9,07	7334	13,44	
9:54:00	56	2406	9,07	7335	13,45	
9:54:30	56	2404	9,07	7335	13,46	
9:55:00	56	2398	9,07	7335	13,49	
9:55:30	56	2393	9,07	7340	13,49	
9:56:00	56	2390	9,06	7337	13,52	
9:56:30	56	2387	9,06	7337	13,53	
9:57:00	56	2384	9,06	7340	13,54	
9:57:30	56	2380	9,06	7340	13,55	
9:58:00	56	2376	9,06	7340	13,57	
9:58:30	56	2372	9,05	7340	13,59	
9:59:00	56	2367	9,05	7338	13,60	
9:59:30	56	2362	9,05	7339	13,61	
10:00:00	56	2356	9,05	7342	13,61	
10:00:30	56	2351	9,05	7343	13,62	
10:01:00	56	2346	9,05	7340	13,63	
10:01:30	56	2343	9,05	7340	13,63	
10:02:00	56	2340	9,05	7342	13,65	
10:02:30	56	2337	9,05	7342	13,65	
10:03:00	56	2335	9,04	7343	13,67	
10:03:30	56	2331	9,04	7342	13,67	
10:04:00	56	2327	9,04	7340	13,67	
10:04:30	56	2323	9,04	7339	13,68	
10:05:00	56	2318	9,04	7343	13,68	
10:05:30	56	2314	9,04	7345	13,68	
10:06:00	56	2308	9,04	7342	13,70	
10:06:30	56	2304	9,04	7345	13,70	
10:07:00	56	2298	9,04	7344	13,71	
10:07:30	56	2293	9,04	7345	13,71	
10:08:00	56	2288	9,04	7343	13,73	
10:08:30	56	2283	9,03	7344	13,73	
10:09:00	56	2279	9,03	7348	13,73	
10:09:30	56	2276	9,03	7345	13,73	
10:10:00	56	2272	9,03	7347	13,75	
10:10:30	56	2269	9,03	7348	13,75	
10:11:00	56	2264	9,03	7348	13,77	
10:11:30	56	2261	9,03	7345	13,76	
10:12:00	56	2258	9,03	7349	13,77	
10:12:30	56	2255	9,03	7349	13,79	
10:13:00	56	2252	9,03	7349	13,80	
10:13:30	56	2248	9,02	7350	13,81	
10:14:00	56	2244	9,03	7349	13,80	
10:14:30	56	2238	9,02	7350	13,82	
10:15:00	56	2232	9,02	7350	13,82	
10:15:30	56	2225	9,02	7350	13,83	
10:16:00	56	2219	9,02	7347	13,82	
10:16:30	56	2214	9,02	7350	13,84	
10:17:00	56	2210	9,02	7351	13,85	
10:17:30	56	2207	9,02	7348	13,86	
10:18:00	56	2204	9,02	7350	13,86	
10:18:30	56	2200	9,02	7351	13,87	
10:19:00	56	2197	9,02	7352	13,87	
10:19:30	56	2194	9,02	7351	13,88	
10:20:00	56	2192	9,01	7352	13,89	
10:20:30	56	2189	9,01	7352	13,91	
10:21:00	56	2185	9,01	7353	13,91	
10:21:30	56	2180	9,01	7351	13,92	
10:22:00	56	2174	9,01	7356	13,93	
10:22:30	56	2168	9,01	7353	13,94	
10:23:00	56	2161	9,01	7355	13,94	
10:23:30	56	2154	9,01	7354	13,94	
10:24:00	56	2148	9,01	7351	13,95	
10:24:30	56	2144	9,01	7355	13,96	
10:25:00	56	2141	9,00	7357	13,97	
10:25:30	56	2138	9,00	7354	13,97	
10:26:00	56	2168	9,00	7354	13,97	
10:26:30	56	3068	9,01	7276	13,91	
10:27:00	56	3006	9,01	7286	13,93	
10:27:30	56	2968	9,00	7302	13,98	
10:28:00	56	2939	9,00	7306	14,03	
10:28:30	56	2916	8,99	7316	14,07	
10:29:00	56	2897	8,99	7325	14,10	
10:29:30	56	2880	8,98	7326	14,14	
10:30:00	56	2866	8,98	7331	14,16	
10:30:30	56	2854	8,98	7334	14,18	
10:31:00	56	2845	8,97	7336	14,19	
10:31:30	56	2838	8,97	7337	14,22	
10:32:00	56	2832	8,97	7336	14,23	
10:32:30	56	2826	8,97	7340	14,25	
10:33:00	56	2821	8,97	7340	14,25	
10:33:30	56	2815	8,96	7337	14,27	
10:34:00	56	2809	8,96	7339	14,29	
10:34:30	56	2803	8,96	7340	14,31	
10:35:00	56	2796	8,96	7343	14,31	
10:35:30	56	2790	8,95	7342	14,35	
10:36:00	56	2784	8,95	7344	14,35	
10:36:30	56	2779	8,95	7343	14,36	
10:37:00	56	3443	8,95	7343	14,37	
10:37:30	56	3527	8,96	7285	14,31	
10:38:00	56	3569	8,96	7291	14,34	
10:38:30	56	3573	8,95	7294	14,38	
10:39:00	56	3534	8,95	7299	14,41	
10:39:30	56	3508	8,94	7307	14,44	
10:40:00	56	3491	8,94	7310	14,46	
10:40:30	56	3480	8,94	7312	14,48	
10:41:00	56	3470	8,94	7312	14,49	
10:41:30	56	3463	8,93	7313	14,51	
10:42:00	56	3456	8,93	7314	14,52	
10:42:30	56	3449	8,93	7317	14,53	
10:43:00	56	3442	8,93	7318	14,55	
10:43:30	56	3434	8,93	7320	14,55	
10:44:00	56	3426	8,93	7321	14,55	
10:44:30	56	3417	8,93	7319	14,55	
10:45:00	56	3408	8,93	7320	14,56	
10:45:30	56	3398	8,93	7322	14,56	
10:46:00	56	3389	8,93	7321	14,58	
10:46:30	56	3381	8,92	7321	14,59	
10:47:00	56	3375	8,92	7324	14,59	
10:47:30	56	3370	8,92	7325	14,59	
10:48:00	56	3367	8,92	7326	14,60	
10:48:30	56	3364	8,92	7326	14,61	
10:49:00	56	3360	8,92	7324	14,62	
10:49:30	56	3356	8,92	7326	14,63	
10:50:00	56	3351	8,92	7329	14,64	
10:50:30	56	3345	8,92	7326	14,65	
10:51:00	56	3339	8,92	7328	14,65	
10:51:30	56	3332	8,92	7329	14,66	
10:52:00	56	3325	8,91	7329	14,67	
10:52:30	56	3318	8,91	7331	14,68	
10:53:00	56	3311	8,91	7333	14,68	
10:53:30	56	3305	8,91	7330	14,69	
10:54:00	56	3300	8,91	7333	14,70	
10:54:30	56	3296	8,91	7333	14,70	
10:55:00	56	3292	8,91	7333	14,71	
10:55:30	56	3287	8,91	7334	14,73	
10:56:00	56	3283	8,91	7334	14,74	
10:56:30	56	3280	8,91	7333	14,74	
10:57:00	56	3276	8,90	7333	14,75	
10:57:30	56	3272	8,90	7336	14,75	
10:58:00	56	3268	8,90	7335	14,76	
10:58:30	56	3264	8,90	7339	14,77	
10:59:00	56	3259	8,90	7337	14,78	
10:59:30	56	3254	8,90	7336	14,79	
11:00:00	56	3248	8,90	7336	14,79	
11:00:30	56	3243	8,90	7339	14,81	
11:01:00	56	3237	8,90	7338	14,82	
11:01:30	56	3233	8,90	7340	14,83	
11:02:00	56	3229	8,89	7339	14,84	
11:02:30	56	3227	8,89	7337	14,84	
11:03:00	56	3225	8,89	7339	14,86	
11:03:30	56	3223	8,89	7339	14,86	
11:04:00	56	3220	8,89	7339	14,86	
11:04:30	56	3217	8,89	7340	14,88	
11:05:00	56	3212	8,89	7342	14,89	
11:05:30	56	3207	8,89	7343	14,90	
11:06:00	56	3201	8,89	7342	14,90	
11:06:30	56	3194	8,89	7342	14,91	
11:07:00	56	3187	8,88	7345	14,92	
11:07:30	56	3652	8,89	7307	14,90	
11:08:00	56	3727	8,89	7309	14,90	
11:08:30	56	3765	8,88	7310	14,94	
11:09:00	56	3793	8,88	7394	14,99	
11:09:30	56	3819	8,87	7472	15,02	
11:10:00	56	3841	8,87	7500	15,05	
11:10:30	56	3859	8,87	7467	15,07	
11:11:00	56	3859	8,86	7457	15,08	
11:11:30	56	3849	8,86	7436	15,10	
11:12:00	56	3842	8,86	7421	15,12	
11:12:30	56	3836	8,86	7411	15,13	
11:13:00	56	3829	8,86	7406	15,15	
11:13:30	56	3822	8,85	7400	15,17	
11:14:00	56	3814	8,85	7396	15,19	
11:14:30	56	3806	8,85	7391	15,20	
11:15:00	56	3797	8,85	7380	15,22	
11:15:30	56	3787	8,85	7376	15,23	
11:16:00	56	3780	8,85	7367	15,24	
11:16:30	56	3773	8,85	7365	15,23	
11:17:00	56	3768	8,85	7364	15,24	
11:17:30	56	3764	8,85	7360	15,24	
11:18:00	56	3759	8,84	7355	15,25	
11:18:30	56	3753	8,84	7353	15,26	
11:19:00	56	3747	8,84	7349	15,26	
11:19:30	56	3741	8,84	7340	15,27	
11:20:00	56	3736	8,84	7340	15,28	
11:20:30	56	3731	8,84	7338	15,29	
11:21:00	56	3726	8,84	7336	15,29	
11:21:30	56	3721	8,84	7332	15,29	
11:22:00	56	3716	8,84	7328	15,30	
11:22:30	56	3710	8,84	7332	15,30	
11:23:00	56	3704	8,84	7333	15,31	
11:23:30	56	3698	8,84	7331	15,32	
11:24:00	56	3693	8,84	7331	15,32	
11:24:30	56	3689	8,84	7336	15,33	
11:25:00	56	3685	8,83	7334	15,34	
11:25:30	56	3681	8,83	7336	15,33	
11:26:00	56	3677	8,83	7334	15,35	
11:26:30	56	3673	8,83	7336	15,35	
11:27:00	56	3668	8,83	7336	15,35	
11:27:30	56	3663	8,83	7337	15,36	
11:28:00	56	3656	8,83	7340	15,37	
11:28:30	56	3650	8,83	7338	15,38	
11:29:00	56	3645	8,83	7339	15,39	
11:29:30	56	3640	8,83	7341	15,39	
11:30:00	56	3636	8,83	7342	15,40	
11:30:30	56	3633	8,83	7339	15,40	
11:31:00	56	3630	8,83	7341	15,41	
11:31:30	56	3628	8,82	7342	15,42	
11:32:00	56	3625	8,82	7339	15,42	
11:32:30	56	3622	8,82	7341	15,43	
11:33:00	56	3620	8,82	7343	15,43	
11:33:30	56	3615	8,82	7344	15,44	
11:34:00	56	3610	8,82	7343	15,44	
11:34:30	56	3605	8,82	7343	15,45	
11:35:00	56	3598	8,82	7342	15,45	
11:35:30	56	3592	8,82	7342	15,47	
11:36:00	56	3585	8,82	7346	15,47	
11:36:30	56	3579	8,82	7342	15,48	
11:37:00	56	3575	8,82	7344	15,49	
11:37:30	56	3571	8,82	7346	15,49	
11:38:00	56	3569	8,82	7346	15,50	
11:38:30	56	3566	8,81	7347	15,51	
11:39:00	56	3564	8,81	7346	15,52	
11:39:30	56	3561	8,81	7345	15,53	
11:40:00	56	3558	8,81	7347	15,54	
11:40:30	56	3790	8,81	7345	15,55	
11:41:00	56	3896	8,81	7417	15,54	
11:41:30	56	3947	8,81	7559	15,54	
11:42:00	56	3983	8,81	7525	15,55	
11:42:30	56	4014	8,81	7479	15,57	
11:43:00	56	4037	8,81	7454	15,59	
11:43:30	56	4056	8,80	7437	15,60	
11:44:00	56	4071	8,80	7430	15,61	
11:44:30	56	4085	8,80	7424	15,63	
11:45:00	56	4097	8,80	7419	15,64	
11:45:30	56	4110	8,80	7418	15,66	
11:46:00	56	4121	8,80	7416	15,66	
11:46:30	56	4130	8,80	7408	15,67	
11:47:00	56	4135	8,79	7401	15,69	
11:47:30	56	4138	8,79	7395	15,70	
11:48:00	56	4140	8,79	7395	15,71	
11:48:30	56	4137	8,79	7392	15,71	
11:49:00	56	4135	8,79	7391	15,73	
11:49:30	56	4130	8,79	7388	15,75	
11:50:00	56	4122	8,78	7390	15,77	
11:50:30	56	4115	8,78	7385	15,78	
11:51:00	56	4109	8,78	7387	15,79	
11:51:30	56	4102	8,78	7388	15,79	
11:52:00	56	4096	8,78	7382	15,80	
11:52:30	56	4091	8,78	7383	15,81	
11:53:00	56	4086	8,78	7385	15,82	
11:53:30	56	4082	8,78	7381	15,82	
11:54:00	56	4077	8,78	7382	15,83	
11:54:30	56	4072	8,78	7384	15,84	
11:55:00	56	4066	8,78	7384	15,85	
11:55:30	56	4060	8,77	7383	15,86	
11:56:00	56	4053	8,77	7382	15,88	
11:56:30	56	4047	8,77	7385	15,89	
11:57:00	56	4041	8,77	7384	15,90	
11:57:30	56	4037	8,77	7384	15,91	
11:58:00	56	4032	8,77	7385	15,91	
11:58:30	56	4028	8,77	7384	15,92	
11:59:00	56	4024	8,77	7385	15,93	
11:59:30	56	4021	8,76	7385	15,94	
12:00:00	56	4016	8,76	7387	15,96	
12:00:30	56	4012	8,76	7384	15,97	
12:01:00	56	4006	8,76	7387	16,00	
12:01:30	56	3999	8,76	7389	16,01	
12:02:00	56	3993	8,76	7388	16,02	
12:02:30	56	3985	8,76	7384	16,03	
12:03:00	56	3978	8,75	7387	16,04	
12:03:30	56	3971	8,75	7384	16,04	
12:04:00	56	3965	8,75	7382	16,07	
12:04:30	56	3961	8,75	7380	16,08	
12:05:00	56	3956	8,75	7382	16,09	
12:05:30	56	3953	8,75	7381	16,09	
12:06:00	56	3949	8,75	7380	16,09	
12:06:30	56	3945	8,75	7382	16,09	
12:07:00	56	3942	8,75	7380	16,10	
12:07:30	56	3939	8,75	7376	16,11	
12:08:00	56	3937	8,75	7379	16,11	
12:08:30	56	3934	8,74	7378	16,12	
12:09:00	56	3931	8,74	7377	16,13	
12:09:30	56	3928	8,74	7372	16,13	
12:10:00	56	3924	8,74	7372	16,13	
12:10:30	56	3920	8,74	7368	16,13	
12:11:00	56	3914	8,74	7364	16,13	
12:11:30	56	3908	8,74	7359	16,14	
12:12:00	56	3903	8,74	7360	16,15	
12:12:30	56	3899	8,74	7357	16,16	
12:13:00	56	3896	8,74	7362	16,16	
12:13:30	56	3894	8,74	7361	16,16	
12:14:00	56	3893	8,74	7359	16,17	
12:14:30	56	3891	8,74	7359	16,18	
12:15:00	56	3890	8,74	7360	16,18	
12:15:30	56	3887	8,74	7355	16,18	
12:16:00	56	3884	8,74	7354	16,19	
12:16:30	56	3879	8,74	7348	16,20	
12:17:00	56	4043	8,74	7351	16,20	
12:17:30	56	4119	8,74	7463	16,19	
12:18:00	56	4164	8,74	7564	16,19	
12:18:30	56	4195	8,74	7521	16,19	
12:19:00	56	4218	8,74	7460	16,21	
12:19:30	56	4237	8,73	7433	16,22	
12:20:00	56	4251	8,73	7426	16,23	
12:20:30	56	4264	8,73	7422	16,25	
12:21:00	56	4277	8,73	7435	16,26	
12:21:30	56	4288	8,73	7429	16,27	
12:22:00	56	4300	8,73	7429	16,27	
12:22:30	56	4311	8,73	7418	16,26	
12:23:00	56	4321	8,73	7416	16,28	
12:23:30	56	4330	8,73	7406	16,29	
12:24:00	56	4335	8,73	7403	16,30	
12:24:30	56	4340	8,72	7399	16,30	
12:25:00	56	4343	8,72	7397	16,32	
12:25:30	56	4345	8,72	7398	16,32	
12:26:00	56	4347	8,72	7392	16,33	
12:26:30	56	4350	8,72	7393	16,34	
12:27:00	56	4352	8,72	7398	16,34	
12:27:30	56	4353	8,72	7395	16,35	
12:28:00	56	4354	8,72	7394	16,36	
12:28:30	56	4356	8,72	7393	16,36	
12:29:00	56	4356	8,72	7392	16,37	
12:29:30	56	4355	8,72	7391	16,38	
12:30:00	56	4355	8,72	7388	16,39	
12:30:30	56	4354	8,71	7389	16,40	
12:31:00	56	4351	8,71	7387	16,40	
12:31:30	56	4349	8,71	7384	16,42	
12:32:00	56	4348	8,71	7387	16,43	
12:32:30	56	4341	8,71	7385	16,42	
12:33:00	56	4336	8,71	7386	16,44	
12:33:30	56	4331	8,71	7386	16,45	
12:34:00	56	4325	8,71	7386	16,46	
12:34:30	56	4319	8,71	7385	16,46	
12:35:00	56	4313	8,71	7387	16,47	
12:35:30	56	4308	8,71	7384	16,48	
12:36:00	56	4304	8,71	7387	16,48	
12:36:30	56	4300	8,70	7385	16,49	
12:37:00	56	4297	8,70	7385	16,49	
12:37:30	56	4294	8,70	7384	16,50	
12:38:00	56	4290	8,70	7388	16,50	
12:38:30	56	4286	8,70	7385	16,50	
12:39:00	56	4283	8,70	7388	16,52	
12:39:30	56	4279	8,70	7386	16,53	
12:40:00	56	4276	8,70	7385	16,53	
12:40:30	56	4272	8,70	7388	16,53	
12:41:00	56	4269	8,70	7387	16,54	
12:41:30	56	4265	8,70	7389	16,55	
12:42:00	56	4262	8,70	7387	16,56	
12:42:30	56	4258	8,70	7386	16,56	
12:43:00	56	4254	8,70	7390	16,58	
12:43:30	56	4250	8,70	7388	16,58	
12:44:00	56	4247	8,69	7385	16,59	
12:44:30	56	4243	8,69	7390	16,60	
12:45:00	56	4240	8,69	7388	16,60	
12:45:30	56	4237	8,69	7389	16,60	
12:46:00	56	4233	8,69	7390	16,62	
12:46:30	56	4230	8,69	7389	16,63	
12:47:00	56	4226	8,69	7388	16,63	
12:47:30	56	4222	8,69	7390	16,64	
12:48:00	56	4217	8,69	7390	16,65	
12:48:30	56	4213	8,69	7390	16,65	
12:49:00	56	4208	8,69	7391	16,66	
12:49:30	56	4204	8,69	7390	16,67	
12:50:00	56	4201	8,68	7392	16,68	
12:50:30	56	4198	8,68	7389	16,67	
12:51:00	56	4195	8,68	7389	16,68	
12:51:30	56	4192	8,68	7387	16,70	
12:52:00	56	4190	8,68	7388	16,70	
12:52:30	56	4189	8,68	7391	16,71	
12:53:00	56	4189	8,68	7390	16,73	
12:53:30	56	4189	8,68	7392	16,73	
12:54:00	56	4189	8,68	7392	16,73	
12:54:30	56	4188	8,68	7389	16,75	
12:55:00	56	4185	8,68	7391	16,76	
12:55:30	56	4182	8,67	7394	16,77	
12:56:00	56	4178	8,67	7394	16,78	
12:56:30	56	4172	8,67	7393	16,79	
12:57:00	56	4167	8,67	7396	16,80	
12:57:30	56	4160	8,67	7396	16,81	
12:58:00	56	4153	8,67	7396	16,81	
12:58:30	56	4146	8,67	7397	16,81	
12:59:00	56	4139	8,67	7400	16,83	
12:59:30	56	4134	8,67	7399	16,83	
13:00:00	56	4129	8,67	7398	16,85	
13:00:30	56	4126	8,67	7396	16,85	
13:01:00	56	4123	8,67	7400	16,86	
13:01:30	56	4120	8,66	7401	16,87	
13:02:00	56	4115	8,66	7397	16,87	
13:02:30	56	4110	8,66	7400	16,88	
13:03:00	56	4105	8,66	7401	16,90	
13:03:30	56	4098	8,66	7399	16,91	
13:04:00	56	4092	8,66	7397	16,91	
13:04:30	55	4087	8,66	7400	16,92	
13:05:00	55	4083	8,66	7400	16,93	
13:05:30	55	4079	8,66	7397	16,95	
13:06:00	56	4076	8,65	7399	16,97	
13:06:30	56	4073	8,65	7398	16,98	
13:07:00	56	4070	8,65	7399	16,98	
13:07:30	56	4066	8,65	7398	16,99	
13:08:00	56	4063	8,65	7397	17,00	
13:08:30	56	4059	8,65	7395	17,00	
13:09:00	55	4054	8,65	7396	17,01	
13:09:30	55	4050	8,65	7390	17,02	
13:10:00	55	4046	8,65	7392	17,02	
13:10:30	55	4043	8,65	7393	17,02	
13:11:00	55	4040	8,65	7393	17,03	
13:11:30	56	4037	8,65	7392	17,04	
13:12:00	56	4034	8,65	7392	17,04	
13:12:30	56	4032	8,65	7389	17,05	
13:13:00	56	4028	8,65	7388	17,04	
13:13:30	56	4025	8,64	7386	17,05	
13:14:00	56	4021	8,65	7383	17,05	
13:14:30	56	4017	8,64	7382	17,05	
13:15:00	56	4014	8,64	7380	17,06	
13:15:30	56	4010	8,64	7380	17,06	
13:16:00	56	4007	8,64	7380	17,06	
13:16:30	56	4004	8,64	7379	17,08	
13:17:00	56	4000	8,64	7377	17,08	
13:17:30	56	3997	8,64	7377	17,09	
13:18:00	56	3994	8,64	7373	17,09	
13:18:30	56	3990	8,64	7374	17,10	
13:19:00	56	3987	8,64	7372	17,10	
13:19:30	56	3984	8,64	7371	17,11	
13:20:00	56	3981	8,64	7369	17,11	
13:20:30	56	3978	8,64	7368	17,12	
13:21:00	56	3976	8,64	7366	17,12	
13:21:30	56	3973	8,64	7367	17,13	
13:22:00	56	3970	8,64	7369	17,13	
13:22:30	56	3968	8,64	7369	17,12	
13:23:00	56	3966	8,64	7367	17,13	
13:23:30	56	3962	8,64	7371	17,13	
13:24:00	56	3959	8,64	7372	17,13	
13:24:30	56	3956	8,64	7370	17,13	
13:25:00	56	3953	8,64	7371	17,14	
13:25:30	56	3949	8,63	7369	17,16	
13:26:00	56	3947	8,63	7372	17,15	
