--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	05.10.2021
Test Start Time	13:28:30
Test Stop Date	06.10.2021
Test Stop Time	13:58:39
Test Length	24:30:09
Final Sample Time Offset	24:30:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	30%SilicaFlour+0.55FL-500+0.25FR-200
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	5:15:30
Calculated Value	CS_500	5:51:30
Calculated Value	SGS_Initial	4:55:00
Calculated Value	SGS_Final	5:10:30
Calculated Value	CS_Time8h	9,23 MPa
Calculated Value	CS_Time12h	12,25 MPa
Calculated Value	Time_SGS_100lb/100ft2	4:56:00
Calculated Value	Time_SGS_500lb/100ft2	5:02:30
Calculated Value	CS_Time24h	15,72 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	121 ∞C
Initial Pressure (psi)	3580 psi
Final Pressure (psi)	3337 psi
Initial Transit Time (microsec/in)	16,17 microsec/in
Final Transit Time (microsec/in)	8,78 microsec/in
Initial Gel Value	3362
Final Gel Value	5465
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	15,81 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
9:43:30	120	80	9,44	5451	11,01	
9:44:00	120	80	9,44	5443	11,01	
9:44:30	120	80	9,44	5447	11,00	
9:45:00	120	80	9,44	5450	11,00	
9:45:30	120	80	9,43	5448	11,06	
9:46:00	120	80	9,43	5447	11,08	
9:46:30	120	91	9,42	5468	11,11	
9:47:00	120	91	9,43	5472	11,06	
9:47:30	120	91	9,43	5468	11,09	
9:48:00	120	90	9,43	5481	11,08	
9:48:30	120	90	9,43	5478	11,10	
9:49:00	120	90	9,42	5477	11,16	
9:49:30	120	90	9,41	5475	11,18	
9:50:00	120	90	9,42	5478	11,16	
9:50:30	120	90	9,41	5476	11,16	
9:51:00	120	90	9,43	5478	11,10	
9:51:30	121	90	9,43	5480	11,09	
9:52:00	121	90	9,43	5488	11,10	
9:52:30	121	90	9,42	5482	11,16	
9:53:00	121	90	9,41	5485	11,18	
9:53:30	121	90	9,41	5480	11,17	
9:54:00	121	89	9,41	5485	11,18	
9:54:30	120	89	9,41	5485	11,19	
9:55:00	120	89	9,42	5488	11,14	
9:55:30	120	89	9,42	5481	11,15	
9:56:00	120	89	9,41	5482	11,19	
9:56:30	121	89	9,40	5488	11,23	
9:57:00	120	89	9,40	5489	11,22	
9:57:30	120	88	9,41	5485	11,21	
9:58:00	120	88	9,41	5483	11,21	
9:58:30	120	88	9,40	5485	11,26	
9:59:00	120	88	9,40	5488	11,28	
9:59:30	120	88	9,40	5481	11,27	
10:00:00	120	88	9,40	5480	11,26	
10:00:30	121	88	9,40	5488	11,28	
10:01:00	121	88	9,39	5491	11,30	
10:01:30	121	88	9,40	5484	11,26	
10:02:00	121	88	9,40	5492	11,24	
10:02:30	121	88	9,40	5487	11,25	
10:03:00	121	88	9,40	5491	11,23	
10:03:30	121	88	9,40	5497	11,26	
10:04:00	121	88	9,40	5493	11,23	
10:04:30	121	88	9,40	5486	11,24	
10:05:00	121	88	9,40	5489	11,23	
10:05:30	121	88	9,39	5492	11,29	
10:06:00	120	88	9,39	5492	11,30	
10:06:30	120	87	9,40	5492	11,27	
10:07:00	121	87	9,39	5492	11,32	
10:07:30	121	88	9,38	5496	11,37	
10:08:00	121	87	9,39	5493	11,33	
10:08:30	121	87	9,38	5490	11,37	
10:09:00	121	88	9,39	5496	11,32	
10:09:30	121	88	9,39	5491	11,32	
10:10:00	121	88	9,38	5494	11,36	
10:10:30	121	87	9,38	5494	11,39	
10:11:00	121	88	9,37	5488	11,43	
10:11:30	121	87	9,37	5498	11,41	
10:12:00	121	87	9,38	5495	11,41	
10:12:30	121	87	9,37	5499	11,42	
10:13:00	121	87	9,37	5499	11,44	
10:13:30	121	87	9,37	5495	11,42	
10:14:00	121	87	9,38	5495	11,38	
10:14:30	121	87	9,37	5498	11,44	
10:15:00	121	87	9,37	5493	11,47	
10:15:30	121	87	9,37	5497	11,46	
10:16:00	121	87	9,37	5498	11,45	
10:16:30	121	87	9,36	5500	11,47	
10:17:00	121	87	9,37	5496	11,42	
10:17:30	120	86	9,37	5500	11,43	
10:18:00	120	86	9,37	5495	11,45	
10:18:30	120	85	9,37	5500	11,44	
10:19:00	120	85	9,37	5493	11,44	
10:19:30	120	85	9,37	5494	11,42	
10:20:00	120	85	9,37	5494	11,46	
10:20:30	120	85	9,37	5488	11,46	
10:21:00	120	85	9,37	5492	11,44	
10:21:30	120	85	9,36	5497	11,48	
10:22:00	120	86	9,36	5489	11,47	
10:22:30	120	85	9,37	5495	11,46	
10:23:00	120	85	9,37	5489	11,46	
10:23:30	120	85	9,36	5489	11,47	
10:24:00	120	85	9,37	5490	11,46	
10:24:30	120	85	9,37	5483	11,46	
10:25:00	120	85	9,36	5490	11,52	
10:25:30	120	85	9,36	5485	11,50	
10:26:00	120	85	9,36	5482	11,52	
10:26:30	120	84	9,36	5484	11,51	
10:27:00	120	84	9,36	5483	11,48	
10:27:30	120	84	9,36	5483	11,48	
10:28:00	120	84	9,35	5479	11,54	
10:28:30	120	84	9,36	5480	11,51	
10:29:00	120	84	9,35	5471	11,58	
10:29:30	120	84	9,35	5479	11,59	
10:30:00	120	84	9,35	5474	11,57	
10:30:30	120	84	9,35	5477	11,59	
10:31:00	120	84	9,35	5476	11,54	
10:31:30	120	84	9,35	5470	11,57	
10:32:00	120	84	9,35	5476	11,55	
10:32:30	120	84	9,36	5483	11,52	
10:33:00	120	84	9,35	5467	11,53	
10:33:30	120	84	9,35	5475	11,54	
10:34:00	120	84	9,34	5472	11,60	
10:34:30	120	84	9,34	5473	11,61	
10:35:00	120	84	9,35	5468	11,58	
10:35:30	120	84	9,34	5473	11,62	
10:36:00	120	84	9,34	5466	11,61	
10:36:30	120	84	9,35	5470	11,58	
10:37:00	120	84	9,35	5469	11,57	
10:37:30	120	84	9,35	5467	11,58	
10:38:00	120	84	9,34	5462	11,64	
10:38:30	120	84	9,33	5464	11,66	
10:39:00	120	84	9,34	5465	11,64	
10:39:30	120	84	9,34	5462	11,61	
10:40:00	120	84	9,34	5461	11,62	
10:40:30	120	84	9,34	5458	11,60	
10:41:00	120	84	9,34	5457	11,63	
10:41:30	120	84	9,33	5462	11,68	
10:42:00	120	84	9,33	5458	11,66	
10:42:30	120	84	9,33	5457	11,69	
10:43:00	120	84	9,33	5457	11,67	
10:43:30	120	84	9,33	5459	11,70	
10:44:00	120	84	9,33	5460	11,67	
10:44:30	120	84	9,33	5462	11,71	
10:45:00	120	84	9,33	5463	11,71	
10:45:30	120	83	9,33	5456	11,69	
10:46:00	120	83	9,33	5463	11,70	
10:46:30	120	83	9,33	5457	11,69	
10:47:00	120	83	9,32	5452	11,72	
10:47:30	120	83	9,33	5454	11,68	
10:48:00	120	83	9,33	5449	11,69	
10:48:30	120	84	9,32	5452	11,74	
10:49:00	121	84	9,33	5454	11,70	
10:49:30	120	83	9,33	5449	11,70	
10:50:00	120	83	9,33	5447	11,69	
10:50:30	120	83	9,32	5454	11,75	
10:51:00	120	83	9,31	5452	11,78	
10:51:30	120	83	9,32	5444	11,72	
10:52:00	120	83	9,33	5452	11,71	
10:52:30	120	83	9,33	5446	11,71	
10:53:00	120	83	9,32	5454	11,76	
10:53:30	121	84	9,31	5452	11,80	
10:54:00	120	83	9,31	5449	11,80	
10:54:30	121	84	9,31	5447	11,81	
10:55:00	121	83	9,31	5446	11,82	
10:55:30	121	83	9,32	5447	11,77	
10:56:00	121	83	9,31	5445	11,80	
10:56:30	121	83	9,31	5447	11,80	
10:57:00	121	83	9,31	5448	11,79	
10:57:30	121	83	9,31	5448	11,81	
10:58:00	121	83	9,31	5444	11,82	
10:58:30	120	83	9,32	5441	11,77	
10:59:00	120	83	9,31	5441	11,81	
10:59:30	121	83	9,31	5435	11,82	
11:00:00	121	83	9,31	5436	11,83	
11:00:30	121	83	9,31	5434	11,79	
11:01:00	121	83	9,31	5438	11,81	
11:01:30	121	83	9,31	5441	11,82	
11:02:00	121	83	9,30	5440	11,84	
11:02:30	121	83	9,31	5435	11,83	
11:03:00	121	83	9,31	5436	11,83	
11:03:30	120	82	9,30	5433	11,86	
11:04:00	120	82	9,30	5438	11,86	
11:04:30	120	82	9,30	5436	11,86	
11:05:00	120	82	9,30	5434	11,87	
11:05:30	120	82	9,30	5431	11,88	
11:06:00	120	82	9,30	5428	11,88	
11:06:30	120	82	9,30	5429	11,88	
11:07:00	120	82	9,30	5428	11,89	
11:07:30	120	82	9,30	5424	11,91	
11:08:00	120	82	9,30	5423	11,89	
11:08:30	120	82	9,29	5430	11,93	
11:09:00	120	82	9,29	5418	11,93	
11:09:30	120	82	9,30	5418	11,90	
11:10:00	120	82	9,29	5418	11,91	
11:10:30	120	82	9,29	5417	11,91	
11:11:00	120	82	9,29	5417	11,91	
11:11:30	120	82	9,29	5417	11,92	
11:12:00	120	82	9,29	5408	11,96	
11:12:30	120	82	9,29	5411	11,95	
11:13:00	120	82	9,29	5410	11,97	
11:13:30	120	82	9,27	5408	12,04	
11:14:00	120	82	9,28	5404	11,98	
11:14:30	120	82	9,29	5407	11,96	
11:15:00	120	82	9,29	5412	11,95	
11:15:30	120	83	9,29	5408	11,96	
11:16:00	120	83	9,29	5407	11,95	
11:16:30	120	83	9,29	5405	11,97	
11:17:00	120	83	9,28	5415	11,97	
11:17:30	120	82	9,29	5409	11,96	
11:18:00	120	82	9,29	5410	11,97	
11:18:30	120	82	9,28	5405	12,01	
11:19:00	120	82	9,28	5405	11,97	
11:19:30	120	83	9,28	5404	12,01	
11:20:00	120	83	9,28	5397	11,97	
11:20:30	120	84	9,29	5402	11,97	
11:21:00	120	84	9,28	5411	11,99	
11:21:30	120	84	9,28	5414	11,98	
11:22:00	120	84	9,28	5413	11,99	
11:22:30	120	84	9,28	5406	12,00	
11:23:00	120	84	9,28	5416	12,00	
11:23:30	120	84	9,28	5413	12,02	
11:24:00	120	84	9,27	5407	12,06	
11:24:30	120	84	9,28	5405	12,03	
11:25:00	120	84	9,27	5411	12,07	
11:25:30	120	84	9,27	5412	12,05	
11:26:00	120	84	9,28	5404	12,02	
11:26:30	120	83	9,28	5409	12,01	
11:27:00	120	84	9,28	5407	12,02	
11:27:30	120	84	9,27	5403	12,05	
11:28:00	121	84	9,27	5401	12,03	
11:28:30	120	84	9,27	5409	12,05	
11:29:00	120	84	9,27	5401	12,06	
11:29:30	121	84	9,28	5406	12,03	
11:30:00	121	84	9,27	5404	12,05	
11:30:30	121	84	9,27	5407	12,09	
11:31:00	121	84	9,27	5406	12,07	
11:31:30	121	84	9,27	5405	12,08	
11:32:00	121	84	9,27	5401	12,09	
11:32:30	121	84	9,27	5399	12,07	
11:33:00	121	84	9,27	5399	12,08	
11:33:30	121	84	9,27	5404	12,07	
11:34:00	120	84	9,27	5405	12,07	
11:34:30	121	85	9,27	5392	12,08	
11:35:00	121	84	9,27	5401	12,07	
11:35:30	121	84	9,27	5404	12,07	
11:36:00	121	84	9,26	5402	12,10	
11:36:30	121	84	9,27	5403	12,09	
11:37:00	121	84	9,27	5402	12,09	
11:37:30	121	84	9,27	5398	12,09	
11:38:00	120	84	9,26	5399	12,14	
11:38:30	120	84	9,26	5395	12,11	
11:39:00	120	84	9,27	5396	12,06	
11:39:30	121	84	9,27	5398	12,08	
11:40:00	121	84	9,27	5400	12,07	
11:40:30	121	84	9,27	5400	12,08	
11:41:00	121	84	9,26	5400	12,13	
11:41:30	121	84	9,26	5396	12,10	
11:42:00	121	84	9,26	5396	12,13	
11:42:30	120	84	9,26	5399	12,11	
11:43:00	120	83	9,26	5394	12,12	
11:43:30	120	83	9,26	5392	12,12	
11:44:00	120	83	9,25	5384	12,17	
11:44:30	120	83	9,26	5379	12,15	
11:45:00	120	83	9,25	5366	12,22	
11:45:30	120	83	9,25	5368	12,17	
11:46:00	120	83	9,25	5375	12,20	
11:46:30	120	84	9,25	5372	12,18	
11:47:00	120	83	9,25	5375	12,17	
11:47:30	120	83	9,26	5369	12,16	
11:48:00	120	83	9,25	5370	12,21	
11:48:30	120	83	9,25	5370	12,22	
11:49:00	120	83	9,25	5368	12,18	
11:49:30	120	83	9,25	5369	12,19	
11:50:00	120	83	9,26	5368	12,15	
11:50:30	120	83	9,25	5362	12,19	
11:51:00	120	83	9,25	5362	12,19	
11:51:30	120	83	9,25	5363	12,17	
11:52:00	120	83	9,24	5363	12,24	
11:52:30	120	83	9,25	5363	12,21	
11:53:00	120	83	9,26	5360	12,16	
11:53:30	120	83	9,25	5361	12,20	
11:54:00	120	83	9,25	5361	12,17	
11:54:30	120	83	9,25	5355	12,20	
11:55:00	120	83	9,24	5359	12,27	
11:55:30	120	83	9,24	5358	12,25	
11:56:00	120	83	9,24	5356	12,23	
11:56:30	120	83	9,24	5361	12,24	
11:57:00	120	83	9,24	5364	12,25	
11:57:30	120	83	9,24	5362	12,29	
11:58:00	120	83	9,24	5362	12,25	
11:58:30	120	83	9,25	5355	12,20	
11:59:00	120	83	9,24	5353	12,29	
11:59:30	120	83	9,25	5345	12,23	
12:00:00	120	83	9,24	5346	12,25	
12:00:30	120	83	9,24	5347	12,27	
12:01:00	120	83	9,24	5352	12,28	
12:01:30	120	83	9,24	5351	12,29	
12:02:00	120	83	9,23	5349	12,33	
12:02:30	120	83	9,23	5354	12,34	
12:03:00	120	83	9,24	5352	12,27	
12:03:30	120	83	9,23	5345	12,30	
12:04:00	120	83	9,24	5338	12,27	
12:04:30	120	83	9,24	5339	12,26	
12:05:00	120	83	9,23	5344	12,30	
12:05:30	120	83	9,24	5341	12,27	
12:06:00	120	84	9,24	5345	12,28	
12:06:30	120	83	9,24	5337	12,29	
12:07:00	120	83	9,23	5343	12,31	
12:07:30	120	83	9,23	5344	12,32	
12:08:00	120	83	9,23	5341	12,34	
12:08:30	120	84	9,23	5335	12,32	
12:09:00	120	84	9,23	5338	12,34	
12:09:30	121	84	9,23	5338	12,31	
12:10:00	121	84	9,23	5343	12,34	
12:10:30	121	84	9,23	5337	12,31	
12:11:00	121	83	9,23	5339	12,34	
12:11:30	121	83	9,23	5333	12,35	
12:12:00	121	83	9,22	5338	12,38	
12:12:30	121	83	9,22	5333	12,39	
12:13:00	121	83	9,23	5335	12,33	
12:13:30	121	83	9,24	5333	12,28	
12:14:00	120	83	9,23	5331	12,34	
12:14:30	120	83	9,22	5335	12,37	
12:15:00	120	83	9,22	5332	12,37	
12:15:30	121	83	9,23	5334	12,32	
12:16:00	121	83	9,23	5330	12,30	
12:16:30	121	83	9,23	5329	12,34	
12:17:00	121	83	9,22	5327	12,36	
12:17:30	121	83	9,22	5330	12,38	
12:18:00	121	83	9,23	5322	12,36	
12:18:30	120	83	9,23	5317	12,36	
12:19:00	121	84	9,23	5315	12,36	
12:19:30	121	84	9,23	5323	12,36	
12:20:00	121	84	9,23	5323	12,36	
12:20:30	121	84	9,23	5317	12,35	
12:21:00	121	85	9,22	5321	12,39	
12:21:30	121	85	9,23	5320	12,35	
12:22:00	121	85	9,22	5325	12,39	
12:22:30	120	84	9,22	5319	12,41	
12:23:00	120	85	9,21	5326	12,44	
12:23:30	120	84	9,22	5328	12,41	
12:24:00	120	85	9,21	5322	12,44	
12:24:30	120	85	9,22	5328	12,40	
12:25:00	120	84	9,22	5332	12,41	
12:25:30	120	85	9,21	5332	12,44	
12:26:00	120	84	9,21	5332	12,46	
12:26:30	120	84	9,21	5328	12,46	
12:27:00	120	84	9,21	5327	12,46	
12:27:30	120	84	9,22	5323	12,42	
12:28:00	120	84	9,21	5323	12,44	
12:28:30	120	84	9,21	5323	12,47	
12:29:00	120	84	9,21	5317	12,45	
12:29:30	120	84	9,21	5320	12,44	
12:30:00	120	84	9,21	5318	12,43	
12:30:30	120	84	9,22	5323	12,43	
12:31:00	120	86	9,21	5319	12,44	
12:31:30	120	85	9,21	5328	12,47	
12:32:00	120	85	9,20	5333	12,51	
12:32:30	120	85	9,20	5325	12,52	
12:33:00	120	85	9,20	5327	12,50	
12:33:30	120	85	9,21	5328	12,48	
12:34:00	120	85	9,21	5326	12,49	
12:34:30	120	85	9,21	5324	12,47	
12:35:00	120	85	9,20	5327	12,52	
12:35:30	120	85	9,20	5330	12,51	
12:36:00	120	85	9,21	5335	12,48	
12:36:30	121	85	9,21	5334	12,49	
12:37:00	121	85	9,20	5330	12,51	
12:37:30	120	85	9,20	5334	12,52	
12:38:00	120	85	9,20	5331	12,53	
12:38:30	120	85	9,20	5327	12,53	
12:39:00	120	85	9,20	5320	12,53	
12:39:30	120	85	9,20	5324	12,53	
12:40:00	120	85	9,20	5327	12,52	
12:40:30	121	85	9,20	5333	12,55	
12:41:00	121	85	9,20	5328	12,56	
12:41:30	121	85	9,20	5326	12,51	
12:42:00	120	85	9,20	5324	12,52	
12:42:30	120	85	9,20	5328	12,54	
12:43:00	120	85	9,20	5324	12,52	
12:43:30	120	85	9,20	5323	12,53	
12:44:00	120	84	9,20	5322	12,51	
12:44:30	120	85	9,20	5328	12,52	
12:45:00	120	85	9,20	5327	12,54	
12:45:30	121	85	9,20	5330	12,53	
12:46:00	121	85	9,20	5330	12,55	
12:46:30	121	85	9,20	5325	12,56	
12:47:00	121	85	9,19	5329	12,58	
12:47:30	120	85	9,19	5325	12,59	
12:48:00	120	85	9,20	5328	12,51	
12:48:30	121	85	9,20	5328	12,52	
12:49:00	121	85	9,20	5328	12,55	
12:49:30	121	85	9,20	5328	12,54	
12:50:00	121	85	9,20	5331	12,55	
12:50:30	121	85	9,20	5327	12,56	
12:51:00	121	85	9,20	5330	12,55	
12:51:30	121	85	9,20	5328	12,56	
12:52:00	121	85	9,20	5330	12,56	
12:52:30	121	85	9,20	5324	12,56	
12:53:00	120	85	9,20	5322	12,56	
12:53:30	120	85	9,19	5327	12,59	
12:54:00	120	85	9,19	5322	12,57	
12:54:30	120	85	9,19	5318	12,58	
12:55:00	121	85	9,19	5320	12,59	
12:55:30	121	85	9,19	5313	12,60	
12:56:00	121	85	9,19	5316	12,58	
12:56:30	121	85	9,19	5319	12,59	
12:57:00	121	85	9,19	5322	12,57	
12:57:30	121	85	9,19	5321	12,59	
12:58:00	121	85	9,19	5317	12,59	
12:58:30	120	85	9,19	5315	12,58	
12:59:00	120	84	9,19	5312	12,59	
12:59:30	120	84	9,19	5305	12,58	
13:00:00	120	84	9,19	5301	12,57	
13:00:30	120	84	9,19	5296	12,63	
13:01:00	120	84	9,19	5291	12,63	
13:01:30	120	84	9,19	5289	12,59	
13:02:00	121	84	9,19	5299	12,59	
13:02:30	120	84	9,19	5285	12,59	
13:03:00	120	84	9,19	5292	12,58	
13:03:30	120	84	9,19	5295	12,57	
13:04:00	120	84	9,19	5288	12,59	
13:04:30	120	84	9,19	5295	12,57	
13:05:00	120	84	9,19	5289	12,58	
13:05:30	120	84	9,19	5288	12,59	
13:06:00	120	84	9,19	5285	12,61	
13:06:30	120	84	9,19	5279	12,60	
13:07:00	120	84	9,18	5283	12,66	
13:07:30	120	84	9,18	5282	12,67	
13:08:00	120	84	9,18	5281	12,69	
13:08:30	120	84	9,18	5284	12,66	
13:09:00	120	84	9,19	5287	12,63	
13:09:30	120	84	9,18	5279	12,67	
13:10:00	120	84	9,19	5281	12,62	
13:10:30	120	83	9,19	5284	12,61	
13:11:00	120	84	9,18	5271	12,65	
13:11:30	120	83	9,19	5268	12,62	
13:12:00	120	84	9,18	5262	12,66	
13:12:30	120	84	9,18	5259	12,65	
13:13:00	120	84	9,17	5257	12,72	
13:13:30	120	85	9,17	5267	12,71	
13:14:00	120	85	9,18	5274	12,70	
13:14:30	120	85	9,18	5267	12,69	
13:15:00	120	85	9,17	5268	12,73	
13:15:30	120	85	9,17	5266	12,74	
13:16:00	120	85	9,17	5270	12,73	
13:16:30	120	84	9,17	5262	12,74	
13:17:00	120	84	9,17	5262	12,72	
13:17:30	120	84	9,18	5260	12,69	
13:18:00	120	84	9,18	5260	12,68	
13:18:30	120	84	9,18	5256	12,65	
13:19:00	120	84	9,17	5263	12,71	
13:19:30	120	84	9,18	5251	12,66	
13:20:00	120	84	9,17	5258	12,72	
13:20:30	120	85	9,17	5259	12,73	
13:21:00	121	85	9,17	5264	12,72	
13:21:30	120	85	9,18	5257	12,69	
13:22:00	120	85	9,17	5258	12,74	
13:22:30	120	85	9,18	5255	12,68	
13:23:00	120	85	9,17	5258	12,72	
13:23:30	120	85	9,17	5257	12,77	
13:24:00	120	85	9,17	5256	12,76	
13:24:30	120	85	9,17	5254	12,75	
13:25:00	120	85	9,17	5260	12,74	
13:25:30	121	85	9,16	5252	12,78	
13:26:00	121	85	9,17	5258	12,74	
13:26:30	121	85	9,16	5259	12,80	
13:27:00	121	84	9,16	5253	12,83	
13:27:30	120	84	9,16	5256	12,79	
13:28:00	120	84	9,17	5258	12,77	
13:28:30	120	84	9,17	5247	12,76	
13:29:00	120	84	9,16	5247	12,81	
13:29:30	120	84	9,16	5247	12,78	
13:30:00	120	84	9,16	5247	12,78	
13:30:30	121	84	9,16	5252	12,78	
13:31:00	121	85	9,16	5256	12,78	
13:31:30	121	85	9,16	5260	12,78	
13:32:00	121	85	9,16	5254	12,84	
13:32:30	121	85	9,15	5262	12,89	
13:33:00	121	84	9,16	5250	12,81	
13:33:30	120	84	9,17	5253	12,75	
13:34:00	120	84	9,17	5248	12,76	
13:34:30	120	84	9,16	5234	12,79	
13:35:00	120	83	9,16	5236	12,78	
13:35:30	120	84	9,17	5229	12,74	
13:36:00	120	84	9,16	5233	12,80	
13:36:30	120	84	9,15	5239	12,85	
13:37:00	121	84	9,16	5232	12,82	
13:37:30	121	84	9,16	5236	12,82	
13:38:00	121	84	9,16	5233	12,78	
13:38:30	120	84	9,16	5228	12,80	
13:39:00	120	84	9,16	5230	12,79	
13:39:30	120	84	9,15	5228	12,85	
13:40:00	120	84	9,16	5228	12,82	
13:40:30	120	84	9,17	5219	12,75	
13:41:00	120	84	9,16	5228	12,79	
13:41:30	120	84	9,15	5226	12,85	
13:42:00	120	84	9,16	5233	12,81	
13:42:30	120	84	9,16	5232	12,77	
13:43:00	120	84	9,17	5224	12,77	
13:43:30	121	84	9,16	5226	12,84	
13:44:00	120	84	9,17	5223	12,76	
13:44:30	120	84	9,16	5226	12,79	
13:45:00	120	84	9,16	5229	12,81	
13:45:30	120	84	9,16	5228	12,83	
13:46:00	120	84	9,15	5226	12,85	
13:46:30	120	84	9,16	5223	12,81	
13:47:00	120	84	9,16	5224	12,84	
13:47:30	120	84	9,16	5229	12,80	
13:48:00	121	84	9,15	5228	12,85	
13:48:30	121	85	9,15	5226	12,85	
13:49:00	121	84	9,16	5225	12,83	
13:49:30	121	84	9,15	5227	12,87	
13:50:00	120	84	9,15	5223	12,88	
13:50:30	120	84	9,16	5223	12,82	
13:51:00	120	84	9,16	5213	12,82	
13:51:30	120	84	9,16	5205	12,82	
13:52:00	120	84	9,15	5200	12,86	
13:52:30	120	84	9,15	5200	12,88	
13:53:00	120	84	9,15	5199	12,87	
13:53:30	121	84	9,15	5214	12,86	
13:54:00	121	84	9,15	5205	12,87	
13:54:30	121	84	9,15	5213	12,88	
13:55:00	121	84	9,16	5204	12,82	
13:55:30	121	85	9,15	5210	12,86	
13:56:00	121	85	9,16	5205	12,84	
13:56:30	121	84	9,15	5209	12,87	
13:57:00	121	84	9,15	5200	12,88	
13:57:30	121	84	9,15	5204	12,89	
13:58:00	121	84	9,15	5199	12,89	
13:58:30	121	84	9,16	5208	12,78	
13:59:00	121	84	9,15	5206	12,85	
13:59:30	121	84	9,15	5206	12,87	
14:00:00	121	84	9,15	5203	12,91	
14:00:30	121	84	9,15	5205	12,90	
14:01:00	121	84	9,16	5208	12,80	
14:01:30	121	84	9,16	5196	12,81	
14:02:00	121	84	9,15	5202	12,86	
14:02:30	121	84	9,15	5204	12,88	
14:03:00	120	84	9,15	5197	12,84	
14:03:30	120	84	9,15	5201	12,87	
14:04:00	120	84	9,15	5195	12,91	
14:04:30	120	84	9,15	5201	12,86	
14:05:00	120	84	9,16	5194	12,84	
14:05:30	120	84	9,15	5195	12,85	
14:06:00	121	84	9,15	5191	12,89	
14:06:30	120	84	9,15	5197	12,91	
14:07:00	120	84	9,14	5190	12,93	
14:07:30	120	84	9,14	5189	12,93	
14:08:00	120	84	9,14	5188	12,91	
14:08:30	120	84	9,15	5184	12,87	
14:09:00	120	84	9,15	5194	12,86	
14:09:30	120	84	9,15	5200	12,85	
14:10:00	120	83	9,15	5193	12,89	
14:10:30	120	83	9,15	5185	12,89	
14:11:00	120	83	9,15	5176	12,89	
14:11:30	120	83	9,15	5183	12,89	
14:12:00	120	83	9,15	5178	12,90	
14:12:30	120	84	9,15	5184	12,85	
14:13:00	121	84	9,15	5182	12,90	
14:13:30	120	84	9,15	5186	12,89	
14:14:00	120	84	9,15	5182	12,91	
14:14:30	120	84	9,14	5180	12,92	
14:15:00	120	84	9,14	5183	12,95	
14:15:30	120	84	9,14	5174	12,92	
14:16:00	120	83	9,14	5172	12,92	
14:16:30	120	83	9,14	5178	12,94	
14:17:00	120	83	9,15	5175	12,90	
14:17:30	120	83	9,14	5171	12,94	
14:18:00	120	83	9,14	5179	12,94	
14:18:30	120	83	9,14	5178	12,97	
14:19:00	120	84	9,14	5171	12,97	
14:19:30	120	83	9,14	5164	12,94	
14:20:00	120	84	9,14	5171	12,96	
14:20:30	121	84	9,15	5171	12,88	
14:21:00	121	83	9,14	5174	12,93	
14:21:30	121	84	9,14	5169	12,93	
14:22:00	121	84	9,14	5168	12,93	
14:22:30	120	84	9,14	5165	12,95	
14:23:00	120	84	9,14	5163	12,94	
14:23:30	120	84	9,14	5159	12,93	
14:24:00	121	84	9,15	5163	12,91	
14:24:30	121	84	9,14	5171	12,94	
14:25:00	121	84	9,14	5170	12,94	
14:25:30	121	84	9,14	5163	12,93	
14:26:00	121	84	9,14	5167	12,93	
14:26:30	120	83	9,14	5164	12,95	
14:27:00	120	83	9,13	5155	13,02	
14:27:30	120	83	9,13	5157	13,03	
14:28:00	120	83	9,13	5152	13,00	
14:28:30	120	83	9,14	5151	12,96	
14:29:00	120	83	9,13	5153	13,05	
14:29:30	120	83	9,13	5150	13,01	
14:30:00	121	84	9,13	5154	13,00	
14:30:30	121	84	9,13	5158	13,02	
14:31:00	121	84	9,13	5156	13,05	
14:31:30	121	84	9,13	5150	13,01	
14:32:00	120	84	9,14	5145	12,96	
14:32:30	120	84	9,14	5151	12,95	
14:33:00	120	83	9,13	5153	12,99	
14:33:30	120	83	9,14	5151	12,98	
14:34:00	120	84	9,14	5149	12,97	
14:34:30	120	84	9,14	5148	12,97	
14:35:00	121	84	9,13	5146	13,00	
14:35:30	121	84	9,13	5153	12,98	
14:36:00	121	84	9,13	5155	13,01	
14:36:30	121	84	9,14	5150	12,96	
14:37:00	121	84	9,14	5151	12,97	
14:37:30	121	84	9,12	5146	13,05	
14:38:00	120	83	9,13	5143	13,01	
14:38:30	120	84	9,13	5149	13,00	
14:39:00	120	84	9,14	5148	12,98	
14:39:30	120	84	9,13	5140	13,01	
