--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	21.06.2021
Test Start Time	16:17:20
Test Stop Date	22.06.2021
Test Stop Time	2:29:30
Test Length	10:12:10
Final Sample Time Offset	10:12:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	90G+10ASPM+1Floss-304(21.06)+1CaCl2
Information	Density	1500
Information	BHCT	40
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:10:40
Calculated Value	Time_70Bc	10:12:10
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	41 ∞C
Initial Pressure (MPa)	5,7 MPa
Final Pressure (MPa)	-0,1 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
5:14:30	40	14,9	23
5:14:40	40	14,9	23
5:14:50	41	14,9	24
5:15:00	41	14,9	22
5:15:10	41	14,9	24
5:15:20	41	14,9	23
5:15:30	41	14,9	23
5:15:40	41	14,9	24
5:15:50	41	14,9	24
5:16:00	41	14,8	24
5:16:10	41	14,8	24
5:16:20	41	14,8	24
5:16:30	41	14,8	23
5:16:40	41	14,8	24
5:16:50	41	14,7	24
5:17:00	41	14,7	25
5:17:10	41	14,7	24
5:17:20	41	14,7	24
5:17:30	41	14,6	24
5:17:40	41	14,6	24
5:17:50	41	14,6	25
5:18:00	41	14,6	24
5:18:10	41	14,6	24
5:18:20	41	14,5	25
5:18:30	41	14,5	24
5:18:40	41	14,5	25
5:18:50	41	14,5	24
5:19:00	41	14,5	24
5:19:10	41	14,4	25
5:19:20	41	14,4	24
5:19:30	41	14,4	25
5:19:40	41	14,4	24
5:19:50	41	14,4	24
5:20:00	41	14,4	25
5:20:10	41	14,4	25
5:20:20	41	14,3	25
5:20:30	41	14,3	25
5:20:40	41	14,3	25
5:20:50	41	14,3	25
5:21:00	41	14,3	25
5:21:10	41	14,3	25
5:21:20	41	14,3	26
5:21:30	41	14,3	25
5:21:40	41	14,3	25
5:21:50	41	14,3	25
5:22:00	41	14,3	24
5:22:10	41	14,3	25
5:22:20	41	14,3	25
5:22:30	41	14,3	25
5:22:40	41	14,3	26
5:22:50	40	6,7	26
5:23:00	40	2,8	28
5:23:10	40	1,4	28
5:23:20	40	1,6	27
5:23:30	40	1,8	28
5:23:40	40	1,9	27
5:23:50	40	2,0	27
5:24:00	40	2,1	27
5:24:10	40	2,2	26
5:24:20	40	2,3	27
5:24:30	40	2,4	26
5:24:40	40	2,4	26
5:24:50	40	2,5	27
5:25:00	40	2,6	26
5:25:10	40	2,6	27
5:25:20	40	2,7	26
5:25:30	40	2,7	26
5:25:40	40	2,7	27
5:25:50	40	2,8	27
5:26:00	40	2,8	27
5:26:10	40	2,8	27
5:26:20	40	2,8	26
5:26:30	40	2,8	27
5:26:40	41	2,7	27
5:26:50	41	2,7	27
5:27:00	41	2,7	27
5:27:10	41	2,6	27
5:27:20	41	2,5	27
5:27:30	41	2,5	27
5:27:40	41	2,4	27
5:27:50	41	2,4	27
5:28:00	41	2,3	27
5:28:10	41	2,3	27
5:28:20	41	2,2	27
5:28:30	41	2,2	27
5:28:40	41	2,2	27
5:28:50	41	2,1	27
5:29:00	41	2,1	27
5:29:10	41	2,1	27
5:29:20	41	2,1	27
5:29:30	41	2,0	27
5:29:40	41	2,0	27
5:29:50	41	2,0	27
5:30:00	41	2,0	28
5:30:10	41	2,0	27
5:30:20	41	1,9	27
5:30:30	41	1,9	28
5:30:40	41	1,9	27
5:30:50	41	1,9	28
5:31:00	41	1,9	28
5:31:10	41	1,9	28
5:31:20	41	1,9	28
5:31:30	41	1,8	28
5:31:40	41	1,8	28
5:31:50	41	1,8	28
5:32:00	41	1,8	28
5:32:10	41	1,8	28
5:32:20	41	1,8	28
5:32:30	41	1,8	28
5:32:40	41	1,7	28
5:32:50	41	1,7	28
5:33:00	41	1,7	28
5:33:10	41	1,7	28
5:33:20	41	1,7	28
5:33:30	41	1,7	28
5:33:40	41	1,6	28
5:33:50	41	1,6	28
5:34:00	41	1,6	28
5:34:10	41	1,6	28
5:34:20	41	1,6	28
5:34:30	41	1,6	28
5:34:40	41	1,6	28
5:34:50	41	1,5	28
5:35:00	41	1,5	28
5:35:10	41	1,5	28
5:35:20	41	1,5	28
5:35:30	41	1,5	28
5:35:40	41	1,5	28
5:35:50	41	1,5	28
5:36:00	41	1,5	28
5:36:10	41	1,5	29
5:36:20	41	1,5	28
5:36:30	41	1,4	29
5:36:40	41	1,4	29
5:36:50	41	1,4	28
5:37:00	41	1,4	29
5:37:10	41	1,4	28
5:37:20	41	1,4	29
5:37:30	41	1,4	29
5:37:40	41	0,7	29
5:37:50	41	0,4	29
5:38:00	41	0,2	29
5:38:10	41	0,2	29
5:38:20	41	0,1	30
5:38:30	41	0,1	29
5:38:40	41	0,1	30
5:38:50	41	0,1	29
5:39:00	41	0,0	29
5:39:10	41	0,0	30
5:39:20	40	0,0	29
5:39:30	40	0,0	30
5:39:40	40	0,0	30
5:39:50	40	0,0	29
5:40:00	40	0,0	30
5:40:10	40	0,0	29
5:40:20	40	0,0	30
5:40:30	40	0,0	30
5:40:40	40	0,0	29
5:40:50	40	-0,0	30
5:41:00	40	-0,0	30
5:41:10	40	-0,0	30
5:41:20	40	-0,0	30
5:41:30	40	-0,0	30
5:41:40	40	-0,0	30
5:41:50	40	-0,0	30
5:42:00	41	-0,0	30
5:42:10	41	-0,0	30
5:42:20	41	-0,0	30
5:42:30	41	-0,0	30
5:42:40	41	-0,0	30
5:42:50	41	-0,0	30
5:43:00	41	-0,0	30
5:43:10	41	-0,0	30
5:43:20	41	-0,0	30
5:43:30	41	-0,0	31
5:43:40	41	-0,0	30
5:43:50	41	-0,0	30
5:44:00	41	-0,0	30
5:44:10	41	-0,0	30
5:44:20	41	-0,0	31
5:44:30	41	-0,0	30
5:44:40	41	-0,0	30
5:44:50	41	-0,0	31
5:45:00	41	-0,0	30
5:45:10	41	-0,0	31
5:45:20	41	-0,0	31
5:45:30	41	-0,0	30
5:45:40	41	-0,0	31
5:45:50	41	-0,0	31
5:46:00	41	-0,0	31
5:46:10	41	-0,0	31
5:46:20	41	-0,0	31
5:46:30	41	-0,0	31
5:46:40	41	-0,0	31
5:46:50	41	-0,0	31
5:47:00	41	-0,0	31
5:47:10	41	-0,0	31
5:47:20	41	-0,0	31
5:47:30	41	-0,0	31
5:47:40	41	-0,0	31
5:47:50	41	-0,0	31
5:48:00	41	0,0	31
5:48:10	41	-0,0	31
5:48:20	41	0,0	32
5:48:30	41	0,0	31
5:48:40	41	0,0	32
5:48:50	41	0,0	31
5:49:00	41	-0,0	31
5:49:10	41	0,0	32
5:49:20	41	0,0	32
5:49:30	41	0,0	32
5:49:40	40	0,0	32
5:49:50	41	0,0	31
5:50:00	40	0,0	32
5:50:10	40	0,0	32
5:50:20	40	0,0	32
5:50:30	41	0,0	32
5:50:40	41	0,0	32
5:50:50	41	0,0	32
5:51:00	40	0,0	32
5:51:10	41	-0,0	32
5:51:20	40	0,0	32
5:51:30	40	-0,0	32
5:51:40	41	-0,0	32
5:51:50	41	-0,0	33
5:52:00	41	-0,0	32
5:52:10	41	-0,0	33
5:52:20	41	-0,0	32
5:52:30	41	-0,0	32
5:52:40	41	-0,0	33
5:52:50	41	-0,0	33
5:53:00	41	-0,0	33
5:53:10	41	-0,0	33
5:53:20	41	-0,0	33
5:53:30	41	-0,0	33
5:53:40	41	-0,0	33
5:53:50	41	-0,0	33
5:54:00	41	-0,0	33
5:54:10	41	-0,0	33
5:54:20	41	-0,0	33
5:54:30	41	-0,0	33
5:54:40	41	-0,0	33
5:54:50	41	-0,0	34
5:55:00	41	-0,0	33
5:55:10	41	-0,0	33
5:55:20	41	-0,0	33
5:55:30	41	-0,0	33
5:55:40	41	-0,0	34
5:55:50	41	-0,0	33
5:56:00	41	-0,0	33
5:56:10	41	-0,0	34
5:56:20	41	-0,0	33
5:56:30	41	-0,0	34
5:56:40	41	-0,0	33
5:56:50	41	-0,0	33
5:57:00	41	-0,0	34
5:57:10	41	-0,0	34
5:57:20	41	-0,0	34
5:57:30	41	-0,0	34
5:57:40	41	-0,0	34
5:57:50	41	-0,0	34
5:58:00	41	-0,0	34
5:58:10	41	-0,0	34
5:58:20	41	-0,0	34
5:58:30	41	-0,0	34
5:58:40	41	-0,0	34
5:58:50	41	-0,0	34
5:59:00	41	-0,0	34
5:59:10	41	-0,0	34
5:59:20	41	-0,0	34
5:59:30	41	-0,0	34
5:59:40	41	-0,0	35
5:59:50	40	-0,0	34
6:00:00	41	-0,0	35
6:00:10	40	-0,0	35
6:00:20	40	-0,0	34
6:00:30	41	-0,0	35
6:00:40	41	-0,0	35
6:00:50	40	-0,0	35
6:01:00	40	-0,0	35
6:01:10	41	-0,0	35
6:01:20	41	-0,0	35
6:01:30	41	-0,0	35
6:01:40	41	-0,0	35
6:01:50	41	-0,0	36
6:02:00	41	-0,0	36
6:02:10	41	-0,0	36
6:02:20	41	-0,0	36
6:02:30	41	-0,0	36
6:02:40	41	-0,0	37
6:02:50	41	-0,0	37
6:03:00	41	-0,0	37
6:03:10	41	-0,0	37
6:03:20	41	-0,0	37
6:03:30	41	-0,0	37
6:03:40	41	-0,0	37
6:03:50	41	-0,0	37
6:04:00	41	-0,0	37
6:04:10	41	-0,0	37
6:04:20	41	-0,0	37
6:04:30	41	-0,0	37
6:04:40	41	-0,0	37
6:04:50	41	-0,0	37
6:05:00	41	-0,0	37
6:05:10	41	-0,0	37
6:05:20	41	-0,0	38
6:05:30	41	-0,0	37
6:05:40	41	-0,0	38
6:05:50	41	-0,0	38
6:06:00	41	-0,0	38
6:06:10	41	-0,0	38
6:06:20	41	-0,0	38
6:06:30	41	-0,0	38
6:06:40	41	-0,0	38
6:06:50	41	-0,0	38
6:07:00	41	-0,0	38
6:07:10	41	-0,0	38
6:07:20	41	-0,0	38
6:07:30	41	-0,0	39
6:07:40	41	-0,0	39
6:07:50	41	-0,0	39
6:08:00	41	-0,0	39
6:08:10	41	-0,0	39
6:08:20	41	-0,0	39
6:08:30	41	-0,0	39
6:08:40	41	-0,0	39
6:08:50	41	-0,0	39
6:09:00	41	-0,0	39
6:09:10	41	-0,0	39
6:09:20	40	-0,0	39
6:09:30	41	-0,0	39
6:09:40	41	-0,0	39
6:09:50	41	-0,0	39
6:10:00	40	-0,0	39
6:10:10	40	-0,0	39
6:10:20	41	-0,0	39
6:10:30	40	-0,0	40
6:10:40	41	-0,0	39
6:10:50	41	-0,0	39
6:11:00	41	-0,0	40
6:11:10	41	-0,0	39
6:11:20	41	-0,0	40
6:11:30	41	-0,0	39
6:11:40	41	-0,0	39
6:11:50	41	-0,0	40
6:12:00	41	-0,0	40
6:12:10	41	-0,0	40
6:12:20	41	-0,0	40
6:12:30	41	-0,0	40
6:12:40	41	-0,0	40
6:12:50	41	-0,0	40
6:13:00	41	-0,0	40
6:13:10	41	-0,0	40
6:13:20	41	-0,0	40
6:13:30	41	-0,0	40
6:13:40	41	-0,0	40
6:13:50	41	-0,0	40
6:14:00	41	-0,0	40
6:14:10	41	-0,0	40
6:14:20	41	-0,0	40
6:14:30	41	-0,0	40
6:14:40	41	-0,0	40
6:14:50	41	-0,0	41
6:15:00	41	-0,0	40
6:15:10	41	-0,0	40
6:15:20	41	-0,0	41
6:15:30	41	-0,0	40
6:15:40	41	-0,0	41
6:15:50	41	-0,0	41
6:16:00	41	-0,0	41
6:16:10	41	-0,0	41
6:16:20	41	-0,0	41
6:16:30	41	-0,0	41
6:16:40	41	-0,0	41
6:16:50	41	-0,0	41
6:17:00	41	-0,0	41
6:17:10	41	-0,1	41
6:17:20	41	-0,0	41
6:17:30	41	-0,0	41
6:17:40	41	-0,0	41
6:17:50	41	-0,0	41
6:18:00	41	-0,0	41
6:18:10	41	-0,0	41
6:18:20	41	-0,0	41
6:18:30	41	-0,0	41
6:18:40	41	-0,0	41
6:18:50	41	-0,0	41
6:19:00	41	-0,0	41
6:19:10	41	-0,0	42
6:19:20	41	-0,0	41
6:19:30	41	-0,1	41
6:19:40	41	-0,0	42
6:19:50	41	-0,0	42
6:20:00	41	-0,0	42
6:20:10	41	-0,0	42
6:20:20	41	-0,0	42
6:20:30	41	-0,0	42
6:20:40	41	-0,0	42
6:20:50	41	-0,0	42
6:21:00	41	-0,0	42
6:21:10	41	-0,0	42
6:21:20	41	-0,1	42
6:21:30	41	-0,0	42
6:21:40	41	-0,1	42
6:21:50	41	-0,1	42
6:22:00	41	-0,0	42
6:22:10	41	-0,0	42
6:22:20	41	-0,0	42
6:22:30	41	-0,0	42
6:22:40	41	-0,0	43
6:22:50	41	-0,1	42
6:23:00	41	-0,0	42
6:23:10	41	-0,0	43
6:23:20	41	-0,1	43
6:23:30	41	-0,1	43
6:23:40	41	-0,0	43
6:23:50	41	-0,0	43
6:24:00	41	-0,0	43
6:24:10	41	-0,0	43
6:24:20	41	-0,0	43
6:24:30	41	-0,1	43
6:24:40	41	-0,0	43
6:24:50	41	-0,0	43
6:25:00	41	-0,0	43
6:25:10	41	-0,0	43
6:25:20	41	-0,0	43
6:25:30	41	-0,0	43
6:25:40	41	-0,0	44
6:25:50	41	-0,0	43
6:26:00	41	-0,0	43
6:26:10	41	-0,0	44
6:26:20	40	-0,0	43
6:26:30	40	-0,0	43
6:26:40	41	-0,0	43
6:26:50	40	-0,0	43
6:27:00	41	-0,0	44
6:27:10	41	-0,0	43
6:27:20	41	-0,0	43
6:27:30	41	-0,0	44
6:27:40	41	-0,0	44
6:27:50	41	-0,0	44
6:28:00	41	-0,0	44
6:28:10	41	-0,0	43
6:28:20	41	-0,0	44
6:28:30	41	-0,0	44
6:28:40	41	-0,0	43
6:28:50	41	-0,0	44
6:29:00	41	-0,1	44
6:29:10	41	-0,0	44
6:29:20	41	-0,0	44
6:29:30	41	-0,0	44
6:29:40	41	-0,0	44
6:29:50	41	-0,0	44
6:30:00	41	-0,0	44
6:30:10	41	-0,0	44
6:30:20	41	-0,0	44
6:30:30	41	-0,0	44
6:30:40	41	-0,0	44
6:30:50	41	-0,0	44
6:31:00	41	-0,0	45
6:31:10	41	-0,1	44
6:31:20	41	-0,0	45
6:31:30	41	-0,1	44
6:31:40	41	-0,1	45
6:31:50	41	-0,1	45
6:32:00	41	-0,1	45
6:32:10	41	-0,1	45
6:32:20	41	-0,0	45
6:32:30	41	-0,1	45
6:32:40	41	-0,1	45
6:32:50	41	-0,1	45
6:33:00	41	-0,0	45
6:33:10	41	-0,1	45
6:33:20	41	-0,0	45
6:33:30	41	-0,0	45
6:33:40	41	-0,0	45
6:33:50	41	-0,0	46
6:34:00	40	-0,0	46
6:34:10	41	-0,1	46
6:34:20	41	-0,0	46
6:34:30	41	-0,0	46
6:34:40	41	-0,0	46
6:34:50	41	-0,0	46
6:35:00	41	-0,0	46
6:35:10	41	-0,0	46
6:35:20	41	-0,0	46
6:35:30	41	-0,0	46
6:35:40	41	-0,0	46
6:35:50	41	-0,1	46
6:36:00	41	-0,1	46
6:36:10	41	-0,0	47
6:36:20	41	-0,0	47
6:36:30	41	-0,0	47
6:36:40	41	-0,1	47
6:36:50	41	-0,0	47
6:37:00	41	-0,0	47
6:37:10	41	-0,0	47
6:37:20	41	-0,1	47
6:37:30	41	-0,0	47
6:37:40	41	-0,1	47
6:37:50	41	-0,1	47
6:38:00	41	-0,1	47
6:38:10	41	-0,1	47
6:38:20	41	-0,0	48
6:38:30	41	-0,0	47
6:38:40	41	-0,0	48
6:38:50	41	-0,0	48
6:39:00	41	-0,1	47
6:39:10	41	-0,1	48
6:39:20	41	-0,1	47
6:39:30	41	-0,1	47
6:39:40	41	-0,1	48
6:39:50	41	-0,1	48
6:40:00	41	-0,1	48
6:40:10	41	-0,1	48
6:40:20	41	-0,1	48
6:40:30	41	-0,1	48
6:40:40	41	-0,1	48
6:40:50	41	-0,1	48
6:41:00	41	-0,1	48
6:41:10	41	-0,1	48
6:41:20	41	-0,1	48
6:41:30	41	-0,1	48
6:41:40	41	-0,1	48
6:41:50	41	-0,1	49
6:42:00	41	-0,1	49
6:42:10	41	-0,1	49
6:42:20	41	-0,1	48
6:42:30	41	-0,1	48
6:42:40	41	-0,1	49
6:42:50	41	-0,1	49
6:43:00	41	-0,1	49
6:43:10	41	-0,1	49
6:43:20	41	-0,1	49
6:43:30	41	-0,1	49
6:43:40	41	-0,1	49
6:43:50	41	-0,1	49
6:44:00	41	-0,1	49
6:44:10	41	-0,1	49
6:44:20	41	-0,1	49
6:44:30	41	-0,1	49
6:44:40	41	-0,1	49
6:44:50	41	-0,1	49
6:45:00	41	-0,1	49
6:45:10	41	-0,1	49
6:45:20	41	-0,1	49
6:45:30	41	-0,1	49
6:45:40	41	-0,1	50
6:45:50	41	-0,1	49
6:46:00	41	-0,1	49
6:46:10	41	-0,1	49
6:46:20	41	-0,1	50
6:46:30	41	-0,1	50
6:46:40	41	-0,1	49
6:46:50	41	-0,1	50
6:47:00	41	-0,1	50
6:47:10	41	-0,1	50
6:47:20	41	-0,1	50
6:47:30	41	-0,1	50
6:47:40	41	-0,1	50
6:47:50	41	-0,1	50
6:48:00	41	-0,1	50
6:48:10	41	-0,1	50
6:48:20	41	-0,1	50
6:48:30	41	-0,1	50
6:48:40	41	-0,1	51
6:48:50	41	-0,1	50
6:49:00	41	-0,1	50
6:49:10	41	-0,1	51
6:49:20	41	-0,1	51
6:49:30	41	-0,1	51
6:49:40	41	-0,1	51
6:49:50	41	-0,1	51
6:50:00	41	-0,1	51
6:50:10	41	-0,0	51
6:50:20	41	-0,0	51
6:50:30	41	-0,1	51
6:50:40	41	-0,1	51
6:50:50	41	-0,0	51
6:51:00	41	-0,0	51
6:51:10	41	-0,1	51
6:51:20	41	-0,1	51
6:51:30	41	-0,1	51
6:51:40	41	-0,1	51
6:51:50	41	-0,1	51
6:52:00	41	-0,1	51
6:52:10	41	-0,1	51
6:52:20	41	-0,1	51
6:52:30	41	-0,1	51
6:52:40	41	-0,1	51
6:52:50	41	-0,1	51
6:53:00	41	-0,1	51
6:53:10	41	-0,1	51
6:53:20	41	-0,1	51
6:53:30	41	-0,1	51
6:53:40	41	-0,1	51
6:53:50	41	-0,1	51
6:54:00	41	-0,1	51
6:54:10	41	-0,1	51
6:54:20	41	-0,1	52
6:54:30	41	-0,1	51
6:54:40	41	-0,1	52
6:54:50	41	-0,1	52
6:55:00	41	-0,1	52
6:55:10	41	-0,1	52
6:55:20	41	-0,1	52
6:55:30	41	-0,1	52
6:55:40	41	-0,1	52
6:55:50	41	-0,1	52
6:56:00	41	-0,1	52
6:56:10	41	-0,1	52
6:56:20	41	-0,1	52
6:56:30	41	-0,1	52
6:56:40	41	-0,1	52
6:56:50	41	-0,1	52
6:57:00	41	-0,1	52
6:57:10	41	-0,1	52
6:57:20	41	-0,1	52
6:57:30	41	-0,1	52
6:57:40	41	-0,1	52
6:57:50	41	-0,1	52
6:58:00	41	-0,1	52
6:58:10	41	-0,1	52
6:58:20	41	-0,1	52
6:58:30	41	-0,1	52
6:58:40	41	-0,1	52
6:58:50	41	-0,1	52
6:59:00	41	-0,1	52
6:59:10	41	-0,1	52
6:59:20	41	-0,1	52
6:59:30	41	-0,1	52
6:59:40	41	-0,1	52
6:59:50	41	-0,1	52
7:00:00	41	-0,1	53
7:00:10	41	-0,1	52
7:00:20	41	-0,1	52
7:00:30	41	-0,1	52
7:00:40	41	-0,1	52
7:00:50	41	-0,1	53
7:01:00	41	-0,1	52
7:01:10	41	-0,1	53
7:01:20	41	-0,1	53
7:01:30	41	-0,1	53
7:01:40	41	-0,1	53
7:01:50	41	-0,1	53
7:02:00	41	-0,1	53
7:02:10	41	-0,1	53
7:02:20	41	-0,1	53
7:02:30	41	-0,1	53
7:02:40	41	-0,1	53
7:02:50	41	-0,1	53
7:03:00	41	-0,1	53
7:03:10	41	-0,1	53
7:03:20	41	-0,1	53
7:03:30	41	-0,1	54
7:03:40	41	-0,1	53
7:03:50	41	-0,1	54
7:04:00	41	-0,1	53
7:04:10	41	-0,1	53
7:04:20	41	-0,1	54
7:04:30	41	-0,1	53
7:04:40	41	-0,1	53
7:04:50	41	-0,1	53
7:05:00	41	-0,1	53
7:05:10	41	-0,1	53
7:05:20	41	-0,1	53
7:05:30	41	-0,1	53
7:05:40	41	-0,1	54
7:05:50	41	-0,1	54
7:06:00	41	-0,1	54
7:06:10	41	-0,1	54
7:06:20	41	-0,1	54
7:06:30	41	-0,1	54
7:06:40	41	-0,1	54
7:06:50	41	-0,1	54
7:07:00	41	-0,1	54
7:07:10	41	-0,1	54
7:07:20	41	-0,1	54
7:07:30	41	-0,1	54
7:07:40	41	-0,1	54
7:07:50	41	-0,1	54
7:08:00	41	-0,1	54
7:08:10	41	-0,1	54
7:08:20	41	-0,1	54
7:08:30	41	-0,1	54
7:08:40	41	-0,1	54
7:08:50	41	-0,1	54
7:09:00	41	-0,1	54
7:09:10	41	-0,1	54
7:09:20	41	-0,1	54
7:09:30	41	-0,1	54
7:09:40	41	-0,1	54
7:09:50	41	-0,1	54
7:10:00	41	-0,1	55
7:10:10	41	-0,1	54
7:10:20	41	-0,1	55
7:10:30	41	-0,1	55
7:10:40	41	-0,1	55
7:10:50	41	-0,1	55
7:11:00	41	-0,1	55
7:11:10	41	-0,1	55
7:11:20	41	-0,1	55
7:11:30	41	-0,1	54
7:11:40	41	-0,1	55
7:11:50	41	-0,1	54
7:12:00	41	-0,1	54
7:12:10	41	-0,1	55
7:12:20	41	-0,1	54
7:12:30	41	-0,1	54
7:12:40	41	-0,1	55
7:12:50	41	-0,1	54
7:13:00	41	-0,1	55
7:13:10	41	-0,1	54
7:13:20	41	-0,1	54
7:13:30	41	-0,1	55
7:13:40	41	-0,1	54
7:13:50	41	-0,1	55
7:14:00	41	-0,1	55
7:14:10	41	-0,1	55
7:14:20	41	-0,1	55
7:14:30	41	-0,1	55
7:14:40	41	-0,1	55
7:14:50	41	-0,1	55
7:15:00	41	-0,1	55
7:15:10	41	-0,1	55
7:15:20	41	-0,1	55
7:15:30	41	-0,1	55
7:15:40	41	-0,1	55
7:15:50	41	-0,1	55
7:16:00	41	-0,1	55
7:16:10	41	-0,1	55
7:16:20	41	-0,1	55
7:16:30	41	-0,1	56
7:16:40	41	-0,1	55
7:16:50	41	-0,1	55
7:17:00	41	-0,1	55
7:17:10	41	-0,1	55
7:17:20	41	-0,1	56
7:17:30	41	-0,1	55
7:17:40	41	-0,1	55
7:17:50	41	-0,1	56
7:18:00	41	-0,1	56
7:18:10	41	-0,1	56
7:18:20	41	-0,1	56
7:18:30	41	-0,1	56
7:18:40	41	-0,1	56
7:18:50	41	-0,1	56
7:19:00	41	-0,1	55
7:19:10	41	-0,1	56
7:19:20	41	-0,1	56
7:19:30	41	-0,1	56
7:19:40	41	-0,1	55
7:19:50	41	-0,1	55
7:20:00	41	-0,1	56
7:20:10	41	-0,1	55
7:20:20	41	-0,1	55
7:20:30	41	-0,1	55
7:20:40	41	-0,1	55
7:20:50	41	-0,1	56
7:21:00	41	-0,1	55
7:21:10	41	-0,1	55
7:21:20	41	-0,1	55
7:21:30	41	-0,1	55
7:21:40	41	-0,1	56
7:21:50	41	-0,1	56
7:22:00	41	-0,1	56
7:22:10	41	-0,1	56
7:22:20	41	-0,1	56
7:22:30	41	-0,1	56
7:22:40	41	-0,1	56
7:22:50	41	-0,1	56
7:23:00	41	-0,1	56
7:23:10	41	-0,1	56
7:23:20	41	-0,1	56
7:23:30	41	-0,1	56
7:23:40	41	-0,1	56
7:23:50	41	-0,1	57
7:24:00	41	-0,1	57
7:24:10	41	-0,1	56
7:24:20	41	-0,1	57
7:24:30	41	-0,1	57
7:24:40	41	-0,1	56
7:24:50	41	-0,1	57
7:25:00	41	-0,1	57
7:25:10	41	-0,1	57
7:25:20	41	-0,1	57
7:25:30	41	-0,1	57
7:25:40	41	-0,1	57
7:25:50	41	-0,1	57
7:26:00	41	-0,1	57
7:26:10	41	-0,1	57
7:26:20	41	-0,1	57
7:26:30	41	-0,1	57
7:26:40	41	-0,1	56
7:26:50	41	-0,1	56
7:27:00	41	-0,1	56
7:27:10	41	-0,1	56
7:27:20	41	-0,1	57
7:27:30	41	-0,1	56
7:27:40	41	-0,1	56
7:27:50	41	-0,1	57
7:28:00	41	-0,1	56
7:28:10	41	-0,1	56
7:28:20	41	-0,1	56
7:28:30	41	-0,1	56
7:28:40	41	-0,1	57
7:28:50	41	-0,1	56
7:29:00	41	-0,1	56
7:29:10	41	-0,1	57
7:29:20	41	-0,1	57
7:29:30	41	-0,1	57
7:29:40	41	-0,1	57
7:29:50	41	-0,1	57
7:30:00	41	-0,1	58
7:30:10	41	-0,1	57
7:30:20	41	-0,1	58
7:30:30	41	-0,1	58
7:30:40	41	-0,1	58
7:30:50	41	-0,1	58
7:31:00	41	-0,1	58
7:31:10	41	-0,1	58
7:31:20	41	-0,1	58
7:31:30	41	-0,1	58
7:31:40	41	-0,1	58
7:31:50	41	-0,1	58
7:32:00	41	-0,1	58
7:32:10	41	-0,1	58
7:32:20	41	-0,1	58
7:32:30	41	-0,1	58
7:32:40	41	-0,1	58
7:32:50	41	-0,1	58
7:33:00	41	-0,1	58
7:33:10	41	-0,1	58
7:33:20	41	-0,1	58
7:33:30	41	-0,1	58
7:33:40	41	-0,1	58
7:33:50	41	-0,1	58
7:34:00	41	-0,1	58
7:34:10	41	-0,1	58
7:34:20	41	-0,1	58
7:34:30	41	-0,1	58
7:34:40	41	-0,1	57
7:34:50	41	-0,1	58
7:35:00	41	-0,1	57
7:35:10	41	-0,1	58
7:35:20	41	-0,1	58
7:35:30	41	-0,1	57
7:35:40	41	-0,1	58
7:35:50	41	-0,1	57
7:36:00	41	-0,1	57
7:36:10	41	-0,1	58
7:36:20	41	-0,1	58
7:36:30	41	-0,1	58
7:36:40	41	-0,1	58
7:36:50	41	-0,1	58
7:37:00	41	-0,1	58
7:37:10	41	-0,1	58
7:37:20	41	-0,1	58
7:37:30	41	-0,1	58
7:37:40	41	-0,1	58
7:37:50	41	-0,1	59
7:38:00	41	-0,1	58
7:38:10	41	-0,1	58
7:38:20	41	-0,1	59
7:38:30	41	-0,1	58
7:38:40	41	-0,1	59
7:38:50	41	-0,1	58
7:39:00	41	-0,1	58
7:39:10	41	-0,1	59
7:39:20	41	-0,1	59
7:39:30	41	-0,1	58
7:39:40	41	-0,1	59
7:39:50	41	-0,1	59
7:40:00	41	-0,1	59
7:40:10	41	-0,1	59
7:40:20	41	-0,1	58
7:40:30	41	-0,1	59
7:40:40	41	-0,1	59
7:40:50	41	-0,1	59
7:41:00	41	-0,1	59
7:41:10	41	-0,1	58
7:41:20	41	-0,1	59
7:41:30	41	-0,1	58
7:41:40	41	-0,1	58
7:41:50	41	-0,1	59
7:42:00	41	-0,1	58
7:42:10	41	-0,1	59
7:42:20	41	-0,1	58
7:42:30	41	-0,1	58
7:42:40	41	-0,1	59
7:42:50	41	-0,1	58
7:43:00	41	-0,1	58
7:43:10	41	-0,1	58
7:43:20	41	-0,1	58
7:43:30	41	-0,1	59
7:43:40	41	-0,1	58
7:43:50	41	-0,1	58
7:44:00	41	-0,1	59
7:44:10	41	-0,1	58
7:44:20	41	-0,1	59
7:44:30	41	-0,1	59
7:44:40	41	-0,1	59
7:44:50	41	-0,1	59
7:45:00	41	-0,1	59
7:45:10	41	-0,1	59
7:45:20	41	-0,1	59
7:45:30	41	-0,1	59
7:45:40	41	-0,1	59
7:45:50	41	-0,1	59
7:46:00	41	-0,1	59
