--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	28.09.2021
Test Start Time	13:11:05
Test Stop Date	29.09.2021
Test Stop Time	13:43:25
Test Length	24:32:20
Final Sample Time Offset	24:32:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	30%SilicaFlour+0.7FLOSS-600+0.2DPC
Information	Density	1900
Information	BHCT	90
Information	BHST	120
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:42:00
Calculated Value	CS_500	5:51:30
Calculated Value	SGS_Initial	4:42:30
Calculated Value	SGS_Final	5:00:30
Calculated Value	CS_Time8h	9,03 MPa
Calculated Value	CS_Time12h	11,90 MPa
Calculated Value	Time_SGS_100lb/100ft2	4:43:30
Calculated Value	Time_SGS_500lb/100ft2	4:52:30
Calculated Value	CS_Time24h	15,03 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	120 ∞C
Initial Pressure (psi)	3604 psi
Final Pressure (psi)	3094 psi
Initial Transit Time (microsec/in)	16,12 microsec/in
Final Transit Time (microsec/in)	8,85 microsec/in
Initial Gel Value	3449
Final Gel Value	5482
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	15,19 MPa
Initial Static Gel Strength (lb/100ft2)	10,4 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
9:50:00	120	82	9,48	5547	10,80	
9:50:30	120	82	9,48	5549	10,77	
9:51:00	120	83	9,48	5542	10,79	
9:51:30	120	83	9,47	5547	10,81	
9:52:00	121	83	9,47	5547	10,80	
9:52:30	121	82	9,48	5544	10,78	
9:53:00	121	83	9,48	5550	10,78	
9:53:30	120	82	9,47	5547	10,82	
9:54:00	120	82	9,47	5555	10,81	
9:54:30	120	82	9,47	5545	10,85	
9:55:00	120	82	9,46	5549	10,86	
9:55:30	120	82	9,46	5549	10,86	
9:56:00	120	82	9,47	5550	10,85	
9:56:30	121	82	9,47	5545	10,83	
9:57:00	120	82	9,47	5547	10,85	
9:57:30	120	82	9,46	5549	10,88	
9:58:00	121	82	9,46	5548	10,88	
9:58:30	121	82	9,46	5549	10,86	
9:59:00	121	82	9,46	5554	10,89	
9:59:30	121	82	9,47	5550	10,84	
10:00:00	121	82	9,47	5551	10,85	
10:00:30	121	82	9,46	5548	10,87	
10:01:00	121	82	9,46	5545	10,91	
10:01:30	121	82	9,46	5548	10,90	
10:02:00	121	82	9,46	5557	10,89	
10:02:30	121	83	9,46	5552	10,91	
10:03:00	121	83	9,46	5552	10,90	
10:03:30	121	83	9,46	5548	10,90	
10:04:00	121	83	9,45	5547	10,92	
10:04:30	121	83	9,46	5549	10,91	
10:05:00	121	83	9,46	5549	10,90	
10:05:30	121	83	9,45	5550	10,93	
10:06:00	121	83	9,45	5550	10,92	
10:06:30	121	83	9,45	5547	10,95	
10:07:00	121	83	9,45	5549	10,96	
10:07:30	121	83	9,45	5547	10,94	
10:08:00	121	83	9,45	5548	10,97	
10:08:30	121	83	9,45	5546	10,96	
10:09:00	121	83	9,45	5554	10,95	
10:09:30	121	83	9,45	5553	10,96	
10:10:00	121	83	9,45	5553	10,96	
10:10:30	121	82	9,45	5554	10,97	
10:11:00	121	82	9,45	5553	10,96	
10:11:30	121	82	9,45	5551	10,96	
10:12:00	121	82	9,44	5549	10,98	
10:12:30	121	82	9,43	5546	11,04	
10:13:00	121	82	9,44	5556	11,01	
10:13:30	121	82	9,44	5545	10,99	
10:14:00	121	82	9,44	5548	10,99	
10:14:30	121	82	9,44	5553	10,98	
10:15:00	121	82	9,44	5549	11,00	
10:15:30	121	82	9,44	5549	11,00	
10:16:00	121	82	9,44	5545	11,03	
10:16:30	121	82	9,44	5550	11,03	
10:17:00	121	82	9,43	5552	11,04	
10:17:30	120	82	9,43	5556	11,04	
10:18:00	120	82	9,43	5552	11,05	
10:18:30	120	81	9,44	5555	11,02	
10:19:00	120	82	9,43	5558	11,05	
10:19:30	120	82	9,43	5552	11,05	
10:20:00	121	82	9,43	5550	11,06	
10:20:30	121	82	9,43	5553	11,05	
10:21:00	121	82	9,43	5552	11,06	
10:21:30	120	83	9,43	5555	11,05	
10:22:00	120	83	9,43	5556	11,07	
10:22:30	120	83	9,43	5555	11,07	
10:23:00	120	83	9,43	5559	11,07	
10:23:30	120	82	9,42	5551	11,13	
10:24:00	120	82	9,42	5552	11,14	
10:24:30	120	82	9,41	5549	11,20	
10:25:00	120	82	9,41	5552	11,17	
10:25:30	120	82	9,42	5555	11,15	
10:26:00	120	82	9,42	5554	11,14	
10:26:30	120	82	9,41	5556	11,18	
10:27:00	120	82	9,41	5555	11,17	
10:27:30	120	82	9,41	5553	11,16	
10:28:00	120	82	9,41	5555	11,15	
10:28:30	120	82	9,41	5554	11,18	
10:29:00	120	82	9,41	5554	11,16	
10:29:30	120	82	9,41	5553	11,16	
10:30:00	120	82	9,42	5553	11,14	
10:30:30	120	82	9,42	5555	11,14	
10:31:00	120	82	9,41	5556	11,18	
10:31:30	120	82	9,40	5551	11,23	
10:32:00	120	82	9,41	5554	11,18	
10:32:30	120	82	9,41	5553	11,18	
10:33:00	120	82	9,41	5551	11,19	
10:33:30	120	82	9,40	5547	11,23	
10:34:00	120	82	9,39	5554	11,28	
10:34:30	120	83	9,39	5551	11,29	
10:35:00	120	82	9,40	5553	11,25	
10:35:30	120	82	9,40	5555	11,22	
10:36:00	120	82	9,40	5553	11,25	
10:36:30	120	82	9,40	5552	11,27	
10:37:00	120	82	9,39	5555	11,29	
10:37:30	120	82	9,40	5553	11,25	
10:38:00	120	82	9,40	5552	11,27	
10:38:30	120	82	9,40	5554	11,22	
10:39:00	120	82	9,40	5552	11,27	
10:39:30	121	82	9,39	5555	11,32	
10:40:00	121	82	9,39	5556	11,28	
10:40:30	121	82	9,39	5557	11,29	
10:41:00	121	82	9,39	5552	11,28	
10:41:30	121	82	9,39	5555	11,30	
10:42:00	120	82	9,39	5555	11,30	
10:42:30	120	82	9,39	5551	11,30	
10:43:00	120	82	9,39	5557	11,31	
10:43:30	120	82	9,39	5555	11,29	
10:44:00	120	83	9,39	5554	11,27	
10:44:30	121	83	9,39	5549	11,29	
10:45:00	121	83	9,39	5556	11,31	
10:45:30	121	83	9,39	5554	11,32	
10:46:00	121	83	9,39	5553	11,31	
10:46:30	121	83	9,39	5560	11,32	
10:47:00	121	83	9,38	5557	11,34	
10:47:30	121	83	9,38	5554	11,37	
10:48:00	121	83	9,38	5552	11,35	
10:48:30	121	83	9,38	5554	11,38	
10:49:00	121	83	9,38	5559	11,36	
10:49:30	121	83	9,39	5556	11,32	
10:50:00	121	83	9,38	5557	11,37	
10:50:30	121	82	9,38	5555	11,35	
10:51:00	120	82	9,38	5557	11,38	
10:51:30	120	82	9,38	5555	11,38	
10:52:00	120	82	9,37	5556	11,41	
10:52:30	120	82	9,38	5552	11,39	
10:53:00	120	89	9,37	5551	11,43	
10:53:30	120	88	9,37	5559	11,42	
10:54:00	120	88	9,37	5554	11,42	
10:54:30	120	88	9,37	5560	11,40	
10:55:00	120	88	9,37	5562	11,43	
10:55:30	120	88	9,37	5551	11,42	
10:56:00	120	88	9,37	5559	11,43	
10:56:30	120	88	9,36	5558	11,47	
10:57:00	120	88	9,37	5555	11,45	
10:57:30	120	88	9,37	5554	11,45	
10:58:00	120	88	9,37	5564	11,44	
10:58:30	120	88	9,37	5556	11,42	
10:59:00	120	88	9,36	5559	11,46	
10:59:30	120	88	9,36	5554	11,49	
11:00:00	120	88	9,36	5548	11,46	
11:00:30	120	88	9,37	5557	11,45	
11:01:00	120	87	9,37	5563	11,45	
11:01:30	120	87	9,37	5556	11,44	
11:02:00	120	87	9,36	5555	11,50	
11:02:30	120	87	9,36	5560	11,49	
11:03:00	120	87	9,36	5559	11,47	
11:03:30	120	87	9,36	5557	11,49	
11:04:00	120	87	9,36	5562	11,48	
11:04:30	120	87	9,36	5554	11,48	
11:05:00	121	87	9,36	5555	11,46	
11:05:30	121	87	9,36	5559	11,48	
11:06:00	121	87	9,36	5559	11,48	
11:06:30	120	87	9,36	5559	11,48	
11:07:00	120	87	9,36	5557	11,48	
11:07:30	120	87	9,36	5564	11,50	
11:08:00	120	87	9,36	5564	11,50	
11:08:30	120	87	9,35	5557	11,52	
11:09:00	120	87	9,36	5560	11,51	
11:09:30	121	87	9,35	5562	11,54	
11:10:00	121	87	9,35	5558	11,53	
11:10:30	121	87	9,36	5559	11,51	
11:11:00	120	86	9,35	5554	11,53	
11:11:30	120	86	9,35	5563	11,55	
11:12:00	120	86	9,35	5560	11,55	
11:12:30	120	86	9,35	5563	11,57	
11:13:00	120	86	9,35	5563	11,54	
11:13:30	120	86	9,35	5555	11,54	
11:14:00	120	86	9,35	5559	11,57	
11:14:30	120	86	9,34	5562	11,58	
11:15:00	121	86	9,34	5557	11,58	
11:15:30	121	86	9,34	5554	11,60	
11:16:00	121	86	9,34	5564	11,60	
11:16:30	121	86	9,34	5559	11,58	
11:17:00	121	86	9,35	5558	11,57	
11:17:30	121	86	9,34	5558	11,61	
11:18:00	121	86	9,34	5562	11,60	
11:18:30	121	86	9,35	5562	11,56	
11:19:00	121	86	9,35	5561	11,58	
11:19:30	121	86	9,35	5560	11,57	
11:20:00	121	86	9,35	5562	11,57	
11:20:30	121	86	9,34	5557	11,61	
11:21:00	121	86	9,33	5560	11,65	
11:21:30	121	86	9,34	5559	11,63	
11:22:00	121	86	9,34	5564	11,64	
11:22:30	121	86	9,34	5565	11,62	
11:23:00	121	85	9,34	5565	11,63	
11:23:30	121	85	9,33	5562	11,65	
11:24:00	121	85	9,33	5559	11,68	
11:24:30	121	85	9,34	5562	11,63	
11:25:00	121	85	9,34	5568	11,63	
11:25:30	121	85	9,34	5562	11,64	
11:26:00	120	85	9,34	5565	11,64	
11:26:30	120	85	9,34	5559	11,63	
11:27:00	120	85	9,34	5561	11,63	
11:27:30	121	85	9,33	5562	11,64	
11:28:00	121	85	9,33	5562	11,65	
11:28:30	121	85	9,34	5553	11,64	
11:29:00	121	85	9,34	5559	11,63	
11:29:30	121	85	9,33	5561	11,65	
11:30:00	121	85	9,33	5556	11,68	
11:30:30	120	85	9,33	5560	11,67	
11:31:00	120	84	9,33	5566	11,68	
11:31:30	120	84	9,33	5562	11,67	
11:32:00	120	85	9,33	5558	11,67	
11:32:30	121	85	9,33	5562	11,68	
11:33:00	121	85	9,33	5559	11,69	
11:33:30	121	85	9,33	5563	11,68	
11:34:00	121	85	9,33	5559	11,70	
11:34:30	121	85	9,33	5558	11,69	
11:35:00	121	85	9,33	5565	11,70	
11:35:30	120	84	9,33	5568	11,70	
11:36:00	120	84	9,33	5566	11,70	
11:36:30	120	84	9,32	5566	11,75	
11:37:00	120	84	9,32	5562	11,73	
11:37:30	120	84	9,32	5563	11,73	
11:38:00	120	84	9,32	5564	11,74	
11:38:30	121	84	9,32	5564	11,73	
11:39:00	121	84	9,32	5559	11,71	
11:39:30	121	84	9,32	5565	11,73	
11:40:00	121	85	9,31	5564	11,77	
11:40:30	121	85	9,32	5566	11,74	
11:41:00	121	84	9,32	5567	11,72	
11:41:30	120	84	9,31	5565	11,78	
11:42:00	120	84	9,32	5564	11,74	
11:42:30	120	84	9,32	5569	11,74	
11:43:00	120	84	9,31	5565	11,78	
11:43:30	120	84	9,31	5566	11,78	
11:44:00	120	84	9,31	5561	11,78	
11:44:30	121	84	9,32	5562	11,76	
11:45:00	121	84	9,32	5561	11,75	
11:45:30	121	84	9,31	5564	11,81	
11:46:00	121	84	9,31	5567	11,80	
11:46:30	120	84	9,31	5564	11,78	
11:47:00	120	83	9,31	5565	11,79	
11:47:30	120	83	9,31	5569	11,79	
11:48:00	120	83	9,31	5569	11,79	
11:48:30	120	83	9,31	5563	11,77	
11:49:00	120	83	9,31	5567	11,78	
11:49:30	121	84	9,31	5562	11,80	
11:50:00	121	84	9,31	5564	11,80	
11:50:30	121	84	9,31	5562	11,79	
11:51:00	121	84	9,30	5561	11,88	
11:51:30	121	84	9,31	5568	11,82	
11:52:00	120	83	9,31	5567	11,81	
11:52:30	120	84	9,30	5569	11,86	
11:53:00	121	84	9,30	5565	11,84	
11:53:30	120	83	9,31	5566	11,81	
11:54:00	120	83	9,31	5567	11,81	
11:54:30	121	84	9,30	5568	11,87	
11:55:00	121	84	9,30	5560	11,86	
11:55:30	121	84	9,30	5561	11,84	
11:56:00	121	84	9,30	5565	11,86	
11:56:30	121	84	9,30	5566	11,85	
11:57:00	121	84	9,30	5566	11,85	
11:57:30	121	84	9,29	5565	11,91	
11:58:00	121	84	9,30	5569	11,89	
11:58:30	121	84	9,30	5569	11,86	
11:59:00	121	84	9,30	5568	11,87	
11:59:30	121	84	9,29	5571	11,91	
12:00:00	121	83	9,29	5564	11,90	
12:00:30	121	83	9,29	5566	11,90	
12:01:00	121	83	9,30	5567	11,89	
12:01:30	121	83	9,29	5565	11,90	
12:02:00	121	83	9,29	5567	11,91	
12:02:30	121	83	9,30	5567	11,89	
12:03:00	121	83	9,29	5562	11,90	
12:03:30	121	83	9,30	5563	11,87	
12:04:00	121	83	9,28	5568	11,96	
12:04:30	121	84	9,28	5566	11,97	
12:05:00	121	83	9,28	5569	12,00	
12:05:30	121	83	9,27	5571	12,02	
12:06:00	121	83	9,28	5563	11,98	
12:06:30	121	83	9,28	5568	12,00	
12:07:00	121	83	9,28	5567	12,01	
12:07:30	121	83	9,28	5568	11,96	
12:08:00	121	83	9,29	5563	11,94	
12:08:30	121	83	9,29	5561	11,93	
12:09:00	121	84	9,29	5560	11,95	
12:09:30	121	84	9,28	5571	12,00	
12:10:00	121	83	9,29	5566	11,95	
12:10:30	121	83	9,28	5567	11,98	
12:11:00	121	83	9,28	5570	11,99	
12:11:30	120	83	9,28	5566	11,96	
12:12:00	120	83	9,28	5567	11,97	
12:12:30	120	82	9,28	5571	11,99	
12:13:00	120	83	9,28	5572	11,97	
12:13:30	120	83	9,28	5566	11,98	
12:14:00	120	83	9,28	5571	11,97	
12:14:30	120	83	9,28	5569	11,99	
12:15:00	121	83	9,28	5567	11,98	
12:15:30	120	83	9,28	5570	11,98	
12:16:00	120	83	9,28	5568	11,97	
12:16:30	120	83	9,28	5568	11,96	
12:17:00	120	83	9,28	5569	11,99	
12:17:30	120	83	9,28	5571	12,01	
12:18:00	120	83	9,27	5572	12,04	
12:18:30	120	83	9,27	5571	12,05	
12:19:00	120	83	9,28	5568	12,01	
12:19:30	120	83	9,27	5567	12,07	
12:20:00	120	83	9,27	5564	12,07	
12:20:30	120	83	9,27	5567	12,08	
12:21:00	120	83	9,27	5566	12,06	
12:21:30	120	83	9,27	5569	12,07	
12:22:00	120	83	9,27	5571	12,04	
12:22:30	120	83	9,27	5575	12,03	
12:23:00	120	83	9,27	5571	12,05	
12:23:30	120	83	9,27	5568	12,04	
12:24:00	120	83	9,26	5565	12,09	
12:24:30	120	83	9,26	5566	12,09	
12:25:00	120	84	9,26	5573	12,09	
12:25:30	120	84	9,26	5568	12,10	
12:26:00	120	85	9,27	5566	12,08	
12:26:30	120	85	9,27	5571	12,06	
12:27:00	120	84	9,26	5569	12,12	
12:27:30	120	84	9,27	5565	12,07	
12:28:00	120	84	9,27	5573	12,07	
12:28:30	120	84	9,27	5572	12,07	
12:29:00	120	84	9,27	5569	12,08	
12:29:30	120	84	9,27	5572	12,07	
12:30:00	120	84	9,26	5570	12,11	
12:30:30	120	84	9,27	5572	12,08	
12:31:00	120	84	9,26	5573	12,10	
12:31:30	120	84	9,26	5566	12,10	
12:32:00	120	84	9,27	5564	12,07	
12:32:30	120	84	9,26	5570	12,09	
12:33:00	120	84	9,27	5573	12,08	
12:33:30	120	84	9,27	5569	12,08	
12:34:00	120	84	9,26	5571	12,10	
12:34:30	120	84	9,26	5573	12,12	
12:35:00	120	84	9,26	5573	12,12	
12:35:30	120	84	9,26	5574	12,09	
12:36:00	120	84	9,27	5572	12,09	
12:36:30	120	84	9,27	5569	12,07	
12:37:00	120	84	9,27	5570	12,08	
12:37:30	120	84	9,26	5573	12,09	
12:38:00	121	85	9,26	5569	12,13	
12:38:30	121	84	9,26	5569	12,12	
12:39:00	121	84	9,26	5571	12,15	
12:39:30	121	84	9,26	5569	12,14	
12:40:00	121	84	9,26	5571	12,12	
12:40:30	120	84	9,26	5570	12,14	
12:41:00	120	84	9,25	5579	12,16	
12:41:30	120	84	9,26	5572	12,14	
12:42:00	120	84	9,25	5572	12,15	
12:42:30	120	84	9,25	5569	12,19	
12:43:00	121	84	9,26	5573	12,15	
12:43:30	121	84	9,25	5573	12,15	
12:44:00	121	84	9,25	5568	12,16	
12:44:30	121	84	9,26	5575	12,14	
12:45:00	121	84	9,26	5571	12,15	
12:45:30	121	85	9,26	5571	12,14	
12:46:00	121	85	9,25	5572	12,19	
12:46:30	121	85	9,24	5569	12,24	
12:47:00	121	84	9,25	5573	12,19	
12:47:30	121	85	9,25	5571	12,18	
12:48:00	121	84	9,25	5576	12,16	
12:48:30	121	85	9,25	5571	12,17	
12:49:00	121	85	9,25	5576	12,19	
12:49:30	121	85	9,25	5576	12,17	
12:50:00	121	84	9,25	5573	12,18	
12:50:30	121	84	9,25	5574	12,17	
12:51:00	120	83	9,25	5573	12,16	
12:51:30	120	83	9,25	5573	12,18	
12:52:00	120	83	9,25	5577	12,19	
12:52:30	120	83	9,25	5581	12,22	
12:53:00	120	83	9,25	5578	12,20	
12:53:30	120	83	9,24	5571	12,22	
12:54:00	120	83	9,25	5578	12,19	
12:54:30	120	83	9,25	5569	12,21	
12:55:00	120	83	9,25	5575	12,21	
12:55:30	120	83	9,25	5576	12,18	
12:56:00	120	83	9,24	5578	12,23	
12:56:30	120	83	9,25	5576	12,21	
12:57:00	120	83	9,24	5580	12,23	
12:57:30	120	83	9,24	5579	12,22	
12:58:00	120	83	9,24	5576	12,24	
12:58:30	120	83	9,24	5575	12,25	
12:59:00	120	83	9,24	5577	12,25	
12:59:30	120	83	9,25	5568	12,22	
13:00:00	120	84	9,24	5572	12,24	
13:00:30	120	83	9,24	5573	12,25	
13:01:00	120	83	9,24	5571	12,22	
13:01:30	120	84	9,24	5575	12,22	
13:02:00	120	83	9,25	5576	12,21	
13:02:30	120	83	9,24	5574	12,22	
13:03:00	120	83	9,24	5573	12,24	
13:03:30	120	83	9,24	5577	12,24	
13:04:00	120	83	9,24	5575	12,26	
13:04:30	120	83	9,24	5575	12,27	
13:05:00	120	83	9,24	5574	12,24	
13:05:30	120	83	9,24	5569	12,27	
13:06:00	120	84	9,24	5575	12,25	
13:06:30	120	83	9,24	5578	12,25	
13:07:00	120	86	9,24	5576	12,25	
13:07:30	120	86	9,24	5571	12,27	
13:08:00	120	85	9,24	5578	12,27	
13:08:30	120	85	9,24	5578	12,27	
13:09:00	120	85	9,24	5578	12,26	
13:09:30	120	85	9,24	5577	12,28	
13:10:00	120	85	9,24	5578	12,28	
13:10:30	120	85	9,23	5573	12,32	
13:11:00	120	85	9,23	5575	12,30	
13:11:30	120	85	9,23	5573	12,31	
13:12:00	120	86	9,23	5574	12,32	
13:12:30	120	86	9,23	5571	12,31	
13:13:00	120	86	9,23	5571	12,31	
13:13:30	120	86	9,23	5570	12,31	
13:14:00	120	86	9,22	5576	12,36	
13:14:30	120	86	9,23	5578	12,34	
13:15:00	120	86	9,23	5574	12,35	
13:15:30	120	86	9,23	5575	12,33	
13:16:00	120	86	9,23	5578	12,31	
13:16:30	120	86	9,23	5583	12,32	
13:17:00	120	86	9,23	5578	12,33	
13:17:30	120	86	9,23	5578	12,32	
13:18:00	120	86	9,23	5578	12,32	
13:18:30	120	86	9,23	5576	12,33	
13:19:00	120	86	9,23	5577	12,33	
13:19:30	120	86	9,23	5580	12,34	
13:20:00	120	86	9,23	5578	12,34	
13:20:30	120	85	9,22	5580	12,36	
13:21:00	120	85	9,22	5583	12,35	
13:21:30	120	86	9,23	5575	12,34	
13:22:00	120	85	9,22	5573	12,37	
13:22:30	120	86	9,22	5577	12,39	
13:23:00	120	86	9,22	5575	12,39	
13:23:30	120	86	9,22	5576	12,37	
13:24:00	120	86	9,22	5571	12,37	
13:24:30	120	86	9,22	5580	12,39	
13:25:00	120	86	9,22	5577	12,40	
13:25:30	120	86	9,21	5578	12,42	
13:26:00	120	85	9,21	5575	12,43	
13:26:30	120	85	9,22	5580	12,41	
13:27:00	120	85	9,22	5577	12,41	
13:27:30	120	85	9,22	5580	12,38	
13:28:00	120	86	9,23	5581	12,33	
13:28:30	120	85	9,22	5579	12,38	
13:29:00	120	86	9,22	5580	12,39	
13:29:30	121	86	9,21	5579	12,44	
13:30:00	120	86	9,22	5580	12,40	
13:30:30	121	86	9,22	5578	12,40	
13:31:00	121	86	9,22	5572	12,40	
13:31:30	121	86	9,22	5580	12,39	
13:32:00	121	86	9,22	5582	12,36	
13:32:30	121	86	9,22	5579	12,38	
13:33:00	121	85	9,22	5582	12,37	
13:33:30	121	86	9,22	5582	12,39	
13:34:00	121	86	9,21	5579	12,43	
13:34:30	121	86	9,21	5581	12,43	
13:35:00	121	86	9,21	5577	12,42	
13:35:30	121	85	9,22	5584	12,38	
13:36:00	121	85	9,22	5584	12,39	
13:36:30	121	85	9,22	5581	12,39	
13:37:00	121	85	9,22	5573	12,41	
13:37:30	121	85	9,22	5579	12,40	
13:38:00	121	85	9,22	5581	12,41	
13:38:30	121	85	9,21	5583	12,42	
13:39:00	121	85	9,21	5577	12,43	
13:39:30	121	86	9,21	5578	12,42	
13:40:00	121	86	9,21	5582	12,46	
13:40:30	121	86	9,20	5576	12,51	
13:41:00	121	85	9,21	5575	12,47	
13:41:30	121	85	9,20	5579	12,52	
13:42:00	121	85	9,20	5583	12,50	
13:42:30	120	85	9,20	5584	12,50	
13:43:00	120	85	9,21	5578	12,48	
13:43:30	120	85	9,21	5585	12,47	
13:44:00	120	85	9,21	5583	12,46	
13:44:30	120	85	9,20	5580	12,49	
13:45:00	121	85	9,21	5575	12,46	
13:45:30	121	85	9,21	5581	12,47	
13:46:00	121	85	9,21	5576	12,47	
13:46:30	121	85	9,20	5582	12,50	
13:47:00	121	85	9,21	5580	12,48	
13:47:30	121	85	9,20	5582	12,49	
13:48:00	120	85	9,21	5581	12,46	
13:48:30	120	85	9,20	5584	12,52	
13:49:00	120	85	9,20	5580	12,52	
13:49:30	120	85	9,20	5578	12,50	
13:50:00	120	85	9,20	5580	12,50	
13:50:30	121	85	9,20	5571	12,55	
13:51:00	121	85	9,20	5584	12,53	
13:51:30	121	85	9,20	5580	12,51	
13:52:00	121	85	9,20	5582	12,50	
13:52:30	121	85	9,20	5579	12,51	
13:53:00	121	85	9,20	5584	12,51	
13:53:30	121	85	9,21	5582	12,48	
13:54:00	121	85	9,20	5579	12,50	
13:54:30	121	85	9,20	5580	12,52	
13:55:00	121	85	9,20	5585	12,52	
13:55:30	121	85	9,19	5580	12,58	
13:56:00	121	85	9,19	5582	12,60	
13:56:30	121	85	9,20	5579	12,55	
13:57:00	121	85	9,20	5583	12,49	
13:57:30	121	85	9,20	5582	12,51	
13:58:00	121	85	9,20	5588	12,53	
13:58:30	121	84	9,20	5582	12,53	
13:59:00	121	85	9,20	5582	12,54	
13:59:30	121	84	9,19	5585	12,58	
14:00:00	121	85	9,19	5584	12,61	
14:00:30	121	85	9,19	5582	12,57	
14:01:00	121	84	9,19	5585	12,61	
14:01:30	121	85	9,19	5581	12,56	
14:02:00	121	85	9,19	5583	12,56	
14:02:30	121	85	9,20	5581	12,55	
14:03:00	121	85	9,19	5579	12,59	
14:03:30	121	85	9,19	5580	12,56	
14:04:00	121	84	9,20	5585	12,55	
14:04:30	121	84	9,19	5583	12,62	
14:05:00	120	84	9,19	5582	12,58	
14:05:30	121	84	9,19	5582	12,59	
14:06:00	121	84	9,19	5585	12,62	
14:06:30	121	84	9,19	5581	12,59	
14:07:00	121	85	9,19	5578	12,62	
14:07:30	121	85	9,19	5585	12,58	
14:08:00	121	85	9,19	5586	12,57	
14:08:30	121	85	9,19	5583	12,59	
14:09:00	121	84	9,19	5587	12,60	
14:09:30	121	84	9,18	5580	12,62	
14:10:00	121	85	9,19	5585	12,60	
14:10:30	121	84	9,18	5588	12,66	
14:11:00	121	84	9,18	5581	12,63	
14:11:30	121	84	9,18	5587	12,68	
14:12:00	121	84	9,19	5581	12,60	
14:12:30	121	84	9,18	5578	12,68	
14:13:00	121	84	9,17	5581	12,70	
14:13:30	121	84	9,17	5582	12,70	
14:14:00	121	85	9,18	5583	12,65	
14:14:30	121	85	9,18	5584	12,63	
14:15:00	121	84	9,19	5585	12,62	
14:15:30	120	84	9,18	5584	12,64	
14:16:00	120	84	9,18	5593	12,65	
14:16:30	120	84	9,18	5587	12,66	
14:17:00	120	84	9,18	5588	12,63	
14:17:30	120	84	9,18	5586	12,64	
14:18:00	120	84	9,19	5585	12,60	
14:18:30	120	84	9,19	5580	12,60	
14:19:00	121	84	9,18	5584	12,64	
14:19:30	120	84	9,18	5591	12,63	
14:20:00	120	83	9,18	5588	12,62	
14:20:30	120	83	9,18	5590	12,63	
14:21:00	120	83	9,18	5586	12,66	
14:21:30	120	83	9,18	5585	12,66	
14:22:00	120	83	9,18	5590	12,68	
14:22:30	120	83	9,17	5586	12,70	
14:23:00	120	83	9,18	5584	12,65	
14:23:30	120	84	9,18	5585	12,66	
14:24:00	120	83	9,18	5589	12,66	
14:24:30	120	84	9,18	5584	12,66	
14:25:00	120	84	9,18	5576	12,66	
14:25:30	120	84	9,18	5584	12,69	
14:26:00	120	84	9,17	5586	12,72	
14:26:30	120	84	9,17	5585	12,72	
14:27:00	120	83	9,17	5582	12,70	
14:27:30	120	83	9,17	5588	12,73	
14:28:00	120	83	9,17	5584	12,72	
14:28:30	120	83	9,17	5589	12,70	
14:29:00	120	83	9,17	5591	12,75	
14:29:30	120	84	9,17	5582	12,72	
14:30:00	120	84	9,17	5582	12,70	
14:30:30	120	84	9,17	5585	12,72	
14:31:00	120	84	9,17	5587	12,73	
14:31:30	120	84	9,16	5590	12,77	
14:32:00	120	84	9,17	5585	12,72	
14:32:30	120	84	9,16	5585	12,77	
14:33:00	120	84	9,17	5589	12,74	
14:33:30	120	84	9,18	5586	12,69	
14:34:00	120	84	9,17	5585	12,70	
14:34:30	120	84	9,17	5587	12,71	
14:35:00	120	84	9,17	5590	12,72	
14:35:30	120	84	9,17	5589	12,71	
14:36:00	120	84	9,17	5587	12,74	
14:36:30	120	84	9,16	5586	12,80	
14:37:00	120	84	9,17	5587	12,75	
14:37:30	121	84	9,17	5588	12,75	
14:38:00	121	84	9,17	5584	12,73	
14:38:30	121	84	9,17	5585	12,74	
14:39:00	120	84	9,17	5591	12,72	
14:39:30	120	84	9,17	5588	12,73	
14:40:00	120	84	9,17	5588	12,72	
14:40:30	120	84	9,17	5586	12,74	
14:41:00	120	84	9,17	5584	12,73	
14:41:30	120	84	9,17	5578	12,74	
14:42:00	121	84	9,17	5586	12,73	
14:42:30	121	84	9,17	5584	12,75	
14:43:00	121	85	9,17	5589	12,75	
14:43:30	121	84	9,16	5584	12,76	
14:44:00	121	84	9,16	5586	12,78	
14:44:30	121	84	9,16	5589	12,83	
14:45:00	121	84	9,16	5592	12,79	
14:45:30	121	84	9,16	5590	12,76	
14:46:00	121	84	9,16	5592	12,76	
