--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	26.05.2021
Test Start Time	12:17:38
Test Stop Date	27.05.2021
Test Stop Time	12:22:06
Test Length	24:04:28
Final Sample Time Offset	24:04:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART+0.35Extra+0.3P-100
Information	Density	1900
Information	BHCT	72
Information	BHST	95
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	7:48:00
Calculated Value	CS_500	8:32:00
Calculated Value	SGS_Initial	5:47:30
Calculated Value	SGS_Final	6:54:00
Calculated Value	CS_Time8h	0,86 MPa
Calculated Value	CS_Time12h	12,73 MPa
Calculated Value	Time_SGS_100lb/100ft2	6:03:00
Calculated Value	Time_SGS_500lb/100ft2	6:36:30
Calculated Value	CS_Time24h	19,49 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	34 °C
Final Temperature (°C)	96 °C
Initial Pressure (psi)	3542 psi
Final Pressure (psi)	3317 psi
Initial Transit Time (microsec/in)	15,82 microsec/in
Final Transit Time (microsec/in)	8,40 microsec/in
Initial Gel Value	5912
Final Gel Value	7963
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	19,50 MPa
Initial Static Gel Strength (lb/100ft2)	12,5 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
8:14:30	96	4086	12,74	7050	1,90	
8:15:00	96	4048	12,70	7056	1,94	
8:15:30	96	4009	12,66	7060	1,99	
8:16:00	96	3970	12,62	7065	2,04	
8:16:30	96	3928	12,58	7073	2,08	
8:17:00	96	3887	12,55	7078	2,12	
8:17:30	96	3846	12,51	7083	2,17	
8:18:00	96	3805	12,47	7088	2,22	
8:18:30	96	3763	12,44	7092	2,26	
8:19:00	96	3724	12,40	7094	2,30	
8:19:30	96	3684	12,36	7104	2,35	
8:20:00	96	3644	12,33	7106	2,40	
8:20:30	96	3603	12,29	7111	2,44	
8:21:00	96	3562	12,26	7115	2,49	
8:21:30	96	3520	12,23	7129	2,54	
8:22:00	96	3478	12,19	7128	2,58	
8:22:30	96	3435	12,16	7136	2,63	
8:23:00	96	3392	12,13	7138	2,67	
8:23:30	96	3350	12,09	7142	2,72	
8:24:00	96	3308	12,06	7144	2,77	
8:24:30	96	3266	12,03	7147	2,81	
8:25:00	96	3225	12,00	7152	2,86	
8:25:30	96	3184	11,97	7153	2,91	
8:26:00	96	3142	11,94	7154	2,96	
8:26:30	96	3099	11,93	7158	2,98	
8:27:00	96	3056	11,90	7157	3,02	
8:27:30	96	3013	11,87	7161	3,07	
8:28:00	96	2970	11,84	7161	3,11	
8:28:30	96	2928	11,81	7164	3,16	
8:29:00	96	2886	11,78	7168	3,21	
8:29:30	96	2843	11,76	7167	3,26	
8:30:00	96	2801	11,73	7166	3,30	
8:30:30	96	2760	11,70	7167	3,35	
8:31:00	96	2719	11,67	7165	3,40	
8:31:30	96	2677	11,65	7170	3,45	
8:32:00	96	2634	11,63	7170	3,49	
8:32:30	96	2592	11,60	7168	3,54	
8:33:00	96	2549	11,57	7172	3,58	
8:33:30	96	2507	11,55	7172	3,63	
8:34:00	96	2467	11,53	7174	3,68	
8:34:30	96	2427	11,51	7176	3,71	
8:35:00	96	2388	11,48	7177	3,77	
8:35:30	96	2349	11,46	7181	3,81	
8:36:00	96	2309	11,44	7177	3,85	
8:36:30	96	2267	11,41	7183	3,90	
8:37:00	96	2224	11,39	7183	3,94	
8:37:30	96	2178	11,37	7190	3,99	
8:38:00	96	2133	11,35	7189	4,04	
8:38:30	96	2088	11,32	7191	4,08	
8:39:00	96	2045	11,30	7191	4,12	
8:39:30	96	2002	11,29	7193	4,16	
8:40:00	96	1962	11,26	7197	4,21	
8:40:30	96	1923	11,25	7201	4,25	
8:41:00	96	1884	11,23	7202	4,29	
8:41:30	96	1844	11,21	7205	4,33	
8:42:00	96	1805	11,19	7205	4,37	
8:42:30	96	1766	11,17	7210	4,43	
8:43:00	96	1726	11,15	7210	4,47	
8:43:30	96	1687	11,13	7214	4,51	
8:44:00	96	1648	11,11	7217	4,55	
8:44:30	96	1618	11,10	7219	4,59	
8:45:00	96	1580	11,08	7223	4,64	
8:45:30	96	1543	11,06	7224	4,69	
8:46:00	96	1508	11,04	7230	4,72	
8:46:30	96	1471	11,03	7233	4,75	
8:47:00	96	1435	11,01	7238	4,79	
8:47:30	96	1399	11,00	7234	4,83	
8:48:00	96	1364	10,98	7241	4,88	
8:48:30	96	1330	10,96	7242	4,93	
8:49:00	96	1296	10,95	7247	4,95	
8:49:30	96	1263	10,94	7247	4,98	
8:50:00	96	1231	10,93	7251	5,02	
8:50:30	96	1199	10,91	7257	5,05	
8:51:00	96	1174	10,90	7260	5,09	
8:51:30	96	1141	10,88	7258	5,13	
8:52:00	96	1108	10,86	7266	5,18	
8:52:30	96	1076	10,85	7268	5,22	
8:53:00	96	1045	10,84	7272	5,25	
8:53:30	96	1014	10,82	7272	5,29	
8:54:00	96	987	10,81	7277	5,32	
8:54:30	96	956	10,80	7278	5,36	
8:55:00	96	927	10,78	7284	5,40	
8:55:30	96	897	10,76	7284	5,45	
8:56:00	96	869	10,75	7289	5,49	
8:56:30	96	842	10,74	7292	5,52	
8:57:00	96	814	10,73	7293	5,55	
8:57:30	96	787	10,72	7299	5,58	
8:58:00	96	765	10,71	7296	5,61	
8:58:30	96	737	10,70	7300	5,65	
8:59:00	96	711	10,68	7301	5,69	
8:59:30	96	685	10,67	7306	5,73	
9:00:00	96	660	10,65	7305	5,77	
9:00:30	96	635	10,64	7312	5,80	
9:01:00	96	611	10,63	7312	5,83	
9:01:30	96	587	10,62	7312	5,86	
9:02:00	96	564	10,61	7316	5,89	
9:02:30	96	541	10,60	7320	5,92	
9:03:00	96	518	10,59	7324	5,96	
9:03:30	96	496	10,58	7324	6,01	
9:04:00	96	475	10,56	7330	6,05	
9:04:30	96	453	10,55	7334	6,08	
9:05:00	96	433	10,54	7337	6,11	
9:05:30	96	413	10,53	7339	6,14	
9:06:00	96	393	10,52	7340	6,17	
9:06:30	96	374	10,52	7346	6,20	
9:07:00	96	356	10,51	7347	6,23	
9:07:30	96	337	10,50	7354	6,26	
9:08:00	96	320	10,48	7354	6,30	
9:08:30	96	303	10,47	7358	6,34	
9:09:00	96	285	10,46	7366	6,37	
9:09:30	96	273	10,45	7366	6,41	
9:10:00	96	258	10,44	7367	6,44	
9:10:30	96	242	10,44	7372	6,46	
9:11:00	96	228	10,43	7373	6,47	
9:11:30	96	214	10,42	7379	6,51	
9:12:00	96	200	10,41	7378	6,54	
9:12:30	96	190	10,40	7383	6,56	
9:13:00	96	178	10,40	7387	6,59	
9:13:30	96	167	10,39	7390	6,62	
9:14:00	96	157	10,38	7396	6,66	
9:14:30	96	149	10,36	7396	6,71	
9:15:00	96	140	10,35	7401	6,74	
9:15:30	96	132	10,35	7399	6,76	
9:16:00	96	125	10,34	7405	6,79	
9:16:30	96	118	10,33	7409	6,81	
9:17:00	96	112	10,32	7410	6,84	
9:17:30	96	106	10,32	7416	6,87	
9:18:00	96	101	10,31	7415	6,90	
9:18:30	96	96	10,30	7422	6,93	
9:19:00	96	92	10,29	7425	6,96	
9:19:30	96	89	10,28	7428	7,00	
9:20:00	96	86	10,27	7432	7,03	
9:20:30	96	84	10,26	7434	7,07	
9:21:00	96	82	10,25	7432	7,10	
9:21:30	96	81	10,25	7440	7,13	
9:22:00	96	80	10,24	7444	7,16	
9:22:30	96	81	10,23	7443	7,18	
9:23:00	96	80	10,22	7449	7,21	
9:23:30	96	81	10,22	7453	7,23	
9:24:00	96	80	10,21	7454	7,26	
9:24:30	96	80	10,20	7458	7,29	
9:25:00	96	80	10,20	7460	7,31	
9:25:30	96	80	10,19	7460	7,34	
9:26:00	96	80	10,18	7467	7,38	
9:26:30	96	80	10,17	7470	7,42	
9:27:00	96	81	10,16	7472	7,46	
9:27:30	96	80	10,15	7475	7,49	
9:28:00	96	80	10,14	7476	7,51	
9:28:30	96	80	10,14	7480	7,53	
9:29:00	96	80	10,13	7480	7,56	
9:29:30	96	80	10,13	7483	7,58	
9:30:00	96	80	10,12	7489	7,61	
9:30:30	96	79	10,12	7489	7,63	
9:31:00	96	80	10,11	7493	7,66	
9:31:30	96	80	10,10	7494	7,69	
9:32:00	96	80	10,09	7501	7,71	
9:32:30	96	80	10,09	7501	7,74	
9:33:00	96	79	10,08	7501	7,77	
9:33:30	96	79	10,08	7504	7,79	
9:34:00	96	80	10,07	7510	7,83	
9:34:30	96	80	10,06	7510	7,86	
9:35:00	96	81	10,05	7514	7,88	
9:35:30	96	80	10,05	7517	7,91	
9:36:00	96	81	10,04	7519	7,93	
9:36:30	96	80	10,04	7519	7,95	
9:37:00	96	80	10,03	7524	7,97	
9:37:30	96	80	10,03	7525	8,00	
9:38:00	96	79	10,02	7530	8,02	
9:38:30	96	80	10,02	7528	8,04	
9:39:00	96	80	10,01	7535	8,06	
9:39:30	96	80	10,00	7539	8,09	
9:40:00	96	79	10,00	7537	8,11	
9:40:30	96	79	9,99	7541	8,14	
9:41:00	96	79	9,98	7545	8,17	
9:41:30	96	79	9,98	7548	8,20	
9:42:00	96	79	9,97	7546	8,24	
9:42:30	96	79	9,96	7552	8,27	
9:43:00	96	80	9,95	7553	8,31	
9:43:30	96	80	9,95	7556	8,33	
9:44:00	96	80	9,94	7555	8,34	
9:44:30	96	79	9,94	7561	8,36	
9:45:00	96	79	9,94	7562	8,38	
9:45:30	96	78	9,93	7564	8,40	
9:46:00	96	78	9,93	7569	8,42	
9:46:30	96	78	9,92	7569	8,44	
9:47:00	96	78	9,92	7572	8,46	
9:47:30	96	78	9,91	7571	8,49	
9:48:00	96	78	9,91	7575	8,50	
9:48:30	96	79	9,90	7577	8,53	
9:49:00	96	78	9,90	7581	8,55	
9:49:30	96	78	9,89	7581	8,60	
9:50:00	96	78	9,88	7584	8,61	
9:50:30	96	78	9,88	7587	8,64	
9:51:00	96	78	9,87	7590	8,66	
9:51:30	96	78	9,87	7590	8,69	
9:52:00	96	78	9,86	7597	8,72	
9:52:30	96	79	9,85	7595	8,75	
9:53:00	96	79	9,85	7596	8,77	
9:53:30	96	79	9,85	7599	8,79	
9:54:00	96	78	9,84	7606	8,81	
9:54:30	96	78	9,84	7603	8,81	
9:55:00	96	79	9,84	7608	8,84	
9:55:30	96	79	9,83	7611	8,84	
9:56:00	96	79	9,83	7609	8,87	
9:56:30	96	80	9,82	7611	8,89	
9:57:00	96	79	9,82	7613	8,91	
9:57:30	96	79	9,82	7618	8,93	
9:58:00	96	78	9,81	7617	8,95	
9:58:30	96	79	9,81	7622	8,96	
9:59:00	96	79	9,80	7624	8,99	
9:59:30	96	78	9,80	7622	9,00	
10:00:00	96	78	9,79	7627	9,03	
10:00:30	96	80	9,79	7632	9,06	
10:01:00	96	80	9,78	7631	9,08	
10:01:30	96	79	9,78	7631	9,11	
10:02:00	96	79	9,77	7633	9,14	
10:02:30	96	78	9,77	7639	9,17	
10:03:00	96	78	9,76	7641	9,20	
10:03:30	96	79	9,76	7641	9,22	
10:04:00	96	79	9,75	7643	9,24	
10:04:30	96	78	9,75	7647	9,26	
10:05:00	96	79	9,74	7644	9,27	
10:05:30	96	79	9,74	7652	9,28	
10:06:00	96	79	9,74	7650	9,31	
10:06:30	96	78	9,74	7651	9,32	
10:07:00	96	78	9,73	7654	9,34	
10:07:30	96	78	9,73	7659	9,36	
10:08:00	96	78	9,72	7657	9,37	
10:08:30	96	78	9,72	7663	9,40	
10:09:00	96	78	9,72	7664	9,41	
10:09:30	96	78	9,71	7662	9,42	
10:10:00	96	78	9,71	7667	9,44	
10:10:30	96	78	9,71	7668	9,46	
10:11:00	96	78	9,70	7667	9,48	
10:11:30	96	78	9,70	7672	9,51	
10:12:00	96	79	9,69	7672	9,53	
10:12:30	96	79	9,69	7676	9,55	
10:13:00	96	78	9,68	7676	9,57	
10:13:30	96	79	9,68	7676	9,59	
10:14:00	96	79	9,67	7681	9,63	
10:14:30	96	78	9,67	7682	9,65	
10:15:00	96	79	9,66	7684	9,67	
10:15:30	96	79	9,66	7688	9,70	
10:16:00	96	79	9,66	7689	9,72	
10:16:30	96	79	9,65	7690	9,74	
10:17:00	96	79	9,65	7691	9,76	
10:17:30	96	79	9,65	7692	9,77	
10:18:00	96	79	9,64	7693	9,78	
10:18:30	96	78	9,64	7694	9,79	
10:19:00	96	80	9,64	7699	9,81	
10:19:30	96	79	9,64	7700	9,82	
10:20:00	96	79	9,63	7702	9,84	
10:20:30	96	79	9,63	7701	9,85	
10:21:00	96	79	9,63	7702	9,87	
10:21:30	96	79	9,62	7707	9,88	
10:22:00	96	79	9,62	7708	9,89	
10:22:30	96	79	9,62	7708	9,91	
10:23:00	96	79	9,61	7709	9,93	
10:23:30	96	79	9,61	7713	9,95	
10:24:00	96	78	9,61	7714	9,97	
10:24:30	96	78	9,60	7717	9,99	
10:25:00	96	79	9,60	7719	10,01	
10:25:30	96	79	9,60	7719	10,03	
10:26:00	96	79	9,59	7723	10,05	
10:26:30	96	78	9,59	7720	10,07	
10:27:00	96	78	9,59	7725	10,09	
10:27:30	96	79	9,58	7724	10,11	
10:28:00	96	78	9,58	7729	10,13	
10:28:30	96	79	9,58	7728	10,15	
10:29:00	96	78	9,57	7730	10,17	
10:29:30	96	79	9,57	7734	10,19	
10:30:00	96	79	9,56	7733	10,22	
10:30:30	96	78	9,56	7736	10,24	
10:31:00	96	79	9,55	7738	10,26	
10:31:30	96	79	9,55	7736	10,28	
10:32:00	96	79	9,55	7739	10,29	
10:32:30	96	79	9,55	7742	10,30	
10:33:00	96	78	9,54	7742	10,32	
10:33:30	96	78	9,54	7747	10,33	
10:34:00	96	79	9,54	7745	10,34	
10:34:30	96	79	9,54	7747	10,35	
10:35:00	96	78	9,53	7748	10,37	
10:35:30	96	79	9,53	7751	10,39	
10:36:00	96	79	9,53	7751	10,40	
10:36:30	96	79	9,53	7753	10,41	
10:37:00	96	78	9,52	7757	10,43	
10:37:30	96	79	9,52	7757	10,44	
10:38:00	96	79	9,52	7755	10,46	
10:38:30	96	79	9,51	7758	10,48	
10:39:00	96	79	9,51	7763	10,50	
10:39:30	96	78	9,51	7765	10,50	
10:40:00	96	79	9,51	7761	10,51	
10:40:30	96	79	9,51	7765	10,52	
10:41:00	96	78	9,50	7768	10,54	
10:41:30	96	79	9,50	7764	10,56	
10:42:00	96	79	9,50	7768	10,57	
10:42:30	96	79	9,49	7771	10,60	
10:43:00	96	79	9,49	7773	10,61	
10:43:30	96	79	9,49	7772	10,63	
10:44:00	96	79	9,49	7777	10,65	
10:44:30	96	79	9,48	7777	10,67	
10:45:00	96	79	9,48	7775	10,69	
10:45:30	96	79	9,47	7780	10,71	
10:46:00	96	79	9,47	7782	10,73	
10:46:30	96	79	9,46	7782	10,77	
10:47:00	96	79	9,46	7784	10,78	
10:47:30	96	79	9,46	7786	10,81	
10:48:00	96	79	9,45	7787	10,83	
10:48:30	96	79	9,45	7786	10,84	
10:49:00	96	79	9,45	7788	10,85	
10:49:30	96	79	9,45	7791	10,87	
10:50:00	96	79	9,45	7792	10,87	
10:50:30	96	79	9,44	7793	10,89	
10:51:00	96	79	9,44	7794	10,90	
10:51:30	96	79	9,44	7795	10,90	
10:52:00	96	80	9,44	7796	10,92	
10:52:30	96	80	9,44	7797	10,93	
10:53:00	96	79	9,43	7798	10,94	
10:53:30	96	79	9,43	7798	10,95	
10:54:00	96	79	9,43	7801	10,97	
10:54:30	96	79	9,43	7802	10,98	
10:55:00	96	79	9,43	7805	10,99	
10:55:30	96	79	9,42	7803	11,00	
10:56:00	96	79	9,42	7804	11,03	
10:56:30	96	78	9,42	7808	11,03	
10:57:00	96	78	9,42	7809	11,05	
10:57:30	96	79	9,41	7811	11,06	
10:58:00	96	79	9,41	7812	11,08	
10:58:30	96	79	9,41	7811	11,09	
10:59:00	96	79	9,41	7815	11,10	
10:59:30	96	79	9,41	7817	11,11	
11:00:00	96	79	9,40	7816	11,13	
11:00:30	96	79	9,40	7816	11,15	
11:01:00	96	79	9,40	7821	11,17	
11:01:30	96	79	9,40	7821	11,17	
11:02:00	96	79	9,39	7820	11,18	
11:02:30	96	79	9,39	7823	11,21	
11:03:00	96	79	9,39	7820	11,23	
11:03:30	96	79	9,38	7824	11,24	
11:04:00	96	79	9,38	7826	11,26	
11:04:30	96	79	9,38	7824	11,28	
11:05:00	96	79	9,38	7828	11,29	
11:05:30	96	78	9,37	7829	11,31	
11:06:00	96	79	9,37	7829	11,33	
11:06:30	96	79	9,37	7831	11,34	
11:07:00	96	79	9,36	7833	11,37	
11:07:30	96	79	9,36	7833	11,39	
11:08:00	96	80	9,36	7835	11,42	
11:08:30	96	79	9,35	7833	11,43	
11:09:00	96	79	9,35	7838	11,45	
11:09:30	96	79	9,35	7838	11,46	
11:10:00	96	79	9,35	7837	11,47	
11:10:30	96	79	9,35	7839	11,48	
11:11:00	96	79	9,34	7841	11,49	
11:11:30	96	79	9,34	7839	11,49	
11:12:00	96	79	9,34	7840	11,50	
11:12:30	96	79	9,34	7841	11,52	
11:13:00	96	79	9,34	7844	11,53	
11:13:30	96	79	9,34	7843	11,54	
11:14:00	96	79	9,33	7847	11,55	
11:14:30	96	79	9,33	7846	11,56	
11:15:00	96	79	9,33	7851	11,57	
11:15:30	96	79	9,33	7849	11,58	
11:16:00	96	79	9,33	7850	11,61	
11:16:30	96	79	9,32	7850	11,62	
11:17:00	96	79	9,32	7851	11,62	
11:17:30	96	79	9,32	7852	11,64	
11:18:00	96	79	9,32	7852	11,66	
11:18:30	96	79	9,31	7856	11,67	
11:19:00	96	79	9,31	7854	11,68	
11:19:30	96	79	9,31	7856	11,69	
11:20:00	96	82	9,31	7857	11,69	
11:20:30	96	81	9,31	7859	11,70	
11:21:00	96	81	9,31	7860	11,71	
11:21:30	96	81	9,31	7856	11,73	
11:22:00	96	81	9,30	7859	11,74	
11:22:30	96	80	9,30	7861	11,76	
11:23:00	96	81	9,30	7862	11,77	
11:23:30	96	81	9,30	7862	11,79	
11:24:00	96	81	9,30	7864	11,79	
11:24:30	96	80	9,29	7864	11,81	
11:25:00	96	80	9,29	7865	11,82	
11:25:30	96	80	9,29	7867	11,83	
11:26:00	96	80	9,29	7865	11,85	
11:26:30	96	80	9,28	7869	11,87	
11:27:00	96	80	9,28	7871	11,88	
11:27:30	96	80	9,28	7872	11,90	
11:28:00	96	80	9,28	7872	11,93	
11:28:30	96	80	9,27	7871	11,94	
11:29:00	96	80	9,27	7874	11,95	
11:29:30	96	80	9,27	7873	11,97	
11:30:00	96	80	9,27	7875	11,99	
11:30:30	96	80	9,26	7874	12,01	
11:31:00	96	80	9,26	7875	12,02	
11:31:30	96	80	9,26	7878	12,04	
11:32:00	96	80	9,26	7879	12,05	
11:32:30	96	80	9,25	7877	12,07	
11:33:00	96	80	9,25	7880	12,08	
11:33:30	96	80	9,25	7880	12,08	
11:34:00	96	80	9,25	7883	12,10	
11:34:30	96	80	9,25	7882	12,11	
11:35:00	96	81	9,25	7884	12,12	
11:35:30	96	80	9,24	7881	12,14	
11:36:00	96	80	9,24	7884	12,15	
11:36:30	96	80	9,24	7886	12,15	
11:37:00	96	81	9,24	7886	12,16	
11:37:30	96	81	9,24	7889	12,17	
11:38:00	96	80	9,24	7889	12,18	
11:38:30	96	80	9,24	7887	12,19	
11:39:00	96	80	9,23	7891	12,20	
11:39:30	96	80	9,23	7891	12,21	
11:40:00	96	80	9,23	7893	12,23	
11:40:30	96	80	9,23	7893	12,23	
11:41:00	96	80	9,23	7892	12,24	
11:41:30	96	80	9,23	7894	12,25	
11:42:00	96	80	9,22	7895	12,26	
11:42:30	96	80	9,22	7897	12,27	
11:43:00	96	80	9,22	7898	12,28	
11:43:30	96	80	9,22	7895	12,29	
11:44:00	96	80	9,22	7896	12,30	
11:44:30	96	80	9,22	7901	12,32	
11:45:00	96	80	9,21	7900	12,33	
11:45:30	96	80	9,21	7900	12,33	
11:46:00	96	80	9,21	7901	12,35	
11:46:30	96	80	9,21	7899	12,35	
11:47:00	96	80	9,21	7899	12,36	
11:47:30	96	80	9,20	7903	12,39	
11:48:00	96	80	9,20	7902	12,40	
11:48:30	96	80	9,20	7901	12,40	
11:49:00	96	80	9,20	7903	12,41	
11:49:30	96	80	9,20	7906	12,42	
11:50:00	96	80	9,20	7903	12,43	
11:50:30	96	80	9,20	7906	12,44	
11:51:00	96	80	9,19	7903	12,47	
11:51:30	96	80	9,19	7908	12,48	
11:52:00	96	80	9,19	7906	12,49	
11:52:30	96	80	9,19	7910	12,51	
11:53:00	96	81	9,19	7907	12,52	
11:53:30	96	80	9,18	7908	12,53	
11:54:00	96	80	9,18	7911	12,55	
11:54:30	96	80	9,18	7911	12,56	
11:55:00	96	80	9,18	7912	12,57	
11:55:30	96	80	9,18	7909	12,58	
11:56:00	96	80	9,17	7913	12,60	
11:56:30	96	80	9,17	7914	12,61	
11:57:00	96	81	9,17	7912	12,64	
11:57:30	96	82	9,17	7917	12,65	
11:58:00	96	81	9,17	7917	12,67	
11:58:30	96	81	9,16	7918	12,68	
11:59:00	96	81	9,16	7915	12,71	
11:59:30	96	81	9,16	7919	12,72	
12:00:00	96	80	9,16	7920	12,73	
12:00:30	96	80	9,15	7919	12,75	
12:01:00	96	80	9,15	7922	12,75	
12:01:30	96	80	9,15	7922	12,77	
12:02:00	96	80	9,15	7920	12,79	
12:02:30	96	80	9,15	7923	12,78	
12:03:00	96	80	9,15	7924	12,79	
12:03:30	96	80	9,15	7924	12,79	
12:04:00	96	80	9,15	7925	12,78	
12:04:30	96	80	9,15	7925	12,80	
12:05:00	96	80	9,14	7924	12,82	
12:05:30	96	80	9,14	7928	12,83	
12:06:00	96	80	9,14	7926	12,84	
12:06:30	96	80	9,14	7925	12,85	
12:07:00	96	80	9,14	7926	12,86	
12:07:30	96	80	9,14	7928	12,88	
12:08:00	96	80	9,13	7931	12,88	
12:08:30	96	80	9,13	7927	12,88	
12:09:00	96	80	9,13	7928	12,88	
12:09:30	96	80	9,13	7931	12,90	
12:10:00	96	81	9,13	7931	12,90	
12:10:30	96	80	9,13	7932	12,92	
12:11:00	96	80	9,13	7932	12,92	
12:11:30	96	80	9,13	7933	12,93	
12:12:00	96	80	9,13	7933	12,93	
12:12:30	96	80	9,12	7935	12,95	
12:13:00	96	80	9,12	7935	12,96	
12:13:30	96	80	9,12	7936	12,98	
12:14:00	96	80	9,12	7934	12,99	
12:14:30	96	80	9,12	7934	12,98	
12:15:00	96	80	9,12	7936	13,00	
12:15:30	96	80	9,12	7938	13,01	
12:16:00	96	80	9,11	7939	13,03	
12:16:30	96	80	9,11	7939	13,03	
12:17:00	96	80	9,11	7938	13,03	
12:17:30	96	80	9,11	7936	13,05	
12:18:00	96	80	9,11	7941	13,06	
12:18:30	96	80	9,11	7944	13,06	
12:19:00	96	80	9,11	7942	13,07	
12:19:30	96	81	9,11	7944	13,09	
12:20:00	96	81	9,10	7944	13,10	
12:20:30	96	81	9,10	7944	13,11	
12:21:00	96	81	9,10	7946	13,12	
12:21:30	96	81	9,10	7945	13,13	
12:22:00	96	80	9,10	7944	13,15	
12:22:30	96	80	9,10	7944	13,13	
12:23:00	96	80	9,10	7944	13,16	
12:23:30	96	80	9,09	7946	13,18	
12:24:00	96	80	9,09	7948	13,19	
12:24:30	96	80	9,09	7948	13,20	
12:25:00	96	80	9,09	7949	13,21	
12:25:30	96	80	9,09	7948	13,23	
12:26:00	96	80	9,08	7949	13,24	
12:26:30	96	80	9,08	7951	13,26	
12:27:00	96	80	9,08	7951	13,28	
12:27:30	96	80	9,08	7949	13,29	
12:28:00	96	80	9,08	7952	13,30	
12:28:30	96	80	9,07	7953	13,31	
12:29:00	96	80	9,07	7951	13,32	
12:29:30	96	80	9,07	7952	13,33	
12:30:00	96	80	9,07	7954	13,35	
12:30:30	96	80	9,07	7955	13,36	
12:31:00	96	81	9,07	7952	13,36	
12:31:30	96	81	9,07	7956	13,38	
12:32:00	96	80	9,06	7956	13,40	
12:32:30	96	82	9,06	7953	13,41	
12:33:00	96	82	9,06	7956	13,43	
12:33:30	96	82	9,06	7956	13,44	
12:34:00	96	82	9,06	7958	13,45	
12:34:30	96	82	9,05	7958	13,47	
12:35:00	96	81	9,05	7956	13,47	
12:35:30	96	81	9,05	7956	13,49	
12:36:00	96	81	9,05	7959	13,50	
12:36:30	96	81	9,05	7960	13,50	
12:37:00	96	81	9,05	7959	13,51	
12:37:30	96	81	9,05	7959	13,52	
12:38:00	96	81	9,05	7961	13,52	
12:38:30	96	81	9,05	7956	13,53	
12:39:00	96	80	9,04	7959	13,54	
12:39:30	96	80	9,04	7963	13,54	
12:40:00	96	80	9,04	7965	13,57	
12:40:30	96	80	9,04	7963	13,58	
12:41:00	96	80	9,04	7963	13,57	
12:41:30	96	80	9,04	7963	13,57	
12:42:00	96	80	9,04	7963	13,60	
12:42:30	96	80	9,04	7966	13,60	
12:43:00	96	80	9,04	7965	13,59	
12:43:30	96	80	9,04	7964	13,60	
12:44:00	96	80	9,03	7963	13,62	
12:44:30	96	80	9,03	7967	13,62	
12:45:00	96	80	9,03	7967	13,64	
12:45:30	96	80	9,03	7965	13,65	
12:46:00	96	80	9,03	7968	13,65	
12:46:30	96	80	9,03	7967	13,65	
12:47:00	96	80	9,03	7968	13,67	
12:47:30	96	80	9,03	7969	13,66	
12:48:00	96	80	9,03	7967	13,67	
12:48:30	96	80	9,02	7972	13,68	
12:49:00	96	80	9,02	7969	13,68	
12:49:30	96	80	9,02	7971	13,70	
12:50:00	96	80	9,02	7970	13,71	
12:50:30	96	80	9,02	7970	13,71	
12:51:00	96	80	9,02	7970	13,72	
12:51:30	96	81	9,01	7972	13,76	
12:52:00	96	81	9,01	7972	13,76	
12:52:30	96	81	9,01	7973	13,77	
12:53:00	96	81	9,01	7973	13,76	
12:53:30	96	81	9,01	7973	13,77	
12:54:00	96	81	9,01	7975	13,77	
12:54:30	96	80	9,01	7975	13,78	
12:55:00	96	81	9,01	7973	13,79	
12:55:30	96	80	9,01	7976	13,80	
12:56:00	96	80	9,01	7975	13,80	
12:56:30	96	80	9,01	7977	13,81	
12:57:00	96	80	9,00	7977	13,84	
12:57:30	96	80	9,00	7978	13,84	
12:58:00	96	80	9,00	7978	13,86	
12:58:30	96	80	9,00	7977	13,86	
12:59:00	96	80	9,00	7979	13,87	
12:59:30	96	80	9,00	7979	13,87	
13:00:00	96	80	9,00	7979	13,88	
13:00:30	96	80	9,00	7977	13,90	
13:01:00	96	80	9,00	7978	13,90	
13:01:30	96	80	8,99	7980	13,92	
13:02:00	96	80	8,99	7981	13,93	
13:02:30	96	80	8,99	7980	13,92	
13:03:00	96	80	8,99	7982	13,94	
13:03:30	96	80	8,99	7979	13,94	
13:04:00	96	80	8,99	7985	13,96	
13:04:30	96	80	8,99	7984	13,97	
13:05:00	96	80	8,98	7984	13,99	
13:05:30	96	80	8,98	7983	13,99	
13:06:00	96	80	8,98	7984	14,01	
13:06:30	96	81	8,98	7987	14,01	
13:07:00	96	80	8,98	7985	14,03	
13:07:30	96	81	8,98	7986	14,04	
13:08:00	96	80	8,98	7984	14,05	
13:08:30	96	80	8,98	7986	14,06	
13:09:00	96	80	8,97	7987	14,08	
13:09:30	96	80	8,97	7987	14,08	
