--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	08.06.2021
Test Start Time	12:42:19
Test Stop Date	09.06.2021
Test Stop Time	12:52:22
Test Length	24:10:03
Final Sample Time Offset	24:10:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART+0.55FLAC-550+0.25Polyxat-120
Information	Density	1900
Information	BHCT	72
Information	BHST	95
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:42:00
Calculated Value	CS_500	5:25:30
Calculated Value	SGS_Initial	2:36:30
Calculated Value	SGS_Final	3:14:00
Calculated Value	CS_Time8h	11,12 MPa
Calculated Value	CS_Time12h	16,04 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:44:00
Calculated Value	Time_SGS_500lb/100ft2	3:03:30
Calculated Value	CS_Time24h	20,22 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	96 °C
Initial Pressure (psi)	3306 psi
Final Pressure (psi)	4125 psi
Initial Transit Time (microsec/in)	16,00 microsec/in
Final Transit Time (microsec/in)	8,34 microsec/in
Initial Gel Value	5639
Final Gel Value	7402
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,26 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
8:44:30	96	3345	9,21	7097	12,39	
8:45:00	96	3338	9,21	7098	12,40	
8:45:30	96	3330	9,21	7099	12,42	
8:46:00	96	3322	9,21	7095	12,43	
8:46:30	96	3315	9,21	7098	12,44	
8:47:00	96	3308	9,20	7099	12,45	
8:47:30	96	3301	9,20	7098	12,45	
8:48:00	96	3293	9,20	7097	12,47	
8:48:30	96	3286	9,20	7101	12,49	
8:49:00	96	3279	9,20	7100	12,51	
8:49:30	96	3272	9,19	7101	12,52	
8:50:00	96	3265	9,19	7101	12,53	
8:50:30	96	3257	9,19	7100	12,54	
8:51:00	96	3250	9,19	7101	12,56	
8:51:30	96	3242	9,19	7102	12,57	
8:52:00	96	3235	9,18	7098	12,58	
8:52:30	96	3229	9,18	7099	12,60	
8:53:00	96	3222	9,18	7102	12,61	
8:53:30	96	3215	9,18	7102	12,63	
8:54:00	96	3207	9,18	7102	12,65	
8:54:30	96	3199	9,17	7101	12,66	
8:55:00	96	3192	9,17	7099	12,68	
8:55:30	96	3185	9,17	7103	12,69	
8:56:00	96	3178	9,17	7105	12,69	
8:56:30	96	3171	9,17	7101	12,72	
8:57:00	96	3164	9,16	7108	12,74	
8:57:30	96	3157	9,16	7105	12,76	
8:58:00	96	3149	9,16	7106	12,78	
8:58:30	96	3142	9,15	7105	12,80	
8:59:00	96	3135	9,15	7106	12,80	
8:59:30	96	3128	9,15	7111	12,82	
9:00:00	96	3122	9,15	7108	12,83	
9:00:30	96	3115	9,15	7114	12,84	
9:01:00	96	3108	9,15	7115	12,85	
9:01:30	96	3100	9,15	7116	12,85	
9:02:00	96	3094	9,14	7119	12,87	
9:02:30	96	3087	9,14	7119	12,87	
9:03:00	96	3080	9,14	7120	12,88	
9:03:30	96	3073	9,14	7121	12,89	
9:04:00	96	3066	9,14	7119	12,89	
9:04:30	96	3059	9,14	7120	12,91	
9:05:00	96	3052	9,14	7122	12,91	
9:05:30	96	3045	9,14	7126	12,92	
9:06:00	96	3039	9,14	7124	12,93	
9:06:30	96	3032	9,13	7129	12,94	
9:07:00	96	3025	9,13	7129	12,94	
9:07:30	96	3018	9,13	7130	12,95	
9:08:00	96	3012	9,13	7127	12,97	
9:08:30	96	3004	9,13	7132	12,98	
9:09:00	96	2997	9,13	7131	12,99	
9:09:30	96	2990	9,13	7135	12,99	
9:10:00	96	2983	9,13	7137	13,00	
9:10:30	96	2976	9,12	7136	13,01	
9:11:00	96	2969	9,12	7140	13,02	
9:11:30	96	2962	9,12	7135	13,03	
9:12:00	96	2956	9,12	7139	13,04	
9:12:30	96	2949	9,12	7141	13,03	
9:13:00	96	2943	9,12	7142	13,05	
9:13:30	96	2936	9,12	7139	13,06	
9:14:00	96	2929	9,12	7140	13,07	
9:14:30	96	2922	9,11	7146	13,08	
9:15:00	96	2915	9,11	7146	13,10	
9:15:30	96	2908	9,11	7145	13,11	
9:16:00	96	2902	9,11	7145	13,12	
9:16:30	96	2896	9,11	7150	13,13	
9:17:00	96	2890	9,11	7150	13,14	
9:17:30	96	2883	9,10	7151	13,15	
9:18:00	96	2875	9,10	7154	13,16	
9:18:30	96	2867	9,10	7153	13,17	
9:19:00	96	2859	9,10	7154	13,18	
9:19:30	96	2852	9,10	7154	13,19	
9:20:00	96	2846	9,10	7155	13,20	
9:20:30	96	2839	9,10	7155	13,21	
9:21:00	96	2833	9,09	7158	13,23	
9:21:30	96	2826	9,09	7158	13,24	
9:22:00	96	2818	9,09	7157	13,25	
9:22:30	96	2811	9,09	7161	13,27	
9:23:00	96	2804	9,09	7162	13,27	
9:23:30	96	3527	9,08	7212	13,31	
9:24:00	96	3513	9,07	7201	13,36	
9:24:30	96	3499	9,07	7192	13,39	
9:25:00	96	3487	9,07	7187	13,42	
9:25:30	96	3476	9,07	7182	13,43	
9:26:00	96	3469	9,06	7183	13,45	
9:26:30	96	3462	9,06	7178	13,47	
9:27:00	96	3455	9,06	7179	13,48	
9:27:30	96	3446	9,06	7177	13,49	
9:28:00	96	3437	9,06	7175	13,51	
9:28:30	96	3428	9,05	7176	13,52	
9:29:00	96	3421	9,05	7176	13,54	
9:29:30	96	3414	9,05	7173	13,55	
9:30:00	96	3407	9,05	7173	13,55	
9:30:30	96	3399	9,05	7172	13,56	
9:31:00	96	3393	9,05	7169	13,57	
9:31:30	96	3385	9,05	7173	13,58	
9:32:00	96	3378	9,04	7168	13,59	
9:32:30	96	3372	9,04	7171	13,60	
9:33:00	96	3365	9,04	7170	13,60	
9:33:30	96	3358	9,04	7168	13,61	
9:34:00	96	3352	9,04	7172	13,61	
9:34:30	96	3345	9,04	7172	13,62	
9:35:00	96	3339	9,04	7172	13,63	
9:35:30	96	3332	9,04	7167	13,64	
9:36:00	96	3325	9,04	7169	13,65	
9:36:30	96	3319	9,04	7170	13,65	
9:37:00	96	3313	9,03	7168	13,67	
9:37:30	96	3307	9,03	7170	13,67	
9:38:00	96	3300	9,03	7172	13,68	
9:38:30	96	3294	9,03	7173	13,70	
9:39:00	96	3287	9,03	7174	13,70	
9:39:30	96	3281	9,03	7178	13,71	
9:40:00	96	3274	9,03	7178	13,71	
9:40:30	96	3268	9,03	7174	13,73	
9:41:00	96	3262	9,02	7179	13,74	
9:41:30	96	3257	9,02	7182	13,75	
9:42:00	96	3250	9,02	7183	13,75	
9:42:30	96	3244	9,02	7184	13,76	
9:43:00	96	3237	9,02	7184	13,77	
9:43:30	96	3231	9,02	7186	13,78	
9:44:00	96	3225	9,02	7187	13,80	
9:44:30	96	3219	9,02	7189	13,80	
9:45:00	96	3213	9,02	7190	13,80	
9:45:30	96	3207	9,01	7191	13,82	
9:46:00	96	3201	9,01	7191	13,82	
9:46:30	96	3195	9,01	7188	13,84	
9:47:00	96	3189	9,01	7191	13,84	
9:47:30	96	3182	9,01	7193	13,86	
9:48:00	96	3176	9,01	7197	13,86	
9:48:30	96	3170	9,01	7196	13,88	
9:49:00	96	3164	9,01	7194	13,88	
9:49:30	96	3157	9,01	7195	13,88	
9:50:00	96	3152	9,00	7199	13,89	
9:50:30	96	3146	9,00	7200	13,90	
9:51:00	96	3141	9,00	7202	13,91	
9:51:30	96	3136	9,00	7201	13,92	
9:52:00	96	3129	9,00	7201	13,93	
9:52:30	96	3123	9,00	7204	13,94	
9:53:00	96	3117	9,00	7203	13,95	
9:53:30	96	3111	8,99	7205	13,97	
9:54:00	96	3105	8,99	7204	13,98	
9:54:30	96	3098	8,99	7205	13,99	
9:55:00	96	3092	8,99	7206	14,00	
9:55:30	96	3086	8,99	7208	14,02	
9:56:00	96	3081	8,99	7210	14,02	
9:56:30	96	3075	8,99	7208	14,03	
9:57:00	96	3069	8,98	7212	14,05	
9:57:30	96	3063	8,98	7209	14,06	
9:58:00	96	3057	8,98	7213	14,06	
9:58:30	96	3052	8,98	7214	14,07	
9:59:00	96	3047	8,98	7211	14,08	
9:59:30	96	3041	8,98	7213	14,10	
10:00:00	96	3036	8,98	7214	14,10	
10:00:30	96	3029	8,97	7217	14,12	
10:01:00	96	3023	8,97	7218	14,14	
10:01:30	96	3016	8,97	7216	14,14	
10:02:00	96	3010	8,97	7221	14,15	
10:02:30	96	3004	8,97	7220	14,17	
10:03:00	96	2998	8,97	7220	14,17	
10:03:30	96	2992	8,97	7221	14,18	
10:04:00	96	2986	8,96	7223	14,21	
10:04:30	96	2981	8,96	7225	14,20	
10:05:00	96	2975	8,96	7224	14,22	
10:05:30	96	2969	8,96	7225	14,23	
10:06:00	96	2963	8,96	7225	14,24	
10:06:30	96	2957	8,96	7228	14,26	
10:07:00	96	2952	8,96	7225	14,27	
10:07:30	96	2947	8,95	7228	14,28	
10:08:00	96	2942	8,95	7227	14,29	
10:08:30	96	2935	8,95	7230	14,30	
10:09:00	96	2929	8,95	7229	14,31	
10:09:30	96	2922	8,95	7233	14,32	
10:10:00	96	2916	8,95	7233	14,33	
10:10:30	96	2910	8,95	7234	14,33	
10:11:00	96	2905	8,95	7233	14,34	
10:11:30	96	2900	8,95	7234	14,35	
10:12:00	96	2895	8,94	7232	14,36	
10:12:30	96	2890	8,94	7235	14,36	
10:13:00	96	2885	8,94	7238	14,37	
10:13:30	96	2879	8,94	7238	14,37	
10:14:00	96	2874	8,94	7237	14,38	
10:14:30	96	2868	8,94	7237	14,39	
10:15:00	96	2863	8,94	7237	14,38	
10:15:30	96	2857	8,94	7239	14,38	
10:16:00	96	2852	8,94	7238	14,40	
10:16:30	96	2846	8,94	7242	14,41	
10:17:00	96	2841	8,94	7241	14,41	
10:17:30	96	2836	8,94	7239	14,42	
10:18:00	96	2830	8,94	7242	14,43	
10:18:30	96	3564	8,94	7241	14,43	
10:19:00	96	3546	8,93	7278	14,46	
10:19:30	96	3533	8,93	7265	14,49	
10:20:00	96	3520	8,93	7253	14,51	
10:20:30	96	3509	8,92	7248	14,53	
10:21:00	96	3500	8,92	7243	14,53	
10:21:30	96	3494	8,92	7239	14,53	
10:22:00	96	3487	8,92	7237	14,53	
10:22:30	96	3480	8,92	7234	14,54	
10:23:00	96	3472	8,92	7229	14,56	
10:23:30	96	3464	8,92	7229	14,57	
10:24:00	96	3457	8,92	7228	14,57	
10:24:30	96	3450	8,92	7229	14,58	
10:25:00	96	3445	8,92	7228	14,59	
10:25:30	96	3439	8,91	7229	14,60	
10:26:00	96	3432	8,91	7228	14,61	
10:26:30	96	3425	8,91	7230	14,62	
10:27:00	96	3418	8,91	7232	14,64	
10:27:30	96	3412	8,91	7231	14,65	
10:28:00	96	3408	8,91	7232	14,65	
10:28:30	96	3402	8,91	7235	14,66	
10:29:00	96	3397	8,91	7233	14,67	
10:29:30	96	3391	8,91	7237	14,67	
10:30:00	96	3385	8,90	7239	14,69	
10:30:30	96	3380	8,90	7239	14,68	
10:31:00	96	3375	8,90	7241	14,70	
10:31:30	96	3371	8,90	7238	14,71	
10:32:00	96	3366	8,90	7243	14,71	
10:32:30	96	3360	8,90	7242	14,73	
10:33:00	96	3354	8,90	7246	14,74	
10:33:30	96	3349	8,90	7245	14,75	
10:34:00	96	3344	8,90	7244	14,75	
10:34:30	96	3339	8,90	7246	14,75	
10:35:00	96	3335	8,89	7246	14,76	
10:35:30	96	3329	8,89	7249	14,77	
10:36:00	96	3324	8,89	7249	14,78	
10:36:30	96	3319	8,89	7246	14,79	
10:37:00	96	3314	8,89	7250	14,79	
10:37:30	96	3309	8,89	7251	14,81	
10:38:00	96	3304	8,89	7250	14,82	
10:38:30	96	3299	8,89	7251	14,83	
10:39:00	96	3294	8,89	7252	14,83	
10:39:30	96	3289	8,88	7255	14,84	
10:40:00	96	3284	8,88	7256	14,85	
10:40:30	96	3279	8,88	7257	14,86	
10:41:00	96	3275	8,88	7257	14,87	
10:41:30	96	3270	8,88	7256	14,88	
10:42:00	96	3265	8,88	7256	14,88	
10:42:30	96	3260	8,88	7259	14,89	
10:43:00	96	3255	8,88	7258	14,92	
10:43:30	96	3251	8,87	7260	14,94	
10:44:00	96	3247	8,87	7258	14,95	
10:44:30	96	3243	8,87	7261	14,95	
10:45:00	96	3239	8,87	7260	14,96	
10:45:30	96	3234	8,87	7264	14,97	
10:46:00	96	3229	8,87	7262	14,97	
10:46:30	96	3224	8,87	7263	14,98	
10:47:00	96	3220	8,87	7261	14,99	
10:47:30	96	3215	8,87	7264	15,00	
10:48:00	96	3210	8,86	7262	15,02	
10:48:30	96	3206	8,86	7263	15,03	
10:49:00	96	3201	8,86	7266	15,04	
10:49:30	96	3196	8,86	7267	15,05	
10:50:00	96	3191	8,86	7269	15,06	
10:50:30	96	3187	8,86	7268	15,08	
10:51:00	96	3183	8,86	7267	15,08	
10:51:30	96	3178	8,86	7269	15,09	
10:52:00	96	3174	8,85	7270	15,10	
10:52:30	96	3169	8,85	7272	15,10	
10:53:00	96	3164	8,85	7271	15,11	
10:53:30	96	3160	8,85	7269	15,12	
10:54:00	96	3155	8,85	7272	15,13	
10:54:30	96	3150	8,85	7273	15,13	
10:55:00	96	3145	8,85	7273	15,13	
10:55:30	96	3140	8,85	7274	15,14	
10:56:00	96	3136	8,85	7278	15,14	
10:56:30	96	3132	8,85	7276	15,16	
10:57:00	96	3127	8,85	7277	15,15	
10:57:30	96	3123	8,85	7278	15,15	
10:58:00	96	3118	8,85	7277	15,17	
10:58:30	96	3113	8,85	7278	15,17	
10:59:00	96	3109	8,84	7280	15,18	
10:59:30	96	3105	8,84	7279	15,18	
11:00:00	96	3101	8,84	7277	15,19	
11:00:30	96	3097	8,84	7277	15,18	
11:01:00	96	3092	8,84	7277	15,19	
11:01:30	96	3087	8,84	7282	15,20	
11:02:00	96	3083	8,84	7282	15,20	
11:02:30	96	3078	8,84	7279	15,21	
11:03:00	96	3073	8,84	7283	15,22	
11:03:30	96	3070	8,84	7284	15,23	
11:04:00	96	3066	8,84	7285	15,24	
11:04:30	96	3062	8,84	7282	15,23	
11:05:00	96	3058	8,84	7285	15,24	
11:05:30	96	3053	8,84	7282	15,25	
11:06:00	96	3048	8,84	7287	15,25	
11:06:30	96	3042	8,84	7287	15,25	
11:07:00	96	3036	8,83	7288	15,26	
11:07:30	96	3030	8,83	7288	15,27	
11:08:00	96	3025	8,83	7289	15,27	
11:08:30	96	3019	8,83	7290	15,27	
11:09:00	96	3014	8,83	7291	15,29	
11:09:30	96	3009	8,83	7288	15,29	
11:10:00	96	3004	8,83	7290	15,30	
11:10:30	96	3000	8,83	7293	15,31	
11:11:00	96	2995	8,83	7292	15,31	
11:11:30	96	2989	8,83	7291	15,32	
11:12:00	96	2983	8,83	7293	15,33	
11:12:30	96	2979	8,83	7294	15,33	
11:13:00	96	2974	8,83	7295	15,33	
11:13:30	96	2970	8,83	7294	15,33	
11:14:00	96	2965	8,83	7291	15,33	
11:14:30	96	2961	8,82	7292	15,35	
11:15:00	96	2957	8,82	7294	15,36	
11:15:30	96	2952	8,82	7296	15,36	
11:16:00	96	2947	8,82	7296	15,37	
11:16:30	96	2942	8,82	7297	15,37	
11:17:00	96	2938	8,82	7296	15,38	
11:17:30	96	2933	8,82	7297	15,38	
11:18:00	96	2929	8,82	7296	15,39	
11:18:30	96	2925	8,82	7297	15,39	
11:19:00	96	2922	8,82	7299	15,40	
11:19:30	96	2918	8,82	7298	15,41	
11:20:00	96	2914	8,82	7301	15,41	
11:20:30	96	2909	8,82	7298	15,42	
11:21:00	96	2904	8,82	7298	15,42	
11:21:30	96	2900	8,82	7301	15,43	
11:22:00	96	2896	8,82	7299	15,43	
11:22:30	96	2892	8,81	7302	15,44	
11:23:00	96	2888	8,81	7302	15,44	
11:23:30	96	2885	8,81	7301	15,45	
11:24:00	96	2880	8,81	7304	15,46	
11:24:30	96	2877	8,81	7302	15,47	
11:25:00	96	2874	8,81	7303	15,47	
11:25:30	96	2869	8,81	7299	15,48	
11:26:00	96	2865	8,81	7304	15,48	
11:26:30	96	2862	8,81	7304	15,49	
11:27:00	96	2858	8,81	7302	15,49	
11:27:30	96	3592	8,81	7308	15,51	
11:28:00	96	3581	8,80	7307	15,54	
11:28:30	96	3570	8,80	7296	15,58	
11:29:00	96	3561	8,80	7290	15,60	
11:29:30	96	3555	8,80	7285	15,60	
11:30:00	96	3551	8,79	7279	15,61	
11:30:30	96	3548	8,79	7278	15,62	
11:31:00	96	3543	8,79	7273	15,63	
11:31:30	96	3538	8,79	7276	15,64	
11:32:00	96	3533	8,79	7275	15,64	
11:32:30	96	3528	8,79	7278	15,66	
11:33:00	96	3524	8,79	7279	15,67	
11:33:30	96	3520	8,79	7276	15,68	
11:34:00	96	3516	8,79	7278	15,68	
11:34:30	96	3512	8,79	7280	15,68	
11:35:00	96	3508	8,79	7282	15,69	
11:35:30	96	3504	8,78	7282	15,70	
11:36:00	96	3500	8,78	7281	15,70	
11:36:30	96	3497	8,78	7280	15,71	
11:37:00	96	3494	8,78	7282	15,72	
11:37:30	96	3490	8,78	7282	15,72	
11:38:00	96	3485	8,78	7282	15,73	
11:38:30	96	3481	8,78	7286	15,74	
11:39:00	96	3478	8,78	7284	15,75	
11:39:30	96	3475	8,78	7285	15,76	
11:40:00	96	3472	8,78	7283	15,77	
11:40:30	96	3468	8,78	7284	15,78	
11:41:00	96	3464	8,77	7288	15,78	
11:41:30	96	3461	8,77	7288	15,81	
11:42:00	96	3457	8,77	7290	15,81	
11:42:30	96	3453	8,77	7289	15,83	
11:43:00	96	3450	8,77	7289	15,83	
11:43:30	96	3447	8,77	7288	15,83	
11:44:00	96	3445	8,77	7292	15,83	
11:44:30	96	3441	8,77	7292	15,84	
11:45:00	96	3436	8,77	7293	15,85	
11:45:30	96	3432	8,77	7293	15,86	
11:46:00	96	3428	8,77	7294	15,86	
11:46:30	96	3424	8,76	7293	15,87	
11:47:00	96	3421	8,76	7295	15,88	
11:47:30	96	3418	8,76	7295	15,89	
11:48:00	96	3415	8,76	7296	15,89	
11:48:30	96	3412	8,76	7297	15,90	
11:49:00	96	3408	8,76	7296	15,91	
11:49:30	96	3404	8,76	7299	15,94	
11:50:00	96	3400	8,76	7298	15,93	
11:50:30	96	3396	8,76	7297	15,94	
11:51:00	96	3393	8,76	7299	15,95	
11:51:30	96	3389	8,75	7300	15,96	
11:52:00	96	3386	8,75	7298	15,96	
11:52:30	96	3382	8,75	7300	15,97	
11:53:00	96	3379	8,75	7301	15,98	
11:53:30	96	3375	8,75	7302	15,99	
11:54:00	96	3371	8,75	7304	15,99	
11:54:30	96	3368	8,75	7304	15,99	
11:55:00	96	3364	8,75	7306	16,00	
11:55:30	96	3361	8,75	7302	16,00	
11:56:00	96	3358	8,75	7305	16,00	
11:56:30	96	3354	8,75	7305	16,01	
11:57:00	96	3351	8,75	7303	16,01	
11:57:30	96	3348	8,75	7307	16,01	
11:58:00	96	3345	8,75	7307	16,02	
11:58:30	96	3341	8,75	7304	16,01	
11:59:00	96	3338	8,75	7307	16,03	
11:59:30	96	3335	8,75	7306	16,04	
12:00:00	96	3332	8,75	7305	16,04	
12:00:30	96	3328	8,75	7307	16,05	
12:01:00	96	3323	8,74	7307	16,05	
12:01:30	96	3319	8,75	7307	16,04	
12:02:00	96	3314	8,75	7311	16,05	
12:02:30	96	3309	8,74	7311	16,05	
12:03:00	96	3305	8,74	7311	16,06	
12:03:30	96	3301	8,74	7313	16,07	
12:04:00	96	3297	8,74	7311	16,07	
12:04:30	96	3293	8,74	7313	16,07	
12:05:00	96	3289	8,74	7311	16,07	
12:05:30	96	3284	8,74	7314	16,08	
12:06:00	96	3280	8,74	7314	16,09	
12:06:30	96	3276	8,74	7311	16,09	
12:07:00	96	3272	8,74	7311	16,09	
12:07:30	96	3268	8,74	7316	16,10	
12:08:00	96	3264	8,74	7316	16,09	
12:08:30	96	3259	8,74	7316	16,10	
12:09:00	96	3255	8,74	7317	16,11	
12:09:30	96	3251	8,74	7317	16,12	
12:10:00	96	3248	8,74	7318	16,12	
12:10:30	96	3244	8,74	7316	16,13	
12:11:00	96	3241	8,74	7316	16,13	
12:11:30	96	3237	8,73	7315	16,15	
12:12:00	96	3234	8,73	7319	16,14	
12:12:30	96	3229	8,73	7320	16,14	
12:13:00	96	3225	8,73	7317	16,15	
12:13:30	96	3222	8,73	7321	16,15	
12:14:00	96	3219	8,73	7322	16,16	
12:14:30	96	3215	8,73	7321	16,17	
12:15:00	96	3212	8,73	7320	16,17	
12:15:30	96	3208	8,73	7320	16,17	
12:16:00	96	3205	8,73	7324	16,17	
12:16:30	96	3201	8,73	7322	16,17	
12:17:00	96	3198	8,73	7320	16,18	
12:17:30	96	3195	8,73	7320	16,18	
12:18:00	96	3193	8,73	7324	16,18	
12:18:30	96	3190	8,73	7321	16,20	
12:19:00	96	3186	8,73	7321	16,20	
12:19:30	96	3182	8,73	7325	16,21	
12:20:00	96	3178	8,73	7325	16,21	
12:20:30	96	3175	8,73	7324	16,21	
12:21:00	96	3172	8,73	7326	16,21	
12:21:30	96	3169	8,73	7323	16,22	
12:22:00	96	3165	8,73	7328	16,22	
12:22:30	96	3162	8,73	7324	16,23	
12:23:00	96	3158	8,73	7324	16,23	
12:23:30	96	3155	8,73	7327	16,23	
12:24:00	96	3153	8,72	7326	16,24	
12:24:30	96	3150	8,72	7327	16,24	
12:25:00	96	3146	8,72	7328	16,25	
12:25:30	96	3143	8,72	7329	16,24	
12:26:00	96	3140	8,72	7329	16,26	
12:26:30	96	3137	8,72	7330	16,26	
12:27:00	96	3133	8,72	7331	16,27	
12:27:30	96	3131	8,72	7330	16,27	
12:28:00	96	3128	8,72	7328	16,27	
12:28:30	96	3124	8,72	7329	16,28	
12:29:00	96	3121	8,72	7330	16,28	
12:29:30	96	3118	8,72	7333	16,30	
12:30:00	96	3115	8,72	7333	16,29	
12:30:30	96	3112	8,72	7332	16,29	
12:31:00	96	3109	8,72	7333	16,31	
12:31:30	96	3106	8,72	7334	16,30	
12:32:00	96	3103	8,72	7333	16,30	
12:32:30	96	3099	8,72	7334	16,31	
12:33:00	96	3097	8,72	7333	16,32	
12:33:30	96	3094	8,71	7331	16,33	
12:34:00	96	3092	8,72	7332	16,32	
12:34:30	96	3089	8,71	7335	16,33	
12:35:00	96	3086	8,71	7334	16,34	
12:35:30	96	3082	8,71	7335	16,35	
12:36:00	96	3079	8,71	7336	16,35	
12:36:30	96	3076	8,71	7333	16,35	
12:37:00	96	3074	8,71	7333	16,35	
12:37:30	96	3072	8,71	7332	16,35	
12:38:00	96	3070	8,71	7336	16,36	
12:38:30	96	3065	8,71	7337	16,36	
12:39:00	96	3061	8,71	7337	16,38	
12:39:30	96	3056	8,71	7337	16,37	
12:40:00	96	3051	8,71	7336	16,39	
12:40:30	96	3047	8,71	7336	16,38	
12:41:00	96	3044	8,71	7334	16,39	
12:41:30	96	3040	8,71	7334	16,40	
12:42:00	96	3037	8,70	7339	16,42	
12:42:30	96	3033	8,70	7340	16,42	
12:43:00	96	3029	8,71	7337	16,41	
12:43:30	96	3026	8,71	7340	16,41	
12:44:00	96	3022	8,70	7340	16,43	
12:44:30	96	3019	8,70	7339	16,43	
12:45:00	96	3016	8,70	7339	16,43	
12:45:30	96	3013	8,70	7341	16,43	
12:46:00	96	3009	8,70	7340	16,44	
12:46:30	96	3005	8,70	7339	16,45	
12:47:00	96	3002	8,70	7342	16,45	
12:47:30	96	2999	8,70	7342	16,46	
12:48:00	96	2996	8,70	7344	16,46	
12:48:30	96	2993	8,70	7343	16,46	
12:49:00	96	2991	8,70	7345	16,47	
12:49:30	96	2988	8,70	7343	16,47	
12:50:00	96	2985	8,70	7342	16,49	
12:50:30	96	2981	8,70	7341	16,49	
12:51:00	96	2978	8,70	7344	16,49	
12:51:30	96	2975	8,70	7345	16,50	
12:52:00	96	2972	8,70	7344	16,50	
12:52:30	96	2969	8,70	7344	16,49	
12:53:00	96	2968	8,70	7345	16,50	
12:53:30	96	2965	8,70	7343	16,50	
12:54:00	96	2962	8,69	7345	16,51	
12:54:30	96	2959	8,69	7342	16,53	
12:55:00	96	2956	8,69	7346	16,54	
12:55:30	96	2954	8,69	7345	16,55	
12:56:00	96	2951	8,69	7344	16,55	
12:56:30	96	2948	8,69	7347	16,54	
12:57:00	96	2946	8,69	7348	16,55	
12:57:30	96	2943	8,69	7347	16,56	
12:58:00	96	2940	8,69	7349	16,57	
12:58:30	96	2938	8,69	7345	16,57	
12:59:00	96	2935	8,69	7345	16,58	
12:59:30	96	2933	8,69	7347	16,59	
13:00:00	96	2930	8,69	7350	16,59	
13:00:30	96	2927	8,69	7346	16,59	
13:01:00	96	2925	8,69	7349	16,59	
13:01:30	96	2922	8,69	7346	16,60	
13:02:00	96	2920	8,68	7350	16,61	
13:02:30	96	2918	8,68	7350	16,61	
13:03:00	96	2916	8,68	7351	16,62	
13:03:30	96	2913	8,68	7351	16,62	
13:04:00	96	2911	8,68	7348	16,63	
13:04:30	96	2908	8,68	7350	16,63	
13:05:00	96	2905	8,68	7351	16,63	
13:05:30	96	2903	8,68	7351	16,63	
13:06:00	96	2901	8,68	7348	16,64	
13:06:30	96	2899	8,68	7349	16,65	
13:07:00	96	2897	8,68	7349	16,66	
13:07:30	96	3745	8,68	7350	16,66	
13:08:00	96	3635	8,67	7321	16,72	
13:08:30	96	3627	8,67	7320	16,74	
13:09:00	96	3617	8,67	7317	16,77	
13:09:30	96	3608	8,67	7315	16,78	
13:10:00	96	3602	8,66	7313	16,79	
13:10:30	96	3598	8,66	7314	16,80	
13:11:00	96	3595	8,66	7315	16,81	
13:11:30	96	3590	8,66	7318	16,81	
13:12:00	96	3586	8,66	7319	16,82	
13:12:30	96	3581	8,66	7320	16,82	
13:13:00	96	3577	8,66	7320	16,83	
13:13:30	96	3573	8,66	7322	16,85	
13:14:00	96	3570	8,66	7319	16,85	
13:14:30	96	3567	8,66	7322	16,86	
13:15:00	96	3564	8,66	7324	16,86	
13:15:30	96	3562	8,66	7320	16,85	
13:16:00	96	3558	8,66	7322	16,87	
13:16:30	96	3555	8,66	7323	16,88	
13:17:00	96	3552	8,65	7325	16,89	
13:17:30	96	3549	8,65	7326	16,90	
13:18:00	96	3545	8,65	7327	16,91	
13:18:30	96	3542	8,65	7323	16,91	
13:19:00	96	3540	8,65	7324	16,91	
13:19:30	96	3538	8,65	7327	16,92	
13:20:00	96	3535	8,65	7326	16,93	
13:20:30	96	3533	8,65	7326	16,93	
13:21:00	96	3530	8,65	7328	16,93	
13:21:30	96	3527	8,65	7329	16,93	
13:22:00	96	3525	8,65	7330	16,94	
13:22:30	96	3523	8,65	7330	16,94	
13:23:00	96	3521	8,65	7328	16,94	
13:23:30	96	3519	8,65	7330	16,94	
13:24:00	96	3517	8,65	7333	16,94	
13:24:30	96	3515	8,65	7333	16,94	
13:25:00	96	3513	8,65	7332	16,95	
13:25:30	96	3511	8,65	7329	16,96	
13:26:00	96	3508	8,65	7330	16,96	
13:26:30	96	3506	8,65	7332	16,95	
13:27:00	96	3504	8,65	7332	16,96	
13:27:30	96	3503	8,65	7331	16,97	
13:28:00	96	3501	8,65	7334	16,97	
