--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	12.04.2021
Test Start Time	10:16:25
Test Stop Date	13.04.2021
Test Stop Time	10:58:15
Test Length	24:41:50
Final Sample Time Offset	24:41:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	
Information	Additives	100I-50+5MKU+3CaCl2+0.3SMA+0.1PlastA
Information	Density	1850
Information	BHCT	17
Information	BHST	11
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:43:30
Calculated Value	CS_500	12:44:30
Calculated Value	SGS_Initial	0:10:30
Calculated Value	SGS_Final	1:15:00
Calculated Value	CS_Time8h	1,99 MPa
Calculated Value	CS_Time12h	3,21 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:04:00
Calculated Value	Time_SGS_500lb/100ft2	0:55:30
Calculated Value	CS_Time24h	5,93 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	23 °C
Final Temperature (°C)	12 °C
Initial Pressure (psi)	3877 psi
Final Pressure (psi)	3621 psi
Initial Transit Time (microsec/in)	15,69 microsec/in
Final Transit Time (microsec/in)	10,51 microsec/in
Initial Gel Value	5013
Final Gel Value	7073
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,16 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
8:57:30	12	2366	12,35	6645	2,32	
8:58:00	12	2361	12,35	6645	2,33	
8:58:30	12	2356	12,35	6649	2,33	
8:59:00	12	2351	12,35	6646	2,33	
8:59:30	12	2346	12,34	6649	2,34	
9:00:00	12	2342	12,34	6647	2,34	
9:00:30	12	2337	12,34	6650	2,34	
9:01:00	12	2333	12,34	6652	2,35	
9:01:30	12	2329	12,33	6651	2,35	
9:02:00	12	2326	12,33	6651	2,35	
9:02:30	12	2322	12,33	6651	2,35	
9:03:00	12	2317	12,33	6650	2,36	
9:03:30	12	2314	12,33	6653	2,36	
9:04:00	12	2310	12,33	6651	2,36	
9:04:30	12	2306	12,32	6654	2,36	
9:05:00	12	2301	12,32	6653	2,36	
9:05:30	12	2297	12,32	6654	2,37	
9:06:00	12	2293	12,32	6652	2,37	
9:06:30	12	2289	12,32	6656	2,37	
9:07:00	12	2285	12,32	6657	2,37	
9:07:30	12	2281	12,31	6657	2,38	
9:08:00	12	2277	12,31	6657	2,38	
9:08:30	12	2273	12,31	6659	2,38	
9:09:00	12	2269	12,31	6659	2,38	
9:09:30	12	2265	12,31	6656	2,38	
9:10:00	12	2261	12,31	6659	2,38	
9:10:30	12	2257	12,31	6660	2,39	
9:11:00	12	2253	12,30	6660	2,39	
9:11:30	12	2249	12,30	6661	2,39	
9:12:00	12	2246	12,30	6662	2,39	
9:12:30	12	2242	12,30	6661	2,40	
9:13:00	12	2238	12,30	6660	2,40	
9:13:30	12	2234	12,29	6662	2,40	
9:14:00	12	2230	12,29	6663	2,40	
9:14:30	12	2226	12,29	6661	2,41	
9:15:00	12	2222	12,29	6663	2,41	
9:15:30	12	2219	12,29	6663	2,41	
9:16:00	12	2214	12,28	6665	2,41	
9:16:30	12	2210	12,28	6667	2,42	
9:17:00	12	2206	12,28	6665	2,42	
9:17:30	12	2202	12,28	6665	2,42	
9:18:00	12	2199	12,28	6665	2,42	
9:18:30	12	2195	12,28	6665	2,43	
9:19:00	12	2192	12,27	6667	2,43	
9:19:30	12	2188	12,27	6668	2,43	
9:20:00	12	2184	12,27	6669	2,44	
9:20:30	12	2181	12,27	6668	2,44	
9:21:00	12	2177	12,26	6667	2,44	
9:21:30	12	2173	12,26	6668	2,44	
9:22:00	12	2169	12,26	6667	2,45	
9:22:30	12	2166	12,26	6669	2,45	
9:23:00	12	2162	12,26	6670	2,45	
9:23:30	12	2159	12,25	6669	2,45	
9:24:00	12	2155	12,25	6673	2,46	
9:24:30	12	2151	12,25	6671	2,46	
9:25:00	12	2146	12,25	6670	2,46	
9:25:30	12	2142	12,25	6671	2,47	
9:26:00	12	2139	12,24	6671	2,47	
9:26:30	12	2134	12,24	6672	2,47	
9:27:00	12	2131	12,24	6674	2,48	
9:27:30	12	2127	12,24	6672	2,48	
9:28:00	12	2124	12,23	6676	2,48	
9:28:30	12	2120	12,23	6674	2,49	
9:29:00	12	2117	12,23	6674	2,49	
9:29:30	12	2116	12,23	6673	2,49	
9:30:00	12	2111	12,23	6673	2,49	
9:30:30	12	2107	12,23	6673	2,49	
9:31:00	12	2104	12,22	6677	2,50	
9:31:30	12	2099	12,22	6675	2,50	
9:32:00	12	2096	12,22	6676	2,50	
9:32:30	12	2092	12,22	6679	2,50	
9:33:00	12	2088	12,22	6678	2,50	
9:33:30	12	2084	12,22	6676	2,51	
9:34:00	12	2081	12,22	6675	2,51	
9:34:30	12	2077	12,21	6677	2,51	
9:35:00	12	2074	12,21	6680	2,51	
9:35:30	12	2070	12,21	6679	2,51	
9:36:00	12	2066	12,21	6677	2,52	
9:36:30	12	2063	12,21	6680	2,52	
9:37:00	12	2059	12,21	6679	2,52	
9:37:30	12	2055	12,21	6682	2,52	
9:38:00	12	2051	12,20	6678	2,52	
9:38:30	12	2047	12,20	6681	2,53	
9:39:00	12	2043	12,20	6683	2,53	
9:39:30	12	2040	12,20	6683	2,53	
9:40:00	12	2037	12,20	6683	2,53	
9:40:30	12	2033	12,19	6684	2,54	
9:41:00	12	2030	12,19	6682	2,54	
9:41:30	12	2027	12,19	6684	2,54	
9:42:00	12	2023	12,19	6685	2,54	
9:42:30	12	2019	12,19	6685	2,55	
9:43:00	12	2015	12,19	6685	2,55	
9:43:30	12	2011	12,18	6686	2,55	
9:44:00	12	2007	12,18	6684	2,55	
9:44:30	12	2003	12,18	6684	2,56	
9:45:00	12	1999	12,18	6686	2,56	
9:45:30	12	1996	12,18	6689	2,56	
9:46:00	12	1992	12,18	6685	2,56	
9:46:30	12	1989	12,17	6684	2,57	
9:47:00	12	1986	12,17	6689	2,57	
9:47:30	12	1982	12,17	6687	2,57	
9:48:00	12	1979	12,17	6687	2,57	
9:48:30	12	1977	12,17	6686	2,58	
9:49:00	12	1973	12,17	6688	2,58	
9:49:30	12	1969	12,16	6691	2,58	
9:50:00	12	1965	12,16	6689	2,58	
9:50:30	12	1961	12,16	6686	2,59	
9:51:00	12	1957	12,16	6692	2,59	
9:51:30	12	1954	12,15	6690	2,59	
9:52:00	12	1950	12,15	6688	2,59	
9:52:30	12	1946	12,15	6693	2,60	
9:53:00	12	1944	12,15	6692	2,60	
9:53:30	12	1941	12,15	6690	2,61	
9:54:00	12	1937	12,14	6693	2,61	
9:54:30	12	1932	12,14	6691	2,61	
9:55:00	12	1925	12,14	6690	2,61	
9:55:30	12	1919	12,14	6692	2,62	
9:56:00	12	1911	12,14	6691	2,62	
9:56:30	12	1905	12,14	6691	2,62	
9:57:00	12	1899	12,13	6691	2,62	
9:57:30	12	1895	12,13	6694	2,63	
9:58:00	12	1892	12,13	6692	2,63	
9:58:30	12	1889	12,13	6692	2,63	
9:59:00	12	1886	12,13	6692	2,63	
9:59:30	12	1884	12,13	6694	2,63	
10:00:00	12	1881	12,13	6692	2,63	
10:00:30	12	1876	12,13	6693	2,64	
10:01:00	12	1872	12,12	6695	2,64	
10:01:30	12	1867	12,12	6696	2,64	
10:02:00	12	1862	12,12	6694	2,64	
10:02:30	12	1857	12,12	6695	2,64	
10:03:00	12	1853	12,12	6696	2,65	
10:03:30	12	1849	12,12	6693	2,65	
10:04:00	12	1846	12,12	6696	2,65	
10:04:30	12	1844	12,12	6698	2,65	
10:05:00	12	1841	12,11	6699	2,65	
10:05:30	12	1838	12,11	6696	2,65	
10:06:00	12	1834	12,11	6695	2,66	
10:06:30	12	1831	12,11	6697	2,66	
10:07:00	12	1827	12,11	6696	2,66	
10:07:30	12	1823	12,11	6699	2,66	
10:08:00	12	1819	12,11	6700	2,66	
10:08:30	12	1816	12,11	6700	2,66	
10:09:00	12	1812	12,10	6699	2,67	
10:09:30	12	1809	12,10	6698	2,67	
10:10:00	12	1805	12,10	6700	2,67	
10:10:30	12	1802	12,10	6700	2,67	
10:11:00	12	1799	12,10	6699	2,67	
10:11:30	12	1796	12,10	6699	2,68	
10:12:00	12	1794	12,09	6703	2,68	
10:12:30	12	1816	12,09	6703	2,68	
10:13:00	12	1807	12,09	6699	2,68	
10:13:30	12	1802	12,09	6701	2,69	
10:14:00	12	2505	12,08	6613	2,69	
10:14:30	12	2485	12,07	6642	2,71	
10:15:00	12	2472	12,07	6665	2,72	
10:15:30	12	2462	12,06	6678	2,73	
10:16:00	12	2454	12,05	6681	2,74	
10:16:30	12	2448	12,05	6682	2,74	
10:17:00	12	2443	12,05	6685	2,75	
10:17:30	12	2439	12,04	6688	2,76	
10:18:00	12	2436	12,04	6690	2,76	
10:18:30	12	2433	12,04	6691	2,76	
10:19:00	12	2429	12,03	6693	2,77	
10:19:30	12	2426	12,03	6693	2,77	
10:20:00	12	2423	12,03	6692	2,77	
10:20:30	12	2419	12,03	6695	2,78	
10:21:00	12	2415	12,03	6696	2,78	
10:21:30	12	2411	12,03	6696	2,78	
10:22:00	12	2407	12,03	6698	2,78	
10:22:30	12	2402	12,03	6697	2,78	
10:23:00	12	2398	12,02	6699	2,79	
10:23:30	12	2395	12,02	6697	2,79	
10:24:00	12	2391	12,02	6699	2,79	
10:24:30	12	2388	12,02	6699	2,79	
10:25:00	12	2386	12,02	6701	2,79	
10:25:30	12	2383	12,02	6700	2,80	
10:26:00	12	2380	12,02	6700	2,80	
10:26:30	12	2376	12,01	6701	2,80	
10:27:00	12	2373	12,01	6702	2,80	
10:27:30	12	2369	12,01	6702	2,80	
10:28:00	12	2365	12,01	6703	2,81	
10:28:30	12	2362	12,01	6704	2,81	
10:29:00	12	2358	12,01	6705	2,81	
10:29:30	12	2354	12,01	6702	2,81	
10:30:00	12	2351	12,01	6705	2,81	
10:30:30	12	2347	12,00	6704	2,81	
10:31:00	12	2344	12,00	6702	2,82	
10:31:30	12	2341	12,00	6707	2,82	
10:32:00	12	2338	12,00	6704	2,82	
10:32:30	12	2335	12,00	6708	2,82	
10:33:00	12	2331	12,00	6708	2,83	
10:33:30	12	2328	11,99	6709	2,83	
10:34:00	12	2325	11,99	6705	2,83	
10:34:30	12	2321	11,99	6708	2,83	
10:35:00	12	2318	11,99	6705	2,83	
10:35:30	12	2314	11,99	6710	2,84	
10:36:00	12	2311	11,99	6711	2,84	
10:36:30	12	2307	11,99	6711	2,84	
10:37:00	12	2304	11,99	6705	2,84	
10:37:30	12	2301	11,98	6711	2,85	
10:38:00	12	2297	11,98	6711	2,85	
10:38:30	12	2294	11,98	6712	2,85	
10:39:00	12	2292	11,98	6712	2,86	
10:39:30	12	2288	11,98	6715	2,86	
10:40:00	12	2285	11,98	6714	2,86	
10:40:30	12	2283	11,97	6715	2,86	
10:41:00	12	2280	11,97	6714	2,86	
10:41:30	12	2277	11,97	6714	2,87	
10:42:00	12	2273	11,97	6711	2,87	
10:42:30	12	2270	11,97	6714	2,87	
10:43:00	12	2265	11,97	6714	2,87	
10:43:30	12	2261	11,97	6715	2,87	
10:44:00	12	2257	11,96	6714	2,88	
10:44:30	12	2253	11,96	6718	2,88	
10:45:00	12	2249	11,96	6715	2,89	
10:45:30	12	2246	11,96	6717	2,89	
10:46:00	12	2243	11,95	6717	2,89	
10:46:30	12	2239	11,95	6714	2,90	
10:47:00	12	2237	11,95	6715	2,90	
10:47:30	12	2234	11,95	6719	2,90	
10:48:00	12	2231	11,95	6719	2,91	
10:48:30	12	2227	11,94	6715	2,91	
10:49:00	12	2224	11,94	6720	2,91	
10:49:30	12	2220	11,94	6718	2,91	
10:50:00	12	2217	11,94	6720	2,91	
10:50:30	12	2213	11,94	6720	2,92	
10:51:00	12	2210	11,94	6719	2,92	
10:51:30	12	2207	11,94	6720	2,92	
10:52:00	12	2204	11,93	6722	2,92	
10:52:30	12	2200	11,93	6719	2,93	
10:53:00	12	2197	11,93	6721	2,93	
10:53:30	12	2194	11,93	6722	2,93	
10:54:00	12	2190	11,93	6720	2,93	
10:54:30	12	2187	11,93	6722	2,94	
10:55:00	12	2184	11,93	6723	2,94	
10:55:30	12	2181	11,93	6722	2,94	
10:56:00	12	2178	11,93	6724	2,94	
10:56:30	12	2175	11,92	6722	2,94	
10:57:00	12	2172	11,92	6724	2,94	
10:57:30	12	2168	11,92	6722	2,94	
10:58:00	12	2165	11,92	6723	2,95	
10:58:30	12	2162	11,92	6722	2,95	
10:59:00	12	2159	11,92	6722	2,95	
10:59:30	12	2156	11,92	6724	2,95	
11:00:00	12	2153	11,92	6725	2,95	
11:00:30	12	2150	11,91	6724	2,96	
11:01:00	12	2147	11,91	6726	2,96	
11:01:30	12	2143	11,91	6730	2,96	
11:02:00	12	2140	11,91	6727	2,96	
11:02:30	12	2137	11,91	6725	2,96	
11:03:00	12	2134	11,91	6726	2,96	
11:03:30	12	2130	11,91	6730	2,96	
11:04:00	12	2130	11,91	6729	2,97	
11:04:30	12	2127	11,91	6731	2,97	
11:05:00	12	2124	11,90	6730	2,97	
11:05:30	12	2120	11,90	6730	2,98	
11:06:00	12	2117	11,90	6728	2,98	
11:06:30	12	2114	11,90	6729	2,98	
11:07:00	12	2111	11,90	6728	2,98	
11:07:30	12	2108	11,90	6728	2,98	
11:08:00	12	2105	11,89	6728	2,99	
11:08:30	12	2101	11,89	6730	2,99	
11:09:00	12	2098	11,89	6731	2,99	
11:09:30	12	2095	11,89	6733	2,99	
11:10:00	12	2092	11,89	6729	2,99	
11:10:30	12	2089	11,89	6733	2,99	
11:11:00	12	2086	11,89	6734	3,00	
11:11:30	12	2084	11,89	6734	3,00	
11:12:00	12	2081	11,88	6735	3,00	
11:12:30	12	2078	11,88	6735	3,01	
11:13:00	12	2074	11,88	6734	3,01	
11:13:30	12	2071	11,88	6736	3,01	
11:14:00	12	2067	11,88	6734	3,01	
11:14:30	12	2064	11,88	6737	3,01	
11:15:00	12	2061	11,88	6737	3,01	
11:15:30	12	2058	11,88	6735	3,02	
11:16:00	12	2055	11,87	6738	3,02	
11:16:30	12	2052	11,87	6735	3,02	
11:17:00	12	2050	11,87	6737	3,03	
11:17:30	12	2048	11,87	6736	3,03	
11:18:00	12	2045	11,87	6739	3,03	
11:18:30	12	2040	11,87	6738	3,03	
11:19:00	12	2035	11,87	6739	3,03	
11:19:30	12	2030	11,86	6738	3,04	
11:20:00	12	2024	11,86	6736	3,04	
11:20:30	12	2019	11,86	6739	3,04	
11:21:00	12	2014	11,86	6739	3,04	
11:21:30	12	2010	11,86	6737	3,05	
11:22:00	12	2007	11,86	6739	3,05	
11:22:30	12	2004	11,86	6740	3,05	
11:23:00	12	2002	11,85	6738	3,05	
11:23:30	12	2000	11,85	6738	3,05	
11:24:00	12	1997	11,85	6741	3,06	
11:24:30	12	1994	11,85	6740	3,06	
11:25:00	12	1992	11,85	6742	3,07	
11:25:30	12	1988	11,84	6743	3,07	
11:26:00	12	1984	11,84	6741	3,07	
11:26:30	12	1979	11,84	6744	3,07	
11:27:00	12	1976	11,84	6742	3,07	
11:27:30	12	1972	11,84	6743	3,08	
11:28:00	12	1969	11,84	6744	3,08	
11:28:30	12	1967	11,83	6742	3,09	
11:29:00	12	1964	11,83	6745	3,09	
11:29:30	12	1962	11,83	6746	3,09	
11:30:00	12	1959	11,83	6743	3,09	
11:30:30	12	1956	11,83	6747	3,09	
11:31:00	12	1954	11,83	6746	3,09	
11:31:30	12	1950	11,83	6746	3,09	
11:32:00	12	1946	11,83	6743	3,09	
11:32:30	12	1943	11,83	6746	3,10	
11:33:00	12	1940	11,83	6748	3,10	
11:33:30	12	1937	11,83	6745	3,10	
11:34:00	12	1934	11,82	6746	3,10	
11:34:30	12	1932	11,82	6748	3,10	
11:35:00	12	1929	11,82	6748	3,11	
11:35:30	12	1926	11,82	6745	3,11	
11:36:00	12	1923	11,82	6751	3,11	
11:36:30	12	1921	11,82	6747	3,11	
11:37:00	12	1918	11,82	6750	3,11	
11:37:30	12	1915	11,82	6747	3,12	
11:38:00	12	1913	11,82	6750	3,12	
11:38:30	12	1910	11,82	6750	3,12	
11:39:00	12	1907	11,81	6750	3,12	
11:39:30	12	1904	11,81	6752	3,12	
11:40:00	12	1901	11,81	6748	3,12	
11:40:30	12	1898	11,81	6751	3,13	
11:41:00	12	1896	11,81	6751	3,13	
11:41:30	12	1893	11,81	6752	3,13	
11:42:00	12	1890	11,81	6751	3,13	
11:42:30	12	1888	11,81	6753	3,13	
11:43:00	12	1885	11,80	6753	3,14	
11:43:30	12	1883	11,80	6751	3,14	
11:44:00	12	1880	11,80	6754	3,14	
11:44:30	12	1877	11,80	6751	3,14	
11:45:00	12	1874	11,80	6750	3,14	
11:45:30	12	1871	11,80	6755	3,14	
11:46:00	12	1868	11,80	6755	3,14	
11:46:30	12	1866	11,80	6751	3,15	
11:47:00	12	1863	11,79	6754	3,15	
11:47:30	12	1860	11,79	6754	3,15	
11:48:00	12	1858	11,79	6756	3,16	
11:48:30	12	1856	11,79	6758	3,16	
11:49:00	12	1853	11,79	6754	3,16	
11:49:30	12	1850	11,79	6757	3,16	
11:50:00	12	1848	11,79	6755	3,16	
11:50:30	12	1844	11,79	6757	3,16	
11:51:00	12	1841	11,79	6756	3,16	
11:51:30	12	1838	11,79	6761	3,17	
11:52:00	12	1836	11,78	6759	3,17	
11:52:30	12	1833	11,78	6758	3,17	
11:53:00	12	1830	11,78	6760	3,17	
11:53:30	12	1827	11,78	6761	3,18	
11:54:00	12	1824	11,78	6757	3,18	
11:54:30	12	1822	11,78	6759	3,18	
11:55:00	12	1819	11,77	6760	3,18	
11:55:30	12	1817	11,77	6762	3,19	
11:56:00	12	1814	11,77	6757	3,19	
11:56:30	12	1811	11,77	6760	3,19	
11:57:00	12	1808	11,77	6765	3,20	
11:57:30	12	1805	11,77	6763	3,20	
11:58:00	12	1803	11,77	6763	3,20	
11:58:30	12	1800	11,77	6763	3,20	
11:59:00	12	1824	11,76	6763	3,20	
11:59:30	12	1816	11,76	6761	3,20	
12:00:00	12	1812	11,76	6763	3,21	
12:00:30	12	2552	11,76	6764	3,21	
12:01:00	12	2518	11,75	6669	3,22	
12:01:30	12	2503	11,74	6705	3,24	
12:02:00	12	2489	11,73	6739	3,25	
12:02:30	12	2478	11,73	6742	3,26	
12:03:00	12	2467	11,73	6746	3,26	
12:03:30	12	2459	11,73	6749	3,27	
12:04:00	12	2453	11,72	6750	3,27	
12:04:30	12	2448	11,72	6754	3,27	
12:05:00	12	2445	11,72	6751	3,27	
12:05:30	12	2442	11,72	6755	3,28	
12:06:00	12	2439	11,72	6756	3,28	
12:06:30	12	2437	11,72	6754	3,28	
12:07:00	12	2434	11,72	6755	3,29	
12:07:30	12	2431	11,72	6756	3,29	
12:08:00	12	2427	11,71	6755	3,29	
12:08:30	12	2423	11,71	6760	3,29	
12:09:00	12	2418	11,71	6760	3,29	
12:09:30	12	2414	11,71	6762	3,29	
12:10:00	12	2410	11,71	6759	3,30	
12:10:30	12	2407	11,71	6760	3,30	
12:11:00	12	2403	11,71	6762	3,30	
12:11:30	12	2401	11,71	6764	3,30	
12:12:00	12	2398	11,71	6761	3,30	
12:12:30	12	2396	11,70	6763	3,31	
12:13:00	12	2393	11,70	6762	3,31	
12:13:30	12	2390	11,70	6765	3,31	
12:14:00	12	2387	11,70	6761	3,31	
12:14:30	12	2384	11,70	6763	3,32	
12:15:00	12	2380	11,70	6766	3,32	
12:15:30	12	2377	11,70	6764	3,32	
12:16:00	12	2373	11,69	6762	3,32	
12:16:30	12	2370	11,69	6765	3,32	
12:17:00	12	2366	11,69	6767	3,33	
12:17:30	12	2364	11,69	6765	3,33	
12:18:00	12	2362	11,69	6768	3,33	
12:18:30	12	2360	11,69	6765	3,33	
12:19:00	12	2358	11,69	6768	3,34	
12:19:30	12	2355	11,69	6767	3,34	
12:20:00	12	2352	11,69	6770	3,34	
12:20:30	12	2348	11,69	6767	3,34	
12:21:00	12	2344	11,68	6771	3,34	
12:21:30	12	2341	11,68	6769	3,35	
12:22:00	12	2338	11,68	6769	3,35	
12:22:30	12	2335	11,68	6769	3,35	
12:23:00	12	2333	11,68	6770	3,35	
12:23:30	12	2331	11,68	6770	3,36	
12:24:00	12	2329	11,67	6771	3,36	
12:24:30	12	2327	11,67	6770	3,36	
12:25:00	12	2325	11,67	6771	3,36	
12:25:30	12	2321	11,67	6771	3,36	
12:26:00	12	2318	11,67	6770	3,37	
12:26:30	12	2315	11,67	6769	3,37	
12:27:00	12	2312	11,67	6773	3,37	
12:27:30	12	2308	11,67	6771	3,37	
12:28:00	12	2305	11,67	6774	3,38	
12:28:30	12	2303	11,66	6773	3,38	
12:29:00	12	2301	11,66	6775	3,38	
12:29:30	12	2298	11,66	6775	3,38	
12:30:00	12	2296	11,66	6775	3,39	
12:30:30	12	2293	11,66	6776	3,39	
12:31:00	12	2291	11,66	6775	3,39	
12:31:30	12	2288	11,66	6775	3,39	
12:32:00	12	2285	11,65	6777	3,40	
12:32:30	12	2282	11,65	6777	3,40	
12:33:00	12	2279	11,65	6778	3,40	
12:33:30	12	2277	11,65	6779	3,40	
12:34:00	12	2274	11,65	6778	3,41	
12:34:30	12	2272	11,65	6778	3,41	
12:35:00	12	2270	11,64	6778	3,41	
12:35:30	12	2267	11,64	6777	3,42	
12:36:00	12	2264	11,64	6781	3,42	
12:36:30	12	2261	11,64	6779	3,42	
12:37:00	12	2258	11,64	6777	3,42	
12:37:30	12	2255	11,64	6777	3,43	
12:38:00	12	2252	11,64	6782	3,43	
12:38:30	12	2250	11,64	6781	3,43	
12:39:00	12	2247	11,63	6780	3,43	
12:39:30	12	2245	11,63	6780	3,43	
12:40:00	12	2242	11,63	6781	3,43	
12:40:30	12	2239	11,63	6782	3,44	
12:41:00	12	2237	11,63	6782	3,44	
12:41:30	12	2234	11,63	6782	3,44	
12:42:00	12	2231	11,63	6784	3,44	
12:42:30	12	2228	11,63	6782	3,45	
12:43:00	12	2226	11,63	6782	3,45	
12:43:30	12	2224	11,63	6786	3,45	
12:44:00	12	2221	11,63	6785	3,45	
12:44:30	12	2218	11,62	6787	3,45	
12:45:00	12	2215	11,62	6785	3,45	
12:45:30	12	2213	11,62	6787	3,45	
12:46:00	12	2210	11,62	6783	3,45	
12:46:30	12	2207	11,62	6782	3,45	
12:47:00	12	2205	11,62	6786	3,46	
12:47:30	12	2202	11,62	6785	3,46	
12:48:00	12	2200	11,62	6786	3,46	
12:48:30	12	2197	11,62	6785	3,46	
12:49:00	12	2194	11,62	6788	3,46	
12:49:30	12	2191	11,62	6789	3,47	
12:50:00	12	2189	11,61	6786	3,47	
12:50:30	12	2186	11,61	6789	3,47	
12:51:00	12	2184	11,61	6786	3,47	
12:51:30	12	2181	11,61	6789	3,47	
12:52:00	12	2178	11,61	6789	3,48	
12:52:30	12	2176	11,61	6786	3,48	
12:53:00	12	2173	11,61	6790	3,48	
12:53:30	12	2171	11,61	6788	3,48	
12:54:00	12	2168	11,61	6788	3,48	
12:54:30	12	2165	11,60	6793	3,49	
12:55:00	12	2163	11,60	6792	3,49	
12:55:30	12	2160	11,60	6790	3,49	
12:56:00	12	2157	11,60	6792	3,49	
12:56:30	12	2154	11,60	6792	3,49	
12:57:00	12	2152	11,60	6790	3,49	
12:57:30	12	2149	11,60	6791	3,50	
12:58:00	12	2146	11,60	6794	3,50	
12:58:30	12	2144	11,60	6792	3,50	
12:59:00	12	2141	11,59	6794	3,50	
12:59:30	12	2138	11,59	6793	3,50	
13:00:00	12	2136	11,59	6794	3,51	
13:00:30	12	2133	11,59	6796	3,51	
13:01:00	12	2131	11,59	6791	3,51	
13:01:30	12	2129	11,59	6797	3,51	
13:02:00	12	2127	11,59	6793	3,52	
13:02:30	12	2124	11,59	6796	3,52	
13:03:00	12	2121	11,59	6797	3,52	
13:03:30	12	2118	11,59	6795	3,52	
13:04:00	12	2115	11,58	6794	3,52	
13:04:30	12	2112	11,58	6796	3,52	
13:05:00	12	2109	11,58	6795	3,53	
13:05:30	12	2107	11,58	6795	3,53	
13:06:00	12	2104	11,58	6796	3,53	
13:06:30	12	2102	11,58	6798	3,53	
13:07:00	12	2099	11,58	6797	3,53	
13:07:30	12	2097	11,58	6797	3,54	
13:08:00	12	2095	11,58	6794	3,54	
13:08:30	12	2092	11,57	6799	3,54	
13:09:00	12	2089	11,57	6797	3,54	
13:09:30	12	2086	11,57	6798	3,55	
13:10:00	12	2084	11,57	6798	3,54	
13:10:30	12	2080	11,57	6801	3,55	
13:11:00	12	2078	11,57	6800	3,55	
13:11:30	12	2075	11,57	6798	3,56	
13:12:00	12	2073	11,57	6800	3,56	
13:12:30	12	2071	11,56	6805	3,56	
13:13:00	12	2069	11,56	6803	3,57	
13:13:30	12	2066	11,56	6801	3,57	
13:14:00	12	2064	11,56	6802	3,57	
13:14:30	12	2061	11,56	6803	3,57	
13:15:00	12	2059	11,56	6805	3,57	
13:15:30	12	2056	11,56	6803	3,58	
13:16:00	12	2053	11,56	6802	3,58	
13:16:30	12	2050	11,55	6804	3,58	
13:17:00	12	2047	11,55	6805	3,58	
13:17:30	12	2044	11,55	6803	3,58	
13:18:00	12	2041	11,55	6805	3,58	
13:18:30	12	2040	11,55	6805	3,59	
13:19:00	12	2037	11,55	6804	3,59	
13:19:30	12	2036	11,55	6807	3,60	
13:20:00	12	2034	11,54	6807	3,60	
13:20:30	12	2032	11,54	6810	3,60	
13:21:00	12	2029	11,54	6807	3,60	
13:21:30	12	2026	11,54	6806	3,61	
13:22:00	12	2023	11,54	6807	3,61	
13:22:30	12	2020	11,54	6806	3,61	
13:23:00	12	2017	11,54	6810	3,61	
13:23:30	12	2014	11,54	6807	3,62	
13:24:00	12	2011	11,53	6805	3,62	
13:24:30	12	2012	11,53	6808	3,62	
13:25:00	12	2010	11,53	6807	3,62	
13:25:30	12	2007	11,53	6811	3,62	
13:26:00	12	2004	11,53	6809	3,62	
13:26:30	12	2002	11,53	6810	3,62	
13:27:00	12	1999	11,53	6811	3,62	
13:27:30	12	1996	11,53	6810	3,63	
13:28:00	12	1993	11,53	6813	3,63	
13:28:30	12	1990	11,53	6810	3,63	
13:29:00	12	1988	11,53	6810	3,63	
13:29:30	12	1986	11,53	6811	3,63	
13:30:00	12	1984	11,53	6812	3,63	
13:30:30	12	1982	11,52	6810	3,64	
13:31:00	12	1980	11,52	6809	3,64	
13:31:30	12	1979	11,52	6813	3,64	
13:32:00	12	1976	11,52	6812	3,64	
13:32:30	12	1971	11,52	6813	3,64	
13:33:00	12	1966	11,52	6814	3,64	
13:33:30	12	1959	11,52	6815	3,65	
13:34:00	12	1952	11,52	6814	3,65	
13:34:30	12	1945	11,52	6813	3,65	
13:35:00	12	1940	11,52	6811	3,65	
13:35:30	12	1936	11,52	6813	3,65	
13:36:00	12	1933	11,52	6812	3,65	
13:36:30	12	1931	11,52	6815	3,65	
13:37:00	12	1929	11,51	6812	3,66	
13:37:30	12	1927	11,51	6817	3,66	
13:38:00	12	1925	11,51	6813	3,66	
13:38:30	12	1922	11,51	6814	3,66	
13:39:00	12	1918	11,51	6817	3,66	
13:39:30	12	1915	11,51	6817	3,66	
13:40:00	12	1910	11,51	6817	3,66	
13:40:30	12	1906	11,51	6815	3,66	
13:41:00	12	1902	11,51	6815	3,67	
