--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	03.03.2021
Test Start Time	11:08:03
Test Stop Date	03.03.2021
Test Stop Time	17:30:18
Test Length	6:22:15
Final Sample Time Offset	6:22:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	DENIS
Information	CementClass	G Holsim
Information	CementMfr	
Information	Additives	DPC 0,3% +R-FT 0,22%+Floss117 0,5%+ MKU 5% + SR 5% + Í‚. ÏÛÍ‡ 30%
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	6:18:30
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	121 ∞C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	44,8 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	47 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
5:14:00	121	45,1	6
5:14:10	121	45,1	6
5:14:20	121	45,0	6
5:14:30	121	45,1	6
5:14:40	121	45,0	6
5:14:50	121	45,0	6
5:15:00	121	45,1	6
5:15:10	121	45,0	6
5:15:20	121	45,0	6
5:15:30	121	45,0	6
5:15:40	121	45,0	6
5:15:50	121	45,0	6
5:16:00	121	45,0	6
5:16:10	121	45,1	6
5:16:20	121	45,1	6
5:16:30	121	45,1	6
5:16:40	121	45,1	6
5:16:50	121	45,1	6
5:17:00	121	45,1	6
5:17:10	121	45,1	6
5:17:20	121	45,1	6
5:17:30	121	45,1	6
5:17:40	121	45,1	6
5:17:50	121	45,0	6
5:18:00	121	45,0	6
5:18:10	121	45,1	6
5:18:20	121	45,0	6
5:18:30	121	45,0	6
5:18:40	121	45,0	6
5:18:50	121	45,0	6
5:19:00	121	45,0	6
5:19:10	121	45,0	6
5:19:20	121	45,0	6
5:19:30	121	45,0	6
5:19:40	121	45,0	6
5:19:50	121	45,0	6
5:20:00	121	45,0	6
5:20:10	121	45,1	6
5:20:20	121	45,0	6
5:20:30	121	45,0	6
5:20:40	121	45,0	6
5:20:50	121	45,0	6
5:21:00	121	45,0	6
5:21:10	121	45,1	6
5:21:20	121	45,1	6
5:21:30	121	45,1	6
5:21:40	121	45,1	6
5:21:50	121	45,0	6
5:22:00	121	45,0	6
5:22:10	121	45,1	6
5:22:20	121	45,1	6
5:22:30	121	45,1	6
5:22:40	121	45,1	6
5:22:50	121	45,1	6
5:23:00	121	45,1	6
5:23:10	121	45,1	6
5:23:20	121	45,1	6
5:23:30	121	45,1	6
5:23:40	121	45,0	6
5:23:50	121	45,1	6
5:24:00	121	45,0	6
5:24:10	121	45,0	6
5:24:20	121	45,0	6
5:24:30	121	45,0	6
5:24:40	121	45,0	6
5:24:50	121	45,0	6
5:25:00	121	45,0	6
5:25:10	121	45,0	6
5:25:20	121	45,1	6
5:25:30	121	45,0	6
5:25:40	121	45,1	6
5:25:50	121	45,0	6
5:26:00	121	45,0	6
5:26:10	121	45,0	6
5:26:20	121	45,0	6
5:26:30	121	45,0	6
5:26:40	121	45,0	6
5:26:50	121	45,0	6
5:27:00	121	45,0	6
5:27:10	121	45,0	6
5:27:20	121	45,0	6
5:27:30	121	45,0	6
5:27:40	121	45,1	6
5:27:50	121	45,1	6
5:28:00	121	45,2	6
5:28:10	121	45,0	6
5:28:20	121	45,0	6
5:28:30	121	45,0	6
5:28:40	121	44,9	6
5:28:50	121	45,0	6
5:29:00	121	44,9	6
5:29:10	121	44,9	6
5:29:20	121	45,0	6
5:29:30	121	45,0	6
5:29:40	121	44,9	5
5:29:50	121	44,8	6
5:30:00	121	44,8	6
5:30:10	121	44,9	5
5:30:20	121	44,8	5
5:30:30	121	44,9	5
5:30:40	121	44,9	5
5:30:50	121	44,9	5
5:31:00	121	44,9	5
5:31:10	121	44,9	5
5:31:20	121	44,9	5
5:31:30	121	44,9	5
5:31:40	121	45,0	5
5:31:50	121	44,9	5
5:32:00	121	45,0	5
5:32:10	121	45,0	5
5:32:20	121	44,9	5
5:32:30	121	45,0	5
5:32:40	121	45,0	5
5:32:50	121	45,0	5
5:33:00	121	45,0	5
5:33:10	121	45,0	5
5:33:20	121	45,0	5
5:33:30	121	45,0	5
5:33:40	121	45,0	5
5:33:50	121	45,1	5
5:34:00	121	45,1	5
5:34:10	121	45,0	5
5:34:20	121	45,0	5
5:34:30	121	45,0	5
5:34:40	121	45,0	5
5:34:50	121	44,9	5
5:35:00	121	44,7	5
5:35:10	121	44,8	5
5:35:20	121	44,9	5
5:35:30	121	44,9	5
5:35:40	121	44,8	5
5:35:50	121	44,7	5
5:36:00	121	44,8	6
5:36:10	121	44,7	5
5:36:20	121	44,8	6
5:36:30	121	44,8	6
5:36:40	121	44,8	6
5:36:50	121	44,6	6
5:37:00	121	44,8	6
5:37:10	121	44,7	6
5:37:20	121	44,8	6
5:37:30	121	44,8	6
5:37:40	121	44,7	6
5:37:50	121	44,7	6
5:38:00	121	44,8	6
5:38:10	121	44,8	6
5:38:20	121	44,8	6
5:38:30	121	44,8	6
5:38:40	121	44,8	6
5:38:50	121	44,8	6
5:39:00	121	44,7	6
5:39:10	121	44,8	6
5:39:20	121	44,7	6
5:39:30	121	44,7	6
5:39:40	121	44,6	6
5:39:50	120	18,6	8
5:40:00	120	7,0	8
5:40:10	119	7,8	8
5:40:20	119	8,4	8
5:40:30	119	4,2	9
5:40:40	119	1,8	9
5:40:50	119	0,9	9
5:41:00	119	0,6	10
5:41:10	119	0,4	10
5:41:20	120	0,3	10
5:41:30	120	0,2	10
5:41:40	120	0,2	10
5:41:50	120	0,2	10
5:42:00	120	0,2	10
5:42:10	120	0,2	10
5:42:20	121	0,2	10
5:42:30	121	0,2	10
5:42:40	121	0,2	11
5:42:50	121	0,2	11
5:43:00	121	0,2	11
5:43:10	121	0,2	11
5:43:20	121	0,2	11
5:43:30	121	0,2	11
5:43:40	121	0,2	11
5:43:50	121	0,2	11
5:44:00	121	0,2	11
5:44:10	121	0,2	11
5:44:20	121	0,3	12
5:44:30	121	2,7	13
5:44:40	121	9,5	11
5:44:50	122	17,4	10
5:45:00	122	25,3	10
5:45:10	122	33,1	10
5:45:20	123	38,8	7
5:45:30	123	43,4	7
5:45:40	123	44,7	7
5:45:50	123	44,7	7
5:46:00	123	44,9	7
5:46:10	123	44,8	7
5:46:20	123	44,8	7
5:46:30	122	44,9	7
5:46:40	122	44,8	7
5:46:50	122	44,8	7
5:47:00	122	44,7	7
5:47:10	122	44,9	8
5:47:20	122	44,8	8
5:47:30	122	44,9	8
5:47:40	122	44,8	9
5:47:50	122	44,8	9
5:48:00	122	44,8	9
5:48:10	122	44,8	9
5:48:20	122	44,7	10
5:48:30	122	44,9	10
5:48:40	122	45,0	10
5:48:50	122	44,9	10
5:49:00	122	44,9	10
5:49:10	122	44,8	10
5:49:20	121	45,0	10
5:49:30	121	45,0	10
5:49:40	121	45,0	10
5:49:50	121	45,1	10
5:50:00	121	45,1	10
5:50:10	121	45,2	11
5:50:20	121	45,2	11
5:50:30	121	45,3	11
5:50:40	121	45,3	11
5:50:50	121	45,3	11
5:51:00	121	45,4	11
5:51:10	121	45,4	11
5:51:20	121	45,4	11
5:51:30	121	45,4	11
5:51:40	121	45,4	11
5:51:50	121	45,4	11
5:52:00	121	45,5	11
5:52:10	121	45,4	11
5:52:20	121	45,5	11
5:52:30	121	45,5	11
5:52:40	121	45,5	11
5:52:50	121	45,5	11
5:53:00	121	45,4	11
5:53:10	120	45,4	11
5:53:20	121	45,4	11
5:53:30	120	45,4	11
5:53:40	120	45,4	11
5:53:50	120	45,4	11
5:54:00	120	45,4	11
5:54:10	120	45,5	11
5:54:20	120	45,4	11
5:54:30	120	45,5	11
5:54:40	120	45,5	11
5:54:50	120	45,5	11
5:55:00	120	45,5	11
5:55:10	120	45,5	11
5:55:20	120	45,5	11
5:55:30	120	45,5	11
5:55:40	120	45,5	11
5:55:50	120	45,6	11
5:56:00	120	45,5	11
5:56:10	120	45,6	11
5:56:20	120	45,6	11
5:56:30	120	45,6	11
5:56:40	120	45,6	11
5:56:50	121	45,6	11
5:57:00	120	45,5	11
5:57:10	120	45,5	11
5:57:20	120	45,5	11
5:57:30	120	45,5	11
5:57:40	120	45,5	11
5:57:50	121	45,5	11
5:58:00	121	45,5	11
5:58:10	121	45,5	12
5:58:20	121	45,5	11
5:58:30	121	45,5	12
5:58:40	121	45,5	12
5:58:50	121	45,5	11
5:59:00	121	45,5	12
5:59:10	121	45,5	12
5:59:20	121	45,5	12
5:59:30	121	45,5	12
5:59:40	121	45,5	12
5:59:50	121	45,5	12
6:00:00	121	45,5	12
6:00:10	121	45,5	12
6:00:20	121	45,5	12
6:00:30	121	45,5	12
6:00:40	121	45,5	12
6:00:50	121	45,5	12
6:01:00	121	45,6	12
6:01:10	121	45,5	12
6:01:20	121	45,5	12
6:01:30	121	45,5	12
6:01:40	121	45,5	12
6:01:50	121	45,5	12
6:02:00	121	45,5	12
6:02:10	121	45,4	12
6:02:20	121	45,4	12
6:02:30	121	45,4	12
6:02:40	121	45,3	12
6:02:50	121	45,3	12
6:03:00	121	45,3	12
6:03:10	121	45,2	12
6:03:20	121	45,2	12
6:03:30	121	45,2	12
6:03:40	121	45,3	12
6:03:50	121	45,2	12
6:04:00	121	45,2	12
6:04:10	121	45,2	12
6:04:20	121	45,2	12
6:04:30	121	45,2	12
6:04:40	121	45,3	12
6:04:50	121	45,2	12
6:05:00	121	45,2	12
6:05:10	121	45,2	12
6:05:20	121	45,2	12
6:05:30	121	45,2	12
6:05:40	121	45,2	13
6:05:50	121	45,2	12
6:06:00	121	45,2	13
6:06:10	121	45,2	13
6:06:20	121	45,2	13
6:06:30	121	45,2	13
6:06:40	121	45,2	13
6:06:50	121	45,2	13
6:07:00	121	45,2	13
6:07:10	121	45,2	13
6:07:20	121	45,2	13
6:07:30	121	45,2	13
6:07:40	121	45,2	13
6:07:50	121	45,2	13
6:08:00	121	45,2	13
6:08:10	121	45,2	13
6:08:20	121	45,2	13
6:08:30	121	45,1	13
6:08:40	121	45,1	13
6:08:50	121	45,2	13
6:09:00	121	45,2	13
6:09:10	121	45,2	14
6:09:20	121	45,2	14
6:09:30	121	45,2	14
6:09:40	121	45,2	14
6:09:50	121	45,2	14
6:10:00	121	45,2	14
6:10:10	121	45,2	14
6:10:20	121	45,2	15
6:10:30	121	45,2	15
6:10:40	121	45,2	15
6:10:50	121	45,2	15
6:11:00	121	45,2	15
6:11:10	121	45,2	15
6:11:20	121	45,2	15
6:11:30	121	45,2	16
6:11:40	121	45,2	16
6:11:50	121	45,2	16
6:12:00	121	45,2	16
6:12:10	121	45,2	17
6:12:20	121	45,2	17
6:12:30	121	45,2	17
6:12:40	121	45,2	18
6:12:50	121	45,2	18
6:13:00	121	45,2	18
6:13:10	121	45,3	19
6:13:20	121	45,2	19
6:13:30	121	45,2	19
6:13:40	121	45,2	20
6:13:50	121	45,2	20
6:14:00	121	45,2	21
6:14:10	121	45,2	21
6:14:20	121	45,2	22
6:14:30	121	45,2	23
6:14:40	121	45,1	24
6:14:50	121	45,1	24
6:15:00	121	45,1	23
6:15:10	121	45,1	23
6:15:20	121	45,1	23
6:15:30	121	45,1	23
6:15:40	121	45,1	23
6:15:50	121	45,1	23
6:16:00	121	45,1	23
6:16:10	121	45,0	23
6:16:20	121	45,0	23
6:16:30	121	44,9	23
6:16:40	121	45,0	24
6:16:50	121	44,9	24
6:17:00	121	44,9	25
6:17:10	121	45,0	25
6:17:20	121	44,9	25
6:17:30	121	44,9	26
6:17:40	121	45,0	27
6:17:50	121	44,9	27
6:18:00	121	44,8	28
6:18:10	121	45,0	29
6:18:20	121	44,9	30
6:18:30	121	44,9	32
6:18:40	121	44,9	33
6:18:50	121	45,0	34
6:19:00	121	44,9	35
6:19:10	121	44,9	35
6:19:20	121	44,9	36
6:19:30	121	44,9	38
6:19:40	121	44,8	41
6:19:50	121	44,7	43
6:20:00	121	44,7	46
6:20:10	121	44,7	49
6:20:20	121	44,7	51
6:20:30	121	44,7	54
6:20:40	121	44,9	56
6:20:50	121	44,8	57
6:21:00	121	44,8	59
6:21:10	121	44,8	61
6:21:20	121	44,8	64
6:21:30	121	44,8	67
6:21:40	121	44,8	69
6:21:50	121	44,8	47
6:22:00	121	44,8	47
6:22:10	121	44,8	47
