--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	25.10.2021
Test Start Time	16:50:27
Test Stop Date	26.10.2021
Test Stop Time	16:09:51
Test Length	23:19:24
Final Sample Time Offset	23:19:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	1800
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	6:53:00
Calculated Value	CS_500	8:36:00
Calculated Value	SGS_Initial	2:00:30
Calculated Value	SGS_Final	6:28:00
Calculated Value	CS_Time8h	2,18 MPa
Calculated Value	CS_Time12h	4,74 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:41:00
Calculated Value	Time_SGS_500lb/100ft2	4:25:00
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	18 °C
Final Temperature (°C)	6 °C
Initial Pressure (psi)	3252 psi
Final Pressure (psi)	2800 psi
Initial Transit Time (microsec/in)	16,33 microsec/in
Final Transit Time (microsec/in)	10,80 microsec/in
Initial Gel Value	3213
Final Gel Value	5328
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,51 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
8:49:30	6	2404	11,55	5262	3,77	
8:50:00	6	2390	11,55	5260	3,78	
8:50:30	6	2376	11,54	5263	3,79	
8:51:00	6	2362	11,54	5257	3,80	
8:51:30	6	2348	11,54	5266	3,80	
8:52:00	6	2335	11,54	5262	3,81	
8:52:30	6	2321	11,53	5261	3,81	
8:53:00	6	2308	11,53	5263	3,81	
8:53:30	6	2296	11,53	5264	3,83	
8:54:00	6	2283	11,53	5260	3,83	
8:54:30	6	2271	11,52	5260	3,84	
8:55:00	6	2259	11,51	5253	3,86	
8:55:30	6	2247	11,51	5257	3,86	
8:56:00	6	2235	11,50	5255	3,87	
8:56:30	6	2224	11,50	5259	3,87	
8:57:00	6	2212	11,50	5257	3,88	
8:57:30	6	2201	11,50	5254	3,88	
8:58:00	6	2189	11,49	5259	3,89	
8:58:30	6	2178	11,49	5262	3,89	
8:59:00	6	2167	11,49	5259	3,89	
8:59:30	6	2156	11,49	5254	3,90	
9:00:00	6	2146	11,48	5256	3,91	
9:00:30	6	2135	11,48	5259	3,92	
9:01:00	6	2125	11,47	5256	3,93	
9:01:30	6	2114	11,47	5258	3,94	
9:02:00	6	2104	11,47	5260	3,93	
9:02:30	6	2095	11,47	5252	3,94	
9:03:00	6	2085	11,46	5258	3,95	
9:03:30	6	2075	11,46	5260	3,96	
9:04:00	6	2066	11,46	5256	3,96	
9:04:30	6	2056	11,46	5263	3,96	
9:05:00	6	2047	11,46	5256	3,95	
9:05:30	6	2038	11,46	5255	3,95	
9:06:00	6	2029	11,46	5259	3,96	
9:06:30	6	2020	11,45	5261	3,97	
9:07:00	6	2687	11,44	5258	3,99	
9:07:30	6	2673	11,44	5317	4,00	
9:08:00	6	2661	11,43	5317	4,01	
9:08:30	6	2651	11,42	5328	4,03	
9:09:00	6	2641	11,43	5319	4,02	
9:09:30	6	2632	11,43	5320	4,02	
9:10:00	6	2624	11,42	5320	4,04	
9:10:30	6	2616	11,41	5323	4,05	
9:11:00	6	2608	11,41	5322	4,05	
9:11:30	6	2600	11,41	5324	4,06	
9:12:00	6	2592	11,40	5315	4,08	
9:12:30	6	2585	11,40	5321	4,09	
9:13:00	6	2577	11,40	5313	4,08	
9:13:30	6	2569	11,40	5314	4,07	
9:14:00	6	2561	11,39	5308	4,09	
9:14:30	6	2552	11,39	5316	4,09	
9:15:00	6	2545	11,39	5316	4,10	
9:15:30	6	2537	11,39	5308	4,10	
9:16:00	6	2529	11,39	5311	4,10	
9:16:30	6	2521	11,39	5308	4,09	
9:17:00	6	2514	11,38	5313	4,11	
9:17:30	6	2507	11,38	5308	4,11	
9:18:00	6	2500	11,38	5302	4,12	
9:18:30	6	2493	11,37	5302	4,13	
9:19:00	6	2487	11,37	5310	4,13	
9:19:30	6	2480	11,37	5303	4,13	
9:20:00	6	2474	11,37	5307	4,13	
9:20:30	6	2467	11,38	5301	4,12	
9:21:00	6	2460	11,37	5300	4,13	
9:21:30	6	2454	11,37	5302	4,13	
9:22:00	6	2447	11,36	5293	4,15	
9:22:30	6	2441	11,37	5306	4,14	
9:23:00	6	2435	11,36	5307	4,15	
9:23:30	6	2429	11,37	5294	4,14	
9:24:00	6	2423	11,37	5301	4,14	
9:24:30	6	2418	11,36	5297	4,15	
9:25:00	6	2412	11,36	5296	4,16	
9:25:30	6	2407	11,36	5296	4,16	
9:26:00	6	2401	11,36	5293	4,16	
9:26:30	6	2396	11,37	5295	4,15	
9:27:00	6	2390	11,35	5291	4,17	
9:27:30	6	2385	11,35	5296	4,17	
9:28:00	6	2379	11,35	5296	4,18	
9:28:30	6	2374	11,35	5295	4,18	
9:29:00	6	2369	11,35	5294	4,18	
9:29:30	6	2364	11,34	5292	4,19	
9:30:00	6	2358	11,35	5294	4,18	
9:30:30	6	2353	11,34	5295	4,20	
9:31:00	6	2349	11,35	5297	4,18	
9:31:30	6	2344	11,34	5292	4,19	
9:32:00	6	2339	11,34	5298	4,20	
9:32:30	6	2335	11,34	5291	4,19	
9:33:00	6	2330	11,34	5293	4,20	
9:33:30	6	2326	11,34	5285	4,20	
9:34:00	6	2321	11,33	5287	4,21	
9:34:30	6	2317	11,33	5290	4,22	
9:35:00	6	2312	11,33	5291	4,21	
9:35:30	6	2308	11,33	5288	4,22	
9:36:00	6	2304	11,32	5284	4,23	
9:36:30	6	2299	11,33	5288	4,21	
9:37:00	6	2295	11,33	5289	4,21	
9:37:30	6	2291	11,33	5289	4,23	
9:38:00	6	2286	11,33	5289	4,23	
9:38:30	6	2282	11,33	5284	4,22	
9:39:00	6	2278	11,33	5290	4,23	
9:39:30	6	2275	11,32	5284	4,24	
9:40:00	6	2271	11,32	5287	4,23	
9:40:30	6	2267	11,32	5288	4,25	
9:41:00	6	2263	11,31	5286	4,26	
9:41:30	6	2259	11,31	5287	4,26	
9:42:00	6	2256	11,31	5287	4,26	
9:42:30	6	2252	11,31	5287	4,27	
9:43:00	6	2248	11,31	5286	4,26	
9:43:30	6	2244	11,31	5289	4,27	
9:44:00	6	2241	11,31	5287	4,27	
9:44:30	6	2237	11,32	5285	4,24	
9:45:00	6	2234	11,32	5290	4,23	
9:45:30	6	2231	11,31	5285	4,26	
9:46:00	6	2226	11,30	5285	4,28	
9:46:30	6	2223	11,30	5282	4,29	
9:47:00	6	2219	11,30	5285	4,29	
9:47:30	6	2216	11,30	5282	4,29	
9:48:00	6	2212	11,29	5284	4,31	
9:48:30	6	2210	11,29	5286	4,30	
9:49:00	6	2207	11,29	5288	4,30	
9:49:30	6	2204	11,29	5286	4,30	
9:50:00	6	2202	11,30	5286	4,29	
9:50:30	6	2199	11,29	5289	4,30	
9:51:00	6	2196	11,30	5289	4,29	
9:51:30	6	2193	11,30	5284	4,28	
9:52:00	6	2189	11,29	5285	4,30	
9:52:30	6	2186	11,29	5286	4,31	
9:53:00	6	2182	11,29	5280	4,31	
9:53:30	6	2178	11,29	5290	4,31	
9:54:00	6	2175	11,29	5288	4,30	
9:54:30	6	2172	11,29	5290	4,30	
9:55:00	6	2169	11,29	5293	4,31	
9:55:30	6	2166	11,28	5285	4,32	
9:56:00	6	2163	11,28	5286	4,33	
9:56:30	6	2160	11,28	5291	4,33	
9:57:00	6	2158	11,28	5290	4,33	
9:57:30	6	2155	11,28	5288	4,33	
9:58:00	6	2152	11,28	5284	4,33	
9:58:30	6	2149	11,28	5284	4,32	
9:59:00	6	2164	11,28	5286	4,33	
9:59:30	6	2823	11,28	5387	4,34	
10:00:00	6	2816	11,27	5391	4,34	
10:00:30	6	2811	11,28	5394	4,34	
10:01:00	6	2806	11,28	5392	4,34	
10:01:30	6	2803	11,26	5384	4,37	
10:02:00	6	2799	11,26	5376	4,38	
10:02:30	6	2796	11,26	5371	4,37	
10:03:00	6	2792	11,26	5373	4,37	
10:03:30	6	2788	11,25	5364	4,39	
10:04:00	6	2785	11,25	5361	4,40	
10:04:30	6	2782	11,25	5355	4,39	
10:05:00	6	2780	11,25	5356	4,38	
10:05:30	6	2779	11,27	5354	4,36	
10:06:00	6	2777	11,26	5357	4,37	
10:06:30	6	2775	11,25	5359	4,38	
10:07:00	6	2773	11,25	5357	4,38	
10:07:30	6	2772	11,25	5355	4,39	
10:08:00	6	2770	11,26	5360	4,38	
10:08:30	6	2767	11,25	5353	4,38	
10:09:00	6	2765	11,25	5349	4,39	
10:09:30	6	2762	11,25	5351	4,39	
10:10:00	6	2759	11,24	5354	4,41	
10:10:30	6	2756	11,25	5354	4,40	
10:11:00	6	2753	11,25	5354	4,38	
10:11:30	6	2750	11,25	5359	4,39	
10:12:00	6	2747	11,24	5353	4,42	
10:12:30	6	2744	11,25	5357	4,40	
10:13:00	6	2740	11,25	5354	4,39	
10:13:30	6	2737	11,25	5351	4,40	
10:14:00	5	2734	11,25	5353	4,39	
10:14:30	6	2731	11,25	5357	4,39	
10:15:00	5	2729	11,24	5348	4,41	
10:15:30	5	2726	11,25	5350	4,40	
10:16:00	5	2724	11,24	5349	4,41	
10:16:30	5	2722	11,24	5353	4,41	
10:17:00	5	2719	11,24	5354	4,41	
10:17:30	5	2716	11,24	5353	4,41	
10:18:00	5	2714	11,23	5359	4,43	
10:18:30	5	2711	11,23	5350	4,44	
10:19:00	5	2708	11,23	5356	4,44	
10:19:30	5	2706	11,23	5356	4,43	
10:20:00	5	2703	11,23	5349	4,44	
10:20:30	5	2701	11,23	5353	4,43	
10:21:00	5	2699	11,23	5356	4,44	
10:21:30	5	2697	11,23	5356	4,44	
10:22:00	5	2695	11,23	5351	4,43	
10:22:30	5	2693	11,22	5347	4,45	
10:23:00	5	2690	11,22	5350	4,45	
10:23:30	5	2688	11,23	5356	4,44	
10:24:00	5	2686	11,24	5353	4,42	
10:24:30	5	2684	11,24	5354	4,42	
10:25:00	5	2681	11,23	5350	4,44	
10:25:30	5	2679	11,23	5359	4,43	
10:26:00	5	2677	11,22	5349	4,46	
10:26:30	5	2675	11,23	5352	4,44	
10:27:00	5	2673	11,23	5354	4,44	
10:27:30	5	2671	11,22	5351	4,47	
10:28:00	5	2669	11,22	5355	4,47	
10:28:30	5	2667	11,21	5361	4,47	
10:29:00	5	2665	11,22	5350	4,47	
10:29:30	5	2664	11,22	5352	4,47	
10:30:00	5	2661	11,22	5353	4,46	
10:30:30	5	2660	11,22	5347	4,46	
10:31:00	5	2658	11,21	5358	4,47	
10:31:30	5	2656	11,22	5354	4,47	
10:32:00	5	2654	11,21	5350	4,49	
10:32:30	5	2652	11,21	5354	4,49	
10:33:00	5	2650	11,21	5354	4,48	
10:33:30	6	2648	11,21	5345	4,48	
10:34:00	5	2647	11,21	5353	4,48	
10:34:30	6	2645	11,21	5350	4,47	
10:35:00	5	2643	11,21	5355	4,49	
10:35:30	5	2641	11,21	5352	4,49	
10:36:00	5	2639	11,20	5352	4,50	
10:36:30	5	2637	11,20	5349	4,51	
10:37:00	5	2635	11,20	5347	4,50	
10:37:30	6	2633	11,20	5347	4,51	
10:38:00	5	2631	11,20	5351	4,51	
10:38:30	6	2628	11,20	5342	4,50	
10:39:00	6	2627	11,21	5344	4,48	
10:39:30	6	2625	11,20	5345	4,51	
10:40:00	6	2623	11,19	5347	4,52	
10:40:30	6	2622	11,19	5350	4,52	
10:41:00	6	2620	11,19	5344	4,52	
10:41:30	6	2619	11,20	5341	4,50	
10:42:00	5	2617	11,21	5347	4,48	
10:42:30	6	2615	11,21	5344	4,49	
10:43:00	6	2613	11,21	5343	4,48	
10:43:30	6	2611	11,20	5342	4,51	
10:44:00	6	2609	11,19	5347	4,52	
10:44:30	6	2607	11,20	5343	4,51	
10:45:00	6	2606	11,19	5345	4,52	
10:45:30	6	2604	11,19	5344	4,52	
10:46:00	6	2602	11,19	5344	4,53	
10:46:30	6	2601	11,19	5336	4,52	
10:47:00	6	2599	11,19	5344	4,52	
10:47:30	6	2598	11,19	5335	4,53	
10:48:00	6	2596	11,19	5339	4,53	
10:48:30	6	2594	11,19	5339	4,52	
10:49:00	6	2592	11,19	5336	4,53	
10:49:30	6	2590	11,18	5341	4,54	
10:50:00	6	2588	11,18	5333	4,54	
10:50:30	6	2587	11,18	5335	4,54	
10:51:00	6	2585	11,18	5338	4,54	
10:51:30	6	2584	11,18	5332	4,55	
10:52:00	6	2583	11,18	5337	4,54	
10:52:30	6	2580	11,18	5330	4,55	
10:53:00	6	2578	11,18	5336	4,55	
10:53:30	6	2576	11,17	5334	4,57	
10:54:00	6	2574	11,17	5331	4,57	
10:54:30	6	2574	11,18	5335	4,56	
10:55:00	6	2573	11,18	5336	4,54	
10:55:30	6	2572	11,18	5330	4,54	
10:56:00	6	2571	11,18	5329	4,55	
10:56:30	6	2570	11,18	5334	4,56	
10:57:00	6	2569	11,18	5332	4,56	
10:57:30	6	2568	11,17	5327	4,57	
10:58:00	6	2566	11,17	5331	4,58	
10:58:30	6	2564	11,17	5331	4,58	
10:59:00	6	2563	11,17	5329	4,58	
10:59:30	6	2561	11,17	5330	4,57	
11:00:00	6	2559	11,18	5324	4,55	
11:00:30	6	2556	11,17	5325	4,56	
11:01:00	6	2554	11,17	5321	4,58	
11:01:30	6	2552	11,16	5323	4,59	
11:02:00	6	2550	11,17	5327	4,57	
11:02:30	6	2547	11,16	5325	4,59	
11:03:00	6	2546	11,16	5326	4,60	
11:03:30	6	2544	11,16	5321	4,59	
11:04:00	6	2543	11,16	5326	4,59	
11:04:30	6	2542	11,16	5319	4,59	
11:05:00	6	2542	11,16	5324	4,60	
11:05:30	6	2541	11,16	5324	4,60	
11:06:00	6	2540	11,16	5317	4,59	
11:06:30	6	2540	11,16	5320	4,59	
11:07:00	6	2538	11,16	5322	4,60	
11:07:30	6	2537	11,17	5321	4,58	
11:08:00	6	2536	11,17	5320	4,57	
11:08:30	6	2534	11,17	5318	4,57	
11:09:00	6	2533	11,16	5319	4,59	
11:09:30	6	2530	11,17	5318	4,58	
11:10:00	6	2528	11,16	5319	4,59	
11:10:30	6	2526	11,16	5312	4,59	
11:11:00	6	2524	11,16	5315	4,60	
11:11:30	6	2522	11,17	5310	4,58	
11:12:00	6	2520	11,16	5310	4,60	
11:12:30	6	2518	11,16	5311	4,60	
11:13:00	6	2517	11,16	5314	4,60	
11:13:30	6	2516	11,15	5311	4,61	
11:14:00	6	2514	11,15	5310	4,61	
11:14:30	6	2513	11,16	5307	4,59	
11:15:00	6	2511	11,16	5305	4,60	
11:15:30	5	2510	11,15	5311	4,61	
11:16:00	5	2508	11,16	5309	4,59	
11:16:30	6	2506	11,15	5310	4,61	
11:17:00	5	2504	11,16	5309	4,60	
11:17:30	5	2503	11,16	5310	4,60	
11:18:00	6	2501	11,16	5311	4,60	
11:18:30	6	2499	11,16	5302	4,59	
11:19:00	5	2498	11,15	5307	4,61	
11:19:30	6	2497	11,16	5309	4,60	
11:20:00	6	2496	11,16	5307	4,61	
11:20:30	6	2495	11,16	5313	4,60	
11:21:00	6	2493	11,15	5307	4,61	
11:21:30	5	2492	11,16	5307	4,59	
11:22:00	5	2490	11,16	5302	4,60	
11:22:30	5	2489	11,15	5308	4,61	
11:23:00	5	2487	11,15	5309	4,61	
11:23:30	6	2485	11,15	5299	4,62	
11:24:00	5	2484	11,14	5306	4,64	
11:24:30	5	2482	11,15	5298	4,61	
11:25:00	5	2481	11,15	5309	4,61	
11:25:30	6	2479	11,15	5312	4,63	
11:26:00	6	2479	11,14	5303	4,63	
11:26:30	6	2478	11,14	5295	4,63	
11:27:00	6	2476	11,14	5296	4,63	
11:27:30	6	2476	11,14	5305	4,64	
11:28:00	6	2474	11,15	5298	4,62	
11:28:30	6	2473	11,15	5301	4,61	
11:29:00	6	2471	11,15	5300	4,62	
11:29:30	6	2470	11,15	5297	4,62	
11:30:00	6	2468	11,15	5299	4,63	
11:30:30	6	2467	11,15	5304	4,63	
11:31:00	6	2465	11,14	5297	4,63	
11:31:30	6	2464	11,13	5300	4,66	
11:32:00	6	2463	11,14	5294	4,65	
11:32:30	6	2462	11,14	5299	4,64	
11:33:00	6	2462	11,15	5295	4,62	
11:33:30	6	2460	11,14	5299	4,64	
11:34:00	6	2459	11,13	5303	4,66	
11:34:30	6	2458	11,13	5294	4,66	
11:35:00	6	2456	11,13	5297	4,67	
11:35:30	6	2455	11,14	5295	4,64	
11:36:00	6	2454	11,14	5286	4,64	
11:36:30	6	2452	11,14	5290	4,64	
11:37:00	6	2451	11,14	5297	4,64	
11:37:30	6	2449	11,14	5299	4,65	
11:38:00	6	2446	11,13	5295	4,66	
11:38:30	6	2445	11,13	5291	4,67	
11:39:00	6	2444	11,14	5295	4,65	
11:39:30	6	2444	11,13	5293	4,67	
11:40:00	6	2444	11,12	5292	4,68	
11:40:30	6	2444	11,13	5293	4,67	
11:41:00	6	2444	11,12	5285	4,68	
11:41:30	6	2443	11,13	5295	4,67	
11:42:00	6	2443	11,13	5289	4,68	
11:42:30	6	2442	11,13	5293	4,66	
11:43:00	6	2441	11,13	5296	4,66	
11:43:30	6	2440	11,13	5287	4,67	
11:44:00	6	2439	11,13	5283	4,67	
11:44:30	6	2438	11,11	5288	4,70	
11:45:00	6	2436	11,13	5288	4,67	
11:45:30	6	2434	11,13	5284	4,67	
11:46:00	6	2433	11,12	5293	4,68	
11:46:30	6	2431	11,13	5284	4,67	
11:47:00	6	2429	11,13	5282	4,67	
11:47:30	6	2427	11,12	5290	4,68	
11:48:00	6	2425	11,12	5291	4,70	
11:48:30	6	2424	11,11	5280	4,71	
11:49:00	6	2423	11,11	5285	4,71	
11:49:30	5	2421	11,11	5287	4,72	
11:50:00	5	2420	11,11	5286	4,72	
11:50:30	5	2419	11,12	5285	4,70	
11:51:00	5	2417	11,11	5288	4,72	
11:51:30	5	2416	11,12	5285	4,69	
11:52:00	5	2414	11,11	5281	4,70	
11:52:30	5	2413	11,12	5284	4,68	
11:53:00	5	2411	11,12	5285	4,70	
11:53:30	5	2410	11,11	5276	4,70	
11:54:00	5	2409	11,11	5284	4,71	
11:54:30	5	2408	11,12	5282	4,68	
11:55:00	5	2406	11,12	5278	4,68	
11:55:30	5	2405	11,11	5283	4,70	
11:56:00	5	2404	11,11	5276	4,71	
11:56:30	5	2402	11,11	5284	4,71	
11:57:00	5	2401	11,11	5282	4,72	
11:57:30	5	2400	11,11	5273	4,71	
11:58:00	5	2399	11,11	5278	4,71	
11:58:30	5	2398	11,11	5282	4,72	
11:59:00	5	2397	11,10	5283	4,74	
11:59:30	5	2396	11,10	5284	4,74	
12:00:00	5	2395	11,10	5279	4,74	
12:00:30	5	2393	11,10	5283	4,73	
12:01:00	5	2392	11,10	5279	4,72	
12:01:30	5	2391	11,11	5279	4,71	
12:02:00	5	2389	11,12	5282	4,70	
12:02:30	5	2388	11,11	5288	4,71	
12:03:00	5	2387	11,10	5282	4,72	
12:03:30	5	2387	11,12	5278	4,70	
12:04:00	5	2386	11,10	5279	4,72	
12:04:30	5	2385	11,10	5278	4,74	
12:05:00	5	2384	11,10	5280	4,73	
12:05:30	5	2383	11,11	5282	4,71	
12:06:00	5	2381	11,10	5281	4,73	
12:06:30	5	2380	11,10	5277	4,72	
12:07:00	5	2379	11,10	5279	4,74	
12:07:30	5	2378	11,10	5281	4,74	
12:08:00	5	2377	11,10	5279	4,74	
12:08:30	5	2376	11,10	5280	4,74	
12:09:00	5	2375	11,10	5278	4,74	
12:09:30	5	2374	11,09	5282	4,76	
12:10:00	5	2373	11,10	5280	4,75	
12:10:30	5	2372	11,10	5279	4,75	
12:11:00	5	2371	11,09	5278	4,75	
12:11:30	5	2369	11,10	5279	4,73	
12:12:00	5	2368	11,10	5283	4,74	
12:12:30	6	2367	11,11	5283	4,71	
12:13:00	5	2367	11,11	5276	4,70	
12:13:30	5	2366	11,10	5280	4,73	
12:14:00	6	2365	11,10	5282	4,74	
12:14:30	6	2364	11,10	5276	4,73	
12:15:00	5	2363	11,10	5280	4,75	
12:15:30	6	2362	11,11	5277	4,72	
12:16:00	6	2361	11,10	5278	4,73	
12:16:30	6	2360	11,10	5279	4,74	
12:17:00	6	2359	11,09	5277	4,76	
12:17:30	6	2358	11,09	5284	4,75	
12:18:00	6	2357	11,09	5278	4,77	
12:18:30	6	2356	11,09	5278	4,76	
12:19:00	6	2355	11,09	5278	4,77	
12:19:30	6	2354	11,09	5280	4,77	
12:20:00	6	2353	11,09	5279	4,77	
12:20:30	6	2352	11,09	5271	4,77	
12:21:00	6	2351	11,09	5278	4,76	
12:21:30	6	2350	11,09	5275	4,76	
12:22:00	6	2349	11,09	5277	4,77	
12:22:30	6	2347	11,08	5275	4,77	
12:23:00	6	2346	11,08	5278	4,77	
12:23:30	6	2345	11,09	5274	4,75	
12:24:00	6	2345	11,09	5276	4,76	
12:24:30	6	2344	11,09	5278	4,76	
12:25:00	6	2344	11,08	5282	4,78	
12:25:30	6	2344	11,08	5284	4,78	
12:26:00	6	2344	11,09	5284	4,76	
12:26:30	6	2343	11,09	5281	4,75	
12:27:00	6	2343	11,09	5279	4,76	
12:27:30	6	2342	11,09	5283	4,75	
12:28:00	6	2341	11,09	5275	4,77	
12:28:30	6	2340	11,08	5282	4,78	
12:29:00	6	2339	11,08	5272	4,79	
12:29:30	6	2337	11,07	5279	4,80	
12:30:00	6	2335	11,07	5280	4,80	
12:30:30	6	2333	11,08	5278	4,79	
12:31:00	6	2332	11,08	5283	4,78	
12:31:30	6	2330	11,07	5279	4,80	
12:32:00	6	2329	11,07	5276	4,80	
12:32:30	6	2328	11,07	5276	4,81	
12:33:00	6	2328	11,07	5278	4,80	
12:33:30	6	2327	11,08	5284	4,78	
12:34:00	6	2326	11,07	5279	4,80	
12:34:30	6	2325	11,07	5281	4,81	
12:35:00	6	2324	11,07	5278	4,80	
12:35:30	6	2323	11,07	5281	4,80	
12:36:00	6	2322	11,07	5286	4,80	
12:36:30	6	2320	11,07	5280	4,81	
12:37:00	6	2319	11,07	5280	4,81	
12:37:30	5	2318	11,07	5275	4,80	
12:38:00	6	2317	11,07	5276	4,81	
12:38:30	6	2316	11,07	5284	4,81	
12:39:00	6	2315	11,07	5279	4,81	
12:39:30	6	2314	11,07	5278	4,80	
12:40:00	6	2313	11,07	5283	4,81	
12:40:30	6	2312	11,06	5282	4,82	
12:41:00	6	2311	11,06	5275	4,82	
12:41:30	6	2310	11,06	5276	4,82	
12:42:00	6	2309	11,06	5272	4,82	
12:42:30	6	2308	11,06	5274	4,82	
12:43:00	6	2307	11,06	5276	4,82	
12:43:30	6	2306	11,06	5281	4,83	
12:44:00	6	2305	11,06	5279	4,83	
12:44:30	6	2303	11,07	5280	4,82	
12:45:00	6	2302	11,07	5280	4,82	
12:45:30	6	2301	11,06	5275	4,83	
12:46:00	6	2300	11,06	5279	4,82	
12:46:30	6	2300	11,06	5281	4,82	
12:47:00	6	2299	11,07	5282	4,81	
12:47:30	6	2298	11,07	5281	4,81	
12:48:00	6	2297	11,07	5276	4,81	
12:48:30	6	2297	11,07	5280	4,82	
12:49:00	6	2295	11,06	5277	4,82	
12:49:30	6	2294	11,06	5281	4,83	
12:50:00	6	2294	11,06	5280	4,83	
12:50:30	6	2292	11,06	5282	4,83	
12:51:00	6	2292	11,06	5278	4,84	
12:51:30	6	2291	11,06	5285	4,84	
12:52:00	6	2289	11,06	5281	4,84	
12:52:30	6	2288	11,06	5283	4,83	
12:53:00	6	2287	11,07	5282	4,82	
12:53:30	6	2286	11,06	5276	4,82	
12:54:00	6	2286	11,06	5280	4,82	
12:54:30	6	2285	11,07	5282	4,81	
12:55:00	6	2284	11,06	5282	4,83	
12:55:30	6	2283	11,06	5281	4,84	
12:56:00	6	2282	11,06	5281	4,84	
12:56:30	6	2280	11,06	5277	4,83	
12:57:00	6	2279	11,06	5282	4,82	
12:57:30	6	2279	11,06	5283	4,84	
12:58:00	6	2278	11,06	5284	4,83	
12:58:30	6	2278	11,07	5278	4,82	
12:59:00	6	2278	11,07	5273	4,81	
12:59:30	6	2278	11,07	5278	4,81	
13:00:00	6	2278	11,07	5275	4,82	
13:00:30	6	2278	11,06	5284	4,82	
13:01:00	6	2277	11,06	5282	4,84	
13:01:30	6	2277	11,06	5281	4,84	
13:02:00	6	2276	11,06	5281	4,84	
13:02:30	6	2275	11,06	5284	4,84	
13:03:00	6	2273	11,06	5284	4,84	
13:03:30	6	2272	11,06	5284	4,84	
13:04:00	6	2271	11,05	5280	4,85	
13:04:30	6	2269	11,06	5282	4,82	
13:05:00	6	2267	11,06	5279	4,83	
13:05:30	6	2265	11,05	5281	4,84	
13:06:00	6	2264	11,06	5285	4,83	
13:06:30	6	2262	11,05	5279	4,85	
13:07:00	6	2261	11,05	5287	4,85	
13:07:30	6	2261	11,05	5280	4,85	
13:08:00	6	2261	11,05	5287	4,85	
13:08:30	6	2261	11,05	5285	4,85	
13:09:00	6	2261	11,05	5285	4,86	
13:09:30	6	2261	11,06	5286	4,84	
13:10:00	6	2261	11,05	5289	4,85	
13:10:30	6	2260	11,06	5290	4,84	
13:11:00	6	2260	11,05	5287	4,85	
13:11:30	6	2259	11,05	5282	4,85	
13:12:00	6	2258	11,05	5282	4,86	
13:12:30	6	2257	11,05	5288	4,86	
13:13:00	6	2256	11,05	5288	4,84	
13:13:30	6	2255	11,05	5287	4,86	
13:14:00	6	2253	11,04	5288	4,87	
13:14:30	6	2251	11,05	5291	4,85	
13:15:00	6	2249	11,05	5288	4,86	
13:15:30	6	2248	11,05	5287	4,85	
13:16:00	6	2247	11,05	5285	4,85	
13:16:30	6	2246	11,05	5281	4,87	
13:17:00	6	2245	11,05	5284	4,84	
13:17:30	6	2244	11,05	5285	4,86	
13:18:00	6	2243	11,05	5287	4,86	
13:18:30	6	2243	11,04	5283	4,88	
13:19:00	6	2243	11,05	5283	4,86	
13:19:30	6	2243	11,05	5285	4,85	
13:20:00	6	2242	11,05	5285	4,84	
13:20:30	6	2242	11,05	5291	4,86	
13:21:00	6	2242	11,04	5286	4,87	
13:21:30	6	2241	11,04	5289	4,87	
13:22:00	6	2240	11,05	5287	4,87	
13:22:30	6	2239	11,05	5287	4,86	
13:23:00	6	2238	11,05	5289	4,86	
13:23:30	6	2237	11,05	5286	4,86	
13:24:00	6	2236	11,05	5287	4,86	
13:24:30	6	2234	11,04	5286	4,88	
13:25:00	6	2232	11,03	5284	4,89	
13:25:30	6	2231	11,04	5283	4,89	
13:26:00	6	2229	11,04	5286	4,89	
13:26:30	6	2228	11,04	5287	4,88	
13:27:00	6	2227	11,05	5289	4,86	
13:27:30	6	2228	11,04	5288	4,88	
13:28:00	6	2228	11,03	5286	4,90	
13:28:30	6	2228	11,03	5288	4,89	
13:29:00	6	2227	11,04	5294	4,88	
13:29:30	6	2227	11,05	5288	4,87	
13:30:00	6	2227	11,04	5291	4,89	
13:30:30	6	2226	11,04	5288	4,89	
13:31:00	6	2226	11,04	5295	4,88	
13:31:30	6	2225	11,04	5286	4,88	
13:32:00	6	2224	11,04	5287	4,88	
13:32:30	6	2223	11,03	5284	4,90	
13:33:00	6	2221	11,03	5286	4,89	
13:33:30	6	2220	11,03	5281	4,91	
13:34:00	6	2218	11,03	5293	4,91	
