--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	28.10.2021
Test Start Time	9:45:45
Test Stop Date	28.10.2021
Test Stop Time	16:58:47
Test Length	7:13:02
Final Sample Time Offset	7:13:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	÷“ — 1800 149-06-02-19
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	15 ∞C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	0,7 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	13 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
5:15:50	15	0,6	14
5:16:00	15	0,6	14
5:16:10	15	0,6	14
5:16:20	15	0,6	14
5:16:30	15	0,6	14
5:16:40	15	0,6	14
5:16:50	16	0,6	14
5:17:00	15	0,6	14
5:17:10	15	0,6	14
5:17:20	15	0,6	14
5:17:30	15	0,6	14
5:17:40	15	0,6	14
5:17:50	15	0,6	14
5:18:00	15	0,6	14
5:18:10	15	0,6	14
5:18:20	15	0,6	14
5:18:30	15	0,6	14
5:18:40	15	0,6	14
5:18:50	15	0,6	14
5:19:00	15	0,6	14
5:19:10	15	0,6	14
5:19:20	15	0,6	14
5:19:30	15	0,6	14
5:19:40	15	0,6	14
5:19:50	15	0,6	14
5:20:00	15	0,6	14
5:20:10	15	0,6	14
5:20:20	16	0,6	14
5:20:30	15	0,6	14
5:20:40	15	0,6	14
5:20:50	15	0,6	14
5:21:00	15	0,6	14
5:21:10	15	0,6	14
5:21:20	15	0,6	14
5:21:30	15	0,6	14
5:21:40	15	0,6	14
5:21:50	15	0,6	14
5:22:00	15	0,6	14
5:22:10	15	0,6	14
5:22:20	15	0,6	14
5:22:30	15	0,6	14
5:22:40	15	0,6	14
5:22:50	15	0,6	14
5:23:00	15	0,6	14
5:23:10	15	0,6	14
5:23:20	15	0,6	14
5:23:30	15	0,6	14
5:23:40	16	0,6	14
5:23:50	15	0,6	14
5:24:00	15	0,6	14
5:24:10	15	0,6	14
5:24:20	15	0,6	14
5:24:30	15	0,6	14
5:24:40	15	0,6	14
5:24:50	15	0,6	14
5:25:00	16	0,6	14
5:25:10	15	0,6	14
5:25:20	16	0,6	14
5:25:30	15	0,6	14
5:25:40	15	0,6	14
5:25:50	15	0,6	14
5:26:00	15	0,6	14
5:26:10	15	0,6	14
5:26:20	15	0,6	14
5:26:30	15	0,6	14
5:26:40	15	0,6	14
5:26:50	15	0,6	14
5:27:00	15	0,6	14
5:27:10	15	0,6	14
5:27:20	15	0,6	14
5:27:30	15	0,6	14
5:27:40	15	0,6	14
5:27:50	15	0,6	14
5:28:00	15	0,6	14
5:28:10	15	0,6	14
5:28:20	15	0,6	14
5:28:30	15	0,6	14
5:28:40	15	0,6	14
5:28:50	15	0,6	14
5:29:00	15	0,6	14
5:29:10	15	0,6	14
5:29:20	15	0,6	14
5:29:30	15	0,6	14
5:29:40	15	0,6	14
5:29:50	16	0,6	14
5:30:00	15	0,6	14
5:30:10	15	0,6	14
5:30:20	15	0,6	14
5:30:30	15	0,6	14
5:30:40	15	0,6	14
5:30:50	15	0,6	14
5:31:00	15	0,6	14
5:31:10	15	0,6	14
5:31:20	15	0,6	14
5:31:30	15	0,6	14
5:31:40	15	0,6	14
5:31:50	15	0,6	14
5:32:00	15	0,6	14
5:32:10	15	0,6	14
5:32:20	15	0,6	14
5:32:30	16	0,6	14
5:32:40	15	0,6	14
5:32:50	16	0,6	14
5:33:00	15	0,6	14
5:33:10	15	0,6	14
5:33:20	15	0,6	14
5:33:30	15	0,6	14
5:33:40	15	0,6	14
5:33:50	15	0,6	14
5:34:00	16	0,6	14
5:34:10	15	0,6	14
5:34:20	15	0,6	14
5:34:30	15	0,6	14
5:34:40	15	0,6	14
5:34:50	15	0,6	14
5:35:00	15	0,6	14
5:35:10	16	0,6	14
5:35:20	16	0,6	14
5:35:30	15	0,6	14
5:35:40	15	0,6	14
5:35:50	15	0,6	14
5:36:00	15	0,6	14
5:36:10	15	0,6	14
5:36:20	15	0,6	14
5:36:30	15	0,6	14
5:36:40	15	0,6	14
5:36:50	15	0,6	14
5:37:00	15	0,6	14
5:37:10	15	0,6	14
5:37:20	15	0,6	14
5:37:30	15	0,6	14
5:37:40	15	0,6	14
5:37:50	15	0,6	14
5:38:00	15	0,6	14
5:38:10	15	0,6	14
5:38:20	15	0,6	14
5:38:30	15	0,6	14
5:38:40	15	0,6	14
5:38:50	15	0,6	14
5:39:00	15	0,6	14
5:39:10	15	0,6	14
5:39:20	15	0,6	14
5:39:30	15	0,6	14
5:39:40	15	0,6	14
5:39:50	15	0,6	14
5:40:00	15	0,6	14
5:40:10	15	0,6	14
5:40:20	15	0,6	14
5:40:30	15	0,6	14
5:40:40	15	0,6	14
5:40:50	15	0,6	14
5:41:00	15	0,6	14
5:41:10	15	0,6	14
5:41:20	15	0,6	14
5:41:30	15	0,6	14
5:41:40	15	0,6	14
5:41:50	15	0,6	14
5:42:00	15	0,6	14
5:42:10	15	0,6	14
5:42:20	15	0,6	14
5:42:30	15	0,6	14
5:42:40	15	0,6	14
5:42:50	15	0,6	14
5:43:00	15	0,6	14
5:43:10	15	0,6	14
5:43:20	15	0,6	14
5:43:30	15	0,6	14
5:43:40	15	0,6	14
5:43:50	15	0,6	14
5:44:00	15	0,6	14
5:44:10	15	0,6	14
5:44:20	15	0,6	14
5:44:30	15	0,6	14
5:44:40	15	0,6	14
5:44:50	15	0,6	14
5:45:00	15	0,6	14
5:45:10	15	0,6	14
5:45:20	15	0,6	14
5:45:30	15	0,6	14
5:45:40	15	0,6	14
5:45:50	15	0,6	14
5:46:00	15	0,6	14
5:46:10	15	0,6	14
5:46:20	15	0,6	14
5:46:30	15	0,6	14
5:46:40	15	0,6	14
5:46:50	15	0,6	14
5:47:00	15	0,6	14
5:47:10	15	0,6	14
5:47:20	15	0,6	14
5:47:30	15	0,6	14
5:47:40	15	0,6	14
5:47:50	15	0,6	14
5:48:00	15	0,6	14
5:48:10	15	0,6	14
5:48:20	15	0,6	14
5:48:30	15	0,6	14
5:48:40	15	0,6	14
5:48:50	15	0,6	14
5:49:00	15	0,6	14
5:49:10	15	0,6	14
5:49:20	15	0,6	14
5:49:30	15	0,6	14
5:49:40	15	0,6	14
5:49:50	15	0,6	14
5:50:00	15	0,6	14
5:50:10	15	0,6	14
5:50:20	15	0,6	14
5:50:30	15	0,6	14
5:50:40	15	0,6	14
5:50:50	15	0,6	14
5:51:00	15	0,6	14
5:51:10	15	0,6	14
5:51:20	15	0,6	14
5:51:30	15	0,6	14
5:51:40	15	0,6	14
5:51:50	15	0,6	14
5:52:00	15	0,6	14
5:52:10	15	0,6	14
5:52:20	15	0,6	14
5:52:30	15	0,6	14
5:52:40	15	0,6	14
5:52:50	15	0,6	13
5:53:00	15	0,6	14
5:53:10	15	0,6	14
5:53:20	15	0,6	14
5:53:30	15	0,6	14
5:53:40	15	0,7	13
5:53:50	15	0,7	14
5:54:00	15	0,7	14
5:54:10	15	0,7	14
5:54:20	15	0,7	14
5:54:30	15	0,7	13
5:54:40	15	0,6	14
5:54:50	15	0,6	13
5:55:00	15	0,6	14
5:55:10	15	0,6	14
5:55:20	15	0,6	13
5:55:30	15	0,6	14
5:55:40	15	0,6	14
5:55:50	15	0,6	14
5:56:00	15	0,6	14
5:56:10	15	0,6	14
5:56:20	15	0,6	14
5:56:30	15	0,6	14
5:56:40	15	0,6	14
5:56:50	15	0,6	14
5:57:00	15	0,6	14
5:57:10	15	0,6	14
5:57:20	15	0,6	14
5:57:30	15	0,6	14
5:57:40	15	0,6	14
5:57:50	15	0,6	14
5:58:00	15	0,6	14
5:58:10	15	0,6	14
5:58:20	15	0,6	14
5:58:30	15	0,6	14
5:58:40	15	0,6	14
5:58:50	15	0,6	14
5:59:00	15	0,6	14
5:59:10	15	0,6	14
5:59:20	15	0,6	14
5:59:30	15	0,6	14
5:59:40	15	0,6	14
5:59:50	15	0,7	14
6:00:00	15	0,7	14
6:00:10	15	0,7	14
6:00:20	15	0,6	14
6:00:30	15	0,6	13
6:00:40	15	0,6	14
6:00:50	15	0,6	14
6:01:00	15	0,6	14
6:01:10	15	0,6	14
6:01:20	15	0,6	14
6:01:30	15	0,6	14
6:01:40	15	0,6	13
6:01:50	15	0,6	14
6:02:00	15	0,6	14
6:02:10	15	0,7	14
6:02:20	15	0,7	14
6:02:30	15	0,7	14
6:02:40	15	0,7	14
6:02:50	15	0,6	13
6:03:00	15	0,6	14
6:03:10	15	0,6	14
6:03:20	15	0,6	14
6:03:30	15	0,6	14
6:03:40	15	0,6	14
6:03:50	15	0,6	13
6:04:00	15	0,6	14
6:04:10	15	0,6	14
6:04:20	15	0,6	14
6:04:30	15	0,6	14
6:04:40	15	0,6	14
6:04:50	15	0,6	14
6:05:00	15	0,6	14
6:05:10	15	0,6	14
6:05:20	15	0,6	14
6:05:30	15	0,6	14
6:05:40	15	0,6	14
6:05:50	15	0,7	13
6:06:00	15	0,7	14
6:06:10	15	0,6	14
6:06:20	15	0,6	13
6:06:30	15	0,6	14
6:06:40	15	0,6	13
6:06:50	15	0,6	14
6:07:00	15	0,6	14
6:07:10	15	0,6	14
6:07:20	15	0,6	14
6:07:30	15	0,6	14
6:07:40	15	0,6	14
6:07:50	15	0,7	14
6:08:00	15	0,7	14
6:08:10	15	0,6	14
6:08:20	15	0,6	13
6:08:30	15	0,6	14
6:08:40	15	0,6	14
6:08:50	15	0,6	14
6:09:00	15	0,6	14
6:09:10	15	0,6	13
6:09:20	15	0,6	14
6:09:30	15	0,6	14
6:09:40	15	0,6	13
6:09:50	15	0,6	14
6:10:00	15	0,6	13
6:10:10	15	0,6	14
6:10:20	15	0,6	14
6:10:30	15	0,6	14
6:10:40	15	0,6	14
6:10:50	15	0,6	14
6:11:00	15	0,6	14
6:11:10	15	0,6	14
6:11:20	15	0,6	14
6:11:30	15	0,6	14
6:11:40	15	0,6	13
6:11:50	15	0,6	14
6:12:00	15	0,6	14
6:12:10	15	0,6	13
6:12:20	15	0,6	14
6:12:30	15	0,6	14
6:12:40	15	0,6	13
6:12:50	15	0,6	14
6:13:00	15	0,6	13
6:13:10	15	0,6	14
6:13:20	15	0,6	13
6:13:30	15	0,6	13
6:13:40	15	0,6	14
6:13:50	15	0,6	13
6:14:00	15	0,6	14
6:14:10	15	0,6	13
6:14:20	15	0,6	14
6:14:30	15	0,6	14
6:14:40	15	0,6	13
6:14:50	15	0,6	14
6:15:00	15	0,6	14
6:15:10	15	0,6	14
6:15:20	15	0,6	14
6:15:30	15	0,6	13
6:15:40	15	0,6	14
6:15:50	15	0,6	13
6:16:00	15	0,6	14
6:16:10	15	0,6	14
6:16:20	15	0,6	14
6:16:30	15	0,6	14
6:16:40	15	0,6	14
6:16:50	15	0,6	13
6:17:00	15	0,6	14
6:17:10	15	0,6	13
6:17:20	15	0,6	14
6:17:30	15	0,6	14
6:17:40	15	0,6	14
6:17:50	15	0,6	14
6:18:00	15	0,7	13
6:18:10	15	0,7	14
6:18:20	15	0,7	14
6:18:30	15	0,7	13
6:18:40	15	0,7	14
6:18:50	15	0,7	13
6:19:00	15	0,7	14
6:19:10	15	0,7	13
6:19:20	15	0,6	13
6:19:30	15	0,6	14
6:19:40	15	0,6	13
6:19:50	15	0,6	13
6:20:00	15	0,6	13
6:20:10	15	0,6	13
6:20:20	15	0,6	13
6:20:30	15	0,6	13
6:20:40	15	0,6	13
6:20:50	15	0,6	13
6:21:00	15	0,6	13
6:21:10	15	0,6	14
6:21:20	15	0,6	13
6:21:30	15	0,6	13
6:21:40	15	0,6	13
6:21:50	15	0,6	13
6:22:00	15	0,6	14
6:22:10	15	0,6	13
6:22:20	15	0,6	13
6:22:30	15	0,6	13
6:22:40	15	0,6	13
6:22:50	15	0,6	13
6:23:00	15	0,6	13
6:23:10	15	0,6	13
6:23:20	15	0,6	13
6:23:30	15	0,6	13
6:23:40	15	0,6	13
6:23:50	15	0,6	13
6:24:00	15	0,6	13
6:24:10	15	0,6	13
6:24:20	15	0,6	13
6:24:30	15	0,6	14
6:24:40	15	0,6	13
6:24:50	15	0,6	13
6:25:00	15	0,6	13
6:25:10	15	0,6	13
6:25:20	15	0,6	13
6:25:30	15	0,6	13
6:25:40	15	0,6	13
6:25:50	15	0,6	13
6:26:00	15	0,6	13
6:26:10	15	0,6	13
6:26:20	15	0,6	13
6:26:30	15	0,7	13
6:26:40	15	0,7	13
6:26:50	15	0,7	13
6:27:00	15	0,7	13
6:27:10	15	0,7	13
6:27:20	15	0,7	13
6:27:30	15	0,7	13
6:27:40	15	0,7	13
6:27:50	15	0,7	13
6:28:00	15	0,7	13
6:28:10	15	0,7	13
6:28:20	15	0,7	13
6:28:30	15	0,7	13
6:28:40	15	0,7	13
6:28:50	15	0,7	13
6:29:00	15	0,7	13
6:29:10	15	0,7	13
6:29:20	15	0,7	13
6:29:30	15	0,7	13
6:29:40	15	0,7	13
6:29:50	15	0,7	13
6:30:00	15	0,7	13
6:30:10	15	0,7	13
6:30:20	15	0,7	13
6:30:30	15	0,7	13
6:30:40	15	0,7	13
6:30:50	15	0,7	13
6:31:00	15	0,7	13
6:31:10	15	0,7	13
6:31:20	15	0,7	13
6:31:30	15	0,7	13
6:31:40	15	0,7	13
6:31:50	15	0,7	13
6:32:00	15	0,7	13
6:32:10	15	0,7	13
6:32:20	15	0,7	13
6:32:30	15	0,7	13
6:32:40	15	0,7	13
6:32:50	15	0,7	13
6:33:00	15	0,7	13
6:33:10	15	0,7	13
6:33:20	15	0,7	13
6:33:30	15	0,7	13
6:33:40	15	0,7	13
6:33:50	15	0,7	13
6:34:00	15	0,7	13
6:34:10	15	0,7	13
6:34:20	15	0,7	13
6:34:30	15	0,7	13
6:34:40	15	0,7	13
6:34:50	15	0,7	13
6:35:00	15	0,7	13
6:35:10	15	0,7	13
6:35:20	15	0,7	13
6:35:30	15	0,7	13
6:35:40	15	0,7	13
6:35:50	15	0,7	13
6:36:00	15	0,7	13
6:36:10	15	0,7	13
6:36:20	15	0,7	13
6:36:30	15	0,7	13
6:36:40	15	0,7	13
6:36:50	15	0,7	13
6:37:00	15	0,7	13
6:37:10	15	0,7	13
6:37:20	15	0,7	13
6:37:30	15	0,7	13
6:37:40	15	0,7	13
6:37:50	15	0,7	13
6:38:00	15	0,7	13
6:38:10	15	0,7	13
6:38:20	15	0,7	13
6:38:30	15	0,7	13
6:38:40	15	0,7	13
6:38:50	15	0,7	13
6:39:00	15	0,7	13
6:39:10	15	0,7	13
6:39:20	15	0,7	13
6:39:30	15	0,7	13
6:39:40	15	0,7	13
6:39:50	15	0,7	13
6:40:00	15	0,7	13
6:40:10	15	0,7	13
6:40:20	15	0,7	13
6:40:30	15	0,7	13
6:40:40	15	0,7	13
6:40:50	15	0,7	13
6:41:00	15	0,7	13
6:41:10	15	0,7	13
6:41:20	15	0,7	13
6:41:30	15	0,7	13
6:41:40	15	0,7	13
6:41:50	15	0,7	13
6:42:00	15	0,7	13
6:42:10	15	0,7	13
6:42:20	15	0,7	13
6:42:30	15	0,7	13
6:42:40	15	0,7	13
6:42:50	15	0,7	13
6:43:00	15	0,7	13
6:43:10	15	0,7	13
6:43:20	15	0,7	13
6:43:30	15	0,7	13
6:43:40	15	0,7	13
6:43:50	15	0,7	13
6:44:00	15	0,7	13
6:44:10	15	0,7	13
6:44:20	15	0,7	13
6:44:30	15	0,7	13
6:44:40	15	0,7	13
6:44:50	15	0,7	13
6:45:00	15	0,7	13
6:45:10	15	0,7	13
6:45:20	15	0,7	13
6:45:30	15	0,7	13
6:45:40	15	0,7	13
6:45:50	15	0,7	13
6:46:00	15	0,7	13
6:46:10	15	0,7	13
6:46:20	15	0,7	13
6:46:30	15	0,7	13
6:46:40	15	0,7	13
6:46:50	15	0,7	13
6:47:00	15	0,7	13
6:47:10	15	0,7	13
6:47:20	15	0,7	13
6:47:30	15	0,7	13
6:47:40	15	0,7	13
6:47:50	15	0,7	13
6:48:00	15	0,7	13
6:48:10	15	0,7	13
6:48:20	15	0,7	13
6:48:30	15	0,7	13
6:48:40	15	0,7	13
6:48:50	15	0,7	13
6:49:00	15	0,7	13
6:49:10	15	0,7	13
6:49:20	15	0,7	13
6:49:30	15	0,7	13
6:49:40	15	0,7	13
6:49:50	15	0,7	13
6:50:00	15	0,6	13
6:50:10	15	0,6	13
6:50:20	15	0,7	13
6:50:30	15	0,6	13
6:50:40	15	0,6	13
6:50:50	15	0,6	13
6:51:00	15	0,6	13
6:51:10	15	0,6	13
6:51:20	15	0,7	13
6:51:30	15	0,7	13
6:51:40	15	0,7	13
6:51:50	15	0,7	13
6:52:00	15	0,7	13
6:52:10	15	0,7	13
6:52:20	15	0,6	13
6:52:30	15	0,7	13
6:52:40	15	0,7	13
6:52:50	15	0,7	13
6:53:00	15	0,7	13
6:53:10	15	0,7	13
6:53:20	15	0,7	13
6:53:30	15	0,7	13
6:53:40	15	0,6	13
6:53:50	15	0,7	13
6:54:00	15	0,7	13
6:54:10	15	0,7	13
6:54:20	15	0,7	13
6:54:30	15	0,7	13
6:54:40	15	0,7	13
6:54:50	15	0,7	13
6:55:00	15	0,7	13
6:55:10	15	0,7	13
6:55:20	15	0,7	13
6:55:30	15	0,7	13
6:55:40	15	0,7	13
6:55:50	15	0,7	13
6:56:00	15	0,7	13
6:56:10	15	0,7	13
6:56:20	15	0,7	13
6:56:30	15	0,7	13
6:56:40	15	0,6	13
6:56:50	15	0,6	13
6:57:00	15	0,6	13
6:57:10	15	0,6	13
6:57:20	15	0,6	13
6:57:30	15	0,7	13
6:57:40	15	0,7	13
6:57:50	15	0,7	13
6:58:00	15	0,7	13
6:58:10	15	0,7	13
6:58:20	15	0,7	13
6:58:30	15	0,7	13
6:58:40	15	0,7	13
6:58:50	15	0,7	13
6:59:00	15	0,7	13
6:59:10	15	0,7	13
6:59:20	15	0,7	13
6:59:30	15	0,7	13
6:59:40	15	0,7	13
6:59:50	16	0,7	13
7:00:00	15	0,7	13
7:00:10	15	0,7	13
7:00:20	15	0,7	13
7:00:30	15	0,7	13
7:00:40	15	0,7	13
7:00:50	15	0,7	13
7:01:00	15	0,7	13
7:01:10	15	0,7	13
7:01:20	15	0,7	13
7:01:30	16	0,7	13
7:01:40	15	0,7	13
7:01:50	15	0,6	13
7:02:00	15	0,6	13
7:02:10	15	0,6	13
7:02:20	15	0,6	13
7:02:30	15	0,7	13
7:02:40	15	0,7	13
7:02:50	15	0,7	13
7:03:00	15	0,7	13
7:03:10	16	0,7	13
7:03:20	15	0,7	13
7:03:30	15	0,7	13
7:03:40	15	0,7	13
7:03:50	15	0,7	13
7:04:00	15	0,7	13
7:04:10	15	0,7	13
7:04:20	15	0,7	13
7:04:30	15	0,7	13
7:04:40	16	0,7	13
7:04:50	16	0,7	13
7:05:00	16	0,7	13
7:05:10	15	0,7	13
7:05:20	16	0,7	13
7:05:30	15	0,7	13
7:05:40	16	0,7	13
7:05:50	15	0,7	13
7:06:00	15	0,7	13
7:06:10	15	0,7	13
7:06:20	16	0,7	13
7:06:30	16	0,7	13
7:06:40	15	0,7	13
7:06:50	16	0,7	13
7:07:00	15	0,7	13
7:07:10	16	0,7	13
7:07:20	16	0,7	13
7:07:30	15	0,7	13
7:07:40	16	0,7	13
7:07:50	16	0,7	13
7:08:00	15	0,7	13
7:08:10	15	0,7	13
7:08:20	15	0,7	13
7:08:30	15	0,7	13
7:08:40	15	0,7	13
7:08:50	15	0,7	13
7:09:00	15	0,7	13
7:09:10	15	0,7	13
7:09:20	15	0,7	13
7:09:30	15	0,7	13
7:09:40	15	0,7	13
7:09:50	15	0,7	13
7:10:00	15	0,7	13
7:10:10	15	0,7	13
7:10:20	15	0,7	13
7:10:30	15	0,7	13
7:10:40	15	0,7	13
7:10:50	15	0,7	13
7:11:00	15	0,7	13
7:11:10	15	0,7	13
7:11:20	15	0,7	13
7:11:30	15	0,7	13
7:11:40	15	0,7	13
7:11:50	15	0,7	13
7:12:00	15	0,7	13
7:12:10	15	0,7	13
7:12:20	15	0,7	13
7:12:30	15	0,7	13
7:12:40	15	0,7	13
7:12:50	15	0,7	13
7:13:00	15	0,7	13
