--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	07.10.2021
Test Start Time	10:04:55
Test Stop Date	07.10.2021
Test Stop Time	13:49:58
Test Length	3:45:03
Final Sample Time Offset	3:45:03
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	30%SilicaFlour+0.55FL-500+0.15FR-200
Information	Density	1900
Information	BHCT	90
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:34:19
Calculated Value	Time_70Bc	3:45:03
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	90 ∞C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	55,0 MPa
Initial Consistency (Bc)	23 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (∞C)	22 ∞C
Final Wall Temperature (∞C)	87 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
1:40:13	90	55,6	16	91	150
1:40:14	90	55,6	16	91	150
1:40:15	90	55,6	16	91	150
1:40:16	90	55,6	16	91	150
1:40:17	90	55,6	16	91	150
1:40:18	90	55,6	16	91	150
1:40:19	90	55,6	16	91	150
1:40:20	90	55,6	16	91	150
1:40:21	90	55,6	16	91	150
1:40:22	90	55,6	16	91	150
1:40:23	90	55,6	16	91	150
1:40:24	90	55,6	15	92	150
1:40:25	90	55,6	16	91	150
1:40:26	90	55,6	16	91	150
1:40:27	90	55,6	16	91	150
1:40:28	90	55,6	16	91	150
1:40:29	90	55,6	16	91	150
1:40:30	90	55,6	15	91	150
1:40:31	90	55,6	16	91	150
1:40:32	90	55,6	16	92	150
1:40:33	90	55,6	16	91	150
1:40:34	90	55,6	15	91	150
1:40:35	90	55,6	16	91	150
1:40:36	90	55,6	16	91	150
1:40:37	90	55,6	16	91	150
1:40:38	90	55,6	16	91	150
1:40:39	90	55,6	15	91	150
1:40:40	90	55,6	15	91	150
1:40:41	90	55,6	16	91	150
1:40:42	90	55,6	16	91	150
1:40:43	90	55,6	16	91	150
1:40:44	90	55,6	16	91	150
1:40:45	90	55,6	16	91	150
1:40:46	90	55,6	16	91	150
1:40:47	90	55,6	16	91	150
1:40:48	90	55,6	16	91	150
1:40:49	90	55,6	16	91	150
1:40:50	90	55,6	16	91	150
1:40:51	90	55,6	16	91	150
1:40:52	90	55,6	16	91	150
1:40:53	90	55,6	16	91	150
1:40:54	90	55,6	16	91	150
1:40:55	90	55,6	15	91	150
1:40:56	90	55,6	16	91	150
1:40:57	90	55,6	16	92	150
1:40:58	90	55,6	16	91	150
1:40:59	90	55,6	16	91	150
1:41:00	90	55,6	16	91	150
1:41:01	90	55,6	16	91	150
1:41:02	90	55,6	16	91	150
1:41:03	90	55,6	16	91	150
1:41:04	90	55,6	16	91	150
1:41:05	90	55,6	16	91	150
1:41:06	90	55,6	16	91	150
1:41:07	90	55,6	16	91	150
1:41:08	90	55,6	16	91	150
1:41:09	90	55,6	16	91	150
1:41:10	90	55,6	16	91	150
1:41:11	90	55,6	16	91	150
1:41:12	90	55,6	16	91	150
1:41:13	90	55,6	16	91	150
1:41:14	90	55,6	15	91	150
1:41:15	90	55,6	16	91	150
1:41:16	90	55,6	16	91	150
1:41:17	90	55,6	16	91	150
1:41:18	90	55,6	16	91	150
1:41:19	90	55,6	16	91	150
1:41:20	90	55,6	16	91	150
1:41:21	90	55,6	16	91	150
1:41:22	90	55,6	16	91	150
1:41:23	90	55,6	16	91	150
1:41:24	90	55,6	16	91	150
1:41:25	90	55,6	16	91	150
1:41:26	90	55,6	16	91	150
1:41:27	90	55,6	16	91	150
1:41:28	90	55,6	16	91	150
1:41:29	90	55,6	16	91	150
1:41:30	90	55,6	16	91	150
1:41:31	90	55,6	16	91	150
1:41:32	90	55,6	16	91	150
1:41:33	90	55,6	16	91	150
1:41:34	90	55,6	16	91	150
1:41:35	90	55,6	16	91	150
1:41:36	90	55,6	16	91	150
1:41:37	90	55,6	16	91	150
1:41:38	90	55,6	16	91	150
1:41:39	90	55,6	16	91	150
1:41:40	90	55,6	16	91	150
1:41:41	90	55,6	16	91	150
1:41:42	90	55,6	16	91	150
1:41:43	90	55,6	16	91	150
1:41:44	90	55,6	16	91	150
1:41:45	90	55,6	16	91	150
1:41:46	90	55,6	16	91	150
1:41:47	90	55,6	16	91	150
1:41:48	90	55,6	16	91	150
1:41:49	90	55,6	16	91	150
1:41:50	90	55,6	16	91	150
1:41:51	90	55,6	16	91	150
1:41:52	90	55,6	16	91	150
1:41:53	90	55,6	16	91	150
1:41:54	90	55,6	16	91	150
1:41:55	90	55,6	16	91	150
1:41:56	90	55,6	16	91	150
1:41:57	90	55,6	16	91	150
1:41:58	90	55,6	16	91	150
1:41:59	90	55,6	16	91	150
1:42:00	90	55,6	16	91	150
1:42:01	90	55,6	16	91	150
1:42:02	90	55,6	16	91	150
1:42:03	90	55,6	16	91	150
1:42:04	90	55,6	16	91	150
1:42:05	90	55,6	16	91	150
1:42:06	90	55,6	16	91	150
1:42:07	90	55,6	16	91	150
1:42:08	90	55,6	16	91	150
1:42:09	90	55,6	16	91	150
1:42:10	90	55,6	16	91	150
1:42:11	90	55,6	16	91	150
1:42:12	90	55,6	16	91	150
1:42:13	90	55,6	16	91	150
1:42:14	90	55,6	16	91	150
1:42:15	90	55,6	16	91	150
1:42:16	90	55,6	16	91	150
1:42:17	90	55,6	16	91	150
1:42:18	90	55,6	16	91	150
1:42:19	90	55,6	16	91	150
1:42:20	90	55,6	16	91	150
1:42:21	90	55,6	16	91	150
1:42:22	90	55,6	16	91	150
1:42:23	90	55,6	16	91	150
1:42:24	90	55,6	16	91	150
1:42:25	90	55,6	16	91	150
1:42:26	90	55,6	16	91	150
1:42:27	90	55,6	16	91	150
1:42:28	90	55,6	16	91	150
1:42:29	90	55,6	16	91	150
1:42:30	90	55,6	16	91	150
1:42:31	90	55,6	16	91	150
1:42:32	90	55,6	16	91	150
1:42:33	90	55,6	16	91	150
1:42:34	90	55,6	16	91	150
1:42:35	90	55,6	15	91	150
1:42:36	90	55,6	16	91	150
1:42:37	90	55,6	16	91	150
1:42:38	90	55,6	16	91	150
1:42:39	90	55,6	16	91	150
1:42:40	90	55,6	16	91	150
1:42:41	90	55,6	16	91	150
1:42:42	90	55,6	16	91	150
1:42:43	90	55,6	16	91	150
1:42:44	90	55,6	16	91	150
1:42:45	90	55,6	16	91	150
1:42:46	90	55,6	16	91	150
1:42:47	90	55,6	16	91	150
1:42:48	90	55,6	16	91	150
1:42:49	90	55,6	16	91	150
1:42:50	90	55,6	16	91	150
1:42:51	90	55,6	16	91	150
1:42:52	90	55,6	16	91	150
1:42:53	90	55,6	16	91	150
1:42:54	90	55,6	16	91	150
1:42:55	90	55,6	16	91	150
1:42:56	90	55,6	16	91	150
1:42:57	90	55,6	16	91	150
1:42:58	90	55,6	16	91	150
1:42:59	90	55,6	16	91	150
1:43:00	90	55,6	16	91	150
1:43:01	90	55,6	16	91	150
1:43:02	90	55,6	16	91	150
1:43:03	90	55,6	16	91	150
1:43:04	90	55,6	16	91	150
1:43:05	90	55,6	16	91	150
1:43:06	90	55,6	16	91	150
1:43:07	90	55,6	16	91	150
1:43:08	90	55,6	16	91	150
1:43:09	90	55,6	16	91	150
1:43:10	90	55,6	16	91	150
1:43:11	90	55,6	16	91	150
1:43:12	90	55,6	16	91	150
1:43:13	90	55,6	16	91	150
1:43:14	90	55,6	16	91	150
1:43:15	90	55,6	16	91	150
1:43:16	90	55,6	16	91	150
1:43:17	90	55,6	16	91	150
1:43:18	90	55,6	16	91	150
1:43:19	90	55,6	16	91	150
1:43:20	90	55,6	16	91	150
1:43:21	90	55,6	16	91	150
1:43:22	90	55,6	16	91	150
1:43:23	90	55,6	16	91	150
1:43:24	90	55,6	16	91	150
1:43:25	90	55,6	16	91	150
1:43:26	90	55,6	16	91	150
1:43:27	90	55,6	16	91	150
1:43:28	90	55,6	16	91	150
1:43:29	90	55,6	16	91	150
1:43:30	90	55,6	16	91	150
1:43:31	90	55,6	16	91	150
1:43:32	90	55,6	16	91	150
1:43:33	90	55,6	16	91	150
1:43:34	90	55,6	16	91	150
1:43:35	90	55,6	16	91	150
1:43:36	90	55,6	16	91	150
1:43:37	90	55,6	16	91	150
1:43:38	90	55,6	16	91	150
1:43:39	90	55,6	16	91	150
1:43:40	90	55,6	16	91	150
1:43:41	90	55,6	16	91	150
1:43:42	90	55,6	16	91	150
1:43:43	90	55,6	16	91	150
1:43:44	90	55,6	16	91	150
1:43:45	90	55,6	16	91	150
1:43:46	90	55,7	16	91	150
1:43:47	90	55,7	15	91	150
1:43:48	90	55,6	16	91	150
1:43:49	90	55,7	16	91	150
1:43:50	90	55,6	16	91	150
1:43:51	90	55,6	16	91	150
1:43:52	90	55,6	16	91	150
1:43:53	90	55,7	16	91	150
1:43:54	90	55,7	16	91	150
1:43:55	90	55,7	16	91	150
1:43:56	90	55,7	16	91	150
1:43:57	90	55,7	16	91	150
1:43:58	90	55,7	16	91	150
1:43:59	90	55,7	15	91	150
1:44:00	90	55,7	16	91	150
1:44:01	90	55,7	16	91	150
1:44:02	90	55,7	16	91	150
1:44:03	90	55,7	16	91	150
1:44:04	90	55,7	16	91	150
1:44:05	90	55,7	16	91	150
1:44:06	90	55,7	16	91	150
1:44:07	90	55,7	16	91	150
1:44:08	90	55,7	16	91	150
1:44:09	90	55,7	16	91	150
1:44:10	90	55,7	16	91	150
1:44:11	90	55,7	16	91	150
1:44:12	90	55,7	16	91	150
1:44:13	90	55,7	16	91	150
1:44:14	90	55,7	16	91	150
1:44:15	90	55,7	16	91	150
1:44:16	90	55,7	16	91	150
1:44:17	90	55,7	16	91	150
1:44:18	90	55,7	16	91	150
1:44:19	90	55,7	16	91	150
1:44:20	90	55,7	16	91	150
1:44:21	90	55,7	16	91	150
1:44:22	90	55,7	16	91	150
1:44:23	90	55,7	16	91	150
1:44:24	90	55,7	16	91	150
1:44:25	90	55,7	16	91	150
1:44:26	90	55,7	16	91	150
1:44:27	90	55,7	16	91	150
1:44:28	90	55,7	16	91	150
1:44:29	90	55,7	16	91	150
1:44:30	90	55,7	16	91	150
1:44:31	90	55,7	16	91	150
1:44:32	90	55,7	16	91	150
1:44:33	90	55,7	16	91	150
1:44:34	90	55,7	16	91	150
1:44:35	90	55,7	16	91	150
1:44:36	90	55,7	16	91	150
1:44:37	90	55,7	16	91	150
1:44:38	90	55,7	16	91	150
1:44:39	90	55,7	16	91	150
1:44:40	90	55,7	16	91	150
1:44:41	90	55,7	16	91	150
1:44:42	90	55,7	16	91	150
1:44:43	90	55,7	16	91	150
1:44:44	90	55,7	16	91	150
1:44:45	90	55,7	16	91	150
1:44:46	90	55,7	16	91	150
1:44:47	90	55,7	16	91	150
1:44:48	90	55,7	16	91	150
1:44:49	90	55,7	16	91	150
1:44:50	90	55,7	16	91	150
1:44:51	90	55,7	16	91	150
1:44:52	90	55,7	16	91	150
1:44:53	90	55,7	16	91	150
1:44:54	90	55,7	16	91	150
1:44:55	90	55,7	16	91	150
1:44:56	90	55,7	16	91	150
1:44:57	90	55,7	16	91	150
1:44:58	90	55,7	16	91	150
1:44:59	90	55,7	16	91	150
1:45:00	90	55,7	16	91	150
1:45:01	90	55,7	16	91	150
1:45:02	90	55,7	16	91	150
1:45:03	90	55,7	16	91	150
1:45:04	90	55,7	16	91	150
1:45:05	90	55,7	16	91	150
1:45:06	90	55,7	16	91	150
1:45:07	90	55,7	16	91	150
1:45:08	90	55,7	16	91	150
1:45:09	90	55,7	16	91	150
1:45:10	90	55,7	16	91	150
1:45:11	90	55,7	16	91	150
1:45:12	90	55,7	16	91	150
1:45:13	90	55,7	16	91	150
1:45:14	90	55,7	16	91	150
1:45:15	90	55,7	16	92	150
1:45:16	90	55,7	16	91	150
1:45:17	90	55,7	16	91	150
1:45:18	90	55,7	16	91	150
1:45:19	90	55,7	16	92	150
1:45:20	90	55,7	16	91	150
1:45:21	90	55,7	16	91	150
1:45:22	90	55,7	16	91	150
1:45:23	90	55,7	16	92	150
1:45:24	90	55,7	16	91	150
1:45:25	90	55,7	16	91	150
1:45:26	90	55,7	16	91	150
1:45:27	90	55,7	16	91	150
1:45:28	90	55,7	16	91	150
1:45:29	90	55,7	16	91	150
1:45:30	90	55,7	16	91	150
1:45:31	90	55,7	16	91	150
1:45:32	90	55,7	16	92	150
1:45:33	90	55,7	16	91	150
1:45:34	90	55,7	16	92	150
1:45:35	90	55,7	16	91	150
1:45:36	90	55,7	16	91	150
1:45:37	90	55,7	16	91	150
1:45:38	90	55,7	16	91	150
1:45:39	90	55,7	16	91	150
1:45:40	90	55,7	16	91	150
1:45:41	90	55,7	16	91	150
1:45:42	90	55,7	16	91	150
1:45:43	90	55,7	16	91	150
1:45:44	90	55,7	16	91	150
1:45:45	90	55,7	16	91	150
1:45:46	90	55,7	16	91	150
1:45:47	90	55,7	16	91	150
1:45:48	90	55,7	16	91	150
1:45:49	90	55,7	16	91	150
1:45:50	90	55,7	16	91	150
1:45:51	90	55,8	16	91	150
1:45:52	90	55,7	16	91	150
1:45:53	90	55,7	16	91	150
1:45:54	90	55,7	16	91	150
1:45:55	90	55,7	16	91	150
1:45:56	90	55,8	16	91	150
1:45:57	90	55,7	16	91	150
1:45:58	90	55,7	16	91	150
1:45:59	90	55,7	16	91	150
1:46:00	90	55,7	16	91	150
1:46:01	90	55,7	16	91	150
1:46:02	90	55,7	16	91	150
1:46:03	90	55,7	16	91	150
1:46:04	90	55,7	16	91	150
1:46:05	90	55,7	16	91	150
1:46:06	90	55,8	16	91	150
1:46:07	90	55,7	16	91	150
1:46:08	90	55,7	16	91	150
1:46:09	90	55,7	16	91	150
1:46:10	90	55,7	16	91	150
1:46:11	90	55,7	16	91	150
1:46:12	90	55,8	16	91	150
1:46:13	90	55,8	16	91	150
1:46:14	90	55,8	16	91	150
1:46:15	90	55,7	16	91	150
1:46:16	90	55,8	16	91	150
1:46:17	90	55,8	16	91	150
1:46:18	90	55,8	16	91	150
1:46:19	90	55,8	16	91	150
1:46:20	90	55,7	16	91	150
1:46:21	90	55,7	16	91	150
1:46:22	90	55,7	16	91	150
1:46:23	90	55,7	16	91	150
1:46:24	90	55,7	16	91	150
1:46:25	90	55,7	16	91	150
1:46:26	90	55,7	16	91	150
1:46:27	90	55,7	16	91	150
1:46:28	90	55,7	16	91	150
1:46:29	90	55,7	16	91	150
1:46:30	90	55,7	16	91	150
1:46:31	90	55,7	16	91	150
1:46:32	90	55,7	16	91	150
1:46:33	90	55,7	16	91	150
1:46:34	90	55,7	16	91	150
1:46:35	90	55,7	16	91	150
1:46:36	90	55,7	16	91	150
1:46:37	90	55,7	16	91	150
1:46:38	90	55,7	16	91	150
1:46:39	90	55,7	16	91	150
1:46:40	90	55,7	16	91	150
1:46:41	90	55,7	16	91	150
1:46:42	90	55,7	16	91	150
1:46:43	90	55,7	16	91	150
1:46:44	90	55,7	16	91	150
1:46:45	90	55,7	16	91	150
1:46:46	90	55,7	16	91	150
1:46:47	90	55,7	16	91	150
1:46:48	90	55,7	16	91	150
1:46:49	90	55,7	16	91	150
1:46:50	90	55,7	16	91	150
1:46:51	90	55,7	16	91	150
1:46:52	90	55,7	16	91	150
1:46:53	90	55,7	16	91	150
1:46:54	90	55,7	16	91	150
1:46:55	90	55,7	16	91	150
1:46:56	90	55,7	16	91	150
1:46:57	90	55,7	16	91	150
1:46:58	90	55,7	15	91	150
1:46:59	90	55,7	16	91	150
1:47:00	90	55,7	15	91	150
1:47:01	90	55,7	15	91	150
1:47:02	90	55,7	16	91	150
1:47:03	90	55,7	16	91	150
1:47:04	90	55,7	15	91	150
1:47:05	90	55,7	15	91	150
1:47:06	90	55,7	15	91	150
1:47:07	90	55,7	15	91	150
1:47:08	90	55,7	15	91	150
1:47:09	90	55,7	16	91	150
1:47:10	90	55,7	16	91	150
1:47:11	90	55,7	16	91	150
1:47:12	90	55,7	16	91	150
1:47:13	90	55,7	16	91	150
1:47:14	90	55,7	16	91	150
1:47:15	90	55,7	15	91	150
1:47:16	90	55,7	16	91	150
1:47:17	90	55,7	16	91	150
1:47:18	90	55,7	16	91	150
1:47:19	90	55,7	16	91	150
1:47:20	90	55,7	16	91	150
1:47:21	90	55,7	16	91	150
1:47:22	90	55,7	16	91	150
1:47:23	90	55,7	16	91	150
1:47:24	90	55,7	16	91	150
1:47:25	90	55,7	16	91	150
1:47:26	90	55,7	16	91	150
1:47:27	90	55,7	16	91	150
1:47:28	90	55,7	16	91	150
1:47:29	90	55,7	16	91	150
1:47:30	90	55,7	16	91	150
1:47:31	90	55,7	15	91	150
1:47:32	90	55,7	16	91	150
1:47:33	90	55,7	15	91	150
1:47:34	90	55,7	15	91	150
1:47:35	90	55,7	15	91	150
1:47:36	90	55,7	16	91	150
1:47:37	90	55,7	16	91	150
1:47:38	90	55,7	16	91	150
1:47:39	90	55,7	16	91	150
1:47:40	90	55,7	16	91	150
1:47:41	90	55,7	16	91	150
1:47:42	90	55,7	16	91	150
1:47:43	90	55,7	16	91	150
1:47:44	90	55,7	16	91	150
1:47:45	90	55,7	16	91	150
1:47:46	90	55,7	16	91	150
1:47:47	90	55,7	16	91	150
1:47:48	90	55,7	16	91	150
1:47:49	90	55,7	16	91	150
1:47:50	90	55,7	16	91	150
1:47:51	90	55,7	16	91	150
1:47:52	90	55,7	16	91	150
1:47:53	90	55,7	16	91	150
1:47:54	90	55,7	16	91	150
1:47:55	90	55,7	16	91	150
1:47:56	90	55,7	16	91	150
1:47:57	90	55,7	16	91	150
1:47:58	90	55,7	16	91	150
1:47:59	90	55,7	16	91	150
1:48:00	90	55,7	16	91	150
1:48:01	90	55,7	16	91	150
1:48:02	90	55,7	16	91	150
1:48:03	90	55,7	16	91	150
1:48:04	90	55,7	16	91	150
1:48:05	90	55,7	16	91	150
1:48:06	90	55,7	16	91	150
1:48:07	90	55,7	16	91	150
1:48:08	90	55,7	16	91	150
1:48:09	90	55,7	16	91	150
1:48:10	90	55,7	16	91	150
1:48:11	90	55,7	16	91	150
1:48:12	90	55,7	16	91	150
1:48:13	90	55,7	16	91	150
1:48:14	90	55,7	16	91	150
1:48:15	90	55,7	16	91	150
1:48:16	90	55,7	16	91	150
1:48:17	90	55,7	16	91	150
1:48:18	90	55,7	16	91	150
1:48:19	90	55,7	16	91	150
1:48:20	90	55,7	16	91	150
1:48:21	90	55,7	16	91	150
1:48:22	90	55,7	16	91	150
1:48:23	90	55,7	16	91	150
1:48:24	90	55,7	16	91	150
1:48:25	90	55,7	16	91	150
1:48:26	90	55,7	16	91	150
1:48:27	90	55,7	16	91	150
1:48:28	90	55,8	16	91	150
1:48:29	90	55,8	16	91	150
1:48:30	90	55,8	16	91	150
1:48:31	90	55,8	16	91	150
1:48:32	90	55,8	16	91	150
1:48:33	90	55,8	16	91	150
1:48:34	90	55,7	16	91	150
1:48:35	90	55,8	16	91	150
1:48:36	90	55,8	16	91	150
1:48:37	90	55,8	16	91	150
1:48:38	90	55,8	16	91	150
1:48:39	90	55,8	16	91	150
1:48:40	90	55,8	16	91	150
1:48:41	90	55,8	16	91	150
1:48:42	90	55,8	16	91	150
1:48:43	90	55,8	16	91	150
1:48:44	90	55,8	16	91	150
1:48:45	90	55,8	16	91	150
1:48:46	90	55,8	16	91	150
1:48:47	90	55,8	16	91	150
1:48:48	90	55,8	16	91	150
1:48:49	90	55,8	16	91	150
1:48:50	90	55,8	16	91	150
1:48:51	90	55,8	16	91	150
1:48:52	90	55,8	16	91	150
1:48:53	90	55,8	16	91	150
1:48:54	90	55,8	16	91	150
1:48:55	90	55,8	15	91	150
1:48:56	90	55,8	16	91	150
1:48:57	90	55,8	16	91	150
1:48:58	90	55,8	16	91	150
1:48:59	90	55,8	16	91	150
1:49:00	90	55,8	16	91	150
1:49:01	90	55,8	16	91	150
1:49:02	90	55,8	16	91	150
1:49:03	90	55,8	16	91	150
1:49:04	90	55,8	16	91	150
1:49:05	90	55,8	16	91	150
1:49:06	90	55,8	16	91	150
1:49:07	90	55,8	16	91	150
1:49:08	90	55,8	16	91	150
1:49:09	90	55,8	16	91	150
1:49:10	90	55,8	16	91	150
1:49:11	90	55,8	16	91	150
1:49:12	90	55,8	16	91	150
1:49:13	90	55,8	15	91	150
1:49:14	90	55,7	16	91	150
1:49:15	90	55,7	16	91	150
1:49:16	90	55,7	16	91	150
1:49:17	90	55,7	16	91	150
1:49:18	90	55,7	16	91	150
1:49:19	90	55,7	16	91	150
1:49:20	90	55,7	16	91	150
1:49:21	90	55,7	16	91	150
1:49:22	90	55,7	16	91	150
1:49:23	90	55,7	16	91	150
1:49:24	90	55,7	16	91	150
1:49:25	90	55,7	16	91	150
1:49:26	90	55,7	16	91	150
1:49:27	90	55,7	16	91	150
1:49:28	90	55,7	16	91	150
1:49:29	90	55,8	16	91	150
1:49:30	90	55,8	16	91	150
1:49:31	90	55,8	16	91	150
1:49:32	90	55,8	16	91	150
1:49:33	90	55,8	16	91	150
1:49:34	90	55,8	16	91	150
1:49:35	90	55,8	16	91	150
1:49:36	90	55,8	16	91	150
1:49:37	90	55,8	16	91	150
1:49:38	90	55,8	16	91	150
1:49:39	90	55,8	16	91	150
1:49:40	90	55,8	16	91	150
1:49:41	90	55,8	16	91	150
1:49:42	90	55,8	16	91	150
1:49:43	90	55,8	16	91	150
1:49:44	90	55,8	16	91	150
1:49:45	90	55,8	16	91	150
1:49:46	90	55,8	16	91	150
1:49:47	90	55,8	16	91	150
1:49:48	90	55,8	16	91	150
1:49:49	90	55,8	16	91	150
1:49:50	90	55,8	16	91	150
1:49:51	90	55,8	16	91	150
1:49:52	90	55,8	16	91	150
1:49:53	90	55,8	16	91	150
1:49:54	90	55,8	16	91	150
1:49:55	90	55,8	16	91	150
1:49:56	90	55,8	16	91	150
1:49:57	90	55,8	16	91	150
1:49:58	90	55,8	16	91	150
1:49:59	90	55,8	16	91	150
1:50:00	90	55,7	16	91	150
1:50:01	90	55,8	16	91	150
1:50:02	90	55,8	16	91	150
1:50:03	90	55,8	16	91	150
1:50:04	90	55,8	16	91	150
1:50:05	90	55,8	16	91	150
1:50:06	90	55,8	16	91	150
1:50:07	90	55,8	16	91	150
1:50:08	90	55,8	16	91	150
1:50:09	90	55,8	16	91	150
1:50:10	90	55,8	16	91	150
1:50:11	90	55,7	16	91	150
1:50:12	90	55,7	16	91	150
1:50:13	90	55,7	16	91	150
1:50:14	90	55,7	16	91	150
1:50:15	90	55,7	16	91	150
1:50:16	90	55,7	16	91	150
1:50:17	90	55,7	16	91	150
1:50:18	90	55,7	16	91	150
1:50:19	90	55,7	16	91	150
1:50:20	90	55,7	16	91	150
1:50:21	90	55,7	16	91	150
1:50:22	90	55,7	16	91	150
1:50:23	90	55,7	16	91	150
1:50:24	90	55,7	15	91	150
1:50:25	90	55,7	16	91	150
1:50:26	90	55,7	16	91	150
1:50:27	90	55,7	16	91	150
1:50:28	90	55,7	16	91	150
1:50:29	90	55,7	16	91	150
1:50:30	90	55,7	16	91	150
1:50:31	90	55,7	16	91	150
1:50:32	90	55,7	16	91	150
1:50:33	90	55,7	15	91	150
1:50:34	90	55,7	16	91	150
1:50:35	90	55,7	16	91	150
1:50:36	90	55,7	16	91	150
1:50:37	90	55,7	16	91	150
1:50:38	90	55,7	16	91	150
1:50:39	90	55,7	16	91	150
1:50:40	90	55,7	16	91	150
1:50:41	90	55,7	16	91	150
1:50:42	90	55,7	16	91	150
1:50:43	90	55,7	16	91	150
1:50:44	90	55,7	16	91	150
1:50:45	90	55,7	16	91	150
1:50:46	90	55,7	16	91	150
1:50:47	90	55,7	16	91	150
1:50:48	90	55,7	16	91	150
1:50:49	90	55,7	16	91	150
1:50:50	90	55,7	16	91	150
1:50:51	90	55,7	16	91	150
1:50:52	90	55,7	16	91	150
1:50:53	90	55,7	16	91	150
1:50:54	90	55,7	16	91	150
1:50:55	90	55,7	16	91	150
1:50:56	90	55,7	16	91	150
1:50:57	90	55,7	16	91	150
1:50:58	90	55,7	16	91	150
1:50:59	90	55,7	16	91	150
1:51:00	90	55,7	16	91	150
1:51:01	90	55,7	16	91	150
1:51:02	90	55,7	16	91	150
1:51:03	90	55,7	16	91	150
1:51:04	90	55,7	16	91	150
1:51:05	90	55,7	16	91	150
1:51:06	90	55,7	16	91	150
1:51:07	90	55,7	16	91	150
1:51:08	90	55,7	16	91	150
1:51:09	90	55,7	16	91	150
1:51:10	90	55,7	16	91	150
1:51:11	90	55,7	16	91	150
1:51:12	90	55,7	16	91	150
1:51:13	90	55,7	16	91	150
1:51:14	90	55,7	16	91	150
1:51:15	90	55,7	16	91	150
1:51:16	90	55,7	16	91	150
1:51:17	90	55,8	16	91	150
1:51:18	90	55,8	16	91	150
1:51:19	90	55,8	16	91	150
1:51:20	90	55,8	16	91	150
1:51:21	90	55,8	16	91	150
1:51:22	90	55,8	16	91	150
1:51:23	90	55,8	16	91	150
1:51:24	90	55,8	16	91	150
1:51:25	90	55,8	16	91	150
1:51:26	90	55,8	16	91	150
1:51:27	90	55,8	16	91	150
1:51:28	90	55,8	16	91	150
1:51:29	90	55,8	16	91	150
1:51:30	90	55,8	16	91	150
1:51:31	90	55,8	16	91	150
1:51:32	90	55,8	16	91	150
1:51:33	90	55,8	16	91	150
1:51:34	90	55,8	16	91	150
1:51:35	90	55,8	16	91	150
1:51:36	90	55,8	16	91	150
1:51:37	90	55,8	16	91	150
1:51:38	90	55,8	16	91	150
1:51:39	90	55,8	16	91	150
1:51:40	90	55,8	16	91	150
1:51:41	90	55,8	16	91	150
1:51:42	90	55,8	16	91	150
1:51:43	90	55,8	16	91	150
1:51:44	90	55,8	16	91	150
1:51:45	90	55,8	16	91	150
1:51:46	90	55,8	16	91	150
1:51:47	90	55,8	16	91	150
1:51:48	90	55,8	16	91	150
1:51:49	90	55,8	16	91	150
1:51:50	90	55,8	16	91	150
1:51:51	90	55,8	16	91	150
1:51:52	90	55,8	16	91	150
1:51:53	90	55,8	16	91	150
1:51:54	90	55,8	16	91	150
1:51:55	90	55,8	16	91	150
1:51:56	90	55,8	16	91	150
1:51:57	90	55,8	16	91	150
1:51:58	90	55,8	16	91	150
1:51:59	90	55,8	16	91	150
1:52:00	90	55,8	16	91	150
1:52:01	90	55,8	16	91	150
1:52:02	90	55,8	16	91	150
1:52:03	90	55,8	16	91	150
1:52:04	90	55,8	16	91	150
1:52:05	90	55,8	16	91	150
1:52:06	90	55,8	16	91	150
1:52:07	90	55,8	16	91	150
1:52:08	90	55,8	16	91	150
1:52:09	90	55,8	16	91	150
1:52:10	90	55,8	16	91	150
1:52:11	90	55,8	16	91	150
1:52:12	90	55,8	16	91	150
1:52:13	90	55,8	16	91	150
1:52:14	90	55,8	16	91	150
1:52:15	90	55,8	16	91	150
1:52:16	90	55,8	16	91	150
1:52:17	90	55,8	16	91	150
1:52:18	90	55,8	16	91	150
1:52:19	90	55,8	16	91	150
1:52:20	90	55,8	16	91	150
1:52:21	90	55,8	16	91	150
1:52:22	90	55,8	16	91	150
1:52:23	90	55,8	16	91	150
1:52:24	90	55,8	16	91	150
1:52:25	90	55,8	16	91	150
1:52:26	90	55,8	16	91	150
1:52:27	90	55,8	16	91	150
1:52:28	90	55,8	16	91	150
1:52:29	90	55,8	16	91	150
1:52:30	90	55,8	16	91	150
1:52:31	90	55,8	16	91	150
1:52:32	90	55,8	16	91	150
1:52:33	90	55,8	16	91	150
1:52:34	90	55,8	16	91	150
