--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	18.05.2021
Test Start Time	14:41:52
Test Stop Date	19.05.2021
Test Stop Time	14:51:16
Test Length	24:09:24
Final Sample Time Offset	24:09:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Class G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+5DART-100+0.35Floss-304+0.12DPC(woc)
Information	Density	1900
Information	BHCT	40
Information	BHST	52
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:38:30
Calculated Value	CS_500	4:48:30
Calculated Value	SGS_Initial	2:37:30
Calculated Value	SGS_Final	2:58:30
Calculated Value	CS_Time8h	11,11 MPa
Calculated Value	CS_Time12h	16,36 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:45:00
Calculated Value	Time_SGS_500lb/100ft2	2:53:00
Calculated Value	CS_Time24h	22,16 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	56 ∞C
Initial Pressure (psi)	3072 psi
Final Pressure (psi)	2445 psi
Initial Transit Time (microsec/in)	16,01 microsec/in
Final Transit Time (microsec/in)	8,18 microsec/in
Initial Gel Value	6114
Final Gel Value	8082
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	22,19 MPa
Initial Static Gel Strength (lb/100ft2)	8,4 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
8:43:00	56	3007	9,24	7854	12,24	
8:43:30	56	2999	9,24	7857	12,25	
8:44:00	56	2991	9,23	7856	12,26	
8:44:30	56	2982	9,23	7856	12,27	
8:45:00	56	2974	9,23	7857	12,28	
8:45:30	56	2967	9,23	7858	12,29	
8:46:00	56	2962	9,23	7856	12,29	
8:46:30	56	2957	9,23	7855	12,30	
8:47:00	56	2953	9,23	7857	12,32	
8:47:30	56	2949	9,22	7859	12,33	
8:48:00	56	2944	9,22	7858	12,34	
8:48:30	56	2940	9,22	7859	12,35	
8:49:00	56	2936	9,22	7859	12,36	
8:49:30	56	2934	9,22	7861	12,37	
8:50:00	56	2931	9,22	7861	12,38	
8:50:30	56	2927	9,21	7860	12,40	
8:51:00	56	2922	9,21	7862	12,40	
8:51:30	56	2917	9,21	7863	12,41	
8:52:00	56	2912	9,21	7863	12,42	
8:52:30	56	2905	9,21	7863	12,43	
8:53:00	56	2898	9,21	7861	12,45	
8:53:30	56	2891	9,20	7861	12,45	
8:54:00	56	2883	9,20	7863	12,47	
8:54:30	56	2875	9,20	7863	12,48	
8:55:00	56	2868	9,20	7865	12,49	
8:55:30	56	2862	9,20	7865	12,50	
8:56:00	56	2857	9,20	7866	12,51	
8:56:30	56	2852	9,19	7864	12,52	
8:57:00	56	2848	9,19	7867	12,53	
8:57:30	56	2842	9,19	7864	12,55	
8:58:00	56	2836	9,19	7865	12,56	
8:58:30	56	2831	9,19	7866	12,58	
8:59:00	56	2824	9,19	7867	12,59	
8:59:30	56	2817	9,18	7868	12,61	
9:00:00	56	2810	9,18	7872	12,62	
9:00:30	56	2804	9,18	7870	12,63	
9:01:00	56	2799	9,18	7870	12,64	
9:01:30	56	2794	9,17	7874	12,66	
9:02:00	56	2790	9,17	7874	12,68	
9:02:30	56	2786	9,17	7875	12,69	
9:03:00	56	2782	9,17	7875	12,71	
9:03:30	56	2777	9,16	7875	12,73	
9:04:00	56	2772	9,16	7876	12,75	
9:04:30	56	2766	9,16	7877	12,76	
9:05:00	56	2760	9,16	7879	12,78	
9:05:30	56	2755	9,16	7879	12,79	
9:06:00	56	2750	9,15	7880	12,80	
9:06:30	56	2746	9,15	7878	12,81	
9:07:00	56	2742	9,15	7881	12,82	
9:07:30	56	2738	9,15	7883	12,83	
9:08:00	56	2733	9,15	7881	12,84	
9:08:30	56	2729	9,15	7881	12,84	
9:09:00	56	2724	9,15	7882	12,85	
9:09:30	56	2719	9,15	7884	12,86	
9:10:00	56	2714	9,14	7885	12,87	
9:10:30	56	2709	9,14	7886	12,88	
9:11:00	56	2703	9,14	7883	12,89	
9:11:30	56	2698	9,14	7887	12,90	
9:12:00	56	2693	9,14	7887	12,91	
9:12:30	56	2688	9,14	7886	12,91	
9:13:00	56	2684	9,14	7889	12,92	
9:13:30	56	2679	9,14	7890	12,93	
9:14:00	56	2674	9,14	7889	12,93	
9:14:30	56	2669	9,13	7889	12,94	
9:15:00	56	2664	9,13	7888	12,95	
9:15:30	56	2659	9,13	7889	12,96	
9:16:00	56	2654	9,13	7893	12,97	
9:16:30	56	2650	9,13	7892	12,98	
9:17:00	56	2645	9,13	7892	12,99	
9:17:30	56	2640	9,13	7894	13,00	
9:18:00	56	2636	9,12	7895	13,01	
9:18:30	56	2631	9,12	7896	13,02	
9:19:00	56	2627	9,12	7894	13,03	
9:19:30	56	2623	9,12	7895	13,03	
9:20:00	56	2619	9,12	7895	13,04	
9:20:30	56	2614	9,12	7898	13,05	
9:21:00	56	2610	9,12	7895	13,06	
9:21:30	56	2605	9,12	7895	13,07	
9:22:00	56	2601	9,11	7898	13,08	
9:22:30	56	2596	9,11	7900	13,09	
9:23:00	56	2592	9,11	7898	13,11	
9:23:30	56	2588	9,11	7901	13,12	
9:24:00	56	2584	9,11	7902	13,13	
9:24:30	56	2580	9,11	7901	13,14	
9:25:00	56	2575	9,11	7901	13,14	
9:25:30	56	2572	9,10	7899	13,16	
9:26:00	56	2567	9,10	7902	13,17	
9:26:30	56	2562	9,10	7900	13,18	
9:27:00	56	2560	9,10	7904	13,19	
9:27:30	56	2555	9,10	7901	13,20	
9:28:00	56	2549	9,10	7905	13,21	
9:28:30	56	2545	9,09	7905	13,23	
9:29:00	56	2539	9,09	7905	13,24	
9:29:30	56	2535	9,09	7904	13,25	
9:30:00	56	2530	9,09	7906	13,26	
9:30:30	56	2524	9,09	7907	13,27	
9:31:00	56	2518	9,09	7907	13,28	
9:31:30	56	2513	9,08	7907	13,30	
9:32:00	56	2508	9,08	7909	13,31	
9:32:30	56	2503	9,08	7907	13,32	
9:33:00	56	2500	9,08	7908	13,34	
9:33:30	56	2497	9,08	7909	13,35	
9:34:00	56	2493	9,08	7908	13,36	
9:34:30	56	2490	9,07	7908	13,38	
9:35:00	56	2487	9,07	7909	13,39	
9:35:30	56	2483	9,07	7912	13,40	
9:36:00	56	2479	9,07	7911	13,42	
9:36:30	56	2474	9,07	7912	13,42	
9:37:00	56	2468	9,07	7910	13,44	
9:37:30	56	2462	9,06	7915	13,45	
9:38:00	56	2456	9,06	7915	13,47	
9:38:30	56	2449	9,06	7915	13,48	
9:39:00	56	2443	9,06	7912	13,50	
9:39:30	56	2437	9,06	7917	13,51	
9:40:00	56	2433	9,05	7916	13,53	
9:40:30	56	2430	9,05	7916	13,53	
9:41:00	56	2426	9,05	7918	13,54	
9:41:30	56	2422	9,05	7919	13,55	
9:42:00	56	2418	9,05	7918	13,56	
9:42:30	56	2413	9,05	7918	13,57	
9:43:00	56	2408	9,05	7919	13,57	
9:43:30	56	2402	9,05	7920	13,58	
9:44:00	56	2396	9,05	7920	13,59	
9:44:30	56	2390	9,04	7920	13,60	
9:45:00	56	2385	9,04	7920	13,60	
9:45:30	56	2379	9,04	7922	13,61	
9:46:00	56	2374	9,04	7921	13,62	
9:46:30	56	2370	9,04	7923	13,63	
9:47:00	56	2365	9,04	7920	13,63	
9:47:30	56	2362	9,04	7920	13,64	
9:48:00	56	2357	9,04	7924	13,65	
9:48:30	56	2353	9,04	7921	13,65	
9:49:00	56	2348	9,04	7921	13,66	
9:49:30	56	2343	9,03	7924	13,67	
9:50:00	56	2339	9,03	7924	13,68	
9:50:30	56	2333	9,03	7926	13,69	
9:51:00	56	2329	9,03	7923	13,70	
9:51:30	56	2325	9,03	7926	13,71	
9:52:00	56	2322	9,03	7924	13,71	
9:52:30	56	2318	9,03	7928	13,72	
9:53:00	56	2315	9,03	7928	13,73	
9:53:30	56	2312	9,02	7928	13,74	
9:54:00	56	2308	9,02	7928	13,75	
9:54:30	56	2305	9,02	7929	13,76	
9:55:00	56	2300	9,02	7927	13,77	
9:55:30	56	2296	9,02	7928	13,78	
9:56:00	56	2290	9,02	7929	13,79	
9:56:30	56	2314	9,02	7931	13,79	
9:57:00	56	3127	9,02	7997	13,77	
9:57:30	56	3066	9,02	7910	13,80	
9:58:00	56	3041	9,01	7890	13,85	
9:58:30	56	3028	9,01	7891	13,88	
9:59:00	56	3020	9,00	7887	13,90	
9:59:30	56	3015	9,00	7890	13,93	
10:00:00	56	3011	9,00	7889	13,95	
10:00:30	56	3008	9,00	7890	13,96	
10:01:00	56	3005	8,99	7892	13,98	
10:01:30	56	3003	8,99	7894	13,99	
10:02:00	56	2999	8,99	7896	14,00	
10:02:30	56	2995	8,99	7898	14,02	
10:03:00	56	2991	8,99	7899	14,03	
10:03:30	56	2984	8,99	7901	14,05	
10:04:00	56	2979	8,98	7902	14,06	
10:04:30	56	2971	8,98	7903	14,07	
10:05:00	56	2964	8,98	7902	14,08	
10:05:30	56	2957	8,98	7905	14,09	
10:06:00	56	2948	8,98	7904	14,11	
10:06:30	56	2940	8,97	7907	14,13	
10:07:00	56	2932	8,97	7908	14,14	
10:07:30	56	2925	8,97	7907	14,15	
10:08:00	56	2919	8,97	7909	14,16	
10:08:30	56	2914	8,97	7909	14,17	
10:09:00	56	2911	8,97	7909	14,19	
10:09:30	56	2907	8,96	7908	14,20	
10:10:00	56	2903	8,96	7910	14,22	
10:10:30	56	2898	8,96	7909	14,23	
10:11:00	56	2893	8,96	7913	14,25	
10:11:30	56	2887	8,96	7913	14,27	
10:12:00	56	2881	8,96	7915	14,28	
10:12:30	56	2874	8,95	7914	14,29	
10:13:00	56	2867	8,95	7916	14,30	
10:13:30	56	2860	8,95	7917	14,31	
10:14:00	56	2854	8,95	7917	14,31	
10:14:30	56	2849	8,95	7918	14,33	
10:15:00	56	2845	8,95	7916	14,33	
10:15:30	56	2842	8,95	7919	14,34	
10:16:00	56	2839	8,95	7918	14,35	
10:16:30	56	2835	8,95	7917	14,36	
10:17:00	56	2831	8,94	7918	14,36	
10:17:30	56	2827	8,94	7921	14,37	
10:18:00	56	2822	8,94	7920	14,38	
10:18:30	56	2817	8,94	7920	14,39	
10:19:00	56	2811	8,94	7922	14,40	
10:19:30	56	2805	8,94	7923	14,40	
10:20:00	56	2799	8,94	7925	14,41	
10:20:30	56	2794	8,94	7925	14,42	
10:21:00	56	2790	8,94	7926	14,43	
10:21:30	56	2786	8,94	7925	14,43	
10:22:00	56	2783	8,94	7923	14,43	
10:22:30	56	2780	8,93	7926	14,44	
10:23:00	56	2777	8,93	7924	14,46	
10:23:30	56	2773	8,93	7928	14,46	
10:24:00	56	2770	8,93	7928	14,47	
10:24:30	56	2765	8,93	7929	14,48	
10:25:00	56	2761	8,93	7930	14,48	
10:25:30	56	2757	8,93	7928	14,50	
10:26:00	56	2753	8,93	7931	14,50	
10:26:30	56	2750	8,93	7931	14,51	
10:27:00	56	2747	8,93	7932	14,52	
10:27:30	56	2744	8,92	7931	14,53	
10:28:00	56	2740	8,92	7932	14,54	
10:28:30	56	2736	8,92	7932	14,55	
10:29:00	56	2732	8,92	7933	14,56	
10:29:30	56	2728	8,92	7930	14,57	
10:30:00	56	2724	8,92	7934	14,57	
10:30:30	56	2719	8,92	7935	14,59	
10:31:00	56	2714	8,92	7933	14,60	
10:31:30	56	2711	8,92	7933	14,59	
10:32:00	56	2708	8,91	7934	14,60	
10:32:30	56	2705	8,91	7936	14,62	
10:33:00	56	2701	8,91	7935	14,63	
10:33:30	56	2698	8,91	7935	14,64	
10:34:00	56	2694	8,91	7935	14,65	
10:34:30	56	2689	8,91	7938	14,65	
10:35:00	56	2685	8,91	7937	14,66	
10:35:30	56	2680	8,91	7937	14,67	
10:36:00	56	2676	8,90	7939	14,68	
10:36:30	56	2671	8,90	7940	14,69	
10:37:00	56	2667	8,90	7938	14,70	
10:37:30	56	2663	8,90	7941	14,71	
10:38:00	56	2659	8,90	7941	14,72	
10:38:30	56	2656	8,90	7942	14,73	
10:39:00	56	2654	8,90	7940	14,75	
10:39:30	56	2651	8,90	7944	14,76	
10:40:00	56	2648	8,89	7944	14,77	
10:40:30	56	2644	8,89	7943	14,78	
10:41:00	56	2640	8,89	7945	14,79	
10:41:30	56	2636	8,89	7945	14,80	
10:42:00	56	2632	8,89	7944	14,81	
10:42:30	56	2628	8,89	7945	14,82	
10:43:00	56	2625	8,89	7945	14,83	
10:43:30	56	2621	8,89	7947	14,83	
10:44:00	56	2618	8,89	7947	14,84	
10:44:30	56	2615	8,88	7947	14,86	
10:45:00	56	2611	8,88	7948	14,87	
10:45:30	56	2610	8,88	7948	14,88	
10:46:00	56	2606	8,88	7947	14,90	
10:46:30	56	2603	8,88	7948	14,91	
10:47:00	56	2599	8,88	7948	14,92	
10:47:30	56	2596	8,88	7950	14,93	
10:48:00	56	2592	8,87	7950	14,94	
10:48:30	56	2588	8,87	7949	14,95	
10:49:00	56	2584	8,87	7951	14,97	
10:49:30	56	2579	8,87	7951	14,98	
10:50:00	56	2574	8,87	7952	14,99	
10:50:30	56	2571	8,87	7952	15,00	
10:51:00	56	2567	8,86	7950	15,02	
10:51:30	56	2564	8,86	7953	15,04	
10:52:00	56	2560	8,86	7953	15,05	
10:52:30	56	2557	8,86	7951	15,06	
10:53:00	56	2555	8,86	7954	15,08	
10:53:30	56	2552	8,86	7955	15,09	
10:54:00	56	2549	8,85	7955	15,10	
10:54:30	56	2545	8,85	7956	15,11	
10:55:00	56	2540	8,85	7955	15,12	
10:55:30	56	2536	8,85	7956	15,12	
10:56:00	56	2530	8,85	7958	15,13	
10:56:30	56	2524	8,85	7956	15,14	
10:57:00	56	2519	8,85	7958	15,14	
10:57:30	56	2515	8,85	7957	15,15	
10:58:00	56	2512	8,85	7958	15,15	
10:58:30	56	2509	8,85	7958	15,16	
10:59:00	56	2507	8,85	7958	15,17	
10:59:30	56	2504	8,85	7960	15,18	
11:00:00	56	2502	8,84	7959	15,18	
11:00:30	56	2499	8,84	7960	15,19	
11:01:00	56	2496	8,84	7960	15,20	
11:01:30	56	2492	8,84	7960	15,20	
11:02:00	56	2488	8,84	7960	15,21	
11:02:30	56	2483	8,84	7962	15,22	
11:03:00	56	2478	8,84	7959	15,23	
11:03:30	56	2473	8,84	7961	15,24	
11:04:00	56	2468	8,84	7960	15,24	
11:04:30	56	2464	8,84	7963	15,25	
11:05:00	56	2460	8,84	7964	15,25	
11:05:30	56	2457	8,84	7964	15,26	
11:06:00	56	2455	8,84	7964	15,27	
11:06:30	56	2453	8,83	7962	15,27	
11:07:00	56	2450	8,83	7963	15,28	
11:07:30	56	2447	8,83	7965	15,29	
11:08:00	56	2444	8,83	7965	15,30	
11:08:30	56	2439	8,83	7964	15,30	
11:09:00	56	2434	8,83	7966	15,31	
11:09:30	56	2429	8,83	7965	15,32	
11:10:00	56	2423	8,83	7967	15,33	
11:10:30	56	2417	8,83	7965	15,33	
11:11:00	56	2411	8,83	7967	15,34	
11:11:30	56	2405	8,83	7969	15,34	
11:12:00	56	2400	8,83	7967	15,35	
11:12:30	56	2395	8,82	7968	15,36	
11:13:00	56	2391	8,82	7969	15,37	
11:13:30	56	2387	8,82	7970	15,38	
11:14:00	56	2384	8,82	7970	15,39	
11:14:30	56	2380	8,82	7968	15,39	
11:15:00	56	2376	8,82	7969	15,40	
11:15:30	56	2372	8,82	7969	15,41	
11:16:00	56	2368	8,82	7972	15,42	
11:16:30	56	2363	8,82	7970	15,43	
11:17:00	56	2359	8,81	7970	15,44	
11:17:30	56	2354	8,81	7970	15,45	
11:18:00	56	2351	8,81	7973	15,45	
11:18:30	56	2347	8,81	7972	15,46	
11:19:00	56	2344	8,81	7974	15,47	
11:19:30	56	2341	8,81	7974	15,48	
11:20:00	56	2337	8,81	7973	15,49	
11:20:30	56	2333	8,81	7972	15,50	
11:21:00	56	2329	8,81	7971	15,51	
11:21:30	56	2325	8,81	7972	15,52	
11:22:00	56	2321	8,80	7974	15,53	
11:22:30	56	2317	8,80	7972	15,54	
11:23:00	56	2313	8,80	7976	15,54	
11:23:30	56	2309	8,80	7976	15,55	
11:24:00	56	2305	8,80	7976	15,56	
11:24:30	56	2302	8,80	7976	15,57	
11:25:00	56	2298	8,80	7977	15,58	
11:25:30	56	2294	8,80	7975	15,58	
11:26:00	56	2290	8,80	7977	15,59	
11:26:30	56	2286	8,80	7978	15,60	
11:27:00	56	2282	8,79	7979	15,61	
11:27:30	56	2277	8,79	7978	15,62	
11:28:00	56	2274	8,79	7979	15,63	
11:28:30	56	2270	8,79	7980	15,64	
11:29:00	56	2267	8,79	7980	15,65	
11:29:30	56	2264	8,79	7979	15,66	
11:30:00	56	2261	8,79	7979	15,67	
11:30:30	56	3166	8,79	7977	15,68	
11:31:00	56	3082	8,80	7998	15,60	
11:31:30	56	3045	8,79	7928	15,65	
11:32:00	56	3027	8,78	7924	15,72	
11:32:30	56	3018	8,78	7926	15,77	
11:33:00	56	3015	8,77	7929	15,81	
11:33:30	56	3014	8,77	7933	15,83	
11:34:00	56	3013	8,77	7933	15,85	
11:34:30	56	3012	8,77	7932	15,88	
11:35:00	56	3011	8,76	7937	15,89	
11:35:30	56	3009	8,76	7939	15,91	
11:36:00	56	3006	8,76	7939	15,91	
11:36:30	56	3004	8,76	7941	15,93	
11:37:00	56	2999	8,76	7941	15,95	
11:37:30	56	2995	8,76	7942	15,96	
11:38:00	56	2989	8,75	7945	15,97	
11:38:30	56	2983	8,75	7944	15,98	
11:39:00	56	2977	8,75	7947	15,99	
11:39:30	56	2970	8,75	7948	16,00	
11:40:00	56	2963	8,75	7947	16,00	
11:40:30	56	2955	8,75	7950	16,01	
11:41:00	56	2946	8,75	7951	16,02	
11:41:30	56	2939	8,75	7949	16,03	
11:42:00	56	2932	8,75	7952	16,04	
11:42:30	56	3545	8,75	7951	16,04	
11:43:00	56	3645	8,75	7997	16,00	
11:43:30	56	3670	8,75	7999	16,01	
11:44:00	56	3649	8,75	7999	16,04	
11:44:30	56	3639	8,74	7992	16,06	
11:45:00	56	3633	8,74	7987	16,08	
11:45:30	56	3631	8,74	7972	16,09	
11:46:00	56	3628	8,74	7955	16,10	
11:46:30	56	3625	8,74	7940	16,11	
11:47:00	56	3621	8,74	7926	16,12	
11:47:30	56	3617	8,74	7924	16,14	
11:48:00	56	3612	8,73	7923	16,15	
11:48:30	56	3607	8,73	7927	16,16	
11:49:00	56	3600	8,73	7929	16,17	
11:49:30	56	3593	8,73	7931	16,18	
11:50:00	56	3586	8,73	7933	16,18	
11:50:30	56	3579	8,73	7932	16,20	
11:51:00	56	3570	8,73	7935	16,20	
11:51:30	56	3562	8,73	7934	16,20	
11:52:00	56	3556	8,73	7938	16,22	
11:52:30	56	3551	8,73	7937	16,22	
11:53:00	56	3548	8,73	7937	16,23	
11:53:30	56	3545	8,72	7938	16,24	
11:54:00	56	3541	8,72	7939	16,25	
11:54:30	56	3537	8,72	7939	16,26	
11:55:00	56	3533	8,72	7939	16,27	
11:55:30	56	3528	8,72	7940	16,28	
11:56:00	56	3523	8,72	7941	16,28	
11:56:30	56	3517	8,72	7941	16,29	
11:57:00	56	3511	8,72	7941	16,30	
11:57:30	56	3506	8,72	7940	16,31	
11:58:00	56	3501	8,72	7942	16,32	
11:58:30	56	3497	8,71	7942	16,33	
11:59:00	56	3494	8,71	7940	16,35	
11:59:30	56	3490	8,71	7944	16,35	
12:00:00	56	3486	8,71	7945	16,36	
12:00:30	56	3481	8,71	7942	16,36	
12:01:00	56	3477	8,71	7946	16,38	
12:01:30	56	3472	8,71	7946	16,39	
12:02:00	56	3468	8,71	7945	16,39	
12:02:30	56	3464	8,71	7948	16,40	
12:03:00	56	3459	8,71	7947	16,41	
12:03:30	56	3456	8,70	7948	16,42	
12:04:00	56	3451	8,70	7947	16,44	
12:04:30	56	3447	8,70	7951	16,45	
12:05:00	56	3444	8,70	7949	16,46	
12:05:30	56	3440	8,70	7951	16,47	
12:06:00	56	3437	8,70	7951	16,48	
12:06:30	56	3434	8,70	7953	16,49	
12:07:00	56	3431	8,70	7954	16,50	
12:07:30	56	3427	8,70	7952	16,51	
12:08:00	56	3424	8,69	7953	16,52	
12:08:30	56	3421	8,69	7952	16,53	
12:09:00	56	3418	8,69	7954	16,54	
12:09:30	56	3415	8,69	7953	16,55	
12:10:00	56	3412	8,69	7953	16,56	
12:10:30	56	3409	8,69	7954	16,57	
12:11:00	56	3406	8,69	7955	16,58	
12:11:30	56	3403	8,69	7954	16,59	
12:12:00	56	3399	8,69	7956	16,59	
12:12:30	56	3395	8,69	7955	16,60	
12:13:00	56	3391	8,68	7954	16,61	
12:13:30	56	3387	8,68	7954	16,63	
12:14:00	56	3385	8,68	7954	16,64	
12:14:30	56	3382	8,68	7951	16,65	
12:15:00	56	3379	8,68	7954	16,67	
12:15:30	56	3376	8,68	7952	16,68	
12:16:00	56	3374	8,68	7954	16,69	
12:16:30	56	3371	8,68	7953	16,70	
12:17:00	56	3371	8,67	7954	16,71	
12:17:30	56	3370	8,67	7953	16,72	
12:18:00	56	3370	8,67	7954	16,73	
12:18:30	56	3368	8,67	7953	16,74	
12:19:00	56	3366	8,67	7954	16,75	
12:19:30	56	3363	8,67	7954	16,77	
12:20:00	56	3359	8,67	7955	16,79	
12:20:30	56	3355	8,66	7955	16,80	
12:21:00	56	3350	8,66	7958	16,81	
12:21:30	56	3344	8,66	7956	16,82	
12:22:00	56	3338	8,66	7959	16,83	
12:22:30	56	3332	8,66	7961	16,84	
12:23:00	56	3326	8,66	7962	16,86	
12:23:30	56	3320	8,66	7962	16,87	
12:24:00	56	3315	8,66	7963	16,89	
12:24:30	56	3310	8,66	7963	16,89	
12:25:00	56	3307	8,65	7961	16,91	
12:25:30	56	3304	8,65	7963	16,92	
12:26:00	56	3300	8,65	7961	16,92	
12:26:30	56	3296	8,65	7963	16,93	
12:27:00	56	3293	8,65	7965	16,93	
12:27:30	56	3288	8,65	7965	16,94	
12:28:00	56	3283	8,65	7964	16,94	
12:28:30	56	3279	8,65	7968	16,95	
12:29:00	56	3274	8,65	7967	16,95	
12:29:30	56	3270	8,65	7966	16,96	
12:30:00	56	3266	8,65	7968	16,96	
12:30:30	56	3263	8,65	7968	16,97	
12:31:00	56	3259	8,65	7967	16,98	
12:31:30	56	3256	8,65	7966	16,99	
12:32:00	56	3253	8,64	7967	16,99	
12:32:30	56	3249	8,64	7968	16,99	
12:33:00	56	3245	8,64	7969	17,00	
12:33:30	56	3240	8,64	7971	17,01	
12:34:00	56	3236	8,64	7969	17,01	
12:34:30	56	3233	8,64	7970	17,02	
12:35:00	56	3229	8,64	7970	17,03	
12:35:30	56	3226	8,64	7972	17,04	
12:36:00	56	3222	8,64	7972	17,04	
12:36:30	56	3219	8,64	7970	17,05	
12:37:00	56	3217	8,64	7972	17,06	
12:37:30	56	3214	8,64	7972	17,05	
12:38:00	56	3211	8,64	7974	17,06	
12:38:30	56	3208	8,64	7973	17,07	
12:39:00	56	3205	8,64	7971	17,08	
12:39:30	56	3201	8,63	7974	17,08	
12:40:00	56	3198	8,63	7976	17,09	
12:40:30	56	3194	8,63	7976	17,10	
12:41:00	56	3190	8,63	7973	17,10	
12:41:30	56	3187	8,63	7975	17,11	
12:42:00	56	3185	8,63	7974	17,12	
12:42:30	56	3182	8,63	7976	17,13	
12:43:00	56	3180	8,63	7977	17,13	
12:43:30	56	3179	8,63	7976	17,15	
12:44:00	56	3177	8,63	7978	17,15	
12:44:30	56	3174	8,63	7978	17,16	
12:45:00	56	3171	8,63	7978	17,16	
12:45:30	56	3167	8,63	7979	17,17	
12:46:00	56	3164	8,63	7978	17,18	
12:46:30	56	3161	8,62	7977	17,18	
12:47:00	56	3158	8,62	7978	17,19	
12:47:30	56	3156	8,62	7978	17,19	
12:48:00	56	3154	8,62	7980	17,20	
12:48:30	56	3152	8,62	7980	17,21	
12:49:00	56	3149	8,62	7979	17,22	
12:49:30	56	3146	8,62	7980	17,22	
12:50:00	56	3142	8,62	7978	17,23	
12:50:30	56	3139	8,62	7980	17,23	
12:51:00	56	3135	8,62	7981	17,24	
12:51:30	56	3132	8,62	7981	17,26	
12:52:00	56	3128	8,62	7983	17,26	
12:52:30	56	3125	8,62	7983	17,27	
12:53:00	56	3122	8,61	7982	17,28	
12:53:30	56	3118	8,61	7982	17,28	
12:54:00	56	3115	8,61	7985	17,28	
12:54:30	56	3111	8,61	7982	17,29	
12:55:00	56	3108	8,61	7984	17,30	
12:55:30	56	3104	8,61	7985	17,30	
12:56:00	56	3101	8,61	7984	17,31	
12:56:30	56	3098	8,61	7983	17,31	
12:57:00	56	3096	8,61	7983	17,32	
12:57:30	56	3093	8,61	7984	17,33	
12:58:00	56	3091	8,61	7986	17,34	
12:58:30	56	3089	8,61	7986	17,34	
12:59:00	56	3086	8,61	7987	17,35	
12:59:30	56	3084	8,61	7984	17,36	
13:00:00	56	3081	8,61	7987	17,36	
13:00:30	56	3078	8,60	7987	17,38	
13:01:00	56	3076	8,60	7987	17,39	
13:01:30	56	3073	8,60	7989	17,39	
13:02:00	56	3070	8,60	7989	17,39	
13:02:30	56	3068	8,60	7988	17,40	
13:03:00	56	3066	8,60	7989	17,41	
13:03:30	56	3064	8,60	7990	17,42	
13:04:00	56	3063	8,60	7990	17,42	
13:04:30	56	3060	8,60	7988	17,45	
13:05:00	56	3058	8,60	7989	17,45	
13:05:30	56	3056	8,60	7990	17,45	
13:06:00	56	3054	8,60	7989	17,46	
13:06:30	56	3051	8,60	7989	17,47	
13:07:00	56	3048	8,59	7991	17,48	
13:07:30	56	3044	8,59	7991	17,49	
13:08:00	56	3039	8,59	7992	17,50	
13:08:30	56	3034	8,59	7993	17,50	
13:09:00	56	3029	8,59	7991	17,51	
13:09:30	56	3025	8,59	7993	17,52	
13:10:00	56	3021	8,59	7993	17,53	
13:10:30	56	3018	8,59	7991	17,54	
13:11:00	56	3016	8,59	7994	17,54	
13:11:30	56	3014	8,59	7991	17,55	
13:12:00	56	3013	8,59	7994	17,56	
13:12:30	56	3013	8,59	7994	17,56	
13:13:00	56	3012	8,59	7995	17,57	
13:13:30	56	3010	8,58	7994	17,58	
13:14:00	56	3007	8,58	7994	17,59	
13:14:30	56	3004	8,58	7997	17,61	
13:15:00	56	3000	8,58	7996	17,62	
13:15:30	56	2996	8,58	7996	17,62	
13:16:00	56	2991	8,58	7997	17,63	
13:16:30	56	2985	8,58	7996	17,64	
13:17:00	56	2980	8,58	7996	17,65	
13:17:30	56	2975	8,58	7999	17,66	
13:18:00	56	2971	8,58	7996	17,67	
13:18:30	56	2968	8,57	7999	17,68	
13:19:00	56	2966	8,57	7998	17,68	
13:19:30	56	2963	8,57	7999	17,69	
13:20:00	56	2960	8,57	7997	17,70	
13:20:30	56	2957	8,57	7998	17,71	
13:21:00	56	2952	8,57	8000	17,72	
13:21:30	56	2948	8,57	8001	17,73	
13:22:00	56	2944	8,57	8001	17,74	
13:22:30	56	2940	8,57	8002	17,75	
13:23:00	56	2936	8,57	8001	17,75	
13:23:30	56	2933	8,57	8000	17,77	
13:24:00	56	2930	8,56	8000	17,78	
13:24:30	56	2927	8,56	8002	17,79	
13:25:00	56	2924	8,56	8003	17,80	
13:25:30	56	2921	8,56	8001	17,81	
13:26:00	56	2918	8,56	8003	17,82	
