--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	03.06.2021
Test Start Time	16:38:22
Test Stop Date	04.06.2021
Test Stop Time	16:00:38
Test Length	23:22:16
Final Sample Time Offset	23:22:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART+0.6ChemCFL-443+0.1DispPCECD-301
Information	Density	1900
Information	BHCT	40
Information	BHST	55
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:09:00
Calculated Value	CS_500	5:07:00
Calculated Value	SGS_Initial	3:06:00
Calculated Value	SGS_Final	3:27:00
Calculated Value	CS_Time8h	11,10 MPa
Calculated Value	CS_Time12h	17,02 MPa
Calculated Value	Time_SGS_100lb/100ft2	3:14:30
Calculated Value	Time_SGS_500lb/100ft2	3:23:00
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	33 °C
Final Temperature (°C)	56 °C
Initial Pressure (psi)	3399 psi
Final Pressure (psi)	2938 psi
Initial Transit Time (microsec/in)	15,99 microsec/in
Final Transit Time (microsec/in)	8,12 microsec/in
Initial Gel Value	5701
Final Gel Value	7701
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	23,04 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
8:42:00	56	2685	9,23	7452	12,31	
8:42:30	56	2678	9,22	7454	12,33	
8:43:00	56	2672	9,22	7452	12,34	
8:43:30	56	2665	9,22	7454	12,37	
8:44:00	56	2658	9,22	7455	12,38	
8:44:30	56	2651	9,21	7456	12,38	
8:45:00	56	2645	9,21	7457	12,40	
8:45:30	56	2639	9,21	7459	12,41	
8:46:00	56	2632	9,21	7459	12,42	
8:46:30	56	2625	9,21	7461	12,43	
8:47:00	56	2618	9,21	7459	12,44	
8:47:30	56	2611	9,20	7461	12,45	
8:48:00	56	2604	9,20	7460	12,46	
8:48:30	56	2597	9,20	7464	12,48	
8:49:00	56	2591	9,20	7463	12,49	
8:49:30	56	2585	9,20	7463	12,50	
8:50:00	56	2579	9,19	7462	12,52	
8:50:30	56	2573	9,19	7463	12,53	
8:51:00	56	2566	9,19	7465	12,54	
8:51:30	56	2559	9,19	7464	12,55	
8:52:00	56	2552	9,19	7465	12,57	
8:52:30	56	2546	9,18	7467	12,59	
8:53:00	56	2539	9,18	7471	12,60	
8:53:30	56	2533	9,18	7470	12,61	
8:54:00	56	2527	9,18	7471	12,63	
8:54:30	56	2521	9,18	7472	12,65	
8:55:00	56	2514	9,17	7470	12,66	
8:55:30	56	2507	9,17	7474	12,67	
8:56:00	56	2500	9,17	7471	12,69	
8:56:30	56	2494	9,17	7476	12,71	
8:57:00	56	2488	9,17	7476	12,72	
8:57:30	56	2481	9,16	7477	12,74	
8:58:00	56	2475	9,16	7477	12,77	
8:58:30	56	2468	9,16	7478	12,78	
8:59:00	56	2462	9,15	7480	12,79	
8:59:30	56	2455	9,15	7478	12,79	
9:00:00	56	2448	9,15	7482	12,81	
9:00:30	56	2443	9,15	7479	12,82	
9:01:00	56	2436	9,15	7481	12,83	
9:01:30	56	2431	9,15	7484	12,84	
9:02:00	56	3261	9,15	7539	12,82	
9:02:30	56	3213	9,15	7446	12,86	
9:03:00	56	3192	9,14	7455	12,90	
9:03:30	56	3179	9,13	7456	12,93	
9:04:00	56	3170	9,13	7455	12,95	
9:04:30	56	3163	9,13	7461	12,96	
9:05:00	56	3157	9,13	7461	12,98	
9:05:30	56	3151	9,13	7461	12,99	
9:06:00	56	3146	9,13	7461	13,00	
9:06:30	56	3140	9,12	7460	13,01	
9:07:00	56	3133	9,12	7463	13,03	
9:07:30	56	3125	9,12	7464	13,03	
9:08:00	56	3117	9,12	7462	13,05	
9:08:30	56	3109	9,12	7462	13,06	
9:09:00	56	3102	9,11	7463	13,08	
9:09:30	56	3095	9,11	7468	13,09	
9:10:00	56	3090	9,11	7466	13,09	
9:10:30	56	3084	9,11	7465	13,11	
9:11:00	56	3078	9,11	7470	13,12	
9:11:30	56	3072	9,11	7467	13,13	
9:12:00	56	3066	9,10	7470	13,15	
9:12:30	56	3061	9,10	7472	13,16	
9:13:00	56	3055	9,10	7472	13,17	
9:13:30	56	3050	9,10	7473	13,19	
9:14:00	56	3043	9,10	7472	13,20	
9:14:30	56	3036	9,09	7473	13,22	
9:15:00	56	3029	9,09	7473	13,22	
9:15:30	56	3021	9,09	7473	13,24	
9:16:00	56	3013	9,09	7475	13,25	
9:16:30	56	3006	9,09	7478	13,27	
9:17:00	56	3000	9,09	7478	13,28	
9:17:30	56	2993	9,08	7477	13,30	
9:18:00	56	2986	9,08	7479	13,32	
9:18:30	56	2978	9,08	7482	13,34	
9:19:00	56	2971	9,08	7481	13,34	
9:19:30	56	2963	9,08	7478	13,35	
9:20:00	56	2958	9,07	7484	13,37	
9:20:30	56	2950	9,07	7481	13,39	
9:21:00	56	2943	9,07	7482	13,41	
9:21:30	56	2937	9,07	7483	13,43	
9:22:00	56	2930	9,06	7486	13,44	
9:22:30	56	2923	9,06	7484	13,45	
9:23:00	56	2916	9,06	7487	13,47	
9:23:30	56	2909	9,06	7487	13,49	
9:24:00	56	2902	9,06	7486	13,51	
9:24:30	56	2895	9,05	7488	13,52	
9:25:00	56	2888	9,05	7487	13,53	
9:25:30	56	2882	9,05	7492	13,55	
9:26:00	56	2875	9,05	7491	13,57	
9:26:30	56	2869	9,05	7491	13,56	
9:27:00	56	2862	9,05	7492	13,57	
9:27:30	56	2856	9,05	7492	13,58	
9:28:00	56	2850	9,04	7494	13,58	
9:28:30	56	2843	9,04	7495	13,59	
9:29:00	56	2837	9,04	7496	13,61	
9:29:30	56	2830	9,04	7497	13,63	
9:30:00	56	2824	9,04	7498	13,62	
9:30:30	56	2817	9,04	7499	13,63	
9:31:00	56	2811	9,04	7495	13,64	
9:31:30	56	2805	9,04	7500	13,65	
9:32:00	56	2799	9,03	7497	13,66	
9:32:30	56	2793	9,03	7501	13,69	
9:33:00	56	2786	9,03	7501	13,68	
9:33:30	56	2780	9,03	7503	13,69	
9:34:00	56	2774	9,03	7504	13,70	
9:34:30	56	2768	9,03	7503	13,71	
9:35:00	56	2762	9,03	7502	13,72	
9:35:30	56	2756	9,03	7503	13,72	
9:36:00	56	2750	9,03	7505	13,73	
9:36:30	56	2744	9,02	7507	13,74	
9:37:00	56	2738	9,02	7505	13,76	
9:37:30	56	2733	9,02	7507	13,77	
9:38:00	56	2728	9,02	7505	13,78	
9:38:30	56	2721	9,02	7508	13,80	
9:39:00	56	2715	9,02	7510	13,80	
9:39:30	56	2709	9,02	7509	13,80	
9:40:00	56	2703	9,02	7511	13,81	
9:40:30	56	2697	9,01	7512	13,82	
9:41:00	56	2691	9,01	7512	13,84	
9:41:30	56	2685	9,01	7512	13,84	
9:42:00	56	2679	9,01	7512	13,86	
9:42:30	56	2673	9,01	7510	13,87	
9:43:00	56	2667	9,00	7515	13,89	
9:43:30	56	2662	9,00	7512	13,90	
9:44:00	56	2656	9,00	7514	13,90	
9:44:30	56	2650	9,00	7516	13,93	
9:45:00	56	2643	9,00	7518	13,94	
9:45:30	56	2637	9,00	7518	13,94	
9:46:00	56	2631	9,00	7519	13,95	
9:46:30	56	2625	9,00	7518	13,96	
9:47:00	56	2620	8,99	7518	13,97	
9:47:30	56	2615	8,99	7523	13,98	
9:48:00	56	2609	8,99	7520	14,00	
9:48:30	56	2604	8,99	7521	14,02	
9:49:00	56	2598	8,99	7520	14,03	
9:49:30	56	2593	8,98	7524	14,05	
9:50:00	56	2588	8,98	7523	14,06	
9:50:30	56	2584	8,98	7524	14,09	
9:51:00	56	2579	8,98	7523	14,10	
9:51:30	56	2573	8,98	7526	14,11	
9:52:00	56	2567	8,97	7525	14,13	
9:52:30	56	2560	8,97	7528	14,14	
9:53:00	56	2553	8,97	7529	14,15	
9:53:30	56	2546	8,97	7530	14,16	
9:54:00	56	2540	8,97	7526	14,18	
9:54:30	56	2536	8,96	7529	14,20	
9:55:00	56	2531	8,96	7527	14,21	
9:55:30	56	2526	8,96	7527	14,23	
9:56:00	56	2520	8,96	7531	14,25	
9:56:30	56	2514	8,96	7532	14,26	
9:57:00	56	2507	8,96	7532	14,27	
9:57:30	56	2501	8,95	7533	14,28	
9:58:00	56	2495	8,95	7532	14,30	
9:58:30	56	2489	8,95	7536	14,31	
9:59:00	56	2484	8,95	7536	14,31	
9:59:30	56	2478	8,95	7533	14,31	
10:00:00	56	2473	8,95	7537	14,33	
10:00:30	56	2468	8,95	7534	14,33	
10:01:00	56	2462	8,95	7534	14,34	
10:01:30	56	2457	8,95	7536	14,35	
10:02:00	56	3376	8,94	7538	14,36	
10:02:30	56	3276	8,95	7547	14,35	
10:03:00	56	3240	8,94	7501	14,38	
10:03:30	56	3222	8,94	7508	14,41	
10:04:00	56	3209	8,93	7510	14,45	
10:04:30	56	3199	8,93	7511	14,46	
10:05:00	56	3191	8,93	7511	14,48	
10:05:30	56	3183	8,93	7513	14,49	
10:06:00	56	3177	8,93	7509	14,50	
10:06:30	56	3170	8,92	7515	14,52	
10:07:00	56	3164	8,92	7514	14,53	
10:07:30	56	3157	8,92	7515	14,54	
10:08:00	56	3150	8,92	7515	14,55	
10:08:30	56	3143	8,92	7515	14,56	
10:09:00	56	3135	8,92	7518	14,57	
10:09:30	56	3129	8,92	7518	14,58	
10:10:00	56	3123	8,92	7519	14,59	
10:10:30	56	3118	8,91	7518	14,61	
10:11:00	56	3113	8,91	7520	14,62	
10:11:30	56	3107	8,91	7521	14,62	
10:12:00	56	3101	8,91	7518	14,63	
10:12:30	56	3095	8,91	7521	14,65	
10:13:00	56	3089	8,91	7519	14,66	
10:13:30	56	3083	8,90	7523	14,68	
10:14:00	56	3077	8,90	7524	14,70	
10:14:30	56	3072	8,90	7523	14,71	
10:15:00	56	3067	8,90	7524	14,72	
10:15:30	56	3062	8,90	7524	14,73	
10:16:00	56	3056	8,90	7522	14,74	
10:16:30	56	3050	8,89	7522	14,76	
10:17:00	56	3044	8,89	7524	14,77	
10:17:30	56	3037	8,89	7523	14,79	
10:18:00	56	3032	8,89	7524	14,79	
10:18:30	56	3027	8,89	7526	14,80	
10:19:00	56	3022	8,89	7528	14,82	
10:19:30	56	3017	8,89	7529	14,83	
10:20:00	56	3012	8,88	7526	14,84	
10:20:30	56	3006	8,88	7530	14,86	
10:21:00	56	3000	8,88	7532	14,88	
10:21:30	56	2994	8,88	7531	14,89	
10:22:00	56	2988	8,88	7530	14,89	
10:22:30	56	2983	8,88	7529	14,90	
10:23:00	56	2978	8,88	7533	14,92	
10:23:30	56	2972	8,87	7534	14,93	
10:24:00	56	2966	8,87	7531	14,94	
10:24:30	56	2960	8,87	7533	14,96	
10:25:00	56	2954	8,87	7535	14,98	
10:25:30	56	2948	8,87	7534	14,99	
10:26:00	56	2943	8,87	7538	15,00	
10:26:30	56	2937	8,86	7535	15,02	
10:27:00	56	2932	8,86	7536	15,04	
10:27:30	56	2927	8,86	7539	15,07	
10:28:00	56	2922	8,86	7540	15,08	
10:28:30	56	2916	8,86	7539	15,08	
10:29:00	56	2910	8,85	7538	15,10	
10:29:30	56	2904	8,85	7538	15,12	
10:30:00	56	2899	8,85	7540	15,12	
10:30:30	56	2894	8,85	7541	15,14	
10:31:00	56	2890	8,85	7543	15,14	
10:31:30	56	2884	8,85	7540	15,15	
10:32:00	56	2879	8,85	7544	15,16	
10:32:30	56	2874	8,85	7544	15,17	
10:33:00	56	2868	8,85	7543	15,17	
10:33:30	56	2864	8,85	7545	15,17	
10:34:00	56	2858	8,84	7546	15,18	
10:34:30	56	2852	8,84	7543	15,19	
10:35:00	56	2847	8,84	7545	15,20	
10:35:30	56	2841	8,84	7546	15,21	
10:36:00	56	2837	8,84	7545	15,21	
10:36:30	56	2831	8,84	7549	15,22	
10:37:00	56	2826	8,84	7545	15,23	
10:37:30	56	2820	8,84	7547	15,25	
10:38:00	56	2815	8,84	7551	15,25	
10:38:30	56	2810	8,84	7551	15,25	
10:39:00	56	2806	8,84	7547	15,26	
10:39:30	56	2801	8,83	7549	15,27	
10:40:00	56	2795	8,83	7554	15,29	
10:40:30	56	2790	8,83	7551	15,30	
10:41:00	56	2785	8,83	7553	15,31	
10:41:30	56	2782	8,83	7554	15,32	
10:42:00	56	2780	8,83	7554	15,33	
10:42:30	56	2777	8,83	7555	15,33	
10:43:00	56	2773	8,83	7554	15,34	
10:43:30	56	2769	8,83	7557	15,34	
10:44:00	56	2764	8,82	7556	15,35	
10:44:30	56	2758	8,82	7554	15,36	
10:45:00	56	2751	8,82	7557	15,37	
10:45:30	56	2744	8,82	7555	15,39	
10:46:00	56	2736	8,82	7558	15,39	
10:46:30	56	2729	8,82	7560	15,40	
10:47:00	56	2722	8,82	7560	15,40	
10:47:30	56	2717	8,82	7557	15,42	
10:48:00	56	2711	8,82	7557	15,43	
10:48:30	56	2705	8,81	7557	15,44	
10:49:00	56	2700	8,81	7561	15,44	
10:49:30	56	2693	8,81	7561	15,46	
10:50:00	56	2687	8,81	7563	15,47	
10:50:30	56	2680	8,81	7564	15,49	
10:51:00	56	2674	8,81	7563	15,49	
10:51:30	56	2668	8,81	7565	15,50	
10:52:00	56	2663	8,81	7566	15,50	
10:52:30	56	2657	8,80	7566	15,52	
10:53:00	56	2652	8,80	7565	15,54	
10:53:30	56	2647	8,80	7562	15,54	
10:54:00	56	2641	8,80	7567	15,55	
10:54:30	56	2635	8,80	7567	15,56	
10:55:00	56	2629	8,80	7569	15,58	
10:55:30	56	2623	8,80	7570	15,59	
10:56:00	56	2617	8,80	7567	15,60	
10:56:30	56	2612	8,79	7568	15,62	
10:57:00	56	2607	8,79	7569	15,63	
10:57:30	56	2603	8,79	7569	15,64	
10:58:00	56	2598	8,79	7572	15,64	
10:58:30	56	2592	8,79	7571	15,66	
10:59:00	56	2587	8,79	7571	15,67	
10:59:30	56	2581	8,79	7574	15,68	
11:00:00	56	2576	8,78	7573	15,70	
11:00:30	56	2571	8,78	7573	15,72	
11:01:00	56	2566	8,78	7574	15,74	
11:01:30	56	2562	8,78	7576	15,75	
11:02:00	56	2557	8,78	7577	15,75	
11:02:30	56	2551	8,78	7575	15,76	
11:03:00	56	2545	8,78	7578	15,76	
11:03:30	56	2540	8,77	7575	15,78	
11:04:00	56	2536	8,77	7578	15,80	
11:04:30	56	2531	8,77	7577	15,82	
11:05:00	56	2527	8,77	7577	15,82	
11:05:30	56	2522	8,77	7580	15,85	
11:06:00	56	2518	8,77	7578	15,85	
11:06:30	56	2513	8,76	7576	15,87	
11:07:00	56	2507	8,76	7580	15,88	
11:07:30	56	2503	8,76	7580	15,89	
11:08:00	56	2499	8,76	7580	15,92	
11:08:30	56	2494	8,76	7582	15,93	
11:09:00	56	2491	8,76	7582	15,94	
11:09:30	56	2486	8,76	7579	15,94	
11:10:00	56	2481	8,75	7580	15,96	
11:10:30	56	2476	8,75	7582	15,96	
11:11:00	56	2471	8,75	7584	15,98	
11:11:30	56	2466	8,75	7581	15,99	
11:12:00	56	2461	8,75	7585	15,99	
11:12:30	56	2456	8,75	7584	15,99	
11:13:00	56	2452	8,75	7583	16,00	
11:13:30	56	3389	8,75	7586	16,01	
11:14:00	56	3293	8,75	7535	15,99	
11:14:30	56	3255	8,75	7520	16,03	
11:15:00	56	3234	8,74	7549	16,06	
11:15:30	56	3222	8,74	7554	16,09	
11:16:00	56	3215	8,74	7555	16,10	
11:16:30	56	3209	8,74	7557	16,13	
11:17:00	56	3205	8,73	7557	16,14	
11:17:30	56	3201	8,73	7558	16,16	
11:18:00	56	3196	8,73	7558	16,16	
11:18:30	56	3190	8,73	7556	16,17	
11:19:00	56	3184	8,73	7561	16,18	
11:19:30	56	3177	8,73	7558	16,19	
11:20:00	56	3171	8,73	7559	16,20	
11:20:30	56	3165	8,73	7561	16,22	
11:21:00	56	3160	8,73	7561	16,22	
11:21:30	56	3156	8,73	7561	16,22	
11:22:00	56	3151	8,72	7563	16,23	
11:22:30	56	3146	8,72	7563	16,24	
11:23:00	56	3141	8,72	7563	16,25	
11:23:30	56	3135	8,72	7560	16,26	
11:24:00	56	3130	8,72	7563	16,27	
11:24:30	56	3125	8,72	7566	16,27	
11:25:00	56	3120	8,72	7566	16,29	
11:25:30	56	3115	8,72	7566	16,30	
11:26:00	56	3110	8,72	7566	16,30	
11:26:30	56	3105	8,71	7564	16,32	
11:27:00	56	3100	8,71	7563	16,34	
11:27:30	56	3095	8,71	7568	16,34	
11:28:00	56	3090	8,71	7567	16,35	
11:28:30	56	3085	8,71	7568	16,36	
11:29:00	56	3081	8,71	7568	16,37	
11:29:30	56	3076	8,71	7566	16,38	
11:30:00	56	3072	8,71	7570	16,38	
11:30:30	56	3067	8,71	7570	16,40	
11:31:00	56	3063	8,71	7571	16,41	
11:31:30	56	3058	8,70	7569	16,43	
11:32:00	56	3053	8,70	7571	16,42	
11:32:30	56	3048	8,70	7573	16,43	
11:33:00	56	3043	8,70	7572	16,45	
11:33:30	56	3038	8,70	7572	16,45	
11:34:00	56	3034	8,70	7574	16,47	
11:34:30	56	3028	8,70	7571	16,47	
11:35:00	56	3023	8,70	7575	16,49	
11:35:30	56	3017	8,70	7571	16,51	
11:36:00	56	3011	8,69	7574	16,52	
11:36:30	56	3006	8,69	7576	16,53	
11:37:00	56	3002	8,69	7572	16,55	
11:37:30	56	2999	8,69	7576	16,55	
11:38:00	56	2994	8,69	7577	16,56	
11:38:30	56	2990	8,69	7576	16,58	
11:39:00	56	2985	8,69	7578	16,60	
11:39:30	56	2980	8,69	7578	16,59	
11:40:00	56	2973	8,68	7577	16,60	
11:40:30	56	2968	8,68	7581	16,61	
11:41:00	56	2964	8,68	7580	16,64	
11:41:30	56	2960	8,68	7576	16,65	
11:42:00	56	2955	8,68	7582	16,65	
11:42:30	56	2950	8,68	7581	16,67	
11:43:00	56	2945	8,68	7582	16,67	
11:43:30	56	2940	8,67	7581	16,70	
11:44:00	56	2935	8,67	7583	16,72	
11:44:30	56	2930	8,67	7581	16,72	
11:45:00	56	2925	8,67	7581	16,73	
11:45:30	56	2921	8,67	7582	16,76	
11:46:00	56	2917	8,67	7586	16,78	
11:46:30	56	2912	8,67	7586	16,77	
11:47:00	56	2908	8,66	7586	16,79	
11:47:30	56	2903	8,66	7587	16,82	
11:48:00	56	2898	8,66	7584	16,83	
11:48:30	56	2894	8,66	7584	16,84	
11:49:00	56	2890	8,66	7587	16,86	
11:49:30	56	2887	8,66	7587	16,87	
11:50:00	56	2885	8,66	7587	16,88	
11:50:30	56	2880	8,66	7587	16,88	
11:51:00	56	2874	8,65	7588	16,89	
11:51:30	56	2868	8,65	7590	16,90	
11:52:00	56	2862	8,65	7592	16,91	
11:52:30	56	2856	8,65	7590	16,92	
11:53:00	56	2851	8,65	7592	16,92	
11:53:30	56	2847	8,65	7589	16,93	
11:54:00	56	2843	8,65	7592	16,93	
11:54:30	56	2838	8,65	7592	16,95	
11:55:00	56	2833	8,65	7593	16,95	
11:55:30	56	2828	8,65	7592	16,96	
11:56:00	56	2824	8,65	7591	16,97	
11:56:30	56	2820	8,65	7595	16,98	
11:57:00	56	2817	8,65	7592	16,98	
11:57:30	56	2813	8,64	7596	16,99	
11:58:00	56	2808	8,64	7594	16,98	
11:58:30	56	2803	8,64	7593	17,00	
11:59:00	56	2798	8,64	7598	17,01	
11:59:30	56	2792	8,64	7598	17,02	
12:00:00	56	2787	8,64	7597	17,02	
12:00:30	56	2782	8,64	7598	17,03	
12:01:00	56	2778	8,64	7597	17,03	
12:01:30	56	2775	8,64	7600	17,04	
12:02:00	56	2771	8,64	7599	17,05	
12:02:30	56	2767	8,64	7601	17,05	
12:03:00	56	2762	8,64	7600	17,05	
12:03:30	56	2757	8,64	7603	17,06	
12:04:00	56	2751	8,64	7602	17,07	
12:04:30	56	2746	8,63	7603	17,08	
12:05:00	56	2740	8,63	7602	17,09	
12:05:30	56	2736	8,63	7604	17,10	
12:06:00	56	2731	8,63	7600	17,10	
12:06:30	56	2727	8,63	7604	17,12	
12:07:00	56	2724	8,63	7602	17,13	
12:07:30	56	2720	8,63	7605	17,13	
12:08:00	56	2717	8,63	7602	17,14	
12:08:30	56	2714	8,63	7606	17,15	
12:09:00	56	2710	8,63	7607	17,15	
12:09:30	56	2705	8,63	7605	17,16	
12:10:00	56	2699	8,63	7606	17,16	
12:10:30	56	2693	8,63	7604	17,17	
12:11:00	56	2687	8,63	7608	17,17	
12:11:30	56	2681	8,62	7608	17,18	
12:12:00	56	2676	8,62	7609	17,19	
12:12:30	56	2672	8,62	7608	17,20	
12:13:00	56	2668	8,62	7609	17,21	
12:13:30	56	2666	8,62	7609	17,21	
12:14:00	56	2663	8,62	7609	17,22	
12:14:30	56	2660	8,62	7608	17,22	
12:15:00	56	2656	8,62	7610	17,23	
12:15:30	56	2652	8,62	7608	17,25	
12:16:00	56	2647	8,62	7611	17,25	
12:16:30	56	2641	8,62	7611	17,25	
12:17:00	56	2635	8,62	7613	17,26	
12:17:30	56	2630	8,61	7610	17,28	
12:18:00	56	2626	8,61	7613	17,28	
12:18:30	56	2622	8,61	7613	17,29	
12:19:00	56	2620	8,61	7614	17,30	
12:19:30	56	2617	8,61	7614	17,31	
12:20:00	56	2614	8,61	7613	17,33	
12:20:30	56	2610	8,61	7612	17,34	
12:21:00	56	2605	8,61	7613	17,36	
12:21:30	56	2599	8,61	7613	17,35	
12:22:00	56	2593	8,60	7615	17,37	
12:22:30	56	2588	8,60	7617	17,37	
12:23:00	56	2582	8,60	7618	17,38	
12:23:30	56	2578	8,60	7615	17,39	
12:24:00	56	2574	8,60	7616	17,39	
12:24:30	56	2569	8,60	7616	17,41	
12:25:00	56	2564	8,60	7615	17,40	
12:25:30	56	2560	8,60	7617	17,42	
12:26:00	56	2554	8,60	7620	17,44	
12:26:30	56	2549	8,60	7621	17,44	
12:27:00	56	2545	8,60	7620	17,45	
12:27:30	56	2541	8,60	7622	17,46	
12:28:00	56	2537	8,59	7619	17,47	
12:28:30	56	2532	8,59	7622	17,47	
12:29:00	56	2528	8,59	7621	17,49	
12:29:30	56	2523	8,59	7624	17,50	
12:30:00	56	2519	8,59	7621	17,50	
12:30:30	56	2514	8,59	7624	17,51	
12:31:00	56	2510	8,59	7623	17,52	
12:31:30	56	2505	8,59	7621	17,54	
12:32:00	56	2502	8,59	7621	17,55	
12:32:30	56	2498	8,58	7622	17,57	
12:33:00	56	2493	8,58	7625	17,57	
12:33:30	56	2489	8,58	7624	17,57	
12:34:00	56	2484	8,58	7623	17,60	
12:34:30	56	2480	8,58	7627	17,61	
12:35:00	56	2475	8,58	7623	17,61	
12:35:30	56	2471	8,58	7627	17,62	
12:36:00	56	2467	8,58	7627	17,62	
12:36:30	56	2463	8,58	7627	17,65	
12:37:00	56	2459	8,58	7628	17,66	
12:37:30	56	2456	8,58	7625	17,66	
12:38:00	56	3395	8,58	7628	17,66	
12:38:30	56	3315	8,58	7532	17,61	
12:39:00	56	3278	8,58	7526	17,63	
12:39:30	56	3254	8,57	7591	17,71	
12:40:00	56	3242	8,57	7594	17,77	
12:40:30	56	3235	8,56	7596	17,82	
12:41:00	56	3230	8,56	7596	17,84	
12:41:30	56	3226	8,56	7596	17,87	
12:42:00	56	3222	8,55	7596	17,88	
12:42:30	56	3217	8,55	7595	17,90	
12:43:00	56	3212	8,55	7596	17,90	
12:43:30	56	3207	8,55	7596	17,90	
12:44:00	56	3201	8,55	7596	17,92	
12:44:30	56	3194	8,55	7600	17,94	
12:45:00	56	3188	8,55	7600	17,93	
12:45:30	56	3183	8,55	7600	17,94	
12:46:00	56	3179	8,55	7599	17,95	
12:46:30	56	3175	8,55	7599	17,95	
12:47:00	56	3171	8,55	7599	17,97	
12:47:30	56	3167	8,55	7602	17,97	
12:48:00	56	3162	8,54	7602	17,98	
12:48:30	56	3156	8,54	7601	17,98	
12:49:00	56	3151	8,54	7603	17,99	
12:49:30	56	3146	8,54	7603	18,00	
12:50:00	56	3143	8,54	7599	18,01	
12:50:30	56	3139	8,54	7605	18,01	
12:51:00	56	3134	8,54	7604	18,00	
12:51:30	56	3130	8,54	7605	18,01	
12:52:00	56	3125	8,54	7605	18,02	
12:52:30	56	3120	8,54	7606	18,03	
12:53:00	56	3115	8,54	7601	18,03	
12:53:30	56	3111	8,54	7606	18,04	
12:54:00	56	3107	8,54	7604	18,06	
12:54:30	56	3104	8,54	7606	18,07	
12:55:00	56	3101	8,54	7606	18,07	
12:55:30	56	3098	8,53	7606	18,08	
12:56:00	56	3094	8,53	7607	18,10	
12:56:30	56	3089	8,53	7606	18,10	
12:57:00	56	3085	8,53	7605	18,10	
12:57:30	56	3081	8,53	7605	18,11	
12:58:00	56	3077	8,53	7609	18,11	
12:58:30	56	3074	8,53	7608	18,12	
12:59:00	56	3070	8,53	7610	18,12	
12:59:30	56	3065	8,53	7609	18,13	
13:00:00	56	3061	8,53	7611	18,13	
13:00:30	56	3057	8,53	7610	18,14	
13:01:00	56	3053	8,53	7607	18,15	
13:01:30	56	3050	8,53	7609	18,16	
13:02:00	56	3046	8,53	7610	18,18	
13:02:30	56	3042	8,53	7611	18,18	
13:03:00	56	3037	8,53	7611	18,18	
13:03:30	56	3032	8,52	7611	18,19	
13:04:00	56	3028	8,52	7610	18,20	
13:04:30	56	3023	8,52	7613	18,20	
13:05:00	56	3019	8,52	7611	18,20	
13:05:30	56	3016	8,52	7613	18,22	
13:06:00	56	3013	8,52	7614	18,22	
13:06:30	56	3009	8,52	7612	18,24	
13:07:00	56	3005	8,52	7612	18,24	
13:07:30	56	3001	8,52	7615	18,24	
13:08:00	56	2996	8,52	7612	18,24	
13:08:30	56	2992	8,52	7614	18,24	
13:09:00	56	2988	8,52	7617	18,25	
13:09:30	56	2984	8,52	7615	18,26	
13:10:00	56	2980	8,52	7615	18,29	
13:10:30	56	2976	8,51	7614	18,29	
13:11:00	56	2973	8,52	7619	18,28	
13:11:30	56	2969	8,51	7614	18,30	
13:12:00	56	2965	8,51	7619	18,31	
13:12:30	56	2960	8,51	7615	18,31	
13:13:00	56	2956	8,51	7618	18,32	
13:13:30	56	2952	8,51	7620	18,33	
13:14:00	56	2948	8,51	7616	18,35	
13:14:30	56	2945	8,51	7616	18,36	
13:15:00	56	2941	8,51	7618	18,36	
13:15:30	56	2937	8,51	7619	18,37	
13:16:00	56	2933	8,51	7621	18,38	
13:16:30	56	2929	8,51	7619	18,37	
13:17:00	56	2925	8,51	7622	18,37	
13:17:30	56	2922	8,50	7621	18,39	
13:18:00	56	2919	8,51	7620	18,39	
13:18:30	56	2917	8,50	7619	18,42	
13:19:00	56	2915	8,50	7622	18,42	
13:19:30	56	2913	8,50	7621	18,42	
13:20:00	56	2910	8,50	7621	18,43	
13:20:30	56	2907	8,50	7622	18,45	
13:21:00	56	2903	8,50	7621	18,46	
13:21:30	56	2901	8,50	7625	18,45	
13:22:00	56	2894	8,50	7622	18,47	
13:22:30	56	2888	8,50	7622	18,47	
13:23:00	56	2881	8,50	7627	18,48	
13:23:30	56	2875	8,50	7628	18,48	
13:24:00	56	2871	8,50	7627	18,49	
13:24:30	56	2866	8,49	7626	18,51	
13:25:00	56	2862	8,49	7627	18,52	
13:25:30	56	2858	8,49	7627	18,53	
