--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	29.06.2021
Test Start Time	12:02:20
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	√‡Ì÷ÂÏ-6-¡√
Information	CementMfr	
Information	Additives	
Information	Density	1615
Information	BHCT	15
Information	BHST	5
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	0,00 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	17 ∞C
Initial Pressure (psi)	842 psi
Initial Transit Time (microsec/in)	15,50 microsec/in
Initial Gel Value	4185
Initial Compressive Strength (MPa)	0,00 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
9:44:30	6	97	16,48	4088	0,00	
9:45:00	6	97	16,48	4107	0,00	
9:45:30	6	97	16,48	4082	0,00	
9:46:00	6	97	16,48	4106	0,00	
9:46:30	6	97	16,48	4102	0,00	
9:47:00	6	97	16,49	4113	0,00	
9:47:30	6	97	16,48	4104	0,00	
9:48:00	6	97	16,48	4107	0,00	
9:48:30	6	97	16,48	4115	0,00	
9:49:00	6	97	16,48	4118	0,00	
9:49:30	6	97	16,48	4118	0,00	
9:50:00	6	97	16,48	4117	0,00	
9:50:30	6	97	16,48	4117	0,00	
9:51:00	6	97	16,48	4130	0,00	
9:51:30	6	97	16,49	4116	0,00	
9:52:00	6	97	16,48	4121	0,00	
9:52:30	6	97	16,48	4126	0,00	
9:53:00	6	97	16,48	4125	0,00	
9:53:30	6	97	16,48	4138	0,00	
9:54:00	6	97	16,48	4139	0,00	
9:54:30	6	97	16,48	4126	0,00	
9:55:00	6	97	16,48	4139	0,00	
9:55:30	6	97	16,48	4137	0,00	
9:56:00	6	96	16,48	4130	0,00	
9:56:30	6	96	16,48	4133	0,00	
9:57:00	6	96	16,48	4145	0,00	
9:57:30	6	96	16,48	4147	0,00	
9:58:00	6	96	16,49	4150	0,00	
9:58:30	6	96	16,48	4146	0,00	
9:59:00	6	96	16,48	4156	0,00	
9:59:30	6	96	16,48	4141	0,00	
10:00:00	6	96	16,48	4151	0,00	
10:00:30	6	96	16,48	4147	0,00	
10:01:00	6	96	16,49	4160	0,00	
10:01:30	6	96	16,49	4167	0,00	
10:02:00	6	96	16,49	4172	0,00	
10:02:30	6	96	16,49	4169	0,00	
10:03:00	6	96	16,49	4175	0,00	
10:03:30	6	96	16,48	4182	0,00	
10:04:00	6	95	16,49	4174	0,00	
10:04:30	6	95	16,49	4173	0,00	
10:05:00	6	95	16,49	4159	0,00	
10:05:30	6	96	16,49	4171	0,00	
10:06:00	6	96	16,49	4165	0,00	
10:06:30	6	96	16,49	4193	0,00	
10:07:00	6	95	16,49	4185	0,00	
10:07:30	6	96	16,49	4193	0,00	
10:08:00	6	95	16,49	4187	0,00	
10:08:30	6	95	16,49	4211	0,00	
10:09:00	6	95	16,49	4197	0,00	
10:09:30	6	95	16,49	4185	0,00	
10:10:00	6	95	16,50	4216	0,00	
10:10:30	6	95	16,49	4195	0,00	
10:11:00	6	95	16,48	4211	0,00	
10:11:30	6	95	16,48	4215	0,00	
10:12:00	6	95	16,48	4217	0,00	
10:12:30	6	95	16,49	4212	0,00	
10:13:00	6	95	16,49	4216	0,00	
10:13:30	6	95	16,49	4209	0,00	
10:14:00	6	95	16,49	4210	0,00	
10:14:30	6	95	16,49	4217	0,00	
10:15:00	6	95	16,50	4218	0,00	
10:15:30	6	95	16,49	4219	0,00	
10:16:00	6	95	16,49	4214	0,00	
10:16:30	6	95	16,49	4236	0,00	
10:17:00	6	95	16,50	4230	0,00	
10:17:30	6	95	16,49	4236	0,00	
10:18:00	6	95	16,49	4240	0,00	
10:18:30	6	95	16,49	4229	0,00	
10:19:00	6	94	16,49	4239	0,00	
10:19:30	6	95	16,48	4240	0,00	
10:20:00	6	94	16,49	4247	0,00	
10:20:30	6	94	16,49	4232	0,00	
10:21:00	6	94	16,50	4239	0,00	
10:21:30	6	94	16,50	4249	0,00	
10:22:00	6	94	16,49	4257	0,00	
10:22:30	6	94	16,49	4240	0,00	
10:23:00	6	94	16,49	4263	0,00	
10:23:30	6	94	16,49	4264	0,00	
10:24:00	6	94	16,49	4273	0,00	
10:24:30	6	94	16,50	4272	0,00	
10:25:00	6	94	16,49	4272	0,00	
10:25:30	6	94	16,49	4259	0,00	
10:26:00	6	94	16,49	4265	0,00	
10:26:30	6	94	16,49	4281	0,00	
10:27:00	6	94	16,49	4292	0,00	
10:27:30	6	94	16,49	4283	0,00	
10:28:00	6	94	16,50	4291	0,00	
10:28:30	6	93	16,49	4288	0,00	
10:29:00	6	94	16,50	4291	0,00	
10:29:30	6	94	16,50	4291	0,00	
10:30:00	6	93	16,50	4305	0,00	
10:30:30	6	93	16,49	4287	0,00	
10:31:00	6	93	16,49	4298	0,00	
10:31:30	6	93	16,49	4315	0,00	
10:32:00	6	93	16,48	4305	0,00	
10:32:30	6	93	16,49	4308	0,00	
10:33:00	6	93	16,49	4314	0,00	
10:33:30	6	93	16,50	4314	0,00	
10:34:00	6	93	16,50	4328	0,00	
10:34:30	6	93	16,49	4323	0,00	
10:35:00	6	93	16,50	4311	0,00	
10:35:30	6	93	16,50	4328	0,00	
10:36:00	6	93	16,50	4333	0,00	
10:36:30	6	93	16,50	4343	0,00	
10:37:00	6	93	16,50	4332	0,00	
10:37:30	6	93	16,50	4343	0,00	
10:38:00	6	93	16,50	4343	0,00	
10:38:30	6	93	16,50	4338	0,00	
10:39:00	6	93	16,50	4332	0,00	
10:39:30	6	93	16,50	4340	0,00	
10:40:00	6	93	16,50	4348	0,00	
10:40:30	6	93	16,50	4349	0,00	
10:41:00	6	93	16,49	4356	0,00	
10:41:30	6	93	16,50	4356	0,00	
10:42:00	6	93	16,50	4355	0,00	
10:42:30	6	93	16,49	4370	0,00	
10:43:00	6	93	16,49	4357	0,00	
10:43:30	6	93	16,49	4364	0,00	
10:44:00	6	92	16,49	4374	0,00	
10:44:30	6	92	16,50	4380	0,00	
10:45:00	6	92	16,50	4365	0,00	
10:45:30	6	92	16,50	4368	0,00	
10:46:00	6	92	16,50	4373	0,00	
10:46:30	6	92	16,50	4380	0,00	
10:47:00	6	92	16,50	4377	0,00	
10:47:30	6	92	16,50	4390	0,00	
10:48:00	6	92	16,49	4398	0,00	
10:48:30	6	92	16,49	4396	0,00	
10:49:00	6	92	16,49	4388	0,00	
10:49:30	6	92	16,50	4402	0,00	
10:50:00	6	92	16,49	4417	0,00	
10:50:30	6	92	16,50	4394	0,00	
10:51:00	6	92	16,50	4404	0,00	
10:51:30	6	92	16,50	4419	0,00	
10:52:00	6	92	16,49	4409	0,00	
10:52:30	6	92	16,50	4429	0,00	
10:53:00	6	92	16,49	4420	0,00	
10:53:30	6	92	16,49	4415	0,00	
10:54:00	6	92	16,50	4424	0,00	
10:54:30	6	92	16,49	4429	0,00	
10:55:00	6	91	16,50	4435	0,00	
10:55:30	6	91	16,50	4438	0,00	
10:56:00	6	91	16,49	4453	0,00	
10:56:30	6	91	16,50	4435	0,00	
10:57:00	6	91	16,50	4440	0,00	
10:57:30	6	91	16,50	4459	0,00	
10:58:00	6	91	16,50	4446	0,00	
10:58:30	6	91	16,50	4458	0,00	
10:59:00	6	91	16,50	4454	0,00	
10:59:30	6	91	16,50	4446	0,00	
11:00:00	6	91	16,50	4453	0,00	
11:00:30	6	91	16,50	4476	0,00	
11:01:00	6	91	16,50	4461	0,00	
11:01:30	6	91	16,50	4468	0,00	
11:02:00	6	91	16,50	4453	0,00	
11:02:30	6	91	16,50	4480	0,00	
11:03:00	6	91	16,50	4477	0,00	
11:03:30	6	91	16,51	4473	0,00	
11:04:00	6	91	16,50	4480	0,00	
11:04:30	6	91	16,50	4488	0,00	
11:05:00	6	91	16,50	4487	0,00	
11:05:30	6	90	16,50	4495	0,00	
11:06:00	6	91	16,50	4485	0,00	
11:06:30	6	90	16,50	4496	0,00	
11:07:00	6	90	16,50	4500	0,00	
11:07:30	6	90	16,50	4503	0,00	
11:08:00	6	90	16,50	4509	0,00	
11:08:30	6	90	16,50	4504	0,00	
11:09:00	6	90	16,50	4508	0,00	
11:09:30	6	90	16,50	4503	0,00	
11:10:00	6	90	16,50	4517	0,00	
11:10:30	6	90	16,50	4519	0,00	
11:11:00	6	90	16,50	4532	0,00	
11:11:30	6	90	16,50	4520	0,00	
11:12:00	6	90	16,50	4530	0,00	
11:12:30	6	90	16,50	4535	0,00	
11:13:00	6	90	16,50	4526	0,00	
11:13:30	6	90	16,50	4542	0,00	
11:14:00	6	90	16,50	4540	0,00	
11:14:30	6	90	16,50	4541	0,00	
11:15:00	6	90	16,50	4561	0,00	
11:15:30	6	90	16,50	4551	0,00	
11:16:00	6	90	16,50	4557	0,00	
11:16:30	6	90	16,50	4555	0,00	
11:17:00	6	89	16,50	4555	0,00	
11:17:30	6	90	16,50	4562	0,00	
11:18:00	6	89	16,50	4562	0,00	
11:18:30	6	89	16,50	4567	0,00	
11:19:00	6	89	16,50	4578	0,00	
11:19:30	6	89	16,50	4577	0,00	
11:20:00	6	89	16,50	4593	0,00	
11:20:30	6	89	16,50	4589	0,00	
11:21:00	6	89	16,50	4581	0,00	
11:21:30	6	89	16,50	4595	0,00	
11:22:00	6	89	16,50	4589	0,00	
11:22:30	6	89	16,50	4597	0,00	
11:23:00	6	89	16,50	4603	0,00	
11:23:30	6	89	16,50	4603	0,00	
11:24:00	6	89	16,50	4606	0,00	
11:24:30	6	89	16,50	4606	0,00	
11:25:00	6	89	16,51	4624	0,00	
11:25:30	6	89	16,50	4620	0,00	
11:26:00	6	89	16,50	4621	0,00	
11:26:30	6	89	16,51	4622	0,00	
11:27:00	6	88	16,50	4630	0,00	
11:27:30	6	89	16,50	4622	0,00	
11:28:00	6	89	16,50	4627	0,00	
11:28:30	6	89	16,50	4622	0,00	
11:29:00	6	88	16,50	4640	0,00	
11:29:30	6	88	16,51	4641	0,00	
11:30:00	6	88	16,51	4648	0,00	
11:30:30	6	88	16,50	4643	0,00	
11:31:00	6	88	16,50	4652	0,00	
11:31:30	6	88	16,51	4661	0,00	
11:32:00	6	88	16,51	4666	0,00	
11:32:30	6	88	16,50	4659	0,00	
11:33:00	6	88	16,51	4658	0,00	
11:33:30	6	88	16,50	4663	0,00	
11:34:00	6	88	16,50	4664	0,00	
11:34:30	6	88	16,50	4679	0,00	
11:35:00	6	88	16,50	4688	0,00	
11:35:30	6	88	16,50	4683	0,00	
11:36:00	6	88	16,50	4677	0,00	
11:36:30	6	88	16,50	4682	0,00	
11:37:00	6	88	16,50	4696	0,00	
11:37:30	6	88	16,50	4695	0,00	
11:38:00	6	88	16,50	4703	0,00	
11:38:30	6	88	16,51	4694	0,00	
11:39:00	6	88	16,51	4709	0,00	
11:39:30	6	88	16,51	4711	0,00	
11:40:00	6	87	16,50	4710	0,00	
11:40:30	6	88	16,50	4721	0,00	
11:41:00	6	87	16,50	4727	0,00	
11:41:30	6	87	16,50	4716	0,00	
11:42:00	6	87	16,50	4721	0,00	
11:42:30	6	88	16,51	4724	0,00	
11:43:00	6	87	16,50	4741	0,00	
11:43:30	6	88	16,50	4739	0,00	
11:44:00	6	87	16,50	4731	0,00	
11:44:30	6	88	16,51	4749	0,00	
11:45:00	6	87	16,50	4741	0,00	
11:45:30	6	87	16,51	4752	0,00	
11:46:00	6	87	16,51	4749	0,00	
11:46:30	6	87	16,51	4760	0,00	
11:47:00	6	87	16,51	4752	0,00	
11:47:30	6	87	16,51	4770	0,00	
11:48:00	6	87	16,50	4762	0,00	
11:48:30	6	87	16,50	4772	0,00	
11:49:00	6	87	16,50	4786	0,00	
11:49:30	6	87	16,50	4769	0,00	
11:50:00	6	87	16,50	4774	0,00	
11:50:30	6	87	16,51	4792	0,00	
11:51:00	6	87	16,51	4803	0,00	
11:51:30	6	87	16,51	4793	0,00	
11:52:00	6	87	16,51	4802	0,00	
11:52:30	6	86	16,50	4806	0,00	
11:53:00	6	87	16,50	4803	0,00	
11:53:30	6	86	16,50	4810	0,00	
11:54:00	6	86	16,50	4802	0,00	
11:54:30	6	86	16,51	4814	0,00	
11:55:00	6	86	16,51	4813	0,00	
11:55:30	6	86	16,51	4819	0,00	
11:56:00	6	86	16,51	4829	0,00	
11:56:30	6	86	16,51	4827	0,00	
11:57:00	6	86	16,51	4826	0,00	
11:57:30	6	86	16,50	4840	0,00	
11:58:00	6	86	16,51	4836	0,00	
11:58:30	6	86	16,51	4839	0,00	
11:59:00	6	86	16,51	4854	0,00	
11:59:30	6	86	16,51	4851	0,00	
12:00:00	6	86	16,51	4856	0,00	
12:00:30	6	86	16,51	4855	0,00	
12:01:00	6	86	16,51	4864	0,00	
12:01:30	6	86	16,50	4865	0,00	
12:02:00	6	86	16,50	4868	0,00	
12:02:30	6	86	16,50	4879	0,00	
12:03:00	6	86	16,50	4877	0,00	
12:03:30	6	85	16,50	4884	0,00	
12:04:00	6	86	16,51	4886	0,00	
12:04:30	6	86	16,51	4888	0,00	
12:05:00	6	85	16,51	4894	0,00	
12:05:30	6	85	16,51	4901	0,00	
12:06:00	6	85	16,51	4898	0,00	
12:06:30	6	85	16,51	4901	0,00	
12:07:00	6	85	16,51	4911	0,00	
12:07:30	6	85	16,51	4907	0,00	
12:08:00	6	85	16,51	4910	0,00	
12:08:30	6	85	16,50	4919	0,00	
12:09:00	6	85	16,50	4921	0,00	
12:09:30	6	85	16,50	4931	0,00	
12:10:00	6	85	16,50	4926	0,00	
12:10:30	6	85	16,51	4937	0,00	
12:11:00	6	85	16,50	4935	0,00	
12:11:30	6	85	16,51	4941	0,00	
12:12:00	6	85	16,50	4947	0,00	
12:12:30	6	85	16,50	4951	0,00	
12:13:00	6	85	16,50	4955	0,00	
12:13:30	6	85	16,50	4951	0,00	
12:14:00	6	85	16,51	4958	0,00	
12:14:30	6	85	16,50	4959	0,00	
12:15:00	6	84	16,50	4962	0,00	
12:15:30	6	84	16,50	4973	0,00	
12:16:00	6	85	16,50	4970	0,00	
12:16:30	6	84	16,50	4979	0,00	
12:17:00	6	84	16,50	4979	0,00	
12:17:30	6	84	16,51	4980	0,00	
12:18:00	6	84	16,51	4994	0,00	
12:18:30	6	84	16,50	4991	0,00	
12:19:00	6	84	16,50	4999	0,00	
12:19:30	6	84	16,50	5002	0,00	
12:20:00	6	84	16,50	4997	0,00	
12:20:30	6	84	16,51	5001	0,00	
12:21:00	6	84	16,50	5005	0,00	
12:21:30	6	84	16,50	5005	0,00	
12:22:00	6	84	16,50	5013	0,00	
12:22:30	6	84	16,51	5019	0,00	
12:23:00	6	84	16,51	5024	0,00	
12:23:30	6	84	16,50	5028	0,00	
12:24:00	6	84	16,50	5038	0,00	
12:24:30	6	84	16,50	5041	0,00	
12:25:00	6	84	16,50	5038	0,00	
12:25:30	6	84	16,50	5041	0,00	
12:26:00	6	84	16,50	5042	0,00	
12:26:30	6	84	16,50	5057	0,00	
12:27:00	6	83	16,51	5062	0,00	
12:27:30	6	84	16,51	5060	0,00	
12:28:00	6	84	16,51	5067	0,00	
12:28:30	6	83	16,50	5066	0,00	
12:29:00	6	83	16,50	5065	0,00	
12:29:30	6	84	16,50	5069	0,00	
12:30:00	6	83	16,51	5075	0,00	
12:30:30	6	83	16,51	5086	0,00	
12:31:00	6	83	16,50	5082	0,00	
12:31:30	6	83	16,50	5091	0,00	
12:32:00	6	83	16,50	5089	0,00	
12:32:30	6	83	16,50	5102	0,00	
12:33:00	6	83	16,50	5103	0,00	
12:33:30	7	83	16,51	5111	0,00	
12:34:00	6	83	16,50	5104	0,00	
12:34:30	6	83	16,51	5116	0,00	
12:35:00	6	83	16,50	5113	0,00	
12:35:30	6	83	16,50	5126	0,00	
12:36:00	6	83	16,50	5120	0,00	
12:36:30	6	83	16,50	5125	0,00	
12:37:00	6	83	16,50	5132	0,00	
12:37:30	6	82	16,50	5131	0,00	
12:38:00	6	82	16,51	5143	0,00	
12:38:30	6	83	16,50	5147	0,00	
12:39:00	6	83	16,50	5147	0,00	
12:39:30	6	83	16,50	5152	0,00	
12:40:00	6	82	16,50	5157	0,00	
12:40:30	6	83	16,50	5157	0,00	
12:41:00	6	82	16,50	5159	0,00	
12:41:30	6	82	16,50	5171	0,00	
12:42:00	6	83	16,50	5170	0,00	
12:42:30	6	82	16,50	5167	0,00	
12:43:00	6	82	16,50	5183	0,00	
12:43:30	7	82	16,50	5185	0,00	
12:44:00	6	82	16,50	5184	0,00	
12:44:30	6	82	16,50	5197	0,00	
12:45:00	6	82	16,50	5198	0,00	
12:45:30	6	82	16,50	5195	0,00	
12:46:00	6	82	16,50	5200	0,00	
12:46:30	6	82	16,50	5203	0,00	
12:47:00	6	82	16,50	5215	0,00	
12:47:30	6	82	16,50	5210	0,00	
12:48:00	6	82	16,50	5223	0,00	
12:48:30	7	82	16,50	5225	0,00	
12:49:00	6	82	16,50	5223	0,00	
12:49:30	6	82	16,50	5235	0,00	
12:50:00	6	81	16,50	5234	0,00	
12:50:30	6	82	16,50	5234	0,00	
12:51:00	6	82	16,50	5239	0,00	
12:51:30	6	81	16,50	5246	0,00	
12:52:00	6	81	16,50	5249	0,00	
12:52:30	6	81	16,50	5259	0,00	
12:53:00	7	81	16,49	5253	0,00	
12:53:30	7	81	16,50	5266	0,00	
12:54:00	6	81	16,50	5263	0,00	
12:54:30	6	81	16,50	5264	0,00	
12:55:00	6	81	16,49	5269	0,00	
12:55:30	6	81	16,50	5272	0,00	
12:56:00	6	81	16,50	5275	0,00	
12:56:30	6	81	16,50	5279	0,00	
12:57:00	6	81	16,50	5286	0,00	
12:57:30	7	81	16,50	5294	0,00	
12:58:00	7	81	16,50	5289	0,00	
12:58:30	6	81	16,50	5296	0,00	
12:59:00	6	81	16,50	5298	0,00	
12:59:30	6	81	16,50	5304	0,00	
13:00:00	7	81	16,50	5310	0,00	
13:00:30	6	81	16,50	5315	0,00	
13:01:00	6	81	16,50	5316	0,00	
13:01:30	6	81	16,50	5319	0,00	
13:02:00	6	81	16,50	5329	0,00	
13:02:30	7	81	16,49	5331	0,00	
13:03:00	7	81	16,50	5332	0,00	
13:03:30	7	81	16,50	5334	0,00	
13:04:00	6	81	16,50	5340	0,00	
13:04:30	7	81	16,50	5346	0,00	
13:05:00	6	81	16,49	5345	0,00	
13:05:30	6	81	16,50	5352	0,00	
13:06:00	7	80	16,50	5357	0,00	
13:06:30	6	81	16,50	5359	0,00	
13:07:00	7	80	16,50	5363	0,00	
13:07:30	7	80	16,49	5369	0,00	
13:08:00	7	80	16,50	5361	0,00	
13:08:30	7	80	16,49	5378	0,00	
13:09:00	6	80	16,49	5380	0,00	
13:09:30	6	80	16,49	5381	0,00	
13:10:00	7	80	16,49	5390	0,00	
13:10:30	7	80	16,50	5393	0,00	
13:11:00	7	80	16,50	5395	0,00	
13:11:30	7	80	16,50	5398	0,00	
13:12:00	6	80	16,49	5397	0,00	
13:12:30	7	80	16,49	5407	0,00	
13:13:00	7	80	16,49	5408	0,00	
13:13:30	7	80	16,49	5410	0,00	
13:14:00	7	80	16,50	5421	0,00	
13:14:30	7	80	16,49	5419	0,00	
13:15:00	7	80	16,49	5427	0,00	
13:15:30	7	80	16,49	5428	0,00	
13:16:00	7	80	16,49	5431	0,00	
13:16:30	7	80	16,49	5438	0,00	
13:17:00	7	80	16,49	5436	0,00	
13:17:30	7	80	16,49	5443	0,00	
13:18:00	7	79	16,49	5440	0,00	
13:18:30	7	79	16,49	5449	0,00	
13:19:00	7	79	16,49	5461	0,00	
13:19:30	6	79	16,49	5458	0,00	
13:20:00	7	79	16,49	5460	0,00	
13:20:30	7	79	16,49	5462	0,00	
13:21:00	7	79	16,49	5465	0,00	
13:21:30	7	79	16,48	5477	0,00	
13:22:00	7	79	16,49	5470	0,00	
13:22:30	7	79	16,49	5480	0,00	
13:23:00	7	79	16,49	5481	0,00	
13:23:30	7	79	16,49	5483	0,00	
13:24:00	7	79	16,49	5490	0,00	
13:24:30	7	79	16,48	5497	0,00	
13:25:00	7	79	16,49	5503	0,00	
13:25:30	7	79	16,49	5502	0,00	
13:26:00	7	79	16,49	5503	0,00	
13:26:30	7	79	16,49	5514	0,00	
13:27:00	7	79	16,49	5511	0,00	
13:27:30	7	79	16,49	5515	0,00	
13:28:00	7	79	16,48	5519	0,00	
13:28:30	7	79	16,48	5531	0,00	
13:29:00	7	79	16,48	5526	0,00	
13:29:30	7	78	16,48	5535	0,00	
13:30:00	7	78	16,48	5542	0,00	
13:30:30	7	78	16,48	5542	0,00	
13:31:00	7	78	16,48	5544	0,00	
13:31:30	7	78	16,49	5549	0,00	
13:32:00	7	78	16,49	5550	0,00	
13:32:30	7	78	16,48	5555	0,00	
13:33:00	7	79	16,49	5559	0,00	
13:33:30	7	78	16,49	5566	0,00	
13:34:00	7	78	16,49	5562	0,00	
13:34:30	7	78	16,48	5572	0,00	
13:35:00	7	78	16,48	5572	0,00	
13:35:30	7	78	16,48	5577	0,00	
13:36:00	7	78	16,48	5582	0,00	
13:36:30	7	78	16,48	5590	0,00	
13:37:00	7	78	16,48	5589	0,00	
13:37:30	7	78	16,48	5594	0,00	
13:38:00	7	78	16,48	5593	0,00	
13:38:30	7	78	16,48	5596	0,00	
13:39:00	7	78	16,48	5603	0,00	
13:39:30	7	78	16,48	5609	0,00	
13:40:00	7	78	16,48	5615	0,00	
13:40:30	7	78	16,48	5608	0,00	
13:41:00	7	78	16,48	5609	0,00	
13:41:30	7	78	16,48	5621	0,00	
13:42:00	7	78	16,48	5628	0,00	
13:42:30	7	77	16,48	5626	0,00	
13:43:00	7	78	16,48	5629	0,00	
13:43:30	7	78	16,48	5640	0,00	
13:44:00	7	77	16,47	5638	0,00	
13:44:30	7	77	16,48	5642	0,00	
13:45:00	7	77	16,48	5642	0,00	
13:45:30	7	77	16,47	5647	0,00	
13:46:00	7	77	16,48	5648	0,00	
13:46:30	7	77	16,48	5658	0,00	
13:47:00	7	77	16,48	5655	0,00	
13:47:30	7	77	16,48	5663	0,00	
13:48:00	7	77	16,48	5667	0,00	
13:48:30	7	77	16,48	5672	0,00	
13:49:00	7	77	16,48	5673	0,00	
13:49:30	7	77	16,48	5679	0,00	
13:50:00	7	77	16,47	5680	0,00	
13:50:30	7	77	16,47	5684	0,00	
13:51:00	7	77	16,47	5690	0,00	
13:51:30	7	77	16,47	5693	0,00	
13:52:00	7	77	16,47	5698	0,00	
13:52:30	7	77	16,47	5694	0,00	
13:53:00	7	76	16,47	5700	0,00	
13:53:30	7	77	16,47	5710	0,00	
13:54:00	7	77	16,47	5709	0,00	
13:54:30	7	76	16,48	5717	0,00	
13:55:00	7	76	16,47	5717	0,00	
13:55:30	7	77	16,47	5718	0,00	
13:56:00	7	76	16,47	5723	0,00	
13:56:30	7	76	16,47	5728	0,00	
13:57:00	7	76	16,47	5733	0,00	
13:57:30	7	76	16,47	5737	0,00	
13:58:00	7	76	16,47	5738	0,00	
13:58:30	7	76	16,47	5739	0,00	
13:59:00	7	76	16,47	5748	0,00	
13:59:30	7	76	16,47	5751	0,00	
14:00:00	7	76	16,47	5753	0,00	
14:00:30	7	76	16,47	5759	0,00	
14:01:00	7	76	16,47	5759	0,00	
14:01:30	7	76	16,47	5759	0,00	
14:02:00	7	76	16,47	5766	0,00	
14:02:30	7	76	16,47	5772	0,00	
14:03:00	7	76	16,47	5773	0,00	
14:03:30	7	76	16,46	5777	0,00	
14:04:00	7	76	16,47	5777	0,00	
14:04:30	7	76	16,46	5778	0,00	
14:05:00	7	76	16,46	5789	0,00	
14:05:30	7	76	16,46	5794	0,00	
14:06:00	7	76	16,46	5795	0,00	
14:06:30	7	76	16,46	5798	0,00	
14:07:00	7	76	16,47	5799	0,00	
14:07:30	7	76	16,46	5809	0,00	
14:08:00	7	76	16,46	5806	0,00	
14:08:30	7	76	16,46	5808	0,00	
14:09:00	7	75	16,46	5818	0,00	
14:09:30	7	75	16,46	5821	0,00	
14:10:00	7	75	16,45	5820	0,00	
14:10:30	7	75	16,46	5825	0,00	
14:11:00	7	75	16,46	5826	0,00	
14:11:30	7	75	16,46	5832	0,00	
14:12:00	7	75	16,46	5835	0,00	
14:12:30	7	75	16,46	5840	0,00	
14:13:00	7	75	16,46	5837	0,00	
14:13:30	7	75	16,46	5841	0,00	
14:14:00	7	75	16,46	5847	0,00	
14:14:30	7	75	16,46	5851	0,00	
14:15:00	7	75	16,46	5856	0,00	
14:15:30	7	75	16,46	5855	0,00	
14:16:00	7	75	16,46	5857	0,00	
14:16:30	7	75	16,46	5863	0,00	
14:17:00	7	75	16,46	5864	0,00	
14:17:30	7	75	16,46	5865	0,00	
14:18:00	7	75	16,46	5876	0,00	
14:18:30	7	75	16,45	5876	0,00	
14:19:00	7	75	16,46	5885	0,00	
14:19:30	7	75	16,46	5882	0,00	
14:20:00	7	74	16,46	5884	0,00	
14:20:30	7	74	16,45	5891	0,00	
14:21:00	7	74	16,45	5892	0,00	
14:21:30	7	74	16,46	5901	0,00	
14:22:00	7	75	16,45	5899	0,00	
14:22:30	7	74	16,45	5901	0,00	
14:23:00	7	74	16,45	5908	0,00	
14:23:30	7	74	16,45	5911	0,00	
14:24:00	7	74	16,45	5914	0,00	
14:24:30	7	74	16,45	5918	0,00	
14:25:00	7	74	16,45	5915	0,00	
14:25:30	7	74	16,45	5920	0,00	
14:26:00	7	74	16,45	5920	0,00	
14:26:30	7	74	16,45	5929	0,00	
14:27:00	7	74	16,45	5930	0,00	
14:27:30	7	74	16,45	5933	0,00	
14:28:00	7	74	16,45	5939	0,00	
14:28:30	7	74	16,45	5937	0,00	
14:29:00	7	74	16,45	5938	0,00	
14:29:30	7	74	16,46	5953	0,00	
14:30:00	7	74	16,45	5948	0,00	
14:30:30	7	74	16,45	5953	0,00	
14:31:00	7	74	16,45	5955	0,00	
14:31:30	7	73	16,45	5958	0,00	
14:32:00	7	74	16,45	5965	0,00	
14:32:30	7	74	16,45	5968	0,00	
14:33:00	7	73	16,45	5969	0,00	
14:33:30	7	73	16,45	5971	0,00	
14:34:00	7	73	16,45	5974	0,00	
14:34:30	7	73	16,45	5978	0,00	
14:35:00	7	73	16,45	5982	0,00	
14:35:30	7	73	16,45	5985	0,00	
14:36:00	7	73	16,45	5990	0,00	
