--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	09.02.2021
Test Start Time	15:43:25
Test Stop Date	10.02.2021
Test Stop Time	9:07:29
Test Length	17:24:04
Final Sample Time Offset	17:24:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	5:09:30
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	1:54:00
Calculated Value	SGS_Final	2:42:30
Calculated Value	CS_Time8h	0,93 MPa
Calculated Value	CS_Time12h	1,52 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	2:03:00
Calculated Value	Time_SGS_500lb/100ft2	2:25:30
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	23 °C
Final Temperature (°C)	50 °C
Initial Pressure (psi)	79 psi
Final Pressure (psi)	118 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	13,26 microsec/in
Initial Gel Value	ERROR
Final Gel Value	6660
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	2,28 MPa
Initial Static Gel Strength (lb/100ft2)	4,2 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
9:18:00	50	89	14,47	6702	1,14	
9:18:30	50	89	14,47	6704	1,15	
9:19:00	50	89	14,47	6701	1,15	
9:19:30	50	89	14,47	6702	1,15	
9:20:00	50	89	14,46	6704	1,15	
9:20:30	50	89	14,46	6702	1,15	
9:21:00	50	89	14,46	6701	1,15	
9:21:30	50	89	14,46	6705	1,15	
9:22:00	50	89	14,45	6705	1,16	
9:22:30	50	89	14,45	6704	1,16	
9:23:00	50	89	14,45	6703	1,16	
9:23:30	50	89	14,45	6702	1,16	
9:24:00	50	89	14,45	6705	1,16	
9:24:30	50	89	14,45	6706	1,16	
9:25:00	50	89	14,45	6703	1,16	
9:25:30	50	89	14,45	6706	1,16	
9:26:00	50	89	14,44	6704	1,17	
9:26:30	50	89	14,44	6707	1,17	
9:27:00	50	89	14,44	6706	1,17	
9:27:30	50	89	14,44	6702	1,17	
9:28:00	50	89	14,44	6703	1,17	
9:28:30	50	89	14,43	6705	1,17	
9:29:00	50	89	14,44	6704	1,17	
9:29:30	50	89	14,43	6706	1,17	
9:30:00	50	89	14,43	6705	1,17	
9:30:30	50	89	14,43	6707	1,17	
9:31:00	50	89	14,43	6704	1,17	
9:31:30	50	89	14,43	6706	1,17	
9:32:00	50	89	14,43	6707	1,18	
9:32:30	50	89	14,42	6704	1,18	
9:33:00	50	89	14,42	6706	1,18	
9:33:30	50	89	14,42	6706	1,18	
9:34:00	50	89	14,42	6705	1,18	
9:34:30	50	89	14,41	6707	1,19	
9:35:00	50	89	14,41	6705	1,19	
9:35:30	50	89	14,41	6704	1,19	
9:36:00	50	89	14,41	6705	1,19	
9:36:30	50	89	14,41	6703	1,19	
9:37:00	50	89	14,41	6705	1,19	
9:37:30	50	89	14,40	6706	1,19	
9:38:00	50	89	14,40	6707	1,20	
9:38:30	50	89	14,40	6707	1,19	
9:39:00	50	89	14,40	6704	1,20	
9:39:30	50	89	14,40	6706	1,20	
9:40:00	50	90	14,40	6705	1,20	
9:40:30	50	89	14,39	6703	1,20	
9:41:00	50	90	14,39	6708	1,20	
9:41:30	50	90	14,39	6707	1,20	
9:42:00	50	89	14,39	6705	1,20	
9:42:30	50	89	14,39	6706	1,21	
9:43:00	50	89	14,39	6707	1,21	
9:43:30	50	89	14,39	6707	1,21	
9:44:00	50	89	14,38	6704	1,21	
9:44:30	50	89	14,38	6705	1,21	
9:45:00	50	89	14,38	6705	1,21	
9:45:30	50	89	14,38	6705	1,21	
9:46:00	50	88	14,38	6705	1,21	
9:46:30	50	89	14,38	6708	1,21	
9:47:00	50	89	14,37	6703	1,22	
9:47:30	50	89	14,37	6707	1,22	
9:48:00	50	89	14,37	6705	1,22	
9:48:30	50	89	14,37	6708	1,22	
9:49:00	50	89	14,37	6705	1,22	
9:49:30	50	89	14,37	6707	1,22	
9:50:00	50	89	14,36	6706	1,23	
9:50:30	50	89	14,36	6704	1,23	
9:51:00	50	89	14,36	6704	1,23	
9:51:30	50	89	14,36	6704	1,23	
9:52:00	50	89	14,36	6706	1,23	
9:52:30	50	89	14,35	6707	1,23	
9:53:00	50	89	14,35	6703	1,23	
9:53:30	50	89	14,35	6704	1,24	
9:54:00	50	89	14,35	6707	1,24	
9:54:30	50	89	14,34	6705	1,24	
9:55:00	50	89	14,34	6705	1,24	
9:55:30	50	89	14,34	6707	1,24	
9:56:00	50	89	14,34	6707	1,24	
9:56:30	50	89	14,34	6706	1,24	
9:57:00	50	89	14,34	6704	1,24	
9:57:30	50	89	14,34	6702	1,24	
9:58:00	50	89	14,34	6705	1,24	
9:58:30	50	89	14,34	6703	1,24	
9:59:00	50	89	14,34	6704	1,25	
9:59:30	50	88	14,34	6707	1,25	
10:00:00	50	89	14,33	6705	1,25	
10:00:30	50	89	14,33	6704	1,25	
10:01:00	50	88	14,33	6705	1,25	
10:01:30	50	89	14,33	6706	1,25	
10:02:00	50	89	14,33	6707	1,25	
10:02:30	50	89	14,32	6707	1,25	
10:03:00	50	89	14,32	6708	1,26	
10:03:30	50	89	14,32	6708	1,26	
10:04:00	50	89	14,32	6706	1,26	
10:04:30	50	89	14,32	6704	1,26	
10:05:00	50	89	14,32	6709	1,26	
10:05:30	50	89	14,32	6704	1,26	
10:06:00	50	89	14,32	6708	1,26	
10:06:30	50	89	14,32	6708	1,26	
10:07:00	50	89	14,32	6705	1,26	
10:07:30	50	89	14,31	6704	1,27	
10:08:00	50	89	14,31	6706	1,26	
10:08:30	50	89	14,31	6707	1,27	
10:09:00	50	89	14,31	6707	1,27	
10:09:30	50	89	14,30	6707	1,27	
10:10:00	50	89	14,30	6706	1,27	
10:10:30	50	89	14,30	6705	1,27	
10:11:00	50	89	14,30	6704	1,27	
10:11:30	50	89	14,30	6707	1,27	
10:12:00	50	89	14,30	6709	1,27	
10:12:30	50	89	14,30	6706	1,28	
10:13:00	50	89	14,30	6709	1,28	
10:13:30	50	89	14,29	6708	1,28	
10:14:00	50	89	14,29	6706	1,28	
10:14:30	50	89	14,29	6704	1,28	
10:15:00	50	89	14,29	6708	1,28	
10:15:30	50	89	14,29	6703	1,28	
10:16:00	50	89	14,28	6702	1,29	
10:16:30	50	89	14,28	6707	1,29	
10:17:00	50	89	14,28	6707	1,29	
10:17:30	50	89	14,28	6706	1,29	
10:18:00	50	89	14,28	6706	1,29	
10:18:30	50	89	14,28	6706	1,29	
10:19:00	50	89	14,28	6704	1,29	
10:19:30	50	89	14,27	6706	1,29	
10:20:00	50	89	14,27	6706	1,30	
10:20:30	50	89	14,27	6706	1,30	
10:21:00	50	89	14,27	6704	1,30	
10:21:30	50	89	14,27	6705	1,30	
10:22:00	50	89	14,26	6708	1,30	
10:22:30	50	89	14,26	6707	1,30	
10:23:00	50	89	14,26	6708	1,31	
10:23:30	50	89	14,26	6707	1,31	
10:24:00	50	89	14,26	6706	1,31	
10:24:30	50	89	14,25	6706	1,31	
10:25:00	50	89	14,25	6705	1,31	
10:25:30	50	89	14,25	6707	1,31	
10:26:00	50	91	14,25	6707	1,31	
10:26:30	50	91	14,25	6704	1,31	
10:27:00	50	90	14,25	6708	1,31	
10:27:30	50	91	14,25	6707	1,32	
10:28:00	50	90	14,25	6705	1,32	
10:28:30	50	90	14,24	6706	1,32	
10:29:00	50	90	14,24	6709	1,32	
10:29:30	50	90	14,24	6705	1,32	
10:30:00	50	89	14,24	6707	1,32	
10:30:30	50	89	14,24	6710	1,32	
10:31:00	50	89	14,24	6705	1,32	
10:31:30	50	89	14,24	6706	1,32	
10:32:00	50	89	14,24	6706	1,32	
10:32:30	50	89	14,24	6709	1,32	
10:33:00	50	89	14,23	6708	1,33	
10:33:30	50	89	14,23	6710	1,33	
10:34:00	50	89	14,23	6705	1,33	
10:34:30	50	89	14,23	6706	1,33	
10:35:00	50	89	14,23	6709	1,33	
10:35:30	50	89	14,23	6707	1,33	
10:36:00	50	89	14,23	6705	1,33	
10:36:30	50	89	14,23	6705	1,33	
10:37:00	50	90	14,23	6707	1,33	
10:37:30	50	89	14,22	6710	1,33	
10:38:00	50	89	14,22	6706	1,34	
10:38:30	50	89	14,22	6708	1,34	
10:39:00	50	89	14,22	6706	1,34	
10:39:30	50	89	14,22	6709	1,34	
10:40:00	50	89	14,22	6708	1,34	
10:40:30	50	89	14,22	6709	1,34	
10:41:00	50	89	14,22	6709	1,34	
10:41:30	50	89	14,22	6705	1,34	
10:42:00	50	89	14,21	6711	1,34	
10:42:30	50	89	14,21	6708	1,35	
10:43:00	50	89	14,21	6706	1,35	
10:43:30	50	89	14,21	6709	1,35	
10:44:00	50	89	14,21	6710	1,35	
10:44:30	50	89	14,20	6707	1,35	
10:45:00	50	89	14,20	6705	1,35	
10:45:30	50	89	14,20	6705	1,35	
10:46:00	50	89	14,20	6709	1,36	
10:46:30	50	89	14,20	6704	1,36	
10:47:00	50	88	14,19	6705	1,36	
10:47:30	50	89	14,20	6709	1,36	
10:48:00	50	89	14,20	6709	1,36	
10:48:30	50	90	14,19	6710	1,36	
10:49:00	50	90	14,19	6704	1,36	
10:49:30	50	90	14,19	6709	1,36	
10:50:00	50	89	14,19	6706	1,36	
10:50:30	50	89	14,19	6707	1,36	
10:51:00	50	89	14,18	6710	1,37	
10:51:30	50	89	14,18	6710	1,37	
10:52:00	50	89	14,18	6709	1,37	
10:52:30	50	88	14,18	6708	1,37	
10:53:00	50	89	14,18	6709	1,37	
10:53:30	50	89	14,18	6704	1,37	
10:54:00	50	89	14,17	6708	1,38	
10:54:30	50	89	14,18	6706	1,37	
10:55:00	50	89	14,17	6709	1,37	
10:55:30	50	89	14,17	6707	1,38	
10:56:00	50	89	14,17	6707	1,38	
10:56:30	50	89	14,17	6708	1,38	
10:57:00	50	89	14,17	6708	1,38	
10:57:30	50	89	14,17	6705	1,38	
10:58:00	50	89	14,17	6708	1,38	
10:58:30	50	89	14,16	6708	1,38	
10:59:00	50	89	14,16	6706	1,39	
10:59:30	50	89	14,16	6708	1,39	
11:00:00	50	89	14,15	6709	1,39	
11:00:30	50	89	14,15	6707	1,39	
11:01:00	50	89	14,16	6709	1,39	
11:01:30	50	89	14,15	6710	1,39	
11:02:00	50	89	14,15	6706	1,39	
11:02:30	50	89	14,15	6708	1,39	
11:03:00	50	89	14,15	6708	1,40	
11:03:30	50	89	14,15	6708	1,40	
11:04:00	50	89	14,15	6706	1,40	
11:04:30	50	89	14,15	6708	1,40	
11:05:00	50	89	14,14	6709	1,40	
11:05:30	50	89	14,14	6706	1,40	
11:06:00	50	89	14,14	6707	1,40	
11:06:30	50	89	14,14	6706	1,40	
11:07:00	50	89	14,14	6705	1,40	
11:07:30	50	89	14,14	6711	1,40	
11:08:00	50	89	14,14	6705	1,41	
11:08:30	50	89	14,13	6708	1,41	
11:09:00	50	88	14,13	6710	1,41	
11:09:30	50	89	14,13	6706	1,41	
11:10:00	50	89	14,13	6711	1,41	
11:10:30	50	89	14,13	6709	1,41	
11:11:00	50	89	14,13	6707	1,41	
11:11:30	50	89	14,13	6707	1,41	
11:12:00	50	89	14,13	6707	1,41	
11:12:30	50	89	14,13	6710	1,41	
11:13:00	50	89	14,13	6708	1,41	
11:13:30	50	89	14,13	6708	1,41	
11:14:00	50	89	14,12	6706	1,42	
11:14:30	50	89	14,12	6706	1,42	
11:15:00	50	89	14,12	6709	1,42	
11:15:30	50	88	14,12	6710	1,42	
11:16:00	50	89	14,12	6707	1,42	
11:16:30	50	89	14,11	6707	1,42	
11:17:00	50	89	14,12	6705	1,42	
11:17:30	50	89	14,11	6706	1,43	
11:18:00	50	89	14,11	6709	1,42	
11:18:30	50	89	14,11	6707	1,43	
11:19:00	50	89	14,11	6708	1,43	
11:19:30	50	89	14,11	6707	1,43	
11:20:00	50	89	14,11	6709	1,43	
11:20:30	50	89	14,11	6707	1,43	
11:21:00	50	89	14,10	6709	1,43	
11:21:30	50	89	14,10	6709	1,43	
11:22:00	50	89	14,10	6706	1,43	
11:22:30	50	89	14,10	6706	1,44	
11:23:00	50	89	14,10	6709	1,44	
11:23:30	50	89	14,10	6710	1,44	
11:24:00	50	89	14,10	6710	1,44	
11:24:30	50	89	14,09	6705	1,44	
11:25:00	50	89	14,09	6707	1,44	
11:25:30	50	89	14,09	6710	1,44	
11:26:00	50	89	14,09	6705	1,44	
11:26:30	50	89	14,09	6708	1,44	
11:27:00	50	89	14,09	6705	1,45	
11:27:30	50	89	14,09	6708	1,45	
11:28:00	50	89	14,09	6709	1,45	
11:28:30	50	89	14,08	6705	1,45	
11:29:00	50	89	14,08	6709	1,45	
11:29:30	50	89	14,08	6707	1,45	
11:30:00	50	89	14,08	6709	1,45	
11:30:30	50	89	14,08	6707	1,46	
11:31:00	50	89	14,08	6710	1,46	
11:31:30	50	89	14,08	6708	1,46	
11:32:00	50	89	14,07	6705	1,46	
11:32:30	50	89	14,07	6708	1,46	
11:33:00	50	89	14,07	6707	1,46	
11:33:30	50	89	14,07	6705	1,46	
11:34:00	50	89	14,07	6710	1,46	
11:34:30	50	89	14,07	6706	1,46	
11:35:00	50	89	14,07	6705	1,46	
11:35:30	50	89	14,06	6709	1,47	
11:36:00	50	90	14,06	6705	1,47	
11:36:30	50	89	14,06	6708	1,47	
11:37:00	50	89	14,06	6710	1,47	
11:37:30	50	89	14,06	6708	1,47	
11:38:00	50	89	14,06	6708	1,47	
11:38:30	50	89	14,05	6711	1,48	
11:39:00	50	89	14,05	6708	1,48	
11:39:30	50	89	14,05	6708	1,48	
11:40:00	50	89	14,05	6706	1,48	
11:40:30	50	89	14,05	6704	1,48	
11:41:00	50	89	14,05	6706	1,48	
11:41:30	50	89	14,05	6710	1,48	
11:42:00	50	89	14,05	6708	1,48	
11:42:30	50	89	14,04	6709	1,48	
11:43:00	50	89	14,04	6707	1,49	
11:43:30	50	89	14,04	6710	1,48	
11:44:00	50	89	14,04	6709	1,49	
11:44:30	50	89	14,04	6704	1,49	
11:45:00	50	89	14,04	6708	1,49	
11:45:30	50	89	14,04	6707	1,49	
11:46:00	50	89	14,04	6710	1,49	
11:46:30	50	89	14,04	6707	1,49	
11:47:00	50	89	14,04	6707	1,49	
11:47:30	50	89	14,03	6709	1,49	
11:48:00	50	89	14,03	6709	1,49	
11:48:30	50	89	14,03	6710	1,49	
11:49:00	50	89	14,03	6705	1,50	
11:49:30	50	89	14,03	6710	1,49	
11:50:00	50	89	14,03	6709	1,50	
11:50:30	50	89	14,03	6710	1,50	
11:51:00	50	89	14,03	6707	1,50	
11:51:30	50	89	14,03	6708	1,50	
11:52:00	50	89	14,02	6706	1,50	
11:52:30	50	89	14,02	6710	1,50	
11:53:00	50	89	14,02	6710	1,50	
11:53:30	50	89	14,02	6711	1,51	
11:54:00	50	89	14,02	6709	1,50	
11:54:30	50	89	14,02	6709	1,51	
11:55:00	50	89	14,02	6706	1,51	
11:55:30	50	89	14,02	6707	1,51	
11:56:00	50	89	14,02	6710	1,51	
11:56:30	50	89	14,02	6706	1,51	
11:57:00	50	89	14,01	6707	1,51	
11:57:30	50	89	14,01	6706	1,51	
11:58:00	50	89	14,01	6708	1,52	
11:58:30	50	89	14,01	6705	1,52	
11:59:00	50	89	14,01	6709	1,52	
11:59:30	50	89	14,01	6705	1,52	
12:00:00	50	89	14,01	6709	1,52	
12:00:30	50	89	14,00	6709	1,52	
12:01:00	50	89	14,00	6706	1,52	
12:01:30	50	89	14,00	6710	1,52	
12:02:00	50	89	14,00	6708	1,52	
12:02:30	50	89	14,00	6706	1,52	
12:03:00	50	89	14,00	6709	1,52	
12:03:30	50	89	14,00	6707	1,52	
12:04:00	50	89	14,00	6709	1,52	
12:04:30	50	89	13,99	6705	1,53	
12:05:00	50	89	13,99	6710	1,53	
12:05:30	50	89	13,99	6709	1,53	
12:06:00	50	89	13,99	6710	1,53	
12:06:30	50	89	13,99	6708	1,54	
12:07:00	50	89	13,98	6708	1,54	
12:07:30	50	89	13,98	6708	1,54	
12:08:00	50	89	13,98	6709	1,54	
12:08:30	50	89	13,98	6706	1,54	
12:09:00	50	89	13,98	6704	1,54	
12:09:30	50	89	13,98	6708	1,54	
12:10:00	50	89	13,98	6706	1,54	
12:10:30	50	89	13,98	6707	1,54	
12:11:00	50	89	13,97	6707	1,55	
12:11:30	50	89	13,97	6707	1,55	
12:12:00	50	89	13,97	6706	1,55	
12:12:30	50	89	13,97	6708	1,55	
12:13:00	50	89	13,97	6708	1,55	
12:13:30	50	89	13,97	6705	1,55	
12:14:00	50	89	13,97	6707	1,55	
12:14:30	50	89	13,96	6706	1,56	
12:15:00	50	89	13,96	6708	1,56	
12:15:30	50	89	13,96	6708	1,56	
12:16:00	50	89	13,96	6709	1,56	
12:16:30	50	89	13,96	6706	1,56	
12:17:00	50	89	13,96	6708	1,56	
12:17:30	50	89	13,96	6706	1,56	
12:18:00	50	89	13,95	6706	1,56	
12:18:30	50	89	13,96	6709	1,56	
12:19:00	50	89	13,95	6704	1,56	
12:19:30	50	89	13,95	6707	1,57	
12:20:00	50	89	13,95	6708	1,57	
12:20:30	50	89	13,95	6706	1,57	
12:21:00	50	89	13,95	6707	1,57	
12:21:30	50	89	13,95	6705	1,57	
12:22:00	50	89	13,94	6706	1,57	
12:22:30	50	89	13,94	6708	1,57	
12:23:00	50	89	13,94	6709	1,57	
12:23:30	50	89	13,94	6707	1,58	
12:24:00	50	89	13,94	6704	1,57	
12:24:30	50	89	13,94	6706	1,58	
12:25:00	50	89	13,94	6705	1,58	
12:25:30	50	89	13,94	6703	1,58	
12:26:00	50	89	13,94	6702	1,58	
12:26:30	50	89	13,94	6703	1,58	
12:27:00	50	89	13,94	6705	1,58	
12:27:30	50	89	13,93	6706	1,58	
12:28:00	50	89	13,94	6704	1,58	
12:28:30	50	89	13,93	6702	1,58	
12:29:00	50	89	13,93	6703	1,59	
12:29:30	50	89	13,93	6702	1,59	
12:30:00	50	89	13,93	6703	1,59	
12:30:30	50	89	13,93	6702	1,59	
12:31:00	50	89	13,93	6703	1,59	
12:31:30	50	89	13,93	6705	1,59	
12:32:00	50	89	13,93	6703	1,59	
12:32:30	50	89	13,93	6702	1,59	
12:33:00	50	89	13,92	6702	1,59	
12:33:30	50	89	13,92	6703	1,59	
12:34:00	50	89	13,92	6701	1,59	
12:34:30	50	89	13,92	6703	1,59	
12:35:00	50	89	13,92	6704	1,59	
12:35:30	50	89	13,92	6703	1,60	
12:36:00	50	89	13,92	6702	1,60	
12:36:30	50	89	13,92	6702	1,60	
12:37:00	50	89	13,91	6703	1,60	
12:37:30	50	89	13,91	6700	1,60	
12:38:00	50	89	13,91	6704	1,60	
12:38:30	50	89	13,91	6703	1,60	
12:39:00	50	89	13,91	6702	1,60	
12:39:30	50	89	13,91	6703	1,60	
12:40:00	50	89	13,91	6705	1,60	
12:40:30	50	89	13,91	6704	1,61	
12:41:00	50	89	13,91	6700	1,61	
12:41:30	50	89	13,90	6700	1,61	
12:42:00	50	89	13,90	6705	1,61	
12:42:30	50	89	13,90	6703	1,61	
12:43:00	50	89	13,90	6701	1,61	
12:43:30	50	89	13,90	6701	1,61	
12:44:00	50	89	13,90	6702	1,61	
12:44:30	50	89	13,90	6701	1,62	
12:45:00	50	89	13,89	6700	1,62	
12:45:30	50	89	13,89	6702	1,62	
12:46:00	50	90	13,89	6702	1,62	
12:46:30	50	90	13,89	6705	1,62	
12:47:00	50	89	13,89	6700	1,62	
12:47:30	50	89	13,89	6699	1,62	
12:48:00	50	89	13,89	6702	1,62	
12:48:30	50	89	13,89	6699	1,62	
12:49:00	50	89	13,89	6703	1,63	
12:49:30	50	89	13,88	6703	1,63	
12:50:00	50	89	13,88	6702	1,63	
12:50:30	50	89	13,88	6703	1,63	
12:51:00	50	89	13,88	6700	1,63	
12:51:30	50	89	13,88	6704	1,63	
12:52:00	50	89	13,88	6704	1,63	
12:52:30	50	89	13,87	6699	1,64	
12:53:00	50	89	13,87	6699	1,64	
12:53:30	50	89	13,87	6703	1,64	
12:54:00	50	89	13,87	6700	1,64	
12:54:30	50	89	13,87	6700	1,64	
12:55:00	50	89	13,87	6700	1,64	
12:55:30	50	89	13,86	6699	1,65	
12:56:00	50	89	13,86	6702	1,65	
12:56:30	50	89	13,86	6699	1,65	
12:57:00	50	89	13,86	6698	1,65	
12:57:30	50	89	13,86	6702	1,65	
12:58:00	50	89	13,86	6700	1,65	
12:58:30	50	89	13,86	6700	1,65	
12:59:00	50	89	13,85	6700	1,65	
12:59:30	50	89	13,85	6701	1,65	
13:00:00	50	89	13,85	6702	1,66	
13:00:30	50	89	13,85	6698	1,66	
13:01:00	50	89	13,85	6700	1,66	
13:01:30	50	89	13,85	6702	1,66	
13:02:00	50	89	13,85	6700	1,66	
13:02:30	50	89	13,85	6702	1,66	
13:03:00	50	89	13,85	6698	1,66	
13:03:30	50	89	13,85	6699	1,66	
13:04:00	50	89	13,84	6700	1,66	
13:04:30	50	89	13,84	6701	1,66	
13:05:00	50	89	13,85	6701	1,66	
13:05:30	50	89	13,84	6699	1,66	
13:06:00	50	89	13,84	6698	1,67	
13:06:30	50	89	13,84	6697	1,67	
13:07:00	50	89	13,84	6698	1,67	
13:07:30	50	89	13,84	6697	1,67	
13:08:00	50	89	13,84	6700	1,67	
13:08:30	50	89	13,84	6698	1,67	
13:09:00	50	89	13,84	6702	1,67	
13:09:30	50	89	13,84	6700	1,67	
13:10:00	50	89	13,83	6699	1,67	
13:10:30	50	89	13,83	6698	1,67	
13:11:00	50	89	13,83	6697	1,68	
13:11:30	50	89	13,83	6700	1,68	
13:12:00	50	89	13,83	6700	1,68	
13:12:30	50	89	13,83	6700	1,68	
13:13:00	50	89	13,83	6696	1,68	
13:13:30	50	89	13,83	6695	1,68	
13:14:00	50	89	13,83	6698	1,68	
13:14:30	50	90	13,83	6698	1,68	
13:15:00	50	89	13,82	6701	1,68	
13:15:30	50	89	13,82	6698	1,68	
13:16:00	50	89	13,82	6696	1,69	
13:16:30	50	89	13,82	6696	1,69	
13:17:00	50	89	13,82	6696	1,69	
13:17:30	50	89	13,82	6698	1,69	
13:18:00	50	89	13,82	6697	1,69	
13:18:30	50	89	13,82	6696	1,69	
13:19:00	50	89	13,82	6698	1,69	
13:19:30	50	89	13,82	6695	1,69	
13:20:00	50	89	13,81	6698	1,69	
13:20:30	50	89	13,81	6699	1,70	
13:21:00	50	90	13,81	6698	1,70	
13:21:30	50	91	13,81	6696	1,70	
13:22:00	50	91	13,81	6696	1,70	
13:22:30	50	91	13,81	6697	1,70	
13:23:00	50	91	13,80	6694	1,70	
13:23:30	50	90	13,80	6695	1,70	
13:24:00	50	91	13,80	6696	1,70	
13:24:30	50	90	13,80	6695	1,71	
13:25:00	50	90	13,80	6698	1,71	
13:25:30	50	90	13,80	6697	1,71	
13:26:00	50	90	13,80	6694	1,71	
13:26:30	50	89	13,80	6696	1,71	
13:27:00	50	89	13,80	6692	1,71	
13:27:30	50	89	13,79	6694	1,71	
13:28:00	50	89	13,79	6696	1,71	
13:28:30	50	89	13,79	6695	1,71	
13:29:00	50	89	13,79	6695	1,71	
13:29:30	50	89	13,79	6694	1,72	
13:30:00	50	89	13,79	6696	1,72	
13:30:30	50	89	13,78	6693	1,72	
13:31:00	50	89	13,78	6692	1,72	
13:31:30	50	89	13,78	6693	1,72	
13:32:00	50	89	13,78	6696	1,72	
13:32:30	50	89	13,78	6695	1,73	
13:33:00	50	89	13,78	6692	1,72	
13:33:30	50	89	13,78	6693	1,73	
13:34:00	50	89	13,78	6692	1,73	
13:34:30	50	89	13,78	6692	1,73	
13:35:00	50	89	13,77	6696	1,73	
13:35:30	50	89	13,77	6694	1,74	
13:36:00	50	89	13,77	6694	1,74	
13:36:30	50	89	13,76	6695	1,74	
13:37:00	50	89	13,77	6695	1,74	
13:37:30	50	89	13,77	6689	1,74	
13:38:00	50	89	13,76	6691	1,74	
13:38:30	50	89	13,76	6692	1,74	
13:39:00	50	89	13,76	6691	1,75	
13:39:30	50	89	13,76	6693	1,75	
13:40:00	50	89	13,76	6693	1,75	
13:40:30	50	89	13,76	6690	1,75	
13:41:00	50	89	13,75	6693	1,75	
13:41:30	50	89	13,75	6694	1,75	
13:42:00	50	89	13,75	6694	1,75	
13:42:30	50	89	13,75	6694	1,75	
13:43:00	50	89	13,75	6694	1,75	
13:43:30	50	89	13,75	6693	1,75	
13:44:00	50	89	13,75	6691	1,75	
13:44:30	50	89	13,75	6689	1,76	
13:45:00	50	89	13,75	6692	1,75	
13:45:30	50	89	13,75	6688	1,76	
13:46:00	50	89	13,75	6689	1,76	
13:46:30	50	89	13,75	6692	1,76	
13:47:00	50	89	13,75	6692	1,76	
13:47:30	50	89	13,75	6692	1,76	
13:48:00	50	89	13,74	6692	1,76	
13:48:30	50	89	13,74	6690	1,76	
13:49:00	50	90	13,74	6690	1,76	
13:49:30	50	89	13,74	6692	1,76	
13:50:00	50	89	13,74	6693	1,76	
13:50:30	50	89	13,74	6692	1,76	
13:51:00	50	90	13,74	6693	1,76	
13:51:30	50	89	13,74	6688	1,77	
13:52:00	50	89	13,74	6689	1,77	
13:52:30	50	89	13,73	6691	1,77	
13:53:00	50	89	13,73	6690	1,77	
13:53:30	50	89	13,73	6693	1,77	
13:54:00	50	89	13,73	6691	1,77	
13:54:30	50	89	13,73	6691	1,77	
13:55:00	50	89	13,73	6689	1,77	
13:55:30	50	89	13,73	6690	1,78	
13:56:00	50	89	13,73	6686	1,78	
13:56:30	50	89	13,73	6688	1,78	
13:57:00	50	89	13,73	6689	1,78	
13:57:30	50	89	13,73	6686	1,77	
13:58:00	50	89	13,72	6690	1,78	
13:58:30	50	89	13,72	6690	1,78	
13:59:00	50	89	13,72	6688	1,78	
13:59:30	50	89	13,72	6688	1,78	
14:00:00	50	89	13,72	6689	1,79	
14:00:30	50	89	13,72	6686	1,79	
14:01:00	50	89	13,72	6687	1,79	
14:01:30	50	89	13,72	6687	1,79	
14:02:00	50	89	13,72	6686	1,79	
14:02:30	50	90	13,72	6686	1,79	
14:03:00	50	89	13,71	6684	1,79	
14:03:30	50	89	13,71	6687	1,79	
14:04:00	50	89	13,71	6687	1,79	
14:04:30	50	89	13,71	6687	1,79	
14:05:00	50	89	13,71	6685	1,80	
14:05:30	50	89	13,71	6686	1,80	
14:06:00	50	89	13,70	6688	1,80	
14:06:30	50	89	13,71	6687	1,80	
14:07:00	50	89	13,70	6686	1,80	
14:07:30	50	89	13,70	6685	1,80	
14:08:00	50	89	13,70	6685	1,80	
14:08:30	50	89	13,70	6687	1,80	
14:09:00	50	89	13,70	6684	1,81	
14:09:30	50	89	13,70	6682	1,81	
14:10:00	50	89	13,70	6684	1,81	
14:10:30	50	89	13,69	6685	1,81	
14:11:00	50	89	13,69	6685	1,81	
14:11:30	50	89	13,69	6685	1,81	
14:12:00	50	89	13,69	6684	1,81	
14:12:30	50	89	13,69	6684	1,81	
14:13:00	50	89	13,69	6684	1,81	
14:13:30	50	89	13,69	6685	1,82	
14:14:00	50	89	13,69	6685	1,82	
14:14:30	50	89	13,69	6682	1,82	
14:15:00	50	89	13,68	6683	1,82	
14:15:30	50	89	13,68	6685	1,82	
