--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	02.09.2021
Test Start Time	10:38:16
Test Stop Date	02.09.2021
Test Stop Time	16:31:07
Test Length	5:52:51
Final Sample Time Offset	5:52:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+5DART+0.5PHV+0.1PlastA
Information	Density	1900
Information	BHCT	40
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:00:10
Calculated Value	Time_70Bc	5:27:40
Calculated Value	Time_100Bc	N/A
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	ERROR
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	ERROR
Initial Consistency (Bc)	36 Bc
Final Consistency (Bc)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
5:14:20	41	0,4	47
5:14:30	41	0,4	51
5:14:40	41	0,4	51
5:14:50	41	0,4	53
5:15:00	41	0,4	53
5:15:10	41	0,4	54
5:15:20	41	0,4	53
5:15:30	41	0,4	53
5:15:40	41	0,4	54
5:15:50	41	0,4	54
5:16:00	41	0,4	54
5:16:10	41	0,4	54
5:16:20	41	0,4	55
5:16:30	41	0,4	54
5:16:40	41	0,4	55
5:16:50	41	0,4	55
5:17:00	41	0,4	55
5:17:10	41	0,4	56
5:17:20	41	0,4	55
5:17:30	41	0,4	56
5:17:40	41	0,4	56
5:17:50	41	0,4	56
5:18:00	41	0,4	57
5:18:10	41	0,4	57
5:18:20	41	0,4	57
5:18:30	41	0,4	57
5:18:40	41	0,4	57
5:18:50	41	0,4	57
5:19:00	41	0,4	57
5:19:10	41	0,4	58
5:19:20	41	0,4	58
5:19:30	41	0,4	58
5:19:40	41	0,4	58
5:19:50	41	0,4	58
5:20:00	41	0,4	58
5:20:10	41	0,4	59
5:20:20	41	0,4	59
5:20:30	41	0,4	59
5:20:40	41	0,4	59
5:20:50	41	0,4	59
5:21:00	41	0,4	60
5:21:10	41	0,4	61
5:21:20	41	0,4	62
5:21:30	41	0,4	62
5:21:40	41	0,4	62
5:21:50	41	0,4	63
5:22:00	41	0,4	63
5:22:10	41	0,4	63
5:22:20	41	0,4	63
5:22:30	41	0,4	63
5:22:40	41	0,4	63
5:22:50	41	0,4	64
5:23:00	41	0,4	64
5:23:10	41	0,4	64
5:23:20	41	0,4	64
5:23:30	41	0,4	65
5:23:40	41	0,4	65
5:23:50	41	0,4	65
5:24:00	41	0,4	66
5:24:10	41	0,4	66
5:24:20	41	0,4	66
5:24:30	41	0,4	66
5:24:40	41	0,4	66
5:24:50	41	0,4	66
5:25:00	41	0,4	66
5:25:10	41	0,4	67
5:25:20	41	0,4	67
5:25:30	41	0,4	67
5:25:40	41	0,4	67
5:25:50	41	0,4	67
5:26:00	41	0,4	68
5:26:10	41	0,4	68
5:26:20	41	0,4	69
5:26:30	41	0,4	69
5:26:40	41	0,4	69
5:26:50	41	0,4	69
5:27:00	41	0,4	70
5:27:10	41	0,4	70
5:27:20	41	0,4	70
5:27:30	41	0,4	71
5:27:40	41	0,4	70
5:27:50	41	0,4	71
5:28:00	41	0,4	71
5:28:10	41	0,4	71
5:28:20	41	0,4	72
5:28:30	41	0,4	72
5:28:40	41	0,4	73
5:28:50	41	0,4	72
5:29:00	41	0,4	73
5:29:10	41	0,4	73
5:29:20	41	0,4	74
5:29:30	41	0,4	74
5:29:40	41	0,4	74
5:29:50	41	0,4	75
5:30:00	41	0,4	75
5:30:10	41	0,4	79
5:30:20	41	0,4	75
5:30:30	41	0,4	76
5:30:40	41	0,4	76
5:30:50	41	0,4	76
5:31:00	41	0,4	77
5:31:10	41	0,4	77
5:31:20	41	0,4	78
5:31:30	41	0,4	78
5:31:40	41	0,4	78
5:31:50	41	0,4	79
5:32:00	41	0,3	79
5:32:10	41	0,4	79
5:32:20	41	0,4	80
5:32:30	41	0,4	80
5:32:40	41	0,4	80
5:32:50	41	0,4	81
5:33:00	41	0,4	81
5:33:10	41	0,4	81
5:33:20	41	0,3	82
5:33:30	41	0,3	82
5:33:40	41	0,3	82
5:33:50	41	0,4	83
5:34:00	41	0,4	83
5:34:10	41	0,4	83
5:34:20	41	0,4	83
5:34:30	41	0,3	84
5:34:40	41	0,3	84
5:34:50	41	0,4	84
5:35:00	41	0,3	85
5:35:10	41	0,3	85
5:35:20	41	0,1	85
5:35:30	41	-0,0	86
5:35:40	41	0,1	86
5:35:50	41	0,2	86
5:36:00	41	0,3	87
5:36:10	41	0,4	87
5:36:20	41	0,4	88
5:36:30	41	0,4	88
5:36:40	41	0,2	88
5:36:50	41	-0,0	89
5:37:00	40	-0,0	92
5:37:10	39	-0,0	96
5:37:20	38	-0,0	91
5:37:30	37	-0,0	91
5:37:40	36	-0,0	101
5:37:50	36	-0,0	-1
5:38:00			
5:38:10			
5:38:20			
5:38:30			
5:38:40			
5:38:50			
5:39:00			
5:39:10			
5:39:20			
5:39:30			
5:39:40			
5:39:50			
5:40:00			
5:40:10			
5:40:20			
5:40:30			
5:40:40			
5:40:50			
5:41:00			
5:41:10			
5:41:20			
5:41:30			
5:41:40			
5:41:50			
5:42:00			
5:42:10			
5:42:20			
5:42:30			
5:42:40			
5:42:50			
5:43:00			
5:43:10			
5:43:20			
5:43:30			
5:43:40			
5:43:50			
5:44:00			
5:44:10			
5:44:20			
5:44:30			
5:44:40			
5:44:50			
5:45:00			
5:45:10			
5:45:20			
5:45:30			
5:45:40			
5:45:50			
5:46:00			
5:46:10			
5:46:20			
5:46:30			
5:46:40			
5:46:50			
5:47:00			
5:47:10			
5:47:20			
5:47:30			
5:47:40			
5:47:50			
5:48:00			
5:48:10			
5:48:20			
5:48:30			
5:48:40			
5:48:50			
5:49:00			
5:49:10			
5:49:20			
5:49:30			
5:49:40			
5:49:50			
5:50:00			
5:50:10			
5:50:20			
5:50:30			
5:50:40			
5:50:50			
5:51:00			
5:51:10			
5:51:20			
5:51:30			
5:51:40			
5:51:50			
5:52:00			
5:52:10			
5:52:20			
5:52:30			
