--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	26.04.2021
Test Start Time	18:09:07
Test Stop Date	27.04.2021
Test Stop Time	13:37:21
Test Length	19:28:14
Final Sample Time Offset	19:28:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100I-50+120G-19+45ASPM(0.81)+0.6CEX+0.2SMA+0.3À 
Information	Density	1500
Information	BHCT	17
Information	BHST	9
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:54:30
Calculated Value	CS_500	10:58:30
Calculated Value	CS_Time8h	3,22 MPa
Calculated Value	CS_Time12h	3,56 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (∞C)	22 ∞C
Final Temperature (∞C)	9 ∞C
Initial Transit Time (microsec/in)	14,54 microsec/in
Final Transit Time (microsec/in)	11,48 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,43 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
13:29:00	9	11,77	3,72
13:29:30	9	11,77	3,72
13:30:00	9	11,77	3,72
13:30:30	9	11,77	3,72
13:31:00	9	11,77	3,72
13:31:30	9	11,77	3,72
13:32:00	9	11,77	3,72
13:32:30	9	11,77	3,72
13:33:00	9	11,77	3,72
13:33:30	9	11,77	3,72
13:34:00	9	11,77	3,72
13:34:30	9	11,77	3,72
13:35:00	9	11,77	3,72
13:35:30	9	11,77	3,72
13:36:00	9	11,77	3,72
13:36:30	9	11,77	3,72
13:37:00	9	11,77	3,72
13:37:30	9	11,77	3,72
13:38:00	9	11,76	3,73
13:38:30	9	11,76	3,73
13:39:00	9	11,76	3,73
13:39:30	9	11,76	3,73
13:40:00	9	11,76	3,73
13:40:30	9	11,76	3,73
13:41:00	9	11,76	3,73
13:41:30	9	11,76	3,73
13:42:00	9	11,76	3,73
13:42:30	9	11,76	3,73
13:43:00	9	11,76	3,73
13:43:30	9	11,76	3,73
13:44:00	9	11,76	3,73
13:44:30	9	11,76	3,73
13:45:00	9	11,76	3,73
13:45:30	9	11,76	3,73
13:46:00	9	11,76	3,73
13:46:30	9	11,76	3,73
13:47:00	9	11,76	3,73
13:47:30	9	11,75	3,75
13:48:00	9	11,75	3,75
13:48:30	9	11,75	3,75
13:49:00	9	11,75	3,75
13:49:30	9	11,75	3,75
13:50:00	9	11,75	3,75
13:50:30	9	11,75	3,75
13:51:00	9	11,75	3,75
13:51:30	9	11,75	3,75
13:52:00	9	11,75	3,75
13:52:30	9	11,75	3,75
13:53:00	9	11,75	3,75
13:53:30	9	11,75	3,75
13:54:00	9	11,75	3,75
13:54:30	9	11,75	3,75
13:55:00	9	11,75	3,75
13:55:30	9	11,76	3,73
13:56:00	9	11,75	3,75
13:56:30	9	11,75	3,75
13:57:00	9	11,75	3,75
13:57:30	9	11,75	3,75
13:58:00	9	11,75	3,75
13:58:30	9	11,75	3,75
13:59:00	9	11,75	3,75
13:59:30	9	11,74	3,77
14:00:00	9	11,74	3,77
14:00:30	9	11,74	3,77
14:01:00	9	11,74	3,77
14:01:30	9	11,74	3,77
14:02:00	9	11,74	3,77
14:02:30	9	11,74	3,77
14:03:00	9	11,74	3,77
14:03:30	9	11,74	3,77
14:04:00	9	11,74	3,77
14:04:30	9	11,74	3,77
14:05:00	9	11,74	3,77
14:05:30	9	11,74	3,77
14:06:00	9	11,73	3,79
14:06:30	9	11,73	3,79
14:07:00	9	11,73	3,79
14:07:30	9	11,73	3,79
14:08:00	9	11,73	3,79
14:08:30	9	11,73	3,79
14:09:00	9	11,73	3,79
14:09:30	9	11,73	3,79
14:10:00	9	11,73	3,79
14:10:30	9	11,73	3,79
14:11:00	9	11,73	3,79
14:11:30	9	11,73	3,79
14:12:00	9	11,73	3,79
14:12:30	9	11,73	3,79
14:13:00	9	11,73	3,79
14:13:30	9	11,73	3,79
14:14:00	9	11,73	3,80
14:14:30	9	11,73	3,80
14:15:00	9	11,73	3,80
14:15:30	9	11,73	3,80
14:16:00	9	11,73	3,80
14:16:30	9	11,73	3,80
14:17:00	9	11,73	3,80
14:17:30	9	11,73	3,80
14:18:00	9	11,73	3,80
14:18:30	9	11,73	3,80
14:19:00	9	11,73	3,80
14:19:30	9	11,73	3,80
14:20:00	9	11,73	3,80
14:20:30	9	11,73	3,80
14:21:00	9	11,73	3,80
14:21:30	9	11,73	3,80
14:22:00	9	11,73	3,80
14:22:30	9	11,73	3,80
14:23:00	9	11,72	3,82
14:23:30	9	11,72	3,82
14:24:00	9	11,72	3,82
14:24:30	9	11,72	3,82
14:25:00	9	11,72	3,82
14:25:30	9	11,72	3,82
14:26:00	9	11,72	3,82
14:26:30	9	11,72	3,82
14:27:00	9	11,72	3,82
14:27:30	9	11,72	3,82
14:28:00	9	11,72	3,82
14:28:30	9	11,72	3,82
14:29:00	9	11,72	3,82
14:29:30	9	11,72	3,82
14:30:00	9	11,72	3,82
14:30:30	9	11,72	3,82
14:31:00	9	11,72	3,82
14:31:30	9	11,72	3,82
14:32:00	9	11,71	3,84
14:32:30	9	11,71	3,84
14:33:00	9	11,71	3,84
14:33:30	9	11,71	3,84
14:34:00	9	11,71	3,84
14:34:30	9	11,71	3,84
14:35:00	9	11,71	3,84
14:35:30	9	11,71	3,84
14:36:00	9	11,71	3,84
14:36:30	9	11,71	3,84
14:37:00	9	11,71	3,84
14:37:30	9	11,71	3,84
14:38:00	9	11,71	3,84
14:38:30	9	11,71	3,84
14:39:00	9	11,71	3,84
14:39:30	9	11,71	3,84
14:40:00	9	11,71	3,84
14:40:30	9	11,71	3,84
14:41:00	9	11,71	3,84
14:41:30	9	11,70	3,86
14:42:00	9	11,70	3,86
14:42:30	9	11,70	3,86
14:43:00	9	11,70	3,86
14:43:30	9	11,70	3,86
14:44:00	9	11,70	3,86
14:44:30	9	11,70	3,86
14:45:00	9	11,70	3,86
14:45:30	9	11,70	3,86
14:46:00	9	11,70	3,86
14:46:30	9	11,70	3,86
14:47:00	9	11,70	3,86
14:47:30	9	11,70	3,86
14:48:00	9	11,70	3,86
14:48:30	9	11,70	3,86
14:49:00	9	11,70	3,86
14:49:30	9	11,70	3,86
14:50:00	9	11,70	3,88
14:50:30	9	11,70	3,88
14:51:00	9	11,70	3,88
14:51:30	9	11,70	3,88
14:52:00	9	11,70	3,88
14:52:30	9	11,70	3,88
14:53:00	9	11,70	3,88
14:53:30	9	11,70	3,88
14:54:00	9	11,70	3,88
14:54:30	9	11,70	3,88
14:55:00	9	11,70	3,88
14:55:30	9	11,70	3,88
14:56:00	9	11,70	3,86
14:56:30	9	11,70	3,88
14:57:00	9	11,70	3,88
14:57:30	9	11,70	3,88
14:58:00	9	11,70	3,88
14:58:30	9	11,70	3,88
14:59:00	9	11,70	3,88
14:59:30	9	11,70	3,88
15:00:00	9	11,70	3,88
15:00:30	9	11,70	3,88
15:01:00	9	11,69	3,89
15:01:30	9	11,69	3,89
15:02:00	9	11,69	3,89
15:02:30	9	11,69	3,89
15:03:00	9	11,69	3,89
15:03:30	9	11,69	3,89
15:04:00	9	11,69	3,89
15:04:30	9	11,69	3,89
15:05:00	9	11,69	3,89
15:05:30	9	11,69	3,89
15:06:00	9	11,69	3,89
15:06:30	9	11,69	3,89
15:07:00	9	11,69	3,89
15:07:30	9	11,69	3,89
15:08:00	9	11,69	3,89
15:08:30	9	11,69	3,89
15:09:00	9	11,69	3,89
15:09:30	9	11,69	3,89
15:10:00	9	11,68	3,91
15:10:30	9	11,68	3,91
15:11:00	9	11,68	3,91
15:11:30	9	11,68	3,91
15:12:00	9	11,68	3,91
15:12:30	9	11,68	3,91
15:13:00	9	11,68	3,91
15:13:30	9	11,68	3,91
15:14:00	9	11,68	3,91
15:14:30	9	11,68	3,91
15:15:00	9	11,68	3,91
15:15:30	9	11,68	3,91
15:16:00	9	11,68	3,91
15:16:30	9	11,68	3,91
15:17:00	9	11,68	3,91
15:17:30	9	11,68	3,91
15:18:00	9	11,68	3,91
15:18:30	9	11,68	3,93
15:19:00	9	11,68	3,93
15:19:30	9	11,68	3,93
15:20:00	9	11,68	3,93
15:20:30	9	11,68	3,93
15:21:00	9	11,68	3,93
15:21:30	9	11,68	3,93
15:22:00	9	11,68	3,93
15:22:30	9	11,68	3,93
15:23:00	9	11,68	3,93
15:23:30	9	11,68	3,93
15:24:00	9	11,68	3,93
15:24:30	9	11,68	3,93
15:25:00	9	11,68	3,93
15:25:30	9	11,68	3,93
15:26:00	9	11,68	3,93
15:26:30	9	11,68	3,93
15:27:00	9	11,68	3,93
15:27:30	9	11,68	3,93
15:28:00	9	11,67	3,95
15:28:30	9	11,67	3,95
15:29:00	9	11,67	3,95
15:29:30	9	11,67	3,95
15:30:00	9	11,67	3,95
15:30:30	9	11,67	3,95
15:31:00	9	11,67	3,95
15:31:30	9	11,67	3,95
15:32:00	9	11,67	3,95
15:32:30	9	11,67	3,95
15:33:00	9	11,67	3,95
15:33:30	9	11,67	3,95
15:34:00	9	11,67	3,95
15:34:30	9	11,67	3,95
15:35:00	9	11,67	3,95
15:35:30	9	11,67	3,95
15:36:00	9	11,67	3,95
15:36:30	9	11,66	3,97
15:37:00	9	11,66	3,97
15:37:30	9	11,66	3,97
15:38:00	9	11,66	3,97
15:38:30	9	11,66	3,97
15:39:00	9	11,66	3,97
15:39:30	9	11,66	3,97
15:40:00	9	11,66	3,97
15:40:30	9	11,66	3,97
15:41:00	9	11,66	3,97
15:41:30	9	11,66	3,97
15:42:00	9	11,66	3,97
15:42:30	9	11,66	3,97
15:43:00	9	11,66	3,97
15:43:30	9	11,66	3,97
15:44:00	9	11,66	3,97
15:44:30	9	11,66	3,97
15:45:00	9	11,66	3,97
15:45:30	9	11,66	3,97
15:46:00	9	11,66	3,97
15:46:30	9	11,66	3,97
15:47:00	9	11,66	3,97
15:47:30	9	11,65	3,99
15:48:00	9	11,65	3,99
15:48:30	9	11,65	3,99
15:49:00	9	11,65	3,99
15:49:30	9	11,65	3,99
15:50:00	9	11,65	3,99
15:50:30	9	11,65	3,99
15:51:00	9	11,65	3,99
15:51:30	9	11,65	3,99
15:52:00	9	11,65	3,99
15:52:30	9	11,65	3,99
15:53:00	9	11,65	3,99
15:53:30	9	11,65	3,99
15:54:00	9	11,65	3,99
15:54:30	9	11,65	3,99
15:55:00	9	11,65	3,99
15:55:30	9	11,65	3,99
15:56:00	9	11,65	3,99
15:56:30	9	11,64	4,00
15:57:00	9	11,64	4,00
15:57:30	9	11,64	4,00
15:58:00	9	11,64	4,00
15:58:30	9	11,64	4,00
15:59:00	9	11,64	4,00
15:59:30	9	11,64	4,00
16:00:00	9	11,64	4,00
16:00:30	9	11,64	4,00
16:01:00	9	11,64	4,00
16:01:30	9	11,64	4,00
16:02:00	9	11,64	4,00
16:02:30	9	11,65	3,99
16:03:00	9	11,65	3,99
16:03:30	9	11,65	3,99
16:04:00	9	11,65	3,99
16:04:30	9	11,65	3,99
16:05:00	9	11,64	4,00
16:05:30	9	11,64	4,00
16:06:00	9	11,64	4,00
16:06:30	9	11,64	4,00
16:07:00	9	11,64	4,00
16:07:30	9	11,64	4,00
16:08:00	9	11,64	4,00
16:08:30	9	11,64	4,00
16:09:00	9	11,64	4,00
16:09:30	9	11,64	4,00
16:10:00	9	11,64	4,00
16:10:30	9	11,64	4,02
16:11:00	9	11,64	4,02
16:11:30	9	11,64	4,02
16:12:00	9	11,64	4,02
16:12:30	9	11,64	4,02
16:13:00	9	11,64	4,02
16:13:30	9	11,64	4,02
16:14:00	9	11,64	4,02
16:14:30	9	11,64	4,02
16:15:00	9	11,64	4,02
16:15:30	9	11,64	4,02
16:16:00	9	11,64	4,02
16:16:30	9	11,64	4,02
16:17:00	9	11,64	4,02
16:17:30	9	11,63	4,04
16:18:00	9	11,63	4,04
16:18:30	9	11,63	4,04
16:19:00	9	11,63	4,04
16:19:30	9	11,63	4,04
16:20:00	9	11,63	4,04
16:20:30	9	11,63	4,04
16:21:00	9	11,63	4,04
16:21:30	9	11,63	4,04
16:22:00	9	11,63	4,04
16:22:30	9	11,63	4,04
16:23:00	9	11,63	4,04
16:23:30	9	11,63	4,04
16:24:00	9	11,63	4,04
16:24:30	9	11,63	4,04
16:25:00	9	11,63	4,04
16:25:30	9	11,63	4,04
16:26:00	9	11,63	4,04
16:26:30	9	11,63	4,04
16:27:00	9	11,63	4,04
16:27:30	9	11,63	4,04
16:28:00	9	11,62	4,06
16:28:30	9	11,62	4,06
16:29:00	9	11,62	4,06
16:29:30	9	11,62	4,06
16:30:00	9	11,62	4,06
16:30:30	9	11,62	4,06
16:31:00	9	11,62	4,06
16:31:30	9	11,62	4,06
16:32:00	9	11,62	4,06
16:32:30	9	11,62	4,06
16:33:00	9	11,62	4,06
16:33:30	9	11,62	4,06
16:34:00	9	11,62	4,06
16:34:30	9	11,62	4,06
16:35:00	9	11,62	4,06
16:35:30	9	11,62	4,08
16:36:00	9	11,62	4,08
16:36:30	9	11,62	4,08
16:37:00	9	11,62	4,08
16:37:30	9	11,62	4,08
16:38:00	9	11,62	4,08
16:38:30	9	11,62	4,08
16:39:00	9	11,62	4,08
16:39:30	9	11,62	4,08
16:40:00	9	11,62	4,08
16:40:30	9	11,62	4,08
16:41:00	9	11,62	4,08
16:41:30	9	11,62	4,08
16:42:00	9	11,62	4,08
16:42:30	9	11,62	4,08
16:43:00	9	11,62	4,08
16:43:30	9	11,62	4,08
16:44:00	9	11,62	4,08
16:44:30	9	11,62	4,08
16:45:00	9	11,61	4,10
16:45:30	9	11,61	4,10
16:46:00	9	11,61	4,10
16:46:30	9	11,61	4,10
16:47:00	9	11,61	4,10
16:47:30	9	11,61	4,10
16:48:00	9	11,61	4,10
16:48:30	9	11,61	4,10
16:49:00	9	11,61	4,10
16:49:30	9	11,61	4,10
16:50:00	9	11,61	4,10
16:50:30	9	11,61	4,10
16:51:00	9	11,61	4,10
16:51:30	9	11,61	4,10
16:52:00	9	11,61	4,10
16:52:30	9	11,61	4,10
16:53:00	9	11,61	4,10
16:53:30	9	11,61	4,10
16:54:00	9	11,61	4,10
16:54:30	9	11,61	4,10
16:55:00	9	11,60	4,12
16:55:30	9	11,60	4,12
16:56:00	9	11,60	4,12
16:56:30	9	11,60	4,12
16:57:00	9	11,60	4,12
16:57:30	9	11,60	4,12
16:58:00	9	11,60	4,12
16:58:30	9	11,60	4,12
16:59:00	9	11,60	4,12
16:59:30	9	11,60	4,12
17:00:00	9	11,60	4,12
17:00:30	9	11,60	4,12
17:01:00	9	11,60	4,12
17:01:30	9	11,60	4,12
17:02:00	9	11,60	4,12
17:02:30	9	11,60	4,12
17:03:00	9	11,60	4,12
17:03:30	9	11,59	4,14
17:04:00	9	11,59	4,14
17:04:30	9	11,59	4,14
17:05:00	9	11,59	4,14
17:05:30	9	11,59	4,14
17:06:00	9	11,59	4,14
17:06:30	9	11,59	4,14
17:07:00	9	11,59	4,14
17:07:30	9	11,59	4,14
17:08:00	9	11,59	4,14
17:08:30	9	11,59	4,14
17:09:00	9	11,59	4,14
17:09:30	9	11,59	4,14
17:10:00	9	11,59	4,14
17:10:30	9	11,59	4,14
17:11:00	9	11,59	4,14
17:11:30	9	11,59	4,14
17:12:00	9	11,59	4,14
17:12:30	9	11,59	4,14
17:13:00	9	11,59	4,14
17:13:30	9	11,59	4,14
17:14:00	9	11,59	4,14
17:14:30	9	11,59	4,14
17:15:00	9	11,59	4,14
17:15:30	9	11,59	4,14
17:16:00	9	11,61	4,10
17:16:30	9	11,60	4,12
17:17:00	9	11,60	4,12
17:17:30	9	11,59	4,14
17:18:00	9	11,59	4,14
17:18:30	9	11,59	4,14
17:19:00	9	11,59	4,14
17:19:30	9	11,59	4,14
17:20:00	9	11,59	4,14
17:20:30	9	11,59	4,14
17:21:00	9	11,59	4,14
17:21:30	9	11,59	4,16
17:22:00	9	11,59	4,16
17:22:30	9	11,59	4,16
17:23:00	9	11,59	4,16
17:23:30	9	11,59	4,16
17:24:00	9	11,59	4,16
17:24:30	9	11,59	4,16
17:25:00	9	11,59	4,16
17:25:30	9	11,59	4,16
17:26:00	9	11,59	4,16
17:26:30	9	11,59	4,16
17:27:00	9	11,58	4,17
17:27:30	9	11,58	4,17
17:28:00	9	11,58	4,17
17:28:30	9	11,58	4,17
17:29:00	9	11,58	4,17
17:29:30	9	11,58	4,17
17:30:00	9	11,58	4,17
17:30:30	9	11,58	4,17
17:31:00	9	11,58	4,17
17:31:30	9	11,58	4,17
17:32:00	9	11,58	4,17
17:32:30	9	11,58	4,17
17:33:00	9	11,58	4,17
17:33:30	9	11,58	4,17
17:34:00	9	11,58	4,17
17:34:30	9	11,57	4,19
17:35:00	9	11,57	4,19
17:35:30	9	11,57	4,19
17:36:00	9	11,57	4,19
17:36:30	9	11,57	4,19
17:37:00	9	11,57	4,19
17:37:30	9	11,57	4,19
17:38:00	9	11,57	4,19
17:38:30	9	11,57	4,19
17:39:00	9	11,57	4,19
17:39:30	9	11,57	4,19
17:40:00	9	11,57	4,19
17:40:30	9	11,57	4,19
17:41:00	9	11,57	4,19
17:41:30	9	11,57	4,19
17:42:00	9	11,57	4,19
17:42:30	9	11,57	4,19
17:43:00	9	11,57	4,19
17:43:30	9	11,56	4,21
17:44:00	9	11,57	4,19
17:44:30	9	11,57	4,19
17:45:00	9	11,57	4,19
17:45:30	9	11,57	4,19
17:46:00	9	11,56	4,21
17:46:30	9	11,56	4,21
17:47:00	9	11,56	4,21
17:47:30	9	11,56	4,21
17:48:00	9	11,56	4,21
17:48:30	9	11,56	4,21
17:49:00	9	11,56	4,21
17:49:30	9	11,56	4,21
17:50:00	9	11,56	4,21
17:50:30	9	11,56	4,21
17:51:00	9	11,56	4,21
17:51:30	9	11,56	4,21
17:52:00	9	11,56	4,21
17:52:30	9	11,56	4,21
17:53:00	9	11,55	4,23
17:53:30	9	11,55	4,23
17:54:00	9	11,55	4,23
17:54:30	9	11,55	4,23
17:55:00	9	11,55	4,23
17:55:30	9	11,55	4,23
17:56:00	9	11,55	4,23
17:56:30	9	11,55	4,23
17:57:00	9	11,55	4,23
17:57:30	9	11,55	4,23
17:58:00	9	11,55	4,23
17:58:30	9	11,55	4,23
17:59:00	9	11,55	4,23
17:59:30	9	11,55	4,23
18:00:00	9	11,55	4,23
18:00:30	9	11,55	4,23
18:01:00	9	11,55	4,23
18:01:30	9	11,55	4,23
18:02:00	9	11,55	4,23
18:02:30	9	11,55	4,25
18:03:00	9	11,55	4,25
18:03:30	9	11,55	4,25
18:04:00	9	11,55	4,25
18:04:30	9	11,55	4,25
18:05:00	9	11,55	4,25
18:05:30	9	11,55	4,25
18:06:00	9	11,55	4,25
18:06:30	9	11,55	4,25
18:07:00	9	11,55	4,25
18:07:30	9	11,55	4,25
18:08:00	9	11,55	4,25
18:08:30	9	11,55	4,25
18:09:00	9	11,55	4,25
18:09:30	9	11,55	4,25
18:10:00	9	11,55	4,25
18:10:30	9	11,55	4,25
18:11:00	9	11,54	4,27
18:11:30	9	11,55	4,25
18:12:00	9	11,54	4,27
18:12:30	9	11,54	4,27
18:13:00	9	11,54	4,27
18:13:30	9	11,54	4,27
18:14:00	9	11,54	4,27
18:14:30	9	11,54	4,27
18:15:00	9	11,54	4,27
18:15:30	9	11,54	4,27
18:16:00	9	11,54	4,27
18:16:30	9	11,54	4,27
18:17:00	9	11,54	4,27
18:17:30	9	11,54	4,27
18:18:00	9	11,54	4,27
18:18:30	9	11,54	4,27
18:19:00	9	11,54	4,27
18:19:30	9	11,54	4,27
18:20:00	9	11,53	4,29
18:20:30	9	11,54	4,27
18:21:00	9	11,53	4,29
18:21:30	9	11,53	4,29
18:22:00	9	11,53	4,29
18:22:30	9	11,53	4,29
18:23:00	9	11,53	4,29
18:23:30	9	11,53	4,29
18:24:00	9	11,53	4,29
18:24:30	9	11,53	4,29
18:25:00	9	11,53	4,29
18:25:30	9	11,53	4,29
18:26:00	9	11,53	4,29
18:26:30	9	11,53	4,29
18:27:00	9	11,53	4,29
18:27:30	9	11,53	4,29
18:28:00	9	11,54	4,27
18:28:30	9	11,53	4,29
18:29:00	9	11,53	4,29
18:29:30	9	11,53	4,29
18:30:00	9	11,53	4,29
18:30:30	9	11,53	4,29
18:31:00	9	11,53	4,29
18:31:30	9	11,53	4,31
18:32:00	9	11,53	4,31
18:32:30	9	11,53	4,31
18:33:00	9	11,53	4,31
18:33:30	9	11,53	4,31
18:34:00	9	11,53	4,31
18:34:30	9	11,53	4,31
18:35:00	9	11,53	4,31
18:35:30	9	11,53	4,31
18:36:00	9	11,53	4,31
18:36:30	9	11,53	4,31
18:37:00	9	11,53	4,31
18:37:30	9	11,53	4,31
18:38:00	9	11,53	4,31
18:38:30	9	11,53	4,31
18:39:00	9	11,52	4,33
18:39:30	9	11,52	4,33
18:40:00	9	11,52	4,33
18:40:30	9	11,52	4,33
18:41:00	9	11,52	4,33
18:41:30	9	11,52	4,33
18:42:00	9	11,52	4,33
18:42:30	9	11,52	4,33
18:43:00	9	11,52	4,33
18:43:30	9	11,52	4,33
18:44:00	9	11,52	4,33
18:44:30	9	11,52	4,33
18:45:00	9	11,52	4,33
18:45:30	9	11,52	4,33
18:46:00	9	11,52	4,33
18:46:30	9	11,52	4,33
18:47:00	9	11,51	4,35
18:47:30	9	11,51	4,35
18:48:00	9	11,51	4,35
18:48:30	9	11,51	4,35
18:49:00	9	11,51	4,35
18:49:30	9	11,51	4,35
18:50:00	9	11,51	4,35
18:50:30	9	11,51	4,35
18:51:00	9	11,51	4,35
18:51:30	9	11,51	4,35
18:52:00	9	11,51	4,35
18:52:30	9	11,51	4,35
18:53:00	9	11,51	4,35
18:53:30	9	11,51	4,35
18:54:00	9	11,51	4,35
18:54:30	9	11,51	4,35
18:55:00	9	11,50	4,37
18:55:30	9	11,51	4,35
18:56:00	9	11,50	4,37
18:56:30	9	11,50	4,37
18:57:00	9	11,50	4,37
18:57:30	9	11,50	4,37
18:58:00	9	11,50	4,37
18:58:30	9	11,50	4,37
18:59:00	9	11,50	4,37
18:59:30	9	11,50	4,37
19:00:00	9	11,50	4,37
19:00:30	9	11,50	4,37
19:01:00	9	11,50	4,37
19:01:30	9	11,50	4,37
19:02:00	9	11,50	4,37
19:02:30	9	11,50	4,37
19:03:00	9	11,50	4,37
19:03:30	9	11,50	4,37
19:04:00	9	11,50	4,37
19:04:30	9	11,50	4,39
19:05:00	9	11,50	4,39
19:05:30	9	11,50	4,39
19:06:00	9	11,50	4,39
19:06:30	9	11,50	4,39
19:07:00	9	11,50	4,39
19:07:30	9	11,50	4,39
19:08:00	9	11,50	4,39
19:08:30	9	11,50	4,39
19:09:00	9	11,50	4,39
19:09:30	9	11,50	4,39
19:10:00	9	11,50	4,39
19:10:30	9	11,50	4,39
19:11:00	9	11,50	4,39
19:11:30	9	11,50	4,39
19:12:00	9	11,50	4,39
19:12:30	9	11,50	4,39
19:13:00	9	11,49	4,41
19:13:30	9	11,49	4,41
19:14:00	9	11,49	4,41
19:14:30	9	11,49	4,41
19:15:00	9	11,49	4,41
19:15:30	9	11,49	4,41
19:16:00	9	11,49	4,41
19:16:30	9	11,49	4,41
19:17:00	9	11,49	4,41
19:17:30	9	11,49	4,41
19:18:00	9	11,49	4,41
19:18:30	9	11,49	4,41
19:19:00	9	11,49	4,41
19:19:30	9	11,49	4,41
19:20:00	9	11,49	4,41
19:20:30	9	11,49	4,41
19:21:00	9	11,49	4,41
19:21:30	9	11,49	4,41
19:22:00	9	11,49	4,41
19:22:30	9	11,49	4,41
19:23:00	9	11,48	4,43
19:23:30	9	11,48	4,43
19:24:00	9	11,48	4,43
19:24:30	9	11,48	4,43
19:25:00	9	11,48	4,43
19:25:30	9	11,48	4,43
19:26:00	9	11,48	4,43
19:26:30	9	11,48	4,43
19:27:00	9	11,48	4,43
19:27:30	9	11,48	4,43
19:28:00	9	11,48	4,43
