--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	20.08.2021
Test Start Time	10:14:13
Test Stop Date	20.08.2021
Test Stop Time	17:12:32
Test Length	6:58:19
Final Sample Time Offset	6:58:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	90G+10ASPM+1FL-500 (Azimut)+1CaCl2
Information	Density	1500
Information	BHCT	40
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	4:24:10
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	41 ∞C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	21,6 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	27 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
5:14:30	41	18,9	27
5:14:40	41	18,9	27
5:14:50	41	18,8	27
5:15:00	41	18,9	27
5:15:10	41	18,9	27
5:15:20	41	18,9	27
5:15:30	41	18,9	27
5:15:40	41	18,9	27
5:15:50	41	18,9	27
5:16:00	41	18,9	27
5:16:10	41	18,9	27
5:16:20	41	18,9	27
5:16:30	41	18,9	26
5:16:40	41	18,9	26
5:16:50	41	18,9	26
5:17:00	41	18,9	26
5:17:10	41	18,9	28
5:17:20	41	18,9	27
5:17:30	41	18,8	27
5:17:40	41	18,8	28
5:17:50	41	18,8	28
5:18:00	41	18,8	27
5:18:10	41	18,8	27
5:18:20	41	18,8	27
5:18:30	41	18,7	27
5:18:40	41	18,7	27
5:18:50	41	18,7	27
5:19:00	41	18,7	28
5:19:10	41	18,7	27
5:19:20	41	18,7	26
5:19:30	41	18,7	26
5:19:40	41	18,7	27
5:19:50	41	18,7	27
5:20:00	41	18,7	27
5:20:10	41	18,7	26
5:20:20	41	18,7	26
5:20:30	41	18,7	26
5:20:40	41	18,7	26
5:20:50	41	18,7	26
5:21:00	41	18,7	26
5:21:10	41	18,7	25
5:21:20	41	18,7	25
5:21:30	41	18,7	25
5:21:40	41	18,7	25
5:21:50	41	18,7	25
5:22:00	41	18,7	26
5:22:10	41	18,7	25
5:22:20	41	18,6	26
5:22:30	41	18,6	26
5:22:40	41	18,6	27
5:22:50	41	18,6	26
5:23:00	41	18,6	25
5:23:10	41	18,6	25
5:23:20	41	18,6	25
5:23:30	41	18,6	24
5:23:40	41	18,6	24
5:23:50	41	18,5	26
5:24:00	41	18,6	24
5:24:10	41	18,6	25
5:24:20	41	18,6	24
5:24:30	41	18,6	24
5:24:40	41	18,6	24
5:24:50	41	18,6	24
5:25:00	41	18,6	24
5:25:10	41	18,6	24
5:25:20	41	18,6	24
5:25:30	41	18,6	24
5:25:40	41	18,6	24
5:25:50	41	18,6	24
5:26:00	41	18,6	24
5:26:10	41	18,5	24
5:26:20	41	18,5	24
5:26:30	41	18,5	24
5:26:40	41	18,5	24
5:26:50	41	18,5	24
5:27:00	41	18,4	23
5:27:10	41	18,4	23
5:27:20	41	18,4	22
5:27:30	41	18,4	23
5:27:40	41	18,4	23
5:27:50	41	18,4	22
5:28:00	41	18,5	22
5:28:10	41	18,4	23
5:28:20	41	18,5	22
5:28:30	41	18,5	23
5:28:40	41	18,4	23
5:28:50	41	18,5	23
5:29:00	41	18,4	23
5:29:10	41	18,4	23
5:29:20	41	18,4	23
5:29:30	41	18,4	23
5:29:40	41	18,4	23
5:29:50	41	18,4	23
5:30:00	41	18,4	23
5:30:10	41	18,4	23
5:30:20	41	18,4	22
5:30:30	41	18,4	23
5:30:40	41	18,4	23
5:30:50	41	18,4	23
5:31:00	41	18,4	23
5:31:10	41	18,3	23
5:31:20	41	18,3	23
5:31:30	41	18,3	23
5:31:40	41	18,3	22
5:31:50	41	18,3	22
5:32:00	41	18,3	23
5:32:10	41	18,2	22
5:32:20	41	18,3	22
5:32:30	41	18,3	22
5:32:40	41	18,3	23
5:32:50	41	18,2	22
5:33:00	41	18,3	22
5:33:10	41	18,3	22
5:33:20	41	18,3	22
5:33:30	41	18,2	23
5:33:40	41	18,2	22
5:33:50	41	18,2	22
5:34:00	41	18,2	22
5:34:10	41	18,2	21
5:34:20	41	18,2	22
5:34:30	41	18,2	21
5:34:40	41	18,2	21
5:34:50	41	18,2	20
5:35:00	41	18,2	21
5:35:10	41	18,2	20
5:35:20	41	18,2	20
5:35:30	41	18,1	20
5:35:40	41	18,1	21
5:35:50	41	18,1	20
5:36:00	41	18,1	21
5:36:10	41	18,1	20
5:36:20	41	18,1	20
5:36:30	41	18,1	20
5:36:40	41	18,1	20
5:36:50	41	18,0	19
5:37:00	41	18,0	19
5:37:10	41	18,0	20
5:37:20	41	18,0	19
5:37:30	41	18,0	20
5:37:40	41	18,0	19
5:37:50	41	18,0	19
5:38:00	41	18,0	19
5:38:10	41	17,9	19
5:38:20	41	17,9	18
5:38:30	41	17,9	18
5:38:40	41	17,9	18
5:38:50	41	17,9	18
5:39:00	41	17,9	18
5:39:10	41	17,9	19
5:39:20	41	17,9	18
5:39:30	41	17,9	18
5:39:40	41	17,9	18
5:39:50	41	17,9	18
5:40:00	41	17,9	18
5:40:10	41	17,8	18
5:40:20	41	17,8	16
5:40:30	41	17,8	18
5:40:40	41	17,8	17
5:40:50	41	17,8	18
5:41:00	41	17,8	17
5:41:10	41	17,9	17
5:41:20	41	17,9	17
5:41:30	41	17,9	16
5:41:40	41	17,9	16
5:41:50	41	17,9	17
5:42:00	41	17,9	17
5:42:10	41	17,9	17
5:42:20	41	17,9	17
5:42:30	41	17,9	15
5:42:40	41	17,9	16
5:42:50	41	17,9	17
5:43:00	41	17,9	17
5:43:10	41	17,8	17
5:43:20	41	17,8	17
5:43:30	41	17,8	16
5:43:40	41	17,8	16
5:43:50	41	17,8	16
5:44:00	41	17,8	16
5:44:10	41	17,8	17
5:44:20	41	17,8	16
5:44:30	41	17,7	16
5:44:40	41	17,7	16
5:44:50	41	17,7	16
5:45:00	41	17,7	16
5:45:10	41	17,7	16
5:45:20	41	17,7	16
5:45:30	41	17,7	16
5:45:40	41	17,7	16
5:45:50	41	17,7	16
5:46:00	41	17,7	16
5:46:10	41	17,7	16
5:46:20	41	17,7	15
5:46:30	41	17,7	16
5:46:40	41	17,7	16
5:46:50	41	17,7	16
5:47:00	41	17,8	16
5:47:10	41	17,8	16
5:47:20	41	17,8	23
5:47:30	41	17,8	17
5:47:40	41	17,7	16
5:47:50	41	17,7	16
5:48:00	41	17,7	16
5:48:10	41	17,7	15
5:48:20	41	17,7	16
5:48:30	41	17,7	15
5:48:40	41	17,6	15
5:48:50	41	17,6	16
5:49:00	41	17,6	15
5:49:10	41	17,6	14
5:49:20	41	17,6	15
5:49:30	41	17,6	15
5:49:40	41	17,5	16
5:49:50	41	17,5	15
5:50:00	41	17,5	16
5:50:10	41	17,5	15
5:50:20	41	17,5	15
5:50:30	41	17,5	15
5:50:40	41	17,5	15
5:50:50	41	17,5	15
5:51:00	41	17,5	15
5:51:10	41	17,5	15
5:51:20	41	17,5	15
5:51:30	41	17,5	15
5:51:40	41	17,5	15
5:51:50	41	17,5	16
5:52:00	41	17,5	15
5:52:10	41	17,5	15
5:52:20	41	17,5	15
5:52:30	41	17,5	15
5:52:40	41	17,5	15
5:52:50	41	17,5	15
5:53:00	41	17,5	15
5:53:10	41	17,5	15
5:53:20	41	17,5	23
5:53:30	41	17,5	15
5:53:40	41	17,5	15
5:53:50	41	17,5	15
5:54:00	41	17,4	15
5:54:10	41	17,4	15
5:54:20	41	17,4	15
5:54:30	41	17,4	15
5:54:40	41	17,4	15
5:54:50	41	17,4	15
5:55:00	41	17,4	15
5:55:10	41	17,4	17
5:55:20	41	17,3	15
5:55:30	41	17,3	15
5:55:40	41	17,3	15
5:55:50	41	17,3	15
5:56:00	41	17,3	15
5:56:10	41	17,3	15
5:56:20	41	17,3	15
5:56:30	41	17,3	14
5:56:40	41	17,3	14
5:56:50	41	17,3	14
5:57:00	41	17,3	15
5:57:10	41	17,3	15
5:57:20	41	17,3	15
5:57:30	41	17,3	14
5:57:40	41	17,3	15
5:57:50	41	17,3	15
5:58:00	41	17,3	14
5:58:10	41	17,3	15
5:58:20	41	17,3	13
5:58:30	41	17,3	15
5:58:40	41	17,3	14
5:58:50	41	17,3	14
5:59:00	41	17,3	15
5:59:10	41	17,3	15
5:59:20	41	17,3	14
5:59:30	41	17,3	14
5:59:40	41	17,3	14
5:59:50	41	17,3	15
6:00:00	41	17,3	14
6:00:10	41	17,3	14
6:00:20	41	17,3	15
6:00:30	41	17,3	15
6:00:40	41	17,3	15
6:00:50	41	17,2	14
6:01:00	41	17,2	15
6:01:10	41	17,2	15
6:01:20	41	17,2	15
6:01:30	41	17,2	15
6:01:40	41	17,2	15
6:01:50	41	17,2	16
6:02:00	41	17,1	15
6:02:10	41	17,1	19
6:02:20	41	17,1	14
6:02:30	41	17,1	15
6:02:40	41	17,1	15
6:02:50	41	17,1	15
6:03:00	41	17,1	15
6:03:10	41	17,1	16
6:03:20	41	17,1	15
6:03:30	41	17,1	15
6:03:40	41	17,1	15
6:03:50	41	17,1	15
6:04:00	41	17,1	15
6:04:10	41	17,1	14
6:04:20	41	17,1	15
6:04:30	41	17,1	15
6:04:40	41	17,1	15
6:04:50	41	17,1	15
6:05:00	41	17,1	14
6:05:10	41	17,1	15
6:05:20	41	17,1	15
6:05:30	41	17,1	16
6:05:40	41	17,1	15
6:05:50	41	17,1	15
6:06:00	41	17,1	15
6:06:10	41	17,1	15
6:06:20	41	17,0	15
6:06:30	41	17,0	14
6:06:40	41	17,0	15
6:06:50	41	17,0	15
6:07:00	41	17,0	15
6:07:10	41	17,0	14
6:07:20	41	17,0	15
6:07:30	41	17,0	14
6:07:40	41	17,0	14
6:07:50	41	17,0	14
6:08:00	41	17,0	14
6:08:10	41	17,0	15
6:08:20	41	17,0	14
6:08:30	41	17,0	15
6:08:40	41	16,9	15
6:08:50	41	16,9	16
6:09:00	41	16,9	15
6:09:10	41	16,9	15
6:09:20	41	16,9	15
6:09:30	41	16,9	15
6:09:40	41	16,9	15
6:09:50	41	16,9	16
6:10:00	41	16,9	15
6:10:10	41	16,9	15
6:10:20	41	16,9	15
6:10:30	41	16,9	15
6:10:40	41	16,9	15
6:10:50	41	16,9	15
6:11:00	41	16,9	15
6:11:10	41	16,9	14
6:11:20	41	16,9	15
6:11:30	41	16,9	15
6:11:40	41	16,9	15
6:11:50	41	16,9	15
6:12:00	41	17,0	15
6:12:10	41	17,0	15
6:12:20	41	16,9	15
6:12:30	41	16,9	15
6:12:40	41	16,9	15
6:12:50	41	16,9	19
6:13:00	41	16,9	15
6:13:10	41	16,9	15
6:13:20	41	16,8	19
6:13:30	41	16,8	15
6:13:40	41	16,8	16
6:13:50	41	16,8	15
6:14:00	41	16,8	15
6:14:10	41	16,8	15
6:14:20	41	16,8	16
6:14:30	41	16,8	15
6:14:40	41	16,8	15
6:14:50	41	16,8	16
6:15:00	41	16,8	15
6:15:10	41	16,7	16
6:15:20	41	16,7	16
6:15:30	41	16,7	15
6:15:40	41	16,7	16
6:15:50	41	16,7	15
6:16:00	41	16,7	15
6:16:10	41	16,7	15
6:16:20	41	16,7	16
6:16:30	41	16,7	16
6:16:40	41	16,7	16
6:16:50	41	16,7	16
6:17:00	41	16,7	15
6:17:10	41	16,7	16
6:17:20	41	16,7	16
6:17:30	41	16,7	15
6:17:40	41	16,7	16
6:17:50	41	16,7	16
6:18:00	41	16,7	16
6:18:10	41	16,7	16
6:18:20	41	16,7	16
6:18:30	41	16,7	16
6:18:40	41	16,7	16
6:18:50	41	16,7	16
6:19:00	41	16,7	19
6:19:10	41	16,7	16
6:19:20	41	16,7	16
6:19:30	41	16,7	16
6:19:40	41	16,7	15
6:19:50	41	16,7	16
6:20:00	41	16,7	16
6:20:10	41	16,7	16
6:20:20	41	16,6	16
6:20:30	41	16,6	16
6:20:40	41	16,6	16
6:20:50	41	16,6	16
6:21:00	41	16,6	16
6:21:10	41	16,6	16
6:21:20	41	16,6	16
6:21:30	41	16,6	16
6:21:40	41	16,6	16
6:21:50	41	16,6	16
6:22:00	41	16,6	16
6:22:10	41	16,6	15
6:22:20	41	16,6	16
6:22:30	41	16,6	17
6:22:40	41	16,6	16
6:22:50	41	16,6	16
6:23:00	41	16,6	16
6:23:10	41	16,6	16
6:23:20	41	16,6	16
6:23:30	41	16,6	16
6:23:40	41	16,6	16
6:23:50	41	16,6	16
6:24:00	41	16,6	17
6:24:10	41	16,6	17
6:24:20	41	16,6	16
6:24:30	41	16,6	18
6:24:40	41	16,6	16
6:24:50	41	16,6	16
6:25:00	41	16,6	16
6:25:10	41	16,5	17
6:25:20	41	16,5	17
6:25:30	41	16,5	17
6:25:40	41	16,5	16
6:25:50	41	16,5	17
6:26:00	41	16,5	16
6:26:10	41	16,4	22
6:26:20	41	16,4	17
6:26:30	41	16,4	16
6:26:40	41	16,4	17
6:26:50	41	16,4	17
6:27:00	41	16,4	17
6:27:10	41	16,3	16
6:27:20	41	16,3	17
6:27:30	41	16,4	17
6:27:40	41	16,4	16
6:27:50	41	16,4	17
6:28:00	41	16,4	16
6:28:10	41	16,4	17
6:28:20	41	16,4	17
6:28:30	41	16,4	16
6:28:40	41	16,4	17
6:28:50	41	16,4	17
6:29:00	41	16,5	16
6:29:10	41	16,5	19
6:29:20	41	16,5	15
6:29:30	41	16,5	18
6:29:40	41	16,5	17
6:29:50	41	16,5	17
6:30:00	41	16,5	17
6:30:10	41	16,5	17
6:30:20	41	16,5	17
6:30:30	41	16,4	18
6:30:40	41	16,4	16
6:30:50	41	16,4	16
6:31:00	41	16,4	17
6:31:10	41	16,4	18
6:31:20	41	16,3	14
6:31:30	41	16,3	18
6:31:40	41	16,3	18
6:31:50	41	16,3	17
6:32:00	41	16,3	19
6:32:10	41	16,3	17
6:32:20	41	16,2	18
6:32:30	41	16,2	18
6:32:40	41	16,2	18
6:32:50	41	16,2	17
6:33:00	41	16,2	18
6:33:10	41	16,2	18
6:33:20	41	16,2	18
6:33:30	41	16,2	17
6:33:40	41	16,2	16
6:33:50	41	16,2	22
6:34:00	41	16,2	19
6:34:10	41	16,3	19
6:34:20	41	16,3	18
6:34:30	41	16,3	18
6:34:40	41	16,3	18
6:34:50	41	16,3	19
6:35:00	41	16,3	17
6:35:10	41	16,3	18
6:35:20	41	16,3	17
6:35:30	41	16,3	18
6:35:40	41	16,3	19
6:35:50	41	16,3	19
6:36:00	41	16,3	19
6:36:10	41	16,3	19
6:36:20	41	16,3	19
6:36:30	41	16,3	19
6:36:40	41	16,3	19
6:36:50	41	16,3	18
6:37:00	41	16,3	19
6:37:10	41	16,2	20
6:37:20	41	16,2	19
6:37:30	41	16,2	18
6:37:40	41	16,2	16
6:37:50	41	16,1	18
6:38:00	41	16,1	19
6:38:10	41	16,1	22
6:38:20	41	16,1	18
6:38:30	41	16,1	20
6:38:40	41	16,0	19
6:38:50	41	16,1	20
6:39:00	41	16,1	20
6:39:10	41	16,1	19
6:39:20	41	16,0	20
6:39:30	41	16,0	20
6:39:40	41	16,0	20
6:39:50	41	16,1	20
6:40:00	41	16,1	18
6:40:10	41	16,1	20
6:40:20	41	16,1	20
6:40:30	41	16,1	19
6:40:40	41	16,1	20
6:40:50	41	16,1	21
6:41:00	41	16,2	16
6:41:10	41	16,2	18
6:41:20	41	16,2	20
6:41:30	41	16,2	20
6:41:40	41	16,2	21
6:41:50	41	16,2	21
6:42:00	41	16,2	18
6:42:10	41	16,2	19
6:42:20	41	16,2	18
6:42:30	41	16,2	20
6:42:40	41	16,2	20
6:42:50	41	16,2	20
6:43:00	41	16,1	21
6:43:10	41	16,1	20
6:43:20	41	16,1	21
6:43:30	41	16,1	20
6:43:40	41	16,1	21
6:43:50	41	16,0	21
6:44:00	41	16,0	21
6:44:10	41	16,0	20
6:44:20	41	16,0	18
6:44:30	41	15,9	22
6:44:40	41	15,9	21
6:44:50	41	15,9	21
6:45:00	41	15,9	21
6:45:10	41	15,9	21
6:45:20	41	15,9	22
6:45:30	41	15,8	22
6:45:40	41	15,8	22
6:45:50	41	15,9	21
6:46:00	41	15,9	22
6:46:10	41	15,9	22
6:46:20	41	15,9	22
6:46:30	41	15,9	21
6:46:40	41	15,9	22
6:46:50	41	16,0	23
6:47:00	41	16,0	22
6:47:10	41	16,0	22
6:47:20	41	16,0	22
6:47:30	41	16,0	23
6:47:40	41	16,1	22
6:47:50	41	16,1	23
6:48:00	41	16,1	23
6:48:10	41	16,1	21
6:48:20	41	16,1	26
6:48:30	41	16,1	22
6:48:40	41	16,1	23
6:48:50	41	16,1	23
6:49:00	41	16,1	22
6:49:10	41	16,1	23
6:49:20	41	16,1	23
6:49:30	41	16,0	23
6:49:40	41	16,0	23
6:49:50	41	16,0	24
6:50:00	41	15,9	23
6:50:10	41	15,9	24
6:50:20	41	15,9	24
6:50:30	41	15,9	24
6:50:40	41	15,8	23
6:50:50	41	15,8	21
6:51:00	41	15,8	23
6:51:10	41	15,8	25
6:51:20	41	15,8	22
6:51:30	41	15,7	25
6:51:40	41	15,7	23
6:51:50	41	15,7	25
6:52:00	41	15,8	25
6:52:10	41	15,8	25
6:52:20	41	15,8	25
6:52:30	41	15,9	25
6:52:40	41	15,9	25
6:52:50	41	15,9	24
6:53:00	41	15,9	25
6:53:10	41	16,0	25
6:53:20	41	16,0	25
6:53:30	41	16,0	25
6:53:40	41	16,0	25
6:53:50	41	16,0	25
6:54:00	41	16,5	26
6:54:10	41	22,7	29
6:54:20	41	22,5	29
6:54:30	41	22,4	27
6:54:40	41	22,3	29
6:54:50	41	22,2	27
6:55:00	41	22,2	26
6:55:10	41	22,1	27
6:55:20	41	22,1	28
6:55:30	41	22,0	23
6:55:40	41	22,0	26
6:55:50	41	22,0	26
6:56:00	41	21,9	25
6:56:10	41	21,9	25
6:56:20	41	21,9	28
6:56:30	41	21,8	28
6:56:40	41	21,8	28
6:56:50	41	21,8	26
6:57:00	41	21,7	29
6:57:10	41	21,7	28
6:57:20	41	21,7	28
6:57:30	41	21,7	25
6:57:40	41	21,7	28
6:57:50	41	21,6	29
6:58:00	41	21,6	29
6:58:10	41	21,6	27
