--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	28.05.2021
Test Start Time	14:03:07
Test Stop Date	31.05.2021
Test Stop Time	9:33:31
Test Length	67:30:24
Final Sample Time Offset	67:30:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	84G+16ASPM(0.81)+0.5PHV(woc)+0.25CEX-201(woc)
Information	Density	1500
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	12:40:00
Calculated Value	CS_500	17:46:00
Calculated Value	SGS_Initial	8:49:00
Calculated Value	SGS_Final	10:50:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	0,13 MPa
Calculated Value	CS_Time24h	7,22 MPa
Calculated Value	CS_Time48h	13,97 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:57:00
Calculated Value	Time_SGS_500lb/100ft2	9:36:30
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	28 °C
Initial Pressure (psi)	3162 psi
Final Pressure (psi)	3597 psi
Initial Transit Time (microsec/in)	14,98 microsec/in
Final Transit Time (microsec/in)	9,20 microsec/in
Initial Gel Value	5651
Final Gel Value	6820
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	16,59 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
30:07:30	29	3484	10,14	6766	9,89	
30:08:00	29	3483	10,14	6767	9,88	
30:08:30	29	3481	10,14	6761	9,88	
30:09:00	29	3480	10,14	6769	9,88	
30:09:30	29	3478	10,14	6765	9,89	
30:10:00	29	3477	10,13	6769	9,90	
30:10:30	29	3475	10,14	6767	9,89	
30:11:00	29	3474	10,14	6767	9,88	
30:11:30	29	3472	10,14	6764	9,89	
30:12:00	29	3471	10,14	6767	9,90	
30:12:30	29	3469	10,14	6764	9,89	
30:13:00	29	3468	10,14	6766	9,89	
30:13:30	29	3467	10,14	6766	9,90	
30:14:00	29	3465	10,14	6767	9,90	
30:14:30	29	3463	10,13	6766	9,91	
30:15:00	29	3462	10,13	6763	9,91	
30:15:30	29	3460	10,13	6764	9,92	
30:16:00	29	3459	10,13	6771	9,92	
30:16:30	29	3458	10,13	6767	9,93	
30:17:00	29	3456	10,13	6766	9,93	
30:17:30	29	3455	10,13	6768	9,92	
30:18:00	29	3453	10,13	6770	9,93	
30:18:30	29	3452	10,13	6765	9,93	
30:19:00	29	3450	10,13	6761	9,93	
30:19:30	29	3449	10,13	6763	9,94	
30:20:00	29	3448	10,13	6764	9,94	
30:20:30	29	3446	10,13	6766	9,94	
30:21:00	29	3444	10,13	6764	9,94	
30:21:30	29	3443	10,13	6765	9,93	
30:22:00	29	3442	10,12	6763	9,97	
30:22:30	29	3440	10,12	6766	9,96	
30:23:00	29	3439	10,13	6763	9,95	
30:23:30	29	3437	10,13	6763	9,95	
30:24:00	29	3436	10,13	6764	9,95	
30:24:30	29	3434	10,13	6763	9,96	
30:25:00	29	3433	10,12	6764	9,96	
30:25:30	29	3432	10,13	6767	9,95	
30:26:00	29	3430	10,12	6762	9,96	
30:26:30	29	3429	10,12	6764	9,98	
30:27:00	29	3427	10,13	6767	9,96	
30:27:30	29	3426	10,13	6763	9,96	
30:28:00	29	3424	10,12	6766	9,96	
30:28:30	29	3423	10,12	6764	9,97	
30:29:00	29	3422	10,12	6767	9,97	
30:29:30	29	3420	10,12	6763	9,98	
30:30:00	29	3419	10,12	6767	9,98	
30:30:30	29	3417	10,12	6763	9,97	
30:31:00	29	3416	10,12	6763	9,97	
30:31:30	29	3414	10,12	6765	9,98	
30:32:00	29	3413	10,12	6765	9,97	
30:32:30	29	3411	10,12	6767	9,98	
30:33:00	29	3410	10,12	6763	10,00	
30:33:30	29	3409	10,12	6762	9,99	
30:34:00	29	3408	10,12	6765	10,00	
30:34:30	29	3406	10,12	6766	10,00	
30:35:00	29	3405	10,12	6767	9,99	
30:35:30	29	3403	10,12	6764	9,99	
30:36:00	29	3402	10,12	6765	10,00	
30:36:30	29	3400	10,12	6765	10,01	
30:37:00	29	3399	10,11	6764	10,01	
30:37:30	29	3398	10,12	6767	10,01	
30:38:00	29	3396	10,11	6764	10,01	
30:38:30	29	3395	10,12	6763	10,01	
30:39:00	29	3394	10,11	6772	10,01	
30:39:30	29	3392	10,11	6763	10,02	
30:40:00	29	3391	10,11	6764	10,01	
30:40:30	29	3390	10,12	6764	10,01	
30:41:00	29	3388	10,11	6763	10,03	
30:41:30	29	3387	10,11	6763	10,02	
30:42:00	29	3385	10,11	6762	10,03	
30:42:30	29	3384	10,11	6764	10,02	
30:43:00	29	3382	10,11	6761	10,02	
30:43:30	29	3381	10,11	6764	10,03	
30:44:00	29	3380	10,11	6765	10,02	
30:44:30	29	3378	10,11	6764	10,02	
30:45:00	29	3377	10,11	6760	10,03	
30:45:30	29	3375	10,11	6762	10,04	
30:46:00	29	3374	10,11	6762	10,05	
30:46:30	29	3373	10,11	6767	10,04	
30:47:00	29	3371	10,11	6762	10,04	
30:47:30	29	3370	10,11	6763	10,05	
30:48:00	29	3368	10,11	6767	10,06	
30:48:30	29	3367	10,11	6766	10,05	
30:49:00	29	3366	10,11	6763	10,06	
30:49:30	29	3364	10,10	6766	10,07	
30:50:00	29	3363	10,10	6763	10,07	
30:50:30	29	3362	10,10	6761	10,07	
30:51:00	29	3360	10,10	6767	10,07	
30:51:30	29	3359	10,10	6760	10,07	
30:52:00	29	3358	10,11	6764	10,06	
30:52:30	29	3356	10,10	6765	10,07	
30:53:00	29	3355	10,10	6767	10,07	
30:53:30	29	3353	10,10	6762	10,09	
30:54:00	29	3352	10,10	6764	10,09	
30:54:30	29	3351	10,10	6762	10,09	
30:55:00	29	3350	10,10	6766	10,08	
30:55:30	29	3348	10,10	6767	10,09	
30:56:00	29	3347	10,10	6763	10,09	
30:56:30	29	3345	10,10	6761	10,10	
30:57:00	29	3344	10,10	6765	10,09	
30:57:30	29	3343	10,10	6763	10,10	
30:58:00	29	3341	10,09	6764	10,12	
30:58:30	29	3340	10,10	6761	10,11	
30:59:00	29	3339	10,10	6764	10,09	
30:59:30	29	3338	10,10	6762	10,09	
31:00:00	29	3336	10,10	6760	10,08	
31:00:30	29	3335	10,10	6765	10,11	
31:01:00	29	3334	10,10	6762	10,11	
31:01:30	29	3332	10,10	6764	10,11	
31:02:00	29	3331	10,10	6762	10,10	
31:02:30	29	3329	10,10	6761	10,12	
31:03:00	29	3328	10,09	6762	10,13	
31:03:30	29	3327	10,09	6757	10,14	
31:04:00	29	3326	10,09	6765	10,13	
31:04:30	29	3324	10,09	6764	10,13	
31:05:00	29	3323	10,09	6762	10,13	
31:05:30	29	3322	10,09	6760	10,13	
31:06:00	29	3320	10,09	6761	10,14	
31:06:30	29	3319	10,09	6764	10,13	
31:07:00	29	3318	10,09	6762	10,13	
31:07:30	29	3316	10,09	6764	10,14	
31:08:00	29	3315	10,09	6763	10,15	
31:08:30	29	3314	10,09	6760	10,14	
31:09:00	29	3312	10,09	6762	10,15	
31:09:30	29	3311	10,09	6764	10,15	
31:10:00	29	3310	10,09	6761	10,15	
31:10:30	29	3308	10,08	6764	10,19	
31:11:00	29	3307	10,08	6762	10,18	
31:11:30	29	3306	10,08	6764	10,18	
31:12:00	29	3305	10,08	6765	10,19	
31:12:30	29	3303	10,08	6762	10,19	
31:13:00	29	3302	10,08	6761	10,19	
31:13:30	29	3301	10,08	6760	10,19	
31:14:00	29	3299	10,09	6764	10,17	
31:14:30	29	3298	10,08	6763	10,19	
31:15:00	29	3297	10,08	6763	10,19	
31:15:30	29	3295	10,08	6763	10,20	
31:16:00	29	3294	10,08	6761	10,20	
31:16:30	29	3293	10,08	6759	10,22	
31:17:00	29	3291	10,08	6763	10,21	
31:17:30	29	3290	10,08	6762	10,22	
31:18:00	29	3289	10,08	6764	10,22	
31:18:30	29	3288	10,08	6765	10,20	
31:19:00	29	3287	10,08	6762	10,20	
31:19:30	29	3285	10,08	6763	10,20	
31:20:00	29	3284	10,08	6762	10,21	
31:20:30	29	3283	10,08	6763	10,21	
31:21:00	29	3281	10,08	6759	10,21	
31:21:30	29	3280	10,08	6763	10,23	
31:22:00	29	3279	10,07	6763	10,23	
31:22:30	29	3277	10,08	6764	10,22	
31:23:00	29	3276	10,08	6764	10,23	
31:23:30	29	3275	10,07	6762	10,23	
31:24:00	29	3273	10,07	6764	10,25	
31:24:30	29	3272	10,07	6763	10,24	
31:25:00	29	3271	10,07	6762	10,24	
31:25:30	29	3270	10,08	6761	10,23	
31:26:00	29	3268	10,07	6763	10,24	
31:26:30	29	3267	10,07	6763	10,24	
31:27:00	29	3266	10,07	6762	10,23	
31:27:30	29	3265	10,07	6763	10,24	
31:28:00	29	3263	10,07	6762	10,26	
31:28:30	29	3262	10,07	6762	10,25	
31:29:00	29	3261	10,07	6761	10,27	
31:29:30	29	3260	10,07	6760	10,27	
31:30:00	29	3258	10,07	6762	10,28	
31:30:30	29	3257	10,07	6763	10,28	
31:31:00	29	3256	10,07	6762	10,29	
31:31:30	29	3255	10,07	6762	10,29	
31:32:00	29	3253	10,07	6761	10,28	
31:32:30	29	3252	10,07	6760	10,28	
31:33:00	29	3251	10,07	6762	10,28	
31:33:30	29	3249	10,07	6762	10,29	
31:34:00	29	3248	10,06	6762	10,31	
31:34:30	29	3247	10,06	6762	10,31	
31:35:00	29	3246	10,06	6762	10,31	
31:35:30	29	3244	10,06	6769	10,31	
31:36:00	29	3243	10,06	6761	10,30	
31:36:30	29	3242	10,06	6760	10,30	
31:37:00	29	3240	10,06	6759	10,30	
31:37:30	29	3239	10,06	6761	10,31	
31:38:00	29	3238	10,06	6759	10,30	
31:38:30	29	3237	10,06	6765	10,31	
31:39:00	29	3236	10,06	6762	10,32	
31:39:30	29	3234	10,06	6760	10,32	
31:40:00	29	3233	10,06	6762	10,32	
31:40:30	29	3232	10,06	6762	10,32	
31:41:00	29	3231	10,05	6760	10,35	
31:41:30	29	3229	10,06	6759	10,34	
31:42:00	29	3228	10,05	6762	10,35	
31:42:30	29	3227	10,06	6763	10,32	
31:43:00	29	3225	10,06	6759	10,33	
31:43:30	29	3224	10,06	6764	10,34	
31:44:00	29	3223	10,05	6763	10,36	
31:44:30	29	3222	10,05	6760	10,36	
31:45:00	29	3220	10,05	6760	10,36	
31:45:30	29	3220	10,05	6764	10,35	
31:46:00	29	3218	10,05	6756	10,37	
31:46:30	29	3217	10,05	6762	10,40	
31:47:00	29	3216	10,04	6760	10,40	
31:47:30	29	3214	10,04	6760	10,40	
31:48:00	29	3213	10,05	6761	10,40	
31:48:30	29	3212	10,05	6759	10,39	
31:49:00	29	3211	10,05	6760	10,38	
31:49:30	29	3210	10,05	6763	10,38	
31:50:00	29	3209	10,04	6762	10,41	
31:50:30	29	3207	10,04	6761	10,41	
31:51:00	29	3206	10,05	6766	10,39	
31:51:30	29	3205	10,05	6761	10,39	
31:52:00	29	3203	10,05	6761	10,40	
31:52:30	29	3202	10,04	6759	10,42	
31:53:00	29	3201	10,04	6764	10,40	
31:53:30	29	3200	10,04	6760	10,41	
31:54:00	29	3198	10,04	6762	10,42	
31:54:30	29	3197	10,04	6758	10,43	
31:55:00	29	3196	10,04	6762	10,41	
31:55:30	29	3194	10,04	6761	10,42	
31:56:00	29	3193	10,04	6758	10,41	
31:56:30	29	3192	10,04	6763	10,42	
31:57:00	29	3191	10,04	6762	10,43	
31:57:30	29	3190	10,04	6763	10,45	
31:58:00	29	3188	10,04	6762	10,45	
31:58:30	29	3187	10,04	6762	10,46	
31:59:00	29	3186	10,03	6756	10,47	
31:59:30	29	3184	10,03	6760	10,46	
32:00:00	29	3184	10,03	6759	10,47	
32:00:30	29	3182	10,04	6759	10,45	
32:01:00	29	3181	10,03	6763	10,46	
32:01:30	29	3180	10,03	6761	10,47	
32:02:00	29	3178	10,03	6760	10,46	
32:02:30	29	3177	10,03	6758	10,47	
32:03:00	29	3176	10,04	6766	10,46	
32:03:30	29	3175	10,04	6758	10,45	
32:04:00	29	3173	10,04	6760	10,46	
32:04:30	29	3172	10,04	6760	10,45	
32:05:00	29	3171	10,04	6759	10,45	
32:05:30	29	3170	10,03	6759	10,48	
32:06:00	29	3169	10,03	6762	10,47	
32:06:30	29	3168	10,03	6758	10,47	
32:07:00	29	3166	10,03	6756	10,46	
32:07:30	29	3165	10,03	6757	10,47	
32:08:00	29	3164	10,03	6761	10,48	
32:08:30	29	3163	10,03	6760	10,47	
32:09:00	29	3162	10,03	6762	10,47	
32:09:30	29	3160	10,03	6763	10,49	
32:10:00	29	3159	10,03	6764	10,50	
32:10:30	29	3158	10,03	6763	10,49	
32:11:00	29	3157	10,03	6763	10,47	
32:11:30	29	3155	10,03	6760	10,47	
32:12:00	29	3154	10,03	6760	10,49	
32:12:30	29	3153	10,03	6760	10,48	
32:13:00	29	3152	10,03	6757	10,49	
32:13:30	29	3151	10,03	6759	10,49	
32:14:00	29	3149	10,03	6763	10,50	
32:14:30	29	3148	10,03	6760	10,50	
32:15:00	29	3147	10,03	6760	10,50	
32:15:30	29	3146	10,03	6760	10,50	
32:16:00	29	3144	10,02	6758	10,51	
32:16:30	29	3143	10,03	6760	10,51	
32:17:00	29	3142	10,03	6761	10,51	
32:17:30	29	3141	10,03	6760	10,50	
32:18:00	29	3140	10,03	6763	10,50	
32:18:30	29	3139	10,02	6761	10,52	
32:19:00	29	3137	10,02	6760	10,53	
32:19:30	29	3136	10,02	6760	10,52	
32:20:00	29	3135	10,02	6760	10,52	
32:20:30	29	3134	10,02	6762	10,53	
32:21:00	29	3133	10,02	6758	10,53	
32:21:30	29	3132	10,02	6760	10,53	
32:22:00	29	3131	10,02	6759	10,53	
32:22:30	29	3129	10,02	6757	10,53	
32:23:00	29	3128	10,02	6759	10,53	
32:23:30	29	3127	10,02	6760	10,55	
32:24:00	29	3126	10,02	6760	10,56	
32:24:30	29	3125	10,02	6759	10,55	
32:25:00	29	3124	10,02	6759	10,55	
32:25:30	29	3123	10,02	6759	10,54	
32:26:00	29	3122	10,02	6759	10,54	
32:26:30	29	3120	10,02	6758	10,56	
32:27:00	29	3120	10,02	6758	10,55	
32:27:30	29	3118	10,02	6758	10,55	
32:28:00	29	3117	10,02	6758	10,56	
32:28:30	29	3116	10,02	6758	10,56	
32:29:00	29	3115	10,01	6760	10,58	
32:29:30	29	3114	10,02	6759	10,56	
32:30:00	29	3113	10,02	6754	10,56	
32:30:30	29	3112	10,02	6758	10,57	
32:31:00	29	3110	10,02	6760	10,57	
32:31:30	29	3110	10,02	6759	10,56	
32:32:00	29	3108	10,02	6761	10,56	
32:32:30	29	3107	10,02	6760	10,56	
32:33:00	29	3106	10,01	6762	10,58	
32:33:30	29	3105	10,01	6756	10,58	
32:34:00	29	3104	10,01	6759	10,59	
32:34:30	29	3103	10,01	6758	10,59	
32:35:00	29	3102	10,01	6764	10,59	
32:35:30	29	3101	10,01	6761	10,58	
32:36:00	29	3100	10,02	6758	10,57	
32:36:30	29	3098	10,01	6759	10,58	
32:37:00	29	3098	10,01	6758	10,58	
32:37:30	29	3097	10,01	6762	10,57	
32:38:00	29	3685	10,02	6752	10,57	
32:38:30	29	3753	10,01	6773	10,62	
32:39:00	29	3755	10,00	6788	10,65	
32:39:30	29	3748	10,00	6794	10,67	
32:40:00	29	3744	10,00	6794	10,68	
32:40:30	29	3740	9,99	6790	10,70	
32:41:00	29	3737	9,99	6791	10,70	
32:41:30	29	3733	9,99	6790	10,69	
32:42:00	29	3730	9,99	6794	10,70	
32:42:30	29	3727	9,99	6792	10,69	
32:43:00	29	3724	10,00	6794	10,68	
32:43:30	29	3721	10,00	6790	10,67	
32:44:00	29	3718	10,00	6793	10,69	
32:44:30	29	3716	9,99	6793	10,70	
32:45:00	29	3714	9,99	6792	10,70	
32:45:30	29	3711	9,99	6792	10,72	
32:46:00	29	3708	9,99	6792	10,71	
32:46:30	29	3706	9,99	6792	10,70	
32:47:00	29	3703	9,99	6787	10,70	
32:47:30	29	3701	9,99	6791	10,71	
32:48:00	29	3699	9,99	6791	10,74	
32:48:30	29	3696	9,99	6791	10,74	
32:49:00	29	3694	9,99	6793	10,74	
32:49:30	29	3692	9,99	6787	10,72	
32:50:00	29	3690	9,99	6793	10,71	
32:50:30	29	3688	9,99	6791	10,71	
32:51:00	29	3685	9,99	6791	10,72	
32:51:30	29	3683	9,99	6788	10,73	
32:52:00	29	3681	9,99	6785	10,73	
32:52:30	29	3679	9,98	6792	10,75	
32:53:00	29	3677	9,98	6791	10,75	
32:53:30	29	3675	9,99	6787	10,74	
32:54:00	29	3672	9,98	6790	10,76	
32:54:30	29	3670	9,98	6787	10,75	
32:55:00	29	3668	9,98	6783	10,75	
32:55:30	29	3667	9,98	6788	10,77	
32:56:00	29	3665	9,98	6784	10,76	
32:56:30	29	3663	9,98	6786	10,78	
32:57:00	29	3661	9,98	6790	10,78	
32:57:30	29	3659	9,98	6790	10,77	
32:58:00	29	3657	9,98	6791	10,75	
32:58:30	29	3656	9,98	6785	10,78	
32:59:00	29	3654	9,98	6788	10,75	
32:59:30	29	3652	9,98	6788	10,76	
33:00:00	29	3650	9,98	6785	10,75	
33:00:30	29	3648	9,98	6792	10,77	
33:01:00	29	3647	9,98	6787	10,76	
33:01:30	29	3645	9,98	6788	10,76	
33:02:00	29	3643	9,98	6789	10,77	
33:02:30	29	3642	9,98	6788	10,78	
33:03:00	29	3640	9,98	6789	10,79	
33:03:30	29	3638	9,98	6785	10,80	
33:04:00	29	3637	9,98	6786	10,80	
33:04:30	29	3635	9,98	6786	10,80	
33:05:00	29	3633	9,98	6787	10,80	
33:05:30	29	3632	9,97	6786	10,81	
33:06:00	29	3630	9,98	6787	10,79	
33:06:30	29	3629	9,97	6786	10,83	
33:07:00	29	3627	9,97	6788	10,81	
33:07:30	29	3625	9,97	6785	10,82	
33:08:00	29	3624	9,97	6787	10,81	
33:08:30	29	3622	9,97	6786	10,82	
33:09:00	29	3621	9,97	6785	10,81	
33:09:30	29	3619	9,97	6786	10,82	
33:10:00	29	3618	9,97	6783	10,83	
33:10:30	29	3617	9,97	6785	10,82	
33:11:00	29	3615	9,97	6784	10,83	
33:11:30	29	3613	9,97	6783	10,83	
33:12:00	29	3612	9,97	6787	10,83	
33:12:30	29	3610	9,97	6783	10,84	
33:13:00	29	3609	9,97	6783	10,85	
33:13:30	29	3607	9,97	6784	10,86	
33:14:00	29	3606	9,97	6787	10,85	
33:14:30	29	3605	9,97	6787	10,85	
33:15:00	29	3603	9,97	6785	10,86	
33:15:30	29	3601	9,97	6782	10,85	
33:16:00	29	3600	9,97	6783	10,85	
33:16:30	29	3599	9,97	6782	10,85	
33:17:00	29	3598	9,97	6781	10,85	
33:17:30	29	3596	9,97	6785	10,85	
33:18:00	29	3595	9,96	6787	10,86	
33:18:30	29	3593	9,96	6784	10,88	
33:19:00	29	3592	9,97	6783	10,86	
33:19:30	29	3591	9,96	6783	10,87	
33:20:00	29	3589	9,96	6784	10,87	
33:20:30	29	3588	9,96	6783	10,89	
33:21:00	29	3587	9,96	6784	10,89	
33:21:30	29	3585	9,96	6784	10,89	
33:22:00	29	3584	9,96	6784	10,89	
33:22:30	29	3582	9,96	6785	10,89	
33:23:00	29	3581	9,96	6787	10,89	
33:23:30	29	3580	9,96	6786	10,88	
33:24:00	29	3578	9,96	6783	10,90	
33:24:30	29	3577	9,96	6784	10,91	
33:25:00	29	3576	9,96	6781	10,91	
33:25:30	29	3574	9,96	6784	10,90	
33:26:00	29	3573	9,96	6783	10,91	
33:26:30	29	3572	9,95	6783	10,93	
33:27:00	29	3570	9,96	6783	10,92	
33:27:30	29	3569	9,96	6784	10,92	
33:28:00	29	3567	9,96	6781	10,92	
33:28:30	29	3566	9,95	6782	10,92	
33:29:00	29	3565	9,95	6782	10,94	
33:29:30	29	3564	9,96	6781	10,92	
33:30:00	29	3562	9,96	6784	10,92	
33:30:30	29	3561	9,96	6781	10,92	
33:31:00	29	3560	9,95	6780	10,93	
33:31:30	29	3559	9,95	6780	10,94	
33:32:00	29	3557	9,95	6780	10,95	
33:32:30	29	3556	9,95	6783	10,95	
33:33:00	29	3555	9,95	6781	10,96	
33:33:30	29	3553	9,95	6785	10,96	
33:34:00	29	3552	9,95	6786	10,95	
33:34:30	29	3551	9,95	6782	10,96	
33:35:00	29	3550	9,95	6784	10,96	
33:35:30	29	3548	9,95	6780	10,96	
33:36:00	29	3547	9,95	6781	10,96	
33:36:30	29	3546	9,95	6783	10,98	
33:37:00	29	3544	9,94	6782	10,99	
33:37:30	29	3543	9,95	6779	10,98	
33:38:00	29	3542	9,94	6780	10,99	
33:38:30	29	3541	9,94	6779	11,00	
33:39:00	29	3539	9,94	6782	11,00	
33:39:30	29	3538	9,94	6781	11,01	
33:40:00	29	3537	9,94	6779	11,01	
33:40:30	29	3536	9,94	6778	11,00	
33:41:00	29	3534	9,94	6781	11,00	
33:41:30	29	3533	9,94	6779	11,00	
33:42:00	29	3532	9,94	6778	10,99	
33:42:30	29	3531	9,94	6781	11,00	
33:43:00	29	3529	9,94	6782	11,00	
33:43:30	29	3528	9,94	6781	11,02	
33:44:00	29	3527	9,94	6780	11,02	
33:44:30	29	3526	9,94	6781	11,01	
33:45:00	29	3525	9,94	6782	11,02	
33:45:30	29	3523	9,94	6780	11,00	
33:46:00	29	3522	9,94	6776	11,01	
33:46:30	29	3521	9,94	6779	11,02	
33:47:00	29	3520	9,94	6781	11,03	
33:47:30	29	3518	9,94	6784	11,02	
33:48:00	29	3517	9,94	6783	11,04	
33:48:30	29	3516	9,93	6783	11,05	
33:49:00	29	3515	9,93	6778	11,04	
33:49:30	29	3514	9,93	6781	11,05	
33:50:00	29	3512	9,94	6778	11,04	
33:50:30	29	3511	9,93	6781	11,05	
33:51:00	29	3510	9,93	6778	11,06	
33:51:30	29	3509	9,94	6775	11,04	
33:52:00	29	3507	9,93	6781	11,04	
33:52:30	29	3506	9,93	6782	11,05	
33:53:00	29	3505	9,93	6779	11,06	
33:53:30	29	3504	9,93	6779	11,05	
33:54:00	29	3503	9,93	6780	11,06	
33:54:30	29	3867	9,93	6783	11,06	
33:55:00	29	3957	9,93	6777	11,06	
33:55:30	29	3996	9,93	6798	11,07	
33:56:00	29	4019	9,93	6819	11,08	
33:56:30	29	4032	9,93	6833	11,09	
33:57:00	29	4032	9,93	6832	11,08	
33:57:30	29	4011	9,93	6830	11,09	
33:58:00	29	3998	9,93	6831	11,08	
33:58:30	29	3989	9,93	6838	11,09	
33:59:00	29	3981	9,93	6836	11,07	
33:59:30	29	3973	9,93	6836	11,09	
34:00:00	29	3967	9,93	6841	11,09	
34:00:30	29	3961	9,93	6840	11,07	
34:01:00	29	3955	9,93	6845	11,09	
34:01:30	29	3950	9,93	6840	11,09	
34:02:00	29	3945	9,93	6844	11,10	
34:02:30	29	3941	9,93	6844	11,10	
34:03:00	29	3936	9,93	6843	11,10	
34:03:30	29	3932	9,93	6845	11,10	
34:04:00	29	3928	9,92	6840	11,11	
34:04:30	29	3924	9,92	6841	11,10	
34:05:00	29	3921	9,92	6839	11,11	
34:05:30	29	3917	9,92	6838	11,13	
34:06:00	29	3913	9,92	6833	11,11	
34:06:30	29	3910	9,92	6836	11,11	
34:07:00	29	3907	9,93	6836	11,08	
34:07:30	29	3903	9,92	6836	11,11	
34:08:00	29	3900	9,92	6836	11,12	
34:08:30	29	3897	9,92	6835	11,11	
34:09:00	29	3894	9,92	6829	11,13	
34:09:30	29	3891	9,92	6830	11,14	
34:10:00	29	3888	9,92	6833	11,13	
34:10:30	29	3885	9,92	6830	11,14	
34:11:00	29	3883	9,92	6831	11,13	
34:11:30	29	3880	9,92	6829	11,13	
34:12:00	29	3877	9,92	6825	11,14	
34:12:30	29	3875	9,92	6827	11,15	
34:13:00	29	3872	9,92	6829	11,15	
34:13:30	29	3869	9,92	6826	11,13	
34:14:00	29	3867	9,92	6826	11,13	
34:14:30	29	3864	9,92	6825	11,15	
34:15:00	29	3862	9,92	6824	11,15	
34:15:30	29	3859	9,92	6822	11,15	
34:16:00	29	3857	9,92	6819	11,14	
34:16:30	29	3855	9,92	6822	11,15	
34:17:00	29	3852	9,91	6820	11,17	
34:17:30	29	3850	9,92	6822	11,15	
34:18:00	29	3848	9,92	6821	11,15	
34:18:30	29	3846	9,91	6819	11,17	
34:19:00	29	3843	9,91	6819	11,19	
34:19:30	29	3841	9,91	6822	11,19	
34:20:00	29	3839	9,91	6817	11,17	
34:20:30	29	3837	9,91	6820	11,18	
34:21:00	29	3835	9,91	6822	11,17	
34:21:30	29	3832	9,92	6820	11,16	
34:22:00	29	3831	9,91	6815	11,17	
34:22:30	29	3829	9,91	6817	11,17	
34:23:00	29	3827	9,92	6821	11,16	
34:23:30	29	3825	9,91	6819	11,18	
34:24:00	29	3823	9,91	6820	11,19	
34:24:30	29	3821	9,91	6815	11,20	
34:25:00	29	3819	9,91	6819	11,20	
34:25:30	29	3817	9,91	6820	11,18	
34:26:00	29	3815	9,91	6816	11,18	
34:26:30	29	3813	9,92	6818	11,16	
34:27:00	29	3811	9,91	6819	11,19	
34:27:30	29	3810	9,91	6814	11,17	
34:28:00	29	3807	9,91	6816	11,17	
34:28:30	29	3806	9,91	6817	11,19	
34:29:00	29	3804	9,91	6814	11,19	
34:29:30	29	3802	9,91	6815	11,19	
34:30:00	29	3800	9,91	6817	11,21	
34:30:30	29	3799	9,91	6818	11,19	
34:31:00	29	3797	9,91	6818	11,21	
34:31:30	29	3795	9,91	6813	11,20	
34:32:00	29	3793	9,91	6816	11,20	
34:32:30	29	3792	9,91	6814	11,22	
34:33:00	29	3790	9,91	6817	11,21	
34:33:30	29	3788	9,91	6816	11,21	
34:34:00	29	3786	9,91	6817	11,20	
34:34:30	29	3785	9,90	6816	11,23	
34:35:00	29	3783	9,90	6815	11,23	
34:35:30	29	3781	9,90	6822	11,23	
34:36:00	29	3779	9,90	6817	11,23	
34:36:30	29	3778	9,90	6816	11,23	
34:37:00	29	3776	9,90	6816	11,23	
34:37:30	29	3774	9,90	6813	11,24	
34:38:00	29	3772	9,90	6815	11,23	
34:38:30	29	3771	9,90	6815	11,24	
34:39:00	29	3769	9,90	6815	11,23	
34:39:30	29	3768	9,90	6813	11,25	
34:40:00	29	3766	9,90	6812	11,24	
34:40:30	29	3764	9,90	6814	11,24	
34:41:00	29	3763	9,90	6813	11,28	
34:41:30	29	3761	9,90	6812	11,27	
34:42:00	29	3760	9,90	6814	11,25	
34:42:30	29	3758	9,90	6812	11,24	
34:43:00	29	3756	9,90	6815	11,24	
34:43:30	29	3755	9,90	6816	11,26	
34:44:00	29	3753	9,90	6815	11,26	
34:44:30	29	3751	9,90	6813	11,26	
34:45:00	29	3750	9,90	6811	11,27	
34:45:30	29	3748	9,90	6812	11,28	
34:46:00	29	3747	9,90	6816	11,27	
34:46:30	29	3745	9,90	6815	11,27	
34:47:00	29	3744	9,90	6815	11,27	
34:47:30	29	3742	9,90	6813	11,27	
34:48:00	29	3741	9,90	6809	11,28	
34:48:30	29	3739	9,90	6811	11,27	
34:49:00	29	3738	9,90	6814	11,27	
34:49:30	29	3736	9,90	6811	11,27	
34:50:00	29	3735	9,90	6812	11,28	
34:50:30	29	3733	9,90	6812	11,27	
34:51:00	29	3732	9,90	6813	11,27	
