--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	15.06.2021
Test Start Time	13:19:49
Test Stop Date	17.06.2021
Test Stop Time	13:30:29
Test Length	48:10:40
Final Sample Time Offset	48:10:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	1500
Information	BHCT	5
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	15:01:30
Calculated Value	CS_500	25:21:30
Calculated Value	SGS_Initial	45:44:30
Calculated Value	SGS_Final	46:31:30
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	0,00 MPa
Calculated Value	CS_Time24h	2,92 MPa
Calculated Value	CS_Time48h	11,70 MPa
Calculated Value	Time_SGS_100lb/100ft2	15:15:30
Calculated Value	Time_SGS_500lb/100ft2	46:29:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	20 °C
Final Temperature (°C)	6 °C
Initial Pressure (psi)	2915 psi
Final Pressure (psi)	4045 psi
Initial Transit Time (microsec/in)	13,82 microsec/in
Final Transit Time (microsec/in)	9,69 microsec/in
Initial Gel Value	4769
Final Gel Value	7102
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	11,76 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
24:13:00	6	3919	11,80	6529	3,03	114,7
24:13:30	6	3916	11,80	6527	3,04	114,7
24:14:00	6	3912	11,80	6527	3,04	114,7
24:14:30	6	3910	11,80	6526	3,04	114,7
24:15:00	6	3907	11,80	6526	3,05	114,8
24:15:30	6	3904	11,80	6528	3,05	114,8
24:16:00	6	3901	11,80	6530	3,05	114,8
24:16:30	6	3899	11,79	6531	3,05	114,8
24:17:00	6	3895	11,79	6532	3,06	114,8
24:17:30	6	3892	11,79	6529	3,06	114,8
24:18:00	6	3889	11,79	6532	3,06	114,8
24:18:30	6	3886	11,79	6534	3,06	114,9
24:19:00	6	3882	11,79	6528	3,07	114,9
24:19:30	6	3879	11,79	6531	3,07	114,9
24:20:00	6	3876	11,78	6532	3,08	114,9
24:20:30	6	3873	11,79	6532	3,08	114,9
24:21:00	6	3871	11,79	6531	3,07	114,9
24:21:30	6	3868	11,78	6534	3,08	114,9
24:22:00	6	3865	11,78	6530	3,09	115,0
24:22:30	6	3863	11,78	6530	3,09	115,0
24:23:00	6	3860	11,78	6531	3,09	115,0
24:23:30	6	3857	11,78	6534	3,09	115,0
24:24:00	6	3853	11,78	6533	3,09	115,0
24:24:30	6	3850	11,77	6534	3,10	115,0
24:25:00	6	3847	11,77	6533	3,10	115,0
24:25:30	6	3845	11,77	6538	3,11	115,0
24:26:00	6	3842	11,77	6536	3,12	115,1
24:26:30	6	3840	11,77	6537	3,12	115,1
24:27:00	6	3837	11,76	6534	3,13	115,1
24:27:30	6	4149	11,76	6534	3,13	115,1
24:28:00	6	4252	11,75	6519	3,15	115,1
24:28:30	6	4280	11,75	6524	3,16	115,1
24:29:00	6	4294	11,75	6524	3,17	115,1
24:29:30	6	4301	11,75	6526	3,17	115,2
24:30:00	6	4306	11,75	6530	3,17	115,2
24:30:30	6	4306	11,74	6531	3,17	115,2
24:31:00	6	4302	11,74	6530	3,17	115,2
24:31:30	6	4290	11,74	6540	3,17	115,2
24:32:00	6	4280	11,74	6541	3,17	115,2
24:32:30	6	4272	11,74	6538	3,17	115,2
24:33:00	6	4264	11,74	6536	3,18	115,3
24:33:30	6	4256	11,74	6538	3,18	115,3
24:34:00	6	4245	11,74	6536	3,18	115,3
24:34:30	5	4233	11,74	6540	3,18	115,3
24:35:00	5	4221	11,74	6537	3,18	115,3
24:35:30	5	4210	11,74	6541	3,18	115,3
24:36:00	5	4201	11,74	6538	3,19	115,3
24:36:30	5	4193	11,74	6540	3,19	115,3
24:37:00	5	4188	11,74	6541	3,19	115,4
24:37:30	5	4184	11,74	6545	3,19	115,4
24:38:00	5	4181	11,73	6546	3,20	115,4
24:38:30	5	4176	11,73	6542	3,20	115,4
24:39:00	5	4165	11,73	6546	3,20	115,4
24:39:30	5	4152	11,73	6546	3,21	115,4
24:40:00	5	4140	11,73	6546	3,21	115,4
24:40:30	5	4132	11,73	6543	3,20	115,5
24:41:00	5	4125	11,73	6545	3,21	115,5
24:41:30	5	4118	11,72	6550	3,22	115,5
24:42:00	5	4115	11,73	6545	3,21	115,5
24:42:30	5	4112	11,72	6548	3,22	115,5
24:43:00	5	4109	11,73	6551	3,22	115,5
24:43:30	5	4105	11,72	6550	3,22	115,5
24:44:00	5	4102	11,72	6547	3,22	115,6
24:44:30	5	4097	11,72	6548	3,22	115,6
24:45:00	5	4092	11,72	6551	3,23	115,6
24:45:30	5	4087	11,72	6551	3,23	115,6
24:46:00	5	4083	11,72	6554	3,23	115,6
24:46:30	5	4079	11,72	6552	3,23	115,6
24:47:00	5	4075	11,72	6552	3,23	115,6
24:47:30	5	4072	11,71	6550	3,24	115,6
24:48:00	5	4069	11,71	6551	3,25	115,7
24:48:30	5	4066	11,71	6556	3,25	115,7
24:49:00	5	4063	11,71	6551	3,25	115,7
24:49:30	5	4060	11,71	6551	3,25	115,7
24:50:00	5	4056	11,71	6550	3,26	115,7
24:50:30	5	4052	11,71	6554	3,26	115,7
24:51:00	5	4048	11,71	6554	3,26	115,7
24:51:30	5	4044	11,71	6553	3,26	115,8
24:52:00	5	4041	11,71	6553	3,26	115,8
24:52:30	5	4039	11,70	6556	3,27	115,8
24:53:00	5	4036	11,70	6551	3,27	115,8
24:53:30	5	4033	11,70	6557	3,28	115,8
24:54:00	5	4029	11,70	6556	3,28	115,8
24:54:30	5	4026	11,70	6556	3,29	115,8
24:55:00	5	4023	11,69	6559	3,29	115,9
24:55:30	5	4020	11,70	6559	3,29	115,9
24:56:00	5	4017	11,69	6555	3,29	115,9
24:56:30	5	4014	11,69	6559	3,29	115,9
24:57:00	5	4011	11,69	6558	3,30	115,9
24:57:30	5	4009	11,69	6559	3,30	115,9
24:58:00	5	4006	11,69	6562	3,30	115,9
24:58:30	5	4004	11,69	6561	3,31	116,0
24:59:00	5	4001	11,68	6562	3,31	116,0
24:59:30	5	3999	11,68	6562	3,32	116,0
25:00:00	5	3996	11,68	6564	3,32	116,0
25:00:30	5	3994	11,68	6564	3,32	116,0
25:01:00	5	3991	11,68	6562	3,33	116,0
25:01:30	5	3988	11,68	6567	3,33	116,0
25:02:00	5	3984	11,68	6565	3,33	116,0
25:02:30	5	3982	11,68	6566	3,34	116,1
25:03:00	5	3979	11,67	6569	3,34	116,1
25:03:30	6	3977	11,67	6567	3,34	116,1
25:04:00	6	3975	11,67	6566	3,34	116,1
25:04:30	6	3973	11,67	6567	3,35	116,1
25:05:00	6	3970	11,67	6568	3,35	116,1
25:05:30	6	3967	11,66	6568	3,36	116,1
25:06:00	6	3964	11,66	6569	3,36	116,2
25:06:30	6	3961	11,66	6566	3,36	116,2
25:07:00	6	3958	11,66	6566	3,37	116,2
25:07:30	6	3956	11,66	6567	3,37	116,2
25:08:00	6	3953	11,66	6568	3,37	116,2
25:08:30	6	3951	11,66	6570	3,38	116,2
25:09:00	6	3948	11,66	6570	3,38	116,2
25:09:30	6	3946	11,66	6574	3,38	116,3
25:10:00	6	3943	11,65	6570	3,39	116,3
25:10:30	6	3940	11,65	6570	3,39	116,3
25:11:00	6	3937	11,65	6573	3,39	116,3
25:11:30	6	3934	11,65	6569	3,39	116,3
25:12:00	6	3931	11,65	6572	3,40	116,3
25:12:30	6	3928	11,65	6573	3,40	116,3
25:13:00	6	3926	11,65	6571	3,40	116,3
25:13:30	6	3924	11,65	6575	3,41	116,4
25:14:00	6	3921	11,65	6575	3,41	116,4
25:14:30	6	3919	11,65	6570	3,41	116,4
25:15:00	6	3916	11,64	6572	3,41	116,4
25:15:30	6	3913	11,64	6574	3,42	116,4
25:16:00	6	3910	11,64	6576	3,42	116,4
25:16:30	6	3908	11,64	6575	3,42	116,4
25:17:00	6	3905	11,64	6577	3,42	116,5
25:17:30	6	3903	11,64	6580	3,43	116,5
25:18:00	6	3900	11,64	6576	3,42	116,5
25:18:30	6	3898	11,64	6579	3,43	116,5
25:19:00	6	3896	11,64	6580	3,43	116,5
25:19:30	6	3894	11,63	6578	3,44	116,5
25:20:00	6	3892	11,63	6579	3,44	116,5
25:20:30	6	3890	11,63	6578	3,45	116,6
25:21:00	6	3888	11,63	6578	3,45	116,6
25:21:30	6	3885	11,63	6577	3,45	116,6
25:22:00	6	3881	11,63	6580	3,45	116,6
25:22:30	6	3878	11,63	6576	3,45	116,6
25:23:00	6	3875	11,63	6583	3,45	116,6
25:23:30	6	3873	11,62	6584	3,46	116,6
25:24:00	6	3871	11,62	6582	3,46	116,6
25:24:30	6	3869	11,62	6580	3,46	116,7
25:25:00	6	3867	11,62	6582	3,46	116,7
25:25:30	6	3865	11,62	6581	3,46	116,7
25:26:00	6	3863	11,62	6583	3,47	116,7
25:26:30	6	3860	11,62	6584	3,47	116,7
25:27:00	6	3857	11,62	6585	3,48	116,7
25:27:30	6	3855	11,62	6581	3,48	116,7
25:28:00	6	3852	11,62	6581	3,48	116,8
25:28:30	6	3849	11,61	6582	3,49	116,8
25:29:00	6	3846	11,61	6587	3,49	116,8
25:29:30	6	3844	11,61	6581	3,49	116,8
25:30:00	6	3842	11,61	6587	3,49	116,8
25:30:30	6	3839	11,61	6585	3,50	116,8
25:31:00	6	3838	11,61	6586	3,50	116,8
25:31:30	6	3836	11,61	6583	3,51	116,9
25:32:00	6	3833	11,61	6588	3,51	116,9
25:32:30	6	3831	11,61	6589	3,51	116,9
25:33:00	6	3829	11,60	6585	3,52	116,9
25:33:30	6	3826	11,60	6588	3,52	116,9
25:34:00	6	3824	11,60	6589	3,52	116,9
25:34:30	6	3822	11,60	6588	3,52	116,9
25:35:00	6	3819	11,60	6590	3,52	116,9
25:35:30	6	3817	11,60	6589	3,53	117,0
25:36:00	6	3814	11,60	6591	3,53	117,0
25:36:30	6	3812	11,59	6591	3,54	117,0
25:37:00	6	3809	11,59	6587	3,54	117,0
25:37:30	6	3807	11,59	6591	3,54	117,0
25:38:00	6	3805	11,59	6590	3,55	117,0
25:38:30	6	3802	11,59	6591	3,55	117,0
25:39:00	6	3800	11,59	6592	3,55	117,1
25:39:30	6	3797	11,59	6592	3,55	117,1
25:40:00	6	3795	11,59	6593	3,56	117,1
25:40:30	6	3793	11,59	6593	3,56	117,1
25:41:00	6	3791	11,58	6594	3,57	117,1
25:41:30	6	3788	11,58	6591	3,57	117,1
25:42:00	6	3786	11,58	6592	3,58	117,1
25:42:30	6	3784	11,58	6590	3,57	117,2
25:43:00	6	3782	11,58	6596	3,58	117,2
25:43:30	6	3779	11,58	6591	3,58	117,2
25:44:00	6	3777	11,58	6595	3,58	117,2
25:44:30	6	3774	11,57	6596	3,59	117,2
25:45:00	6	3772	11,57	6595	3,59	117,2
25:45:30	6	3769	11,57	6598	3,59	117,2
25:46:00	6	3767	11,57	6593	3,60	117,2
25:46:30	6	3764	11,57	6597	3,60	117,3
25:47:00	6	3763	11,57	6594	3,60	117,3
25:47:30	6	3760	11,56	6597	3,62	117,3
25:48:00	6	3759	11,56	6597	3,62	117,3
25:48:30	6	3757	11,56	6598	3,62	117,3
25:49:00	6	3754	11,56	6596	3,63	117,3
25:49:30	6	3751	11,56	6599	3,63	117,3
25:50:00	6	3749	11,56	6597	3,63	117,4
25:50:30	6	3746	11,56	6597	3,63	117,4
25:51:00	6	3743	11,56	6598	3,64	117,4
25:51:30	6	3741	11,55	6599	3,64	117,4
25:52:00	6	3739	11,55	6597	3,65	117,4
25:52:30	6	3737	11,55	6599	3,65	117,4
25:53:00	6	3736	11,55	6600	3,65	117,4
25:53:30	6	3734	11,55	6600	3,65	117,5
25:54:00	6	3731	11,55	6602	3,65	117,5
25:54:30	6	3728	11,55	6601	3,65	117,5
25:55:00	6	3725	11,55	6602	3,66	117,5
25:55:30	6	3723	11,55	6599	3,66	117,5
25:56:00	6	3720	11,55	6604	3,66	117,5
25:56:30	6	3718	11,54	6602	3,66	117,5
25:57:00	6	3716	11,54	6604	3,67	117,5
25:57:30	6	3710	11,54	6604	3,67	117,6
25:58:00	6	3708	11,54	6604	3,68	117,6
25:58:30	6	3706	11,54	6604	3,68	117,6
25:59:00	6	3704	11,54	6603	3,68	117,6
25:59:30	6	3702	11,54	6604	3,68	117,6
26:00:00	6	3699	11,54	6601	3,68	117,6
26:00:30	6	3697	11,54	6606	3,69	117,6
26:01:00	6	3695	11,54	6601	3,69	117,7
26:01:30	6	3692	11,53	6605	3,70	117,7
26:02:00	6	3691	11,53	6606	3,70	117,7
26:02:30	6	3689	11,53	6604	3,70	117,7
26:03:00	6	3688	11,53	6605	3,71	117,7
26:03:30	6	3686	11,53	6605	3,71	117,7
26:04:00	6	3681	11,53	6609	3,71	117,7
26:04:30	6	3676	11,53	6611	3,71	117,8
26:05:00	6	3670	11,53	6607	3,71	117,8
26:05:30	6	3665	11,52	6608	3,72	117,8
26:06:00	6	3660	11,52	6611	3,72	117,8
26:06:30	6	3656	11,52	6611	3,72	117,8
26:07:00	6	3651	11,52	6610	3,72	117,8
26:07:30	6	3649	11,52	6612	3,72	117,8
26:08:00	6	3646	11,52	6612	3,73	117,8
26:08:30	6	3641	11,52	6611	3,73	117,9
26:09:00	6	3632	11,52	6611	3,73	117,9
26:09:30	5	3622	11,52	6607	3,74	117,9
26:10:00	5	3611	11,52	6610	3,74	117,9
26:10:30	5	3603	11,52	6610	3,74	117,9
26:11:00	5	3598	11,51	6609	3,74	117,9
26:11:30	5	3595	11,52	6606	3,74	117,9
26:12:00	5	3595	11,51	6607	3,75	118,0
26:12:30	5	3595	11,51	6608	3,75	118,0
26:13:00	5	3593	11,51	6610	3,75	118,0
26:13:30	5	3590	11,51	6611	3,76	118,0
26:14:00	5	3585	11,51	6610	3,76	118,0
26:14:30	5	3577	11,51	6612	3,76	118,0
26:15:00	5	3570	11,51	6609	3,76	118,0
26:15:30	5	3562	11,50	6608	3,77	118,1
26:16:00	5	3557	11,50	6607	3,77	118,1
26:16:30	5	3552	11,51	6610	3,77	118,1
26:17:00	5	3550	11,50	6611	3,78	118,1
26:17:30	5	3550	11,50	6608	3,77	118,1
26:18:00	5	3548	11,50	6609	3,77	118,1
26:18:30	5	3547	11,50	6613	3,78	118,1
26:19:00	5	3544	11,50	6609	3,78	118,1
26:19:30	5	3540	11,50	6613	3,78	118,2
26:20:00	5	3535	11,50	6611	3,79	118,2
26:20:30	5	3529	11,50	6611	3,79	118,2
26:21:00	5	3525	11,50	6609	3,79	118,2
26:21:30	5	3521	11,50	6610	3,79	118,2
26:22:00	5	3519	11,49	6612	3,80	118,2
26:22:30	5	3517	11,49	6610	3,80	118,2
26:23:00	5	3516	11,49	6615	3,81	118,3
26:23:30	5	3514	11,49	6612	3,81	118,3
26:24:00	5	3513	11,49	6612	3,81	118,3
26:24:30	5	3510	11,49	6612	3,81	118,3
26:25:00	5	3507	11,49	6616	3,81	118,3
26:25:30	5	3503	11,49	6616	3,82	118,3
26:26:00	5	3500	11,48	6616	3,82	118,3
26:26:30	5	3497	11,48	6615	3,83	118,4
26:27:00	5	3494	11,48	6614	3,83	118,4
26:27:30	5	3493	11,48	6618	3,84	118,4
26:28:00	5	3491	11,48	6618	3,84	118,4
26:28:30	5	3490	11,48	6616	3,85	118,4
26:29:00	5	3489	11,47	6617	3,85	118,4
26:29:30	5	3487	11,47	6617	3,86	118,4
26:30:00	5	3484	11,47	6620	3,85	118,5
26:30:30	5	3481	11,47	6620	3,86	118,5
26:31:00	5	3479	11,47	6618	3,86	118,5
26:31:30	5	3477	11,47	6621	3,87	118,5
26:32:00	5	3476	11,47	6620	3,87	118,5
26:32:30	5	3474	11,47	6622	3,87	118,5
26:33:00	5	3473	11,46	6619	3,88	118,5
26:33:30	5	3472	11,46	6624	3,88	118,5
26:34:00	5	3471	11,46	6623	3,88	118,6
26:34:30	5	3469	11,46	6623	3,89	118,6
26:35:00	5	3467	11,46	6624	3,89	118,6
26:35:30	5	3464	11,46	6622	3,90	118,6
26:36:00	5	3461	11,46	6621	3,90	118,6
26:36:30	5	3459	11,45	6622	3,90	118,6
26:37:00	5	3457	11,46	6626	3,90	118,6
26:37:30	5	3455	11,45	6622	3,91	118,7
26:38:00	5	3454	11,45	6624	3,91	118,7
26:38:30	5	3453	11,45	6622	3,91	118,7
26:39:00	5	3453	11,45	6623	3,92	118,7
26:39:30	6	3452	11,45	6627	3,92	118,7
26:40:00	5	3450	11,45	6628	3,93	118,7
26:40:30	5	3447	11,45	6627	3,93	118,7
26:41:00	5	3444	11,44	6629	3,93	118,8
26:41:30	5	3441	11,44	6628	3,93	118,8
26:42:00	5	3438	11,44	6631	3,93	118,8
26:42:30	5	3436	11,44	6629	3,93	118,8
26:43:00	6	3435	11,44	6628	3,94	118,8
26:43:30	6	3434	11,44	6630	3,94	118,8
26:44:00	6	3434	11,44	6632	3,94	118,8
26:44:30	6	3433	11,44	6631	3,94	118,8
26:45:00	6	3431	11,44	6633	3,95	118,9
26:45:30	6	3428	11,44	6634	3,95	118,9
26:46:00	6	3426	11,44	6633	3,95	118,9
26:46:30	6	3423	11,44	6631	3,96	118,9
26:47:00	6	3421	11,44	6630	3,96	118,9
26:47:30	6	3419	11,43	6626	3,96	118,9
26:48:00	6	3417	11,43	6633	3,96	118,9
26:48:30	6	3416	11,43	6630	3,97	119,0
26:49:00	6	3415	11,43	6632	3,97	119,0
26:49:30	6	3413	11,43	6631	3,97	119,0
26:50:00	6	3411	11,43	6635	3,97	119,0
26:50:30	6	3409	11,43	6630	3,97	119,0
26:51:00	6	3407	11,43	6634	3,97	119,0
26:51:30	6	3405	11,43	6632	3,98	119,0
26:52:00	6	3403	11,43	6635	3,98	119,1
26:52:30	6	3401	11,43	6635	3,98	119,1
26:53:00	6	3400	11,42	6635	3,99	119,1
26:53:30	6	3398	11,42	6635	3,99	119,1
26:54:00	6	3396	11,42	6635	3,99	119,1
26:54:30	6	3394	11,42	6638	3,99	119,1
26:55:00	6	3391	11,42	6636	4,00	119,1
26:55:30	6	3390	11,42	6633	4,00	119,1
26:56:00	6	3388	11,42	6635	4,01	119,2
26:56:30	6	3386	11,41	6638	4,01	119,2
26:57:00	6	3384	11,41	6639	4,01	119,2
26:57:30	6	3382	11,41	6638	4,02	119,2
26:58:00	6	3380	11,41	6638	4,02	119,2
26:58:30	6	3378	11,41	6639	4,03	119,2
26:59:00	6	3377	11,41	6638	4,03	119,2
26:59:30	6	3376	11,41	6639	4,03	119,3
27:00:00	6	3374	11,41	6640	4,03	119,3
27:00:30	6	3373	11,41	6637	4,03	119,3
27:01:00	6	3372	11,41	6643	4,04	119,3
27:01:30	6	4064	11,40	6642	4,05	119,3
27:02:00	6	4036	11,39	6627	4,07	119,3
27:02:30	6	4023	11,39	6634	4,08	119,3
27:03:00	6	4014	11,38	6651	4,10	119,4
27:03:30	6	4007	11,38	6660	4,10	119,4
27:04:00	6	4003	11,38	6661	4,10	119,4
27:04:30	6	3999	11,38	6664	4,12	119,4
27:05:00	6	3996	11,37	6667	4,13	119,4
27:05:30	6	3993	11,37	6664	4,13	119,4
27:06:00	6	3990	11,37	6665	4,14	119,4
27:06:30	6	3988	11,37	6663	4,14	119,4
27:07:00	6	3985	11,37	6666	4,15	119,5
27:07:30	6	3981	11,37	6665	4,15	119,5
27:08:00	6	3978	11,36	6666	4,15	119,5
27:08:30	6	3974	11,36	6664	4,16	119,5
27:09:00	6	3970	11,36	6667	4,16	119,5
27:09:30	6	3967	11,36	6668	4,17	119,5
27:10:00	6	3964	11,36	6664	4,17	119,5
27:10:30	6	3962	11,36	6666	4,18	119,6
27:11:00	6	3960	11,36	6672	4,18	119,6
27:11:30	6	3958	11,35	6670	4,18	119,6
27:12:00	6	3956	11,35	6669	4,19	119,6
27:12:30	6	3953	11,35	6670	4,20	119,6
27:13:00	6	3950	11,35	6671	4,20	119,6
27:13:30	6	3947	11,35	6669	4,20	119,6
27:14:00	6	3944	11,35	6671	4,20	119,7
27:14:30	6	3940	11,35	6668	4,20	119,7
27:15:00	6	3937	11,35	6671	4,21	119,7
27:15:30	6	3934	11,34	6669	4,21	119,7
27:16:00	6	3932	11,35	6670	4,21	119,7
27:16:30	6	3929	11,34	6670	4,22	119,7
27:17:00	6	3928	11,34	6673	4,21	119,7
27:17:30	6	3925	11,34	6673	4,21	119,7
27:18:00	6	3923	11,34	6674	4,22	119,8
27:18:30	6	3920	11,34	6672	4,22	119,8
27:19:00	6	3917	11,34	6674	4,23	119,8
27:19:30	6	3913	11,34	6675	4,23	119,8
27:20:00	6	3910	11,34	6673	4,24	119,8
27:20:30	6	3908	11,34	6675	4,24	119,8
27:21:00	6	3906	11,33	6673	4,24	119,8
27:21:30	6	3903	11,33	6676	4,25	119,9
27:22:00	6	3900	11,33	6677	4,25	119,9
27:22:30	6	3898	11,33	6675	4,25	119,9
27:23:00	6	3895	11,33	6674	4,25	119,9
27:23:30	6	3892	11,33	6675	4,25	119,9
27:24:00	6	3890	11,33	6677	4,26	119,9
27:24:30	6	3888	11,33	6676	4,26	119,9
27:25:00	6	3886	11,33	6676	4,26	120,0
27:25:30	6	3884	11,33	6674	4,26	120,0
27:26:00	6	3881	11,32	6674	4,27	120,0
27:26:30	6	3878	11,32	6677	4,27	120,0
27:27:00	6	3876	11,32	6676	4,27	120,0
27:27:30	6	3873	11,32	6676	4,28	120,0
27:28:00	6	3869	11,32	6679	4,28	120,0
27:28:30	6	3867	11,32	6677	4,28	120,0
27:29:00	6	3864	11,32	6674	4,28	120,1
27:29:30	6	3861	11,32	6678	4,29	120,1
27:30:00	6	3859	11,32	6676	4,29	120,1
27:30:30	6	3858	11,32	6678	4,29	120,1
27:31:00	6	4463	11,32	6677	4,30	120,1
27:31:30	6	4419	11,31	6661	4,32	120,1
27:32:00	6	4393	11,30	6666	4,33	120,1
27:32:30	6	4375	11,30	6679	4,33	120,2
27:33:00	6	4362	11,30	6687	4,34	120,2
27:33:30	6	4351	11,30	6691	4,34	120,2
27:34:00	6	4341	11,30	6703	4,33	120,2
27:34:30	6	4333	11,30	6703	4,33	120,2
27:35:00	6	4326	11,30	6701	4,35	120,2
27:35:30	6	4319	11,30	6700	4,35	120,2
27:36:00	6	4313	11,29	6698	4,36	120,3
27:36:30	6	4307	11,29	6700	4,36	120,3
27:37:00	6	4299	11,29	6705	4,37	120,3
27:37:30	6	4291	11,29	6704	4,37	120,3
27:38:00	6	4284	11,29	6709	4,38	120,3
27:38:30	6	4277	11,29	6707	4,38	120,3
27:39:00	6	4270	11,28	6706	4,38	120,3
27:39:30	6	4263	11,28	6710	4,39	120,3
27:40:00	6	4258	11,28	6713	4,39	120,4
27:40:30	6	4253	11,28	6712	4,39	120,4
27:41:00	6	4248	11,28	6711	4,39	120,4
27:41:30	6	4242	11,28	6712	4,40	120,4
27:42:00	6	4235	11,28	6708	4,40	120,4
27:42:30	6	4229	11,28	6708	4,41	120,4
27:43:00	6	4223	11,28	6705	4,41	120,4
27:43:30	6	4217	11,27	6708	4,42	120,5
27:44:00	6	4212	11,27	6708	4,42	120,5
27:44:30	6	4207	11,27	6702	4,42	120,5
27:45:00	6	4203	11,27	6708	4,43	120,5
27:45:30	6	4198	11,27	6706	4,44	120,5
27:46:00	6	4193	11,26	6708	4,44	120,5
27:46:30	6	4188	11,27	6704	4,44	120,5
27:47:00	6	4182	11,27	6707	4,44	120,6
27:47:30	6	4177	11,26	6708	4,46	120,6
27:48:00	6	4171	11,26	6706	4,45	120,6
27:48:30	6	4165	11,26	6705	4,45	120,6
27:49:00	6	4160	11,26	6703	4,46	120,6
27:49:30	6	4155	11,26	6708	4,47	120,6
27:50:00	6	4150	11,26	6706	4,47	120,6
27:50:30	6	4146	11,26	6702	4,47	120,7
27:51:00	6	4142	11,25	6703	4,47	120,7
27:51:30	6	4138	11,25	6703	4,48	120,7
27:52:00	6	4134	11,25	6706	4,48	120,7
27:52:30	6	4130	11,25	6704	4,48	120,7
27:53:00	6	4125	11,25	6703	4,48	120,7
27:53:30	6	4119	11,25	6705	4,49	120,7
27:54:00	6	4115	11,25	6704	4,49	120,7
27:54:30	6	4110	11,25	6705	4,50	120,8
27:55:00	6	4106	11,25	6706	4,50	120,8
27:55:30	6	4102	11,25	6705	4,50	120,8
27:56:00	6	4098	11,25	6703	4,50	120,8
27:56:30	6	4095	11,24	6707	4,50	120,8
27:57:00	6	4090	11,24	6705	4,51	120,8
27:57:30	6	4086	11,24	6705	4,51	120,8
27:58:00	6	4082	11,24	6703	4,51	120,9
27:58:30	6	4078	11,24	6703	4,52	120,9
27:59:00	6	4074	11,24	6708	4,52	120,9
27:59:30	6	4069	11,24	6707	4,52	120,9
28:00:00	6	4065	11,24	6703	4,53	120,9
28:00:30	6	4062	11,24	6709	4,53	120,9
28:01:00	6	4058	11,24	6707	4,53	120,9
28:01:30	6	4054	11,24	6703	4,53	121,0
28:02:00	6	4050	11,23	6706	4,54	121,0
28:02:30	6	4047	11,23	6708	4,54	121,0
28:03:00	6	4043	11,23	6707	4,54	121,0
28:03:30	6	4040	11,23	6709	4,54	121,0
28:04:00	6	4035	11,23	6709	4,55	121,0
28:04:30	6	4030	11,23	6709	4,55	121,0
28:05:00	6	4026	11,23	6707	4,55	121,0
28:05:30	6	4023	11,23	6709	4,56	121,1
28:06:00	6	4019	11,23	6707	4,56	121,1
28:06:30	6	4016	11,23	6710	4,56	121,1
28:07:00	6	4013	11,23	6709	4,56	121,1
28:07:30	6	4010	11,22	6707	4,57	121,1
28:08:00	6	4006	11,22	6710	4,57	121,1
28:08:30	6	4003	11,22	6709	4,57	121,1
28:09:00	6	4000	11,22	6710	4,57	121,2
28:09:30	6	3995	11,22	6707	4,58	121,2
28:10:00	6	3992	11,22	6708	4,58	121,2
28:10:30	6	3989	11,22	6708	4,58	121,2
28:11:00	6	3986	11,22	6711	4,59	121,2
28:11:30	6	3984	11,22	6708	4,58	121,2
28:12:00	6	3981	11,22	6712	4,59	121,2
28:12:30	6	3978	11,22	6711	4,59	121,3
28:13:00	6	3975	11,21	6712	4,60	121,3
28:13:30	6	3972	11,21	6711	4,60	121,3
28:14:00	6	3968	11,21	6713	4,61	121,3
28:14:30	6	3965	11,21	6709	4,61	121,3
28:15:00	6	3962	11,21	6712	4,61	121,3
28:15:30	6	3959	11,21	6710	4,62	121,3
28:16:00	6	3957	11,21	6710	4,62	121,3
28:16:30	6	3955	11,21	6714	4,62	121,4
28:17:00	6	3952	11,21	6713	4,62	121,4
28:17:30	6	3949	11,20	6712	4,63	121,4
28:18:00	6	3946	11,20	6713	4,63	121,4
28:18:30	6	3943	11,20	6714	4,63	121,4
28:19:00	6	3940	11,20	6713	4,64	121,4
28:19:30	6	3937	11,20	6715	4,64	121,4
28:20:00	6	3934	11,20	6715	4,65	121,5
28:20:30	6	3931	11,20	6711	4,65	121,5
28:21:00	6	3929	11,20	6715	4,65	121,5
28:21:30	6	3926	11,19	6714	4,66	121,5
28:22:00	6	3924	11,19	6716	4,66	121,5
28:22:30	6	3922	11,19	6717	4,67	121,5
28:23:00	6	4526	11,19	6697	4,68	121,5
28:23:30	6	4480	11,18	6704	4,71	121,6
28:24:00	6	4456	11,18	6710	4,71	121,6
