--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	25.11.2021
Test Start Time	10:29:49
Test Stop Date	26.11.2021
Test Stop Time	12:11:29
Test Length	25:41:40
Final Sample Time Offset	25:41:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	9:17:30
Calculated Value	CS_500	21:08:00
Calculated Value	SGS_Initial	1:19:00
Calculated Value	SGS_Final	2:06:30
Calculated Value	CS_Time8h	0,20 MPa
Calculated Value	CS_Time12h	0,68 MPa
Calculated Value	CS_Time24h	6,49 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	0:27:00
Calculated Value	Time_SGS_500lb/100ft2	1:42:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	18 °C
Final Temperature (°C)	6 °C
Initial Pressure (psi)	3233 psi
Final Pressure (psi)	82 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	10,33 microsec/in
Initial Gel Value	4693
Final Gel Value	6401
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	8,35 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
8:54:00	6	3178	13,82	7293	0,31	
8:54:30	6	3175	13,82	7293	0,31	
8:55:00	6	3173	13,82	7292	0,31	
8:55:30	6	3171	13,82	7293	0,31	
8:56:00	6	3168	13,82	7295	0,31	
8:56:30	6	3166	13,81	7293	0,31	
8:57:00	6	3163	13,81	7294	0,31	
8:57:30	6	3161	13,81	7294	0,31	
8:58:00	6	3158	13,81	7292	0,31	
8:58:30	6	3156	13,81	7292	0,31	
8:59:00	6	3154	13,81	7293	0,31	
8:59:30	6	3151	13,81	7291	0,31	
9:00:00	6	3150	13,81	7294	0,31	
9:00:30	6	3147	13,81	7291	0,31	
9:01:00	6	3144	13,81	7294	0,32	
9:01:30	6	3142	13,81	7293	0,32	
9:02:00	6	3138	13,80	7295	0,32	
9:02:30	6	3135	13,80	7295	0,32	
9:03:00	6	3132	13,80	7295	0,32	
9:03:30	6	3130	13,80	7292	0,32	
9:04:00	6	3128	13,80	7294	0,32	
9:04:30	6	3125	13,80	7292	0,32	
9:05:00	6	3123	13,80	7296	0,32	
9:05:30	6	3121	13,80	7291	0,32	
9:06:00	6	3118	13,80	7296	0,32	
9:06:30	6	3115	13,80	7296	0,33	
9:07:00	6	3112	13,80	7292	0,33	
9:07:30	6	3110	13,79	7291	0,33	
9:08:00	6	3107	13,79	7293	0,33	
9:08:30	6	3105	13,79	7293	0,33	
9:09:00	6	3103	13,79	7295	0,33	
9:09:30	6	3100	13,79	7296	0,33	
9:10:00	6	3098	13,79	7293	0,33	
9:10:30	6	3096	13,79	7295	0,33	
9:11:00	6	3093	13,79	7293	0,33	
9:11:30	6	3091	13,79	7294	0,33	
9:12:00	6	3088	13,79	7295	0,34	
9:12:30	6	3086	13,78	7293	0,34	
9:13:00	6	3084	13,78	7293	0,34	
9:13:30	6	3081	13,78	7296	0,34	
9:14:00	6	3078	13,78	7295	0,34	
9:14:30	6	3076	13,78	7296	0,34	
9:15:00	6	3073	13,78	7293	0,34	
9:15:30	6	3072	13,78	7294	0,34	
9:16:00	6	3069	13,78	7296	0,34	
9:16:30	6	3067	13,78	7293	0,34	
9:17:00	6	3065	13,78	7294	0,35	
9:17:30	6	3062	13,77	7296	0,35	
9:18:00	6	3060	13,77	7296	0,35	
9:18:30	6	3058	13,77	7296	0,35	
9:19:00	6	3055	13,77	7294	0,35	
9:19:30	6	3053	13,77	7296	0,35	
9:20:00	6	3051	13,77	7297	0,35	
9:20:30	6	3048	13,77	7294	0,35	
9:21:00	6	3046	13,77	7297	0,35	
9:21:30	6	3044	13,76	7295	0,36	
9:22:00	6	3041	13,77	7292	0,36	
9:22:30	6	3039	13,76	7296	0,36	
9:23:00	6	3037	13,76	7296	0,36	
9:23:30	6	3035	13,76	7297	0,36	
9:24:00	6	3033	13,76	7294	0,36	
9:24:30	6	3030	13,76	7297	0,36	
9:25:00	6	3028	13,76	7297	0,36	
9:25:30	6	3026	13,75	7297	0,37	
9:26:00	6	3023	13,75	7293	0,37	
9:26:30	6	3021	13,75	7298	0,37	
9:27:00	6	3019	13,75	7295	0,37	
9:27:30	6	3017	13,75	7297	0,37	
9:28:00	6	3015	13,75	7297	0,37	
9:28:30	6	3013	13,75	7296	0,37	
9:29:00	6	3011	13,75	7296	0,37	
9:29:30	6	3008	13,75	7296	0,37	
9:30:00	6	3005	13,75	7294	0,37	
9:30:30	6	3002	13,75	7296	0,37	
9:31:00	6	3000	13,74	7297	0,38	
9:31:30	6	2997	13,74	7294	0,38	
9:32:00	6	2995	13,74	7297	0,38	
9:32:30	6	2993	13,74	7294	0,38	
9:33:00	6	2991	13,74	7296	0,38	
9:33:30	6	2988	13,74	7297	0,38	
9:34:00	6	2986	13,73	7297	0,38	
9:34:30	6	2983	13,73	7296	0,39	
9:35:00	6	2980	13,73	7296	0,39	
9:35:30	6	2978	13,73	7296	0,39	
9:36:00	6	2976	13,73	7294	0,39	
9:36:30	6	2974	13,73	7296	0,39	
9:37:00	6	2971	13,73	7296	0,39	
9:37:30	6	2970	13,73	7295	0,39	
9:38:00	6	2967	13,73	7296	0,39	
9:38:30	6	2965	13,73	7296	0,39	
9:39:00	6	2962	13,73	7294	0,39	
9:39:30	6	2960	13,73	7295	0,39	
9:40:00	6	2958	13,73	7296	0,39	
9:40:30	6	2956	13,73	7297	0,39	
9:41:00	6	2953	13,73	7297	0,39	
9:41:30	6	2951	13,72	7293	0,40	
9:42:00	6	2949	13,72	7297	0,40	
9:42:30	6	2947	13,72	7297	0,40	
9:43:00	6	2945	13,72	7295	0,40	
9:43:30	6	2943	13,72	7298	0,40	
9:44:00	6	2941	13,72	7298	0,40	
9:44:30	6	2938	13,72	7295	0,40	
9:45:00	6	2936	13,72	7295	0,40	
9:45:30	6	2934	13,72	7295	0,40	
9:46:00	6	2932	13,72	7295	0,40	
9:46:30	6	2930	13,72	7295	0,40	
9:47:00	6	2927	13,72	7293	0,40	
9:47:30	6	2925	13,71	7296	0,41	
9:48:00	6	2924	13,71	7296	0,41	
9:48:30	6	2921	13,71	7295	0,41	
9:49:00	6	2919	13,71	7293	0,41	
9:49:30	6	2917	13,71	7294	0,41	
9:50:00	6	2915	13,71	7295	0,41	
9:50:30	6	2912	13,71	7295	0,41	
9:51:00	6	2910	13,71	7297	0,41	
9:51:30	6	2908	13,71	7294	0,41	
9:52:00	6	2906	13,71	7297	0,41	
9:52:30	6	2904	13,71	7294	0,41	
9:53:00	6	2902	13,71	7294	0,41	
9:53:30	6	2900	13,71	7292	0,41	
9:54:00	6	2898	13,70	7295	0,41	
9:54:30	6	2896	13,70	7294	0,42	
9:55:00	6	2893	13,70	7295	0,42	
9:55:30	6	2891	13,70	7294	0,42	
9:56:00	6	2889	13,70	7298	0,42	
9:56:30	6	2887	13,70	7297	0,42	
9:57:00	6	2885	13,70	7296	0,42	
9:57:30	6	2883	13,70	7298	0,42	
9:58:00	6	2882	13,70	7297	0,42	
9:58:30	6	2880	13,70	7298	0,42	
9:59:00	6	2877	13,70	7297	0,42	
9:59:30	6	2875	13,69	7299	0,43	
10:00:00	6	2872	13,69	7300	0,43	
10:00:30	6	2869	13,69	7295	0,43	
10:01:00	6	2867	13,69	7299	0,43	
10:01:30	6	2864	13,69	7300	0,43	
10:02:00	6	2862	13,69	7300	0,43	
10:02:30	6	2860	13,69	7299	0,43	
10:03:00	6	2858	13,69	7298	0,43	
10:03:30	6	2856	13,69	7297	0,43	
10:04:00	6	2854	13,68	7300	0,43	
10:04:30	6	2851	13,68	7297	0,44	
10:05:00	6	2849	13,68	7297	0,44	
10:05:30	6	2847	13,68	7301	0,44	
10:06:00	6	2845	13,68	7299	0,44	
10:06:30	6	2842	13,68	7297	0,44	
10:07:00	6	2841	13,68	7297	0,44	
10:07:30	6	2838	13,68	7302	0,44	
10:08:00	6	2836	13,68	7302	0,44	
10:08:30	6	2834	13,68	7303	0,44	
10:09:00	6	2831	13,67	7300	0,44	
10:09:30	6	2830	13,67	7302	0,44	
10:10:00	6	2828	13,67	7304	0,45	
10:10:30	6	2826	13,67	7303	0,45	
10:11:00	6	2824	13,67	7303	0,45	
10:11:30	6	2821	13,67	7306	0,45	
10:12:00	6	2819	13,67	7305	0,45	
10:12:30	6	2817	13,67	7307	0,45	
10:13:00	6	2815	13,67	7306	0,45	
10:13:30	6	2813	13,67	7308	0,45	
10:14:00	6	2810	13,67	7307	0,45	
10:14:30	6	2808	13,66	7308	0,46	
10:15:00	6	2806	13,66	7307	0,46	
10:15:30	6	2805	13,66	7307	0,46	
10:16:00	6	2803	13,66	7312	0,46	
10:16:30	6	2800	13,66	7308	0,46	
10:17:00	6	2798	13,66	7312	0,46	
10:17:30	6	2796	13,66	7313	0,46	
10:18:00	6	2794	13,65	7311	0,47	
10:18:30	6	2792	13,65	7314	0,47	
10:19:00	6	2790	13,65	7314	0,47	
10:19:30	6	2788	13,65	7315	0,47	
10:20:00	6	2786	13,65	7315	0,47	
10:20:30	6	2784	13,65	7316	0,47	
10:21:00	6	2782	13,65	7315	0,47	
10:21:30	6	2780	13,65	7317	0,47	
10:22:00	6	2778	13,65	7318	0,47	
10:22:30	6	2775	13,64	7319	0,48	
10:23:00	6	2773	13,64	7317	0,48	
10:23:30	6	2771	13,64	7319	0,48	
10:24:00	6	2769	13,64	7319	0,48	
10:24:30	6	2767	13,64	7319	0,48	
10:25:00	6	2766	13,64	7322	0,48	
10:25:30	6	2764	13,64	7323	0,48	
10:26:00	6	2762	13,64	7322	0,48	
10:26:30	6	2760	13,64	7323	0,48	
10:27:00	6	2758	13,64	7321	0,48	
10:27:30	6	2755	13,64	7322	0,48	
10:28:00	6	2753	13,63	7324	0,49	
10:28:30	6	2750	13,63	7323	0,49	
10:29:00	6	2748	13,63	7322	0,49	
10:29:30	6	2746	13,63	7326	0,49	
10:30:00	6	2744	13,63	7325	0,49	
10:30:30	6	2742	13,63	7327	0,49	
10:31:00	6	2740	13,63	7327	0,49	
10:31:30	6	2738	13,63	7325	0,49	
10:32:00	6	2736	13,63	7327	0,49	
10:32:30	6	2734	13,63	7326	0,49	
10:33:00	6	2731	13,63	7330	0,49	
10:33:30	6	2729	13,63	7326	0,49	
10:34:00	6	2727	13,62	7329	0,50	
10:34:30	6	2725	13,62	7327	0,50	
10:35:00	6	2723	13,62	7327	0,50	
10:35:30	6	2721	13,62	7330	0,50	
10:36:00	6	2719	13,62	7332	0,50	
10:36:30	6	2717	13,62	7327	0,50	
10:37:00	6	2715	13,62	7330	0,50	
10:37:30	6	2713	13,62	7330	0,50	
10:38:00	6	2711	13,62	7331	0,50	
10:38:30	6	2709	13,62	7331	0,50	
10:39:00	6	2707	13,62	7329	0,50	
10:39:30	6	2705	13,62	7331	0,50	
10:40:00	6	2703	13,62	7328	0,50	
10:40:30	6	2701	13,61	7331	0,51	
10:41:00	6	2699	13,61	7333	0,51	
10:41:30	6	2696	13,61	7333	0,51	
10:42:00	6	2694	13,61	7330	0,51	
10:42:30	6	2692	13,61	7330	0,51	
10:43:00	6	2690	13,61	7331	0,51	
10:43:30	6	2688	13,61	7331	0,51	
10:44:00	6	2686	13,61	7331	0,51	
10:44:30	6	2684	13,61	7333	0,51	
10:45:00	6	2682	13,61	7330	0,51	
10:45:30	6	2679	13,61	7332	0,51	
10:46:00	6	2677	13,61	7334	0,52	
10:46:30	6	2675	13,60	7329	0,52	
10:47:00	6	2673	13,60	7332	0,52	
10:47:30	6	2672	13,60	7333	0,52	
10:48:00	6	2670	13,60	7333	0,52	
10:48:30	6	2668	13,60	7334	0,52	
10:49:00	6	2666	13,60	7333	0,52	
10:49:30	6	2664	13,60	7330	0,52	
10:50:00	6	2662	13,60	7334	0,52	
10:50:30	6	2659	13,60	7334	0,52	
10:51:00	6	2658	13,60	7332	0,53	
10:51:30	6	2655	13,59	7334	0,53	
10:52:00	6	2654	13,59	7332	0,53	
10:52:30	6	2652	13,59	7334	0,53	
10:53:00	6	2650	13,59	7333	0,53	
10:53:30	6	2647	13,59	7336	0,53	
10:54:00	6	2646	13,59	7332	0,53	
10:54:30	6	2643	13,59	7336	0,53	
10:55:00	6	2642	13,59	7333	0,53	
10:55:30	6	2640	13,59	7335	0,54	
10:56:00	6	2637	13,58	7333	0,54	
10:56:30	6	2636	13,58	7333	0,54	
10:57:00	6	2634	13,58	7334	0,54	
10:57:30	6	2632	13,58	7332	0,54	
10:58:00	6	2630	13,58	7332	0,54	
10:58:30	6	2628	13,58	7334	0,54	
10:59:00	6	2626	13,58	7332	0,54	
10:59:30	6	2623	13,58	7332	0,54	
11:00:00	6	2621	13,58	7331	0,55	
11:00:30	6	2619	13,58	7335	0,55	
11:01:00	6	2617	13,57	7335	0,55	
11:01:30	6	2615	13,57	7335	0,55	
11:02:00	6	2614	13,57	7333	0,55	
11:02:30	6	2611	13,57	7334	0,55	
11:03:00	6	2609	13,57	7332	0,55	
11:03:30	6	2607	13,57	7334	0,55	
11:04:00	6	2604	13,57	7334	0,56	
11:04:30	6	2603	13,56	7334	0,56	
11:05:00	6	2600	13,57	7332	0,56	
11:05:30	6	2599	13,56	7333	0,56	
11:06:00	6	2597	13,56	7334	0,56	
11:06:30	6	2595	13,56	7333	0,56	
11:07:00	6	2593	13,56	7334	0,56	
11:07:30	6	2590	13,56	7332	0,56	
11:08:00	6	2588	13,56	7334	0,56	
11:08:30	6	2586	13,56	7332	0,56	
11:09:00	6	2584	13,56	7335	0,57	
11:09:30	6	2583	13,56	7335	0,57	
11:10:00	6	2581	13,55	7334	0,57	
11:10:30	6	2579	13,55	7332	0,57	
11:11:00	6	2577	13,55	7334	0,57	
11:11:30	6	2575	13,55	7336	0,57	
11:12:00	6	2573	13,55	7334	0,58	
11:12:30	6	2571	13,55	7335	0,58	
11:13:00	6	2569	13,54	7333	0,58	
11:13:30	6	2567	13,54	7334	0,58	
11:14:00	6	2565	13,54	7332	0,58	
11:14:30	6	2563	13,54	7334	0,58	
11:15:00	6	2561	13,54	7333	0,58	
11:15:30	6	2559	13,54	7336	0,58	
11:16:00	6	2557	13,54	7332	0,58	
11:16:30	6	2554	13,54	7335	0,59	
11:17:00	6	2552	13,54	7334	0,59	
11:17:30	6	2551	13,54	7333	0,59	
11:18:00	6	2549	13,54	7332	0,59	
11:18:30	6	2548	13,53	7333	0,59	
11:19:00	6	2546	13,53	7330	0,59	
11:19:30	6	2544	13,53	7332	0,59	
11:20:00	6	2542	13,53	7333	0,59	
11:20:30	6	2540	13,53	7335	0,59	
11:21:00	6	2538	13,53	7334	0,59	
11:21:30	6	2536	13,53	7332	0,59	
11:22:00	6	2534	13,53	7331	0,59	
11:22:30	6	2532	13,53	7335	0,60	
11:23:00	6	2529	13,53	7335	0,60	
11:23:30	6	2527	13,53	7332	0,60	
11:24:00	6	2525	13,53	7335	0,60	
11:24:30	6	2523	13,53	7331	0,60	
11:25:00	6	2521	13,52	7335	0,60	
11:25:30	6	2520	13,52	7333	0,60	
11:26:00	6	2518	13,52	7333	0,60	
11:26:30	6	2515	13,52	7332	0,60	
11:27:00	6	2513	13,52	7335	0,60	
11:27:30	6	2512	13,52	7330	0,60	
11:28:00	6	2510	13,52	7334	0,61	
11:28:30	6	2508	13,52	7331	0,61	
11:29:00	6	2506	13,52	7333	0,61	
11:29:30	6	2504	13,52	7331	0,61	
11:30:00	6	2502	13,52	7331	0,61	
11:30:30	6	2499	13,52	7331	0,61	
11:31:00	6	2497	13,52	7330	0,61	
11:31:30	6	2495	13,51	7331	0,61	
11:32:00	6	2493	13,51	7334	0,61	
11:32:30	6	2491	13,51	7335	0,61	
11:33:00	6	2490	13,51	7334	0,61	
11:33:30	6	2488	13,51	7335	0,61	
11:34:00	6	2485	13,51	7331	0,62	
11:34:30	6	2484	13,51	7332	0,62	
11:35:00	6	2481	13,51	7335	0,62	
11:35:30	6	2480	13,51	7335	0,62	
11:36:00	6	2477	13,51	7335	0,62	
11:36:30	6	2475	13,50	7330	0,62	
11:37:00	6	2473	13,50	7334	0,62	
11:37:30	6	2472	13,50	7334	0,62	
11:38:00	6	2470	13,50	7331	0,62	
11:38:30	6	2468	13,50	7333	0,63	
11:39:00	6	2466	13,50	7333	0,63	
11:39:30	6	2464	13,50	7333	0,63	
11:40:00	6	2462	13,50	7334	0,63	
11:40:30	6	2461	13,50	7335	0,63	
11:41:00	6	2458	13,50	7332	0,63	
11:41:30	6	2457	13,50	7333	0,63	
11:42:00	6	2455	13,49	7335	0,63	
11:42:30	6	2453	13,49	7334	0,63	
11:43:00	6	2451	13,49	7335	0,64	
11:43:30	6	2449	13,49	7336	0,64	
11:44:00	6	2447	13,49	7334	0,64	
11:44:30	6	2445	13,49	7332	0,64	
11:45:00	6	2444	13,49	7334	0,64	
11:45:30	6	2442	13,49	7336	0,64	
11:46:00	6	2440	13,49	7335	0,64	
11:46:30	6	2438	13,48	7336	0,64	
11:47:00	6	2435	13,48	7338	0,65	
11:47:30	6	2433	13,48	7337	0,65	
11:48:00	6	2431	13,48	7339	0,65	
11:48:30	6	2428	13,48	7338	0,65	
11:49:00	6	2426	13,48	7338	0,65	
11:49:30	6	2424	13,48	7335	0,65	
11:50:00	6	2422	13,48	7336	0,65	
11:50:30	6	2421	13,48	7340	0,65	
11:51:00	6	2419	13,48	7339	0,65	
11:51:30	6	2417	13,47	7339	0,66	
11:52:00	6	2415	13,47	7339	0,66	
11:52:30	6	2413	13,47	7339	0,66	
11:53:00	6	2410	13,47	7342	0,66	
11:53:30	6	2408	13,47	7341	0,66	
11:54:00	6	2406	13,47	7343	0,66	
11:54:30	6	2404	13,47	7344	0,66	
11:55:00	6	2402	13,47	7345	0,66	
11:55:30	6	2400	13,46	7341	0,67	
11:56:00	6	2399	13,46	7342	0,67	
11:56:30	6	2397	13,46	7344	0,67	
11:57:00	6	2395	13,46	7346	0,67	
11:57:30	6	2393	13,46	7345	0,67	
11:58:00	6	2391	13,46	7348	0,67	
11:58:30	6	2389	13,46	7347	0,67	
11:59:00	6	2387	13,46	7348	0,68	
11:59:30	6	2385	13,45	7349	0,68	
12:00:00	6	2383	13,45	7350	0,68	
12:00:30	6	2382	13,45	7348	0,68	
12:01:00	6	2380	13,45	7351	0,68	
12:01:30	6	2378	13,45	7352	0,68	
12:02:00	6	2376	13,45	7353	0,68	
12:02:30	6	2374	13,45	7356	0,68	
12:03:00	6	2372	13,45	7356	0,69	
12:03:30	6	2370	13,44	7354	0,69	
12:04:00	6	2368	13,44	7354	0,69	
12:04:30	6	2366	13,44	7356	0,69	
12:05:00	6	2365	13,44	7355	0,69	
12:05:30	6	2363	13,44	7357	0,69	
12:06:00	6	2361	13,44	7357	0,69	
12:06:30	6	2359	13,44	7357	0,69	
12:07:00	6	2358	13,44	7357	0,70	
12:07:30	6	2356	13,44	7357	0,70	
12:08:00	6	2354	13,43	7355	0,70	
12:08:30	6	2352	13,44	7358	0,70	
12:09:00	6	2349	13,43	7355	0,70	
12:09:30	6	2347	13,43	7355	0,70	
12:10:00	6	2345	13,43	7358	0,70	
12:10:30	6	2343	13,43	7357	0,70	
12:11:00	6	2342	13,43	7356	0,70	
12:11:30	6	2340	13,43	7358	0,70	
12:12:00	6	2338	13,43	7358	0,70	
12:12:30	6	2336	13,43	7357	0,71	
12:13:00	6	2334	13,43	7356	0,70	
12:13:30	6	2332	13,43	7357	0,71	
12:14:00	6	2330	13,43	7358	0,71	
12:14:30	6	2328	13,42	7357	0,71	
12:15:00	6	2327	13,42	7358	0,71	
12:15:30	6	2326	13,42	7357	0,71	
12:16:00	6	2324	13,42	7354	0,71	
12:16:30	6	2322	13,42	7356	0,71	
12:17:00	6	2320	13,42	7354	0,71	
12:17:30	6	2318	13,42	7353	0,71	
12:18:00	6	2315	13,42	7359	0,72	
12:18:30	6	2313	13,42	7356	0,72	
12:19:00	6	2311	13,42	7358	0,72	
12:19:30	6	2309	13,42	7358	0,72	
12:20:00	6	2307	13,42	7358	0,72	
12:20:30	6	2305	13,41	7358	0,72	
12:21:00	6	2304	13,41	7355	0,72	
12:21:30	6	2302	13,41	7357	0,72	
12:22:00	6	2300	13,41	7355	0,72	
12:22:30	6	2298	13,41	7354	0,73	
12:23:00	6	2296	13,41	7355	0,73	
12:23:30	6	2293	13,41	7355	0,73	
12:24:00	6	2292	13,41	7357	0,73	
12:24:30	6	2290	13,41	7354	0,73	
12:25:00	6	2288	13,41	7355	0,73	
12:25:30	6	2286	13,40	7356	0,73	
12:26:00	6	2284	13,40	7353	0,73	
12:26:30	6	2282	13,40	7355	0,73	
12:27:00	6	2280	13,40	7353	0,74	
12:27:30	6	2279	13,40	7352	0,74	
12:28:00	6	2277	13,40	7352	0,74	
12:28:30	6	2275	13,40	7356	0,74	
12:29:00	6	2273	13,40	7352	0,74	
12:29:30	6	2271	13,40	7356	0,74	
12:30:00	6	2270	13,39	7353	0,74	
12:30:30	6	2268	13,39	7355	0,74	
12:31:00	6	2266	13,39	7355	0,74	
12:31:30	6	2263	13,39	7356	0,75	
12:32:00	6	2261	13,39	7355	0,75	
12:32:30	6	2259	13,39	7353	0,75	
12:33:00	6	2258	13,39	7351	0,75	
12:33:30	6	2256	13,39	7353	0,75	
12:34:00	6	2254	13,39	7353	0,75	
12:34:30	6	2252	13,38	7352	0,75	
12:35:00	6	2250	13,38	7354	0,76	
12:35:30	6	2248	13,38	7354	0,76	
12:36:00	6	2246	13,38	7355	0,76	
12:36:30	6	2244	13,38	7354	0,76	
12:37:00	6	2242	13,38	7352	0,76	
12:37:30	6	2241	13,38	7356	0,76	
12:38:00	6	2239	13,38	7351	0,76	
12:38:30	6	2238	13,38	7354	0,76	
12:39:00	6	2236	13,38	7351	0,76	
12:39:30	6	2234	13,37	7353	0,77	
12:40:00	6	2232	13,37	7352	0,77	
12:40:30	6	2229	13,37	7354	0,77	
12:41:00	6	2227	13,37	7351	0,77	
12:41:30	6	2225	13,37	7353	0,77	
12:42:00	6	2223	13,37	7355	0,77	
12:42:30	6	2222	13,37	7353	0,77	
12:43:00	6	2220	13,36	7353	0,78	
12:43:30	6	2217	13,36	7354	0,78	
12:44:00	6	2216	13,36	7354	0,78	
12:44:30	6	2214	13,36	7354	0,78	
12:45:00	6	2212	13,36	7349	0,78	
12:45:30	6	2210	13,36	7353	0,79	
12:46:00	6	2208	13,36	7353	0,79	
12:46:30	6	2206	13,35	7350	0,79	
12:47:00	6	2204	13,35	7353	0,79	
12:47:30	6	2202	13,35	7353	0,79	
12:48:00	6	2201	13,35	7349	0,79	
12:48:30	6	2199	13,35	7354	0,80	
12:49:00	6	2197	13,35	7350	0,80	
12:49:30	6	2195	13,34	7351	0,80	
12:50:00	6	2193	13,34	7352	0,80	
12:50:30	6	2191	13,34	7353	0,80	
12:51:00	6	2189	13,34	7352	0,80	
12:51:30	6	2188	13,34	7350	0,81	
12:52:00	6	2186	13,34	7352	0,81	
12:52:30	6	2184	13,34	7352	0,81	
12:53:00	6	2182	13,34	7349	0,81	
12:53:30	6	2180	13,34	7353	0,81	
12:54:00	6	2177	13,34	7350	0,81	
12:54:30	6	2176	13,34	7349	0,81	
12:55:00	6	2174	13,34	7350	0,81	
12:55:30	6	2172	13,33	7351	0,81	
12:56:00	6	2171	13,33	7351	0,81	
12:56:30	6	2169	13,33	7349	0,81	
12:57:00	6	2167	13,33	7350	0,82	
12:57:30	6	2165	13,33	7352	0,82	
12:58:00	6	2164	13,33	7349	0,82	
12:58:30	6	2162	13,33	7353	0,82	
12:59:00	6	2160	13,33	7349	0,82	
12:59:30	6	2158	13,33	7350	0,82	
13:00:00	6	2156	13,33	7352	0,82	
13:00:30	6	2154	13,32	7350	0,82	
13:01:00	6	2152	13,32	7349	0,82	
13:01:30	6	2150	13,32	7349	0,82	
13:02:00	6	2149	13,32	7347	0,83	
13:02:30	6	2147	13,32	7350	0,83	
13:03:00	6	2146	13,32	7350	0,83	
13:03:30	6	2144	13,32	7351	0,83	
13:04:00	6	2141	13,32	7349	0,83	
13:04:30	6	2139	13,32	7348	0,83	
13:05:00	6	2137	13,32	7350	0,83	
13:05:30	6	2134	13,32	7349	0,83	
13:06:00	6	2132	13,32	7351	0,83	
13:06:30	6	2130	13,31	7351	0,84	
13:07:00	6	2128	13,31	7347	0,84	
13:07:30	6	2126	13,31	7350	0,84	
13:08:00	6	2124	13,31	7350	0,84	
13:08:30	6	2122	13,31	7349	0,84	
13:09:00	6	2121	13,31	7349	0,84	
13:09:30	6	2119	13,31	7349	0,84	
13:10:00	6	2116	13,31	7349	0,84	
13:10:30	6	2114	13,31	7351	0,84	
13:11:00	6	2111	13,31	7347	0,85	
13:11:30	6	2109	13,30	7348	0,85	
13:12:00	6	2107	13,30	7348	0,85	
13:12:30	6	2106	13,30	7348	0,85	
13:13:00	6	2105	13,30	7350	0,85	
13:13:30	6	2103	13,30	7349	0,85	
13:14:00	6	2101	13,30	7349	0,85	
13:14:30	6	2099	13,30	7347	0,85	
13:15:00	6	2097	13,30	7347	0,86	
13:15:30	6	2095	13,30	7348	0,86	
13:16:00	6	2093	13,29	7344	0,86	
13:16:30	6	2091	13,29	7349	0,86	
13:17:00	6	2089	13,29	7349	0,86	
13:17:30	6	2088	13,29	7349	0,86	
13:18:00	6	2086	13,29	7349	0,86	
13:18:30	6	2084	13,29	7346	0,87	
13:19:00	6	2082	13,29	7345	0,87	
13:19:30	6	2080	13,29	7349	0,87	
13:20:00	6	2078	13,28	7349	0,87	
13:20:30	6	2076	13,28	7347	0,87	
13:21:00	6	2074	13,28	7348	0,87	
13:21:30	6	2073	13,28	7346	0,87	
13:22:00	6	2071	13,28	7348	0,88	
13:22:30	6	2070	13,28	7348	0,88	
13:23:00	6	2068	13,28	7347	0,88	
13:23:30	6	2066	13,28	7347	0,88	
13:24:00	6	2064	13,27	7345	0,88	
13:24:30	6	2062	13,27	7345	0,88	
13:25:00	6	2060	13,27	7344	0,88	
13:25:30	6	2058	13,27	7344	0,89	
13:26:00	6	2057	13,27	7348	0,89	
13:26:30	6	2055	13,27	7347	0,89	
13:27:00	6	2054	13,27	7346	0,89	
13:27:30	6	2052	13,27	7343	0,89	
13:28:00	6	2050	13,27	7344	0,89	
13:28:30	6	2048	13,26	7348	0,90	
13:29:00	6	2046	13,26	7347	0,90	
13:29:30	6	2044	13,26	7345	0,90	
13:30:00	6	2042	13,26	7347	0,90	
13:30:30	6	2040	13,26	7345	0,90	
13:31:00	6	2039	13,26	7345	0,90	
13:31:30	6	2037	13,25	7346	0,91	
13:32:00	6	2035	13,25	7346	0,91	
13:32:30	6	2033	13,25	7345	0,91	
13:33:00	6	2031	13,25	7346	0,91	
13:33:30	6	2030	13,25	7343	0,92	
13:34:00	6	2027	13,25	7343	0,92	
13:34:30	6	2026	13,24	7346	0,92	
13:35:00	6	2024	13,24	7345	0,92	
13:35:30	6	2022	13,24	7344	0,92	
13:36:00	6	2021	13,24	7342	0,92	
13:36:30	6	2019	13,24	7342	0,92	
13:37:00	6	2017	13,24	7344	0,93	
13:37:30	6	2015	13,24	7344	0,93	
13:38:00	6	2013	13,24	7345	0,93	
13:38:30	6	2012	13,24	7342	0,93	
